日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'300073,当升科技,21.6,21.82,21.14,21.27,21.36,0.24,1.1236,2.1631,9336831,201422412.26,9433211896.8,9323586345.6
2019-11-28,'300073,当升科技,21.36,21.72,21.14,21.33,21.37,-0.01,-0.0468,2.5984,11215967,240930086.71,9328398431.28,9219990941.76
2019-11-27,'300073,当升科技,21.37,21.68,20.78,21.0,21.04,0.33,1.5684,3.7287,16094704,342880688.82,9332765659.01,9224307416.92
2019-11-26,'300073,当升科技,21.04,21.16,19.91,20.2,20.25,0.79,3.9012,3.9831,17193113,356825248.22,9188647143.92,9081863736.64
2019-11-25,'300073,当升科技,20.25,20.38,19.89,20.19,20.2,0.05,0.2475,1.4429,6228122,125290411.54,8843636153.25,8740862199.0
2019-11-22,'300073,当升科技,20.2,20.96,20.1,20.36,19.84,0.36,1.8145,3.2944,14220316,292447281.33,8821800014.6,8719279823.2
2019-11-21,'300073,当升科技,19.84,20.36,19.78,20.23,20.16,-0.32,-1.5873,1.7724,7650604,153178952.85,8664579816.32,8563886717.44
2019-11-20,'300073,当升科技,20.16,20.8,20.1,20.5,20.4,-0.24,-1.1765,2.4133,10416801,212450429.31,8804331103.68,8702013922.56
2019-11-19,'300073,当升科技,20.4,20.79,19.4,19.62,19.47,0.93,4.7766,4.0199,17351687,351542439.63,8909144569.2,8805609326.4
2019-11-18,'300073,当升科技,19.47,19.54,18.63,18.7,18.52,0.95,5.1296,2.5484,10999891,210965536.68,8502992390.31,8404177136.52
2019-11-15,'300073,当升科技,18.52,19.35,18.51,19.35,19.4,-0.88,-4.5361,2.6418,11403265,216051622.19,8088105755.96,7994111996.32
2019-11-14,'300073,当升科技,19.4,20.0,18.88,19.97,19.97,-0.57,-2.8543,4.2045,18148441,350587463.85,8472421796.2,8373961810.4
2019-11-13,'300073,当升科技,19.97,20.61,19.93,20.5,20.6,-0.63,-3.0583,2.1019,9072646,182674420.54,8721353776.81,8620000894.52
2019-11-12,'300073,当升科技,20.6,20.76,20.11,20.42,20.5,0.1,0.4878,1.5899,6862972,140135629.84,8996489123.8,8891938829.6
2019-11-11,'300073,当升科技,20.5,21.28,20.5,21.28,21.28,-0.78,-3.6654,2.6908,11614893,241273079.14,8952816846.5,8848774078.0
2019-11-08,'300073,当升科技,21.28,21.8,21.02,21.02,22.82,-1.54,-6.7485,6.0287,26022939,557545665.71,9293460609.44,9185459140.48
2019-11-07,'300073,当升科技,22.82,23.24,22.3,23.0,24.3,-1.48,-6.0905,5.2746,22767561,518759454.41,9966013679.86,9850196315.12
2019-11-06,'300073,当升科技,24.3,25.12,23.31,23.35,23.36,0.94,4.024,5.4199,23394837,567809968.77,10612363383.9,10489034638.8
2019-11-05,'300073,当升科技,23.36,23.78,21.89,22.49,22.39,0.97,4.3323,4.2691,18427619,423015221.51,10201843977.3,10083285973.8
2019-11-04,'300073,当升科技,22.39,22.7,22.34,22.56,22.64,-0.25,-1.1042,1.387,5986997,134586982.89,9778222887.47,9664587883.24
2019-11-01,'300073,当升科技,22.64,22.84,22.3,22.59,22.64,0.0,0.0,1.0039,4333393,98065649.65,9887403580.72,9772499762.24
2019-10-31,'300073,当升科技,22.64,23.0,22.44,22.84,22.85,-0.21,-0.919,0.8967,3870599,88076026.16,9887403580.72,9772499762.24
2019-10-30,'300073,当升科技,22.85,23.03,22.67,22.81,22.79,0.06,0.2633,0.9761,4213272,96458985.8,9979115363.05,9863145740.6
2019-10-29,'300073,当升科技,22.79,23.06,22.7,23.06,23.05,-0.26,-1.128,1.3335,5755807,131638817.9,9952911996.67,9837246889.64
2019-10-28,'300073,当升科技,23.05,23.1,22.28,22.4,22.46,0.59,2.6269,1.9156,8268668,189074103.77,10066459917.6,9949475243.8
2019-10-25,'300073,当升科技,22.46,22.48,22.22,22.4,22.38,0.08,0.3575,0.8747,3775624,84548293.52,9808793481.58,9694803209.36
2019-10-24,'300073,当升科技,22.38,22.48,22.24,22.26,22.24,0.14,0.6295,0.8854,3821955,85552427.53,9773855659.74,9660271408.08
2019-10-23,'300073,当升科技,22.24,22.57,22.2,22.35,22.45,-0.21,-0.9354,1.0058,4341441,97143119.44,9712714471.52,9599840755.84
2019-10-22,'300073,当升科技,22.45,22.46,22.22,22.29,22.28,0.17,0.763,1.1398,4919963,109982670.34,9804426253.85,9690486734.2
2019-10-21,'300073,当升科技,22.28,22.39,22.1,22.38,22.24,0.04,0.1799,1.3691,5909547,131426252.08,9730183382.44,9617106656.48
2019-10-18,'300073,当升科技,22.24,22.6,22.01,22.55,22.49,-0.25,-1.1116,2.4366,10517591,233703530.0,9712714471.52,9599840755.84
2019-10-17,'300073,当升科技,22.49,22.92,22.37,22.75,22.77,-0.28,-1.2297,1.7886,7720339,174272891.45,9821895164.77,9707752634.84
2019-10-16,'300073,当升科技,22.77,23.16,22.7,22.95,22.95,-0.18,-0.7843,1.6874,7283810,167009300.6,9944177541.21,9828613939.32
2019-10-15,'300073,当升科技,22.95,24.48,22.21,24.47,24.68,-1.73,-7.0097,5.5728,24054965,557714237.36,10022787640.4,9906310492.2
2019-10-14,'300073,当升科技,24.68,24.76,24.0,24.55,24.39,0.29,1.189,2.7012,11659848,284242145.22,10778318037.6,10653060694.9
2019-10-11,'300073,当升科技,24.39,25.19,24.38,25.16,25.15,-0.76,-3.0219,2.1228,9163141,225468602.29,10651668433.5,10527882915.2
2019-10-10,'300073,当升科技,25.15,25.74,25.03,25.47,25.24,-0.09,-0.3566,1.7681,7632123,192597356.74,10983577741.0,10855935027.4
2019-10-09,'300073,当升科技,25.24,25.25,24.65,24.65,24.88,0.36,1.4469,0.9984,4309595,107936019.85,11022882790.5,10894783303.8
2019-10-08,'300073,当升科技,24.88,25.42,24.52,24.93,24.93,-0.05,-0.2006,1.3354,5764312,144322708.64,10865662592.2,10739390198.1
2019-09-30,'300073,当升科技,24.93,25.84,24.93,25.84,25.75,-0.82,-3.1845,1.3433,5798490,146627223.06,10887498730.9,10760972573.9
2019-09-27,'300073,当升科技,25.75,26.05,25.55,26.03,25.74,0.01,0.0389,1.512,6526695,168471210.96,11245611404.8,11114923537.0
2019-09-26,'300073,当升科技,25.74,26.67,25.74,26.35,26.44,-0.7,-2.6475,2.8668,12374491,324392601.03,11241244177.0,11110607061.8
2019-09-25,'300073,当升科技,26.44,26.83,25.5,25.5,25.73,0.71,2.7594,4.6734,20172470,529084916.92,11546950118.1,11412760323.0
2019-09-24,'300073,当升科技,25.73,26.15,24.95,25.21,25.11,0.62,2.4691,3.1203,13468605,345382169.46,11236876949.3,11106290586.7
2019-09-23,'300073,当升科技,25.11,25.55,24.86,25.55,25.48,-0.37,-1.4521,1.8566,8013933,200860058.0,10966108830.0,10838669126.8
2019-09-20,'300073,当升科技,25.48,26.01,25.1,26.01,25.8,-0.32,-1.2403,2.3354,10080486,257115900.04,11127696256.0,10998378707.7
2019-09-19,'300073,当升科技,25.8,26.1,25.35,25.64,25.41,0.39,1.5348,3.4421,14857746,382496259.59,11267447543.4,11136505912.8
2019-09-18,'300073,当升科技,25.41,26.45,25.39,26.45,26.18,-0.77,-2.9412,2.5561,11033541,284060984.15,11097125661.9,10968163381.6
2019-09-17,'300073,当升科技,26.18,26.86,25.88,26.79,26.69,-0.51,-1.9108,2.5727,11104854,291711101.27,11433402197.1,11300531968.9
2019-09-16,'300073,当升科技,26.69,27.3,26.59,27.1,27.12,-0.43,-1.5855,2.3649,10207917,274144972.77,11656130811.4,11520672202.0
2019-09-12,'300073,当升科技,27.12,27.7,27.0,27.4,27.25,-0.13,-0.4771,3.0432,12972518,353546942.68,11843921603.8,11560543313.5
2019-09-11,'300073,当升科技,27.25,28.0,27.2,27.3,27.11,0.14,0.5164,5.2932,22563636,621973256.65,11900695564.2,11615958897.2
2019-09-10,'300073,当升科技,27.11,27.68,26.55,27.25,26.83,0.28,1.0436,7.5045,31989896,866275804.91,11839554376.0,11556280576.3
2019-09-09,'300073,当升科技,26.83,26.83,24.42,24.6,24.39,2.44,10.0041,6.3821,27205356,703460419.57,11717271999.6,11436923934.4
2019-09-06,'300073,当升科技,24.39,24.67,24.19,24.2,24.2,0.19,0.7851,2.07,8823720,215566311.46,10651668433.5,10396816055.2
2019-09-05,'300073,当升科技,24.2,24.88,24.2,24.51,24.35,-0.15,-0.616,3.0362,12942402,317357421.86,10568691106.6,10315824048.2
2019-09-04,'300073,当升科技,24.35,24.64,24.15,24.57,24.29,0.06,0.247,1.914,8158704,198557922.72,10634199522.5,10379765106.4
2019-09-03,'300073,当升科技,24.29,24.69,23.88,23.89,23.98,0.31,1.2927,2.705,11530523,281052083.63,10607996156.2,10354188683.1
2019-09-02,'300073,当升科技,23.98,23.99,23.15,23.15,23.05,0.93,4.0347,2.2157,9444999,224974312.84,10472612096.5,10222043829.6
2019-08-30,'300073,当升科技,23.05,23.64,23.05,23.48,23.31,-0.26,-1.1154,1.2262,5226835,121546304.44,10066459917.6,9825609269.05
2019-08-29,'300073,当升科技,23.31,23.65,23.3,23.56,23.68,-0.37,-1.5625,1.0708,4564540,106978757.55,10180007838.6,9936440436.51
2019-08-28,'300073,当升科技,23.68,23.78,23.2,23.2,23.08,0.6,2.5997,2.1605,9209749,217120621.22,10341595264.6,10094161713.3
2019-08-27,'300073,当升科技,23.08,23.25,22.75,22.83,22.63,0.45,1.9885,1.2004,5117137,117821345.28,10079561600.8,9838397480.68
2019-08-26,'300073,当升科技,22.63,22.95,22.5,22.6,23.07,-0.44,-1.9072,1.0078,4295930,97419369.02,9883036352.99,9646574306.23
2019-08-23,'300073,当升科技,23.07,23.56,22.98,23.55,23.47,-0.4,-1.7043,1.4437,6154129,142592423.33,10075194373.1,9834134743.47
2019-08-22,'300073,当升科技,23.47,23.52,23.14,23.41,23.5,-0.03,-0.1277,1.1581,4936889,115188486.94,10249883482.3,10004644231.9
2019-08-21,'300073,当升科技,23.5,23.68,23.23,23.47,23.48,0.02,0.0852,1.0649,4539312,106258062.16,10262985165.5,10017432443.5
2019-08-20,'300073,当升科技,23.48,23.9,23.45,23.62,23.53,-0.05,-0.2125,1.6447,7010979,166119981.56,10254250710.0,10008906969.1
2019-08-19,'300073,当升科技,23.53,23.59,22.8,22.8,22.68,0.85,3.7478,2.0798,8865609,206786979.65,10276086848.7,10030220655.1
2019-08-16,'300073,当升科技,22.68,23.14,22.66,22.9,22.86,-0.18,-0.7874,1.416,6036053,138155143.49,9904872491.64,9667887992.28
2019-08-15,'300073,当升科技,22.86,22.94,21.9,22.1,22.57,0.29,1.2849,1.4835,6323669,143455697.07,9983482590.78,9744617262.06
2019-08-14,'300073,当升科技,22.57,23.1,22.51,22.51,22.16,0.41,1.8502,2.1508,9168250,208906076.34,9856832986.61,9620997882.97
2019-08-13,'300073,当升科技,22.16,22.34,22.0,22.34,22.48,-0.32,-1.4235,0.9333,3978347,88143157.44,9677776649.68,9446225657.36
2019-08-12,'300073,当升科技,22.48,22.58,21.95,22.52,22.32,0.16,0.7168,1.6275,6937428,153746922.14,9817527937.04,9582633248.08
2019-08-09,'300073,当升科技,22.32,23.35,22.2,23.24,23.22,-0.9,-3.876,2.1036,8967052,203646173.25,9747652293.36,9514429452.72
2019-08-08,'300073,当升科技,23.22,24.26,23.06,23.98,23.68,-0.46,-1.9426,3.2151,13705066,322232749.4,10140702789.1,9898075801.62
2019-08-07,'300073,当升科技,23.68,24.16,22.37,22.37,22.13,1.55,7.0041,4.8696,20758020,487380368.66,10341595264.6,10094161713.3
2019-08-06,'300073,当升科技,22.13,22.6,21.58,22.6,23.08,-0.95,-4.1161,2.4455,10424367,230150863.23,9664674966.49,9433437445.73
2019-08-05,'300073,当升科技,23.08,23.8,23.0,23.52,23.66,-0.58,-2.4514,1.4173,6041701,141441244.88,10079561600.8,9838397480.68
2019-08-02,'300073,当升科技,23.66,24.0,23.46,23.5,24.15,-0.49,-2.029,1.2986,5535587,131158839.62,10332860809.2,10085636238.9
2019-08-01,'300073,当升科技,24.15,24.49,23.45,23.49,24.01,0.14,0.5831,1.8091,7711746,185371862.85,10546854968.0,10294510362.1
2019-07-31,'300073,当升科技,24.01,24.4,24.01,24.35,24.45,-0.44,-1.7996,1.0072,4293303,103495515.66,10485713779.7,10234832041.2
2019-07-30,'300073,当升科技,24.45,24.57,24.08,24.2,24.2,0.25,1.0331,1.2065,5143009,125607333.09,10677871799.9,10422392478.5
2019-07-29,'300073,当升科技,24.2,24.34,23.9,24.15,24.1,0.1,0.4149,1.1067,4717556,113715515.85,10568691106.6,10315824048.2
2019-07-26,'300073,当升科技,24.1,24.6,24.08,24.5,24.68,-0.58,-2.3501,1.9651,8376628,202984678.25,10525018829.3,10273196676.1
2019-07-25,'300073,当升科技,24.68,25.07,24.65,24.87,24.95,-0.27,-1.0822,1.197,5102539,126954447.92,10778318037.6,10520435434.3
2019-07-24,'300073,当升科技,24.95,25.15,24.7,24.8,24.85,0.1,0.4024,1.6182,6898162,172318986.38,10896233186.4,10635529339.0
2019-07-23,'300073,当升科技,24.85,24.99,24.34,24.76,24.84,0.01,0.0403,1.6592,7072787,174580105.99,10852560909.0,10592901966.9
2019-07-22,'300073,当升科技,24.84,25.8,24.5,25.8,25.95,-1.11,-4.2775,2.7914,11898992,297562690.83,10848193681.3,10588639229.6
2019-07-19,'300073,当升科技,25.95,25.95,25.01,25.17,25.12,0.83,3.3041,2.8003,11937155,305461138.48,11332955959.4,11061803060.0
2019-07-18,'300073,当升科技,25.12,25.66,24.79,25.15,25.36,-0.24,-0.9464,1.5193,6476469,163437730.52,10970476057.8,10707995871.5
2019-07-17,'300073,当升科技,25.36,25.77,25.1,25.49,25.34,0.02,0.0789,1.7761,7571186,192492323.77,11075289523.3,10810301564.6
2019-07-16,'300073,当升科技,25.34,25.5,24.99,25.49,25.49,-0.15,-0.5885,1.4157,6034907,152397432.08,11066555067.8,10801776090.1
2019-07-15,'300073,当升科技,25.49,25.7,24.38,24.95,25.1,0.39,1.5538,2.1153,9017028,226561628.4,11132063483.8,10865717148.3
2019-07-12,'300073,当升科技,25.1,25.57,24.85,24.85,24.98,0.12,0.4804,1.7884,7623548,192805365.97,10961741602.3,10699470397.1
2019-07-11,'300073,当升科技,24.98,25.52,24.83,25.24,25.09,-0.11,-0.4384,1.6233,6919896,174183591.49,10909334869.5,10648317550.6
2019-07-10,'300073,当升科技,25.09,25.88,24.91,25.88,25.82,-0.73,-2.8273,2.7599,11764935,297940121.94,10957374374.6,10695207659.9
2019-07-09,'300073,当升科技,25.82,26.12,24.36,24.56,24.36,1.46,5.9934,3.7685,16064000,408352883.15,11276181998.9,11006387476.2
2019-07-08,'300073,当升科技,24.36,25.35,24.26,25.31,25.34,-0.98,-3.8674,1.8707,7974164,196407682.06,10638566750.3,10384027843.6
2019-07-05,'300073,当升科技,25.34,25.48,24.78,25.09,25.13,0.21,0.8357,2.3477,10007454,251680348.92,11066555067.8,10801776090.1
2019-07-04,'300073,当升科技,25.13,25.6,24.81,25.12,24.97,0.16,0.6408,2.9499,12574703,317644675.51,10974843285.5,10712258608.7
2019-07-03,'300073,当升科技,24.97,25.38,24.72,24.82,24.96,0.01,0.0401,2.4939,10630732,265601780.01,10904967641.8,10644054813.4
2019-07-02,'300073,当升科技,24.96,25.27,24.24,24.24,24.08,0.88,3.6545,3.8181,16275427,405284975.39,10900600414.1,10639792076.2
2019-07-01,'300073,当升科技,24.08,24.12,23.02,23.57,22.97,1.11,4.8324,2.4451,10423015,247455573.91,10516284373.8,10264671201.7
2019-06-28,'300073,当升科技,22.97,23.73,22.77,23.63,23.64,-0.67,-2.8342,1.6945,7223295,166865452.36,10031522095.8,9791507371.37
2019-06-27,'300073,当升科技,23.64,24.05,23.58,23.9,23.88,-0.24,-1.005,1.4951,6373401,151379588.7,10324126353.7,10077110764.4
2019-06-26,'300073,当升科技,23.88,24.28,23.21,23.76,23.78,0.1,0.4205,1.2571,5358829,128001038.8,10428939819.2,10179416457.5
2019-06-25,'300073,当升科技,23.78,24.56,23.55,24.53,24.22,-0.44,-1.8167,1.2844,5475190,130653997.0,10385267541.9,10136789085.4
2019-06-24,'300073,当升科技,24.22,24.71,24.18,24.5,24.61,-0.39,-1.5847,1.207,5145193,125440922.2,10577425562.1,10324349522.6
2019-06-21,'300073,当升科技,24.61,24.84,24.42,24.7,24.27,0.34,1.4009,2.0341,8670855,213567341.96,10747747443.5,10490596273.8
2019-06-20,'300073,当升科技,24.41,24.46,23.85,23.85,24.02,0.39,1.6236,1.8668,7957531,193083244.48,10660402888.9,10405341529.6
2019-06-19,'300073,当升科技,24.02,24.96,24.02,24.8,24.2,-0.18,-0.7438,2.308,9838262,240882336.81,10490081007.5,10239094778.4
2019-06-18,'300073,当升科技,24.2,24.24,23.55,23.58,23.54,0.66,2.8037,1.8509,7889847,188964470.81,10568691106.6,10315824048.2
2019-06-17,'300073,当升科技,23.54,23.74,23.36,23.36,23.52,0.02,0.085,1.1058,4713528,111225511.16,10280454076.4,10034483392.3
2019-06-14,'300073,当升科技,23.52,23.8,23.37,23.67,23.61,-0.09,-0.3812,1.7019,7254588,170960655.07,10271719621.0,10025957917.9
2019-06-13,'300073,当升科技,23.61,23.85,23.32,23.5,23.61,0.0,0.0,1.6826,7172310,169058687.51,10311024670.5,10064322552.8
2019-06-12,'300073,当升科技,23.61,24.2,23.4,23.45,23.6,0.01,0.0424,2.7231,11607917,275410536.2,10311024670.5,10064322552.8
2019-06-11,'300073,当升科技,23.6,23.7,23.06,23.32,23.26,0.34,1.4617,2.5093,10696378,251106209.09,10306657442.8,10060059815.6
2019-06-10,'300073,当升科技,23.26,23.47,22.39,22.5,22.15,1.11,5.0113,2.3329,9944587,229542676.06,10158171700.0,9915126750.46
2019-06-06,'300073,当升科技,22.15,22.69,21.9,22.69,22.5,-0.35,-1.5556,1.1966,5100928,113648423.71,9673409421.95,9441962920.15
2019-06-05,'300073,当升科技,22.5,23.38,22.44,23.15,22.8,-0.3,-1.3158,0.8501,3623634,82841031.56,9826262392.5,9591158722.5
2019-06-04,'300073,当升科技,22.8,23.22,22.69,23.0,22.98,-0.18,-0.7833,0.9447,4027081,92468835.58,9957279224.4,9719040838.8
2019-06-03,'300073,当升科技,22.98,23.86,22.98,23.78,23.78,-0.8,-3.3642,1.5229,6491726,151576882.23,10035889323.5,9795770108.58
2019-05-31,'300073,当升科技,23.78,23.97,23.58,23.84,23.84,-0.06,-0.2517,1.5263,6506201,154445195.67,10385267541.9,10136789085.4
2019-05-30,'300073,当升科技,23.84,24.12,22.82,22.9,23.14,0.7,3.0251,2.8904,12321049,292065187.8,10411470908.3,10162365508.6
2019-05-29,'300073,当升科技,23.14,23.35,22.81,22.89,22.88,0.26,1.1364,1.2835,5471025,126789199.42,10105764967.2,9863973903.94
2019-05-28,'300073,当升科技,22.88,23.43,22.71,23.12,23.07,-0.19,-0.8236,1.4953,6374029,147421089.8,9992217046.24,9753142736.48
2019-05-27,'300073,当升科技,23.07,23.12,22.4,22.6,22.5,0.57,2.5333,1.3216,5633652,128451934.88,10075194373.1,9834134743.47
2019-05-24,'300073,当升科技,22.5,22.79,22.07,22.42,22.47,0.03,0.1335,0.8477,3613469,81345605.53,9826262392.5,9591158722.5
2019-05-23,'300073,当升科技,22.47,23.16,22.43,23.03,23.07,-0.6,-2.6008,1.3032,5555069,125883107.56,9813160709.31,9578370510.87
2019-05-22,'300073,当升科技,23.07,23.62,22.96,23.52,23.4,-0.33,-1.4103,1.1244,4793012,111643922.57,10075194373.1,9834134743.47
2019-05-21,'300073,当升科技,23.4,23.65,22.73,22.75,22.75,0.65,2.8571,1.4967,6379918,148863138.44,10219312888.2,9974805071.4
2019-05-20,'300073,当升科技,22.75,22.79,22.05,22.73,22.88,-0.13,-0.5682,1.2764,5440810,121996906.86,9935443085.75,9697727152.75
2019-05-17,'300073,当升科技,22.88,23.8,22.8,23.73,23.64,-0.76,-3.2149,1.3758,5864659,136399914.56,9992217046.24,9753142736.48
2019-05-16,'300073,当升科技,23.64,23.87,23.48,23.49,23.48,0.16,0.6814,1.5237,6495214,153967947.12,10324126353.7,10077110764.4
2019-05-15,'300073,当升科技,23.48,23.63,23.01,23.56,23.31,0.17,0.7293,1.4822,6318181,148257101.83,10254250710.0,10008906969.1
2019-05-14,'300073,当升科技,23.31,23.47,22.8,23.05,23.39,-0.08,-0.342,1.075,4582424,106731647.68,10180007838.6,9936440436.51
2019-05-13,'300073,当升科技,23.39,23.75,23.14,23.75,23.87,-0.48,-2.0109,1.0772,4592016,107650997.05,10214945660.5,9970542334.19
2019-05-10,'300073,当升科技,23.87,23.95,23.03,23.39,23.26,0.61,2.6225,2.1159,9019428,213610320.5,10424572591.5,10175153720.3
2019-05-09,'300073,当升科技,23.26,23.49,22.68,22.89,22.98,0.28,1.2185,1.1432,4873301,113089615.0,10158171700.0,9915126750.46
2019-05-08,'300073,当升科技,22.98,23.47,22.62,22.78,23.28,-0.3,-1.2887,1.3872,5913154,136594656.34,10035889323.5,9795770108.58
2019-05-07,'300073,当升科技,23.28,23.69,23.17,23.36,23.12,0.16,0.692,1.4876,6341127,148425425.03,10166906155.4,9923652224.88
2019-05-06,'300073,当升科技,23.12,24.45,23.01,24.0,24.89,-1.77,-7.1113,2.1969,9364736,222087974.44,10097030511.8,9855448429.52
2019-04-30,'300073,当升科技,24.89,25.21,24.52,25.08,24.93,-0.04,-0.1604,1.2519,5336454,133047977.89,10870029820.0,10609952915.7
2019-04-29,'300073,当升科技,24.93,25.99,24.85,25.68,25.72,-0.79,-3.0715,1.6565,7061374,177818089.36,10887498730.9,10627003864.5
2019-04-26,'300073,当升科技,25.72,26.18,25.38,26.03,26.03,-0.31,-1.1909,1.6013,6826051,175948911.39,11232509721.6,10963760104.1
2019-04-25,'300073,当升科技,26.03,26.79,26.03,26.79,26.95,-0.92,-3.4137,1.5629,6662108,175686682.87,11367893781.2,11095904957.6
2019-04-24,'300073,当升科技,26.95,26.96,26.01,26.8,26.66,0.29,1.0878,1.5669,6679105,177610338.05,11769678732.4,11488076781.0
2019-04-23,'300073,当升科技,26.66,27.15,26.5,27.11,27.11,-0.45,-1.6599,1.6839,7178120,191440340.7,11643029128.2,11364457401.9
2019-04-22,'300073,当升科技,27.11,27.61,26.95,27.51,27.5,-0.39,-1.4182,1.7107,7292342,197979905.65,11839554376.0,11556280576.3
2019-04-19,'300073,当升科技,27.5,27.73,27.04,27.61,27.69,-0.19,-0.6862,1.9467,8298245,226910110.29,12009876257.5,11722527327.5
2019-04-18,'300073,当升科技,27.69,28.25,27.52,28.25,28.01,-0.32,-1.1424,2.0713,8829359,245329690.21,12092853584.4,11803519334.5
2019-04-17,'300073,当升科技,28.01,28.35,27.3,27.3,26.97,1.04,3.8561,5.306,22618258,633642507.01,12232604871.7,11939926925.2
2019-04-16,'300073,当升科技,26.97,27.09,26.56,26.56,26.55,0.42,1.5819,2.308,8207777,220280061.88,11778413187.8,9591044106.36
2019-04-15,'300073,当升科技,26.55,27.64,26.5,27.47,27.24,-0.69,-2.533,2.7606,9817145,266482761.09,11594989623.1,9441684131.4
2019-04-12,'300073,当升科技,27.24,27.82,27.09,27.6,27.63,-0.39,-1.4115,2.2407,7968474,218425294.9,11896328336.5,9687061233.12
2019-04-11,'300073,当升科技,27.63,28.44,27.53,28.44,28.21,-0.58,-2.056,2.8331,10074989,280904692.57,12066650218.0,9825752638.44
2019-04-10,'300073,当升科技,28.21,28.49,27.39,27.7,27.54,0.67,2.4328,5.7592,20480633,571264907.74,12319949426.3,10032011651.5
2019-04-09,'300073,当升科技,27.54,28.09,27.39,28.06,28.14,-0.6,-2.1322,2.8778,10234115,282120918.84,12027345168.4,9793746929.52
2019-04-08,'300073,当升科技,28.14,28.58,27.38,27.88,27.87,0.27,0.9688,4.3215,15368147,431295093.19,12289378832.2,10007118322.3
2019-04-04,'300073,当升科技,27.87,28.29,27.45,27.55,27.5,0.37,1.3455,4.1133,14627526,407726588.14,12171463683.5,9911101195.56
2019-04-03,'300073,当升科技,27.5,27.89,27.43,27.89,27.96,-0.46,-1.6452,3.5818,12737644,351318050.71,12009876257.5,9779522170.0
2019-04-02,'300073,当升科技,27.96,28.53,27.81,28.24,28.34,-0.38,-1.3409,4.1869,14889462,417151463.16,12210768733.1,9943106904.48
2019-04-01,'300073,当升科技,28.34,28.47,27.4,27.56,27.55,0.79,2.8675,5.6829,20209569,565090455.12,12376723386.8,10078242119.9
2019-03-29,'300073,当升科技,27.55,27.57,26.76,27.12,27.06,0.49,1.8108,4.0421,14374599,390169564.5,12031712396.1,9797303119.4
