日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'601233,桐昆股份,12.8,12.8,12.51,12.6,12.6,0.2,1.5873,0.7476,13815203,174869337.0,23653475520.0,23653475520.0
2019-12-02,'601233,桐昆股份,12.6,12.74,12.51,12.72,12.8,-0.2,-1.5625,0.9563,17671567,222935240.0,23283889965.0,23283889965.0
2019-11-29,'601233,桐昆股份,12.8,13.02,12.51,13.02,13.02,-0.22,-1.6897,1.8495,34177845,432655552.0,23653475520.0,23653475520.0
2019-11-28,'601233,桐昆股份,13.02,13.24,12.97,13.12,13.08,-0.06,-0.4587,0.65,12010938,157501900.0,24060019630.5,24060019630.5
2019-11-27,'601233,桐昆股份,13.08,13.27,12.98,13.05,12.99,0.09,0.6928,0.9825,18156186,238225126.0,24170895297.0,24170895297.0
2019-11-26,'601233,桐昆股份,12.99,13.33,12.91,13.0,13.05,-0.06,-0.4598,1.5103,27909358,365816684.0,24004581797.2,24004581797.2
2019-11-25,'601233,桐昆股份,13.05,13.22,12.79,12.98,12.98,0.07,0.5393,1.1301,20882701,271548049.0,24115457463.8,24115457463.8
2019-11-22,'601233,桐昆股份,12.98,13.19,12.88,12.95,12.95,0.03,0.2317,0.699,12916243,168235548.0,23986102519.5,23986102519.5
2019-11-21,'601233,桐昆股份,12.95,13.07,12.9,13.04,13.09,-0.14,-1.0695,0.4697,8679711,112489834.0,23930664686.2,23930664686.2
2019-11-20,'601233,桐昆股份,13.09,13.36,13.03,13.35,13.23,-0.14,-1.0582,0.8431,15579738,205075672.0,24189374574.8,24189374574.8
2019-11-19,'601233,桐昆股份,13.23,13.27,12.75,12.77,12.76,0.47,3.6834,0.9671,17871371,234159579.0,24448084463.2,24448084463.2
2019-11-18,'601233,桐昆股份,12.76,12.79,12.53,12.75,12.68,0.08,0.6309,0.6587,12172632,154688769.0,23579558409.0,23579558409.0
2019-11-15,'601233,桐昆股份,12.68,12.98,12.66,12.98,13.03,-0.35,-2.6861,0.9335,17251103,220961830.0,23431724187.0,23431724187.0
2019-11-14,'601233,桐昆股份,13.03,13.06,12.82,12.96,12.93,0.1,0.7734,0.6864,12683385,164160970.0,24078498908.2,24078498908.2
2019-11-13,'601233,桐昆股份,12.93,13.22,12.82,13.22,13.2,-0.27,-2.0455,0.8243,15232202,197464175.0,23893706130.8,23893706130.8
2019-11-12,'601233,桐昆股份,13.2,13.25,13.04,13.19,13.18,0.02,0.1517,0.6589,12175457,160140050.0,24392646630.0,24392646630.0
2019-11-11,'601233,桐昆股份,13.18,13.48,13.1,13.32,13.37,-0.19,-1.4211,0.8429,15576729,206693035.0,24355688074.5,24355688074.5
2019-11-08,'601233,桐昆股份,13.37,13.77,13.35,13.66,13.54,-0.17,-1.2555,0.8975,16584455,225009329.0,24706794351.8,24706794351.8
2019-11-07,'601233,桐昆股份,13.54,13.63,13.35,13.53,13.46,0.08,0.5944,0.937,17314661,233523458.0,25020942073.5,25020942073.5
2019-11-06,'601233,桐昆股份,13.46,13.89,13.36,13.86,13.86,-0.4,-2.886,1.3152,24304842,329338273.0,24873107851.5,24873107851.5
2019-11-05,'601233,桐昆股份,13.86,13.98,13.56,13.73,13.77,0.09,0.6536,1.2082,22326536,308399821.0,25612278961.5,25612278961.5
2019-11-04,'601233,桐昆股份,13.77,13.93,13.43,13.63,13.43,0.34,2.5316,1.5728,29064201,398809726.0,25445965461.8,25445965461.8
2019-11-01,'601233,桐昆股份,13.43,13.53,13.12,13.22,13.23,0.2,1.5117,0.9349,17276488,231079270.0,24817670018.2,24817670018.2
2019-10-31,'601233,桐昆股份,13.23,13.44,12.95,13.15,13.15,0.08,0.6084,1.0763,19890053,263485707.0,24448084463.2,24448084463.2
2019-10-30,'601233,桐昆股份,13.15,13.23,12.81,12.87,12.95,0.2,1.5444,0.9174,16953096,221295478.0,24300250241.2,24300250241.2
2019-10-29,'601233,桐昆股份,12.95,13.12,12.94,13.02,12.95,0.0,0.0,0.8209,15169893,197498748.0,23930664686.2,23930664686.2
2019-10-28,'601233,桐昆股份,12.95,13.04,12.75,12.84,12.79,0.16,1.251,0.7872,14547322,188195913.0,23930664686.2,23930664686.2
2019-10-25,'601233,桐昆股份,12.79,12.8,12.58,12.68,12.65,0.14,1.1067,0.5605,10356859,131598807.0,23634996242.2,23634996242.2
2019-10-24,'601233,桐昆股份,12.65,12.71,12.44,12.63,12.62,0.03,0.2377,0.5732,10591684,133332592.0,23376286353.8,23376286353.8
2019-10-23,'601233,桐昆股份,12.62,12.74,12.53,12.72,12.68,-0.06,-0.4732,0.4629,8553859,108143734.0,23320848520.5,23320848520.5
2019-10-22,'601233,桐昆股份,12.68,12.75,12.5,12.55,12.58,0.1,0.7949,0.4803,8875027,112227875.0,23431724187.0,23431724187.0
2019-10-21,'601233,桐昆股份,12.58,12.58,12.26,12.49,12.52,0.06,0.4792,0.5776,10674447,132454456.0,23246931409.5,23246931409.5
2019-10-18,'601233,桐昆股份,12.52,12.72,12.48,12.72,12.63,-0.11,-0.8709,0.5838,10789016,135524197.0,23136055743.0,23136055743.0
2019-10-17,'601233,桐昆股份,12.63,12.93,12.53,12.88,12.91,-0.28,-2.1689,0.8337,15406569,195484165.0,23339327798.2,23339327798.2
2019-10-16,'601233,桐昆股份,12.91,13.05,12.77,12.93,12.89,0.02,0.1552,0.7822,14454029,186313356.0,23856747575.2,23856747575.2
2019-10-15,'601233,桐昆股份,12.89,13.18,12.86,13.18,13.25,-0.36,-2.717,0.9,16630594,215533235.0,23819789019.8,23819789019.8
2019-10-14,'601233,桐昆股份,13.25,13.41,13.19,13.39,13.21,0.04,0.3028,0.9082,16782358,223023677.0,24485043018.8,24485043018.8
2019-10-11,'601233,桐昆股份,13.21,13.34,12.91,12.96,12.96,0.25,1.929,0.9622,17780656,233253371.0,24411125907.8,24411125907.8
2019-10-10,'601233,桐昆股份,12.96,13.09,12.87,13.03,13.05,-0.09,-0.6897,0.6442,11904368,154368052.0,23949143964.0,23949143964.0
2019-10-09,'601233,桐昆股份,13.05,13.05,12.72,12.75,12.86,0.19,1.4774,0.5549,10255004,132310145.0,24115457463.8,24115457463.8
2019-10-08,'601233,桐昆股份,12.86,12.94,12.57,12.65,12.7,0.16,1.2598,0.7939,14486619,185503908.0,23467376261.0,23467376261.0
2019-09-30,'601233,桐昆股份,12.7,12.98,12.52,12.53,12.56,0.14,1.1146,0.8273,15096987,192742357.0,23175402683.9,23175402683.9
2019-09-27,'601233,桐昆股份,12.56,12.81,12.48,12.5,12.56,0.0,0.0,0.793,14470416,182840771.0,22919925803.9,22919925803.9
2019-09-26,'601233,桐昆股份,12.56,12.83,12.48,12.68,12.73,-0.17,-1.3354,0.7772,14182642,178848675.0,22919925803.9,22919925803.9
2019-09-25,'601233,桐昆股份,12.73,12.78,12.54,12.74,12.83,-0.1,-0.7794,0.8038,14667993,185887831.0,23230147729.6,23230147729.6
2019-09-24,'601233,桐昆股份,12.83,12.96,12.74,12.93,12.92,-0.09,-0.6966,0.8736,15941280,204816611.0,23412631215.3,23412631215.3
2019-09-23,'601233,桐昆股份,12.92,13.05,12.76,13.03,13.11,-0.19,-1.4493,0.9014,16448419,211881091.0,23576866352.4,23576866352.4
2019-09-20,'601233,桐昆股份,13.11,13.39,12.94,13.36,13.29,-0.18,-1.3544,1.3205,24096998,314955587.0,23923584975.3,23923584975.3
2019-09-19,'601233,桐昆股份,13.29,13.48,13.13,13.46,13.3,-0.01,-0.0752,0.8941,16315673,216245492.0,24252055249.5,24252055249.5
2019-09-18,'601233,桐昆股份,13.3,13.59,13.21,13.27,13.4,-0.1,-0.7463,0.8561,15621586,208889355.0,24270303598.1,24270303598.1
2019-09-17,'601233,桐昆股份,13.4,14.07,13.34,13.92,13.74,-0.34,-2.4745,1.6527,30158572,410599414.0,24452787083.8,24452787083.8
2019-09-16,'601233,桐昆股份,13.74,14.45,13.61,14.2,13.74,0.0,0.0,2.5786,47054675,659746390.0,25073230935.2,25073230935.2
2019-09-12,'601233,桐昆股份,13.74,13.85,13.58,13.68,13.65,0.09,0.6593,0.8185,14937069,204959669.0,25073230935.2,25073230935.2
2019-09-11,'601233,桐昆股份,13.65,13.93,13.57,13.75,13.83,-0.18,-1.3015,1.4212,25933740,355907417.0,24908995798.0,24908995798.0
2019-09-10,'601233,桐昆股份,13.83,13.92,13.54,13.61,13.56,0.27,1.9912,2.1735,39661961,546799921.0,25237466072.3,25237466072.3
2019-09-09,'601233,桐昆股份,13.56,13.62,13.1,13.1,12.92,0.64,4.9536,2.6835,48970290,655531265.0,24744760660.9,24744760660.9
2019-09-06,'601233,桐昆股份,12.92,12.94,12.72,12.8,12.83,0.09,0.7015,1.1429,20856590,267607875.0,23576866352.4,23576866352.4
2019-09-05,'601233,桐昆股份,12.83,13.18,12.69,12.8,12.71,0.12,0.9441,2.845,51917165,671181491.0,23412631215.3,23412631215.3
2019-09-04,'601233,桐昆股份,12.71,12.73,12.04,12.1,12.07,0.64,5.3024,2.9397,53645109,667854868.0,23193651032.5,23193651032.5
2019-09-03,'601233,桐昆股份,12.07,12.13,11.98,12.1,12.13,-0.06,-0.4946,0.919,16770515,202002103.0,22025756724.0,22025756724.0
2019-09-02,'601233,桐昆股份,12.13,12.16,11.92,11.96,11.96,0.17,1.4214,0.9129,16658717,200941644.0,22135246815.4,22135246815.4
2019-08-30,'601233,桐昆股份,11.96,12.34,11.94,12.27,12.22,-0.26,-2.1277,1.3286,24244910,293190286.0,21825024889.7,21825024889.7
2019-08-29,'601233,桐昆股份,12.22,12.28,12.08,12.2,12.14,0.08,0.659,0.8465,15447754,188360078.0,22299481952.5,22299481952.5
2019-08-28,'601233,桐昆股份,12.14,12.31,12.07,12.24,12.33,-0.19,-1.541,1.0754,19623613,238483063.0,22153495164.0,22153495164.0
2019-08-27,'601233,桐昆股份,12.33,12.45,12.12,12.12,12.06,0.27,2.2388,1.461,26661440,328256909.0,22500213786.8,22500213786.8
2019-08-26,'601233,桐昆股份,12.06,12.13,11.96,12.0,12.3,-0.24,-1.9512,0.9258,16894192,203660663.0,22007508375.4,22007508375.4
2019-08-23,'601233,桐昆股份,12.3,12.45,12.08,12.39,12.44,-0.14,-1.1254,1.6312,29766193,363409781.0,22445468741.1,22445468741.1
2019-08-22,'601233,桐昆股份,12.44,12.47,12.29,12.42,12.4,0.04,0.3226,1.057,19288358,238611049.0,22700945621.1,22700945621.1
2019-08-21,'601233,桐昆股份,12.4,12.7,12.3,12.7,12.71,-0.31,-2.439,1.9634,35829514,446005868.0,22627952226.8,22627952226.8
2019-08-20,'601233,桐昆股份,12.71,13.14,12.7,13.1,13.02,-0.31,-2.381,1.5908,29030272,372697919.0,23193651032.5,23193651032.5
2019-08-19,'601233,桐昆股份,13.02,13.1,12.38,12.45,12.41,0.61,4.9154,2.5076,45760040,584839626.0,23759349838.1,23759349838.1
2019-08-16,'601233,桐昆股份,12.41,12.9,12.25,12.8,13.07,-0.66,-5.0497,3.2305,58950799,732082640.0,22646200575.4,22646200575.4
2019-08-15,'601233,桐昆股份,13.07,13.08,12.4,12.5,12.85,0.22,1.7121,0.8677,15834664,203423597.0,23850591581.0,23850591581.0
2019-08-14,'601233,桐昆股份,12.85,12.99,12.77,12.93,12.57,0.28,2.2275,0.9605,17527846,225550699.0,23449127912.5,23449127912.5
2019-08-13,'601233,桐昆股份,12.57,12.83,12.38,12.77,12.85,-0.28,-2.179,1.0622,19383380,244284075.0,22938174152.5,22938174152.5
2019-08-12,'601233,桐昆股份,12.85,13.39,12.57,13.19,12.66,0.19,1.5008,1.5275,27873702,357353387.0,23449127912.5,23449127912.5
2019-08-09,'601233,桐昆股份,12.66,13.09,12.61,12.99,12.79,-0.13,-1.0164,0.8736,15941191,204567394.0,23102409289.6,23102409289.6
2019-08-08,'601233,桐昆股份,12.79,12.93,12.4,12.49,12.3,0.49,3.9837,0.9555,17437003,221627410.0,23339637821.0,23339637821.0
2019-08-07,'601233,桐昆股份,12.3,12.53,12.12,12.2,12.1,0.2,1.6529,0.7736,14117257,174453323.0,22445468741.1,22445468741.1
2019-08-06,'601233,桐昆股份,12.1,12.19,11.8,12.15,12.51,-0.41,-3.2774,0.8954,16339138,196096138.0,22080501769.7,22080501769.7
2019-08-05,'601233,桐昆股份,12.51,12.66,12.35,12.57,12.66,-0.15,-1.1848,0.5997,10943904,136789445.0,22828684061.1,22828684061.1
2019-08-02,'601233,桐昆股份,12.66,12.74,12.39,12.7,13.2,-0.54,-4.0909,0.9403,17159528,216159120.0,23102409289.6,23102409289.6
2019-08-01,'601233,桐昆股份,13.2,13.34,13.12,13.25,13.41,-0.21,-1.566,0.6001,10951743,144694145.0,24087820112.4,24087820112.4
2019-07-31,'601233,桐昆股份,13.41,13.45,13.23,13.32,13.4,0.01,0.0746,0.5616,10247846,136947824.0,24471035432.4,24471035432.4
2019-07-30,'601233,桐昆股份,13.4,13.66,12.87,12.96,12.82,0.58,4.5242,1.4871,27136704,362309658.0,24452787083.8,24452787083.8
2019-07-29,'601233,桐昆股份,12.82,12.94,12.73,12.9,12.79,0.03,0.2346,0.5073,9257792,118799083.0,23394382866.7,23394382866.7
2019-07-26,'601233,桐昆股份,12.79,12.85,12.58,12.69,12.7,0.09,0.7087,0.5135,9371123,119375512.0,23339637821.0,23339637821.0
2019-07-25,'601233,桐昆股份,12.7,12.93,12.62,12.89,12.88,-0.18,-1.3975,0.6686,12201324,155061391.0,23175402683.9,23175402683.9
2019-07-24,'601233,桐昆股份,12.88,13.05,12.75,12.89,12.78,0.1,0.7825,0.7166,13076000,168466736.0,23503872958.2,23503872958.2
2019-07-23,'601233,桐昆股份,12.78,12.83,12.44,12.68,12.8,-0.02,-0.1563,0.8753,15973600,202146027.0,23321389472.5,23321389472.5
2019-07-22,'601233,桐昆股份,12.8,13.52,12.57,13.48,13.33,-0.53,-3.976,1.1168,20380318,263051856.0,23357886169.6,23357886169.6
2019-07-19,'601233,桐昆股份,13.33,13.64,13.31,13.4,13.38,-0.05,-0.3737,0.3943,7195355,97087620.0,24325048643.8,24325048643.8
2019-07-18,'601233,桐昆股份,13.38,13.7,13.38,13.7,13.85,-0.47,-3.3935,0.4895,8933107,120605648.0,24416290386.7,24416290386.7
2019-07-17,'601233,桐昆股份,13.85,14.04,13.8,13.89,13.95,-0.1,-0.7168,0.4652,8489578,118054963.0,25273962769.5,25273962769.5
2019-07-16,'601233,桐昆股份,13.95,13.96,13.61,13.69,13.73,0.22,1.6023,0.3867,7055985,97466183.0,25456446255.2,25456446255.2
2019-07-15,'601233,桐昆股份,13.73,13.86,13.4,13.75,13.76,-0.03,-0.218,0.4108,7496310,102239027.0,25054982586.6,25054982586.6
2019-07-12,'601233,桐昆股份,13.76,13.9,13.67,13.8,13.88,-0.12,-0.8646,0.3956,7219267,99478552.0,25109727632.3,25109727632.3
2019-07-11,'601233,桐昆股份,13.88,14.05,13.7,13.84,13.68,0.2,1.462,0.6469,11804213,163871691.0,25328707815.2,25328707815.2
2019-07-10,'601233,桐昆股份,13.68,13.75,13.53,13.6,13.54,0.14,1.034,0.4617,8425500,114952758.0,24963740843.8,24963740843.8
2019-07-09,'601233,桐昆股份,13.54,13.74,13.42,13.59,13.6,-0.06,-0.4412,0.6163,11246704,152583508.0,24708263963.8,24708263963.8
2019-07-08,'601233,桐昆股份,13.6,13.97,13.6,13.92,14.11,-0.51,-3.6145,0.7061,12884337,176726304.0,24817754055.2,24817754055.2
2019-07-05,'601233,桐昆股份,14.11,14.13,13.56,14.04,14.23,-0.12,-0.8433,1.6773,30607298,423309103.0,25748419832.3,25748419832.3
2019-07-04,'601233,桐昆股份,14.23,14.74,14.11,14.6,14.51,-0.28,-1.9297,1.0694,19514201,279336498.0,25967400015.1,25967400015.1
2019-07-03,'601233,桐昆股份,14.51,15.08,14.51,15.08,15.54,-1.03,-6.6281,1.5995,29188580,431510237.0,26478353775.1,26478353775.1
2019-07-02,'601233,桐昆股份,15.54,15.67,15.13,15.5,15.75,-0.21,-1.3333,1.8924,34532544,532146244.0,28357933677.8,28357933677.8
2019-07-01,'601233,桐昆股份,15.75,15.82,15.4,15.56,15.51,0.24,1.5474,2.1053,38357559,600414700.0,28695445395.8,28695445395.8
2019-06-28,'601233,桐昆股份,15.51,15.51,14.47,15.0,15.06,0.45,2.988,1.2044,21943947,326006220.0,28258181465.9,28258181465.9
2019-06-27,'601233,桐昆股份,15.06,15.38,14.55,14.75,14.45,0.61,4.2215,1.6987,30949987,462625230.0,27438311597.5,27438311597.5
2019-06-26,'601233,桐昆股份,14.45,14.49,14.11,14.18,14.26,0.19,1.3324,0.5683,10353619,148306978.0,26326932442.5,26326932442.5
2019-06-25,'601233,桐昆股份,14.26,14.46,13.89,14.32,14.28,-0.02,-0.1401,0.8488,15464292,219207004.0,25980765164.7,25980765164.7
2019-06-24,'601233,桐昆股份,14.28,14.62,14.24,14.45,14.41,-0.13,-0.9022,0.7666,13967336,200709319.0,26017203825.5,26017203825.5
2019-06-21,'601233,桐昆股份,14.41,14.97,14.36,14.64,14.57,-0.16,-1.0981,1.363,24832845,364850463.0,26254055120.8,26254055120.8
2019-06-20,'601233,桐昆股份,14.57,14.6,13.77,13.86,13.75,0.82,5.9636,1.4512,26440091,376277141.0,26545564407.4,26545564407.4
2019-06-19,'601233,桐昆股份,13.75,14.25,13.69,14.01,13.36,0.39,2.9192,1.2929,23556015,326675598.0,25051579313.8,25051579313.8
2019-06-18,'601233,桐昆股份,13.36,13.38,13.08,13.2,13.16,0.2,1.5198,0.6368,11602927,153911207.0,24341025427.8,24341025427.8
2019-06-17,'601233,桐昆股份,13.16,13.24,12.91,13.0,12.99,0.17,1.3087,0.6157,11217837,147121576.0,23976638819.6,23976638819.6
2019-06-14,'601233,桐昆股份,12.99,13.5,12.98,13.24,13.24,-0.25,-1.8882,0.8645,15751482,208653969.0,23666910202.6,23666910202.6
2019-06-13,'601233,桐昆股份,13.24,13.38,12.93,13.0,13.11,0.13,0.9916,0.9593,17478061,229565890.0,24122393462.8,24122393462.8
2019-06-12,'601233,桐昆股份,13.11,13.32,12.8,13.01,13.0,0.11,0.8462,1.4177,25829022,338140692.0,23885542167.5,23885542167.5
2019-06-11,'601233,桐昆股份,13.0,13.06,12.23,12.25,12.35,0.65,5.2632,1.4915,27173377,345455954.0,23685129533.0,23685129533.0
2019-06-10,'601233,桐昆股份,12.35,12.5,12.03,12.15,12.28,0.07,0.57,1.2184,22198807,271278962.0,22500873056.3,22500873056.3
2019-06-06,'601233,桐昆股份,12.28,12.29,11.68,12.2,12.3,-0.02,-0.1626,1.552,27692955,332718956.0,22373337743.5,21912013964.2
2019-06-05,'601233,桐昆股份,12.3,12.62,12.11,12.56,12.56,-0.26,-2.0701,1.2365,22064119,270623680.0,22409776404.3,21947701283.4
2019-06-04,'601233,桐昆股份,12.56,12.56,12.01,12.54,12.56,0.0,0.0,1.5123,26984810,331860014.0,22883478995.0,22411636432.5
2019-06-03,'601233,桐昆股份,12.56,13.28,12.47,13.12,13.34,-0.78,-5.8471,1.3658,24371206,311888441.0,22883478995.0,22411636432.5
2019-05-31,'601233,桐昆股份,13.34,13.47,12.8,13.3,13.36,-0.02,-0.1497,1.6195,28897840,378251435.0,24304586766.9,23803441879.7
2019-05-30,'601233,桐昆股份,13.36,13.55,13.15,13.5,13.62,-0.26,-1.909,1.158,20662976,274495124.0,24341025427.8,23839129198.9
2019-05-29,'601233,桐昆股份,13.62,13.74,13.39,13.73,13.85,-0.23,-1.6606,1.0729,19144869,260133369.0,24814728018.4,24303064348.0
2019-05-28,'601233,桐昆股份,13.85,14.04,13.81,13.88,13.9,-0.05,-0.3597,0.9223,16457227,229191311.0,25233772617.8,24713468518.3
2019-05-27,'601233,桐昆股份,13.9,13.97,13.5,13.7,13.6,0.3,2.2059,1.0707,19105026,262650118.0,25324869269.9,24802686816.2
2019-05-24,'601233,桐昆股份,13.6,13.75,13.31,13.34,13.5,0.1,0.7407,0.7484,13354787,181506934.0,24778289357.6,24267377028.8
2019-05-23,'601233,桐昆股份,13.5,13.65,13.32,13.6,13.8,-0.3,-2.1739,0.7265,12964292,174897618.0,24596096053.5,24088940433.0
2019-05-22,'601233,桐昆股份,13.8,13.89,13.62,13.85,13.88,-0.08,-0.5764,0.6862,12244634,168450155.0,25142675965.8,24624250220.4
2019-05-21,'601233,桐昆股份,13.88,13.91,13.33,13.58,13.48,0.4,2.9674,0.9233,16475863,224795565.0,25288430609.1,24766999497.0
2019-05-20,'601233,桐昆股份,13.48,14.1,13.26,14.1,14.1,-0.62,-4.3972,1.1542,20594909,278120085.0,24559657392.7,24053253113.8
2019-05-17,'601233,桐昆股份,14.1,14.11,13.7,13.92,13.94,0.16,1.1478,1.3402,23914703,333476240.0,25689255878.1,25159560007.8
2019-05-16,'601233,桐昆股份,13.94,14.02,13.59,13.8,13.8,0.14,1.0145,1.1544,20599096,285911446.0,25397746591.5,24874061454.5
2019-05-15,'601233,桐昆股份,13.8,13.86,13.36,13.41,13.41,0.39,2.9083,1.2156,21690072,295370230.0,25142675965.8,24624250220.4
2019-05-14,'601233,桐昆股份,13.41,13.51,12.82,12.99,13.25,0.16,1.2075,1.6244,28985109,383798150.0,24432122079.8,23928347496.8
2019-05-13,'601233,桐昆股份,13.25,13.74,13.1,13.74,14.03,-0.78,-5.5595,1.6509,29457511,394721008.0,24140612793.2,23642848943.5
2019-05-10,'601233,桐昆股份,14.03,14.11,13.08,13.9,13.71,0.32,2.3341,1.2851,22930218,317957462.0,25561720565.2,25034654390.7
2019-05-09,'601233,桐昆股份,13.71,13.92,13.5,13.8,13.85,-0.14,-1.0108,1.0919,19483498,266081972.0,24978701992.1,24463657284.2
2019-05-08,'601233,桐昆股份,13.85,14.25,13.58,14.08,14.34,-0.49,-3.417,1.3193,23541064,328353488.0,25233772617.8,24713468518.3
2019-05-07,'601233,桐昆股份,14.34,14.94,14.01,14.7,14.75,-0.41,-2.7797,1.6642,29695952,428222183.0,26126519807.9,25587807837.7
2019-05-06,'601233,桐昆股份,14.75,15.4,14.75,15.08,16.39,-1.64,-10.0061,2.4332,43416813,644270197.0,26873512354.8,26319397880.5
2019-04-30,'601233,XD桐昆股,16.39,16.39,15.46,15.54,15.34,1.05,6.8449,1.1462,20452941,326038003.0,29861482542.0,29245758051.6
2019-04-29,'601233,桐昆股份,15.46,15.98,15.25,15.83,15.79,-0.33,-2.0899,1.0047,17928198,279008350.0,28167084813.9,27586297710.7
2019-04-26,'601233,桐昆股份,15.79,16.24,15.75,15.85,15.91,-0.12,-0.7542,1.0325,18422930,293506771.0,28768322717.4,28175138476.8
2019-04-25,'601233,桐昆股份,15.91,16.6,15.85,16.6,16.63,-0.72,-4.3295,1.9043,33979832,545633421.0,28986954682.3,28389262391.8
2019-04-24,'601233,桐昆股份,16.63,16.98,16.48,16.85,16.85,-0.22,-1.3056,0.9305,16602676,276909798.0,30298746471.8,29674005881.5
2019-04-23,'601233,桐昆股份,16.85,17.05,16.66,16.94,16.84,0.01,0.0594,1.0155,18119969,305070026.0,30699571740.8,30066566392.3
2019-04-22,'601233,桐昆股份,16.84,17.25,16.81,17.22,17.3,-0.46,-2.659,1.4087,25135939,426116900.0,30681352410.4,30048722732.7
2019-04-19,'601233,桐昆股份,17.3,17.3,16.8,17.09,17.1,0.2,1.1696,1.3449,23998243,407797522.0,31519441609.3,30869531073.4
2019-04-18,'601233,桐昆股份,17.1,17.21,16.43,16.75,16.85,0.25,1.4837,1.5256,27221615,460102520.0,31155055001.1,30512657881.8
2019-04-17,'601233,桐昆股份,16.85,17.22,16.6,16.75,16.83,0.02,0.1188,1.6177,28865631,488752225.0,30699571740.8,30066566392.3
2019-04-16,'601233,桐昆股份,16.83,16.87,15.89,16.39,16.55,0.28,1.6918,2.1329,38058081,622639502.0,30663133080.0,30030879073.1
2019-04-15,'601233,桐昆股份,16.55,17.55,16.51,17.2,16.87,-0.32,-1.8969,1.723,30743875,524469217.0,30152991828.5,29531256604.9
2019-04-12,'601233,桐昆股份,16.87,16.94,16.43,16.68,16.9,-0.03,-0.1775,1.1401,20343911,339850931.0,30736010401.7,30102253711.5
2019-04-11,'601233,桐昆股份,16.9,17.33,16.39,17.01,17.45,-0.55,-3.1519,2.4382,43507212,732485862.0,30790668392.9,30155784690.2
2019-04-10,'601233,桐昆股份,17.45,17.85,16.81,16.94,17.28,0.17,0.9838,2.1959,39182657,672455473.0,31792731565.5,31137185967.1
2019-04-09,'601233,桐昆股份,17.28,17.98,16.97,17.98,18.02,-0.74,-4.1065,2.3048,41126120,713840199.0,31483002948.5,30833843754.2
2019-04-08,'601233,桐昆股份,18.02,18.85,17.5,18.5,17.15,0.87,5.0729,5.4465,97185368,1771630354.0,32831233398.8,32154274563.2
