日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'600750,江中药业,11.97,11.97,11.88,11.94,11.95,0.02,0.1674,0.5852,3072057,36603886.0,6284250000.0,6284250000.0
2019-12-05,'600750,江中药业,11.95,11.95,11.8,11.83,11.8,0.15,1.2712,0.6327,3321802,39465163.0,6273750000.0,6273750000.0
2019-12-04,'600750,江中药业,11.8,11.95,11.74,11.88,11.93,-0.13,-1.0897,0.8168,4288357,50728219.0,6195000000.0,6195000000.0
2019-12-03,'600750,江中药业,11.93,11.98,11.73,11.98,12.02,-0.09,-0.7488,0.7895,4144964,49103879.0,6263250000.0,6263250000.0
2019-12-02,'600750,江中药业,12.02,12.25,11.97,12.19,12.19,-0.17,-1.3946,0.776,4073761,49299065.0,6310500000.0,6310500000.0
2019-11-29,'600750,江中药业,12.19,12.25,12.12,12.2,12.22,-0.03,-0.2455,0.433,2273375,27668403.0,6399750000.0,6399750000.0
2019-11-28,'600750,江中药业,12.22,12.31,12.17,12.18,12.18,0.04,0.3284,0.417,2189002,26768162.0,6415500000.0,6415500000.0
2019-11-27,'600750,江中药业,12.18,12.3,12.08,12.28,12.27,-0.09,-0.7335,0.4347,2282019,27839550.0,6394500000.0,6394500000.0
2019-11-26,'600750,江中药业,12.27,12.35,12.1,12.21,12.28,-0.01,-0.0814,0.4324,2270194,27757464.0,6441750000.0,6441750000.0
2019-11-25,'600750,江中药业,12.28,12.35,11.98,12.07,12.03,0.25,2.0781,0.8972,4710230,57431851.0,6447000000.0,6447000000.0
2019-11-22,'600750,江中药业,12.03,12.46,11.98,12.37,12.38,-0.35,-2.8271,1.2926,6785913,82445368.0,6315750000.0,6315750000.0
2019-11-21,'600750,江中药业,12.38,12.44,12.25,12.43,12.46,-0.08,-0.6421,0.4773,2505726,30939461.0,6499500000.0,6499500000.0
2019-11-20,'600750,江中药业,12.46,12.63,12.41,12.5,12.48,-0.02,-0.1603,0.6424,3372723,42079753.0,6541500000.0,6541500000.0
2019-11-19,'600750,江中药业,12.48,12.57,12.38,12.42,12.43,0.05,0.4023,0.8234,4322650,53862725.0,6552000000.0,6552000000.0
2019-11-18,'600750,江中药业,12.43,12.58,12.18,12.23,12.22,0.21,1.7185,0.7728,4057125,50257093.0,6525750000.0,6525750000.0
2019-11-15,'600750,江中药业,12.22,12.53,12.22,12.42,12.42,-0.2,-1.6103,0.9049,4750582,58931173.0,6415500000.0,6415500000.0
2019-11-14,'600750,江中药业,12.42,12.5,12.23,12.24,12.31,0.11,0.8936,0.9747,5117045,63506178.0,6520500000.0,6520500000.0
2019-11-13,'600750,江中药业,12.31,12.5,12.27,12.5,12.51,-0.2,-1.5987,1.1181,5869828,72511496.0,6462750000.0,6462750000.0
2019-11-12,'600750,江中药业,12.51,12.81,12.32,12.76,12.75,-0.24,-1.8824,1.4622,7676434,95805431.0,6567750000.0,6567750000.0
2019-11-11,'600750,江中药业,12.75,13.28,12.75,13.26,13.26,-0.51,-3.8462,1.6396,8607945,111403208.0,6693750000.0,6693750000.0
2019-11-08,'600750,江中药业,13.26,13.85,13.25,13.82,13.78,-0.52,-3.7736,2.6156,13731729,185250980.0,6961500000.0,6961500000.0
2019-11-07,'600750,江中药业,13.78,13.92,13.68,13.84,13.93,-0.15,-1.0768,1.8235,9573144,132045736.0,7234500000.0,7234500000.0
2019-11-06,'600750,江中药业,13.93,14.06,13.51,13.58,13.67,0.26,1.902,3.1551,16564391,229222856.0,7313250000.0,7313250000.0
2019-11-05,'600750,江中药业,13.67,13.72,13.42,13.6,13.6,0.07,0.5147,1.715,9003707,122134048.0,7176750000.0,7176750000.0
2019-11-04,'600750,江中药业,13.6,13.79,13.42,13.65,13.6,0.0,0.0,1.8782,9860358,133678134.0,7140000000.0,7140000000.0
2019-11-01,'600750,江中药业,13.6,13.71,13.36,13.58,13.62,-0.02,-0.1468,1.6027,8414002,113732590.0,7140000000.0,7140000000.0
2019-10-31,'600750,江中药业,13.62,13.85,13.46,13.51,13.53,0.09,0.6652,1.7914,9404609,128182377.0,7150500000.0,7150500000.0
2019-10-30,'600750,江中药业,13.53,13.74,13.36,13.51,13.59,-0.06,-0.4415,1.6479,8651257,117248525.0,7103250000.0,7103250000.0
2019-10-29,'600750,江中药业,13.59,13.77,13.38,13.49,13.43,0.16,1.1914,2.3796,12493148,169914944.0,7134750000.0,7134750000.0
2019-10-28,'600750,江中药业,13.43,13.48,13.08,13.27,13.06,0.37,2.8331,2.5415,13342702,178114260.0,7050750000.0,7050750000.0
2019-10-25,'600750,江中药业,13.06,13.18,12.44,12.54,12.52,0.54,4.3131,1.9609,10294981,133549247.0,6856500000.0,6856500000.0
2019-10-24,'600750,江中药业,12.52,12.82,12.38,12.79,12.79,-0.27,-2.111,0.7248,3805249,47620694.0,6573000000.0,6573000000.0
2019-10-23,'600750,江中药业,12.79,13.13,12.73,12.92,12.93,-0.14,-1.0828,0.5631,2956014,38225204.0,6714750000.0,6714750000.0
2019-10-22,'600750,江中药业,12.93,12.95,12.8,12.9,12.89,0.04,0.3103,0.3739,1962754,25280858.0,6788250000.0,6788250000.0
2019-10-21,'600750,江中药业,12.89,12.89,12.68,12.81,12.8,0.09,0.7031,0.4558,2393114,30627535.0,6767250000.0,6767250000.0
2019-10-18,'600750,江中药业,12.8,13.0,12.78,12.92,12.9,-0.1,-0.7752,0.4722,2479237,31866058.0,6720000000.0,6720000000.0
2019-10-17,'600750,江中药业,12.9,13.05,12.78,12.79,12.79,0.11,0.86,0.5981,3140228,40571265.0,6772500000.0,6772500000.0
2019-10-16,'600750,江中药业,12.79,12.97,12.78,12.86,12.86,-0.07,-0.5443,0.6263,3288236,42310152.0,6714750000.0,6714750000.0
2019-10-15,'600750,江中药业,12.86,12.98,12.69,12.89,12.89,-0.03,-0.2327,0.6664,3498464,44888788.0,6751500000.0,6751500000.0
2019-10-14,'600750,江中药业,12.89,12.97,12.8,12.95,12.85,0.04,0.3113,0.5464,2868531,36980270.0,6767250000.0,6767250000.0
2019-10-11,'600750,江中药业,12.85,12.87,12.71,12.76,12.75,0.1,0.7843,0.4327,2271793,29082166.0,6746250000.0,6746250000.0
2019-10-10,'600750,江中药业,12.75,12.78,12.48,12.54,12.58,0.17,1.3514,0.5083,2668728,33786419.0,6693750000.0,6693750000.0
2019-10-09,'600750,江中药业,12.58,12.66,12.11,12.29,12.26,0.32,2.6101,0.6497,3410948,42202463.0,6604500000.0,6604500000.0
2019-10-08,'600750,江中药业,12.26,12.48,12.21,12.3,12.3,-0.04,-0.3252,0.4971,2609991,32166216.0,6436500000.0,6436500000.0
2019-09-30,'600750,江中药业,12.3,12.37,12.12,12.18,12.18,0.12,0.9852,0.6135,3221016,39543298.0,6457500000.0,6457500000.0
2019-09-27,'600750,江中药业,12.18,12.5,12.09,12.4,12.39,-0.21,-1.6949,0.7726,4056250,49544115.0,6394500000.0,6394500000.0
2019-09-26,'600750,江中药业,12.39,12.65,12.37,12.45,12.45,-0.06,-0.4819,0.6166,3236888,40488733.0,6504750000.0,6504750000.0
2019-09-25,'600750,江中药业,12.45,12.7,12.4,12.7,12.78,-0.33,-2.5822,0.5992,3146048,39507912.0,6536250000.0,6536250000.0
2019-09-24,'600750,江中药业,12.78,12.94,12.74,12.8,12.8,-0.02,-0.1563,0.4167,2187800,28129988.0,6709500000.0,6709500000.0
2019-09-23,'600750,江中药业,12.8,12.9,12.63,12.84,12.8,0.0,0.0,0.5481,2877714,36766240.0,6720000000.0,6720000000.0
2019-09-20,'600750,江中药业,12.8,12.95,12.77,12.92,12.92,-0.12,-0.9288,0.2966,1557401,19994989.0,6720000000.0,6720000000.0
2019-09-19,'600750,江中药业,12.92,12.92,12.75,12.84,12.78,0.14,1.0955,0.4067,2135190,27406018.0,6783000000.0,6783000000.0
2019-09-18,'600750,江中药业,12.78,12.95,12.73,12.85,12.83,-0.05,-0.3897,0.4345,2280974,29226134.0,6709500000.0,6709500000.0
2019-09-17,'600750,江中药业,12.83,13.11,12.82,13.07,13.11,-0.28,-2.1358,0.5848,3070345,39604594.0,6735750000.0,6735750000.0
2019-09-16,'600750,江中药业,13.11,13.26,13.09,13.26,13.14,-0.03,-0.2283,0.5558,2918100,38342979.0,6882750000.0,6882750000.0
2019-09-12,'600750,江中药业,13.14,13.23,13.05,13.18,13.16,-0.02,-0.152,0.4413,2316593,30439865.0,6898500000.0,6898500000.0
2019-09-11,'600750,江中药业,13.16,13.4,13.12,13.31,13.31,-0.15,-1.127,0.7462,3917483,51852501.0,6909000000.0,6909000000.0
2019-09-10,'600750,江中药业,13.31,13.31,13.08,13.22,13.15,0.16,1.2167,0.9438,4954905,65535359.0,6987750000.0,6987750000.0
2019-09-09,'600750,江中药业,13.15,13.24,13.07,13.21,13.14,0.01,0.0761,0.5442,2857116,37490150.0,6903750000.0,6903750000.0
2019-09-06,'600750,江中药业,13.14,13.16,13.02,13.16,13.09,0.05,0.382,0.4853,2547805,33347565.0,6898500000.0,6898500000.0
2019-09-05,'600750,江中药业,13.09,13.25,13.05,13.08,12.97,0.12,0.9252,0.976,5123849,67436593.0,6872250000.0,6872250000.0
2019-09-04,'600750,江中药业,12.97,13.1,12.92,13.06,12.97,0.0,0.0,0.6959,3653389,47462579.0,6809250000.0,6809250000.0
2019-09-03,'600750,江中药业,12.97,13.15,12.92,13.14,13.08,-0.11,-0.841,0.6391,3355462,43637122.0,6809250000.0,6809250000.0
2019-09-02,'600750,江中药业,13.08,13.16,12.68,12.68,12.68,0.4,3.1546,0.7915,4155143,54045920.0,6867000000.0,6867000000.0
2019-08-30,'600750,江中药业,12.68,13.0,12.66,12.86,12.86,-0.18,-1.3997,0.6345,3331327,42656499.0,6657000000.0,6657000000.0
2019-08-29,'600750,江中药业,12.86,13.0,12.85,12.89,12.89,-0.03,-0.2327,0.5751,3019018,38961528.0,6751500000.0,6751500000.0
2019-08-28,'600750,江中药业,12.89,13.08,12.85,12.92,13.05,-0.16,-1.2261,0.748,3927076,50771803.0,6767250000.0,6767250000.0
2019-08-27,'600750,江中药业,13.05,13.25,12.94,13.08,13.05,0.0,0.0,0.9651,5066934,66397912.0,6851250000.0,6851250000.0
2019-08-26,'600750,江中药业,13.05,13.22,12.63,12.63,12.87,0.18,1.3986,1.2482,6552818,85421753.0,6851250000.0,6851250000.0
2019-08-23,'600750,江中药业,12.87,13.05,12.78,12.99,12.72,0.15,1.1792,0.9516,4996055,64448649.0,6756750000.0,6756750000.0
2019-08-22,'600750,江中药业,12.72,12.86,12.67,12.83,12.8,-0.08,-0.625,0.6648,3490092,44555327.0,6678000000.0,6678000000.0
2019-08-21,'600750,江中药业,12.8,12.91,12.56,12.56,12.59,0.21,1.668,0.9014,4732511,60321320.0,6720000000.0,6720000000.0
2019-08-20,'600750,江中药业,12.59,12.75,12.53,12.75,12.6,-0.01,-0.0794,0.549,2882494,36333596.0,6609750000.0,6609750000.0
2019-08-19,'600750,江中药业,12.6,12.67,12.32,12.35,12.26,0.34,2.7732,0.8077,4240490,53151388.0,6615000000.0,6615000000.0
2019-08-16,'600750,江中药业,12.26,12.43,12.07,12.15,12.15,0.11,0.9053,0.6789,3564217,43779243.0,6436500000.0,6436500000.0
2019-08-15,'600750,江中药业,12.15,12.17,11.61,11.7,11.86,0.29,2.4452,0.6767,3552877,42566409.0,6378750000.0,6378750000.0
2019-08-14,'600750,江中药业,11.86,11.94,11.75,11.8,11.68,0.18,1.5411,0.4215,2213100,26238701.0,6226500000.0,6226500000.0
2019-08-13,'600750,江中药业,11.68,11.79,11.61,11.67,11.72,-0.04,-0.3413,0.2351,1234412,14407739.0,6132000000.0,6132000000.0
2019-08-12,'600750,江中药业,11.72,11.8,11.49,11.5,11.49,0.23,2.0017,0.4651,2441662,28420557.0,6153000000.0,6153000000.0
2019-08-09,'600750,江中药业,11.49,11.66,11.44,11.64,11.56,-0.07,-0.6055,0.2752,1444922,16668565.0,6032250000.0,6032250000.0
2019-08-08,'600750,江中药业,11.56,11.65,11.42,11.42,11.42,0.14,1.2259,0.376,1973878,22840667.0,6069000000.0,6069000000.0
2019-08-07,'600750,江中药业,11.42,11.59,11.36,11.45,11.39,0.03,0.2634,0.3651,1916750,21951019.0,5995500000.0,5995500000.0
2019-08-06,'600750,江中药业,11.39,11.78,11.3,11.78,11.88,-0.49,-4.1246,0.7758,4073203,46857449.0,5979750000.0,5979750000.0
2019-08-05,'600750,江中药业,11.88,12.05,11.86,12.01,12.08,-0.2,-1.6556,0.5158,2708126,32327687.0,6237000000.0,6237000000.0
2019-08-02,'600750,江中药业,12.08,12.12,11.98,12.05,12.22,-0.14,-1.1457,0.3317,1741296,20998067.0,6342000000.0,6342000000.0
2019-08-01,'600750,江中药业,12.22,12.31,12.21,12.26,12.29,-0.07,-0.5696,0.2561,1344614,16477250.0,6415500000.0,6415500000.0
2019-07-31,'600750,江中药业,12.29,12.32,12.17,12.28,12.26,0.03,0.2447,0.2855,1498615,18357315.0,6452250000.0,6452250000.0
2019-07-30,'600750,江中药业,12.26,12.32,12.19,12.21,12.2,0.06,0.4918,0.3377,1772725,21728623.0,6436500000.0,6436500000.0
2019-07-29,'600750,江中药业,12.2,12.22,12.12,12.19,12.19,0.01,0.082,0.2452,1287141,15651054.0,6405000000.0,6405000000.0
2019-07-26,'600750,江中药业,12.19,12.26,12.13,12.25,12.24,-0.05,-0.4085,0.3518,1846775,22505441.0,6399750000.0,6399750000.0
2019-07-25,'600750,江中药业,12.24,12.33,12.19,12.33,12.29,-0.05,-0.4068,0.3609,1894842,23211075.0,6426000000.0,6426000000.0
2019-07-24,'600750,江中药业,12.29,12.34,12.18,12.18,12.17,0.12,0.986,0.4267,2240099,27511062.0,6452250000.0,6452250000.0
2019-07-23,'600750,江中药业,12.17,12.2,12.08,12.19,12.08,0.09,0.745,0.2412,1266200,15360677.0,6389250000.0,6389250000.0
2019-07-22,'600750,江中药业,12.08,12.31,12.03,12.31,12.3,-0.22,-1.7886,0.4707,2471388,29963864.0,6342000000.0,6342000000.0
2019-07-19,'600750,江中药业,12.3,12.52,12.28,12.41,12.39,-0.09,-0.7264,0.4873,2558195,31658747.0,6457500000.0,6457500000.0
2019-07-18,'600750,江中药业,12.39,12.61,12.35,12.61,12.61,-0.22,-1.7446,0.4975,2611659,32507468.0,6504750000.0,6504750000.0
2019-07-17,'600750,江中药业,12.61,12.72,12.6,12.7,12.72,-0.11,-0.8648,0.4865,2554370,32306458.0,6620250000.0,6620250000.0
2019-07-16,'600750,江中药业,12.72,12.91,12.67,12.9,12.95,-0.23,-1.7761,0.7156,3757013,47863491.0,6678000000.0,6678000000.0
2019-07-15,'600750,江中药业,12.95,13.16,12.55,12.93,12.96,-0.01,-0.0772,0.894,4693589,60315474.0,6798750000.0,6798750000.0
2019-07-12,'600750,江中药业,12.96,13.0,12.82,12.82,12.83,0.13,1.0133,0.3645,1913813,24753157.0,6804000000.0,6804000000.0
2019-07-11,'600750,江中药业,12.83,13.01,12.78,12.86,12.82,0.01,0.078,0.3943,2069863,26651946.0,6735750000.0,6735750000.0
2019-07-10,'600750,江中药业,12.82,12.97,12.82,12.87,12.87,-0.05,-0.3885,0.3149,1653372,21296623.0,6730500000.0,6730500000.0
2019-07-09,'600750,江中药业,12.87,13.04,12.73,13.0,12.98,-0.11,-0.8475,0.5987,3143078,40472693.0,6756750000.0,6756750000.0
2019-07-08,'600750,江中药业,12.98,13.4,12.93,13.31,13.41,-0.43,-3.2066,0.8392,4406059,57540891.0,6814500000.0,6814500000.0
2019-07-05,'600750,江中药业,13.41,13.51,13.1,13.19,13.15,0.26,1.9772,0.8449,4435834,59206887.0,7040250000.0,7040250000.0
2019-07-04,'600750,江中药业,13.15,13.23,13.1,13.16,13.15,0.0,0.0,0.4776,2507601,33034087.0,6903750000.0,6903750000.0
2019-07-03,'600750,江中药业,13.15,13.3,13.04,13.28,13.28,-0.13,-0.9789,0.6165,3236870,42587819.0,6903750000.0,6903750000.0
2019-07-02,'600750,江中药业,13.28,13.37,13.18,13.22,13.27,0.01,0.0754,0.7059,3705814,49157922.0,6972000000.0,6972000000.0
2019-07-01,'600750,江中药业,13.27,13.32,13.08,13.15,13.01,0.26,1.9985,0.7039,3695550,48845020.0,6966750000.0,6966750000.0
2019-06-28,'600750,江中药业,13.01,13.17,12.93,13.15,13.09,-0.08,-0.6112,0.4204,2207227,28735368.0,6830250000.0,6830250000.0
2019-06-27,'600750,江中药业,13.09,13.24,13.04,13.13,13.1,-0.01,-0.0763,0.7111,3733425,49039078.0,6872250000.0,6872250000.0
2019-06-26,'600750,江中药业,13.1,13.16,13.02,13.03,13.08,0.02,0.1529,0.6658,3495464,45765962.0,6877500000.0,6877500000.0
2019-06-25,'600750,江中药业,13.08,13.18,12.91,13.15,13.18,-0.1,-0.7587,0.5217,2738987,35709847.0,6867000000.0,6867000000.0
2019-06-24,'600750,江中药业,13.18,13.22,13.05,13.2,13.09,0.09,0.6875,0.4685,2459833,32288039.0,6919500000.0,6919500000.0
2019-06-21,'600750,江中药业,13.09,13.3,12.95,12.95,12.95,0.14,1.0811,0.8096,4250181,55885640.0,6872250000.0,6872250000.0
2019-06-20,'600750,江中药业,12.95,13.0,12.68,12.7,12.68,0.27,2.1293,1.0227,5369080,69295380.0,6798750000.0,6798750000.0
2019-06-19,'600750,江中药业,12.68,12.77,12.59,12.67,12.49,0.19,1.5212,0.6334,3325601,42218313.0,6657000000.0,6657000000.0
2019-06-18,'600750,江中药业,12.49,12.77,12.4,12.63,12.71,-0.22,-1.7309,0.5417,2843671,35659763.0,6557250000.0,6557250000.0
2019-06-17,'600750,江中药业,12.71,12.75,12.57,12.57,12.56,0.15,1.1943,0.3227,1693915,21492549.0,6672750000.0,6672750000.0
2019-06-14,'600750,江中药业,12.56,12.73,12.56,12.64,12.64,-0.08,-0.6329,0.3633,1907283,24079055.0,6594000000.0,6594000000.0
2019-06-13,'600750,江中药业,12.64,12.79,12.55,12.79,12.8,-0.16,-1.25,0.4017,2108671,26649917.0,6636000000.0,6636000000.0
2019-06-12,'600750,DR江中药,12.8,12.83,12.62,12.77,12.72,0.08,0.6289,0.48,2520016,32095362.0,6720000000.0,6720000000.0
2019-06-11,'600750,江中药业,16.25,16.27,15.64,15.64,15.69,0.56,3.5692,0.9091,3818194,61165055.0,6825000000.0,6825000000.0
2019-06-10,'600750,江中药业,15.69,15.84,15.55,15.7,15.7,-0.01,-0.0637,0.5575,2341476,36748823.0,6589800000.0,6589800000.0
2019-06-06,'600750,江中药业,15.7,16.3,15.65,16.21,16.26,-0.56,-3.444,1.0372,4356367,68959321.0,6594000000.0,6594000000.0
2019-06-05,'600750,江中药业,16.26,16.5,16.24,16.39,16.38,-0.12,-0.7326,0.5878,2468635,40299015.0,6829200000.0,6829200000.0
2019-06-04,'600750,江中药业,16.38,16.52,16.35,16.47,16.39,-0.01,-0.061,0.5944,2496652,41061838.0,6879600000.0,6879600000.0
2019-06-03,'600750,江中药业,16.39,16.49,16.22,16.4,16.36,0.03,0.1834,0.3947,1657713,27122627.0,6883800000.0,6883800000.0
2019-05-31,'600750,江中药业,16.36,16.47,16.3,16.3,16.37,-0.01,-0.0611,0.3696,1552457,25419660.0,6871200000.0,6871200000.0
2019-05-30,'600750,江中药业,16.37,16.58,16.25,16.48,16.54,-0.17,-1.0278,0.6165,2589298,42301724.0,6875400000.0,6875400000.0
2019-05-29,'600750,江中药业,16.54,16.65,16.46,16.52,16.53,0.01,0.0605,0.4206,1766380,29243490.0,6946800000.0,6946800000.0
2019-05-28,'600750,江中药业,16.53,16.76,16.5,16.69,16.69,-0.16,-0.9587,0.5897,2476598,41308988.0,6942600000.0,6942600000.0
2019-05-27,'600750,江中药业,16.69,16.73,16.46,16.55,16.56,0.13,0.785,0.58,2436008,40585767.0,7009800000.0,7009800000.0
2019-05-24,'600750,江中药业,16.56,16.61,16.3,16.37,16.36,0.2,1.2225,0.5532,2323642,38244331.0,6955200000.0,6955200000.0
2019-05-23,'600750,江中药业,16.36,16.61,16.27,16.53,16.61,-0.25,-1.5051,0.4813,2021460,33149336.0,6871200000.0,6871200000.0
2019-05-22,'600750,江中药业,16.61,16.85,16.49,16.6,16.6,0.01,0.0602,0.4432,1861371,31011430.0,6976200000.0,6976200000.0
2019-05-21,'600750,江中药业,16.6,16.73,16.4,16.45,16.43,0.17,1.0347,0.5932,2491369,41371213.0,6972000000.0,6972000000.0
2019-05-20,'600750,江中药业,16.43,16.6,16.21,16.52,16.52,-0.09,-0.5448,0.5801,2436570,39816419.0,6900600000.0,6900600000.0
2019-05-17,'600750,江中药业,16.52,16.94,16.42,16.87,16.9,-0.38,-2.2485,0.6464,2714867,45122063.0,6938400000.0,6938400000.0
2019-05-16,'600750,江中药业,16.9,16.93,16.58,16.65,16.63,0.27,1.6236,0.6751,2835460,47518801.0,7098000000.0,7098000000.0
2019-05-15,'600750,江中药业,16.63,16.71,16.43,16.43,16.38,0.25,1.5263,0.6573,2760510,45783487.0,6984600000.0,6984600000.0
2019-05-14,'600750,江中药业,16.38,16.58,16.23,16.23,16.52,-0.14,-0.8475,0.4926,2069113,33974287.0,6879600000.0,6879600000.0
2019-05-13,'600750,江中药业,16.52,16.75,16.44,16.74,16.8,-0.28,-1.6667,0.7074,2971252,49184799.0,6938400000.0,6938400000.0
2019-05-10,'600750,江中药业,16.8,16.85,16.35,16.6,16.49,0.31,1.8799,0.8642,3629812,60652649.0,7056000000.0,7056000000.0
2019-05-09,'600750,江中药业,16.49,16.69,16.46,16.56,16.58,-0.09,-0.5428,0.7331,3079143,51066613.0,6925800000.0,6925800000.0
2019-05-08,'600750,江中药业,16.58,16.84,16.46,16.5,16.82,-0.24,-1.4269,0.9521,3998636,66572116.0,6963600000.0,6963600000.0
2019-05-07,'600750,江中药业,16.82,16.94,16.4,16.53,16.41,0.41,2.4985,0.9516,3996783,66776437.0,7064400000.0,7064400000.0
2019-05-06,'600750,江中药业,16.41,17.25,16.18,17.0,17.78,-1.37,-7.7053,1.819,7639821,128847309.0,6892200000.0,6892200000.0
2019-04-30,'600750,江中药业,17.78,18.01,17.71,17.71,17.75,0.03,0.169,0.861,3616059,64460001.0,7467600000.0,7467600000.0
2019-04-29,'600750,江中药业,17.75,18.07,17.47,17.76,17.71,0.04,0.2259,1.1372,4776091,84935360.0,7455000000.0,7455000000.0
2019-04-26,'600750,江中药业,17.71,17.96,17.6,17.96,18.0,-0.29,-1.6111,1.1797,4954749,87958397.0,7438200000.0,7438200000.0
2019-04-25,'600750,江中药业,18.0,18.32,17.93,18.1,18.3,-0.3,-1.6393,1.0341,4343029,78790057.0,7560000000.0,7560000000.0
2019-04-24,'600750,江中药业,18.3,18.4,18.03,18.3,18.24,0.06,0.3289,1.0504,4411848,80215225.0,7686000000.0,7686000000.0
2019-04-23,'600750,江中药业,18.24,18.64,18.21,18.55,18.57,-0.33,-1.7771,1.2176,5113863,93793102.0,7660800000.0,7660800000.0
2019-04-22,'600750,江中药业,18.57,18.87,18.54,18.85,18.84,-0.27,-1.4331,1.2615,5298343,98894656.0,7799400000.0,7799400000.0
2019-04-19,'600750,江中药业,18.84,18.85,18.59,18.72,18.66,0.18,0.9646,1.0738,4510059,84488666.0,7912800000.0,7912800000.0
2019-04-18,'600750,江中药业,18.66,18.84,18.56,18.72,18.79,-0.13,-0.6919,1.1857,4980024,93084745.0,7837200000.0,7837200000.0
2019-04-17,'600750,江中药业,18.79,19.04,18.65,18.91,18.91,-0.12,-0.6346,1.4532,6103449,114784130.0,7891800000.0,7891800000.0
2019-04-16,'600750,江中药业,18.91,18.94,18.53,18.57,18.63,0.28,1.503,1.601,6724232,126093521.0,7942200000.0,7942200000.0
2019-04-15,'600750,江中药业,18.63,19.35,18.53,19.3,19.15,-0.52,-2.7154,3.3708,14157259,267806100.0,7824600000.0,7824600000.0
2019-04-12,'600750,江中药业,19.15,19.61,18.96,19.59,19.61,-0.46,-2.3457,2.0573,8640552,165438210.0,8043000000.0,8043000000.0
2019-04-11,'600750,江中药业,19.61,20.35,19.53,20.0,19.94,-0.33,-1.655,2.8814,12102005,240553325.0,8236200000.0,8236200000.0
2019-04-10,'600750,江中药业,19.94,20.39,18.9,19.09,19.07,0.87,4.5621,4.0191,16880210,335704354.0,8374800000.0,8374800000.0
2019-04-09,'600750,江中药业,19.07,19.19,18.65,18.83,18.88,0.19,1.0064,1.855,7791183,147881350.0,8009400000.0,8009400000.0
2019-04-08,'600750,江中药业,18.88,19.29,18.58,19.29,19.05,-0.17,-0.8924,2.5802,10836856,205018084.0,7929600000.0,7929600000.0
2019-04-04,'600750,江中药业,19.05,19.38,18.58,18.58,18.23,0.82,4.4981,3.6945,15517010,294001145.0,8001000000.0,8001000000.0
2019-04-03,'600750,江中药业,0.0,0.0,0.0,0.0,18.23,None,None,0.0,0,0.0,7656600000.0,7656600000.0
2019-04-02,'600750,江中药业,18.23,18.54,18.14,18.48,18.42,-0.19,-1.0315,2.6156,10985419,201426232.0,7656600000.0,7656600000.0
2019-04-01,'600750,江中药业,18.42,18.43,17.88,17.88,18.08,0.34,1.8805,2.9057,12203976,222704660.0,7736400000.0,7736400000.0
2019-03-29,'600750,江中药业,18.08,18.11,17.67,17.88,17.94,0.14,0.7804,2.2203,9325287,167206453.0,7593600000.0,7593600000.0
