日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002152,广电运通,7.0,7.15,6.77,6.8,6.87,0.13,1.8923,1.2411,29897940,209181534.5,16862957657.0,16862957657.0
2019-03-27,'002152,广电运通,6.87,6.92,6.68,6.86,6.84,0.03,0.4386,0.868,20910140,142390284.74,16549788443.4,16549788443.4
2019-03-26,'002152,广电运通,6.84,7.09,6.8,7.05,7.05,-0.21,-2.9787,1.2892,31056900,215836866.75,16477518624.8,16477518624.8
2019-03-25,'002152,广电运通,7.05,7.28,7.04,7.21,7.34,-0.29,-3.951,1.8531,44640647,318684072.95,16983407354.5,16983407354.5
2019-03-22,'002152,广电运通,7.34,7.35,7.04,7.04,7.01,0.33,4.7076,2.4001,57819154,418055330.34,17682015600.3,17682015600.3
2019-03-21,'002152,广电运通,7.01,7.12,6.91,6.95,6.94,0.07,1.0086,1.4855,35785453,251261626.1,16887047596.5,16887047596.5
2019-03-20,'002152,广电运通,6.94,7.25,6.78,7.25,7.15,-0.21,-2.9371,1.7705,42651048,296605488.83,16718418019.9,16718418019.9
2019-03-19,'002152,广电运通,7.15,7.17,6.87,6.87,6.9,0.25,3.6232,1.7089,41506711,292796892.06,17366532933.8,17366532933.8
2019-03-18,'002152,广电运通,6.9,6.93,6.7,6.82,6.79,0.11,1.62,1.1858,28801802,195903542.67,16759311502.5,16759311502.5
2019-03-15,'002152,广电运通,6.79,6.85,6.7,6.83,6.75,0.04,0.5926,1.1487,27899764,189339711.18,16492134072.8,16492134072.8
2019-03-14,'002152,广电运通,6.75,7.03,6.63,7.0,7.0,-0.25,-3.5714,1.5978,38809405,263247557.01,16394978643.8,16394978643.8
2019-03-13,'002152,广电运通,7.0,7.24,6.93,7.19,7.26,-0.26,-3.5813,1.5527,37712562,267594075.3,17002200075.0,17002200075.0
2019-03-12,'002152,广电运通,7.26,7.45,7.08,7.21,7.06,0.2,2.8329,2.3136,56193968,409176273.14,17633710363.5,17633710363.5
2019-03-11,'002152,广电运通,7.06,7.09,6.86,6.93,6.73,0.33,4.9034,2.5572,51592594,360337411.32,17147933218.5,14243837518.5
2019-03-08,'002152,广电运通,6.73,7.08,6.71,6.85,6.96,-0.23,-3.3046,2.4175,48774913,335964457.91,16346400929.2,13578049079.2
2019-03-07,'002152,广电运通,6.96,7.08,6.82,6.92,6.92,0.04,0.578,2.4054,48529147,336899558.8,16905044646.0,14042083446.0
2019-03-06,'002152,广电运通,6.92,7.15,6.77,7.05,7.0,-0.08,-1.1429,2.7703,55892557,385935187.09,16807889217.0,13961381817.0
2019-03-05,'002152,广电运通,7.0,7.01,6.6,6.61,6.59,0.41,6.2215,2.4668,49768195,339118399.34,17002200075.0,14122785075.0
2019-03-04,'002152,广电运通,6.59,6.82,6.51,6.69,6.7,-0.11,-1.6418,2.414,48704274,326039268.07,16006356927.8,13295593377.8
2019-03-01,'002152,广电运通,6.7,6.77,6.55,6.61,6.6,0.1,1.5152,1.2675,25571429,170089511.25,16273534357.5,13517522857.5
2019-02-28,'002152,广电运通,6.6,6.7,6.5,6.52,6.54,0.06,0.9174,1.1095,22384335,147557923.15,16030645785.0,13315768785.0
2019-02-27,'002152,广电运通,6.54,6.72,6.43,6.48,6.5,0.04,0.6154,1.6429,33145831,218432280.72,15884912641.5,13194716341.5
2019-02-26,'002152,广电运通,6.5,6.67,6.44,6.56,6.46,0.04,0.6192,2.1714,43809409,287140536.57,15787757212.5,13114014712.5
2019-02-25,'002152,广电运通,6.46,6.54,6.21,6.34,6.12,0.34,5.5556,2.383,48078639,307292373.5,15690601783.5,13033313083.5
2019-02-22,'002152,广电运通,6.12,6.16,5.86,5.87,5.85,0.27,4.6154,1.3846,27934746,169240880.22,14864780637.0,12347349237.0
2019-02-21,'002152,广电运通,5.85,6.04,5.81,5.89,5.9,-0.05,-0.8475,0.9206,18573897,110154847.96,14208981491.2,11802613241.2
2019-02-20,'002152,广电运通,5.9,6.04,5.83,5.99,5.92,-0.02,-0.3378,0.7324,14775593,87230313.19,14330425777.5,11903490277.5
2019-02-19,'002152,广电运通,5.92,6.09,5.88,5.96,5.92,0.0,0.0,0.8994,18146631,108482041.21,14379003492.0,11943841092.0
2019-02-18,'002152,广电运通,5.92,5.96,5.8,5.8,5.76,0.16,2.7778,0.798,16100131,94941655.8,14379003492.0,11943841092.0
2019-02-15,'002152,广电运通,5.76,5.83,5.73,5.81,5.8,-0.04,-0.6897,0.5768,11637077,67380017.68,13990381776.0,11621034576.0
2019-02-14,'002152,广电运通,5.8,5.82,5.75,5.78,5.78,0.02,0.346,0.5514,11125421,64400272.13,14087537205.0,11701736205.0
2019-02-13,'002152,广电运通,5.78,5.79,5.65,5.66,5.65,0.13,2.3009,0.6987,14095964,80982762.54,14038959490.5,11661385390.5
2019-02-12,'002152,广电运通,5.65,5.71,5.55,5.59,5.6,0.05,0.8929,0.4849,9782077,55312074.04,13723204346.2,11399105096.2
2019-02-11,'002152,广电运通,5.6,5.61,5.43,5.45,5.44,0.16,2.9412,0.5032,10151648,56325351.64,13601760060.0,11298228060.0
2019-02-01,'002152,广电运通,5.44,5.46,5.28,5.3,5.26,0.18,3.4221,0.4325,8725224,46983805.13,13213138344.0,10975421544.0
2019-01-31,'002152,广电运通,5.26,5.38,5.25,5.38,5.32,-0.06,-1.1278,0.3901,7870350,41770619.75,12775938913.5,10612264213.5
2019-01-30,'002152,广电运通,5.32,5.48,5.31,5.42,5.42,-0.1,-1.845,0.3744,7552903,40802070.57,12921672057.0,10733316657.0
2019-01-29,'002152,广电运通,5.42,5.51,5.29,5.48,5.48,-0.06,-1.0949,0.4971,10030041,53994203.53,13164560629.5,10935070729.5
2019-01-28,'002152,广电运通,5.48,5.58,5.44,5.54,5.49,-0.01,-0.1821,0.3727,7519447,41471852.43,13310293773.0,11056123173.0
2019-01-25,'002152,广电运通,5.49,5.61,5.47,5.61,5.6,-0.11,-1.9643,0.6914,13949663,76830251.92,13334582630.2,11076298580.2
2019-01-24,'002152,广电运通,5.6,5.67,5.54,5.57,5.59,0.01,0.1789,0.3382,6823128,38228843.9,13601760060.0,11298228060.0
2019-01-23,'002152,广电运通,5.59,5.61,5.54,5.57,5.57,0.02,0.3591,0.295,5951556,33197508.12,13577471202.8,11278052652.8
2019-01-22,'002152,广电运通,5.57,5.76,5.57,5.76,5.77,-0.2,-3.4662,0.6657,13429994,75734296.28,13528893488.2,11237701838.2
2019-01-21,'002152,广电运通,5.77,5.79,5.68,5.7,5.7,0.07,1.2281,0.5615,11327818,65074260.29,14014670633.2,11641209983.2
2019-01-18,'002152,广电运通,5.7,5.74,5.6,5.7,5.68,0.02,0.3521,0.5348,10788941,61148871.75,13844648632.5,11499982132.5
2019-01-17,'002152,广电运通,5.68,5.8,5.65,5.77,5.76,-0.08,-1.3889,0.3245,6547875,37435732.5,13796070918.0,11459631318.0
2019-01-16,'002152,广电运通,5.76,5.85,5.74,5.81,5.76,0.0,0.0,0.3764,7593425,43928256.41,13990381776.0,11621034576.0
2019-01-15,'002152,广电运通,5.76,5.76,5.66,5.66,5.68,0.08,1.4085,0.3533,7128430,40769001.66,13990381776.0,11621034576.0
2019-01-14,'002152,广电运通,5.68,5.76,5.64,5.71,5.72,-0.04,-0.6993,0.401,8091268,46063013.31,13796070918.0,11459631318.0
2019-01-11,'002152,广电运通,5.72,5.77,5.66,5.71,5.7,0.02,0.3509,0.4043,8156522,46540877.09,13893226347.0,11540332947.0
2019-01-10,'002152,广电运通,5.7,5.8,5.7,5.79,5.77,-0.07,-1.2132,0.3625,7313625,42048351.31,13844648632.5,11499982132.5
2019-01-09,'002152,广电运通,5.77,5.89,5.76,5.79,5.8,-0.03,-0.5172,0.5047,10183053,59448808.85,14014670633.2,11641209983.2
2019-01-08,'002152,广电运通,5.8,5.81,5.73,5.8,5.8,0.0,0.0,0.3225,6505952,37616605.35,14087537205.0,11701736205.0
2019-01-07,'002152,广电运通,5.8,5.84,5.74,5.78,5.74,0.06,1.0453,0.4889,9863117,57146082.56,14087537205.0,11701736205.0
2019-01-04,'002152,广电运通,5.74,5.74,5.52,5.56,5.61,0.13,2.3173,0.5085,10258971,58159714.42,13941804061.5,11580683761.5
2019-01-03,'002152,广电运通,5.61,5.69,5.59,5.59,5.59,0.02,0.3578,0.3652,7367451,41615487.68,13626048917.2,11318403467.2
2019-01-02,'002152,广电运通,5.59,5.65,5.57,5.65,5.61,-0.02,-0.3565,0.2718,5483838,30717833.2,13577471202.8,11278052652.8
2018-12-28,'002152,广电运通,5.61,5.71,5.6,5.67,5.61,0.0,0.0,0.3892,7852058,44332200.66,13626048917.2,11318403467.2
2018-12-27,'002152,广电运通,5.61,5.8,5.6,5.79,5.7,-0.09,-1.5789,0.4051,8172728,46654595.27,13626048917.2,11318403467.2
2018-12-26,'002152,广电运通,5.7,5.89,5.62,5.65,5.65,0.05,0.885,0.5364,10823073,62227776.08,13844648632.5,11499982132.5
2018-12-25,'002152,广电运通,5.65,5.7,5.47,5.55,5.61,0.04,0.713,0.502,10128913,56519942.06,13723204346.2,11399105096.2
2018-12-24,'002152,广电运通,5.61,5.63,5.53,5.57,5.58,0.03,0.5376,0.2501,5046465,28192409.1,13626048917.2,11318403467.2
2018-12-21,'002152,广电运通,5.58,5.61,5.45,5.48,5.51,0.07,1.2704,0.3547,7155613,39582010.69,13553182345.5,11257877245.5
2018-12-20,'002152,广电运通,5.51,5.53,5.41,5.42,5.47,0.04,0.7313,0.2693,5432819,29756093.16,13383160344.8,11116649394.8
2018-12-19,'002152,广电运通,5.47,5.61,5.46,5.59,5.59,-0.12,-2.1467,0.3504,7070366,39073573.39,13286004915.8,11035947765.8
2018-12-18,'002152,广电运通,5.59,5.67,5.52,5.58,5.61,-0.02,-0.3565,0.3725,7514841,41930062.42,13577471202.8,11278052652.8
2018-12-17,'002152,广电运通,5.61,5.63,5.54,5.6,5.6,0.01,0.1786,0.2542,5128038,28664095.17,13626048917.2,11318403467.2
2018-12-14,'002152,广电运通,5.6,5.79,5.59,5.79,5.8,-0.2,-3.4483,0.4376,8828034,50147198.06,13601760060.0,11298228060.0
2018-12-13,'002152,广电运通,5.8,5.82,5.67,5.74,5.71,0.09,1.5762,0.366,7384213,42587623.5,14087537205.0,11701736205.0
2018-12-12,'002152,广电运通,5.71,5.75,5.68,5.73,5.71,0.0,0.0,0.2185,4408824,25179478.09,13868937489.8,11520157539.8
2018-12-11,'002152,广电运通,5.71,5.74,5.68,5.71,5.68,0.03,0.5282,0.1925,3883701,22185898.65,13868937489.8,11520157539.8
2018-12-10,'002152,广电运通,5.68,5.73,5.63,5.68,5.7,-0.02,-0.3509,0.2766,5580081,31627826.57,13796070918.0,11459631318.0
2018-12-07,'002152,广电运通,5.7,5.77,5.68,5.71,5.71,-0.01,-0.1751,0.2478,4999533,28544651.97,13844648632.5,11499982132.5
2018-12-06,'002152,广电运通,5.71,5.86,5.67,5.86,5.87,-0.16,-2.7257,0.6802,13724118,78906034.62,13868937489.8,11520157539.8
2018-12-05,'002152,广电运通,5.87,5.94,5.85,5.88,5.99,-0.12,-2.0033,0.5765,11631474,68468321.13,14257559205.8,11842964055.8
2018-12-04,'002152,广电运通,5.99,6.02,5.94,6.0,6.0,-0.01,-0.1667,0.4582,9244659,55199400.51,14549025492.8,12085068942.8
2018-12-03,'002152,广电运通,6.0,6.05,5.92,6.0,5.81,0.19,3.2702,0.802,16180156,97032772.5,14573314350.0,12105244350.0
2018-11-30,'002152,广电运通,5.81,5.85,5.69,5.8,5.8,0.01,0.1724,0.487,9826067,56662549.04,14111826062.2,11721911612.2
2018-11-29,'002152,广电运通,5.8,6.05,5.78,6.02,5.99,-0.19,-3.172,0.5329,10751154,63774708.99,14087537205.0,11701736205.0
2018-11-28,'002152,广电运通,5.99,6.02,5.76,5.9,5.93,0.06,1.0118,0.4774,9631451,57037125.83,14549025492.8,12085068942.8
2018-11-27,'002152,广电运通,5.93,6.02,5.88,5.96,5.93,0.0,0.0,0.411,8291142,49449588.22,14403292349.2,11964016499.2
2018-11-26,'002152,广电运通,5.93,5.99,5.87,5.92,5.92,0.01,0.1689,0.4766,9615466,56922085.86,14403292349.2,11964016499.2
2018-11-23,'002152,广电运通,5.92,6.18,5.92,6.18,6.17,-0.25,-4.0519,0.7951,16041311,96830496.07,14379003492.0,11943841092.0
2018-11-22,'002152,广电运通,6.17,6.34,6.09,6.09,5.98,0.19,3.1773,1.1849,23906477,147929644.17,14986224923.2,12448226273.2
2018-11-21,'002152,广电运通,5.98,6.0,5.86,5.91,5.95,0.03,0.5042,0.5066,10221287,60728487.81,14524736635.5,12064893535.5
2018-11-20,'002152,广电运通,5.95,6.14,5.94,6.04,6.09,-0.14,-2.2989,0.8108,16357845,98967928.55,14451870063.8,12004367313.8
2018-11-19,'002152,广电运通,6.09,6.16,6.03,6.12,6.17,-0.08,-1.2966,0.8411,16969356,102989093.84,14791914065.2,12286823015.2
2018-11-16,'002152,广电运通,6.17,6.21,6.03,6.12,6.13,0.04,0.6525,0.9207,18575616,113805178.83,14986224923.2,12448226273.2
2018-11-15,'002152,广电运通,6.13,6.13,5.96,6.01,6.0,0.13,2.1667,0.8046,16232328,98230621.56,14889069494.2,12367524644.2
2018-11-14,'002152,广电运通,6.0,6.07,5.97,6.07,6.04,-0.04,-0.6623,0.7276,14679567,88343916.58,14573314350.0,12105244350.0
2018-11-13,'002152,广电运通,6.04,6.06,5.76,5.8,5.87,0.17,2.8961,1.0736,21660673,128866938.37,14670469779.0,12185945979.0
2018-11-12,'002152,广电运通,5.87,5.89,5.62,5.71,5.71,0.16,2.8021,0.7403,14935767,86290575.22,14257559205.8,11842964055.8
2018-11-09,'002152,广电运通,5.71,5.76,5.66,5.74,5.76,-0.05,-0.8681,0.5529,11154378,63696420.1,13868937489.8,11520157539.8
2018-11-08,'002152,广电运通,5.76,5.89,5.75,5.85,5.81,-0.05,-0.8606,0.5281,10653679,61880453.79,13990381776.0,11621034576.0
2018-11-07,'002152,广电运通,5.81,5.96,5.81,5.83,5.84,-0.03,-0.5137,0.6245,12599965,74189562.75,14111826062.2,11721911612.2
2018-11-06,'002152,广电运通,5.84,5.94,5.77,5.93,5.94,-0.1,-1.6835,0.7724,15584195,90770343.71,14184692634.0,11782437834.0
2018-11-05,'002152,广电运通,5.94,6.06,5.88,6.0,5.99,-0.05,-0.8347,1.005,20277087,120631347.34,14427581206.5,11984191906.5
2018-11-02,'002152,广电运通,5.99,6.06,5.92,5.95,5.78,0.21,3.6332,1.0772,21732125,130142502.46,14549025492.8,12085068942.8
2018-11-01,'002152,广电运通,5.78,5.94,5.74,5.85,5.69,0.09,1.5817,0.9678,19524837,114320904.17,14038959490.5,11661385390.5
2018-10-31,'002152,广电运通,5.69,5.72,5.56,5.57,5.57,0.12,2.1544,0.465,9381771,53121027.24,13820359775.2,11479806725.2
2018-10-30,'002152,广电运通,5.57,5.64,5.4,5.41,5.53,0.04,0.7233,0.836,16866568,93477507.62,13528893488.2,11237701838.2
2018-10-29,'002152,广电运通,5.53,5.85,5.51,5.83,5.95,-0.42,-7.0588,1.0785,21759859,122922098.49,13431738059.2,11157000209.2
2018-10-26,'002152,广电运通,5.95,6.05,5.9,6.01,5.97,-0.02,-0.335,0.4481,9041400,54039422.31,14451870063.8,12004367313.8
2018-10-25,'002152,广电运通,5.97,5.99,5.84,5.9,6.06,-0.09,-1.4851,0.665,13417538,79220273.59,14500447778.2,12044718128.2
2018-10-24,'002152,广电运通,6.06,6.21,6.02,6.11,6.15,-0.09,-1.4634,0.7088,14300441,87167893.39,14719047493.5,12226296793.5
2018-10-23,'002152,广电运通,6.15,6.29,6.1,6.2,6.21,-0.06,-0.9662,0.7644,15422606,95257796.25,14937647208.8,12407875458.8
2018-10-22,'002152,广电运通,6.21,6.29,6.06,6.06,6.0,0.21,3.5,1.2178,24570382,152161253.39,15083380352.2,12528927902.2
2018-10-19,'002152,广电运通,6.0,6.0,5.55,5.62,5.64,0.36,6.383,0.8894,17944292,104792993.97,14573314350.0,12105244350.0
2018-10-18,'002152,广电运通,5.64,5.83,5.61,5.83,5.79,-0.15,-2.5907,0.6262,12634613,71817791.68,13698915489.0,11378929689.0
2018-10-17,'002152,广电运通,5.79,5.84,5.63,5.64,5.53,0.26,4.7016,0.9573,19314219,110980371.5,14063248347.8,11681560797.8
2018-10-16,'002152,广电运通,5.53,5.87,5.45,5.81,5.81,-0.28,-4.8193,0.9933,20040573,113408063.99,13431738059.2,11157000209.2
2018-10-15,'002152,广电运通,5.81,6.06,5.74,5.94,5.95,-0.14,-2.3529,0.7467,15064055,89127459.53,14111826062.2,11721911612.2
2018-10-12,'002152,广电运通,5.95,6.19,5.67,5.77,5.78,0.17,2.9412,1.164,23485070,138608697.44,14451870063.8,12004367313.8
2018-10-11,'002152,广电运通,5.78,6.11,5.73,6.02,6.17,-0.39,-6.3209,1.0617,21420696,126588153.5,14038959490.5,11661385390.5
2018-10-10,'002152,广电运通,6.17,6.25,6.12,6.22,6.2,-0.03,-0.4839,0.4877,9840212,60933370.17,14986224923.2,12448226273.2
2018-10-09,'002152,广电运通,6.2,6.35,6.12,6.2,6.2,0.0,0.0,0.7996,16132011,100662599.1,15059091495.0,12508752495.0
2018-10-08,'002152,广电运通,6.2,6.44,6.16,6.34,6.41,-0.21,-3.2761,1.0718,21624646,135654248.39,15059091495.0,12508752495.0
2018-09-28,'002152,广电运通,6.41,6.49,6.26,6.3,6.24,0.17,2.7244,1.0676,21539866,137960742.74,15569157497.2,12932436047.2
2018-09-27,'002152,广电运通,6.24,6.38,6.2,6.28,6.26,-0.02,-0.3195,0.9901,19974778,125816174.27,15156246924.0,12589454124.0
2018-09-26,'002152,广电运通,6.26,6.31,6.02,6.04,6.05,0.21,3.4711,1.081,21810545,135932312.35,15204824638.5,12629804938.5
2018-09-25,'002152,广电运通,6.05,6.14,6.0,6.03,6.06,-0.01,-0.165,0.703,14183041,85998196.14,14694758636.2,12206121386.2
2018-09-21,'002152,广电运通,6.06,6.09,5.89,5.89,5.87,0.19,3.2368,0.9644,19457595,117375457.85,14719047493.5,12226296793.5
2018-09-20,'002152,广电运通,5.87,5.96,5.82,5.91,5.93,-0.06,-1.0118,0.5228,10547711,62109176.4,14257559205.8,11842964055.8
2018-09-19,'002152,广电运通,5.93,6.0,5.84,5.94,5.95,-0.02,-0.3361,0.6664,13444218,79707222.66,14403292349.2,11964016499.2
2018-09-18,'002152,广电运通,5.95,5.98,5.78,5.88,5.88,0.07,1.1905,0.5273,10638150,62530994.28,14451870063.8,12004367313.8
2018-09-17,'002152,广电运通,5.88,5.94,5.81,5.9,5.93,-0.05,-0.8432,0.4442,8962490,52599003.26,14281848063.0,11863139463.0
2018-09-14,'002152,广电运通,5.93,6.02,5.9,5.99,5.94,-0.01,-0.1684,0.598,12065620,71856981.11,14403292349.2,11964016499.2
2018-09-13,'002152,广电运通,5.94,6.0,5.86,5.89,5.85,0.09,1.5385,0.6136,12379058,73248254.22,14427581206.5,11984191906.5
2018-09-12,'002152,广电运通,5.85,6.0,5.82,5.9,5.91,-0.06,-1.0152,0.773,15594648,91949093.41,14208981491.2,11802613241.2
2018-09-11,'002152,广电运通,5.91,5.92,5.72,5.72,5.75,0.16,2.7826,0.8377,16900280,98762762.63,14354714634.8,11923665684.8
2018-09-10,'002152,广电运通,5.75,5.89,5.66,5.73,5.78,-0.03,-0.519,0.7494,15118592,87634051.48,13966092918.8,11600859168.8
2018-09-07,'002152,广电运通,5.78,6.01,5.73,5.84,5.84,-0.06,-1.0274,1.5133,30531487,179498978.9,14038959490.5,11661385390.5
2018-09-06,'002152,广电运通,5.84,5.85,5.59,5.62,5.6,0.24,4.2857,1.3493,27223556,157077908.22,14184692634.0,11782437834.0
2018-09-05,'002152,广电运通,5.6,5.76,5.6,5.76,5.79,-0.19,-3.2815,0.6623,13361971,75924176.49,13601760060.0,11298228060.0
2018-09-04,'002152,广电运通,5.79,5.81,5.65,5.77,5.74,0.05,0.8711,1.2182,24576694,140810693.97,14063248347.8,11681560797.8
2018-09-03,'002152,广电运通,5.74,5.84,5.5,5.55,5.53,0.21,3.7975,1.0656,21497978,121664718.24,13941804061.5,11580683761.5
2018-08-31,'002152,广电运通,5.53,5.71,5.5,5.68,5.68,-0.15,-2.6408,0.7468,15066005,84385458.15,13431738059.2,11157000209.2
2018-08-30,'002152,广电运通,5.68,5.81,5.66,5.8,5.73,-0.05,-0.8726,0.6172,12451880,71461814.7,13796070918.0,11459631318.0
2018-08-29,'002152,广电运通,5.73,5.86,5.65,5.86,5.83,-0.1,-1.7153,0.9363,18891179,108488646.97,13917515204.2,11560508354.2
2018-08-28,'002152,广电运通,5.83,5.96,5.8,5.88,5.86,-0.03,-0.5119,0.8007,16155201,94600531.68,14160403776.8,11762262426.8
2018-08-27,'002152,广电运通,5.86,5.94,5.74,5.86,5.84,0.02,0.3425,1.0397,20977108,122758560.85,14233270348.5,11822788648.5
2018-08-24,'002152,广电运通,5.84,5.97,5.68,5.68,5.48,0.36,6.5693,1.7959,36233085,212087448.51,14184692634.0,11782437834.0
2018-08-23,'002152,广电运通,5.48,5.53,5.41,5.43,5.47,0.01,0.1828,0.8838,17831886,97771390.12,13310293773.0,11056123173.0
2018-08-22,'002152,广电运通,5.47,5.57,5.33,5.41,5.38,0.09,1.6729,1.0023,20222219,110445329.44,13286004915.8,11035947765.8
2018-08-21,'002152,广电运通,5.38,5.44,5.29,5.33,5.36,0.02,0.3731,0.5799,11700205,62871023.11,13067405200.5,10854369100.5
2018-08-20,'002152,广电运通,5.36,5.38,5.16,5.2,5.21,0.15,2.8791,0.6556,13226537,69498656.26,13018827486.0,10814018286.0
2018-08-17,'002152,广电运通,5.21,5.41,5.17,5.32,5.27,-0.06,-1.1385,0.658,13275039,70365208.49,12654494627.2,10511387177.2
2018-08-16,'002152,广电运通,5.27,5.37,5.23,5.29,5.36,-0.09,-1.6791,0.5117,10323266,54736971.12,12800227770.8,10632439620.8
2018-08-15,'002152,广电运通,5.36,5.55,5.33,5.46,5.47,-0.11,-2.011,0.6066,12238446,66308889.33,13018827486.0,10814018286.0
2018-08-14,'002152,广电运通,5.47,5.57,5.45,5.56,5.57,-0.1,-1.7953,0.5928,11960656,65626921.87,13286004915.8,11035947765.8
2018-08-13,'002152,广电运通,5.57,5.59,5.32,5.33,5.42,0.15,2.7675,0.9107,18373194,100748473.99,13528893488.2,11237701838.2
2018-08-10,'002152,广电运通,5.42,5.43,5.3,5.33,5.33,0.09,1.6886,0.6558,13231371,71006212.91,13164560629.5,10935070729.5
2018-08-09,'002152,广电运通,5.33,5.38,5.14,5.16,5.17,0.16,3.0948,0.8031,16203728,85927234.25,12945960914.2,10753492064.2
2018-08-08,'002152,广电运通,5.17,5.3,5.15,5.27,5.3,-0.13,-2.4528,0.6492,13098134,68533939.4,12557339198.2,10430685548.2
2018-08-07,'002152,广电运通,5.3,5.31,5.11,5.17,5.18,0.12,2.3166,0.7033,14189642,74217023.19,12873094342.5,10692965842.5
2018-08-06,'002152,广电运通,5.18,5.42,5.1,5.4,5.39,-0.21,-3.8961,0.922,18601919,97534599.67,12581628055.5,10450860955.5
2018-08-03,'002152,广电运通,5.39,5.55,5.38,5.49,5.51,-0.12,-2.1779,0.6916,13953621,75905994.12,13091694057.8,10874544507.8
2018-08-02,'002152,广电运通,5.51,5.79,5.38,5.79,5.73,-0.22,-3.8394,0.7716,15567667,85965178.95,13383160344.8,11116649394.8
2018-08-01,'002152,广电运通,5.73,5.98,5.71,5.85,5.84,-0.11,-1.8836,0.6717,13552676,79236776.55,13917515204.2,11560508354.2
2018-07-31,'002152,广电运通,5.84,5.93,5.79,5.93,5.88,-0.04,-0.6803,0.4772,9628625,56283791.42,14184692634.0,11782437834.0
2018-07-30,'002152,广电运通,5.88,6.13,5.8,5.99,6.0,-0.12,-2.0,0.6981,14084791,84257703.64,14281848063.0,11863139463.0
2018-07-27,'002152,广电运通,6.0,6.07,5.86,5.89,5.89,0.11,1.8676,0.8208,16559073,99083603.18,14573314350.0,12105244350.0
2018-07-26,'002152,广电运通,5.89,5.97,5.82,5.96,5.95,-0.06,-1.0084,0.5978,12059923,71182467.52,14306136920.2,11883314870.2
2018-07-25,'002152,广电运通,5.95,6.14,5.9,5.99,5.96,-0.01,-0.1678,0.7197,14520089,87099028.45,14451870063.8,12004367313.8
2018-07-24,'002152,广电运通,5.96,6.03,5.78,5.86,5.84,0.12,2.0548,0.9934,20042597,118897940.67,14476158921.0,12024542721.0
2018-07-23,'002152,广电运通,5.84,5.88,5.65,5.71,5.73,0.11,1.9197,0.8459,17065718,99034531.49,14184692634.0,11782437834.0
2018-07-20,'002152,广电运通,5.73,5.73,5.57,5.58,5.6,0.13,2.3214,0.7105,14334094,81188808.91,13917515204.2,11560508354.2
2018-07-19,'002152,广电运通,5.6,5.75,5.59,5.68,5.67,-0.07,-1.2346,0.5614,11325653,64068578.41,13601760060.0,11298228060.0
2018-07-18,'002152,广电运通,5.67,5.79,5.65,5.66,5.67,0.0,0.0,0.6681,13478410,77160884.66,13771782060.8,11439455910.8
2018-07-17,'002152,广电运通,5.67,5.72,5.53,5.68,5.69,-0.02,-0.3515,0.5414,10922577,61527881.28,13771782060.8,11439455910.8
2018-07-16,'002152,广电运通,5.69,5.74,5.59,5.64,5.57,0.12,2.1544,0.6864,13848451,78571236.58,13820359775.2,11479806725.2
2018-07-13,'002152,广电运通,5.57,5.64,5.55,5.61,5.59,-0.02,-0.3578,0.4188,8450392,47268577.1,13528893488.2,11237701838.2
2018-07-12,'002152,广电运通,5.59,5.63,5.4,5.4,5.38,0.21,3.9033,1.0731,21649861,119842274.59,13577471202.8,11278052652.8
2018-07-11,'002152,广电运通,5.38,5.68,5.3,5.68,5.77,-0.39,-6.7591,1.1805,23817346,130168002.31,13067405200.5,10854369100.5
2018-07-10,'002152,广电运通,5.77,5.82,5.72,5.81,5.79,-0.02,-0.3454,0.5129,10348781,59652525.08,14014670633.2,11641209983.2
2018-07-09,'002152,广电运通,5.79,5.83,5.68,5.72,5.66,0.13,2.2968,0.4935,9956367,57368211.91,14063248347.8,11681560797.8
2018-07-06,'002152,广电运通,5.66,5.82,5.52,5.62,5.59,0.07,1.2522,0.652,13153359,74741326.4,13747493203.5,11419280503.5
2018-07-05,'002152,广电运通,5.59,5.79,5.57,5.71,5.77,-0.18,-3.1196,0.578,11661632,66189462.42,13577471202.8,11278052652.8
2018-07-04,'002152,广电运通,5.77,5.9,5.71,5.9,5.89,-0.12,-2.0374,0.6809,13736776,79739407.21,14014670633.2,11641209983.2
2018-07-03,'002152,广电运通,5.89,5.9,5.66,5.75,5.72,0.17,2.972,0.7093,14310828,82804702.71,14306136920.2,11883314870.2
2018-07-02,'002152,广电运通,5.72,5.91,5.67,5.84,5.88,-0.16,-2.7211,0.7166,14458202,83807502.2,13893226347.0,11540332947.0
2018-06-29,'002152,广电运通,5.88,5.91,5.65,5.65,5.66,0.22,3.8869,0.9842,19856735,115334242.89,14281848063.0,11863139463.0
2018-06-28,'002152,广电运通,5.66,5.82,5.65,5.77,5.74,-0.08,-1.3937,0.5465,11025099,63254689.48,13747493203.5,11419280503.5
2018-06-27,'002152,广电运通,5.74,5.86,5.72,5.79,5.75,-0.01,-0.1739,0.7155,14434874,83296795.9,13941804061.5,11580683761.5
2018-06-26,'002152,广电运通,5.75,5.9,5.52,5.58,5.65,0.1,1.7699,1.0955,22101427,127183170.31,13966092918.8,11600859168.8
2018-06-25,'002152,广电运通,5.65,5.78,5.63,5.73,5.66,-0.01,-0.1767,0.6101,12309396,70317932.14,13723204346.2,11399105096.2
