»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-11-14,'603398,∞Ó±¶“Ê÷«,10.21,10.39,10.08,10.39,10.4,-0.19,-1.8269,1.793,5314142,54119047.0,3026068388.0,3026068388.0
2019-11-13,'603398,∞Ó±¶“Ê÷«,10.4,10.58,9.81,9.9,9.96,0.44,4.4177,2.7703,8210728,84512536.0,3082381120.0,3082381120.0
2019-11-12,'603398,∞Ó±¶“Ê÷«,9.96,10.14,9.64,9.86,9.88,0.08,0.8097,1.837,5444527,53697221.0,2951972688.0,2951972688.0
2019-11-11,'603398,∞Ó±¶“Ê÷«,9.88,10.37,9.83,10.25,10.23,-0.35,-3.4213,2.1105,6255119,62462078.0,2928262064.0,2928262064.0
2019-11-08,'603398,∞Ó±¶“Ê÷«,10.23,10.68,10.21,10.68,10.57,-0.34,-3.2167,2.1041,6236180,64692025.0,3031996044.0,3031996044.0
2019-11-07,'603398,∞Ó±¶“Ê÷«,10.57,10.72,10.47,10.55,10.55,0.02,0.1896,1.677,4970255,52612334.0,3132766196.0,3132766196.0
2019-11-06,'603398,∞Ó±¶“Ê÷«,10.55,10.93,10.52,10.93,10.99,-0.44,-4.0036,3.1904,9455916,100807881.0,3126838540.0,3126838540.0
2019-11-05,'603398,∞Ó±¶“Ê÷«,10.99,11.0,10.61,10.95,10.85,0.14,1.2903,2.9929,8870459,95677139.0,3257246972.0,3257246972.0
2019-11-04,'603398,∞Ó±¶“Ê÷«,10.85,11.09,10.53,10.7,10.66,0.19,1.7824,3.7049,10980788,118810495.0,3215753380.0,3215753380.0
2019-11-01,'603398,∞Ó±¶“Ê÷«,10.66,10.97,10.3,10.45,10.83,-0.17,-1.5697,3.8047,11276431,120028269.0,3159440648.0,3159440648.0
2019-10-31,'603398,∞Ó±¶“Ê÷«,10.83,12.02,10.83,11.95,12.03,-1.2,-9.9751,6.1498,18226869,205420498.0,3209825724.0,3209825724.0
2019-10-30,'603398,∞Ó±¶“Ê÷«,12.03,12.55,11.69,11.7,12.18,-0.15,-1.2315,5.4098,16033667,194060938.0,3565485084.0,3565485084.0
2019-10-29,'603398,∞Ó±¶“Ê÷«,12.18,12.77,11.29,11.54,11.77,0.41,3.4834,7.4088,21958555,264394200.0,3609942504.0,3609942504.0
2019-10-28,'603398,∞Ó±¶“Ê÷«,11.77,12.1,10.53,10.59,11.0,0.77,7.0,9.0583,26847284,310709855.0,3488425556.0,3488425556.0
2019-10-25,'603398,∞Ó±¶“Ê÷«,11.0,11.35,10.32,10.39,10.51,0.49,4.6622,5.5286,16385801,179071093.0,3260210800.0,3260210800.0
2019-10-24,'603398,∞Ó±¶“Ê÷«,10.51,10.84,10.08,10.81,10.95,-0.44,-4.0183,4.4681,13242785,139079069.0,3114983228.0,3114983228.0
2019-10-23,'603398,∞Ó±¶“Ê÷«,10.95,11.8,10.8,11.2,11.14,-0.19,-1.7056,6.9387,20565045,231578611.0,3245391660.0,3245391660.0
2019-10-22,'603398,∞Ó±¶“Ê÷«,11.14,11.14,9.65,9.66,10.13,1.01,9.9704,6.0197,17841410,186884005.0,3301704392.0,3301704392.0
2019-10-21,'603398,∞Ó±¶“Ê÷«,10.13,11.2,9.91,11.2,11.01,-0.88,-7.9927,6.1305,18169839,186519240.0,3002357764.0,3002357764.0
2019-10-18,'603398,∞Ó±¶“Ê÷«,11.01,11.01,9.88,10.01,10.01,1.0,9.99,4.3135,12784475,137267014.0,3263174628.0,3263174628.0
2019-10-17,'603398,∞Ó±¶“Ê÷«,10.01,10.01,9.01,9.01,9.1,0.91,10.0,2.3059,6834210,66559276.0,2966791828.0,2966791828.0
2019-10-16,'603398,∞Ó±¶“Ê÷«,9.1,9.27,9.07,9.11,9.1,0.0,0.0,0.7338,2174945,19889811.0,2697083480.0,2697083480.0
2019-10-15,'603398,∞Ó±¶“Ê÷«,9.1,9.23,8.96,9.12,9.19,-0.09,-0.9793,0.7695,2280580,20688748.0,2697083480.0,2697083480.0
2019-10-14,'603398,∞Ó±¶“Ê÷«,9.19,9.27,8.97,9.04,8.96,0.23,2.567,0.9084,2692411,24683405.0,2723757932.0,2723757932.0
2019-10-11,'603398,∞Ó±¶“Ê÷«,8.96,9.0,8.8,8.8,8.82,0.14,1.5873,0.8099,2400520,21408531.0,2655589888.0,2655589888.0
2019-10-10,'603398,∞Ó±¶“Ê÷«,8.82,8.86,8.52,8.61,8.58,0.24,2.7972,0.5595,1658192,14473539.0,2614096296.0,2614096296.0
2019-10-09,'603398,∞Ó±¶“Ê÷«,8.58,8.62,8.46,8.47,8.57,0.01,0.1167,0.4763,1411748,12046952.0,2542964424.0,2542964424.0
2019-10-08,'603398,∞Ó±¶“Ê÷«,8.57,8.85,8.51,8.54,8.62,-0.05,-0.58,0.5121,1517884,13139103.0,2540000596.0,2540000596.0
2019-09-30,'603398,∞Ó±¶“Ê÷«,8.62,8.88,8.61,8.81,8.79,-0.17,-1.934,0.4344,1287404,11171317.0,2554819736.0,2554819736.0
2019-09-27,'603398,∞Ó±¶“Ê÷«,8.79,8.82,8.57,8.74,8.75,0.04,0.4571,0.5212,1544606,13489232.0,2605204812.0,2605204812.0
2019-09-26,'603398,∞Ó±¶“Ê÷«,8.75,9.11,8.7,8.98,8.98,-0.23,-2.5612,0.7467,2213079,19583227.0,2593349500.0,2593349500.0
2019-09-25,'603398,∞Ó±¶“Ê÷«,8.98,9.25,8.91,9.25,9.28,-0.3,-3.2328,0.7987,2367069,21352530.0,2661517544.0,2661517544.0
2019-09-24,'603398,∞Ó±¶“Ê÷«,9.28,9.51,9.25,9.42,9.42,-0.14,-1.4862,0.7026,2082260,19429443.0,2750432384.0,2750432384.0
2019-09-23,'603398,∞Ó±¶“Ê÷«,9.42,9.62,9.32,9.53,9.53,-0.11,-1.1542,0.4875,1444960,13598032.0,2791925976.0,2791925976.0
2019-09-20,'603398,∞Ó±¶“Ê÷«,9.53,9.68,9.47,9.6,9.6,-0.07,-0.7292,0.6205,1838920,17628813.0,2824528084.0,2824528084.0
2019-09-19,'603398,∞Ó±¶“Ê÷«,9.6,9.62,9.44,9.44,9.44,0.16,1.6949,0.6161,1826148,17399157.0,2845274880.0,2845274880.0
2019-09-18,'603398,∞Ó±¶“Ê÷«,9.44,9.53,9.31,9.38,9.38,0.06,0.6397,0.6107,1810136,17109569.0,2797853632.0,2797853632.0
2019-09-17,'603398,∞Ó±¶“Ê÷«,9.38,9.65,9.33,9.6,9.66,-0.28,-2.8986,0.6163,1826668,17269874.0,2780070664.0,2780070664.0
2019-09-16,'603398,∞Ó±¶“Ê÷«,9.66,9.75,9.57,9.64,9.64,0.02,0.2075,0.6908,2047332,19805071.0,2863057848.0,2863057848.0
2019-09-12,'603398,∞Ó±¶“Ê÷«,9.64,9.67,9.48,9.58,9.63,0.01,0.1038,0.6416,1901568,18211500.0,2857130192.0,2857130192.0
2019-09-11,'603398,∞Ó±¶“Ê÷«,9.63,9.79,9.61,9.69,9.74,-0.11,-1.1294,0.8773,2600060,25132652.0,2854166364.0,2854166364.0
2019-09-10,'603398,∞Ó±¶“Ê÷«,9.74,9.77,9.36,9.5,9.49,0.25,2.6344,1.523,4514013,43364799.0,2886768472.0,2886768472.0
2019-09-09,'603398,∞Ó±¶“Ê÷«,9.49,9.5,9.33,9.48,9.41,0.08,0.8502,0.7953,2357008,22237822.0,2812672772.0,2812672772.0
2019-09-06,'603398,∞Ó±¶“Ê÷«,9.41,9.49,9.33,9.42,9.4,0.01,0.1064,0.6383,1891731,17789178.0,2788962148.0,2788962148.0
2019-09-05,'603398,∞Ó±¶“Ê÷«,9.4,9.56,9.31,9.31,9.29,0.11,1.1841,0.9167,2716924,25619500.0,2785998320.0,2785998320.0
2019-09-04,'603398,∞Ó±¶“Ê÷«,9.29,9.35,9.18,9.35,9.28,0.01,0.1078,0.6037,1789368,16588958.0,2753396212.0,2753396212.0
2019-09-03,'603398,∞Ó±¶“Ê÷«,9.28,9.48,9.25,9.36,9.21,0.07,0.76,0.6227,1845560,17244160.0,2750432384.0,2750432384.0
2019-09-02,'603398,∞Ó±¶“Ê÷«,9.21,9.27,9.01,9.01,9.06,0.15,1.6556,0.4431,1313136,12053042.0,2729685588.0,2729685588.0
2019-08-30,'603398,∞Ó±¶“Ê÷«,9.06,9.34,8.92,9.3,9.29,-0.23,-2.4758,0.6525,1934045,17676168.0,2685228168.0,2685228168.0
2019-08-29,'603398,∞Ó±¶“Ê÷«,9.29,9.39,9.22,9.33,9.33,-0.04,-0.4287,0.5032,1491349,13871848.0,2753396212.0,2753396212.0
2019-08-28,'603398,∞Ó±¶“Ê÷«,9.33,9.44,9.24,9.38,9.31,0.02,0.2148,0.6331,1876364,17501564.0,2765251524.0,2765251524.0
2019-08-27,'603398,∞Ó±¶“Ê÷«,9.31,9.37,9.15,9.19,9.08,0.23,2.533,0.5902,1749282,16245098.0,2759323868.0,2759323868.0
2019-08-26,'603398,∞Ó±¶“Ê÷«,9.08,9.2,9.03,9.2,9.28,-0.2,-2.1552,0.3725,1104143,10036150.0,2691155824.0,2691155824.0
2019-08-23,'603398,∞Ó±¶“Ê÷«,9.28,9.38,9.17,9.34,9.27,0.01,0.1079,0.3952,1171436,10869044.0,2750432384.0,2750432384.0
2019-08-22,'603398,∞Ó±¶“Ê÷«,9.27,9.3,9.15,9.16,9.21,0.06,0.6515,0.4617,1368528,12667203.0,2747468556.0,2747468556.0
2019-08-21,'603398,∞Ó±¶“Ê÷«,9.21,9.36,9.16,9.16,9.16,0.05,0.5459,0.5047,1495964,13866530.0,2729685588.0,2729685588.0
2019-08-20,'603398,∞Ó±¶“Ê÷«,9.16,9.43,9.15,9.3,9.28,-0.12,-1.2931,0.9786,2900298,26894568.0,2714866448.0,2714866448.0
2019-08-19,'603398,∞Ó±¶“Ê÷«,9.28,9.3,9.11,9.18,9.08,0.2,2.2026,0.5848,1733166,16016060.0,2750432384.0,2750432384.0
2019-08-16,'603398,∞Ó±¶“Ê÷«,9.08,9.19,9.02,9.03,9.17,-0.09,-0.9815,0.577,1709998,15588676.0,2691155824.0,2691155824.0
2019-08-15,'603398,∞Ó±¶“Ê÷«,9.17,9.23,8.88,8.9,9.49,-0.32,-3.372,1.135,3364037,30416438.0,2717830276.0,2717830276.0
2019-08-14,'603398,∞Ó±¶“Ê÷«,9.49,10.03,9.47,9.99,9.12,0.37,4.057,1.5864,4701730,45836856.0,2812672772.0,2812672772.0
2019-08-13,'603398,∞Ó±¶“Ê÷«,9.12,9.18,8.99,9.0,9.14,-0.02,-0.2188,0.2487,737035,6708986.0,2703011136.0,2703011136.0
2019-08-12,'603398,∞Ó±¶“Ê÷«,9.14,9.28,9.01,9.12,9.12,0.02,0.2193,0.3655,1083188,9859580.0,2708938792.0,2708938792.0
2019-08-09,'603398,∞Ó±¶“Ê÷«,9.12,9.4,9.12,9.29,9.34,-0.22,-2.3555,0.3098,918237,8496384.0,2703011136.0,2703011136.0
2019-08-08,'603398,∞Ó±¶“Ê÷«,9.34,9.42,9.08,9.4,9.28,0.06,0.6466,0.8428,2497917,23279290.0,2768215352.0,2768215352.0
2019-08-07,'603398,∞Ó±¶“Ê÷«,9.28,9.5,9.06,9.38,9.45,-0.17,-1.7989,0.434,1286404,11855317.0,2750432384.0,2750432384.0
2019-08-06,'603398,∞Ó±¶“Ê÷«,9.45,9.5,8.81,9.46,9.69,-0.24,-2.4768,0.7954,2357497,21675026.0,2800817460.0,2800817460.0
2019-08-05,'603398,∞Ó±¶“Ê÷«,9.69,10.0,9.59,9.86,9.92,-0.23,-2.3185,0.5273,1562808,15315903.0,2871949332.0,2871949332.0
2019-08-02,'603398,∞Ó±¶“Ê÷«,9.92,9.97,9.3,9.86,10.09,-0.17,-1.6848,0.652,1932410,18698063.0,2940117376.0,2940117376.0
2019-08-01,'603398,∞Ó±¶“Ê÷«,10.09,10.19,9.93,10.04,10.04,0.05,0.498,0.3922,1162550,11731938.0,2990502452.0,2990502452.0
2019-07-31,'603398,∞Ó±¶“Ê÷«,10.04,10.16,9.97,10.05,10.05,-0.01,-0.0995,0.3978,1179080,11859112.0,2975683312.0,2975683312.0
2019-07-30,'603398,∞Ó±¶“Ê÷«,10.05,10.25,9.85,9.95,9.93,0.12,1.2085,0.6227,1845448,18630907.0,2978647140.0,2978647140.0
2019-07-29,'603398,∞Ó±¶“Ê÷«,9.93,10.06,9.9,10.01,10.01,-0.08,-0.7992,0.2806,831540,8272961.0,2943081204.0,2943081204.0
2019-07-26,'603398,∞Ó±¶“Ê÷«,10.01,10.16,9.96,10.0,10.14,-0.13,-1.2821,0.3592,1064708,10675476.0,2966791828.0,2966791828.0
2019-07-25,'603398,∞Ó±¶“Ê÷«,10.14,10.28,10.06,10.24,10.24,-0.1,-0.9766,0.338,1001660,10159755.0,3005321592.0,3005321592.0
2019-07-24,'603398,∞Ó±¶“Ê÷«,10.24,10.38,10.05,10.2,10.2,0.04,0.3922,0.5087,1507840,15442541.0,3034959872.0,3034959872.0
2019-07-23,'603398,∞Ó±¶“Ê÷«,10.2,10.25,9.8,9.9,10.0,0.2,2.0,0.5983,1773158,17820011.0,3023104560.0,3023104560.0
2019-07-22,'603398,∞Ó±¶“Ê÷«,10.0,10.05,9.42,9.95,10.04,-0.04,-0.3984,0.9331,2765684,26750046.0,2963828000.0,2963828000.0
2019-07-19,'603398,∞Ó±¶“Ê÷«,10.04,10.08,9.75,9.99,10.04,0.0,0.0,0.636,1885120,18813609.0,2975683312.0,2975683312.0
2019-07-18,'603398,∞Ó±¶“Ê÷«,10.04,10.2,9.98,10.2,10.21,-0.17,-1.665,0.5697,1688630,16969289.0,2975683312.0,2975683312.0
2019-07-17,'603398,∞Ó±¶“Ê÷«,10.21,10.44,10.15,10.44,10.46,-0.25,-2.3901,0.8048,2385300,24383880.0,3026068388.0,3026068388.0
2019-07-16,'603398,∞Ó±¶“Ê÷«,10.46,10.99,10.32,10.8,11.0,-0.54,-4.9091,1.4469,4288301,45064937.0,3100164088.0,3100164088.0
2019-07-15,'603398,XR∞Ó±¶“Ê,11.0,11.13,10.19,10.93,10.93,0.07,0.6404,0.7163,2123020,23097268.0,3260210800.0,3260210800.0
2019-07-12,'603398,∞Ó±¶“Ê÷«,15.3,15.3,14.86,15.27,15.22,0.08,0.5256,0.8452,1789400,26966347.0,3239040600.0,3239040600.0
2019-07-11,'603398,∞Ó±¶“Ê÷«,15.22,15.37,15.11,15.15,15.12,0.1,0.6614,0.3966,839700,12753597.0,3222104440.0,3222104440.0
2019-07-10,'603398,∞Ó±¶“Ê÷«,15.12,15.45,15.07,15.31,15.3,-0.18,-1.1765,0.6221,1316900,20101096.0,3200934240.0,3200934240.0
2019-07-09,'603398,∞Ó±¶“Ê÷«,15.3,15.48,15.1,15.48,15.18,0.12,0.7905,0.5506,1165588,17799738.0,3239040600.0,3239040600.0
2019-07-08,'603398,∞Ó±¶“Ê÷«,15.18,15.7,14.84,15.7,15.7,-0.52,-3.3121,0.977,2068320,31536688.0,3213636360.0,3213636360.0
2019-07-05,'603398,∞Ó±¶“Ê÷«,15.7,15.9,15.56,15.77,15.75,-0.05,-0.3175,0.6933,1467660,23037696.0,3323721400.0,3323721400.0
2019-07-04,'603398,∞Ó±¶“Ê÷«,15.75,16.16,15.41,16.07,15.96,-0.21,-1.3158,1.0861,2299320,36050844.0,3334306500.0,3334306500.0
2019-07-03,'603398,∞Ó±¶“Ê÷«,15.96,16.28,15.75,16.15,16.11,-0.15,-0.9311,0.8783,1859320,29545749.0,3378763920.0,3378763920.0
2019-07-02,'603398,∞Ó±¶“Ê÷«,16.11,16.5,16.04,16.3,16.3,-0.19,-1.1656,1.4241,3014912,48963308.0,3410519220.0,3410519220.0
2019-07-01,'603398,∞Ó±¶“Ê÷«,16.3,16.9,16.13,16.13,15.55,0.75,4.8232,3.2324,6843049,112897218.0,3450742600.0,3450742600.0
2019-06-28,'603398,∞Ó±¶“Ê÷«,15.55,15.92,15.35,15.7,15.16,0.39,2.5726,1.1916,2522604,39277418.0,3308021475.0,3291966100.0
2019-06-27,'603398,∞Ó±¶“Ê÷«,15.16,15.53,15.1,15.24,15.23,-0.07,-0.4596,0.7069,1496470,22902779.0,3225055020.0,3209402320.0
2019-06-26,'603398,∞Ó±¶“Ê÷«,15.23,15.52,15.06,15.31,15.28,-0.05,-0.3272,0.4896,1036442,15883469.0,3239946435.0,3224221460.0
2019-06-25,'603398,∞Ó±¶“Ê÷«,15.28,15.54,15.03,15.4,15.51,-0.23,-1.4829,0.4968,1051820,16049373.0,3250583160.0,3234806560.0
2019-06-24,'603398,∞Ó±¶“Ê÷«,15.51,15.51,15.11,15.42,15.41,0.1,0.6489,0.7352,1556400,23873068.0,3299512095.0,3283498020.0
2019-06-21,'603398,∞Ó±¶“Ê÷«,15.41,15.56,14.8,14.91,14.75,0.66,4.4746,1.2666,2681452,40880420.0,3278238645.0,3262327820.0
2019-06-20,'603398,∞Ó±¶“Ê÷«,14.75,14.85,14.44,14.7,14.67,0.08,0.5453,0.5831,1234540,18163517.0,3137833875.0,3122604500.0
2019-06-19,'603398,∞Ó±¶“Ê÷«,14.67,14.96,14.64,14.96,14.57,0.1,0.6863,0.5737,1214640,17906109.0,3120815115.0,3105668340.0
2019-06-18,'603398,∞Ó±¶“Ê÷«,14.57,15.05,14.41,14.95,14.95,-0.38,-2.5418,0.6839,1447730,21091410.0,3099541665.0,3084498140.0
2019-06-17,'603398,∞Ó±¶“Ê÷«,14.95,15.37,14.26,15.19,15.2,-0.25,-1.6447,1.2495,2645290,38979129.0,3180380775.0,3164944900.0
2019-06-14,'603398,∞Ó±¶“Ê÷«,15.2,15.83,15.08,15.74,15.74,-0.54,-3.4307,0.9237,1955517,30001160.0,3233564400.0,3217870400.0
2019-06-13,'603398,∞Ó±¶“Ê÷«,15.74,15.79,15.37,15.54,15.66,0.08,0.5109,0.5994,1269043,19830228.0,3348441030.0,3332189480.0
2019-06-12,'603398,∞Ó±¶“Ê÷«,15.66,16.1,15.62,15.85,15.86,-0.2,-1.261,0.8123,1719580,27093596.0,3331422270.0,3315253320.0
2019-06-11,'603398,∞Ó±¶“Ê÷«,15.86,15.88,15.32,15.47,15.49,0.37,2.3886,1.0686,2262293,35542973.0,3373969170.0,3357593720.0
2019-06-10,'603398,∞Ó±¶“Ê÷«,15.49,15.55,15.0,15.1,15.13,0.36,2.3794,0.6484,1372655,21068451.0,3295257405.0,3279263980.0
2019-06-06,'603398,∞Ó±¶“Ê÷«,15.13,15.66,15.0,15.57,15.58,-0.45,-2.8883,0.8869,1877520,28617229.0,3218672985.0,3203051260.0
2019-06-05,'603398,∞Ó±¶“Ê÷«,15.58,15.88,15.4,15.7,15.51,0.07,0.4513,0.8626,1826116,28581178.0,3314403510.0,3298317160.0
2019-06-04,'603398,∞Ó±¶“Ê÷«,15.51,16.14,15.4,16.05,16.24,-0.73,-4.4951,1.232,2608268,40993857.0,3299512095.0,3283498020.0
2019-06-03,'603398,∞Ó±¶“Ê÷«,16.24,16.88,16.19,16.62,16.8,-0.56,-3.3333,1.3234,2801632,46138421.0,3454808280.0,3438040480.0
2019-05-31,'603398,∞Ó±¶“Ê÷«,16.8,16.95,16.3,16.6,16.68,0.12,0.7194,2.5051,5303313,88255870.0,3573939600.0,3556593600.0
2019-05-30,'603398,∞Ó±¶“Ê÷«,16.68,16.92,15.95,15.95,16.26,0.42,2.583,2.6962,5707840,94640639.0,3548411460.0,3531189360.0
2019-05-29,'603398,∞Ó±¶“Ê÷«,16.26,16.35,15.52,15.8,15.95,0.31,1.9436,1.5487,3278680,52654615.0,3459062970.0,3442274520.0
2019-05-28,'603398,∞Ó±¶“Ê÷«,15.95,16.57,15.78,16.38,16.44,-0.49,-2.9805,1.8364,3887740,62828831.0,3393115275.0,3376646900.0
2019-05-27,'603398,∞Ó±¶“Ê÷«,16.44,16.5,15.62,16.1,15.98,0.46,2.8786,1.967,4164150,67274309.0,3497355180.0,3480380880.0
2019-05-24,'603398,∞Ó±¶“Ê÷«,15.98,16.25,15.15,15.15,15.87,0.11,0.6931,1.4144,2994336,47207110.0,3399497310.0,3382997960.0
2019-05-23,'603398,∞Ó±¶“Ê÷«,15.87,16.38,15.5,16.33,16.38,-0.51,-3.1136,1.8183,3849416,60661794.0,3376096515.0,3359710740.0
2019-05-22,'603398,∞Ó±¶“Ê÷«,16.38,17.14,15.9,16.86,17.01,-0.63,-3.7037,2.3946,5069360,83727778.0,3484591110.0,3467678760.0
2019-05-21,'603398,∞Ó±¶“Ê÷«,17.01,17.45,15.7,15.76,15.91,1.1,6.9139,3.7402,7918086,132298991.0,3618613845.0,3601051020.0
2019-05-20,'603398,∞Ó±¶“Ê÷«,15.91,16.19,15.3,16.0,16.09,-0.18,-1.1187,1.8212,3855516,60588681.0,3384605895.0,3368178820.0
2019-05-17,'603398,∞Ó±¶“Ê÷«,16.09,16.62,15.93,16.55,16.65,-0.56,-3.3634,3.1189,6602783,107047813.0,3422898105.0,3406285180.0
2019-05-16,'603398,∞Ó±¶“Ê÷«,16.65,17.38,16.5,16.83,16.99,-0.34,-2.0012,3.8594,8170410,137545903.0,3542029425.0,3524838300.0
2019-05-15,'603398,∞Ó±¶“Ê÷«,16.99,17.17,15.92,16.15,16.16,0.83,5.1361,5.1875,10981961,182688956.0,3614359155.0,3596816980.0
2019-05-14,'603398,∞Ó±¶“Ê÷«,16.16,16.8,15.5,15.63,16.34,-0.18,-1.1016,4.0359,8543996,137475876.0,3437789520.0,3421104320.0
2019-05-13,'603398,∞Ó±¶“Ê÷«,16.34,16.8,15.51,15.77,15.59,0.75,4.8108,5.4594,11557623,186361473.0,3476081730.0,3459210680.0
2019-05-10,'603398,∞Ó±¶“Ê÷«,15.59,15.59,14.3,14.62,14.17,1.42,10.0212,4.3044,9112599,138664557.0,3316530855.0,3300434180.0
