日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-11,'600555,海航创新,2.27,2.33,2.27,2.33,2.33,-0.06,-2.5751,0.6145,5982000,13737357.0,2958945000.0,2209845000.0
2019-11-08,'600555,海航创新,2.33,2.39,2.31,2.32,2.31,0.02,0.8658,0.7814,7607155,17857851.0,3037155000.0,2268255000.0
2019-11-07,'600555,海航创新,2.31,2.33,2.3,2.32,2.32,-0.01,-0.431,0.3047,2965950,6866115.0,3011085000.0,2248785000.0
2019-11-06,'600555,海航创新,2.32,2.38,2.31,2.37,2.37,-0.05,-2.1097,0.6414,6243600,14556338.0,3024120000.0,2258520000.0
2019-11-05,'600555,海航创新,2.37,2.42,2.31,2.32,2.32,0.05,2.1552,1.0709,10425459,24707475.0,3089295000.0,2307195000.0
2019-11-04,'600555,海航创新,2.32,2.36,2.32,2.35,2.35,-0.03,-1.2766,0.3544,3450465,8068099.0,3024120000.0,2258520000.0
2019-11-01,'600555,海航创新,2.35,2.35,2.3,2.32,2.33,0.02,0.8584,0.381,3709365,8636303.0,3063225000.0,2287725000.0
2019-10-31,'600555,海航创新,2.33,2.37,2.33,2.35,2.35,-0.02,-0.8511,0.333,3241400,7594057.0,3037155000.0,2268255000.0
2019-10-30,'600555,海航创新,2.35,2.39,2.34,2.39,2.39,-0.04,-1.6736,0.6144,5981636,14095494.0,3063225000.0,2287725000.0
2019-10-29,'600555,海航创新,2.39,2.41,2.37,2.41,2.42,-0.03,-1.2397,0.5249,5109450,12198069.0,3115365000.0,2326665000.0
2019-10-28,'600555,海航创新,2.42,2.43,2.38,2.41,2.4,0.02,0.8333,0.7705,7501036,18069765.0,3154470000.0,2355870000.0
2019-10-25,'600555,海航创新,2.4,2.44,2.33,2.38,2.38,0.02,0.8403,0.7715,7510650,17877740.0,3128400000.0,2336400000.0
2019-10-24,'600555,海航创新,2.38,2.42,2.35,2.41,2.42,-0.04,-1.6529,0.5113,4977900,11847543.0,3102330000.0,2316930000.0
2019-10-23,'600555,海航创新,2.42,2.48,2.37,2.39,2.4,0.02,0.8333,1.0772,10486800,25375559.0,3154470000.0,2355870000.0
2019-10-22,'600555,海航创新,2.4,2.41,2.35,2.36,2.36,0.04,1.6949,0.3686,3588036,8563256.0,3128400000.0,2336400000.0
2019-10-21,'600555,海航创新,2.36,2.37,2.34,2.35,2.37,-0.01,-0.4219,0.2917,2840000,6683153.0,3076260000.0,2297460000.0
2019-10-18,'600555,海航创新,2.37,2.41,2.36,2.4,2.4,-0.03,-1.25,0.4375,4259400,10133367.0,3089295000.0,2307195000.0
2019-10-17,'600555,海航创新,2.4,2.43,2.39,2.42,2.43,-0.03,-1.2346,0.3396,3305600,7963268.0,3128400000.0,2336400000.0
2019-10-16,'600555,海航创新,2.43,2.45,2.41,2.43,2.42,0.01,0.4132,0.5379,5236200,12744855.0,3167505000.0,2365605000.0
2019-10-15,'600555,海航创新,2.42,2.45,2.41,2.45,2.46,-0.04,-1.626,0.3412,3322000,8064673.0,3154470000.0,2355870000.0
2019-10-14,'600555,海航创新,2.46,2.47,2.43,2.44,2.43,0.03,1.2346,0.5359,5217300,12795736.0,3206610000.0,2394810000.0
2019-10-11,'600555,海航创新,2.43,2.44,2.4,2.42,2.43,0.0,0.0,0.4125,4015823,9727916.0,3167505000.0,2365605000.0
2019-10-10,'600555,海航创新,2.43,2.44,2.4,2.41,2.41,0.02,0.8299,0.3724,3625407,8788637.0,3167505000.0,2365605000.0
2019-10-09,'600555,海航创新,2.41,2.41,2.38,2.4,2.41,0.0,0.0,0.3563,3468300,8308646.0,3141435000.0,2346135000.0
2019-10-08,'600555,海航创新,2.41,2.44,2.4,2.42,2.43,-0.02,-0.823,0.3436,3344900,8091934.0,3141435000.0,2346135000.0
2019-09-30,'600555,海航创新,2.43,2.45,2.41,2.44,2.43,0.0,0.0,0.3811,3710000,9011961.0,3167505000.0,2365605000.0
2019-09-27,'600555,海航创新,2.43,2.45,2.4,2.41,2.4,0.03,1.25,0.3485,3392500,8248628.0,3167505000.0,2365605000.0
2019-09-26,'600555,海航创新,2.4,2.48,2.4,2.48,2.46,-0.06,-2.439,0.7365,7169801,17403430.0,3128400000.0,2336400000.0
2019-09-25,'600555,海航创新,2.46,2.54,2.46,2.53,2.53,-0.07,-2.7668,0.7102,6913600,17142244.0,3206610000.0,2394810000.0
2019-09-24,'600555,海航创新,2.53,2.57,2.52,2.55,2.55,-0.02,-0.7843,0.6559,6385300,16247794.0,3297855000.0,2462955000.0
2019-09-23,'600555,海航创新,2.55,2.62,2.54,2.6,2.6,-0.05,-1.9231,0.8469,8244701,21197457.0,3323925000.0,2482425000.0
2019-09-20,'600555,海航创新,2.6,2.6,2.56,2.58,2.58,0.02,0.7752,1.0417,10140631,26197859.0,3389100000.0,2531100000.0
2019-09-19,'600555,海航创新,2.58,2.59,2.53,2.55,2.55,0.03,1.1765,1.0565,10285452,26430438.0,3363030000.0,2511630000.0
2019-09-18,'600555,海航创新,2.55,2.57,2.53,2.54,2.53,0.02,0.7905,0.6788,6608562,16866732.0,3323925000.0,2482425000.0
2019-09-17,'600555,海航创新,2.53,2.62,2.53,2.62,2.62,-0.09,-3.4351,0.9636,9380400,24061579.0,3297855000.0,2462955000.0
2019-09-16,'600555,海航创新,2.62,2.66,2.6,2.61,2.6,0.02,0.7692,1.3888,13519612,35544870.0,3415170000.0,2550570000.0
2019-09-12,'600555,海航创新,2.6,2.61,2.56,2.6,2.6,0.0,0.0,0.8898,8662169,22412057.0,3389100000.0,2531100000.0
2019-09-11,'600555,海航创新,2.6,2.66,2.58,2.65,2.64,-0.04,-1.5152,1.4565,14178900,37132962.0,3389100000.0,2531100000.0
2019-09-10,'600555,海航创新,2.64,2.65,2.56,2.59,2.58,0.06,2.3256,1.7376,16915503,43973453.0,3441240000.0,2570040000.0
2019-09-09,'600555,海航创新,2.58,2.59,2.53,2.55,2.53,0.05,1.9763,1.0288,10015801,25660072.0,3363030000.0,2511630000.0
2019-09-06,'600555,海航创新,2.53,2.58,2.52,2.56,2.56,-0.03,-1.1719,0.8197,7980200,20304915.0,3297855000.0,2462955000.0
2019-09-05,'600555,海航创新,2.56,2.6,2.53,2.54,2.54,0.02,0.7874,1.4726,14336157,36904485.0,3336960000.0,2492160000.0
2019-09-04,'600555,海航创新,2.54,2.56,2.5,2.55,2.54,0.0,0.0,1.0802,10515925,26513193.0,3310890000.0,2472690000.0
2019-09-03,'600555,海航创新,2.54,2.62,2.54,2.58,2.55,-0.01,-0.3922,1.2337,12009752,30899980.0,3310890000.0,2472690000.0
2019-09-02,'600555,海航创新,2.55,2.56,2.5,2.51,2.53,0.02,0.7905,0.7025,6839102,17374141.0,3323925000.0,2482425000.0
2019-08-30,'600555,海航创新,2.53,2.59,2.52,2.56,2.55,-0.02,-0.7843,0.9955,9691605,24778156.0,3297855000.0,2462955000.0
2019-08-29,'600555,海航创新,2.55,2.62,2.53,2.62,2.62,-0.07,-2.6718,1.4504,14120100,36110685.0,3323925000.0,2482425000.0
2019-08-28,'600555,海航创新,2.62,2.69,2.47,2.47,2.49,0.13,5.2209,2.6615,25910054,67102289.0,3415170000.0,2550570000.0
2019-08-27,'600555,海航创新,2.49,2.5,2.44,2.44,2.44,0.05,2.0492,0.6202,6037600,14951917.0,3245715000.0,2424015000.0
2019-08-26,'600555,海航创新,2.44,2.45,2.39,2.43,2.48,-0.04,-1.6129,0.5417,5273000,12786566.0,3180540000.0,2375340000.0
2019-08-23,'600555,海航创新,2.48,2.53,2.47,2.53,2.53,-0.05,-1.9763,0.8446,8222313,20438585.0,3232680000.0,2414280000.0
2019-08-22,'600555,海航创新,2.53,2.54,2.47,2.48,2.49,0.04,1.6064,1.1468,11163889,28004402.0,3297855000.0,2462955000.0
2019-08-21,'600555,海航创新,2.49,2.5,2.45,2.46,2.47,0.02,0.8097,0.535,5208051,12931820.0,3245715000.0,2424015000.0
2019-08-20,'600555,海航创新,2.47,2.51,2.46,2.48,2.48,-0.01,-0.4032,0.6479,6307100,15653698.0,3219645000.0,2404545000.0
2019-08-19,'600555,海航创新,2.48,2.49,2.44,2.44,2.44,0.04,1.6393,0.6994,6808600,16807759.0,3232680000.0,2414280000.0
2019-08-16,'600555,海航创新,2.44,2.47,2.41,2.42,2.43,0.01,0.4115,0.4526,4405900,10785431.0,3180540000.0,2375340000.0
2019-08-15,'600555,海航创新,2.43,2.43,2.33,2.38,2.43,0.0,0.0,0.506,4925950,11764840.0,3167505000.0,2365605000.0
2019-08-14,'600555,海航创新,2.43,2.47,2.42,2.44,2.44,-0.01,-0.4098,0.5748,5595650,13661710.0,3167505000.0,2365605000.0
2019-08-13,'600555,海航创新,2.44,2.56,2.37,2.38,2.4,0.04,1.6667,0.9471,9219850,22677474.0,3180540000.0,2375340000.0
2019-08-12,'600555,海航创新,2.4,2.43,2.36,2.41,2.41,-0.01,-0.4149,0.6944,6760300,16141873.0,3128400000.0,2336400000.0
2019-08-09,'600555,海航创新,2.41,2.5,2.4,2.5,2.49,-0.08,-3.2129,0.7719,7514215,18323629.0,3141435000.0,2346135000.0
2019-08-08,'600555,海航创新,2.49,2.52,2.48,2.5,2.49,0.0,0.0,0.3484,3391800,8471982.0,3245715000.0,2424015000.0
2019-08-07,'600555,海航创新,2.49,2.53,2.48,2.51,2.5,-0.01,-0.4,0.4177,4066650,10168009.0,3245715000.0,2424015000.0
2019-08-06,'600555,海航创新,2.5,2.58,2.45,2.58,2.64,-0.14,-5.303,1.2719,12381850,31075606.0,3258750000.0,2433750000.0
2019-08-05,'600555,海航创新,2.64,2.69,2.63,2.69,2.73,-0.09,-3.2967,0.9664,9407551,25034337.0,3441240000.0,2570040000.0
2019-08-02,'600555,海航创新,2.73,2.74,2.63,2.65,2.7,0.03,1.1111,1.35,13142550,35344274.0,3558555000.0,2657655000.0
2019-08-01,'600555,海航创新,2.7,2.74,2.64,2.66,2.66,0.04,1.5038,0.9556,9302324,25085430.0,3519450000.0,2628450000.0
2019-07-31,'600555,海航创新,2.66,2.72,2.65,2.72,2.73,-0.07,-2.5641,0.9174,8931374,23897552.0,3467310000.0,2589510000.0
2019-07-30,'600555,海航创新,2.73,2.75,2.72,2.72,2.72,0.01,0.3676,0.5181,5044000,13782589.0,3558555000.0,2657655000.0
2019-07-29,'600555,海航创新,2.72,2.78,2.7,2.77,2.79,-0.07,-2.509,1.1027,10734782,29352692.0,3545520000.0,2647920000.0
2019-07-26,'600555,海航创新,2.79,2.81,2.75,2.79,2.8,-0.01,-0.3571,0.8612,8384182,23308785.0,3636765000.0,2716065000.0
2019-07-25,'600555,海航创新,2.8,2.83,2.79,2.82,2.82,-0.02,-0.7092,0.468,4555648,12773618.0,3649800000.0,2725800000.0
2019-07-24,'600555,海航创新,2.82,2.84,2.8,2.8,2.8,0.02,0.7143,0.6809,6628801,18700365.0,3675870000.0,2745270000.0
2019-07-23,'600555,海航创新,2.8,2.81,2.76,2.78,2.78,0.02,0.7194,0.4266,4153000,11619511.0,3649800000.0,2725800000.0
2019-07-22,'600555,海航创新,2.78,2.83,2.73,2.82,2.82,-0.04,-1.4184,0.7971,7759401,21533442.0,3623730000.0,2706330000.0
2019-07-19,'600555,海航创新,2.82,2.87,2.82,2.82,2.82,0.0,0.0,0.5195,5057001,14338673.0,3675870000.0,2745270000.0
2019-07-18,'600555,海航创新,2.82,2.89,2.81,2.87,2.88,-0.06,-2.0833,0.7884,7674800,21846138.0,3675870000.0,2745270000.0
2019-07-17,'600555,海航创新,2.88,2.9,2.87,2.89,2.9,-0.02,-0.6897,0.6197,6032475,17394228.0,3754080000.0,2803680000.0
2019-07-16,'600555,海航创新,2.9,2.93,2.87,2.88,2.87,0.03,1.0453,0.722,7029122,20381104.0,3780150000.0,2823150000.0
2019-07-15,'600555,海航创新,2.87,2.9,2.83,2.84,2.87,0.0,0.0,0.639,6220800,17817782.0,3741045000.0,2793945000.0
2019-07-12,'600555,海航创新,2.87,2.9,2.86,2.88,2.88,-0.01,-0.3472,0.6532,6358451,18273348.0,3741045000.0,2793945000.0
2019-07-11,'600555,海航创新,2.88,2.93,2.87,2.92,2.9,-0.02,-0.6897,0.6442,6271525,18161799.0,3754080000.0,2803680000.0
2019-07-10,'600555,海航创新,2.9,2.97,2.89,2.94,2.95,-0.05,-1.6949,0.8091,7876803,23000883.0,3780150000.0,2823150000.0
2019-07-09,'600555,海航创新,2.95,2.99,2.93,2.97,2.98,-0.03,-1.0067,0.8213,7994921,23619990.0,3845325000.0,2871825000.0
2019-07-08,'600555,海航创新,2.98,3.08,2.95,3.07,3.11,-0.13,-4.1801,1.8,17523182,52586659.0,3884430000.0,2901030000.0
2019-07-05,'600555,海航创新,3.11,3.2,2.94,2.94,2.96,0.15,5.0676,3.924,38199853,117756312.0,4053885000.0,3027585000.0
2019-07-04,'600555,海航创新,2.96,3.02,2.95,2.99,3.02,-0.06,-1.9868,1.1861,11547001,34422362.0,3858360000.0,2881560000.0
2019-07-03,'600555,海航创新,3.02,3.08,2.92,2.95,2.98,0.04,1.3423,2.5091,24425742,73233940.0,3936570000.0,2939970000.0
2019-07-02,'600555,海航创新,2.98,3.02,2.93,2.95,2.97,0.01,0.3367,1.9579,19059743,56770513.0,3884430000.0,2901030000.0
2019-07-01,'600555,海航创新,2.97,2.98,2.9,2.94,2.91,0.06,2.0619,1.9833,19307256,56880125.0,3871395000.0,2891295000.0
2019-06-28,'600555,海航创新,2.91,2.93,2.85,2.9,2.9,0.01,0.3448,1.0159,9890119,28532922.0,3793185000.0,2832885000.0
2019-06-27,'600555,海航创新,2.9,2.93,2.89,2.9,2.9,0.0,0.0,0.7047,6860000,19967472.0,3780150000.0,2823150000.0
2019-06-26,'600555,海航创新,2.9,2.93,2.89,2.89,2.91,-0.01,-0.3436,0.5305,5164850,15027846.0,3780150000.0,2823150000.0
2019-06-25,'600555,海航创新,2.91,2.95,2.89,2.94,2.94,-0.03,-1.0204,0.911,8868300,25841142.0,3793185000.0,2832885000.0
2019-06-24,'600555,海航创新,2.94,2.96,2.92,2.95,2.97,-0.03,-1.0101,1.2695,12358449,36323168.0,3832290000.0,2862090000.0
2019-06-21,'600555,海航创新,2.97,3.0,2.95,2.97,2.95,0.02,0.678,1.4741,14350834,42607116.0,3871395000.0,2891295000.0
2019-06-20,'600555,海航创新,2.95,3.02,2.89,2.91,2.93,0.02,0.6826,1.3565,13205510,38928727.0,3845325000.0,2871825000.0
2019-06-19,'600555,海航创新,2.93,2.96,2.91,2.94,2.9,0.03,1.0345,1.0042,9775850,28609775.0,3819255000.0,2852355000.0
2019-06-18,'600555,海航创新,2.9,2.93,2.88,2.9,2.92,-0.02,-0.6849,0.6624,6448000,18687320.0,3780150000.0,2823150000.0
2019-06-17,'600555,海航创新,2.92,2.96,2.91,2.92,2.94,-0.02,-0.6803,0.9292,9046201,26502502.0,3806220000.0,2842620000.0
2019-06-14,'600555,海航创新,2.94,2.94,2.85,2.91,2.9,0.04,1.3793,1.6709,16266201,47397904.0,3832290000.0,2862090000.0
2019-06-13,'600555,海航创新,2.9,2.92,2.84,2.91,2.92,-0.02,-0.6849,1.0833,10546250,30475582.0,3780150000.0,2823150000.0
2019-06-12,'600555,海航创新,2.92,2.96,2.87,2.88,2.9,0.02,0.6897,1.4433,14050610,40987582.0,3806220000.0,2842620000.0
2019-06-11,'600555,海航创新,2.9,2.92,2.82,2.82,2.82,0.08,2.8369,1.2589,12255410,35270575.0,3780150000.0,2823150000.0
2019-06-10,'600555,海航创新,2.82,2.84,2.79,2.79,2.82,0.0,0.0,0.5922,5764600,16230629.0,3675870000.0,2745270000.0
2019-06-06,'600555,海航创新,2.82,2.85,2.76,2.83,2.82,0.0,0.0,1.0273,10000906,28043286.0,3675870000.0,2745270000.0
2019-06-05,'600555,海航创新,2.82,2.87,2.81,2.85,2.82,0.0,0.0,0.9197,8953600,25376429.0,3675870000.0,2745270000.0
2019-06-04,'600555,海航创新,2.82,2.89,2.8,2.88,2.91,-0.09,-3.0928,1.4848,14454200,40901849.0,3675870000.0,2745270000.0
2019-06-03,'600555,海航创新,2.91,3.04,2.9,3.04,2.88,0.03,1.0417,2.2301,21710400,64633867.0,3793185000.0,2832885000.0
2019-05-31,'600555,海航创新,2.88,2.91,2.86,2.9,2.9,-0.02,-0.6897,1.0499,10220700,29544232.0,3754080000.0,2803680000.0
2019-05-30,'600555,海航创新,2.9,2.94,2.86,2.88,2.92,-0.02,-0.6849,1.3692,13329601,38569024.0,3780150000.0,2823150000.0
2019-05-29,'600555,海航创新,2.92,2.95,2.9,2.9,2.94,-0.02,-0.6803,1.3402,13046508,38124246.0,3806220000.0,2842620000.0
2019-05-28,'600555,海航创新,2.94,3.01,2.93,2.96,2.99,-0.05,-1.6722,1.8774,18276927,54292012.0,3832290000.0,2862090000.0
2019-05-27,'600555,海航创新,2.99,3.02,2.89,2.95,2.97,0.02,0.6734,2.4588,23936541,70650149.0,3897465000.0,2910765000.0
2019-05-24,'600555,海航创新,2.97,3.12,2.96,3.08,3.23,-0.26,-8.0495,3.7851,36847606,111121235.0,3871395000.0,2891295000.0
2019-05-23,'600555,海航创新,3.23,3.39,3.12,3.34,3.22,0.01,0.3106,7.8791,76703100,249825839.0,4210305000.0,3144405000.0
2019-05-22,'600555,海航创新,3.22,3.22,2.89,2.92,2.93,0.29,9.8976,2.7626,26893839,84107064.0,4197270000.0,3134670000.0
2019-05-21,'600555,海航创新,2.93,2.93,2.83,2.84,2.85,0.08,2.807,0.8163,7946699,22990706.0,3819255000.0,2852355000.0
2019-05-20,'600555,海航创新,2.85,2.9,2.77,2.89,2.88,-0.03,-1.0417,0.9193,8949237,25324122.0,3714975000.0,2774475000.0
2019-05-17,'600555,海航创新,2.88,3.0,2.88,2.99,3.01,-0.13,-4.3189,1.6737,16293400,47785170.0,3754080000.0,2803680000.0
2019-05-16,'600555,海航创新,3.01,3.05,2.98,3.01,3.11,-0.1,-3.2154,2.4611,23959093,72185985.0,3923535000.0,2930235000.0
2019-05-15,'600555,海航创新,3.11,3.17,2.88,2.9,2.88,0.23,7.9861,3.6692,35719314,110336813.0,4053885000.0,3027585000.0
2019-05-14,'600555,海航创新,2.88,2.92,2.87,2.9,2.94,-0.06,-2.0408,0.8716,8485101,24537527.0,3754080000.0,2803680000.0
2019-05-13,'600555,海航创新,2.94,2.99,2.9,2.92,2.93,0.01,0.3413,1.2313,11986836,35352331.0,3832290000.0,2862090000.0
2019-05-10,'600555,海航创新,2.93,2.94,2.82,2.86,2.85,0.08,2.807,1.243,12100931,35097939.0,3819255000.0,2852355000.0
2019-05-09,'600555,海航创新,2.85,2.9,2.81,2.83,2.88,-0.03,-1.0417,0.7881,7671700,21954908.0,3714975000.0,2774475000.0
2019-05-08,'600555,海航创新,2.88,2.89,2.72,2.84,2.86,0.02,0.6993,1.1168,10872000,30964793.0,3754080000.0,2803680000.0
2019-05-07,'600555,海航创新,2.86,2.88,2.8,2.82,2.79,0.07,2.509,1.2635,12299701,34960768.0,3728010000.0,2784210000.0
2019-05-06,'600555,海航创新,2.79,3.01,2.77,2.98,3.08,-0.29,-9.4156,2.0693,20144682,58276424.0,3636765000.0,2716065000.0
2019-04-30,'600555,海航创新,3.08,3.1,3.0,3.0,3.01,0.07,2.3256,1.2282,11956397,36623749.0,4014780000.0,2998380000.0
2019-04-29,'600555,海航创新,3.01,3.2,3.0,3.11,3.14,-0.13,-4.1401,2.11,20540560,63079935.0,3923535000.0,2930235000.0
2019-04-26,'600555,海航创新,3.14,3.31,3.12,3.24,3.27,-0.13,-3.9755,1.9877,19350304,62481571.0,4092990000.0,3056790000.0
2019-04-25,'600555,海航创新,3.27,3.47,3.26,3.43,3.43,-0.16,-4.6647,2.2718,22115925,74810480.0,4262445000.0,3183345000.0
2019-04-24,'600555,海航创新,3.43,3.45,3.35,3.43,3.41,0.02,0.5865,1.7576,17110204,58178032.0,4471005000.0,3339105000.0
2019-04-23,'600555,海航创新,3.41,3.53,3.4,3.5,3.53,-0.12,-3.3994,1.9935,19406246,66935445.0,4444935000.0,3319635000.0
2019-04-22,'600555,海航创新,3.53,3.58,3.49,3.58,3.59,-0.06,-1.6713,2.7352,26627404,94086690.0,4601355000.0,3436455000.0
2019-04-19,'600555,海航创新,3.59,3.62,3.45,3.47,3.47,0.12,3.4582,3.9978,38918993,137482541.0,4679565000.0,3494865000.0
2019-04-18,'600555,海航创新,3.47,3.51,3.45,3.48,3.52,-0.05,-1.4205,2.5565,24887600,86535250.0,4523145000.0,3378045000.0
2019-04-17,'600555,海航创新,3.52,3.55,3.45,3.54,3.55,-0.03,-0.8451,4.4419,43241535,151379875.0,4588320000.0,3426720000.0
2019-04-16,'600555,海航创新,3.55,3.64,3.36,3.42,3.48,0.07,2.0115,4.6854,45611999,158747825.0,4627425000.0,3455925000.0
2019-04-15,'600555,海航创新,3.48,3.67,3.45,3.64,3.6,-0.12,-3.3333,5.8456,56907212,203284012.0,4536180000.0,3387780000.0
2019-04-12,'600555,海航创新,3.6,3.88,3.57,3.69,3.78,-0.18,-4.7619,6.2836,61170497,225906335.0,4692600000.0,3504600000.0
2019-04-11,'600555,海航创新,3.78,4.2,3.76,4.2,4.07,-0.29,-7.1253,11.0473,107545561,428196105.0,4927230000.0,3679830000.0
2019-04-10,'600555,海航创新,4.07,4.07,3.6,3.7,3.7,0.37,10.0,9.1001,88589889,346939571.0,5305245000.0,3962145000.0
2019-04-09,'600555,海航创新,3.7,3.7,3.34,3.37,3.36,0.34,10.119,11.5152,112100946,401880257.0,4822950000.0,3601950000.0
2019-04-08,'600555,海航创新,3.36,3.5,3.28,3.39,3.38,-0.02,-0.5917,4.5817,44603318,151478084.0,4379760000.0,3270960000.0
2019-04-04,'600555,海航创新,3.38,3.41,3.25,3.27,3.23,0.15,4.644,5.4135,52700786,174953348.0,4405830000.0,3290430000.0
2019-04-03,'600555,海航创新,3.23,3.25,3.16,3.2,3.23,0.0,0.0,2.9686,28899248,92802852.0,4210305000.0,3144405000.0
2019-04-02,'600555,海航创新,3.23,3.25,3.16,3.23,3.2,0.03,0.9375,2.8611,27852631,89026986.0,4210305000.0,3144405000.0
2019-04-01,'600555,海航创新,3.2,3.25,3.08,3.1,3.1,0.1,3.2258,3.0398,29592608,93820850.0,4171200000.0,3115200000.0
2019-03-29,'600555,海航创新,3.1,3.11,2.98,3.01,3.04,0.06,1.9737,2.5488,24812408,76084178.0,4040850000.0,3017850000.0
