日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600978,宜华生活,4.92,4.92,4.7,4.71,4.66,0.26,5.5794,3.7453,55537245,268908850.0,7295720419.68,7295720419.68
2019-03-29,'600978,宜华生活,4.66,4.69,4.44,4.49,4.44,0.22,4.955,2.9157,43236010,197893918.0,6910174218.64,6910174218.64
2019-03-28,'600978,宜华生活,4.44,4.63,4.43,4.55,4.59,-0.15,-3.268,2.4306,36042886,163516597.0,6583942817.76,6583942817.76
2019-03-27,'600978,宜华生活,4.59,4.64,4.48,4.64,4.59,0.0,0.0,2.1847,32396010,148267784.0,6806373318.36,6806373318.36
2019-03-26,'600978,宜华生活,4.59,4.85,4.55,4.85,4.79,-0.2,-4.1754,3.0993,45958673,215311218.0,6806373318.36,6806373318.36
2019-03-25,'600978,宜华生活,4.79,4.87,4.71,4.75,4.84,-0.05,-1.0331,2.5458,37750722,181806723.0,7102947319.16,7102947319.16
2019-03-22,'600978,宜华生活,4.84,4.93,4.74,4.89,4.85,-0.01,-0.2062,2.725,40407652,195359504.0,7177090819.36,7177090819.36
2019-03-21,'600978,宜华生活,4.85,4.89,4.71,4.71,4.72,0.13,2.7542,4.2522,63054155,303558778.0,7191919519.4,7191919519.4
2019-03-20,'600978,宜华生活,4.72,4.78,4.6,4.77,4.82,-0.1,-2.0747,4.1557,61623729,289222100.0,6999146418.88,6999146418.88
2019-03-19,'600978,宜华生活,4.82,4.91,4.77,4.82,4.81,0.01,0.2079,2.7612,40945151,198027662.0,7147433419.28,7147433419.28
2019-03-18,'600978,宜华生活,4.81,4.84,4.52,4.7,4.82,-0.01,-0.2075,4.625,68583210,322156576.0,7132604719.24,7132604719.24
2019-03-15,'600978,宜华生活,4.82,4.94,4.78,4.82,4.81,0.01,0.2079,2.2342,33130660,160843531.0,7147433419.28,7147433419.28
2019-03-14,'600978,宜华生活,4.81,5.0,4.74,4.97,4.99,-0.18,-3.6072,2.9877,44303753,214582151.0,7132604719.24,7132604719.24
2019-03-13,'600978,宜华生活,4.99,5.18,4.92,4.96,4.95,0.04,0.8081,4.2113,62448275,315719236.0,7399521319.96,7399521319.96
2019-03-12,'600978,宜华生活,4.95,5.06,4.84,4.97,4.93,0.02,0.4057,3.436,50951514,253608968.0,7340206519.8,7340206519.8
2019-03-11,'600978,宜华生活,4.93,4.95,4.7,4.72,4.72,0.21,4.4492,3.115,46191751,223552855.0,7310549119.72,7310549119.72
2019-03-08,'600978,宜华生活,4.72,5.09,4.66,5.0,5.1,-0.38,-7.451,5.0358,74674323,366269823.0,6999146418.88,6999146418.88
2019-03-07,'600978,宜华生活,5.1,5.17,4.94,5.0,5.02,0.08,1.5936,4.4065,65343154,331998867.0,7562637020.4,7562637020.4
2019-03-06,'600978,宜华生活,5.02,5.02,4.73,4.81,4.78,0.24,5.0209,4.311,63926689,311189180.0,7444007420.08,7444007420.08
2019-03-05,'600978,宜华生活,4.78,4.79,4.6,4.63,4.65,0.13,2.7957,3.1251,46341807,216851668.0,7088118619.12,7088118619.12
2019-03-04,'600978,宜华生活,4.65,4.73,4.54,4.58,4.57,0.08,1.7505,4.2162,62520304,289562130.0,6895345518.6,6895345518.6
2019-03-01,'600978,宜华生活,4.57,4.59,4.47,4.57,4.57,0.0,0.0,2.7276,40446669,183454124.0,6776715918.28,6776715918.28
2019-02-28,'600978,宜华生活,4.57,4.62,4.49,4.52,4.54,0.03,0.6608,3.253,48237218,220214634.0,6776715918.28,6776715918.28
2019-02-27,'600978,宜华生活,4.54,4.66,4.44,4.48,4.46,0.08,1.7937,4.8697,72211947,330180411.0,6732229818.16,6732229818.16
2019-02-26,'600978,宜华生活,4.46,4.59,4.39,4.46,4.44,0.02,0.4505,3.4839,51661453,233188003.0,6613600217.84,6613600217.84
2019-02-25,'600978,宜华生活,4.44,4.47,4.25,4.3,4.21,0.23,5.4632,4.4696,66278005,288654357.0,6583942817.76,6583942817.76
2019-02-22,'600978,宜华生活,4.21,4.24,4.08,4.09,4.12,0.09,2.1845,2.0523,30432743,126714107.0,6242882716.84,6242882716.84
2019-02-21,'600978,宜华生活,4.12,4.22,4.09,4.14,4.16,-0.04,-0.9615,2.4006,35597090,147737802.0,6109424416.48,6109424416.48
2019-02-20,'600978,宜华生活,4.16,4.22,4.09,4.13,4.13,0.03,0.7264,2.2115,32793193,135918648.0,6168739216.64,6168739216.64
2019-02-19,'600978,宜华生活,4.13,4.17,4.05,4.11,4.1,0.03,0.7317,2.6184,38828086,159581037.0,6124253116.52,6124253116.52
2019-02-18,'600978,宜华生活,4.1,4.12,3.93,3.93,3.93,0.17,4.3257,2.7158,40272379,162469739.0,6079767016.4,6079767016.4
2019-02-15,'600978,宜华生活,3.93,4.11,3.86,3.9,3.91,0.02,0.5115,3.17,47007630,186275763.0,5827679115.72,5827679115.72
2019-02-14,'600978,宜华生活,3.91,3.95,3.87,3.91,3.91,0.0,0.0,1.6192,24010422,93898806.0,5798021715.64,5798021715.64
2019-02-13,'600978,宜华生活,3.91,3.94,3.83,3.84,3.85,0.06,1.5584,1.9433,28816439,111924697.0,5798021715.64,5798021715.64
2019-02-12,'600978,宜华生活,3.85,3.87,3.76,3.78,3.78,0.07,1.8519,1.6388,24300655,92927214.0,5709049515.4,5709049515.4
2019-02-11,'600978,宜华生活,3.78,3.81,3.65,3.65,3.63,0.15,4.1322,1.4928,22136198,82653015.0,5605248615.12,5605248615.12
2019-02-01,'600978,宜华生活,3.63,3.65,3.51,3.52,3.5,0.13,3.7143,1.6679,24733141,88476829.0,5382818114.52,5382818114.52
2019-01-31,'600978,宜华生活,3.5,3.64,3.47,3.55,3.56,-0.06,-1.6854,1.6224,24057691,85523293.0,5190045014.0,5190045014.0
2019-01-30,'600978,宜华生活,3.56,3.65,3.54,3.56,3.62,-0.06,-1.6575,1.2667,18784011,67486744.0,5279017214.24,5279017214.24
2019-01-29,'600978,宜华生活,3.62,3.75,3.53,3.73,3.77,-0.15,-3.9788,2.2093,32761324,118833214.0,5367989414.48,5367989414.48
2019-01-28,'600978,宜华生活,3.77,3.92,3.75,3.89,3.91,-0.14,-3.5806,1.9126,28362015,108643055.0,5590419915.08,5590419915.08
2019-01-25,'600978,宜华生活,3.91,3.98,3.66,3.85,3.84,0.07,1.8229,3.9986,59293415,227347061.0,5798021715.64,5798021715.64
2019-01-24,'600978,宜华生活,3.84,3.91,3.76,3.86,3.87,-0.03,-0.7752,1.7814,26416300,101561819.0,5694220815.36,5694220815.36
2019-01-23,'600978,宜华生活,3.87,3.93,3.83,3.91,3.89,-0.02,-0.5141,1.7697,26243077,101475547.0,5738706915.48,5738706915.48
2019-01-22,'600978,宜华生活,3.89,4.05,3.86,4.04,4.06,-0.17,-4.1872,2.6056,38637585,152268802.0,5768364315.56,5768364315.56
2019-01-21,'600978,宜华生活,4.06,4.09,4.03,4.06,4.03,0.03,0.7444,1.9695,29204443,118587140.0,6020452216.24,6020452216.24
2019-01-18,'600978,宜华生活,4.03,4.08,4.0,4.05,4.02,0.01,0.2488,1.6582,24588357,99078920.0,5975966116.12,5975966116.12
2019-01-17,'600978,宜华生活,4.02,4.14,4.01,4.12,4.14,-0.12,-2.8986,1.3593,20157371,82045394.0,5961137416.08,5961137416.08
2019-01-16,'600978,宜华生活,4.14,4.19,4.12,4.18,4.17,-0.03,-0.7194,1.1558,17138605,71027358.0,6139081816.56,6139081816.56
2019-01-15,'600978,宜华生活,4.17,4.23,4.05,4.2,4.27,-0.1,-2.3419,2.3304,34556136,142797820.0,6183567916.68,6183567916.68
2019-01-14,'600978,宜华生活,4.27,4.36,4.25,4.34,4.34,-0.07,-1.6129,1.1169,16561992,71154422.0,6331854917.08,6331854917.08
2019-01-11,'600978,宜华生活,4.34,4.36,4.28,4.34,4.33,0.01,0.2309,1.0197,15120158,65435097.0,6435655817.36,6435655817.36
2019-01-10,'600978,宜华生活,4.33,4.42,4.31,4.38,4.42,-0.09,-2.0362,1.4885,22072401,96224998.0,6420827117.32,6420827117.32
2019-01-09,'600978,宜华生活,4.42,4.52,4.25,4.36,4.37,0.05,1.1442,3.2128,47642083,210631196.0,6554285417.68,6554285417.68
2019-01-08,'600978,宜华生活,4.37,4.41,4.3,4.37,4.39,-0.02,-0.4556,1.1621,17233017,75120109.0,6480141917.48,6480141917.48
2019-01-07,'600978,宜华生活,4.39,4.46,4.32,4.43,4.37,0.02,0.4577,1.7614,26118952,114424521.0,6509799317.56,6509799317.56
2019-01-04,'600978,宜华生活,4.37,4.44,4.23,4.25,4.24,0.13,3.066,1.4841,22007618,95566303.0,6480141917.48,6480141917.48
2019-01-03,'600978,宜华生活,4.24,4.39,4.24,4.33,4.27,-0.03,-0.7026,1.3194,19564634,84562516.0,6287368816.96,6287368816.96
2019-01-02,'600978,宜华生活,4.27,4.42,4.07,4.1,4.1,0.17,4.1463,2.0931,31038231,132816173.0,6331854917.08,6331854917.08
2018-12-28,'600978,宜华生活,4.1,4.17,4.06,4.15,4.12,-0.02,-0.4854,0.92,13641898,56137608.0,6079767016.4,6079767016.4
2018-12-27,'600978,宜华生活,4.12,4.35,4.1,4.33,4.25,-0.13,-3.0588,1.171,17364334,73417192.0,6109424416.48,6109424416.48
2018-12-26,'600978,宜华生活,4.25,4.33,4.21,4.28,4.27,-0.02,-0.4684,0.7721,11449486,48832594.0,6302197517.0,6302197517.0
2018-12-25,'600978,宜华生活,4.27,4.37,4.11,4.36,4.41,-0.14,-3.1746,1.324,19633492,83113805.0,6331854917.08,6331854917.08
2018-12-24,'600978,宜华生活,4.41,4.43,4.32,4.33,4.34,0.07,1.6129,0.753,11165331,49002323.0,6539456717.64,6539456717.64
2018-12-21,'600978,宜华生活,4.34,4.53,4.3,4.48,4.5,-0.16,-3.5556,1.2534,18586336,81662912.0,6435655817.36,6435655817.36
2018-12-20,'600978,宜华生活,4.5,4.64,4.47,4.57,4.63,-0.13,-2.8078,1.052,15599445,71040908.0,6672915018.0,6672915018.0
2018-12-19,'600978,宜华生活,4.63,4.65,4.57,4.62,4.65,-0.02,-0.4301,1.5266,22637430,104197814.0,6865688118.52,6865688118.52
2018-12-18,'600978,宜华生活,4.65,4.68,4.52,4.54,4.58,0.07,1.5284,1.3921,20643565,95196189.0,6895345518.6,6895345518.6
2018-12-17,'600978,宜华生活,4.58,4.6,4.38,4.48,4.52,0.06,1.3274,1.1243,16671327,75050840.0,6791544618.32,6791544618.32
2018-12-14,'600978,宜华生活,4.52,4.7,4.51,4.66,4.68,-0.16,-3.4188,1.2177,18056421,83162466.0,6702572418.08,6702572418.08
2018-12-13,'600978,宜华生活,4.68,4.78,4.62,4.68,4.67,0.01,0.2141,1.2617,18709269,88115133.0,6939831618.72,6939831618.72
2018-12-12,'600978,宜华生活,4.67,4.72,4.64,4.68,4.68,-0.01,-0.2137,0.7163,10621219,49573304.0,6925002918.68,6925002918.68
2018-12-11,'600978,宜华生活,4.68,4.71,4.61,4.67,4.66,0.02,0.4292,0.8899,13196627,61493838.0,6939831618.72,6939831618.72
2018-12-10,'600978,宜华生活,4.66,4.82,4.63,4.76,4.82,-0.16,-3.3195,1.3765,20412331,96088050.0,6910174218.64,6910174218.64
2018-12-07,'600978,宜华生活,4.82,4.85,4.67,4.68,4.68,0.14,2.9915,1.8053,26770905,127329999.0,7147433419.28,7147433419.28
2018-12-06,'600978,宜华生活,4.68,4.83,4.68,4.76,4.79,-0.11,-2.2965,1.6554,24546963,116236997.0,6939831618.72,6939831618.72
2018-12-05,'600978,宜华生活,4.79,4.83,4.7,4.75,4.84,-0.05,-1.0331,1.2294,18230233,87186292.0,7102947319.16,7102947319.16
2018-12-04,'600978,宜华生活,4.84,4.91,4.78,4.78,4.81,0.03,0.6237,1.6889,25043907,121316460.0,7177090819.36,7177090819.36
2018-12-03,'600978,宜华生活,4.81,5.04,4.81,4.99,4.77,0.04,0.8386,3.3354,49459374,241979722.0,7132604719.24,7132604719.24
2018-11-30,'600978,宜华生活,4.77,4.85,4.61,4.8,4.77,0.0,0.0,2.5582,37935467,180055706.0,7073289919.08,7073289919.08
2018-11-29,'600978,宜华生活,4.77,4.92,4.74,4.82,4.73,0.04,0.8457,3.7453,55537601,267974019.0,7073289919.08,7073289919.08
2018-11-28,'600978,宜华生活,4.73,4.86,4.49,4.49,4.43,0.3,6.772,4.193,62177165,290437948.0,7013975118.92,7013975118.92
2018-11-27,'600978,宜华生活,4.43,4.52,4.37,4.37,4.33,0.1,2.3095,1.9659,29151406,129558347.0,6569114117.72,6569114117.72
2018-11-26,'600978,宜华生活,4.33,4.45,4.27,4.37,4.42,-0.09,-2.0362,1.7742,26309158,114812112.0,6420827117.32,6420827117.32
2018-11-23,'600978,宜华生活,4.42,4.68,4.35,4.68,4.7,-0.28,-5.9574,2.842,42143206,189041497.0,6554285417.68,6554285417.68
2018-11-22,'600978,宜华生活,4.7,4.75,4.61,4.63,4.61,0.09,1.9523,1.9093,28312038,132676130.0,6969489018.8,6969489018.8
2018-11-21,'600978,宜华生活,4.61,4.64,4.46,4.5,4.59,0.02,0.4357,1.6662,24708302,113005468.0,6836030718.44,6836030718.44
2018-11-20,'600978,宜华生活,4.59,4.77,4.58,4.7,4.73,-0.14,-2.9598,2.3692,35132135,164099464.0,6806373318.36,6806373318.36
2018-11-19,'600978,宜华生活,4.73,4.77,4.62,4.66,4.67,0.06,1.2848,2.3651,35070785,165774200.0,7013975118.92,7013975118.92
2018-11-16,'600978,宜华生活,4.67,4.85,4.65,4.7,4.7,-0.03,-0.6383,3.2849,48710200,230401939.0,6925002918.68,6925002918.68
2018-11-15,'600978,宜华生活,4.7,4.73,4.49,4.52,4.52,0.18,3.9823,3.2459,48132549,222271530.0,6969489018.8,6969489018.8
2018-11-14,'600978,宜华生活,4.52,4.66,4.5,4.64,4.63,-0.11,-2.3758,2.6661,39534508,180818654.0,6702572418.08,6702572418.08
2018-11-13,'600978,宜华生活,4.63,4.76,4.38,4.38,4.45,0.18,4.0449,5.3063,78685403,358665053.0,6865688118.52,6865688118.52
2018-11-12,'600978,宜华生活,4.45,4.5,4.23,4.23,4.22,0.23,5.4502,3.4146,50634062,221454301.0,6598771517.8,6598771517.8
2018-11-09,'600978,宜华生活,4.22,4.26,4.19,4.22,4.24,-0.02,-0.4717,1.2329,18282456,77205779.0,6257711416.88,6257711416.88
2018-11-08,'600978,宜华生活,4.24,4.34,4.22,4.31,4.24,0.0,0.0,1.5748,23351511,99783214.0,6287368816.96,6287368816.96
2018-11-07,'600978,宜华生活,4.24,4.39,4.23,4.31,4.3,-0.06,-1.3953,2.6116,38725926,166525641.0,6287368816.96,6287368816.96
2018-11-06,'600978,宜华生活,4.3,4.4,4.24,4.39,4.4,-0.1,-2.2727,2.7415,40653048,175084561.0,6376341017.2,6376341017.2
2018-11-05,'600978,宜华生活,4.4,4.43,4.2,4.23,4.25,0.15,3.5294,3.8234,56695633,245410208.0,6524628017.6,6524628017.6
2018-11-02,'600978,宜华生活,4.25,4.28,4.08,4.16,4.06,0.19,4.6798,4.3456,64439803,269366778.0,6302197517.0,6302197517.0
2018-11-01,'600978,宜华生活,4.06,4.23,3.98,3.99,3.97,0.09,2.267,4.6761,69341201,285033336.0,6020452216.24,6020452216.24
2018-10-31,'600978,宜华生活,3.97,4.02,3.91,3.94,3.96,0.01,0.2525,3.6677,54387908,216020166.0,5886993915.88,5886993915.88
2018-10-30,'600978,宜华生活,3.96,3.99,3.79,3.88,3.95,0.01,0.2532,3.5722,52971091,207314864.0,5872165215.84,5872165215.84
2018-10-29,'600978,宜华生活,3.95,4.01,3.82,3.96,3.95,0.0,0.0,4.139,61375712,240324485.0,5857336515.8,5857336515.8
2018-10-26,'600978,宜华生活,3.95,4.03,3.77,3.79,3.74,0.21,5.615,6.4083,95026520,368923683.0,5857336515.8,5857336515.8
2018-10-25,'600978,宜华生活,3.74,3.75,3.57,3.6,3.73,0.01,0.2681,3.5587,52770661,192395062.0,5545933814.96,5545933814.96
2018-10-24,'600978,宜华生活,3.73,3.88,3.69,3.84,3.89,-0.16,-4.1131,5.6029,83084331,313162015.0,5531105114.92,5531105114.92
2018-10-23,'600978,宜华生活,3.89,4.04,3.77,3.9,3.89,0.0,0.0,5.744,85175614,332947265.0,5768364315.56,5768364315.56
2018-10-22,'600978,宜华生活,3.89,3.89,3.52,3.56,3.54,0.35,9.887,7.5918,112576070,419373563.0,5768364315.56,5768364315.56
2018-10-19,'600978,宜华生活,3.54,3.82,3.43,3.78,3.81,-0.27,-7.0866,7.9545,117955073,418732899.0,5249359814.16,5249359814.16
2018-10-18,'600978,宜华生活,3.81,4.07,3.78,4.04,4.07,-0.26,-6.3882,1.172,17379351,68200500.0,5649734715.24,5649734715.24
2018-10-17,'600978,宜华生活,4.07,4.13,3.99,4.1,4.05,0.02,0.4938,0.7007,10390988,42135202.0,6035280916.28,6035280916.28
2018-10-16,'600978,宜华生活,4.05,4.18,4.02,4.15,4.15,-0.1,-2.4096,0.7033,10429437,42645793.0,6005623516.2,6005623516.2
2018-10-15,'600978,宜华生活,4.15,4.36,4.15,4.33,4.37,-0.22,-5.0343,0.9975,14791300,62993541.0,6153910516.6,6153910516.6
2018-10-12,'600978,宜华生活,4.37,4.64,4.19,4.59,4.66,-0.29,-6.2232,1.6624,24650680,106895341.0,6480141917.48,6480141917.48
2018-10-11,'600978,宜华生活,4.66,5.02,4.65,5.02,5.17,-0.51,-9.8646,1.2867,19080790,90507483.0,6910174218.64,6910174218.64
2018-10-10,'600978,宜华生活,5.17,5.19,5.08,5.18,5.21,-0.04,-0.7678,0.5857,8684939,44580417.0,7666437920.68,7666437920.68
2018-10-09,'600978,宜华生活,5.21,5.29,5.03,5.16,5.2,0.01,0.1923,0.8968,13297688,68559780.0,7725752720.84,7725752720.84
2018-10-08,'600978,宜华生活,5.2,5.24,5.09,5.15,5.26,-0.06,-1.1407,0.5981,8869582,45702005.0,7710924020.8,7710924020.8
2018-09-28,'600978,宜华生活,5.26,5.26,5.18,5.22,5.23,0.03,0.5736,0.509,7547880,39413919.0,7799896221.04,7799896221.04
2018-09-27,'600978,宜华生活,5.23,5.3,5.21,5.29,5.31,-0.08,-1.5066,0.5934,8800062,46265054.0,7755410120.92,7755410120.92
2018-09-26,'600978,宜华生活,5.31,5.32,5.16,5.21,5.21,0.1,1.9194,0.9155,13576063,71195596.0,7874039721.24,7874039721.24
2018-09-25,'600978,宜华生活,5.21,5.21,5.14,5.21,5.21,0.0,0.0,0.6263,9287043,48014874.0,7725752720.84,7725752720.84
2018-09-21,'600978,宜华生活,5.21,5.23,5.15,5.18,5.17,0.04,0.7737,0.6359,9429594,49028693.0,7725752720.84,7725752720.84
2018-09-20,'600978,宜华生活,5.17,5.21,5.15,5.17,5.16,0.01,0.1938,0.4342,6438283,33320188.0,7666437920.68,7666437920.68
2018-09-19,'600978,宜华生活,5.16,5.21,5.13,5.17,5.17,-0.01,-0.1934,0.7583,11244988,58236750.0,7651609220.64,7651609220.64
2018-09-18,'600978,宜华生活,5.17,5.18,5.0,5.03,5.04,0.13,2.5794,0.4692,6957493,35443404.0,7666437920.68,7666437920.68
2018-09-17,'600978,宜华生活,5.04,5.13,4.98,5.13,5.14,-0.1,-1.9455,0.5232,7758516,38999534.0,7473664820.16,7473664820.16
2018-09-14,'600978,宜华生活,5.14,5.21,5.12,5.2,5.19,-0.05,-0.9634,0.2867,4251118,21921983.0,7621951820.56,7621951820.56
2018-09-13,'600978,宜华生活,5.19,5.25,5.14,5.23,5.18,0.01,0.1931,0.3104,4603293,23876775.0,7696095320.76,7696095320.76
2018-09-12,'600978,宜华生活,5.18,5.19,5.12,5.17,5.17,0.01,0.1934,0.3167,4696502,24225867.0,7681266620.72,7681266620.72
2018-09-11,'600978,宜华生活,5.17,5.2,5.1,5.15,5.18,-0.01,-0.1931,0.3098,4594029,23647117.0,7666437920.68,7666437920.68
2018-09-10,'600978,宜华生活,5.18,5.34,5.14,5.32,5.33,-0.15,-2.8143,0.4267,6327215,32961495.0,7681266620.72,7681266620.72
2018-09-07,'600978,宜华生活,5.33,5.37,5.26,5.31,5.33,0.0,0.0,0.3986,5910750,31423013.0,7903697121.32,7903697121.32
2018-09-06,'600978,宜华生活,5.33,5.38,5.27,5.33,5.36,-0.03,-0.5597,0.3943,5847149,31115438.0,7903697121.32,7903697121.32
2018-09-05,'600978,宜华生活,5.36,5.49,5.32,5.48,5.49,-0.13,-2.3679,0.4215,6250745,33700480.0,7948183221.44,7948183221.44
2018-09-04,'600978,宜华生活,5.49,5.53,5.4,5.48,5.53,-0.04,-0.7233,0.3911,5799230,31727366.0,8140956321.96,8140956321.96
2018-09-03,'600978,宜华生活,5.53,5.59,5.36,5.59,5.64,-0.11,-1.9504,0.4837,7172751,39224470.0,8200271122.12,8200271122.12
2018-08-31,'600978,宜华生活,5.64,5.66,5.53,5.65,5.71,-0.07,-1.2259,0.443,6568752,36717504.0,8363386822.56,8363386822.56
2018-08-30,'600978,宜华生活,5.71,5.71,5.62,5.69,5.71,0.0,0.0,0.2044,3030853,17205685.0,8467187722.84,8467187722.84
2018-08-29,'600978,宜华生活,5.71,5.75,5.66,5.75,5.71,0.0,0.0,0.1657,2456801,13980553.0,8467187722.84,8467187722.84
2018-08-28,'600978,宜华生活,5.71,5.77,5.69,5.69,5.69,0.02,0.3515,0.3123,4630309,26520970.0,8467187722.84,8467187722.84
2018-08-27,'600978,宜华生活,5.69,5.7,5.62,5.63,5.62,0.07,1.2456,0.2943,4363902,24743669.0,8437530322.76,8437530322.76
2018-08-24,'600978,宜华生活,5.62,5.62,5.55,5.6,5.62,0.0,0.0,0.1908,2829802,15835621.0,8333729422.48,8333729422.48
2018-08-23,'600978,宜华生活,5.62,5.64,5.56,5.59,5.62,0.0,0.0,0.2585,3833449,21534036.0,8333729422.48,8333729422.48
2018-08-22,'600978,宜华生活,5.62,5.68,5.57,5.65,5.68,-0.06,-1.0563,0.2772,4110100,23037153.0,8333729422.48,8333729422.48
2018-08-21,'600978,宜华生活,5.68,5.69,5.58,5.62,5.63,0.05,0.8881,0.3471,5147744,29074450.0,8422701622.72,8422701622.72
2018-08-20,'600978,宜华生活,5.63,5.67,5.51,5.59,5.58,0.05,0.8961,0.4406,6533178,36602502.0,8348558122.52,8348558122.52
2018-08-17,'600978,宜华生活,5.58,5.75,5.56,5.74,5.72,-0.14,-2.4476,0.2822,4184400,23668826.0,8274414622.32,8274414622.32
2018-08-16,'600978,宜华生活,5.72,5.8,5.61,5.66,5.71,0.01,0.1751,0.3856,5718450,32686449.0,8482016422.88,8482016422.88
2018-08-15,'600978,宜华生活,5.71,5.9,5.68,5.87,5.86,-0.15,-2.5597,0.478,7088826,40891440.0,8467187722.84,8467187722.84
2018-08-14,'600978,宜华生活,5.86,5.89,5.8,5.82,5.87,-0.01,-0.1704,0.3536,5242962,30699167.0,8689618223.44,8689618223.44
2018-08-13,'600978,宜华生活,5.87,5.93,5.7,5.93,6.01,-0.14,-2.3295,0.7405,10980384,63723825.0,8704446923.48,8704446923.48
2018-08-10,'600978,宜华生活,6.01,6.05,5.98,6.03,6.03,-0.02,-0.3317,0.2767,4102755,24680694.0,8912048724.04,8912048724.04
2018-08-09,'600978,宜华生活,6.03,6.08,5.93,5.93,5.98,0.05,0.8361,0.4963,7359718,44391353.0,8941706124.12,8941706124.12
2018-08-08,'600978,宜华生活,5.98,6.08,5.93,6.08,6.09,-0.11,-1.8062,0.2987,4430043,26498811.0,8867562623.92,8867562623.92
2018-08-07,'600978,宜华生活,6.09,6.1,5.88,6.03,6.01,0.08,1.3311,0.4982,7388245,44347337.0,9030678324.36,9030678324.36
2018-08-06,'600978,宜华生活,6.01,6.28,6.0,6.24,6.3,-0.29,-4.6032,0.4711,6985388,42684030.0,8912048724.04,8912048724.04
2018-08-03,'600978,宜华生活,6.3,6.45,6.18,6.45,6.53,-0.23,-3.5222,0.3798,5632473,35441432.0,9342081025.2,9342081025.2
2018-08-02,'600978,宜华生活,6.53,6.59,6.06,6.57,6.58,-0.05,-0.7599,0.7836,11620376,73022578.0,9683141126.12,9683141126.12
2018-08-01,'600978,宜华生活,6.58,6.72,6.52,6.66,6.7,-0.12,-1.791,0.4063,6024300,39882312.0,9757284626.32,9757284626.32
2018-07-31,'600978,宜华生活,6.7,6.71,6.6,6.67,6.68,0.02,0.2994,0.3315,4916092,32738982.0,9935229026.8,9935229026.8
2018-07-30,'600978,宜华生活,6.68,6.75,6.64,6.75,6.75,-0.07,-1.037,0.2682,3977615,26575841.0,9905571626.72,9905571626.72
2018-07-27,'600978,宜华生活,6.75,6.81,6.69,6.8,6.82,-0.07,-1.0264,0.3523,5224200,35289043.0,10009372527.0,10009372527.0
2018-07-26,'600978,宜华生活,6.82,6.85,6.78,6.82,6.81,0.01,0.1468,0.3838,5690889,38775051.0,10113173427.3,10113173427.3
2018-07-25,'600978,宜华生活,6.81,6.86,6.77,6.8,6.8,0.01,0.1471,0.3174,4706304,32041045.0,10098344727.2,10098344727.2
2018-07-24,'600978,宜华生活,6.8,6.82,6.65,6.67,6.68,0.12,1.7964,0.5705,8459395,57226740.0,10083516027.2,10083516027.2
2018-07-23,'600978,宜华生活,6.68,6.68,6.6,6.61,6.67,0.01,0.1499,0.3674,5448612,36237796.0,9905571626.72,9905571626.72
2018-07-20,'600978,宜华生活,6.67,6.69,6.54,6.63,6.66,0.01,0.1502,0.3246,4812797,31959461.0,9890742926.68,9890742926.68
2018-07-19,'600978,宜华生活,6.66,6.79,6.63,6.76,6.79,-0.13,-1.9146,0.3166,4694235,31427077.0,9875914226.64,9875914226.64
2018-07-18,'600978,宜华生活,6.79,6.86,6.74,6.8,6.8,-0.01,-0.1471,0.2676,3968719,27023793.0,10068687327.2,10068687327.2
2018-07-17,'600978,宜华生活,6.8,6.81,6.73,6.8,6.81,-0.01,-0.1468,0.1714,2541656,17211692.0,10083516027.2,10083516027.2
2018-07-16,'600978,XD宜华生,6.81,6.82,6.72,6.76,6.76,0.05,0.7396,0.2002,2968004,20076454.0,10098344727.2,10098344727.2
2018-07-13,'600978,宜华生活,6.81,6.89,6.75,6.88,6.88,-0.07,-1.0174,0.4236,6281827,42732438.0,10098344727.2,10098344727.2
2018-07-12,'600978,宜华生活,6.88,6.93,6.75,6.75,6.81,0.07,1.0279,0.3888,5764998,39491373.0,10202145627.5,10202145627.5
2018-07-11,'600978,宜华生活,6.81,6.91,6.68,6.91,6.97,-0.16,-2.2956,0.3718,5514036,37304218.0,10098344727.2,10098344727.2
2018-07-10,'600978,宜华生活,6.97,7.0,6.92,6.99,6.99,-0.02,-0.2861,0.1532,2272121,15806897.0,10335603927.9,10335603927.9
2018-07-09,'600978,宜华生活,6.99,7.05,6.89,6.89,6.97,0.02,0.2869,0.2486,3686988,25776520.0,10365261328.0,10365261328.0
2018-07-06,'600978,宜华生活,6.97,6.99,6.71,6.8,6.87,0.1,1.4556,0.4984,7391222,50623268.0,10335603927.9,10335603927.9
2018-07-05,'600978,宜华生活,6.87,7.0,6.72,6.81,6.82,0.05,0.7331,0.2933,4348941,29584717.0,10187316927.5,10187316927.5
2018-07-04,'600978,宜华生活,6.82,6.85,6.69,6.81,6.83,-0.01,-0.1464,0.3203,4749195,32086660.0,10113173427.3,10113173427.3
2018-07-03,'600978,宜华生活,6.83,6.84,6.64,6.77,6.79,0.04,0.5891,0.3212,4762368,32147348.0,10128002127.3,10128002127.3
2018-07-02,'600978,宜华生活,6.79,6.83,6.68,6.78,6.83,-0.04,-0.5857,0.1938,2873230,19419918.0,10068687327.2,10068687327.2
2018-06-29,'600978,宜华生活,6.83,6.84,6.67,6.69,6.69,0.14,2.0927,0.2269,3365083,22776303.0,10128002127.3,10128002127.3
