日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'300452,山河药辅,15.05,15.14,14.93,15.1,15.1,-0.05,-0.3311,0.5206,724700,10901867.0,2094960000.0,2094960000.0
2019-11-26,'300452,山河药辅,15.1,15.25,15.02,15.1,15.08,0.02,0.1326,0.3862,537600,8125348.0,2101920000.0,2101920000.0
2019-11-25,'300452,山河药辅,15.08,15.1,14.86,15.05,14.98,0.1,0.6676,0.537,747478,11205478.88,2099136000.0,2099136000.0
2019-11-22,'300452,山河药辅,14.98,15.51,14.84,15.25,15.26,-0.28,-1.8349,1.1864,1651427,25012275.31,2085216000.0,2085216000.0
2019-11-21,'300452,山河药辅,15.26,15.34,15.15,15.18,15.28,-0.02,-0.1309,0.6163,857900,13097165.0,2124192000.0,2124192000.0
2019-11-20,'300452,山河药辅,15.28,15.65,15.25,15.55,15.56,-0.28,-1.7995,0.9499,1322209,20449543.6,2126976000.0,2126976000.0
2019-11-19,'300452,山河药辅,15.56,15.62,15.2,15.27,15.25,0.31,2.0328,1.115,1552137,24039863.54,2165952000.0,2165952000.0
2019-11-18,'300452,山河药辅,15.25,15.3,15.05,15.16,15.17,0.08,0.5274,0.8814,1226847,18611492.81,2122800000.0,2122800000.0
2019-11-15,'300452,山河药辅,15.17,15.46,15.17,15.32,15.38,-0.21,-1.3654,1.086,1511650,23114903.5,2111664000.0,2111664000.0
2019-11-14,'300452,山河药辅,15.38,15.51,15.35,15.42,15.44,-0.06,-0.3886,1.0719,1492021,23000559.73,2140896000.0,2140896000.0
2019-11-13,'300452,山河药辅,15.44,15.69,15.36,15.69,15.58,-0.14,-0.8986,1.1346,1579300,24483505.3,2149248000.0,2149248000.0
2019-11-12,'300452,山河药辅,15.58,16.27,15.45,16.18,16.16,-0.58,-3.5891,2.2038,3067627,48203146.9,2168736000.0,2168736000.0
2019-11-11,'300452,山河药辅,16.16,16.88,16.15,16.88,16.75,-0.59,-3.5224,1.7647,2456450,40312317.79,2249472000.0,2249472000.0
2019-11-08,'300452,山河药辅,16.75,17.15,16.71,17.03,17.05,-0.3,-1.7595,1.9201,2672815,45079812.58,2331600000.0,2331600000.0
2019-11-07,'300452,山河药辅,17.05,17.18,16.91,17.01,17.0,0.05,0.2941,1.5372,2139783,36479380.3,2373360000.0,2373360000.0
2019-11-06,'300452,山河药辅,17.0,17.15,16.81,17.06,17.19,-0.19,-1.1053,1.8471,2571196,43601369.66,2366400000.0,2366400000.0
2019-11-05,'300452,山河药辅,17.19,17.3,16.79,16.98,16.95,0.24,1.4159,3.7865,5270776,90016317.24,2392848000.0,2392848000.0
2019-11-04,'300452,山河药辅,16.95,17.1,16.18,16.28,16.26,0.69,4.2435,4.2206,5875107,97697822.0,2359440000.0,2359440000.0
2019-11-01,'300452,山河药辅,16.26,16.5,15.87,16.24,16.27,-0.01,-0.0615,2.407,3350562,54023349.56,2263392000.0,2263392000.0
2019-10-31,'300452,山河药辅,16.27,16.48,15.85,16.0,15.88,0.39,2.4559,3.3342,4641255,75704279.58,2264784000.0,2264784000.0
2019-10-30,'300452,山河药辅,15.88,16.25,15.88,16.25,16.04,-0.16,-0.9975,1.0234,1424550,22834640.0,2210496000.0,2210496000.0
2019-10-29,'300452,山河药辅,16.04,16.42,16.0,16.18,16.24,-0.2,-1.2315,1.7318,2410618,39084493.98,2232768000.0,2232768000.0
2019-10-28,'300452,山河药辅,16.24,16.36,15.9,16.18,15.9,0.34,2.1384,2.3992,3339727,54026924.22,2260608000.0,2260608000.0
2019-10-25,'300452,山河药辅,15.9,16.24,15.8,16.24,16.13,-0.23,-1.4259,1.1425,1590350,25375738.68,2213280000.0,2213280000.0
2019-10-24,'300452,山河药辅,16.13,16.26,15.78,16.01,16.13,0.0,0.0,1.8881,2628238,42155145.86,2245296000.0,2245296000.0
2019-10-23,'300452,山河药辅,16.13,16.3,15.79,16.3,16.07,0.06,0.3734,1.2454,1733548,27719632.54,2245296000.0,2245296000.0
2019-10-22,'300452,山河药辅,16.07,16.1,15.73,16.04,16.05,0.02,0.1246,1.4129,1966695,31300390.95,2236944000.0,2236944000.0
2019-10-21,'300452,山河药辅,16.05,16.1,15.56,16.1,15.91,0.14,0.8799,1.0873,1513586,23977870.9,2234160000.0,2234160000.0
2019-10-18,'300452,山河药辅,15.91,16.18,15.78,15.99,15.85,0.06,0.3785,1.182,1645406,26330156.08,2214672000.0,2214672000.0
2019-10-17,'300452,山河药辅,15.85,16.1,15.76,15.86,15.92,-0.07,-0.4397,0.6605,919451,14594389.72,2206320000.0,2206320000.0
2019-10-16,'300452,山河药辅,15.92,16.1,15.64,15.8,15.78,0.14,0.8872,1.0595,1474833,23462122.53,2216064000.0,2216064000.0
2019-10-15,'300452,山河药辅,15.78,15.86,15.53,15.72,15.72,0.06,0.3817,0.7924,1103082,17312646.82,2196576000.0,2196576000.0
2019-10-14,'300452,山河药辅,15.72,15.89,15.62,15.77,15.53,0.19,1.2234,0.9002,1253050,19764565.45,2188224000.0,2188224000.0
2019-10-11,'300452,山河药辅,15.53,15.85,15.52,15.55,15.55,-0.02,-0.1286,0.8158,1135571,17764300.27,2161776000.0,2161776000.0
2019-10-10,'300452,山河药辅,15.55,15.65,15.14,15.17,15.13,0.42,2.7759,1.0661,1483958,22953977.42,2164560000.0,2164560000.0
2019-10-09,'300452,山河药辅,15.13,15.2,14.77,15.09,15.15,-0.02,-0.132,0.8086,1125550,16902205.18,2106096000.0,2106096000.0
2019-10-08,'300452,山河药辅,15.15,15.97,14.77,14.85,14.76,0.39,2.6423,1.1672,1624685,24787808.01,2108880000.0,2108880000.0
2019-09-30,'300452,山河药辅,14.76,15.28,14.76,15.26,15.18,-0.42,-2.7668,0.8868,1234450,18462528.66,2054592000.0,2054592000.0
2019-09-27,'300452,山河药辅,15.18,15.38,15.14,15.14,15.23,-0.05,-0.3283,0.4841,673876,10277212.83,2113056000.0,2113056000.0
2019-09-26,'300452,山河药辅,15.23,15.8,15.2,15.8,15.65,-0.42,-2.6837,0.784,1091339,16788864.81,2120016000.0,2120016000.0
2019-09-25,'300452,山河药辅,15.65,16.05,15.5,15.81,15.95,-0.3,-1.8809,0.9579,1333380,20916903.13,2178480000.0,2178480000.0
2019-09-24,'300452,山河药辅,15.95,16.16,15.75,15.95,15.82,0.13,0.8217,1.0474,1458048,23317483.07,2220240000.0,2220240000.0
2019-09-23,'300452,山河药辅,15.82,16.13,15.72,16.0,16.08,-0.26,-1.6169,0.7804,1086350,17201096.55,2202144000.0,2202144000.0
2019-09-20,'300452,山河药辅,16.08,16.22,15.8,15.8,16.02,0.06,0.3745,0.8333,1159948,18652780.84,2238336000.0,2238336000.0
2019-09-19,'300452,山河药辅,16.02,16.12,15.7,15.72,15.72,0.3,1.9084,0.9326,1298242,20671283.54,2229984000.0,2229984000.0
2019-09-18,'300452,山河药辅,15.72,15.86,15.67,15.76,15.74,-0.02,-0.1271,0.738,1027300,16191582.3,2188224000.0,2188224000.0
2019-09-17,'300452,山河药辅,15.74,16.59,15.65,16.17,16.16,-0.42,-2.599,1.929,2685128,42991280.16,2191008000.0,2191008000.0
2019-09-16,'300452,山河药辅,16.16,16.27,16.01,16.01,16.13,0.03,0.186,1.0108,1407091,22718872.98,2249472000.0,2249472000.0
2019-09-12,'300452,山河药辅,16.13,16.25,15.97,16.09,15.93,0.2,1.2555,1.103,1535374,24747852.66,2245296000.0,2245296000.0
2019-09-11,'300452,山河药辅,15.93,16.39,15.9,16.2,16.21,-0.28,-1.7273,1.2148,1690990,27262079.96,2217456000.0,2217456000.0
2019-09-10,'300452,山河药辅,16.21,16.45,16.05,16.12,16.18,0.03,0.1854,1.5344,2135823,34669187.09,2256432000.0,2256432000.0
2019-09-09,'300452,山河药辅,16.18,16.3,15.98,16.3,16.17,0.01,0.0618,1.5222,2118857,34098773.27,2252256000.0,2252256000.0
2019-09-06,'300452,山河药辅,16.17,16.22,15.71,15.77,15.76,0.41,2.6015,1.7636,2454926,39305660.73,2250864000.0,2250864000.0
2019-09-05,'300452,山河药辅,15.76,16.07,15.6,15.87,15.76,0.0,0.0,1.5591,2170213,34399656.4,2193792000.0,2193792000.0
2019-09-04,'300452,山河药辅,15.76,15.9,15.49,15.54,15.53,0.23,1.481,1.5721,2188300,34294545.5,2193792000.0,2193792000.0
2019-09-03,'300452,山河药辅,15.53,15.91,15.41,15.78,15.78,-0.25,-1.5843,1.2057,1678293,26176230.44,2161776000.0,2161776000.0
2019-09-02,'300452,山河药辅,15.78,15.88,15.22,15.28,15.12,0.66,4.3651,1.4045,1955049,30535861.26,2196576000.0,2196576000.0
2019-08-30,'300452,山河药辅,15.12,15.76,15.12,15.7,15.71,-0.59,-3.7556,1.2083,1681960,25841261.3,2104704000.0,2104704000.0
2019-08-29,'300452,山河药辅,15.71,15.78,15.55,15.65,15.64,0.07,0.4476,0.5353,745200,11667237.0,2186832000.0,2186832000.0
2019-08-28,'300452,山河药辅,15.64,15.8,15.59,15.76,15.86,-0.22,-1.3871,0.6413,892700,13985391.0,2177088000.0,2177088000.0
2019-08-27,'300452,山河药辅,15.86,15.99,15.53,15.53,15.54,0.32,2.0592,1.197,1666270,26330929.0,2207712000.0,2207712000.0
2019-08-26,'300452,山河药辅,15.54,15.65,15.27,15.28,15.68,-0.14,-0.8929,1.0025,1395515,21607790.39,2163168000.0,2163168000.0
2019-08-23,'300452,山河药辅,15.68,15.76,15.35,15.56,15.48,0.2,1.292,0.8865,1234000,19228922.0,2182656000.0,2182656000.0
2019-08-22,'300452,山河药辅,15.48,15.8,15.41,15.6,15.36,0.12,0.7813,0.8447,1175770,18279508.3,2154816000.0,2154816000.0
2019-08-21,'300452,山河药辅,15.36,15.52,15.16,15.18,15.21,0.15,0.9862,0.8555,1190870,18332760.1,2138112000.0,2138112000.0
2019-08-20,'300452,山河药辅,15.21,15.64,15.12,15.29,15.32,-0.11,-0.718,1.1728,1632550,25201251.51,2117232000.0,2117232000.0
2019-08-19,'300452,山河药辅,15.32,15.33,15.09,15.09,15.06,0.26,1.7264,0.7761,1080339,16454090.47,2132544000.0,2132544000.0
2019-08-16,'300452,山河药辅,15.06,15.09,14.74,14.82,14.88,0.18,1.2097,0.663,922860,13843018.7,2096352000.0,2096352000.0
2019-08-15,'300452,山河药辅,14.88,14.95,14.36,14.48,14.7,0.18,1.2245,0.7955,1107398,16322342.66,2071296000.0,2071296000.0
2019-08-14,'300452,山河药辅,14.7,14.71,14.45,14.5,14.37,0.33,2.2965,0.7402,1030300,15048622.5,2046240000.0,2046240000.0
2019-08-13,'300452,山河药辅,14.37,14.5,14.24,14.48,14.55,-0.18,-1.2371,0.4418,614987,8826015.1,2000304000.0,2000304000.0
2019-08-12,'300452,山河药辅,14.55,14.56,14.39,14.43,14.43,0.12,0.8316,0.3722,518054,7507171.22,2025360000.0,2025360000.0
2019-08-09,'300452,山河药辅,14.43,14.65,14.26,14.53,14.48,-0.05,-0.3453,0.5561,774050,11164901.5,2008656000.0,2008656000.0
2019-08-08,'300452,山河药辅,14.48,14.66,14.42,14.53,14.52,-0.04,-0.2755,0.4989,694450,10084085.5,2015616000.0,2015616000.0
2019-08-07,'300452,山河药辅,14.52,14.77,14.46,14.56,14.56,-0.04,-0.2747,0.4289,597000,8677385.0,2021184000.0,2021184000.0
2019-08-06,'300452,山河药辅,14.56,15.14,14.26,15.01,15.2,-0.64,-4.2105,1.0879,1514303,22116166.82,2026752000.0,2026752000.0
2019-08-05,'300452,山河药辅,15.2,15.49,15.09,15.12,15.28,-0.08,-0.5236,0.5895,820621,12515671.36,2115840000.0,2115840000.0
2019-08-02,'300452,山河药辅,15.28,15.4,15.07,15.07,15.46,-0.18,-1.1643,0.5972,831250,12680226.5,2126976000.0,2126976000.0
2019-08-01,'300452,山河药辅,15.46,15.5,15.28,15.38,15.46,0.0,0.0,0.537,747511,11511974.87,2152032000.0,2152032000.0
2019-07-31,'300452,山河药辅,15.46,15.65,15.42,15.61,15.7,-0.24,-1.5287,0.5089,708450,10994614.5,2152032000.0,2152032000.0
2019-07-30,'300452,山河药辅,15.7,15.76,15.51,15.51,15.51,0.19,1.225,0.7106,989200,15455002.5,2185440000.0,2185440000.0
2019-07-29,'300452,山河药辅,15.51,15.62,15.43,15.53,15.53,-0.02,-0.1288,0.3312,461000,7144371.0,2158992000.0,2158992000.0
2019-07-26,'300452,山河药辅,15.53,15.62,15.27,15.54,15.54,-0.01,-0.0644,0.7798,1085453,16751404.55,2161776000.0,2161776000.0
2019-07-25,'300452,山河药辅,15.54,15.62,15.39,15.46,15.47,0.07,0.4525,0.6704,933247,14494506.94,2163168000.0,2163168000.0
2019-07-24,'300452,山河药辅,15.47,15.62,15.3,15.3,15.3,0.17,1.1111,0.6803,946964,14670423.46,2153424000.0,2153424000.0
2019-07-23,'300452,山河药辅,15.3,15.39,15.13,15.26,15.25,0.05,0.3279,0.5571,775499,11827666.46,2129760000.0,2129760000.0
2019-07-22,'300452,山河药辅,15.25,15.57,15.08,15.57,15.5,-0.25,-1.6129,0.7071,984266,15004640.12,2122800000.0,2122800000.0
2019-07-19,'300452,山河药辅,15.5,15.66,15.33,15.34,15.35,0.15,0.9772,0.6307,877869,13609478.1,2157600000.0,2157600000.0
2019-07-18,'300452,山河药辅,15.35,15.68,15.33,15.66,15.73,-0.38,-2.4158,0.7223,1005500,15526717.0,2136720000.0,2136720000.0
2019-07-17,'300452,山河药辅,15.73,15.85,15.58,15.82,15.72,0.01,0.0636,0.6737,937800,14727871.0,2189616000.0,2189616000.0
2019-07-16,'300452,山河药辅,15.72,15.87,15.65,15.65,15.77,-0.05,-0.3171,0.668,929917,14663282.78,2188224000.0,2188224000.0
2019-07-15,'300452,山河药辅,15.77,15.8,15.43,15.56,15.66,0.11,0.7024,0.92,1280640,20042585.21,2195184000.0,2195184000.0
2019-07-12,'300452,山河药辅,15.66,15.94,15.28,15.31,15.22,0.44,2.8909,1.6216,2257247,35253906.58,2179872000.0,2179872000.0
2019-07-11,'300452,山河药辅,15.22,15.55,15.2,15.42,15.4,-0.18,-1.1688,0.8155,1135130,17429299.2,2118624000.0,2118624000.0
2019-07-10,'300452,山河药辅,15.4,15.64,15.23,15.48,15.44,-0.04,-0.2591,0.8932,1243350,19210675.0,2143680000.0,2143680000.0
2019-07-09,'300452,山河药辅,15.44,15.68,15.34,15.34,15.38,0.06,0.3901,0.9022,1255805,19420505.0,2149248000.0,2149248000.0
2019-07-08,'300452,山河药辅,15.38,16.09,15.38,15.97,16.2,-0.82,-5.0617,1.5639,2177007,34132806.54,2140896000.0,2140896000.0
2019-07-05,'300452,山河药辅,16.2,16.36,16.12,16.33,16.21,-0.01,-0.0617,0.9209,1281900,20826770.5,2255040000.0,2255040000.0
2019-07-04,'300452,山河药辅,16.21,16.45,16.09,16.32,16.29,-0.08,-0.4911,1.0312,1435429,23305842.67,2256432000.0,2256432000.0
2019-07-03,'300452,山河药辅,16.29,16.6,16.22,16.41,16.42,-0.13,-0.7917,1.6471,2292735,37562436.7,2267568000.0,2267568000.0
2019-07-02,'300452,山河药辅,16.42,16.7,16.21,16.3,16.35,0.07,0.4281,2.2862,3182451,52410368.41,2285664000.0,2285664000.0
2019-07-01,'300452,山河药辅,16.35,16.4,16.11,16.24,16.07,0.28,1.7424,2.1517,2995200,48768717.0,2275920000.0,2275920000.0
2019-06-28,'300452,山河药辅,16.07,16.19,15.82,16.0,16.0,0.07,0.4375,1.3629,1897100,30396434.5,2236944000.0,2236944000.0
2019-06-27,'300452,山河药辅,16.0,16.14,15.86,15.87,15.92,0.08,0.5025,1.1436,1591895,25513878.69,2227200000.0,2227200000.0
2019-06-26,'300452,山河药辅,15.92,16.07,15.66,15.69,15.73,0.19,1.2079,0.9064,1261722,20059557.92,2216064000.0,2216064000.0
2019-06-25,'300452,山河药辅,15.73,16.01,15.65,15.9,16.0,-0.27,-1.6875,0.9971,1387900,21895282.0,2189616000.0,2189616000.0
2019-06-24,'300452,山河药辅,16.0,16.2,15.84,16.18,16.18,-0.18,-1.1125,1.3903,1935323,30864325.05,2227200000.0,2227200000.0
2019-06-21,'300452,山河药辅,16.18,16.4,16.0,16.19,16.08,0.1,0.6219,3.6744,5114789,82917116.16,2252256000.0,2252256000.0
2019-06-20,'300452,山河药辅,16.08,16.28,15.45,15.58,15.58,0.5,3.2092,2.9276,4075185,64438097.05,2238336000.0,2238336000.0
2019-06-19,'300452,山河药辅,15.58,15.94,15.45,15.58,15.26,0.32,2.097,1.4242,1982550,31098381.48,2168736000.0,2168736000.0
2019-06-18,'300452,山河药辅,15.26,15.48,15.22,15.33,15.35,-0.09,-0.5863,0.8404,1169836,17902332.5,2124192000.0,2124192000.0
2019-06-17,'300452,山河药辅,15.35,15.54,15.2,15.31,15.36,-0.01,-0.0651,0.6097,848685,13031368.99,2136720000.0,2136720000.0
2019-06-14,'300452,山河药辅,15.36,15.95,15.33,15.9,15.98,-0.62,-3.8798,1.6563,2305611,35912364.64,2138112000.0,2138112000.0
2019-06-13,'300452,山河药辅,15.98,16.3,15.45,15.56,15.6,0.38,2.4359,3.105,4322100,68932074.72,2224416000.0,2224416000.0
2019-06-12,'300452,山河药辅,15.6,15.74,15.4,15.65,15.58,0.02,0.1284,1.038,1444839,22459975.44,2171520000.0,2171520000.0
2019-06-11,'300452,山河药辅,15.58,15.74,15.28,15.74,15.18,0.4,2.635,1.5214,2117839,32813221.05,2168736000.0,2168736000.0
2019-06-10,'300452,山河药辅,15.18,15.33,15.03,15.09,15.08,0.1,0.6631,0.4549,633250,9637937.5,2113056000.0,2113056000.0
2019-06-06,'300452,山河药辅,15.08,15.46,15.04,15.4,15.37,-0.29,-1.8868,0.8117,1129900,17138406.5,2099136000.0,2099136000.0
2019-06-05,'300452,山河药辅,15.37,15.65,15.3,15.49,15.45,-0.08,-0.5178,0.7881,1097050,16988515.82,2139504000.0,2139504000.0
2019-06-04,'300452,山河药辅,15.45,15.56,15.2,15.33,15.35,0.1,0.6515,0.6575,915248,14050672.08,2150640000.0,2150640000.0
2019-06-03,'300452,山河药辅,15.35,15.79,15.33,15.77,15.77,-0.42,-2.6633,0.8023,1116868,17276320.16,2136720000.0,2136720000.0
2019-05-31,'300452,山河药辅,15.77,15.82,15.56,15.58,15.74,0.03,0.1906,0.6881,957900,15034307.0,2195184000.0,2195184000.0
2019-05-30,'300452,山河药辅,15.74,16.09,15.54,16.09,16.15,-0.41,-2.5387,0.9671,1346238,21186649.0,2191008000.0,2191008000.0
2019-05-29,'300452,山河药辅,16.15,16.3,16.01,16.3,16.14,0.01,0.062,0.6722,935669,15092521.17,2248080000.0,2248080000.0
2019-05-28,'300452,山河药辅,16.14,16.45,16.1,16.14,16.16,-0.02,-0.1238,1.0663,1484251,24188945.49,2246688000.0,2246688000.0
2019-05-27,'300452,山河药辅,16.16,16.22,15.68,15.8,15.8,0.36,2.2785,0.9367,1303928,20865187.0,2249472000.0,2249472000.0
2019-05-24,'300452,山河药辅,15.8,15.93,15.62,15.62,15.65,0.15,0.9585,0.6378,887852,14019658.22,2199360000.0,2199360000.0
2019-05-23,'300452,山河药辅,15.65,16.07,15.62,16.07,16.14,-0.49,-3.0359,1.1703,1629108,25738072.7,2178480000.0,2178480000.0
2019-05-22,'300452,山河药辅,16.14,16.63,16.08,16.6,16.47,-0.33,-2.0036,1.385,1927929,31435328.36,2246688000.0,2246688000.0
2019-05-21,'300452,山河药辅,16.47,16.77,16.39,16.58,16.57,-0.1,-0.6035,1.3574,1889502,31338945.08,2292624000.0,2292624000.0
2019-05-20,'300452,山河药辅,16.57,16.58,16.05,16.48,16.33,0.24,1.4697,1.3268,1846901,30134893.93,2306544000.0,2306544000.0
2019-05-17,'300452,山河药辅,16.33,16.85,16.3,16.82,16.81,-0.48,-2.8554,1.7366,2417346,40186112.04,2273136000.0,2273136000.0
2019-05-16,'300452,山河药辅,16.81,16.85,16.05,16.05,16.09,0.72,4.4748,2.0108,2799011,46324591.59,2339952000.0,2339952000.0
2019-05-15,'300452,山河药辅,16.09,16.26,15.76,15.76,15.75,0.34,2.1587,1.2775,1778257,28529340.5,2239728000.0,2239728000.0
2019-05-14,'300452,山河药辅,15.75,16.27,15.71,15.89,15.95,-0.2,-1.2539,1.0701,1489555,23819246.87,2192400000.0,2192400000.0
2019-05-13,'300452,山河药辅,16.15,16.18,15.9,16.15,16.19,-0.04,-0.2471,0.788,1096902,17557143.92,2248080000.0,2248080000.0
2019-05-10,'300452,山河药辅,16.19,16.22,15.41,15.85,15.74,0.45,2.859,1.2403,1726453,27648068.44,2253648000.0,2253648000.0
2019-05-09,'300452,山河药辅,15.74,15.93,15.61,15.62,15.73,0.01,0.0636,0.6498,904544,14260711.74,2191008000.0,2191008000.0
2019-05-08,'300452,山河药辅,15.73,15.91,15.03,15.03,15.48,0.25,1.615,0.929,1293207,20210860.09,2189616000.0,2189616000.0
2019-05-07,'300452,山河药辅,15.48,15.69,15.18,15.3,15.29,0.19,1.2426,0.8286,1153457,17831655.86,2154816000.0,2154816000.0
2019-05-06,'300452,山河药辅,15.29,16.27,15.08,16.27,16.48,-1.19,-7.2209,1.7617,2452350,38451544.5,2128368000.0,2128368000.0
2019-04-30,'300452,山河药辅,16.48,16.51,16.07,16.07,16.26,0.22,1.353,1.2479,1737100,28405751.0,2294016000.0,2294016000.0
2019-04-29,'300452,山河药辅,16.26,16.53,15.7,15.93,16.15,0.11,0.6811,2.1157,2944996,47722366.09,2263392000.0,2263392000.0
2019-04-26,'300452,山河药辅,16.15,16.28,15.62,16.1,15.88,0.27,1.7003,1.8682,2600600,41596767.26,2248080000.0,2248080000.0
2019-04-25,'300452,山河药辅,15.88,16.85,15.75,16.49,16.56,-0.68,-4.1063,1.9801,2756250,45227691.5,2210496000.0,2210496000.0
2019-04-24,'300452,山河药辅,16.56,16.59,16.2,16.2,16.15,0.41,2.5387,1.4287,1988737,32666199.43,2305152000.0,2305152000.0
2019-04-23,'300452,山河药辅,16.15,16.64,16.08,16.64,16.64,-0.49,-2.9447,1.3232,1841846,30095162.6,2248080000.0,2248080000.0
2019-04-22,'300452,山河药辅,16.64,17.14,16.51,17.14,16.94,-0.3,-1.771,1.2808,1782850,29943255.0,2316288000.0,2316288000.0
2019-04-19,'300452,山河药辅,16.94,16.95,16.56,16.76,16.66,0.28,1.6807,0.9212,1282350,21503046.5,2358048000.0,2358048000.0
2019-04-18,'300452,山河药辅,16.66,17.0,16.6,17.0,16.93,-0.27,-1.5948,1.0949,1524137,25569393.42,2319072000.0,2319072000.0
2019-04-17,'300452,山河药辅,16.93,16.99,16.68,16.9,16.92,0.01,0.0591,1.4851,2067217,34877745.16,2356656000.0,2356656000.0
2019-04-16,'300452,山河药辅,16.92,16.95,16.23,16.54,16.54,0.38,2.2975,1.9387,2698664,44619298.0,2355264000.0,2355264000.0
2019-04-15,'300452,山河药辅,16.54,17.34,16.52,17.28,17.08,-0.54,-3.1616,2.1001,2923302,49516529.76,2302368000.0,2302368000.0
2019-04-12,'300452,山河药辅,17.08,17.31,16.81,17.05,17.05,0.03,0.176,1.3622,1896203,32231401.76,2377536000.0,2377536000.0
2019-04-11,'300452,山河药辅,17.05,17.77,17.0,17.77,17.77,-0.72,-4.0518,2.4374,3392900,58817544.5,2373360000.0,2373360000.0
2019-04-10,'300452,山河药辅,17.77,18.28,17.6,17.64,17.88,-0.11,-0.6152,2.8239,3930866,70457579.72,2473584000.0,2473584000.0
2019-04-09,'300452,山河药辅,17.88,17.99,17.45,17.5,17.48,0.4,2.2883,2.8307,3940394,70129407.02,2488896000.0,2488896000.0
2019-04-08,'300452,山河药辅,17.48,17.65,17.15,17.41,17.39,0.09,0.5175,2.3397,3256855,56725824.07,2433216000.0,2433216000.0
2019-04-04,'300452,山河药辅,17.39,17.91,17.28,17.75,17.61,-0.22,-1.2493,2.5303,3522109,61499574.19,2420688000.0,2420688000.0
2019-04-03,'300452,山河药辅,17.61,17.61,17.04,17.14,17.24,0.37,2.1462,2.9494,4105535,71621564.87,2451312000.0,2451312000.0
2019-04-02,'300452,山河药辅,17.24,17.46,17.1,17.39,17.25,-0.01,-0.058,2.3047,3208078,55272670.42,2399808000.0,2399808000.0
