日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'600176,中国巨石,9.31,9.38,9.08,9.08,9.04,0.27,2.9867,1.0687,37430272,346667724.0,32606476764.2,32606476764.2
2019-12-04,'600176,中国巨石,9.04,9.15,8.98,9.07,9.12,-0.08,-0.8772,0.4786,16761546,151288930.0,31660853915.0,31660853915.0
2019-12-03,'600176,中国巨石,9.12,9.21,8.95,9.09,9.18,-0.06,-0.6536,0.644,22555892,204811489.0,31941038462.9,31941038462.9
2019-12-02,'600176,中国巨石,9.18,9.4,9.09,9.09,9.03,0.15,1.6611,0.7632,26731306,246841205.0,32151176873.8,32151176873.8
2019-11-29,'600176,中国巨石,9.03,9.18,8.91,9.11,9.1,-0.07,-0.7692,0.5524,19347884,174588121.0,31625830846.5,31625830846.5
2019-11-28,'600176,中国巨石,9.1,9.39,9.03,9.36,9.3,-0.2,-2.1505,0.8249,28889598,264054424.0,31870992325.9,31870992325.9
2019-11-27,'600176,中国巨石,9.3,9.55,9.26,9.38,9.24,0.06,0.6494,0.6909,24195871,226958023.0,32571453695.7,32571453695.7
2019-11-26,'600176,中国巨石,9.24,9.53,9.24,9.49,9.5,-0.26,-2.7368,1.1128,38972410,364607510.0,32361315284.8,32361315284.8
2019-11-25,'600176,中国巨石,9.5,9.81,9.38,9.38,9.36,0.14,1.4957,1.0322,36149549,346199695.0,33271915065.5,33271915065.5
2019-11-22,'600176,中国巨石,9.36,9.5,9.31,9.39,9.36,0.0,0.0,0.7523,26346886,248274011.0,32781592106.6,32781592106.6
2019-11-21,'600176,中国巨石,9.36,9.56,9.31,9.37,9.45,-0.09,-0.9524,0.6101,21366082,201122500.0,32781592106.6,32781592106.6
2019-11-20,'600176,中国巨石,9.45,9.6,9.32,9.32,9.35,0.1,1.0695,1.0126,35463030,336864651.0,33096799723.0,33096799723.0
2019-11-19,'600176,中国巨石,9.35,9.46,9.05,9.09,9.05,0.3,3.3149,1.128,39505686,369999096.0,32746569038.2,32746569038.2
2019-11-18,'600176,中国巨石,9.05,9.11,8.82,8.9,8.9,0.15,1.6854,0.8517,29827420,268807439.0,31695876983.5,31695876983.5
2019-11-15,'600176,中国巨石,8.9,9.08,8.85,9.02,9.1,-0.2,-2.1978,0.5216,18267377,163864053.0,31170530956.1,31170530956.1
2019-11-14,'600176,中国巨石,9.1,9.1,8.69,8.71,8.63,0.47,5.4461,1.3081,45812092,409845127.0,31870992325.9,31870992325.9
2019-11-13,'600176,中国巨石,8.63,8.91,8.6,8.9,8.81,-0.18,-2.0431,0.5275,18474588,160612432.0,30224908106.9,30224908106.9
2019-11-12,'600176,中国巨石,8.81,8.99,8.7,8.86,8.75,0.06,0.6857,0.4811,16849117,148731735.0,30855323339.7,30855323339.7
2019-11-11,'600176,中国巨石,8.75,8.99,8.72,8.99,8.99,-0.24,-2.6696,0.8434,29537045,260736584.0,30645184928.8,30645184928.8
2019-11-08,'600176,中国巨石,8.99,9.28,8.95,9.0,9.0,-0.01,-0.1111,1.591,55722911,506754401.0,31485738572.5,31485738572.5
2019-11-07,'600176,中国巨石,9.0,9.0,8.44,8.49,8.46,0.54,6.383,1.9758,69198195,605883713.0,31520761641.0,31520761641.0
2019-11-06,'600176,中国巨石,8.46,8.62,8.45,8.46,8.45,0.01,0.1183,0.8587,30074353,256375537.0,29629515942.5,29629515942.5
2019-11-05,'600176,中国巨石,8.45,8.48,8.35,8.43,8.39,0.06,0.7151,0.7119,24932243,210458605.0,29594492874.0,29594492874.0
2019-11-04,'600176,中国巨石,8.39,8.44,8.14,8.15,8.17,0.22,2.6928,0.9077,31789845,265111423.0,29384354463.1,29384354463.1
2019-11-01,'600176,中国巨石,8.17,8.18,7.92,8.01,7.93,0.24,3.0265,0.6046,21174475,170876161.0,28613846956.3,28613846956.3
2019-10-31,'600176,中国巨石,7.93,8.07,7.89,7.99,8.0,-0.07,-0.875,0.4488,15716991,125339009.0,27773293312.6,27773293312.6
2019-10-30,'600176,中国巨石,8.0,8.07,7.97,8.07,8.07,-0.07,-0.8674,0.4215,14763631,118303888.0,28018454792.0,28018454792.0
2019-10-29,'600176,中国巨石,8.07,8.18,8.07,8.17,8.17,-0.1,-1.224,0.4563,15980354,129800737.0,28263616271.4,28263616271.4
2019-10-28,'600176,中国巨石,8.17,8.19,8.11,8.15,8.19,-0.02,-0.2442,0.5619,19681107,160516702.0,28613846956.3,28613846956.3
2019-10-25,'600176,中国巨石,8.19,8.19,8.08,8.11,8.13,0.06,0.738,0.707,24762719,201193049.0,28683893093.3,28683893093.3
2019-10-24,'600176,中国巨石,8.13,8.28,8.12,8.19,8.3,-0.17,-2.0482,0.7321,25639780,209720923.0,28473754682.4,28473754682.4
2019-10-23,'600176,中国巨石,8.3,8.45,8.15,8.44,8.51,-0.21,-2.4677,0.816,28577683,236526514.0,29069146846.7,29069146846.7
2019-10-22,'600176,中国巨石,8.51,8.55,8.4,8.48,8.48,0.03,0.3538,0.4598,16105282,136505200.0,29804631285.0,29804631285.0
2019-10-21,'600176,中国巨石,8.48,8.49,8.33,8.35,8.41,0.07,0.8323,0.4322,15137720,127862225.0,29699562079.5,29699562079.5
2019-10-18,'600176,中国巨石,8.41,8.51,8.33,8.41,8.45,-0.04,-0.4734,0.4259,14916108,125689778.0,29454400600.1,29454400600.1
2019-10-17,'600176,中国巨石,8.45,8.46,8.27,8.33,8.33,0.12,1.4406,0.5485,19210704,161436831.0,29594492874.0,29594492874.0
2019-10-16,'600176,中国巨石,8.33,8.41,8.23,8.23,8.22,0.11,1.3382,0.4554,15947910,133158543.0,29174216052.2,29174216052.2
2019-10-15,'600176,中国巨石,8.22,8.38,8.16,8.38,8.38,-0.16,-1.9093,0.5402,18920565,155796691.0,28788962298.8,28788962298.8
2019-10-14,'600176,中国巨石,8.38,8.49,8.35,8.45,8.39,-0.01,-0.1192,0.6091,21332265,179605988.0,29349331394.6,29349331394.6
2019-10-11,'600176,中国巨石,8.39,8.46,8.32,8.4,8.4,-0.01,-0.119,0.3495,12239730,102765991.0,29384354463.1,29384354463.1
2019-10-10,'600176,中国巨石,8.4,8.41,8.27,8.32,8.33,0.07,0.8403,0.3151,11036452,92346853.0,29419377531.6,29419377531.6
2019-10-09,'600176,中国巨石,8.33,8.34,8.21,8.32,8.35,-0.02,-0.2395,0.2789,9767263,80849040.0,29174216052.2,29174216052.2
2019-10-08,'600176,中国巨石,8.35,8.46,8.13,8.15,8.12,0.23,2.8325,0.6339,22201247,185295050.0,29244262189.2,29244262189.2
2019-09-30,'600176,中国巨石,8.12,8.18,8.1,8.13,8.13,-0.01,-0.123,0.3071,10757078,87541983.0,28438731613.9,28438731613.9
2019-09-27,'600176,中国巨石,8.13,8.18,8.07,8.14,8.17,-0.04,-0.4896,0.3645,12766039,103838154.0,28473754682.4,28473754682.4
2019-09-26,'600176,中国巨石,8.17,8.27,8.15,8.19,8.17,0.0,0.0,0.4879,17088026,140248628.0,28613846956.3,28613846956.3
2019-09-25,'600176,中国巨石,8.17,8.21,8.12,8.18,8.17,0.0,0.0,0.4012,14050041,114802843.0,28613846956.3,28613846956.3
2019-09-24,'600176,中国巨石,8.17,8.23,8.1,8.13,8.14,0.03,0.3686,0.6733,23581898,192685725.0,28613846956.3,28613846956.3
2019-09-23,'600176,中国巨石,8.14,8.35,8.1,8.34,8.39,-0.25,-2.9797,0.8442,29565489,240964391.0,28508777750.9,28508777750.9
2019-09-20,'600176,中国巨石,8.39,8.43,8.32,8.42,8.39,0.0,0.0,0.4885,17108422,143182061.0,29384354463.1,29384354463.1
2019-09-19,'600176,中国巨石,8.39,8.41,8.29,8.32,8.31,0.08,0.9627,0.3291,11524923,96429102.0,29384354463.1,29384354463.1
2019-09-18,'600176,中国巨石,8.31,8.38,8.27,8.31,8.27,0.04,0.4837,0.4953,17345960,144450588.0,29104169915.2,29104169915.2
2019-09-17,'600176,中国巨石,8.27,8.58,8.23,8.57,8.6,-0.33,-3.8372,0.9989,34983850,293053434.0,28964077641.2,28964077641.2
2019-09-16,'600176,中国巨石,8.6,8.78,8.56,8.77,8.75,-0.15,-1.7143,0.8914,31219009,269368966.0,30119838901.4,30119838901.4
2019-09-12,'600176,中国巨石,8.75,8.83,8.65,8.74,8.7,0.05,0.5747,0.6031,21121571,184106929.0,30645184928.8,30645184928.8
2019-09-11,'600176,中国巨石,8.7,8.86,8.69,8.83,8.78,-0.08,-0.9112,0.5158,18063558,158142618.0,30470069586.3,30470069586.3
2019-09-10,'600176,中国巨石,8.78,8.97,8.73,8.92,8.92,-0.14,-1.5695,0.6772,23717109,209174403.0,30750254134.2,30750254134.2
2019-09-09,'600176,中国巨石,8.92,9.04,8.84,8.98,8.88,0.04,0.4505,0.7001,24518154,218523508.0,31240577093.1,31240577093.1
2019-09-06,'600176,中国巨石,8.88,9.06,8.8,8.95,8.9,-0.02,-0.2247,0.8706,30490218,271780112.0,31100484819.1,31100484819.1
2019-09-05,'600176,中国巨石,8.9,9.09,8.74,8.74,8.68,0.22,2.5346,1.2497,43768862,391558266.0,31170530956.1,31170530956.1
2019-09-04,'600176,中国巨石,8.68,8.68,8.4,8.42,8.46,0.22,2.6005,0.7324,25650785,220065563.0,30400023449.3,30400023449.3
2019-09-03,'600176,中国巨石,8.46,8.54,8.25,8.27,8.26,0.2,2.4213,0.7779,27244654,229705552.0,29629515942.5,29629515942.5
2019-09-02,'600176,中国巨石,8.26,8.29,8.15,8.15,8.18,0.08,0.978,0.4189,14672047,121017914.0,28929054572.7,28929054572.7
2019-08-30,'600176,中国巨石,8.18,8.32,8.18,8.28,8.25,-0.07,-0.8485,0.2746,9616678,79222679.0,28648870024.8,28648870024.8
2019-08-29,'600176,中国巨石,8.25,8.3,8.17,8.26,8.25,0.0,0.0,0.3406,11930433,98363712.0,28894031504.2,28894031504.2
2019-08-28,'600176,中国巨石,8.25,8.35,8.12,8.21,8.25,0.0,0.0,0.6916,24223352,198934385.0,28894031504.2,28894031504.2
2019-08-27,'600176,中国巨石,8.25,8.36,8.2,8.32,8.25,0.0,0.0,0.7851,27497913,227796029.0,28894031504.2,28894031504.2
2019-08-26,'600176,中国巨石,8.25,8.39,8.23,8.27,8.47,-0.22,-2.5974,0.5114,17912175,148745451.0,28894031504.2,28894031504.2
2019-08-23,'600176,中国巨石,8.47,8.68,8.44,8.58,8.57,-0.1,-1.1669,0.4623,16189886,138089091.0,29664539011.0,29664539011.0
2019-08-22,'600176,中国巨石,8.57,8.64,8.46,8.64,8.72,-0.15,-1.7202,0.5443,19061666,163286479.0,30014769695.9,30014769695.9
2019-08-21,'600176,中国巨石,8.72,8.76,8.55,8.61,8.55,0.17,1.9883,0.6443,22564944,195776355.0,30540115723.3,30540115723.3
2019-08-20,'600176,中国巨石,8.55,8.62,8.45,8.48,8.48,0.07,0.8255,0.4615,16162642,137998732.0,29944723559.0,29944723559.0
2019-08-19,'600176,中国巨石,8.48,8.52,8.35,8.47,8.38,0.1,1.1933,0.4382,15347362,129736301.0,29699562079.5,29699562079.5
2019-08-16,'600176,中国巨石,8.38,8.45,8.23,8.31,8.27,0.11,1.3301,0.5857,20512607,171761747.0,29349331394.6,29349331394.6
2019-08-15,'600176,中国巨石,8.27,8.31,7.94,8.01,8.21,0.06,0.7308,0.6027,21109519,172534752.0,28964077641.2,28964077641.2
2019-08-14,'600176,中国巨石,8.21,8.4,8.21,8.35,8.21,0.0,0.0,0.4494,15739586,130646043.0,28753939230.3,28753939230.3
2019-08-13,'600176,中国巨石,8.21,8.33,7.87,7.96,8.02,0.19,2.3691,0.749,26231289,212309217.0,28753939230.3,28753939230.3
2019-08-12,'600176,中国巨石,8.02,8.13,7.93,8.1,8.1,-0.08,-0.9877,0.6801,23819647,190706887.0,28088500929.0,28088500929.0
2019-08-09,'600176,中国巨石,8.1,8.3,8.02,8.28,8.22,-0.12,-1.4599,0.4966,17392682,141157451.0,28368685476.9,28368685476.9
2019-08-08,'600176,中国巨石,8.22,8.35,8.2,8.24,8.24,-0.02,-0.2427,0.316,11065819,91520792.0,28788962298.8,28788962298.8
2019-08-07,'600176,中国巨石,8.24,8.43,8.2,8.34,8.34,-0.1,-1.199,0.335,11732588,97076147.0,28859008435.8,28859008435.8
2019-08-06,'600176,中国巨石,8.34,8.45,7.91,8.45,8.57,-0.23,-2.6838,1.0299,36070980,295963665.0,29209239120.7,29209239120.7
2019-08-05,'600176,中国巨石,8.57,8.7,8.56,8.62,8.63,-0.06,-0.6952,0.4214,14759730,127132660.0,30014769695.9,30014769695.9
2019-08-02,'600176,中国巨石,8.63,8.72,8.58,8.71,8.86,-0.23,-2.5959,0.7025,24604498,212478423.0,30224908106.9,30224908106.9
2019-08-01,'600176,中国巨石,8.86,8.91,8.83,8.87,8.92,-0.06,-0.6726,0.3014,10556523,93631898.0,31030438682.1,31030438682.1
2019-07-31,'600176,中国巨石,8.92,8.94,8.83,8.9,8.89,0.03,0.3375,0.3733,13075037,116176765.0,31240577093.1,31240577093.1
2019-07-30,'600176,中国巨石,8.89,8.94,8.83,8.84,8.85,0.04,0.452,0.4678,16382377,145832001.0,31135507887.6,31135507887.6
2019-07-29,'600176,中国巨石,8.85,8.96,8.85,8.92,8.95,-0.1,-1.1173,0.4789,16772938,148782942.0,30995415613.7,30995415613.7
2019-07-26,'600176,中国巨石,8.95,8.96,8.85,8.9,8.93,0.02,0.224,0.4317,15119177,134457574.0,31345646298.5,31345646298.5
2019-07-25,'600176,中国巨石,8.93,9.01,8.91,9.0,8.99,-0.06,-0.6674,0.4335,15183097,135767009.0,31275600161.6,31275600161.6
2019-07-24,'600176,中国巨石,8.99,9.05,8.94,8.96,8.92,0.07,0.7848,0.376,13168284,118568131.0,31485738572.5,31485738572.5
2019-07-23,'600176,中国巨石,8.92,8.97,8.86,8.86,8.92,0.0,0.0,0.3692,12930620,115139678.0,31240577093.1,31240577093.1
2019-07-22,'600176,中国巨石,8.92,9.09,8.88,9.09,9.07,-0.15,-1.6538,0.454,15901297,142204866.0,31240577093.1,31240577093.1
2019-07-19,'600176,中国巨石,9.07,9.17,9.06,9.07,9.07,0.0,0.0,0.3318,11620123,105800000.0,31765923120.4,31765923120.4
2019-07-18,'600176,中国巨石,9.07,9.13,9.03,9.1,9.12,-0.05,-0.5482,0.3151,11036341,100145171.0,31765923120.4,31765923120.4
2019-07-17,'600176,中国巨石,9.12,9.19,9.1,9.16,9.18,-0.06,-0.6536,0.3608,12636909,115413085.0,31941038462.9,31941038462.9
2019-07-16,'600176,中国巨石,9.18,9.24,9.07,9.16,9.15,0.03,0.3279,0.449,15723942,143992997.0,32151176873.8,32151176873.8
2019-07-15,'600176,中国巨石,9.15,9.23,8.98,9.16,9.13,0.02,0.2191,0.3597,12597408,114721538.0,32046107668.3,32046107668.3
2019-07-12,'600176,中国巨石,9.13,9.24,9.1,9.13,9.13,0.0,0.0,0.3051,10684647,97908282.0,31976061531.4,31976061531.4
2019-07-11,'600176,中国巨石,9.13,9.22,9.1,9.12,9.1,0.03,0.3297,0.2927,10252918,93965929.0,31976061531.4,31976061531.4
2019-07-10,'600176,中国巨石,9.1,9.22,9.04,9.15,9.17,-0.07,-0.7634,0.3767,13194750,120130806.0,31870992325.9,31870992325.9
2019-07-09,'600176,中国巨石,9.17,9.38,9.05,9.25,9.31,-0.14,-1.5038,0.5302,18568213,170339148.0,32116153805.3,32116153805.3
2019-07-08,'600176,中国巨石,9.31,9.64,9.15,9.64,9.63,-0.32,-3.3229,0.6094,21341673,199174659.0,32606476764.2,32606476764.2
2019-07-05,'600176,中国巨石,9.63,9.77,9.6,9.75,9.74,-0.11,-1.1294,0.3466,12137918,117161976.0,33727214955.9,33727214955.9
2019-07-04,'600176,中国巨石,9.74,9.85,9.7,9.7,9.7,0.04,0.4124,0.325,11384086,111255446.0,34112468709.3,34112468709.3
2019-07-03,'600176,中国巨石,9.7,9.77,9.65,9.77,9.8,-0.1,-1.0204,0.3752,13140451,127591038.0,33972376435.3,33972376435.3
2019-07-02,'600176,中国巨石,9.8,9.89,9.66,9.68,9.72,0.08,0.823,0.5243,18362873,180146357.0,34322607120.2,34322607120.2
2019-07-01,'600176,中国巨石,9.72,9.78,9.68,9.68,9.53,0.19,1.9937,0.5448,19081816,185626866.0,34042422572.3,34042422572.3
2019-06-28,'600176,中国巨石,9.53,9.63,9.45,9.61,9.59,-0.06,-0.6257,0.3979,13936107,132935383.0,33376984271.0,33376984271.0
2019-06-27,'600176,中国巨石,9.59,9.63,9.43,9.43,9.44,0.15,1.589,0.5207,18236465,174246299.0,33587122681.9,33587122681.9
2019-06-26,'600176,中国巨石,9.44,9.57,9.42,9.5,9.56,-0.12,-1.2552,0.4474,15668784,148528772.0,33061776654.6,33061776654.6
2019-06-25,'600176,中国巨石,9.56,9.74,9.47,9.74,9.75,-0.19,-1.9487,0.4471,15658034,149939025.0,33482053476.4,33482053476.4
2019-06-24,'600176,中国巨石,9.75,9.78,9.47,9.57,9.57,0.18,1.8809,0.7577,26535721,257156845.0,34147491777.8,34147491777.8
2019-06-21,'600176,中国巨石,9.57,9.66,9.5,9.53,9.48,0.09,0.9494,0.7082,24802872,237123973.0,33517076544.9,33517076544.9
2019-06-20,'600176,中国巨石,9.48,9.55,9.25,9.26,9.3,0.18,1.9355,0.6963,24384972,230374370.0,33201868928.5,33201868928.5
2019-06-19,'600176,中国巨石,9.3,9.46,9.27,9.36,9.13,0.17,1.862,0.6837,23945927,223742290.0,32571453695.7,32571453695.7
2019-06-18,'600176,中国巨石,9.13,9.17,9.07,9.13,9.14,-0.01,-0.1094,0.2614,9155269,83493336.0,31976061531.4,31976061531.4
2019-06-17,'600176,中国巨石,9.14,9.17,9.07,9.07,9.09,0.05,0.5501,0.2952,10339974,94466187.0,32011084599.9,32011084599.9
2019-06-14,'600176,中国巨石,9.09,9.23,9.07,9.23,9.23,-0.14,-1.5168,0.377,13204310,120617618.0,31835969257.4,31835969257.4
2019-06-13,'600176,中国巨石,9.23,9.28,9.11,9.25,9.25,-0.02,-0.2162,0.3474,12168674,111928205.0,32326292216.3,32326292216.3
2019-06-12,'600176,中国巨石,9.25,9.45,9.24,9.28,9.32,-0.07,-0.7511,0.5037,17639564,164494461.0,32396338353.2,32396338353.2
2019-06-11,'600176,中国巨石,9.32,9.34,9.05,9.05,8.95,0.37,4.1341,0.7681,26900442,248168448.0,32641499832.7,32641499832.7
2019-06-10,'600176,中国巨石,8.95,9.04,8.88,8.88,8.88,0.07,0.7883,0.3477,12176878,109070378.0,31345646298.5,31345646298.5
2019-06-06,'600176,中国巨石,8.88,9.02,8.83,9.0,8.99,-0.11,-1.2236,0.5455,19103787,169877530.0,31100484819.1,31100484819.1
2019-06-05,'600176,中国巨石,8.99,9.07,8.95,9.05,8.98,0.01,0.1114,0.5765,20190876,181544365.0,31485738572.5,31485738572.5
2019-06-04,'600176,中国巨石,8.98,9.06,8.91,9.05,9.02,-0.04,-0.4435,0.6445,22570971,203210229.0,31450715504.0,31450715504.0
2019-06-03,'600176,中国巨石,9.02,9.29,8.98,9.24,9.24,-0.22,-2.381,1.0891,38144075,345931285.0,31590807778.0,31590807778.0
2019-05-31,'600176,中国巨石,9.24,9.37,9.21,9.24,9.25,-0.01,-0.1081,0.5597,19602589,181924622.0,32361315284.8,32361315284.8
2019-05-30,'600176,中国巨石,9.25,9.42,9.17,9.4,9.44,-0.19,-2.0127,0.7721,27040938,250432568.0,32396338353.2,32396338353.2
2019-05-29,'600176,中国巨石,9.44,9.51,9.36,9.45,9.46,-0.02,-0.2114,0.6554,22955027,216521352.0,33061776654.6,33061776654.6
2019-05-28,'600176,中国巨石,9.46,9.64,9.42,9.57,9.6,-0.14,-1.4583,0.677,23709601,226327667.0,33131822791.5,33131822791.5
2019-05-27,'600176,中国巨石,9.6,9.62,9.39,9.46,9.49,0.11,1.1591,0.702,24584607,234491484.0,33622145750.4,33622145750.4
2019-05-24,'600176,XD中国巨,9.49,9.52,9.32,9.38,9.38,0.11,1.1727,0.5665,19840376,187381371.0,33236891997.0,33236891997.0
2019-05-23,'600176,中国巨石,9.6,9.83,9.56,9.79,9.78,-0.18,-1.8405,0.6287,22019092,212767498.0,33622145750.4,33622145750.4
2019-05-22,'600176,中国巨石,9.78,9.94,9.54,9.59,9.63,0.15,1.5576,1.2124,42460494,414317496.0,34252560983.2,34252560983.2
2019-05-21,'600176,中国巨石,9.63,9.64,9.28,9.42,9.37,0.26,2.7748,1.3032,45641787,433960122.0,33727214955.9,33727214955.9
2019-05-20,'600176,中国巨石,9.37,9.59,9.19,9.59,9.48,-0.11,-1.1603,1.026,35932686,335517844.0,32816615175.1,32816615175.1
2019-05-17,'600176,中国巨石,9.48,9.87,9.46,9.87,9.84,-0.36,-3.6585,1.1663,40847232,391945323.0,33201868928.5,33201868928.5
2019-05-16,'600176,中国巨石,9.84,9.9,9.7,9.79,9.76,0.08,0.8197,0.7538,26400194,259068487.0,34462699394.2,34462699394.2
2019-05-15,'600176,中国巨石,9.76,9.83,9.65,9.65,9.56,0.2,2.0921,0.8533,29885051,291121944.0,34182514846.2,34182514846.2
2019-05-14,'600176,中国巨石,9.56,9.76,9.56,9.61,9.74,-0.18,-1.848,0.8569,30012354,288850826.0,33482053476.4,33482053476.4
2019-05-13,'600176,中国巨石,9.74,9.91,9.73,9.85,9.95,-0.21,-2.1106,0.5556,19458381,190841901.0,34112468709.3,34112468709.3
2019-05-10,'600176,中国巨石,9.95,9.99,9.6,9.86,9.78,0.17,1.7382,0.9347,32734962,323685464.0,34847953147.6,34847953147.6
2019-05-09,'600176,中国巨石,9.78,9.94,9.62,9.84,9.91,-0.13,-1.3118,0.8587,30073542,292795622.0,34252560983.2,34252560983.2
2019-05-08,'600176,中国巨石,9.91,10.1,9.8,9.9,10.1,-0.19,-1.8812,0.5764,20188352,201176840.0,34707860873.6,34707860873.6
2019-05-07,'600176,中国巨石,10.1,10.24,9.92,9.99,9.95,0.15,1.5075,0.9918,34736134,351019883.0,35373299174.9,35373299174.9
2019-05-06,'600176,中国巨石,9.95,10.52,9.87,10.5,10.9,-0.95,-8.7156,1.7621,61713654,622391239.0,34847953147.6,34847953147.6
2019-04-30,'600176,中国巨石,10.9,11.06,10.8,10.84,10.8,0.1,0.9259,0.7601,26619851,291337223.0,38175144654.1,38175144654.1
2019-04-29,'600176,中国巨石,10.8,10.98,10.6,10.86,10.86,-0.06,-0.5525,1.0073,35279641,380441106.0,37824913969.2,37824913969.2
2019-04-26,'600176,中国巨石,10.86,10.97,10.71,10.8,10.9,-0.04,-0.367,0.9383,32863458,356699545.0,38035052380.1,38035052380.1
2019-04-25,'600176,中国巨石,10.9,11.06,10.75,10.87,11.21,-0.31,-2.7654,1.6618,58200510,633712798.0,38175144654.1,38175144654.1
2019-04-24,'600176,中国巨石,11.21,11.25,10.99,11.06,11.04,0.17,1.5399,1.0936,38300533,426355513.0,39260859777.3,39260859777.3
2019-04-23,'600176,中国巨石,11.04,11.24,10.99,11.14,11.14,-0.1,-0.8977,1.2834,44947193,497521678.0,38665467613.0,38665467613.0
2019-04-22,'600176,中国巨石,11.14,11.65,11.12,11.62,11.55,-0.41,-3.5498,1.8869,66085452,745553252.0,39015698297.9,39015698297.9
2019-04-19,'600176,中国巨石,11.55,11.7,11.44,11.46,11.45,0.1,0.8734,1.2339,43214983,499316852.0,40451644105.9,40451644105.9
2019-04-18,'600176,中国巨石,11.45,11.78,11.44,11.74,11.75,-0.3,-2.5532,1.2701,44482841,514226611.0,40101413421.1,40101413421.1
2019-04-17,'600176,中国巨石,11.75,11.96,11.66,11.88,11.89,-0.14,-1.1775,1.3192,46202539,543542301.0,41152105475.8,41152105475.8
2019-04-16,'600176,中国巨石,11.89,11.89,11.26,11.36,11.37,0.52,4.5734,2.0853,73032001,849485820.0,41642428434.6,41642428434.6
2019-04-15,'600176,中国巨石,11.37,11.96,11.32,11.76,11.49,-0.12,-1.0444,1.8529,64893010,755946664.0,39821228873.1,39821228873.1
2019-04-12,'600176,中国巨石,11.49,11.74,11.38,11.67,11.66,-0.17,-1.458,1.4928,52283893,602947771.0,40241505695.0,40241505695.0
2019-04-11,'600176,中国巨石,11.66,11.97,11.62,11.82,11.81,-0.15,-1.2701,1.5002,52540173,617704675.0,40836897859.3,40836897859.3
2019-04-10,'600176,中国巨石,11.81,12.04,11.61,11.9,12.02,-0.21,-1.7471,1.9526,68384658,806910014.0,41362243886.7,41362243886.7
2019-04-09,'600176,中国巨石,12.02,12.3,11.89,12.3,12.35,-0.33,-2.6721,1.9091,66860798,803478879.0,42097728325.0,42097728325.0
2019-04-08,'600176,中国巨石,12.35,12.63,12.01,12.07,11.86,0.49,4.1315,4.0234,140910273,1736938068.0,43253489585.2,43253489585.2
2019-04-04,'600176,中国巨石,11.86,12.04,11.65,11.65,11.65,0.21,1.8026,3.0192,105742001,1254612984.0,41537359229.1,41537359229.1
2019-04-03,'600176,中国巨石,11.65,11.75,11.29,11.37,11.43,0.22,1.9248,2.4653,86343034,999388215.0,40801874790.8,40801874790.8
2019-04-02,'600176,中国巨石,11.43,11.76,11.34,11.4,11.28,0.15,1.3298,3.7368,130874024,1506051124.0,40031367284.1,40031367284.1
