»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-05,'600651,∑…¿÷“ÙœÏ,0.0,0.0,0.0,0.0,4.28,None,None,0.0,0,0.0,4216741608.56,4216741608.56
2019-12-04,'600651,∑…¿÷“ÙœÏ,0.0,0.0,0.0,0.0,4.28,None,None,0.0,0,0.0,4216741608.56,4216741608.56
2019-12-03,'600651,∑…¿÷“ÙœÏ,0.0,0.0,0.0,0.0,4.28,None,None,0.0,0,0.0,4216741608.56,4216741608.56
2019-12-02,'600651,∑…¿÷“ÙœÏ,0.0,0.0,0.0,0.0,4.28,None,None,0.0,0,0.0,4216741608.56,4216741608.56
2019-11-29,'600651,∑…¿÷“ÙœÏ,4.28,4.38,4.23,4.24,4.22,0.06,1.4218,1.5329,15102152,65025620.0,4216741608.56,4216741608.56
2019-11-28,'600651,∑…¿÷“ÙœÏ,4.22,4.34,4.18,4.2,4.23,-0.01,-0.2364,1.0509,10353849,44157884.0,4157628408.44,4157628408.44
2019-11-27,'600651,∑…¿÷“ÙœÏ,4.23,4.29,4.16,4.18,4.18,0.05,1.1962,1.0135,9985617,41988831.0,4167480608.46,4167480608.46
2019-11-26,'600651,∑…¿÷“ÙœÏ,4.18,4.38,4.16,4.31,4.39,-0.21,-4.7836,2.0293,19992866,84706220.0,4118219608.36,4118219608.36
2019-11-25,'600651,∑…¿÷“ÙœÏ,4.39,4.54,4.19,4.29,4.29,0.1,2.331,2.2155,21827576,94812430.0,4325115808.78,4325115808.78
2019-11-22,'600651,∑…¿÷“ÙœÏ,4.29,4.32,4.17,4.23,4.17,0.12,2.8777,2.3561,23213026,98868542.0,4226593808.58,4226593808.58
2019-11-21,'600651,∑…¿÷“ÙœÏ,4.17,4.41,4.15,4.32,4.29,-0.12,-2.7972,3.7274,36723472,156098036.0,4108367408.34,4108367408.34
2019-11-20,'600651,∑…¿÷“ÙœÏ,4.29,4.29,3.88,3.89,3.9,0.39,10.0,2.1861,21537896,91818361.0,4226593808.58,4226593808.58
2019-11-19,'600651,∑…¿÷“ÙœÏ,3.9,3.92,3.84,3.89,3.87,0.03,0.7752,0.8601,8474170,32946224.0,3842358007.8,3842358007.8
2019-11-18,'600651,∑…¿÷“ÙœÏ,3.87,3.89,3.7,3.87,3.93,-0.06,-1.5267,1.268,12492111,47791569.0,3812801407.74,3812801407.74
2019-11-15,'600651,∑…¿÷“ÙœÏ,3.93,4.09,3.9,4.07,3.96,-0.03,-0.7576,2.806,27645116,110551059.0,3871914607.86,3871914607.86
2019-11-14,'600651,∑…¿÷“ÙœÏ,3.96,3.96,3.6,3.6,3.6,0.36,10.0,1.3655,13453472,52385005.0,3901471207.92,3901471207.92
2019-11-13,'600651,∑…¿÷“ÙœÏ,3.6,3.76,3.57,3.73,3.75,-0.15,-4.0,0.7715,7600556,27732519.0,3546792007.2,3546792007.2
2019-11-12,'600651,∑…¿÷“ÙœÏ,3.75,3.82,3.67,3.73,3.76,-0.01,-0.266,0.565,5566523,20781514.0,3694575007.5,3694575007.5
2019-11-11,'600651,∑…¿÷“ÙœÏ,3.76,3.87,3.74,3.84,3.89,-0.13,-3.3419,0.6668,6568988,24982241.0,3704427207.52,3704427207.52
2019-11-08,'600651,∑…¿÷“ÙœÏ,3.89,3.9,3.83,3.87,3.88,0.01,0.2577,0.6797,6696219,25879730.0,3832505807.78,3832505807.78
2019-11-07,'600651,∑…¿÷“ÙœÏ,3.88,3.92,3.86,3.91,3.92,-0.04,-1.0204,0.5408,5328105,20666521.0,3822653607.76,3822653607.76
2019-11-06,'600651,∑…¿÷“ÙœÏ,3.92,3.96,3.87,3.93,3.93,-0.01,-0.2545,0.5882,5794881,22603524.0,3862062407.84,3862062407.84
2019-11-05,'600651,∑…¿÷“ÙœÏ,3.93,3.95,3.85,3.92,3.91,0.02,0.5115,0.6107,6016582,23502594.0,3871914607.86,3871914607.86
2019-11-04,'600651,∑…¿÷“ÙœÏ,3.91,4.02,3.9,3.99,3.98,-0.07,-1.7588,0.8805,8675039,34167016.0,3852210207.82,3852210207.82
2019-11-01,'600651,∑…¿÷“ÙœÏ,3.98,4.02,3.84,3.89,3.88,0.1,2.5773,0.9827,9681932,38462451.0,3921175607.96,3921175607.96
2019-10-31,'600651,∑…¿÷“ÙœÏ,3.88,4.05,3.82,3.82,3.87,0.01,0.2584,1.1369,11200500,44223357.0,3822653607.76,3822653607.76
2019-10-30,'600651,∑…¿÷“ÙœÏ,3.87,3.95,3.83,3.93,3.95,-0.08,-2.0253,0.7782,7667375,29869991.0,3812801407.74,3812801407.74
2019-10-29,'600651,∑…¿÷“ÙœÏ,3.95,4.07,3.95,4.06,4.04,-0.09,-2.2277,0.8713,8584407,34278437.0,3891619007.9,3891619007.9
2019-10-28,'600651,∑…¿÷“ÙœÏ,4.04,4.05,3.83,3.85,3.93,0.11,2.799,1.1833,11658061,46741812.0,3980288808.08,3980288808.08
2019-10-25,'600651,∑…¿÷“ÙœÏ,3.93,3.97,3.78,3.83,3.8,0.13,3.4211,1.3906,13700739,53598691.0,3871914607.86,3871914607.86
2019-10-24,'600651,∑…¿÷“ÙœÏ,3.8,3.88,3.7,3.82,3.89,-0.09,-2.3136,1.4285,14073858,53246977.0,3743836007.6,3743836007.6
2019-10-23,'600651,∑…¿÷“ÙœÏ,3.89,4.0,3.86,3.99,4.0,-0.11,-2.75,1.0245,10093517,39532411.0,3832505807.78,3832505807.78
2019-10-22,'600651,∑…¿÷“ÙœÏ,4.0,4.03,3.95,3.99,3.97,0.03,0.7557,0.5621,5537501,22085850.0,3940880008.0,3940880008.0
2019-10-21,'600651,∑…¿÷“ÙœÏ,3.97,4.04,3.85,4.04,4.06,-0.09,-2.2167,0.8194,8072875,31802831.0,3911323407.94,3911323407.94
2019-10-18,'600651,∑…¿÷“ÙœÏ,4.06,4.11,4.03,4.07,4.07,-0.01,-0.2457,0.7087,6982371,28421207.0,3999993208.12,3999993208.12
2019-10-17,'600651,∑…¿÷“ÙœÏ,4.07,4.11,4.04,4.07,4.07,0.0,0.0,0.6613,6515105,26579301.0,4009845408.14,4009845408.14
2019-10-16,'600651,∑…¿÷“ÙœÏ,4.07,4.11,4.05,4.06,4.06,0.01,0.2463,0.6464,6368187,25983056.0,4009845408.14,4009845408.14
2019-10-15,'600651,∑…¿÷“ÙœÏ,4.06,4.13,4.05,4.13,4.15,-0.09,-2.1687,0.8777,8646820,35212174.0,3999993208.12,3999993208.12
2019-10-14,'600651,∑…¿÷“ÙœÏ,4.15,4.16,4.08,4.08,4.06,0.09,2.2167,1.3653,13451659,55285502.0,4088663008.3,4088663008.3
2019-10-11,'600651,∑…¿÷“ÙœÏ,4.06,4.21,4.04,4.19,4.22,-0.16,-3.7915,2.0754,20447465,83636325.0,3999993208.12,3999993208.12
2019-10-10,'600651,∑…¿÷“ÙœÏ,4.22,4.27,4.08,4.21,4.2,0.02,0.4762,1.6449,16206029,67635995.0,4157628408.44,4157628408.44
2019-10-09,'600651,∑…¿÷“ÙœÏ,4.2,4.36,4.17,4.36,4.31,-0.11,-2.5522,1.6164,15924631,67501902.0,4137924008.4,4137924008.4
2019-10-08,'600651,∑…¿÷“ÙœÏ,4.31,4.39,4.16,4.34,4.25,0.06,1.4118,1.5012,14790380,63637830.0,4246298208.62,4246298208.62
2019-09-30,'600651,∑…¿÷“ÙœÏ,4.25,4.5,4.25,4.41,4.44,-0.19,-4.2793,1.8975,18694787,80765385.0,4187185008.5,4187185008.5
2019-09-27,'600651,∑…¿÷“ÙœÏ,4.44,4.54,4.37,4.41,4.39,0.05,1.139,1.7827,17563044,78452443.0,4374376808.88,4374376808.88
2019-09-26,'600651,∑…¿÷“ÙœÏ,4.39,4.77,4.33,4.77,4.81,-0.42,-8.7318,3.9674,39087730,176431611.0,4325115808.78,4325115808.78
2019-09-25,'600651,∑…¿÷“ÙœÏ,4.81,4.99,4.57,4.59,4.57,0.24,5.2516,5.4263,53461391,255165242.0,4738908209.62,4738908209.62
2019-09-24,'600651,∑…¿÷“ÙœÏ,4.57,4.64,4.45,4.55,4.55,0.02,0.4396,3.0492,30041335,136529098.0,4502455409.14,4502455409.14
2019-09-23,'600651,∑…¿÷“ÙœÏ,4.55,4.64,4.36,4.58,4.52,0.03,0.6637,3.9953,39362014,176924193.0,4482751009.1,4482751009.1
2019-09-20,'600651,∑…¿÷“ÙœÏ,4.52,4.78,4.46,4.56,4.57,-0.05,-1.0941,6.5636,64666219,300318551.0,4453194409.04,4453194409.04
2019-09-19,'600651,∑…¿÷“ÙœÏ,4.57,4.57,4.03,4.1,4.15,0.42,10.1205,6.0357,59465295,259214636.0,4502455409.14,4502455409.14
2019-09-18,'600651,∑…¿÷“ÙœÏ,4.15,4.27,3.97,3.97,3.99,0.16,4.01,3.2288,31810905,132227042.0,4088663008.3,4088663008.3
2019-09-17,'600651,∑…¿÷“ÙœÏ,3.99,4.09,3.96,4.04,4.07,-0.08,-1.9656,1.6448,16204690,64849913.0,3931027807.98,3931027807.98
2019-09-16,'600651,∑…¿÷“ÙœÏ,4.07,4.16,4.05,4.11,4.14,-0.07,-1.6908,1.5316,15089278,61733957.0,4009845408.14,4009845408.14
2019-09-12,'600651,∑…¿÷“ÙœÏ,4.14,4.15,4.04,4.11,4.09,0.05,1.2225,1.5788,15555080,63690093.0,4078810808.28,4078810808.28
2019-09-11,'600651,∑…¿÷“ÙœÏ,4.09,4.18,4.06,4.11,4.12,-0.03,-0.7282,1.6892,16642178,68298105.0,4029549808.18,4029549808.18
2019-09-10,'600651,∑…¿÷“ÙœÏ,4.12,4.22,3.95,4.0,4.0,0.12,3.0,3.7082,36534247,149877193.0,4059106408.24,4059106408.24
2019-09-09,'600651,∑…¿÷“ÙœÏ,4.0,4.04,3.92,3.99,3.96,0.04,1.0101,2.1763,21441099,85219978.0,3940880008.0,3940880008.0
2019-09-06,'600651,∑…¿÷“ÙœÏ,3.96,4.09,3.88,4.05,4.08,-0.12,-2.9412,3.0425,29975548,119263908.0,3901471207.92,3901471207.92
2019-09-05,'600651,∑…¿÷“ÙœÏ,4.08,4.23,4.0,4.0,3.95,0.13,3.2911,4.1944,41324522,170412821.0,4019697608.16,4019697608.16
2019-09-04,'600651,∑…¿÷“ÙœÏ,3.95,4.05,3.9,4.05,3.96,-0.01,-0.2525,2.1132,20819356,82530410.0,3891619007.9,3891619007.9
2019-09-03,'600651,∑…¿÷“ÙœÏ,3.96,4.12,3.93,4.02,3.94,0.02,0.5076,2.5246,24873250,99743948.0,3901471207.92,3901471207.92
2019-09-02,'600651,∑…¿÷“ÙœÏ,3.94,4.04,3.78,3.82,3.84,0.1,2.6042,2.8276,27858066,110216604.0,3881766807.88,3881766807.88
2019-08-30,'600651,∑…¿÷“ÙœÏ,3.84,4.34,3.83,4.2,4.26,-0.42,-9.8592,5.1094,50339137,203186076.0,3783244807.68,3783244807.68
2019-08-29,'600651,∑…¿÷“ÙœÏ,4.26,4.43,3.93,4.2,4.14,0.12,2.8986,5.3236,52449418,219538141.0,4197037208.52,4197037208.52
2019-08-28,'600651,∑…¿÷“ÙœÏ,4.14,4.46,3.92,4.04,4.08,0.06,1.4706,7.0037,69002248,291921361.0,4078810808.28,4078810808.28
2019-08-27,'600651,∑…¿÷“ÙœÏ,4.08,4.08,3.62,3.71,3.71,0.37,9.973,5.9867,58982435,227985048.0,4019697608.16,4019697608.16
2019-08-26,'600651,∑…¿÷“ÙœÏ,3.71,3.75,3.36,3.45,3.62,0.09,2.4862,4.8997,48272470,172938828.0,3655166207.42,3655166207.42
2019-08-23,'600651,∑…¿÷“ÙœÏ,3.62,3.91,3.58,3.91,3.91,-0.29,-7.4169,7.1951,70887323,263725826.0,3566496407.24,3566496407.24
2019-08-22,'600651,∑…¿÷“ÙœÏ,3.91,3.91,3.73,3.8,3.55,0.36,10.1408,6.7946,66942234,259939024.0,3852210207.82,3852210207.82
2019-08-21,'600651,∑…¿÷“ÙœÏ,3.55,3.55,3.24,3.29,3.23,0.32,9.9071,1.5759,15526541,54170417.0,3497531007.1,3497531007.1
2019-08-20,'600651,∑…¿÷“ÙœÏ,3.23,3.33,3.18,3.19,3.18,0.05,1.5723,1.8286,18015959,58744623.0,3182260606.46,3182260606.46
2019-08-19,'600651,∑…¿÷“ÙœÏ,3.18,3.19,3.08,3.08,3.07,0.11,3.5831,1.0863,10701975,33738545.0,3132999606.36,3132999606.36
2019-08-16,'600651,∑…¿÷“ÙœÏ,3.07,3.1,3.05,3.07,3.07,0.0,0.0,0.5195,5118521,15775107.0,3024625406.14,3024625406.14
2019-08-15,'600651,∑…¿÷“ÙœÏ,3.07,3.08,2.98,3.0,3.08,-0.01,-0.3247,0.6058,5968476,18091425.0,3024625406.14,3024625406.14
2019-08-14,'600651,∑…¿÷“ÙœÏ,3.08,3.13,3.07,3.09,3.06,0.02,0.6536,0.6684,6584872,20422351.0,3034477606.16,3034477606.16
2019-08-13,'600651,∑…¿÷“ÙœÏ,3.06,3.08,3.04,3.07,3.09,-0.03,-0.9709,0.4362,4297300,13118535.0,3014773206.12,3014773206.12
2019-08-12,'600651,∑…¿÷“ÙœÏ,3.09,3.09,3.03,3.04,3.03,0.06,1.9802,0.5524,5442840,16647501.0,3044329806.18,3044329806.18
2019-08-09,'600651,∑…¿÷“ÙœÏ,3.03,3.13,3.02,3.11,3.09,-0.06,-1.9417,0.6972,6868680,21051933.0,2985216606.06,2985216606.06
2019-08-08,'600651,∑…¿÷“ÙœÏ,3.09,3.14,3.08,3.1,3.11,-0.02,-0.6431,0.8697,8567969,26608174.0,3044329806.18,3044329806.18
2019-08-07,'600651,∑…¿÷“ÙœÏ,3.11,3.18,3.07,3.15,3.1,0.01,0.3226,1.1783,11608536,36284139.0,3064034206.22,3064034206.22
2019-08-06,'600651,∑…¿÷“ÙœÏ,3.1,3.17,3.0,3.13,3.23,-0.13,-4.0248,1.9751,19459513,59833165.0,3054182006.2,3054182006.2
2019-08-05,'600651,∑…¿÷“ÙœÏ,3.23,3.37,3.16,3.29,3.3,-0.07,-2.1212,1.8156,17887395,58363297.0,3182260606.46,3182260606.46
2019-08-02,'600651,∑…¿÷“ÙœÏ,3.3,3.38,3.25,3.38,3.44,-0.14,-4.0698,1.9588,19298170,63566996.0,3251226006.6,3251226006.6
2019-08-01,'600651,∑…¿÷“ÙœÏ,3.44,3.52,3.36,3.46,3.53,-0.09,-2.5496,2.4145,23788194,81163145.0,3389156806.88,3389156806.88
2019-07-31,'600651,∑…¿÷“ÙœÏ,3.53,3.63,3.49,3.55,3.55,-0.02,-0.5634,1.7899,17634653,62584020.0,3477826607.06,3477826607.06
2019-07-30,'600651,∑…¿÷“ÙœÏ,3.55,3.67,3.5,3.58,3.69,-0.14,-3.794,2.8884,28457442,101407197.0,3497531007.1,3497531007.1
2019-07-29,'600651,∑…¿÷“ÙœÏ,3.69,3.74,3.4,3.48,3.48,0.21,6.0345,5.8745,57877143,209071796.0,3635461807.38,3635461807.38
2019-07-26,'600651,∑…¿÷“ÙœÏ,3.48,3.48,3.11,3.15,3.16,0.32,10.1266,1.4858,14638290,49330799.0,3435586221.6,3428565606.96
2019-07-25,'600651,∑…¿÷“ÙœÏ,3.16,3.2,3.14,3.18,3.17,-0.01,-0.3155,0.5649,5565935,17641561.0,3119670247.2,3113295206.32
2019-07-24,'600651,∑…¿÷“ÙœÏ,3.17,3.21,3.1,3.12,3.14,0.03,0.9554,0.8698,8569654,27198410.0,3129542621.4,3123147406.34
2019-07-23,'600651,∑…¿÷“ÙœÏ,3.14,3.15,3.03,3.04,3.02,0.12,3.9735,0.8078,7958412,24555397.0,3099925498.8,3093590806.28
2019-07-22,'600651,∑…¿÷“ÙœÏ,3.02,3.16,3.0,3.12,3.15,-0.13,-4.127,1.0082,9933300,30490109.0,2981457008.4,2975364406.04
2019-07-19,'600651,∑…¿÷“ÙœÏ,3.15,3.21,3.11,3.12,3.15,0.0,0.0,0.5976,5887540,18616302.0,3109797873.0,3103443006.3
2019-07-18,'600651,∑…¿÷“ÙœÏ,3.15,3.19,3.13,3.19,3.18,-0.03,-0.9434,0.4816,4744761,15009264.0,3109797873.0,3103443006.3
2019-07-17,'600651,∑…¿÷“ÙœÏ,3.18,3.23,3.18,3.23,3.2,-0.02,-0.625,0.683,6729083,21581240.0,3139414995.6,3132999606.36
2019-07-16,'600651,∑…¿÷“ÙœÏ,3.2,3.22,3.17,3.2,3.18,0.02,0.6289,0.8368,8244092,26314372.0,3159159744.0,3152704006.4
2019-07-15,'600651,∑…¿÷“ÙœÏ,3.18,3.2,3.06,3.13,3.13,0.05,1.5974,0.8718,8589444,27075793.0,3139414995.6,3132999606.36
2019-07-12,'600651,∑…¿÷“ÙœÏ,3.13,3.17,3.09,3.16,3.18,-0.05,-1.5723,0.9507,9366069,29302876.0,3090053124.6,3083738606.26
2019-07-11,'600651,∑…¿÷“ÙœÏ,3.18,3.24,3.08,3.1,3.07,0.11,3.5831,1.489,14670158,46416852.0,3139414995.6,3132999606.36
2019-07-10,'600651,∑…¿÷“ÙœÏ,3.07,3.15,3.05,3.1,3.1,-0.03,-0.9677,0.7613,7500254,23303000.0,3035991494.77,3024625406.14
2019-07-09,'600651,∑…¿÷“ÙœÏ,3.1,3.12,3.04,3.12,3.12,-0.02,-0.641,1.0748,10589552,32667353.0,3065659164.1,3054182006.2
2019-07-08,'600651,∑…¿÷“ÙœÏ,3.12,3.25,3.11,3.2,3.3,-0.18,-5.4545,1.8,17733665,56308328.0,3085437610.32,3073886406.24
2019-07-05,'600651,∑…¿÷“ÙœÏ,3.3,3.43,3.17,3.43,3.49,-0.19,-5.4441,3.6455,35916351,117084132.0,3263443626.3,3251226006.6
2019-07-04,'600651,∑…¿÷“ÙœÏ,3.49,3.7,3.41,3.42,3.75,-0.26,-6.9333,2.7311,26907706,93977313.0,3451338865.39,3438417806.98
2019-07-03,'600651,∑…¿÷“ÙœÏ,3.75,3.78,3.71,3.76,3.77,-0.02,-0.5305,0.6381,6286412,23538856.0,3708458666.25,3694575007.5
2019-07-02,'600651,∑…¿÷“ÙœÏ,3.77,3.82,3.76,3.8,3.79,-0.02,-0.5277,0.9876,9730219,36852926.0,3728237112.47,3714279407.54
2019-07-01,'600651,∑…¿÷“ÙœÏ,3.79,3.82,3.74,3.79,3.7,0.09,2.4324,1.0478,10323000,39103050.0,3748015558.69,3733983807.58
2019-06-28,'600651,∑…¿÷“ÙœÏ,3.7,3.8,3.66,3.8,3.8,-0.1,-2.6316,0.7469,7358414,27313365.0,3659012550.7,3645314007.4
2019-06-27,'600651,∑…¿÷“ÙœÏ,3.8,3.83,3.77,3.8,3.77,0.03,0.7958,0.5932,5844414,22223324.0,3757904781.8,3743836007.6
2019-06-26,'600651,∑…¿÷“ÙœÏ,3.77,3.81,3.73,3.81,3.81,-0.04,-1.0499,0.7527,7415900,28022981.0,3728237112.47,3714279407.54
2019-06-25,'600651,∑…¿÷“ÙœÏ,3.81,3.86,3.73,3.85,3.84,-0.03,-0.7813,0.9069,8934640,33861340.0,3767794004.91,3753688207.62
2019-06-24,'600651,∑…¿÷“ÙœÏ,3.84,3.95,3.81,3.9,3.86,-0.02,-0.5181,1.0006,9858258,38047538.0,3797461674.24,3783244807.68
2019-06-21,'600651,∑…¿÷“ÙœÏ,3.86,3.88,3.77,3.81,3.76,0.1,2.6596,1.8097,17829379,68509558.0,3817240120.46,3802949207.72
2019-06-20,'600651,∑…¿÷“ÙœÏ,3.76,3.82,3.66,3.73,3.72,0.04,1.0753,1.0287,10135381,37909187.0,3718347889.36,3704427207.52
2019-06-19,'600651,∑…¿÷“ÙœÏ,3.72,3.79,3.71,3.74,3.67,0.05,1.3624,0.7294,7186399,26884132.0,3678790996.92,3665018407.44
2019-06-18,'600651,∑…¿÷“ÙœÏ,3.67,3.74,3.64,3.71,3.74,-0.07,-1.8717,0.5756,5671278,20847436.0,3629344881.37,3615757407.34
2019-06-17,'600651,∑…¿÷“ÙœÏ,3.74,3.82,3.69,3.79,3.81,-0.07,-1.8373,0.98,9654749,36254369.0,3698569443.14,3684722807.48
2019-06-14,'600651,∑…¿÷“ÙœÏ,3.81,3.86,3.68,3.76,3.76,0.05,1.3298,1.2028,11849863,44587959.0,3767794004.91,3753688207.62
2019-06-13,'600651,∑…¿÷“ÙœÏ,3.76,3.81,3.62,3.64,3.67,0.09,2.4523,1.1905,11728796,43833962.0,3718347889.36,3704427207.52
2019-06-12,'600651,∑…¿÷“ÙœÏ,3.67,3.8,3.67,3.74,3.8,-0.13,-3.4211,1.2316,12133992,45152666.0,3629344881.37,3615757407.34
2019-06-11,'600651,∑…¿÷“ÙœÏ,3.8,3.83,3.63,3.68,3.68,0.12,3.2609,1.4874,14654534,54858914.0,3757904781.8,3743836007.6
2019-06-10,'600651,∑…¿÷“ÙœÏ,3.68,3.78,3.55,3.6,3.62,0.06,1.6575,0.9269,9132115,33352655.0,3639234104.48,3625609607.36
2019-06-06,'600651,∑…¿÷“ÙœÏ,3.62,3.78,3.59,3.78,3.71,-0.09,-2.4259,0.7708,7594184,27621951.0,3579898765.82,3566496407.24
2019-06-05,'600651,∑…¿÷“ÙœÏ,3.71,3.81,3.64,3.69,3.6,0.11,3.0556,1.2087,11908123,44317803.0,3668901773.81,3655166207.42
2019-06-04,'600651,∑…¿÷“ÙœÏ,3.6,3.76,3.58,3.76,3.71,-0.11,-2.965,0.9255,9118085,33375068.0,3560120319.6,3546792007.2
2019-06-03,'600651,∑…¿÷“ÙœÏ,3.71,3.82,3.71,3.74,3.77,-0.06,-1.5915,0.7312,7203811,27009438.0,3668901773.81,3655166207.42
2019-05-31,'600651,∑…¿÷“ÙœÏ,3.77,3.87,3.75,3.86,3.87,-0.1,-2.584,1.2191,12011103,45661518.0,3728237112.47,3714279407.54
2019-05-30,'600651,∑…¿÷“ÙœÏ,3.87,3.99,3.72,3.87,3.84,0.03,0.7813,1.7637,17375949,67410806.0,3827129343.57,3812801407.74
2019-05-29,'600651,∑…¿÷“ÙœÏ,3.84,3.92,3.81,3.9,3.93,-0.09,-2.2901,1.2712,12523632,48400110.0,3797461674.24,3783244807.68
2019-05-28,'600651,∑…¿÷“ÙœÏ,3.93,4.08,3.83,3.9,3.82,0.11,2.8796,2.0178,19879945,78383379.0,3886464682.23,3871914607.86
2019-05-27,'600651,∑…¿÷“ÙœÏ,3.82,3.85,3.6,3.6,3.7,0.12,3.2432,1.027,10118258,38168159.0,3777683228.02,3763540407.64
2019-05-24,'600651,∑…¿÷“ÙœÏ,3.7,3.84,3.7,3.84,3.82,-0.12,-3.1414,0.8543,8416934,31508220.0,3659012550.7,3645314007.4
2019-05-23,'600651,∑…¿÷“ÙœÏ,3.82,3.94,3.75,3.93,3.92,-0.1,-2.551,0.9258,9120801,35097831.0,3777683228.02,3763540407.64
2019-05-22,'600651,∑…¿÷“ÙœÏ,3.92,4.01,3.89,3.91,3.89,0.03,0.7712,1.3165,12969937,51241789.0,3876575459.12,3862062407.84
2019-05-21,'600651,∑…¿÷“ÙœÏ,3.89,4.0,3.68,3.68,3.72,0.17,4.5699,1.4285,14073907,54510749.0,3846907789.79,3832505807.78
2019-05-20,'600651,∑…¿÷“ÙœÏ,3.72,3.92,3.58,3.92,3.93,-0.21,-5.3435,1.6205,15965954,59022931.0,3678790996.92,3665018407.44
2019-05-17,'600651,∑…¿÷“ÙœÏ,3.93,4.24,3.9,4.24,4.24,-0.31,-7.3113,2.1611,21291210,86358927.0,3886464682.23,3871914607.86
2019-05-16,'600651,∑…¿÷“ÙœÏ,4.24,4.29,4.14,4.22,4.18,0.06,1.4354,1.7172,16918354,71350627.0,4193030598.64,4177332808.48
2019-05-15,'600651,∑…¿÷“ÙœÏ,4.18,4.18,4.09,4.16,4.12,0.06,1.4563,1.0489,10333747,42864637.0,4133695259.98,4118219608.36
2019-05-14,'600651,∑…¿÷“ÙœÏ,4.12,4.18,4.09,4.14,4.18,-0.06,-1.4354,0.9628,9486056,39192804.0,4074359921.32,4059106408.24
2019-05-13,'600651,∑…¿÷“ÙœÏ,4.18,4.25,4.13,4.18,4.18,0.0,0.0,1.3321,13123816,54962648.0,4133695259.98,4118219608.36
2019-05-10,'600651,∑…¿÷“ÙœÏ,4.18,4.21,4.03,4.1,4.06,0.12,2.9557,1.6126,15887473,65827441.0,4133695259.98,4118219608.36
2019-05-09,'600651,∑…¿÷“ÙœÏ,4.06,4.13,4.04,4.09,4.13,-0.07,-1.6949,1.1598,11426409,46706908.0,4015024582.66,3999993208.12
