日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300290,荣科科技,10.51,11.14,10.42,10.55,10.5,0.01,0.0952,3.7862,12169852,129796178.26,3879988691.91,3378225642.52
2019-03-29,'300290,荣科科技,10.5,10.5,9.67,9.79,9.8,0.7,7.1429,3.8631,12417177,127046596.82,3876296980.5,3375011346.0
2019-03-28,'300290,荣科科技,9.8,9.86,9.44,9.48,9.55,0.25,2.6178,2.7065,8699603,84407055.7,3617877181.8,3150010589.6
2019-03-27,'300290,荣科科技,9.55,9.71,9.26,9.62,9.54,0.01,0.1048,1.7356,5578720,52947621.78,3525584396.55,3069653176.6
2019-03-26,'300290,荣科科技,9.54,9.87,9.17,9.27,9.26,0.28,3.0238,3.2096,10316740,98335062.03,3521892685.14,3066438880.08
2019-03-25,'300290,荣科科技,9.26,9.47,9.12,9.24,9.47,-0.21,-2.2175,2.0491,6586326,61274673.68,3418524765.66,2976438577.52
2019-03-22,'300290,荣科科技,9.47,9.65,9.16,9.3,9.24,0.23,2.4892,2.3382,7515528,70723529.14,3496050705.27,3043938804.44
2019-03-21,'300290,荣科科技,9.24,9.38,9.12,9.12,9.16,0.08,0.8734,2.1029,6759230,62699674.34,3411141342.84,2970009984.48
2019-03-20,'300290,荣科科技,9.16,9.49,8.91,9.31,9.36,-0.2,-2.1368,2.0088,6456932,59543895.14,3381607651.56,2944295612.32
2019-03-19,'300290,荣科科技,9.36,9.59,9.05,9.17,9.15,0.21,2.2951,2.1891,7036535,65552055.6,3455441879.76,3008581542.72
2019-03-18,'300290,荣科科技,9.15,9.15,8.82,9.1,9.0,0.15,1.6667,1.9453,6252835,56449625.87,3377915940.15,2941081315.8
2019-03-15,'300290,荣科科技,9.0,9.26,8.67,9.13,9.06,-0.06,-0.6623,3.4059,10947470,98637393.55,3322540269.0,2892866868.0
2019-03-14,'300290,荣科科技,9.06,9.76,9.06,9.43,10.07,-1.01,-10.0298,5.3284,17127001,158101692.53,3344690537.46,2912152647.12
2019-03-13,'300290,荣科科技,10.07,11.45,10.0,11.0,10.54,-0.47,-4.4592,10.413,33470577,363171119.6,3717553389.87,3236796595.64
2019-03-12,'300290,荣科科技,10.54,10.54,9.65,9.65,9.58,0.96,10.0209,5.56,17871575,186883580.14,3891063826.14,3387868532.08
2019-03-11,'300290,荣科科技,9.58,9.73,9.05,9.35,8.92,0.66,7.3991,4.994,16052050,151560569.54,3536659530.78,3079296066.16
2019-03-08,'300290,荣科科技,8.92,9.88,8.5,8.85,8.99,-0.07,-0.7786,4.8211,15496300,142627725.04,3293006577.72,2867152495.84
2019-03-07,'300290,荣科科技,8.99,9.25,8.79,8.96,8.95,0.04,0.4469,3.1459,10111822,91485391.4,3318848557.59,2889652571.48
2019-03-06,'300290,荣科科技,8.95,9.16,8.48,8.57,8.55,0.4,4.6784,3.9869,12815029,113132190.74,3279021711.95,2876795385.4
2019-03-05,'300290,荣科科技,8.55,8.67,7.84,8.0,8.06,0.49,6.0794,3.1712,10193118,84935499.67,3132473255.55,2748223524.6
2019-03-04,'300290,荣科科技,8.06,8.25,7.99,8.06,7.97,0.09,1.1292,2.8588,9189061,74606577.42,2952951396.46,2590722995.12
2019-03-01,'300290,荣科科技,7.97,8.1,7.66,7.99,7.93,0.04,0.5044,2.0278,6517802,51102610.64,2919977993.77,2561794326.44
2019-02-28,'300290,荣科科技,7.93,8.25,7.77,8.01,7.96,-0.03,-0.3769,1.9563,6287981,50012672.68,2684879980.51,2548937140.36
2019-02-27,'300290,荣科科技,7.96,8.49,7.76,7.76,7.73,0.23,2.9754,3.3936,10908065,88282476.47,2695037155.72,2558580029.92
2019-02-26,'300290,荣科科技,7.73,7.98,7.56,7.72,7.73,0.0,0.0,3.2183,10344613,80786527.68,2617165479.11,2484651209.96
2019-02-25,'300290,荣科科技,7.73,7.8,7.38,7.52,7.35,0.38,5.1701,3.059,9832529,74689479.27,2617165479.11,2484651209.96
2019-02-22,'300290,荣科科技,7.35,7.36,7.11,7.15,7.13,0.22,3.0856,2.0207,6495136,47231236.54,2488507926.45,2362507942.2
2019-02-21,'300290,荣科科技,7.13,7.37,7.1,7.22,7.27,-0.14,-1.9257,2.3267,7478739,54076661.56,2414021974.91,2291793418.76
2019-02-20,'300290,荣科科技,7.27,7.42,7.09,7.36,7.37,-0.1,-1.3569,1.9153,6156320,44553301.8,2461422125.89,2336793570.04
2019-02-19,'300290,荣科科技,7.37,7.47,7.13,7.22,7.21,0.16,2.2191,2.9323,9425331,68970793.39,2495279376.59,2368936535.24
2019-02-18,'300290,荣科科技,7.21,7.24,6.92,6.98,6.91,0.3,4.3415,2.0986,6745682,48147000.77,2441107775.47,2317507790.92
2019-02-15,'300290,荣科科技,6.91,7.11,6.91,6.94,7.09,-0.18,-2.5388,2.0699,6653314,46521085.85,2339536023.37,2221078895.32
2019-02-14,'300290,荣科科技,7.09,7.18,6.86,6.86,6.88,0.21,3.0523,2.9883,9605247,67765157.65,2400479074.63,2278936232.68
2019-02-13,'300290,荣科科技,6.88,6.96,6.68,6.92,6.8,0.08,1.1765,2.6163,8409405,57658047.3,2329378848.16,2211436005.76
2019-02-12,'300290,荣科科技,6.8,6.88,6.52,6.57,6.54,0.26,3.9755,2.613,8398808,56555501.08,2302293047.6,2185721633.6
2019-02-11,'300290,荣科科技,6.54,6.57,6.3,6.32,6.27,0.27,4.3062,2.2201,7136100,46180854.0,2214264195.78,2102149924.08
2019-02-01,'300290,荣科科技,6.27,6.33,6.21,6.21,6.19,0.08,1.2924,2.3996,7713112,48394838.35,2122849618.89,2015363918.04
2019-01-31,'300290,荣科科技,6.19,6.66,6.05,6.5,6.5,-0.31,-4.7692,4.245,13644661,86836762.3,2095763818.33,1989649545.88
2019-01-30,'300290,荣科科技,6.5,7.02,6.5,6.98,7.14,-0.64,-8.9636,5.7062,18341329,124472313.9,2200721295.5,2089292738.0
2019-01-29,'300290,荣科科技,7.14,7.89,7.14,7.88,7.93,-0.79,-9.9622,9.1704,29476325,215457508.87,2417407699.98,2295007715.28
2019-01-28,'300290,荣科科技,7.93,7.93,7.39,7.5,7.21,0.72,9.9861,8.7921,28260483,220374953.79,2684879980.51,2548937140.36
2019-01-25,'300290,荣科科技,7.21,7.21,6.53,6.62,6.55,0.66,10.0763,5.4849,17630006,125139167.26,2441107775.47,2317507790.92
2019-01-24,'300290,荣科科技,6.55,6.76,6.55,6.62,6.68,-0.13,-1.9461,1.4807,4759400,31557556.0,2217649920.85,2105364220.6
2019-01-23,'300290,荣科科技,6.68,6.8,6.58,6.74,6.83,-0.15,-2.1962,1.7421,5599769,37334284.96,2261664346.76,2147150075.36
2019-01-22,'300290,荣科科技,6.83,6.87,6.52,6.64,6.59,0.24,3.6419,2.6673,8573347,57530557.28,2312450222.81,2195364523.16
2019-01-21,'300290,荣科科技,6.59,6.69,6.5,6.56,6.66,-0.07,-1.0511,1.663,5345400,35179198.0,2231192821.13,2118221406.68
2019-01-18,'300290,荣科科技,6.66,6.86,6.39,6.8,6.78,-0.12,-1.7699,3.4943,11231600,74122979.0,2254892896.62,2140721482.32
2019-01-17,'300290,荣科科技,6.78,7.1,6.52,6.64,6.61,0.17,2.5719,4.9007,15752169,107556130.47,2295521597.46,2179293040.56
2019-01-16,'300290,荣科科技,6.61,6.85,6.37,6.46,6.54,0.07,1.0703,4.3777,14071095,93721985.08,2237964271.27,2124649999.72
2019-01-15,'300290,荣科科技,6.54,6.79,6.47,6.53,6.51,0.03,0.4608,5.5829,17945201,118939338.34,2214264195.78,2102149924.08
2019-01-14,'300290,荣科科技,6.51,6.51,6.35,6.5,6.47,0.04,0.6182,2.758,8864934,57049642.64,2204107020.57,2092507034.52
2019-01-11,'300290,荣科科技,6.47,6.59,6.37,6.51,6.58,-0.11,-1.6717,3.8315,12315575,79585490.85,2190564120.29,2079649848.44
2019-01-10,'300290,荣科科技,6.58,6.73,6.43,6.66,6.86,-0.28,-4.0816,8.1444,26178399,171950618.61,2227807096.06,2115007110.16
2019-01-09,'300290,荣科科技,6.86,6.86,6.03,6.09,6.24,0.62,9.9359,10.4942,33731599,224944603.8,2322607398.02,2205007412.72
2019-01-08,'300290,荣科科技,6.24,6.45,5.79,5.83,5.86,0.38,6.4846,6.7718,21766596,136333826.4,2112692443.68,2005721028.48
2019-01-07,'300290,荣科科技,5.86,5.93,5.66,5.75,5.71,0.15,2.627,2.2064,7092140,41000125.8,1984034891.02,1883577760.72
2019-01-04,'300290,荣科科技,5.71,5.75,5.44,5.59,5.63,0.08,1.421,2.08,6685626,37588483.38,1933249014.97,1835363312.92
2019-01-03,'300290,荣科科技,5.63,5.93,5.56,5.78,5.72,-0.09,-1.5734,2.1541,6923824,39693424.16,1906163214.41,1809648940.76
2019-01-02,'300290,荣科科技,5.72,5.96,5.7,5.81,5.9,-0.18,-3.0508,2.9271,9408500,54902113.98,1936634740.04,1838577609.44
2018-12-28,'300290,荣科科技,5.9,6.26,5.9,6.12,6.56,-0.66,-10.061,5.9719,19195424,115009883.37,1997577791.3,1896434946.8
2018-12-27,'300290,荣科科技,6.56,6.99,6.56,6.95,6.54,0.02,0.3058,5.5169,17732977,119385288.83,2221035645.92,2108578517.12
2018-12-26,'300290,荣科科技,6.54,7.29,6.48,7.15,6.85,-0.31,-4.5255,10.1624,32664922,227880047.87,2214264195.78,2102149924.08
2018-12-25,'300290,荣科科技,6.85,6.85,6.41,6.55,6.23,0.62,9.9518,3.7266,11978379,81146549.15,2319221672.95,2201793116.2
2018-12-24,'300290,荣科科技,6.23,6.5,6.18,6.42,6.34,-0.11,-1.735,3.2641,10491800,66171397.0,2109306718.61,2002506731.96
2018-12-21,'300290,荣科科技,6.34,6.73,6.17,6.21,6.12,0.22,3.5948,3.7941,12195424,78103125.26,2146549694.38,2037863993.68
2018-12-20,'300290,荣科科技,6.12,6.21,6.08,6.14,6.1,0.02,0.3279,0.686,2204954,13590908.94,2072063742.84,1967149470.24
2018-12-19,'300290,荣科科技,6.1,6.18,6.02,6.15,6.17,-0.07,-1.1345,0.7767,2496703,15232748.62,2065292292.7,1960720877.2
2018-12-18,'300290,荣科科技,6.17,6.24,6.09,6.23,6.25,-0.08,-1.28,0.7264,2335000,14345109.0,2088992368.19,1983220952.84
2018-12-17,'300290,荣科科技,6.25,6.3,6.15,6.25,6.28,-0.03,-0.4777,1.2945,4160910,25832654.5,2116078168.75,2008935325.0
2018-12-14,'300290,荣科科技,6.28,6.35,6.11,6.35,6.29,-0.01,-0.159,1.5926,5119002,31908269.32,2126235343.96,2018578214.56
2018-12-13,'300290,荣科科技,6.29,6.32,6.01,6.14,6.14,0.15,2.443,2.5842,8306336,51581505.78,2129621069.03,2021792511.08
2018-12-12,'300290,荣科科技,6.14,6.22,5.9,6.01,6.0,0.14,2.3333,2.5154,8085200,49191705.92,2078835192.98,1973578063.28
2018-12-11,'300290,荣科科技,6.0,6.0,5.64,5.77,5.72,0.28,4.8951,1.6747,5382852,31297009.23,2031435042.0,1928577912.0
2018-12-10,'300290,荣科科技,5.72,5.85,5.6,5.77,5.77,-0.05,-0.8666,1.0289,3307100,19021020.0,1936634740.04,1838577609.44
2018-12-07,'300290,荣科科技,5.77,5.84,5.7,5.72,5.7,0.07,1.2281,1.2739,4094800,23630441.0,1953563365.39,1854649092.04
2018-12-06,'300290,荣科科技,5.7,6.09,5.7,6.06,6.06,-0.36,-5.9406,2.5348,8147533,47422303.48,1929863289.9,1832149016.4
2018-12-05,'300290,荣科科技,6.06,6.11,5.91,6.01,6.15,-0.09,-1.4634,1.0025,3222233,19390688.35,2051749392.42,1947863691.12
2018-12-04,'300290,荣科科技,6.15,6.2,6.07,6.2,6.23,-0.08,-1.2841,1.6223,5214500,31938811.0,2082220918.05,1976792359.8
2018-12-03,'300290,荣科科技,6.23,6.35,6.11,6.35,6.14,0.09,1.4658,3.1658,10175687,62997447.55,2109306718.61,2002506731.96
2018-11-30,'300290,荣科科技,6.14,6.16,5.88,5.99,5.87,0.27,4.5997,1.961,6303300,38051852.0,2078835192.98,1973578063.28
2018-11-29,'300290,荣科科技,5.87,6.08,5.85,6.03,6.03,-0.16,-2.6534,1.0622,3414349,20430385.98,1987420616.09,1886792057.24
2018-11-28,'300290,荣科科技,6.03,6.03,5.7,6.0,5.95,0.08,1.3445,1.4394,4626649,27164203.06,2041592217.21,1938220801.56
2018-11-27,'300290,荣科科技,5.95,6.18,5.9,6.12,6.12,-0.17,-2.7778,1.6164,5195500,31276360.0,2014506416.65,1912506429.4
2018-11-26,'300290,荣科科技,6.12,6.25,5.92,6.12,6.15,-0.03,-0.4878,1.9881,6390405,38829740.02,2072063742.84,1967149470.24
2018-11-23,'300290,荣科科技,6.15,6.82,6.15,6.7,6.83,-0.68,-9.9561,4.2009,13502900,85787529.12,2082220918.05,1976792359.8
2018-11-22,'300290,荣科科技,6.83,7.13,6.38,6.55,6.48,0.35,5.4012,4.6198,14849380,101978607.82,2312450222.81,2195364523.16
2018-11-21,'300290,荣科科技,6.48,6.5,6.13,6.2,6.3,0.18,2.8571,1.608,5168700,33108516.06,2193949845.36,2082864144.96
2018-11-20,'300290,荣科科技,6.3,6.57,6.28,6.57,6.58,-0.28,-4.2553,1.356,4358600,28084874.0,2133006794.1,2025006807.6
2018-11-19,'300290,荣科科技,6.58,6.65,6.47,6.55,6.6,-0.02,-0.303,2.7133,8721400,57038593.0,2227807096.06,2115007110.16
2018-11-16,'300290,荣科科技,6.6,6.6,6.38,6.48,6.5,0.1,1.5385,3.4686,11149100,72300161.0,2234578546.2,2121435703.2
2018-11-15,'300290,荣科科技,6.5,6.52,6.35,6.42,6.43,0.07,1.0886,2.0576,6613785,42502878.85,2200721295.5,2089292738.0
2018-11-14,'300290,荣科科技,6.43,6.59,6.33,6.53,6.59,-0.16,-2.4279,2.616,8408682,53919436.13,2177021220.01,2066792662.36
2018-11-13,'300290,荣科科技,6.59,6.66,6.41,6.52,6.58,0.01,0.152,2.5231,8109877,53007317.44,2231192821.13,2118221406.68
2018-11-12,'300290,荣科科技,6.58,6.66,6.32,6.5,6.46,0.12,1.8576,2.3709,7620770,49253186.71,2227807096.06,2115007110.16
2018-11-09,'300290,荣科科技,6.46,6.53,6.36,6.53,6.53,-0.07,-1.072,0.9318,2994984,19248829.0,2187178395.22,2076435551.92
2018-11-08,'300290,荣科科技,6.53,6.66,6.43,6.55,6.56,-0.03,-0.4573,1.4384,4623400,30166955.52,2210878470.71,2098935627.56
2018-11-07,'300290,荣科科技,6.56,6.6,6.4,6.6,6.56,0.0,0.0,2.0615,6626137,43031520.35,2221035645.92,2108578517.12
2018-11-06,'300290,荣科科技,6.56,6.58,6.11,6.29,6.27,0.29,4.6252,3.6105,11605145,73387268.35,2221035645.92,2108578517.12
2018-11-05,'300290,荣科科技,6.27,6.27,5.8,5.81,5.9,0.37,6.2712,4.0959,13165523,79058676.86,2122849618.89,2015363918.04
2018-11-02,'300290,荣科科技,5.9,5.99,5.74,5.93,5.77,0.13,2.253,3.3179,10664600,62354806.83,1997577791.3,1896434946.8
2018-11-01,'300290,荣科科技,5.77,5.79,5.57,5.67,5.62,0.15,2.669,3.2225,10357984,58733919.89,1953563365.39,1854649092.04
2018-10-31,'300290,荣科科技,5.62,5.75,5.52,5.7,5.65,-0.03,-0.531,2.8114,9036683,50677890.91,1902777489.34,1806434644.24
2018-10-30,'300290,荣科科技,5.65,5.7,5.22,5.29,5.35,0.3,5.6075,3.2666,10499901,57275100.78,1912934664.55,1816077533.8
2018-10-29,'300290,荣科科技,5.35,5.48,5.13,5.2,5.17,0.18,3.4816,1.9635,6311410,33430393.8,1811362912.45,1719648638.2
2018-10-26,'300290,荣科科技,5.17,5.32,5.16,5.29,5.23,-0.06,-1.1472,0.9934,3192992,16729055.76,1750419861.19,1661791300.84
2018-10-25,'300290,荣科科技,5.23,5.29,5.01,5.06,5.3,-0.07,-1.3208,1.5114,4858010,24968026.1,1770734211.61,1681077079.96
2018-10-24,'300290,荣科科技,5.3,5.35,5.12,5.35,5.2,0.1,1.9231,1.9289,6200002,32452353.44,1794434287.1,1703577155.6
2018-10-23,'300290,荣科科技,5.2,5.6,5.09,5.17,5.16,0.04,0.7752,2.1755,6992800,36693349.0,1760577036.4,1671434190.4
2018-10-22,'300290,荣科科技,5.16,5.18,4.91,5.01,4.91,0.25,5.0916,2.0461,6576744,33414104.62,1747034136.12,1658577004.32
2018-10-19,'300290,荣科科技,4.91,4.94,4.66,4.74,4.72,0.19,4.0254,1.2255,3939061,19053813.51,1662391009.37,1578219591.32
2018-10-18,'300290,荣科科技,4.72,4.99,4.52,4.99,5.02,-0.3,-5.9761,1.0614,3411600,16363764.0,1598062233.04,1517147957.44
2018-10-17,'300290,荣科科技,5.02,5.06,4.82,5.06,4.98,0.04,0.8032,1.0926,3512000,17471493.0,1699633985.14,1613576853.04
2018-10-16,'300290,荣科科技,4.98,5.09,4.82,5.04,5.04,-0.06,-1.1905,1.2093,3887161,19259258.12,1686091084.86,1600719666.96
2018-10-15,'300290,荣科科技,5.04,5.18,4.87,4.94,4.85,0.19,3.9175,2.0623,6628761,33308115.35,1706405435.28,1620005446.08
2018-10-12,'300290,荣科科技,4.85,5.09,4.73,5.09,5.19,-0.34,-6.5511,1.3591,4368700,21410940.8,1642076658.95,1558933812.2
2018-10-11,'300290,荣科科技,5.19,5.6,5.19,5.6,5.77,-0.58,-10.052,1.0503,3376000,17793193.0,1757191311.33,1668219893.88
2018-10-10,'300290,荣科科技,5.77,5.82,5.73,5.8,5.78,-0.01,-0.173,0.4968,1596900,9215628.0,1953563365.39,1854649092.04
2018-10-09,'300290,荣科科技,5.78,5.87,5.73,5.85,5.83,-0.05,-0.8576,0.551,1771200,10270081.0,1956949090.46,1857863388.56
2018-10-08,'300290,荣科科技,5.83,5.96,5.78,5.96,6.08,-0.25,-4.1118,0.7951,2555589,14990198.54,1973877715.81,1873934871.16
2018-09-28,'300290,荣科科技,6.08,6.09,6.02,6.08,6.07,0.01,0.1647,0.8726,2804900,16982012.0,2058520842.56,1954292284.16
2018-09-27,'300290,荣科科技,6.07,6.24,5.98,6.23,6.21,-0.14,-2.2544,1.3595,4369944,26558247.23,2055135117.49,1951077987.64
2018-09-26,'300290,荣科科技,6.21,6.29,6.18,6.24,6.21,0.0,0.0,0.9797,3149010,19608968.2,2102535268.47,1996078138.92
2018-09-25,'300290,荣科科技,6.21,6.31,6.16,6.22,6.28,-0.07,-1.1146,0.7516,2416000,15026769.0,2102535268.47,1996078138.92
2018-09-21,'300290,荣科科技,6.28,6.29,6.12,6.19,6.23,0.05,0.8026,1.3993,4497810,27963386.2,2126235343.96,2018578214.56
2018-09-20,'300290,荣科科技,6.23,6.4,6.15,6.19,6.17,0.06,0.9724,1.5524,4989734,31212584.17,2109306718.61,2002506731.96
2018-09-19,'300290,荣科科技,6.17,6.23,6.07,6.11,6.17,0.0,0.0,1.3301,4275300,26293516.0,2088992368.19,1983220952.84
2018-09-18,'300290,荣科科技,6.17,6.18,6.0,6.03,6.03,0.14,2.3217,1.0833,3481900,21244947.0,2088992368.19,1983220952.84
2018-09-17,'300290,荣科科技,6.03,6.26,6.03,6.21,6.26,-0.23,-3.6741,1.1076,3560000,21723376.0,2041592217.21,1938220801.56
2018-09-14,'300290,荣科科技,6.26,6.78,6.25,6.48,6.23,0.03,0.4815,2.1131,6792000,43548511.0,2119463893.82,2012149621.52
2018-09-13,'300290,荣科科技,6.23,6.23,6.07,6.15,6.07,0.16,2.6359,1.0465,3363700,20699099.0,2109306718.61,2002506731.96
2018-09-12,'300290,荣科科技,6.07,6.19,5.99,6.09,6.09,-0.02,-0.3284,0.8296,2666472,16230745.78,2055135117.49,1951077987.64
2018-09-11,'300290,荣科科技,6.09,6.12,5.89,5.97,5.96,0.13,2.1812,1.0741,3452500,20810461.0,2061906567.63,1957506580.68
2018-09-10,'300290,荣科科技,5.96,6.23,5.94,6.18,6.22,-0.26,-4.1801,1.2317,3958940,23951774.98,2017892141.72,1915720725.92
2018-09-07,'300290,荣科科技,6.22,6.49,6.16,6.28,6.28,-0.06,-0.9554,1.5642,5027800,31762397.48,2105920993.54,1999292435.44
2018-09-06,'300290,荣科科技,6.28,6.36,6.09,6.14,6.15,0.13,2.1138,1.1143,3581600,22405994.0,2126235343.96,2018578214.56
2018-09-05,'300290,荣科科技,6.15,6.47,6.15,6.34,6.33,-0.18,-2.8436,1.045,3359100,21283906.0,2082220918.05,1976792359.8
2018-09-04,'300290,荣科科技,6.33,6.41,6.16,6.23,6.23,0.1,1.6051,1.0504,3376400,21219280.0,2143163969.31,2034649697.16
2018-09-03,'300290,荣科科技,6.23,6.34,6.06,6.3,6.3,-0.07,-1.1111,0.8463,2720144,16831648.62,2109306718.61,2002506731.96
2018-08-31,'300290,荣科科技,6.3,6.45,6.26,6.35,6.38,-0.08,-1.2539,0.8986,2888300,18349028.5,2133006794.1,2025006807.6
2018-08-30,'300290,荣科科技,6.38,6.62,6.36,6.62,6.61,-0.23,-3.4796,1.0918,3509459,22732336.42,2160092594.66,2050721179.76
2018-08-29,'300290,荣科科技,6.61,6.71,6.57,6.67,6.71,-0.1,-1.4903,0.948,3047138,20131524.79,2237964271.27,2124649999.72
2018-08-28,'300290,荣科科技,6.71,6.85,6.66,6.85,6.78,-0.07,-1.0324,1.1035,3547045,23939912.88,2271821521.97,2156792964.92
2018-08-27,'300290,荣科科技,6.78,6.82,6.67,6.67,6.65,0.13,1.9549,1.1009,3538659,23878238.43,2295521597.46,2179293040.56
2018-08-24,'300290,荣科科技,6.65,6.78,6.64,6.77,6.78,-0.13,-1.9174,1.0012,3218200,21547890.68,2251507171.55,2137507185.8
2018-08-23,'300290,荣科科技,6.78,6.8,6.57,6.58,6.62,0.16,2.4169,1.2096,3888104,26168323.98,2295521597.46,2179293040.56
2018-08-22,'300290,荣科科技,6.62,6.84,6.59,6.84,6.84,-0.22,-3.2164,1.1471,3687275,24634900.98,2241349996.34,2127864296.24
2018-08-21,'300290,荣科科技,6.84,6.95,6.7,6.86,6.87,-0.03,-0.4367,1.28,4114400,28010403.0,2315835947.88,2198578819.68
2018-08-20,'300290,荣科科技,6.87,6.9,6.58,6.6,6.56,0.31,4.7256,1.4266,4585675,30845388.96,2325993123.09,2208221709.24
2018-08-17,'300290,荣科科技,6.56,6.84,6.52,6.76,6.66,-0.1,-1.5015,1.0835,3482693,23367026.91,2221035645.92,2108578517.12
2018-08-16,'300290,荣科科技,6.66,6.87,6.44,6.52,6.7,-0.04,-0.597,1.191,3828103,25700615.98,2254892896.62,2140721482.32
2018-08-15,'300290,荣科科技,6.7,7.0,6.68,7.0,6.95,-0.25,-3.5971,1.3086,4206200,28613747.4,2268435796.9,2153578668.4
2018-08-14,'300290,荣科科技,6.95,7.08,6.9,7.02,7.09,-0.14,-1.9746,1.4428,4637521,32300397.61,2353078923.65,2233936081.4
2018-08-13,'300290,荣科科技,7.09,7.2,6.72,6.73,6.89,0.2,2.9028,2.4795,7969984,55523441.72,2400479074.63,2278936232.68
2018-08-10,'300290,荣科科技,6.89,6.91,6.65,6.7,6.71,0.18,2.6826,1.8107,5820224,39355791.48,2332764573.23,2214650302.28
2018-08-09,'300290,荣科科技,6.71,6.88,6.4,6.45,6.43,0.28,4.3546,1.7479,5618424,37691129.82,2271821521.97,2156792964.92
2018-08-08,'300290,荣科科技,6.43,6.7,6.43,6.7,6.69,-0.26,-3.8864,0.8674,2787991,18319065.5,2177021220.01,2066792662.36
2018-08-07,'300290,荣科科技,6.69,6.72,6.45,6.46,6.47,0.22,3.4003,1.1172,3590924,23710060.94,2265050071.83,2150364371.88
2018-08-06,'300290,荣科科技,6.47,6.7,6.37,6.6,6.68,-0.21,-3.1437,0.8143,2617543,17074262.37,2190564120.29,2079649848.44
2018-08-03,'300290,荣科科技,6.68,6.82,6.59,6.82,6.8,-0.12,-1.7647,0.9768,3139700,21031871.0,2261664346.76,2147150075.36
2018-08-02,'300290,荣科科技,6.8,7.02,6.48,7.0,6.94,-0.14,-2.0173,2.0537,6601303,44130904.63,2302293047.6,2185721633.6
2018-08-01,'300290,荣科科技,6.94,7.13,6.86,7.04,7.05,-0.11,-1.5603,1.2328,3962491,27808276.62,2349693198.58,2230721784.88
2018-07-31,'300290,荣科科技,7.05,7.16,6.81,6.89,6.94,0.11,1.585,1.3538,4351400,30701095.0,2386936174.35,2266079046.6
2018-07-30,'300290,荣科科技,6.94,7.4,6.83,7.36,7.54,-0.6,-7.9576,2.7511,8842800,62666160.0,2349693198.58,2230721784.88
2018-07-27,'300290,荣科科技,7.54,7.98,7.54,7.85,8.0,-0.46,-5.75,3.0802,9900757,76360621.35,2552836702.78,2423579576.08
2018-07-26,'300290,荣科科技,8.0,8.39,7.53,7.64,7.7,0.3,3.8961,4.8893,15715591,124600459.0,2708580056.0,2571437216.0
2018-07-25,'300290,荣科科技,7.7,7.93,7.61,7.61,7.59,0.11,1.4493,3.4748,11168884,86811867.88,2607008303.9,2475008320.4
2018-07-24,'300290,荣科科技,7.59,7.65,7.41,7.55,7.56,0.03,0.3968,2.4476,7867167,59421006.14,2569765328.13,2439651058.68
2018-07-23,'300290,荣科科技,7.56,7.75,7.42,7.75,7.69,-0.13,-1.6905,2.9883,9605212,72438817.73,2559608152.92,2430008169.12
2018-07-20,'300290,荣科科技,7.69,7.78,7.33,7.53,7.53,0.16,2.1248,3.4149,10976433,84015231.19,2603622578.83,2471794023.88
2018-07-19,'300290,荣科科技,7.53,8.01,7.45,7.92,7.98,-0.45,-5.6391,4.2002,13500630,102877102.04,2549450977.71,2420365279.56
2018-07-18,'300290,荣科科技,7.98,8.33,7.94,8.32,8.32,-0.34,-4.0865,3.4823,11193300,90841876.19,2701808605.86,2565008622.96
2018-07-17,'300290,荣科科技,8.32,8.45,8.09,8.2,8.2,0.12,1.4634,3.7345,12003757,99176633.18,2816923258.24,2674294704.64
2018-07-16,'300290,荣科科技,8.2,8.29,7.86,7.95,8.11,0.09,1.1097,3.7353,12006401,96975134.87,2776294557.4,2635723146.4
2018-07-13,'300290,荣科科技,8.11,8.5,8.1,8.3,8.33,-0.22,-2.6411,4.0595,13048427,107840481.05,2745823031.77,2606794477.72
2018-07-12,'300290,荣科科技,8.33,8.5,8.02,8.05,8.16,0.17,2.0833,7.2215,19642393,163861174.22,2820308983.31,2265760000.0
2018-07-11,'300290,荣科科技,8.16,8.57,8.0,8.35,8.67,-0.51,-5.8824,7.9521,21629772,179601058.78,2762751657.12,2219520000.0
2018-07-10,'300290,荣科科技,8.67,8.73,8.31,8.59,9.02,-0.35,-3.8803,11.1158,30235050,257877604.56,2935423635.69,2358240000.0
2018-07-09,'300290,荣科科技,9.02,9.07,8.49,8.58,9.43,-0.41,-4.3478,13.9112,37838457,332533872.99,3053924013.14,2453440000.0
2018-07-06,'300290,荣科科技,9.43,9.94,8.61,9.05,9.04,0.39,4.3142,17.8035,48425495,449999522.95,3192738741.01,2564960000.0
2018-07-05,'300290,荣科科技,9.04,9.04,8.41,8.55,8.22,0.82,9.9757,10.6961,29093425,257398160.96,3060695463.28,2458880000.0
2018-07-04,'300290,荣科科技,8.22,8.22,8.22,8.22,7.47,0.75,10.0402,0.5361,1458314,11987341.08,2783066007.54,2235840000.0
2018-07-03,'300290,荣科科技,7.47,7.47,6.8,6.89,6.79,0.68,10.0147,1.2445,3385173,24899444.31,2529136627.29,2031840000.0
2018-07-02,'300290,荣科科技,6.79,7.18,6.69,7.1,7.22,-0.43,-5.9557,2.7798,7560985,52487370.74,2298907322.53,1846880000.0
2018-06-29,'300290,荣科科技,7.22,7.54,6.25,6.81,6.94,0.28,4.0346,4.9237,13392357,90830543.48,2444493500.54,1963840000.0
