日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-06,'002668,奥马电器,5.92,6.36,5.87,5.95,5.86,0.06,1.0239,21.8923,173141116,1050589626.25,6417939653.76,4681998032.32
2019-09-05,'002668,奥马电器,5.86,5.86,5.4,5.4,5.33,0.53,9.9437,20.2442,160106610,903045593.41,6352892968.08,4634545349.56
2019-09-04,'002668,奥马电器,5.33,5.44,5.23,5.3,5.34,-0.01,-0.1873,7.0546,55793180,296974431.74,5778313911.24,4215379985.18
2019-09-03,'002668,奥马电器,5.34,5.5,5.26,5.48,5.51,-0.17,-3.0853,9.1803,72604958,388465067.16,5789155025.52,4223288765.64
2019-09-02,'002668,奥马电器,5.51,5.54,5.3,5.38,5.5,0.01,0.1818,9.7342,76985854,419020155.91,5973453968.28,4357738033.46
2019-08-30,'002668,奥马电器,5.5,5.74,5.3,5.6,5.44,0.06,1.1029,12.772,101010624,555323978.77,5962612854.0,4349829253.0
2019-08-29,'002668,奥马电器,5.44,6.0,5.33,5.87,5.63,-0.19,-3.3748,19.8338,156861160,875200441.99,5897566168.32,4302376570.24
2019-08-28,'002668,奥马电器,5.63,5.63,5.35,5.5,5.12,0.51,9.9609,7.9727,63054599,348131573.76,6103547339.64,4452643398.98
2019-08-27,'002668,奥马电器,5.12,5.12,4.74,4.82,4.65,0.47,10.1075,9.0522,71591914,357650322.64,5550650511.36,4049295595.52
2019-08-26,'002668,奥马电器,4.65,4.68,4.57,4.61,4.84,-0.19,-3.9256,5.4713,43271427,200536584.43,5041118140.2,3677582909.25
2019-08-23,'002668,奥马电器,4.84,4.99,4.74,4.9,4.72,0.12,2.5424,9.3262,73758596,358507761.64,5247099311.52,3827849737.8
2019-08-22,'002668,奥马电器,4.72,4.8,4.61,4.75,4.67,0.05,1.0707,5.9143,46775197,219596036.67,5117005940.16,3732944372.4
2019-08-21,'002668,奥马电器,4.67,4.98,4.65,4.83,4.65,0.02,0.4301,8.0391,63579550,303437888.36,5062800368.76,3693400470.15
2019-08-20,'002668,奥马电器,4.65,4.8,4.52,4.59,4.53,0.12,2.649,8.5108,67309854,315462983.13,5041118140.2,3677582909.25
2019-08-19,'002668,奥马电器,4.53,4.63,4.32,4.42,4.34,0.19,4.3779,6.1178,48384301,216895794.39,4911024768.84,3582677543.85
2019-08-16,'002668,奥马电器,4.34,4.44,4.32,4.33,4.37,-0.03,-0.6865,2.9035,22963245,100334251.59,4705043597.52,3432410715.3
2019-08-15,'002668,奥马电器,4.37,4.42,4.1,4.16,4.4,-0.03,-0.6818,3.8634,30554691,130488844.08,4737566940.36,3456137056.65
2019-08-14,'002668,奥马电器,4.4,4.58,4.39,4.55,4.48,-0.08,-1.7857,3.5815,28325281,127085733.08,4770090283.2,3479863398.0
2019-08-13,'002668,奥马电器,4.48,4.59,4.41,4.54,4.62,-0.14,-3.0303,4.4416,35127376,157537400.25,4856819197.44,3543133641.6
2019-08-12,'002668,奥马电器,4.62,4.79,4.55,4.72,4.52,0.1,2.2124,5.6292,44520069,206271022.59,5008594797.36,3653856567.9
2019-08-09,'002668,奥马电器,4.52,4.8,4.47,4.47,4.45,0.07,1.573,6.5972,52176044,240572842.56,4900183654.56,3574768763.4
2019-08-08,'002668,奥马电器,4.45,4.58,4.43,4.55,4.62,-0.17,-3.6797,5.0307,39786584,178478587.88,4824295854.6,3519407300.25
2019-08-07,'002668,奥马电器,4.62,4.74,4.51,4.67,4.8,-0.18,-3.75,7.7615,61384339,283468134.53,5008594797.36,3653856567.9
2019-08-06,'002668,奥马电器,4.8,4.9,4.41,4.6,4.49,0.31,6.9042,13.9476,110308251,514692809.54,5203734854.4,3796214616.0
2019-08-05,'002668,奥马电器,4.49,4.49,4.25,4.31,4.08,0.41,10.049,3.2205,25470120,113085036.8,4867660311.72,3551042422.05
2019-08-02,'002668,奥马电器,4.08,4.2,3.98,4.14,4.26,-0.18,-4.2254,2.7612,21837855,89798739.53,4423174626.24,3226782423.6
2019-08-01,'002668,奥马电器,4.26,4.36,4.16,4.31,4.3,-0.04,-0.9302,3.4468,27259733,116079294.8,4618314683.28,3369140471.7
2019-07-31,'002668,奥马电器,4.3,4.43,4.28,4.42,4.43,-0.13,-2.9345,2.6698,21115190,91360470.75,4661679140.4,3400775593.5
2019-07-30,'002668,奥马电器,4.43,4.48,4.42,4.45,4.45,-0.02,-0.4494,2.3363,18477070,82158269.83,4802613626.04,3503589739.35
2019-07-29,'002668,奥马电器,4.45,4.49,4.34,4.43,4.43,0.02,0.4515,2.5403,20091030,88858745.12,4824295854.6,3519407300.25
2019-07-26,'002668,奥马电器,4.43,4.59,4.4,4.56,4.6,-0.17,-3.6957,3.7028,29284457,130934156.89,4802613626.04,3503589739.35
2019-07-25,'002668,奥马电器,4.6,4.6,4.53,4.58,4.59,0.01,0.2179,2.0355,16098607,73558985.11,4986912568.8,3638039007.0
2019-07-24,'002668,奥马电器,4.59,4.65,4.56,4.56,4.59,0.0,0.0,2.2304,17639865,81256077.74,4976071454.52,3630130226.55
2019-07-23,'002668,奥马电器,4.59,4.62,4.5,4.56,4.55,0.04,0.8791,2.0907,16535277,75366031.64,4976071454.52,3630130226.55
2019-07-22,'002668,奥马电器,4.55,4.85,4.55,4.82,4.83,-0.28,-5.7971,2.6496,20955134,97533835.35,4932706997.4,3598495104.75
2019-07-19,'002668,奥马电器,4.83,4.94,4.82,4.88,4.89,-0.06,-1.227,2.1475,16984339,82798647.08,5236258197.24,3819940957.35
2019-07-18,'002668,奥马电器,4.89,4.98,4.71,4.8,4.85,0.04,0.8247,2.99,23647339,114095663.46,5301304882.92,3867393640.05
2019-07-17,'002668,奥马电器,4.85,4.98,4.85,4.9,4.91,-0.06,-1.222,2.4153,19101766,93664504.21,5257940425.8,3835758518.25
2019-07-16,'002668,奥马电器,4.91,4.96,4.85,4.92,4.9,0.01,0.2041,2.2313,17646477,86395439.66,5322987111.48,3883211200.95
2019-07-15,'002668,奥马电器,4.9,4.94,4.61,4.79,4.79,0.11,2.2965,3.2752,25902829,124815930.14,5312145997.2,3875302420.5
2019-07-12,'002668,奥马电器,4.79,4.93,4.77,4.9,4.91,-0.12,-2.444,2.9026,22956280,110850550.7,5192893740.12,3788305835.55
2019-07-11,'002668,奥马电器,4.91,5.09,4.86,5.06,5.04,-0.13,-2.5794,3.5884,28380001,141183108.59,5322987111.48,3883211200.95
2019-07-10,'002668,奥马电器,5.04,5.18,5.0,5.16,5.19,-0.15,-2.8902,3.9542,31273077,158498246.66,5463921597.12,3986025346.8
2019-07-09,'002668,奥马电器,5.19,5.3,5.1,5.24,5.29,-0.1,-1.8904,4.0798,32266389,167007532.19,5626538311.32,4104657053.55
2019-07-08,'002668,奥马电器,5.29,5.45,5.08,5.27,5.2,0.09,1.7308,6.2932,49771586,260864218.12,5734949454.12,4183744858.05
2019-07-05,'002668,奥马电器,5.2,5.28,5.05,5.21,5.25,-0.05,-0.9524,3.6529,28889932,149211922.35,5637379425.6,4112565834.0
2019-07-04,'002668,奥马电器,5.25,5.45,5.21,5.26,5.19,0.06,1.1561,5.6306,44531406,237679027.45,5691584997.0,4152109736.25
2019-07-03,'002668,奥马电器,5.19,5.33,5.15,5.3,5.3,-0.11,-2.0755,3.6155,28593867,149200262.97,5626538311.32,4104657053.55
2019-07-02,'002668,奥马电器,5.3,5.45,5.3,5.43,5.32,-0.02,-0.3759,4.2441,33565586,179690726.49,5745790568.4,4191653638.5
2019-07-01,'002668,奥马电器,5.32,5.37,5.25,5.31,5.18,0.14,2.7027,4.6521,36792701,195630370.53,5767472796.96,4207471199.4
2019-06-28,'002668,奥马电器,5.18,5.36,5.11,5.26,5.39,-0.21,-3.8961,5.7464,45447024,236158948.6,5615697197.04,4096748273.1
2019-06-27,'002668,奥马电器,5.39,5.54,5.35,5.53,5.45,-0.06,-1.1009,6.1058,48289690,261218046.99,5843360596.92,4262832662.55
2019-06-26,'002668,奥马电器,5.45,5.62,5.28,5.28,5.35,0.1,1.8692,7.5721,59886239,328391791.87,5908407282.6,4310285345.25
2019-06-25,'002668,奥马电器,5.35,5.45,5.23,5.41,5.49,-0.14,-2.5501,6.8709,54340109,289940409.38,5799996139.8,4231197540.75
2019-06-24,'002668,奥马电器,5.49,5.64,5.16,5.27,5.18,0.31,5.9846,11.206,88625763,476493211.05,5951771739.72,4341920467.05
2019-06-21,'002668,奥马电器,5.18,5.3,5.05,5.12,5.07,0.11,2.1696,8.8341,69866618,359756919.33,5615697197.04,4096748273.1
2019-06-20,'002668,奥马电器,5.07,5.38,4.71,5.19,5.23,-0.16,-3.0593,13.438,106278291,534327135.0,5496444939.96,4009751688.15
2019-06-19,'002668,奥马电器,5.23,5.23,4.98,4.98,4.75,0.48,10.1053,5.306,41963975,214771046.75,5669902768.44,4136292175.35
2019-06-18,'002668,奥马电器,4.75,4.75,4.75,4.75,5.28,-0.53,-10.0379,0.5909,4673000,22196750.0,5149529283.0,3756670713.75
2019-06-17,'002668,奥马电器,5.28,5.28,5.28,5.28,5.87,-0.59,-10.0511,0.7015,5548200,29294496.0,5724108339.84,4175836077.6
2019-06-14,'002668,奥马电器,5.87,5.87,5.87,5.87,6.52,-0.65,-9.9693,3.1217,24688500,144921495.0,6363734082.36,4642454124.15
2019-06-13,'002668,奥马电器,6.52,6.67,6.4,6.47,6.5,0.02,0.3077,4.4132,34902776,229018030.89,7068406510.56,5156524853.4
2019-06-12,'002668,奥马电器,6.5,6.75,6.46,6.63,6.67,-0.17,-2.5487,6.6997,52986524,349025394.56,7046724282.0,5140707292.5
2019-06-11,'002668,奥马电器,6.67,6.77,6.19,6.24,6.26,0.41,6.5495,8.4661,66956612,440686845.66,7231023224.76,5275156560.15
2019-06-10,'002668,奥马电器,6.26,6.33,6.07,6.25,6.2,0.06,0.9677,4.3359,34291292,213455116.67,6786537539.28,4950896561.7
2019-06-06,'002668,奥马电器,6.2,6.65,6.12,6.65,6.66,-0.46,-6.9069,7.871,62249702,391275199.45,6721490853.6,4903443879.0
2019-06-05,'002668,奥马电器,6.66,6.97,6.64,6.93,6.86,-0.2,-2.9155,5.9522,47074561,317796185.73,7220182110.48,5267247779.7
2019-06-04,'002668,奥马电器,6.86,7.0,6.67,6.74,6.76,0.1,1.4793,6.7816,53633797,365779612.76,7437004396.08,5425423388.7
2019-06-03,'002668,奥马电器,6.76,6.98,6.61,6.9,7.0,-0.24,-3.4286,7.9923,63209582,427979013.84,7328593253.28,5346335584.2
2019-05-31,'002668,奥马电器,7.0,7.26,6.93,7.12,7.24,-0.24,-3.3149,10.7762,85226294,601777495.06,7588779996.0,5536146315.0
2019-05-30,'002668,奥马电器,7.24,7.48,6.9,6.92,7.11,0.13,1.8284,16.9876,134350969,975204796.44,7848966738.72,5725957045.8
2019-05-29,'002668,奥马电器,7.11,7.38,6.7,6.78,6.86,0.25,3.6443,14.5934,115416012,809853458.81,7708032253.08,5623142899.95
2019-05-28,'002668,奥马电器,6.86,6.98,6.76,6.93,7.01,-0.15,-2.1398,11.0096,87072643,598117560.4,7437004396.08,5425423388.7
2019-05-27,'002668,奥马电器,7.01,7.13,6.57,6.86,6.86,0.15,2.1866,19.9937,158125847,1084507357.05,7599621110.28,5544055095.45
2019-05-24,'002668,奥马电器,6.86,6.86,6.1,6.11,6.24,0.62,9.9359,19.6902,155725849,1049778460.2,7437004396.08,5425423388.7
2019-05-23,'002668,奥马电器,6.24,6.6,6.02,6.6,6.67,-0.43,-6.4468,8.1549,64495614,404452594.86,6764855310.72,4935079000.8
2019-05-22,'002668,奥马电器,6.67,6.9,6.6,6.8,6.9,-0.23,-3.3333,7.0486,55745850,373734215.67,7231023224.76,5275156560.15
2019-05-21,'002668,奥马电器,6.9,6.95,6.53,6.62,6.77,0.13,1.9202,10.3897,82169546,557395744.43,7480368853.2,5457058510.5
2019-05-20,'002668,奥马电器,6.77,6.85,6.32,6.64,6.46,0.31,4.7988,9.2396,73073633,485886482.72,7339434367.56,5354244364.65
2019-05-17,'002668,奥马电器,6.46,6.94,6.26,6.74,6.96,-0.5,-7.1839,11.4044,90195128,599370175.38,7003359824.88,5109072170.7
2019-05-16,'002668,奥马电器,6.96,7.25,6.64,6.64,6.69,0.27,4.0359,15.4596,122266205,853906568.45,7545415538.88,5504511193.2
2019-05-15,'002668,奥马电器,6.69,7.1,6.68,6.75,6.55,0.14,2.1374,19.6774,155624028,1070470101.11,7252705453.32,5290974121.05
2019-05-14,'002668,奥马电器,6.55,6.55,5.73,5.8,5.95,0.6,10.084,7.6362,60393193,379762847.01,7100929853.4,5180251194.75
2019-05-13,'002668,奥马电器,5.95,6.14,5.91,5.99,6.14,-0.19,-3.0945,4.9966,39517377,237603570.38,6450462996.6,4705724367.75
2019-05-10,'002668,奥马电器,6.14,6.18,5.78,6.03,5.91,0.23,3.8917,7.0085,55428365,336685701.14,6656444167.92,4855991196.3
2019-05-09,'002668,奥马电器,5.91,6.16,5.84,5.9,6.0,-0.09,-1.5,5.2517,41534846,250225868.36,6407098539.48,4674089245.95
2019-05-08,'002668,奥马电器,6.0,6.13,5.6,5.75,5.93,0.07,1.1804,6.3725,50398844,299263720.66,6504668568.0,4745268270.0
2019-05-07,'002668,奥马电器,5.93,6.05,5.6,5.7,5.8,0.13,2.2414,6.6108,52283638,307647724.31,6428780768.04,4689906806.85
2019-05-06,'002668,奥马电器,5.8,6.32,5.8,6.18,6.44,-0.64,-9.9379,6.8522,54192503,326358306.11,6287846282.4,4587092661.0
2019-04-30,'002668,奥马电器,6.44,6.66,5.99,6.66,6.65,-0.21,-3.1579,8.3164,65772498,416476430.0,6981677596.32,5093254609.8
2019-04-29,'002668,奥马电器,6.65,6.9,6.44,6.45,6.39,0.26,4.0689,11.783,93188808,623144517.55,7209340996.2,5259338999.25
2019-04-26,'002668,奥马电器,6.39,6.61,6.0,6.0,6.16,0.23,3.7338,10.0267,79298857,507077440.91,6927472024.92,5053710707.55
2019-04-25,'002668,奥马电器,6.16,6.71,6.09,6.71,6.77,-0.61,-9.0103,11.297,89345437,573080518.59,6678126396.48,4871808757.2
2019-04-24,'002668,奥马电器,6.77,6.92,6.51,6.8,7.11,-0.34,-4.782,12.0086,94973390,636955402.43,7339434367.56,5354244364.65
2019-04-23,'002668,奥马电器,7.11,7.73,7.11,7.65,7.9,-0.79,-10.0,19.5005,154225057,1120690416.7,7708032253.08,5623142899.95
2019-04-22,'002668,奥马电器,7.9,8.59,7.43,8.0,7.81,0.09,1.1524,30.2727,239420164,1956570342.73,8564480281.2,6247936555.5
2019-04-19,'002668,奥马电器,7.81,7.81,7.16,7.5,7.1,0.71,10.0,28.2499,223422317,1676090558.48,8466910252.68,6176757531.45
2019-04-18,'002668,奥马电器,7.1,7.1,6.49,6.53,6.45,0.65,10.0775,9.3743,74139119,517182987.85,7697191138.8,5615234119.5
2019-04-17,'002668,奥马电器,6.45,6.6,6.39,6.49,6.52,-0.07,-1.0736,4.52,35747331,231986008.69,6992518710.6,5101163390.25
2019-04-16,'002668,奥马电器,6.52,6.52,6.12,6.31,6.44,0.08,1.2422,6.0099,47531034,300014893.72,7068406510.56,5156524853.4
2019-04-15,'002668,奥马电器,6.44,6.89,6.4,6.8,6.7,-0.26,-3.8806,4.8918,38688380,258229792.26,6981677596.32,5093254609.8
2019-04-12,'002668,奥马电器,6.7,6.83,6.58,6.66,6.59,0.11,1.6692,4.6337,36646701,245716026.32,7263546567.6,5298882901.5
2019-04-11,'002668,奥马电器,6.59,6.88,6.52,6.88,6.93,-0.34,-4.9062,7.7263,61105962,407570537.58,7144294310.52,5211886316.55
2019-04-10,'002668,奥马电器,6.93,7.22,6.9,7.1,7.29,-0.36,-4.9383,10.7534,85046306,598171564.45,7512892196.04,5480784851.85
2019-04-09,'002668,奥马电器,7.29,7.55,6.78,6.91,6.91,0.38,5.4993,17.1514,135646681,983182730.42,7903172310.12,5765500948.05
2019-04-08,'002668,奥马电器,6.91,6.95,6.5,6.74,6.74,0.17,2.5223,9.5437,75479207,509422322.56,7491209967.48,5464967290.95
2019-04-04,'002668,奥马电器,6.74,7.02,6.7,6.95,6.94,-0.2,-2.8818,9.094,71922686,487226670.29,7306911024.72,5330518023.3
2019-04-03,'002668,奥马电器,6.94,7.1,6.82,7.0,7.11,-0.17,-2.391,10.4306,82493216,572160501.33,7523733310.32,5488693632.3
