»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-06,'600352,’„Ω≠¡˙ ¢,13.34,13.42,13.27,13.32,13.34,0.0,0.0,0.6779,22053682,294070158.0,43399447012.4,43399447012.4
2019-12-05,'600352,’„Ω≠¡˙ ¢,13.34,13.35,13.2,13.28,13.2,0.14,1.0606,0.9346,30405278,403628746.0,43399447012.4,43399447012.4
2019-12-04,'600352,’„Ω≠¡˙ ¢,13.2,13.27,13.12,13.12,13.2,0.0,0.0,0.5915,19243451,253747123.0,42943980552.0,42943980552.0
2019-12-03,'600352,’„Ω≠¡˙ ¢,13.2,13.21,13.03,13.1,13.12,0.08,0.6098,0.5726,18628032,244323562.0,42943980552.0,42943980552.0
2019-12-02,'600352,’„Ω≠¡˙ ¢,13.12,13.24,13.11,13.2,13.17,-0.05,-0.3797,0.4827,15703484,206905504.0,42683714003.2,42683714003.2
2019-11-29,'600352,’„Ω≠¡˙ ¢,13.17,13.25,13.09,13.2,13.22,-0.05,-0.3782,0.5946,19344252,254508745.0,42846380596.2,42846380596.2
2019-11-28,'600352,’„Ω≠¡˙ ¢,13.22,13.38,13.16,13.3,13.29,-0.07,-0.5267,0.6036,19637032,259906670.0,43009047189.2,43009047189.2
2019-11-27,'600352,’„Ω≠¡˙ ¢,13.29,13.45,13.25,13.43,13.45,-0.16,-1.1896,0.6596,21460292,285913267.0,43236780419.4,43236780419.4
2019-11-26,'600352,’„Ω≠¡˙ ¢,13.45,13.58,13.35,13.58,13.56,-0.11,-0.8112,1.0048,32689371,438773628.0,43757313517.0,43757313517.0
2019-11-25,'600352,’„Ω≠¡˙ ¢,13.56,13.57,13.13,13.15,13.18,0.38,2.8832,1.7009,55337145,743150577.0,44115180021.6,44115180021.6
2019-11-22,'600352,’„Ω≠¡˙ ¢,13.18,13.46,13.15,13.24,13.23,-0.05,-0.3779,1.0153,33030083,439334963.0,42878913914.8,42878913914.8
2019-11-21,'600352,’„Ω≠¡˙ ¢,13.23,13.25,13.03,13.04,13.15,0.08,0.6084,0.5352,17411420,229206403.0,43041580507.8,43041580507.8
2019-11-20,'600352,’„Ω≠¡˙ ¢,13.15,13.33,13.14,13.33,13.32,-0.17,-1.2763,0.6123,19918876,263351846.0,42781313959.0,42781313959.0
2019-11-19,'600352,’„Ω≠¡˙ ¢,13.32,13.38,13.08,13.11,13.11,0.21,1.6018,0.8141,26486819,351752219.0,43334380375.2,43334380375.2
2019-11-18,'600352,’„Ω≠¡˙ ¢,13.11,13.2,13.03,13.05,13.06,0.05,0.3828,0.5884,19141186,251042721.0,42651180684.6,42651180684.6
2019-11-15,'600352,’„Ω≠¡˙ ¢,13.06,13.29,13.06,13.29,13.27,-0.21,-1.5825,0.8196,26664964,350214012.0,42488514091.6,42488514091.6
2019-11-14,'600352,’„Ω≠¡˙ ¢,13.27,13.4,13.16,13.36,13.36,-0.09,-0.6737,0.8285,26955113,357100693.0,43171713782.2,43171713782.2
2019-11-13,'600352,’„Ω≠¡˙ ¢,13.36,13.48,13.28,13.34,13.34,0.02,0.1499,0.7049,22932119,306485096.0,43464513649.6,43464513649.6
2019-11-12,'600352,’„Ω≠¡˙ ¢,13.34,13.59,13.26,13.55,13.55,-0.21,-1.5498,1.1694,38044044,508099808.0,43399447012.4,43399447012.4
2019-11-11,'600352,’„Ω≠¡˙ ¢,13.55,13.98,13.39,13.98,14.05,-0.5,-3.5587,1.9031,61914775,849014434.0,44082646703.0,44082646703.0
2019-11-08,'600352,’„Ω≠¡˙ ¢,14.05,14.37,14.05,14.32,14.26,-0.21,-1.4727,1.1482,37355674,529679461.0,45709312633.0,45709312633.0
2019-11-07,'600352,’„Ω≠¡˙ ¢,14.26,14.29,14.06,14.13,14.19,0.07,0.4933,0.9986,32488104,461463317.0,46392512323.6,46392512323.6
2019-11-06,'600352,’„Ω≠¡˙ ¢,14.19,14.35,14.02,14.08,14.04,0.15,1.0684,1.8484,60135098,855315042.0,46164779093.4,46164779093.4
2019-11-05,'600352,’„Ω≠¡˙ ¢,14.04,14.14,13.87,13.96,13.96,0.08,0.5731,1.1902,38720191,542340470.0,45676779314.4,45676779314.4
2019-11-04,'600352,’„Ω≠¡˙ ¢,13.96,14.08,13.92,14.01,13.95,0.01,0.0717,1.0589,34450675,481990013.0,45416512765.6,45416512765.6
2019-11-01,'600352,’„Ω≠¡˙ ¢,13.95,14.02,13.83,13.83,13.83,0.12,0.8677,0.7654,24901825,347383298.0,45383979447.0,45383979447.0
2019-10-31,'600352,’„Ω≠¡˙ ¢,13.83,14.05,13.82,13.82,13.91,-0.08,-0.5751,0.7922,25772348,357915663.0,44993579623.8,44993579623.8
2019-10-30,'600352,’„Ω≠¡˙ ¢,13.91,14.12,13.84,14.08,14.1,-0.19,-1.3475,0.8413,27369038,382089372.0,45253846172.6,45253846172.6
2019-10-29,'600352,’„Ω≠¡˙ ¢,14.1,14.33,14.06,14.33,14.33,-0.23,-1.605,1.0434,33944935,481526054.0,45871979226.0,45871979226.0
2019-10-28,'600352,’„Ω≠¡˙ ¢,14.33,14.35,13.97,14.05,13.96,0.37,2.6504,1.522,49516402,705485855.0,46620245553.8,46620245553.8
2019-10-25,'600352,’„Ω≠¡˙ ¢,13.96,14.02,13.74,13.84,13.89,0.07,0.504,0.7573,24637393,341950986.0,45416512765.6,45416512765.6
2019-10-24,'600352,’„Ω≠¡˙ ¢,13.89,14.02,13.77,13.94,13.93,-0.04,-0.2872,0.6243,20310034,282033513.0,45188779535.4,45188779535.4
2019-10-23,'600352,’„Ω≠¡˙ ¢,13.93,14.17,13.91,14.02,14.05,-0.12,-0.8541,0.7348,23905648,335755055.0,45318912809.8,45318912809.8
2019-10-22,'600352,’„Ω≠¡˙ ¢,14.05,14.05,13.82,13.82,13.78,0.27,1.9594,0.7153,23270101,324112678.0,45709312633.0,45709312633.0
2019-10-21,'600352,’„Ω≠¡˙ ¢,13.78,13.9,13.6,13.9,13.91,-0.13,-0.9346,0.8584,27925842,383709798.0,44830913030.8,44830913030.8
2019-10-18,'600352,’„Ω≠¡˙ ¢,13.91,14.18,13.89,14.16,14.1,-0.19,-1.3475,0.8753,28475134,398899301.0,45253846172.6,45253846172.6
2019-10-17,'600352,’„Ω≠¡˙ ¢,14.1,14.19,14.04,14.1,14.08,0.02,0.142,0.6142,19981943,281819207.0,45871979226.0,45871979226.0
2019-10-16,'600352,’„Ω≠¡˙ ¢,14.08,14.38,14.08,14.28,14.26,-0.18,-1.2623,0.9285,30205593,429855764.0,45806912588.8,45806912588.8
2019-10-15,'600352,’„Ω≠¡˙ ¢,14.26,14.49,14.2,14.49,14.54,-0.28,-1.9257,1.0395,33818369,484456159.0,46392512323.6,46392512323.6
2019-10-14,'600352,’„Ω≠¡˙ ¢,14.54,14.69,14.38,14.38,14.29,0.25,1.7495,1.6035,52165602,759539998.0,47303445244.4,47303445244.4
2019-10-11,'600352,’„Ω≠¡˙ ¢,14.29,14.39,14.02,14.29,14.26,0.03,0.2104,1.2469,40566884,576583824.0,46490112279.4,46490112279.4
2019-10-10,'600352,’„Ω≠¡˙ ¢,14.26,14.35,14.1,14.13,14.15,0.11,0.7774,1.1758,38253366,543632404.0,46392512323.6,46392512323.6
2019-10-09,'600352,’„Ω≠¡˙ ¢,14.15,14.16,13.77,13.99,14.04,0.11,0.7835,1.0458,34024152,475540046.0,46034645819.0,46034645819.0
2019-10-08,'600352,’„Ω≠¡˙ ¢,14.04,14.28,14.03,14.09,14.06,-0.02,-0.1422,0.7745,25197173,356479965.0,45676779314.4,45676779314.4
2019-09-30,'600352,’„Ω≠¡˙ ¢,14.06,14.32,13.98,14.19,14.23,-0.17,-1.1947,0.8067,26243199,370298973.0,45741845951.6,45741845951.6
2019-09-27,'600352,’„Ω≠¡˙ ¢,14.23,14.38,14.14,14.15,14.13,0.1,0.7077,1.0484,34107810,487181803.0,46294912367.8,46294912367.8
2019-09-26,'600352,’„Ω≠¡˙ ¢,14.13,14.91,14.1,14.87,14.79,-0.66,-4.4625,2.0616,67069262,965473715.0,45969579181.8,45969579181.8
2019-09-25,'600352,’„Ω≠¡˙ ¢,14.79,15.08,14.79,15.0,15.13,-0.34,-2.2472,1.5566,50640139,754715557.0,48116778209.4,48116778209.4
2019-09-24,'600352,’„Ω≠¡˙ ¢,15.13,15.38,15.08,15.13,15.18,-0.05,-0.3294,1.4021,45616139,693887250.0,49222911041.8,49222911041.8
2019-09-23,'600352,’„Ω≠¡˙ ¢,15.18,15.24,15.0,15.24,15.29,-0.11,-0.7194,1.4657,47685562,721137819.0,49385577634.8,49385577634.8
2019-09-20,'600352,’„Ω≠¡˙ ¢,15.29,15.52,15.18,15.52,15.58,-0.29,-1.8614,2.2052,71742220,1099126501.0,49743444139.4,49743444139.4
2019-09-19,'600352,’„Ω≠¡˙ ¢,15.58,15.6,15.1,15.44,15.41,0.17,1.1032,2.6492,86187247,1324607744.0,50686910378.8,50686910378.8
2019-09-18,'600352,’„Ω≠¡˙ ¢,15.41,15.7,15.27,15.7,15.75,-0.34,-2.1587,3.1905,103798507,1603029995.0,50133843962.6,50133843962.6
2019-09-17,'600352,’„Ω≠¡˙ ¢,15.75,16.26,15.74,15.82,15.65,0.1,0.639,5.7398,186736312,2984093581.0,51239976795.0,51239976795.0
2019-09-16,'600352,’„Ω≠¡˙ ¢,15.65,16.04,15.51,15.86,15.75,-0.1,-0.6349,2.8963,94224839,1488168462.0,50914643609.0,50914643609.0
2019-09-12,'600352,’„Ω≠¡˙ ¢,15.75,15.93,15.65,15.9,15.99,-0.24,-1.5009,3.2289,105046088,1658113660.0,51239976795.0,51239976795.0
2019-09-11,'600352,’„Ω≠¡˙ ¢,15.99,16.37,15.21,15.36,15.31,0.68,4.4415,5.7727,187806189,2961992042.0,52020776441.4,52020776441.4
2019-09-10,'600352,’„Ω≠¡˙ ¢,15.31,15.63,15.12,15.19,15.26,0.05,0.3277,3.374,109768169,1688375038.0,49808510776.6,49808510776.6
2019-09-09,'600352,’„Ω≠¡˙ ¢,15.26,15.35,15.01,15.18,14.95,0.31,2.0736,3.422,111328483,1695073710.0,49645844183.6,49645844183.6
2019-09-06,'600352,’„Ω≠¡˙ ¢,14.95,14.97,14.71,14.9,14.88,0.07,0.4704,2.6462,86090565,1277677074.0,48637311307.0,48637311307.0
2019-09-05,'600352,’„Ω≠¡˙ ¢,14.88,15.25,14.45,14.59,14.56,0.32,2.1978,5.359,174345584,2593247172.0,48409578076.8,48409578076.8
2019-09-04,'600352,’„Ω≠¡˙ ¢,14.56,14.74,14.32,14.5,14.33,0.23,1.605,3.6857,119908245,1740707510.0,47368511881.6,47368511881.6
2019-09-03,'600352,’„Ω≠¡˙ ¢,14.33,14.41,14.16,14.4,14.46,-0.13,-0.899,2.6955,87694749,1251160621.0,46620245553.8,46620245553.8
2019-09-02,'600352,’„Ω≠¡˙ ¢,14.46,14.62,13.93,13.93,13.95,0.51,3.6559,3.7656,122507509,1760927928.0,47043178695.6,47043178695.6
2019-08-30,'600352,’„Ω≠¡˙ ¢,13.95,14.42,13.92,14.39,14.38,-0.43,-2.9903,2.6287,85520245,1211049143.0,45383979447.0,45383979447.0
2019-08-29,'600352,’„Ω≠¡˙ ¢,14.38,14.44,13.82,14.02,13.96,0.42,3.0086,3.5196,114504039,1625667238.0,46782912146.8,46782912146.8
2019-08-28,'600352,’„Ω≠¡˙ ¢,13.96,14.17,13.93,13.98,14.05,-0.09,-0.6406,1.4937,48594007,681728294.0,45416512765.6,45416512765.6
2019-08-27,'600352,’„Ω≠¡˙ ¢,14.05,14.13,13.82,13.89,13.77,0.28,2.0334,2.1092,68620336,961282273.0,45709312633.0,45709312633.0
2019-08-26,'600352,’„Ω≠¡˙ ¢,13.77,13.89,13.55,13.61,14.0,-0.23,-1.6429,1.62,52705568,723625310.0,44798379712.2,44798379712.2
2019-08-23,'600352,’„Ω≠¡˙ ¢,14.0,14.11,13.77,13.9,13.95,0.05,0.3584,2.0062,65269031,908566729.0,45546646040.0,45546646040.0
2019-08-22,'600352,’„Ω≠¡˙ ¢,13.95,14.22,13.84,14.17,14.13,-0.18,-1.2739,2.0357,66229054,925119707.0,45383979447.0,45383979447.0
2019-08-21,'600352,’„Ω≠¡˙ ¢,14.13,14.42,14.1,14.18,14.16,-0.03,-0.2119,1.7878,58164652,828164050.0,45969579181.8,45969579181.8
2019-08-20,'600352,’„Ω≠¡˙ ¢,14.16,14.45,14.14,14.38,14.38,-0.22,-1.5299,2.4236,78847425,1123867183.0,46067179137.6,46067179137.6
2019-08-19,'600352,’„Ω≠¡˙ ¢,14.38,14.44,13.91,14.14,14.62,-0.24,-1.6416,4.0623,132159897,1875053255.0,46782912146.8,46782912146.8
2019-08-16,'600352,’„Ω≠¡˙ ¢,14.62,14.72,14.3,14.49,14.46,0.16,1.1065,2.7424,89218226,1295062446.0,47563711793.2,47563711793.2
2019-08-15,'600352,’„Ω≠¡˙ ¢,14.46,14.48,13.51,13.6,13.97,0.49,3.5075,2.9649,96456504,1362404186.0,47043178695.6,47043178695.6
2019-08-14,'600352,’„Ω≠¡˙ ¢,13.97,14.27,13.94,14.2,14.05,-0.08,-0.5694,1.891,61519925,866540734.0,45449046084.2,45449046084.2
2019-08-13,'600352,’„Ω≠¡˙ ¢,14.05,14.33,13.39,13.46,13.61,0.44,3.2329,2.7633,89899146,1249421435.0,45709312633.0,45709312633.0
2019-08-12,'600352,’„Ω≠¡˙ ¢,13.61,13.69,13.29,13.29,13.28,0.33,2.4849,1.6418,53412973,723756409.0,44277846614.6,44277846614.6
2019-08-09,'600352,’„Ω≠¡˙ ¢,13.28,13.65,13.24,13.55,13.53,-0.25,-1.8477,1.3959,45412306,608735402.0,43204247100.8,43204247100.8
2019-08-08,'600352,’„Ω≠¡˙ ¢,13.53,13.73,13.24,13.36,13.16,0.37,2.8116,2.2373,72786461,983075008.0,44017580065.8,44017580065.8
2019-08-07,'600352,’„Ω≠¡˙ ¢,13.16,13.47,13.13,13.45,13.32,-0.16,-1.2012,1.5,48799098,648338620.0,42813847277.6,42813847277.6
2019-08-06,'600352,’„Ω≠¡˙ ¢,13.32,13.53,12.93,13.16,13.61,-0.29,-2.1308,3.0427,98987858,1302503905.0,43334380375.2,43334380375.2
2019-08-05,'600352,’„Ω≠¡˙ ¢,13.61,14.1,13.6,14.04,14.15,-0.54,-3.8163,2.2673,73761479,1019691743.0,44277846614.6,44277846614.6
2019-08-02,'600352,’„Ω≠¡˙ ¢,14.15,14.45,13.89,14.25,14.87,-0.72,-4.842,3.4035,110727560,1567913043.0,46034645819.0,46034645819.0
2019-08-01,'600352,’„Ω≠¡˙ ¢,14.87,15.1,14.8,14.96,15.09,-0.22,-1.4579,2.2678,73777728,1101488926.0,48377044758.2,48377044758.2
2019-07-31,'600352,’„Ω≠¡˙ ¢,15.09,15.72,15.09,15.62,15.38,-0.29,-1.8856,2.1562,70149830,1077495435.0,49092777767.4,49092777767.4
2019-07-30,'600352,’„Ω≠¡˙ ¢,15.38,15.42,15.11,15.15,15.13,0.25,1.6523,1.9933,64849716,991823474.0,50036244006.8,50036244006.8
2019-07-29,'600352,’„Ω≠¡˙ ¢,15.13,15.24,14.96,15.06,15.08,0.05,0.3316,1.3248,43098950,650083238.0,49222911041.8,49222911041.8
2019-07-26,'600352,’„Ω≠¡˙ ¢,15.08,15.17,14.96,15.04,15.14,-0.06,-0.3963,1.1621,37807558,570280587.0,49060244448.8,49060244448.8
2019-07-25,'600352,’„Ω≠¡˙ ¢,15.14,15.26,15.04,15.2,15.28,-0.14,-0.9162,1.6008,52078672,786718895.0,49255444360.4,49255444360.4
2019-07-24,'600352,’„Ω≠¡˙ ¢,15.28,15.44,15.15,15.15,15.1,0.18,1.1921,1.6137,52498988,803463867.0,49710910820.8,49710910820.8
2019-07-23,'600352,’„Ω≠¡˙ ¢,15.1,15.17,14.91,14.95,14.97,0.13,0.8684,1.1914,38759162,583761423.0,49125311086.0,49125311086.0
2019-07-22,'600352,’„Ω≠¡˙ ¢,14.97,15.75,14.97,15.69,15.4,-0.43,-2.7922,2.3869,77652602,1174504312.0,48702377944.2,48702377944.2
2019-07-19,'600352,’„Ω≠¡˙ ¢,15.4,15.8,15.4,15.66,15.65,-0.25,-1.5974,2.365,76940553,1199300982.0,50101310644.0,50101310644.0
2019-07-18,'600352,’„Ω≠¡˙ ¢,15.65,16.12,15.65,15.92,16.12,-0.47,-2.9156,2.913,94770945,1499764213.0,50914643609.0,50914643609.0
2019-07-17,'600352,’„Ω≠¡˙ ¢,16.12,16.38,15.32,15.39,15.44,0.68,4.4041,4.8394,157440842,2511805700.0,52443709583.2,52443709583.2
2019-07-16,'600352,’„Ω≠¡˙ ¢,15.44,15.54,15.26,15.43,15.47,-0.03,-0.1939,1.2869,41867353,644408641.0,50231443918.4,50231443918.4
2019-07-15,'600352,’„Ω≠¡˙ ¢,15.47,15.64,14.96,15.2,15.33,0.14,0.9132,2.3156,75335719,1154358490.0,50329043874.2,50329043874.2
2019-07-12,'600352,’„Ω≠¡˙ ¢,15.33,15.64,15.03,15.07,15.02,0.31,2.0639,2.521,82016670,1263224948.0,49873577413.8,49873577413.8
2019-07-11,'600352,’„Ω≠¡˙ ¢,15.02,15.33,14.93,15.2,15.1,-0.08,-0.5298,1.7297,56271535,850082565.0,48865044537.2,48865044537.2
2019-07-10,'600352,’„Ω≠¡˙ ¢,15.1,15.43,14.96,15.38,15.4,-0.3,-1.9481,2.0341,66176519,1001502593.0,49125311086.0,49125311086.0
2019-07-09,'600352,’„Ω≠¡˙ ¢,15.4,15.47,15.13,15.23,15.18,0.22,1.4493,1.7582,57198886,875130651.0,50101310644.0,50101310644.0
2019-07-08,'600352,’„Ω≠¡˙ ¢,15.18,16.07,15.16,16.01,16.24,-1.06,-6.5271,3.8659,125771620,1942514869.0,49385577634.8,49385577634.8
2019-07-05,'600352,’„Ω≠¡˙ ¢,16.24,16.32,16.06,16.15,16.17,0.07,0.4329,2.0611,67054282,1087211935.0,52834109406.4,52834109406.4
2019-07-04,'600352,’„Ω≠¡˙ ¢,16.17,16.54,16.03,16.48,16.47,-0.3,-1.8215,2.8852,93863650,1523371265.0,52606376176.2,52606376176.2
2019-07-03,'600352,’„Ω≠¡˙ ¢,16.47,16.65,16.35,16.51,16.66,-0.19,-1.1405,2.7603,89802079,1476881364.0,53582375734.2,53582375734.2
2019-07-02,'600352,’„Ω≠¡˙ ¢,16.66,17.23,16.51,16.56,16.73,-0.07,-0.4184,5.7149,185925922,3134169734.0,54200508787.6,54200508787.6
2019-07-01,'600352,’„Ω≠¡˙ ¢,16.73,16.99,15.97,16.2,15.77,0.96,6.0875,6.1365,199640679,3288202836.0,54428242017.8,54428242017.8
2019-06-28,'600352,’„Ω≠¡˙ ¢,15.77,16.0,15.6,16.0,16.0,-0.23,-1.4375,3.103,100950246,1590600028.0,51305043432.2,51305043432.2
2019-06-27,'600352,’„Ω≠¡˙ ¢,16.0,16.02,15.12,15.2,15.12,0.88,5.8201,4.8129,156578509,2446180269.0,52053309760.0,52053309760.0
2019-06-26,'600352,’„Ω≠¡˙ ¢,15.12,15.32,14.96,15.03,15.14,-0.02,-0.1321,1.6592,53978738,818466479.0,49190377723.2,49190377723.2
2019-06-25,'600352,’„Ω≠¡˙ ¢,15.14,15.68,14.86,15.63,15.66,-0.52,-3.3206,3.3186,107964708,1640262317.0,49255444360.4,49255444360.4
2019-06-24,'600352,’„Ω≠¡˙ ¢,15.66,15.74,15.46,15.63,15.63,0.03,0.1919,2.0835,67781712,1057597716.0,50947176927.6,50947176927.6
2019-06-21,'600352,’„Ω≠¡˙ ¢,15.63,15.94,15.5,15.7,15.7,-0.07,-0.4459,3.8325,124683841,1957562297.0,50849576971.8,50849576971.8
2019-06-20,'600352,’„Ω≠¡˙ ¢,15.7,15.97,15.12,15.29,15.33,0.37,2.4136,4.9484,160986256,2511898207.0,51077310202.0,51077310202.0
2019-06-19,'600352,’„Ω≠¡˙ ¢,15.33,15.8,15.31,15.65,15.09,0.24,1.5905,4.0391,131406651,2043332501.0,49873577413.8,49873577413.8
2019-06-18,'600352,’„Ω≠¡˙ ¢,15.09,15.31,14.94,15.15,15.21,-0.12,-0.789,2.1386,69574276,1051885431.0,49092777767.4,49092777767.4
2019-06-17,'600352,’„Ω≠¡˙ ¢,15.21,15.35,14.58,15.01,14.86,0.35,2.3553,3.7585,122277863,1841111652.0,49483177590.6,49483177590.6
2019-06-14,'600352,’„Ω≠¡˙ ¢,14.86,15.99,14.83,15.87,15.45,-0.59,-3.8188,5.3534,174164429,2690234742.0,48344511439.6,48344511439.6
2019-06-13,'600352,’„Ω≠¡˙ ¢,15.45,15.45,14.71,14.82,14.93,0.52,3.4829,5.1075,166165463,2509797303.0,50263977237.0,50263977237.0
2019-06-12,'600352,’„Ω≠¡˙ ¢,14.93,16.46,14.93,16.35,16.59,-1.66,-10.006,9.8537,320574171,4930104481.0,48572244669.8,48572244669.8
2019-06-11,'600352,’„Ω≠¡˙ ¢,16.59,16.64,15.75,15.85,15.85,0.74,4.6688,4.3092,140193674,2281771794.0,53972775557.4,53972775557.4
2019-06-10,'600352,’„Ω≠¡˙ ¢,15.85,15.97,15.57,15.79,15.66,0.19,1.2133,2.6523,86287013,1364213451.0,51565309981.0,51565309981.0
2019-06-06,'600352,XD’„Ω≠¡˙,15.66,16.0,15.63,15.85,15.76,-0.1,-0.6345,2.6106,84930842,1342589010.0,50947176927.6,50947176927.6
2019-06-05,'600352,’„Ω≠¡˙ ¢,16.0,16.86,15.93,16.81,16.56,-0.56,-3.3816,3.768,122586881,1997146170.0,52053309760.0,52053309760.0
2019-06-04,'600352,’„Ω≠¡˙ ¢,16.56,16.77,16.23,16.6,16.52,0.04,0.2421,3.0129,98021237,1621362493.0,53875175601.6,53875175601.6
2019-06-03,'600352,’„Ω≠¡˙ ¢,16.52,16.87,16.43,16.71,16.57,-0.05,-0.3018,3.5834,116580315,1942184567.0,53745042327.2,53745042327.2
2019-05-31,'600352,’„Ω≠¡˙ ¢,16.57,17.69,16.52,17.46,17.57,-1.0,-5.6915,6.685,217483702,3702341290.0,53907708920.2,53907708920.2
2019-05-30,'600352,’„Ω≠¡˙ ¢,17.57,18.17,17.44,17.75,17.94,-0.37,-2.0624,3.5757,116330176,2065719739.0,57161040780.2,57161040780.2
2019-05-29,'600352,’„Ω≠¡˙ ¢,17.94,18.4,17.92,18.16,18.28,-0.34,-1.86,2.8855,93876305,1705686839.0,58364773568.4,58364773568.4
2019-05-28,'600352,’„Ω≠¡˙ ¢,18.28,18.66,18.13,18.31,18.39,-0.11,-0.5982,3.7936,123417751,2263273636.0,59470906400.8,59470906400.8
2019-05-27,'600352,’„Ω≠¡˙ ¢,18.39,18.58,17.71,18.05,18.04,0.35,1.9401,4.0337,131230233,2381734457.0,59828772905.4,59828772905.4
2019-05-24,'600352,’„Ω≠¡˙ ¢,18.04,18.16,17.66,17.78,17.78,0.26,1.4623,3.0288,98537858,1771754350.0,58690106754.4,58690106754.4
2019-05-23,'600352,’„Ω≠¡˙ ¢,17.78,18.2,17.49,17.65,17.88,-0.1,-0.5593,3.0578,99481628,1778930840.0,57844240470.8,57844240470.8
2019-05-22,'600352,’„Ω≠¡˙ ¢,17.88,18.44,17.75,17.94,18.0,-0.12,-0.6667,3.4104,110952498,2001632409.0,58169573656.8,58169573656.8
2019-05-21,'600352,’„Ω≠¡˙ ¢,18.0,18.15,17.61,17.64,17.75,0.25,1.4085,3.7482,121942131,2190765944.0,58559973480.0,58559973480.0
2019-05-20,'600352,’„Ω≠¡˙ ¢,17.75,18.3,17.34,18.28,18.47,-0.72,-3.8982,4.8156,156667209,2777878280.0,57746640515.0,57746640515.0
2019-05-17,'600352,’„Ω≠¡˙ ¢,18.47,19.59,18.45,19.59,19.66,-1.19,-6.0529,5.4513,177350328,3359622805.0,60089039454.2,60089039454.2
2019-05-16,'600352,’„Ω≠¡˙ ¢,19.66,19.94,19.4,19.8,20.08,-0.42,-2.0916,5.2926,172185059,3381892758.0,63960504367.6,63960504367.6
2019-05-15,'600352,’„Ω≠¡˙ ¢,20.08,20.6,18.84,19.02,18.75,1.33,7.0933,8.6989,283002717,5572475989.0,65326903748.8,65326903748.8
2019-05-14,'600352,’„Ω≠¡˙ ¢,18.75,19.14,18.24,18.24,18.67,0.08,0.4285,3.7202,121031298,2271751866.0,60999972375.0,60999972375.0
2019-05-13,'600352,’„Ω≠¡˙ ¢,18.67,19.29,18.67,19.23,19.54,-0.87,-4.4524,4.6927,152670518,2898061588.0,60739705826.2,60739705826.2
