日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-04,'600343,航天动力,9.13,9.22,9.09,9.21,9.18,-0.05,-0.5447,0.4749,3030728,27767238.0,5826823957.24,5826823957.24
2019-11-01,'600343,航天动力,9.18,9.22,9.01,9.01,9.05,0.13,1.4365,0.5765,3679421,33595498.0,5858734274.64,5858734274.64
2019-10-31,'600343,航天动力,9.05,9.2,9.0,9.15,9.16,-0.11,-1.2009,0.7191,4589398,41666552.0,5775767449.4,5775767449.4
2019-10-30,'600343,航天动力,9.16,9.27,9.12,9.2,9.27,-0.11,-1.1866,0.4478,2857941,26209542.0,5845970147.68,5845970147.68
2019-10-29,'600343,航天动力,9.27,9.49,9.26,9.39,9.49,-0.22,-2.3182,0.7308,4663700,43548543.0,5916172845.96,5916172845.96
2019-10-28,'600343,航天动力,9.49,9.49,9.33,9.39,9.41,0.08,0.8502,0.8369,5341050,50365116.0,6056578242.52,6056578242.52
2019-10-25,'600343,航天动力,9.41,9.56,9.3,9.55,9.47,-0.06,-0.6336,0.8747,5582142,52329818.0,6005521734.68,6005521734.68
2019-10-24,'600343,航天动力,9.47,9.57,9.17,9.18,9.12,0.35,3.8377,1.4849,9477034,89384740.0,6043814115.56,6043814115.56
2019-10-23,'600343,航天动力,9.12,9.28,9.12,9.26,9.21,-0.09,-0.9772,0.387,2469959,22677491.0,5820441893.76,5820441893.76
2019-10-22,'600343,航天动力,9.21,9.21,9.11,9.12,9.13,0.08,0.8762,0.3854,2459644,22534935.0,5877880465.08,5877880465.08
2019-10-21,'600343,航天动力,9.13,9.26,9.09,9.26,9.19,-0.06,-0.6529,0.4462,2847902,25995686.0,5826823957.24,5826823957.24
2019-10-18,'600343,航天动力,9.19,9.38,9.15,9.32,9.37,-0.18,-1.921,0.5495,3506766,32478480.0,5865116338.12,5865116338.12
2019-10-17,'600343,航天动力,9.37,9.52,9.34,9.42,9.44,-0.07,-0.7415,0.4117,2627209,24695952.0,5979993480.76,5979993480.76
2019-10-16,'600343,航天动力,9.44,9.58,9.41,9.53,9.52,-0.08,-0.8403,0.4845,3092223,29273484.0,6024667925.12,6024667925.12
2019-10-15,'600343,航天动力,9.52,9.68,9.49,9.68,9.64,-0.12,-1.2448,0.4542,2898741,27690265.0,6075724432.96,6075724432.96
2019-10-14,'600343,航天动力,9.64,9.71,9.54,9.54,9.48,0.16,1.6878,0.7047,4497554,43409590.0,6152309194.72,6152309194.72
2019-10-11,'600343,航天动力,9.48,9.56,9.38,9.51,9.49,-0.01,-0.1054,0.494,3152430,29877990.0,6050196179.04,6050196179.04
2019-10-10,'600343,航天动力,9.49,9.57,9.44,9.57,9.47,0.02,0.2112,0.5474,3493435,33134222.0,6056578242.52,6056578242.52
2019-10-09,'600343,航天动力,9.47,9.47,9.25,9.39,9.37,0.1,1.0672,0.4927,3144551,29532767.0,6043814115.56,6043814115.56
2019-10-08,'600343,航天动力,9.37,9.51,9.34,9.46,9.46,-0.09,-0.9514,0.6873,4386252,41302223.0,5979993480.76,5979993480.76
2019-09-30,'600343,航天动力,9.46,9.65,9.45,9.58,9.59,-0.13,-1.3556,0.5615,3583518,34067855.0,6037432052.08,6037432052.08
2019-09-27,'600343,航天动力,9.59,9.67,9.52,9.53,9.54,0.05,0.5241,0.561,3580500,34411458.0,6120398877.32,6120398877.32
2019-09-26,'600343,航天动力,9.54,9.95,9.52,9.86,9.85,-0.31,-3.1472,1.0572,6747228,65158109.0,6088488559.92,6088488559.92
2019-09-25,'600343,航天动力,9.85,10.17,9.83,10.17,10.18,-0.33,-3.2417,1.1064,7061202,70278770.0,6286332527.8,6286332527.8
2019-09-24,'600343,航天动力,10.18,10.3,10.14,10.23,10.22,-0.04,-0.3914,0.778,4965476,50718054.0,6496940622.64,6496940622.64
2019-09-23,'600343,航天动力,10.22,10.26,10.11,10.24,10.27,-0.05,-0.4869,0.6637,4235708,43137193.0,6522468876.56,6522468876.56
2019-09-20,'600343,航天动力,10.27,10.37,10.09,10.37,10.3,-0.03,-0.2913,1.042,6649797,67848458.0,6554379193.96,6554379193.96
2019-09-19,'600343,航天动力,10.3,10.3,10.11,10.17,10.12,0.18,1.7787,0.8713,5560827,56749443.0,6573525384.4,6573525384.4
2019-09-18,'600343,航天动力,10.12,10.3,10.09,10.3,10.19,-0.07,-0.6869,0.8186,5224500,53120783.0,6458648241.76,6458648241.76
2019-09-17,'600343,航天动力,10.19,10.52,10.15,10.52,10.53,-0.34,-3.2289,1.1996,7655888,78776929.0,6503322686.12,6503322686.12
2019-09-16,'600343,航天动力,10.53,10.65,10.45,10.55,10.54,-0.01,-0.0949,0.9617,6137495,64906248.0,6720312844.44,6720312844.44
2019-09-12,'600343,航天动力,10.54,10.57,10.42,10.51,10.47,0.07,0.6686,0.9706,6194229,65138511.0,6726694907.92,6726694907.92
2019-09-11,'600343,航天动力,10.47,10.69,10.46,10.69,10.63,-0.16,-1.5052,1.2596,8039114,84872243.0,6682020463.56,6682020463.56
2019-09-10,'600343,航天动力,10.63,10.97,10.52,10.81,10.8,-0.17,-1.5741,1.6633,10615281,113917965.0,6784133479.24,6784133479.24
2019-09-09,'600343,航天动力,10.8,10.85,10.66,10.71,10.63,0.17,1.5992,1.8308,11684456,125394785.0,6892628558.4,6892628558.4
2019-09-06,'600343,航天动力,10.63,10.72,10.54,10.59,10.57,0.06,0.5676,1.5318,9776286,103869990.0,6784133479.24,6784133479.24
2019-09-05,'600343,航天动力,10.57,10.74,10.49,10.55,10.53,0.04,0.3799,1.9988,12756709,135554344.0,6745841098.36,6745841098.36
2019-09-04,'600343,航天动力,10.53,10.6,10.41,10.59,10.61,-0.08,-0.754,1.3832,8827401,92513216.0,6720312844.44,6720312844.44
2019-09-03,'600343,航天动力,10.61,10.72,10.48,10.66,10.7,-0.09,-0.8411,2.1447,13687890,144635598.0,6771369352.28,6771369352.28
2019-09-02,'600343,航天动力,10.7,10.8,10.36,10.36,10.32,0.38,3.6822,3.2025,20438340,217468527.0,6828807923.6,6828807923.6
2019-08-30,'600343,航天动力,10.32,10.32,10.03,10.09,10.05,0.27,2.6866,2.3599,15061253,153717512.0,6586289511.36,6586289511.36
2019-08-29,'600343,航天动力,10.05,10.2,9.92,9.99,9.99,0.06,0.6006,1.2738,8129751,81961715.0,6413973797.4,6413973797.4
2019-08-28,'600343,航天动力,9.99,10.14,9.85,9.92,9.92,0.07,0.7056,1.3118,8372048,83767414.0,6375681416.52,6375681416.52
2019-08-27,'600343,航天动力,9.92,9.98,9.85,9.86,9.83,0.09,0.9156,0.9867,6297075,62488587.0,6331006972.16,6331006972.16
2019-08-26,'600343,航天动力,9.83,9.89,9.56,9.63,9.81,0.02,0.2039,0.8213,5241882,51245403.0,6273568400.84,6273568400.84
2019-08-23,'600343,航天动力,9.81,9.99,9.75,9.87,9.91,-0.1,-1.0091,0.8165,5210640,51293980.0,6260804273.88,6260804273.88
2019-08-22,'600343,航天动力,9.91,10.06,9.66,9.7,9.72,0.19,1.9547,1.3918,8882551,87954849.0,6324624908.68,6324624908.68
2019-08-21,'600343,航天动力,9.72,9.75,9.62,9.68,9.68,0.04,0.4132,0.6334,4042128,39156420.0,6203365702.56,6203365702.56
2019-08-20,'600343,航天动力,9.68,9.82,9.52,9.58,9.6,0.08,0.8333,1.0757,6865397,66497876.0,6177837448.64,6177837448.64
2019-08-19,'600343,航天动力,9.6,9.61,9.31,9.31,9.29,0.31,3.3369,1.0896,6954052,66083813.0,6126780940.8,6126780940.8
2019-08-16,'600343,航天动力,9.29,9.35,9.22,9.25,9.3,-0.01,-0.1075,0.5531,3530028,32843831.0,5928936972.92,5928936972.92
2019-08-15,'600343,航天动力,9.3,9.3,9.06,9.18,9.34,-0.04,-0.4283,0.5063,3231519,29652185.0,5935319036.4,5935319036.4
2019-08-14,'600343,航天动力,9.34,9.44,9.31,9.4,9.28,0.06,0.6466,0.4165,2657876,24877056.0,5960847290.32,5960847290.32
2019-08-13,'600343,航天动力,9.28,9.36,9.2,9.24,9.32,-0.04,-0.4292,0.4334,2766200,25697943.0,5922554909.44,5922554909.44
2019-08-12,'600343,航天动力,9.32,9.32,9.1,9.2,9.19,0.13,1.4146,0.4702,3001022,27701646.0,5948083163.36,5948083163.36
2019-08-09,'600343,航天动力,9.19,9.49,9.15,9.38,9.36,-0.17,-1.8162,0.5432,3466676,32159790.0,5865116338.12,5865116338.12
2019-08-08,'600343,航天动力,9.36,9.47,9.27,9.28,9.26,0.1,1.0799,0.5797,3699771,34689952.0,5973611417.28,5973611417.28
2019-08-07,'600343,航天动力,9.26,9.52,9.23,9.49,9.45,-0.19,-2.0106,0.7061,4506401,42209543.0,5909790782.48,5909790782.48
2019-08-06,'600343,航天动力,9.45,9.7,9.16,9.7,9.82,-0.37,-3.7678,1.1663,7443400,70323306.0,6031049988.6,6031049988.6
2019-08-05,'600343,航天动力,9.82,10.05,9.75,9.78,9.83,-0.01,-0.1017,0.9022,5757698,57254658.0,6267186337.36,6267186337.36
2019-08-02,'600343,航天动力,9.83,9.91,9.61,9.74,10.06,-0.23,-2.2863,0.9725,6206549,60873726.0,6273568400.84,6273568400.84
2019-08-01,'600343,航天动力,10.06,10.27,10.03,10.26,10.29,-0.23,-2.2352,0.7666,4892495,49563513.0,6420355860.88,6420355860.88
2019-07-31,'600343,航天动力,10.29,10.34,10.18,10.28,10.28,0.01,0.0973,0.6553,4181868,42921832.0,6567143320.92,6567143320.92
2019-07-30,'600343,航天动力,10.28,10.37,10.26,10.28,10.29,-0.01,-0.0972,0.6736,4299225,44341562.0,6560761257.44,6560761257.44
2019-07-29,'600343,航天动力,10.29,10.35,10.2,10.28,10.25,0.04,0.3902,0.6772,4322053,44373734.0,6567143320.92,6567143320.92
2019-07-26,'600343,航天动力,10.25,10.3,10.08,10.17,10.2,0.05,0.4902,0.8096,5166900,52762766.0,6541615067.0,6541615067.0
2019-07-25,'600343,航天动力,10.2,10.2,10.09,10.09,10.12,0.08,0.7905,0.66,4212349,42708599.0,6509704749.6,6509704749.6
2019-07-24,'600343,航天动力,10.12,10.18,10.0,10.0,9.98,0.14,1.4028,0.6791,4334076,43846089.0,6458648241.76,6458648241.76
2019-07-23,'600343,航天动力,9.98,10.06,9.84,9.84,9.88,0.1,1.0121,0.5867,3744167,37284471.0,6369299353.04,6369299353.04
2019-07-22,'600343,航天动力,9.88,10.28,9.84,10.27,10.19,-0.31,-3.0422,0.9458,6035957,60008532.0,6305478718.24,6305478718.24
2019-07-19,'600343,航天动力,10.19,10.32,10.15,10.17,10.17,0.02,0.1967,0.6056,3865194,39565424.0,6503322686.12,6503322686.12
2019-07-18,'600343,航天动力,10.17,10.48,10.16,10.48,10.51,-0.34,-3.235,1.1026,7037101,72088670.0,6490558559.16,6490558559.16
2019-07-17,'600343,航天动力,10.51,10.66,10.47,10.56,10.62,-0.11,-1.0358,0.9017,5754879,60731213.0,6707548717.48,6707548717.48
2019-07-16,'600343,航天动力,10.62,10.72,10.38,10.39,10.42,0.2,1.9194,1.2495,7974378,84533359.0,6777751415.76,6777751415.76
2019-07-15,'600343,航天动力,10.42,10.44,10.16,10.21,10.22,0.2,1.9569,1.2225,7802077,80970489.0,6650110146.16,6650110146.16
2019-07-12,'600343,航天动力,10.22,10.34,10.2,10.2,10.31,-0.09,-0.8729,0.5681,3625486,37207612.0,6522468876.56,6522468876.56
2019-07-11,'600343,航天动力,10.31,10.47,10.11,10.23,10.25,0.06,0.5854,0.8311,5304077,54593050.0,6579907447.88,6579907447.88
2019-07-10,'600343,航天动力,10.25,10.43,10.05,10.2,10.2,0.05,0.4902,1.2228,7804284,80267265.0,6541615067.0,6541615067.0
2019-07-09,'600343,航天动力,10.2,10.32,10.05,10.27,10.25,-0.05,-0.4878,0.8284,5286813,53762819.0,6509704749.6,6509704749.6
2019-07-08,'600343,航天动力,10.25,10.75,10.12,10.68,10.72,-0.47,-4.3843,1.546,9866772,102105644.0,6541615067.0,6541615067.0
2019-07-05,'600343,XD航天动,10.72,10.98,10.71,10.95,10.95,-0.23,-2.1005,1.704,10875169,117444391.0,6841572050.56,6841572050.56
2019-07-04,'600343,航天动力,11.0,11.3,10.64,10.73,10.75,0.25,2.3256,4.0856,26074831,287893105.0,7020269828.0,7020269828.0
2019-07-03,'600343,航天动力,10.75,10.75,10.39,10.5,10.59,0.16,1.5109,1.6192,10334000,109751450.0,6860718241.0,6860718241.0
2019-07-02,'600343,航天动力,10.59,10.78,10.55,10.6,10.53,0.06,0.5698,1.354,8641495,91965019.0,6758605225.32,6758605225.32
2019-07-01,'600343,航天动力,10.53,10.61,10.38,10.42,10.25,0.28,2.7317,1.3753,8777291,92086538.0,6720312844.44,6720312844.44
2019-06-28,'600343,航天动力,10.25,10.43,10.12,10.42,10.36,-0.11,-1.0618,0.8675,5536673,56728141.0,6541615067.0,6541615067.0
2019-06-27,'600343,航天动力,10.36,10.5,10.34,10.43,10.4,-0.04,-0.3846,0.9195,5868423,61113540.0,6611817765.28,6611817765.28
2019-06-26,'600343,航天动力,10.4,10.46,10.32,10.32,10.43,-0.03,-0.2876,0.8146,5198533,54009172.0,6637346019.2,6637346019.2
2019-06-25,'600343,航天动力,10.43,10.59,10.31,10.5,10.51,-0.08,-0.7612,1.2502,7978574,83101096.0,6656492209.64,6656492209.64
2019-06-24,'600343,航天动力,10.51,10.81,10.35,10.55,10.61,-0.1,-0.9425,2.1675,13833046,146006875.0,6707548717.48,6707548717.48
2019-06-21,'600343,航天动力,10.61,10.63,10.28,10.28,10.33,0.28,2.7106,2.5358,16183642,169311143.0,6771369352.28,6771369352.28
2019-06-20,'600343,航天动力,10.33,10.42,10.02,10.16,10.19,0.14,1.3739,1.7276,11025821,113185909.0,6592671574.84,6592671574.84
2019-06-19,'600343,航天动力,10.19,10.25,10.11,10.16,10.04,0.15,1.494,1.064,6790336,69141025.0,6503322686.12,6503322686.12
2019-06-18,'600343,航天动力,10.04,10.22,9.97,10.19,10.19,-0.15,-1.472,0.7997,5103662,51419941.0,6407591733.92,6407591733.92
2019-06-17,'600343,航天动力,10.19,10.29,9.9,10.0,9.96,0.23,2.3092,1.2799,8168675,82965280.0,6503322686.12,6503322686.12
2019-06-14,'600343,航天动力,9.96,10.28,9.92,10.03,10.03,-0.07,-0.6979,1.2672,8087143,81836032.0,6356535226.08,6356535226.08
2019-06-13,'600343,航天动力,10.03,10.11,9.91,10.02,10.02,0.01,0.0998,0.8671,5533664,55430937.0,6401209670.44,6401209670.44
2019-06-12,'600343,航天动力,10.02,10.04,9.85,9.91,9.88,0.14,1.417,1.1508,7344623,73134351.0,6394827606.96,6394827606.96
2019-06-11,'600343,航天动力,9.88,9.89,9.43,9.49,9.47,0.41,4.3295,1.2003,7660622,74741082.0,6305478718.24,6305478718.24
2019-06-10,'600343,航天动力,9.47,9.54,9.39,9.44,9.44,0.03,0.3178,0.5883,3754637,35560321.0,6043814115.56,6043814115.56
2019-06-06,'600343,航天动力,9.44,9.69,9.29,9.68,9.71,-0.27,-2.7806,0.9169,5851594,55171241.0,6024667925.12,6024667925.12
2019-06-05,'600343,航天动力,9.71,9.98,9.6,9.74,9.66,0.05,0.5176,0.756,4825124,47175808.0,6196983639.08,6196983639.08
2019-06-04,'600343,航天动力,9.66,9.92,9.57,9.9,9.97,-0.31,-3.1093,1.0252,6543008,63435085.0,6165073321.68,6165073321.68
2019-06-03,'600343,航天动力,9.97,10.28,9.88,10.15,10.09,-0.12,-1.1893,1.3433,8573119,86277427.0,6362917289.56,6362917289.56
2019-05-31,'600343,航天动力,10.09,10.13,9.83,9.83,9.87,0.22,2.229,1.1105,7087345,71098602.0,6439502051.32,6439502051.32
2019-05-30,'600343,航天动力,9.87,10.04,9.79,10.04,10.05,-0.18,-1.791,0.9126,5824190,57540023.0,6299096654.76,6299096654.76
2019-05-29,'600343,航天动力,10.05,10.09,9.89,9.97,9.98,0.07,0.7014,0.9137,5831000,58448408.0,6413973797.4,6413973797.4
2019-05-28,'600343,航天动力,9.98,10.14,9.84,9.87,9.87,0.11,1.1145,1.3106,8364071,83679946.0,6369299353.04,6369299353.04
2019-05-27,'600343,航天动力,9.87,9.91,9.57,9.57,9.57,0.3,3.1348,0.9788,6246617,61071897.0,6299096654.76,6299096654.76
2019-05-24,'600343,航天动力,9.57,9.88,9.52,9.8,9.85,-0.28,-2.8426,1.0579,6751452,65184482.0,6107634750.36,6107634750.36
2019-05-23,'600343,航天动力,9.85,10.11,9.79,9.94,9.94,-0.09,-0.9054,1.0396,6635100,65913835.0,6286332527.8,6286332527.8
2019-05-22,'600343,航天动力,9.94,10.3,9.91,10.3,10.3,-0.36,-3.4951,1.3869,8851273,89312915.0,6343771099.12,6343771099.12
2019-05-21,'600343,航天动力,10.3,10.35,10.14,10.17,10.17,0.13,1.2783,1.2169,7766525,79688637.0,6573525384.4,6573525384.4
2019-05-20,'600343,航天动力,10.17,10.23,10.01,10.04,10.02,0.15,1.497,1.1792,7525657,76218706.0,6490558559.16,6490558559.16
2019-05-17,'600343,航天动力,10.02,10.46,10.0,10.43,10.39,-0.37,-3.5611,1.5762,10059534,102346920.0,6394827606.96,6394827606.96
2019-05-16,'600343,航天动力,10.39,10.54,10.16,10.22,10.23,0.16,1.564,1.7135,10935477,113456899.0,6630963955.72,6630963955.72
2019-05-15,'600343,航天动力,10.23,10.28,10.13,10.15,10.2,0.03,0.2941,1.186,7569088,77220158.0,6528850940.04,6528850940.04
2019-05-14,'600343,航天动力,10.2,10.58,10.03,10.06,10.23,-0.03,-0.2933,2.1459,13695169,141172107.0,6509704749.6,6509704749.6
2019-05-13,'600343,航天动力,10.23,10.25,10.01,10.07,10.25,-0.02,-0.1951,1.3911,8878276,89950971.0,6528850940.04,6528850940.04
2019-05-10,'600343,航天动力,10.25,10.42,9.71,9.79,9.79,0.46,4.6987,2.6798,17102357,171783966.0,6541615067.0,6541615067.0
2019-05-09,'600343,航天动力,9.79,9.97,9.41,9.5,9.58,0.21,2.1921,1.6347,10432919,102258255.0,6248040146.92,6248040146.92
2019-05-08,'600343,航天动力,9.58,9.66,9.21,9.28,9.45,0.13,1.3757,1.0737,6852653,65158380.0,6114016813.84,6114016813.84
2019-05-07,'600343,航天动力,9.45,9.63,9.27,9.27,9.21,0.24,2.6059,1.1334,7233362,68156124.0,6031049988.6,6031049988.6
2019-05-06,'600343,航天动力,9.21,9.89,9.16,9.89,10.11,-0.9,-8.9021,1.7224,10992350,104903172.0,5877880465.08,5877880465.08
2019-04-30,'600343,航天动力,10.11,10.13,9.76,9.76,9.75,0.36,3.6923,1.0252,6543002,65475513.0,6452266178.28,6452266178.28
2019-04-29,'600343,航天动力,9.75,10.29,9.68,10.2,10.07,-0.32,-3.1778,1.1391,7269914,72255947.0,6222511893.0,6222511893.0
2019-04-26,'600343,航天动力,10.07,10.27,10.01,10.01,10.14,-0.07,-0.6903,0.9217,5882207,59588947.0,6426737924.36,6426737924.36
2019-04-25,'600343,航天动力,10.14,10.78,10.1,10.62,10.68,-0.54,-5.0562,1.3236,8447532,87899762.0,6471412368.72,6471412368.72
2019-04-24,'600343,航天动力,10.68,10.72,10.52,10.57,10.62,0.06,0.565,0.9606,6130866,65119949.0,6816043796.64,6816043796.64
2019-04-23,'600343,航天动力,10.62,11.06,10.53,11.03,11.02,-0.4,-3.6298,1.6594,10590335,113705816.0,6777751415.76,6777751415.76
2019-04-22,'600343,航天动力,11.02,11.35,10.97,11.34,11.27,-0.25,-2.2183,1.4628,9335615,104043446.0,7033033954.96,7033033954.96
2019-04-19,'600343,航天动力,11.27,11.45,11.13,11.41,11.42,-0.15,-1.3135,1.4302,9127684,102616956.0,7192585541.96,7192585541.96
2019-04-18,'600343,航天动力,11.42,11.68,11.34,11.4,11.4,0.02,0.1754,1.8184,11605139,133439181.0,7288316494.16,7288316494.16
2019-04-17,'600343,航天动力,11.4,11.51,11.3,11.43,11.42,-0.02,-0.1751,1.5102,9638467,110129447.0,7275552367.2,7275552367.2
2019-04-16,'600343,航天动力,11.42,11.45,10.88,11.22,11.42,0.0,0.0,2.2278,14217996,159152468.0,7288316494.16,7288316494.16
2019-04-15,'600343,航天动力,11.42,11.79,11.4,11.5,11.36,0.06,0.5282,1.7818,11371433,131844478.0,7288316494.16,7288316494.16
2019-04-12,'600343,航天动力,11.36,11.46,11.24,11.39,11.4,-0.04,-0.3509,1.2319,7861825,89223914.0,7250024113.28,7250024113.28
2019-04-11,'600343,航天动力,11.4,11.73,11.25,11.55,11.48,-0.08,-0.6969,2.0702,13211838,152019118.0,7275552367.2,7275552367.2
2019-04-10,'600343,航天动力,11.48,11.7,11.39,11.65,11.83,-0.35,-2.9586,2.1094,13462610,154846400.0,7326608875.04,7326608875.04
2019-04-09,'600343,航天动力,11.83,12.01,11.69,11.81,11.88,-0.05,-0.4209,1.804,11513251,136397293.0,7549981096.84,7549981096.84
2019-04-08,'600343,航天动力,11.88,12.35,11.55,12.17,12.17,-0.29,-2.3829,3.5493,22651674,270043703.0,7581891414.24,7581891414.24
2019-04-04,'600343,航天动力,12.17,12.45,12.15,12.26,12.46,-0.29,-2.3274,3.7372,23851069,292386043.0,7766971255.16,7766971255.16
2019-04-03,'600343,航天动力,12.46,12.58,11.99,12.56,12.56,-0.1,-0.7962,6.5537,41825912,514168086.0,7952051096.08,7952051096.08
2019-04-02,'600343,航天动力,12.56,12.56,11.4,11.5,11.42,1.14,9.9825,4.0291,25714265,313187747.0,8015871730.88,8015871730.88
2019-04-01,'600343,航天动力,11.42,11.99,11.42,11.99,11.02,0.4,3.6298,6.5684,41920005,486953472.0,7288316494.16,7288316494.16
2019-03-29,'600343,航天动力,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,7033033954.96,7033033954.96
