日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'002675,东诚药业,15.57,15.58,15.1,15.48,15.39,0.18,1.1696,1.0102,7377662,113512921.36,12490477055.8,11371062470.4
2019-12-05,'002675,东诚药业,15.39,15.63,15.22,15.25,15.26,0.13,0.8519,1.3934,10176466,156942638.78,12346078477.1,11239605100.8
2019-12-04,'002675,东诚药业,15.26,15.39,15.1,15.18,15.28,-0.02,-0.1309,0.8781,6413229,97628436.74,12241790614.8,11144663667.2
2019-12-03,'002675,东诚药业,15.28,15.49,14.99,15.3,15.36,-0.08,-0.5208,1.6326,11923192,180576016.55,12257834901.3,11159270041.6
2019-12-02,'002675,东诚药业,15.36,15.93,15.08,15.73,15.75,-0.39,-2.4762,2.1493,15696446,241333021.89,12322012047.4,11217695539.2
2019-11-29,'002675,东诚药业,15.75,16.4,15.33,16.1,16.21,-0.46,-2.8378,2.3203,16902862,264696422.39,12634875634.5,11473512183.0
2019-11-28,'002675,东诚药业,16.21,16.58,16.1,16.22,16.1,0.11,0.6832,1.094,7969366,129915896.47,13003894224.5,11808611586.4
2019-11-27,'002675,东诚药业,16.1,16.4,15.98,16.16,16.2,-0.1,-0.6173,1.1327,8251544,133859102.94,12915650648.6,11728479120.4
2019-11-26,'002675,东诚药业,16.2,16.55,16.06,16.25,16.25,-0.05,-0.3077,1.1605,8453867,137357561.05,12995872081.2,11801326816.8
2019-11-25,'002675,东诚药业,16.25,16.52,15.67,16.05,16.19,0.06,0.3706,1.8109,13191949,213159404.37,13035982797.5,11837750665.0
2019-11-22,'002675,东诚药业,16.19,17.08,15.74,17.01,17.11,-0.92,-5.377,3.5633,25958100,423845254.17,12987849937.9,11794042047.2
2019-11-21,'002675,东诚药业,17.11,18.0,17.0,17.91,18.09,-0.98,-5.4174,3.0736,22390732,389867359.98,13725887117.9,12464240854.0
2019-11-20,'002675,东诚药业,18.09,18.1,16.68,16.75,16.8,1.29,7.6786,3.1401,22874738,404012631.34,14512057157.3,13178148278.8
2019-11-19,'002675,东诚药业,16.8,16.99,16.57,16.79,16.82,-0.02,-0.1189,1.7014,12394331,207331643.93,13477200676.8,12238412995.2
2019-11-18,'002675,东诚药业,16.82,17.01,16.19,16.25,16.25,0.57,3.5077,2.4317,17714351,296769822.78,13493244963.3,12252982534.5
2019-11-15,'002675,东诚药业,16.25,16.8,15.91,16.01,15.9,0.35,2.2013,2.2675,16518262,271378842.92,13035982797.5,11837750665.0
2019-11-14,'002675,东诚药业,15.9,16.2,15.7,16.05,16.16,-0.26,-1.6089,2.0117,14654563,233014383.59,12755207783.4,11582783727.6
2019-11-13,'002675,东诚药业,16.16,16.35,15.53,15.55,15.64,0.52,3.3248,2.5585,18638429,298266135.3,12963783508.2,11772187738.2
2019-11-12,'002675,东诚药业,15.64,16.0,15.48,15.91,15.86,-0.22,-1.3871,2.2062,16071855,251915397.52,12546632058.6,11393379717.0
2019-11-11,'002675,东诚药业,15.86,16.38,15.66,16.07,15.9,-0.04,-0.2516,2.6426,19250457,309579629.79,12723119210.4,11553644649.0
2019-11-08,'002675,东诚药业,15.9,16.55,15.18,15.18,15.05,0.85,5.6478,3.7008,26959372,430622138.88,12755207783.4,11582783727.6
2019-11-07,'002675,东诚药业,15.05,15.57,14.83,15.0,14.92,0.13,0.8713,2.8711,20915406,316476599.83,12073325606.3,10963578308.2
2019-11-06,'002675,东诚药业,14.92,15.15,14.78,15.1,15.08,-0.16,-1.061,1.3752,10018334,149330062.15,11969037743.9,10868876302.9
2019-11-05,'002675,东诚药业,15.08,15.28,14.74,14.85,14.94,0.14,0.9371,2.3943,17441827,261804526.19,12097392036.1,10985432617.1
2019-11-04,'002675,东诚药业,14.94,15.09,14.44,14.99,14.71,0.23,1.5636,3.6914,26891155,398216775.55,11985082030.4,10883445842.2
2019-11-01,'002675,东诚药业,14.71,14.71,13.19,13.5,13.37,1.34,10.0224,5.3699,39118529,556655392.18,11800572735.5,10715896140.4
2019-10-31,'002675,东诚药业,13.37,13.73,13.16,13.45,13.34,0.03,0.2249,2.0238,14202435,190172123.13,10725605538.6,9382548300.23
2019-10-30,'002675,东诚药业,13.34,14.2,13.1,13.85,13.98,-0.64,-4.578,3.5847,25155745,336968684.42,10701539108.8,9361495461.86
2019-10-29,'002675,东诚药业,13.98,14.62,13.47,13.7,13.7,0.28,2.0438,3.2137,22552277,320605512.34,11214956277.5,9810622680.42
2019-10-28,'002675,东诚药业,13.7,14.05,13.55,13.73,13.73,-0.03,-0.2185,1.5145,10627865,146440617.48,10990336266.2,9614129522.3
2019-10-25,'002675,东诚药业,13.73,14.44,13.6,14.22,13.99,-0.26,-1.8585,2.0638,14482624,200345700.22,11014402696.0,9635182360.67
2019-10-24,'002675,东诚药业,13.99,14.57,13.69,14.55,14.45,-0.46,-3.1834,2.7501,19299378,271209069.37,11222978420.7,9817640293.21
2019-10-23,'002675,东诚药业,14.45,14.78,14.41,14.66,14.72,-0.27,-1.8342,1.5921,11172555,163070165.0,11591997010.7,10140450481.5
2019-10-22,'002675,东诚药业,14.72,14.85,14.2,14.29,14.13,0.59,4.1755,2.4981,17530493,256373827.78,11808594878.7,10329926026.9
2019-10-21,'002675,东诚药业,14.13,14.79,13.94,14.48,14.25,-0.12,-0.8421,2.9304,20564210,296151166.5,11335288426.4,9915886872.27
2019-10-18,'002675,东诚药业,14.25,14.72,13.9,14.14,13.98,0.27,1.9313,3.7734,26480373,380319754.56,11431554145.5,10000098225.8
2019-10-17,'002675,东诚药业,13.98,14.3,13.6,14.3,14.03,-0.05,-0.3564,2.2702,15931549,220276451.81,11214956277.5,9810622680.42
2019-10-16,'002675,东诚药业,14.03,14.25,13.79,13.91,13.9,0.13,0.9353,2.6936,18902403,264729582.82,11255066993.8,9845710744.37
2019-10-15,'002675,东诚药业,13.9,14.0,13.61,13.77,13.92,-0.02,-0.1437,1.9264,13518406,186534611.38,11150779131.4,9754481778.1
2019-10-14,'002675,东诚药业,13.92,14.05,13.28,13.42,13.2,0.72,5.4545,3.4329,24090769,330758721.31,11166823417.9,9768517003.68
2019-10-11,'002675,东诚药业,13.2,13.39,12.7,12.76,12.69,0.51,4.0189,3.0127,21142188,276752573.59,10589229103.2,9263248882.8
2019-10-10,'002675,东诚药业,12.69,12.71,12.3,12.35,12.28,0.41,3.3388,1.3004,9125422,114876215.24,10180099796.9,8905350630.51
2019-10-09,'002675,东诚药业,12.28,12.35,11.99,12.13,12.18,0.1,0.821,0.5812,4078344,49735762.73,9851191923.28,8617628506.12
2019-10-08,'002675,东诚药业,12.18,12.32,11.91,12.03,12.14,0.04,0.3295,0.7743,5433676,66337244.89,9770970490.68,8547452378.22
2019-09-30,'002675,东诚药业,12.14,12.14,11.71,12.0,11.98,0.16,1.3356,0.6352,4457723,53285537.95,9738881917.64,8519381927.06
2019-09-27,'002675,东诚药业,11.98,12.09,11.86,11.88,11.98,0.0,0.0,0.6158,4321231,51991585.05,9610527625.48,8407100122.42
2019-09-26,'002675,东诚药业,11.98,12.36,11.9,12.35,12.32,-0.34,-2.7597,1.3137,9218704,110826969.1,9610527625.48,8407100122.42
2019-09-25,'002675,东诚药业,12.32,12.46,12.06,12.32,12.39,-0.07,-0.565,0.94,6596842,80970990.3,9883280496.32,8645698957.28
2019-09-24,'002675,东诚药业,12.39,12.61,12.35,12.46,12.41,-0.02,-0.1612,1.0941,7677754,95928228.48,9939435499.14,8694822246.81
2019-09-23,'002675,东诚药业,12.41,12.68,12.3,12.68,12.73,-0.32,-2.5137,1.1627,8159323,101211223.2,9955479785.66,8708857472.39
2019-09-20,'002675,东诚药业,12.73,12.82,12.6,12.78,12.72,0.01,0.0786,0.9097,6384013,80993679.7,10212188370.0,8933421081.67
2019-09-19,'002675,东诚药业,12.72,12.84,12.59,12.79,12.81,-0.09,-0.7026,0.8543,5994861,76065269.3,10204166226.7,8926403468.88
2019-09-18,'002675,东诚药业,12.81,12.9,12.64,12.76,12.8,0.01,0.0781,0.9243,6486183,82814560.26,10276365516.1,8989561983.99
2019-09-17,'002675,东诚药业,12.8,13.12,12.66,12.99,12.99,-0.19,-1.4627,1.045,7333082,94349441.12,10268343372.8,8982544371.2
2019-09-16,'002675,东诚药业,12.99,13.26,12.91,13.26,13.26,-0.27,-2.0362,1.2153,8528800,111199137.36,10420764094.7,9115879014.21
2019-09-12,'002675,东诚药业,13.26,13.31,13.06,13.2,13.21,0.05,0.3785,0.8875,6228341,81966896.22,10637361962.8,9305354559.54
2019-09-11,'002675,东诚药业,13.21,13.68,13.2,13.5,13.45,-0.24,-1.7844,1.3073,9174337,122966659.91,10597251246.5,9270266495.59
2019-09-10,'002675,东诚药业,13.45,13.54,13.16,13.32,13.31,0.14,1.0518,1.6277,11422346,153391211.94,10789782684.7,9438689202.55
2019-09-09,'002675,东诚药业,13.31,13.33,12.77,12.85,12.8,0.51,3.9844,2.1072,14787768,194116758.1,10677472679.1,9340442623.49
2019-09-06,'002675,东诚药业,12.8,12.85,12.55,12.77,12.77,0.03,0.2349,1.448,10161340,129141798.54,10268343372.8,8982544371.2
2019-09-05,'002675,东诚药业,12.77,13.04,12.74,12.93,12.92,-0.15,-1.161,1.8999,13332721,171079411.04,10244276943.0,8961491532.83
2019-09-04,'002675,东诚药业,12.92,13.01,12.6,13.01,12.83,0.09,0.7015,1.6203,11370824,145396423.86,10364609091.9,9066755724.68
2019-09-03,'002675,东诚药业,12.83,13.35,12.75,13.05,13.05,-0.22,-1.6858,1.6515,11589809,150113327.7,10292409802.6,9003597209.57
2019-09-02,'002675,东诚药业,13.05,13.2,12.51,12.53,12.54,0.51,4.067,1.6726,11737490,152139817.86,10468896954.3,9157984690.95
2019-08-30,'002675,东诚药业,12.54,13.03,12.54,12.88,12.87,-0.33,-2.5641,1.7486,12271076,156240873.21,10059767648.0,8800086438.66
2019-08-29,'002675,东诚药业,12.87,12.96,12.68,12.87,12.91,-0.04,-0.3098,1.2822,8998076,115533381.43,10324498375.6,9031667660.73
2019-08-28,'002675,东诚药业,12.91,13.37,12.45,13.18,13.57,-0.66,-4.8637,3.5465,24887850,320221912.26,10356586948.7,9059738111.89
2019-08-27,'002675,东诚药业,13.57,13.77,13.29,13.29,13.28,0.29,2.1837,1.9112,13412036,181957127.92,10886048403.8,9522900556.03
2019-08-26,'002675,东诚药业,13.28,13.5,13.05,13.05,13.45,-0.17,-1.2639,1.7562,12324122,163448656.75,10653406249.3,9319389785.12
2019-08-23,'002675,东诚药业,13.45,13.94,13.34,13.59,13.55,-0.1,-0.738,1.8441,12941386,175146590.45,10789782684.7,9438689202.55
2019-08-22,'002675,东诚药业,13.55,13.85,13.38,13.75,13.78,-0.23,-1.6691,1.5045,10557929,143038258.38,10870004117.3,9508865330.45
2019-08-21,'002675,东诚药业,13.78,14.11,13.64,14.11,14.11,-0.33,-2.3388,1.7926,12579711,173399056.15,11054513412.3,9670270424.62
2019-08-20,'002675,东诚药业,14.11,14.11,13.3,13.4,13.35,0.76,5.6929,2.5574,17946694,248396314.16,11319244139.9,9901851646.69
2019-08-19,'002675,东诚药业,13.35,13.58,13.07,13.47,13.28,0.07,0.5271,2.1193,14872094,198632513.79,10709561252.1,9368513074.65
2019-08-16,'002675,东诚药业,13.28,13.65,13.15,13.39,13.4,-0.12,-0.8955,2.2939,16097445,215329392.61,10653406249.3,9319389785.12
2019-08-15,'002675,东诚药业,13.4,13.44,12.86,13.0,13.16,0.24,1.8237,2.2562,15832826,208603600.05,10749671968.4,9403601138.6
2019-08-14,'002675,东诚药业,13.16,13.44,12.73,12.85,12.71,0.45,3.5405,3.0472,21383941,280337316.74,10557140530.2,9235178431.64
2019-08-13,'002675,东诚药业,12.71,12.96,12.35,12.47,12.54,0.17,1.3557,1.9153,13440553,169743621.81,10196144083.5,8919385856.09
2019-08-12,'002675,东诚药业,12.54,12.54,11.95,12.1,12.1,0.44,3.6364,2.1241,14906229,184106195.03,10059767648.0,8800086438.66
2019-08-09,'002675,东诚药业,12.1,12.46,12.1,12.3,12.32,-0.22,-1.7857,1.2235,8585904,105277523.76,9706793344.6,8491311475.9
2019-08-08,'002675,东诚药业,12.32,12.4,12.15,12.2,12.25,0.07,0.5714,1.1783,8268508,101552290.63,9883280496.32,8645698957.28
2019-08-07,'002675,东诚药业,12.25,12.4,11.86,11.95,11.9,0.35,2.9412,1.5102,10598300,129371519.0,9827125493.5,8596575667.75
2019-08-06,'002675,东诚药业,11.9,11.95,11.53,11.6,11.85,0.05,0.4219,1.3599,9542966,112287403.95,9546350479.4,8350959220.1
2019-08-05,'002675,东诚药业,11.85,12.3,11.82,11.95,12.17,-0.32,-2.6294,1.0722,7524246,90213607.98,9506239763.1,8315871156.15
2019-08-02,'002675,东诚药业,12.17,12.23,11.71,11.77,12.08,0.09,0.745,2.1262,14920699,180202611.82,9762948347.42,8540434765.43
2019-08-01,'002675,东诚药业,12.08,12.25,11.8,11.81,11.71,0.37,3.1597,2.0135,14130284,170288148.79,9690749058.08,8477276250.32
2019-07-31,'002675,东诚药业,11.71,12.12,11.71,11.94,12.04,-0.33,-2.7409,1.2843,9012585,107224616.29,9393929757.46,8217624577.09
2019-07-30,'002675,东诚药业,12.04,12.12,11.76,11.76,11.76,0.28,2.381,1.0553,7405476,88640619.61,9658660485.04,8449205799.16
2019-07-29,'002675,东诚药业,11.76,11.82,11.5,11.5,11.53,0.23,1.9948,0.6541,4590140,53746687.46,9434040473.76,8252712641.04
2019-07-26,'002675,东诚药业,11.53,11.59,11.36,11.36,11.43,0.1,0.8749,0.4342,3047247,35081787.96,9249531178.78,8091307546.87
2019-07-25,'002675,东诚药业,11.43,11.57,11.32,11.57,11.49,-0.06,-0.5222,0.515,3614265,41194527.92,9169309746.18,8021131418.97
2019-07-24,'002675,东诚药业,11.49,11.63,11.45,11.58,11.54,-0.05,-0.4333,0.61,4280420,49379562.54,9217442605.74,8063237095.71
2019-07-23,'002675,东诚药业,11.54,11.55,11.32,11.47,11.42,0.12,1.0508,0.4684,3286946,37534885.18,9257553322.04,8098325159.66
2019-07-22,'002675,东诚药业,11.42,11.55,11.1,11.41,11.42,0.0,0.0,0.561,3937088,44837025.28,9161287602.92,8014113806.18
2019-07-19,'002675,东诚药业,11.42,11.59,11.39,11.46,11.51,-0.09,-0.7819,0.5533,3882861,44583280.1,9161287602.92,8014113806.18
2019-07-18,'002675,东诚药业,11.51,11.89,11.47,11.72,11.75,-0.24,-2.0426,0.6023,4226906,49022748.2,9233486892.26,8077272321.29
2019-07-17,'002675,东诚药业,11.75,11.96,11.71,11.94,11.91,-0.16,-1.3434,0.715,5017723,59310527.96,9426018330.5,8245695028.25
2019-07-16,'002675,东诚药业,11.91,12.17,11.83,11.99,11.97,-0.06,-0.5013,0.6264,4396054,52627416.74,9554372622.66,8357976832.89
2019-07-15,'002675,东诚药业,11.97,12.11,11.6,11.87,11.85,0.12,1.0127,0.8464,5939398,70622275.3,9602505482.22,8400082509.63
2019-07-12,'002675,东诚药业,11.85,12.07,11.68,11.71,11.75,0.1,0.8511,0.8237,5780100,68674269.9,9506239763.1,8315871156.15
2019-07-11,'002675,东诚药业,11.75,11.98,11.63,11.79,11.68,0.07,0.5993,1.0016,7028799,83135450.61,9426018330.5,8245695028.25
2019-07-10,'002675,东诚药业,11.68,11.95,11.61,11.83,11.81,-0.13,-1.1008,0.6711,4709609,55418511.15,9369863327.68,8196571738.72
2019-07-09,'002675,东诚药业,11.81,11.9,11.61,11.79,11.7,0.11,0.9402,0.7262,5096195,59975806.99,9474151190.06,8287800704.99
2019-07-08,'002675,东诚药业,11.7,12.1,11.48,12.04,12.11,-0.41,-3.3856,1.3413,9412660,109850978.61,9385907614.2,8210606964.3
2019-07-05,'002675,东诚药业,12.11,12.19,11.91,12.0,11.99,0.12,1.0008,0.7254,5090547,61337439.26,9714815487.86,8498329088.69
2019-07-04,'002675,东诚药业,11.99,12.27,11.87,12.11,12.08,-0.09,-0.745,1.2342,8661131,103840691.44,9618549768.74,8414117735.21
2019-07-03,'002675,东诚药业,12.08,12.55,11.71,11.8,11.96,0.12,1.0033,3.2355,22705575,277228935.69,9690749058.08,8477276250.32
2019-07-02,'002675,东诚药业,11.96,11.96,11.25,11.37,11.34,0.62,5.4674,1.7934,12585462,145977638.47,9594483338.96,8393064896.84
2019-07-01,'002675,东诚药业,11.34,11.45,11.06,11.19,10.92,0.42,3.8462,1.0129,7108313,79818442.96,9097110456.84,7957972903.86
2019-06-28,'002675,东诚药业,10.92,11.16,10.88,11.16,11.18,-0.26,-2.3256,0.4625,3245348,35592758.39,8760180439.92,7663233166.68
2019-06-27,'002675,东诚药业,11.18,11.2,11.0,11.11,11.02,0.16,1.4519,0.6009,4216872,46921088.71,8968756164.68,7845691099.22
2019-06-26,'002675,东诚药业,11.02,11.14,10.87,10.92,10.92,0.1,0.9158,0.4694,3293945,36225977.43,8840401872.52,7733409294.58
2019-06-25,'002675,东诚药业,10.92,11.2,10.87,11.2,11.18,-0.26,-2.3256,0.6576,4614677,50630480.0,8760180439.92,7663233166.68
2019-06-24,'002675,东诚药业,11.18,11.38,11.13,11.37,11.37,-0.19,-1.6711,0.4717,3310199,37143458.28,8968756164.68,7845691099.22
2019-06-21,'002675,东诚药业,11.37,11.52,11.25,11.33,11.33,0.04,0.353,0.6245,4382581,49799611.91,9121176886.62,7979025742.23
2019-06-20,'002675,东诚药业,11.33,11.34,11.08,11.18,11.16,0.17,1.5233,0.6855,4810765,53978631.35,9089088313.58,7950955291.07
2019-06-19,'002675,东诚药业,11.16,11.54,11.14,11.3,11.07,0.09,0.813,0.5828,4089892,46284644.04,8952711878.16,7831655873.64
2019-06-18,'002675,东诚药业,11.07,11.1,10.84,11.07,10.95,0.12,1.0959,0.281,1972160,21692593.49,8880512588.82,7768497358.53
2019-06-17,'002675,东诚药业,10.95,11.37,10.91,11.16,11.19,-0.24,-2.1448,0.5451,3825371,42169341.78,8784246869.7,7684286005.05
2019-06-14,'002675,东诚药业,11.19,11.46,11.14,11.24,11.14,0.05,0.4488,0.7746,5435771,61509653.5,8976778307.94,7852708712.01
2019-06-13,'002675,东诚药业,11.14,11.17,10.98,11.06,11.09,0.05,0.4509,0.2884,2024038,22426243.75,8936667591.64,7817620648.06
2019-06-12,'002675,东诚药业,11.09,11.31,11.08,11.2,11.29,-0.2,-1.7715,0.3723,2612472,29146794.5,8896556875.34,7782532584.11
2019-06-11,'002675,东诚药业,11.29,11.32,10.87,10.99,10.93,0.36,3.2937,0.77,5403429,60308658.03,9056999740.54,7922884839.91
2019-06-10,'002675,东诚药业,10.93,10.98,10.71,10.85,10.85,0.08,0.7373,0.4122,2892778,31413382.71,8768202583.18,7670250779.47
2019-06-06,'002675,东诚药业,10.85,11.0,10.73,10.99,10.99,-0.14,-1.2739,0.9194,6451689,69910215.18,8704025437.1,7614109877.15
2019-06-05,'002675,东诚药业,10.99,11.34,10.89,11.26,11.18,-0.19,-1.6995,0.9109,6392365,70525691.25,8816335442.74,7712356456.21
2019-06-04,'002675,东诚药业,11.18,11.63,11.07,11.5,11.56,-0.38,-3.2872,1.0309,7234426,81499385.15,8968756164.68,7845691099.22
2019-06-03,'002675,东诚药业,11.56,12.05,11.43,11.88,11.88,-0.32,-2.6936,0.9177,6440371,74879228.25,9273597608.56,8112360385.24
2019-05-31,'002675,东诚药业,11.88,12.14,11.82,12.07,12.07,-0.19,-1.5742,0.7195,5049115,60477565.45,9530306192.88,8336923994.52
2019-05-30,'002675,东诚药业,12.07,12.07,11.7,11.82,11.9,0.17,1.4286,0.9071,6365514,75827550.03,9682726914.82,8470258637.53
2019-05-29,'002675,东诚药业,11.9,12.05,11.78,12.01,12.01,-0.11,-0.9159,0.8672,6085816,72553688.45,9546350479.4,8350959220.1
2019-05-28,'002675,东诚药业,12.01,12.23,11.9,12.11,12.06,-0.05,-0.4146,1.6015,11238796,135319439.93,9634594055.26,8428152960.79
2019-05-27,'002675,东诚药业,12.06,12.11,11.23,11.43,11.35,0.71,6.2555,2.7015,18958073,223692313.81,9674704771.56,8463241024.74
2019-05-24,'002675,东诚药业,11.35,11.6,11.26,11.3,11.23,0.12,1.0686,1.2534,8795542,100470616.12,9105132600.1,7964990516.65
2019-05-23,'002675,东诚药业,11.23,11.66,11.14,11.62,10.86,0.37,3.407,2.1999,15438290,176456732.74,9008866880.98,7880779163.17
2019-05-22,'002675,东诚药业,10.86,11.11,10.78,11.06,11.06,-0.2,-1.8083,0.4347,3050729,33273378.1,8712047580.36,7621127489.94
2019-05-21,'002675,东诚药业,11.06,11.12,10.73,10.86,10.82,0.24,2.2181,0.5943,4170744,45623631.86,8872490445.56,7761479745.74
2019-05-20,'002675,东诚药业,10.82,11.09,10.7,11.0,11.14,-0.32,-2.8725,0.8801,6175894,66706693.65,8679959007.32,7593057038.78
2019-05-17,'002675,东诚药业,11.14,11.51,11.0,11.35,11.41,-0.27,-2.3663,0.7367,5170110,57961835.17,8936667591.64,7817620648.06
2019-05-16,'002675,东诚药业,11.41,11.59,11.37,11.56,11.54,-0.13,-1.1265,0.6704,4704370,53909803.9,9153265459.66,8007096193.39
2019-05-15,'002675,东诚药业,11.54,11.58,11.15,11.3,11.22,0.32,2.852,0.7795,5470280,62146435.91,9257553322.04,8098325159.66
2019-05-14,'002675,东诚药业,11.22,11.54,11.15,11.4,11.57,-0.35,-3.0251,0.7085,4971693,56264617.87,9000844737.72,7873761550.38
2019-05-13,'002675,东诚药业,11.57,11.63,11.19,11.19,11.43,0.14,1.2248,0.6358,4462100,51268555.0,9281619751.82,8119377998.03
2019-05-10,'002675,东诚药业,11.43,11.49,10.76,10.99,10.9,0.53,4.8624,1.0426,7316806,81967896.95,9169309746.18,8021131418.97
2019-05-09,'002675,东诚药业,10.9,11.34,10.75,11.13,11.24,-0.34,-3.0249,0.936,6568520,72203830.41,8744136153.4,7649197941.1
2019-05-08,'002675,东诚药业,11.24,11.49,10.75,10.75,10.95,0.29,2.6484,0.9357,6566041,74157360.9,9016889024.24,7887796775.96
2019-05-07,'002675,东诚药业,10.95,11.24,10.8,10.9,10.7,0.25,2.3364,0.6407,4495975,49485412.48,8784246869.7,7684286005.05
2019-05-06,'002675,东诚药业,10.7,11.34,10.61,11.09,11.53,-0.83,-7.1986,1.2794,8978640,98291923.72,8583693288.2,7508845685.3
2019-04-30,'002675,东诚药业,11.53,11.56,11.1,11.1,11.13,0.4,3.5939,0.74,5192846,59398265.16,9249531178.78,8091307546.87
2019-04-29,'002675,东诚药业,11.13,11.5,10.78,11.33,11.22,-0.09,-0.8021,0.8271,5804202,64921791.98,8928645448.38,7810603035.27
2019-04-26,'002675,东诚药业,11.22,11.53,11.19,11.4,11.3,-0.08,-0.708,0.8141,5712990,64704770.54,9000844737.72,7873761550.38
2019-04-25,'002675,东诚药业,11.3,11.96,11.25,11.86,11.82,-0.52,-4.3993,1.2359,8672911,100876784.81,9065021883.8,7929902452.7
2019-04-24,'002675,东诚药业,11.82,11.85,11.38,11.45,11.23,0.59,5.2538,2.1324,14964687,174460685.73,9482173333.32,8294818317.78
2019-04-23,'002675,东诚药业,11.28,11.56,11.19,11.45,11.51,-0.23,-1.9983,0.8312,5833128,66435100.88,9048977597.28,7915867227.12
2019-04-22,'002675,东诚药业,11.51,11.7,11.45,11.7,11.6,-0.09,-0.7759,0.5598,3928182,45235957.91,9233486892.26,8077272321.29
2019-04-19,'002675,东诚药业,11.6,11.65,11.29,11.5,11.55,0.05,0.4329,0.9118,6398697,73218365.02,9305686181.6,8140430836.4
2019-04-18,'002675,东诚药业,11.55,11.75,11.45,11.63,11.65,-0.1,-0.8584,0.9255,6494607,75255148.88,9265575465.3,8105342772.45
2019-04-17,'002675,东诚药业,11.65,11.81,11.32,11.45,11.5,0.15,1.3043,1.2299,8631204,100486256.3,9345796897.9,8175518900.35
2019-04-16,'002675,东诚药业,11.5,11.58,11.09,11.41,11.37,0.13,1.1434,1.3786,9674824,109364707.25,9225464749.0,8070254708.5
2019-04-15,'002675,东诚药业,11.37,11.95,11.32,11.61,11.6,-0.23,-1.9828,1.371,9621088,111558143.56,9121176886.62,7979025742.23
2019-04-12,'002675,东诚药业,11.6,11.87,11.33,11.72,11.87,-0.27,-2.2746,1.8028,12651619,146225679.81,9305686181.6,8140430836.4
2019-04-11,'002675,东诚药业,11.87,12.62,11.8,12.62,12.59,-0.72,-5.7188,2.4134,16936152,204212332.17,9522284049.62,8329906381.73
2019-04-10,'002675,东诚药业,12.59,12.64,12.1,12.1,12.08,0.51,4.2219,2.4295,17049107,212478501.23,10099878364.3,8835174502.61
2019-04-09,'002675,东诚药业,12.08,12.25,11.83,11.9,11.86,0.22,1.855,1.5483,10865184,131148645.68,9690749058.08,8477276250.32
2019-04-08,'002675,东诚药业,11.86,12.16,11.74,12.07,11.94,-0.08,-0.67,1.6095,11294740,134783049.33,9514261906.36,8322888768.94
2019-04-04,'002675,东诚药业,11.94,12.29,11.85,12.25,12.14,-0.2,-1.6474,2.4778,17388389,208834571.27,9578439052.44,8379029671.26
2019-04-03,'002675,东诚药业,12.14,12.48,12.08,12.39,12.38,-0.24,-1.9386,1.9744,13855672,168929030.5,9738881917.64,8519381927.06
