日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'002254,泰和新材,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,6334344432.0,6334344432.0
2019-11-29,'002254,泰和新材,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,6334344432.0,6334344432.0
2019-11-28,'002254,泰和新材,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,6334344432.0,6334344432.0
2019-11-27,'002254,泰和新材,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,6334344432.0,6334344432.0
2019-11-26,'002254,泰和新材,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,6334344432.0,6334344432.0
2019-11-25,'002254,泰和新材,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,6334344432.0,6334344432.0
2019-11-22,'002254,泰和新材,10.37,10.39,10.25,10.3,10.29,0.08,0.7775,0.7134,4357736,45024322.95,6334344432.0,6334344432.0
2019-11-21,'002254,泰和新材,10.29,10.31,10.23,10.25,10.28,0.01,0.0973,0.3901,2383137,24492804.08,6285477744.0,6285477744.0
2019-11-20,'002254,泰和新材,10.28,10.34,10.24,10.31,10.31,-0.03,-0.291,0.4501,2749565,28259595.86,6279369408.0,6279369408.0
2019-11-19,'002254,泰和新材,10.31,10.35,10.2,10.2,10.22,0.09,0.8806,0.6138,3749357,38540084.38,6297694416.0,6297694416.0
2019-11-18,'002254,泰和新材,10.22,10.28,10.14,10.18,10.17,0.05,0.4916,0.4829,2949601,30107065.58,6242719392.0,6242719392.0
2019-11-15,'002254,泰和新材,10.17,10.35,10.03,10.07,10.08,0.09,0.8929,0.9931,6066381,61762714.6,6212177712.0,6212177712.0
2019-11-14,'002254,泰和新材,10.08,10.13,10.05,10.1,10.08,0.0,0.0,0.5264,3215168,32423718.68,6157202688.0,6157202688.0
2019-11-13,'002254,泰和新材,10.08,10.19,10.03,10.13,10.11,-0.03,-0.2967,0.5057,3089288,31143425.52,6157202688.0,6157202688.0
2019-11-12,'002254,泰和新材,10.11,10.23,10.08,10.19,10.19,-0.08,-0.7851,0.4326,2642592,26767793.32,6175527696.0,6175527696.0
2019-11-11,'002254,泰和新材,10.19,10.34,10.17,10.29,10.3,-0.11,-1.068,0.726,4434700,45464735.45,6224394384.0,6224394384.0
2019-11-08,'002254,泰和新材,10.3,10.37,10.27,10.28,10.28,0.02,0.1946,0.6632,4050800,41793139.32,6291586080.0,6291586080.0
2019-11-07,'002254,泰和新材,10.28,10.35,10.24,10.29,10.25,0.03,0.2927,0.3829,2339007,24083077.08,6279369408.0,6279369408.0
2019-11-06,'002254,泰和新材,10.25,10.37,10.23,10.34,10.37,-0.12,-1.1572,0.4274,2610400,26894409.66,6261044400.0,6261044400.0
2019-11-05,'002254,泰和新材,10.37,10.45,10.3,10.33,10.35,0.02,0.1932,0.5748,3510812,36400614.1,6334344432.0,6334344432.0
2019-11-04,'002254,泰和新材,10.35,10.63,10.32,10.41,10.48,-0.13,-1.2405,1.2649,7726671,80563171.23,6322127760.0,6322127760.0
2019-11-01,'002254,泰和新材,10.48,10.54,10.14,10.23,10.27,0.21,2.0448,1.2625,7711558,80117867.42,6401536128.0,6401536128.0
2019-10-31,'002254,泰和新材,10.27,10.39,10.18,10.35,10.38,-0.11,-1.0597,0.4729,2888774,29677505.9,6273261072.0,6273261072.0
2019-10-30,'002254,泰和新材,10.38,10.45,10.18,10.29,10.3,0.08,0.7767,0.7289,4452104,45821316.55,6340452768.0,6340452768.0
2019-10-29,'002254,泰和新材,10.3,10.5,10.28,10.5,10.5,-0.2,-1.9048,0.4671,2853100,29592641.28,6291586080.0,6291586080.0
2019-10-28,'002254,泰和新材,10.5,10.54,10.43,10.45,10.47,0.03,0.2865,0.4723,2884707,30215475.99,6413752800.0,6413752800.0
2019-10-25,'002254,泰和新材,10.47,10.48,10.31,10.38,10.38,0.09,0.8671,0.4573,2793300,29129973.76,6395427792.0,6395427792.0
2019-10-24,'002254,泰和新材,10.38,10.4,10.26,10.26,10.29,0.09,0.8746,0.5576,3405844,35180694.84,6340452768.0,6340452768.0
2019-10-23,'002254,泰和新材,10.29,10.41,10.28,10.37,10.37,-0.08,-0.7715,0.5173,3159905,32651815.4,6285477744.0,6285477744.0
2019-10-22,'002254,泰和新材,10.37,10.48,10.34,10.48,10.44,-0.07,-0.6705,0.8298,5068820,52615551.8,6334344432.0,6334344432.0
2019-10-21,'002254,泰和新材,10.44,10.53,10.33,10.45,10.43,0.01,0.0959,0.6524,3984807,41604111.63,6377102784.0,6377102784.0
2019-10-18,'002254,泰和新材,10.43,10.52,10.37,10.48,10.45,-0.02,-0.1914,1.1447,6992300,73006360.0,6370994448.0,6370994448.0
2019-10-17,'002254,泰和新材,10.45,10.54,10.45,10.45,10.48,-0.03,-0.2863,0.4198,2564208,26867137.6,6383211120.0,6383211120.0
2019-10-16,'002254,泰和新材,10.48,10.64,10.47,10.57,10.55,-0.07,-0.6635,0.7963,4864300,51287063.92,6401536128.0,6401536128.0
2019-10-15,'002254,泰和新材,10.55,10.83,10.51,10.78,10.83,-0.28,-2.5854,1.2676,7742953,82356201.57,6444294480.0,6444294480.0
2019-10-14,'002254,泰和新材,10.83,11.08,10.42,10.43,10.38,0.45,4.3353,2.4569,15007794,161269208.1,6615327888.0,6615327888.0
2019-10-11,'002254,泰和新材,10.38,10.46,10.33,10.43,10.45,-0.07,-0.6699,0.4825,2946980,30671907.22,6340452768.0,6340452768.0
2019-10-10,'002254,泰和新材,10.45,10.49,10.42,10.46,10.45,0.0,0.0,0.4109,2509937,26222679.88,6383211120.0,6383211120.0
2019-10-09,'002254,泰和新材,10.45,10.53,10.39,10.47,10.48,-0.03,-0.2863,0.5105,3118542,32580354.94,6383211120.0,6383211120.0
2019-10-08,'002254,泰和新材,10.48,10.64,10.29,10.33,10.29,0.19,1.8465,1.1642,7111580,74581158.82,6401536128.0,6401536128.0
2019-09-30,'002254,泰和新材,10.29,10.47,10.29,10.37,10.35,-0.06,-0.5797,0.9091,5553305,57730089.48,6285477744.0,6285477744.0
2019-09-27,'002254,泰和新材,10.35,10.49,10.25,10.33,10.28,0.07,0.6809,0.694,4239078,43937643.22,6322127760.0,6322127760.0
2019-09-26,'002254,泰和新材,10.28,10.47,10.26,10.41,10.42,-0.14,-1.3436,0.6774,4137784,42748619.56,6279369408.0,6279369408.0
2019-09-25,'002254,泰和新材,10.42,10.56,10.41,10.54,10.52,-0.1,-0.9506,0.5649,3450792,36115970.82,6364886112.0,6364886112.0
2019-09-24,'002254,泰和新材,10.52,10.68,10.52,10.59,10.6,-0.08,-0.7547,0.9704,5927372,62831383.12,6425969472.0,6425969472.0
2019-09-23,'002254,泰和新材,10.6,10.74,10.41,10.64,10.67,-0.07,-0.656,0.9186,5610912,59130421.84,6474836160.0,6474836160.0
2019-09-20,'002254,泰和新材,10.67,10.71,10.57,10.67,10.65,0.02,0.1878,0.589,3597881,38276188.37,6517594512.0,6517594512.0
2019-09-19,'002254,泰和新材,10.65,10.65,10.55,10.59,10.58,0.07,0.6616,0.4474,2732575,28957859.25,6505377840.0,6505377840.0
2019-09-18,'002254,泰和新材,10.58,10.65,10.54,10.59,10.61,-0.03,-0.2828,0.4308,2631471,27866009.11,6462619488.0,6462619488.0
2019-09-17,'002254,泰和新材,10.61,10.8,10.56,10.8,10.82,-0.21,-1.9409,0.7974,4870549,51847139.46,6480944496.0,6480944496.0
2019-09-16,'002254,泰和新材,10.82,10.95,10.79,10.89,10.9,-0.08,-0.7339,0.777,4746021,51500011.82,6609219552.0,6609219552.0
2019-09-12,'002254,泰和新材,10.9,10.94,10.79,10.83,10.81,0.09,0.8326,0.9731,5943838,64535864.63,6658086240.0,6658086240.0
2019-09-11,'002254,泰和新材,10.81,11.11,10.81,11.05,11.05,-0.24,-2.1719,1.0837,6619490,72381456.41,6603111216.0,6603111216.0
2019-09-10,'002254,泰和新材,11.05,11.2,11.04,11.15,11.15,-0.1,-0.8969,1.0971,6701227,74321233.46,6749711280.0,6749711280.0
2019-09-09,'002254,泰和新材,11.15,11.2,10.97,11.05,10.98,0.17,1.5483,1.5472,9450817,104805054.49,6810794640.0,6810794640.0
2019-09-06,'002254,泰和新材,10.98,11.17,10.93,11.07,11.06,-0.08,-0.7233,1.3978,8538398,94107015.7,6706952928.0,6706952928.0
2019-09-05,'002254,泰和新材,11.06,11.33,11.04,11.12,11.11,-0.05,-0.45,1.8136,11078320,123720548.08,6755819616.0,6755819616.0
2019-09-04,'002254,泰和新材,11.11,11.24,10.91,11.09,11.09,0.02,0.1803,2.0094,12274003,135981819.07,6786361296.0,6786361296.0
2019-09-03,'002254,泰和新材,11.09,11.49,11.07,11.2,11.24,-0.15,-1.3345,2.2239,13584419,152138552.96,6774144624.0,6774144624.0
2019-09-02,'002254,泰和新材,11.24,11.38,10.87,10.93,10.95,0.29,2.6484,3.3535,20484339,227959163.31,6865769664.0,6865769664.0
2019-08-30,'002254,泰和新材,10.95,11.09,10.72,10.85,10.85,0.1,0.9217,2.2784,13917106,151411390.3,6688627920.0,6688627920.0
2019-08-29,'002254,泰和新材,10.85,10.95,10.65,10.71,10.75,0.1,0.9302,2.3755,14510639,157138082.32,6627544560.0,6627544560.0
2019-08-28,'002254,泰和新材,10.75,10.88,10.27,10.38,10.37,0.38,3.6644,2.8604,17472022,185243372.11,6566461200.0,6566461200.0
2019-08-27,'002254,泰和新材,10.37,10.5,10.33,10.35,10.33,0.04,0.3872,1.0186,6221701,64826497.35,6334344432.0,6334344432.0
2019-08-26,'002254,泰和新材,10.33,10.46,10.17,10.23,10.43,-0.1,-0.9588,1.4294,8731080,90268331.9,6309911088.0,6309911088.0
2019-08-23,'002254,泰和新材,10.43,10.65,10.42,10.64,10.63,-0.2,-1.8815,0.8922,5449908,57311617.66,6370994448.0,6370994448.0
2019-08-22,'002254,泰和新材,10.63,10.74,10.61,10.68,10.68,-0.05,-0.4682,1.0809,6602600,70421322.96,6493161168.0,6493161168.0
2019-08-21,'002254,泰和新材,10.68,10.79,10.51,10.54,10.51,0.17,1.6175,1.5694,9586377,102159570.86,6523702848.0,6523702848.0
2019-08-20,'002254,泰和新材,10.51,10.71,10.51,10.68,10.66,-0.15,-1.4071,1.5643,9555202,101166530.88,6419861136.0,6419861136.0
2019-08-19,'002254,泰和新材,10.66,10.68,10.26,10.36,10.36,0.3,2.8958,2.4269,14824460,155322025.72,6511486176.0,6511486176.0
2019-08-16,'002254,泰和新材,10.36,10.48,10.33,10.35,10.39,-0.03,-0.2887,1.0659,6510954,67619884.64,6328236096.0,6328236096.0
2019-08-15,'002254,泰和新材,10.39,10.45,10.07,10.16,10.26,0.13,1.2671,1.4342,8760393,90122249.21,6346561104.0,6346561104.0
2019-08-14,'002254,泰和新材,10.26,10.31,10.17,10.27,10.22,0.04,0.3914,0.6966,4255305,43542943.1,6267152736.0,6267152736.0
2019-08-13,'002254,泰和新材,10.22,10.32,10.17,10.3,10.32,-0.1,-0.969,0.496,3029500,30943824.24,6242719392.0,6242719392.0
2019-08-12,'002254,泰和新材,10.32,10.37,10.22,10.3,10.25,0.07,0.6829,1.0406,6356600,65575437.92,6303802752.0,6303802752.0
2019-08-09,'002254,泰和新材,10.25,10.45,10.21,10.41,10.4,-0.15,-1.4423,0.7582,4631400,47665051.07,6261044400.0,6261044400.0
2019-08-08,'002254,泰和新材,10.4,10.43,10.32,10.34,10.38,0.02,0.1927,0.8391,5125500,53216471.0,6352669440.0,6352669440.0
2019-08-07,'002254,泰和新材,10.38,10.44,10.15,10.29,10.23,0.15,1.4663,1.1447,6992159,72131344.15,6340452768.0,6340452768.0
2019-08-06,'002254,泰和新材,10.23,10.47,10.14,10.35,10.45,-0.22,-2.1053,0.9776,5971710,61388730.18,6248827728.0,6248827728.0
2019-08-05,'002254,泰和新材,10.45,10.5,10.28,10.36,10.37,0.08,0.7715,1.0093,6165222,64074179.78,6383211120.0,6383211120.0
2019-08-02,'002254,泰和新材,10.37,10.45,10.15,10.2,10.3,0.07,0.6796,1.1162,6817874,70301705.72,6334344432.0,6334344432.0
2019-08-01,'002254,泰和新材,10.3,10.43,10.14,10.21,10.23,0.07,0.6843,0.866,5289766,54372566.44,6291586080.0,6291586080.0
2019-07-31,'002254,泰和新材,10.23,10.24,10.17,10.22,10.2,0.03,0.2941,0.2957,1806401,18449253.21,6248827728.0,6248827728.0
2019-07-30,'002254,泰和新材,10.2,10.27,10.16,10.18,10.17,0.03,0.295,0.5405,3301337,33747039.0,6230502720.0,6230502720.0
2019-07-29,'002254,泰和新材,10.17,10.2,10.14,10.16,10.16,0.01,0.0984,0.4422,2701110,27472508.56,6212177712.0,6212177712.0
2019-07-26,'002254,泰和新材,10.16,10.21,10.12,10.18,10.19,-0.03,-0.2944,0.5345,3264718,33178489.22,6206069376.0,6206069376.0
2019-07-25,'002254,泰和新材,10.19,10.28,10.19,10.26,10.25,-0.06,-0.5854,0.538,3286508,33587503.97,6224394384.0,6224394384.0
2019-07-24,'002254,泰和新材,10.25,10.3,10.22,10.24,10.21,0.04,0.3918,0.4433,2707831,27785765.52,6261044400.0,6261044400.0
2019-07-23,'002254,泰和新材,10.21,10.31,10.2,10.31,10.25,-0.04,-0.3902,0.4477,2734666,27974710.84,6236611056.0,6236611056.0
2019-07-22,'002254,泰和新材,10.25,10.41,10.2,10.39,10.39,-0.14,-1.3474,0.5599,3420121,35135760.35,6261044400.0,6261044400.0
2019-07-19,'002254,泰和新材,10.39,10.51,10.38,10.48,10.45,-0.06,-0.5742,0.6228,3804436,39701184.05,6346561104.0,6346561104.0
2019-07-18,'002254,泰和新材,10.45,10.65,10.24,10.35,10.36,0.09,0.8687,1.1179,6828611,71146367.44,6383211120.0,6383211120.0
2019-07-17,'002254,泰和新材,10.36,10.41,10.33,10.39,10.4,-0.04,-0.3846,0.3804,2323673,24092113.68,6328236096.0,6328236096.0
2019-07-16,'002254,泰和新材,10.4,10.47,10.38,10.42,10.45,-0.05,-0.4785,0.352,2150215,22381535.73,6352669440.0,6352669440.0
2019-07-15,'002254,泰和新材,10.45,10.48,10.21,10.43,10.43,0.02,0.1918,0.8068,4928312,51064502.32,6383211120.0,6383211120.0
2019-07-12,'002254,泰和新材,10.43,10.53,10.39,10.49,10.5,-0.07,-0.6667,0.4215,2574754,26882154.34,6370994448.0,6370994448.0
2019-07-11,'002254,泰和新材,10.5,10.59,10.45,10.48,10.45,0.05,0.4785,0.5672,3464471,36410943.12,6413752800.0,6413752800.0
2019-07-10,'002254,泰和新材,10.45,10.5,10.38,10.4,10.4,0.05,0.4808,0.5409,3304090,34462294.52,6383211120.0,6383211120.0
2019-07-09,'002254,泰和新材,10.4,10.54,10.38,10.46,10.45,-0.05,-0.4785,0.5324,3252060,33928482.0,6352669440.0,6352669440.0
2019-07-08,'002254,泰和新材,10.45,10.6,10.4,10.6,10.64,-0.19,-1.7857,0.7465,4559949,47758218.41,6383211120.0,6383211120.0
2019-07-05,'002254,泰和新材,10.64,10.64,10.54,10.63,10.6,0.04,0.3774,0.6238,3810598,40368165.55,6499269504.0,6499269504.0
2019-07-04,'002254,泰和新材,10.6,10.63,10.5,10.59,10.58,0.02,0.189,0.6127,3742767,39523013.04,6474836160.0,6474836160.0
2019-07-03,'002254,泰和新材,10.58,10.64,10.51,10.62,10.65,-0.07,-0.6573,0.598,3652929,38570147.55,6462619488.0,6462619488.0
2019-07-02,'002254,泰和新材,10.65,10.77,10.65,10.68,10.72,-0.07,-0.653,0.8768,5355936,57235589.21,6505377840.0,6505377840.0
2019-07-01,'002254,泰和新材,10.72,10.83,10.4,10.65,10.58,0.14,1.3233,1.3742,8393777,89798989.58,6548136192.0,6548136192.0
2019-06-28,'002254,泰和新材,10.58,10.68,10.52,10.58,10.62,-0.04,-0.3766,0.5864,3582157,37869391.56,6462619488.0,6462619488.0
2019-06-27,'002254,泰和新材,10.67,10.68,10.56,10.58,10.57,0.1,0.9461,0.8823,5389226,57291090.56,6517594512.0,6517594512.0
2019-06-26,'002254,泰和新材,10.57,10.62,10.55,10.56,10.6,-0.03,-0.283,0.5175,3160882,33435017.76,6456511152.0,6456511152.0
2019-06-25,'002254,泰和新材,10.6,10.72,10.56,10.63,10.64,-0.04,-0.3759,0.8147,4976211,52821263.16,6474836160.0,6474836160.0
2019-06-24,'002254,泰和新材,10.64,10.8,10.61,10.79,10.79,-0.15,-1.3902,0.7032,4295580,45909548.8,6499269504.0,6499269504.0
2019-06-21,'002254,泰和新材,10.79,10.85,10.71,10.74,10.74,0.05,0.4655,1.6703,10202762,109904948.8,6590894544.0,6590894544.0
2019-06-20,'002254,泰和新材,10.74,10.79,10.62,10.73,10.71,0.03,0.2801,0.9675,5909880,63276717.46,6560352864.0,6560352864.0
2019-06-19,'002254,泰和新材,10.71,10.87,10.68,10.71,10.67,0.04,0.3749,0.9821,5999181,64437542.3,6542027856.0,6542027856.0
2019-06-18,'002254,泰和新材,10.67,10.8,10.54,10.76,10.78,-0.11,-1.0204,1.0174,6214552,66105468.2,6517594512.0,6517594512.0
2019-06-17,'002254,泰和新材,10.78,10.94,10.71,10.89,10.89,-0.11,-1.0101,0.7168,4378438,47272094.32,6584786208.0,6584786208.0
2019-06-14,'002254,泰和新材,10.89,11.12,10.84,10.97,11.02,-0.13,-1.1797,1.1496,7022236,77049859.08,6651977904.0,6651977904.0
2019-06-13,'002254,泰和新材,11.02,11.18,10.78,10.88,10.9,0.12,1.1009,1.5716,9599560,105197853.4,6731386272.0,6731386272.0
2019-06-12,'002254,泰和新材,10.9,10.97,10.79,10.88,10.92,-0.02,-0.1832,0.9629,5881877,63894445.05,6658086240.0,6658086240.0
2019-06-11,'002254,泰和新材,10.92,10.95,10.7,10.74,10.74,0.18,1.676,1.6297,9954808,107898930.37,6670302912.0,6670302912.0
2019-06-10,'002254,泰和新材,10.74,10.82,10.61,10.67,10.7,0.04,0.3738,1.1256,6875807,73703426.06,6560352864.0,6560352864.0
2019-06-06,'002254,泰和新材,10.7,10.72,10.49,10.66,10.71,-0.01,-0.0934,0.9427,5758320,61022857.96,6535919520.0,6535919520.0
2019-06-05,'002254,泰和新材,10.71,10.87,10.68,10.84,10.74,-0.03,-0.2793,0.7584,4632640,49836423.8,6542027856.0,6542027856.0
2019-06-04,'002254,泰和新材,10.74,10.95,10.57,10.65,10.6,0.14,1.3208,1.5657,9563951,102840651.0,6560352864.0,6560352864.0
2019-06-03,'002254,泰和新材,10.6,10.66,10.52,10.57,10.59,0.01,0.0944,0.5908,3608618,38184555.46,6474836160.0,6474836160.0
2019-05-31,'002254,泰和新材,10.59,10.72,10.59,10.65,10.67,-0.08,-0.7498,0.4929,3010508,32028771.28,6468727824.0,6468727824.0
2019-05-30,'002254,泰和新材,10.67,10.78,10.49,10.59,10.56,0.11,1.0417,1.0558,6449115,68536414.15,6517594512.0,6517594512.0
2019-05-29,'002254,泰和新材,10.56,10.66,10.56,10.64,10.63,-0.07,-0.6585,0.5275,3222372,34145308.04,6450402816.0,6450402816.0
2019-05-28,'002254,泰和新材,10.63,10.69,10.59,10.65,10.65,-0.02,-0.1878,0.5846,3570788,38003381.76,6493161168.0,6493161168.0
2019-05-27,'002254,泰和新材,10.65,10.7,10.55,10.63,10.6,0.05,0.4717,0.9977,6094510,64793446.8,6505377840.0,6505377840.0
2019-05-24,'002254,泰和新材,10.6,10.72,10.56,10.59,10.62,-0.02,-0.1883,0.5439,3322569,35298082.77,6474836160.0,6474836160.0
2019-05-23,'002254,泰和新材,10.62,10.78,10.6,10.7,10.8,-0.18,-1.6667,0.5291,3231810,34458985.59,6487052832.0,6487052832.0
2019-05-22,'002254,泰和新材,10.8,10.96,10.71,10.89,10.94,-0.14,-1.2797,0.8819,5386742,58392024.66,6597002880.0,6597002880.0
2019-05-21,'002254,泰和新材,10.94,11.04,10.82,10.87,10.87,0.07,0.644,1.1867,7248800,79206473.36,6682519584.0,6682519584.0
2019-05-20,'002254,泰和新材,10.87,10.96,10.62,10.66,10.66,0.21,1.97,1.3927,8506898,91881949.55,6639761232.0,6639761232.0
2019-05-17,'002254,泰和新材,10.66,10.88,10.57,10.82,10.85,-0.19,-1.7512,0.7231,4416900,47269735.79,6511486176.0,6511486176.0
2019-05-16,'002254,泰和新材,10.85,10.92,10.67,10.75,10.77,0.08,0.7428,1.3411,8191702,88528106.05,6627544560.0,6627544560.0
2019-05-15,'002254,泰和新材,10.77,10.84,10.61,10.71,10.68,0.09,0.8427,1.2376,7559603,80866631.49,6578677872.0,6578677872.0
2019-05-14,'002254,泰和新材,10.68,10.74,10.57,10.7,10.73,-0.05,-0.466,0.69,4215017,44943952.25,6523702848.0,6523702848.0
2019-05-13,'002254,泰和新材,10.73,10.84,10.65,10.81,10.88,-0.15,-1.3787,0.5642,3446300,37058159.0,6554244528.0,6554244528.0
2019-05-10,'002254,泰和新材,10.88,11.04,10.53,10.82,10.77,0.11,1.0214,1.4298,8733720,94797284.13,6645869568.0,6645869568.0
2019-05-09,'002254,泰和新材,10.77,10.97,10.77,10.84,10.92,-0.15,-1.3736,0.9483,5792434,62855552.55,6578677872.0,6578677872.0
2019-05-08,'002254,泰和新材,10.92,11.24,10.78,10.88,11.02,-0.1,-0.9074,1.1361,6939665,76206389.75,6670302912.0,6670302912.0
2019-05-07,'002254,泰和新材,11.02,11.1,10.72,10.8,10.9,0.12,1.1009,1.2987,7932859,86168536.17,6731386272.0,6731386272.0
2019-05-06,'002254,泰和新材,10.9,11.3,10.46,11.3,11.38,-0.48,-4.2179,1.4227,8690348,94390571.6,6658086240.0,6658086240.0
2019-04-30,'002254,泰和新材,11.38,11.41,11.23,11.32,11.3,0.08,0.708,0.8515,5201244,58894874.23,6951286368.0,6951286368.0
2019-04-29,'002254,泰和新材,11.3,11.5,11.24,11.42,11.36,-0.06,-0.5282,1.0727,6552397,74511890.65,6902419680.0,6902419680.0
2019-04-26,'002254,泰和新材,11.36,11.59,11.32,11.55,11.53,-0.17,-1.4744,1.0387,6344909,72366310.1,6939069696.0,6939069696.0
2019-04-25,'002254,泰和新材,11.53,11.91,11.47,11.82,11.93,-0.4,-3.3529,1.1841,7232894,84501897.85,7042911408.0,7042911408.0
2019-04-24,'002254,泰和新材,11.93,12.2,11.88,12.09,12.16,-0.23,-1.8914,1.082,6609142,79104666.54,7287244848.0,7287244848.0
2019-04-23,'002254,泰和新材,12.16,12.28,11.93,12.17,12.16,0.0,0.0,1.3359,8160135,98788163.75,7427736576.0,7427736576.0
2019-04-22,'002254,泰和新材,12.16,12.57,12.0,12.57,12.35,-0.19,-1.5385,1.6728,10218313,125103548.37,7427736576.0,7427736576.0
2019-04-19,'002254,泰和新材,12.35,12.5,12.28,12.41,12.46,-0.11,-0.8828,0.9354,5713988,70658759.16,7543794960.0,7543794960.0
2019-04-18,'002254,泰和新材,12.46,12.56,12.31,12.35,12.35,0.11,0.8907,1.3576,8292857,103375954.06,7610986656.0,7610986656.0
2019-04-17,'002254,泰和新材,12.35,12.59,12.3,12.48,12.5,-0.15,-1.2,1.441,8801946,109174477.66,7543794960.0,7543794960.0
2019-04-16,'002254,泰和新材,12.5,12.74,12.08,12.28,12.29,0.21,1.7087,1.9634,11993038,148566109.03,7635420000.0,7635420000.0
2019-04-15,'002254,泰和新材,12.29,12.77,12.28,12.6,12.58,-0.29,-2.3052,1.7434,10649235,133910332.8,7507144944.0,7507144944.0
2019-04-12,'002254,泰和新材,12.58,12.69,12.27,12.29,12.27,0.31,2.5265,1.8903,11546871,144240332.31,7684286688.0,7684286688.0
2019-04-11,'002254,泰和新材,12.27,12.64,12.24,12.55,12.57,-0.3,-2.3866,1.2602,7697678,94980316.79,7494928272.0,7494928272.0
2019-04-10,'002254,泰和新材,12.57,12.79,12.51,12.72,12.64,-0.07,-0.5538,1.6757,10235864,128885865.22,7678178352.0,7678178352.0
2019-04-09,'002254,泰和新材,12.64,12.98,12.56,12.98,12.94,-0.3,-2.3184,2.0385,12451680,158062588.24,7720936704.0,7720936704.0
2019-04-08,'002254,泰和新材,12.94,13.09,12.43,12.5,12.28,0.66,5.3746,4.3414,26518707,335723843.46,7904186784.0,7904186784.0
2019-04-04,'002254,泰和新材,12.28,12.6,12.22,12.28,12.18,0.1,0.821,2.4423,14918448,184282176.96,7501036608.0,7501036608.0
2019-04-03,'002254,泰和新材,12.18,12.25,11.87,11.95,11.96,0.22,1.8395,3.0286,18499638,223972330.45,7439953248.0,7439953248.0
2019-04-02,'002254,泰和新材,11.96,12.17,11.75,12.17,11.74,0.22,1.8739,3.1894,19481943,232455744.69,7305569856.0,7305569856.0
2019-04-01,'002254,泰和新材,11.74,11.85,11.43,11.45,11.44,0.3,2.6224,4.327,26430498,307416537.77,7171186464.0,7171186464.0
