日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-05,'002028,思源电气,13.01,13.1,12.72,12.78,12.83,0.18,1.403,1.607,12216709,158612328.17,9890322758.82,9890322758.82
2019-11-04,'002028,思源电气,12.83,13.1,12.53,12.76,12.7,0.13,1.0236,2.3414,17799260,229255735.42,9753485088.06,9753485088.06
2019-11-01,'002028,思源电气,12.7,12.79,12.32,12.32,12.39,0.31,2.502,2.1195,16112695,203122796.16,9654657881.4,9654657881.4
2019-10-31,'002028,思源电气,12.39,12.64,12.14,12.39,12.39,0.0,0.0,2.1815,16583854,205845219.13,9418993003.98,9418993003.98
2019-10-30,'002028,思源电气,12.39,12.46,12.14,12.14,12.25,0.14,1.1429,2.6108,19847613,245393270.22,9418993003.98,9418993003.98
2019-10-29,'002028,思源电气,12.25,12.46,11.99,12.15,12.11,0.14,1.1561,3.2889,25002640,307023121.29,9312563704.5,9312563704.5
2019-10-28,'002028,思源电气,12.11,12.26,11.28,11.29,11.27,0.84,7.4534,4.0148,30521160,363761813.88,9206134405.02,9206134405.02
2019-10-25,'002028,思源电气,11.27,11.49,11.08,11.48,11.45,-0.18,-1.5721,1.7593,13374114,150229672.25,8567558608.14,8567558608.14
2019-10-24,'002028,思源电气,11.45,11.46,11.05,11.19,11.2,0.25,2.2321,1.2603,9581172,107686083.51,8704396278.9,8704396278.9
2019-10-23,'002028,思源电气,11.2,11.25,11.08,11.21,11.24,-0.04,-0.3559,0.6501,4942185,55108181.0,8514343958.4,8514343958.4
2019-10-22,'002028,思源电气,11.24,11.27,11.08,11.17,11.17,0.07,0.6267,0.8243,6266302,69926102.71,8544752329.68,8544752329.68
2019-10-21,'002028,思源电气,11.17,11.25,11.05,11.19,11.17,0.0,0.0,0.8476,6443753,71788055.01,8491537679.94,8491537679.94
2019-10-18,'002028,思源电气,11.17,11.58,11.11,11.53,11.47,-0.3,-2.6155,1.0774,8190622,92744705.55,8491537679.94,8491537679.94
2019-10-17,'002028,思源电气,11.47,11.76,11.4,11.63,11.58,-0.11,-0.9499,0.8944,6799245,78752386.96,8719600464.54,8719600464.54
2019-10-16,'002028,思源电气,11.58,11.77,11.53,11.69,11.69,-0.11,-0.941,1.2402,9428464,109548053.98,8803223485.56,8803223485.56
2019-10-15,'002028,思源电气,11.69,11.85,11.5,11.72,11.72,-0.03,-0.256,1.3014,9893011,115284774.07,8886846506.58,8886846506.58
2019-10-14,'002028,思源电气,11.72,12.05,11.63,11.73,11.66,0.06,0.5146,2.1267,16167702,191259631.82,8909652785.04,8909652785.04
2019-10-11,'002028,思源电气,11.66,11.88,11.63,11.67,11.62,0.04,0.3442,1.5269,11607542,136233097.66,8864040228.12,8864040228.12
2019-10-10,'002028,思源电气,11.62,11.75,11.5,11.6,11.58,0.04,0.3454,1.6817,12784815,148694403.05,8833631856.84,8833631856.84
2019-10-09,'002028,思源电气,11.58,11.64,11.03,11.1,11.13,0.45,4.0431,1.8824,14310223,164022613.65,8803223485.56,8803223485.56
2019-10-08,'002028,思源电气,11.13,11.23,11.01,11.17,11.08,0.05,0.4513,0.8323,6326993,70455094.52,8461129308.66,8461129308.66
2019-09-30,'002028,思源电气,11.08,11.27,11.0,11.23,11.23,-0.15,-1.3357,0.9105,6921619,77018613.32,8423118844.56,8423118844.56
2019-09-27,'002028,思源电气,11.23,11.28,11.1,11.11,11.11,0.12,1.0801,0.853,6484487,72648232.25,8537150236.86,8537150236.86
2019-09-26,'002028,思源电气,11.11,11.48,10.95,11.4,11.32,-0.21,-1.8551,1.6333,12416722,139342223.2,8445925123.02,8445925123.02
2019-09-25,'002028,思源电气,11.32,11.74,11.32,11.57,11.65,-0.33,-2.8326,1.638,12451867,142995609.86,8605569072.24,8605569072.24
2019-09-24,'002028,思源电气,11.65,11.78,11.54,11.54,11.54,0.11,0.9532,1.6571,12597732,147292561.13,8856438135.3,8856438135.3
2019-09-23,'002028,思源电气,11.54,11.75,11.37,11.62,11.57,-0.03,-0.2593,1.6613,12629301,145951946.59,8772815114.28,8772815114.28
2019-09-20,'002028,思源电气,11.57,11.82,11.52,11.64,11.68,-0.11,-0.9418,2.0918,15902254,185098476.53,8795621392.74,8795621392.74
2019-09-19,'002028,思源电气,11.68,11.97,11.5,11.95,11.95,-0.27,-2.2594,3.8089,28955438,338076905.65,8879244413.76,8879244413.76
2019-09-18,'002028,思源电气,11.95,12.54,11.78,12.3,11.49,0.46,4.0035,5.4894,41731019,507231397.57,9084500919.9,9084500919.9
2019-09-17,'002028,思源电气,11.49,11.61,11.31,11.55,11.62,-0.13,-1.1188,1.6108,12245585,139750697.17,8734804650.18,8734804650.18
2019-09-16,'002028,思源电气,11.62,11.79,11.4,11.55,11.49,0.13,1.1314,1.4188,10786161,125461597.15,8833631856.84,8833631856.84
2019-09-12,'002028,思源电气,11.49,11.7,11.42,11.45,11.48,0.01,0.0871,1.5397,11705256,135091799.65,8734804650.18,8734804650.18
2019-09-11,'002028,思源电气,11.48,11.86,11.21,11.29,11.27,0.21,1.8634,3.0808,23420467,270562136.22,8727202557.36,8727202557.36
2019-09-10,'002028,思源电气,11.27,11.33,10.92,11.06,11.02,0.25,2.2686,1.9141,14551516,162247195.87,8567558608.14,8567558608.14
2019-09-09,'002028,思源电气,11.02,11.05,10.79,10.91,10.85,0.17,1.5668,1.4451,10986009,120188041.57,8377506287.64,8377506287.64
2019-09-06,'002028,思源电气,10.85,10.9,10.7,10.83,10.75,0.1,0.9302,1.0809,8217412,88972714.56,8248270709.7,8248270709.7
2019-09-05,'002028,思源电气,10.75,10.9,10.73,10.73,10.72,0.03,0.2799,1.7534,13329742,144186570.09,8172249781.5,8172249781.5
2019-09-04,'002028,思源电气,10.72,10.74,10.51,10.58,10.65,0.07,0.6573,1.2415,9438068,100364190.55,8149443503.04,8149443503.04
2019-09-03,'002028,思源电气,10.65,10.79,10.59,10.71,10.65,0.0,0.0,1.067,8111649,86534809.3,8096228853.3,8096228853.3
2019-09-02,'002028,思源电气,10.65,10.78,10.21,10.21,10.24,0.41,4.0039,1.656,12589073,133214247.22,8096228853.3,8096228853.3
2019-08-30,'002028,思源电气,10.24,10.58,10.13,10.51,10.44,-0.2,-1.9157,1.0533,8007373,82940826.07,7784543047.68,7784543047.68
2019-08-29,'002028,思源电气,10.44,10.53,10.28,10.45,10.48,-0.04,-0.3817,0.9114,6928566,72085641.53,7936584904.08,7936584904.08
2019-08-28,'002028,思源电气,10.48,10.58,10.3,10.3,10.36,0.12,1.1583,1.4469,10999260,115364316.49,7966993275.36,7966993275.36
2019-08-27,'002028,思源电气,10.36,10.45,10.11,10.19,10.14,0.22,2.1696,1.0197,7751881,80285434.63,7875768161.52,7875768161.52
2019-08-26,'002028,思源电气,10.14,10.3,10.07,10.15,10.36,-0.22,-2.1236,0.8832,6714366,68288145.34,7708522119.48,7708522119.48
2019-08-23,'002028,思源电气,10.36,10.47,10.24,10.27,10.23,0.13,1.2708,1.1157,8481367,88004436.76,7875768161.52,7875768161.52
2019-08-22,'002028,思源电气,10.23,10.51,10.2,10.51,10.43,-0.2,-1.9175,1.2321,9366273,96233794.47,7776940954.86,7776940954.86
2019-08-21,'002028,思源电气,10.43,10.55,10.3,10.36,10.34,0.09,0.8704,0.9119,6932340,72425129.11,7928982811.26,7928982811.26
2019-08-20,'002028,思源电气,10.34,10.46,10.32,10.38,10.35,-0.01,-0.0966,0.9742,7405617,76944802.2,7860563975.88,7860563975.88
2019-08-19,'002028,思源电气,10.35,10.38,10.05,10.1,10.05,0.3,2.9851,1.5181,11540940,118343875.6,7868166068.7,7868166068.7
2019-08-16,'002028,思源电气,10.05,10.18,10.03,10.18,10.13,-0.08,-0.7897,0.6957,5288566,53488494.58,7640103284.1,7640103284.1
2019-08-15,'002028,思源电气,10.13,10.16,9.75,9.8,10.06,0.07,0.6958,0.8304,6312614,63199325.02,7700920026.66,7700920026.66
2019-08-14,'002028,思源电气,10.06,10.25,9.97,10.21,10.11,-0.05,-0.4946,1.034,7860883,79483071.66,7647705376.92,7647705376.92
2019-08-13,'002028,思源电气,10.11,10.12,9.8,9.88,9.93,0.18,1.8127,1.1308,8596423,86045441.78,7685715841.02,7685715841.02
2019-08-12,'002028,思源电气,9.93,9.96,9.8,9.83,9.86,0.07,0.7099,0.7724,5871854,57968756.09,7548878170.26,7548878170.26
2019-08-09,'002028,思源电气,9.86,10.05,9.72,9.72,9.72,0.14,1.4403,1.1563,8790224,86967836.88,7495663520.52,7495663520.52
2019-08-08,'002028,思源电气,9.72,9.72,9.56,9.63,9.56,0.16,1.6736,0.6371,4843280,46777633.87,7389234221.04,7389234221.04
2019-08-07,'002028,思源电气,9.56,9.73,9.56,9.66,9.68,-0.12,-1.2397,0.7595,5773953,55510045.31,7267600735.92,7267600735.92
2019-08-06,'002028,思源电气,9.68,9.79,9.25,9.63,9.9,-0.22,-2.2222,1.927,14649211,139078635.76,7358825849.76,7358825849.76
2019-08-05,'002028,思源电气,9.9,10.13,9.86,10.04,10.04,-0.14,-1.3944,1.3191,10027541,100147627.32,7526071891.8,7526071891.8
2019-08-02,'002028,思源电气,10.04,10.16,9.98,10.14,10.35,-0.31,-2.9952,1.5539,11813152,118810393.5,7632501191.28,7632501191.28
2019-08-01,'002028,思源电气,10.35,10.56,10.32,10.56,10.59,-0.24,-2.2663,1.1886,9035787,93993754.83,7868166068.7,7868166068.7
2019-07-31,'002028,思源电气,10.59,10.66,10.52,10.6,10.6,-0.01,-0.0943,0.844,6415896,67980457.05,8050616296.38,8050616296.38
2019-07-30,'002028,思源电气,10.6,10.74,10.53,10.57,10.6,0.0,0.0,1.284,9761230,103786968.47,8058218389.2,8058218389.2
2019-07-29,'002028,思源电气,10.6,10.89,10.59,10.65,10.76,-0.16,-1.487,1.1481,8728173,93194629.86,8058218389.2,8058218389.2
2019-07-26,'002028,思源电气,10.76,10.77,10.49,10.58,10.63,0.13,1.223,1.365,10376777,109868149.28,8179851874.32,8179851874.32
2019-07-25,'002028,思源电气,10.63,10.83,10.6,10.68,10.78,-0.15,-1.3915,1.6337,12419776,132771663.94,8081024667.66,8081024667.66
2019-07-24,'002028,思源电气,10.78,11.16,10.7,11.09,10.8,-0.02,-0.1852,2.7469,20882273,227337085.95,8195056059.96,8195056059.96
2019-07-23,'002028,思源电气,10.8,10.84,10.47,10.75,10.66,0.14,1.3133,2.7684,21045775,225420506.73,8210260245.6,8210260245.6
2019-07-22,'002028,思源电气,10.66,10.94,10.11,10.19,10.0,0.66,6.6,3.581,27223066,286539342.28,8103830946.12,8103830946.12
2019-07-19,'002028,思源电气,10.0,10.08,9.95,9.99,9.97,0.03,0.3009,0.5163,3924816,39241751.56,7602092820.0,7602092820.0
2019-07-18,'002028,思源电气,9.97,10.12,9.96,10.12,10.16,-0.19,-1.8701,0.8654,6578720,65828301.2,7579286541.54,7579286541.54
2019-07-17,'002028,思源电气,10.16,10.22,10.12,10.15,10.18,-0.02,-0.1965,0.4991,3794021,38617667.15,7723726305.12,7723726305.12
2019-07-16,'002028,思源电气,10.18,10.24,10.14,10.21,10.2,-0.02,-0.1961,0.3945,2999061,30529886.38,7738930490.76,7738930490.76
2019-07-15,'002028,思源电气,10.2,10.24,9.98,10.17,10.15,0.05,0.4926,0.6785,5158365,52348930.18,7754134676.4,7754134676.4
2019-07-12,'002028,思源电气,10.15,10.17,10.06,10.1,10.1,0.05,0.495,0.3112,2365460,23975949.2,7716124212.3,7716124212.3
2019-07-11,'002028,思源电气,10.1,10.24,10.07,10.2,10.15,-0.05,-0.4926,0.411,3124759,31680974.29,7678113748.2,7678113748.2
2019-07-10,'002028,思源电气,10.15,10.19,10.05,10.09,10.08,0.07,0.6944,0.5074,3856992,39066568.02,7716124212.3,7716124212.3
2019-07-09,'002028,思源电气,10.08,10.11,9.99,9.99,10.05,0.03,0.2985,0.4167,3167858,31885018.96,7662909562.56,7662909562.56
2019-07-08,'002028,思源电气,10.05,10.36,10.0,10.34,10.38,-0.33,-3.1792,0.8848,6726609,68152079.53,7640103284.1,7640103284.1
2019-07-05,'002028,思源电气,10.38,10.42,10.23,10.23,10.28,0.1,0.9728,1.0109,7684826,79439402.43,7890972347.16,7890972347.16
2019-07-04,'002028,思源电气,10.28,10.32,10.11,10.11,10.08,0.2,1.9841,1.0374,7886409,80685379.64,7814951418.96,7814951418.96
2019-07-03,'002028,思源电气,10.08,10.23,10.07,10.23,10.18,-0.1,-0.9823,0.6068,4612807,46648882.15,7662909562.56,7662909562.56
2019-07-02,'002028,思源电气,10.18,10.34,10.17,10.23,10.24,-0.06,-0.5859,0.7877,5988448,61305481.81,7738930490.76,7738930490.76
2019-07-01,'002028,思源电气,10.24,10.25,10.05,10.11,9.96,0.28,2.8112,0.9969,7578709,77051994.27,7784543047.68,7784543047.68
2019-06-28,'002028,思源电气,9.96,10.12,9.93,10.11,10.1,-0.14,-1.3861,0.5833,4434263,44283352.87,7571684448.72,7571684448.72
2019-06-27,'002028,思源电气,10.1,10.15,10.02,10.03,10.01,0.09,0.8991,0.774,5884293,59367625.16,7678113748.2,7678113748.2
2019-06-26,'002028,思源电气,10.01,10.11,9.95,10.06,10.02,-0.01,-0.0998,0.4635,3523518,35363079.4,7609694912.82,7609694912.82
2019-06-25,'002028,思源电气,10.02,10.23,10.0,10.23,10.21,-0.19,-1.8609,0.7646,5812320,58518032.8,7617297005.64,7617297005.64
2019-06-24,'002028,思源电气,10.21,10.3,10.15,10.28,10.27,-0.06,-0.5842,0.7524,5719468,58404557.48,7761736769.22,7761736769.22
2019-06-21,'002028,思源电气,10.27,10.37,10.2,10.25,10.21,0.06,0.5877,1.1924,9064570,93325404.48,7807349326.14,7807349326.14
2019-06-20,'002028,思源电气,10.21,10.27,10.04,10.08,10.08,0.13,1.2897,0.9761,7420662,75539631.64,7761736769.22,7761736769.22
2019-06-19,'002028,思源电气,10.08,10.26,10.07,10.16,10.03,0.05,0.4985,0.9098,6916608,70309023.73,7662909562.56,7662909562.56
2019-06-18,'002028,思源电气,10.03,10.05,9.95,9.98,9.99,0.04,0.4004,0.2957,2248035,22499599.24,7624899098.46,7624899098.46
2019-06-17,'002028,思源电气,9.99,10.01,9.92,9.92,9.93,0.06,0.6042,0.3311,2516919,25087244.47,7594490727.18,7594490727.18
2019-06-14,'002028,思源电气,9.93,10.13,9.92,10.11,10.1,-0.17,-1.6832,0.5169,3929754,39342871.87,7548878170.26,7548878170.26
2019-06-13,'002028,思源电气,10.1,10.13,9.98,10.12,10.09,0.01,0.0991,0.6081,4623086,46487850.65,7678113748.2,7678113748.2
2019-06-12,'002028,思源电气,10.09,10.26,10.09,10.22,10.21,-0.12,-1.1753,0.5723,4350756,44192051.35,7670511655.38,7670511655.38
2019-06-11,'002028,思源电气,10.21,10.25,9.88,9.92,9.93,0.28,2.8197,0.8023,6099416,61660847.99,7761736769.22,7761736769.22
2019-06-10,'002028,思源电气,9.93,10.06,9.8,9.87,9.85,0.08,0.8122,0.4685,3561646,35396188.11,7548878170.26,7548878170.26
2019-06-06,'002028,思源电气,9.95,10.3,9.9,10.3,10.1,-0.15,-1.4851,0.7424,5643483,56684677.34,7564082355.9,7564082355.9
2019-06-05,'002028,思源电气,10.1,10.24,10.01,10.03,9.98,0.12,1.2024,0.9809,7456585,75602342.94,7678113748.2,7678113748.2
2019-06-04,'002028,思源电气,9.98,10.19,9.88,10.19,10.16,-0.18,-1.7717,0.8749,6651205,66428734.76,7586888634.36,7586888634.36
2019-06-03,'002028,思源电气,10.16,10.32,10.1,10.3,10.27,-0.11,-1.0711,0.7679,5837417,59354163.34,7723726305.12,7723726305.12
2019-05-31,'002028,思源电气,10.27,10.41,10.2,10.27,10.35,-0.08,-0.7729,0.5564,4229742,43643832.27,7807349326.14,7807349326.14
2019-05-30,'002028,思源电气,10.35,10.4,10.1,10.3,10.37,-0.02,-0.1929,1.12,8514279,87146119.85,7868166068.7,7868166068.7
2019-05-29,'002028,思源电气,10.37,10.49,10.36,10.43,10.48,-0.11,-1.0496,0.9212,7003096,72925923.4,7883370254.34,7883370254.34
2019-05-28,'002028,思源电气,10.48,10.7,10.45,10.56,10.57,-0.09,-0.8515,1.1404,8669703,91619390.83,7966993275.36,7966993275.36
2019-05-27,'002028,思源电气,10.57,10.62,10.27,10.35,10.35,0.22,2.1256,0.8617,6551019,68637816.91,8035412110.74,8035412110.74
2019-05-24,'002028,思源电气,10.35,10.59,10.33,10.5,10.52,-0.17,-1.616,0.7866,5980011,62389424.09,7868166068.7,7868166068.7
2019-05-23,'002028,思源电气,10.52,10.67,10.4,10.64,10.66,-0.14,-1.3133,1.0014,7612924,80266933.78,7997401646.64,7997401646.64
2019-05-22,'002028,思源电气,10.66,10.72,10.48,10.61,10.65,0.01,0.0939,1.0836,8237875,87453900.09,8103830946.12,8103830946.12
2019-05-21,'002028,思源电气,10.65,10.77,10.51,10.66,10.69,-0.04,-0.3742,1.2478,9485638,100933845.06,8096228853.3,8096228853.3
2019-05-20,'002028,思源电气,10.69,10.71,10.3,10.58,10.46,0.23,2.1989,1.0127,7698386,81013362.52,8126637224.58,8126637224.58
2019-05-17,'002028,思源电气,10.46,10.86,10.29,10.76,10.69,-0.23,-2.1515,1.6186,12305079,130568559.96,7951789089.72,7951789089.72
2019-05-16,'002028,思源电气,10.69,10.77,10.49,10.57,10.58,0.11,1.0397,1.1489,8734273,92857529.88,8126637224.58,8126637224.58
2019-05-15,'002028,思源电气,10.58,10.59,10.4,10.48,10.4,0.18,1.7308,1.079,8202697,86152002.52,8043014203.56,8043014203.56
2019-05-14,'002028,思源电气,10.4,10.52,10.27,10.29,10.42,-0.02,-0.1919,1.028,7815199,81395545.71,7906176532.8,7906176532.8
2019-05-13,'002028,思源电气,10.42,10.64,10.37,10.58,10.82,-0.4,-3.6969,1.4863,11299151,118655107.32,7921380718.44,7921380718.44
2019-05-10,'002028,思源电气,10.82,10.85,10.23,10.66,10.52,0.3,2.8517,2.2376,17010602,180889166.62,8225464431.24,8225464431.24
2019-05-09,'002028,思源电气,10.52,10.66,10.4,10.44,10.49,0.03,0.286,1.0773,8190041,86461324.48,7997401646.64,7997401646.64
2019-05-08,'002028,思源电气,10.49,10.82,10.28,10.4,10.73,-0.24,-2.2367,1.4126,10739016,113125603.68,7974595368.18,7974595368.18
2019-05-07,'002028,思源电气,10.73,10.97,10.51,10.92,10.82,-0.09,-0.8318,1.3165,10007958,107631259.24,8157045595.86,8157045595.86
2019-05-06,'002028,思源电气,10.82,11.64,10.82,11.64,12.02,-1.2,-9.9834,2.0593,15655298,174017842.15,8225464431.24,8225464431.24
2019-04-30,'002028,思源电气,12.02,12.22,11.91,11.91,12.01,0.01,0.0833,0.9369,7122194,86027715.21,9137715569.64,9137715569.64
2019-04-29,'002028,思源电气,12.01,12.4,11.98,12.25,12.19,-0.18,-1.4766,1.284,9761078,119139148.93,9130113476.82,9130113476.82
2019-04-26,'002028,思源电气,12.19,12.38,12.09,12.2,12.31,-0.12,-0.9748,1.2711,9662757,118260937.83,9266951147.58,9266951147.58
2019-04-25,'002028,思源电气,12.31,13.1,12.29,12.86,12.9,-0.59,-4.5736,1.695,12885856,162365073.99,9358176261.42,9358176261.42
2019-04-24,'002028,思源电气,12.9,12.92,12.56,12.81,12.81,0.09,0.7026,1.3418,10200688,130271943.85,9806699737.8,9806699737.8
2019-04-23,'002028,思源电气,12.81,13.25,12.74,13.14,13.2,-0.39,-2.9545,1.7805,13535667,174638307.99,9738280902.42,9738280902.42
2019-04-22,'002028,思源电气,13.2,13.43,13.07,13.27,13.26,-0.06,-0.4525,3.0137,22910419,303559842.81,10034762522.4,10034762522.4
2019-04-19,'002028,思源电气,13.26,13.3,12.74,12.76,12.8,0.46,3.5938,2.8907,21975590,287366482.18,10080375079.3,10080375079.3
2019-04-18,'002028,思源电气,12.8,13.03,12.77,12.98,13.04,-0.24,-1.8405,1.3041,9914129,127599353.8,9730678809.6,9730678809.6
2019-04-17,'002028,思源电气,13.04,13.21,12.83,12.95,13.05,-0.01,-0.0766,2.0446,15543190,202393211.81,9913129037.28,9913129037.28
2019-04-16,'002028,思源电气,13.05,13.06,12.34,12.62,12.62,0.43,3.4073,1.8327,13932373,177117082.27,9920731130.1,9920731130.1
2019-04-15,'002028,思源电气,12.62,13.1,12.58,12.77,12.61,0.01,0.0793,1.79,13608111,175457388.59,9593841138.84,9593841138.84
2019-04-12,'002028,思源电气,12.61,12.99,12.55,12.85,12.94,-0.33,-2.5502,1.6927,12867803,163869352.42,9586239046.02,9586239046.02
2019-04-11,'002028,思源电气,12.94,13.26,12.83,13.15,13.1,-0.16,-1.2214,2.066,15706081,204880965.41,9837108109.08,9837108109.08
2019-04-10,'002028,思源电气,13.1,13.3,12.92,13.23,13.32,-0.22,-1.6517,2.5411,19317888,252828010.23,9958741594.2,9958741594.2
2019-04-09,'002028,思源电气,13.32,13.35,12.65,12.8,12.87,0.45,3.4965,3.2439,24660406,322145291.9,10125987636.2,10125987636.2
2019-04-08,'002028,思源电气,12.87,13.34,12.63,13.33,13.01,-0.14,-1.0761,3.1519,23960970,312069498.65,9783893459.34,9783893459.34
2019-04-04,'002028,思源电气,13.01,13.17,12.82,12.85,12.85,0.16,1.2451,3.6688,27890816,362005383.85,9890322758.82,9890322758.82
2019-04-03,'002028,思源电气,12.85,12.86,12.6,12.73,12.8,0.05,0.3906,2.5504,19388351,246802296.49,9768689273.7,9768689273.7
2019-04-02,'002028,思源电气,12.8,12.94,12.71,12.85,12.82,-0.02,-0.156,2.6759,20342557,260994884.3,9730678809.6,9730678809.6
2019-04-01,'002028,思源电气,12.82,12.83,12.4,12.45,12.43,0.39,3.1376,2.7355,20795581,264022638.8,9745882995.24,9745882995.24
2019-03-29,'002028,思源电气,12.43,12.44,11.78,12.12,12.08,0.35,2.8974,2.5998,19763648,240061704.45,9449401375.26,9449401375.26
