日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-18,'600704,物产中大,5.12,5.15,5.08,5.13,5.14,-0.02,-0.3891,0.3246,13981377,71521804.0,25918372044.8,22050213975.0
2019-11-15,'600704,物产中大,5.14,5.21,5.12,5.2,5.19,-0.05,-0.9634,0.286,12316542,63538977.0,26019615685.6,22136347623.4
2019-11-14,'600704,物产中大,5.19,5.25,5.17,5.21,5.23,-0.04,-0.7648,0.3627,15620021,81257619.0,26272724787.6,22351681744.2
2019-11-13,'600704,物产中大,5.23,5.33,5.2,5.33,5.33,-0.1,-1.8762,0.3925,16903746,88592624.0,26475212069.2,22523949040.9
2019-11-12,'600704,物产中大,5.33,5.35,5.28,5.31,5.32,0.01,0.188,0.3585,15438259,82109298.0,22954617282.6,22954617282.6
2019-11-11,'600704,物产中大,5.32,5.45,5.3,5.45,5.51,-0.19,-3.4483,0.6114,26331443,141286326.0,22911550458.4,22911550458.4
2019-11-08,'600704,物产中大,5.51,5.68,5.49,5.66,5.64,-0.13,-2.305,0.5745,24739998,137972562.0,23729820117.7,23729820117.7
2019-11-07,'600704,物产中大,5.64,5.7,5.62,5.68,5.69,-0.05,-0.8787,0.4294,18491788,104564343.0,24289688831.9,24289688831.9
2019-11-06,'600704,物产中大,5.69,5.78,5.65,5.77,5.77,-0.08,-1.3865,0.5369,23123732,131738557.0,24505022952.7,24505022952.7
2019-11-05,'600704,物产中大,5.77,5.81,5.7,5.75,5.75,0.02,0.3478,0.5346,23024439,132506130.0,24849557546.1,24849557546.1
2019-11-04,'600704,物产中大,5.75,5.77,5.66,5.71,5.68,0.07,1.2324,0.7397,31856017,182494012.0,24763423897.8,24763423897.8
2019-11-01,'600704,物产中大,5.68,5.71,5.53,5.56,5.59,0.09,1.61,0.5188,22344703,126093829.0,24461956128.6,24461956128.6
2019-10-31,'600704,物产中大,5.59,5.83,5.57,5.71,5.67,-0.08,-1.4109,0.5607,24148065,137080849.0,24074354711.0,24074354711.0
2019-10-30,'600704,物产中大,5.67,5.91,5.61,5.61,5.58,0.09,1.6129,0.7653,32958804,189364811.0,24418889304.4,24418889304.4
2019-10-29,'600704,物产中大,5.58,5.75,5.56,5.75,5.75,-0.17,-2.9565,0.399,17185356,96605850.0,24031287886.9,24031287886.9
2019-10-28,'600704,物产中大,5.75,5.76,5.6,5.69,5.57,0.18,3.2316,0.4925,21212001,120392935.0,24763423897.8,24763423897.8
2019-10-25,'600704,物产中大,5.57,5.58,5.48,5.53,5.53,0.04,0.7233,0.2099,9037610,49952470.0,23988221062.7,23988221062.7
2019-10-24,'600704,物产中大,5.53,5.59,5.51,5.55,5.55,-0.02,-0.3604,0.2034,8759598,48540175.0,23815953766.0,23815953766.0
2019-10-23,'600704,物产中大,5.55,5.59,5.52,5.57,5.57,-0.02,-0.3591,0.1566,6742503,37492085.0,23902087414.3,23902087414.3
2019-10-22,'600704,物产中大,5.57,5.59,5.51,5.57,5.54,0.03,0.5415,0.2562,11034318,61227556.0,23988221062.7,23988221062.7
2019-10-21,'600704,物产中大,5.54,5.63,5.5,5.63,5.59,-0.05,-0.8945,0.3405,14666397,81096949.0,23859020590.2,23859020590.2
2019-10-18,'600704,物产中大,5.59,5.72,5.55,5.7,5.68,-0.09,-1.5845,0.3076,13245295,74480109.0,24074354711.0,24074354711.0
2019-10-17,'600704,物产中大,5.68,5.75,5.65,5.72,5.73,-0.05,-0.8726,0.2086,8985715,51194985.0,24461956128.6,24461956128.6
2019-10-16,'600704,物产中大,5.73,5.77,5.67,5.76,5.72,0.01,0.1748,0.3094,13324093,76213393.0,24677290249.4,24677290249.4
2019-10-15,'600704,物产中大,5.72,5.78,5.69,5.73,5.74,-0.02,-0.3484,0.2267,9762295,55904046.0,24634223425.2,24634223425.2
2019-10-14,'600704,物产中大,5.74,5.81,5.72,5.75,5.67,0.07,1.2346,0.414,17830809,102720680.0,24720357073.6,24720357073.6
2019-10-11,'600704,物产中大,5.67,5.72,5.6,5.61,5.62,0.05,0.8897,0.3511,15120133,85550016.0,24418889304.4,24418889304.4
2019-10-10,'600704,物产中大,5.62,5.63,5.48,5.48,5.48,0.14,2.5547,0.2519,10847282,60389428.0,24203555183.5,24203555183.5
2019-10-09,'600704,物产中大,5.48,5.5,5.38,5.4,5.39,0.09,1.6698,0.2034,8758025,47586871.0,23600619645.2,23600619645.2
2019-10-08,'600704,物产中大,5.39,5.54,5.38,5.49,5.48,-0.09,-1.6423,0.2705,11649894,63375793.0,23213018227.6,23213018227.6
2019-09-30,'600704,物产中大,5.48,5.56,5.46,5.52,5.52,-0.04,-0.7246,0.1684,7250601,39989003.0,23600619645.2,23600619645.2
2019-09-27,'600704,物产中大,5.52,5.65,5.51,5.52,5.48,0.04,0.7299,0.2473,10652051,59300247.0,23772886941.8,23772886941.8
2019-09-26,'600704,物产中大,5.48,5.64,5.48,5.57,5.5,-0.02,-0.3636,0.3006,12946832,72051461.0,23600619645.2,23600619645.2
2019-09-25,'600704,物产中大,5.5,5.59,5.47,5.59,5.59,-0.09,-1.61,0.2835,12209256,67392562.0,23686753293.5,23686753293.5
2019-09-24,'600704,物产中大,5.59,5.66,5.57,5.64,5.57,0.02,0.3591,0.2803,12073552,67866627.0,24074354711.0,24074354711.0
2019-09-23,'600704,物产中大,5.57,5.66,5.53,5.65,5.64,-0.07,-1.2411,0.3792,16329755,90970731.0,23988221062.7,23988221062.7
2019-09-20,'600704,物产中大,5.64,5.72,5.62,5.7,5.68,-0.04,-0.7042,0.2701,11631616,65815829.0,24289688831.9,24289688831.9
2019-09-19,'600704,物产中大,5.68,5.69,5.6,5.63,5.6,0.08,1.4286,0.2998,12912414,73059600.0,24461956128.6,24461956128.6
2019-09-18,'600704,物产中大,5.6,5.64,5.53,5.55,5.52,0.08,1.4493,0.3315,14276538,79857102.0,24117421535.2,24117421535.2
2019-09-17,'600704,物产中大,5.52,5.65,5.49,5.65,5.64,-0.12,-2.1277,0.3521,15162222,84202518.0,23772886941.8,23772886941.8
2019-09-16,'600704,物产中大,5.64,5.75,5.61,5.7,5.7,-0.06,-1.0526,0.3307,14242110,80771579.0,24289688831.9,24289688831.9
2019-09-12,'600704,物产中大,5.7,5.7,5.64,5.68,5.68,0.02,0.3521,0.2483,10693194,60542217.0,24548089776.9,24548089776.9
2019-09-11,'600704,物产中大,5.68,5.76,5.63,5.72,5.72,-0.04,-0.6993,0.3799,16361069,92710160.0,24461956128.6,24461956128.6
2019-09-10,'600704,物产中大,5.72,5.8,5.56,5.57,5.57,0.15,2.693,0.6631,28559041,162552410.0,24634223425.2,24634223425.2
2019-09-09,'600704,物产中大,5.57,5.59,5.51,5.57,5.52,0.05,0.9058,0.305,13135753,72875207.0,23988221062.7,23988221062.7
2019-09-06,'600704,物产中大,5.52,5.54,5.47,5.54,5.49,0.03,0.5464,0.2483,10694021,58824627.0,23772886941.8,23772886941.8
2019-09-05,'600704,物产中大,5.49,5.59,5.47,5.47,5.46,0.03,0.5495,0.4822,20767482,114950364.0,23643686469.3,23643686469.3
2019-09-04,'600704,物产中大,5.46,5.5,5.41,5.45,5.47,-0.01,-0.1828,0.3202,13789036,75027385.0,23514485996.8,23514485996.8
2019-09-03,'600704,物产中大,5.47,5.51,5.4,5.44,5.42,0.05,0.9225,0.3541,15251625,83222718.0,23557552821.0,23557552821.0
2019-09-02,'600704,物产中大,5.42,5.47,5.26,5.3,5.3,0.12,2.2642,0.4551,19601832,106012136.0,23342218700.1,23342218700.1
2019-08-30,'600704,物产中大,5.3,5.41,5.25,5.37,5.29,0.01,0.189,0.2773,11942022,63685744.0,22825416810.1,22825416810.1
2019-08-29,'600704,物产中大,5.29,5.35,5.25,5.34,5.33,-0.04,-0.7505,0.2263,9746634,51639146.0,22782349985.9,22782349985.9
2019-08-28,'600704,物产中大,5.33,5.43,5.29,5.29,5.32,0.01,0.188,0.3776,16262493,87122403.0,22954617282.6,22954617282.6
2019-08-27,'600704,物产中大,5.32,5.35,5.21,5.21,5.16,0.16,3.1008,0.507,21833997,115623249.0,22911550458.4,22911550458.4
2019-08-26,'600704,物产中大,5.16,5.17,5.06,5.1,5.15,0.01,0.1942,0.2617,11270771,57885309.0,22222481271.7,22222481271.7
2019-08-23,'600704,物产中大,5.15,5.24,5.12,5.24,5.18,-0.03,-0.5792,0.2278,9809362,50567400.0,22179414447.5,22179414447.5
2019-08-22,'600704,物产中大,5.18,5.23,5.15,5.2,5.2,-0.02,-0.3846,0.1645,7083314,36679020.0,22308614920.1,22308614920.1
2019-08-21,'600704,物产中大,5.2,5.28,5.17,5.24,5.24,-0.04,-0.7634,0.1783,7676998,39972607.0,22394748568.4,22394748568.4
2019-08-20,'600704,物产中大,5.24,5.3,5.21,5.29,5.25,-0.01,-0.1905,0.2254,9708556,51096134.0,22567015865.1,22567015865.1
2019-08-19,'600704,物产中大,5.25,5.28,5.13,5.13,5.1,0.15,2.9412,0.2757,11873953,61913282.0,22610082689.2,22610082689.2
2019-08-16,'600704,物产中大,5.1,5.17,5.1,5.15,5.16,-0.06,-1.1628,0.1801,7755908,39740542.0,21964080326.7,21964080326.7
2019-08-15,'600704,物产中大,5.16,5.17,5.01,5.01,5.12,0.04,0.7813,0.1726,7434243,37916811.0,22222481271.7,22222481271.7
2019-08-14,'600704,物产中大,5.12,5.2,5.1,5.19,5.1,0.02,0.3922,0.1694,7296926,37522548.0,22050213975.0,22050213975.0
2019-08-13,'600704,物产中大,5.1,5.13,5.01,5.01,5.08,0.02,0.3937,0.2218,9554037,48622735.0,21964080326.7,21964080326.7
2019-08-12,'600704,物产中大,5.08,5.09,5.0,5.03,5.03,0.05,0.994,0.1843,7936996,40171816.0,21877946678.4,21877946678.4
2019-08-09,'600704,物产中大,5.03,5.04,4.95,5.02,4.99,0.04,0.8016,0.2566,11050169,55378545.0,21662612557.5,21662612557.5
2019-08-08,'600704,物产中大,4.99,5.02,4.95,4.97,4.95,0.04,0.8081,0.2036,8767506,43719357.0,21490345260.8,21490345260.8
2019-08-07,'600704,物产中大,4.95,5.02,4.92,5.0,4.98,-0.03,-0.6024,0.1902,8191387,40709469.0,21318077964.2,21318077964.2
2019-08-06,'600704,物产中大,4.98,5.09,4.85,5.03,5.13,-0.15,-2.924,0.4263,18361277,91120926.0,21447278436.7,21447278436.7
2019-08-05,'600704,物产中大,5.13,5.29,5.1,5.29,5.31,-0.18,-3.3898,0.4454,19182608,99419292.0,22093280799.2,22093280799.2
2019-08-02,'600704,物产中大,5.31,5.38,5.28,5.35,5.46,-0.15,-2.7473,0.4153,17885752,95053016.0,22868483634.3,22868483634.3
2019-08-01,'600704,物产中大,5.46,5.48,5.4,5.45,5.47,-0.01,-0.1828,0.2566,11052952,60097639.0,23514485996.8,23514485996.8
2019-07-31,'600704,物产中大,5.47,5.56,5.46,5.5,5.54,-0.07,-1.2635,0.2234,9620216,52906648.0,23557552821.0,23557552821.0
2019-07-30,'600704,物产中大,5.54,5.6,5.45,5.46,5.45,0.09,1.6514,0.2852,12282652,67963702.0,23859020590.2,23859020590.2
2019-07-29,'600704,物产中大,5.45,5.49,5.42,5.47,5.46,-0.01,-0.1832,0.1823,7852864,42777902.0,23471419172.7,23471419172.7
2019-07-26,'600704,物产中大,5.46,5.47,5.41,5.43,5.47,-0.01,-0.1828,0.2083,8970886,48823402.0,23514485996.8,23514485996.8
2019-07-25,'600704,物产中大,5.47,5.48,5.43,5.47,5.46,0.01,0.1832,0.1761,7583059,41403044.0,23557552821.0,23557552821.0
2019-07-24,'600704,物产中大,5.46,5.48,5.37,5.4,5.4,0.06,1.1111,0.2849,12269435,66907611.0,23514485996.8,23514485996.8
2019-07-23,'600704,物产中大,5.4,5.43,5.33,5.39,5.37,0.03,0.5587,0.218,9390044,50514408.0,23256085051.8,23256085051.8
2019-07-22,'600704,物产中大,5.37,5.54,5.35,5.51,5.5,-0.13,-2.3636,0.2937,12647573,68538416.0,23126884579.3,23126884579.3
2019-07-19,'600704,物产中大,5.5,5.56,5.47,5.47,5.46,0.04,0.7326,0.2177,9374291,51747753.0,23686753293.5,23686753293.5
2019-07-18,'600704,物产中大,5.46,5.58,5.45,5.58,5.59,-0.13,-2.3256,0.2208,9509162,52278414.0,23514485996.8,23514485996.8
2019-07-17,'600704,物产中大,5.59,5.66,5.58,5.62,5.61,-0.02,-0.3565,0.2063,8882648,49825629.0,24074354711.0,24074354711.0
2019-07-16,'600704,物产中大,5.61,5.63,5.58,5.61,5.61,0.0,0.0,0.2036,8767426,49184420.0,24160488359.4,24160488359.4
2019-07-15,'600704,物产中大,5.61,5.61,5.44,5.52,5.51,0.1,1.8149,0.2238,9638359,53449192.0,24160488359.4,24160488359.4
2019-07-12,'600704,物产中大,5.51,5.54,5.4,5.47,5.45,0.06,1.1009,0.1777,7654560,42053809.0,23729820117.7,23729820117.7
2019-07-11,'600704,物产中大,5.45,5.55,5.4,5.51,5.45,0.0,0.0,0.1499,6455583,35399329.0,23471419172.7,23471419172.7
2019-07-10,'600704,物产中大,5.45,5.57,5.44,5.56,5.54,-0.09,-1.6245,0.1563,6729468,36987715.0,23471419172.7,23471419172.7
2019-07-09,'600704,物产中大,5.54,5.57,5.49,5.57,5.53,0.01,0.1808,0.1907,8212211,45359895.0,23859020590.2,23859020590.2
2019-07-08,'600704,物产中大,5.53,5.67,5.48,5.66,5.65,-0.12,-2.1239,0.2757,11872863,65833097.0,23815953766.0,23815953766.0
2019-07-05,'600704,物产中大,5.65,5.68,5.59,5.6,5.62,0.03,0.5338,0.2094,9017561,50908578.0,24332755656.0,24332755656.0
2019-07-04,'600704,物产中大,5.62,5.68,5.56,5.61,5.6,0.02,0.3571,0.2589,11150991,62785473.0,24203555183.5,24203555183.5
2019-07-03,'600704,物产中大,5.6,5.69,5.56,5.69,5.69,-0.09,-1.5817,0.2616,11268123,63223501.0,24117421535.2,24117421535.2
2019-07-02,'600704,物产中大,5.69,5.69,5.56,5.57,5.57,0.12,2.1544,0.4398,18941457,106969566.0,24505022952.7,24505022952.7
2019-07-01,'600704,物产中大,5.57,5.58,5.48,5.5,5.42,0.15,2.7675,0.4378,18856576,104489816.0,23988221062.7,23988221062.7
2019-06-28,'600704,物产中大,5.42,5.49,5.36,5.48,5.47,-0.05,-0.9141,0.2247,9678875,52346282.0,23342218700.1,23342218700.1
2019-06-27,'600704,物产中大,5.47,5.52,5.45,5.47,5.47,0.0,0.0,0.1865,8032441,44069996.0,23557552821.0,23557552821.0
2019-06-26,'600704,物产中大,5.47,5.5,5.36,5.42,5.41,0.06,1.1091,0.2596,11179726,61182714.0,23557552821.0,23557552821.0
2019-06-25,'600704,物产中大,5.41,5.51,5.35,5.5,5.45,-0.04,-0.7339,0.2504,10784145,58374723.0,23299151876.0,23299151876.0
2019-06-24,'600704,物产中大,5.45,5.5,5.43,5.44,5.44,0.01,0.1838,0.2193,9444555,51573374.0,23471419172.7,23471419172.7
2019-06-21,'600704,物产中大,5.44,5.52,5.4,5.42,5.43,0.01,0.1842,0.3814,16424170,89649696.0,23428352348.5,23428352348.5
2019-06-20,'600704,物产中大,5.43,5.45,5.27,5.31,5.3,0.13,2.4528,0.3873,16681837,89792273.0,23385285524.3,23385285524.3
2019-06-19,'600704,物产中大,5.3,5.38,5.27,5.35,5.23,0.07,1.3384,0.2739,11793905,62824914.0,22825416810.1,22825416810.1
2019-06-18,'600704,物产中大,5.23,5.29,5.23,5.27,5.27,-0.04,-0.759,0.2032,8749590,45919273.0,22523949040.9,22523949040.9
2019-06-17,'600704,物产中大,5.27,5.32,5.24,5.27,5.28,-0.01,-0.1894,0.1665,7171923,37841348.0,22696216337.6,22696216337.6
2019-06-14,'600704,物产中大,5.28,5.35,5.27,5.29,5.3,-0.02,-0.3774,0.154,6634203,35230772.0,22739283161.8,22739283161.8
2019-06-13,'600704,物产中大,5.3,5.36,5.24,5.31,5.3,0.0,0.0,0.1984,8544876,45287311.0,22825416810.1,22825416810.1
2019-06-12,'600704,物产中大,5.3,5.37,5.3,5.36,5.36,-0.06,-1.1194,0.1772,7631650,40660598.0,22825416810.1,22825416810.1
2019-06-11,'600704,物产中大,5.36,5.37,5.17,5.19,5.19,0.17,3.2755,0.2768,11919065,63123866.0,23083817755.1,23083817755.1
2019-06-10,'600704,物产中大,5.19,5.25,5.15,5.2,5.15,0.04,0.7767,0.1702,7330171,38114889.0,22351681744.2,22351681744.2
2019-06-06,'600704,物产中大,5.15,5.23,5.13,5.21,5.18,-0.03,-0.5792,0.2076,8938776,46184015.0,22179414447.5,22179414447.5
2019-06-05,'600704,物产中大,5.18,5.38,5.15,5.35,5.29,-0.11,-2.0794,0.3701,15940217,83846919.0,22308614920.1,22308614920.1
2019-06-04,'600704,物产中大,5.29,5.47,5.27,5.47,5.44,-0.15,-2.7574,0.2983,12848457,68656531.0,22782349985.9,22782349985.9
2019-06-03,'600704,物产中大,5.44,5.69,5.4,5.48,5.45,-0.01,-0.1835,0.4912,21154305,116186170.0,23428352348.5,23428352348.5
2019-05-31,'600704,物产中大,5.45,5.55,5.44,5.46,5.44,0.01,0.1838,0.2878,12393146,67997811.0,23471419172.7,23471419172.7
2019-05-30,'600704,XD物产中,5.44,5.49,5.38,5.49,5.48,-0.04,-0.7299,0.26,11198029,60839452.0,23428352348.5,23428352348.5
2019-05-29,'600704,物产中大,5.73,5.77,5.65,5.68,5.7,0.03,0.5263,0.3384,14574952,83327904.0,24677290249.4,24677290249.4
2019-05-28,'600704,物产中大,5.7,5.77,5.66,5.75,5.76,-0.06,-1.0417,0.3723,16034031,91658915.0,24548089776.9,24548089776.9
2019-05-27,'600704,物产中大,5.76,5.81,5.59,5.67,5.7,0.06,1.0526,0.626,26958091,153209011.0,24806490721.9,24806490721.9
2019-05-24,'600704,物产中大,5.7,5.95,5.67,5.88,6.05,-0.35,-5.7851,0.8921,38418956,222694333.0,24548089776.9,24548089776.9
2019-05-23,'600704,物产中大,6.05,6.23,5.62,5.7,5.66,0.39,6.8905,1.3257,57092066,347371320.0,26055428622.8,26055428622.8
2019-05-22,'600704,物产中大,5.66,5.72,5.51,5.52,5.53,0.13,2.3508,0.4574,19697703,111790268.0,24375822480.2,24375822480.2
2019-05-21,'600704,物产中大,5.53,5.6,5.36,5.36,5.36,0.17,3.1716,0.3085,13284455,73364485.0,23815953766.0,23815953766.0
2019-05-20,'600704,物产中大,5.36,5.46,5.3,5.42,5.42,-0.06,-1.107,0.224,9645035,51738521.0,23083817755.1,23083817755.1
2019-05-17,'600704,物产中大,5.42,5.61,5.4,5.6,5.57,-0.15,-2.693,0.3139,13516895,74078213.0,23342218700.1,23342218700.1
2019-05-16,'600704,物产中大,5.57,5.57,5.48,5.51,5.5,0.07,1.2727,0.2615,11260373,62395220.0,23988221062.7,23988221062.7
2019-05-15,'600704,物产中大,5.5,5.52,5.45,5.48,5.42,0.08,1.476,0.2209,9513371,52203369.0,23686753293.5,23686753293.5
2019-05-14,'600704,物产中大,5.42,5.5,5.41,5.45,5.46,-0.04,-0.7326,0.267,11497297,62779227.0,23342218700.1,23342218700.1
2019-05-13,'600704,物产中大,5.46,5.53,5.44,5.48,5.53,-0.07,-1.2658,0.3475,14965561,82049894.0,23514485996.8,23514485996.8
2019-05-10,'600704,物产中大,5.53,5.57,5.39,5.49,5.44,0.09,1.6544,0.4775,20562684,113043781.0,23815953766.0,23815953766.0
2019-05-09,'600704,物产中大,5.44,5.51,5.38,5.39,5.49,-0.05,-0.9107,0.2969,12787115,69581777.0,23428352348.5,23428352348.5
2019-05-08,'600704,物产中大,5.49,5.58,5.44,5.48,5.55,-0.06,-1.0811,0.4824,20777020,114516143.0,23643686469.3,23643686469.3
2019-05-07,'600704,物产中大,5.55,5.71,5.49,5.62,5.58,-0.03,-0.5376,0.5891,25368590,141368926.0,23902087414.3,23902087414.3
2019-05-06,'600704,物产中大,5.58,5.77,5.48,5.62,5.78,-0.2,-3.4602,0.9176,39516717,221420084.0,24031287886.9,24031287886.9
2019-04-30,'600704,物产中大,5.78,5.85,5.65,5.67,5.65,0.13,2.3009,0.4232,18225228,105079000.0,24892624370.3,24892624370.3
2019-04-29,'600704,物产中大,5.65,5.8,5.61,5.68,5.64,0.01,0.1773,0.6593,28395761,162273960.0,24332755656.0,24332755656.0
2019-04-26,'600704,物产中大,5.64,5.74,5.59,5.7,5.72,-0.08,-1.3986,0.4689,20192702,114205976.0,24289688831.9,24289688831.9
2019-04-25,'600704,物产中大,5.72,6.0,5.69,6.0,6.02,-0.3,-4.9834,0.5228,22513944,131737927.0,24634223425.2,24634223425.2
2019-04-24,'600704,物产中大,6.02,6.06,5.96,6.0,6.01,0.01,0.1664,0.3753,16161805,97078116.0,25926228150.3,25926228150.3
2019-04-23,'600704,物产中大,6.01,6.18,5.98,6.15,6.2,-0.19,-3.0645,0.7545,32494443,196265811.0,25883161326.2,25883161326.2
2019-04-22,'600704,物产中大,6.2,6.55,6.18,6.38,6.09,0.11,1.8062,1.509,64989869,413807135.0,26701430985.4,26701430985.4
2019-04-19,'600704,物产中大,6.09,6.1,5.99,6.01,6.05,0.04,0.6612,0.3562,15341142,92670074.0,26227695919.5,26227695919.5
2019-04-18,'600704,物产中大,6.05,6.12,5.99,6.12,6.09,-0.04,-0.6568,0.3849,16576318,100414626.0,26055428622.8,26055428622.8
2019-04-17,'600704,物产中大,6.09,6.19,6.04,6.12,6.13,-0.04,-0.6525,0.4028,17346420,106025395.0,26227695919.5,26227695919.5
2019-04-16,'600704,物产中大,6.13,6.14,5.9,6.04,6.1,0.03,0.4918,0.5751,24766322,149036556.0,26399963216.2,26399963216.2
2019-04-15,'600704,物产中大,6.1,6.32,6.09,6.26,6.18,-0.08,-1.2945,0.7733,33304355,207116976.0,26270762743.7,26270762743.7
2019-04-12,'600704,物产中大,6.18,6.23,5.98,6.0,5.96,0.22,3.6913,0.8502,36616433,224750814.0,26615297337.1,26615297337.1
2019-04-11,'600704,物产中大,5.96,6.11,5.96,6.04,6.04,-0.08,-1.3245,0.4761,20502317,123534542.0,25667827205.3,25667827205.3
2019-04-10,'600704,物产中大,6.04,6.1,5.99,6.01,6.05,-0.01,-0.1653,0.4697,20229292,122240084.0,26012361798.7,26012361798.7
2019-04-09,'600704,物产中大,6.05,6.14,5.99,6.14,6.1,-0.05,-0.8197,0.4961,21365563,129687160.0,26055428622.8,26055428622.8
2019-04-08,'600704,物产中大,6.1,6.18,5.98,6.1,6.06,0.04,0.6601,0.6896,29697501,180710097.0,26270762743.7,26270762743.7
2019-04-04,'600704,物产中大,6.06,6.18,6.0,6.15,6.15,-0.09,-1.4634,0.8263,35587875,216340947.0,26098495447.0,26098495447.0
2019-04-03,'600704,物产中大,6.15,6.2,5.8,5.9,5.97,0.18,3.0151,1.1272,48545351,294266983.0,26486096864.5,26486096864.5
2019-04-02,'600704,物产中大,5.97,6.03,5.82,5.82,5.84,0.13,2.226,1.0662,45917189,272699548.0,25710894029.5,25710894029.5
2019-04-01,'600704,物产中大,5.84,5.86,5.68,5.68,5.66,0.18,3.1802,0.6965,29994351,174057930.0,25151025315.3,25151025315.3
2019-03-29,'600704,物产中大,5.66,5.66,5.44,5.47,5.47,0.19,3.4735,0.4251,18307141,102295360.0,24375822480.2,24375822480.2
