日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'002741,光华科技,11.04,11.06,10.91,11.04,11.04,0.0,0.0,0.294,1092000,11982319.0,4131531933.6,4100114743.2
2019-12-02,'002741,光华科技,11.04,11.12,11.0,11.03,11.05,-0.01,-0.0905,0.2671,992047,10957748.47,4131531933.6,4100114743.2
2019-11-29,'002741,光华科技,11.05,11.1,11.02,11.02,11.06,-0.01,-0.0904,0.1983,736300,8137924.0,4135274263.25,4103828615.25
2019-11-28,'002741,光华科技,11.06,11.17,11.06,11.15,11.09,-0.03,-0.2705,0.2394,888935,9860067.1,4139016592.9,4107542487.3
2019-11-27,'002741,光华科技,11.09,11.18,11.07,11.18,11.12,-0.03,-0.2698,0.2505,930200,10333954.0,4150243581.85,4118684103.45
2019-11-26,'002741,光华科技,11.12,11.16,11.06,11.12,11.1,0.02,0.1802,0.2355,874601,9718082.1,4161470570.8,4129825719.6
2019-11-25,'002741,光华科技,11.1,11.24,11.1,11.2,11.19,-0.09,-0.8043,0.3215,1194100,13314531.0,4153985911.5,4122397975.5
2019-11-22,'002741,光华科技,11.19,11.3,11.1,11.13,11.14,0.05,0.4488,0.4446,1651300,18464722.0,4187666878.35,4155822823.95
2019-11-21,'002741,光华科技,11.14,11.16,11.03,11.03,11.08,0.06,0.5415,0.2301,854400,9506062.0,4168955230.1,4137253463.7
2019-11-20,'002741,光华科技,11.08,11.21,11.08,11.19,11.21,-0.13,-1.1597,0.35,1299800,14469015.0,4146501252.2,4114970231.4
2019-11-19,'002741,光华科技,11.21,11.24,10.98,11.04,11.04,0.17,1.5399,0.386,1433500,15995555.0,4195151537.65,4163250568.05
2019-11-18,'002741,光华科技,11.04,11.14,10.9,11.05,11.05,-0.01,-0.0905,0.4727,1755400,19334708.0,4131531933.6,4100114743.2
2019-11-15,'002741,光华科技,11.05,11.31,11.05,11.2,11.24,-0.19,-1.6904,0.4846,1799926,20001206.6,4135274263.25,4103828615.25
2019-11-14,'002741,光华科技,11.24,11.3,11.15,11.15,11.21,0.03,0.2676,0.3088,1146900,12887934.26,4206378526.6,4174392184.2
2019-11-13,'002741,光华科技,11.21,11.41,11.18,11.41,11.41,-0.2,-1.7528,0.4257,1581000,17764806.0,4195151537.65,4163250568.05
2019-11-12,'002741,光华科技,11.41,11.41,11.14,11.3,11.39,0.02,0.1756,0.4775,1773374,20014507.64,4269998130.65,4237528009.05
2019-11-11,'002741,光华科技,11.39,11.65,11.29,11.54,11.71,-0.32,-2.7327,0.774,2874526,32819152.4,4262513471.35,4230100264.95
2019-11-08,'002741,光华科技,11.71,12.1,11.69,11.71,11.49,0.22,1.9147,1.6818,6245874,74085326.9,4382268020.15,4348944170.55
2019-11-07,'002741,光华科技,11.49,11.54,11.16,11.19,11.24,0.25,2.2242,0.6632,2462940,28034474.26,4299936767.85,4267238985.45
2019-11-06,'002741,光华科技,11.24,11.5,11.18,11.18,11.16,0.08,0.7168,0.6037,2242200,25369573.0,4206378526.6,4174392184.2
2019-11-05,'002741,光华科技,11.16,11.35,11.1,11.31,11.32,-0.16,-1.4134,0.5585,2074200,23217077.0,4176439889.4,4144681207.8
2019-11-04,'002741,光华科技,11.32,11.45,11.32,11.36,11.45,-0.13,-1.1354,0.4532,1683200,19154052.0,4236317163.8,4204103160.6
2019-11-01,'002741,光华科技,11.45,11.58,11.3,11.4,11.47,-0.02,-0.1744,0.4412,1638600,18837525.0,4284967449.25,4252383497.25
2019-10-31,'002741,光华科技,11.47,11.66,11.38,11.56,11.57,-0.1,-0.8643,0.4836,1795900,20677416.0,4292452108.55,4259811241.35
2019-10-30,'002741,光华科技,11.57,11.68,11.38,11.42,11.48,0.09,0.784,0.6634,2463694,28455048.22,4329875405.05,4296949961.85
2019-10-29,'002741,光华科技,11.48,11.59,11.36,11.58,11.56,-0.08,-0.692,0.5737,2130771,24376272.56,4296194438.2,4263525113.4
2019-10-28,'002741,光华科技,11.56,11.56,11.17,11.31,11.27,0.29,2.5732,0.8335,3095498,35435271.39,4326133075.4,4293236089.8
2019-10-25,'002741,光华科技,11.27,11.3,11.11,11.19,11.19,0.08,0.7149,0.4123,1531301,17179969.28,4217605515.55,4185533800.35
2019-10-24,'002741,光华科技,11.19,11.38,11.08,11.38,11.29,-0.1,-0.8857,0.6191,2299366,25715354.38,4187666878.35,4155822823.95
2019-10-23,'002741,光华科技,11.29,11.57,11.27,11.57,11.53,-0.24,-2.0815,0.627,2328500,26497976.0,4225090174.85,4192961544.45
2019-10-22,'002741,光华科技,11.53,11.56,11.36,11.36,11.38,0.15,1.3181,0.5336,1981840,22711505.5,4314906086.45,4282094473.65
2019-10-21,'002741,光华科技,11.38,11.53,11.24,11.47,11.47,-0.09,-0.7847,0.5419,2012674,22794031.98,4258771141.7,4226386392.9
2019-10-18,'002741,光华科技,11.47,11.84,11.43,11.77,11.77,-0.3,-2.5489,0.8355,3102900,35995984.21,4292452108.55,4259811241.35
2019-10-17,'002741,光华科技,11.77,11.86,11.71,11.75,11.8,-0.03,-0.2542,0.713,2648074,31191123.14,4404721998.05,4371227402.85
2019-10-16,'002741,光华科技,11.8,12.21,11.69,12.1,12.11,-0.31,-2.5599,1.4063,5222745,62234524.04,4415948987.0,4382369019.0
2019-10-15,'002741,光华科技,12.11,12.59,12.05,12.59,12.65,-0.54,-4.2688,2.0096,7463400,91166042.0,4531961206.15,4497499052.55
2019-10-14,'002741,光华科技,12.65,12.68,12.41,12.62,12.55,0.1,0.7968,1.8378,6825256,85862394.61,4734047007.25,4698048143.25
2019-10-11,'002741,光华科技,12.55,12.93,12.43,12.9,12.86,-0.31,-2.4106,2.1701,8059540,101522741.6,4696623710.75,4660909422.75
2019-10-10,'002741,光华科技,12.86,13.2,12.8,12.96,12.94,-0.08,-0.6182,2.8531,10596065,137571416.95,4812635929.9,4776039456.3
2019-10-09,'002741,光华科技,12.94,12.95,12.19,12.52,12.57,0.37,2.9435,2.4826,9220130,116037427.06,4842574567.1,4805750432.7
2019-10-08,'002741,光华科技,12.57,12.99,12.36,12.56,12.8,-0.23,-1.7969,2.0552,7632719,96699372.35,4704087327.87,4668316124.67
2019-09-30,'002741,光华科技,12.8,13.29,12.61,12.7,12.67,0.13,1.026,3.3922,12598241,162961733.12,4790160524.8,4753734796.8
2019-09-27,'002741,光华科技,12.67,12.77,12.02,12.02,12.14,0.53,4.3657,2.5438,9447405,118556553.51,4741510456.97,4705454677.77
2019-09-26,'002741,光华科技,12.14,12.79,12.11,12.55,12.53,-0.39,-3.1125,2.0887,7757300,95879196.82,4543167872.74,4508620346.34
2019-09-25,'002741,光华科技,12.53,12.94,12.34,12.6,12.67,-0.14,-1.105,2.631,9771200,123150263.08,4689118076.23,4653460703.43
2019-09-24,'002741,光华科技,12.67,12.88,12.07,12.2,12.13,0.54,4.4518,3.3898,12589354,157457126.28,4741510456.97,4705454677.77
2019-09-23,'002741,光华科技,12.13,12.31,11.95,12.22,12.21,-0.08,-0.6552,1.5702,5831319,70777840.0,4539425559.83,4504906491.03
2019-09-20,'002741,光华科技,12.21,12.33,12.04,12.11,12.19,0.02,0.1641,1.7802,6611310,80473288.5,4569364063.11,4534617333.51
2019-09-19,'002741,光华科技,12.19,12.32,11.69,11.71,11.68,0.51,4.3664,2.3366,8677832,104849387.91,4561879437.29,4527189622.89
2019-09-18,'002741,光华科技,11.68,11.76,11.63,11.72,11.71,-0.03,-0.2562,0.6166,2290031,26750850.46,4371021478.88,4337783002.08
2019-09-17,'002741,光华科技,11.71,11.94,11.63,11.94,11.95,-0.24,-2.0084,1.0623,3945215,46301060.45,4382248417.61,4348924568.01
2019-09-16,'002741,光华科技,11.95,12.17,11.92,12.08,12.05,-0.1,-0.8299,1.003,3724888,44789833.84,4472063927.45,4438057095.45
2019-09-12,'002741,光华科技,12.05,12.13,12.0,12.13,12.04,0.01,0.0831,0.9193,3414259,41143939.77,4509487056.55,4475195648.55
2019-09-11,'002741,光华科技,12.04,12.39,12.02,12.33,12.23,-0.19,-1.5536,1.3678,5079909,61619729.35,4505744743.64,4471481793.24
2019-09-10,'002741,光华科技,12.23,12.43,12.12,12.19,12.2,0.03,0.2459,1.8153,6741809,82649014.18,4576848688.93,4542045044.13
2019-09-09,'002741,光华科技,12.2,12.26,11.96,12.0,11.91,0.29,2.4349,2.0948,7779884,94237953.04,4565621750.2,4530903478.2
2019-09-06,'002741,光华科技,11.91,12.17,11.73,11.83,11.79,0.12,1.0178,1.9499,7241700,86424505.02,4457094675.81,4423201674.21
2019-09-05,'002741,光华科技,11.79,12.45,11.78,12.0,11.8,-0.01,-0.0847,3.0139,11193100,134757622.0,4412186920.89,4378635410.49
2019-09-04,'002741,光华科技,11.8,11.92,11.32,11.39,11.37,0.43,3.7819,2.7148,10082215,118141131.67,4415929233.8,4382349265.8
2019-09-03,'002741,光华科技,11.37,11.49,11.23,11.35,11.43,-0.06,-0.5249,1.3139,4879799,55243717.8,4255009778.67,4222653487.47
2019-09-02,'002741,光华科技,11.43,12.02,10.82,10.9,10.93,0.5,4.5746,2.1336,7923718,90766276.86,4277463656.13,4244936619.33
2019-08-30,'002741,光华科技,10.93,11.16,10.86,11.14,11.11,-0.18,-1.6202,0.8423,3128154,34417930.98,4090348010.63,4059243853.83
2019-08-29,'002741,光华科技,11.11,11.22,11.08,11.18,11.12,-0.01,-0.0899,0.4984,1850800,20631733.0,4157709643.01,4126093249.41
2019-08-28,'002741,光华科技,11.12,11.23,11.08,11.18,11.18,-0.06,-0.5367,0.492,1827200,20367968.0,4161451955.92,4129807104.72
2019-08-27,'002741,光华科技,11.18,11.21,10.94,10.94,10.92,0.26,2.381,0.6893,2560054,28423556.15,4183905833.38,4152090236.58
2019-08-26,'002741,光华科技,10.92,10.99,10.73,10.73,11.1,-0.18,-1.6216,0.6145,2282264,24901086.04,4086605697.72,4055529998.52
2019-08-23,'002741,光华科技,11.1,11.26,11.08,11.25,11.22,-0.12,-1.0695,0.7161,2659625,29647338.0,4153967330.1,4122379394.1
2019-08-22,'002741,光华科技,11.22,11.3,11.13,11.25,11.29,-0.07,-0.62,0.8621,3201722,35894315.77,4198875085.02,4166945657.82
2019-08-21,'002741,光华科技,11.29,11.39,11.16,11.18,11.18,0.11,0.9839,1.1628,4318651,48620594.69,4225071275.39,4192942644.99
2019-08-20,'002741,光华科技,11.18,11.38,11.17,11.33,11.27,-0.09,-0.7986,1.0557,3920715,44062593.85,4183905833.38,4152090236.58
2019-08-19,'002741,光华科技,11.27,11.3,11.07,11.07,11.03,0.24,2.1759,1.1376,4224820,47371385.8,4217586649.57,4185514934.37
2019-08-16,'002741,光华科技,11.03,11.17,11.0,11.08,11.05,-0.02,-0.181,0.6233,2315020,25692315.6,4127771139.73,4096382406.93
2019-08-15,'002741,光华科技,11.05,11.12,10.71,10.76,11.14,-0.09,-0.8079,0.9109,3382983,36982984.38,4135255765.55,4103810117.55
2019-08-14,'002741,光华科技,11.14,11.27,11.13,11.22,11.1,0.04,0.3604,0.7904,2935365,32851076.36,4168936581.74,4137234815.34
2019-08-13,'002741,光华科技,11.1,11.27,10.98,11.07,11.21,-0.11,-0.9813,0.7374,2738600,30427995.0,4153967330.1,4122379394.1
2019-08-12,'002741,光华科技,11.21,11.21,10.91,11.15,11.12,0.09,0.8094,0.7975,2961840,32703949.48,4195132772.11,4163231802.51
2019-08-09,'002741,光华科技,11.12,11.32,11.11,11.19,11.14,-0.02,-0.1795,0.7868,2922092,32677037.4,4161451955.92,4129807104.72
2019-08-08,'002741,光华科技,11.14,11.25,11.05,11.05,11.03,0.11,0.9973,0.5364,1991992,22163395.28,4168936581.74,4137234815.34
2019-08-07,'002741,光华科技,11.03,11.37,11.03,11.1,11.1,-0.07,-0.6306,0.8577,3185399,35605971.19,4127771139.73,4096382406.93
2019-08-06,'002741,光华科技,11.1,11.45,10.71,11.45,11.68,-0.58,-4.9658,1.4716,5465276,60900585.24,4153967330.1,4122379394.1
2019-08-05,'002741,光华科技,11.68,11.89,11.5,11.5,11.65,0.03,0.2575,0.971,3606304,42186200.6,4371021478.88,4337783002.08
2019-08-02,'002741,光华科技,11.65,11.78,11.4,11.55,11.85,-0.2,-1.6878,1.1953,4439008,51524090.32,4359794540.15,4326641436.15
2019-08-01,'002741,光华科技,11.85,11.93,11.5,11.56,11.62,0.23,1.9793,1.4856,5517426,65204655.61,4434640798.35,4400918542.35
2019-07-31,'002741,光华科技,11.62,11.78,11.51,11.68,11.79,-0.17,-1.4419,1.1276,4187905,48753987.26,4348567601.42,4315499870.22
2019-07-30,'002741,光华科技,11.79,11.96,11.74,11.82,11.8,-0.01,-0.0847,1.2386,4599800,54525585.0,4412186920.89,4378635410.49
2019-07-29,'002741,光华科技,11.8,12.25,11.78,12.12,12.1,-0.3,-2.4793,1.6695,6200300,73790097.0,4415929233.8,4382349265.8
2019-07-26,'002741,光华科技,12.1,12.34,11.94,12.34,12.3,-0.2,-1.626,2.0959,7783826,94372777.33,4528198621.1,4493764925.1
2019-07-25,'002741,光华科技,12.3,12.44,11.93,12.19,12.28,0.02,0.1629,2.7833,10336861,126369362.01,4603044879.3,4568042031.3
2019-07-24,'002741,光华科技,12.28,12.61,11.83,11.92,11.93,0.35,2.9338,3.4593,12847170,156839114.26,4595560253.48,4560614320.68
2019-07-23,'002741,光华科技,11.93,12.06,11.61,11.65,11.71,0.22,1.8787,2.5152,9341179,110949886.0,4464579301.63,4430629384.83
2019-07-22,'002741,光华科技,11.71,12.3,11.62,12.2,12.36,-0.65,-5.2589,3.5448,13164701,156471649.93,4382248417.61,4348924568.01
2019-07-19,'002741,光华科技,12.36,12.68,12.15,12.22,12.95,-0.59,-4.556,5.185,19256325,238263056.46,4625498756.76,4590325163.16
2019-07-18,'002741,光华科技,12.95,15.22,12.95,15.22,13.84,-0.89,-6.4306,8.4197,31269726,439556243.17,4846295218.45,4809442626.45
2019-07-17,'002741,光华科技,13.84,13.84,12.91,13.6,12.58,1.26,10.0159,3.8116,14155615,193283919.01,5179361067.44,5139975749.04
2019-07-16,'002741,光华科技,12.58,12.58,11.39,11.42,11.44,1.14,9.965,1.5412,5723666,69920848.13,4707829640.78,4672029979.98
2019-07-15,'002741,光华科技,11.44,11.5,11.18,11.31,11.32,0.12,1.0601,0.3758,1395612,15909603.04,4281205969.04,4248650474.64
2019-07-12,'002741,光华科技,11.32,11.34,11.17,11.3,11.28,0.04,0.3546,0.2836,1053200,11869872.16,4236298214.12,4204084210.92
2019-07-11,'002741,光华科技,11.28,11.37,11.21,11.24,11.25,0.03,0.2667,0.3881,1441500,16242435.0,4221328962.48,4189228789.68
2019-07-10,'002741,光华科技,11.25,11.52,11.17,11.37,11.37,-0.12,-1.0554,0.4269,1585600,17983221.0,4210102023.75,4178087223.75
2019-07-09,'002741,光华科技,11.37,11.7,11.07,11.49,11.8,-0.43,-3.6441,0.9816,3645524,41278452.8,4255009778.67,4222653487.47
2019-07-08,'002741,光华科技,11.8,12.24,11.77,12.24,12.2,-0.4,-3.2787,0.5056,1877684,22305684.2,4415929233.8,4382349265.8
2019-07-05,'002741,光华科技,12.2,12.26,12.05,12.11,12.15,0.05,0.4115,0.2861,1062487,12911903.71,4565621750.2,4530903478.2
2019-07-04,'002741,光华科技,12.15,12.27,12.06,12.16,12.16,-0.01,-0.0822,0.4022,1493558,18157285.96,4546910185.65,4512334201.65
2019-07-03,'002741,光华科技,12.16,12.42,12.15,12.33,12.41,-0.25,-2.0145,0.4715,1751264,21392381.65,4550652498.56,4516048056.96
2019-07-02,'002741,光华科技,12.41,12.87,12.34,12.6,12.28,0.13,1.0586,1.062,3944097,49661505.18,4644210321.31,4608894439.71
2019-07-01,'002741,光华科技,12.28,12.34,12.15,12.22,11.93,0.35,2.9338,0.6968,2587794,31715323.94,4595529639.44,4560583706.64
2019-06-28,'002741,光华科技,11.93,12.28,11.88,12.28,12.24,-0.31,-2.5327,0.5396,2003940,24094134.36,4464549560.14,4430599643.34
2019-06-27,'002741,光华科技,12.24,12.51,12.21,12.38,12.39,-0.15,-1.2107,0.4962,1842973,22759580.04,4580560487.52,4545728385.12
2019-06-26,'002741,光华科技,12.39,12.43,12.19,12.35,12.35,0.04,0.3239,0.3912,1452885,17956206.89,4636694807.22,4601435840.82
2019-06-25,'002741,光华科技,12.35,12.77,12.29,12.6,12.7,-0.35,-2.7559,0.7089,2632826,32685795.57,4621725655.3,4586580519.3
2019-06-24,'002741,光华科技,12.7,12.94,12.25,12.3,12.33,0.37,3.0008,0.9171,3406110,42976760.17,4752705734.6,4716564582.6
2019-06-21,'002741,光华科技,12.33,12.55,12.13,12.21,12.19,0.14,1.1485,0.8185,3039862,37518726.46,4614241079.34,4579152858.54
2019-06-20,'002741,光华科技,12.19,12.2,11.84,11.96,11.95,0.24,2.0084,0.6125,2274565,27459664.62,4561849047.62,4527159233.22
2019-06-19,'002741,光华科技,11.95,12.08,11.92,11.93,11.79,0.16,1.3571,0.4573,1698245,20374012.8,4472034136.1,4438027304.1
2019-06-18,'002741,光华科技,11.79,11.82,11.59,11.72,11.72,0.07,0.5973,0.273,1013800,11898658.0,4412157528.42,4378606018.02
2019-06-17,'002741,光华科技,11.72,11.86,11.59,11.75,11.75,-0.03,-0.2553,0.221,820800,9604436.0,4385961512.56,4352609205.36
2019-06-14,'002741,光华科技,11.75,12.1,11.71,12.1,12.04,-0.29,-2.4086,0.3771,1400434,16622921.46,4397188376.5,4363750696.5
2019-06-13,'002741,光华科技,12.04,12.08,11.87,11.95,11.91,0.13,1.0915,0.406,1507753,18071375.98,4505714727.92,4471451777.52
2019-06-12,'002741,光华科技,11.99,12.23,11.95,12.19,12.28,-0.29,-2.3616,0.6142,2281191,27526319.62,4487003288.02,4452882625.62
2019-06-11,'002741,光华科技,12.28,12.44,11.93,11.94,12.02,0.26,2.1631,0.9184,3410900,41549312.67,4595529639.44,4560583706.64
2019-06-10,'002741,光华科技,12.02,12.47,11.23,11.37,11.34,0.68,5.9965,0.8858,3289721,39153136.59,4498230151.96,4464024116.76
2019-06-06,'002741,光华科技,11.34,11.81,11.32,11.7,11.74,-0.4,-3.4072,0.5587,2075090,23747457.8,4243754569.32,4211483650.92
2019-06-05,'002741,光华科技,11.74,11.97,11.69,11.9,11.8,-0.06,-0.5085,0.3404,1264003,14919120.1,4393446088.52,4360036866.12
2019-06-04,'002741,光华科技,11.8,11.89,11.68,11.77,11.8,0.0,0.0,0.3762,1397236,16451441.14,4415899816.4,4382319848.4
2019-06-03,'002741,光华科技,11.8,12.07,11.72,12.02,12.02,-0.22,-1.8303,0.5158,1915590,22710843.23,4415899816.4,4382319848.4
2019-05-31,'002741,光华科技,12.02,12.12,11.95,12.07,12.03,-0.01,-0.0831,0.3396,1261300,15201191.0,4498230151.96,4464024116.76
2019-05-30,'002741,光华科技,12.03,12.15,11.9,12.05,12.16,-0.13,-1.0691,0.5039,1871400,22451920.0,4501972439.94,4467737947.14
2019-05-29,'002741,光华科技,12.16,12.26,12.1,12.15,12.15,0.01,0.0823,0.4832,1794400,21854767.0,4550622183.68,4516017742.08
2019-05-28,'002741,光华科技,12.15,12.41,12.14,12.36,12.26,-0.11,-0.8972,0.6428,2387090,29346731.1,4546879895.7,4512303911.7
2019-05-27,'002741,光华科技,12.26,12.26,11.76,11.84,11.85,0.41,3.4599,0.7319,2717994,32678726.72,4588045063.48,4553156045.88
2019-05-24,'002741,光华科技,11.85,11.95,11.68,11.7,11.8,0.05,0.4237,0.6424,2385900,28122172.0,4434611256.3,4400889000.3
2019-05-23,'002741,光华科技,11.8,12.29,11.75,12.27,12.22,-0.42,-3.437,0.8077,2999737,35889956.97,4415899816.4,4382319848.4
2019-05-22,'002741,光华科技,12.22,12.45,12.13,12.44,12.45,-0.23,-1.8474,0.6006,2230683,27353708.0,4573075911.56,4538300724.36
2019-05-21,'002741,光华科技,12.45,12.54,12.31,12.34,12.37,0.08,0.6467,0.6046,2245369,27905462.78,4659148535.1,4623718823.1
2019-05-20,'002741,光华科技,12.37,12.94,12.03,12.9,12.86,-0.49,-3.8103,1.0409,3865819,47548686.57,4629210231.26,4594008180.06
2019-05-17,'002741,光华科技,12.86,13.3,12.8,13.25,13.24,-0.38,-2.8701,1.1166,4146789,53904364.48,4812582342.28,4775985868.68
2019-05-16,'002741,光华科技,13.24,13.32,13.2,13.3,13.32,-0.08,-0.6006,0.6003,2229561,29542045.42,4954789285.52,4917111423.12
2019-05-15,'002741,光华科技,13.32,13.32,13.12,13.18,13.1,0.22,1.6794,0.8607,3196552,42225715.54,4984727589.36,4946822066.16
2019-05-14,'002741,光华科技,13.1,13.18,12.93,13.0,13.17,-0.07,-0.5315,0.4208,1562641,20449048.57,4902397253.8,4865117797.8
2019-05-13,'002741,光华科技,13.17,13.25,13.03,13.14,13.26,-0.09,-0.6787,0.5855,2174583,28612261.36,4928593269.66,4891114610.46
2019-05-10,'002741,光华科技,13.26,13.32,12.82,13.03,12.96,0.3,2.3148,1.2027,4466571,58622874.75,4962273861.48,4924539083.88
2019-05-09,'002741,光华科技,12.96,13.15,12.91,13.0,13.12,-0.16,-1.2195,0.6952,2581834,33580694.32,4850005222.08,4813124172.48
2019-05-08,'002741,光华科技,13.12,13.38,12.9,12.9,13.15,-0.03,-0.2281,0.7657,2843542,37352941.4,4909881829.76,4872545458.56
2019-05-07,'002741,光华科技,13.15,13.23,12.88,13.13,12.97,0.18,1.3878,0.6546,2430983,31862027.67,4921108693.7,4883686949.7
2019-05-06,'002741,光华科技,12.97,13.49,12.81,13.49,13.8,-0.83,-6.0145,1.3076,4856046,63837059.0,4853747510.06,4816838002.86
2019-04-30,'002741,光华科技,13.8,14.09,13.7,13.8,14.01,-0.21,-1.4989,1.0032,3725584,51819812.0,5164357412.4,5125085924.4
2019-04-29,'002741,光华科技,14.01,14.32,13.81,14.11,14.12,-0.11,-0.779,0.8086,3002947,42241237.49,5242945459.98,5203076362.38
2019-04-26,'002741,光华科技,14.12,14.63,14.04,14.63,14.69,-0.57,-3.8802,1.403,5210669,74538508.69,5284110627.76,5243928496.56
2019-04-25,'002741,光华科技,14.69,15.6,14.55,15.55,15.58,-0.89,-5.7125,1.8392,6830629,103146681.16,5497421042.62,5455616828.22
2019-04-24,'002741,光华科技,15.58,15.69,15.35,15.42,15.48,0.1,0.646,0.8937,3319023,51647875.14,5830484672.84,5786147732.04
2019-04-23,'002741,光华科技,15.48,15.75,15.21,15.51,15.44,0.04,0.2591,1.0671,3963156,61264231.07,5793061793.04,5749009428.24
2019-04-22,'002741,光华科技,15.44,15.8,15.39,15.8,15.84,-0.4,-2.5253,1.3644,5067178,78703722.05,5778092641.12,5734154106.72
2019-04-19,'002741,光华科技,15.84,15.96,15.61,15.77,15.93,-0.09,-0.565,1.2617,4685744,73932262.02,5927784160.32,5882707321.92
2019-04-18,'002741,光华科技,15.93,16.44,15.86,16.41,16.38,-0.45,-2.7473,1.6389,6086547,97918645.7,5961464752.14,5916131795.34
2019-04-17,'002741,光华科技,16.38,16.55,15.6,15.72,15.72,0.66,4.1985,2.6541,9856916,159101989.36,6129867711.24,6083254162.44
2019-04-16,'002741,光华科技,15.72,15.78,15.16,15.43,15.8,-0.08,-0.5063,1.8238,6773302,105096225.37,5882876704.56,5838141357.36
2019-04-15,'002741,光华科技,15.8,16.62,15.8,16.3,16.28,-0.48,-2.9484,1.8021,6692824,108832963.84,5912815008.4,5867852000.4
2019-04-12,'002741,光华科技,16.28,16.6,15.98,16.39,16.44,-0.16,-0.9732,2.1246,7890231,127982276.15,6092444831.44,6046115858.64
2019-04-11,'002741,光华科技,16.44,16.72,15.97,16.1,15.98,0.46,2.8786,3.4469,12801328,209940653.84,6152321439.12,6105537144.72
2019-04-10,'002741,光华科技,15.98,16.28,15.82,16.27,16.34,-0.36,-2.2032,2.463,9147252,146812625.64,5980176192.04,5934700947.24
2019-04-09,'002741,光华科技,16.34,17.2,15.38,15.91,15.87,0.47,2.9616,4.847,18000965,289853577.88,6114898559.32,6068398840.92
2019-04-08,'002741,光华科技,15.87,16.2,15.63,15.81,15.64,0.23,1.4706,2.7762,10310320,164418357.44,5939011024.26,5893848813.06
2019-04-04,'002741,光华科技,15.64,15.96,15.52,15.76,15.71,-0.07,-0.4456,1.4457,5369229,84313647.26,5852938400.72,5808430714.32
2019-04-03,'002741,光华科技,15.71,15.76,15.49,15.54,15.67,0.04,0.2553,1.5157,5629011,88175071.83,5879134416.58,5834427526.98
2019-04-02,'002741,光华科技,15.67,15.78,15.33,15.55,15.44,0.23,1.4896,2.0094,7462423,115967447.73,5864165264.66,5819572205.46
2019-04-01,'002741,光华科技,15.44,15.48,15.1,15.2,15.08,0.36,2.3873,1.3839,5139687,78757901.53,5778092641.12,5734154106.72
2019-03-29,'002741,光华科技,15.08,15.08,14.52,14.73,14.7,0.38,2.585,0.8395,3117937,46320425.57,5643370273.84,5600456213.04
