日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'603587,地素时尚,27.76,27.86,27.26,27.26,27.18,0.58,2.1339,7.2774,4439228,122771026.0,11131760000.0,1693360000.0
2019-03-29,'603587,地素时尚,27.18,27.19,26.33,27.06,27.03,0.15,0.5549,6.4647,3943475,106342516.0,10899180000.0,1657980000.0
2019-03-28,'603587,地素时尚,27.03,27.28,26.5,26.68,26.68,0.35,1.3118,6.7267,4103287,110637511.0,10839030000.0,1648830000.0
2019-03-27,'603587,地素时尚,26.68,26.73,25.81,25.98,25.91,0.77,2.9718,5.4549,3327493,87568017.0,10698680000.0,1627480000.0
2019-03-26,'603587,地素时尚,25.91,26.76,25.83,26.49,26.47,-0.56,-2.1156,4.8769,2974923,78023757.0,10389910000.0,1580510000.0
2019-03-25,'603587,地素时尚,26.47,27.05,26.47,26.6,27.12,-0.65,-2.3968,5.2409,3196967,85377621.0,10614470000.0,1614670000.0
2019-03-22,'603587,地素时尚,27.12,27.28,26.46,26.93,26.98,0.14,0.5189,6.0116,3667088,98538566.0,10875120000.0,1654320000.0
2019-03-21,'603587,地素时尚,26.98,27.42,26.77,27.11,27.01,-0.03,-0.1111,5.9219,3612386,97682864.0,10818980000.0,1645780000.0
2019-03-20,'603587,地素时尚,27.01,27.45,26.68,27.31,27.28,-0.27,-0.9897,7.2455,4419726,119310137.0,10831010000.0,1647610000.0
2019-03-19,'603587,地素时尚,27.28,28.49,27.02,27.46,27.58,-0.3,-1.0877,10.1737,6205932,172137362.0,10939280000.0,1664080000.0
2019-03-18,'603587,地素时尚,27.58,27.73,26.81,27.5,27.81,-0.23,-0.827,13.147,8019685,218941194.0,11059580000.0,1682380000.0
2019-03-15,'603587,地素时尚,27.81,28.23,25.71,25.71,25.71,2.1,8.168,24.0691,14682122,398092162.0,11151810000.0,1696410000.0
2019-03-14,'603587,地素时尚,25.71,25.72,24.0,24.75,24.84,0.87,3.5024,11.0364,6732213,167139170.0,10309710000.0,1568310000.0
2019-03-13,'603587,地素时尚,24.84,25.79,24.5,25.15,25.22,-0.38,-1.5067,8.6959,5304518,134158253.0,9960840000.0,1515240000.0
2019-03-12,'603587,地素时尚,25.22,25.74,24.91,25.21,25.22,0.0,0.0,9.5818,5844880,148353588.0,10113220000.0,1538420000.0
2019-03-11,'603587,地素时尚,25.22,25.22,24.3,24.44,24.45,0.77,3.1493,7.63,4654274,115647874.0,10113220000.0,1538420000.0
2019-03-08,'603587,地素时尚,24.45,25.97,24.45,25.75,26.27,-1.82,-6.9281,12.222,7455421,188670920.0,9804450000.0,1491450000.0
2019-03-07,'603587,地素时尚,26.27,26.66,25.25,25.53,25.4,0.87,3.4252,17.3745,10598445,275955885.0,10534270000.0,1602470000.0
2019-03-06,'603587,地素时尚,25.4,25.47,24.72,25.2,25.26,0.14,0.5542,13.3319,8132477,204229277.0,10185400000.0,1549400000.0
2019-03-05,'603587,地素时尚,25.26,25.54,24.03,24.1,24.23,1.03,4.2509,13.9723,8523096,211863837.0,10129260000.0,1540860000.0
2019-03-04,'603587,地素时尚,24.23,24.91,24.13,24.33,24.19,0.04,0.1654,11.733,7157109,175367599.0,9716230000.0,1478030000.0
2019-03-01,'603587,地素时尚,24.19,24.52,23.94,24.42,24.41,-0.22,-0.9013,5.9687,3640879,87950626.0,9700190000.0,1475590000.0
2019-02-28,'603587,地素时尚,24.41,24.45,23.87,24.17,24.06,0.35,1.4547,8.8136,5376314,129984889.0,9788410000.0,1489010000.0
2019-02-27,'603587,地素时尚,24.06,24.5,23.85,24.1,24.24,-0.18,-0.7426,9.6125,5863647,141995259.0,9648060000.0,1467660000.0
2019-02-26,'603587,地素时尚,24.24,24.56,23.79,24.56,24.36,-0.12,-0.4926,14.764,9006018,217423047.0,9720240000.0,1478640000.0
2019-02-25,'603587,地素时尚,24.36,24.38,23.23,23.23,23.17,1.19,5.136,12.8785,7855896,187537970.0,9768360000.0,1485960000.0
2019-02-22,'603587,地素时尚,23.17,23.19,22.74,23.03,23.03,0.14,0.6079,4.7961,2925639,67286530.0,9291170000.0,1413370000.0
2019-02-21,'603587,地素时尚,23.03,23.44,22.87,23.27,23.36,-0.33,-1.4127,7.058,4305386,99937556.0,9235030000.0,1404830000.0
2019-02-20,'603587,地素时尚,23.36,23.65,23.12,23.65,23.52,-0.16,-0.6803,3.8065,2321948,54190922.0,9367360000.0,1424960000.0
2019-02-19,'603587,地素时尚,23.52,24.0,23.42,23.89,23.89,-0.37,-1.5488,5.4314,3313152,78481603.0,9431520000.0,1434720000.0
2019-02-18,'603587,地素时尚,23.89,24.08,23.41,23.5,23.34,0.55,2.3565,6.7905,4142186,98207315.0,9579890000.0,1457290000.0
2019-02-15,'603587,地素时尚,23.34,23.67,23.3,23.36,23.48,-0.14,-0.5963,3.0057,1833472,42940043.0,9359340000.0,1423740000.0
2019-02-14,'603587,地素时尚,23.48,23.65,23.29,23.58,23.58,-0.1,-0.4241,4.0366,2462305,57733376.0,9415480000.0,1432280000.0
2019-02-13,'603587,地素时尚,23.58,23.7,23.21,23.63,23.49,0.09,0.3831,6.3417,3868429,90763616.0,9455580000.0,1438380000.0
2019-02-12,'603587,地素时尚,23.49,23.55,22.97,23.23,23.26,0.23,0.9888,5.4931,3350811,77799449.0,9419490000.0,1432890000.0
2019-02-11,'603587,地素时尚,23.26,23.27,22.58,22.68,22.61,0.65,2.8748,4.4329,2704052,62259043.0,9327260000.0,1418860000.0
2019-02-01,'603587,地素时尚,22.61,23.03,22.23,22.68,22.62,-0.01,-0.0442,3.3408,2037904,45900988.0,9066610000.0,1379210000.0
2019-01-31,'603587,地素时尚,22.62,23.15,22.38,22.47,22.47,0.15,0.6676,3.1094,1896751,43148085.0,9070620000.0,1379820000.0
2019-01-30,'603587,地素时尚,22.47,22.83,22.2,22.41,22.44,0.03,0.1337,1.9327,1178952,26700995.0,9010470000.0,1370670000.0
2019-01-29,'603587,地素时尚,22.44,22.89,21.72,22.39,22.54,-0.1,-0.4437,2.8806,1757192,39131432.0,8998440000.0,1368840000.0
2019-01-28,'603587,地素时尚,22.54,23.3,22.53,23.13,23.08,-0.54,-2.3397,2.8902,1762992,40391368.0,9038540000.0,1374940000.0
2019-01-25,'603587,地素时尚,23.08,23.35,22.93,22.98,23.05,0.03,0.1302,3.1541,1923998,44492597.0,9255080000.0,1407880000.0
2019-01-24,'603587,地素时尚,23.05,23.52,22.9,23.3,23.37,-0.32,-1.3693,3.2561,1986244,46079533.0,9243050000.0,1406050000.0
2019-01-23,'603587,地素时尚,23.37,23.49,22.84,23.23,23.33,0.04,0.1715,2.9372,1791668,41508818.0,9371370000.0,1425570000.0
2019-01-22,'603587,地素时尚,23.33,23.86,23.0,23.12,23.2,0.13,0.5603,3.2371,1974627,46269221.0,9355330000.0,1423130000.0
2019-01-21,'603587,地素时尚,23.2,24.16,23.06,23.54,23.51,-0.31,-1.3186,4.7473,2895862,68204379.0,9303200000.0,1415200000.0
2019-01-18,'603587,地素时尚,23.51,23.85,23.25,23.67,23.53,-0.02,-0.085,3.4681,2115542,49864419.0,9427510000.0,1434110000.0
2019-01-17,'603587,地素时尚,23.53,24.44,23.35,24.12,24.2,-0.67,-2.7686,6.5941,4022391,95802386.0,9435530000.0,1435330000.0
2019-01-16,'603587,地素时尚,24.2,24.79,23.77,23.83,24.0,0.2,0.8333,7.163,4369402,106406555.0,9704200000.0,1476200000.0
2019-01-15,'603587,地素时尚,24.0,24.07,23.7,23.7,23.94,0.06,0.2506,4.3019,2624184,62748096.0,9624000000.0,1464000000.0
2019-01-14,'603587,地素时尚,23.94,24.15,23.18,23.52,23.48,0.46,1.9591,6.7583,4122536,98252057.0,9599940000.0,1460340000.0
2019-01-11,'603587,地素时尚,23.48,23.71,22.92,23.3,23.39,0.09,0.3848,4.9862,3041572,70898684.0,9415480000.0,1432280000.0
2019-01-10,'603587,地素时尚,23.39,23.75,23.15,23.34,23.45,-0.06,-0.2559,4.8896,2982644,69876485.0,9379390000.0,1426790000.0
2019-01-09,'603587,地素时尚,23.45,24.37,22.26,22.26,22.26,1.19,5.3459,13.2323,8071697,189353767.0,9403450000.0,1430450000.0
2019-01-08,'603587,地素时尚,22.26,22.76,22.0,22.6,22.64,-0.38,-1.6784,3.5205,2147506,48253989.0,8926260000.0,1357860000.0
2019-01-07,'603587,地素时尚,22.64,22.78,22.37,22.7,22.51,0.13,0.5775,5.3054,3236275,73103695.0,9078640000.0,1381040000.0
2019-01-04,'603587,地素时尚,22.51,22.62,21.12,21.63,21.83,0.68,3.115,5.9815,3648730,80595809.0,9026510000.0,1373110000.0
2019-01-03,'603587,地素时尚,21.83,22.5,21.8,22.45,22.41,-0.58,-2.5881,4.3745,2668425,58928401.0,8753830000.0,1331630000.0
2019-01-02,'603587,地素时尚,22.41,22.55,21.62,21.97,21.99,0.42,1.91,5.0793,3098351,68626510.0,8986410000.0,1367010000.0
2018-12-28,'603587,地素时尚,21.99,22.21,21.53,21.53,21.49,0.5,2.3267,6.132,3740521,82408474.0,8817990000.0,1341390000.0
2018-12-27,'603587,地素时尚,21.49,22.15,21.48,21.84,21.5,-0.01,-0.0465,6.0921,3716209,81124109.0,8617490000.0,1310890000.0
2018-12-26,'603587,地素时尚,21.5,21.66,20.92,21.0,21.06,0.44,2.0893,4.6428,2832083,60485373.0,8621500000.0,1311500000.0
2018-12-25,'603587,地素时尚,21.06,21.31,20.6,21.29,21.58,-0.52,-2.4096,4.6914,2861743,59877596.0,8445060000.0,1284660000.0
2018-12-24,'603587,地素时尚,21.58,21.6,21.05,21.1,21.19,0.39,1.8405,3.6359,2217927,47563233.0,8653580000.0,1316380000.0
2018-12-21,'603587,地素时尚,21.19,21.32,20.92,21.11,21.22,-0.03,-0.1414,2.9097,1774938,37471954.0,8497190000.0,1292590000.0
2018-12-20,'603587,地素时尚,21.22,21.3,21.0,21.0,21.09,0.13,0.6164,3.0945,1887653,39940791.0,8509220000.0,1294420000.0
2018-12-19,'603587,地素时尚,21.09,21.85,21.02,21.51,21.5,-0.41,-1.907,2.6997,1646823,35184406.0,8457090000.0,1286490000.0
2018-12-18,'603587,地素时尚,21.5,21.79,21.13,21.3,21.58,-0.08,-0.3707,3.3054,2016299,43253319.0,8621500000.0,1311500000.0
2018-12-17,'603587,地素时尚,21.58,21.58,21.1,21.1,21.46,0.12,0.5592,3.3646,2052430,43897892.0,8653580000.0,1316380000.0
2018-12-14,'603587,地素时尚,21.46,22.78,21.38,22.56,22.57,-1.11,-4.918,6.5783,4012745,88221089.0,8605460000.0,1309060000.0
2018-12-13,'603587,地素时尚,22.57,22.95,22.37,22.95,22.76,-0.19,-0.8348,4.9934,3045964,69024327.0,9050570000.0,1376770000.0
2018-12-12,'603587,地素时尚,22.76,22.94,22.3,22.48,22.28,0.48,2.1544,6.0733,3704731,84239854.0,9126760000.0,1388360000.0
2018-12-11,'603587,地素时尚,22.28,22.58,22.15,22.38,22.13,0.15,0.6778,4.0512,2471202,55123439.0,8934280000.0,1359080000.0
2018-12-10,'603587,地素时尚,22.13,23.05,22.12,23.01,23.29,-1.16,-4.9807,7.5501,4605577,103564257.0,8874130000.0,1349930000.0
2018-12-07,'603587,地素时尚,23.29,23.94,23.21,23.54,23.69,-0.4,-1.6885,5.5009,3355564,78976042.0,9339290000.0,1420690000.0
2018-12-06,'603587,地素时尚,23.69,23.95,23.0,23.23,23.25,0.44,1.8925,9.3428,5699109,134567367.0,9499690000.0,1445090000.0
2018-12-05,'603587,地素时尚,23.25,23.55,22.97,23.15,23.79,-0.54,-2.2699,6.7679,4128429,95907506.0,9323250000.0,1418250000.0
2018-12-04,'603587,地素时尚,23.79,23.87,23.35,23.8,24.0,-0.21,-0.875,8.6458,5273908,124568201.0,9539790000.0,1451190000.0
2018-12-03,'603587,地素时尚,24.0,24.48,23.59,24.26,23.55,0.45,1.9108,13.5222,8248513,197351828.0,9624000000.0,1464000000.0
2018-11-30,'603587,地素时尚,23.55,23.95,22.85,23.88,23.96,-0.41,-1.7112,11.0364,6732176,157237886.0,9443550000.0,1436550000.0
2018-11-29,'603587,地素时尚,23.96,24.99,23.85,24.35,24.65,-0.69,-2.7992,14.869,9070111,221034573.0,9607960000.0,1461560000.0
2018-11-28,'603587,地素时尚,24.65,25.17,23.09,23.09,23.3,1.35,5.794,20.7774,12674196,307934339.0,9884650000.0,1503650000.0
2018-11-27,'603587,地素时尚,23.3,23.95,23.06,23.88,24.07,-0.77,-3.199,17.8429,10884181,255928099.0,9343300000.0,1421300000.0
2018-11-26,'603587,地素时尚,24.07,24.07,21.85,21.85,21.88,2.19,10.0091,22.2187,13553432,314703278.0,9652070000.0,1468270000.0
2018-11-23,'603587,地素时尚,21.88,22.99,21.11,21.26,21.19,0.69,3.2563,15.0537,9182752,202881537.0,8773880000.0,1334680000.0
2018-11-22,'603587,地素时尚,21.19,21.46,21.14,21.29,21.16,0.03,0.1418,3.574,2180131,46392421.0,8497190000.0,1292590000.0
2018-11-21,'603587,地素时尚,21.16,21.26,20.8,20.88,21.19,-0.03,-0.1416,4.2316,2581288,54269088.0,8485160000.0,1290760000.0
2018-11-20,'603587,地素时尚,21.19,21.85,21.17,21.85,22.08,-0.89,-4.0308,6.3406,3867740,83220243.0,8497190000.0,1292590000.0
2018-11-19,'603587,地素时尚,22.08,22.15,21.72,22.01,22.11,-0.03,-0.1357,5.5611,3392250,74433770.0,8854080000.0,1346880000.0
2018-11-16,'603587,地素时尚,22.11,22.4,22.1,22.28,22.24,-0.13,-0.5845,9.5586,5830769,129706682.0,8866110000.0,1348710000.0
2018-11-15,'603587,地素时尚,22.24,22.27,21.18,21.18,21.36,0.88,4.1199,11.0333,6730288,147187011.0,8918240000.0,1356640000.0
2018-11-14,'603587,地素时尚,21.36,21.85,21.2,21.38,21.4,-0.04,-0.1869,7.71,4703070,101138939.0,8565360000.0,1302960000.0
2018-11-13,'603587,地素时尚,21.4,21.59,20.6,20.69,21.0,0.4,1.9048,8.4824,5174286,109692140.0,8581400000.0,1305400000.0
2018-11-12,'603587,地素时尚,21.0,21.02,20.39,20.53,20.51,0.49,2.3891,5.409,3299507,68564315.0,8421000000.0,1281000000.0
2018-11-09,'603587,地素时尚,20.51,20.68,20.32,20.44,20.5,0.01,0.0488,2.8036,1710176,35040509.0,8224510000.0,1251110000.0
2018-11-08,'603587,地素时尚,20.5,20.9,20.49,20.9,20.7,-0.2,-0.9662,3.771,2300288,47605114.0,8220500000.0,1250500000.0
2018-11-07,'603587,地素时尚,20.7,21.14,20.68,21.12,20.95,-0.25,-1.1933,5.086,3102432,64807764.0,8300700000.0,1262700000.0
2018-11-06,'603587,地素时尚,20.95,21.2,20.56,21.1,21.57,-0.62,-2.8744,7.4807,4563202,95108651.0,8400950000.0,1277950000.0
2018-11-05,'603587,地素时尚,21.57,21.98,21.08,21.22,20.89,0.68,3.2551,12.1154,7390389,159343141.0,8649570000.0,1315770000.0
2018-11-02,'603587,地素时尚,20.89,20.97,20.54,20.84,20.41,0.48,2.3518,8.2208,5014696,104137659.0,8376890000.0,1274290000.0
2018-11-01,'603587,地素时尚,20.41,20.96,20.35,20.5,20.47,-0.06,-0.2931,8.4718,5167778,106428755.0,8184410000.0,1245010000.0
2018-10-31,'603587,地素时尚,20.47,20.64,20.01,20.15,20.04,0.43,2.1457,7.1446,4358178,88723508.0,8208470000.0,1248670000.0
2018-10-30,'603587,地素时尚,20.04,20.25,19.35,19.87,19.82,0.22,1.11,5.3462,3261186,64824837.0,8036040000.0,1222440000.0
2018-10-29,'603587,地素时尚,19.82,20.33,19.71,20.0,20.38,-0.56,-2.7478,4.9987,3049184,60972557.0,7947820000.0,1209020000.0
2018-10-26,'603587,地素时尚,20.38,20.68,19.45,19.62,19.43,0.95,4.8893,7.755,4730527,94894985.0,8172380000.0,1243180000.0
2018-10-25,'603587,地素时尚,19.43,19.48,18.88,19.2,20.01,-0.58,-2.8986,5.3258,3248767,62364205.0,7791430000.0,1185230000.0
2018-10-24,'603587,地素时尚,20.01,20.31,19.77,19.86,20.01,0.0,0.0,3.983,2429602,48732590.0,8024010000.0,1220610000.0
2018-10-23,'603587,地素时尚,20.01,20.71,19.9,20.71,20.7,-0.69,-3.3333,5.9322,3618627,73322711.0,8024010000.0,1220610000.0
2018-10-22,'603587,地素时尚,20.7,20.88,19.62,19.73,19.5,1.2,6.1538,8.0648,4919501,100223409.0,8300700000.0,1262700000.0
2018-10-19,'603587,地素时尚,19.5,19.62,18.53,18.66,19.17,0.33,1.7214,5.6582,3451506,66269326.0,7819500000.0,1189500000.0
2018-10-18,'603587,地素时尚,19.17,20.2,19.1,20.14,20.29,-1.12,-5.52,5.156,3145154,61326312.0,7687170000.0,1169370000.0
2018-10-17,'603587,地素时尚,20.29,20.62,19.83,20.62,20.2,0.09,0.4455,4.585,2796821,56789377.0,8136290000.0,1237690000.0
2018-10-16,'603587,地素时尚,20.2,20.53,19.72,20.18,20.13,0.07,0.3477,4.5538,2777794,55975783.0,8100200000.0,1232200000.0
2018-10-15,'603587,地素时尚,20.13,20.86,20.1,20.84,20.54,-0.41,-1.9961,3.8707,2361128,48556826.0,8072130000.0,1227930000.0
2018-10-12,'603587,地素时尚,20.54,21.3,19.71,21.03,21.51,-0.97,-4.5095,7.2963,4450746,91637464.0,8236540000.0,1252940000.0
2018-10-11,'603587,地素时尚,21.51,22.89,21.51,22.6,23.9,-2.39,-10.0,7.1352,4352468,96017138.0,8625510000.0,1312110000.0
2018-10-10,'603587,地素时尚,23.9,24.46,23.25,23.37,23.34,0.56,2.3993,6.5472,3993768,95144137.0,9583900000.0,1457900000.0
2018-10-09,'603587,地素时尚,23.34,23.49,23.07,23.37,23.18,0.16,0.6903,3.1762,1937503,45100548.0,9359340000.0,1423740000.0
2018-10-08,'603587,地素时尚,23.18,23.87,23.13,23.87,24.34,-1.16,-4.7658,4.563,2783441,65411918.0,9295180000.0,1413980000.0
2018-09-28,'603587,地素时尚,24.34,24.47,24.05,24.05,24.04,0.3,1.2479,4.14,2525430,61360221.0,9760340000.0,1484740000.0
2018-09-27,'603587,地素时尚,24.04,25.34,24.04,25.27,25.27,-1.23,-4.8674,7.6766,4682737,115124079.0,9640040000.0,1466440000.0
2018-09-26,'603587,地素时尚,25.27,25.43,25.12,25.35,25.3,-0.03,-0.1186,4.0528,2472203,62530817.0,10133270000.0,1541470000.0
2018-09-25,'603587,地素时尚,25.3,25.44,25.07,25.34,25.43,-0.13,-0.5112,2.9187,1780435,44979158.0,10145300000.0,1543300000.0
2018-09-21,'603587,地素时尚,25.43,25.48,25.01,25.21,25.01,0.42,1.6793,5.1659,3151197,79910749.0,10197430000.0,1551230000.0
2018-09-20,'603587,地素时尚,25.01,25.37,24.96,25.18,25.2,-0.19,-0.754,3.5537,2167771,54443032.0,10029010000.0,1525610000.0
2018-09-19,'603587,地素时尚,25.2,25.54,24.83,25.01,25.2,0.0,0.0,5.3879,3286599,82909298.0,10105200000.0,1537200000.0
2018-09-18,'603587,地素时尚,25.2,25.28,24.72,24.78,24.75,0.45,1.8182,4.1105,2507401,62739198.0,10105200000.0,1537200000.0
2018-09-17,'603587,地素时尚,24.75,25.5,24.71,25.5,25.87,-1.12,-4.3293,5.0518,3081616,77407620.0,9924750000.0,1509750000.0
2018-09-14,'603587,地素时尚,25.87,26.87,25.85,26.85,26.83,-0.96,-3.5781,5.971,3642286,95695083.0,10373870000.0,1578070000.0
2018-09-13,'603587,地素时尚,26.83,27.38,26.55,27.2,27.03,-0.2,-0.7399,5.2477,3201069,85988347.0,10758830000.0,1636630000.0
2018-09-12,'603587,地素时尚,27.03,27.16,26.57,26.64,26.74,0.29,1.0845,6.6811,4075472,109523303.0,10839030000.0,1648830000.0
2018-09-11,'603587,地素时尚,26.74,26.75,25.82,26.37,26.24,0.5,1.9055,5.2897,3226744,84780694.0,10722740000.0,1631140000.0
2018-09-10,'603587,地素时尚,26.24,26.77,26.1,26.43,26.29,-0.05,-0.1902,4.9959,3047476,80424965.0,10522240000.0,1600640000.0
2018-09-07,'603587,地素时尚,26.29,26.78,26.05,26.3,26.53,-0.24,-0.9046,5.3382,3256308,86000111.0,10542290000.0,1603690000.0
2018-09-06,'603587,地素时尚,26.53,26.95,25.81,26.12,26.19,0.34,1.2982,6.6415,4051337,106888042.0,10638530000.0,1618330000.0
2018-09-05,'603587,地素时尚,26.19,26.86,26.18,26.51,26.61,-0.42,-1.5784,5.1417,3136444,83271008.0,10502190000.0,1597590000.0
2018-09-04,'603587,地素时尚,26.61,26.75,26.22,26.22,26.37,0.24,0.9101,4.7642,2906187,77285781.0,10670610000.0,1623210000.0
2018-09-03,'603587,地素时尚,26.37,27.08,26.01,27.03,27.08,-0.71,-2.6219,6.1768,3767864,99137191.0,10574370000.0,1608570000.0
2018-08-31,'603587,地素时尚,27.08,27.87,27.08,27.6,27.91,-0.83,-2.9738,5.3601,3269664,89271956.0,10859080000.0,1651880000.0
2018-08-30,'603587,地素时尚,27.91,28.59,27.88,28.38,28.59,-0.68,-2.3785,6.5717,4008733,112664992.0,11191910000.0,1702510000.0
2018-08-29,'603587,地素时尚,28.59,29.88,27.6,27.77,27.61,0.98,3.5494,12.8958,7866447,225696775.0,11464590000.0,1743990000.0
2018-08-28,'603587,地素时尚,27.61,27.94,27.45,27.85,27.85,-0.24,-0.8618,5.2552,3205644,88719286.0,11071610000.0,1684210000.0
2018-08-27,'603587,地素时尚,27.85,27.96,27.23,27.23,27.19,0.66,2.4274,7.0493,4300097,118806049.0,11167850000.0,1698850000.0
2018-08-24,'603587,地素时尚,27.19,27.5,27.11,27.29,27.33,-0.14,-0.5123,4.4587,2719804,74142546.0,10903190000.0,1658590000.0
2018-08-23,'603587,地素时尚,27.33,27.53,27.03,27.07,27.04,0.29,1.0725,5.791,3532526,96450425.0,10959330000.0,1667130000.0
2018-08-22,'603587,地素时尚,27.04,28.0,27.0,27.9,28.04,-1.0,-3.5663,7.0516,4301499,117547911.0,10843040000.0,1649440000.0
2018-08-21,'603587,地素时尚,28.04,28.15,27.66,27.81,27.94,0.1,0.3579,6.3463,3871240,108382356.0,11244040000.0,1710440000.0
2018-08-20,'603587,地素时尚,27.94,28.3,27.04,28.1,28.11,-0.17,-0.6048,7.6514,4667326,128723448.0,11203940000.0,1704340000.0
2018-08-17,'603587,地素时尚,28.11,30.11,27.87,30.0,29.63,-1.52,-5.1299,8.8381,5391240,156081918.0,11272110000.0,1714710000.0
2018-08-16,'603587,XD地素时,29.63,30.86,29.5,30.5,31.54,-1.91,-6.0558,8.5323,5204723,156875189.0,11881630000.0,1807430000.0
2018-08-15,'603587,地素时尚,32.54,33.22,32.22,33.22,33.03,-0.49,-1.4835,8.2063,5005821,163271228.0,13048540000.0,1984940000.0
2018-08-14,'603587,地素时尚,33.03,33.36,32.55,32.87,32.83,0.2,0.6092,7.1822,4381160,144145560.0,13245030000.0,2014830000.0
2018-08-13,'603587,地素时尚,32.83,33.56,30.61,30.9,31.43,1.4,4.4543,11.2074,6836506,220347135.0,13164830000.0,2002630000.0
2018-08-10,'603587,地素时尚,31.43,31.8,30.9,31.0,31.18,0.25,0.8018,6.6852,4077972,127798901.0,12603430000.0,1917230000.0
2018-08-09,'603587,地素时尚,31.18,31.68,30.0,30.1,30.59,0.59,1.9287,9.694,5913334,183120152.0,12503180000.0,1901980000.0
2018-08-08,'603587,地素时尚,30.59,31.24,30.4,31.0,31.26,-0.67,-2.1433,7.2453,4419625,136181721.0,12266590000.0,1865990000.0
2018-08-07,'603587,地素时尚,31.26,31.29,30.07,30.6,30.4,0.86,2.8289,8.0459,4908016,151569554.0,12535260000.0,1906860000.0
2018-08-06,'603587,地素时尚,30.4,32.2,30.16,32.19,32.35,-1.95,-6.0278,8.783,5357614,166535813.0,12190400000.0,1854400000.0
2018-08-03,'603587,地素时尚,32.35,33.18,32.2,32.88,32.79,-0.44,-1.3419,5.7981,3536833,116091397.0,12972350000.0,1973350000.0
2018-08-02,'603587,地素时尚,32.79,34.57,32.01,34.57,34.59,-1.8,-5.2038,9.5493,5825061,192711498.0,13148790000.0,2000190000.0
2018-08-01,'603587,地素时尚,34.59,35.8,34.57,35.55,35.69,-1.1,-3.0821,8.5223,5198624,182536374.0,13870590000.0,2109990000.0
2018-07-31,'603587,地素时尚,35.69,36.23,35.41,36.1,36.04,-0.35,-0.9711,5.7326,3496886,125015216.0,14311690000.0,2177090000.0
2018-07-30,'603587,地素时尚,36.04,36.1,35.5,35.61,35.73,0.31,0.8676,6.3813,3892571,139600553.0,14452040000.0,2198440000.0
2018-07-27,'603587,地素时尚,35.73,36.2,35.24,35.5,35.51,0.22,0.6195,6.507,3969247,141995314.0,14327730000.0,2179530000.0
2018-07-26,'603587,地素时尚,35.51,36.68,35.38,36.43,36.69,-1.18,-3.2161,12.2546,7475278,268117777.0,14239510000.0,2166110000.0
2018-07-25,'603587,地素时尚,36.69,37.72,36.66,37.66,37.8,-1.11,-2.9365,12.4623,7602029,282218487.0,14712690000.0,2238090000.0
2018-07-24,'603587,地素时尚,37.8,38.15,36.71,36.9,36.84,0.96,2.6059,14.0304,8558568,320556607.0,15157800000.0,2305800000.0
2018-07-23,'603587,地素时尚,36.84,37.33,36.51,37.08,37.34,-0.5,-1.339,11.0799,6758736,249260774.0,14772840000.0,2247240000.0
2018-07-20,'603587,地素时尚,37.34,37.79,36.01,36.66,36.83,0.51,1.3847,13.1139,7999489,295880887.0,14973340000.0,2277740000.0
2018-07-19,'603587,地素时尚,36.83,38.5,36.52,38.12,38.57,-1.74,-4.5113,17.0267,10386316,386796881.0,14768830000.0,2246630000.0
2018-07-18,'603587,地素时尚,38.57,40.48,38.51,39.09,39.92,-1.35,-3.3818,20.8549,12721482,499019977.0,15466570000.0,2352770000.0
2018-07-17,'603587,地素时尚,39.92,42.0,39.75,40.0,39.11,0.81,2.0711,30.2948,18479854,751259479.0,16007920000.0,2435120000.0
2018-07-16,'603587,地素时尚,39.11,39.3,37.8,38.0,38.06,1.05,2.7588,18.8123,11475530,444684856.0,15683110000.0,2385710000.0
2018-07-13,'603587,地素时尚,38.06,39.41,37.5,38.0,37.86,0.2,0.5283,20.8663,12728429,488270385.0,15262060000.0,2321660000.0
2018-07-12,'603587,地素时尚,37.86,38.75,36.1,36.26,36.0,1.86,5.1667,22.5193,13736771,516533269.0,15181860000.0,2309460000.0
2018-07-11,'603587,地素时尚,36.0,37.01,35.35,37.0,38.07,-2.07,-5.4374,17.5674,10716134,388487704.0,14436000000.0,2196000000.0
2018-07-10,'603587,地素时尚,38.07,38.18,37.38,37.67,38.24,-0.17,-0.4446,17.7929,10853697,410377761.0,15266070000.0,2322270000.0
2018-07-09,'603587,地素时尚,38.24,39.0,35.97,36.38,36.09,2.15,5.9573,21.9644,13398261,498480499.0,15334240000.0,2332640000.0
2018-07-06,'603587,地素时尚,36.09,37.37,34.53,36.6,36.62,-0.53,-1.4473,22.8041,13910480,504320088.0,14472090000.0,2201490000.0
2018-07-05,'603587,地素时尚,36.62,38.38,36.55,37.0,37.11,-0.49,-1.3204,16.961,10346181,386534158.0,14684620000.0,2233820000.0
2018-07-04,'603587,地素时尚,37.11,39.85,36.58,39.85,40.5,-3.39,-8.3704,22.807,13912271,531299964.0,14881110000.0,2263710000.0
2018-07-03,'603587,地素时尚,40.5,41.52,39.0,41.02,41.78,-1.28,-3.0637,24.659,15041982,606000393.0,16240500000.0,2470500000.0
2018-07-02,'603587,地素时尚,41.78,42.68,40.3,40.46,41.31,0.47,1.1377,29.6231,18070082,751823371.0,16753780000.0,2548580000.0
