日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-15,'601515,东风股份,7.87,7.92,7.55,7.79,7.79,0.08,1.027,0.3823,5101055,39648519.0,10501728000.0,10501728000.0
2019-07-12,'601515,东风股份,7.79,7.87,7.71,7.85,7.82,-0.03,-0.3836,0.2639,3520841,27395088.0,10394976000.0,10394976000.0
2019-07-11,'601515,东风股份,7.82,7.97,7.74,7.93,7.89,-0.07,-0.8872,0.4185,5584713,43795664.0,10435008000.0,10435008000.0
2019-07-10,'601515,东风股份,7.89,8.04,7.84,8.0,8.01,-0.12,-1.4981,0.2732,3645560,28828501.0,10528416000.0,10528416000.0
2019-07-09,'601515,东风股份,8.01,8.05,7.82,8.0,7.95,0.06,0.7547,0.3753,5008181,39675157.0,10688544000.0,10688544000.0
2019-07-08,'601515,东风股份,7.95,8.4,7.91,8.4,8.22,-0.27,-3.2847,0.678,9046693,72943514.0,10608480000.0,10608480000.0
2019-07-05,'601515,东风股份,8.22,8.3,8.1,8.1,8.16,0.06,0.7353,0.6191,8260700,67909611.0,10968768000.0,10968768000.0
2019-07-04,'601515,东风股份,8.16,8.48,8.1,8.45,8.45,-0.29,-3.432,0.9545,12736753,104612482.0,10888704000.0,10888704000.0
2019-07-03,'601515,东风股份,8.45,8.89,8.25,8.59,8.54,-0.09,-1.0539,1.5977,21319200,182960934.0,11275680000.0,11275680000.0
2019-07-02,'601515,东风股份,8.54,8.86,8.04,8.11,8.09,0.45,5.5624,1.9208,25630794,217323317.0,11395776000.0,11395776000.0
2019-07-01,'601515,东风股份,8.09,8.12,7.86,7.93,7.73,0.36,4.6572,0.9277,12378814,99045698.0,10795296000.0,10795296000.0
2019-06-28,'601515,东风股份,7.73,7.95,7.62,7.92,7.92,-0.19,-2.399,0.5002,6675164,51743939.0,10314912000.0,10314912000.0
2019-06-27,'601515,东风股份,7.92,7.98,7.82,7.82,7.9,0.02,0.2532,0.4367,5827180,46194170.0,10568448000.0,10568448000.0
2019-06-26,'601515,东风股份,7.9,8.01,7.86,7.94,7.89,0.01,0.1267,0.2795,3729460,29576640.0,10541760000.0,10541760000.0
2019-06-25,'601515,东风股份,7.89,8.07,7.82,8.06,8.08,-0.19,-2.3515,0.5324,7104616,56244031.0,10528416000.0,10528416000.0
2019-06-24,'601515,东风股份,8.08,8.13,7.94,8.1,8.34,-0.26,-3.1175,0.8222,10972032,88110167.0,10781952000.0,10781952000.0
2019-06-21,'601515,东风股份,8.34,8.48,8.3,8.34,8.37,-0.03,-0.3584,1.0018,13367846,111754722.0,11128896000.0,11128896000.0
2019-06-20,'601515,东风股份,8.37,8.43,8.08,8.08,8.09,0.28,3.4611,0.9745,13003826,107697663.0,11168928000.0,11168928000.0
2019-06-19,'601515,东风股份,8.09,8.35,8.02,8.23,7.93,0.16,2.0177,0.7774,10373454,84992353.0,10795296000.0,10795296000.0
2019-06-18,'601515,东风股份,7.93,7.98,7.78,7.89,7.94,-0.01,-0.1259,0.4801,6405903,50524708.0,10581792000.0,10581792000.0
2019-06-17,'601515,东风股份,7.94,8.07,7.82,7.88,7.98,-0.04,-0.5013,0.5411,7220455,57308163.0,10595136000.0,10595136000.0
2019-06-14,'601515,东风股份,7.98,8.41,7.91,8.26,8.35,-0.37,-4.4311,1.247,16639889,135768025.0,10648512000.0,10648512000.0
2019-06-13,'601515,东风股份,8.35,8.74,7.77,7.97,8.03,0.32,3.9851,1.9044,25412943,207969583.0,11142240000.0,11142240000.0
2019-06-12,'601515,东风股份,8.03,8.18,7.9,8.17,8.09,-0.06,-0.7417,1.3361,17828778,143477719.0,10715232000.0,10715232000.0
2019-06-11,'601515,东风股份,8.09,8.09,7.48,7.48,7.35,0.74,10.068,1.4815,19769278,155205433.0,10795296000.0,10795296000.0
2019-06-10,'601515,东风股份,7.35,7.68,7.2,7.64,7.64,-0.29,-3.7958,0.8834,11788210,86807392.0,9807840000.0,9807840000.0
2019-06-06,'601515,东风股份,7.64,7.73,7.4,7.56,7.56,0.08,1.0582,0.7354,9812849,74527824.0,10194816000.0,10194816000.0
2019-06-05,'601515,东风股份,7.56,7.75,7.55,7.7,7.59,-0.03,-0.3953,0.4454,5943877,45341640.0,10088064000.0,10088064000.0
2019-06-04,'601515,东风股份,7.59,7.84,7.5,7.77,7.72,-0.13,-1.6839,0.5895,7866143,60332425.0,10128096000.0,10128096000.0
2019-06-03,'601515,东风股份,7.72,8.05,7.5,8.05,7.95,-0.23,-2.8931,0.8946,11938040,92493468.0,10301568000.0,10301568000.0
2019-05-31,'601515,东风股份,7.95,8.14,7.93,8.06,7.99,-0.04,-0.5006,0.6114,8158627,65484448.0,10608480000.0,10608480000.0
2019-05-30,'601515,东风股份,7.99,8.2,7.79,8.13,8.17,-0.18,-2.2032,0.8486,11323734,90489387.0,10661856000.0,10661856000.0
2019-05-29,'601515,东风股份,8.17,8.28,8.09,8.12,8.2,-0.03,-0.3659,0.6394,8531792,69904837.0,10902048000.0,10902048000.0
2019-05-28,'601515,东风股份,8.2,8.46,8.16,8.25,8.23,-0.03,-0.3645,1.011,13491038,111906035.0,10942080000.0,10942080000.0
2019-05-27,'601515,东风股份,8.23,8.3,7.98,8.14,7.99,0.24,3.0038,0.8384,11188146,91465701.0,10982112000.0,10982112000.0
2019-05-24,'601515,东风股份,7.99,8.15,7.9,8.05,8.06,-0.07,-0.8685,0.5748,7669850,61606372.0,10661856000.0,10661856000.0
2019-05-23,'601515,东风股份,8.06,8.35,7.9,8.35,8.25,-0.19,-2.303,0.7506,10015839,81269425.0,10755264000.0,10755264000.0
2019-05-22,'601515,东风股份,8.25,8.42,8.14,8.31,8.25,0.0,0.0,1.0341,13799365,114033946.0,11008800000.0,11008800000.0
2019-05-21,'601515,东风股份,8.25,8.37,8.1,8.11,8.11,0.14,1.7263,1.2287,16395410,135597279.0,11008800000.0,11008800000.0
2019-05-20,'601515,东风股份,8.11,8.51,7.8,8.35,8.43,-0.32,-3.796,1.285,17147398,137773054.0,10821984000.0,10821984000.0
2019-05-17,'601515,东风股份,8.43,9.32,8.35,9.27,9.28,-0.85,-9.1595,1.9367,25842748,225659009.0,11248992000.0,11248992000.0
2019-05-16,'601515,东风股份,9.28,9.46,9.2,9.45,9.54,-0.26,-2.7254,1.633,21791000,202745911.0,12383232000.0,12383232000.0
2019-05-15,'601515,东风股份,9.54,9.57,9.12,9.19,9.13,0.41,4.4907,1.7063,22768883,212876977.0,12730176000.0,12730176000.0
2019-05-14,'601515,东风股份,9.13,9.39,8.95,8.95,9.22,-0.09,-0.9761,0.9375,12510314,114657286.0,12183072000.0,12183072000.0
2019-05-13,'601515,东风股份,9.22,9.58,9.11,9.4,9.42,-0.2,-2.1231,1.215,16212574,151195426.0,12303168000.0,12303168000.0
2019-05-10,'601515,东风股份,9.42,9.55,8.87,9.07,8.86,0.56,6.3205,1.8853,25157886,231778332.0,12570048000.0,12570048000.0
2019-05-09,'601515,东风股份,8.86,9.39,8.83,9.2,9.17,-0.31,-3.3806,1.3681,18256343,165930064.0,11822784000.0,11822784000.0
2019-05-08,'601515,东风股份,9.17,9.59,9.05,9.13,9.22,-0.05,-0.5423,1.6977,22654402,211981804.0,12236448000.0,12236448000.0
2019-05-07,'601515,东风股份,9.22,9.6,8.94,8.94,8.96,0.26,2.9018,1.6958,22629017,210691016.0,12303168000.0,12303168000.0
2019-05-06,'601515,东风股份,8.96,9.96,8.96,9.44,9.96,-1.0,-10.0402,1.4318,19105460,179848109.0,11956224000.0,11956224000.0
2019-04-30,'601515,东风股份,9.96,10.19,9.31,9.48,9.26,0.7,7.5594,1.6356,21825839,214893369.0,13290624000.0,13290624000.0
2019-04-29,'601515,东风股份,9.26,9.9,9.18,9.7,9.59,-0.33,-3.4411,1.2411,16560610,157401466.0,12356544000.0,12356544000.0
2019-04-26,'601515,东风股份,9.59,10.22,9.54,9.72,10.08,-0.49,-4.8611,1.0188,13594591,134696647.0,12796896000.0,12796896000.0
2019-04-25,'601515,东风股份,10.08,10.89,9.86,10.81,10.64,-0.56,-5.2632,1.4222,18978420,197481324.0,13450752000.0,13450752000.0
2019-04-24,'601515,东风股份,10.64,10.65,10.07,10.07,10.17,0.47,4.6214,1.4017,18704197,196103804.0,14198016000.0,14198016000.0
2019-04-23,'601515,DR东风股,10.17,10.86,10.07,10.66,10.77,-0.6,-5.571,0.9523,12707408,132238811.0,13570848000.0,13570848000.0
2019-04-22,'601515,东风股份,13.42,13.75,13.17,13.17,13.28,0.14,1.0542,1.4676,16320204,219792095.0,14923040000.0,14923040000.0
2019-04-19,'601515,东风股份,13.28,13.57,13.14,13.5,13.57,-0.29,-2.1371,1.2882,14324371,190930472.0,14767360000.0,14767360000.0
2019-04-18,'601515,东风股份,13.57,13.97,13.49,13.5,13.87,-0.3,-2.1629,1.8883,20997459,287463389.0,15089840000.0,15089840000.0
2019-04-17,'601515,东风股份,13.87,14.08,13.05,13.53,13.36,0.51,3.8174,2.6325,29273662,396650381.0,15423440000.0,15423440000.0
2019-04-16,'601515,东风股份,13.36,13.57,13.02,13.02,13.15,0.21,1.597,1.627,18092090,241060018.0,14856320000.0,14856320000.0
2019-04-15,'601515,东风股份,13.15,13.47,12.84,12.84,12.88,0.27,2.0963,1.9826,22046195,291674884.0,14622800000.0,14622800000.0
2019-04-12,'601515,东风股份,12.88,12.98,12.59,12.6,12.51,0.37,2.9576,1.9781,21996905,281055412.0,14322560000.0,14322560000.0
2019-04-11,'601515,东风股份,12.51,13.65,12.5,13.54,13.71,-1.2,-8.7527,3.021,33593042,441733366.0,13911120000.0,13911120000.0
2019-04-10,'601515,东风股份,13.71,14.5,13.51,13.79,14.09,-0.38,-2.6969,2.9208,32479445,456539711.0,15245520000.0,15245520000.0
2019-04-09,'601515,东风股份,14.09,14.92,13.6,14.36,14.93,-0.84,-5.6263,3.9834,44294881,624804550.0,15668080000.0,15668080000.0
2019-04-08,'601515,东风股份,14.93,15.5,14.05,14.05,14.33,0.6,4.187,5.1788,57588167,845278287.0,16602160000.0,16602160000.0
2019-04-04,'601515,东风股份,14.33,14.71,13.85,14.14,13.8,0.53,3.8406,4.3437,48301987,689573799.0,15934960000.0,15934960000.0
2019-04-03,'601515,东风股份,13.8,14.24,13.44,13.75,14.0,-0.2,-1.4286,3.4781,38676347,534101923.0,15345600000.0,15345600000.0
2019-04-02,'601515,东风股份,14.0,15.19,13.52,13.54,13.88,0.12,0.8646,6.2243,69214254,996431592.0,15568000000.0,15568000000.0
2019-04-01,'601515,东风股份,13.88,14.24,12.8,13.0,13.25,0.63,4.7547,5.5272,61461929,830552611.0,15434560000.0,15434560000.0
2019-03-29,'601515,东风股份,13.25,14.13,12.75,12.78,14.17,-0.92,-6.4926,6.4001,71169521,926950364.0,14734000000.0,14734000000.0
