日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-23,'300404,博济医药,15.09,15.25,15.0,15.23,15.18,-0.09,-0.5929,0.9615,1666699,25202898.77,2615730780.0,2615730780.0
2019-10-22,'300404,博济医药,15.18,15.28,15.12,15.26,15.14,0.04,0.2642,1.4634,2536723,38504517.96,2631331560.0,2631331560.0
2019-10-21,'300404,博济医药,15.14,15.64,15.1,15.56,15.48,-0.34,-2.1964,1.3508,2341504,35637407.86,2624397880.0,2624397880.0
2019-10-18,'300404,博济医药,15.48,15.65,15.36,15.65,15.5,-0.02,-0.129,1.5035,2606130,40337753.4,2683334160.0,2683334160.0
2019-10-17,'300404,博济医药,15.5,15.75,15.49,15.52,15.58,-0.08,-0.5135,1.5058,2610135,40640989.25,2686801000.0,2686801000.0
2019-10-16,'300404,博济医药,15.58,15.85,15.51,15.73,15.56,0.02,0.1285,1.8073,3132880,48881569.81,2700668360.0,2700668360.0
2019-10-15,'300404,博济医药,15.56,15.97,15.52,15.97,15.87,-0.31,-1.9534,2.5048,4341900,67959899.8,2697201520.0,2697201520.0
2019-10-14,'300404,博济医药,15.87,16.26,15.81,16.15,16.02,-0.15,-0.9363,2.9564,5124749,81923279.44,2750937540.0,2750937540.0
2019-10-11,'300404,博济医药,16.02,16.78,15.98,16.77,16.4,-0.38,-2.3171,2.8613,4959767,80269021.93,2776938840.0,2776938840.0
2019-10-10,'300404,博济医药,16.4,16.92,16.1,16.12,16.03,0.37,2.3082,4.7856,8295457,137186735.29,2842808800.0,2842808800.0
2019-10-09,'300404,博济医药,16.03,16.19,15.53,15.74,15.85,0.18,1.1356,3.1587,5475410,86943162.74,2778672260.0,2778672260.0
2019-10-08,'300404,博济医药,15.85,17.25,15.53,15.53,17.25,-1.4,-8.1159,8.7881,15233525,240148294.52,2747470700.0,2747470700.0
2019-09-30,'300404,博济医药,17.25,17.25,17.25,17.25,19.17,-1.92,-10.0156,0.1823,316000,5451000.0,2990149500.0,2990149500.0
2019-09-27,'300404,博济医药,19.17,19.17,19.17,19.17,21.3,-2.13,-10.0,0.2469,427900,8202843.0,3322966140.0,3322966140.0
2019-09-26,'300404,博济医药,21.3,24.09,21.3,23.91,23.67,-2.37,-10.0127,20.9064,36239546,853907361.74,3692184600.0,3692184600.0
2019-09-25,'300404,博济医药,23.67,24.0,22.81,23.48,22.99,0.68,2.9578,3.1496,5459599,127961395.81,4103005140.0,4103005140.0
2019-09-24,'300404,博济医药,22.99,22.99,20.81,20.9,20.9,2.09,10.0,2.4506,4247887,96085563.81,3985132580.0,3985132580.0
2019-09-23,'300404,博济医药,20.9,21.2,20.68,21.2,21.25,-0.35,-1.6471,0.6306,1093072,22792793.4,3622847800.0,3622847800.0
2019-09-20,'300404,博济医药,21.25,21.6,20.88,21.6,21.53,-0.28,-1.3005,0.8348,1447137,30787816.72,3683517500.0,3683517500.0
2019-09-19,'300404,博济医药,21.53,21.91,21.31,21.71,21.58,-0.05,-0.2317,1.353,2345266,50366114.99,3732053260.0,3732053260.0
2019-09-18,'300404,博济医药,21.58,21.8,20.77,20.97,20.85,0.73,3.5012,1.3914,2411863,51215662.86,3740720360.0,3740720360.0
2019-09-17,'300404,博济医药,20.85,21.5,20.7,21.0,21.3,-0.45,-2.1127,1.6306,2826580,59504716.3,3614180700.0,3614180700.0
2019-09-16,'300404,博济医药,21.3,21.78,20.96,21.42,21.28,0.02,0.094,2.7251,4723760,100870403.1,3692184600.0,3692184600.0
2019-09-12,'300404,博济医药,21.28,21.83,21.0,21.61,21.51,-0.23,-1.0693,0.7209,1249640,26708160.9,3688717760.0,3688717760.0
2019-09-11,'300404,博济医药,21.51,22.25,21.5,22.0,22.06,-0.55,-2.4932,0.6809,1180268,25667708.17,3744735052.5,3728586420.0
2019-09-10,'300404,博济医药,22.06,22.55,22.04,22.28,22.28,-0.22,-0.9874,1.5334,2658090,59080449.44,3840486065.0,3823924520.0
2019-09-09,'300404,博济医药,22.28,22.55,22.0,22.5,22.26,0.02,0.0898,1.8337,3178550,71175892.65,3878786470.0,3862059760.0
2019-09-06,'300404,博济医药,22.26,22.42,21.74,22.11,21.92,0.34,1.5511,1.3763,2385697,52757582.72,3875304615.0,3858592920.0
2019-09-05,'300404,博济医药,21.92,22.45,21.11,21.12,21.12,0.8,3.7879,2.8754,4984283,108448467.92,3816113080.0,3799656640.0
2019-09-04,'300404,博济医药,21.12,21.28,20.5,20.65,20.69,0.43,2.0783,1.563,2709353,56956997.02,3676838880.0,3660983040.0
2019-09-03,'300404,博济医药,20.69,20.69,19.68,20.1,20.61,0.08,0.3882,3.6291,6290763,125645652.11,3601978997.5,3586445980.0
2019-09-02,'300404,博济医药,20.61,21.09,20.4,21.05,20.95,-0.34,-1.6229,1.0347,1793630,37069352.07,3588051577.5,3572578620.0
2019-08-30,'300404,博济医药,20.95,20.98,20.55,20.55,20.55,0.4,1.9465,2.347,4068346,84375808.42,3647243112.5,3631514900.0
2019-08-29,'300404,博济医药,20.55,21.12,20.55,20.99,20.85,-0.3,-1.4388,0.9488,1644640,34060940.4,3577606012.5,3562178100.0
2019-08-28,'300404,博济医药,20.85,21.8,20.7,21.49,21.56,-0.71,-3.2931,1.0032,1738900,36802291.0,3629833837.5,3614180700.0
2019-08-27,'300404,博济医药,21.56,21.58,21.1,21.14,21.14,0.42,1.9868,1.4082,2441076,52342228.16,3753439690.0,3737253520.0
2019-08-26,'300404,博济医药,21.14,21.5,21.0,21.32,21.53,-0.39,-1.8114,0.8103,1404540,29694024.66,3680320735.0,3664449880.0
2019-08-23,'300404,博济医药,21.53,21.63,20.82,21.11,21.11,0.42,1.9896,1.5415,2671996,56941977.29,3748216907.5,3732053260.0
2019-08-22,'300404,博济医药,21.11,21.7,20.63,21.36,21.24,-0.13,-0.6121,1.0329,1790500,37623520.38,3675097952.5,3659249620.0
2019-08-21,'300404,博济医药,21.24,21.95,21.05,21.9,21.44,-0.2,-0.9328,0.491,851110,18213852.15,3697730010.0,3681784080.0
2019-08-20,'300404,博济医药,21.44,22.14,21.32,22.0,21.92,-0.48,-2.1898,0.8333,1444520,31347632.6,3732548560.0,3716452480.0
2019-08-19,'300404,博济医药,21.92,23.13,21.69,22.45,22.17,-0.25,-1.1276,0.7909,1370928,30201520.46,3816113080.0,3799656640.0
2019-08-16,'300404,博济医药,22.17,22.6,22.1,22.38,22.38,-0.21,-0.9383,0.7726,1339259,30061574.37,3859636267.5,3842992140.0
2019-08-15,'300404,博济医药,22.38,22.49,21.73,22.0,22.13,0.25,1.1297,0.6013,1042352,23005269.42,3896195745.0,3879393960.0
2019-08-14,'300404,博济医药,22.13,22.47,21.83,22.2,22.07,0.06,0.2719,0.4416,765480,16916837.1,3852672557.5,3836058460.0
2019-08-13,'300404,博济医药,22.07,22.4,21.41,21.9,21.9,0.17,0.7763,0.4128,715610,15813033.3,3842226992.5,3825657940.0
2019-08-12,'300404,博济医药,21.9,21.9,20.94,21.2,21.2,0.7,3.3019,0.5093,882770,18897660.0,3812631225.0,3796189800.0
2019-08-09,'300404,博济医药,21.2,21.32,20.46,21.12,21.12,0.08,0.3788,0.625,1083317,22714120.67,3690766300.0,3674850400.0
2019-08-08,'300404,博济医药,21.12,21.6,21.08,21.59,21.59,-0.47,-2.1769,0.5003,867180,18458410.3,3676838880.0,3660983040.0
2019-08-07,'300404,博济医药,21.59,23.37,21.32,21.83,21.84,-0.25,-1.1447,0.6408,1110860,24135898.05,3758662472.5,3742453780.0
2019-08-06,'300404,博济医药,21.84,22.19,21.12,22.07,22.08,-0.24,-1.087,0.7634,1323220,28685563.2,3802185660.0,3785789280.0
2019-08-05,'300404,博济医药,22.08,22.46,21.05,21.1,21.1,0.98,4.6445,1.1614,2013246,43693352.45,3843967920.0,3827391360.0
2019-08-02,'300404,博济医药,21.1,21.11,20.65,20.9,20.9,0.2,0.9569,0.5318,921782,19208806.44,3673357025.0,3657516200.0
2019-08-01,'300404,博济医药,20.9,21.45,20.74,21.1,21.23,-0.33,-1.5544,0.6741,1168524,24448501.76,3638538475.0,3622847800.0
2019-07-31,'300404,博济医药,21.23,21.5,20.5,20.85,20.77,0.46,2.2147,1.441,2497892,52042287.95,3695989082.5,3680050660.0
2019-07-30,'300404,博济医药,20.77,21.03,20.66,20.87,20.87,-0.1,-0.4792,0.4856,841730,17517871.0,3615906417.5,3600313340.0
2019-07-29,'300404,博济医药,20.87,21.24,20.74,21.15,21.1,-0.23,-1.09,0.7331,1270840,26566012.1,3633315692.5,3617647540.0
2019-07-26,'300404,博济医药,21.1,21.42,20.95,21.35,21.26,-0.16,-0.7526,0.6951,1204970,25440536.4,3673357025.0,3657516200.0
2019-07-25,'300404,博济医药,21.26,21.74,20.94,21.34,21.32,-0.06,-0.2814,0.5726,992604,21161939.38,3701211865.0,3685250920.0
2019-07-24,'300404,博济医药,21.32,21.74,21.0,21.0,21.27,0.05,0.2351,0.6805,1179548,25420050.7,3711657430.0,3695651440.0
2019-07-23,'300404,博济医药,21.27,21.84,20.9,21.74,21.76,-0.49,-2.2518,0.8529,1478371,31449668.81,3702952792.5,3686984340.0
2019-07-22,'300404,博济医药,21.76,22.34,21.3,22.14,22.09,-0.33,-1.4939,1.1497,1992952,43332107.6,3788258240.0,3771921920.0
2019-07-19,'300404,博济医药,22.09,22.68,21.8,22.68,22.29,-0.2,-0.8973,0.4927,853980,18923026.2,3845708847.5,3829124780.0
2019-07-18,'300404,博济医药,22.29,22.8,22.23,22.8,22.67,-0.38,-1.6762,0.5913,1024970,22962930.42,3880527397.5,3863793180.0
2019-07-17,'300404,博济医药,22.67,22.98,22.4,22.76,22.76,-0.09,-0.3954,0.7016,1216188,27543581.6,3946682642.5,3929663140.0
2019-07-16,'300404,博济医药,22.76,23.1,22.26,22.6,22.71,0.05,0.2202,0.5595,969830,22158244.44,3962350990.0,3945263920.0
2019-07-15,'300404,博济医药,22.71,23.1,22.32,23.0,23.0,-0.29,-1.2609,0.9616,1666773,37701626.52,3953646352.5,3936596820.0
2019-07-12,'300404,博济医药,23.0,23.48,21.22,22.48,22.2,0.8,3.6036,1.801,3121949,69379867.34,4004133250.0,3986866000.0
2019-07-11,'300404,博济医药,22.2,22.7,22.2,22.6,22.38,-0.18,-0.8043,0.6696,1160710,26028305.5,3864859050.0,3848192400.0
2019-07-10,'300404,博济医药,22.38,22.85,22.15,22.85,22.67,-0.29,-1.2792,0.8305,1439550,32284355.5,3896195745.0,3879393960.0
2019-07-09,'300404,博济医药,22.67,23.23,21.97,22.63,22.65,0.02,0.0883,0.8726,1512600,34372281.32,3946682642.5,3929663140.0
2019-07-08,'300404,博济医药,22.65,23.9,22.56,23.9,23.68,-1.03,-4.3497,0.939,1627686,37495530.4,3943200787.5,3926196300.0
2019-07-05,'300404,博济医药,23.68,24.1,23.05,23.84,23.79,-0.11,-0.4624,0.8417,1459040,34421378.1,4122516320.0,4104738560.0
2019-07-04,'300404,博济医药,23.79,24.35,23.41,24.28,24.28,-0.49,-2.0181,0.8951,1551644,37034876.04,4141666522.5,4123806180.0
2019-07-03,'300404,博济医药,24.28,24.55,23.8,24.11,24.19,0.09,0.3721,0.8253,1430652,34568839.8,4226971970.0,4208743760.0
2019-07-02,'300404,博济医药,24.19,24.49,23.58,24.0,23.98,0.21,0.8757,0.793,1374622,32977650.52,4211303622.5,4193142980.0
2019-07-01,'300404,博济医药,23.98,24.79,23.8,24.0,23.95,0.03,0.1253,0.868,1504622,36541218.9,4174744145.0,4156741160.0
2019-06-28,'300404,博济医药,23.95,24.66,23.68,24.3,24.3,-0.35,-1.4403,1.077,1866910,44926103.38,4169521362.5,4151540900.0
2019-06-27,'300404,博济医药,24.3,24.85,24.0,24.55,24.28,0.02,0.0824,1.144,1983009,48479431.7,4230453825.0,4212210600.0
2019-06-26,'300404,博济医药,24.28,24.58,23.3,23.74,23.58,0.7,2.9686,1.4773,2560774,61918236.54,4226971970.0,4208743760.0
2019-06-25,'300404,博济医药,23.58,23.8,22.78,22.95,22.98,0.6,2.611,1.2073,2092780,48378646.2,4105107045.0,4087404360.0
2019-06-24,'300404,博济医药,22.98,23.88,22.77,23.0,23.0,-0.02,-0.087,1.1901,2062980,47419097.68,4000651395.0,3983399160.0
2019-06-21,'300404,博济医药,23.0,23.55,22.1,22.13,22.15,0.85,3.8375,1.6925,2933748,66607010.63,4004133250.0,3986866000.0
2019-06-20,'300404,博济医药,22.15,22.35,20.24,20.7,20.6,1.55,7.5243,1.8989,3291556,70370680.99,3856154412.5,3839525300.0
2019-06-19,'300404,博济医药,20.6,21.44,20.46,21.44,20.98,-0.38,-1.8112,1.1159,1934343,40289900.31,3586310650.0,3570845200.0
2019-06-18,'300404,博济医药,20.98,21.51,20.33,21.04,21.04,-0.06,-0.2852,1.2675,2197165,45763888.15,3652465895.0,3636715160.0
2019-06-17,'300404,博济医药,21.04,21.27,20.68,21.05,20.72,0.32,1.5444,0.7254,1257340,26312105.5,3662911460.0,3647115680.0
2019-06-14,'300404,博济医药,20.72,21.32,20.61,21.26,21.2,-0.48,-2.2642,0.8597,1490140,31045618.5,3607201780.0,3591646240.0
2019-06-13,'300404,博济医药,21.2,21.96,20.8,21.66,21.6,-0.4,-1.8519,1.1858,2055449,43686731.22,3690766300.0,3674850400.0
2019-06-12,'300404,博济医药,21.6,23.47,21.23,22.5,21.87,-0.27,-1.2346,2.2076,3826619,84419900.79,3760403400.0,3744187200.0
2019-06-11,'300404,博济医药,21.87,21.87,19.74,19.8,19.88,1.99,10.0101,2.5236,4374440,92447324.61,3807408442.5,3790989540.0
2019-06-10,'300404,博济医药,19.88,20.0,18.35,19.62,18.87,1.01,5.3524,1.5973,2768776,53576320.56,3460963870.0,3446038960.0
2019-06-06,'300404,博济医药,24.55,25.1,24.02,25.1,24.86,-0.31,-1.247,0.7457,994300,24174500.0,3287674625.0,3273497000.0
2019-06-05,'300404,博济医药,24.86,25.39,24.6,25.39,24.85,0.01,0.0402,0.7574,1009977,25065724.72,3329189050.0,3314832400.0
2019-06-04,'300404,博济医药,24.85,25.49,24.01,25.11,24.88,-0.03,-0.1206,1.4278,1903881,47284929.22,3327849875.0,3313499000.0
2019-06-03,'300404,博济医药,24.88,25.0,23.65,24.05,23.94,0.94,3.9265,1.2785,1704698,41268570.6,3331867400.0,3317499200.0
2019-05-31,'300404,博济医药,23.94,24.92,23.8,24.67,24.55,-0.61,-2.4847,1.6774,2236703,54040036.22,3205984950.0,3192159600.0
2019-05-30,'300404,博济医药,24.55,24.78,23.7,24.1,24.26,0.29,1.1954,1.3127,1750335,42359804.3,3287674625.0,3273497000.0
2019-05-29,'300404,博济医药,24.26,25.06,24.0,24.99,25.0,-0.74,-2.96,1.7388,2318572,56872350.44,3248838550.0,3234828400.0
2019-05-28,'300404,博济医药,25.0,25.92,24.6,25.45,25.72,-0.72,-2.7994,2.3904,3187375,80361795.75,3347937500.0,3333500000.0
2019-05-27,'300404,博济医药,25.72,26.0,24.4,24.54,24.55,1.17,4.7658,2.4065,3208803,81362941.46,3444358100.0,3429504800.0
2019-05-24,'300404,博济医药,24.55,24.79,23.6,24.46,24.2,0.35,1.4463,2.1383,2851200,69219693.44,3287674625.0,3273497000.0
2019-05-23,'300404,博济医药,24.2,24.48,21.7,22.11,22.25,1.95,8.764,2.9253,3900617,92223487.86,3240803500.0,3226828000.0
2019-05-22,'300404,博济医药,22.25,22.69,22.11,22.2,22.64,-0.39,-1.7226,0.8078,1077100,23992197.0,2979664375.0,2966815000.0
2019-05-21,'300404,博济医药,22.64,23.1,21.93,22.16,22.05,0.59,2.6757,1.837,2449500,55457031.99,3031892200.0,3018817600.0
2019-05-20,'300404,博济医药,22.05,22.38,21.66,22.14,22.0,0.05,0.2273,0.8742,1165600,25644752.0,2952880875.0,2940147000.0
2019-05-17,'300404,博济医药,22.0,22.15,21.52,21.78,21.98,0.02,0.091,1.2233,1631169,35562457.24,2946185000.0,2933480000.0
2019-05-16,'300404,博济医药,21.98,22.4,21.8,22.4,22.41,-0.43,-1.9188,0.7908,1054397,23202498.45,2943506650.0,2930813200.0
2019-05-15,'300404,博济医药,22.41,22.52,21.5,21.99,22.22,0.19,0.8551,1.5154,2020616,44710850.34,3001091175.0,2988149400.0
2019-05-14,'300404,博济医药,22.22,23.28,22.02,22.76,23.1,-0.88,-3.8095,1.8588,2478568,55500232.83,2975646850.0,2962814800.0
2019-05-13,'300404,博济医药,23.1,23.85,22.5,22.61,23.34,-0.24,-1.0283,1.4564,1941999,45220604.39,3093494250.0,3080154000.0
2019-05-10,'300404,博济医药,23.34,23.5,21.67,21.71,21.67,1.67,7.7065,2.8693,3825883,85794147.68,3125634450.0,3112155600.0
2019-05-09,'300404,博济医药,21.67,22.45,21.55,22.01,22.34,-0.67,-2.9991,1.7371,2316212,50705248.76,2901992225.0,2889477800.0
2019-05-08,'300404,博济医药,22.34,22.35,19.2,20.18,20.8,1.54,7.4038,4.2344,5646116,119924108.6,2991716950.0,2978815600.0
2019-05-07,'300404,博济医药,20.8,22.17,20.4,21.79,21.19,-0.39,-1.8405,2.3797,3173077,67414501.3,2785484000.0,2773472000.0
2019-05-06,'300404,博济医药,21.19,22.45,20.57,21.54,22.59,-1.4,-6.1974,3.4217,4562460,97408804.11,2837711825.0,2825474600.0
2019-04-30,'300404,博济医药,22.59,24.0,21.3,21.71,22.2,0.39,1.7568,3.4226,4563756,103158639.3,3025196325.0,3012150600.0
2019-04-29,'300404,博济医药,22.2,22.21,19.5,20.2,20.19,2.01,9.9554,4.8243,6432690,133940493.99,2972968500.0,2960148000.0
2019-04-26,'300404,博济医药,20.19,20.44,18.5,19.4,19.55,0.64,3.2737,4.3575,5810357,114411167.59,2703794325.0,2692134600.0
2019-04-25,'300404,博济医药,19.55,20.79,19.3,20.25,20.54,-0.99,-4.8199,4.5876,6117134,122408530.66,2618087125.0,2606797000.0
2019-04-24,'300404,博济医药,20.54,21.0,19.6,19.6,19.85,0.69,3.4761,3.4619,4616055,93247632.8,2750665450.0,2738803600.0
2019-04-23,'300404,博济医药,19.85,20.5,19.41,19.77,19.81,0.04,0.2019,3.157,4209490,83647788.7,2658262375.0,2646799000.0
2019-04-22,'300404,博济医药,19.81,20.59,19.0,19.8,19.31,0.5,2.5893,5.1302,6840582,134508863.28,2652905675.0,2641465400.0
2019-04-19,'300404,博济医药,19.31,19.31,17.47,17.66,17.55,1.76,10.0285,4.2606,5681150,105466448.77,2585946925.0,2574795400.0
2019-04-18,'300404,博济医药,17.55,17.57,16.8,16.98,16.96,0.59,3.4788,2.3121,3082945,53050365.35,2350252125.0,2340117000.0
2019-04-17,'300404,博济医药,16.96,17.14,16.55,17.0,17.03,-0.07,-0.411,2.3992,3199040,53874377.4,2271240800.0,2261446400.0
2019-04-16,'300404,博济医药,17.03,17.18,16.2,16.59,16.32,0.71,4.3505,2.796,3728150,62352652.25,2280615025.0,2270780200.0
2019-04-15,'300404,博济医药,16.32,17.18,16.32,16.58,16.31,0.01,0.0613,2.2001,2933605,49071293.7,2185533600.0,2176108800.0
2019-04-12,'300404,博济医药,16.31,16.4,15.48,15.79,15.64,0.67,4.2839,2.4988,3331867,52861678.09,2184194425.0,2174775400.0
2019-04-11,'300404,博济医药,15.64,15.95,15.4,15.65,15.59,0.05,0.3207,1.6968,2262567,35508744.92,2094469700.0,2085437600.0
2019-04-10,'300404,博济医药,15.59,15.79,15.03,15.32,15.9,-0.31,-1.9497,3.9081,5211006,80594281.7,2087773825.0,2078770600.0
2019-04-09,'300404,博济医药,15.9,15.97,15.52,15.83,16.14,-0.24,-1.487,2.4127,3217054,50760180.02,2129288250.0,2120106000.0
2019-04-08,'300404,博济医药,16.14,16.33,15.26,15.26,15.3,0.84,5.4902,5.6826,7577207,119966090.6,2161428450.0,2152107600.0
2019-04-04,'300404,博济医药,15.3,15.4,14.97,15.4,15.21,0.09,0.5917,3.0447,4059802,61637075.01,2048937750.0,2040102000.0
2019-04-03,'300404,博济医药,15.21,15.55,15.0,15.55,15.5,-0.29,-1.871,2.5269,3369390,51192649.03,2036885175.0,2028101400.0
2019-04-02,'300404,博济医药,15.5,15.78,14.9,15.0,15.0,0.5,3.3333,3.7169,4956077,75974033.45,2075721250.0,2066770000.0
2019-04-01,'300404,博济医药,15.0,15.18,14.72,14.8,14.64,0.36,2.459,2.0183,2691211,40218280.72,2008762500.0,2000100000.0
2019-03-29,'300404,博济医药,14.64,14.71,14.09,14.57,14.63,0.01,0.0684,2.4025,3203500,46259723.28,1960552200.0,1952097600.0
