日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'000767,漳泽电力,2.38,2.39,2.36,2.36,2.37,0.01,0.4219,0.0922,2684500,6372112.0,7323122481.22,6931277179.68
2019-11-29,'000767,漳泽电力,2.37,2.37,2.35,2.37,2.37,0.0,0.0,0.071,2067193,4876868.48,7292353059.03,6902154166.32
2019-11-28,'000767,漳泽电力,2.37,2.4,2.36,2.38,2.38,-0.01,-0.4202,0.0705,2052577,4874336.72,7292353059.03,6902154166.32
2019-11-27,'000767,漳泽电力,2.38,2.39,2.36,2.37,2.38,0.0,0.0,0.0682,1984799,4710195.31,7323122481.22,6931277179.68
2019-11-26,'000767,漳泽电力,2.38,2.4,2.37,2.4,2.4,-0.02,-0.8333,0.1189,3464028,8244830.36,7323122481.22,6931277179.68
2019-11-25,'000767,漳泽电力,2.4,2.41,2.35,2.35,2.35,0.05,2.1277,0.1964,5720249,13647877.45,7384661325.6,6989523206.4
2019-11-22,'000767,漳泽电力,2.35,2.38,2.34,2.36,2.35,0.0,0.0,0.1114,3245363,7647294.05,7230814214.65,6843908139.6
2019-11-21,'000767,漳泽电力,2.35,2.37,2.35,2.37,2.37,-0.02,-0.8439,0.084,2447100,5771762.0,7230814214.65,6843908139.6
2019-11-20,'000767,漳泽电力,2.37,2.4,2.36,2.38,2.39,-0.02,-0.8368,0.0627,1824841,4332531.76,7292353059.03,6902154166.32
2019-11-19,'000767,漳泽电力,2.39,2.41,2.36,2.37,2.37,0.02,0.8439,0.0706,2056497,4907698.24,7353891903.41,6960400193.04
2019-11-18,'000767,漳泽电力,2.37,2.39,2.34,2.35,2.35,0.02,0.8511,0.0929,2704889,6389254.04,7292353059.03,6902154166.32
2019-11-15,'000767,漳泽电力,2.35,2.39,2.34,2.38,2.38,-0.03,-1.2605,0.0864,2516500,5926920.0,7230814214.65,6843908139.6
2019-11-14,'000767,漳泽电力,2.38,2.39,2.37,2.38,2.38,0.0,0.0,0.0515,1500621,3572541.78,7323122481.22,6931277179.68
2019-11-13,'000767,漳泽电力,2.38,2.39,2.38,2.38,2.39,-0.01,-0.4184,0.0312,910000,2168049.0,7323122481.22,6931277179.68
2019-11-12,'000767,漳泽电力,2.39,2.4,2.37,2.37,2.38,0.01,0.4202,0.0644,1874782,4470990.96,7353891903.41,6960400193.04
2019-11-11,'000767,漳泽电力,2.38,2.44,2.37,2.44,2.44,-0.06,-2.459,0.1117,3253000,7793492.0,7323122481.22,6931277179.68
2019-11-08,'000767,漳泽电力,2.44,2.45,2.43,2.45,2.44,0.0,0.0,0.0623,1813300,4420088.0,7507739014.36,7106015259.84
2019-11-07,'000767,漳泽电力,2.44,2.45,2.43,2.44,2.44,0.0,0.0,0.0506,1474701,3598904.43,7507739014.36,7106015259.84
2019-11-06,'000767,漳泽电力,2.44,2.47,2.43,2.46,2.46,-0.02,-0.813,0.0979,2851100,6976841.1,7507739014.36,7106015259.84
2019-11-05,'000767,漳泽电力,2.46,2.51,2.43,2.47,2.47,-0.01,-0.4049,0.1675,4877130,12012679.54,7569277858.74,7164261286.56
2019-11-04,'000767,漳泽电力,2.47,2.47,2.45,2.46,2.46,0.01,0.4065,0.1134,3301421,8128848.51,7600047280.93,7193384299.92
2019-11-01,'000767,漳泽电力,2.46,2.47,2.43,2.45,2.45,0.01,0.4082,0.101,2942012,7217525.69,7569277858.74,7164261286.56
2019-10-31,'000767,漳泽电力,2.45,2.5,2.44,2.5,2.5,-0.05,-2.0,0.1152,3356371,8276801.95,7538508436.55,7135138273.2
2019-10-30,'000767,漳泽电力,2.5,2.54,2.48,2.54,2.53,-0.03,-1.1858,0.1186,3452800,8632651.0,7692355547.5,7280753340.0
2019-10-29,'000767,漳泽电力,2.53,2.56,2.53,2.56,2.56,-0.03,-1.1719,0.0928,2703800,6869418.0,7784663814.07,7368122380.08
2019-10-28,'000767,漳泽电力,2.56,2.57,2.53,2.54,2.54,0.02,0.7874,0.124,3611900,9214743.0,7876972080.64,7455491420.16
2019-10-25,'000767,漳泽电力,2.54,2.54,2.5,2.5,2.52,0.02,0.7937,0.0767,2233621,5630409.46,7815433236.26,7397245393.44
2019-10-24,'000767,漳泽电力,2.52,2.52,2.49,2.5,2.51,0.01,0.3984,0.073,2127179,5334185.16,7753894391.88,7338999366.72
2019-10-23,'000767,漳泽电力,2.51,2.52,2.5,2.51,2.52,-0.01,-0.3968,0.0374,1088009,2727142.5,7723124969.69,7309876353.36
2019-10-22,'000767,漳泽电力,2.52,2.52,2.51,2.51,2.51,0.01,0.3984,0.0542,1579330,3970540.3,7753894391.88,7338999366.72
2019-10-21,'000767,漳泽电力,2.51,2.53,2.5,2.52,2.53,-0.02,-0.7905,0.046,1340941,3365133.91,7723124969.69,7309876353.36
2019-10-18,'000767,漳泽电力,2.53,2.55,2.51,2.54,2.54,-0.01,-0.3937,0.067,1951040,4935214.77,7784663814.07,7368122380.08
2019-10-17,'000767,漳泽电力,2.54,2.55,2.54,2.55,2.54,0.0,0.0,0.0348,1012300,2574609.0,7815433236.26,7397245393.44
2019-10-16,'000767,漳泽电力,2.54,2.58,2.53,2.58,2.58,-0.04,-1.5504,0.0859,2500600,6392705.0,7815433236.26,7397245393.44
2019-10-15,'000767,漳泽电力,2.58,2.59,2.55,2.57,2.58,0.0,0.0,0.113,3290598,8452033.82,7938510925.02,7513737446.88
2019-10-14,'000767,漳泽电力,2.58,2.59,2.55,2.55,2.55,0.03,1.1765,0.1333,3882624,9995463.69,7938510925.02,7513737446.88
2019-10-11,'000767,漳泽电力,2.55,2.56,2.54,2.55,2.55,0.0,0.0,0.1295,3771309,9614129.95,7846202658.45,7426368406.8
2019-10-10,'000767,漳泽电力,2.55,2.55,2.53,2.54,2.54,0.01,0.3937,0.0695,2025000,5152543.0,7846202658.45,7426368406.8
2019-10-09,'000767,漳泽电力,2.54,2.54,2.5,2.51,2.52,0.02,0.7937,0.0895,2607840,6574172.4,7815433236.26,7397245393.44
2019-10-08,'000767,漳泽电力,2.52,2.54,2.5,2.52,2.52,0.0,0.0,0.2134,6213800,15643494.0,7753894391.88,7338999366.72
2019-09-30,'000767,漳泽电力,2.52,2.53,2.51,2.53,2.52,0.0,0.0,0.0757,2205369,5562582.88,7753894391.88,7338999366.72
2019-09-27,'000767,漳泽电力,2.52,2.57,2.52,2.53,2.52,0.0,0.0,0.0936,2725800,6916782.0,7753894391.88,7338999366.72
2019-09-26,'000767,漳泽电力,2.52,2.56,2.51,2.55,2.54,-0.02,-0.7874,0.113,3290400,8324333.0,7753894391.88,7338999366.72
2019-09-25,'000767,漳泽电力,2.54,2.58,2.53,2.58,2.57,-0.03,-1.1673,0.1344,3914201,9955091.53,7815433236.26,7397245393.44
2019-09-24,'000767,漳泽电力,2.57,2.6,2.57,2.58,2.59,-0.02,-0.7722,0.093,2707501,7001610.46,7907741502.83,7484614433.52
2019-09-23,'000767,漳泽电力,2.59,2.61,2.58,2.61,2.62,-0.03,-1.145,0.0895,2605500,6751647.97,7969280347.21,7542860460.24
2019-09-20,'000767,漳泽电力,2.62,2.63,2.6,2.62,2.62,0.0,0.0,0.0947,2758001,7208912.55,8061588613.78,7630229500.32
2019-09-19,'000767,漳泽电力,2.62,2.62,2.58,2.6,2.61,0.01,0.3831,0.1045,3043982,7918539.38,8061588613.78,7630229500.32
2019-09-18,'000767,漳泽电力,2.61,2.61,2.59,2.59,2.59,0.02,0.7722,0.1086,3162856,8228579.6,8030819191.59,7601106486.96
2019-09-17,'000767,漳泽电力,2.59,2.66,2.58,2.65,2.65,-0.06,-2.2642,0.1766,5143382,13426378.56,7969280347.21,7542860460.24
2019-09-16,'000767,漳泽电力,2.65,2.67,2.64,2.66,2.65,0.0,0.0,0.1595,4644476,12329104.64,8153896880.35,7717598540.4
2019-09-12,'000767,漳泽电力,2.65,2.67,2.63,2.64,2.64,0.01,0.3788,0.1507,4388813,11624123.14,8153896880.35,7717598540.4
2019-09-11,'000767,漳泽电力,2.64,2.68,2.64,2.67,2.65,-0.01,-0.3774,0.1693,4929400,13080346.0,8123127458.16,7688475527.04
2019-09-10,'000767,漳泽电力,2.65,2.66,2.62,2.64,2.65,0.0,0.0,0.1848,5382276,14200195.39,8153896880.35,7717598540.4
2019-09-09,'000767,漳泽电力,2.65,2.65,2.62,2.65,2.63,0.02,0.7605,0.1477,4302134,11340435.42,8153896880.35,7717598540.4
2019-09-06,'000767,漳泽电力,2.63,2.67,2.61,2.66,2.65,-0.02,-0.7547,0.1943,5657912,14928864.46,8092358035.97,7659352513.68
2019-09-05,'000767,漳泽电力,2.65,2.65,2.62,2.63,2.62,0.03,1.145,0.2626,7648357,20157545.91,8153896880.35,7717598540.4
2019-09-04,'000767,漳泽电力,2.62,2.63,2.58,2.6,2.59,0.03,1.1583,0.2176,6336993,16544322.53,8061588613.78,7630229500.32
2019-09-03,'000767,漳泽电力,2.59,2.6,2.58,2.6,2.6,-0.01,-0.3846,0.0928,2702393,6993699.94,7969280347.21,7542860460.24
2019-09-02,'000767,漳泽电力,2.6,2.6,2.55,2.56,2.56,0.04,1.5625,0.1197,3484707,9010845.73,8000049769.4,7571983473.6
2019-08-30,'000767,漳泽电力,2.56,2.6,2.55,2.6,2.59,-0.03,-1.1583,0.1125,3276537,8434750.72,7876972080.64,7455491420.16
2019-08-29,'000767,漳泽电力,2.59,2.62,2.57,2.57,2.57,0.02,0.7782,0.1204,3505700,9082813.0,7969280347.21,7542860460.24
2019-08-28,'000767,漳泽电力,2.57,2.58,2.56,2.57,2.57,0.0,0.0,0.1033,3009300,7727395.0,7907741502.83,7484614433.52
2019-08-27,'000767,漳泽电力,2.57,2.58,2.52,2.55,2.53,0.04,1.581,0.1209,3521062,8997178.96,7907741502.83,7484614433.52
2019-08-26,'000767,漳泽电力,2.53,2.55,2.52,2.53,2.57,-0.04,-1.5564,0.1168,3401800,8607797.0,7784663814.07,7368122380.08
2019-08-23,'000767,漳泽电力,2.57,2.6,2.57,2.59,2.59,-0.02,-0.7722,0.0752,2191500,5652996.0,7907741502.83,7484614433.52
2019-08-22,'000767,漳泽电力,2.59,2.61,2.57,2.6,2.6,-0.01,-0.3846,0.1116,3248689,8383084.73,7969280347.21,7542860460.24
2019-08-21,'000767,漳泽电力,2.6,2.62,2.57,2.58,2.58,0.02,0.7752,0.154,4486301,11645621.58,8000049769.4,7571983473.6
2019-08-20,'000767,漳泽电力,2.58,2.61,2.58,2.6,2.6,-0.02,-0.7692,0.1222,3559100,9232806.0,7938510925.02,7513737446.88
2019-08-19,'000767,漳泽电力,2.6,2.6,2.55,2.56,2.55,0.05,1.9608,0.1528,4448550,11460939.71,8000049769.4,7571983473.6
2019-08-16,'000767,漳泽电力,2.55,2.56,2.52,2.54,2.54,0.01,0.3937,0.1173,3415300,8681340.0,7846202658.45,7426368406.8
2019-08-15,'000767,漳泽电力,2.54,2.55,2.5,2.52,2.56,-0.02,-0.7813,0.1269,3696900,9294003.0,7815433236.26,7397245393.44
2019-08-14,'000767,漳泽电力,2.56,2.58,2.55,2.56,2.55,0.01,0.3922,0.0704,2051000,5266560.0,7876972080.64,7455491420.16
2019-08-13,'000767,漳泽电力,2.55,2.57,2.54,2.56,2.58,-0.03,-1.1628,0.0578,1683500,4301337.0,7846202658.45,7426368406.8
2019-08-12,'000767,漳泽电力,2.58,2.58,2.55,2.56,2.55,0.03,1.1765,0.0962,2801489,7178979.73,7938510925.02,7513737446.88
2019-08-09,'000767,漳泽电力,2.55,2.61,2.54,2.6,2.59,-0.04,-1.5444,0.1148,3343571,8568487.05,7846202658.45,7426368406.8
2019-08-08,'000767,漳泽电力,2.59,2.62,2.58,2.59,2.6,-0.01,-0.3846,0.1007,2931846,7613016.37,7969280347.21,7542860460.24
2019-08-07,'000767,漳泽电力,2.6,2.65,2.57,2.58,2.58,0.02,0.7752,0.123,3582706,9346089.19,8000049769.4,7571983473.6
2019-08-06,'000767,漳泽电力,2.58,2.61,2.53,2.61,2.65,-0.07,-2.6415,0.1819,5298674,13589202.94,7938510925.02,7513737446.88
2019-08-05,'000767,漳泽电力,2.65,2.68,2.64,2.65,2.67,-0.02,-0.7491,0.0985,2867468,7628638.55,8153896880.35,7717598540.4
2019-08-02,'000767,漳泽电力,2.67,2.7,2.64,2.68,2.7,-0.03,-1.1111,0.1067,3106300,8284862.0,8215435724.73,7775844567.12
2019-08-01,'000767,漳泽电力,2.7,2.71,2.68,2.7,2.7,0.0,0.0,0.0921,2683600,7227803.0,8307743991.3,7863213607.2
2019-07-31,'000767,漳泽电力,2.7,2.72,2.69,2.71,2.7,0.0,0.0,0.0914,2661200,7197592.0,8307743991.3,7863213607.2
2019-07-30,'000767,漳泽电力,2.7,2.73,2.69,2.71,2.7,0.0,0.0,0.097,2823952,7646926.4,8307743991.3,7863213607.2
2019-07-29,'000767,漳泽电力,2.7,2.71,2.68,2.71,2.7,0.0,0.0,0.0758,2208600,5956270.0,8307743991.3,7863213607.2
2019-07-26,'000767,漳泽电力,2.7,2.71,2.68,2.71,2.71,-0.01,-0.369,0.0604,1760101,4740335.68,8307743991.3,7863213607.2
2019-07-25,'000767,漳泽电力,2.71,2.72,2.68,2.69,2.69,0.02,0.7435,0.0924,2690242,7274556.4,8338513413.49,7892336620.56
2019-07-24,'000767,漳泽电力,2.69,2.72,2.67,2.67,2.67,0.02,0.7491,0.1099,3200590,8627614.11,8276974569.11,7834090593.84
2019-07-23,'000767,漳泽电力,2.67,2.68,2.65,2.66,2.66,0.01,0.3759,0.1004,2923720,7788744.4,8215435724.73,7775844567.12
2019-07-22,'000767,漳泽电力,2.66,2.74,2.65,2.73,2.73,-0.07,-2.5641,0.163,4745800,12710762.25,8184666302.54,7746721553.76
2019-07-19,'000767,漳泽电力,2.73,2.76,2.73,2.75,2.74,-0.01,-0.365,0.1184,3449000,9461795.0,8400052257.87,7950582647.28
2019-07-18,'000767,漳泽电力,2.74,2.75,2.71,2.74,2.74,0.0,0.0,0.0918,2672902,7287644.21,8430821680.06,7979705660.64
2019-07-17,'000767,漳泽电力,2.74,2.75,2.73,2.74,2.75,-0.01,-0.3636,0.0668,1944600,5332150.0,8430821680.06,7979705660.64
2019-07-16,'000767,漳泽电力,2.75,2.75,2.73,2.73,2.73,0.02,0.7326,0.085,2474000,6788649.0,8461591102.25,8008828674.0
2019-07-15,'000767,漳泽电力,2.73,2.75,2.69,2.72,2.73,0.0,0.0,0.1146,3336090,9096604.9,8400052257.87,7950582647.28
2019-07-12,'000767,漳泽电力,2.73,2.74,2.71,2.74,2.74,-0.01,-0.365,0.0912,2655831,7234711.82,8400052257.87,7950582647.28
2019-07-11,'000767,漳泽电力,2.74,2.75,2.71,2.74,2.73,0.01,0.3663,0.097,2824363,7724262.99,8430821680.06,7979705660.64
2019-07-10,'000767,漳泽电力,2.73,2.77,2.7,2.75,2.76,-0.03,-1.087,0.1139,3317100,9029238.0,8400052257.87,7950582647.28
2019-07-09,'000767,漳泽电力,2.76,2.77,2.73,2.76,2.75,0.01,0.3636,0.1185,3450100,9486777.0,8492360524.44,8037951687.36
2019-07-08,'000767,漳泽电力,2.75,2.89,2.73,2.88,2.86,-0.11,-3.8462,0.2631,7662600,21553761.0,8461591102.25,8008828674.0
2019-07-05,'000767,漳泽电力,2.86,2.88,2.85,2.86,2.86,0.0,0.0,0.0942,2743000,7861781.0,8800054746.34,8329181820.96
2019-07-04,'000767,漳泽电力,2.86,2.87,2.83,2.87,2.84,0.02,0.7042,0.0986,2872576,8192795.83,8800054746.34,8329181820.96
2019-07-03,'000767,漳泽电力,2.84,2.91,2.84,2.9,2.88,-0.04,-1.3889,0.1428,4159061,11915505.64,8738515901.96,8270935794.24
2019-07-02,'000767,漳泽电力,2.88,2.9,2.86,2.89,2.9,-0.02,-0.6897,0.1304,3796271,10929257.27,8861593590.72,8387427847.68
2019-07-01,'000767,漳泽电力,2.9,2.92,2.85,2.87,2.87,0.03,1.0453,0.4082,11888903,34320888.19,8923132435.1,8445673874.4
2019-06-28,'000767,漳泽电力,2.87,2.98,2.86,2.87,2.83,0.04,1.4134,0.5274,15360482,44783818.31,8830824168.53,8358304834.32
2019-06-27,'000767,漳泽电力,2.83,2.86,2.82,2.83,2.82,0.01,0.3546,0.1028,2992700,8494852.0,8707746479.77,8241812780.88
2019-06-26,'000767,漳泽电力,2.82,2.85,2.81,2.84,2.84,-0.02,-0.7042,0.0883,2571504,7285505.32,8676977057.58,8212689767.52
2019-06-25,'000767,漳泽电力,2.84,2.89,2.81,2.89,2.89,-0.05,-1.7301,0.1943,5659132,16094719.45,8738515901.96,8270935794.24
2019-06-24,'000767,漳泽电力,2.89,2.93,2.88,2.93,2.92,-0.03,-1.0274,0.1401,4079900,11835462.0,8892363012.91,8416550861.04
2019-06-21,'000767,漳泽电力,2.92,2.94,2.9,2.91,2.93,-0.01,-0.3413,0.2382,6937315,20250642.25,8984671279.48,8503919901.12
2019-06-20,'000767,漳泽电力,2.93,3.01,2.82,2.88,2.86,0.07,2.4476,0.5469,15926281,46208492.75,9015440701.67,8533042914.48
2019-06-19,'000767,漳泽电力,2.86,2.89,2.85,2.88,2.85,0.01,0.3509,0.1891,5507243,15775239.55,8800054746.34,8329181820.96
2019-06-18,'000767,漳泽电力,2.85,2.88,2.8,2.87,2.85,0.0,0.0,0.21,6117072,17316022.32,8769285324.15,8300058807.6
2019-06-17,'000767,漳泽电力,2.85,2.9,2.78,2.84,2.82,0.03,1.0638,0.2778,8088941,22826877.02,8769285324.15,8300058807.6
2019-06-14,'000767,漳泽电力,2.82,2.87,2.77,2.8,2.78,0.04,1.4388,0.3863,11249000,31619264.94,8676977057.58,8212689767.52
2019-06-13,'000767,漳泽电力,2.78,2.81,2.76,2.79,2.78,0.0,0.0,0.1697,4941489,13756569.8,8553899368.82,8096197714.08
2019-06-12,'000767,漳泽电力,2.78,2.82,2.77,2.8,2.79,-0.01,-0.3584,0.2287,6659845,18575249.09,8553899368.82,8096197714.08
2019-06-11,'000767,漳泽电力,2.79,2.8,2.71,2.74,2.72,0.07,2.5735,0.3414,9941666,27462569.73,8584668791.01,8125320727.44
2019-06-10,'000767,漳泽电力,2.72,2.74,2.66,2.68,2.67,0.05,1.8727,0.2229,6492081,17607609.53,8369282835.68,7921459633.92
2019-06-06,'000767,漳泽电力,2.67,2.68,2.63,2.66,2.67,0.0,0.0,0.161,4688224,12443509.64,8215435724.73,7775844567.12
2019-06-05,'000767,漳泽电力,2.67,2.68,2.65,2.66,2.65,0.02,0.7547,0.1083,3152679,8410187.28,8215435724.73,7775844567.12
2019-06-04,'000767,漳泽电力,2.65,2.67,2.63,2.66,2.67,-0.02,-0.7491,0.1193,3473276,9205751.65,8153896880.35,7717598540.4
2019-06-03,'000767,漳泽电力,2.67,2.69,2.64,2.68,2.69,-0.02,-0.7435,0.1782,5191041,13837447.06,8215435724.73,7775844567.12
2019-05-31,'000767,漳泽电力,2.69,2.73,2.68,2.69,2.7,-0.01,-0.3704,0.1952,5683650,15356514.26,8276974569.11,7834090593.84
2019-05-30,'000767,漳泽电力,2.7,2.72,2.67,2.72,2.71,-0.01,-0.369,0.1735,5052863,13620854.47,8307743991.3,7863213607.2
2019-05-29,'000767,漳泽电力,2.71,2.72,2.68,2.69,2.7,0.01,0.3704,0.1458,4244704,11440880.22,8338513413.49,7892336620.56
2019-05-28,'000767,漳泽电力,2.7,2.74,2.68,2.72,2.72,-0.02,-0.7353,0.224,6524171,17699997.28,8307743991.3,7863213607.2
2019-05-27,'000767,漳泽电力,2.72,2.72,2.65,2.65,2.66,0.06,2.2556,0.1712,4987246,13427495.66,8369282835.68,7921459633.92
2019-05-24,'000767,漳泽电力,2.66,2.7,2.65,2.69,2.68,-0.02,-0.7463,0.1664,4846400,12933747.0,8184666302.54,7746721553.76
2019-05-23,'000767,漳泽电力,2.68,2.73,2.66,2.72,2.73,-0.05,-1.8315,0.1762,5132503,13823667.07,8246205146.92,7804967580.48
2019-05-22,'000767,漳泽电力,2.73,2.78,2.71,2.78,2.76,-0.03,-1.087,0.2082,6064255,16584312.97,8400052257.87,7950582647.28
2019-05-21,'000767,漳泽电力,2.76,2.78,2.71,2.74,2.73,0.03,1.0989,0.1782,5189259,14279998.65,8492360524.44,8037951687.36
2019-05-20,'000767,漳泽电力,2.73,2.74,2.68,2.74,2.74,-0.01,-0.365,0.1554,4524966,12257022.79,8400052257.87,7950582647.28
2019-05-17,'000767,漳泽电力,2.74,2.84,2.72,2.83,2.83,-0.09,-3.1802,0.3661,10662200,29736634.0,8430821680.06,7979705660.64
2019-05-16,'000767,漳泽电力,2.83,2.85,2.81,2.83,2.83,0.0,0.0,0.2203,6414921,18143716.22,8707746479.77,8241812780.88
2019-05-15,'000767,漳泽电力,2.83,2.86,2.79,2.79,2.78,0.05,1.7986,0.3198,9312251,26282564.71,8707746479.77,8241812780.88
2019-05-14,'000767,漳泽电力,2.78,2.8,2.75,2.78,2.81,-0.03,-1.0676,0.253,7369200,20454414.0,8553899368.82,8096197714.08
2019-05-13,'000767,漳泽电力,2.81,2.83,2.78,2.82,2.86,-0.05,-1.7483,0.2884,8399015,23540613.0,8646207635.39,8183566754.16
2019-05-10,'000767,漳泽电力,2.86,2.95,2.69,2.69,2.68,0.18,6.7164,1.0089,29381180,83338149.23,8800054746.34,8329181820.96
2019-05-09,'000767,漳泽电力,2.68,2.71,2.64,2.67,2.68,0.0,0.0,0.1976,5755947,15452346.06,8246205146.92,7804967580.48
2019-05-08,'000767,漳泽电力,2.68,2.71,2.63,2.67,2.7,-0.02,-0.7407,0.2189,6376297,17102372.16,8246205146.92,7804967580.48
2019-05-07,'000767,漳泽电力,2.7,2.72,2.66,2.69,2.67,0.03,1.1236,0.3073,8950839,24125031.07,8307743991.3,7863213607.2
2019-05-06,'000767,漳泽电力,2.67,2.82,2.65,2.82,2.86,-0.19,-6.6434,0.5635,16410142,44866082.22,8215435724.73,7775844567.12
2019-04-30,'000767,漳泽电力,2.86,2.88,2.82,2.82,2.82,0.04,1.4184,0.2878,8380969,23917789.65,8800054746.34,8329181820.96
2019-04-29,'000767,漳泽电力,2.82,2.91,2.76,2.91,2.9,-0.08,-2.7586,0.5407,15747902,44749932.21,8676977057.58,8212689767.52
2019-04-26,'000767,漳泽电力,2.9,2.98,2.9,2.97,2.96,-0.06,-2.027,0.4135,12041099,35211669.77,8923132435.1,8445673874.4
2019-04-25,'000767,漳泽电力,2.96,3.14,2.94,3.13,3.15,-0.19,-6.0317,0.8985,26166885,79275476.81,9107748968.24,8620411954.56
2019-04-24,'000767,漳泽电力,3.15,3.15,3.03,3.06,3.06,0.09,2.9412,0.6431,18730349,57758934.62,9692367989.85,9173749208.4
2019-04-23,'000767,漳泽电力,3.06,3.11,3.04,3.1,3.1,-0.04,-1.2903,0.5672,16517249,50781798.02,9415443190.14,8911642088.16
2019-04-22,'000767,漳泽电力,3.1,3.19,3.09,3.17,3.16,-0.06,-1.8987,0.6015,17518100,54781263.0,9538520878.9,9028134141.6
2019-04-19,'000767,漳泽电力,3.16,3.2,3.1,3.18,3.2,-0.04,-1.25,0.771,22453063,70659821.45,9723137412.04,9202872221.76
2019-04-18,'000767,漳泽电力,3.2,3.24,3.14,3.17,3.16,0.04,1.2658,0.9141,26620770,84826156.03,9846215100.8,9319364275.2
2019-04-17,'000767,漳泽电力,3.16,3.25,3.13,3.17,3.16,0.0,0.0,0.8566,24948065,79580470.05,9723137412.04,9202872221.76
2019-04-16,'000767,漳泽电力,3.16,3.16,3.04,3.09,3.11,0.05,1.6077,0.7528,21923432,67889281.02,9723137412.04,9202872221.76
2019-04-15,'000767,漳泽电力,3.11,3.22,3.11,3.18,3.19,-0.08,-2.5078,1.0645,31002330,97971919.81,9569290301.09,9057257154.96
2019-04-12,'000767,漳泽电力,3.19,3.3,3.07,3.09,3.11,0.08,2.5723,1.6791,48899263,156010103.73,9815445678.61,9290241261.84
2019-04-11,'000767,漳泽电力,3.11,3.16,3.06,3.09,3.09,0.02,0.6472,0.8369,24372976,75908961.68,9569290301.09,9057257154.96
2019-04-10,'000767,漳泽电力,3.09,3.11,3.06,3.1,3.11,-0.02,-0.6431,0.4636,13500857,41600115.38,9507751456.71,8999011128.24
2019-04-09,'000767,漳泽电力,3.11,3.14,3.04,3.05,3.06,0.05,1.634,0.6905,20109422,62204079.68,9569290301.09,9057257154.96
2019-04-08,'000767,漳泽电力,3.06,3.14,2.99,3.11,3.1,-0.04,-1.2903,0.8714,25378152,77708205.68,9415443190.14,8911642088.16
2019-04-04,'000767,漳泽电力,3.1,3.25,3.05,3.05,3.05,0.05,1.6393,1.3892,40459117,126739315.07,9538520878.9,9028134141.6
