日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-06,'601618,中国中冶,2.94,2.96,2.93,2.96,2.95,-0.01,-0.339,0.2621,46799568,137803231.0,60927440359.8,52486700359.8
2019-09-05,'601618,中国中冶,2.95,2.99,2.94,2.97,2.97,-0.02,-0.6734,0.5791,103388924,307083691.0,61134676551.5,52665226551.5
2019-09-04,'601618,中国中冶,2.97,3.01,2.91,2.91,2.97,0.0,0.0,0.7148,127609370,378275946.0,61549148934.9,53022278934.9
2019-09-03,'601618,中国中冶,2.97,3.03,2.79,2.81,2.81,0.16,5.694,1.0591,189068959,551676897.0,61549148934.9,53022278934.9
2019-09-02,'601618,中国中冶,2.81,2.82,2.75,2.76,2.75,0.06,2.1818,0.2959,52834773,148087141.0,58233369867.7,50165859867.7
2019-08-30,'601618,中国中冶,2.75,2.8,2.74,2.8,2.79,-0.04,-1.4337,0.218,38927153,107786863.0,56989952717.5,49094702717.5
2019-08-29,'601618,中国中冶,2.79,2.83,2.76,2.77,2.76,0.03,1.087,0.3844,68625845,191916564.0,57818897484.3,49808807484.3
2019-08-28,'601618,中国中冶,2.76,2.77,2.74,2.76,2.76,0.0,0.0,0.1625,29011107,79859389.0,57197188909.2,49273228909.2
2019-08-27,'601618,中国中冶,2.76,2.77,2.71,2.72,2.71,0.05,1.845,0.329,58730049,161460445.0,57197188909.2,49273228909.2
2019-08-26,'601618,中国中冶,2.71,2.72,2.7,2.71,2.76,-0.05,-1.8116,0.2133,38072103,103139187.0,56161007950.7,48380597950.7
2019-08-23,'601618,中国中冶,2.76,2.76,2.74,2.76,2.76,0.0,0.0,0.1795,32054226,88166375.0,57197188909.2,49273228909.2
2019-08-22,'601618,中国中冶,2.76,2.77,2.74,2.76,2.76,0.0,0.0,0.1299,23185641,63868290.0,57197188909.2,49273228909.2
2019-08-21,'601618,中国中冶,2.76,2.77,2.75,2.76,2.76,0.0,0.0,0.1126,20106597,55511672.0,57197188909.2,49273228909.2
2019-08-20,'601618,中国中冶,2.76,2.79,2.76,2.77,2.77,-0.01,-0.361,0.1825,32572227,90354264.0,57197188909.2,49273228909.2
2019-08-19,'601618,中国中冶,2.77,2.78,2.71,2.73,2.71,0.06,2.214,0.2891,51606346,141951813.0,57404425100.9,49451755100.9
2019-08-16,'601618,中国中冶,2.71,2.73,2.7,2.72,2.72,-0.01,-0.3676,0.1587,28337284,77003276.0,56161007950.7,48380597950.7
2019-08-15,'601618,中国中冶,2.72,2.72,2.66,2.69,2.73,-0.01,-0.3663,0.221,39458935,106102457.0,56368244142.4,48559124142.4
2019-08-14,'601618,中国中冶,2.73,2.75,2.73,2.75,2.73,0.0,0.0,0.1359,24253423,66470082.0,56575480334.1,48737650334.1
2019-08-13,'601618,中国中冶,2.73,2.75,2.71,2.74,2.76,-0.03,-1.087,0.2175,38826061,105706840.0,56575480334.1,48737650334.1
2019-08-12,'601618,中国中冶,2.76,2.77,2.73,2.73,2.73,0.03,1.0989,0.1943,34691783,95197146.0,57197188909.2,49273228909.2
2019-08-09,'601618,中国中冶,2.73,2.76,2.72,2.76,2.74,-0.01,-0.365,0.1701,30360715,83233103.0,56575480334.1,48737650334.1
2019-08-08,'601618,中国中冶,2.74,2.75,2.73,2.74,2.73,0.01,0.3663,0.1661,29652047,81271665.0,56782716525.8,48916176525.8
2019-08-07,'601618,中国中冶,2.73,2.77,2.72,2.75,2.75,-0.02,-0.7273,0.2153,38433870,105427544.0,56575480334.1,48737650334.1
2019-08-06,'601618,中国中冶,2.75,2.8,2.71,2.79,2.84,-0.09,-3.169,0.394,70346825,193706943.0,56989952717.5,49094702717.5
2019-08-05,'601618,中国中冶,2.84,2.87,2.84,2.87,2.88,-0.04,-1.3889,0.2312,41282633,117953031.0,58855078442.8,50701438442.8
2019-08-02,'601618,中国中冶,2.88,2.9,2.87,2.9,2.92,-0.04,-1.3699,0.2664,47558367,137158185.0,59684023209.6,51415543209.6
2019-08-01,'601618,中国中冶,2.92,2.95,2.92,2.94,2.95,-0.03,-1.0169,0.1948,34772728,101813045.0,60512967976.4,52129647976.4
2019-07-31,'601618,中国中冶,2.95,2.96,2.93,2.95,2.96,-0.01,-0.3378,0.1885,33653853,99008930.0,61134676551.5,52665226551.5
2019-07-30,'601618,中国中冶,2.96,2.98,2.94,2.95,2.95,0.01,0.339,0.2598,46374690,137462181.0,61341912743.2,52843752743.2
2019-07-29,'601618,中国中冶,2.95,2.96,2.94,2.95,2.96,-0.01,-0.3378,0.1431,25554055,75303618.0,61134676551.5,52665226551.5
2019-07-26,'601618,中国中冶,2.96,2.96,2.94,2.95,2.96,0.0,0.0,0.1891,33761396,99666460.0,61341912743.2,52843752743.2
2019-07-25,'601618,中国中冶,2.96,2.96,2.94,2.94,2.95,0.01,0.339,0.1726,30810329,90787079.0,61341912743.2,52843752743.2
2019-07-24,'601618,中国中冶,2.95,2.97,2.94,2.94,2.94,0.01,0.3401,0.2194,39172504,115752834.0,61134676551.5,52665226551.5
2019-07-23,'601618,中国中冶,2.94,2.95,2.93,2.93,2.92,0.02,0.6849,0.1603,28616953,84118880.0,60927440359.8,52486700359.8
2019-07-22,'601618,中国中冶,2.92,2.99,2.92,2.98,2.98,-0.06,-2.0134,0.3022,53954756,158878659.0,60512967976.4,52129647976.4
2019-07-19,'601618,XD中国中,2.98,3.01,2.97,2.98,2.96,0.02,0.6757,0.2824,50420797,150440356.0,61756385126.6,53200805126.6
2019-07-18,'601618,中国中冶,3.03,3.06,3.03,3.05,3.07,-0.04,-1.3029,0.2246,40094489,122042090.0,62792566085.1,54093436085.1
2019-07-17,'601618,中国中冶,3.07,3.1,3.06,3.08,3.09,-0.02,-0.6472,0.32,57129837,175755203.0,63621510851.9,54807540851.9
2019-07-16,'601618,中国中冶,3.09,3.09,3.07,3.08,3.08,0.01,0.3247,0.2432,43419877,133622779.0,64035983235.3,55164593235.3
2019-07-15,'601618,中国中冶,3.08,3.11,3.01,3.04,3.06,0.02,0.6536,0.5583,99673552,306325457.0,63828747043.6,54986067043.6
2019-07-12,'601618,中国中冶,3.06,3.09,3.0,3.01,3.01,0.05,1.6611,0.4042,72154231,219351601.0,63414274660.2,54629014660.2
2019-07-11,'601618,中国中冶,3.01,3.04,3.0,3.02,3.01,0.0,0.0,0.1975,35252842,106440591.0,62378093701.7,53736383701.7
2019-07-10,'601618,中国中冶,3.01,3.04,2.99,3.03,3.02,-0.01,-0.3311,0.2237,39935968,120335494.0,62378093701.7,53736383701.7
2019-07-09,'601618,中国中冶,3.02,3.04,3.01,3.02,3.02,0.0,0.0,0.1958,34951913,105663669.0,62585329893.4,53914909893.4
2019-07-08,'601618,中国中冶,3.02,3.11,3.02,3.1,3.11,-0.09,-2.8939,0.4813,85928655,262091742.0,62585329893.4,53914909893.4
2019-07-05,'601618,中国中冶,3.11,3.11,3.07,3.1,3.1,0.01,0.3226,0.2792,49842262,154376935.0,64450455618.7,55521645618.7
2019-07-04,'601618,中国中冶,3.1,3.13,3.07,3.07,3.08,0.02,0.6494,0.4584,81829091,253844874.0,64243219427.0,55343119427.0
2019-07-03,'601618,中国中冶,3.08,3.09,3.05,3.08,3.08,0.0,0.0,0.2963,52905775,162207656.0,63828747043.6,54986067043.6
2019-07-02,'601618,中国中冶,3.08,3.11,3.07,3.1,3.11,-0.03,-0.9646,0.313,55877606,172397809.0,63828747043.6,54986067043.6
2019-07-01,'601618,中国中冶,3.11,3.13,3.06,3.07,3.04,0.07,2.3026,0.6204,110763533,342661063.0,64450455618.7,55521645618.7
2019-06-28,'601618,中国中冶,3.04,3.06,3.02,3.06,3.06,-0.02,-0.6536,0.2465,44005743,133497447.0,62999802276.8,54271962276.8
2019-06-27,'601618,中国中冶,3.06,3.08,3.04,3.06,3.05,0.01,0.3279,0.2601,46440150,142143052.0,63414274660.2,54629014660.2
2019-06-26,'601618,中国中冶,3.05,3.07,3.02,3.03,3.04,0.01,0.3289,0.2164,38637863,117871026.0,63207038468.5,54450488468.5
2019-06-25,'601618,中国中冶,3.04,3.09,3.02,3.08,3.08,-0.04,-1.2987,0.3335,59532840,181319846.0,62999802276.8,54271962276.8
2019-06-24,'601618,中国中冶,3.08,3.1,3.07,3.08,3.08,0.0,0.0,0.2677,47785775,147256281.0,63828747043.6,54986067043.6
2019-06-21,'601618,中国中冶,3.08,3.09,3.06,3.06,3.07,0.01,0.3257,0.4891,87323115,268636089.0,63828747043.6,54986067043.6
2019-06-20,'601618,中国中冶,3.07,3.08,3.01,3.02,3.02,0.05,1.6556,0.5294,94504265,288363284.0,63621510851.9,54807540851.9
2019-06-19,'601618,中国中冶,3.02,3.06,3.02,3.04,3.0,0.02,0.6667,0.3477,62080001,188229517.0,62585329893.4,53914909893.4
2019-06-18,'601618,中国中冶,3.0,3.01,2.99,3.0,3.0,0.0,0.0,0.153,27313671,81863956.0,62170857510.0,53557857510.0
2019-06-17,'601618,中国中冶,3.0,3.01,2.98,3.0,3.01,-0.01,-0.3322,0.2276,40634190,121811926.0,62170857510.0,53557857510.0
2019-06-14,'601618,中国中冶,3.01,3.05,3.0,3.02,3.02,-0.01,-0.3311,0.3937,70285725,212705697.0,62378093701.7,53736383701.7
2019-06-13,'601618,中国中冶,3.02,3.03,3.0,3.02,3.02,0.0,0.0,0.2712,48411141,145932838.0,62585329893.4,53914909893.4
2019-06-12,'601618,中国中冶,3.02,3.05,3.01,3.04,3.05,-0.03,-0.9836,0.4109,73351770,222226074.0,62585329893.4,53914909893.4
2019-06-11,'601618,中国中冶,3.05,3.07,3.01,3.01,2.97,0.08,2.6936,0.7945,141836666,431473724.0,63207038468.5,54450488468.5
2019-06-10,'601618,中国中冶,2.97,2.98,2.95,2.96,2.95,0.02,0.678,0.2025,36143411,107223534.0,61549148934.9,53022278934.9
2019-06-06,'601618,中国中冶,2.95,2.99,2.95,2.98,2.98,-0.03,-1.0067,0.2343,41836304,123850978.0,61134676551.5,52665226551.5
2019-06-05,'601618,中国中冶,2.98,3.0,2.97,2.99,2.98,0.0,0.0,0.2048,36556437,109257556.0,61756385126.6,53200805126.6
2019-06-04,'601618,中国中冶,2.98,3.0,2.96,3.0,3.0,-0.02,-0.6667,0.2859,51045024,151818975.0,61756385126.6,53200805126.6
2019-06-03,'601618,中国中冶,3.0,3.02,2.98,3.0,3.0,0.0,0.0,0.2821,50369267,151036835.0,62170857510.0,53557857510.0
2019-05-31,'601618,中国中冶,3.0,3.02,3.0,3.02,3.01,-0.01,-0.3322,0.1846,32959761,99113679.0,62170857510.0,53557857510.0
2019-05-30,'601618,中国中冶,3.01,3.02,2.99,3.01,3.02,-0.01,-0.3311,0.3302,58941109,176921821.0,62378093701.7,53736383701.7
2019-05-29,'601618,中国中冶,3.02,3.05,3.01,3.02,3.04,-0.02,-0.6579,0.2428,43338103,131194703.0,62585329893.4,53914909893.4
2019-05-28,'601618,中国中冶,3.04,3.05,3.01,3.03,3.03,0.01,0.33,0.4471,79823266,241947857.0,62999802276.8,54271962276.8
2019-05-27,'601618,中国中冶,3.03,3.04,2.98,3.0,3.0,0.03,1.0,0.3533,63070265,189846678.0,62792566085.1,54093436085.1
2019-05-24,'601618,中国中冶,3.0,3.02,2.99,3.0,3.01,-0.01,-0.3322,0.2007,35835716,107658204.0,62170857510.0,53557857510.0
2019-05-23,'601618,中国中冶,3.01,3.03,2.99,3.01,3.02,-0.01,-0.3311,0.2774,49525924,148823763.0,62378093701.7,53736383701.7
2019-05-22,'601618,中国中冶,3.02,3.05,3.01,3.05,3.05,-0.03,-0.9836,0.2867,51182826,154759120.0,62585329893.4,53914909893.4
2019-05-21,'601618,中国中冶,3.05,3.06,3.0,3.02,3.02,0.03,0.9934,0.3832,68409319,207968775.0,63207038468.5,54450488468.5
2019-05-20,'601618,中国中冶,3.02,3.03,2.99,3.01,3.02,0.0,0.0,0.3547,63329750,190351471.0,62585329893.4,53914909893.4
2019-05-17,'601618,中国中冶,3.02,3.09,3.01,3.08,3.09,-0.07,-2.2654,0.5284,94337989,287011527.0,62585329893.4,53914909893.4
2019-05-16,'601618,中国中冶,3.09,3.12,3.05,3.06,3.06,0.03,0.9804,0.5719,102105858,315096273.0,64035983235.3,55164593235.3
2019-05-15,'601618,中国中冶,3.06,3.07,3.03,3.05,3.03,0.03,0.9901,0.4933,88058593,268581192.0,63414274660.2,54629014660.2
2019-05-14,'601618,中国中冶,3.03,3.06,3.0,3.02,3.05,-0.02,-0.6557,0.3378,60300183,182995454.0,62792566085.1,54093436085.1
2019-05-13,'601618,中国中冶,3.05,3.08,3.04,3.07,3.1,-0.05,-1.6129,0.3666,65443376,199956408.0,63207038468.5,54450488468.5
2019-05-10,'601618,中国中冶,3.1,3.12,3.02,3.05,3.03,0.07,2.3102,0.6235,111311379,342258692.0,64243219427.0,55343119427.0
2019-05-09,'601618,中国中冶,3.03,3.06,3.02,3.03,3.05,-0.02,-0.6557,0.3967,70829481,215116976.0,62792566085.1,54093436085.1
2019-05-08,'601618,中国中冶,3.05,3.09,3.01,3.04,3.09,-0.04,-1.2945,0.4955,88463676,270252898.0,63207038468.5,54450488468.5
2019-05-07,'601618,中国中冶,3.09,3.12,3.03,3.08,3.07,0.02,0.6515,0.5075,90594553,278586498.0,64035983235.3,55164593235.3
2019-05-06,'601618,中国中冶,3.07,3.22,2.99,3.16,3.32,-0.25,-7.5301,0.8716,155608442,485278286.0,63621510851.9,54807540851.9
2019-04-30,'601618,中国中冶,3.32,3.35,3.29,3.31,3.31,0.01,0.3021,0.3839,68544457,227492365.0,68802415644.4,59270695644.4
2019-04-29,'601618,中国中冶,3.31,3.37,3.28,3.34,3.33,-0.02,-0.6006,0.5111,91244511,303566137.0,68595179452.7,59092169452.7
2019-04-26,'601618,中国中冶,3.33,3.43,3.33,3.4,3.42,-0.09,-2.6316,0.5283,94322546,318330195.0,69009651836.1,59449221836.1
2019-04-25,'601618,中国中冶,3.42,3.55,3.4,3.54,3.56,-0.14,-3.9326,0.6124,109338045,379396037.0,70874777561.4,61055957561.4
2019-04-24,'601618,中国中冶,3.56,3.56,3.49,3.55,3.53,0.03,0.8499,0.4852,86621880,305498311.0,73776084245.2,63555324245.2
2019-04-23,'601618,中国中冶,3.53,3.62,3.51,3.62,3.63,-0.1,-2.7548,0.7099,126731345,450847779.0,73154375670.1,63019745670.1
2019-04-22,'601618,中国中冶,3.63,3.8,3.61,3.79,3.76,-0.13,-3.4574,0.8896,158822230,585486642.0,75226737587.1,64805007587.1
2019-04-19,'601618,中国中冶,3.76,3.82,3.7,3.79,3.78,-0.02,-0.5291,0.7484,133600288,500100681.0,77920808079.2,67125848079.2
2019-04-18,'601618,中国中冶,3.78,3.8,3.69,3.71,3.7,0.08,2.1622,0.9313,166253207,623500688.0,78335280462.6,67482900462.6
2019-04-17,'601618,中国中冶,3.7,3.77,3.68,3.72,3.73,-0.03,-0.8043,0.7236,129181871,480134817.0,76677390929.0,66054690929.0
2019-04-16,'601618,中国中冶,3.73,3.75,3.61,3.63,3.64,0.09,2.4725,0.9345,166826856,617140115.0,77299099504.1,66590269504.1
2019-04-15,'601618,中国中冶,3.64,3.73,3.63,3.66,3.62,0.02,0.5525,0.8545,152542147,562413228.0,75433973778.8,64983533778.8
2019-04-12,'601618,中国中冶,3.62,3.67,3.54,3.59,3.62,0.0,0.0,0.6173,110212195,396491528.0,75019501395.4,64626481395.4
2019-04-11,'601618,中国中冶,3.62,3.72,3.62,3.71,3.68,-0.06,-1.6304,0.5954,106293064,390222218.0,75019501395.4,64626481395.4
2019-04-10,'601618,中国中冶,3.68,3.73,3.65,3.67,3.7,-0.02,-0.5405,0.7083,126450517,466309617.0,76262918545.6,65697638545.6
2019-04-09,'601618,中国中冶,3.7,3.74,3.65,3.7,3.7,0.0,0.0,0.763,136206757,503440055.0,76677390929.0,66054690929.0
2019-04-08,'601618,中国中冶,3.7,3.78,3.65,3.72,3.7,0.0,0.0,0.9663,172516585,640799047.0,76677390929.0,66054690929.0
2019-04-04,'601618,中国中冶,3.7,3.76,3.64,3.69,3.67,0.03,0.8174,0.9953,177686244,656965313.0,76677390929.0,66054690929.0
2019-04-03,'601618,中国中冶,3.67,3.72,3.57,3.6,3.61,0.06,1.662,0.9828,175457790,643164969.0,76055682353.9,65519112353.9
2019-04-02,'601618,中国中冶,3.61,3.65,3.58,3.62,3.6,0.01,0.2778,0.7341,131052939,473894402.0,74812265203.7,64447955203.7
