日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-05,'002536,飞龙股份,4.61,4.67,4.59,4.67,4.67,-0.06,-1.2848,0.6079,3043900,14070424.84,2308281462.54,2308281462.54
2019-11-04,'002536,飞龙股份,4.67,4.8,4.66,4.71,4.7,-0.03,-0.6383,0.944,4726915,22365758.11,2338324171.38,2338324171.38
2019-11-01,'002536,飞龙股份,4.7,4.73,4.56,4.56,4.57,0.13,2.8446,0.997,4992004,23339525.64,2353345525.8,2353345525.8
2019-10-31,'002536,飞龙股份,4.57,4.78,4.57,4.75,4.73,-0.16,-3.3827,0.9698,4855900,22577358.0,2288252989.98,2288252989.98
2019-10-30,'002536,飞龙股份,4.73,4.86,4.71,4.82,4.83,-0.1,-2.0704,0.6189,3099050,14738602.5,2368366880.22,2368366880.22
2019-10-29,'002536,飞龙股份,4.83,4.98,4.82,4.96,4.94,-0.11,-2.2267,0.9309,4661000,22745773.5,2418438061.62,2418438061.62
2019-10-28,'002536,飞龙股份,4.94,4.98,4.86,4.88,4.91,0.03,0.611,1.067,5342643,26292143.56,2473516361.16,2473516361.16
2019-10-25,'002536,飞龙股份,4.91,4.92,4.83,4.86,4.88,0.03,0.6148,0.8977,4494750,21960625.95,2458495006.74,2458495006.74
2019-10-24,'002536,飞龙股份,4.88,4.92,4.8,4.85,4.83,0.05,1.0352,0.9638,4825718,23508674.48,2443473652.32,2443473652.32
2019-10-23,'002536,飞龙股份,4.83,4.92,4.83,4.85,4.85,-0.02,-0.4124,0.7238,3623950,17609226.5,2418438061.62,2418438061.62
2019-10-22,'002536,飞龙股份,4.85,4.91,4.75,4.75,4.79,0.06,1.2526,1.0505,5260155,25409197.7,2428452297.9,2428452297.9
2019-10-21,'002536,飞龙股份,4.79,4.82,4.6,4.65,4.72,0.07,1.4831,0.9615,4814579,22702236.2,2398409589.06,2398409589.06
2019-10-18,'002536,飞龙股份,4.72,4.77,4.66,4.75,4.75,-0.03,-0.6316,0.7901,3956350,18667461.0,2363359762.08,2363359762.08
2019-10-17,'002536,飞龙股份,4.75,4.77,4.66,4.69,4.72,0.03,0.6356,0.6518,3263600,15366216.36,2378381116.5,2378381116.5
2019-10-16,'002536,飞龙股份,4.72,4.82,4.71,4.78,4.76,-0.04,-0.8403,0.6349,3178800,15120745.55,2363359762.08,2363359762.08
2019-10-15,'002536,飞龙股份,4.76,4.85,4.75,4.84,4.85,-0.09,-1.8557,0.8543,4277422,20488955.72,2383388234.64,2383388234.64
2019-10-14,'002536,飞龙股份,4.85,4.89,4.79,4.83,4.79,0.06,1.2526,1.1427,5721574,27740059.02,2428452297.9,2428452297.9
2019-10-11,'002536,飞龙股份,4.79,4.85,4.74,4.84,4.82,-0.03,-0.6224,0.9098,4555650,21844696.0,2398409589.06,2398409589.06
2019-10-10,'002536,飞龙股份,4.82,4.88,4.79,4.88,4.88,-0.06,-1.2295,1.1393,5704400,27516957.0,2413430943.48,2413430943.48
2019-10-09,'002536,飞龙股份,4.88,4.89,4.67,4.7,4.74,0.14,2.9536,0.8438,4225199,20118593.62,2443473652.32,2443473652.32
2019-10-08,'002536,飞龙股份,4.74,4.79,4.72,4.75,4.71,0.03,0.6369,0.5261,2634397,12527913.28,2373373998.36,2373373998.36
2019-09-30,'002536,飞龙股份,4.71,4.87,4.7,4.83,4.82,-0.11,-2.2822,0.7648,3829200,18273649.05,2358352643.94,2358352643.94
2019-09-27,'002536,飞龙股份,4.82,4.89,4.8,4.81,4.81,0.01,0.2079,0.8634,4323209,20975359.42,2413430943.48,2413430943.48
2019-09-26,'002536,飞龙股份,4.81,5.1,4.75,5.1,5.07,-0.26,-5.1282,1.8227,9126383,44544024.29,2408423825.34,2408423825.34
2019-09-25,'002536,飞龙股份,5.07,5.18,5.05,5.12,5.19,-0.12,-2.3121,1.2813,6415700,32799209.26,2538608896.98,2538608896.98
2019-09-24,'002536,飞龙股份,5.19,5.27,5.11,5.13,5.13,0.06,1.1696,1.5061,7541347,39215985.96,2598694314.66,2598694314.66
2019-09-23,'002536,飞龙股份,5.13,5.21,5.11,5.2,5.24,-0.11,-2.0992,1.1114,5565075,28615762.84,2568651605.82,2568651605.82
2019-09-20,'002536,飞龙股份,5.24,5.32,5.2,5.29,5.24,0.0,0.0,1.1584,5800246,30401012.58,2623729905.36,2623729905.36
2019-09-19,'002536,飞龙股份,5.24,5.24,5.14,5.22,5.19,0.05,0.9634,1.1203,5609564,29186601.68,2623729905.36,2623729905.36
2019-09-18,'002536,飞龙股份,5.19,5.23,5.17,5.19,5.16,0.03,0.5814,1.1024,5519714,28645942.94,2598694314.66,2598694314.66
2019-09-17,'002536,飞龙股份,5.16,5.33,5.14,5.33,5.36,-0.2,-3.7313,2.2667,11349882,59224947.68,2583672960.24,2583672960.24
2019-09-16,'002536,飞龙股份,5.36,5.46,5.33,5.45,5.38,-0.02,-0.3717,1.9865,9946624,53501482.7,2683815323.04,2683815323.04
2019-09-12,'002536,飞龙股份,5.38,5.4,5.27,5.4,5.34,0.04,0.7491,2.2074,11052809,59059164.38,2693829559.32,2693829559.32
2019-09-11,'002536,飞龙股份,5.34,5.52,5.33,5.44,5.44,-0.1,-1.8382,3.1721,15883129,85693811.46,2673801086.76,2673801086.76
2019-09-10,'002536,飞龙股份,5.44,5.52,5.24,5.32,5.31,0.13,2.4482,4.9175,24622543,133309998.48,2723872268.16,2723872268.16
2019-09-09,'002536,飞龙股份,5.31,5.34,5.26,5.33,5.26,0.05,0.9506,3.0846,15444929,81872019.9,2658779732.34,2658779732.34
2019-09-06,'002536,飞龙股份,5.26,5.33,5.23,5.3,5.28,-0.02,-0.3788,2.9757,14899670,78671092.14,2633744141.64,2633744141.64
2019-09-05,'002536,飞龙股份,5.28,5.37,5.26,5.3,5.31,-0.03,-0.565,5.1534,25803546,137315314.55,2643758377.92,2643758377.92
2019-09-04,'002536,飞龙股份,5.31,5.42,5.25,5.4,5.55,-0.24,-4.3243,6.9765,34932177,185693163.3,2658779732.34,2658779732.34
2019-09-03,'002536,飞龙股份,5.55,5.79,5.51,5.62,5.8,-0.25,-4.3103,8.9059,44593095,249874081.83,2778950567.7,2778950567.7
2019-09-02,'002536,飞龙股份,5.8,6.29,5.6,5.75,5.72,0.08,1.3986,14.6924,73566366,437072024.45,2904128521.2,2904128521.2
2019-08-30,'002536,飞龙股份,5.72,5.72,5.44,5.54,5.2,0.52,10.0,10.5305,52727219,299643641.76,2864071576.08,2864071576.08
2019-08-29,'002536,飞龙股份,5.2,5.2,4.81,4.81,4.73,0.47,9.9366,1.0221,5117950,26427025.5,2603701432.8,2603701432.8
2019-08-28,'002536,飞龙股份,4.73,4.96,4.7,4.77,4.75,-0.02,-0.4211,1.5585,7803518,37283765.64,2368366880.22,2368366880.22
2019-08-27,'002536,飞龙股份,4.75,4.75,4.57,4.57,4.56,0.19,4.1667,1.3368,6693632,31396264.09,2378381116.5,2378381116.5
2019-08-26,'002536,飞龙股份,4.56,4.62,4.5,4.51,4.63,-0.07,-1.5119,1.0278,5146248,23459371.85,2283245871.84,2283245871.84
2019-08-23,'002536,飞龙股份,4.63,4.7,4.61,4.65,4.69,-0.06,-1.2793,0.7052,3531017,16374980.22,2318295698.82,2318295698.82
2019-08-22,'002536,飞龙股份,4.69,4.71,4.63,4.66,4.65,0.04,0.8602,0.5569,2788250,13000033.0,2348338407.66,2348338407.66
2019-08-21,'002536,飞龙股份,4.65,4.7,4.61,4.68,4.7,-0.05,-1.0638,0.6498,3253794,15156405.54,2328309935.1,2328309935.1
2019-08-20,'002536,飞龙股份,4.7,4.76,4.65,4.67,4.68,0.02,0.4274,0.7864,3937448,18568099.37,2353345525.8,2353345525.8
2019-08-19,'002536,飞龙股份,4.68,4.69,4.55,4.55,4.52,0.16,3.5398,0.9529,4771345,22147819.56,2343331289.52,2343331289.52
2019-08-16,'002536,飞龙股份,4.52,4.59,4.5,4.52,4.51,0.01,0.2217,0.7579,3794983,17265662.62,2263217399.28,2263217399.28
2019-08-15,'002536,飞龙股份,4.51,4.52,4.41,4.44,4.57,-0.06,-1.3129,0.9405,4709100,21006267.5,2258210281.14,2258210281.14
2019-08-14,'002536,飞龙股份,4.57,4.62,4.53,4.55,4.5,0.07,1.5556,1.1426,5721086,26162280.18,2288252989.98,2288252989.98
2019-08-13,'002536,飞龙股份,4.5,4.63,4.43,4.63,4.65,-0.15,-3.2258,1.4403,7211987,32450638.02,2253203163.0,2253203163.0
2019-08-12,'002536,飞龙股份,4.65,4.7,4.61,4.65,4.61,0.04,0.8677,0.5402,2704934,12543434.73,2328309935.1,2328309935.1
2019-08-09,'002536,飞龙股份,4.61,4.74,4.6,4.69,4.68,-0.07,-1.4957,0.5149,2578013,12019549.1,2308281462.54,2308281462.54
2019-08-08,'002536,飞龙股份,4.68,4.77,4.67,4.72,4.71,-0.03,-0.6369,0.544,2723850,12820279.0,2343331289.52,2343331289.52
2019-08-07,'002536,飞龙股份,4.71,4.79,4.7,4.75,4.72,-0.01,-0.2119,0.5674,2841218,13465718.11,2358352643.94,2358352643.94
2019-08-06,'002536,飞龙股份,4.72,4.9,4.55,4.9,4.96,-0.24,-4.8387,1.0377,5196131,24611753.96,2363359762.08,2363359762.08
2019-08-05,'002536,飞龙股份,4.96,5.04,4.93,4.95,4.95,0.01,0.202,0.6837,3423250,17092604.41,2483530597.44,2483530597.44
2019-08-02,'002536,飞龙股份,4.95,4.99,4.82,4.96,5.03,-0.08,-1.5905,0.8519,4265681,21054519.83,2478523479.3,2478523479.3
2019-08-01,'002536,飞龙股份,5.03,5.07,4.97,5.0,5.0,0.03,0.6,0.5261,2634212,13261365.74,2518580424.42,2518580424.42
2019-07-31,'002536,飞龙股份,5.0,5.11,5.0,5.06,5.1,-0.1,-1.9608,0.4954,2480334,12512485.86,2503559070.0,2503559070.0
2019-07-30,'002536,飞龙股份,5.1,5.1,5.02,5.05,5.03,0.07,1.3917,0.6605,3307350,16753297.0,2553630251.4,2553630251.4
2019-07-29,'002536,飞龙股份,5.03,5.13,5.01,5.13,5.1,-0.07,-1.3725,0.6181,3095008,15583490.77,2518580424.42,2518580424.42
2019-07-26,'002536,飞龙股份,5.1,5.18,5.0,5.04,5.04,0.06,1.1905,1.0613,5313976,27099278.77,2553630251.4,2553630251.4
2019-07-25,'002536,飞龙股份,5.04,5.05,4.97,4.97,4.99,0.05,1.002,0.748,3745089,18813756.67,2523587542.56,2523587542.56
2019-07-24,'002536,飞龙股份,4.99,5.06,4.98,5.0,4.97,0.02,0.4024,0.8467,4239610,21269616.4,2498551951.86,2498551951.86
2019-07-23,'002536,飞龙股份,4.97,5.02,4.88,4.88,4.87,0.1,2.0534,0.8706,4358994,21632461.56,2488537715.58,2488537715.58
2019-07-22,'002536,飞龙股份,4.87,5.08,4.86,5.08,5.08,-0.21,-4.1339,1.1307,5661415,27875179.9,2438466534.18,2438466534.18
2019-07-19,'002536,飞龙股份,5.08,5.17,5.07,5.1,5.09,-0.01,-0.1965,0.7256,3633097,18616681.76,2543616015.12,2543616015.12
2019-07-18,'002536,飞龙股份,5.09,5.15,5.04,5.15,5.2,-0.11,-2.1154,0.9154,4583416,23364496.48,2548623133.26,2548623133.26
2019-07-17,'002536,飞龙股份,5.2,5.26,5.18,5.23,5.23,-0.03,-0.5736,0.7646,3828505,19955280.9,2603701432.8,2603701432.8
2019-07-16,'002536,飞龙股份,5.23,5.3,5.18,5.28,5.29,-0.06,-1.1342,0.7064,3536825,18525290.75,2618722787.22,2618722787.22
2019-07-15,'002536,飞龙股份,5.29,5.33,4.82,5.33,5.34,-0.05,-0.9363,1.3226,6622596,34394735.73,2648765496.06,2648765496.06
2019-07-12,'002536,飞龙股份,5.34,5.35,5.29,5.34,5.33,0.01,0.1876,0.685,3429700,18249702.5,2673801086.76,2673801086.76
2019-07-11,'002536,飞龙股份,5.33,5.44,5.3,5.4,5.38,-0.05,-0.9294,0.917,4591745,24651165.5,2668793968.62,2668793968.62
2019-07-10,'002536,飞龙股份,5.38,5.46,5.36,5.41,5.41,-0.03,-0.5545,0.6369,3189150,17222861.0,2693829559.32,2693829559.32
2019-07-09,'002536,飞龙股份,5.41,5.48,5.32,5.42,5.37,0.04,0.7449,1.0893,5454050,29431022.0,2708850913.74,2708850913.74
2019-07-08,'002536,飞龙股份,5.37,5.74,5.33,5.73,5.76,-0.39,-6.7708,2.0797,10413504,57092865.9,2688822441.18,2688822441.18
2019-07-05,'002536,飞龙股份,5.76,5.87,5.75,5.82,5.84,-0.08,-1.3699,0.9246,4629405,26881478.68,2884100048.64,2884100048.64
2019-07-04,'002536,飞龙股份,5.84,5.87,5.73,5.78,5.75,0.09,1.5652,1.4047,7033251,40758136.27,2924156993.76,2924156993.76
2019-07-03,'002536,飞龙股份,5.75,5.94,5.73,5.9,5.9,-0.15,-2.5424,1.7761,8892903,51557538.25,2879092930.5,2879092930.5
2019-07-02,'002536,飞龙股份,5.9,6.06,5.89,5.98,6.02,-0.12,-1.9934,1.8397,9211707,54908995.32,2954199702.6,2954199702.6
2019-07-01,'002536,飞龙股份,6.02,6.06,5.94,5.99,5.91,0.11,1.8613,1.9653,9840255,59056879.9,3014285120.28,3014285120.28
2019-06-28,'002536,飞龙股份,5.91,6.27,5.88,6.22,6.3,-0.39,-6.1905,3.8679,19366825,116704777.34,2959206820.74,2959206820.74
2019-06-27,'002536,飞龙股份,6.3,6.69,6.04,6.08,6.08,0.22,3.6184,5.5926,28002820,179643335.32,3154484428.2,3154484428.2
2019-06-26,'002536,飞龙股份,6.08,6.3,6.08,6.21,6.31,-0.23,-3.645,2.8131,14085341,86726593.63,3044327829.12,3044327829.12
2019-06-25,'002536,飞龙股份,6.31,6.52,6.18,6.52,6.39,-0.08,-1.252,3.4105,17076675,108056599.67,3159491546.34,3159491546.34
2019-06-24,'002536,飞龙股份,6.39,6.57,6.33,6.55,6.64,-0.25,-3.7651,5.3107,26591535,171128070.59,3199548491.46,3199548491.46
2019-06-21,'002536,飞龙股份,6.64,6.75,6.22,6.3,6.5,0.14,2.1538,8.5545,42833589,276428074.6,3324726444.96,3324726444.96
2019-06-20,'002536,飞龙股份,6.5,6.84,6.41,6.75,7.12,-0.62,-8.7079,11.4726,57444476,374805353.4,3254626791.0,3254626791.0
2019-06-19,'002536,飞龙股份,11.18,11.18,10.68,11.18,10.16,1.02,10.0394,13.0384,43523042,484893449.53,3731972053.68,3731972053.68
2019-06-18,'002536,飞龙股份,10.16,10.16,9.22,9.24,9.24,0.92,9.9567,3.2631,10892378,108203753.65,3391488020.16,3391488020.16
2019-06-17,'002536,飞龙股份,9.24,9.27,9.15,9.15,9.17,0.07,0.7634,0.5586,1864500,17199183.22,3084384774.24,3084384774.24
2019-06-14,'002536,飞龙股份,9.17,9.38,9.15,9.33,9.33,-0.16,-1.7149,0.8834,2948826,27234983.16,3061018222.92,3061018222.92
2019-06-13,'002536,飞龙股份,9.33,9.38,9.09,9.21,9.14,0.19,2.0788,1.0667,3560768,32901808.64,3114427483.08,3114427483.08
2019-06-12,'002536,飞龙股份,9.14,9.39,8.85,8.9,8.74,0.4,4.5767,1.77,5908508,53842597.82,3051003986.64,3051003986.64
2019-06-11,'002536,飞龙股份,8.74,8.76,8.42,8.44,8.6,0.14,1.6279,1.3138,4385554,37890519.74,2917480836.24,2917480836.24
2019-06-10,'002536,飞龙股份,8.6,9.19,8.6,9.18,9.55,-0.95,-9.9476,2.1719,7249933,62988601.9,2870747733.6,2870747733.6
2019-06-06,'002536,飞龙股份,9.55,9.68,9.47,9.67,9.63,-0.08,-0.8307,0.5308,1771706,16948261.66,3187865215.8,3187865215.8
2019-06-05,'002536,飞龙股份,9.63,9.72,9.63,9.69,9.61,0.02,0.2081,0.3905,1303406,12595702.9,3214569845.88,3214569845.88
2019-06-04,'002536,飞龙股份,9.61,9.69,9.58,9.67,9.69,-0.08,-0.8256,0.5373,1793700,17255239.25,3207893688.36,3207893688.36
2019-06-03,'002536,飞龙股份,9.69,9.8,9.65,9.76,9.76,-0.07,-0.7172,0.575,1919271,18649615.96,3234598318.44,3234598318.44
2019-05-31,'002536,飞龙股份,9.76,9.86,9.6,9.75,9.75,0.01,0.1026,0.6643,2217400,21629976.0,3257964869.76,3257964869.76
2019-05-30,'002536,飞龙股份,9.75,9.94,9.63,9.94,9.94,-0.19,-1.9115,1.0803,3606059,35282743.65,3254626791.0,3254626791.0
2019-05-29,'002536,西泵股份,9.94,9.97,9.81,9.85,9.95,-0.01,-0.1005,0.6741,2250200,22298207.0,3318050287.44,3318050287.44
2019-05-28,'002536,西泵股份,9.95,10.04,9.69,9.74,9.75,0.2,2.0513,1.2877,4298521,42393248.43,3321388366.2,3321388366.2
2019-05-27,'002536,西泵股份,9.75,9.76,9.51,9.57,9.51,0.24,2.5237,0.739,2466844,23786211.44,3254626791.0,3254626791.0
2019-05-24,'002536,西泵股份,9.51,9.54,9.44,9.44,9.46,0.05,0.5285,0.4822,1609744,15278544.44,3174512900.76,3174512900.76
2019-05-23,'002536,西泵股份,9.46,9.62,9.45,9.6,9.61,-0.15,-1.5609,0.6445,2151386,20438116.9,3157822506.96,3157822506.96
2019-05-22,'002536,西泵股份,9.61,9.86,9.55,9.81,9.8,-0.19,-1.9388,0.8837,2949851,28536644.81,3207893688.36,3207893688.36
2019-05-21,'002536,西泵股份,9.8,9.87,9.63,9.68,9.71,0.09,0.9269,0.8387,2799500,27381260.24,3271317184.8,3271317184.8
2019-05-20,'002536,西泵股份,9.71,10.13,9.42,10.13,10.2,-0.49,-4.8039,1.6223,5415288,52472370.95,3241274475.96,3241274475.96
2019-05-17,'002536,西泵股份,10.2,10.71,10.03,10.39,10.46,-0.26,-2.4857,2.9714,9918813,102828791.49,3404840335.2,3404840335.2
2019-05-16,'002536,西泵股份,10.46,10.49,10.03,10.17,10.13,0.33,3.2577,3.0193,10078740,103811141.21,3491630382.96,3491630382.96
2019-05-15,'002536,西泵股份,10.13,10.3,9.98,10.11,9.97,0.16,1.6048,1.9014,6347037,64008404.14,3381473783.88,3381473783.88
2019-05-14,'002536,西泵股份,9.97,10.08,9.91,9.92,10.01,-0.04,-0.3996,0.9231,3081350,30724644.5,3328064523.72,3328064523.72
2019-05-13,'002536,西泵股份,10.01,10.2,9.94,10.07,10.17,-0.16,-1.5733,1.5263,5094993,51003941.2,3341416838.76,3341416838.76
2019-05-10,'002536,西泵股份,10.17,10.24,9.8,9.9,9.71,0.46,4.7374,2.0195,6741172,67756911.65,3394826098.92,3394826098.92
2019-05-09,'002536,西泵股份,9.71,9.79,9.64,9.64,9.71,0.0,0.0,0.6242,2083500,20237694.0,3241274475.96,3241274475.96
2019-05-08,'002536,西泵股份,9.71,9.97,9.49,9.5,9.77,-0.06,-0.6141,0.7238,2415998,23497314.07,3241274475.96,3241274475.96
2019-05-07,'002536,西泵股份,9.77,9.79,9.51,9.51,9.49,0.28,2.9505,0.7943,2651326,25711897.92,3261302948.52,3261302948.52
2019-05-06,'002536,西泵股份,9.49,10.19,9.36,10.03,10.3,-0.81,-7.8641,1.0675,3563404,34846951.67,3167836743.24,3167836743.24
2019-04-30,'002536,西泵股份,10.3,10.37,10.19,10.24,10.2,0.1,0.9804,0.603,2012814,20691974.19,3438221122.8,3438221122.8
2019-04-29,'002536,西泵股份,10.2,10.69,10.17,10.65,10.63,-0.43,-4.0452,0.9833,3282371,34027063.92,3404840335.2,3404840335.2
2019-04-26,'002536,西泵股份,10.63,10.87,10.56,10.87,10.81,-0.18,-1.6651,0.9953,3322299,35542576.59,3548377721.88,3548377721.88
2019-04-25,'002536,西泵股份,10.81,11.12,10.78,11.03,11.08,-0.27,-2.4368,1.5467,5163074,56691225.26,3608463139.56,3608463139.56
2019-04-24,'002536,西泵股份,11.08,11.13,10.94,10.96,10.96,0.12,1.0949,0.831,2773970,30562855.06,3698591266.08,3698591266.08
2019-04-23,'002536,西泵股份,10.96,11.25,10.9,11.25,11.19,-0.23,-2.0554,1.1651,3889244,42879555.09,3658534320.96,3658534320.96
2019-04-22,'002536,西泵股份,11.19,11.36,11.14,11.35,11.35,-0.16,-1.4097,1.1464,3826818,42945128.68,3735310132.44,3735310132.44
2019-04-19,'002536,西泵股份,11.35,11.48,11.2,11.45,11.45,-0.1,-0.8734,1.6782,5601816,63305968.12,3788719392.6,3788719392.6
2019-04-18,'002536,西泵股份,11.45,11.85,11.4,11.53,11.43,0.02,0.175,2.8213,9417590,109109531.6,3822100180.2,3822100180.2
2019-04-17,'002536,西泵股份,11.43,11.45,11.13,11.19,11.19,0.24,2.1448,2.2774,7602236,86038634.39,3815424022.68,3815424022.68
2019-04-16,'002536,西泵股份,11.19,11.19,10.9,11.16,11.17,0.02,0.1791,1.2325,4114325,45533320.5,3735310132.44,3735310132.44
2019-04-15,'002536,西泵股份,11.17,11.38,11.14,11.27,11.21,-0.04,-0.3568,1.1482,3832725,43192016.28,3728633974.92,3728633974.92
2019-04-12,'002536,西泵股份,11.21,11.27,11.12,11.26,11.24,-0.03,-0.2669,1.034,3451691,38558284.14,3741986289.96,3741986289.96
2019-04-11,'002536,西泵股份,11.24,11.4,11.18,11.18,11.24,0.0,0.0,1.9848,6625383,74858419.08,3752000526.24,3752000526.24
2019-04-10,'002536,西泵股份,11.24,11.3,11.14,11.3,11.36,-0.12,-1.0563,1.5717,5246329,58804183.8,3752000526.24,3752000526.24
2019-04-09,'002536,西泵股份,11.36,11.37,11.14,11.22,11.16,0.2,1.7921,1.8537,6187963,69694185.09,3792057471.36,3792057471.36
2019-04-08,'002536,西泵股份,11.16,11.43,11.06,11.27,11.25,-0.09,-0.8,2.1068,7032781,79161539.31,3725295896.16,3725295896.16
