日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300205,天喻信息,13.6,14.11,13.3,13.53,13.56,0.04,0.295,5.6039,24099998,332123167.0,5848761600.0,5848761600.0
2019-04-01,'300205,天喻信息,13.56,13.56,12.23,12.69,12.33,1.23,9.9757,6.5242,28057560,362710770.35,5831559360.0,5831559360.0
2019-03-29,'300205,天喻信息,12.33,12.44,11.48,11.48,11.52,0.81,7.0313,4.236,18217355,218824621.56,5302590480.0,5302590480.0
2019-03-28,'300205,天喻信息,11.52,11.97,11.5,11.68,11.74,-0.22,-1.8739,2.9204,12559319,147346389.31,4954245120.0,4954245120.0
2019-03-27,'300205,天喻信息,11.74,12.1,11.3,11.5,11.33,0.41,3.6187,3.698,15903437,185250091.72,5048857440.0,5048857440.0
2019-03-26,'300205,天喻信息,11.33,11.51,11.18,11.44,11.36,-0.03,-0.2641,2.0784,8938189,101066359.0,4872534480.0,4872534480.0
2019-03-25,'300205,天喻信息,11.36,11.7,11.21,11.3,11.66,-0.3,-2.5729,2.2127,9515725,108546546.99,4885436160.0,4885436160.0
2019-03-22,'300205,天喻信息,11.66,12.13,11.44,12.11,12.03,-0.37,-3.0756,3.5164,15122335,176746873.54,5014452960.0,5014452960.0
2019-03-21,'300205,天喻信息,12.03,12.06,11.4,11.55,11.4,0.63,5.5263,3.9836,17131704,202705237.37,5173573680.0,5173573680.0
2019-03-20,'300205,天喻信息,11.4,11.75,11.03,11.54,11.49,-0.09,-0.7833,2.5073,10782928,123249229.64,4902638400.0,4902638400.0
2019-03-19,'300205,天喻信息,11.49,11.81,11.22,11.5,11.75,-0.26,-2.2128,2.685,11547155,133307387.59,4941343440.0,4941343440.0
2019-03-18,'300205,天喻信息,11.75,12.1,11.57,11.65,11.93,-0.18,-1.5088,2.0929,9000511,105257580.29,5053158000.0,5053158000.0
2019-03-15,'300205,天喻信息,11.93,12.0,11.33,11.7,11.55,0.38,3.29,3.3636,14465279,168805375.59,5130568080.0,5130568080.0
2019-03-14,'300205,天喻信息,11.55,11.95,10.99,11.79,11.75,-0.2,-1.7021,2.8295,12168243,138700874.13,4967146800.0,4967146800.0
2019-03-13,'300205,天喻信息,11.75,12.67,11.61,12.56,12.56,-0.81,-6.449,2.8731,12356044,149339917.8,5053158000.0,5053158000.0
2019-03-12,'300205,天喻信息,12.56,12.65,12.18,12.32,12.23,0.33,2.6983,3.4916,15015746,186060378.08,5401503360.0,5401503360.0
2019-03-11,'300205,天喻信息,12.23,12.47,11.91,12.29,11.84,0.39,3.2939,3.5007,15055093,184094892.61,5259584880.0,5259584880.0
2019-03-08,'300205,天喻信息,11.84,12.67,11.1,11.4,11.64,0.2,1.7182,4.2563,18304428,220385830.95,5091863040.0,5091863040.0
2019-03-07,'300205,天喻信息,11.64,11.83,11.39,11.82,11.85,-0.21,-1.7722,2.8608,12303207,142800520.24,5005851840.0,5005851840.0
2019-03-06,'300205,天喻信息,11.85,11.97,11.46,11.97,11.55,0.3,2.5974,3.201,13766008,161155332.77,5096163600.0,5096163600.0
2019-03-05,'300205,天喻信息,11.55,11.63,11.3,11.3,11.34,0.21,1.8519,2.5568,10995777,125890441.55,4967146800.0,4967146800.0
2019-03-04,'300205,天喻信息,11.34,11.75,11.27,11.46,11.46,-0.12,-1.0471,3.7366,16069348,184746744.67,4876835040.0,4876835040.0
2019-03-01,'300205,天喻信息,11.46,11.76,10.91,11.0,11.03,0.43,3.8985,2.6509,11400246,128951487.99,4928441760.0,4928441760.0
2019-02-28,'300205,天喻信息,11.03,11.08,10.61,10.61,10.6,0.43,4.0566,2.5931,11151573,121663477.24,4743517680.0,4743517680.0
2019-02-27,'300205,天喻信息,10.6,10.82,10.41,10.41,10.53,0.07,0.6648,1.9928,8570047,90975982.21,4558593600.0,4558593600.0
2019-02-26,'300205,天喻信息,10.53,11.1,10.47,11.1,10.84,-0.31,-2.8598,3.3169,14264539,152490574.3,4528489680.0,4528489680.0
2019-02-25,'300205,天喻信息,10.84,10.89,10.24,10.24,9.9,0.94,9.4949,4.6122,19835124,211467275.79,4661807040.0,4661807040.0
2019-02-22,'300205,天喻信息,9.9,10.15,9.27,9.27,9.4,0.5,5.3191,3.2162,13831464,134804766.83,4257554400.0,4257554400.0
2019-02-21,'300205,天喻信息,9.4,9.58,9.2,9.38,9.4,0.0,0.0,2.8634,12314218,115709599.76,4042526400.0,4042526400.0
2019-02-20,'300205,天喻信息,9.4,9.43,8.32,9.15,9.12,0.28,3.0702,2.6215,11273858,103945703.68,4042526400.0,4042526400.0
2019-02-19,'300205,天喻信息,9.12,9.25,8.98,9.12,9.07,0.05,0.5513,2.2449,9654442,87949618.9,3922110720.0,3922110720.0
2019-02-18,'300205,天喻信息,9.07,9.07,8.7,8.7,8.71,0.36,4.1332,1.9019,8179229,73178896.49,3900607920.0,3900607920.0
2019-02-15,'300205,天喻信息,8.71,8.83,8.64,8.82,8.77,-0.06,-0.6842,1.0211,4391242,38396909.77,3745787760.0,3745787760.0
2019-02-14,'300205,天喻信息,8.77,8.82,8.62,8.68,8.68,0.09,1.0369,1.3035,5605593,48931429.99,3771591120.0,3771591120.0
2019-02-13,'300205,天喻信息,8.68,8.81,8.45,8.49,8.47,0.21,2.4793,1.4987,6445432,55636208.83,3732886080.0,3732886080.0
2019-02-12,'300205,天喻信息,8.47,8.52,8.37,8.44,8.42,0.05,0.5938,0.8588,3693141,31233875.61,3642574320.0,3642574320.0
2019-02-11,'300205,天喻信息,8.42,8.44,8.13,8.25,8.2,0.22,2.6829,0.8869,3814104,31793236.82,3621071520.0,3621071520.0
2019-02-01,'300205,天喻信息,8.2,8.27,8.05,8.05,8.05,0.15,1.8634,0.8702,3742548,30599133.38,3526459200.0,3526459200.0
2019-01-31,'300205,天喻信息,8.05,8.27,7.96,8.24,8.2,-0.15,-1.8293,0.8259,3551713,28708609.83,3461950800.0,3461950800.0
2019-01-30,'300205,天喻信息,8.2,8.43,8.11,8.32,8.33,-0.13,-1.5606,0.7705,3313769,27303727.55,3526459200.0,3526459200.0
2019-01-29,'300205,天喻信息,8.33,8.5,8.02,8.46,8.45,-0.12,-1.4201,0.9337,4015361,33158175.26,3582366480.0,3582366480.0
2019-01-28,'300205,天喻信息,8.45,8.63,8.41,8.49,8.48,-0.03,-0.3538,0.7806,3357030,28548576.55,3633973200.0,3633973200.0
2019-01-25,'300205,天喻信息,8.48,8.66,8.42,8.55,8.57,-0.09,-1.0502,0.8212,3531551,30200898.28,3646874880.0,3646874880.0
2019-01-24,'300205,天喻信息,8.57,8.59,8.33,8.33,8.41,0.16,1.9025,0.9388,4037173,34283616.99,3685579920.0,3685579920.0
2019-01-23,'300205,天喻信息,8.41,8.82,8.0,8.75,8.84,-0.43,-4.8643,2.1261,9143419,76858856.09,3616770960.0,3616770960.0
2019-01-22,'300205,天喻信息,8.84,8.99,8.77,8.99,8.98,-0.14,-1.559,0.7411,3187150,28126846.17,3801695040.0,3801695040.0
2019-01-21,'300205,天喻信息,8.98,9.19,8.92,9.16,8.94,0.04,0.4474,1.3865,5962615,53823885.11,3861902880.0,3861902880.0
2019-01-18,'300205,天喻信息,8.94,8.94,8.7,8.76,8.75,0.19,2.1714,0.9056,3894404,34307926.0,3844700640.0,3844700640.0
2019-01-17,'300205,天喻信息,8.75,8.92,8.7,8.92,8.92,-0.17,-1.9058,0.9142,3931742,34684190.07,3762990000.0,3762990000.0
2019-01-16,'300205,天喻信息,8.92,9.08,8.83,8.88,8.89,0.03,0.3375,1.3637,5864489,52542713.06,3836099520.0,3836099520.0
2019-01-15,'300205,天喻信息,8.89,8.89,8.74,8.86,8.8,0.09,1.0227,1.0448,4493040,39638262.45,3823197840.0,3823197840.0
2019-01-14,'300205,天喻信息,8.8,8.92,8.72,8.89,8.85,-0.05,-0.565,0.8051,3462534,30465055.34,3784492800.0,3784492800.0
2019-01-11,'300205,天喻信息,8.85,8.98,8.81,8.91,8.88,-0.03,-0.3378,0.8039,3457279,30727264.58,3805995600.0,3805995600.0
2019-01-10,'300205,天喻信息,8.88,8.97,8.81,8.86,8.89,-0.01,-0.1125,0.9345,4019061,35732856.92,3818897280.0,3818897280.0
2019-01-09,'300205,天喻信息,8.89,9.1,8.79,8.93,8.9,-0.01,-0.1124,1.6424,7063088,63044303.01,3823197840.0,3823197840.0
2019-01-08,'300205,天喻信息,8.9,8.98,8.83,8.86,8.91,-0.01,-0.1122,1.4892,6404439,56962803.46,3827498400.0,3827498400.0
2019-01-07,'300205,天喻信息,8.91,8.98,8.56,8.59,8.59,0.32,3.7253,2.54,10923453,96486977.58,3831798960.0,3831798960.0
2019-01-04,'300205,天喻信息,8.59,8.65,8.21,8.33,8.4,0.19,2.2619,1.3567,5834377,49623686.99,3694181040.0,3694181040.0
2019-01-03,'300205,天喻信息,8.4,8.53,8.2,8.26,8.24,0.16,1.9417,1.0728,4613549,38700093.98,3612470400.0,3612470400.0
2019-01-02,'300205,天喻信息,8.24,8.31,8.12,8.13,8.14,0.1,1.2285,0.5273,2267569,18689457.49,3543661440.0,3543661440.0
2018-12-28,'300205,天喻信息,8.14,8.36,8.08,8.24,8.22,-0.08,-0.9732,0.5686,2445101,20086459.23,3500655840.0,3500655840.0
2018-12-27,'300205,天喻信息,8.22,8.56,8.22,8.53,8.46,-0.24,-2.8369,0.7263,3123711,26281978.56,3535060320.0,3535060320.0
2018-12-26,'300205,天喻信息,8.46,8.7,8.45,8.59,8.61,-0.15,-1.7422,0.9171,3943832,33702480.72,3638273760.0,3638273760.0
2018-12-25,'300205,天喻信息,8.61,8.64,8.27,8.45,8.55,0.06,0.7018,1.1265,4844763,41006981.69,3702782160.0,3702782160.0
2018-12-24,'300205,天喻信息,8.55,8.56,8.29,8.41,8.34,0.21,2.518,0.8996,3868682,32702548.74,3676978800.0,3676978800.0
2018-12-21,'300205,天喻信息,8.34,8.43,8.25,8.33,8.35,-0.01,-0.1198,0.4331,1862645,15585969.2,3586667040.0,3586667040.0
2018-12-20,'300205,天喻信息,8.35,8.4,8.25,8.34,8.36,-0.01,-0.1196,0.5115,2199609,18336849.39,3590967600.0,3590967600.0
2018-12-19,'300205,天喻信息,8.36,8.44,8.29,8.3,8.35,0.01,0.1198,0.5275,2268356,18974001.04,3595268160.0,3595268160.0
2018-12-18,'300205,天喻信息,8.35,8.38,8.15,8.21,8.28,0.07,0.8454,0.5603,2409598,19960096.04,3590967600.0,3590967600.0
2018-12-17,'300205,天喻信息,8.28,8.42,8.22,8.26,8.26,0.02,0.2421,0.6008,2583700,21465648.0,3560863680.0,3560863680.0
2018-12-14,'300205,天喻信息,8.26,8.51,8.23,8.51,8.55,-0.29,-3.3918,0.8617,3705648,31152885.13,3552262560.0,3552262560.0
2018-12-13,'300205,天喻信息,8.55,8.57,8.36,8.45,8.47,0.08,0.9445,1.0222,4396205,37155582.25,3676978800.0,3676978800.0
2018-12-12,'300205,天喻信息,8.47,8.64,8.41,8.64,8.59,-0.12,-1.397,0.8855,3808067,32321505.31,3642574320.0,3642574320.0
2018-12-11,'300205,天喻信息,8.59,8.65,8.5,8.5,8.46,0.13,1.5366,0.812,3491877,29959367.16,3694181040.0,3694181040.0
2018-12-10,'300205,天喻信息,8.46,8.65,8.41,8.52,8.54,-0.08,-0.9368,0.6424,2762781,23587956.98,3638273760.0,3638273760.0
2018-12-07,'300205,天喻信息,8.54,8.8,8.51,8.6,8.57,-0.03,-0.3501,0.9905,4259800,36739727.61,3672678240.0,3672678240.0
2018-12-06,'300205,天喻信息,8.57,8.65,8.4,8.56,8.66,-0.09,-1.0393,1.3383,5755516,48989745.05,3685579920.0,3685579920.0
2018-12-05,'300205,天喻信息,8.66,8.71,8.52,8.55,8.72,-0.06,-0.6881,1.274,5478717,47213483.39,3724284960.0,3724284960.0
2018-12-04,'300205,天喻信息,8.72,8.77,8.35,8.38,8.43,0.29,3.4401,2.0913,8993827,77117226.72,3750088320.0,3750088320.0
2018-12-03,'300205,天喻信息,8.43,8.6,8.4,8.49,8.33,0.1,1.2005,2.0496,8814229,74855886.51,3625372080.0,3625372080.0
2018-11-30,'300205,天喻信息,8.33,8.33,8.03,8.29,8.31,0.02,0.2407,1.3477,5795753,47349171.2,3582366480.0,3582366480.0
2018-11-29,'300205,天喻信息,8.31,8.63,8.27,8.56,8.55,-0.24,-2.807,1.7156,7378063,62441241.02,3573765360.0,3573765360.0
2018-11-28,'300205,天喻信息,8.55,8.57,8.18,8.26,8.31,0.24,2.8881,1.9699,8471756,71569009.56,3676978800.0,3676978800.0
2018-11-27,'300205,天喻信息,8.31,8.45,8.18,8.27,8.22,0.09,1.0949,1.1096,4771965,39686722.08,3573765360.0,3573765360.0
2018-11-26,'300205,天喻信息,8.22,8.39,8.15,8.24,8.25,-0.03,-0.3636,1.0925,4698187,38834171.33,3535060320.0,3535060320.0
2018-11-23,'300205,天喻信息,8.25,8.43,8.12,8.4,8.5,-0.25,-2.9412,1.325,5698102,46953094.51,3547962000.0,3547962000.0
2018-11-22,'300205,天喻信息,8.5,8.54,8.36,8.5,8.56,-0.06,-0.7009,1.6043,6899210,58305008.72,3655476000.0,3655476000.0
2018-11-21,'300205,天喻信息,8.56,8.58,8.01,8.01,8.11,0.45,5.5487,2.1753,9355170,78048975.11,3681279360.0,3681279360.0
2018-11-20,'300205,天喻信息,8.11,8.39,8.04,8.3,8.4,-0.29,-3.4524,1.5847,6814912,56000815.59,3487754160.0,3487754160.0
2018-11-19,'300205,天喻信息,8.4,8.45,8.23,8.38,8.37,0.03,0.3584,1.2393,5329887,44267798.34,3612470400.0,3612470400.0
2018-11-16,'300205,天喻信息,8.37,8.52,8.23,8.31,8.3,0.07,0.8434,1.6886,7262011,60814395.5,3599568720.0,3599568720.0
2018-11-15,'300205,天喻信息,8.3,8.35,8.1,8.17,8.17,0.13,1.5912,2.0498,8815368,72430681.48,3569464800.0,3569464800.0
2018-11-14,'300205,天喻信息,8.17,8.27,8.09,8.14,8.18,-0.01,-0.1222,1.433,6162516,50324274.66,3513557520.0,3513557520.0
2018-11-13,'300205,天喻信息,8.18,8.28,8.02,8.07,8.16,0.02,0.2451,1.8491,7951962,65005107.86,3517858080.0,3517858080.0
2018-11-12,'300205,天喻信息,8.16,8.24,7.88,7.9,7.9,0.26,3.2911,1.5109,6497845,52687665.65,3509256960.0,3509256960.0
2018-11-09,'300205,天喻信息,7.9,8.09,7.85,8.05,8.08,-0.18,-2.2277,1.4106,6066291,48359864.78,3397442400.0,3397442400.0
2018-11-08,'300205,天喻信息,8.08,8.33,7.91,8.0,7.96,0.12,1.5075,1.9471,8373546,67885598.78,3474852480.0,3474852480.0
2018-11-07,'300205,天喻信息,7.96,8.02,7.82,7.88,7.89,0.07,0.8872,1.1678,5022353,39804086.57,3423245760.0,3423245760.0
2018-11-06,'300205,天喻信息,7.89,7.93,7.77,7.91,7.96,-0.07,-0.8794,0.9852,4236910,33235873.75,3393141840.0,3393141840.0
2018-11-05,'300205,天喻信息,7.96,8.06,7.75,7.99,7.93,0.03,0.3783,1.4759,6347030,50339609.79,3423245760.0,3423245760.0
2018-11-02,'300205,天喻信息,7.93,7.97,7.75,7.8,7.74,0.19,2.4548,1.5118,6501737,51041729.24,3410344080.0,3410344080.0
2018-11-01,'300205,天喻信息,7.74,7.88,7.58,7.68,7.6,0.14,1.8421,1.5582,6701150,51914548.83,3328633440.0,3328633440.0
2018-10-31,'300205,天喻信息,7.6,7.7,7.53,7.59,7.53,0.07,0.9296,1.0068,4329841,33039031.46,3268425600.0,3268425600.0
2018-10-30,'300205,天喻信息,7.53,7.65,7.32,7.41,7.39,0.14,1.8945,0.9996,4298753,32249720.73,3238321680.0,3238321680.0
2018-10-29,'300205,天喻信息,7.39,7.65,7.33,7.5,7.6,-0.21,-2.7632,0.7057,3034754,22762956.6,3178113840.0,3178113840.0
2018-10-26,'300205,天喻信息,7.6,7.69,7.48,7.61,7.51,0.09,1.1984,0.7274,3128136,23725694.12,3268425600.0,3268425600.0
2018-10-25,'300205,天喻信息,7.51,7.54,7.15,7.26,7.55,-0.04,-0.5298,0.8131,3496580,25737836.32,3229720560.0,3229720560.0
2018-10-24,'300205,天喻信息,7.55,7.68,7.48,7.53,7.53,0.02,0.2656,0.6954,2990426,22606619.36,3246922800.0,3246922800.0
2018-10-23,'300205,天喻信息,7.53,7.82,7.44,7.62,7.71,-0.18,-2.3346,1.1813,5080432,38602304.69,3238321680.0,3238321680.0
2018-10-22,'300205,天喻信息,7.71,7.84,7.38,7.44,7.38,0.33,4.4715,1.5312,6585175,50262930.99,3315731760.0,3315731760.0
2018-10-19,'300205,天喻信息,7.38,7.4,6.88,7.0,7.1,0.28,3.9437,1.0571,4545935,32998341.68,3173813280.0,3173813280.0
2018-10-18,'300205,天喻信息,7.1,7.39,7.08,7.33,7.41,-0.31,-4.1835,1.2487,5370111,38655585.6,3053397600.0,3053397600.0
2018-10-17,'300205,天喻信息,7.41,7.47,7.07,7.15,7.08,0.33,4.661,1.411,6068159,44164692.65,3186714960.0,3186714960.0
2018-10-16,'300205,天喻信息,7.08,7.58,6.95,7.39,7.39,-0.31,-4.1949,1.874,8059393,57987202.25,3044796480.0,3044796480.0
2018-10-15,'300205,天喻信息,7.39,7.74,7.36,7.36,7.36,0.03,0.4076,1.1635,5003816,37763251.06,3178113840.0,3178113840.0
2018-10-12,'300205,天喻信息,7.36,7.58,6.86,7.46,7.62,-0.26,-3.4121,1.5648,6729550,49264422.53,3165212160.0,3165212160.0
2018-10-11,'300205,天喻信息,7.62,8.21,7.62,8.13,8.47,-0.85,-10.0354,2.1002,9031967,71367974.7,3277026720.0,3277026720.0
2018-10-10,'300205,天喻信息,8.47,8.69,8.46,8.64,8.66,-0.19,-2.194,0.9483,4078326,34993152.4,3642574320.0,3642574320.0
2018-10-09,'300205,天喻信息,8.66,8.7,8.52,8.59,8.59,0.07,0.8149,1.0926,4698644,40466356.81,3724284960.0,3724284960.0
2018-10-08,'300205,天喻信息,8.59,8.83,8.44,8.48,8.64,-0.05,-0.5787,1.6309,7013821,60530859.59,3694181040.0,3694181040.0
2018-09-28,'300205,天喻信息,8.64,8.69,8.43,8.5,8.49,0.15,1.7668,1.7414,7489129,64257476.18,3715683840.0,3715683840.0
2018-09-27,'300205,天喻信息,8.49,8.59,8.33,8.59,8.56,-0.07,-0.8178,1.2957,5572427,47119257.83,3651175440.0,3651175440.0
2018-09-26,'300205,天喻信息,8.56,8.68,8.48,8.67,8.66,-0.1,-1.1547,1.2328,5301841,45330888.38,3681279360.0,3681279360.0
2018-09-25,'300205,天喻信息,8.66,8.73,8.56,8.62,8.73,-0.07,-0.8018,1.1479,4936678,42544783.17,3724284960.0,3724284960.0
2018-09-21,'300205,天喻信息,8.73,8.76,8.57,8.65,8.72,0.01,0.1147,1.6116,6930594,59990523.9,3754388880.0,3754388880.0
2018-09-20,'300205,天喻信息,8.72,8.75,8.29,8.3,8.32,0.4,4.8077,2.5814,11101394,95378157.0,3750088320.0,3750088320.0
2018-09-19,'300205,天喻信息,8.32,8.46,8.23,8.4,8.46,-0.14,-1.6548,1.6221,6975845,58329032.83,3578065920.0,3578065920.0
2018-09-18,'300205,天喻信息,8.46,8.46,8.17,8.43,8.44,0.02,0.237,1.32,5676725,47235487.44,3638273760.0,3638273760.0
2018-09-17,'300205,天喻信息,8.44,8.63,8.29,8.38,8.39,0.05,0.5959,1.6287,7004305,59498144.89,3629672640.0,3629672640.0
2018-09-14,'300205,天喻信息,8.39,8.5,8.34,8.4,8.46,-0.07,-0.8274,1.1604,4990566,41937126.48,3608169840.0,3608169840.0
2018-09-13,'300205,天喻信息,8.46,8.49,8.26,8.49,8.38,0.08,0.9547,1.4265,6134877,51500092.39,3638273760.0,3638273760.0
2018-09-12,'300205,天喻信息,8.38,8.55,8.17,8.17,8.25,0.13,1.5758,2.0479,8806919,74133309.34,3603869280.0,3603869280.0
2018-09-11,'300205,天喻信息,8.25,8.45,7.88,8.0,8.0,0.25,3.125,1.8007,7743830,63964769.38,3547962000.0,3547962000.0
2018-09-10,'300205,天喻信息,8.0,8.12,7.81,8.02,8.07,-0.07,-0.8674,0.8081,3475449,27826881.09,3440448000.0,3440448000.0
2018-09-07,'300205,天喻信息,8.07,8.24,7.94,8.08,8.14,-0.07,-0.86,1.1437,4918362,39905177.19,3470551920.0,3470551920.0
2018-09-06,'300205,天喻信息,8.14,8.31,7.94,8.01,8.0,0.14,1.75,1.204,5177663,42352690.29,3500655840.0,3500655840.0
2018-09-05,'300205,天喻信息,8.0,8.22,7.97,8.19,8.23,-0.23,-2.7947,0.7941,3414973,27662318.41,3440448000.0,3440448000.0
2018-09-04,'300205,天喻信息,8.23,8.27,8.09,8.12,8.16,0.07,0.8578,0.9809,4218221,34531986.99,3539360880.0,3539360880.0
2018-09-03,'300205,天喻信息,8.16,8.18,7.67,7.95,7.93,0.23,2.9004,1.2282,5282033,41949699.53,3509256960.0,3509256960.0
2018-08-31,'300205,天喻信息,7.93,8.13,7.9,8.07,8.08,-0.15,-1.8564,0.8711,3746141,30007397.19,3410344080.0,3410344080.0
2018-08-30,'300205,天喻信息,8.08,8.3,8.05,8.3,8.32,-0.24,-2.8846,1.6427,7064665,57594435.77,3474852480.0,3474852480.0
2018-08-29,'300205,天喻信息,8.32,8.32,8.01,8.09,8.08,0.24,2.9703,2.0102,8644819,70979586.94,3578065920.0,3578065920.0
2018-08-28,'300205,天喻信息,8.08,8.17,8.04,8.16,8.15,-0.07,-0.8589,0.9101,3913956,31666298.08,3474852480.0,3474852480.0
2018-08-27,'300205,天喻信息,8.15,8.16,7.87,7.88,7.94,0.21,2.6448,1.2661,5445096,44013023.59,3504956400.0,3504956400.0
2018-08-24,'300205,天喻信息,7.94,8.06,7.9,8.0,8.01,-0.07,-0.8739,0.766,3294336,26289813.2,3414644640.0,3414644640.0
2018-08-23,'300205,天喻信息,8.01,8.14,7.83,7.87,7.86,0.15,1.9084,1.1738,5048134,40554493.02,3444748560.0,3444748560.0
2018-08-22,'300205,天喻信息,7.86,8.04,7.85,7.97,7.96,-0.1,-1.2563,0.9379,4033497,32104665.54,3380240160.0,3380240160.0
2018-08-21,'300205,天喻信息,7.96,8.0,7.81,7.83,7.88,0.08,1.0152,0.8422,3621961,28694223.78,3423245760.0,3423245760.0
2018-08-20,'300205,天喻信息,7.88,7.88,7.58,7.61,7.62,0.26,3.4121,0.6762,2907842,22423164.57,3388841280.0,3388841280.0
2018-08-17,'300205,天喻信息,7.62,7.93,7.56,7.86,7.8,-0.18,-2.3077,0.7197,3095151,23981129.9,3277026720.0,3277026720.0
2018-08-16,'300205,天喻信息,7.8,7.91,7.58,7.71,7.8,0.0,0.0,0.861,3702772,28827274.56,3354436800.0,3354436800.0
2018-08-15,'300205,天喻信息,7.8,8.02,7.73,7.95,7.96,-0.16,-2.0101,0.7415,3188816,25120340.27,3354436800.0,3354436800.0
2018-08-14,'300205,天喻信息,7.96,8.07,7.87,8.0,8.03,-0.07,-0.8717,0.7967,3426044,27242359.52,3423245760.0,3423245760.0
2018-08-13,'300205,天喻信息,8.03,8.14,7.65,7.7,7.8,0.23,2.9487,1.1714,5037643,39774913.17,3453349680.0,3453349680.0
2018-08-10,'300205,天喻信息,7.8,7.87,7.72,7.87,7.8,0.0,0.0,0.6958,2992369,23323035.48,3354436800.0,3354436800.0
2018-08-09,'300205,天喻信息,7.8,7.86,7.47,7.55,7.58,0.22,2.9024,1.309,5629590,43739054.74,3354436800.0,3354436800.0
2018-08-08,'300205,天喻信息,7.58,7.75,7.49,7.52,7.61,-0.03,-0.3942,0.7748,3332261,25428765.16,3259824480.0,3259824480.0
2018-08-07,'300205,天喻信息,7.61,7.63,7.28,7.35,7.35,0.26,3.5374,0.7204,3098200,23150709.76,3272726160.0,3272726160.0
2018-08-06,'300205,天喻信息,7.35,7.65,7.26,7.53,7.53,-0.18,-2.3904,0.733,3152393,23478484.33,3160911600.0,3160911600.0
2018-08-03,'300205,天喻信息,7.53,7.75,7.53,7.67,7.65,-0.12,-1.5686,0.6763,2908342,22193251.02,3238321680.0,3238321680.0
2018-08-02,'300205,天喻信息,7.65,7.8,7.41,7.69,7.99,-0.34,-4.2553,1.4109,6067515,46447393.37,3289928400.0,3289928400.0
2018-08-01,'300205,天喻信息,7.99,8.58,7.98,8.23,7.98,0.01,0.1253,1.9296,8298461,68296937.14,3436147440.0,3436147440.0
2018-07-31,'300205,天喻信息,7.98,7.98,7.82,7.85,7.93,0.05,0.6305,0.5875,2526369,19941195.9,3431846880.0,3431846880.0
2018-07-30,'300205,天喻信息,7.93,8.04,7.65,7.97,8.0,-0.07,-0.875,1.0609,4562573,35914987.25,3410344080.0,3410344080.0
2018-07-27,'300205,天喻信息,8.0,8.18,8.0,8.04,7.99,0.01,0.1252,1.0309,4433308,35786721.67,3440448000.0,3440448000.0
2018-07-26,'300205,天喻信息,7.99,8.17,7.97,8.09,8.13,-0.14,-1.722,1.2764,5489320,44174512.4,3436147440.0,3436147440.0
2018-07-25,'300205,天喻信息,8.13,8.27,8.09,8.11,8.14,-0.01,-0.1229,1.2671,5449220,44545846.18,3496355280.0,3496355280.0
2018-07-24,'300205,天喻信息,8.14,8.18,7.96,8.06,8.06,0.08,0.9926,1.0944,4706523,38174010.12,3500655840.0,3500655840.0
2018-07-23,'300205,天喻信息,8.06,8.16,7.93,7.98,8.0,0.06,0.75,1.202,5169372,41698937.24,3466251360.0,3466251360.0
2018-07-20,'300205,天喻信息,8.0,8.09,7.8,7.88,7.85,0.15,1.9108,1.3603,5849877,46706937.14,3440448000.0,3440448000.0
2018-07-19,'300205,天喻信息,7.85,7.99,7.71,7.9,7.9,-0.05,-0.6329,0.9042,3888761,30496992.46,3375939600.0,3375939600.0
2018-07-18,'300205,天喻信息,7.9,8.11,7.89,7.99,8.0,-0.1,-1.25,1.2834,5519171,44076111.98,3397442400.0,3397442400.0
2018-07-17,'300205,天喻信息,8.0,8.07,7.82,7.86,7.86,0.14,1.7812,1.5723,6761835,53871294.34,3440448000.0,3440448000.0
2018-07-16,'300205,天喻信息,7.86,8.18,7.83,8.05,7.85,0.01,0.1274,1.3779,5925561,47031770.47,3380240160.0,3380240160.0
2018-07-13,'300205,天喻信息,7.85,7.9,7.7,7.76,7.81,0.04,0.5122,1.1293,4856792,37824591.89,3375939600.0,3375939600.0
2018-07-12,'300205,天喻信息,7.81,7.86,7.56,7.56,7.57,0.24,3.1704,1.3754,5915082,45959429.43,3358737360.0,3358737360.0
2018-07-11,'300205,天喻信息,7.57,7.68,7.44,7.59,7.82,-0.25,-3.1969,1.1355,4883482,36946392.58,3255523920.0,3255523920.0
2018-07-10,'300205,天喻信息,7.82,7.96,7.54,7.57,7.59,0.23,3.0303,1.8712,8047349,62480107.75,3363037920.0,3363037920.0
2018-07-09,'300205,天喻信息,7.59,7.61,7.4,7.4,7.4,0.19,2.5676,1.0133,4357877,32927705.86,3264125040.0,3264125040.0
2018-07-06,'300205,天喻信息,7.4,7.53,7.2,7.26,7.25,0.15,2.069,1.1677,5021690,37159393.8,3182414400.0,3182414400.0
2018-07-05,'300205,天喻信息,7.25,7.53,7.21,7.51,7.47,-0.22,-2.9451,0.7815,3360810,24653510.09,3117906000.0,3117906000.0
2018-07-04,'300205,天喻信息,7.47,7.63,7.35,7.6,7.66,-0.19,-2.4804,0.9874,4246319,31699013.16,3212518320.0,3212518320.0
2018-07-03,'300205,天喻信息,7.66,7.66,7.35,7.45,7.42,0.24,3.2345,1.1403,4904089,37024125.43,3294228960.0,3294228960.0
2018-07-02,'300205,天喻信息,7.42,7.64,7.28,7.54,7.59,-0.17,-2.2398,0.9987,4294761,32216479.69,3191015520.0,3191015520.0
