日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-14,'000926,福星股份,6.64,6.66,6.58,6.6,6.56,0.08,1.2195,0.8392,7967151,52831719.22,6390750827.36,6303501227.36
2019-10-11,'000926,福星股份,6.56,6.59,6.51,6.52,6.51,0.05,0.768,0.7009,6653455,43589992.67,6313753829.44,6227555429.44
2019-10-10,'000926,福星股份,6.51,6.52,6.44,6.47,6.46,0.05,0.774,0.6682,6343395,41103168.07,6265630705.74,6180089305.74
2019-10-09,'000926,福星股份,6.46,6.47,6.31,6.33,6.35,0.11,1.7323,0.7975,7571311,48668704.52,6217507582.04,6132623182.04
2019-10-08,'000926,福星股份,6.35,6.38,6.29,6.29,6.28,0.07,1.1146,0.5093,4835150,30689259.5,6111636709.9,6028197709.9
2019-09-30,'000926,福星股份,6.28,6.37,6.28,6.35,6.35,-0.07,-1.1024,0.3924,3725091,23523997.18,6044264336.72,5961745136.72
2019-09-27,'000926,福星股份,6.35,6.38,6.33,6.36,6.36,-0.01,-0.1572,0.4099,3891600,24748581.0,6111636709.9,6028197709.9
2019-09-26,'000926,福星股份,6.36,6.48,6.34,6.43,6.41,-0.05,-0.78,0.5989,5685083,36361908.28,6121261334.64,6037690934.64
2019-09-25,'000926,福星股份,6.41,6.51,6.39,6.51,6.48,-0.07,-1.0802,0.4,3797727,24427985.8,6169384458.34,6085157058.34
2019-09-24,'000926,福星股份,6.48,6.58,6.46,6.48,6.48,0.0,0.0,0.3808,3615458,23544848.86,6236756831.52,6151609631.52
2019-09-23,'000926,福星股份,6.48,6.6,6.44,6.59,6.6,-0.12,-1.8182,0.6145,5833807,37839802.6,6236756831.52,6151609631.52
2019-09-20,'000926,福星股份,6.6,6.63,6.58,6.62,6.62,-0.02,-0.3021,0.3361,3190667,21062694.2,6352252328.4,6265528328.4
2019-09-19,'000926,福星股份,6.62,6.63,6.56,6.63,6.61,0.01,0.1513,0.3871,3674720,24246315.06,6371501577.88,6284514777.88
2019-09-18,'000926,福星股份,6.61,6.63,6.58,6.59,6.58,0.03,0.4559,0.6845,6498509,42964733.24,6361876953.14,6275021553.14
2019-09-17,'000926,福星股份,6.58,6.73,6.56,6.72,6.74,-0.16,-2.3739,0.794,7538047,49989868.76,6333003078.92,6246541878.92
2019-09-16,'000926,福星股份,6.74,6.77,6.7,6.75,6.74,0.0,0.0,0.8761,8317480,55966452.3,6486997074.76,6398433474.76
2019-09-12,'000926,福星股份,6.74,6.74,6.67,6.68,6.66,0.08,1.2012,0.9425,8947703,60091206.65,6486997074.76,6398433474.76
2019-09-11,'000926,福星股份,6.66,6.7,6.65,6.68,6.67,-0.01,-0.1499,0.5834,5538000,36967800.77,6410000076.84,6322487676.84
2019-09-10,'000926,福星股份,6.67,6.69,6.61,6.69,6.69,-0.02,-0.299,0.6302,5983012,39758096.68,6419624701.58,6331980901.58
2019-09-09,'000926,福星股份,6.69,6.76,6.66,6.74,6.68,0.01,0.1497,1.0302,9780076,65426179.92,6438873951.06,6350967351.06
2019-09-06,'000926,福星股份,6.68,6.68,6.6,6.62,6.61,0.07,1.059,0.7593,7208338,47822723.56,6429249326.32,6341474126.32
2019-09-05,'000926,福星股份,6.61,6.69,6.57,6.58,6.57,0.04,0.6088,1.5202,14431763,95685651.15,6361876953.14,6275021553.14
2019-09-04,'000926,福星股份,6.57,6.57,6.46,6.46,6.47,0.1,1.5456,1.0047,9537549,62247745.46,6323378454.18,6237048654.18
2019-09-03,'000926,福星股份,6.47,6.51,6.45,6.5,6.49,-0.02,-0.3082,0.4479,4252467,27544001.49,6227132206.78,6142116406.78
2019-09-02,'000926,福星股份,6.49,6.52,6.38,6.39,6.39,0.1,1.5649,0.8446,8017979,51957308.9,6246381456.26,6161102856.26
2019-08-30,'000926,福星股份,6.39,6.49,6.38,6.45,6.45,-0.06,-0.9302,0.881,8363100,53832208.0,6150135208.86,6066170608.86
2019-08-29,'000926,福星股份,6.45,6.61,6.45,6.48,6.36,0.09,1.4151,1.4455,13722516,89232169.42,6207882957.3,6123129957.3
2019-08-28,'000926,福星股份,6.36,6.39,6.3,6.39,6.42,-0.06,-0.9346,0.7631,7244016,45933634.36,6121261334.64,6037690934.64
2019-08-27,'000926,福星股份,6.42,6.43,6.29,6.29,6.26,0.16,2.5559,0.6037,5731247,36541631.71,6179009083.08,6094650283.08
2019-08-26,'000926,福星股份,6.26,6.31,6.24,6.26,6.35,-0.09,-1.4173,0.4848,4602352,28834428.21,6025015087.24,5942758687.24
2019-08-23,'000926,福星股份,6.35,6.4,6.33,6.39,6.39,-0.04,-0.626,0.4032,3828078,24366196.77,6111636709.9,6028197709.9
2019-08-22,'000926,福星股份,6.39,6.43,6.36,6.39,6.37,0.02,0.314,0.4109,3900475,24917578.02,6150135208.86,6066170608.86
2019-08-21,'000926,福星股份,6.37,6.4,6.34,6.36,6.36,0.01,0.1572,0.3663,3477000,22162628.0,6130885959.38,6047184159.38
2019-08-20,'000926,福星股份,6.36,6.42,6.36,6.4,6.4,-0.04,-0.625,0.5741,5449700,34837392.56,6121261334.64,6037690934.64
2019-08-19,'000926,福星股份,6.4,6.4,6.28,6.29,6.25,0.15,2.4,0.718,6816038,43264255.76,6159759833.6,6075663833.6
2019-08-16,'000926,福星股份,6.25,6.31,6.25,6.29,6.29,-0.04,-0.6359,0.4417,4192800,26315675.0,6015390462.5,5933265462.5
2019-08-15,'000926,福星股份,6.29,6.31,6.12,6.12,6.29,0.0,0.0,0.4421,4196570,26062341.68,6053888961.46,5971238361.46
2019-08-14,'000926,福星股份,6.29,6.36,6.28,6.32,6.27,0.02,0.319,0.3735,3545938,22404762.26,6053888961.46,5971238361.46
2019-08-13,'000926,福星股份,6.27,6.31,6.25,6.31,6.33,-0.06,-0.9479,0.2298,2181675,13700488.5,6034639711.98,5952251911.98
2019-08-12,'000926,福星股份,6.33,6.33,6.26,6.27,6.27,0.06,0.9569,0.2779,2638300,16621236.0,6092387460.42,6009211260.42
2019-08-09,'000926,福星股份,6.27,6.4,6.25,6.38,6.37,-0.1,-1.5699,0.4219,4005602,25261243.52,6034639711.98,5952251911.98
2019-08-08,'000926,福星股份,6.37,6.45,6.34,6.36,6.34,0.03,0.4732,0.4366,4144352,26474750.24,6130885959.38,6047184159.38
2019-08-07,'000926,福星股份,6.34,6.39,6.28,6.28,6.28,0.06,0.9554,0.4795,4552131,28814823.3,6102012085.16,6018704485.16
2019-08-06,'000926,福星股份,6.28,6.33,6.18,6.32,6.34,-0.06,-0.9464,0.7937,7535198,47104364.75,6044264336.72,5961745136.72
2019-08-05,'000926,福星股份,6.34,6.43,6.33,6.41,6.43,-0.09,-1.3997,0.4981,4728828,30146358.24,6102012085.16,6018704485.16
2019-08-02,'000926,福星股份,6.43,6.51,6.38,6.5,6.6,-0.17,-2.5758,0.9826,9328481,59904536.26,6188633707.82,6104143507.82
2019-08-01,'000926,福星股份,6.6,6.71,6.56,6.69,6.74,-0.14,-2.0772,0.9268,8798467,58410280.27,6352252328.4,6265528328.4
2019-07-31,'000926,福星股份,6.74,6.78,6.7,6.77,6.77,-0.03,-0.4431,0.5687,5398590,36280669.65,6486997074.76,6398433474.76
2019-07-30,'000926,福星股份,6.77,6.81,6.74,6.74,6.75,0.02,0.2963,0.4685,4447823,30182954.48,6515870948.98,6426913148.98
2019-07-29,'000926,福星股份,6.75,6.78,6.73,6.77,6.77,-0.02,-0.2954,0.2848,2703528,18257044.0,6496621699.5,6407926699.5
2019-07-26,'000926,福星股份,6.77,6.78,6.71,6.77,6.77,0.0,0.0,0.4244,4028525,27194817.35,6515870948.98,6426913148.98
2019-07-25,'000926,福星股份,6.77,6.79,6.76,6.78,6.78,-0.01,-0.1475,0.4025,3821360,25874531.6,6515870948.98,6426913148.98
2019-07-24,'000926,福星股份,6.78,6.84,6.76,6.79,6.78,0.0,0.0,0.5697,5408701,36811558.78,6525495573.72,6436406373.72
2019-07-23,'000926,福星股份,6.78,6.83,6.75,6.78,6.79,-0.01,-0.1473,0.5872,5574800,37794313.0,6525495573.72,6436406373.72
2019-07-22,'000926,福星股份,6.79,6.9,6.75,6.88,6.86,-0.07,-1.0204,0.5939,5638374,38463464.36,6535120198.46,6445899598.46
2019-07-19,'000926,福星股份,6.86,6.91,6.79,6.79,6.77,0.09,1.3294,0.6144,5832299,40068127.57,6602492571.64,6512352171.64
2019-07-18,'000926,福星股份,6.77,6.83,6.77,6.82,6.84,-0.07,-1.0234,0.4342,4122101,28042486.81,6515870948.98,6426913148.98
2019-07-17,'000926,福星股份,6.84,6.9,6.84,6.88,6.86,-0.02,-0.2915,0.4531,4301452,29552465.34,6583243322.16,6493365722.16
2019-07-16,'000926,福星股份,6.96,6.96,6.89,6.91,6.9,0.06,0.8696,0.5681,5393004,37399738.68,6698738819.04,6607284419.04
2019-07-15,'000926,福星股份,6.9,6.92,6.76,6.85,6.86,0.04,0.5831,0.7083,6724501,46135121.89,6640991070.6,6550325070.6
2019-07-12,'000926,福星股份,6.86,6.86,6.77,6.81,6.8,0.06,0.8824,0.4394,4171516,28487864.62,6602492571.64,6512352171.64
2019-07-11,'000926,福星股份,6.8,6.9,6.78,6.84,6.82,-0.02,-0.2933,0.5551,5269272,36050141.36,6544744823.2,6455392823.2
2019-07-10,'000926,福星股份,6.82,6.89,6.81,6.88,6.87,-0.05,-0.7278,0.4251,4035372,27615856.2,6563994072.68,6474379272.68
2019-07-09,'000926,福星股份,6.87,6.92,6.85,6.9,6.89,-0.02,-0.2903,0.6078,5770068,39699178.22,6612117196.38,6521845396.38
2019-07-08,'000926,福星股份,6.89,7.05,6.88,7.05,7.06,-0.17,-2.4079,0.8829,8382000,58090091.0,6631366445.86,6540831845.86
2019-07-05,'000926,福星股份,7.06,7.1,7.01,7.09,7.09,-0.03,-0.4231,0.8644,8205981,57906676.43,6794985066.44,6702216666.44
2019-07-04,'000926,福星股份,7.09,7.19,7.0,7.01,7.02,0.07,0.9972,1.3654,12961579,92211766.3,6823858940.66,6730696340.66
2019-07-03,'000926,福星股份,7.02,7.03,6.96,7.0,7.02,0.0,0.0,0.8323,7900855,55324063.45,6756486567.48,6664243767.48
2019-07-02,'000926,福星股份,7.02,7.03,6.98,7.02,7.03,-0.01,-0.1422,0.7907,7505831,52574397.29,6756486567.48,6664243767.48
2019-07-01,'000926,福星股份,7.03,7.04,6.96,6.99,6.92,0.11,1.5896,0.9901,9399700,65845262.0,6766111192.22,6673736992.22
2019-06-28,'000926,福星股份,6.92,6.96,6.88,6.95,6.97,-0.05,-0.7174,0.5716,5426594,37460618.56,6660240320.08,6569311520.08
2019-06-27,'000926,福星股份,6.97,6.99,6.92,6.95,6.93,0.04,0.5772,0.5697,5408311,37660869.01,6708363443.78,6616777643.78
2019-06-26,'000926,福星股份,6.93,6.99,6.89,6.92,6.93,0.0,0.0,0.5876,5578600,38766908.91,6669864944.82,6578804744.82
2019-06-25,'000926,福星股份,6.93,7.02,6.88,7.0,6.99,-0.06,-0.8584,0.9637,9148900,63452713.0,6669864944.82,6578804744.82
2019-06-24,'000926,福星股份,6.99,7.06,6.98,7.04,7.04,-0.05,-0.7102,0.873,8287473,58067433.28,6727612693.26,6635764093.26
2019-06-21,'000926,福星股份,7.04,7.06,6.95,6.97,6.97,0.07,1.0043,1.1553,10967854,76987205.86,6775735816.96,6683230216.96
2019-06-20,'000926,福星股份,6.97,7.0,6.81,6.86,6.89,0.08,1.1611,1.4585,13846049,95706142.45,6708363443.78,6616777643.78
2019-06-19,'000926,福星股份,6.89,6.91,6.85,6.85,6.77,0.12,1.7725,1.1252,10681549,73485616.26,6631366445.86,6540831845.86
2019-06-18,'000926,福星股份,6.77,6.84,6.73,6.77,6.79,-0.02,-0.2946,0.8599,8163289,55413891.87,6515870948.98,6426913148.98
2019-06-17,'000926,福星股份,6.79,6.88,6.76,6.84,6.86,-0.07,-1.0204,1.1318,10743961,73223264.41,6535120198.46,6445899598.46
2019-06-14,'000926,福星股份,6.86,6.94,6.85,6.91,6.92,-0.06,-0.8671,0.7175,6811500,46959665.0,6602492571.64,6512352171.64
2019-06-13,'000926,福星股份,6.92,6.93,6.86,6.91,6.91,0.01,0.1447,0.6186,5872700,40508080.9,6660240320.08,6569311520.08
2019-06-12,'000926,福星股份,6.91,6.99,6.9,6.95,6.98,-0.07,-1.0029,0.7603,7218050,50080520.3,6650615695.34,6559818295.34
2019-06-11,'000926,福星股份,6.98,7.01,6.81,6.83,6.8,0.18,2.6471,1.3049,12387291,85701276.67,6717988068.52,6626270868.52
2019-06-10,'000926,福星股份,6.8,6.84,6.72,6.74,6.73,0.07,1.0401,0.617,5857047,39816671.47,6544744823.2,6455392823.2
2019-06-06,'000926,福星股份,6.73,6.81,6.71,6.8,6.79,-0.06,-0.8837,0.6276,5958157,40350550.12,6477372450.02,6388940250.02
2019-06-05,'000926,福星股份,6.79,6.88,6.79,6.84,6.79,0.0,0.0,0.797,7565709,51685894.94,6535120198.46,6445899598.46
2019-06-04,'000926,福星股份,6.79,6.84,6.77,6.8,6.8,-0.01,-0.1471,0.535,5079100,34520680.0,6535120198.46,6445899598.46
2019-06-03,'000926,福星股份,6.8,6.92,6.8,6.9,6.88,-0.08,-1.1628,0.7704,7313252,49994754.6,6544744823.2,6455392823.2
2019-05-31,'000926,福星股份,6.88,6.98,6.86,6.93,6.92,-0.04,-0.578,0.6765,6421972,44373197.59,6621741821.12,6531338621.12
2019-05-30,'000926,福星股份,6.92,6.99,6.87,6.98,6.98,-0.06,-0.8596,0.6998,6643021,45858855.65,6660240320.08,6569311520.08
2019-05-29,'000926,福星股份,6.98,7.02,6.94,6.98,7.0,-0.02,-0.2857,0.6076,5768298,40224684.02,6717988068.52,6626270868.52
2019-05-28,'000926,福星股份,7.0,7.07,6.99,6.99,7.01,-0.01,-0.1427,0.6288,5969408,41941603.64,6737237318.0,6645257318.0
2019-05-27,'000926,福星股份,7.01,7.03,6.86,6.92,6.9,0.11,1.5942,0.8323,7901321,54882888.11,6746861942.74,6654750542.74
2019-05-24,'000926,福星股份,6.9,6.95,6.88,6.92,6.92,-0.02,-0.289,0.5199,4935595,34147571.5,6640991070.6,6550325070.6
2019-05-23,'000926,福星股份,6.92,7.04,6.9,7.01,7.04,-0.12,-1.7045,0.5886,5587780,38761460.34,6660240320.08,6569311520.08
2019-05-22,'000926,福星股份,7.04,7.1,7.01,7.09,7.07,-0.03,-0.4243,0.4932,4681976,32988256.46,6775735816.96,6683230216.96
2019-05-21,'000926,福星股份,7.07,7.1,6.96,6.97,6.96,0.11,1.5805,0.6833,6486473,45745045.52,6804609691.18,6711709891.18
2019-05-20,'000926,福星股份,6.96,7.04,6.85,7.03,7.0,-0.04,-0.5714,0.8526,8093756,56111282.07,6698738819.04,6607284419.04
2019-05-17,'000926,福星股份,7.0,7.21,6.98,7.21,7.19,-0.19,-2.6426,0.9547,9063500,64211455.0,6737237318.0,6645257318.0
2019-05-16,'000926,福星股份,7.19,7.23,7.14,7.16,7.16,0.03,0.419,0.8329,7907174,56750631.58,6920105188.06,6825628588.06
2019-05-15,'000926,福星股份,7.16,7.2,7.1,7.1,7.07,0.09,1.273,0.7476,7097091,50732897.63,6891231313.84,6797148913.84
2019-05-14,'000926,福星股份,7.07,7.15,7.0,7.02,7.11,-0.04,-0.5626,0.7976,7571641,53617138.94,6804609691.18,6711709891.18
2019-05-13,'000926,福星股份,7.11,7.16,7.09,7.14,7.21,-0.1,-1.387,0.6894,6544199,46628116.89,6843108190.14,6749682790.14
2019-05-10,'000926,福星股份,7.21,7.24,6.98,7.14,7.08,0.13,1.8362,1.4888,14133208,101045507.88,6939354437.54,6844615037.54
2019-05-09,'000926,福星股份,7.08,7.17,7.05,7.05,7.11,-0.03,-0.4219,0.8768,8323994,59355483.02,6814234315.92,6721203115.92
2019-05-08,'000926,福星股份,7.11,7.2,6.94,7.0,7.08,0.03,0.4237,1.3296,12622589,89858332.83,6843108190.14,6749682790.14
2019-05-07,'000926,福星股份,7.08,7.11,6.96,6.98,6.93,0.15,2.1645,1.5686,14890868,104975074.82,6814234315.92,6721203115.92
2019-05-06,'000926,福星股份,6.93,7.35,6.86,7.35,7.48,-0.55,-7.3529,2.5446,24156763,170997262.07,6669864944.82,6578804744.82
2019-04-30,'000926,福星股份,7.48,7.56,7.41,7.47,7.46,0.02,0.2681,1.2223,11603605,86930286.88,7199219305.52,7100932105.52
2019-04-29,'000926,福星股份,7.46,7.65,7.44,7.55,7.48,-0.02,-0.2674,1.9181,18209229,137087974.73,7179970056.04,7081945656.04
2019-04-26,'000926,福星股份,7.48,7.61,7.48,7.55,7.58,-0.1,-1.3193,1.345,12768046,96204126.92,7199219305.52,7100932105.52
2019-04-25,'000926,福星股份,7.58,7.81,7.56,7.75,7.77,-0.19,-2.4453,1.5976,15166800,117176257.44,7295465552.92,7195864352.92
2019-04-24,'000926,福星股份,7.77,7.8,7.64,7.69,7.67,0.1,1.3038,1.2522,11887078,91825585.8,7478333422.98,7376235622.98
2019-04-23,'000926,福星股份,7.67,7.84,7.65,7.78,7.8,-0.13,-1.6667,1.4371,13643079,105722492.35,7382087175.58,7281303375.58
2019-04-22,'000926,福星股份,7.8,8.02,7.78,8.01,8.01,-0.21,-2.6217,1.9853,18846716,148532770.26,7507207297.2,7404715297.2
2019-04-19,'000926,福星股份,8.01,8.04,7.89,7.96,7.96,0.05,0.6281,1.1743,11147737,88857649.33,7709324416.74,7604073016.74
2019-04-18,'000926,福星股份,7.96,8.06,7.95,8.05,8.04,-0.08,-0.995,1.103,10470628,83584537.03,7661201293.04,7556606893.04
2019-04-17,'000926,福星股份,8.04,8.1,8.01,8.05,8.04,0.0,0.0,1.4761,14013009,112778807.41,7738198290.96,7632552690.96
2019-04-16,'000926,福星股份,8.04,8.05,7.76,7.89,7.91,0.13,1.6435,2.2439,21302158,168190840.71,7738198290.96,7632552690.96
2019-04-15,'000926,福星股份,7.91,8.2,7.91,8.06,7.98,-0.07,-0.8772,1.8189,17267112,139439147.43,7613078169.34,7509140769.34
2019-04-12,'000926,福星股份,7.98,8.05,7.94,8.02,8.03,-0.05,-0.6227,1.4083,13369741,106775081.99,7680450542.52,7575593342.52
2019-04-11,'000926,福星股份,8.03,8.24,7.97,8.18,8.2,-0.17,-2.0732,2.4202,22975064,185818126.23,7728573666.22,7623059466.22
2019-04-10,'000926,福星股份,8.2,8.32,8.12,8.26,8.29,-0.09,-1.0856,2.6592,25244195,206772599.77,7892192286.8,7784444286.8
2019-04-09,'000926,福星股份,8.29,8.32,8.15,8.18,8.16,0.13,1.5931,2.8373,26934763,222150772.41,7978813909.46,7869883309.46
2019-04-08,'000926,福星股份,8.16,8.37,8.02,8.2,8.14,0.02,0.2457,3.5083,33305083,272830935.13,7853693787.84,7746471387.84
2019-04-04,'000926,福星股份,8.14,8.18,8.02,8.13,8.11,0.03,0.3699,2.857,27122133,220103363.78,7834444538.36,7727484938.36
2019-04-03,'000926,福星股份,8.11,8.11,7.96,7.99,8.01,0.1,1.2484,2.2424,21287243,171230231.67,7805570664.14,7699005264.14
2019-04-02,'000926,福星股份,8.01,8.12,7.96,8.04,8.0,0.01,0.125,2.7547,26150966,209946286.14,7709324416.74,7604073016.74
2019-04-01,'000926,福星股份,8.0,8.08,7.85,7.9,7.8,0.2,2.5641,3.3892,32174005,257205310.69,7699699792.0,7594579792.0
2019-03-29,'000926,福星股份,7.8,7.81,7.44,7.52,7.5,0.3,4.0,3.1967,30346916,232860254.28,7507207297.2,7404715297.2
