日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600382,广东明珠,10.18,10.23,10.06,10.22,10.2,-0.02,-0.1961,3.4574,11815392,119891940.0,4752275873.56,3478980388.0
2019-04-01,'600382,广东明珠,10.2,10.26,9.92,10.03,10.01,0.19,1.8981,4.7664,16288964,165218816.0,4761612368.4,3485815320.0
2019-03-29,'600382,广东明珠,10.01,10.09,9.5,9.58,9.56,0.45,4.7071,4.6653,15943586,157975984.0,4672915667.42,3420883466.0
2019-03-28,'600382,广东明珠,9.56,9.73,9.35,9.46,9.39,0.17,1.8104,4.0126,13712875,131247666.0,4462844533.52,3267097496.0
2019-03-27,'600382,广东明珠,9.39,9.39,9.12,9.26,9.21,0.18,1.9544,1.5726,5374312,49731388.0,4383484327.38,3209000574.0
2019-03-26,'600382,广东明珠,9.21,9.58,9.17,9.55,9.49,-0.28,-2.9505,1.926,6582001,61525343.0,4299455873.82,3147486186.0
2019-03-25,'600382,广东明珠,9.49,9.65,9.23,9.3,9.41,0.08,0.8502,2.6474,9047343,85673033.0,4430166801.58,3243175234.0
2019-03-22,'600382,广东明珠,9.41,9.43,9.23,9.41,9.42,-0.01,-0.1062,1.7167,5866917,54902280.0,4392820822.22,3215835506.0
2019-03-21,'600382,广东明珠,9.42,9.6,9.3,9.34,9.34,0.08,0.8565,2.3618,8071261,75939814.0,4397489069.64,3219252972.0
2019-03-20,'600382,广东明珠,9.34,9.4,9.14,9.38,9.34,0.0,0.0,1.8592,6353739,58905050.0,4360143090.28,3191913244.0
2019-03-19,'600382,广东明珠,9.34,9.34,9.23,9.24,9.23,0.11,1.1918,2.1534,7359121,68422945.0,4360143090.28,3191913244.0
2019-03-18,'600382,广东明珠,9.23,9.24,8.9,8.9,8.88,0.35,3.9414,2.0721,7081207,64528865.0,4308792368.66,3154321118.0
2019-03-15,'600382,广东明珠,8.88,8.94,8.78,8.78,8.73,0.15,1.7182,1.6969,5798954,51407032.0,4145403708.96,3034709808.0
2019-03-14,'600382,广东明珠,8.73,9.02,8.67,8.9,8.97,-0.24,-2.6756,2.0107,6871535,60454652.0,4075379997.66,2983447818.0
2019-03-13,'600382,广东明珠,8.97,9.24,8.88,9.2,9.21,-0.24,-2.6059,2.5792,8814342,80056664.0,4187417935.74,3065467002.0
2019-03-12,'600382,广东明珠,9.21,9.45,9.1,9.27,9.22,-0.01,-0.1085,3.7689,12880080,119609534.0,4299455873.82,3147486186.0
2019-03-11,'600382,广东明珠,9.22,9.25,9.03,9.03,9.0,0.22,2.4444,2.107,7200635,66050469.0,4304124121.24,3150903652.0
2019-03-08,'600382,广东明珠,9.0,9.44,9.0,9.41,9.59,-0.59,-6.1522,2.5431,8690902,80393095.0,4201422678.0,3075719400.0
2019-03-07,'600382,广东明珠,9.59,9.62,9.34,9.38,9.33,0.26,2.7867,2.4918,8515530,80917894.0,4476849275.78,3277349894.0
2019-03-06,'600382,广东明珠,9.33,9.46,9.17,9.2,9.16,0.17,1.8559,2.4357,8323823,77684600.0,4355474842.86,3188495778.0
2019-03-05,'600382,广东明珠,9.16,9.17,9.01,9.06,9.07,0.09,0.9923,1.5868,5422668,49277226.0,4276114636.72,3130398856.0
2019-03-04,'600382,广东明珠,9.07,9.18,8.95,9.02,8.98,0.09,1.0022,2.2551,7706895,69929125.0,4234100409.94,3099641662.0
2019-03-01,'600382,广东明珠,8.98,9.03,8.89,9.0,8.97,0.01,0.1115,1.1566,3952665,35349300.0,4192086183.16,3068884468.0
2019-02-28,'600382,广东明珠,8.97,9.02,8.87,8.9,8.94,0.03,0.3356,1.1586,3959638,35396006.0,4187417935.74,3065467002.0
2019-02-27,'600382,广东明珠,8.94,9.1,8.82,8.98,8.98,-0.04,-0.4454,1.6737,5719889,51429215.0,4173413193.48,3055214604.0
2019-02-26,'600382,广东明珠,8.98,9.17,8.89,8.97,8.97,0.01,0.1115,2.3777,8125639,73462150.0,4192086183.16,3068884468.0
2019-02-25,'600382,广东明珠,8.97,8.99,8.61,8.64,8.58,0.39,4.5455,2.9363,10034631,88597927.0,4187417935.74,3065467002.0
2019-02-22,'600382,广东明珠,8.58,8.6,8.36,8.44,8.43,0.15,1.7794,1.3639,4661209,39494175.0,4005356286.36,2932185828.0
2019-02-21,'600382,广东明珠,8.43,8.62,8.42,8.57,8.57,-0.14,-1.6336,1.3665,4670001,39875372.0,3935332575.06,2880923838.0
2019-02-20,'600382,广东明珠,8.57,8.63,8.42,8.57,8.59,-0.02,-0.2328,1.4002,4785014,40809906.0,4000688038.94,2928768362.0
2019-02-19,'600382,广东明珠,8.59,8.79,8.36,8.36,8.25,0.34,4.1212,2.7164,9283351,79630934.0,4010024533.78,2935603294.0
2019-02-18,'600382,广东明珠,8.25,8.25,8.06,8.11,8.05,0.2,2.4845,1.4316,4892560,39980616.0,3851304121.5,2819409450.0
2019-02-15,'600382,广东明珠,8.05,8.15,8.03,8.09,8.11,-0.06,-0.7398,1.0028,3427175,27701039.0,3757939173.1,2751060130.0
2019-02-14,'600382,广东明珠,8.11,8.17,8.02,8.08,8.09,0.02,0.2472,1.0896,3723665,30106647.0,3785948657.62,2771564926.0
2019-02-13,'600382,广东明珠,8.09,8.12,7.93,7.99,8.06,0.03,0.3722,1.4648,5005757,40223229.0,3776612162.78,2764729994.0
2019-02-12,'600382,广东明珠,8.06,8.14,7.85,7.87,7.96,0.1,1.2563,1.7832,6094111,48498433.0,3762607420.52,2754477596.0
2019-02-11,'600382,广东明珠,7.96,7.98,7.83,7.97,7.54,0.42,5.5703,1.9928,6810459,53863739.0,3715924946.32,2720302936.0
2019-02-01,'600382,广东明珠,7.54,7.55,7.34,7.45,7.38,0.16,2.168,0.6605,2257301,16815287.0,3519858554.68,2576769364.0
2019-01-31,'600382,广东明珠,7.38,7.61,7.33,7.56,7.56,-0.18,-2.381,0.8229,2812313,20989881.0,3445166595.96,2522089908.0
2019-01-30,'600382,广东明珠,7.56,7.7,7.5,7.51,7.51,0.05,0.6658,0.7015,2397384,18158980.0,3529195049.52,2583604296.0
2019-01-29,'600382,广东明珠,7.51,7.74,7.37,7.71,7.74,-0.23,-2.9716,0.5483,1873664,14127430.0,3505853812.42,2566516966.0
2019-01-28,'600382,广东明珠,7.74,7.89,7.73,7.88,7.79,-0.05,-0.6418,0.6325,2161700,16838629.0,3613223503.08,2645118684.0
2019-01-25,'600382,广东明珠,7.79,7.87,7.77,7.84,7.84,-0.05,-0.6378,0.484,1654016,12915127.0,3636564740.18,2662206014.0
2019-01-24,'600382,广东明珠,7.84,7.93,7.81,7.93,7.74,0.1,1.292,0.442,1510484,11881120.0,3659905977.28,2679293344.0
2019-01-23,'600382,广东明珠,7.74,7.82,7.73,7.82,7.82,-0.08,-1.023,0.3965,1354979,10509627.0,3613223503.08,2645118684.0
2019-01-22,'600382,广东明珠,7.82,7.97,7.82,7.92,7.95,-0.13,-1.6352,0.4026,1376017,10863155.0,3650569482.44,2672458412.0
2019-01-21,'600382,广东明珠,7.95,7.99,7.88,7.88,7.88,0.07,0.8883,0.5992,2047725,16271250.0,3711256698.9,2716885470.0
2019-01-18,'600382,广东明珠,7.88,7.94,7.82,7.88,7.87,0.01,0.1271,0.5154,1761374,13861571.0,3678578966.96,2692963208.0
2019-01-17,'600382,广东明珠,7.87,7.96,7.85,7.91,7.91,-0.04,-0.5057,0.5073,1733700,13704492.0,3673910719.54,2689545742.0
2019-01-16,'600382,广东明珠,7.91,8.08,7.91,7.98,7.98,-0.07,-0.8772,0.397,1356822,10838999.0,3692583709.22,2703215606.0
2019-01-15,'600382,广东明珠,7.98,7.99,7.87,7.88,7.88,0.1,1.269,0.3736,1276843,10153226.0,3725261441.16,2727137868.0
2019-01-14,'600382,广东明珠,7.88,8.04,7.88,7.99,7.99,-0.11,-1.3767,0.4057,1386367,11007503.0,3678578966.96,2692963208.0
2019-01-11,'600382,广东明珠,7.99,8.03,7.93,8.03,8.03,-0.04,-0.4981,0.4967,1697622,13527120.0,3729929688.58,2730555334.0
2019-01-10,'600382,广东明珠,8.03,8.16,7.92,7.92,7.92,0.11,1.3889,0.8055,2752653,22142411.0,3748602678.26,2744225198.0
2019-01-09,'600382,广东明珠,7.92,8.04,7.86,7.9,7.91,0.01,0.1264,0.7166,2449014,19502802.0,3697251956.64,2706633072.0
2019-01-08,'600382,广东明珠,7.91,7.98,7.8,7.95,7.95,-0.04,-0.5031,0.564,1927386,15193385.0,3692583709.22,2703215606.0
2019-01-07,'600382,广东明珠,7.95,7.96,7.82,7.88,7.82,0.13,1.6624,0.5393,1843011,14566679.0,3711256698.9,2716885470.0
2019-01-04,'600382,广东明珠,7.82,7.89,7.6,7.63,7.7,0.12,1.5584,0.5396,1844100,14350724.0,3650569482.44,2672458412.0
2019-01-03,'600382,广东明珠,7.7,7.77,7.61,7.69,7.7,0.0,0.0,0.2865,979100,7528956.0,3594550513.4,2631448820.0
2019-01-02,'600382,广东明珠,7.7,7.85,7.63,7.72,7.72,-0.02,-0.2591,0.3746,1280200,9894335.0,3594550513.4,2631448820.0
2018-12-28,'600382,广东明珠,7.72,7.77,7.56,7.62,7.7,0.02,0.2597,0.3886,1328002,10210797.0,3603887008.24,2638283752.0
2018-12-27,'600382,广东明珠,7.7,7.95,7.7,7.95,7.8,-0.1,-1.2821,0.4658,1592000,12448660.0,3594550513.4,2631448820.0
2018-12-26,'600382,广东明珠,7.8,8.08,7.77,8.08,8.08,-0.28,-3.4653,0.7746,2647140,20831266.0,3641232987.6,2665623480.0
2018-12-25,'600382,广东明珠,8.08,8.3,7.78,8.12,8.16,-0.08,-0.9804,0.4461,1524632,12141788.0,3771943915.36,2761312528.0
2018-12-24,'600382,广东明珠,8.16,8.21,8.05,8.08,8.15,0.01,0.1227,0.3105,1061114,8652145.0,3809289894.72,2788652256.0
2018-12-21,'600382,广东明珠,8.15,8.24,7.95,8.22,8.25,-0.1,-1.2121,0.5474,1870842,15146266.0,3804621647.3,2785234790.0
2018-12-20,'600382,广东明珠,8.25,8.33,8.21,8.22,8.28,-0.03,-0.3623,0.3331,1138192,9383635.0,3851304121.5,2819409450.0
2018-12-19,'600382,广东明珠,8.28,8.34,8.24,8.28,8.28,0.0,0.0,0.2135,729671,6048186.0,3865308863.76,2829661848.0
2018-12-18,'600382,广东明珠,8.28,8.39,8.19,8.31,8.39,-0.11,-1.3111,0.3458,1181874,9763451.0,3865308863.76,2829661848.0
2018-12-17,'600382,广东明珠,8.39,8.47,8.22,8.24,8.28,0.11,1.3285,0.3914,1337500,11181625.0,3916659585.38,2867253974.0
2018-12-14,'600382,广东明珠,8.28,8.62,8.27,8.61,8.62,-0.34,-3.9443,0.6438,2200091,18562700.0,3865308863.76,2829661848.0
2018-12-13,'600382,广东明珠,8.62,8.67,8.41,8.6,8.55,0.07,0.8187,0.5224,1785225,15334600.0,4024029276.04,2945855692.0
2018-12-12,'600382,广东明珠,8.55,8.62,8.46,8.53,8.55,0.0,0.0,0.4434,1515441,12953900.0,3991351544.1,2921933430.0
2018-12-11,'600382,广东明珠,8.55,8.7,8.46,8.7,8.62,-0.07,-0.8121,0.5897,2015358,17202798.0,3991351544.1,2921933430.0
2018-12-10,'600382,广东明珠,8.62,8.73,8.48,8.72,8.78,-0.16,-1.8223,0.5949,2033055,17447782.0,4024029276.04,2945855692.0
2018-12-07,'600382,广东明珠,8.78,8.79,8.68,8.68,8.66,0.12,1.3857,0.3711,1268384,11083699.0,4098721234.76,3000535148.0
2018-12-06,'600382,广东明珠,8.66,8.93,8.65,8.91,8.91,-0.25,-2.8058,0.6946,2373618,20759806.0,4042702265.72,2959525556.0
2018-12-05,'600382,广东明珠,8.91,8.96,8.75,8.85,9.01,-0.1,-1.1099,0.6015,2055761,18248072.0,4159408451.22,3044962206.0
2018-12-04,'600382,广东明珠,9.01,9.15,8.91,9.08,9.06,-0.05,-0.5519,0.95,3246612,29182508.0,4206090925.42,3079136866.0
2018-12-03,'600382,广东明珠,9.06,9.07,8.68,8.68,8.55,0.51,5.9649,1.5468,5286306,47402575.0,4229432162.52,3096224196.0
2018-11-30,'600382,广东明珠,8.55,8.65,8.37,8.6,8.63,-0.08,-0.927,0.6194,2116911,18006733.0,3991351544.1,2921933430.0
2018-11-29,'600382,广东明珠,8.63,8.98,8.54,8.93,8.85,-0.22,-2.4859,0.7703,2632507,23063193.0,4028697523.46,2949273158.0
2018-11-28,'600382,广东明珠,8.85,8.85,8.57,8.71,8.7,0.15,1.7241,0.634,2166613,18943411.0,4131398966.7,3024457410.0
2018-11-27,'600382,广东明珠,8.7,8.84,8.62,8.68,8.61,0.09,1.0453,0.5072,1733500,15173204.0,4061375255.4,2973195420.0
2018-11-26,'600382,广东明珠,8.61,8.83,8.6,8.66,8.61,0.0,0.0,0.6543,2236193,19513805.0,4019361028.62,2942438226.0
2018-11-23,'600382,广东明珠,8.61,9.0,8.42,8.94,8.92,-0.31,-3.4753,0.9434,3224140,28095581.0,4019361028.62,2942438226.0
2018-11-22,'600382,广东明珠,8.92,9.13,8.82,9.07,8.99,-0.07,-0.7786,0.7316,2500221,22382169.0,4164076698.64,3048379672.0
2018-11-21,'600382,广东明珠,8.99,9.06,8.8,8.82,8.95,0.04,0.4469,0.7423,2536947,22611124.0,4196754430.58,3072301934.0
2018-11-20,'600382,广东明珠,8.95,9.27,8.89,9.03,9.17,-0.22,-2.3991,1.1983,4095235,37163734.0,4178081440.9,3058632070.0
2018-11-19,'600382,广东明珠,9.17,9.56,8.97,9.11,9.08,0.09,0.9912,1.7629,6024818,55645570.0,4280782884.14,3133816322.0
2018-11-16,'600382,广东明珠,9.08,9.23,8.9,8.99,8.97,0.11,1.2263,0.7918,2706061,24541646.0,4238768657.36,3103059128.0
2018-11-15,'600382,广东明珠,8.97,9.02,8.88,8.92,8.92,0.05,0.5605,0.8073,2758861,24717675.0,4187417935.74,3065467002.0
2018-11-14,'600382,广东明珠,8.92,8.97,8.81,8.93,8.9,0.02,0.2247,0.7068,2415361,21472340.0,4164076698.64,3048379672.0
2018-11-13,'600382,广东明珠,8.9,9.05,8.52,8.58,8.71,0.19,2.1814,1.348,4606662,40708470.0,4154740203.8,3041544740.0
2018-11-12,'600382,广东明珠,8.71,8.74,8.37,8.38,8.3,0.41,4.9398,1.407,4808400,41268865.0,4066043502.82,2976612886.0
2018-11-09,'600382,广东明珠,8.3,8.38,8.21,8.36,8.33,-0.03,-0.3601,0.8293,2834172,23540958.0,3874645358.6,2836496780.0
2018-11-08,'600382,广东明珠,8.33,8.67,8.28,8.37,8.33,0.0,0.0,0.8108,2770869,23372999.0,3888650100.86,2846749178.0
2018-11-07,'600382,广东明珠,8.33,8.42,8.21,8.36,8.33,0.0,0.0,0.852,2911800,24262895.0,3888650100.86,2846749178.0
2018-11-06,'600382,广东明珠,8.33,8.53,8.17,8.32,8.36,-0.03,-0.3589,1.1884,4061441,33762321.0,3888650100.86,2846749178.0
2018-11-05,'600382,广东明珠,8.36,8.37,8.11,8.16,8.19,0.17,2.0757,1.0395,3552444,29358884.0,3902654843.12,2857001576.0
2018-11-02,'600382,广东明珠,8.19,8.23,8.0,8.0,7.94,0.25,3.1486,1.1321,3868792,31526525.0,3823294636.98,2798904654.0
2018-11-01,'600382,广东明珠,7.94,8.32,7.85,7.92,7.87,0.07,0.8895,1.4527,4964408,40024624.0,3706588451.48,2713468004.0
2018-10-31,'600382,广东明珠,7.87,7.92,7.73,7.84,7.77,0.1,1.287,0.7993,2731429,21381462.0,3673910719.54,2689545742.0
2018-10-30,'600382,广东明珠,7.77,7.9,7.51,7.61,7.6,0.17,2.2368,0.9489,3242919,25024282.0,3627228245.34,2655371082.0
2018-10-29,'600382,广东明珠,7.6,7.69,7.55,7.57,7.54,0.06,0.7958,0.6441,2201300,16769538.0,3547868039.2,2597274160.0
2018-10-26,'600382,广东明珠,7.54,7.66,7.47,7.51,7.46,0.08,1.0724,0.8385,2865400,21709430.0,3519858554.68,2576769364.0
2018-10-25,'600382,广东明珠,7.46,7.59,7.17,7.24,7.44,0.02,0.2688,0.7409,2531943,18667810.0,3482512575.32,2549429636.0
2018-10-24,'600382,广东明珠,7.44,7.57,7.34,7.42,7.5,-0.06,-0.8,0.6676,2281400,16983862.0,3473176080.48,2542594704.0
2018-10-23,'600382,广东明珠,7.5,7.91,7.37,7.4,7.43,0.07,0.9421,1.3973,4775298,36298986.0,3501185565.0,2563099500.0
2018-10-22,'600382,广东明珠,7.43,7.58,7.08,7.1,7.05,0.38,5.3901,1.27,4340133,32049436.0,3468507833.06,2539177238.0
2018-10-19,'600382,广东明珠,7.05,7.06,6.7,6.85,6.89,0.16,2.3222,0.8093,2765800,19104961.0,3291114431.1,2409313530.0
2018-10-18,'600382,广东明珠,6.89,7.15,6.88,7.15,7.15,-0.26,-3.6364,0.7353,2512713,17551963.0,3216422472.38,2354634074.0
2018-10-17,'600382,广东明珠,7.15,7.17,6.99,7.1,7.01,0.14,1.9971,0.8166,2790710,19782107.0,3337796905.3,2443488190.0
2018-10-16,'600382,广东明珠,7.01,7.45,6.95,7.12,7.5,-0.49,-6.5333,1.5919,5440200,38867163.0,3272441441.42,2395643666.0
2018-10-15,'600382,广东明珠,7.5,7.67,7.3,7.5,7.5,0.0,0.0,0.8733,2984500,22402688.0,3501185565.0,2563099500.0
2018-10-12,'600382,广东明珠,7.5,8.1,7.29,7.91,8.1,-0.6,-7.4074,1.7516,5986142,45127263.0,3501185565.0,2563099500.0
2018-10-11,'600382,广东明珠,8.1,8.68,8.1,8.6,9.0,-0.9,-10.0,0.8995,3074110,25581814.0,3781280410.2,2768147460.0
2018-10-10,'600382,广东明珠,9.0,9.08,8.95,9.08,9.03,-0.03,-0.3322,0.5386,1840673,16603810.0,4201422678.0,3075719400.0
2018-10-09,'600382,广东明珠,9.03,9.17,8.99,9.09,9.1,-0.07,-0.7692,0.54,1845400,16733901.0,4215427420.26,3085971798.0
2018-10-08,'600382,广东明珠,9.1,9.5,9.06,9.48,9.69,-0.59,-6.0888,0.6861,2344601,21774222.0,4248105152.2,3109894060.0
2018-09-28,'600382,广东明珠,9.69,9.75,9.66,9.69,9.69,0.0,0.0,0.4846,1656100,16074974.0,4523531749.98,3311524554.0
2018-09-27,'600382,广东明珠,9.69,9.87,9.68,9.87,9.87,-0.18,-1.8237,0.5324,1819321,17754902.0,4523531749.98,3311524554.0
2018-09-26,'600382,广东明珠,9.87,9.94,9.82,9.83,9.86,0.01,0.1014,0.4855,1659013,16358512.0,4607560203.54,3373038942.0
2018-09-25,'600382,广东明珠,9.86,9.88,9.71,9.84,9.84,0.02,0.2033,0.4583,1566201,15381511.0,4602891956.12,3369621476.0
2018-09-21,'600382,广东明珠,9.84,9.87,9.74,9.79,9.8,0.04,0.4082,0.447,1527700,14993512.0,4593555461.28,3362786544.0
2018-09-20,'600382,广东明珠,9.8,9.9,9.74,9.84,9.82,-0.02,-0.2037,0.3616,1235900,12128583.0,4574882471.6,3349116680.0
2018-09-19,'600382,广东明珠,9.82,9.86,9.72,9.75,9.78,0.04,0.409,0.4708,1608800,15783502.0,4584218966.44,3355951612.0
2018-09-18,'600382,广东明珠,9.78,9.82,9.61,9.61,9.74,0.04,0.4107,0.3602,1230948,11950004.0,4565545976.76,3342281748.0
2018-09-17,'600382,广东明珠,9.74,9.83,9.4,9.82,9.83,-0.09,-0.9156,0.6159,2104948,20171935.0,4546872987.08,3328611884.0
2018-09-14,'600382,广东明珠,9.83,9.93,9.81,9.9,9.85,-0.02,-0.203,0.1681,574435,5653718.0,4588887213.86,3359369078.0
2018-09-13,'600382,广东明珠,9.85,9.98,9.77,9.85,9.88,-0.03,-0.3036,0.2354,804600,7918998.0,4598223708.7,3366204010.0
2018-09-12,'600382,广东明珠,9.88,9.95,9.85,9.88,9.89,-0.01,-0.1011,0.1462,499500,4943531.0,4612228450.96,3376456408.0
2018-09-11,'600382,广东明珠,9.89,9.92,9.77,9.85,9.83,0.06,0.6104,0.2214,756613,7450683.0,4616896698.38,3379873874.0
2018-09-10,'600382,广东明珠,9.83,9.95,9.81,9.92,9.97,-0.14,-1.4042,0.2791,953900,9417261.0,4588887213.86,3359369078.0
2018-09-07,'600382,广东明珠,9.97,10.0,9.88,9.97,9.99,-0.02,-0.2002,0.4795,1638721,16279968.0,4654242677.74,3407213602.0
2018-09-06,'600382,广东明珠,9.99,10.07,9.91,10.01,10.06,-0.07,-0.6958,0.2235,763700,7629404.0,4663579172.58,3414048534.0
2018-09-05,'600382,广东明珠,10.06,10.12,10.02,10.12,10.12,-0.06,-0.5929,0.2359,806139,8107265.0,4696256904.52,3437970796.0
2018-09-04,'600382,广东明珠,10.12,10.15,10.05,10.05,10.12,0.0,0.0,0.2319,792633,8009583.0,4724266389.04,3458475592.0
2018-09-03,'600382,广东明珠,10.12,10.14,9.9,10.13,10.14,-0.02,-0.1972,0.417,1425216,14281700.0,4724266389.04,3458475592.0
2018-08-31,'600382,广东明珠,10.14,10.22,10.07,10.07,10.17,-0.03,-0.295,0.3574,1221500,12358558.0,4733602883.88,3465310524.0
2018-08-30,'600382,广东明珠,10.17,10.23,10.08,10.23,10.19,-0.02,-0.1963,0.266,908942,9215289.0,4747607626.14,3475562922.0
2018-08-29,'600382,广东明珠,10.19,10.23,10.16,10.23,10.22,-0.03,-0.2935,0.1923,657200,6700445.0,4756944120.98,3482397854.0
2018-08-28,'600382,广东明珠,10.22,10.28,10.2,10.28,10.25,-0.03,-0.2927,0.2217,757700,7753382.0,4770948863.24,3492650252.0
2018-08-27,'600382,广东明珠,10.25,10.26,10.16,10.17,10.17,0.08,0.7866,0.3511,1199800,12262692.0,4784953605.5,3502902650.0
2018-08-24,'600382,广东明珠,10.17,10.18,10.08,10.18,10.16,0.01,0.0984,0.2403,821100,8317407.0,4747607626.14,3475562922.0
2018-08-23,'600382,广东明珠,10.16,10.25,10.07,10.18,10.18,-0.02,-0.1965,0.2409,823400,8355669.0,4742939378.72,3472145456.0
2018-08-22,'600382,广东明珠,10.18,10.19,10.1,10.13,10.2,-0.02,-0.1961,0.2434,831900,8441819.0,4752275873.56,3478980388.0
2018-08-21,'600382,广东明珠,10.2,10.22,10.09,10.21,10.21,-0.01,-0.0979,0.3142,1073664,10920840.0,4761612368.4,3485815320.0
2018-08-20,'600382,广东明珠,10.21,10.3,10.07,10.21,10.21,0.0,0.0,0.1804,616656,6259948.0,4766280615.82,3489232786.0
2018-08-17,'600382,广东明珠,10.21,10.35,10.1,10.35,10.29,-0.08,-0.7775,0.2974,1016263,10377125.0,4766280615.82,3489232786.0
2018-08-16,'600382,广东明珠,10.29,10.35,10.18,10.25,10.35,-0.06,-0.5797,0.2593,886309,9088476.0,4803626595.18,3516572514.0
2018-08-15,'600382,广东明珠,10.35,10.45,10.27,10.45,10.43,-0.08,-0.767,0.3206,1095727,11323539.0,4831636079.7,3537077310.0
2018-08-14,'600382,广东明珠,10.43,10.44,10.34,10.4,10.4,0.03,0.2885,0.2378,812700,8445879.0,4868982059.06,3564417038.0
2018-08-13,'600382,广东明珠,10.4,10.47,10.21,10.25,10.4,0.0,0.0,0.2244,766810,7931716.0,4854977316.8,3554164640.0
2018-08-10,'600382,广东明珠,10.4,10.49,10.36,10.36,10.44,-0.04,-0.3831,0.1866,637600,6641613.0,4854977316.8,3554164640.0
2018-08-09,'600382,广东明珠,10.44,10.51,10.25,10.3,10.32,0.12,1.1628,0.4112,1405310,14641223.0,4873650306.48,3567834504.0
2018-08-08,'600382,广东明珠,10.32,10.52,10.3,10.34,10.41,-0.09,-0.8646,0.3662,1251400,13000670.0,4817631337.44,3526824912.0
2018-08-07,'600382,广东明珠,10.41,10.42,10.21,10.28,10.27,0.14,1.3632,0.466,1592611,16421091.0,4859645564.22,3557582106.0
2018-08-06,'600382,广东明珠,10.27,10.35,10.0,10.3,10.32,-0.05,-0.4845,0.4361,1490200,15202355.0,4794290100.34,3509737582.0
2018-08-03,'600382,广东明珠,10.32,10.35,10.14,10.24,10.34,-0.02,-0.1934,0.3496,1194900,12262746.0,4817631337.44,3526824912.0
2018-08-02,'600382,广东明珠,10.34,10.69,9.97,10.51,10.62,-0.28,-2.6365,0.8187,2797785,28709689.0,4826967832.28,3533659844.0
2018-08-01,'600382,广东明珠,10.62,10.91,10.57,10.78,10.89,-0.27,-2.4793,1.2102,4135752,44324543.0,4957678760.04,3629348892.0
2018-07-31,'600382,广东明珠,10.89,11.33,10.42,10.54,10.52,0.37,3.5171,2.0076,6860801,74774865.0,5083721440.38,3721620474.0
2018-07-30,'600382,广东明珠,10.52,10.54,10.32,10.53,10.53,-0.01,-0.095,0.6104,2085880,21794817.0,4910996285.84,3595174232.0
2018-07-27,'600382,广东明珠,10.53,10.55,10.43,10.51,10.49,0.04,0.3813,0.4854,1658708,17401582.0,4915664533.26,3598591698.0
2018-07-26,'600382,广东明珠,10.49,10.53,10.41,10.51,10.48,0.01,0.0954,0.367,1254308,13119346.0,4896991543.58,3584921834.0
2018-07-25,'600382,广东明珠,10.48,10.57,10.45,10.55,10.53,-0.05,-0.4748,0.3723,1272201,13338998.0,4892323296.16,3581504368.0
2018-07-24,'600382,广东明珠,10.53,10.56,10.35,10.39,10.39,0.14,1.3474,0.6273,2143836,22504332.0,4915664533.26,3598591698.0
2018-07-23,'600382,广东明珠,10.39,10.4,10.3,10.34,10.34,0.05,0.4836,0.286,977264,10123235.0,4850309069.38,3550747174.0
2018-07-20,'600382,广东明珠,10.34,10.35,10.13,10.32,10.3,0.04,0.3883,0.4174,1426499,14632666.0,4826967832.28,3533659844.0
2018-07-19,'600382,广东明珠,10.3,10.46,10.29,10.46,10.36,-0.06,-0.5792,0.2314,790797,8179668.0,4808294842.6,3519989980.0
2018-07-18,'600382,广东明珠,10.36,10.52,10.36,10.42,10.44,-0.08,-0.7663,0.2889,987225,10311463.0,4836304327.12,3540494776.0
2018-07-17,'600382,广东明珠,10.44,10.72,10.28,10.34,10.31,0.13,1.2609,0.4955,1693360,17724060.0,4873650306.48,3567834504.0
2018-07-16,'600382,广东明珠,10.31,10.42,10.29,10.35,10.35,-0.04,-0.3865,0.2022,691135,7132552.0,4812963090.02,3523407446.0
2018-07-13,'600382,广东明珠,10.35,10.47,10.3,10.42,10.43,-0.08,-0.767,0.2236,764110,7926840.0,4831636079.7,3537077310.0
2018-07-12,'600382,广东明珠,10.43,10.5,10.2,10.21,10.28,0.15,1.4591,0.2833,968100,10095223.0,4868982059.06,3564417038.0
2018-07-11,'600382,广东明珠,10.28,10.5,10.26,10.5,10.57,-0.29,-2.7436,0.2633,899700,9307029.0,4798958347.76,3513155048.0
2018-07-10,'600382,广东明珠,10.57,10.66,10.43,10.45,10.48,0.09,0.8588,0.3584,1224900,12902718.0,4934337522.94,3612261562.0
2018-07-09,'600382,广东明珠,10.48,10.54,10.35,10.38,10.38,0.1,0.9634,0.3572,1220801,12731184.0,4892323296.16,3581504368.0
2018-07-06,'600382,广东明珠,10.38,10.72,10.15,10.2,10.26,0.12,1.1696,0.4075,1392702,14515139.0,4845640821.96,3547329708.0
2018-07-05,'600382,广东明珠,10.26,10.36,10.02,10.3,10.36,-0.1,-0.9653,0.5126,1751804,17876790.0,4789621852.92,3506320116.0
2018-07-04,'600382,广东明珠,10.36,10.41,10.24,10.41,10.41,-0.05,-0.4803,0.3242,1108100,11435312.0,4836304327.12,3540494776.0
2018-07-03,'600382,广东明珠,10.41,10.43,10.24,10.4,10.4,0.01,0.0962,0.3503,1197102,12391741.0,4859645564.22,3557582106.0
2018-07-02,'600382,广东明珠,10.4,10.69,10.34,10.55,10.55,-0.15,-1.4218,0.2882,985000,10342481.0,4854977316.8,3554164640.0
