日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002224,三 力 士,7.01,7.07,6.8,6.8,6.8,0.21,3.0882,2.5551,16829199,117093249.71,4617088937.15,4617088937.15
2019-03-29,'002224,三 力 士,6.8,6.82,6.61,6.62,6.69,0.11,1.6442,1.6496,10865299,73112633.29,4478773862.0,4478773862.0
2019-03-28,'002224,三 力 士,6.69,6.81,6.62,6.66,6.68,0.01,0.1497,1.4301,9418999,63330154.13,4406323108.35,4406323108.35
2019-03-27,'002224,三 力 士,6.68,6.82,6.57,6.76,6.73,-0.05,-0.7429,1.5871,10453518,69523679.44,4399736676.2,4399736676.2
2019-03-26,'002224,三 力 士,6.73,6.94,6.67,6.9,6.92,-0.19,-2.7457,1.8065,11898077,80792938.38,4432668836.95,4432668836.95
2019-03-25,'002224,三 力 士,6.92,7.2,6.66,6.71,6.83,0.09,1.3177,3.1991,21070771,146336077.08,4557811047.8,4557811047.8
2019-03-22,'002224,三 力 士,6.83,6.92,6.76,6.89,6.94,-0.11,-1.585,2.1364,14071279,96142289.91,4498533158.45,4498533158.45
2019-03-21,'002224,三 力 士,6.94,6.98,6.86,6.96,6.94,0.0,0.0,2.6006,17128653,118768622.88,4570983912.1,4570983912.1
2019-03-20,'002224,三 力 士,6.94,6.95,6.73,6.85,6.88,0.06,0.8721,1.8503,12186929,83378027.38,4570983912.1,4570983912.1
2019-03-19,'002224,三 力 士,6.88,7.02,6.83,6.93,6.93,-0.05,-0.7215,2.0572,13549568,93731997.37,4531465319.2,4531465319.2
2019-03-18,'002224,三 力 士,6.93,6.94,6.74,6.85,6.84,0.09,1.3158,2.2535,14842285,101670903.71,4564397479.95,4564397479.95
2019-03-15,'002224,三 力 士,6.84,6.97,6.74,6.92,6.83,0.01,0.1464,1.9904,13109777,90128363.54,4505119590.6,4505119590.6
2019-03-14,'002224,三 力 士,6.83,7.2,6.68,7.1,7.16,-0.33,-4.6089,3.6051,23744703,163787358.6,4498533158.45,4498533158.45
2019-03-13,'002224,三 力 士,7.16,7.56,7.14,7.5,7.62,-0.46,-6.0367,5.0605,33330814,246011093.5,4715885419.4,4715885419.4
2019-03-12,'002224,三 力 士,7.62,7.78,7.16,7.29,7.35,0.27,3.6735,7.9132,52120006,384820623.06,5018861298.3,5018861298.3
2019-03-11,'002224,三 力 士,7.35,7.7,7.1,7.56,7.0,0.35,5.0,6.1165,40285731,295815562.84,4841027630.25,4841027630.25
2019-03-08,'002224,三 力 士,7.0,7.54,6.87,7.04,7.24,-0.24,-3.3149,6.6382,43721924,312185890.83,4610502505.0,4610502505.0
2019-03-07,'002224,三 力 士,7.24,7.38,7.14,7.27,7.4,-0.16,-2.1622,6.4842,42708032,309338386.6,4768576876.6,4768576876.6
2019-03-06,'002224,三 力 士,7.4,7.79,6.89,7.01,7.11,0.29,4.0788,8.3447,54962098,395927480.49,4873959791.0,4873959791.0
2019-03-05,'002224,三 力 士,7.11,7.14,6.83,6.9,7.09,0.02,0.2821,6.6481,43787423,306269020.81,4682953258.65,4682953258.65
2019-03-04,'002224,三 力 士,7.09,7.38,6.88,6.9,6.71,0.38,5.6632,11.2977,74411220,530535470.04,4669780394.35,4669780394.35
2019-03-01,'002224,三 力 士,6.71,6.71,6.06,6.07,6.1,0.61,10.0,6.8862,45355802,295681534.44,4419495972.65,4419495972.65
2019-02-28,'002224,三 力 士,6.1,6.2,5.97,5.99,6.01,0.09,1.4975,1.8273,12035626,73183747.76,4017723611.5,4017723611.5
2019-02-27,'002224,三 力 士,6.01,6.11,5.94,5.98,5.98,0.03,0.5017,1.4958,9852142,59393997.03,3958445722.15,3958445722.15
2019-02-26,'002224,三 力 士,5.98,6.13,5.92,6.0,6.01,-0.03,-0.4992,2.0938,13790826,83056826.3,3938686425.7,3938686425.7
2019-02-25,'002224,三 力 士,6.01,6.03,5.8,5.8,5.77,0.24,4.1594,2.2618,14897135,88453429.29,3958445722.15,3958445722.15
2019-02-22,'002224,三 力 士,5.77,5.77,5.64,5.65,5.68,0.09,1.5845,0.947,6237404,35631174.44,3800371350.55,3800371350.55
2019-02-21,'002224,三 力 士,5.68,5.89,5.67,5.71,5.71,-0.03,-0.5254,1.4299,9417800,54422037.6,3741093461.2,3741093461.2
2019-02-20,'002224,三 力 士,5.71,5.73,5.64,5.73,5.72,-0.01,-0.1748,0.7939,5228903,29810450.47,3760852757.65,3760852757.65
2019-02-19,'002224,三 力 士,5.72,5.75,5.63,5.7,5.69,0.03,0.5272,1.2801,8431194,47954537.77,3767439189.8,3767439189.8
2019-02-18,'002224,三 力 士,5.69,5.73,5.57,5.58,5.56,0.13,2.3381,1.159,7633568,43165566.43,3747679893.35,3747679893.35
2019-02-15,'002224,三 力 士,5.56,5.67,5.55,5.6,5.58,-0.02,-0.3584,0.9303,6127466,34303315.75,3662056275.4,3662056275.4
2019-02-14,'002224,三 力 士,5.58,5.64,5.53,5.64,5.63,-0.05,-0.8881,0.9285,6115292,34041972.6,3675229139.7,3675229139.7
2019-02-13,'002224,三 力 士,5.63,5.63,5.42,5.46,5.46,0.17,3.1136,1.0237,6742851,37398793.56,3708161300.45,3708161300.45
2019-02-12,'002224,三 力 士,5.46,5.52,5.35,5.37,5.36,0.1,1.8657,0.6226,4100531,22245335.45,3596191953.9,3596191953.9
2019-02-11,'002224,三 力 士,5.36,5.36,5.26,5.27,5.25,0.11,2.0952,0.5676,3738272,19901549.76,3530327632.4,3530327632.4
2019-02-01,'002224,三 力 士,5.25,5.29,5.17,5.17,5.13,0.12,2.3392,0.3552,2339292,12252272.02,3457876878.75,3457876878.75
2019-01-31,'002224,三 力 士,5.13,5.33,5.07,5.26,5.25,-0.12,-2.2857,0.5963,3927471,20435277.49,3378839692.95,3378839692.95
2019-01-30,'002224,三 力 士,5.25,5.34,5.23,5.34,5.33,-0.08,-1.5009,0.4127,2718300,14398151.0,3457876878.75,3457876878.75
2019-01-29,'002224,三 力 士,5.33,5.46,5.21,5.45,5.54,-0.21,-3.7906,0.8907,5866722,31336634.38,3510568335.95,3510568335.95
2019-01-28,'002224,三 力 士,5.54,5.65,5.52,5.58,5.58,-0.04,-0.7168,0.4326,2849473,15946664.06,3648883411.1,3648883411.1
2019-01-25,'002224,三 力 士,5.58,5.67,5.56,5.62,5.62,-0.04,-0.7117,0.5593,3683742,20687526.36,3675229139.7,3675229139.7
2019-01-24,'002224,三 力 士,5.62,5.69,5.55,5.6,5.57,0.05,0.8977,0.5728,3772503,21248186.44,3701574868.3,3701574868.3
2019-01-23,'002224,三 力 士,5.57,5.58,5.5,5.55,5.57,0.0,0.0,0.4331,2852431,15821688.0,3668642707.55,3668642707.55
2019-01-22,'002224,三 力 士,5.57,5.68,5.56,5.68,5.68,-0.11,-1.9366,0.5325,3507056,19690595.92,3668642707.55,3668642707.55
2019-01-21,'002224,三 力 士,5.68,5.72,5.63,5.67,5.66,0.02,0.3534,0.5512,3630114,20618131.24,3741093461.2,3741093461.2
2019-01-18,'002224,三 力 士,5.66,5.73,5.6,5.6,5.74,-0.08,-1.3937,1.0695,7043932,39792392.54,3727920596.9,3727920596.9
2019-01-17,'002224,三 力 士,5.74,6.0,5.72,5.78,5.89,-0.15,-2.5467,1.2261,8075535,47025894.93,3780612054.1,3780612054.1
2019-01-16,'002224,三 力 士,5.89,6.06,5.82,5.83,5.84,0.05,0.8562,1.9831,13061776,77429342.96,3879408536.35,3879408536.35
2019-01-15,'002224,三 力 士,5.84,6.08,5.83,5.84,5.69,0.15,2.6362,1.7851,11757593,69675343.27,3846476375.6,3846476375.6
2019-01-14,'002224,三 力 士,5.69,5.82,5.67,5.81,5.8,-0.11,-1.8966,0.4827,3179321,18204740.91,3747679893.35,3747679893.35
2019-01-11,'002224,三 力 士,5.8,5.83,5.65,5.66,5.68,0.12,2.1127,0.7548,4971550,28562163.29,3820130647.0,3820130647.0
2019-01-10,'002224,三 力 士,5.68,5.77,5.65,5.68,5.71,-0.03,-0.5254,0.5017,3304402,18820098.36,3741093461.2,3741093461.2
2019-01-09,'002224,三 力 士,5.71,5.84,5.71,5.77,5.72,-0.01,-0.1748,0.8,5268922,30349157.94,3760852757.65,3760852757.65
2019-01-08,'002224,三 力 士,5.72,5.77,5.63,5.72,5.73,-0.01,-0.1745,0.7679,5057494,28841829.05,3767439189.8,3767439189.8
2019-01-07,'002224,三 力 士,5.73,5.77,5.56,5.63,5.62,0.11,1.9573,1.0025,6602588,37524365.07,3774025621.95,3774025621.95
2019-01-04,'002224,三 力 士,5.62,5.87,5.34,5.36,5.41,0.21,3.8817,0.9009,5933910,33051320.46,3701574868.3,3701574868.3
2019-01-03,'002224,三 力 士,5.41,5.49,5.33,5.39,5.37,0.04,0.7449,0.4262,2807056,15244986.39,3563259793.15,3563259793.15
2019-01-02,'002224,三 力 士,5.37,5.42,5.35,5.38,5.4,-0.03,-0.5556,0.2864,1884901,10140067.38,3533812798.26,3533812798.26
2018-12-28,'002224,三 力 士,5.4,5.48,5.36,5.43,5.41,-0.01,-0.1848,0.3692,2429400,13145577.0,3553554769.2,3553554769.2
2018-12-27,'002224,三 力 士,5.41,5.58,5.4,5.57,5.46,-0.05,-0.9158,0.4242,2791400,15342701.0,3560135426.18,3560135426.18
2018-12-26,'002224,三 力 士,5.46,5.51,5.41,5.48,5.48,-0.02,-0.365,0.3679,2421300,13241228.0,3593038711.08,3593038711.08
2018-12-25,'002224,三 力 士,5.48,5.54,5.35,5.53,5.61,-0.13,-2.3173,0.7371,4850876,26430654.19,3606200025.04,3606200025.04
2018-12-24,'002224,三 力 士,5.61,5.62,5.49,5.51,5.52,0.09,1.6304,0.5023,3305280,18381813.6,3691748565.78,3691748565.78
2018-12-21,'002224,三 力 士,5.52,5.6,5.46,5.57,5.61,-0.09,-1.6043,0.4945,3254156,18032213.68,3632522652.96,3632522652.96
2018-12-20,'002224,三 力 士,5.61,5.61,5.51,5.56,5.56,0.05,0.8993,0.4377,2880390,16039908.05,3691748565.78,3691748565.78
2018-12-19,'002224,三 力 士,5.56,5.64,5.55,5.62,5.62,-0.06,-1.0676,0.3356,2208435,12316944.25,3658845280.88,3658845280.88
2018-12-18,'002224,三 力 士,5.62,5.65,5.54,5.58,5.61,0.01,0.1783,0.4777,3143398,17552850.63,3698329222.76,3698329222.76
2018-12-17,'002224,三 力 士,5.61,5.74,5.54,5.65,5.68,-0.07,-1.2324,0.8972,5904063,33185210.8,3691748565.78,3691748565.78
2018-12-14,'002224,三 力 士,5.68,5.98,5.67,5.98,5.98,-0.3,-5.0167,0.9432,6206900,36167356.0,3737813164.64,3737813164.64
2018-12-13,'002224,三 力 士,5.98,6.02,5.9,6.0,5.98,0.0,0.0,0.6612,4351050,25987460.0,3935232874.04,3935232874.04
2018-12-12,'002224,三 力 士,5.98,6.03,5.95,5.99,6.02,-0.04,-0.6645,0.4838,3183463,19046363.61,3935232874.04,3935232874.04
2018-12-11,'002224,三 力 士,6.02,6.06,5.96,6.01,6.01,0.01,0.1664,0.6018,3960313,23748493.74,3961555501.96,3961555501.96
2018-12-10,'002224,三 力 士,6.01,6.11,5.98,6.11,6.14,-0.13,-2.1173,0.747,4915890,29630554.1,3954974844.98,3954974844.98
2018-12-07,'002224,三 力 士,6.14,6.17,6.0,6.0,5.93,0.21,3.5413,1.1408,7507500,45884902.0,4040523385.72,4040523385.72
2018-12-06,'002224,三 力 士,5.93,6.07,5.93,6.07,6.09,-0.16,-2.6273,0.7613,5009600,29984425.0,3902329589.14,3902329589.14
2018-12-05,'002224,三 力 士,6.09,6.17,6.05,6.06,6.2,-0.11,-1.7742,0.8231,5416700,32982750.92,4007620100.82,4007620100.82
2018-12-04,'002224,三 力 士,6.2,6.21,6.12,6.18,6.18,0.02,0.3236,0.8841,5818172,35878717.0,4080007327.6,4080007327.6
2018-12-03,'002224,三 力 士,6.18,6.19,5.97,6.1,5.96,0.22,3.6913,1.3692,9010500,55159423.0,4066846013.64,4066846013.64
2018-11-30,'002224,三 力 士,5.96,6.0,5.82,5.91,5.9,0.06,1.0169,0.6858,4513304,26669926.64,3922071560.08,3922071560.08
2018-11-29,'002224,三 力 士,5.9,6.15,5.9,6.1,6.1,-0.2,-3.2787,0.8342,5489310,33009677.8,3882587618.2,3882587618.2
2018-11-28,'002224,三 力 士,6.1,6.1,5.9,6.02,6.01,0.09,1.4975,0.8223,5411448,32577726.0,4014200757.8,4014200757.8
2018-11-27,'002224,三 力 士,6.01,6.09,5.98,5.98,5.97,0.04,0.67,0.701,4613133,27753411.88,3954974844.98,3954974844.98
2018-11-26,'002224,三 力 士,5.97,6.02,5.87,5.94,5.97,0.0,0.0,0.7593,4996500,29749353.0,3928652217.06,3928652217.06
2018-11-23,'002224,三 力 士,5.97,6.26,5.97,6.26,6.24,-0.27,-4.3269,1.5545,10229804,61993986.0,3928652217.06,3928652217.06
2018-11-22,'002224,三 力 士,6.24,6.32,6.2,6.27,6.29,-0.05,-0.7949,0.8825,5807385,36300944.55,4106329955.52,4106329955.52
2018-11-21,'002224,三 力 士,6.29,6.38,6.15,6.18,6.28,0.01,0.1592,1.3129,8639582,54267893.44,4139233240.42,4139233240.42
2018-11-20,'002224,三 力 士,6.28,6.57,6.26,6.49,6.57,-0.29,-4.414,2.1779,14331904,92082405.94,4132652583.44,4132652583.44
2018-11-19,'002224,三 力 士,6.57,6.57,6.26,6.36,6.31,0.26,4.1204,2.4532,16143878,103491315.36,4323491635.86,4323491635.86
2018-11-16,'002224,三 力 士,6.31,6.43,6.28,6.43,6.44,-0.13,-2.0186,2.0577,13540894,85780900.62,4152394554.38,4152394554.38
2018-11-15,'002224,三 力 士,6.44,6.46,6.35,6.4,6.41,0.03,0.468,1.8733,12327791,78940044.73,4237943095.12,4237943095.12
2018-11-14,'002224,三 力 士,6.41,6.42,6.21,6.29,6.33,0.08,1.2638,2.5079,16503386,104228039.14,4218201124.18,4218201124.18
2018-11-13,'002224,三 力 士,6.33,6.51,6.21,6.26,6.39,-0.06,-0.939,3.065,20169428,128026024.16,4165555868.34,4165555868.34
2018-11-12,'002224,三 力 士,6.39,6.4,6.13,6.19,6.23,0.16,2.5682,2.7238,17924090,112169688.38,4205039810.22,4205039810.22
2018-11-09,'002224,三 力 士,6.23,6.35,5.89,5.96,5.99,0.24,4.0067,3.6739,24176445,149456697.7,4099749298.54,4099749298.54
2018-11-08,'002224,三 力 士,5.99,6.05,5.84,5.89,5.84,0.15,2.5685,1.8562,12215268,72870913.2,3941813531.02,3941813531.02
2018-11-07,'002224,三 力 士,5.84,5.91,5.81,5.84,5.86,-0.02,-0.3413,0.768,5053904,29636160.24,3843103676.32,3843103676.32
2018-11-06,'002224,三 力 士,5.86,5.94,5.78,5.92,5.97,-0.11,-1.8425,1.1475,7551496,44120973.32,3856264990.28,3856264990.28
2018-11-05,'002224,三 力 士,5.97,6.08,5.89,5.96,5.95,0.02,0.3361,2.0216,13303557,79637179.1,3928652217.06,3928652217.06
2018-11-02,'002224,三 力 士,5.95,6.03,5.87,5.91,5.86,0.09,1.5358,1.5022,9885256,58759427.26,3915490903.1,3915490903.1
2018-11-01,'002224,三 力 士,5.86,6.03,5.86,5.94,5.91,-0.05,-0.846,1.038,6830736,40731000.72,3856264990.28,3856264990.28
2018-10-31,'002224,三 力 士,5.91,6.05,5.88,5.89,5.89,0.02,0.3396,1.0711,7048453,41949231.03,3889168275.18,3889168275.18
2018-10-30,'002224,三 力 士,5.89,5.97,5.79,5.93,5.9,-0.01,-0.1695,0.6882,4529041,26667471.31,3876006961.22,3876006961.22
2018-10-29,'002224,三 力 士,5.9,5.97,5.85,5.92,5.96,-0.06,-1.0067,0.5883,3871464,22848077.88,3882587618.2,3882587618.2
2018-10-26,'002224,三 力 士,5.96,6.1,5.88,6.06,6.05,-0.09,-1.4876,0.8461,5568100,33320225.0,3922071560.08,3922071560.08
2018-10-25,'002224,三 力 士,6.05,6.12,5.74,5.78,5.97,0.08,1.34,1.1888,7822790,46666313.5,3981297472.9,3981297472.9
2018-10-24,'002224,三 力 士,5.97,6.03,5.87,5.97,6.03,-0.06,-0.995,0.8258,5434090,32277791.1,3928652217.06,3928652217.06
2018-10-23,'002224,三 力 士,6.03,6.06,5.85,5.96,6.02,0.01,0.1661,1.4062,9253694,54952678.6,3968136158.94,3968136158.94
2018-10-22,'002224,三 力 士,6.02,6.04,5.75,5.8,5.74,0.28,4.878,1.7585,11572024,68650204.88,3961555501.96,3961555501.96
2018-10-19,'002224,三 力 士,5.74,5.78,5.35,5.4,5.43,0.31,5.709,0.8655,5695598,31986374.14,3777297106.52,3777297106.52
2018-10-18,'002224,三 力 士,5.43,5.59,5.39,5.5,5.55,-0.12,-2.1622,0.4249,2795912,15257439.99,3573296740.14,3573296740.14
2018-10-17,'002224,三 力 士,5.55,5.7,5.46,5.64,5.6,-0.05,-0.8929,0.4757,3130700,17458498.85,3652264623.9,3652264623.9
2018-10-16,'002224,三 力 士,5.6,5.79,5.5,5.73,5.71,-0.11,-1.9264,0.6367,4189716,23522748.32,3685167908.8,3685167908.8
2018-10-15,'002224,三 力 士,5.71,5.87,5.68,5.79,5.79,-0.08,-1.3817,0.6817,4485729,25838574.18,3757555135.58,3757555135.58
2018-10-12,'002224,三 力 士,5.79,5.8,5.32,5.47,5.65,0.14,2.4779,1.1059,7277428,40693288.8,3810200391.42,3810200391.42
2018-10-11,'002224,三 力 士,5.65,5.78,5.31,5.75,5.9,-0.25,-4.2373,1.6331,10746699,59756632.58,3718071193.7,3718071193.7
2018-10-10,'002224,三 力 士,5.9,5.91,5.76,5.84,5.84,0.06,1.0274,0.8754,5760970,33674568.82,3882587618.2,3882587618.2
2018-10-09,'002224,三 力 士,5.84,5.86,5.65,5.7,5.69,0.15,2.6362,0.8244,5425338,31236293.43,3843103676.32,3843103676.32
2018-10-08,'002224,三 力 士,5.69,5.76,5.66,5.7,5.82,-0.13,-2.2337,0.8338,5486908,31322021.97,3744393821.62,3744393821.62
2018-09-28,'002224,三 力 士,5.82,5.83,5.65,5.66,5.69,0.13,2.2847,0.8887,5848040,33696154.7,3829942362.36,3829942362.36
2018-09-27,'002224,三 力 士,5.69,5.8,5.65,5.79,5.87,-0.18,-3.0664,1.2681,8344900,47700515.0,3744393821.62,3744393821.62
2018-09-26,'002224,三 力 士,5.87,5.95,5.7,5.74,5.78,0.09,1.5571,2.0605,13559635,79488724.01,3862845647.26,3862845647.26
2018-09-25,'002224,三 力 士,5.78,6.11,5.61,5.62,5.55,0.23,4.1441,2.0726,13639337,79658702.96,3803619734.44,3803619734.44
2018-09-21,'002224,三 力 士,5.55,5.55,5.46,5.51,5.49,0.06,1.0929,0.4729,3112100,17179284.0,3652264623.9,3652264623.9
2018-09-20,'002224,三 力 士,5.49,5.56,5.46,5.53,5.5,-0.01,-0.1818,0.4054,2667800,14661953.0,3612780682.02,3612780682.02
2018-09-19,'002224,三 力 士,5.5,5.58,5.45,5.49,5.46,0.04,0.7326,0.6022,3962641,21841775.86,3619361339.0,3619361339.0
2018-09-18,'002224,三 力 士,5.46,5.49,5.33,5.36,5.37,0.09,1.676,0.5316,3498400,18902376.59,3593038711.08,3593038711.08
2018-09-17,'002224,三 力 士,5.37,5.49,5.36,5.49,5.52,-0.15,-2.7174,0.4733,3114706,16843657.24,3533812798.26,3533812798.26
2018-09-14,'002224,三 力 士,5.52,5.68,5.51,5.64,5.64,-0.12,-2.1277,0.4923,3239712,18018657.84,3632522652.96,3632522652.96
2018-09-13,'002224,三 力 士,5.64,5.65,5.49,5.61,5.56,0.08,1.4388,0.6465,4254710,23768293.32,3711490536.72,3711490536.72
2018-09-12,'002224,三 力 士,5.56,5.6,5.43,5.47,5.46,0.1,1.8315,0.7911,5206111,28777459.64,3658845280.88,3658845280.88
2018-09-11,'002224,三 力 士,5.46,5.49,5.35,5.42,5.41,0.05,0.9242,0.3873,2548786,13830941.54,3593038711.08,3593038711.08
2018-09-10,'002224,三 力 士,5.41,5.55,5.39,5.54,5.51,-0.1,-1.8149,0.634,4171900,22757031.0,3560135426.18,3560135426.18
2018-09-07,'002224,三 力 士,5.51,5.69,5.51,5.62,5.63,-0.12,-2.1314,0.7507,4940200,27635081.0,3625941995.98,3625941995.98
2018-09-06,'002224,三 力 士,5.63,5.69,5.56,5.6,5.66,-0.03,-0.53,0.7357,4841398,27232565.54,3704909879.74,3704909879.74
2018-09-05,'002224,三 力 士,5.66,5.85,5.63,5.8,5.8,-0.14,-2.4138,0.9951,6548600,37665434.0,3724651850.68,3724651850.68
2018-09-04,'002224,三 力 士,5.8,5.84,5.67,5.69,5.74,0.06,1.0453,1.1565,7610800,43925780.0,3816781048.4,3816781048.4
2018-09-03,'002224,三 力 士,5.74,5.76,5.53,5.65,5.69,0.05,0.8787,1.0746,7071613,39906691.58,3777297106.52,3777297106.52
2018-08-31,'002224,三 力 士,5.69,5.7,5.58,5.68,5.68,0.01,0.1761,1.2197,8026389,45198023.39,3744393821.62,3744393821.62
2018-08-30,'002224,三 力 士,5.68,5.85,5.68,5.78,5.86,-0.18,-3.0717,1.8462,12149529,69787943.6,3737813164.64,3737813164.64
2018-08-29,'002224,三 力 士,5.86,6.19,5.82,6.03,6.03,-0.17,-2.8192,4.3159,28401150,170940979.58,3856264990.28,3856264990.28
2018-08-28,'002224,三 力 士,6.03,6.03,5.45,5.48,5.48,0.55,10.0365,3.5967,23668695,141159253.89,3968136158.94,3968136158.94
2018-08-27,'002224,三 力 士,5.48,5.48,5.36,5.4,5.35,0.13,2.4299,0.3313,2179860,11841033.51,3606200025.04,3606200025.04
2018-08-24,'002224,三 力 士,5.35,5.43,5.34,5.43,5.42,-0.07,-1.2915,0.2175,1431540,7703277.4,3520651484.3,3520651484.3
2018-08-23,'002224,三 力 士,5.42,5.48,5.35,5.35,5.38,0.04,0.7435,0.2808,1847800,10009032.0,3566716083.16,3566716083.16
2018-08-22,'002224,三 力 士,5.38,5.48,5.38,5.45,5.49,-0.11,-2.0036,0.2189,1440200,7807459.0,3540393455.24,3540393455.24
2018-08-21,'002224,三 力 士,5.49,5.51,5.4,5.51,5.49,0.0,0.0,0.4869,3204410,17505376.37,3612780682.02,3612780682.02
2018-08-20,'002224,三 力 士,5.49,5.74,5.25,5.26,5.25,0.24,4.5714,0.6834,4497024,24498298.81,3612780682.02,3612780682.02
2018-08-17,'002224,三 力 士,5.25,5.48,5.24,5.42,5.35,-0.1,-1.8692,0.2943,1936800,10332167.0,3454844914.5,3454844914.5
2018-08-16,'002224,三 力 士,5.35,5.47,5.3,5.41,5.43,-0.08,-1.4733,0.3947,2597324,13990902.08,3520651484.3,3520651484.3
2018-08-15,'002224,三 力 士,5.43,5.63,5.43,5.63,5.63,-0.2,-3.5524,0.6017,3959462,21838811.78,3573296740.14,3573296740.14
2018-08-14,'002224,三 力 士,5.63,5.68,5.6,5.64,5.64,-0.01,-0.1773,0.3444,2266400,12774184.0,3704909879.74,3704909879.74
2018-08-13,'002224,三 力 士,5.64,5.66,5.5,5.61,5.67,-0.03,-0.5291,0.5183,3410486,18956550.47,3711490536.72,3711490536.72
2018-08-10,'002224,三 力 士,5.67,5.7,5.6,5.69,5.71,-0.04,-0.7005,0.5961,3922601,22135800.63,3731232507.66,3731232507.66
2018-08-09,'002224,三 力 士,5.71,5.75,5.49,5.54,5.54,0.17,3.0686,0.8041,5291786,30043376.55,3757555135.58,3757555135.58
2018-08-08,'002224,三 力 士,5.54,5.61,5.52,5.6,5.61,-0.07,-1.2478,0.2494,1641000,9136467.0,3645683966.92,3645683966.92
2018-08-07,'002224,三 力 士,5.61,5.61,5.43,5.44,5.45,0.16,2.9358,0.3548,2334711,12907920.52,3691748565.78,3691748565.78
2018-08-06,'002224,三 力 士,5.45,5.6,5.4,5.45,5.43,0.02,0.3683,0.4312,2837492,15547139.76,3586458054.1,3586458054.1
2018-08-03,'002224,三 力 士,5.43,5.58,5.42,5.53,5.54,-0.11,-1.9856,0.3596,2366171,13008972.79,3573296740.14,3573296740.14
2018-08-02,'002224,三 力 士,5.54,5.79,5.44,5.76,5.79,-0.25,-4.3178,0.6343,4173971,23256194.08,3645683966.92,3645683966.92
2018-08-01,'002224,三 力 士,5.79,5.94,5.75,5.91,5.88,-0.09,-1.5306,0.5863,3857971,22594841.8,3810200391.42,3810200391.42
2018-07-31,'002224,三 力 士,5.88,6.0,5.83,5.99,5.99,-0.11,-1.8364,0.7136,4695704,27606700.1,3869426304.24,3869426304.24
2018-07-30,'002224,三 力 士,5.99,6.08,5.93,5.99,6.03,-0.04,-0.6633,0.3625,2385702,14302163.88,3941813531.02,3941813531.02
2018-07-27,'002224,三 力 士,6.03,6.16,6.02,6.16,6.18,-0.15,-2.4272,0.6403,4213400,25557356.29,3968136158.94,3968136158.94
2018-07-26,'002224,三 力 士,6.18,6.2,6.06,6.1,6.06,0.12,1.9802,0.7732,5088148,31250129.12,4066846013.64,4066846013.64
2018-07-25,'002224,三 力 士,6.06,6.14,5.98,6.05,6.04,0.02,0.3311,0.516,3395340,20574566.2,3987878129.88,3987878129.88
2018-07-24,'002224,三 力 士,6.04,6.06,5.89,5.89,5.91,0.13,2.1997,0.7378,4855408,29109984.84,3974716815.92,3974716815.92
2018-07-23,'002224,三 力 士,5.91,5.93,5.8,5.8,5.85,0.06,1.0256,0.4384,2884882,16974988.7,3889168275.18,3889168275.18
2018-07-20,'002224,三 力 士,5.85,5.88,5.7,5.71,5.76,0.09,1.5625,0.3084,2029367,11803209.5,3849684333.3,3849684333.3
2018-07-19,'002224,三 力 士,5.76,5.91,5.68,5.83,5.88,-0.12,-2.0408,0.3684,2424200,14042194.0,3790458420.48,3790458420.48
2018-07-18,'002224,三 力 士,5.88,5.95,5.83,5.86,5.88,0.0,0.0,0.3496,2300802,13549431.42,3869426304.24,3869426304.24
2018-07-17,'002224,三 力 士,5.88,5.93,5.76,5.93,5.93,-0.05,-0.8432,0.4656,3063630,17888615.4,3869426304.24,3869426304.24
2018-07-16,'002224,三 力 士,5.93,5.94,5.82,5.83,5.81,0.12,2.0654,0.4262,2804563,16485807.51,3902329589.14,3902329589.14
2018-07-13,'002224,三 力 士,5.81,5.83,5.76,5.8,5.8,0.01,0.1724,0.2777,1827354,10591712.58,3823361705.38,3823361705.38
2018-07-12,'002224,三 力 士,5.8,5.84,5.62,5.62,5.62,0.18,3.2028,0.506,3329987,19194373.6,3816781048.4,3816781048.4
2018-07-11,'002224,三 力 士,5.62,5.77,5.54,5.77,5.84,-0.22,-3.7671,0.376,2474249,13963323.54,3698329222.76,3698329222.76
2018-07-10,'002224,三 力 士,5.84,5.84,5.76,5.78,5.79,0.05,0.8636,0.2494,1640931,9528740.18,3843103676.32,3843103676.32
2018-07-09,'002224,三 力 士,5.79,5.82,5.71,5.71,5.71,0.08,1.4011,0.2806,1846341,10676920.38,3810200391.42,3810200391.42
2018-07-06,'002224,三 力 士,5.71,5.86,5.47,5.63,5.64,0.07,1.2411,0.5564,3661311,20968139.16,3757555135.58,3757555135.58
2018-07-05,'002224,三 力 士,5.64,5.84,5.62,5.79,5.83,-0.19,-3.259,0.3498,2301900,13166688.0,3711490536.72,3711490536.72
2018-07-04,'002224,三 力 士,5.83,6.02,5.78,6.02,6.01,-0.18,-2.995,0.4024,2648167,15534987.3,3836523019.34,3836523019.34
2018-07-03,'002224,三 力 士,6.01,6.01,5.74,5.82,5.81,0.2,3.4423,0.5423,3568373,21077011.99,3954974844.98,3954974844.98
2018-07-02,'002224,三 力 士,5.81,6.02,5.75,6.0,5.96,-0.15,-2.5168,0.3972,2614000,15431209.68,3823361705.38,3823361705.38
