日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-13,'600995,文山电力,7.51,7.56,7.41,7.42,7.39,0.12,1.6238,1.1478,5492448,41189466.0,3593733264.0,3593733264.0
2019-11-12,'600995,文山电力,7.39,7.41,7.3,7.38,7.39,0.0,0.0,0.4731,2263811,16644216.0,3536310096.0,3536310096.0
2019-11-11,'600995,文山电力,7.39,7.53,7.34,7.5,7.56,-0.17,-2.2487,0.8124,3887400,28919927.0,3536310096.0,3536310096.0
2019-11-08,'600995,文山电力,7.56,7.67,7.45,7.48,7.44,0.12,1.6129,1.3158,6296500,47623781.0,3617659584.0,3617659584.0
2019-11-07,'600995,文山电力,7.44,7.5,7.41,7.49,7.51,-0.07,-0.9321,0.7689,3679323,27424422.0,3560236416.0,3560236416.0
2019-11-06,'600995,文山电力,7.51,7.54,7.38,7.41,7.41,0.1,1.3495,1.1219,5368812,40109696.0,3593733264.0,3593733264.0
2019-11-05,'600995,文山电力,7.41,7.44,7.34,7.34,7.37,0.04,0.5427,0.5799,2775212,20543978.0,3545880624.0,3545880624.0
2019-11-04,'600995,文山电力,7.37,7.42,7.35,7.39,7.36,0.01,0.1359,0.6824,3265419,24124441.0,3526739568.0,3526739568.0
2019-11-01,'600995,文山电力,7.36,7.39,7.26,7.3,7.28,0.08,1.0989,0.6244,2987881,21918590.0,3521954304.0,3521954304.0
2019-10-31,'600995,文山电力,7.28,7.46,7.27,7.4,7.45,-0.17,-2.2819,0.8735,4179746,30748660.0,3483672192.0,3483672192.0
2019-10-30,'600995,文山电力,7.45,7.48,7.36,7.45,7.37,0.08,1.0855,0.9972,4771937,35450366.0,3565021680.0,3565021680.0
2019-10-29,'600995,文山电力,7.37,7.45,7.35,7.44,7.43,-0.06,-0.8075,0.4168,1994400,14737591.0,3526739568.0,3526739568.0
2019-10-28,'600995,文山电力,7.43,7.44,7.33,7.33,7.38,0.05,0.6775,0.4657,2228300,16501060.0,3555451152.0,3555451152.0
2019-10-25,'600995,文山电力,7.38,7.39,7.3,7.34,7.34,0.04,0.545,0.4193,2006529,14748954.0,3531524832.0,3531524832.0
2019-10-24,'600995,文山电力,7.34,7.37,7.28,7.34,7.31,0.03,0.4104,0.3905,1868772,13687107.0,3512383776.0,3512383776.0
2019-10-23,'600995,文山电力,7.31,7.35,7.29,7.33,7.35,-0.04,-0.5442,0.2919,1396812,10222926.0,3498027984.0,3498027984.0
2019-10-22,'600995,文山电力,7.35,7.37,7.27,7.28,7.35,0.0,0.0,0.3245,1552860,11375313.0,3517169040.0,3517169040.0
2019-10-21,'600995,文山电力,7.35,7.36,7.22,7.32,7.32,0.03,0.4098,0.4123,1972841,14400327.0,3517169040.0,3517169040.0
2019-10-18,'600995,文山电力,7.32,7.49,7.28,7.43,7.43,-0.11,-1.4805,0.563,2694316,19867063.0,3502813248.0,3502813248.0
2019-10-17,'600995,文山电力,7.43,7.54,7.41,7.48,7.48,-0.05,-0.6684,0.3476,1663371,12402766.0,3555451152.0,3555451152.0
2019-10-16,'600995,文山电力,7.48,7.57,7.46,7.5,7.48,0.0,0.0,0.5143,2461200,18503831.0,3579377472.0,3579377472.0
2019-10-15,'600995,文山电力,7.48,7.54,7.42,7.54,7.54,-0.06,-0.7958,0.5838,2793601,20867812.0,3579377472.0,3579377472.0
2019-10-14,'600995,文山电力,7.54,7.59,7.47,7.56,7.49,0.05,0.6676,0.9229,4416487,33309279.0,3608089056.0,3608089056.0
2019-10-11,'600995,文山电力,7.49,7.51,7.4,7.43,7.41,0.08,1.0796,0.6388,3056785,22829430.0,3584162736.0,3584162736.0
2019-10-10,'600995,文山电力,7.41,7.42,7.32,7.32,7.35,0.06,0.8163,0.6522,3121181,23046549.0,3545880624.0,3545880624.0
2019-10-09,'600995,文山电力,7.35,7.35,7.21,7.27,7.29,0.06,0.823,0.511,2445450,17868872.0,3517169040.0,3517169040.0
2019-10-08,'600995,文山电力,7.29,7.33,7.26,7.32,7.32,-0.03,-0.4098,0.5853,2800700,20425650.0,3488457456.0,3488457456.0
2019-09-30,'600995,文山电力,7.32,7.46,7.3,7.46,7.47,-0.15,-2.008,0.6886,3295000,24233381.0,3502813248.0,3502813248.0
2019-09-27,'600995,文山电力,7.47,7.68,7.29,7.32,7.29,0.18,2.4691,1.2338,5903859,43962616.0,3574592208.0,3574592208.0
2019-09-26,'600995,文山电力,7.29,7.47,7.28,7.42,7.41,-0.12,-1.6194,0.8091,3871859,28419058.0,3488457456.0,3488457456.0
2019-09-25,'600995,文山电力,7.41,7.56,7.4,7.53,7.55,-0.14,-1.8543,0.5684,2719800,20254523.0,3545880624.0,3545880624.0
2019-09-24,'600995,文山电力,7.55,7.66,7.54,7.57,7.57,-0.02,-0.2642,0.6985,3342461,25398667.0,3612874320.0,3612874320.0
2019-09-23,'600995,文山电力,7.57,7.68,7.5,7.66,7.65,-0.08,-1.0458,0.6341,3034159,22938577.0,3622444848.0,3622444848.0
2019-09-20,'600995,文山电力,7.65,7.69,7.61,7.63,7.64,0.01,0.1309,0.6605,3160804,24199260.0,3660726960.0,3660726960.0
2019-09-19,'600995,文山电力,7.64,7.64,7.5,7.5,7.5,0.14,1.8667,0.7832,3748015,28427344.0,3655941696.0,3655941696.0
2019-09-18,'600995,文山电力,7.5,7.55,7.48,7.52,7.52,-0.02,-0.266,0.4118,1970800,14807878.0,3588948000.0,3588948000.0
2019-09-17,'600995,文山电力,7.52,7.68,7.46,7.66,7.68,-0.16,-2.0833,0.9941,4756928,35811626.0,3598518528.0,3598518528.0
2019-09-16,'600995,文山电力,7.68,7.73,7.64,7.68,7.69,-0.01,-0.13,0.8264,3954549,30397931.0,3675082752.0,3675082752.0
2019-09-12,'600995,文山电力,7.69,7.7,7.6,7.68,7.7,-0.01,-0.1299,1.0378,4966121,37996432.0,3679868016.0,3679868016.0
2019-09-11,'600995,文山电力,7.7,7.82,7.62,7.66,7.63,0.07,0.9174,1.2531,5996510,46116959.0,3684653280.0,3684653280.0
2019-09-10,'600995,文山电力,7.63,7.65,7.58,7.63,7.62,0.01,0.1312,0.6936,3318899,25264646.0,3651156432.0,3651156432.0
2019-09-09,'600995,文山电力,7.62,7.62,7.55,7.56,7.55,0.07,0.9272,0.8944,4280117,32489469.0,3646371168.0,3646371168.0
2019-09-06,'600995,文山电力,7.55,7.58,7.48,7.54,7.53,0.02,0.2656,0.8112,3882037,29199000.0,3612874320.0,3612874320.0
2019-09-05,'600995,文山电力,7.53,7.63,7.52,7.58,7.55,-0.02,-0.2649,1.2133,5806028,43996642.0,3603303792.0,3603303792.0
2019-09-04,'600995,文山电力,7.55,7.55,7.39,7.44,7.45,0.1,1.3423,1.0915,5223341,39106676.0,3612874320.0,3612874320.0
2019-09-03,'600995,文山电力,7.45,7.46,7.39,7.41,7.42,0.03,0.4043,0.6617,3166614,23501993.0,3565021680.0,3565021680.0
2019-09-02,'600995,文山电力,7.42,7.45,7.27,7.31,7.32,0.1,1.3661,1.0471,5010795,37089666.0,3550665888.0,3550665888.0
2019-08-30,'600995,文山电力,7.32,7.45,7.28,7.45,7.38,-0.06,-0.813,0.6398,3061522,22504926.0,3502813248.0,3502813248.0
2019-08-29,'600995,文山电力,7.38,7.5,7.37,7.4,7.38,0.0,0.0,0.7424,3552797,26376998.0,3531524832.0,3531524832.0
2019-08-28,'600995,文山电力,7.38,7.44,7.29,7.3,7.33,0.05,0.6821,1.1525,5514932,40771706.0,3531524832.0,3531524832.0
2019-08-27,'600995,文山电力,7.33,7.37,7.25,7.27,7.15,0.18,2.5175,1.1963,5724499,41878302.0,3507598512.0,3507598512.0
2019-08-26,'600995,文山电力,7.15,7.17,6.99,7.02,7.21,-0.06,-0.8322,0.536,2564932,18194412.0,3421463760.0,3421463760.0
2019-08-23,'600995,文山电力,7.21,7.27,7.18,7.2,7.2,0.01,0.1389,0.466,2229832,16066736.0,3450175344.0,3450175344.0
2019-08-22,'600995,文山电力,7.2,7.21,7.15,7.19,7.17,0.03,0.4184,0.3065,1466800,10526430.0,3445390080.0,3445390080.0
2019-08-21,'600995,文山电力,7.17,7.21,7.15,7.21,7.22,-0.05,-0.6925,0.3612,1728600,12410693.0,3431034288.0,3431034288.0
2019-08-20,'600995,文山电力,7.22,7.28,7.15,7.2,7.2,0.02,0.2778,0.6145,2940753,21229427.0,3454960608.0,3454960608.0
2019-08-19,'600995,文山电力,7.2,7.22,7.06,7.06,7.04,0.16,2.2727,0.6264,2997524,21432976.0,3445390080.0,3445390080.0
2019-08-16,'600995,文山电力,7.04,7.1,7.0,7.04,7.05,-0.01,-0.1418,0.3126,1496042,10567760.0,3368825856.0,3368825856.0
2019-08-15,'600995,文山电力,7.05,7.06,6.87,6.92,7.05,0.0,0.0,0.5468,2616472,18198999.0,3373611120.0,3373611120.0
2019-08-14,'600995,文山电力,7.05,7.18,7.04,7.1,7.04,0.01,0.142,0.4246,2032000,14437385.0,3373611120.0,3373611120.0
2019-08-13,'600995,文山电力,7.04,7.08,7.02,7.08,7.12,-0.08,-1.1236,0.2242,1072900,7548528.0,3368825856.0,3368825856.0
2019-08-12,'600995,文山电力,7.12,7.13,7.01,7.01,7.03,0.09,1.2802,0.3194,1528400,10797453.0,3407107968.0,3407107968.0
2019-08-09,'600995,文山电力,7.03,7.2,7.01,7.2,7.12,-0.09,-1.264,0.34,1627000,11543736.0,3364040592.0,3364040592.0
2019-08-08,'600995,文山电力,7.12,7.17,7.07,7.07,7.1,0.02,0.2817,0.3927,1879100,13408679.0,3407107968.0,3407107968.0
2019-08-07,'600995,文山电力,7.1,7.27,7.0,7.09,7.05,0.05,0.7092,0.7186,3438762,24530358.0,3397537440.0,3397537440.0
2019-08-06,'600995,文山电力,7.05,7.21,6.95,7.21,7.36,-0.31,-4.212,0.9288,4444436,31447528.0,3373611120.0,3373611120.0
2019-08-05,'600995,文山电力,7.36,7.5,7.36,7.5,7.5,-0.14,-1.8667,0.4373,2092504,15534066.0,3521954304.0,3521954304.0
2019-08-02,'600995,文山电力,7.5,7.54,7.44,7.5,7.57,-0.07,-0.9247,0.5376,2572326,19215219.0,3588948000.0,3588948000.0
2019-08-01,'600995,文山电力,7.57,7.62,7.51,7.57,7.57,0.0,0.0,0.316,1512116,11430994.0,3622444848.0,3622444848.0
2019-07-31,'600995,文山电力,7.57,7.62,7.53,7.6,7.63,-0.06,-0.7864,0.2548,1219500,9234307.0,3622444848.0,3622444848.0
2019-07-30,'600995,文山电力,7.63,7.65,7.57,7.58,7.58,0.05,0.6596,0.4313,2063700,15731134.0,3651156432.0,3651156432.0
2019-07-29,'600995,文山电力,7.58,7.63,7.55,7.62,7.62,-0.04,-0.5249,0.2893,1384400,10494125.0,3627230112.0,3627230112.0
2019-07-26,'600995,文山电力,7.62,7.63,7.51,7.56,7.55,0.07,0.9272,0.4957,2372051,17983195.0,3646371168.0,3646371168.0
2019-07-25,'600995,文山电力,7.55,7.57,7.51,7.54,7.54,0.01,0.1326,0.2983,1427400,10755614.0,3612874320.0,3612874320.0
2019-07-24,'600995,文山电力,7.54,7.6,7.48,7.48,7.48,0.06,0.8021,0.4047,1936500,14637390.0,3608089056.0,3608089056.0
2019-07-23,'600995,文山电力,7.48,7.51,7.44,7.46,7.45,0.03,0.4027,0.2721,1302300,9735715.0,3579377472.0,3579377472.0
2019-07-22,'600995,文山电力,7.45,7.59,7.44,7.57,7.57,-0.12,-1.5852,0.7591,3632440,27266189.0,3565021680.0,3565021680.0
2019-07-19,'600995,文山电力,7.57,7.64,7.53,7.53,7.56,0.01,0.1323,0.3745,1792200,13619590.0,3622444848.0,3622444848.0
2019-07-18,'600995,文山电力,7.56,7.64,7.56,7.61,7.65,-0.09,-1.1765,0.4514,2160000,16373819.0,3617659584.0,3617659584.0
2019-07-17,'600995,文山电力,7.65,7.68,7.63,7.65,7.65,0.0,0.0,0.405,1938001,14839387.0,3660726960.0,3660726960.0
2019-07-16,'600995,文山电力,7.65,7.68,7.62,7.64,7.65,0.0,0.0,0.3385,1619700,12381283.0,3660726960.0,3660726960.0
2019-07-15,'600995,文山电力,7.65,7.68,7.56,7.56,7.63,0.02,0.2621,0.6474,3097995,23606353.0,3660726960.0,3660726960.0
2019-07-12,'600995,文山电力,7.63,7.65,7.55,7.6,7.67,-0.04,-0.5215,0.5951,2847605,21693627.0,3651156432.0,3651156432.0
2019-07-11,'600995,文山电力,7.67,7.74,7.63,7.67,7.65,0.02,0.2614,0.4996,2390751,18379478.0,3670297488.0,3670297488.0
2019-07-10,'600995,文山电力,7.65,7.69,7.6,7.69,7.67,-0.02,-0.2608,0.3862,1848273,14122169.0,3660726960.0,3660726960.0
2019-07-09,'600995,文山电力,7.67,7.76,7.62,7.73,7.73,-0.06,-0.7762,0.7272,3480036,26661537.0,3670297488.0,3670297488.0
2019-07-08,'600995,文山电力,7.73,7.98,7.7,7.98,8.03,-0.3,-3.736,1.0599,5072070,39490794.0,3699009072.0,3699009072.0
2019-07-05,'600995,文山电力,8.03,8.03,7.92,7.98,7.96,0.07,0.8794,0.4912,2350691,18750495.0,3842566992.0,3842566992.0
2019-07-04,'600995,文山电力,7.96,8.04,7.93,8.03,8.0,-0.04,-0.5,0.6405,3064860,24474130.0,3809070144.0,3809070144.0
2019-07-03,'600995,文山电力,8.0,8.08,7.98,8.05,8.08,-0.08,-0.9901,0.8027,3840900,30794963.0,3828211200.0,3828211200.0
2019-07-02,'600995,文山电力,8.08,8.13,8.05,8.08,8.15,-0.07,-0.8589,1.2114,5796721,46855388.0,3866493312.0,3866493312.0
2019-07-01,'600995,文山电力,8.15,8.15,7.96,8.04,8.04,0.11,1.3682,2.8098,13445478,108600244.0,3899990160.0,3899990160.0
2019-06-28,'600995,文山电力,8.04,8.45,8.01,8.45,7.83,0.21,2.682,3.8061,18213174,149662213.0,3847352256.0,3847352256.0
2019-06-27,'600995,文山电力,7.83,7.92,7.81,7.85,7.86,-0.03,-0.3817,0.8317,3980130,31302916.0,3746861712.0,3746861712.0
2019-06-26,'600995,文山电力,7.86,7.92,7.84,7.92,7.9,-0.04,-0.5063,0.4568,2185885,17201338.0,3761217504.0,3761217504.0
2019-06-25,'600995,文山电力,7.9,8.0,7.81,7.98,8.01,-0.11,-1.3733,0.9134,4371025,34485284.0,3780358560.0,3780358560.0
2019-06-24,'600995,文山电力,8.01,8.07,7.96,8.03,8.06,-0.05,-0.6203,0.763,3651283,29243624.0,3832996464.0,3832996464.0
2019-06-21,'600995,文山电力,8.06,8.1,7.9,7.91,7.87,0.19,2.4142,1.3339,6383108,51165042.0,3856922784.0,3856922784.0
2019-06-20,'600995,文山电力,7.87,7.89,7.7,7.71,7.7,0.17,2.2078,1.1193,5355941,41904865.0,3766002768.0,3766002768.0
2019-06-19,'600995,XD文山电,7.7,7.86,7.68,7.81,7.67,0.03,0.3911,0.915,4378665,33963759.0,3684653280.0,3684653280.0
2019-06-18,'600995,文山电力,7.87,7.93,7.8,7.93,7.9,-0.03,-0.3797,0.4467,2137808,16781826.0,3766002768.0,3766002768.0
2019-06-17,'600995,文山电力,7.9,7.91,7.83,7.86,7.87,0.03,0.3812,0.4279,2047699,16128471.0,3780358560.0,3780358560.0
2019-06-14,'600995,文山电力,7.87,8.03,7.83,8.0,7.95,-0.08,-1.0063,0.7244,3466243,27434786.0,3766002768.0,3766002768.0
2019-06-13,'600995,文山电力,7.95,7.98,7.8,7.9,7.9,0.05,0.6329,0.7166,3429100,27104015.0,3804284880.0,3804284880.0
2019-06-12,'600995,文山电力,7.9,8.15,7.84,7.85,7.87,0.03,0.3812,1.083,5182500,41309631.0,3780358560.0,3780358560.0
2019-06-11,'600995,文山电力,7.87,7.91,7.61,7.65,7.62,0.25,3.2808,0.9028,4320186,33703326.0,3766002768.0,3766002768.0
2019-06-10,'600995,文山电力,7.62,7.65,7.52,7.52,7.51,0.11,1.4647,0.4307,2061200,15680507.0,3646371168.0,3646371168.0
2019-06-06,'600995,文山电力,7.51,7.76,7.5,7.76,7.76,-0.25,-3.2216,0.7142,3417600,25988799.0,3593733264.0,3593733264.0
2019-06-05,'600995,文山电力,7.76,7.84,7.68,7.82,7.7,0.06,0.7792,0.5122,2450901,19034556.0,3713364864.0,3713364864.0
2019-06-04,'600995,文山电力,7.7,7.93,7.65,7.81,7.84,-0.14,-1.7857,0.7743,3705200,28798782.0,3684653280.0,3684653280.0
2019-06-03,'600995,文山电力,7.84,7.98,7.78,7.95,7.96,-0.12,-1.5075,0.6325,3026500,23841139.0,3751646976.0,3751646976.0
2019-05-31,'600995,文山电力,7.96,8.04,7.88,7.95,7.94,0.02,0.2519,0.6174,2954400,23544204.0,3809070144.0,3809070144.0
2019-05-30,'600995,文山电力,7.94,7.98,7.87,7.98,7.98,-0.04,-0.5013,0.5261,2517457,19903017.0,3799499616.0,3799499616.0
2019-05-29,'600995,文山电力,7.98,8.03,7.81,7.85,7.88,0.1,1.269,0.8048,3851122,30603383.0,3818640672.0,3818640672.0
2019-05-28,'600995,文山电力,7.88,7.94,7.82,7.85,7.85,0.03,0.3822,0.5972,2857522,22537240.0,3770788032.0,3770788032.0
2019-05-27,'600995,文山电力,7.85,7.88,7.68,7.68,7.69,0.16,2.0806,0.69,3301947,25731959.0,3756432240.0,3756432240.0
2019-05-24,'600995,文山电力,7.69,7.76,7.64,7.66,7.7,-0.01,-0.1299,0.4759,2277400,17536274.0,3679868016.0,3679868016.0
2019-05-23,'600995,文山电力,7.7,7.85,7.68,7.84,7.87,-0.17,-2.1601,0.7756,3711681,28773634.0,3684653280.0,3684653280.0
2019-05-22,'600995,文山电力,7.87,7.97,7.85,7.95,7.94,-0.07,-0.8816,0.5683,2719283,21461712.0,3766002768.0,3766002768.0
2019-05-21,'600995,文山电力,7.94,7.98,7.78,7.8,7.85,0.09,1.1465,0.6736,3223509,25523629.0,3799499616.0,3799499616.0
2019-05-20,'600995,文山电力,7.85,7.88,7.67,7.83,7.92,-0.07,-0.8838,0.8512,4073361,31690986.0,3756432240.0,3756432240.0
2019-05-17,'600995,文山电力,7.92,8.21,7.88,8.2,8.16,-0.24,-2.9412,1.2118,5798809,46526550.0,3789929088.0,3789929088.0
2019-05-16,'600995,文山电力,8.16,8.23,8.0,8.15,8.2,-0.04,-0.4878,1.1666,5582311,45436239.0,3904775424.0,3904775424.0
2019-05-15,'600995,文山电力,8.2,8.33,7.9,7.96,7.88,0.32,4.0609,1.8013,8619609,70211782.0,3923916480.0,3923916480.0
2019-05-14,'600995,文山电力,7.88,7.94,7.82,7.86,7.93,-0.05,-0.6305,0.5803,2777107,21896492.0,3770788032.0,3770788032.0
2019-05-13,'600995,文山电力,7.93,7.99,7.88,7.99,8.01,-0.08,-0.9988,0.752,3598314,28537467.0,3794714352.0,3794714352.0
2019-05-10,'600995,文山电力,8.01,8.02,7.72,7.84,7.79,0.22,2.8241,1.4794,7079124,56103890.0,3832996464.0,3832996464.0
2019-05-09,'600995,文山电力,7.79,7.89,7.75,7.8,7.87,-0.08,-1.0165,0.8803,4212265,32952908.0,3727720656.0,3727720656.0
2019-05-08,'600995,文山电力,7.87,8.01,7.7,7.85,7.98,-0.11,-1.3784,0.8232,3939420,31115468.0,3766002768.0,3766002768.0
2019-05-07,'600995,文山电力,7.98,8.03,7.77,7.85,7.86,0.12,1.5267,1.1521,5512917,43744139.0,3818640672.0,3818640672.0
2019-05-06,'600995,文山电力,7.86,8.23,7.63,8.15,8.39,-0.53,-6.317,2.2191,10618972,84309504.0,3761217504.0,3761217504.0
2019-04-30,'600995,文山电力,8.39,8.43,8.18,8.18,8.16,0.23,2.8186,1.3396,6410404,53401956.0,4014836496.0,4014836496.0
2019-04-29,'600995,文山电力,8.16,8.53,8.13,8.49,8.37,-0.21,-2.509,1.723,8245150,68212152.0,3904775424.0,3904775424.0
2019-04-26,'600995,文山电力,8.37,8.64,8.36,8.56,8.49,-0.12,-1.4134,1.6615,7950482,67479663.0,4005265968.0,4005265968.0
2019-04-25,'600995,文山电力,8.49,9.11,8.48,8.98,9.02,-0.53,-5.8758,1.8441,8824355,77742712.0,4062689136.0,4062689136.0
2019-04-24,'600995,文山电力,9.02,9.05,8.89,8.98,8.96,0.06,0.6696,1.2845,6146675,55159327.0,4316308128.0,4316308128.0
2019-04-23,'600995,文山电力,8.96,9.24,8.96,9.23,9.16,-0.2,-2.1834,1.9826,9487059,85904411.0,4287596544.0,4287596544.0
2019-04-22,'600995,文山电力,9.16,9.52,9.13,9.5,9.54,-0.38,-3.9832,2.1388,10234580,95387648.0,4383301824.0,4383301824.0
2019-04-19,'600995,文山电力,9.54,9.68,9.38,9.45,9.55,-0.01,-0.1047,2.545,12178535,116333170.0,4565141856.0,4565141856.0
2019-04-18,'600995,文山电力,9.55,9.78,9.13,9.26,9.33,0.22,2.358,3.0679,14680783,138011192.0,4569927120.0,4569927120.0
2019-04-17,'600995,文山电力,9.33,9.39,9.21,9.3,9.3,0.03,0.3226,2.1581,10326896,96078362.0,4464651312.0,4464651312.0
2019-04-16,'600995,文山电力,9.3,9.32,9.01,9.21,9.3,0.0,0.0,2.7326,13076208,120003522.0,4450295520.0,4450295520.0
2019-04-15,'600995,文山电力,9.3,9.48,9.1,9.48,9.27,0.03,0.3236,4.1567,19891072,184665133.0,4450295520.0,4450295520.0
2019-04-12,'600995,文山电力,9.27,9.66,8.89,8.89,8.87,0.4,4.5096,6.0799,29093813,270754077.0,4435939728.0,4435939728.0
2019-04-11,'600995,文山电力,8.87,8.97,8.66,8.66,8.63,0.24,2.781,3.8055,18210475,161159208.0,4244529168.0,4244529168.0
2019-04-10,'600995,文山电力,8.63,8.71,8.48,8.63,8.66,-0.03,-0.3464,1.3544,6481125,55774180.0,4129682832.0,4129682832.0
2019-04-09,'600995,文山电力,8.66,8.74,8.56,8.57,8.57,0.09,1.0502,1.4282,6834168,59108622.0,4144038624.0,4144038624.0
2019-04-08,'600995,文山电力,8.57,8.82,8.51,8.7,8.74,-0.17,-1.9451,2.0087,9612257,83240107.0,4100971248.0,4100971248.0
2019-04-04,'600995,文山电力,8.74,8.88,8.68,8.73,8.7,0.04,0.4598,2.2499,10766190,94302399.0,4182320736.0,4182320736.0
2019-04-03,'600995,文山电力,8.7,8.75,8.6,8.73,8.75,-0.05,-0.5714,2.9867,14292214,123811240.0,4163179680.0,4163179680.0
2019-04-02,'600995,文山电力,8.75,9.13,8.32,8.43,8.35,0.4,4.7904,4.8022,22979914,200886015.0,4187106000.0,4187106000.0
2019-04-01,'600995,文山电力,8.35,8.48,8.18,8.2,8.19,0.16,1.9536,2.2604,10816800,90079795.0,3995695440.0,3995695440.0
2019-03-29,'600995,文山电力,8.19,8.21,7.96,8.11,8.08,0.11,1.3614,1.4089,6742121,54804968.0,3919131216.0,3919131216.0
