日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'601918,新集能源,3.34,3.41,3.33,3.4,3.4,-0.06,-1.7647,0.7989,20695336,69671725.0,8652409612.0,8652409612.0
2019-03-27,'601918,新集能源,3.4,3.45,3.37,3.42,3.41,-0.01,-0.2933,0.7713,19979752,67869186.0,8807842120.0,8807842120.0
2019-03-26,'601918,新集能源,3.41,3.52,3.4,3.49,3.49,-0.08,-2.2923,1.065,27588493,95447329.0,8833747538.0,8833747538.0
2019-03-25,'601918,新集能源,3.49,3.55,3.48,3.54,3.61,-0.12,-3.3241,1.2909,33440160,117632235.0,9040990882.0,9040990882.0
2019-03-22,'601918,新集能源,3.61,3.66,3.58,3.65,3.63,-0.02,-0.551,1.1526,29859123,107873890.0,9351855898.0,9351855898.0
2019-03-21,'601918,新集能源,3.63,3.65,3.6,3.65,3.63,0.0,0.0,1.0642,27568429,99958327.0,9403666734.0,9403666734.0
2019-03-20,'601918,新集能源,3.63,3.69,3.57,3.65,3.66,-0.03,-0.8197,1.3224,34257529,124205262.0,9403666734.0,9403666734.0
2019-03-19,'601918,新集能源,3.66,3.73,3.63,3.72,3.71,-0.05,-1.3477,1.4241,36891043,135044829.0,9481382988.0,9481382988.0
2019-03-18,'601918,新集能源,3.71,3.74,3.61,3.65,3.66,0.05,1.3661,1.9327,50067905,183481882.0,9610910078.0,9610910078.0
2019-03-15,'601918,新集能源,3.66,3.7,3.61,3.63,3.62,0.04,1.105,1.3172,34123018,124762752.0,9481382988.0,9481382988.0
2019-03-14,'601918,新集能源,3.62,3.67,3.57,3.59,3.6,0.02,0.5556,1.3766,35661964,128552880.0,9377761316.0,9377761316.0
2019-03-13,'601918,新集能源,3.6,3.69,3.58,3.68,3.68,-0.08,-2.1739,1.402,36318916,131638021.0,9325950480.0,9325950480.0
2019-03-12,'601918,新集能源,3.68,3.73,3.62,3.64,3.7,-0.02,-0.5405,2.3483,60834299,223850691.0,9533193824.0,9533193824.0
2019-03-11,'601918,新集能源,3.7,3.78,3.4,3.4,3.44,0.26,7.5581,2.8741,74455839,273227465.0,9585004660.0,9585004660.0
2019-03-08,'601918,新集能源,3.44,3.64,3.4,3.63,3.67,-0.23,-6.267,2.5174,65215296,231774751.0,8911463792.0,8911463792.0
2019-03-07,'601918,新集能源,3.67,3.73,3.51,3.55,3.57,0.1,2.8011,2.9337,75997806,276782281.0,9507288406.0,9507288406.0
2019-03-06,'601918,新集能源,3.57,3.57,3.44,3.46,3.46,0.11,3.1792,2.4646,63846535,224113109.0,9248234226.0,9248234226.0
2019-03-05,'601918,新集能源,3.46,3.46,3.36,3.46,3.43,0.03,0.8746,1.4226,36853869,126116087.0,8963274628.0,8963274628.0
2019-03-04,'601918,新集能源,3.43,3.5,3.4,3.42,3.4,0.03,0.8824,1.614,41812179,144053132.0,8885558374.0,8885558374.0
2019-03-01,'601918,新集能源,3.4,3.41,3.35,3.4,3.37,0.03,0.8902,0.9768,25305604,85522365.0,8807842120.0,8807842120.0
2019-02-28,'601918,新集能源,3.37,3.43,3.34,3.39,3.41,-0.04,-1.173,1.0638,27558936,93295545.0,8730125866.0,8730125866.0
2019-02-27,'601918,新集能源,3.41,3.5,3.35,3.38,3.39,0.02,0.59,2.0345,52704880,179914939.0,8833747538.0,8833747538.0
2019-02-26,'601918,新集能源,3.39,3.57,3.27,3.34,3.33,0.06,1.8018,2.9336,75995897,259529172.0,8781936702.0,8781936702.0
2019-02-25,'601918,新集能源,3.33,3.35,3.18,3.2,3.18,0.15,4.717,2.1247,55042070,179987364.0,8626504194.0,8626504194.0
2019-02-22,'601918,新集能源,3.18,3.19,3.13,3.17,3.17,0.01,0.3155,1.1499,29789435,94002915.0,8237922924.0,8237922924.0
2019-02-21,'601918,新集能源,3.17,3.23,3.1,3.12,3.12,0.05,1.6026,1.8423,47726582,150938081.0,8212017506.0,8212017506.0
2019-02-20,'601918,新集能源,3.12,3.14,3.07,3.09,3.09,0.03,0.9709,0.8346,21619426,67159118.0,8082490416.0,8082490416.0
2019-02-19,'601918,新集能源,3.09,3.14,3.06,3.09,3.1,-0.01,-0.3226,0.89,23055159,71360010.0,8004774162.0,8004774162.0
2019-02-18,'601918,新集能源,3.1,3.11,3.04,3.04,3.04,0.06,1.9737,0.9945,25762495,79349359.0,8030679580.0,8030679580.0
2019-02-15,'601918,新集能源,3.04,3.08,3.03,3.07,3.06,-0.02,-0.6536,0.4594,11899901,36313473.0,7875247072.0,7875247072.0
2019-02-14,'601918,新集能源,3.06,3.08,3.05,3.08,3.08,-0.02,-0.6494,0.5575,14441600,44225901.0,7927057908.0,7927057908.0
2019-02-13,'601918,新集能源,3.08,3.09,3.03,3.06,3.07,0.01,0.3257,0.7634,19777129,60618201.0,7978868744.0,7978868744.0
2019-02-12,'601918,新集能源,3.07,3.08,3.02,3.03,3.03,0.04,1.3201,0.6785,17578070,53560881.0,7952963326.0,7952963326.0
2019-02-11,'601918,新集能源,3.03,3.03,2.97,2.97,2.96,0.07,2.3649,0.4098,10616950,31991555.0,7849341654.0,7849341654.0
2019-02-01,'601918,新集能源,2.96,2.97,2.89,2.89,2.89,0.07,2.4221,0.3477,9006620,26396373.0,7668003728.0,7668003728.0
2019-01-31,'601918,新集能源,2.89,2.95,2.88,2.93,2.92,-0.03,-1.0274,0.3828,9917618,28938987.0,7486665802.0,7486665802.0
2019-01-30,'601918,新集能源,2.92,2.95,2.9,2.91,2.9,0.02,0.6897,0.3221,8344800,24429464.0,7564382056.0,7564382056.0
2019-01-29,'601918,新集能源,2.9,2.96,2.83,2.95,2.96,-0.06,-2.027,0.4866,12604344,36532691.0,7512571220.0,7512571220.0
2019-01-28,'601918,新集能源,2.96,3.02,2.96,3.01,3.0,-0.04,-1.3333,0.3386,8772343,26227059.0,7668003728.0,7668003728.0
2019-01-25,'601918,新集能源,3.0,3.05,3.0,3.05,3.05,-0.05,-1.6393,0.4718,12223274,36821158.0,7771625400.0,7771625400.0
2019-01-24,'601918,新集能源,3.05,3.13,3.04,3.1,3.03,0.02,0.6601,0.7218,18698176,57418572.0,7901152490.0,7901152490.0
2019-01-23,'601918,新集能源,3.03,3.04,2.99,3.0,3.01,0.02,0.6645,0.3066,7943721,23959256.0,7849341654.0,7849341654.0
2019-01-22,'601918,新集能源,3.01,3.06,2.99,3.04,3.04,-0.03,-0.9868,0.4792,12413588,37448657.0,7797530818.0,7797530818.0
2019-01-21,'601918,新集能源,3.04,3.06,3.02,3.04,3.06,-0.02,-0.6536,0.5122,13269341,40309889.0,7875247072.0,7875247072.0
2019-01-18,'601918,新集能源,3.06,3.14,3.05,3.07,3.09,-0.03,-0.9709,1.1027,28566029,88122829.0,7927057908.0,7927057908.0
2019-01-17,'601918,新集能源,3.09,3.15,3.01,3.02,3.05,0.04,1.3115,1.4098,36521098,113101991.0,8004774162.0,8004774162.0
2019-01-16,'601918,新集能源,3.05,3.08,2.99,3.01,3.02,0.03,0.9934,0.6969,18053759,54671814.0,7901152490.0,7901152490.0
2019-01-15,'601918,新集能源,3.02,3.04,2.98,3.03,3.05,-0.03,-0.9836,0.4839,12534646,37632757.0,7823436236.0,7823436236.0
2019-01-14,'601918,新集能源,3.05,3.14,2.96,2.96,2.97,0.08,2.6936,0.8294,21484901,65663668.0,7901152490.0,7901152490.0
2019-01-11,'601918,新集能源,2.97,2.98,2.95,2.96,2.95,0.02,0.678,0.2823,7313985,21682777.0,7693909146.0,7693909146.0
2019-01-10,'601918,新集能源,2.95,3.0,2.95,2.98,2.98,-0.03,-1.0067,0.3598,9321927,27726999.0,7642098310.0,7642098310.0
2019-01-09,'601918,新集能源,2.98,3.02,2.97,2.98,2.97,0.01,0.3367,0.428,11088148,33252812.0,7719814564.0,7719814564.0
2019-01-08,'601918,新集能源,2.97,3.01,2.96,2.99,2.98,-0.01,-0.3356,0.4523,11715749,34923062.0,7693909146.0,7693909146.0
2019-01-07,'601918,新集能源,2.98,3.02,2.91,2.94,2.91,0.07,2.4055,0.7199,18649020,55688956.0,7719814564.0,7719814564.0
2019-01-04,'601918,新集能源,2.91,2.93,2.82,2.84,2.84,0.07,2.4648,0.4958,12845073,36991967.0,7538476638.0,7538476638.0
2019-01-03,'601918,新集能源,2.84,2.89,2.8,2.8,2.84,0.0,0.0,0.4359,11291974,32239982.0,7357138712.0,7357138712.0
2019-01-02,'601918,新集能源,2.84,2.89,2.76,2.76,3.01,-0.17,-5.6478,0.8466,21931069,62013108.0,7357138712.0,7357138712.0
2018-12-28,'601918,新集能源,3.01,3.01,2.95,2.96,2.95,0.06,2.0339,0.3404,8818311,26325818.0,7797530818.0,7797530818.0
2018-12-27,'601918,新集能源,2.95,3.03,2.95,3.02,2.99,-0.04,-1.3378,0.3765,9753950,29229387.0,7642098310.0,7642098310.0
2018-12-26,'601918,新集能源,2.99,3.01,2.96,2.99,3.0,-0.01,-0.3333,0.2624,6797350,20304102.0,7745719982.0,7745719982.0
2018-12-25,'601918,新集能源,3.0,3.02,2.93,3.02,3.04,-0.04,-1.3158,0.6099,15800966,47051675.0,7771625400.0,7771625400.0
2018-12-24,'601918,新集能源,3.04,3.05,3.01,3.03,3.03,0.01,0.33,0.296,7668472,23263480.0,7875247072.0,7875247072.0
2018-12-21,'601918,新集能源,3.03,3.04,3.01,3.02,3.03,0.0,0.0,0.3182,8242072,24866379.0,7849341654.0,7849341654.0
2018-12-20,'601918,新集能源,3.03,3.06,3.01,3.01,3.02,0.01,0.3311,0.2793,7235782,21962674.0,7849341654.0,7849341654.0
2018-12-19,'601918,新集能源,3.02,3.07,3.01,3.06,3.06,-0.04,-1.3072,0.2758,7146000,21704546.0,7823436236.0,7823436236.0
2018-12-18,'601918,新集能源,3.06,3.08,3.03,3.07,3.08,-0.02,-0.6494,0.3547,9187760,28053171.0,7927057908.0,7927057908.0
2018-12-17,'601918,新集能源,3.08,3.09,3.03,3.08,3.09,-0.01,-0.3236,0.3962,10263001,31434396.0,7978868744.0,7978868744.0
2018-12-14,'601918,新集能源,3.09,3.14,3.07,3.14,3.15,-0.06,-1.9048,0.5097,13202971,41054240.0,8004774162.0,8004774162.0
2018-12-13,'601918,新集能源,3.15,3.16,3.12,3.15,3.13,0.02,0.639,0.6803,17623902,55463994.0,8160206670.0,8160206670.0
2018-12-12,'601918,新集能源,3.13,3.17,3.13,3.15,3.15,-0.02,-0.6349,0.319,8264200,26006885.0,8108395834.0,8108395834.0
2018-12-11,'601918,新集能源,3.15,3.15,3.11,3.13,3.12,0.03,0.9615,0.3898,10098900,31631972.0,8160206670.0,8160206670.0
2018-12-10,'601918,新集能源,3.12,3.14,3.11,3.14,3.16,-0.04,-1.2658,0.4452,11533100,36008359.0,8082490416.0,8082490416.0
2018-12-07,'601918,新集能源,3.16,3.18,3.11,3.15,3.15,0.01,0.3175,0.7081,18344582,57789798.0,8186112088.0,8186112088.0
2018-12-06,'601918,新集能源,3.15,3.19,3.11,3.12,3.13,0.02,0.639,0.829,21476641,67665491.0,8160206670.0,8160206670.0
2018-12-05,'601918,新集能源,3.13,3.14,3.08,3.1,3.15,-0.02,-0.6349,0.594,15388000,47988859.0,8108395834.0,8108395834.0
2018-12-04,'601918,新集能源,3.15,3.15,3.11,3.12,3.15,0.0,0.0,0.7977,20663793,64714260.0,8160206670.0,8160206670.0
2018-12-03,'601918,新集能源,3.15,3.17,3.06,3.12,3.08,0.07,2.2727,1.8748,48568257,151339565.0,8160206670.0,8160206670.0
2018-11-30,'601918,新集能源,3.08,3.23,2.98,3.21,3.21,-0.13,-4.0498,2.5268,65458253,200996832.0,7978868744.0,7978868744.0
2018-11-29,'601918,新集能源,3.21,3.36,3.21,3.34,3.33,-0.12,-3.6036,0.8074,20914900,68729388.0,8315639178.0,8315639178.0
2018-11-28,'601918,新集能源,3.33,3.36,3.27,3.35,3.35,-0.02,-0.597,0.6507,16856595,55836399.0,8626504194.0,8626504194.0
2018-11-27,'601918,新集能源,3.35,3.39,3.33,3.37,3.35,0.0,0.0,0.2963,7676388,25752368.0,8678315030.0,8678315030.0
2018-11-26,'601918,新集能源,3.35,3.39,3.32,3.32,3.37,-0.02,-0.5935,0.4967,12867400,43120793.0,8678315030.0,8678315030.0
2018-11-23,'601918,新集能源,3.37,3.5,3.37,3.49,3.49,-0.12,-3.4384,0.6235,16152519,55180517.0,8730125866.0,8730125866.0
2018-11-22,'601918,新集能源,3.49,3.53,3.46,3.51,3.51,-0.02,-0.5698,0.5827,15094428,52772037.0,9040990882.0,9040990882.0
2018-11-21,'601918,新集能源,3.51,3.52,3.42,3.43,3.49,0.02,0.5731,0.8416,21802031,75671173.0,9092801718.0,9092801718.0
2018-11-20,'601918,新集能源,3.49,3.59,3.48,3.59,3.6,-0.11,-3.0556,0.7033,18220049,64170471.0,9040990882.0,9040990882.0
2018-11-19,'601918,新集能源,3.6,3.61,3.53,3.58,3.6,0.0,0.0,0.5621,14561515,52005342.0,9325950480.0,9325950480.0
2018-11-16,'601918,新集能源,3.6,3.65,3.59,3.64,3.62,-0.02,-0.5525,0.6595,17083580,61719757.0,9325950480.0,9325950480.0
2018-11-15,'601918,新集能源,3.62,3.63,3.54,3.55,3.58,0.04,1.1173,0.8749,22664706,81220102.0,9377761316.0,9377761316.0
2018-11-14,'601918,新集能源,3.58,3.63,3.44,3.46,3.47,0.11,3.17,1.6763,43425838,154497541.0,9274139644.0,9274139644.0
2018-11-13,'601918,新集能源,3.47,3.48,3.36,3.38,3.42,0.05,1.462,0.7755,20088932,68941427.0,8989180046.0,8989180046.0
2018-11-12,'601918,新集能源,3.42,3.43,3.35,3.37,3.38,0.04,1.1834,0.4852,12569563,42628222.0,8859652956.0,8859652956.0
2018-11-09,'601918,新集能源,3.38,3.39,3.35,3.39,3.41,-0.03,-0.8798,0.4071,10546120,35555144.0,8756031284.0,8756031284.0
2018-11-08,'601918,新集能源,3.41,3.47,3.4,3.45,3.43,-0.02,-0.5831,0.3466,8978932,30845567.0,8833747538.0,8833747538.0
2018-11-07,'601918,新集能源,3.43,3.49,3.43,3.49,3.48,-0.05,-1.4368,0.4061,10520700,36442220.0,8885558374.0,8885558374.0
2018-11-06,'601918,新集能源,3.48,3.5,3.45,3.5,3.5,-0.02,-0.5714,0.3196,8278191,28713038.0,9015085464.0,9015085464.0
2018-11-05,'601918,新集能源,3.5,3.51,3.43,3.47,3.49,0.01,0.2865,0.6244,16174690,56233525.0,9066896300.0,9066896300.0
2018-11-02,'601918,新集能源,3.49,3.49,3.44,3.45,3.43,0.06,1.7493,0.6358,16469963,57091137.0,9040990882.0,9040990882.0
2018-11-01,'601918,新集能源,3.43,3.49,3.41,3.45,3.45,-0.02,-0.5797,0.6149,15930183,55072247.0,8885558374.0,8885558374.0
2018-10-31,'601918,新集能源,3.45,3.49,3.39,3.41,3.41,0.04,1.173,0.4956,12838632,44225765.0,8937369210.0,8937369210.0
2018-10-30,'601918,新集能源,3.41,3.45,3.34,3.4,3.4,0.01,0.2941,0.5178,13413104,45575086.0,8833747538.0,8833747538.0
2018-10-29,'601918,新集能源,3.4,3.53,3.39,3.49,3.55,-0.15,-4.2254,0.6426,16647804,57568593.0,8807842120.0,8807842120.0
2018-10-26,'601918,新集能源,3.55,3.59,3.46,3.48,3.46,0.09,2.6012,0.7795,20193621,71158063.0,9196423390.0,9196423390.0
2018-10-25,'601918,新集能源,3.46,3.46,3.3,3.35,3.45,0.01,0.2899,0.3988,10330436,35011622.0,8963274628.0,8963274628.0
2018-10-24,'601918,新集能源,3.45,3.5,3.4,3.43,3.43,0.02,0.5831,0.3615,9364246,32286452.0,8937369210.0,8937369210.0
2018-10-23,'601918,新集能源,3.43,3.51,3.41,3.46,3.46,-0.03,-0.8671,0.4184,10839170,37411729.0,8885558374.0,8885558374.0
2018-10-22,'601918,新集能源,3.46,3.52,3.34,3.36,3.33,0.13,3.9039,0.7375,19105560,65788076.0,8963274628.0,8963274628.0
2018-10-19,'601918,新集能源,3.33,3.38,3.23,3.25,3.29,0.04,1.2158,0.5649,14633364,48346533.0,8626504194.0,8626504194.0
2018-10-18,'601918,新集能源,3.29,3.44,3.29,3.44,3.47,-0.18,-5.1873,0.4391,11376124,38185526.0,8522882522.0,8522882522.0
2018-10-17,'601918,新集能源,3.47,3.49,3.37,3.45,3.41,0.06,1.7595,0.5346,13848550,47525006.0,8989180046.0,8989180046.0
2018-10-16,'601918,新集能源,3.41,3.58,3.39,3.55,3.55,-0.14,-3.9437,0.7201,18655109,64582128.0,8833747538.0,8833747538.0
2018-10-15,'601918,新集能源,3.55,3.68,3.52,3.68,3.69,-0.14,-3.794,0.5599,14505600,52360364.0,9196423390.0,9196423390.0
2018-10-12,'601918,新集能源,3.69,3.69,3.41,3.62,3.68,0.01,0.2717,0.9114,23610586,84751142.0,9559099242.0,9559099242.0
2018-10-11,'601918,新集能源,3.68,3.83,3.51,3.8,3.89,-0.21,-5.3985,1.3733,35575395,132329276.0,9533193824.0,9533193824.0
2018-10-10,'601918,新集能源,3.89,3.94,3.86,3.89,3.9,-0.01,-0.2564,0.8522,22077340,86004450.0,10077207602.0,10077207602.0
2018-10-09,'601918,新集能源,3.9,3.9,3.77,3.79,3.75,0.15,4.0,0.9975,25839748,99272302.0,10103113020.0,10103113020.0
2018-10-08,'601918,新集能源,3.75,3.83,3.74,3.79,3.85,-0.1,-2.5974,0.4961,12852109,48627064.0,9714531750.0,9714531750.0
2018-09-28,'601918,新集能源,3.85,3.86,3.78,3.81,3.79,0.06,1.5831,0.553,14324538,54782667.0,9973585930.0,9973585930.0
2018-09-27,'601918,新集能源,3.79,3.86,3.78,3.84,3.83,-0.04,-1.0444,0.4841,12541624,47777401.0,9818153422.0,9818153422.0
2018-09-26,'601918,新集能源,3.83,3.88,3.8,3.82,3.82,0.01,0.2618,0.5905,15297471,58872241.0,9921775094.0,9921775094.0
2018-09-25,'601918,新集能源,3.82,3.84,3.76,3.77,3.78,0.04,1.0582,0.5395,13976479,53279799.0,9895869676.0,9895869676.0
2018-09-21,'601918,新集能源,3.78,3.8,3.74,3.74,3.75,0.03,0.8,0.5407,14007121,52916633.0,9792248004.0,9792248004.0
2018-09-20,'601918,新集能源,3.75,3.81,3.72,3.72,3.74,0.01,0.2674,0.5175,13405138,50534857.0,9714531750.0,9714531750.0
2018-09-19,'601918,新集能源,3.74,3.78,3.7,3.71,3.72,0.02,0.5376,0.4759,12328550,46184796.0,9688626332.0,9688626332.0
2018-09-18,'601918,新集能源,3.72,3.74,3.61,3.63,3.65,0.07,1.9178,0.366,9482352,34936515.0,9636815496.0,9636815496.0
2018-09-17,'601918,新集能源,3.65,3.7,3.65,3.68,3.7,-0.05,-1.3514,0.2807,7272127,26644323.0,9455477570.0,9455477570.0
2018-09-14,'601918,新集能源,3.7,3.72,3.68,3.7,3.71,-0.01,-0.2695,0.2881,7462200,27606983.0,9585004660.0,9585004660.0
2018-09-13,'601918,新集能源,3.71,3.74,3.68,3.73,3.69,0.02,0.542,0.3421,8861314,32795509.0,9610910078.0,9610910078.0
2018-09-12,'601918,新集能源,3.69,3.72,3.66,3.69,3.7,-0.01,-0.2703,0.3578,9268560,34225683.0,9559099242.0,9559099242.0
2018-09-11,'601918,新集能源,3.7,3.79,3.67,3.76,3.78,-0.08,-2.1164,0.8524,22082122,82012225.0,9585004660.0,9585004660.0
2018-09-10,'601918,新集能源,3.78,3.87,3.78,3.87,3.87,-0.09,-2.3256,0.5826,15093073,57623203.0,9792248004.0,9792248004.0
2018-09-07,'601918,新集能源,3.87,3.92,3.83,3.83,3.84,0.03,0.7813,0.7462,19331640,74992319.0,10025396766.0,10025396766.0
2018-09-06,'601918,新集能源,3.84,3.87,3.78,3.83,3.82,0.02,0.5236,0.5325,13794490,52692737.0,9947680512.0,9947680512.0
2018-09-05,'601918,新集能源,3.82,3.92,3.82,3.89,3.89,-0.07,-1.7995,0.7069,18312733,70878084.0,9895869676.0,9895869676.0
2018-09-04,'601918,新集能源,3.89,3.92,3.84,3.9,3.88,0.01,0.2577,0.5601,14508900,56421025.0,10077207602.0,10077207602.0
2018-09-03,'601918,新集能源,3.88,3.89,3.73,3.82,3.82,0.06,1.5707,0.9721,25183454,95893202.0,10051302184.0,10051302184.0
2018-08-31,'601918,新集能源,3.82,3.91,3.82,3.87,3.89,-0.07,-1.7995,0.7374,19103470,73785363.0,9895869676.0,9895869676.0
2018-08-30,'601918,新集能源,3.89,3.98,3.88,3.94,3.94,-0.05,-1.269,0.7181,18603581,72924733.0,10077207602.0,10077207602.0
2018-08-29,'601918,新集能源,3.94,3.98,3.92,3.95,3.97,-0.03,-0.7557,0.5787,14991567,59226681.0,10206734692.0,10206734692.0
2018-08-28,'601918,新集能源,3.97,4.02,3.96,3.99,4.0,-0.03,-0.75,0.9995,25893652,103154642.0,10284450946.0,10284450946.0
2018-08-27,'601918,新集能源,4.0,4.0,3.88,3.9,3.89,0.11,2.8278,1.2225,31669411,124747755.0,10362167200.0,10362167200.0
2018-08-24,'601918,新集能源,3.89,3.93,3.86,3.92,3.93,-0.04,-1.0178,0.834,21604241,83932993.0,10077207602.0,10077207602.0
2018-08-23,'601918,新集能源,3.93,3.98,3.89,3.96,3.96,-0.03,-0.7576,1.1071,28678860,112616902.0,10180829274.0,10180829274.0
2018-08-22,'601918,新集能源,3.96,4.04,3.93,3.97,3.95,0.01,0.2532,1.4056,36412540,145040502.0,10258545528.0,10258545528.0
2018-08-21,'601918,新集能源,3.95,4.01,3.91,3.93,3.93,0.02,0.5089,1.775,45981656,182323359.0,10232640110.0,10232640110.0
2018-08-20,'601918,新集能源,3.93,3.95,3.8,3.84,3.79,0.14,3.6939,1.6628,43074755,167796365.0,10180829274.0,10180829274.0
2018-08-17,'601918,新集能源,3.79,3.88,3.78,3.82,3.8,-0.01,-0.2632,0.7916,20506860,78485455.0,9818153422.0,9818153422.0
2018-08-16,'601918,新集能源,3.8,3.85,3.73,3.75,3.82,-0.02,-0.5236,0.7815,20246256,76945811.0,9844058840.0,9844058840.0
2018-08-15,'601918,新集能源,3.82,3.94,3.8,3.92,3.91,-0.09,-2.3018,1.0099,26160704,100628273.0,9895869676.0,9895869676.0
2018-08-14,'601918,新集能源,3.91,3.97,3.83,3.85,3.87,0.04,1.0336,1.539,39867698,155916161.0,10129018438.0,10129018438.0
2018-08-13,'601918,新集能源,3.87,3.87,3.75,3.81,3.87,0.0,0.0,0.9566,24780966,94148339.0,10025396766.0,10025396766.0
2018-08-10,'601918,新集能源,3.87,3.88,3.81,3.87,3.88,-0.01,-0.2577,0.843,21839131,84073268.0,10025396766.0,10025396766.0
2018-08-09,'601918,新集能源,3.88,3.92,3.75,3.82,3.85,0.03,0.7792,1.57,40672503,156493628.0,10051302184.0,10051302184.0
2018-08-08,'601918,新集能源,3.85,3.9,3.81,3.84,3.83,0.02,0.5222,1.3584,35190303,135724846.0,9973585930.0,9973585930.0
2018-08-07,'601918,新集能源,3.83,3.85,3.63,3.69,3.69,0.14,3.794,1.4694,38066308,142242324.0,9921775094.0,9921775094.0
2018-08-06,'601918,新集能源,3.69,3.88,3.68,3.79,3.82,-0.13,-3.4031,1.3077,33876901,128093452.0,9559099242.0,9559099242.0
2018-08-03,'601918,新集能源,3.82,3.94,3.72,3.74,3.78,0.04,1.0582,1.9885,51513325,198485404.0,9895869676.0,9895869676.0
2018-08-02,'601918,新集能源,3.78,3.79,3.6,3.7,3.73,0.05,1.3405,1.3993,36248785,133420066.0,9792248004.0,9792248004.0
2018-08-01,'601918,新集能源,3.73,3.9,3.73,3.85,3.85,-0.12,-3.1169,1.3573,35161900,134004962.0,9662720914.0,9662720914.0
2018-07-31,'601918,新集能源,3.85,3.92,3.77,3.85,3.9,-0.05,-1.2821,1.4555,37704586,145250962.0,9973585930.0,9973585930.0
2018-07-30,'601918,新集能源,3.9,4.19,3.88,4.04,4.05,-0.15,-3.7037,3.4795,90136866,362690177.0,10103113020.0,10103113020.0
2018-07-27,'601918,新集能源,4.05,4.15,3.88,3.88,3.89,0.16,4.1131,3.0382,78705469,317610138.0,10491694290.0,10491694290.0
2018-07-26,'601918,新集能源,3.89,3.97,3.87,3.96,3.97,-0.08,-2.0151,1.2953,33555218,131530626.0,10077207602.0,10077207602.0
2018-07-25,'601918,新集能源,3.97,3.97,3.83,3.9,3.89,0.08,2.0566,1.732,44868035,175504207.0,10284450946.0,10284450946.0
2018-07-24,'601918,新集能源,3.89,3.98,3.81,3.81,3.84,0.05,1.3021,1.8861,48860743,190695935.0,10077207602.0,10077207602.0
2018-07-23,'601918,新集能源,3.84,3.87,3.75,3.81,3.78,0.06,1.5873,1.1867,30742544,117307651.0,9947680512.0,9947680512.0
2018-07-20,'601918,新集能源,3.78,3.79,3.6,3.7,3.7,0.08,2.1622,1.0829,28052057,103548632.0,9792248004.0,9792248004.0
2018-07-19,'601918,新集能源,3.7,3.81,3.67,3.72,3.75,-0.05,-1.3333,0.7971,20649469,77339962.0,9585004660.0,9585004660.0
2018-07-18,'601918,新集能源,3.75,3.83,3.72,3.77,3.81,-0.06,-1.5748,0.7851,20338726,76648880.0,9714531750.0,9714531750.0
2018-07-17,'601918,新集能源,3.81,3.85,3.71,3.77,3.78,0.03,0.7937,1.184,30672473,115280762.0,9869964258.0,9869964258.0
2018-07-16,'601918,新集能源,3.78,3.79,3.61,3.62,3.59,0.19,5.2925,1.6174,41899503,156299409.0,9792248004.0,9792248004.0
2018-07-13,'601918,新集能源,3.59,3.62,3.55,3.61,3.62,-0.03,-0.8287,0.5013,12987213,46469359.0,9300045062.0,9300045062.0
2018-07-12,'601918,新集能源,3.62,3.63,3.5,3.52,3.53,0.09,2.5496,0.7499,19425526,69811368.0,9377761316.0,9377761316.0
2018-07-11,'601918,新集能源,3.53,3.56,3.46,3.56,3.66,-0.13,-3.5519,0.8763,22701739,79821046.0,9144612554.0,9144612554.0
2018-07-10,'601918,新集能源,3.66,3.7,3.61,3.62,3.62,0.04,1.105,0.7517,19473015,71075394.0,9481382988.0,9481382988.0
2018-07-09,'601918,新集能源,3.62,3.64,3.55,3.56,3.54,0.08,2.2599,0.9154,23712617,85430989.0,9377761316.0,9377761316.0
2018-07-06,'601918,新集能源,3.54,3.63,3.43,3.53,3.56,-0.02,-0.5618,0.9811,25415808,90397576.0,9170517972.0,9170517972.0
2018-07-05,'601918,新集能源,3.56,3.73,3.5,3.73,3.77,-0.21,-5.5703,1.3601,35235234,127117557.0,9222328808.0,9222328808.0
2018-07-04,'601918,新集能源,3.77,3.89,3.65,3.67,3.7,0.07,1.8919,1.783,46190126,174837909.0,9766342586.0,9766342586.0
2018-07-03,'601918,新集能源,3.7,3.7,3.6,3.65,3.66,0.04,1.0929,0.8129,21058693,77190675.0,9585004660.0,9585004660.0
2018-07-02,'601918,新集能源,3.66,3.75,3.57,3.73,3.76,-0.1,-2.6596,1.3185,34157065,124574353.0,9481382988.0,9481382988.0
2018-06-29,'601918,新集能源,3.76,3.77,3.59,3.68,3.7,0.06,1.6216,1.3175,34129869,126147895.0,9740437168.0,9740437168.0
2018-06-28,'601918,新集能源,3.7,3.77,3.61,3.65,3.67,0.03,0.8174,1.1923,30887485,114400846.0,9585004660.0,9585004660.0
2018-06-27,'601918,新集能源,3.67,3.9,3.65,3.85,3.85,-0.18,-4.6753,1.5265,39545487,148804774.0,9507288406.0,9507288406.0
2018-06-26,'601918,新集能源,3.85,3.88,3.71,3.83,3.92,-0.07,-1.7857,1.4803,38346940,146130130.0,9973585930.0,9973585930.0
2018-06-25,'601918,新集能源,3.92,4.05,3.87,4.03,3.98,-0.06,-1.5075,1.854,48028756,189792208.0,10154923856.0,10154923856.0
