日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600686,金龙汽车,10.43,10.75,10.09,10.15,10.13,0.3,2.9615,1.9812,12020942,125630349.0,6328282669.73,6328282669.73
2019-04-03,'600686,金龙汽车,10.13,10.21,9.98,9.98,10.17,-0.04,-0.3933,1.5076,9147123,92624767.0,6146261116.43,6146261116.43
2019-04-02,'600686,金龙汽车,10.17,10.26,9.82,9.92,9.91,0.26,2.6236,2.1397,12982353,130116404.0,6170530656.87,6170530656.87
2019-04-01,'600686,金龙汽车,9.91,10.03,9.5,9.73,9.65,0.26,2.6943,2.2093,13404951,131930355.0,6012778644.01,6012778644.01
2019-03-29,'600686,金龙汽车,9.65,9.86,9.39,9.43,9.46,0.19,2.0085,1.5036,9122749,87814437.0,5855026631.15,5855026631.15
2019-03-28,'600686,金龙汽车,9.46,10.05,9.46,10.02,10.29,-0.83,-8.0661,2.0226,12271657,118522493.0,5739746314.06,5739746314.06
2019-03-27,'600686,金龙汽车,10.29,11.3,9.99,11.15,11.1,-0.81,-7.2973,3.8593,23415803,238508023.0,6243339278.19,6243339278.19
2019-03-26,'600686,金龙汽车,11.1,12.04,10.88,11.56,11.55,-0.45,-3.8961,2.9232,17736265,202205044.0,6734797472.1,6734797472.1
2019-03-25,'600686,金龙汽车,11.55,11.77,10.86,10.86,11.25,0.3,2.6667,1.9788,12005849,137552146.0,7007829802.05,7007829802.05
2019-03-22,'600686,金龙汽车,11.25,11.25,10.49,10.56,10.69,0.56,5.2385,2.2015,13357426,145458253.0,6825808248.75,6825808248.75
2019-03-21,'600686,金龙汽车,10.69,10.78,10.2,10.34,10.4,0.29,2.7885,1.6555,10044410,105561611.0,6486034682.59,6486034682.59
2019-03-20,'600686,金龙汽车,10.4,10.98,10.13,10.98,10.62,-0.22,-2.0716,2.1726,13181841,137339318.0,6310080514.4,6310080514.4
2019-03-19,'600686,金龙汽车,10.62,10.62,9.97,10.12,10.21,0.41,4.0157,2.4807,15051201,154510786.0,6443562986.82,6443562986.82
2019-03-18,'600686,金龙汽车,10.21,10.26,9.92,10.14,10.07,0.14,1.3903,1.7581,10666902,107457922.0,6194800197.31,6194800197.31
2019-03-15,'600686,金龙汽车,10.07,10.57,9.98,10.35,10.19,-0.12,-1.1776,1.897,11510057,117722512.0,6109856805.77,6109856805.77
2019-03-14,'600686,金龙汽车,10.19,10.38,9.76,9.88,9.99,0.2,2.002,2.7475,16670293,168634430.0,6182665427.09,6182665427.09
2019-03-13,'600686,金龙汽车,9.99,10.37,9.71,9.86,9.9,0.09,0.9091,3.0562,18543276,186320566.0,6061317724.89,6061317724.89
2019-03-12,'600686,金龙汽车,9.9,10.15,9.56,9.65,9.76,0.14,1.4344,3.789,22989036,227444895.0,6006711258.9,6006711258.9
2019-03-11,'600686,金龙汽车,9.76,9.89,9.0,9.15,8.99,0.77,8.5651,4.859,29481377,279589255.0,5921767867.36,5921767867.36
2019-03-08,'600686,金龙汽车,8.99,9.35,8.6,8.78,8.99,0.0,0.0,3.8352,23269762,209824217.0,5454579213.89,5454579213.89
2019-03-07,'600686,金龙汽车,8.99,9.07,8.79,8.96,9.01,-0.02,-0.222,3.0093,18258871,162690233.0,5454579213.89,5454579213.89
2019-03-06,'600686,金龙汽车,9.01,9.08,8.7,8.86,8.83,0.18,2.0385,3.5382,21467432,191096690.0,5466713984.11,5466713984.11
2019-03-05,'600686,金龙汽车,8.83,8.95,8.63,8.93,8.93,-0.1,-1.1198,3.1338,19014078,166440574.0,5357501052.13,5357501052.13
2019-03-04,'600686,金龙汽车,8.93,9.19,8.86,9.15,9.05,-0.12,-1.326,3.42,20750541,186808328.0,5418174903.23,5418174903.23
2019-03-01,'600686,金龙汽车,9.05,9.18,8.75,8.75,8.77,0.28,3.1927,2.6958,16356732,146089375.0,5490983524.55,5490983524.55
2019-02-28,'600686,金龙汽车,8.77,8.84,8.5,8.64,8.7,0.07,0.8046,1.6977,10300639,89182805.0,5321096741.47,5321096741.47
2019-02-27,'600686,金龙汽车,8.7,9.07,8.6,8.67,8.76,-0.06,-0.6849,3.1495,19109393,168414868.0,5278625045.7,5278625045.7
2019-02-26,'600686,金龙汽车,8.76,9.21,8.3,8.4,8.37,0.39,4.6595,4.8993,29726148,259622550.0,5315029356.36,5315029356.36
2019-02-25,'600686,金龙汽车,8.37,8.43,7.6,7.68,7.66,0.71,9.2689,4.3346,26299949,213010023.0,5078401337.07,5078401337.07
2019-02-22,'600686,金龙汽车,7.66,7.67,7.43,7.51,7.58,0.08,1.0554,1.9325,11725125,88552238.0,4647616994.26,4647616994.26
2019-02-21,'600686,金龙汽车,7.58,7.75,7.33,7.42,7.44,0.14,1.8817,2.8197,17108088,129823239.0,4599077913.38,4599077913.38
2019-02-20,'600686,金龙汽车,7.44,7.46,7.28,7.38,7.39,0.05,0.6766,1.2806,7770079,57429360.0,4514134521.84,4514134521.84
2019-02-19,'600686,金龙汽车,7.39,7.52,7.32,7.46,7.44,-0.05,-0.672,1.1389,6909991,51319743.0,4483797596.29,4483797596.29
2019-02-18,'600686,金龙汽车,7.44,7.44,7.26,7.3,7.25,0.19,2.6207,1.3052,7918868,58307726.0,4514134521.84,4514134521.84
2019-02-15,'600686,金龙汽车,7.25,7.32,7.25,7.29,7.29,-0.04,-0.5487,0.6842,4151200,30252284.0,4398854204.75,4398854204.75
2019-02-14,'600686,金龙汽车,7.29,7.34,7.25,7.32,7.39,-0.1,-1.3532,1.0239,6212648,45281787.0,4423123745.19,4423123745.19
2019-02-13,'600686,金龙汽车,7.39,7.45,7.16,7.17,7.27,0.12,1.6506,1.2148,7370550,53810945.0,4483797596.29,4483797596.29
2019-02-12,'600686,金龙汽车,7.27,7.45,7.23,7.38,7.09,0.18,2.5388,1.0265,6228449,45512791.0,4410988974.97,4410988974.97
2019-02-11,'600686,金龙汽车,7.09,7.11,6.9,6.93,6.93,0.16,2.3088,0.6092,3696350,26015458.0,4301776042.99,4301776042.99
2019-02-01,'600686,金龙汽车,6.93,6.94,6.81,6.88,6.86,0.07,1.0204,0.4324,2623522,18074051.0,4204697881.23,4204697881.23
2019-01-31,'600686,金龙汽车,6.86,6.9,6.71,6.76,6.76,0.1,1.4793,0.5694,3455049,23594314.0,4162226185.46,4162226185.46
2019-01-30,'600686,金龙汽车,6.76,6.89,6.73,6.73,6.82,-0.06,-0.8798,0.3361,2038949,13901477.0,4101552334.36,4101552334.36
2019-01-29,'600686,金龙汽车,6.82,7.04,6.7,7.01,7.01,-0.19,-2.7104,0.6622,4017551,27491392.0,4137956645.02,4137956645.02
2019-01-28,'600686,金龙汽车,7.01,7.18,7.01,7.15,7.11,-0.1,-1.4065,0.5172,3137900,22234827.0,4253236962.11,4253236962.11
2019-01-25,'600686,金龙汽车,7.11,7.3,7.07,7.28,7.28,-0.17,-2.3352,0.9184,5572013,39982698.0,4313910813.21,4313910813.21
2019-01-24,'600686,金龙汽车,7.28,7.38,7.23,7.38,7.4,-0.12,-1.6216,1.0222,6202300,45086960.0,4417056360.08,4417056360.08
2019-01-23,'600686,金龙汽车,7.4,7.48,7.25,7.28,7.27,0.13,1.7882,0.9136,5543200,41019406.0,4489864981.4,4489864981.4
2019-01-22,'600686,金龙汽车,7.27,7.42,7.25,7.39,7.38,-0.11,-1.4905,0.4504,2732600,19959059.0,4410988974.97,4410988974.97
2019-01-21,'600686,金龙汽车,7.38,7.46,7.35,7.42,7.4,-0.02,-0.2703,0.5498,3335600,24700896.0,4477730211.18,4477730211.18
2019-01-18,'600686,金龙汽车,7.4,7.58,7.31,7.57,7.55,-0.15,-1.9868,1.3695,8309000,61609210.0,4489864981.4,4489864981.4
2019-01-17,'600686,金龙汽车,7.55,7.94,7.55,7.79,7.76,-0.21,-2.7062,2.5066,15208705,117223489.0,4580875758.05,4580875758.05
2019-01-16,'600686,金龙汽车,7.76,7.79,7.47,7.53,7.57,0.19,2.5099,2.5947,15743131,120173965.0,4708290845.36,4708290845.36
2019-01-15,'600686,金龙汽车,7.57,7.74,7.42,7.64,7.68,-0.11,-1.4323,1.3579,8239181,62274027.0,4593010528.27,4593010528.27
2019-01-14,'600686,金龙汽车,7.68,7.77,7.31,7.55,7.55,0.13,1.7219,2.0686,12550908,95416459.0,4659751764.48,4659751764.48
2019-01-11,'600686,金龙汽车,7.55,7.89,7.42,7.55,7.62,-0.07,-0.9186,3.1672,19216417,146340042.0,4580875758.05,4580875758.05
2019-01-10,'600686,金龙汽车,7.62,7.87,7.52,7.7,7.73,-0.11,-1.423,2.2136,13430775,102867945.0,4623347453.82,4623347453.82
2019-01-09,'600686,金龙汽车,7.73,7.9,7.24,7.3,7.2,0.53,7.3611,3.4121,20702722,155614688.0,4690088690.03,4690088690.03
2019-01-08,'600686,金龙汽车,7.2,7.31,6.86,6.93,6.93,0.27,3.8961,1.3751,8343150,59255909.0,4368517279.2,4368517279.2
2019-01-07,'600686,金龙汽车,6.93,6.96,6.8,6.8,6.79,0.14,2.0619,0.6711,4071839,28113528.0,4204697881.23,4204697881.23
2019-01-04,'600686,金龙汽车,6.79,6.83,6.49,6.54,6.6,0.19,2.8788,0.5547,3365641,22567417.0,4119754489.69,4119754489.69
2019-01-03,'600686,金龙汽车,6.6,6.7,6.53,6.63,6.6,0.0,0.0,0.4589,2784172,18465676.0,4004474172.6,4004474172.6
2019-01-02,'600686,金龙汽车,6.6,6.9,6.58,6.89,6.85,-0.25,-3.6496,0.7489,4543647,30553736.0,4004474172.6,4004474172.6
2018-12-28,'600686,金龙汽车,6.85,6.98,6.83,6.92,6.96,-0.11,-1.5805,0.5448,3305600,22772397.0,4156158800.35,4156158800.35
2018-12-27,'600686,金龙汽车,6.96,7.16,6.96,7.16,7.01,-0.05,-0.7133,0.3617,2194832,15449629.0,4222900036.56,4222900036.56
2018-12-26,'600686,金龙汽车,7.01,7.12,7.0,7.12,7.09,-0.08,-1.1283,0.2517,1527017,10759604.0,4253236962.11,4253236962.11
2018-12-25,'600686,金龙汽车,7.09,7.13,6.91,7.13,7.21,-0.12,-1.6644,0.4372,2652563,18680893.0,4301776042.99,4301776042.99
2018-12-24,'600686,金龙汽车,7.21,7.25,7.1,7.1,7.15,0.06,0.8392,0.3408,2067604,14871362.0,4374584664.31,4374584664.31
2018-12-21,'600686,金龙汽车,7.15,7.18,7.07,7.12,7.14,0.01,0.1401,0.3781,2293810,16347396.0,4338180353.65,4338180353.65
2018-12-20,'600686,金龙汽车,7.14,7.24,7.13,7.21,7.25,-0.11,-1.5172,0.4707,2855668,20475566.0,4332112968.54,4332112968.54
2018-12-19,'600686,金龙汽车,7.25,7.37,7.2,7.33,7.34,-0.09,-1.2262,0.5654,3430229,24897757.0,4398854204.75,4398854204.75
2018-12-18,'600686,金龙汽车,7.34,7.53,7.22,7.53,7.53,-0.19,-2.5232,0.9438,5726575,42125257.0,4453460670.74,4453460670.74
2018-12-17,'600686,金龙汽车,7.53,7.62,7.42,7.62,7.62,-0.09,-1.1811,0.5263,3193500,23957616.0,4568740987.83,4568740987.83
2018-12-14,'600686,金龙汽车,7.62,7.84,7.6,7.8,7.81,-0.19,-2.4328,0.7618,4622342,35544233.0,4623347453.82,4623347453.82
2018-12-13,'600686,金龙汽车,7.81,7.91,7.75,7.83,7.88,-0.07,-0.8883,1.0324,6263700,48983541.0,4738627770.91,4738627770.91
2018-12-12,'600686,金龙汽车,7.88,7.96,7.78,7.78,7.77,0.11,1.4157,0.6351,3853100,30301130.0,4781099466.68,4781099466.68
2018-12-11,'600686,金龙汽车,7.77,7.93,7.71,7.91,7.88,-0.11,-1.3959,0.7026,4262900,33155015.0,4714358230.47,4714358230.47
2018-12-10,'600686,金龙汽车,7.88,7.93,7.76,7.9,7.92,-0.04,-0.5051,0.5659,3433600,26914729.0,4781099466.68,4781099466.68
2018-12-07,'600686,金龙汽车,7.92,8.1,7.87,8.02,8.01,-0.09,-1.1236,0.5047,3062400,24326694.0,4805369007.12,4805369007.12
2018-12-06,'600686,金龙汽车,8.01,8.28,7.96,8.05,8.08,-0.07,-0.8663,0.7795,4729549,38406427.0,4859975473.11,4859975473.11
2018-12-05,'600686,金龙汽车,8.08,8.18,7.92,7.96,8.15,-0.07,-0.8589,0.6758,4100395,33062799.0,4902447168.88,4902447168.88
2018-12-04,'600686,金龙汽车,8.15,8.27,7.99,8.0,7.99,0.16,2.0025,1.0595,6428609,52413484.0,4944918864.65,4944918864.65
2018-12-03,'600686,金龙汽车,7.99,8.05,7.81,7.85,7.74,0.25,3.23,1.0725,6507489,51825943.0,4847840702.89,4847840702.89
2018-11-30,'600686,金龙汽车,7.74,7.75,7.55,7.72,7.55,0.19,2.5166,0.5587,3389831,26050347.0,4696156075.14,4696156075.14
2018-11-29,'600686,金龙汽车,7.55,7.85,7.55,7.8,7.75,-0.2,-2.5806,0.6889,4179685,32266542.0,4580875758.05,4580875758.05
2018-11-28,'600686,金龙汽车,7.75,7.79,7.5,7.75,7.72,0.03,0.3886,0.6037,3662586,28168359.0,4702223460.25,4702223460.25
2018-11-27,'600686,金龙汽车,7.72,7.87,7.68,7.76,7.76,-0.04,-0.5155,0.4754,2884484,22453095.0,4684021304.92,4684021304.92
2018-11-26,'600686,金龙汽车,7.76,7.85,7.59,7.62,7.71,0.05,0.6485,0.641,3889186,29977802.0,4708290845.36,4708290845.36
2018-11-23,'600686,金龙汽车,7.71,8.28,7.68,8.28,8.3,-0.59,-7.1084,0.9451,5734500,45699238.0,4677953919.81,4677953919.81
2018-11-22,'600686,金龙汽车,8.3,8.45,8.11,8.2,8.15,0.15,1.8405,0.9427,5719462,47282487.0,5035929641.3,5035929641.3
2018-11-21,'600686,金龙汽车,8.15,8.2,8.0,8.1,8.16,-0.01,-0.1225,0.5224,3169548,25683556.0,4944918864.65,4944918864.65
2018-11-20,'600686,金龙汽车,8.16,8.39,8.13,8.39,8.44,-0.28,-3.3175,0.779,4726500,39070772.0,4950986249.76,4950986249.76
2018-11-19,'600686,金龙汽车,8.44,8.54,8.29,8.5,8.44,0.0,0.0,0.8649,5247545,43898059.0,5120873032.84,5120873032.84
2018-11-16,'600686,金龙汽车,8.44,8.51,8.25,8.3,8.24,0.2,2.4272,1.2405,7526572,63102733.0,5120873032.84,5120873032.84
2018-11-15,'600686,金龙汽车,8.24,8.25,8.15,8.16,8.18,0.06,0.7335,0.7277,4415097,36234737.0,4999525330.64,4999525330.64
2018-11-14,'600686,金龙汽车,8.18,8.28,8.15,8.2,8.2,-0.02,-0.2439,1.0437,6332300,51938428.0,4963121019.98,4963121019.98
2018-11-13,'600686,金龙汽车,8.2,8.21,7.89,7.92,8.02,0.18,2.2444,1.4111,8561657,69147652.0,4975255790.2,4975255790.2
2018-11-12,'600686,金龙汽车,8.02,8.12,7.63,7.67,7.67,0.35,4.5632,1.4025,8509283,67332681.0,4866042858.22,4866042858.22
2018-11-09,'600686,金龙汽车,7.67,7.74,7.52,7.74,7.78,-0.11,-1.4139,0.6122,3714600,28388152.0,4653684379.37,4653684379.37
2018-11-08,'600686,金龙汽车,7.78,7.93,7.78,7.93,7.84,-0.06,-0.7653,0.5727,3474500,27224867.0,4720425615.58,4720425615.58
2018-11-07,'600686,金龙汽车,7.84,7.97,7.81,7.89,7.85,-0.01,-0.1274,0.6897,4184656,33009903.0,4756829926.24,4756829926.24
2018-11-06,'600686,金龙汽车,7.85,7.9,7.72,7.9,7.93,-0.08,-1.0088,0.7132,4327272,33783737.0,4762897311.35,4762897311.35
2018-11-05,'600686,金龙汽车,7.93,8.03,7.8,7.92,7.91,0.02,0.2528,0.8997,5458537,43087309.0,4811436392.23,4811436392.23
2018-11-02,'600686,金龙汽车,7.91,7.92,7.69,7.73,7.67,0.24,3.1291,1.1256,6829335,53280345.0,4799301622.01,4799301622.01
2018-11-01,'600686,金龙汽车,7.67,7.78,7.62,7.68,7.67,0.0,0.0,0.9139,5544700,42724940.0,4653684379.37,4653684379.37
2018-10-31,'600686,金龙汽车,7.67,7.82,7.59,7.68,7.76,-0.09,-1.1598,0.9602,5825700,44856715.0,4653684379.37,4653684379.37
2018-10-30,'600686,金龙汽车,7.76,7.79,7.44,7.53,7.54,0.22,2.9178,0.8814,5348071,40971475.0,4708290845.36,4708290845.36
2018-10-29,'600686,金龙汽车,7.54,7.89,7.4,7.8,7.84,-0.3,-3.8265,0.7695,4668904,35500726.0,4574808372.94,4574808372.94
2018-10-26,'600686,金龙汽车,7.84,7.99,7.79,7.91,7.89,-0.05,-0.6337,0.758,4599262,36360822.0,4756829926.24,4756829926.24
2018-10-25,'600686,金龙汽车,7.89,7.99,7.47,7.6,7.83,0.06,0.7663,0.7643,4637432,36272534.0,4787166851.79,4787166851.79
2018-10-24,'600686,金龙汽车,7.83,7.96,7.77,7.85,7.9,-0.07,-0.8861,0.5993,3636332,28512308.0,4750762541.13,4750762541.13
2018-10-23,'600686,金龙汽车,7.9,8.22,7.87,8.02,8.09,-0.19,-2.3486,0.6834,4146183,33273567.0,4793234236.9,4793234236.9
2018-10-22,'600686,金龙汽车,8.09,8.12,7.75,7.75,7.69,0.4,5.2016,0.8546,5185000,41370108.0,4908514553.99,4908514553.99
2018-10-19,'600686,金龙汽车,7.69,7.75,7.37,7.38,7.44,0.25,3.3602,0.6601,4005320,30334355.0,4665819149.59,4665819149.59
2018-10-18,'600686,金龙汽车,7.44,7.69,7.38,7.56,7.63,-0.19,-2.4902,0.7034,4267869,32065738.0,4514134521.84,4514134521.84
2018-10-17,'600686,金龙汽车,7.63,7.77,7.36,7.66,7.55,0.08,1.0596,0.8986,5452214,41295612.0,4629414838.93,4629414838.93
2018-10-16,'600686,金龙汽车,7.55,8.18,7.44,8.18,8.08,-0.53,-6.5594,1.0708,6496867,50086824.0,4580875758.05,4580875758.05
2018-10-15,'600686,金龙汽车,8.08,8.42,7.99,8.36,8.35,-0.27,-3.2335,0.797,4835601,39259567.0,4902447168.88,4902447168.88
2018-10-12,'600686,金龙汽车,8.35,8.7,8.05,8.7,8.92,-0.57,-6.3901,1.3749,8341769,68863104.0,5066266566.85,5066266566.85
2018-10-11,'600686,金龙汽车,8.92,9.69,8.92,9.69,9.91,-0.99,-9.9899,0.8753,5310688,48240426.0,5412107518.12,5412107518.12
2018-10-10,'600686,金龙汽车,9.91,9.99,9.84,9.96,9.9,0.01,0.101,0.3488,2116537,20979532.0,6012778644.01,6012778644.01
2018-10-09,'600686,金龙汽车,9.9,10.12,9.8,10.03,10.02,-0.12,-1.1976,0.3551,2154400,21449118.0,6006711258.9,6006711258.9
2018-10-08,'600686,金龙汽车,10.02,10.35,10.0,10.2,10.42,-0.4,-3.8388,0.4821,2925170,29641366.0,6079519880.22,6079519880.22
2018-09-28,'600686,金龙汽车,10.42,10.49,10.34,10.34,10.31,0.11,1.0669,0.3432,2082600,21734148.0,6322215284.62,6322215284.62
2018-09-27,'600686,金龙汽车,10.31,10.52,10.31,10.48,10.56,-0.25,-2.3674,0.3847,2334401,24302189.0,6255474048.41,6255474048.41
2018-09-26,'600686,金龙汽车,10.56,10.68,10.4,10.66,10.61,-0.05,-0.4713,0.5311,3222400,33930469.0,6407158676.16,6407158676.16
2018-09-25,'600686,金龙汽车,10.61,10.61,10.28,10.36,10.43,0.18,1.7258,0.552,3348900,34949727.0,6437495601.71,6437495601.71
2018-09-21,'600686,金龙汽车,10.43,10.49,10.18,10.18,10.23,0.2,1.955,0.6288,3814898,39599407.0,6328282669.73,6328282669.73
2018-09-20,'600686,金龙汽车,10.23,10.31,10.21,10.25,10.21,0.02,0.1959,0.2773,1682475,17265988.0,6206934967.53,6206934967.53
2018-09-19,'600686,金龙汽车,10.21,10.35,10.09,10.18,10.18,0.03,0.2947,0.4933,2992742,30599629.0,6194800197.31,6194800197.31
2018-09-18,'600686,金龙汽车,10.18,10.2,10.01,10.14,10.15,0.03,0.2956,0.4536,2752000,27822311.0,6176598041.98,6176598041.98
2018-09-17,'600686,金龙汽车,10.15,10.3,10.07,10.25,10.44,-0.29,-2.7778,0.5087,3086402,31295495.0,6158395886.65,6158395886.65
2018-09-14,'600686,金龙汽车,10.44,10.75,10.36,10.37,10.3,0.14,1.3592,0.8328,5053140,53537331.0,6334350054.84,6334350054.84
2018-09-13,'600686,金龙汽车,10.3,10.37,10.23,10.37,10.19,0.11,1.0795,0.2012,1220565,12538115.0,6249406663.3,6249406663.3
2018-09-12,'600686,金龙汽车,10.19,10.24,10.12,10.17,10.22,-0.03,-0.2935,0.2014,1222143,12441961.0,6182665427.09,6182665427.09
2018-09-11,'600686,金龙汽车,10.22,10.27,10.14,10.24,10.22,0.0,0.0,0.2132,1293312,13188384.0,6200867582.42,6200867582.42
2018-09-10,'600686,金龙汽车,10.22,10.42,10.19,10.37,10.4,-0.18,-1.7308,0.5553,3369256,34689140.0,6200867582.42,6200867582.42
2018-09-07,'600686,金龙汽车,10.4,10.47,10.26,10.3,10.38,0.02,0.1927,0.518,3143023,32590124.0,6310080514.4,6310080514.4
2018-09-06,'600686,金龙汽车,10.38,10.48,10.32,10.44,10.46,-0.08,-0.7648,0.249,1511066,15706687.0,6297945744.18,6297945744.18
2018-09-05,'600686,金龙汽车,10.46,10.61,10.43,10.61,10.66,-0.2,-1.8762,0.3567,2164192,22723301.0,6346484825.06,6346484825.06
2018-09-04,'600686,金龙汽车,10.66,10.68,10.52,10.61,10.59,0.07,0.661,0.331,2008508,21318458.0,6467832527.26,6467832527.26
2018-09-03,'600686,金龙汽车,10.59,10.65,10.43,10.61,10.61,-0.02,-0.1885,0.3791,2299911,24197873.0,6425360831.49,6425360831.49
2018-08-31,'600686,金龙汽车,10.61,10.71,10.6,10.65,10.64,-0.03,-0.282,0.2754,1670969,17794696.0,6437495601.71,6437495601.71
2018-08-30,'600686,金龙汽车,10.64,10.88,10.63,10.88,10.85,-0.21,-1.9355,0.3294,1998728,21399030.0,6455697757.04,6455697757.04
2018-08-29,'600686,金龙汽车,10.85,10.9,10.71,10.9,10.91,-0.06,-0.55,0.3136,1902900,20561467.0,6583112844.35,6583112844.35
2018-08-28,'600686,金龙汽车,10.91,10.99,10.8,10.88,10.87,0.04,0.368,0.4002,2428055,26445975.0,6619517155.01,6619517155.01
2018-08-27,'600686,金龙汽车,10.87,10.94,10.6,10.63,10.62,0.25,2.354,0.5446,3304102,35750650.0,6595247614.57,6595247614.57
2018-08-24,'600686,金龙汽车,10.62,10.75,10.55,10.72,10.77,-0.15,-1.3928,0.6188,3754660,39845805.0,6443562986.82,6443562986.82
2018-08-23,'600686,金龙汽车,10.77,10.87,10.7,10.72,10.75,0.02,0.186,0.4465,2708994,29162933.0,6534573763.47,6534573763.47
2018-08-22,'600686,金龙汽车,10.75,11.16,10.66,11.12,11.01,-0.26,-2.3615,0.8394,5092872,55569178.0,6522438993.25,6522438993.25
2018-08-21,'600686,金龙汽车,11.01,11.18,10.9,11.05,11.05,-0.04,-0.362,0.8008,4858807,53593486.0,6680191006.11,6680191006.11
2018-08-20,'600686,金龙汽车,11.05,11.37,10.85,11.37,11.32,-0.27,-2.3852,0.6969,4228400,46682124.0,6704460546.55,6704460546.55
2018-08-17,'600686,金龙汽车,11.32,11.98,11.26,11.94,11.84,-0.52,-4.3919,0.8704,5281266,60945889.0,6868279944.52,6868279944.52
2018-08-16,'600686,金龙汽车,11.84,12.04,11.73,11.8,11.95,-0.11,-0.9205,0.4548,2759710,32691318.0,7183783970.24,7183783970.24
2018-08-15,'600686,金龙汽车,11.95,12.36,11.88,12.36,12.3,-0.35,-2.8455,0.5274,3199686,38677672.0,7250525206.45,7250525206.45
2018-08-14,'600686,金龙汽车,12.3,12.44,12.2,12.37,12.38,-0.08,-0.6462,0.45,2730540,33595446.0,7462883685.3,7462883685.3
2018-08-13,'600686,金龙汽车,12.38,12.44,12.2,12.33,12.33,0.05,0.4055,0.5922,3592869,44325238.0,7511422766.18,7511422766.18
2018-08-10,'600686,金龙汽车,12.33,12.45,12.26,12.33,12.4,-0.07,-0.5645,0.5178,3141825,38777035.0,7481085840.63,7481085840.63
2018-08-09,'600686,金龙汽车,12.4,12.41,11.94,12.13,12.17,0.23,1.8899,0.9051,5491533,67357671.0,7523557536.4,7523557536.4
2018-08-08,'600686,金龙汽车,12.17,12.36,12.11,12.2,12.21,-0.04,-0.3276,0.7666,4651273,56969983.0,7384007678.87,7384007678.87
2018-08-07,'600686,金龙汽车,12.21,12.22,11.72,11.88,11.96,0.25,2.0903,0.8564,5196069,62450448.0,7408277219.31,7408277219.31
2018-08-06,'600686,金龙汽车,11.96,12.37,11.63,12.2,12.21,-0.25,-2.0475,0.8561,5194009,62625621.0,7256592591.56,7256592591.56
2018-08-03,'600686,金龙汽车,12.21,12.31,12.0,12.14,12.2,0.01,0.082,0.8088,4907568,59896110.0,7408277219.31,7408277219.31
2018-08-02,'600686,金龙汽车,12.2,12.24,11.85,11.91,12.03,0.17,1.4131,1.1312,6863422,82786904.0,7402209834.2,7402209834.2
2018-08-01,'600686,金龙汽车,12.03,12.35,11.88,12.25,12.13,-0.1,-0.8244,0.7386,4481561,54252626.0,7299064287.33,7299064287.33
2018-07-31,'600686,金龙汽车,12.13,12.23,11.78,11.88,11.76,0.37,3.1463,1.0308,6254265,75070303.0,7359738138.43,7359738138.43
2018-07-30,'600686,金龙汽车,11.76,12.08,11.52,11.95,11.93,-0.17,-1.425,0.6527,3960306,46597375.0,7135244889.36,7135244889.36
2018-07-27,'600686,金龙汽车,11.93,12.08,11.84,11.92,11.99,-0.06,-0.5004,0.3663,2222300,26522991.0,7238390436.23,7238390436.23
2018-07-26,'600686,金龙汽车,11.99,12.4,11.86,12.34,12.42,-0.43,-3.4622,1.3026,7903317,95390614.0,7274794746.89,7274794746.89
2018-07-25,'600686,金龙汽车,12.42,12.5,12.13,12.41,12.4,0.02,0.1613,1.096,6649897,81627232.0,7535692306.62,7535692306.62
2018-07-24,'600686,金龙汽车,12.4,12.44,12.03,12.08,12.12,0.28,2.3102,0.7077,4293681,52792355.0,7523557536.4,7523557536.4
2018-07-23,'600686,金龙汽车,12.12,12.18,12.0,12.18,12.21,-0.09,-0.7371,0.5784,3509563,42388194.0,7353670753.32,7353670753.32
2018-07-20,'600686,金龙汽车,12.21,12.25,11.92,12.14,12.09,0.12,0.9926,0.9551,5794935,70159672.0,7408277219.31,7408277219.31
2018-07-19,'600686,金龙汽车,12.09,12.52,11.99,12.48,12.52,-0.43,-3.4345,1.34,8130158,99069658.0,7335468597.99,7335468597.99
2018-07-18,'600686,金龙汽车,12.52,12.76,12.48,12.76,12.66,-0.14,-1.1058,0.7625,4626401,58307027.0,7596366157.72,7596366157.72
2018-07-17,'600686,金龙汽车,12.66,12.77,12.5,12.58,12.6,0.06,0.4762,0.6618,4015352,50855106.0,7681309549.26,7681309549.26
2018-07-16,'600686,XD金龙汽,12.6,12.99,12.56,12.99,12.97,-0.37,-2.8527,0.7784,4722832,59838186.0,7644905238.6,7644905238.6
2018-07-13,'600686,金龙汽车,13.07,13.34,12.9,13.34,13.25,-0.18,-1.3585,0.9766,5925573,77418469.0,7930072338.77,7930072338.77
2018-07-12,'600686,金龙汽车,13.25,13.55,12.96,13.0,13.09,0.16,1.2223,1.1948,7249417,96487358.0,8039285270.75,8039285270.75
2018-07-11,'600686,金龙汽车,13.09,13.24,12.7,13.19,13.37,-0.28,-2.0942,1.1362,6894009,89630037.0,7942207108.99,7942207108.99
2018-07-10,'600686,金龙汽车,13.37,13.54,13.18,13.34,13.46,-0.09,-0.6686,1.1561,7014517,93457121.0,8112093892.07,8112093892.07
2018-07-09,'600686,金龙汽车,13.46,13.75,13.21,13.5,13.5,-0.04,-0.2963,2.1861,13263622,178701484.0,8166700358.06,8166700358.06
