日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300250,初灵信息,17.27,17.6,16.82,16.84,16.74,0.53,3.1661,5.8557,12380612,213349782.76,3969510933.41,3651363995.07
2019-03-29,'300250,初灵信息,16.74,16.8,15.33,16.36,16.36,0.38,2.3227,6.3696,13467049,217061626.57,3847690389.42,3539307080.34
2019-03-28,'300250,初灵信息,16.36,17.31,16.26,16.3,16.61,-0.25,-1.5051,5.3526,11316805,190258969.3,3760347357.88,3458964386.76
2019-03-27,'300250,初灵信息,16.61,16.99,16.0,16.97,16.88,-0.27,-1.5995,5.6576,11961862,196311844.76,3817809878.63,3511821422.01
2019-03-26,'300250,初灵信息,16.88,17.84,16.6,17.74,18.33,-1.45,-7.9105,9.6111,20320658,349163978.19,3879869401.04,3568907020.08
2019-03-25,'300250,初灵信息,18.33,20.19,18.3,18.86,18.35,-0.02,-0.109,15.8898,33595496,643896458.97,4213152021.39,3875477824.53
2019-03-22,'300250,初灵信息,18.35,18.35,16.55,16.6,16.68,1.67,10.012,8.4025,17765255,313426510.62,4217749023.05,3879706387.35
2019-03-21,'300250,初灵信息,16.68,17.38,16.41,16.67,16.66,0.02,0.12,5.8731,12417314,209927017.49,3833899384.44,3526621391.88
2019-03-20,'300250,初灵信息,16.66,16.66,15.51,15.73,15.99,0.67,4.1901,4.6122,9751422,157042158.07,3829302382.78,3522392829.06
2019-03-19,'300250,初灵信息,15.99,16.48,15.83,16.1,16.18,-0.19,-1.1743,3.3894,7166048,115764332.63,3675302827.17,3380735974.59
2019-03-18,'300250,初灵信息,16.18,16.26,15.55,15.55,15.48,0.7,4.522,3.5129,7427304,118949901.68,3718974342.94,3420907321.38
2019-03-15,'300250,初灵信息,15.48,15.88,15.38,15.63,15.51,-0.03,-0.1934,2.9471,6231027,97176381.63,3558079284.84,3272907622.68
2019-03-14,'300250,初灵信息,15.51,16.8,15.31,16.78,17.01,-1.5,-8.8183,5.8048,12272893,193744054.81,3564974787.33,3279250466.91
2019-03-13,'300250,初灵信息,17.01,17.9,16.7,17.28,17.22,-0.21,-1.2195,10.0099,21163818,366016099.32,3909749911.83,3596392678.41
2019-03-12,'300250,初灵信息,17.22,17.64,16.21,16.37,16.37,0.85,5.1924,9.4508,19981669,336814906.31,3958018429.26,3640792588.02
2019-03-11,'300250,初灵信息,16.37,16.5,15.77,15.87,15.71,0.66,4.2011,5.0075,10587271,171328944.41,3762645858.71,3461078668.17
2019-03-08,'300250,初灵信息,15.71,16.75,15.62,15.93,17.02,-1.31,-7.6968,7.4182,15684061,253848307.07,3610944803.93,3321536095.11
2019-03-07,'300250,初灵信息,17.02,17.4,16.56,16.91,17.35,-0.33,-1.902,9.5467,20184396,342201855.17,3912048412.66,3598506959.82
2019-03-06,'300250,初灵信息,17.35,18.3,16.72,18.0,16.92,0.43,2.5414,14.2228,30071056,528676305.5,3987898940.05,3668278246.35
2019-03-05,'300250,初灵信息,16.92,16.92,15.39,15.64,15.38,1.54,10.013,11.7857,24918307,406580135.24,3889063404.36,3577364145.72
2019-03-04,'300250,初灵信息,15.38,16.3,15.15,15.64,15.0,0.38,2.5333,8.7564,18513592,291249319.2,3535094276.54,3251764808.58
2019-03-01,'300250,初灵信息,15.0,15.02,14.31,14.62,15.06,-0.06,-0.3984,5.3684,11350392,166639027.38,3447751245.0,3171422115.0
2019-02-28,'300250,初灵信息,15.06,15.3,14.77,14.95,14.95,0.11,0.7358,4.2665,9020595,135603675.29,3461542249.98,3184107803.46
2019-02-27,'300250,初灵信息,14.95,15.48,14.7,15.16,15.79,-0.84,-5.3198,7.4816,15818207,238083665.38,3436258740.85,3160850707.95
2019-02-26,'300250,初灵信息,15.79,16.5,15.7,16.49,16.53,-0.74,-4.4767,10.2496,21670529,350244959.79,3629332810.57,3338450346.39
2019-02-25,'300250,初灵信息,16.53,16.94,15.61,15.93,15.78,0.75,4.7529,11.7962,24940552,409743305.83,3799421871.99,3494907170.73
2019-02-22,'300250,初灵信息,15.78,16.28,14.75,15.0,15.59,0.19,1.2187,10.4618,22119156,339350086.96,3627034309.74,3336336064.98
2019-02-21,'300250,初灵信息,15.59,16.68,14.92,14.97,15.24,0.35,2.2966,13.2094,27928310,441432923.67,3583362793.97,3296164718.19
2019-02-20,'300250,初灵信息,15.24,15.5,14.7,15.15,15.38,-0.14,-0.9103,8.1353,17200403,258594976.41,3502915264.92,3222164868.84
2019-02-19,'300250,初灵信息,15.38,15.95,15.0,15.68,16.12,-0.74,-4.5906,11.5114,24338422,377407493.41,3535094276.54,3251764808.58
2019-02-18,'300250,初灵信息,16.12,16.85,15.32,15.5,16.1,0.02,0.1242,14.3921,30428851,485633170.9,3705183337.96,3408221632.92
2019-02-15,'300250,初灵信息,16.1,17.2,14.6,14.7,15.64,0.46,2.9412,17.1869,36337908,581931169.49,3700586336.3,3403993070.1
2019-02-14,'300250,初灵信息,15.64,15.64,13.8,13.86,14.22,1.42,9.9859,13.2795,28076677,403136823.62,3594855298.12,3306736125.24
2019-02-13,'300250,初灵信息,14.22,14.99,13.41,14.53,14.39,-0.17,-1.1814,16.2064,34264847,493937986.18,3268468180.26,3006508165.02
2019-02-12,'300250,初灵信息,14.39,14.39,13.79,14.0,13.08,1.31,10.0153,7.4455,15741788,224076540.9,3307542694.37,3042450948.99
2019-02-11,'300250,初灵信息,13.08,13.08,12.03,12.4,11.89,1.19,10.0084,7.3366,15511551,194236263.1,3006439085.64,2765480084.28
2019-02-01,'300250,初灵信息,11.89,11.89,10.73,11.2,10.81,1.08,9.9907,8.1521,17235849,200770950.01,2732917486.87,2513880596.49
2019-01-31,'300250,初灵信息,10.81,10.81,10.42,10.81,9.83,0.98,9.9695,7.1896,15200855,163719363.93,2484679397.23,2285538204.21
2019-01-30,'300250,初灵信息,9.83,9.83,9.83,9.83,10.92,-1.09,-9.9817,0.4562,964500,9481035.0,2259426315.89,2078338626.03
2019-01-29,'300250,初灵信息,10.92,11.17,10.63,11.17,11.17,-0.25,-2.2381,0.9464,2001061,21878688.08,2509962906.36,2308795299.72
2019-01-28,'300250,初灵信息,11.17,11.44,11.14,11.36,11.21,-0.04,-0.3568,0.9735,2058344,23219487.36,2567425427.11,2361652334.97
2019-01-25,'300250,初灵信息,11.21,11.78,11.21,11.78,11.79,-0.58,-4.9194,1.74,3678765,42194265.91,2576619430.43,2370109460.61
2019-01-24,'300250,初灵信息,11.79,11.82,11.49,11.5,11.55,0.24,2.0779,1.4839,3137379,36751924.76,2709932478.57,2492737782.39
2019-01-23,'300250,初灵信息,11.55,11.75,11.42,11.75,11.78,-0.23,-1.9525,1.1923,2520850,29134354.96,2654768458.65,2441995028.55
2019-01-22,'300250,初灵信息,11.78,11.89,11.62,11.83,11.81,-0.03,-0.254,1.3731,2903100,34080150.0,2707633977.74,2490623500.98
2019-01-21,'300250,初灵信息,11.81,11.9,11.39,11.5,11.42,0.39,3.4151,1.6262,3438346,40323197.26,2714529480.23,2496966345.21
2019-01-18,'300250,初灵信息,11.42,11.76,11.12,11.62,11.65,-0.23,-1.9742,1.7943,3793687,43298049.71,2624887947.86,2414509370.22
2019-01-17,'300250,初灵信息,11.65,11.93,11.6,11.68,11.74,-0.09,-0.7666,1.5454,3267436,38400506.99,2677753466.95,2463137842.65
2019-01-16,'300250,初灵信息,11.74,12.18,11.74,11.96,11.99,-0.25,-2.0851,2.0088,4247084,50726161.67,2698439974.42,2482166375.34
2019-01-15,'300250,初灵信息,11.99,12.05,11.52,11.52,11.65,0.34,2.9185,2.3133,4891064,58133134.2,2755902495.17,2535023410.59
2019-01-14,'300250,初灵信息,11.65,11.75,11.44,11.71,11.83,-0.18,-1.5216,1.6244,3434347,39771948.87,2677753466.95,2463137842.65
2019-01-11,'300250,初灵信息,11.83,12.09,11.6,11.63,11.67,0.16,1.371,2.6359,5573130,66022612.91,2719126481.89,2501194908.03
2019-01-10,'300250,初灵信息,11.67,11.71,11.39,11.49,11.57,0.1,0.8643,2.1138,4469145,51610086.4,2682350468.61,2467366405.47
2019-01-09,'300250,初灵信息,11.57,11.9,11.15,11.17,11.19,0.38,3.3959,2.9408,6217758,71975269.73,2659365460.31,2446223591.37
2019-01-08,'300250,初灵信息,11.19,11.44,11.06,11.41,11.4,-0.21,-1.8421,1.4362,3036470,34060677.65,2572022428.77,2365880897.79
2019-01-07,'300250,初灵信息,11.4,11.45,11.06,11.2,11.16,0.24,2.1505,2.078,4393474,49577376.01,2620290946.2,2410280807.4
2019-01-04,'300250,初灵信息,11.16,11.22,9.95,10.8,11.06,0.1,0.9042,1.5633,3305281,35917378.32,2565126926.28,2359538053.56
2019-01-03,'300250,初灵信息,11.06,11.55,11.0,11.31,11.29,-0.23,-2.0372,1.5951,3372410,37891448.05,2542141917.98,2338395239.46
2019-01-02,'300250,初灵信息,11.29,11.3,11.0,11.0,11.1,0.19,1.7117,1.5277,3229989,36073699.12,2595007437.07,2387023711.89
2018-12-28,'300250,初灵信息,11.1,11.38,10.92,11.31,11.34,-0.24,-2.1164,1.1545,2441008,27181881.7,2551335921.3,2346852365.1
2018-12-27,'300250,初灵信息,11.34,11.67,11.33,11.55,11.44,-0.1,-0.8741,1.4911,3152710,36304522.34,2606499941.22,2397595118.94
2018-12-26,'300250,初灵信息,11.44,11.75,11.32,11.43,11.47,-0.03,-0.2616,2.0336,4299585,49640884.31,2629484949.52,2418737933.04
2018-12-25,'300250,初灵信息,11.47,11.54,10.85,11.14,11.28,0.19,1.6844,1.5036,3179100,35623787.0,2636380452.01,2425080777.27
2018-12-24,'300250,初灵信息,11.28,11.37,10.91,11.0,11.06,0.22,1.9892,0.9713,2053510,23085892.79,2592708936.24,2384909430.48
2018-12-21,'300250,初灵信息,11.06,11.14,10.94,10.97,11.06,0.0,0.0,0.6381,1349100,14906126.0,2542141917.98,2338395239.46
2018-12-20,'300250,初灵信息,11.06,11.13,10.89,10.89,10.98,0.08,0.7286,0.5388,1139211,12558946.41,2542141917.98,2338395239.46
2018-12-19,'300250,初灵信息,10.98,11.23,10.86,11.13,11.12,-0.14,-1.259,0.8298,1754536,19375182.58,2523753911.34,2321480988.18
2018-12-18,'300250,初灵信息,11.12,11.3,10.96,11.23,11.28,-0.16,-1.4184,0.9939,2101400,23360239.0,2555932922.96,2351080927.92
2018-12-17,'300250,初灵信息,11.28,11.5,11.18,11.3,11.52,-0.24,-2.0833,0.8933,1888600,21335961.34,2592708936.24,2384909430.48
2018-12-14,'300250,初灵信息,11.52,12.0,11.5,12.0,12.05,-0.53,-4.3983,1.4479,3061300,35859401.04,2647872956.16,2435652184.32
2018-12-13,'300250,初灵信息,12.05,12.08,11.86,11.88,11.9,0.15,1.2605,1.5358,3247178,38876727.32,2769693500.15,2547709099.05
2018-12-12,'300250,初灵信息,11.9,12.33,11.8,12.25,12.3,-0.4,-3.252,1.9093,4036888,48341941.0,2735215987.7,2515994877.9
2018-12-11,'300250,初灵信息,12.3,12.34,12.05,12.15,12.07,0.23,1.9056,1.0725,2267588,27683348.89,2827156020.9,2600566134.3
2018-12-10,'300250,初灵信息,12.07,12.34,11.9,12.01,12.15,-0.08,-0.6584,0.7967,1684533,20421049.43,2774290501.81,2551937661.87
2018-12-07,'300250,初灵信息,12.15,12.25,11.97,12.08,11.92,0.23,1.9295,0.8339,1763114,21389192.73,2792678508.45,2568851913.15
2018-12-06,'300250,初灵信息,11.92,12.51,11.91,12.51,12.59,-0.67,-5.3217,1.6355,3457983,42002315.36,2739812989.36,2520223440.72
2018-12-05,'300250,初灵信息,12.59,12.65,12.01,12.1,12.41,0.18,1.4504,1.6501,3488869,43513787.89,2893812544.97,2661880295.19
2018-12-04,'300250,初灵信息,12.41,12.49,12.23,12.39,12.47,-0.06,-0.4812,1.1543,2440469,30167529.67,2852439530.03,2623823229.81
2018-12-03,'300250,初灵信息,12.47,12.7,12.25,12.55,12.17,0.3,2.4651,2.0788,4395202,54946839.17,2866230535.01,2636508918.27
2018-11-30,'300250,初灵信息,12.17,12.17,11.59,11.86,11.96,0.21,1.7559,1.1885,2512798,29855756.32,2797275510.11,2573080475.97
2018-11-29,'300250,初灵信息,11.96,12.68,11.95,12.68,12.63,-0.67,-5.3048,2.2202,4694066,57785372.09,2749006992.68,2528680566.36
2018-11-28,'300250,初灵信息,12.63,12.95,11.86,11.93,11.93,0.7,5.8676,2.7236,5758552,71618811.51,2903006548.29,2670337420.83
2018-11-27,'300250,初灵信息,11.93,12.21,11.58,11.61,11.56,0.37,3.2007,1.4355,3035100,36181795.04,2742111490.19,2522337722.13
2018-11-26,'300250,初灵信息,11.56,11.86,11.52,11.74,11.68,-0.12,-1.0274,0.6784,1434256,16726354.92,2657066959.48,2444109309.96
2018-11-23,'300250,初灵信息,11.68,12.23,11.52,12.2,12.11,-0.43,-3.5508,0.9188,1942699,22973810.02,2684648969.44,2469480686.88
2018-11-22,'300250,初灵信息,12.11,12.38,12.1,12.34,12.19,-0.08,-0.6563,0.6816,1441100,17597453.45,2783484505.13,2560394787.51
2018-11-21,'300250,初灵信息,12.19,12.7,12.02,12.03,12.12,0.07,0.5776,1.4364,3037014,37352972.63,2801872511.77,2577309038.79
2018-11-20,'300250,初灵信息,12.12,12.53,12.06,12.3,12.42,-0.3,-2.4155,0.9479,2004193,24608391.59,2785783005.96,2562509068.92
2018-11-19,'300250,初灵信息,12.42,12.77,12.19,12.34,12.34,0.08,0.6483,1.6574,3504220,43791277.79,2854738030.86,2625937511.22
2018-11-16,'300250,初灵信息,12.34,12.55,12.15,12.4,12.32,0.02,0.1623,1.5076,3187560,39330592.56,2836350024.22,2609023259.94
2018-11-15,'300250,初灵信息,12.32,12.5,11.62,11.74,11.72,0.6,5.1195,2.3016,4866186,59329034.87,2831753022.56,2604794697.12
2018-11-14,'300250,初灵信息,11.72,11.87,11.6,11.6,11.68,0.04,0.3425,0.8022,1696085,19902720.58,2693842972.76,2477937812.52
2018-11-13,'300250,初灵信息,11.68,11.78,11.32,11.39,11.52,0.16,1.3889,1.0548,2230206,25863356.28,2684648969.44,2469480686.88
2018-11-12,'300250,初灵信息,11.52,11.53,11.14,11.19,11.19,0.33,2.9491,1.0938,2312552,26352904.25,2647872956.16,2435652184.32
2018-11-09,'300250,初灵信息,11.19,11.3,10.97,10.97,11.04,0.15,1.3587,0.6772,1431760,16022311.48,2572022428.77,2365880897.79
2018-11-08,'300250,初灵信息,11.04,11.41,11.04,11.37,11.26,-0.22,-1.9538,0.585,1236910,13865364.0,2537544916.32,2334166676.64
2018-11-07,'300250,初灵信息,11.26,11.46,11.16,11.16,11.18,0.08,0.7156,0.8364,1768300,20006352.94,2588111934.58,2380680867.66
2018-11-06,'300250,初灵信息,11.18,11.28,11.01,11.21,11.28,-0.1,-0.8865,0.5688,1202700,13380200.35,2569723927.94,2363766616.38
2018-11-05,'300250,初灵信息,11.28,11.45,11.1,11.42,11.41,-0.13,-1.1394,0.8933,1888628,21332861.53,2592708936.24,2384909430.48
2018-11-02,'300250,初灵信息,11.41,11.44,11.22,11.36,11.2,0.21,1.875,0.9809,2073996,23528864.36,2622589447.03,2412395088.81
2018-11-01,'300250,初灵信息,11.2,11.4,11.1,11.18,11.11,0.09,0.8101,0.7611,1609100,18105277.43,2574320929.6,2367995179.2
2018-10-31,'300250,初灵信息,11.11,11.13,10.89,10.97,10.96,0.15,1.3686,0.482,1019147,11247463.65,2553634422.13,2348966646.51
2018-10-30,'300250,初灵信息,10.96,11.0,10.6,10.81,10.85,0.11,1.0138,0.4839,1023063,11110680.03,2519156909.68,2317252425.36
2018-10-29,'300250,初灵信息,10.85,10.88,10.53,10.78,10.72,0.13,1.2127,0.3702,782714,8403797.85,2493873400.55,2293995329.85
2018-10-26,'300250,初灵信息,10.72,10.83,10.63,10.74,10.63,0.09,0.8467,0.4875,1030740,11059215.29,2463992889.76,2266509671.52
2018-10-25,'300250,初灵信息,10.63,10.77,10.48,10.55,10.98,-0.35,-3.1876,0.6574,1389944,14711213.1,2443306382.29,2247481138.83
2018-10-24,'300250,初灵信息,10.98,11.24,10.93,11.23,11.23,-0.25,-2.2262,0.6922,1463400,16219355.0,2523753911.34,2321480988.18
2018-10-23,'300250,初灵信息,11.23,11.47,11.09,11.4,11.48,-0.25,-2.1777,1.0204,2157500,24228719.9,2581216432.09,2374338023.43
2018-10-22,'300250,初灵信息,11.48,11.65,11.01,11.11,11.09,0.39,3.5167,1.525,3224207,36658981.51,2638678952.84,2427195058.68
2018-10-19,'300250,初灵信息,11.09,11.17,10.71,10.81,10.97,0.12,1.0939,1.4324,3028600,33384888.46,2549037420.47,2344738083.69
2018-10-18,'300250,初灵信息,10.97,11.19,10.64,10.85,11.04,-0.07,-0.6341,1.1828,2500809,27328358.28,2521455410.51,2319366706.77
2018-10-17,'300250,初灵信息,11.04,11.25,10.82,11.05,10.92,0.12,1.0989,1.716,3628056,40017862.42,2537544916.32,2334166676.64
2018-10-16,'300250,初灵信息,10.92,11.1,10.64,10.74,10.72,0.2,1.8657,1.4661,3099692,33629990.44,2509962906.36,2308795299.72
2018-10-15,'300250,初灵信息,10.72,10.9,10.4,10.66,10.56,0.16,1.5152,0.8813,1863333,19966416.41,2463992889.76,2266509671.52
2018-10-12,'300250,初灵信息,10.56,10.85,9.5,10.2,10.24,0.32,3.125,1.4548,3075941,31614098.59,2427216876.48,2232681168.96
2018-10-11,'300250,初灵信息,10.24,11.11,10.24,11.03,11.38,-1.14,-10.0176,0.9688,2048389,21772465.99,2353664849.92,2165024163.84
2018-10-10,'300250,初灵信息,11.38,11.45,11.08,11.08,11.16,0.22,1.9713,0.5322,1125314,12655241.16,2615693944.54,2406052244.58
2018-10-09,'300250,初灵信息,11.16,11.17,10.94,10.98,10.94,0.22,2.011,0.4952,1046969,11563495.52,2565126926.28,2359538053.56
2018-10-08,'300250,初灵信息,10.94,11.23,10.82,11.11,11.31,-0.37,-3.2714,0.5385,1138555,12573981.02,2514559908.02,2313023862.54
2018-09-28,'300250,初灵信息,11.31,11.35,11.19,11.19,11.17,0.14,1.2534,0.3871,818390,9244934.95,2599604438.73,2391252274.71
2018-09-27,'300250,初灵信息,11.17,11.54,11.17,11.48,11.52,-0.35,-3.0382,0.7032,1486671,16807960.29,2567425427.11,2361652334.97
2018-09-26,'300250,初灵信息,11.52,11.62,11.45,11.49,11.45,0.07,0.6114,0.55,1162774,13412152.17,2647872956.16,2435652184.32
2018-09-25,'300250,初灵信息,11.45,11.59,11.39,11.47,11.54,-0.09,-0.7799,0.436,921811,10603699.63,2631783450.35,2420852214.45
2018-09-21,'300250,初灵信息,11.54,11.63,11.36,11.51,11.35,0.19,1.674,0.7126,1506656,17329426.49,2652469957.82,2439880747.14
2018-09-20,'300250,初灵信息,11.35,11.56,11.35,11.41,11.49,-0.14,-1.2185,0.4174,882444,10086264.23,2608798442.05,2399709400.35
2018-09-19,'300250,初灵信息,11.49,11.6,11.28,11.33,11.38,0.11,0.9666,0.7772,1643164,18842192.76,2640977453.67,2429309340.09
2018-09-18,'300250,初灵信息,11.38,11.44,11.13,11.13,11.19,0.19,1.6979,0.705,1490623,16867031.64,2615693944.54,2406052244.58
2018-09-17,'300250,初灵信息,11.19,11.46,11.18,11.46,11.52,-0.33,-2.8646,0.6565,1388024,15654375.34,2572022428.77,2365880897.79
2018-09-14,'300250,初灵信息,11.52,11.95,11.46,11.89,11.9,-0.38,-3.1933,1.3067,2762724,32185400.67,2647872956.16,2435652184.32
2018-09-13,'300250,初灵信息,11.9,12.17,11.7,12.06,12.1,-0.2,-1.6529,1.4104,2981959,35548156.28,2735215987.7,2515994877.9
2018-09-12,'300250,初灵信息,12.1,12.33,12.0,12.15,12.2,-0.1,-0.8197,1.69,3573188,43419310.92,2781186004.3,2558280506.1
2018-09-11,'300250,初灵信息,12.2,12.2,11.71,11.9,11.86,0.34,2.8668,1.7373,3673220,44143639.28,2804171012.6,2579423320.2
2018-09-10,'300250,初灵信息,11.86,12.05,11.63,11.82,11.85,0.01,0.0844,0.9917,2096681,24818480.91,2726021984.38,2507537752.26
2018-09-07,'300250,初灵信息,11.85,12.34,11.8,12.02,11.67,0.18,1.5424,1.6816,3555400,42846215.0,2723723483.55,2505423470.85
2018-09-06,'300250,初灵信息,11.67,11.98,11.5,11.57,11.57,0.1,0.8643,0.9256,1956915,22968868.9,2682350468.61,2467366405.47
2018-09-05,'300250,初灵信息,11.57,11.97,11.57,11.84,11.95,-0.38,-3.1799,0.5265,1113100,13144893.0,2659365460.31,2446223591.37
2018-09-04,'300250,初灵信息,11.95,11.95,11.51,11.51,11.64,0.31,2.6632,0.7902,1670700,19637685.0,2746708491.85,2526566284.95
2018-09-03,'300250,初灵信息,11.64,11.85,11.28,11.85,11.91,-0.27,-2.267,0.9102,1924494,22152702.91,2675454966.12,2461023561.24
2018-08-31,'300250,初灵信息,11.91,12.15,11.91,12.03,12.06,-0.15,-1.2438,0.543,1148090,13816138.8,2737514488.53,2518109159.31
2018-08-30,'300250,初灵信息,12.06,12.39,12.02,12.34,12.35,-0.29,-2.3482,0.7172,1516412,18444470.72,2771992000.98,2549823380.46
2018-08-29,'300250,初灵信息,12.35,12.54,12.26,12.54,12.65,-0.3,-2.3715,1.0775,2278100,28178407.15,2838648525.05,2611137541.35
2018-08-28,'300250,初灵信息,12.65,12.74,12.4,12.6,12.6,0.05,0.3968,1.6861,3564825,44817480.93,2907603549.95,2674565983.65
2018-08-27,'300250,初灵信息,12.6,12.74,12.3,12.3,12.42,0.18,1.4493,1.5638,3306411,41596612.07,2896111045.8,2663994576.6
2018-08-24,'300250,初灵信息,12.42,12.56,12.2,12.32,12.4,0.02,0.1613,0.9146,1933744,23939694.82,2854738030.86,2625937511.22
2018-08-23,'300250,初灵信息,12.4,12.58,12.02,12.05,12.05,0.35,2.9046,1.2107,2559847,31515060.87,2850141029.2,2621708948.4
2018-08-22,'300250,初灵信息,12.05,12.16,11.96,12.16,12.15,-0.1,-0.823,0.4846,1024638,12337887.23,2769693500.15,2547709099.05
2018-08-21,'300250,初灵信息,12.15,12.33,11.9,12.06,12.06,0.09,0.7463,0.8844,1869824,22676744.99,2792678508.45,2568851913.15
2018-08-20,'300250,初灵信息,12.06,12.2,11.63,11.68,11.56,0.5,4.3253,0.8225,1739006,20662013.5,2771992000.98,2549823380.46
2018-08-17,'300250,初灵信息,11.56,12.08,11.55,11.85,11.75,-0.19,-1.617,0.6135,1297038,15367422.32,2657066959.48,2444109309.96
2018-08-16,'300250,初灵信息,11.75,12.12,11.53,11.79,11.88,-0.13,-1.0943,0.6779,1433266,17073062.23,2700738475.25,2484280656.75
2018-08-15,'300250,初灵信息,11.88,12.24,11.84,12.15,12.17,-0.29,-2.3829,0.5594,1171420,14105387.2,2730618986.04,2487611281.32
2018-08-14,'300250,初灵信息,12.17,12.35,12.1,12.32,12.42,-0.25,-2.0129,0.7143,1495692,18281221.73,2797275510.11,2548335799.13
2018-08-13,'300250,初灵信息,12.42,12.48,12.06,12.18,12.51,-0.09,-0.7194,1.1061,2316123,28435032.8,2854738030.86,2600684521.38
2018-08-10,'300250,初灵信息,12.51,12.98,11.66,11.91,11.9,0.61,5.1261,1.2836,2687734,32452868.4,2875424538.33,2619530061.39
2018-08-09,'300250,初灵信息,11.9,12.14,11.51,11.56,11.57,0.33,2.8522,0.8109,1698002,20164350.66,2735215987.7,2491799179.1
2018-08-08,'300250,初灵信息,11.57,11.7,11.47,11.5,11.59,-0.02,-0.1726,0.6928,1450618,16824313.8,2659365460.31,2422698865.73
2018-08-07,'300250,初灵信息,11.59,11.68,11.19,11.45,11.28,0.31,2.7482,0.6042,1265200,14498399.0,2663962461.97,2426886763.51
2018-08-06,'300250,初灵信息,11.28,11.61,11.01,11.61,11.62,-0.34,-2.926,0.5717,1197102,13559413.54,2592708936.24,2361974347.92
2018-08-03,'300250,初灵信息,11.62,11.75,11.5,11.62,11.65,-0.03,-0.2575,0.4188,876976,10210721.77,2670857964.46,2433168610.18
2018-08-02,'300250,初灵信息,11.65,12.18,11.37,12.15,12.16,-0.51,-4.1941,0.9001,1884746,22101916.99,2677753466.95,2439450456.85
2018-08-01,'300250,初灵信息,12.16,12.64,12.07,12.39,12.39,-0.23,-1.8563,0.7403,1550228,19166469.63,2794977009.28,2546241850.24
2018-07-31,'300250,初灵信息,12.39,12.49,12.18,12.38,12.38,0.01,0.0808,0.6358,1331417,16446297.3,2847842528.37,2594402674.71
2018-07-30,'300250,初灵信息,12.38,12.78,12.31,12.6,12.68,-0.3,-2.3659,0.6051,1267115,15834137.32,2845544027.54,2592308725.82
2018-07-27,'300250,初灵信息,12.68,12.88,12.63,12.74,12.7,-0.02,-0.1575,0.575,1204058,15324411.72,2914499052.44,2655127192.52
2018-07-26,'300250,初灵信息,12.7,13.02,12.64,12.86,12.84,-0.14,-1.0903,0.8972,1878639,23970883.23,2919096054.1,2659315090.3
2018-07-25,'300250,初灵信息,12.84,13.14,12.78,12.97,13.03,-0.19,-1.4582,0.8238,1724949,22329866.26,2951275065.72,2688630374.76
2018-07-24,'300250,初灵信息,13.03,13.11,12.86,12.95,13.02,0.01,0.0768,0.6874,1439467,18725271.75,2994946581.49,2728415403.67
2018-07-23,'300250,初灵信息,13.02,13.13,12.88,12.93,12.99,0.03,0.2309,0.6419,1344196,17479743.53,2992648080.66,2726321454.78
2018-07-20,'300250,初灵信息,12.99,12.99,12.66,12.86,12.77,0.22,1.7228,0.8078,1691411,21805041.25,2985752578.17,2720039608.11
2018-07-19,'300250,初灵信息,12.77,13.07,12.61,12.88,12.95,-0.18,-1.39,0.8193,1715663,21968773.5,2935185559.91,2673972732.53
2018-07-18,'300250,初灵信息,12.95,13.2,12.92,13.11,13.24,-0.29,-2.1903,1.2293,2574021,33530010.83,2976558574.85,2711663812.55
2018-07-17,'300250,初灵信息,13.24,13.3,12.41,12.65,12.73,0.51,4.0063,1.8604,3895564,50607561.78,3043215098.92,2772388330.36
2018-07-16,'300250,初灵信息,12.73,12.89,12.55,12.63,12.53,0.2,1.5962,0.9487,1986471,25231453.96,2925991556.59,2665596936.97
2018-07-13,'300250,初灵信息,12.53,12.69,12.42,12.54,12.65,-0.12,-0.9486,1.227,2569337,32235687.4,2880021539.99,2623717959.17
2018-07-12,'300250,初灵信息,12.65,13.08,12.0,12.0,11.89,0.76,6.3919,2.0886,4373510,55174551.21,2907603549.95,2648845345.85
2018-07-11,'300250,初灵信息,11.89,12.17,11.67,12.17,12.28,-0.39,-3.1759,0.8054,1686437,20098773.75,2732917486.87,2489705230.21
2018-07-10,'300250,初灵信息,12.28,12.37,12.2,12.21,12.28,0.0,0.0,0.8678,1817187,22295372.67,2822559019.24,2571369236.92
2018-07-09,'300250,初灵信息,12.28,12.36,12.02,12.05,11.77,0.51,4.3331,1.1166,2338000,28621803.52,2822559019.24,2571369236.92
2018-07-06,'300250,初灵信息,11.77,12.08,11.46,11.72,11.68,0.09,0.7705,0.8981,1880479,22216182.65,2705335476.91,2464577843.53
2018-07-05,'300250,初灵信息,11.68,12.08,11.6,11.92,11.95,-0.27,-2.2594,0.6983,1462294,17323676.38,2684648969.44,2445732303.52
2018-07-04,'300250,初灵信息,11.95,12.39,11.83,12.39,12.4,-0.45,-3.629,0.8489,1777467,21450438.37,2746708491.85,2502268923.55
2018-07-03,'300250,初灵信息,12.4,12.54,11.94,12.06,12.06,0.34,2.8192,1.0067,2108007,25754710.71,2850141029.2,2596496623.6
2018-07-02,'300250,初灵信息,12.06,12.34,11.84,12.15,12.2,-0.14,-1.1475,0.9167,1919462,23346485.1,2771992000.98,2525302361.34
