晩豚,紘同旗鷹,兆各,辺徒勺,恷互勺,恷詰勺,蝕徒勺,念辺徒,嫻鋸駆,嫻鋸嫌,算返楕,撹住楚,撹住署駆,悳偏峙,送宥偏峙
2017-04-11,'002552,右共親室,15.68,15.9,14.58,14.9,15.05,0.63,4.186,2.9424,8827345,134454782.03,4704000000.0,4704000000.0
2017-04-10,'002552,右共親室,15.05,15.92,15.0,15.8,15.8,-0.75,-4.7468,2.4303,7290824,111282097.38,4515000000.0,4515000000.0
2017-04-07,'002552,右共親室,15.8,15.98,15.67,15.72,15.85,-0.05,-0.3155,1.4031,4209153,66627046.7,4740000000.0,4740000000.0
2017-04-06,'002552,右共親室,15.85,16.16,15.8,16.16,16.12,-0.27,-1.6749,2.0616,6184704,98373108.94,4755000000.0,4755000000.0
2017-04-05,'002552,右共親室,16.12,16.17,15.6,15.68,15.78,0.34,2.1546,1.6693,5007932,79998584.13,4836000000.0,4836000000.0
2017-03-31,'002552,右共親室,15.78,16.42,15.61,16.14,16.02,-0.24,-1.4981,1.9793,5937927,94899262.66,4734000000.0,4734000000.0
2017-03-30,'002552,右共親室,16.02,17.19,15.97,17.0,17.3,-1.28,-7.3988,3.7164,11149337,182029700.8,4806000000.0,4806000000.0
2017-03-29,'002552,右共親室,17.3,17.77,16.75,16.85,17.33,-0.03,-0.1731,4.1066,12319853,212769285.59,5190000000.0,5190000000.0
2017-03-28,'002552,右共親室,17.33,19.16,17.28,19.15,19.2,-1.87,-9.7396,7.3185,21955589,392421183.81,5199000000.0,5199000000.0
2017-03-27,'002552,右共親室,19.2,19.59,18.28,18.28,18.35,0.85,4.6322,9.3939,28181783,540758525.12,5760000000.0,5760000000.0
2017-03-24,'002552,右共親室,18.35,18.6,18.02,18.6,18.9,-0.55,-2.9101,3.9377,11813120,216247877.47,5505000000.0,5505000000.0
2017-03-23,'002552,右共親室,18.9,19.07,18.6,18.81,18.86,0.04,0.2121,7.2828,21848520,412040916.96,5670000000.0,5670000000.0
2017-03-22,'002552,右共親室,18.86,18.99,18.1,18.32,18.67,0.19,1.0177,4.9073,14721778,274875602.61,5658000000.0,5658000000.0
2017-03-21,'002552,右共親室,18.67,19.79,18.25,18.27,18.4,0.27,1.4674,12.1214,36364304,693362394.79,5601000000.0,5601000000.0
2017-03-20,'002552,右共親室,18.4,18.5,17.91,18.01,18.2,0.2,1.0989,5.1153,15346024,280195889.94,5520000000.0,5520000000.0
2017-03-17,'002552,右共親室,18.2,18.39,16.55,16.79,16.72,1.48,8.8517,9.9379,29813640,533901150.01,5460000000.0,5460000000.0
2017-03-16,'002552,右共親室,16.72,16.8,16.57,16.6,16.6,0.12,0.7229,1.5721,4716366,78720020.49,5016000000.0,5016000000.0
2017-03-15,'002552,右共親室,16.6,16.85,16.41,16.84,16.85,-0.25,-1.4837,2.0022,6006647,99542368.29,4980000000.0,4980000000.0
2017-03-14,'002552,右共親室,16.85,17.15,16.83,17.08,17.08,-0.23,-1.3466,1.5967,4790005,81370440.85,5055000000.0,5055000000.0
2017-03-13,'002552,右共親室,17.08,17.43,16.98,17.43,17.38,-0.3,-1.7261,1.9312,5793656,99069005.98,5124000000.0,5124000000.0
2017-03-10,'002552,右共親室,17.38,17.56,17.18,17.2,17.28,0.1,0.5787,1.9998,5999489,104620044.57,5214000000.0,5214000000.0
2017-03-09,'002552,右共親室,17.28,17.48,17.12,17.4,17.55,-0.27,-1.5385,1.8241,5472408,94567173.78,5184000000.0,5184000000.0
2017-03-08,'002552,右共親室,17.55,17.58,17.11,17.2,17.15,0.4,2.3324,2.9686,8905676,154883821.93,5265000000.0,5265000000.0
2017-03-07,'002552,右共親室,17.15,17.21,17.02,17.13,17.11,0.04,0.2338,1.3924,4177268,71538950.96,5145000000.0,5145000000.0
2017-03-06,'002552,右共親室,17.11,17.15,16.9,16.93,16.95,0.16,0.944,1.1498,3449286,58923582.18,5133000000.0,5133000000.0
2017-03-03,'002552,右共親室,16.95,17.06,16.81,17.0,17.0,-0.05,-0.2941,1.6424,4927104,83466990.44,5085000000.0,5085000000.0
2017-03-02,'002552,右共親室,17.0,17.8,16.96,17.8,17.8,-0.8,-4.4944,2.7282,8184683,141925228.42,5100000000.0,5100000000.0
2017-03-01,'002552,右共親室,17.8,17.91,17.49,17.75,17.78,0.02,0.1125,2.2986,6895751,122055033.05,5340000000.0,5340000000.0
2017-02-28,'002552,右共親室,17.78,17.86,17.32,17.55,17.65,0.13,0.7365,2.6414,7924268,139487391.25,5334000000.0,5334000000.0
2017-02-27,'002552,右共親室,17.65,18.4,17.61,18.27,18.14,-0.49,-2.7012,2.2,6600086,118488407.37,5295000000.0,5295000000.0
2017-02-24,'002552,右共親室,18.14,18.27,17.83,17.96,17.96,0.18,1.0022,2.4733,7419941,133915320.84,5442000000.0,5442000000.0
2017-02-23,'002552,右共親室,17.96,18.17,17.82,18.14,18.14,-0.18,-0.9923,2.7625,8287643,148820989.68,5388000000.0,5388000000.0
2017-02-22,'002552,右共親室,18.14,18.7,18.03,18.56,18.6,-0.46,-2.4731,3.9492,11847746,216264291.31,5442000000.0,5442000000.0
2017-02-21,'002552,右共親室,18.6,18.64,18.17,18.35,18.43,0.17,0.9224,3.4069,10220641,188448245.88,5580000000.0,5580000000.0
2017-02-20,'002552,右共親室,18.43,19.49,18.27,19.02,19.12,-0.69,-3.6088,5.385,16155127,304613565.15,5529000000.0,5529000000.0
2017-02-17,'002552,右共親室,19.12,19.3,18.7,18.92,19.12,0.0,0.0,3.8373,11511780,218967364.82,5736000000.0,5736000000.0
2017-02-16,'002552,右共親室,19.12,19.22,18.62,18.9,18.99,0.13,0.6846,3.7185,11155389,211871609.77,5736000000.0,5736000000.0
2017-02-15,'002552,右共親室,18.99,19.61,18.6,19.48,19.48,-0.49,-2.5154,5.3084,15925056,302826980.87,5697000000.0,5697000000.0
2017-02-14,'002552,右共親室,19.48,19.72,19.1,19.41,19.45,0.03,0.1542,4.4812,13443692,260398022.79,5844000000.0,5844000000.0
2017-02-13,'002552,右共親室,19.45,19.59,19.18,19.19,19.4,0.05,0.2577,4.398,13193998,255826128.95,5835000000.0,5835000000.0
2017-02-10,'002552,右共親室,19.4,20.03,19.12,19.7,19.81,-0.41,-2.0697,6.6416,19924822,390020242.67,5820000000.0,5820000000.0
2017-02-09,'002552,右共親室,19.81,20.3,19.61,20.05,20.5,-0.69,-3.3659,8.3542,25062537,499047587.71,5943000000.0,5943000000.0
2017-02-08,'002552,右共親室,20.5,20.74,19.61,19.84,20.79,-0.29,-1.3949,10.6659,31997783,644072990.92,6150000000.0,6150000000.0
2017-02-07,'002552,右共親室,20.79,22.47,20.1,21.4,20.43,0.36,1.7621,16.9538,50861508,1092101274.18,6237000000.0,6237000000.0
2017-02-06,'002552,右共親室,20.43,20.43,19.04,19.04,18.57,1.86,10.0162,5.9978,17993410,358027680.97,6129000000.0,6129000000.0
2017-02-03,'002552,右共親室,18.57,18.57,17.12,17.26,16.88,1.69,10.0118,7.2139,21641787,392672909.72,5571000000.0,5571000000.0
2017-01-26,'002552,右共親室,16.88,18.88,16.88,17.9,17.47,-0.59,-3.3772,4.7604,14281198,255710619.47,5064000000.0,5064000000.0
2017-01-25,'002552,右共親室,17.47,17.47,15.72,15.8,15.88,1.59,10.0126,4.1402,12420748,211371125.17,5241000000.0,5241000000.0
2017-01-24,'002552,右共親室,15.88,16.1,15.7,16.01,16.01,-0.13,-0.812,0.6127,1838115,29217731.0,4764000000.0,4764000000.0
2017-01-23,'002552,右共親室,16.01,16.4,15.61,16.3,15.43,0.58,3.7589,1.3215,3964516,63785664.72,4803000000.0,4803000000.0
2017-01-20,'002552,右共親室,15.43,15.65,14.9,15.05,15.05,0.38,2.5249,1.0326,3097722,47698193.91,4629000000.0,4629000000.0
2017-01-19,'002552,右共親室,15.05,15.24,14.75,14.9,15.02,0.03,0.1997,0.8662,2598515,38788353.28,4515000000.0,4515000000.0
2017-01-18,'002552,右共親室,15.02,15.3,14.68,14.95,14.92,0.1,0.6702,0.8392,2517482,37704470.48,4506000000.0,4506000000.0
2017-01-17,'002552,右共親室,14.92,15.12,14.23,14.86,14.86,0.06,0.4038,1.0963,3289049,48670824.0,4476000000.0,4476000000.0
2017-01-16,'002552,右共親室,14.86,16.1,14.38,15.97,15.98,-1.12,-7.0088,1.7482,5244622,78877054.84,4458000000.0,4458000000.0
2017-01-13,'002552,右共親室,15.98,16.65,15.85,16.51,16.51,-0.53,-3.2102,1.1415,3424550,55477346.34,4794000000.0,4794000000.0
2017-01-12,'002552,右共親室,16.51,17.01,16.5,16.78,16.78,-0.27,-1.6091,0.8772,2631500,44061167.16,4953000000.0,4953000000.0
2017-01-11,'002552,右共親室,16.78,17.28,16.76,16.93,16.93,-0.15,-0.886,1.1952,3585463,60966247.96,5034000000.0,5034000000.0
2017-01-10,'002552,右共親室,16.93,17.1,16.78,17.05,17.05,-0.12,-0.7038,0.8568,2570311,43539460.74,5079000000.0,5079000000.0
2017-01-09,'002552,右共親室,17.05,17.25,17.0,17.19,17.15,-0.1,-0.5831,1.0295,3088592,52858944.2,5115000000.0,5115000000.0
2017-01-06,'002552,右共親室,17.15,17.36,16.98,16.98,16.89,0.26,1.5394,1.5246,4573676,78564955.97,5145000000.0,5145000000.0
2017-01-05,'002552,右共親室,16.89,17.31,16.81,16.99,17.06,-0.17,-0.9965,1.2015,3604482,61279135.8,5067000000.0,5067000000.0
2017-01-04,'002552,右共親室,17.06,17.17,16.5,16.5,16.42,0.64,3.8977,1.385,4154926,70373558.7,5118000000.0,5118000000.0
2017-01-03,'002552,右共親室,16.42,16.6,16.08,16.08,16.08,0.34,2.1144,0.8724,2617234,43054418.3,4926000000.0,4926000000.0
