日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-24,'600237,铜峰电子,3.8,3.81,3.74,3.77,3.78,0.02,0.5291,0.5469,3086800,11689138.0,2144604347.0,2144604347.0
2019-10-23,'600237,铜峰电子,3.78,3.83,3.77,3.79,3.8,-0.02,-0.5263,0.6452,3641500,13829326.0,2133316955.7,2133316955.7
2019-10-22,'600237,铜峰电子,3.8,3.82,3.74,3.78,3.78,0.02,0.5291,0.6105,3445667,13040736.0,2144604347.0,2144604347.0
2019-10-21,'600237,铜峰电子,3.78,3.8,3.71,3.76,3.77,0.01,0.2653,0.77,4345689,16296071.0,2133316955.7,2133316955.7
2019-10-18,'600237,铜峰电子,3.77,3.85,3.75,3.84,3.83,-0.06,-1.5666,0.9295,5245928,19907177.0,2127673260.05,2127673260.05
2019-10-17,'600237,铜峰电子,3.83,3.86,3.8,3.84,3.86,-0.03,-0.7772,0.7256,4094801,15688709.0,2161535433.95,2161535433.95
2019-10-16,'600237,铜峰电子,3.86,3.92,3.83,3.89,3.9,-0.04,-1.0256,0.8669,4892800,18937305.0,2178466520.9,2178466520.9
2019-10-15,'600237,铜峰电子,3.9,3.95,3.88,3.91,3.95,-0.05,-1.2658,0.9731,5492050,21466124.0,2201041303.5,2201041303.5
2019-10-14,'600237,铜峰电子,3.95,3.98,3.9,3.9,3.88,0.07,1.8041,1.2031,6789843,26754471.0,2229259781.75,2229259781.75
2019-10-11,'600237,铜峰电子,3.88,3.92,3.86,3.88,3.87,0.01,0.2584,1.002,5654706,22013387.0,2189753912.2,2189753912.2
2019-10-10,'600237,铜峰电子,3.87,3.89,3.83,3.84,3.83,0.04,1.0444,0.8513,4804568,18563536.0,2184110216.55,2184110216.55
2019-10-09,'600237,铜峰电子,3.83,3.83,3.73,3.73,3.77,0.06,1.5915,0.7358,4152708,15762853.0,2161535433.95,2161535433.95
2019-10-08,'600237,铜峰电子,3.77,3.83,3.76,3.8,3.8,-0.03,-0.7895,0.8097,4569484,17374760.0,2127673260.05,2127673260.05
2019-09-30,'600237,铜峰电子,3.8,3.87,3.75,3.84,3.84,-0.04,-1.0417,0.8711,4916424,18731937.0,2144604347.0,2144604347.0
2019-09-27,'600237,铜峰电子,3.84,3.9,3.8,3.82,3.81,0.03,0.7874,1.04,5869184,22599262.0,2167179129.6,2167179129.6
2019-09-26,'600237,铜峰电子,3.81,4.06,3.79,4.05,4.04,-0.23,-5.6931,2.3205,13096367,51055214.0,2150248042.65,2150248042.65
2019-09-25,'600237,铜峰电子,4.04,4.15,4.0,4.15,4.21,-0.17,-4.038,2.7717,15642483,63458413.0,2280053042.6,2280053042.6
2019-09-24,'600237,铜峰电子,4.21,4.36,4.11,4.14,4.11,0.1,2.4331,3.7117,20947663,88436784.0,2375995868.65,2375995868.65
2019-09-23,'600237,铜峰电子,4.11,4.16,4.04,4.16,4.18,-0.07,-1.6746,1.2542,7078338,28939720.0,2319558912.15,2319558912.15
2019-09-20,'600237,铜峰电子,4.18,4.27,4.09,4.09,4.12,0.06,1.4563,2.1041,11874937,49565566.0,2359064781.7,2359064781.7
2019-09-19,'600237,铜峰电子,4.12,4.12,4.02,4.03,4.03,0.09,2.2333,1.22,6885434,28061880.0,2325202607.8,2325202607.8
2019-09-18,'600237,铜峰电子,4.03,4.08,4.0,4.07,4.05,-0.02,-0.4938,1.0358,5845826,23607753.0,2274409346.95,2274409346.95
2019-09-17,'600237,铜峰电子,4.05,4.2,3.99,4.19,4.2,-0.15,-3.5714,1.8505,10443406,42561678.0,2285696738.25,2285696738.25
2019-09-16,'600237,铜峰电子,4.2,4.22,4.15,4.15,4.16,0.04,0.9615,1.8572,10481207,43942079.0,2370352173.0,2370352173.0
2019-09-12,'600237,铜峰电子,4.16,4.19,4.11,4.15,4.15,0.01,0.241,1.2992,7332010,30358398.0,2347777390.4,2347777390.4
2019-09-11,'600237,铜峰电子,4.15,4.23,4.13,4.16,4.14,0.01,0.2415,1.9004,10724999,44814302.0,2342133694.75,2342133694.75
2019-09-10,'600237,铜峰电子,4.14,4.23,4.1,4.22,4.24,-0.1,-2.3585,2.1778,12290851,50946356.0,2336489999.1,2336489999.1
2019-09-09,'600237,铜峰电子,4.24,4.27,4.09,4.12,4.09,0.15,3.6675,2.408,13590002,56769131.0,2392926955.6,2392926955.6
2019-09-06,'600237,铜峰电子,4.09,4.14,4.04,4.09,4.07,0.02,0.4914,1.0074,5685634,23283852.0,2308271520.85,2308271520.85
2019-09-05,'600237,铜峰电子,4.07,4.15,4.06,4.09,4.07,0.0,0.0,1.5506,8751329,35971337.0,2296984129.55,2296984129.55
2019-09-04,'600237,铜峰电子,4.07,4.11,4.0,4.04,4.04,0.03,0.7426,1.1966,6753047,27396066.0,2296984129.55,2296984129.55
2019-09-03,'600237,铜峰电子,4.04,4.04,3.98,4.0,3.97,0.07,1.7632,1.4439,8148943,32777684.0,2280053042.6,2280053042.6
2019-09-02,'600237,铜峰电子,3.97,3.99,3.81,3.81,3.8,0.17,4.4737,2.2892,12919762,50679443.0,2240547173.05,2240547173.05
2019-08-30,'600237,铜峰电子,3.8,4.0,3.75,3.96,3.96,-0.16,-4.0404,1.9878,11218692,43410993.0,2144604347.0,2144604347.0
2019-08-29,'600237,铜峰电子,3.96,4.02,3.95,3.95,3.99,-0.03,-0.7519,0.7805,4404987,17558528.0,2234903477.4,2234903477.4
2019-08-28,'600237,铜峰电子,3.99,4.0,3.96,4.0,4.0,-0.01,-0.25,0.8118,4581800,18245282.0,2251834564.35,2251834564.35
2019-08-27,'600237,铜峰电子,4.0,4.02,3.91,3.92,3.9,0.1,2.5641,1.3999,7900368,31466646.0,2257478260.0,2257478260.0
2019-08-26,'600237,铜峰电子,3.9,3.91,3.81,3.82,3.94,-0.04,-1.0152,1.0135,5719868,22168270.0,2201041303.5,2201041303.5
2019-08-23,'600237,铜峰电子,3.94,4.01,3.9,3.94,3.97,-0.03,-0.7557,1.2006,6775600,26781118.0,2223616086.1,2223616086.1
2019-08-22,'600237,铜峰电子,3.97,4.02,3.89,3.91,3.93,0.04,1.0178,1.453,8200400,32552454.0,2240547173.05,2240547173.05
2019-08-21,'600237,铜峰电子,3.93,3.97,3.88,3.96,3.95,-0.02,-0.5063,1.1797,6657673,26188947.0,2217972390.45,2217972390.45
2019-08-20,'600237,铜峰电子,3.95,4.01,3.91,3.94,3.95,0.0,0.0,1.3515,7627565,30214457.0,2229259781.75,2229259781.75
2019-08-19,'600237,铜峰电子,3.95,3.96,3.86,3.91,3.84,0.11,2.8646,1.6456,9287221,36438818.0,2229259781.75,2229259781.75
2019-08-16,'600237,铜峰电子,3.84,3.88,3.79,3.8,3.82,0.02,0.5236,1.064,6004901,23083527.0,2167179129.6,2167179129.6
2019-08-15,'600237,铜峰电子,3.82,3.85,3.67,3.71,3.8,0.02,0.5263,1.1066,6245400,23439314.0,2155891738.3,2155891738.3
2019-08-14,'600237,铜峰电子,3.8,3.87,3.79,3.81,3.77,0.03,0.7958,1.0494,5922405,22726474.0,2144604347.0,2144604347.0
2019-08-13,'600237,铜峰电子,3.77,3.83,3.73,3.78,3.84,-0.07,-1.8229,0.8485,4788600,18078000.0,2127673260.05,2127673260.05
2019-08-12,'600237,铜峰电子,3.84,3.84,3.7,3.74,3.72,0.12,3.2258,0.9916,5596500,21112074.0,2167179129.6,2167179129.6
2019-08-09,'600237,铜峰电子,3.72,3.87,3.67,3.81,3.8,-0.08,-2.1053,1.3129,7409700,28034105.0,2099454781.8,2099454781.8
2019-08-08,'600237,铜峰电子,3.8,3.83,3.77,3.82,3.78,0.02,0.5291,0.8917,5032400,19155541.0,2144604347.0,2144604347.0
2019-08-07,'600237,铜峰电子,3.78,3.84,3.77,3.82,3.79,-0.01,-0.2639,1.2525,7068816,26897629.0,2133316955.7,2133316955.7
2019-08-06,'600237,铜峰电子,3.79,3.98,3.67,3.98,4.07,-0.28,-6.8796,3.4012,19195148,73204269.0,2138960651.35,2138960651.35
2019-08-05,'600237,铜峰电子,4.07,4.13,4.02,4.04,4.07,0.0,0.0,1.5524,8761000,35718597.0,2296984129.55,2296984129.55
2019-08-02,'600237,铜峰电子,4.07,4.12,4.02,4.06,4.17,-0.1,-2.3981,2.1835,12323100,50099264.0,2296984129.55,2296984129.55
2019-08-01,'600237,铜峰电子,4.17,4.22,4.13,4.2,4.21,-0.04,-0.9501,1.5387,8684201,36164691.0,2353421086.05,2353421086.05
2019-07-31,'600237,铜峰电子,4.21,4.3,4.18,4.25,4.3,-0.09,-2.093,1.9493,11001425,46469779.0,2375995868.65,2375995868.65
2019-07-30,'600237,铜峰电子,4.3,4.35,4.27,4.35,4.37,-0.07,-1.6018,2.1587,12182840,52394824.0,2426789129.5,2426789129.5
2019-07-29,'600237,铜峰电子,4.37,4.38,4.22,4.23,4.26,0.11,2.5822,3.0115,16996120,73426735.0,2466294999.05,2466294999.05
2019-07-26,'600237,铜峰电子,4.26,4.33,4.21,4.24,4.26,0.0,0.0,1.7513,9883607,42050387.0,2404214346.9,2404214346.9
2019-07-25,'600237,铜峰电子,4.26,4.28,4.17,4.2,4.16,0.1,2.4038,2.7897,15744067,66772315.0,2404214346.9,2404214346.9
2019-07-24,'600237,铜峰电子,4.16,4.22,4.08,4.08,4.08,0.08,1.9608,2.1306,12024572,50150092.0,2347777390.4,2347777390.4
2019-07-23,'600237,铜峰电子,4.08,4.12,3.98,4.02,4.01,0.07,1.7456,1.7831,10063211,40861986.0,2302627825.2,2302627825.2
2019-07-22,'600237,铜峰电子,4.01,4.25,4.0,4.22,4.28,-0.27,-6.3084,2.88,16253960,66483130.0,2263121955.65,2263121955.65
2019-07-19,'600237,铜峰电子,4.28,4.38,4.23,4.28,4.32,-0.04,-0.9259,3.0494,17210003,74028865.0,2415501738.2,2415501738.2
2019-07-18,'600237,铜峰电子,4.32,4.45,4.11,4.2,4.24,0.08,1.8868,4.3777,24706477,106021235.0,2438076520.8,2438076520.8
2019-07-17,'600237,铜峰电子,4.24,4.33,4.14,4.17,4.19,0.05,1.1933,2.725,15379281,65453860.0,2392926955.6,2392926955.6
2019-07-16,'600237,铜峰电子,4.19,4.25,4.15,4.18,4.17,0.02,0.4796,1.6621,9380315,39384223.0,2364708477.35,2364708477.35
2019-07-15,'600237,铜峰电子,4.17,4.18,4.01,4.11,4.11,0.06,1.4599,1.7605,9935974,40908701.0,2353421086.05,2353421086.05
2019-07-12,'600237,铜峰电子,4.11,4.18,4.09,4.11,4.14,-0.03,-0.7246,1.9486,10997322,45541090.0,2319558912.15,2319558912.15
2019-07-11,'600237,铜峰电子,4.14,4.27,4.14,4.24,4.28,-0.14,-3.271,3.7691,21271678,89026759.0,2336489999.1,2336489999.1
2019-07-10,'600237,铜峰电子,4.28,4.43,4.02,4.02,4.03,0.25,6.2035,5.8367,32940463,140029540.0,2415501738.2,2415501738.2
2019-07-09,'600237,铜峰电子,4.03,4.04,3.93,3.98,3.98,0.05,1.2563,1.095,6179718,24645925.0,2274409346.95,2274409346.95
2019-07-08,'600237,铜峰电子,3.98,4.18,3.95,4.17,4.18,-0.2,-4.7847,2.293,12940789,52025281.0,2246190868.7,2246190868.7
2019-07-05,'600237,铜峰电子,4.18,4.23,4.15,4.15,4.16,0.02,0.4808,1.6229,9159003,38383664.0,2359064781.7,2359064781.7
2019-07-04,'600237,铜峰电子,4.16,4.25,4.12,4.21,4.23,-0.07,-1.6548,2.4583,13873897,57813210.0,2347777390.4,2347777390.4
2019-07-03,'600237,铜峰电子,4.23,4.31,4.18,4.3,4.37,-0.14,-3.2037,3.3065,18661074,79088807.0,2387283259.95,2387283259.95
2019-07-02,'600237,铜峰电子,4.37,4.65,4.32,4.65,4.55,-0.18,-3.956,7.4051,41792401,186407616.0,2466294999.05,2466294999.05
2019-07-01,'600237,铜峰电子,4.55,4.55,4.55,4.55,4.14,0.41,9.9034,2.8078,15846625,72102144.0,2567881520.75,2567881520.75
2019-06-28,'600237,铜峰电子,4.14,4.22,4.05,4.17,4.23,-0.09,-2.1277,1.6474,9297627,38410584.0,2336489999.1,2336489999.1
2019-06-27,'600237,铜峰电子,4.23,4.31,4.2,4.2,4.17,0.06,1.4388,2.2208,12533292,53189483.0,2387283259.95,2387283259.95
2019-06-26,'600237,铜峰电子,4.17,4.21,4.11,4.12,4.13,0.04,0.9685,1.052,5937228,24712282.0,2353421086.05,2353421086.05
2019-06-25,'600237,铜峰电子,4.13,4.18,4.05,4.16,4.16,-0.03,-0.7212,1.133,6394200,26276946.0,2330846303.45,2330846303.45
2019-06-24,'600237,铜峰电子,4.16,4.18,4.12,4.16,4.15,0.01,0.241,1.0745,6063900,25137842.0,2347777390.4,2347777390.4
2019-06-21,'600237,铜峰电子,4.15,4.27,4.11,4.13,4.07,0.08,1.9656,2.0159,11377101,47372759.0,2342133694.75,2342133694.75
2019-06-20,'600237,铜峰电子,4.07,4.09,3.96,4.0,4.01,0.06,1.4963,1.4801,8353165,33780625.0,2296984129.55,2296984129.55
2019-06-19,'600237,铜峰电子,4.01,4.05,3.98,4.0,3.93,0.08,2.0356,1.1868,6698018,26925909.0,2263121955.65,2263121955.65
2019-06-18,'600237,铜峰电子,3.93,3.99,3.9,3.95,3.94,-0.01,-0.2538,0.647,3651600,14338087.0,2217972390.45,2217972390.45
2019-06-17,'600237,铜峰电子,3.94,3.97,3.91,3.96,3.95,-0.01,-0.2532,0.6501,3668900,14452443.0,2223616086.1,2223616086.1
2019-06-14,'600237,铜峰电子,3.95,4.09,3.93,4.06,4.07,-0.12,-2.9484,1.1132,6282380,25101736.0,2229259781.75,2229259781.75
2019-06-13,'600237,铜峰电子,4.07,4.1,4.0,4.03,4.05,0.02,0.4938,1.2011,6778900,27473695.0,2296984129.55,2296984129.55
2019-06-12,'600237,铜峰电子,4.05,4.1,4.0,4.0,4.01,0.04,0.9975,1.3054,7367478,29877051.0,2285696738.25,2285696738.25
2019-06-11,'600237,铜峰电子,4.01,4.02,3.83,3.9,3.85,0.16,4.1558,1.5219,8589268,33923270.0,2263121955.65,2263121955.65
2019-06-10,'600237,铜峰电子,3.85,3.9,3.82,3.86,3.83,0.02,0.5222,0.8256,4659383,18004352.0,2172822825.25,2172822825.25
2019-06-06,'600237,铜峰电子,3.83,4.03,3.77,3.97,4.0,-0.17,-4.25,1.5306,8638035,33544095.0,2161535433.95,2161535433.95
2019-06-05,'600237,铜峰电子,4.0,4.05,3.98,4.0,3.96,0.04,1.0101,0.9718,5484466,22032783.0,2257478260.0,2257478260.0
2019-06-04,'600237,铜峰电子,3.96,4.08,3.92,4.04,4.05,-0.09,-2.2222,0.9913,5594400,22387146.0,2234903477.4,2234903477.4
2019-06-03,'600237,铜峰电子,4.05,4.18,3.99,4.15,4.16,-0.11,-2.6442,1.6008,9034300,36733664.0,2285696738.25,2285696738.25
2019-05-31,'600237,铜峰电子,4.16,4.24,4.08,4.16,4.13,0.03,0.7264,1.6015,9038200,37730553.0,2347777390.4,2347777390.4
2019-05-30,'600237,铜峰电子,4.13,4.2,4.05,4.19,4.2,-0.07,-1.6667,1.7358,9796331,40317934.0,2330846303.45,2330846303.45
2019-05-29,'600237,铜峰电子,4.2,4.27,4.1,4.1,4.14,0.06,1.4493,2.5944,14642260,61590373.0,2370352173.0,2370352173.0
2019-05-28,'600237,铜峰电子,4.14,4.22,4.11,4.17,4.15,-0.01,-0.241,2.1104,11910565,49554526.0,2336489999.1,2336489999.1
2019-05-27,'600237,铜峰电子,4.15,4.16,3.91,3.96,3.91,0.24,6.1381,2.1339,12043033,49088437.0,2342133694.75,2342133694.75
2019-05-24,'600237,铜峰电子,3.91,4.08,3.88,4.03,4.06,-0.15,-3.6946,1.751,9882261,39249342.0,2206684999.15,2206684999.15
2019-05-23,'600237,铜峰电子,4.06,4.22,4.03,4.2,4.18,-0.12,-2.8708,1.9268,10874400,44843310.0,2291340433.9,2291340433.9
2019-05-22,'600237,铜峰电子,4.18,4.26,4.12,4.17,4.21,-0.03,-0.7126,1.9284,10883187,45550498.0,2359064781.7,2359064781.7
2019-05-21,'600237,铜峰电子,4.21,4.24,4.1,4.12,4.18,0.03,0.7177,2.7492,15515876,64815036.0,2375995868.65,2375995868.65
2019-05-20,'600237,铜峰电子,4.18,4.38,3.95,4.02,3.98,0.2,5.0251,3.076,17359909,72227346.0,2359064781.7,2359064781.7
2019-05-17,'600237,铜峰电子,3.98,4.26,3.97,4.2,4.27,-0.29,-6.7916,3.249,18336609,75613196.0,2246190868.7,2246190868.7
2019-05-16,'600237,铜峰电子,4.27,4.51,4.14,4.18,4.1,0.17,4.1463,5.0001,28218800,121868794.0,2409858042.55,2409858042.55
2019-05-15,'600237,铜峰电子,4.1,4.12,4.04,4.1,4.02,0.08,1.99,1.4778,8340210,34032488.0,2313915216.5,2313915216.5
2019-05-14,'600237,铜峰电子,4.02,4.08,3.91,3.94,4.01,0.01,0.2494,1.5438,8712964,35035874.0,2268765651.3,2268765651.3
2019-05-13,'600237,铜峰电子,4.01,4.01,3.91,3.93,4.0,0.01,0.25,1.2866,7261010,28935500.0,2263121955.65,2263121955.65
2019-05-10,'600237,铜峰电子,4.0,4.02,3.84,3.88,3.86,0.14,3.6269,2.3143,13061215,51630453.0,2257478260.0,2257478260.0
2019-05-09,'600237,铜峰电子,3.86,3.91,3.85,3.86,3.86,0.0,0.0,1.1023,6220885,24113256.0,2178466520.9,2178466520.9
2019-05-08,'600237,铜峰电子,3.86,3.94,3.77,3.77,3.87,-0.01,-0.2584,1.4519,8194139,31788626.0,2178466520.9,2178466520.9
2019-05-07,'600237,铜峰电子,3.87,3.92,3.79,3.81,3.78,0.09,2.381,1.5371,8674707,33459388.0,2184110216.55,2184110216.55
2019-05-06,'600237,铜峰电子,3.78,4.06,3.75,3.99,4.17,-0.39,-9.3525,2.7671,15616452,60805730.0,2133316955.7,2133316955.7
2019-04-30,'600237,铜峰电子,4.17,4.22,4.11,4.11,4.11,0.06,1.4599,1.4608,8244200,34258999.0,2353421086.05,2353421086.05
2019-04-29,'600237,铜峰电子,4.11,4.41,4.02,4.4,4.41,-0.3,-6.8027,3.5928,20276722,84842817.0,2319558912.15,2319558912.15
2019-04-26,'600237,铜峰电子,4.41,4.54,4.39,4.43,4.47,-0.06,-1.3423,2.8422,16040267,71525424.0,2488869781.65,2488869781.65
2019-04-25,'600237,铜峰电子,4.47,4.85,4.45,4.78,4.85,-0.38,-7.8351,4.4188,24938616,116129603.0,2522731955.55,2522731955.55
2019-04-24,'600237,铜峰电子,4.85,4.87,4.7,4.77,4.78,0.07,1.4644,3.4086,19237185,92324943.0,2737192390.25,2737192390.25
2019-04-23,'600237,铜峰电子,4.78,4.98,4.77,4.9,4.91,-0.13,-2.6477,4.0206,22690806,110693328.0,2697686520.7,2697686520.7
2019-04-22,'600237,铜峰电子,4.91,5.08,4.89,5.03,5.15,-0.24,-4.6602,6.8121,38445255,191211140.0,2771054564.15,2771054564.15
2019-04-19,'600237,铜峰电子,5.15,5.45,4.98,5.45,5.31,-0.16,-3.0132,14.1864,80063707,413495879.0,2906503259.75,2906503259.75
2019-04-18,'600237,铜峰电子,5.31,5.31,4.77,4.85,4.83,0.48,9.9379,14.755,83272808,434784644.0,2996802390.15,2996802390.15
2019-04-17,'600237,铜峰电子,4.83,4.84,4.66,4.69,4.68,0.15,3.2051,4.4042,24856173,117915302.0,2725904998.95,2725904998.95
2019-04-16,'600237,铜峰电子,4.68,4.68,4.43,4.52,4.53,0.15,3.3113,2.5272,14262949,65237358.0,2641249564.2,2641249564.2
2019-04-15,'600237,铜峰电子,4.53,4.69,4.51,4.62,4.57,-0.04,-0.8753,2.3401,13206537,61171406.0,2556594129.45,2556594129.45
2019-04-12,'600237,铜峰电子,4.57,4.69,4.49,4.65,4.65,-0.08,-1.7204,2.5414,14343155,65848662.0,2579168912.05,2579168912.05
2019-04-11,'600237,铜峰电子,4.65,4.83,4.64,4.77,4.85,-0.2,-4.1237,4.2389,23923310,112854531.0,2624318477.25,2624318477.25
2019-04-10,'600237,铜峰电子,4.85,4.88,4.63,4.68,4.72,0.13,2.7542,5.0855,28700852,136366343.0,2737192390.25,2737192390.25
2019-04-09,'600237,铜峰电子,4.72,4.81,4.63,4.79,4.81,-0.09,-1.8711,3.2684,18445839,86958594.0,2663824346.8,2663824346.8
2019-04-08,'600237,铜峰电子,4.81,4.85,4.68,4.76,4.72,0.09,1.9068,4.3916,24784849,118215447.0,2714617607.65,2714617607.65
