日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000722,湖南发展,9.16,9.7,9.05,9.31,8.92,0.24,2.6906,5.6483,26216824,244529750.13,4251689863.12,4251689863.12
2019-03-29,'000722,湖南发展,8.92,8.92,8.15,8.15,8.11,0.81,9.9877,4.0702,18892259,164270879.6,4140291875.44,4140291875.44
2019-03-28,'000722,湖南发展,8.11,8.78,7.88,8.7,8.68,-0.57,-6.5668,2.401,11144550,93187895.46,3764323667.02,3764323667.02
2019-03-27,'000722,湖南发展,8.68,8.69,8.33,8.58,8.57,0.11,1.2835,2.3484,10900249,92750184.74,4028893887.76,4028893887.76
2019-03-26,'000722,湖南发展,8.57,8.92,8.51,8.66,8.67,-0.1,-1.1534,2.7769,12889290,112027389.64,3977836476.74,3977836476.74
2019-03-25,'000722,湖南发展,8.67,8.94,8.56,8.6,8.87,-0.2,-2.2548,3.0106,13974103,122302331.62,4024252304.94,4024252304.94
2019-03-22,'000722,湖南发展,8.87,9.08,8.49,8.64,8.81,0.06,0.681,3.9145,18169336,159755058.62,4117083961.34,4117083961.34
2019-03-21,'000722,湖南发展,8.81,9.12,8.21,8.32,8.34,0.47,5.6355,4.9737,23086010,200685999.04,4089234464.42,4089234464.42
2019-03-20,'000722,湖南发展,8.34,8.57,7.88,7.9,7.97,0.37,4.6424,4.7079,21852102,181480066.72,3871080071.88,3871080071.88
2019-03-19,'000722,湖南发展,7.97,8.17,7.79,7.95,8.1,-0.13,-1.6049,2.9498,13691953,108767082.26,3699341507.54,3699341507.54
2019-03-18,'000722,湖南发展,8.1,8.55,8.01,8.33,8.21,-0.11,-1.3398,2.8698,13320554,108847760.41,3759682084.2,3759682084.2
2019-03-15,'000722,湖南发展,8.21,8.53,7.81,7.81,7.75,0.46,5.9355,4.8007,22282756,184302395.72,3810739495.22,3810739495.22
2019-03-14,'000722,湖南发展,7.75,8.22,7.53,7.92,8.05,-0.3,-3.7267,2.4109,11190171,87651465.11,3597226685.5,3597226685.5
2019-03-13,'000722,湖南发展,8.05,8.28,7.98,8.11,8.13,-0.08,-0.984,2.5938,12039188,97619527.42,3736474170.1,3736474170.1
2019-03-12,'000722,湖南发展,8.13,8.51,7.89,7.89,7.89,0.24,3.0418,3.7959,17619203,145052170.21,3773606832.66,3773606832.66
2019-03-11,'000722,湖南发展,7.89,8.04,7.36,7.6,7.6,0.29,3.8158,3.9408,18291618,141484779.74,3662208844.98,3662208844.98
2019-03-08,'000722,湖南发展,7.6,7.79,7.4,7.79,7.96,-0.36,-4.5226,3.3152,15387912,116891121.6,3527602943.2,3527602943.2
2019-03-07,'000722,湖南发展,7.96,8.04,7.81,7.96,8.04,-0.08,-0.995,3.2493,15082113,119063134.56,3694699924.72,3694699924.72
2019-03-06,'000722,湖南发展,8.04,8.07,7.61,7.7,7.78,0.26,3.3419,4.1028,19043705,148900339.69,3731832587.28,3731832587.28
2019-03-05,'000722,湖南发展,7.78,7.87,7.6,7.8,7.92,-0.14,-1.7677,5.2116,24189927,186295895.48,3611151433.96,3611151433.96
2019-03-04,'000722,湖南发展,7.92,8.02,7.32,7.34,7.29,0.63,8.642,6.7557,31356988,245619117.44,3676133593.44,3676133593.44
2019-03-01,'000722,湖南发展,7.29,7.3,7.11,7.21,7.28,0.01,0.1374,2.2753,10560963,76200031.39,3383713875.78,3383713875.78
2019-02-28,'000722,湖南发展,7.28,7.47,7.06,7.19,7.29,-0.01,-0.1372,4.1477,19252103,139321087.04,3379072292.96,3379072292.96
2019-02-27,'000722,湖南发展,7.29,7.51,6.98,7.02,7.07,0.22,3.1117,4.2654,19798161,143580542.12,3383713875.78,3383713875.78
2019-02-26,'000722,湖南发展,7.07,7.17,6.88,7.16,7.05,0.02,0.2837,4.2911,19917611,140076458.77,3281599053.74,3281599053.74
2019-02-25,'000722,湖南发展,7.05,7.17,6.77,6.77,6.77,0.28,4.1359,5.2735,24477581,170208964.44,3272315888.1,3272315888.1
2019-02-22,'000722,湖南发展,6.77,6.92,6.48,6.48,6.56,0.21,3.2012,4.8103,22327534,149540314.28,3142351569.14,3142351569.14
2019-02-21,'000722,湖南发展,6.56,6.66,6.33,6.38,6.38,0.18,2.8213,3.7878,17581572,114456105.24,3044878329.92,3044878329.92
2019-02-20,'000722,湖南发展,6.38,6.45,6.27,6.41,6.49,-0.11,-1.6949,2.3145,10742801,68174529.72,2961329839.16,2961329839.16
2019-02-19,'000722,湖南发展,6.49,6.52,6.18,6.36,6.34,0.15,2.3659,3.2026,14864931,93772690.94,3012387250.18,3012387250.18
2019-02-18,'000722,湖南发展,6.34,6.35,6.08,6.13,6.14,0.2,3.2573,3.5267,16369609,102220311.85,2942763507.88,2942763507.88
2019-02-15,'000722,湖南发展,6.14,6.23,5.94,6.0,6.01,0.13,2.1631,2.9262,13581995,82968217.54,2849931851.48,2849931851.48
2019-02-14,'000722,湖南发展,6.01,6.12,5.89,5.93,5.93,0.08,1.3491,1.607,7459190,44851458.79,2789591274.82,2789591274.82
2019-02-13,'000722,湖南发展,5.93,5.96,5.82,5.9,5.85,0.08,1.3675,1.3576,6301639,37278451.56,2752458612.26,2752458612.26
2019-02-12,'000722,湖南发展,5.85,5.95,5.76,5.78,5.8,0.05,0.8621,1.169,5425939,31778859.76,2715325949.7,2715325949.7
2019-02-11,'000722,湖南发展,5.8,5.8,5.62,5.67,5.67,0.13,2.2928,1.1429,5304885,30360643.75,2692118035.6,2692118035.6
2019-02-01,'000722,湖南发展,5.67,5.69,5.38,5.41,5.33,0.34,6.379,1.1835,5493400,30444780.92,2631777458.94,2631777458.94
2019-01-31,'000722,湖南发展,5.33,5.65,5.23,5.57,5.57,-0.24,-4.3088,1.3468,6251100,34049924.25,2473963643.06,2473963643.06
2019-01-30,'000722,湖南发展,5.57,5.78,5.56,5.65,5.73,-0.16,-2.7923,0.7538,3499046,19813209.49,2585361630.74,2585361630.74
2019-01-29,'000722,湖南发展,5.73,5.9,5.62,5.87,5.94,-0.21,-3.5354,1.228,5699773,32788106.27,2659626955.86,2659626955.86
2019-01-28,'000722,湖南发展,5.94,6.12,5.86,6.11,6.05,-0.11,-1.8182,1.1326,5256980,31443804.8,2757100195.08,2757100195.08
2019-01-25,'000722,湖南发展,6.05,6.07,5.96,6.0,6.04,0.01,0.1656,1.0065,4671582,28169319.07,2808157606.1,2808157606.1
2019-01-24,'000722,湖南发展,6.04,6.09,6.0,6.01,5.98,0.06,1.0033,0.8837,4101750,24774495.91,2803516023.28,2803516023.28
2019-01-23,'000722,湖南发展,5.98,6.05,5.9,6.04,6.01,-0.03,-0.4992,0.8633,4007200,23848822.0,2775666526.36,2775666526.36
2019-01-22,'000722,湖南发展,6.01,6.13,5.97,6.13,6.13,-0.12,-1.9576,1.2611,5853414,35392737.95,2789591274.82,2789591274.82
2019-01-21,'000722,湖南发展,6.13,6.14,6.05,6.1,6.07,0.06,0.9885,1.0647,4941787,30078020.49,2845290268.66,2845290268.66
2019-01-18,'000722,湖南发展,6.07,6.17,6.02,6.12,6.08,-0.01,-0.1645,1.0507,4876987,29676549.24,2817440771.74,2817440771.74
2019-01-17,'000722,湖南发展,6.08,6.22,6.05,6.21,6.21,-0.13,-2.0934,1.5053,6986849,42786792.85,2822082354.56,2822082354.56
2019-01-16,'000722,湖南发展,6.21,6.29,6.2,6.24,6.25,-0.04,-0.64,1.2615,5855439,36557044.75,2882422931.22,2882422931.22
2019-01-15,'000722,湖南发展,6.25,6.26,6.15,6.18,6.22,0.03,0.4823,1.2239,5680700,35339751.82,2900989262.5,2900989262.5
2019-01-14,'000722,湖南发展,6.22,6.31,6.19,6.3,6.3,-0.08,-1.2698,1.0898,5058377,31549742.32,2887064514.04,2887064514.04
2019-01-11,'000722,湖南发展,6.3,6.31,6.18,6.25,6.28,0.02,0.3185,1.8136,8418138,52530367.33,2924197176.6,2924197176.6
2019-01-10,'000722,湖南发展,6.28,6.36,6.21,6.21,6.24,0.04,0.641,2.1218,9848525,61869239.4,2914914010.96,2914914010.96
2019-01-09,'000722,湖南发展,6.24,6.37,6.23,6.27,6.3,-0.06,-0.9524,2.9226,13565268,85553139.2,2896347679.68,2896347679.68
2019-01-08,'000722,湖南发展,6.3,6.39,6.2,6.3,6.33,-0.03,-0.4739,2.4205,11234900,70502838.49,2924197176.6,2924197176.6
2019-01-07,'000722,湖南发展,6.33,6.36,6.14,6.23,6.21,0.12,1.9324,3.6021,16719524,104611942.85,2938121925.06,2938121925.06
2019-01-04,'000722,湖南发展,6.21,6.22,5.88,5.93,5.96,0.25,4.1946,2.5182,11688433,71459707.7,2882422931.22,2882422931.22
2019-01-03,'000722,湖南发展,5.96,6.09,5.91,6.08,6.04,-0.08,-1.3245,1.5055,6987972,41954197.29,2766383360.72,2766383360.72
2019-01-02,'000722,湖南发展,6.04,6.18,6.0,6.05,6.03,0.01,0.1658,1.491,6920579,42153482.95,2803516023.28,2803516023.28
2018-12-28,'000722,湖南发展,6.03,6.09,5.89,5.89,5.86,0.17,2.901,1.9779,9180801,55145004.79,2798874440.46,2798874440.46
2018-12-27,'000722,湖南发展,5.86,6.3,5.83,6.27,6.22,-0.36,-5.7878,2.229,10346200,63165907.99,2719967532.52,2719967532.52
2018-12-26,'000722,湖南发展,6.22,6.26,5.96,5.99,6.03,0.19,3.1509,2.7006,12534883,76776739.34,2887064514.04,2887064514.04
2018-12-25,'000722,湖南发展,6.03,6.12,5.76,6.05,6.17,-0.14,-2.269,2.671,12397636,73796717.12,2798874440.46,2798874440.46
2018-12-24,'000722,湖南发展,6.17,6.34,6.06,6.3,6.35,-0.18,-2.8346,2.3913,11099322,68425055.03,2863856599.94,2863856599.94
2018-12-21,'000722,湖南发展,6.35,6.49,6.27,6.38,6.44,-0.09,-1.3975,2.7156,12604632,80054444.26,2947405090.7,2947405090.7
2018-12-20,'000722,湖南发展,6.44,6.65,6.16,6.16,6.22,0.22,3.537,5.0552,23464172,149480517.41,2989179336.08,2989179336.08
2018-12-19,'000722,湖南发展,6.22,6.32,6.07,6.18,6.18,0.04,0.6472,2.5978,12057858,74669999.69,2887064514.04,2887064514.04
2018-12-18,'000722,湖南发展,6.18,6.22,6.0,6.06,6.11,0.07,1.1457,2.3485,10900579,66731292.64,2868498182.76,2868498182.76
2018-12-17,'000722,湖南发展,6.11,6.14,5.94,5.96,5.98,0.13,2.1739,1.9508,9055002,54791217.59,2836007103.02,2836007103.02
2018-12-14,'000722,湖南发展,5.98,6.32,5.91,6.27,6.29,-0.31,-4.9285,3.44,15966880,97429961.98,2775666526.36,2775666526.36
2018-12-13,'000722,湖南发展,6.29,6.43,6.24,6.4,6.39,-0.1,-1.5649,2.8074,13030570,82424524.72,2919555593.78,2919555593.78
2018-12-12,'000722,湖南发展,6.39,6.44,6.26,6.36,6.38,0.01,0.1567,3.0714,14256101,90766555.35,2965971421.98,2965971421.98
2018-12-11,'000722,湖南发展,6.38,6.46,6.28,6.35,6.4,-0.02,-0.3125,2.9392,13642671,86621011.56,2961329839.16,2961329839.16
2018-12-10,'000722,湖南发展,6.4,6.44,6.11,6.26,6.28,0.12,1.9108,4.1847,19423404,122400722.1,2970613004.8,2970613004.8
2018-12-07,'000722,湖南发展,6.28,6.45,6.14,6.34,6.4,-0.12,-1.875,4.5989,21346344,134646668.1,2914914010.96,2914914010.96
2018-12-06,'000722,湖南发展,6.4,6.76,6.4,6.57,7.11,-0.71,-9.9859,8.4405,39177116,254028571.39,2970613004.8,2970613004.8
2018-12-05,'000722,湖南发展,7.11,7.21,7.11,7.21,7.9,-0.79,-10.0,1.9865,9220500,65778187.0,3300165385.02,3300165385.02
2018-12-04,'000722,湖南发展,7.9,8.07,7.31,7.5,7.8,0.1,1.2821,12.0388,55878930,430118849.1,3666850427.8,3666850427.8
2018-12-03,'000722,湖南发展,7.8,8.34,7.6,8.34,7.58,0.22,2.9024,14.3934,66808267,539551224.72,3620434599.6,3620434599.6
2018-11-30,'000722,湖南发展,7.58,7.58,7.05,7.05,6.89,0.69,10.0145,3.9877,18509337,137634896.75,3518319777.56,3518319777.56
2018-11-29,'000722,湖南发展,6.89,6.89,6.18,6.26,6.26,0.63,10.0639,5.9601,27664124,180855658.63,3198050562.98,3198050562.98
2018-11-28,'000722,湖南发展,6.26,6.26,5.68,5.69,5.69,0.57,10.0176,5.4994,25525928,157724387.38,2905630845.32,2905630845.32
2018-11-27,'000722,湖南发展,5.69,5.79,5.6,5.63,5.58,0.11,1.9713,1.0931,5073847,28830284.49,2641060624.58,2641060624.58
2018-11-26,'000722,湖南发展,5.58,5.66,5.53,5.55,5.58,0.0,0.0,1.0006,4644226,25968111.1,2590003213.56,2590003213.56
2018-11-23,'000722,湖南发展,5.58,5.95,5.57,5.9,6.09,-0.51,-8.3744,2.2646,10511301,60359097.62,2590003213.56,2590003213.56
2018-11-22,'000722,湖南发展,6.09,6.24,6.0,6.13,6.12,-0.03,-0.4902,3.1098,14434309,88224644.64,2826723937.38,2826723937.38
2018-11-21,'000722,湖南发展,6.12,6.14,5.75,5.75,5.89,0.23,3.9049,2.9898,13877422,83074107.19,2840648685.84,2840648685.84
2018-11-20,'000722,湖南发展,5.89,6.08,5.75,6.08,6.12,-0.23,-3.7582,1.971,9148354,53975156.23,2733892280.98,2733892280.98
2018-11-19,'000722,湖南发展,6.12,6.15,5.85,5.87,5.87,0.25,4.2589,2.4606,11420989,69013415.73,2840648685.84,2840648685.84
2018-11-16,'000722,湖南发展,5.87,5.92,5.75,5.77,5.78,0.09,1.5571,1.3072,6067600,35530087.0,2724609115.34,2724609115.34
2018-11-15,'000722,湖南发展,5.78,5.81,5.67,5.71,5.8,-0.02,-0.3448,1.6179,7509754,43076966.74,2682834869.96,2682834869.96
2018-11-14,'000722,湖南发展,5.8,6.11,5.65,5.67,5.7,0.1,1.7544,2.4464,11355319,66479375.79,2692118035.6,2692118035.6
2018-11-13,'000722,湖南发展,5.7,5.79,5.41,5.42,5.5,0.2,3.6364,2.0863,9683819,54582879.67,2645702207.4,2645702207.4
2018-11-12,'000722,湖南发展,5.5,5.51,5.29,5.3,5.31,0.19,3.5782,1.3333,6188395,33585928.75,2552870551.0,2552870551.0
2018-11-09,'000722,湖南发展,5.31,5.35,5.26,5.33,5.34,-0.03,-0.5618,0.6674,3097900,16435565.86,2464680477.42,2464680477.42
2018-11-08,'000722,湖南发展,5.34,5.4,5.29,5.4,5.38,-0.04,-0.7435,1.1295,5242706,28077986.74,2478605225.88,2478605225.88
2018-11-07,'000722,湖南发展,5.38,5.59,5.31,5.33,5.33,0.05,0.9381,1.3421,6229310,33719954.14,2497171557.16,2497171557.16
2018-11-06,'000722,湖南发展,5.33,5.36,5.27,5.32,5.36,-0.03,-0.5597,0.6737,3126954,16597951.12,2473963643.06,2473963643.06
2018-11-05,'000722,湖南发展,5.36,5.4,5.29,5.31,5.37,-0.01,-0.1862,1.1081,5143300,27464149.0,2487888391.52,2487888391.52
2018-11-02,'000722,湖南发展,5.37,5.38,5.25,5.32,5.31,0.06,1.1299,1.4741,6841995,36324149.7,2492529974.34,2492529974.34
2018-11-01,'000722,湖南发展,5.31,5.63,5.24,5.25,5.2,0.11,2.1154,1.789,8303601,44632679.96,2464680477.42,2464680477.42
2018-10-31,'000722,湖南发展,5.2,5.26,5.08,5.11,5.11,0.09,1.7613,0.9284,4309166,22313806.56,2413623066.4,2413623066.4
2018-10-30,'000722,湖南发展,5.11,5.15,4.97,5.01,5.01,0.1,1.996,0.6137,2848500,14442549.0,2371848821.02,2371848821.02
2018-10-29,'000722,湖南发展,5.01,5.08,4.97,5.03,5.04,-0.03,-0.5952,0.4576,2124097,10692557.97,2325432992.82,2325432992.82
2018-10-26,'000722,湖南发展,5.04,5.06,4.98,4.98,4.95,0.09,1.8182,0.4983,2313100,11623844.25,2339357741.28,2339357741.28
2018-10-25,'000722,湖南发展,4.95,4.96,4.82,4.9,5.0,-0.05,-1.0,0.5327,2472376,12094088.18,2297583495.9,2297583495.9
2018-10-24,'000722,湖南发展,5.0,5.09,4.97,5.0,5.02,-0.02,-0.3984,0.5109,2371463,11921240.3,2320791410.0,2320791410.0
2018-10-23,'000722,湖南发展,5.02,5.14,4.99,5.1,5.09,-0.07,-1.3752,0.4492,2084901,10562194.99,2330074575.64,2330074575.64
2018-10-22,'000722,湖南发展,5.09,5.16,4.9,4.92,4.89,0.2,4.09,0.807,3745900,18931636.0,2362565655.38,2362565655.38
2018-10-19,'000722,湖南发展,4.89,4.9,4.71,4.73,4.82,0.07,1.4523,0.3812,1769310,8566923.7,2269733998.98,2269733998.98
2018-10-18,'000722,湖南发展,4.82,4.86,4.78,4.86,4.88,-0.06,-1.2295,0.2875,1334594,6428930.2,2237242919.24,2237242919.24
2018-10-17,'000722,湖南发展,4.88,4.93,4.8,4.88,4.81,0.07,1.4553,0.3941,1829094,8902920.78,2265092416.16,2265092416.16
2018-10-16,'000722,湖南发展,4.81,4.92,4.8,4.89,4.84,-0.03,-0.6198,0.3727,1730100,8413808.0,2232601336.42,2232601336.42
2018-10-15,'000722,湖南发展,4.84,5.0,4.83,4.95,4.96,-0.12,-2.4194,0.5184,2406300,11834607.82,2246526084.88,2246526084.88
2018-10-12,'000722,湖南发展,4.96,5.08,4.72,5.01,5.11,-0.15,-2.9354,1.1497,5336416,26362302.54,2302225078.72,2302225078.72
2018-10-11,'000722,湖南发展,5.11,5.53,5.11,5.53,5.68,-0.57,-10.0352,1.3559,6293655,33079259.05,2371848821.02,2371848821.02
2018-10-10,'000722,湖南发展,5.68,5.73,5.66,5.7,5.7,-0.02,-0.3509,0.3447,1600000,9099414.0,2636419041.76,2636419041.76
2018-10-09,'000722,湖南发展,5.7,5.74,5.63,5.63,5.64,0.06,1.0638,0.5305,2462202,13984188.39,2645702207.4,2645702207.4
2018-10-08,'000722,湖南发展,5.64,5.76,5.64,5.74,5.84,-0.2,-3.4247,0.6301,2924602,16688351.33,2617852710.48,2617852710.48
2018-09-28,'000722,湖南发展,5.84,5.85,5.78,5.78,5.78,0.06,1.0381,0.418,1940297,11308263.77,2710684366.88,2710684366.88
2018-09-27,'000722,湖南发展,5.78,5.94,5.77,5.93,5.92,-0.14,-2.3649,0.8441,3917944,22919643.01,2682834869.96,2682834869.96
2018-09-26,'000722,湖南发展,5.92,6.0,5.92,6.0,5.94,-0.02,-0.3367,0.704,3267496,19447441.63,2747817029.44,2747817029.44
2018-09-25,'000722,湖南发展,5.94,5.98,5.91,5.96,6.0,-0.06,-1.0,0.6448,2992795,17784911.35,2757100195.08,2757100195.08
2018-09-21,'000722,湖南发展,6.0,6.06,5.92,5.97,5.96,0.04,0.6711,1.6133,7488055,44798142.55,2784949692.0,2784949692.0
2018-09-20,'000722,湖南发展,5.96,6.15,5.87,5.96,5.95,0.01,0.1681,1.2056,5595775,33382439.75,2766383360.72,2766383360.72
2018-09-19,'000722,湖南发展,5.95,6.05,5.81,5.84,5.89,0.06,1.0187,1.4409,6688118,39711489.69,2761741777.9,2761741777.9
2018-09-18,'000722,湖南发展,5.89,5.97,5.68,5.7,5.71,0.18,3.1524,0.9864,4578290,26667717.63,2733892280.98,2733892280.98
2018-09-17,'000722,湖南发展,5.71,5.73,5.62,5.66,5.68,0.03,0.5282,0.3779,1754142,9944892.94,2650343790.22,2650343790.22
2018-09-14,'000722,湖南发展,5.68,5.73,5.66,5.68,5.69,-0.01,-0.1757,0.3598,1670210,9519426.33,2636419041.76,2636419041.76
2018-09-13,'000722,湖南发展,5.69,5.71,5.64,5.66,5.64,0.05,0.8865,0.3676,1706464,9679580.06,2641060624.58,2641060624.58
2018-09-12,'000722,湖南发展,5.64,5.67,5.58,5.58,5.63,0.01,0.1776,0.2818,1307909,7367290.22,2617852710.48,2617852710.48
2018-09-11,'000722,湖南发展,5.63,5.67,5.59,5.62,5.61,0.02,0.3565,0.3194,1482301,8338016.88,2613211127.66,2613211127.66
2018-09-10,'000722,湖南发展,5.61,5.78,5.61,5.76,5.75,-0.14,-2.4348,0.4561,2117000,12001813.86,2603927962.02,2603927962.02
2018-09-07,'000722,湖南发展,5.75,5.82,5.7,5.74,5.75,0.0,0.0,0.4886,2268080,13081628.37,2668910121.5,2668910121.5
2018-09-06,'000722,湖南发展,5.75,5.84,5.73,5.8,5.84,-0.09,-1.5411,0.5551,2576404,14905777.14,2668910121.5,2668910121.5
2018-09-05,'000722,湖南发展,5.84,5.94,5.79,5.92,5.93,-0.09,-1.5177,0.532,2469300,14487344.0,2710684366.88,2710684366.88
2018-09-04,'000722,湖南发展,5.93,5.97,5.76,5.83,5.84,0.09,1.5411,1.1649,5406790,31807547.78,2752458612.26,2752458612.26
2018-09-03,'000722,湖南发展,5.84,5.86,5.73,5.86,5.88,-0.04,-0.6803,0.456,2116553,12275328.9,2710684366.88,2710684366.88
2018-08-31,'000722,湖南发展,5.88,5.9,5.78,5.83,5.89,-0.01,-0.1698,0.5078,2356928,13772484.84,2729250698.16,2729250698.16
2018-08-30,'000722,湖南发展,5.89,5.91,5.81,5.85,5.88,0.01,0.1701,0.6967,3233800,18957053.0,2733892280.98,2733892280.98
2018-08-29,'000722,湖南发展,5.88,5.89,5.79,5.84,5.87,0.01,0.1704,0.669,3105300,18161473.0,2729250698.16,2729250698.16
2018-08-28,'000722,湖南发展,5.87,5.89,5.83,5.88,5.9,-0.03,-0.5085,0.586,2720100,15938162.0,2724609115.34,2724609115.34
2018-08-27,'000722,湖南发展,5.9,5.92,5.69,5.71,5.7,0.2,3.5088,1.2083,5608349,32650371.67,2738533863.8,2738533863.8
2018-08-24,'000722,湖南发展,5.7,5.79,5.69,5.79,5.79,-0.09,-1.5544,0.4248,1971513,11289176.32,2645702207.4,2645702207.4
2018-08-23,'000722,湖南发展,5.79,5.82,5.71,5.72,5.77,0.02,0.3466,0.7041,3268139,18858600.54,2687476452.78,2687476452.78
2018-08-22,'000722,湖南发展,5.77,5.78,5.61,5.7,5.7,0.07,1.2281,0.6945,3223740,18332208.3,2678193287.14,2678193287.14
2018-08-21,'000722,湖南发展,5.7,5.75,5.66,5.67,5.68,0.02,0.3521,0.6088,2825864,16140847.88,2645702207.4,2645702207.4
2018-08-20,'000722,湖南发展,5.68,5.71,5.56,5.65,5.66,0.02,0.3534,0.8649,4014294,22600339.5,2636419041.76,2636419041.76
2018-08-17,'000722,湖南发展,5.66,5.89,5.65,5.81,5.77,-0.11,-1.9064,0.9704,4504303,25906219.22,2627135876.12,2627135876.12
2018-08-16,'000722,湖南发展,5.77,5.92,5.72,5.8,5.87,-0.1,-1.7036,0.937,4348950,25345350.5,2678193287.14,2678193287.14
2018-08-15,'000722,湖南发展,5.87,6.15,5.87,6.15,6.08,-0.21,-3.4539,1.1687,5424500,32376168.97,2724609115.34,2724609115.34
2018-08-14,'000722,湖南发展,6.08,6.19,6.02,6.03,6.0,0.08,1.3333,1.5779,7323899,44672879.87,2822082354.56,2822082354.56
2018-08-13,'000722,湖南发展,6.0,6.02,5.87,5.9,5.99,0.01,0.1669,0.8897,4129401,24475952.98,2784949692.0,2784949692.0
2018-08-10,'000722,湖南发展,5.99,6.02,5.88,5.94,5.92,0.07,1.1824,1.1505,5340200,31796626.0,2780308109.18,2780308109.18
2018-08-09,'000722,湖南发展,5.92,5.98,5.72,5.78,5.83,0.09,1.5437,1.4723,6834013,40427811.61,2747817029.44,2747817029.44
2018-08-08,'000722,湖南发展,5.83,6.03,5.77,5.79,5.82,0.01,0.1718,2.0359,9449851,55680385.86,2706042784.06,2706042784.06
2018-08-07,'000722,湖南发展,5.82,5.83,5.63,5.67,5.7,0.12,2.1053,1.4721,6832902,39232922.98,2701401201.24,2701401201.24
2018-08-06,'000722,湖南发展,5.7,6.01,5.65,5.99,6.04,-0.34,-5.6291,2.2301,10351107,59738618.28,2645702207.4,2645702207.4
2018-08-03,'000722,湖南发展,6.04,6.23,6.04,6.2,6.25,-0.21,-3.36,1.9066,8849848,54079566.57,2803516023.28,2803516023.28
2018-08-02,'000722,湖南发展,6.25,6.37,6.01,6.3,6.45,-0.2,-3.1008,2.8694,13318634,82610766.37,2900989262.5,2900989262.5
2018-08-01,'000722,湖南发展,6.45,6.68,6.12,6.18,6.14,0.31,5.0489,4.4082,20461170,130685199.77,2993820918.9,2993820918.9
2018-07-31,'000722,湖南发展,6.14,6.25,6.08,6.1,6.14,0.0,0.0,1.5298,7100672,43751584.72,2849931851.48,2849931851.48
2018-07-30,'000722,湖南发展,6.14,6.3,6.07,6.17,6.39,-0.25,-3.9124,2.3419,10870204,67016608.64,2849931851.48,2849931851.48
2018-07-27,'000722,湖南发展,6.39,6.66,6.26,6.35,6.51,-0.12,-1.8433,3.7179,17256859,111301046.37,2965971421.98,2965971421.98
2018-07-26,'000722,湖南发展,6.51,6.51,5.9,5.92,5.92,0.59,9.9662,3.6271,16835504,103026931.26,3021670415.82,3021670415.82
2018-07-25,'000722,湖南发展,5.92,5.99,5.88,5.99,5.99,-0.07,-1.1686,1.4934,6931656,41008085.96,2747817029.44,2747817029.44
2018-07-24,'000722,湖南发展,5.99,6.02,5.73,5.73,5.76,0.23,3.9931,2.2744,10556751,61911538.03,2780308109.18,2780308109.18
2018-07-23,'000722,湖南发展,5.76,5.76,5.66,5.7,5.72,0.04,0.6993,1.0451,4850930,27702785.9,2673551704.32,2673551704.32
2018-07-20,'000722,湖南发展,5.72,5.78,5.63,5.67,5.67,0.05,0.8818,0.6185,2870901,16395455.75,2654985373.04,2654985373.04
2018-07-19,'000722,湖南发展,5.67,5.77,5.65,5.71,5.73,-0.06,-1.0471,0.5965,2768801,15822501.71,2631777458.94,2631777458.94
2018-07-18,'000722,湖南发展,5.73,5.83,5.72,5.74,5.72,0.01,0.1748,0.9335,4332954,24933132.5,2659626955.86,2659626955.86
2018-07-17,'000722,湖南发展,5.72,5.76,5.68,5.71,5.72,0.0,0.0,0.5785,2684983,15336638.87,2654985373.04,2654985373.04
2018-07-16,'000722,湖南发展,5.72,5.75,5.67,5.72,5.74,-0.02,-0.3484,0.5615,2606254,14866617.79,2654985373.04,2654985373.04
2018-07-13,'000722,湖南发展,5.74,5.84,5.66,5.81,5.82,-0.08,-1.3746,1.0637,4937112,28306764.73,2664268538.68,2664268538.68
2018-07-12,'000722,湖南发展,5.82,5.84,5.68,5.71,5.73,0.09,1.5707,0.6455,2995953,17332987.8,2701401201.24,2701401201.24
2018-07-11,'000722,湖南发展,5.73,5.9,5.65,5.89,5.97,-0.24,-4.0201,1.107,5138200,29584090.0,2659626955.86,2659626955.86
2018-07-10,'000722,湖南发展,5.97,5.99,5.89,5.99,6.03,-0.06,-0.995,1.0181,4725610,28062709.5,2771024943.54,2771024943.54
2018-07-09,'000722,湖南发展,6.03,6.16,5.85,5.89,5.89,0.14,2.3769,1.092,5068553,30295685.44,2798874440.46,2798874440.46
2018-07-06,'000722,湖南发展,5.89,5.94,5.67,5.86,5.82,0.07,1.2027,0.7123,3306201,19241194.68,2733892280.98,2733892280.98
2018-07-05,'000722,湖南发展,5.82,6.0,5.8,5.95,5.98,-0.16,-2.6756,0.4462,2071100,12190591.0,2701401201.24,2701401201.24
2018-07-04,'000722,湖南发展,5.98,6.02,5.89,6.0,6.04,-0.06,-0.9934,0.3641,1690001,10075692.13,2775666526.36,2775666526.36
2018-07-03,'000722,湖南发展,6.04,6.04,5.93,5.98,5.98,0.06,1.0033,0.4457,2068902,12420560.84,2803516023.28,2803516023.28
2018-07-02,'000722,湖南发展,5.98,6.09,5.9,6.08,6.08,-0.1,-1.6447,0.5094,2364603,14177700.44,2775666526.36,2775666526.36
2018-06-29,'000722,湖南发展,6.08,6.12,5.88,5.93,5.94,0.14,2.3569,0.8606,3994703,23962986.61,2822082354.56,2822082354.56
