日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-06,'600681,百川能源,7.21,7.34,7.2,7.31,7.3,-0.09,-1.2329,0.5375,7386122,53644829.0,10402157635.1,9907268620.97
2019-11-05,'600681,百川能源,7.3,7.49,7.2,7.24,7.19,0.11,1.5299,1.1831,16256620,119566797.0,10532004263.0,10030937716.1
2019-11-04,'600681,百川能源,7.19,7.21,7.03,7.08,7.08,0.11,1.5537,0.4584,6298771,44977093.0,10373302828.9,9879786599.83
2019-11-01,'600681,百川能源,7.08,7.1,7.0,7.06,7.04,0.04,0.5682,0.2922,4015525,28344809.0,10214601394.8,9728635483.56
2019-10-31,'600681,百川能源,7.04,7.14,6.94,7.08,7.07,-0.03,-0.4243,0.4618,6345123,44623646.0,10156891782.4,9673671441.28
2019-10-30,'600681,百川能源,7.07,7.2,7.05,7.2,7.28,-0.21,-2.8846,0.7703,10584198,75264972.0,10200173991.7,9714894472.99
2019-10-29,'600681,百川能源,7.28,7.38,7.16,7.17,7.2,0.08,1.1111,0.7399,10166660,73989800.0,10503149456.8,10003455695.0
2019-10-28,'600681,百川能源,7.2,7.23,7.14,7.18,7.21,-0.01,-0.1387,0.4276,5874983,42173322.0,10387730232.0,9893527610.4
2019-10-25,'600681,百川能源,7.21,7.28,7.11,7.28,7.25,-0.04,-0.5517,0.4946,6796214,48813359.0,10402157635.1,9907268620.97
2019-10-24,'600681,百川能源,7.25,7.27,7.03,7.05,7.05,0.2,2.8369,0.6895,9474836,68046648.0,10459867247.5,9962232663.25
2019-10-23,'600681,百川能源,7.05,7.14,7.03,7.14,7.1,-0.05,-0.7042,0.2358,3239691,22882316.0,10171319185.5,9687412451.85
2019-10-22,'600681,百川能源,7.1,7.11,7.04,7.05,7.05,0.05,0.7092,0.341,4685295,33128421.0,10243456201.0,9756117504.7
2019-10-21,'600681,百川能源,7.05,7.22,7.01,7.21,7.24,-0.19,-2.6243,0.6239,8573667,60637673.0,10171319185.5,9687412451.85
2019-10-18,'600681,百川能源,7.24,7.42,7.21,7.34,7.38,-0.14,-1.897,0.6658,9148289,66745559.0,10445439844.4,9948491652.68
2019-10-17,'600681,百川能源,7.38,7.61,7.37,7.44,7.29,0.09,1.2346,1.3256,18215593,136050280.0,10647423487.8,10140865800.7
2019-10-16,'600681,百川能源,7.29,7.39,7.22,7.36,7.36,-0.07,-0.9511,0.8947,12294059,89778868.0,10517576859.9,10017196705.5
2019-10-15,'600681,百川能源,7.36,7.37,7.18,7.23,7.26,0.1,1.3774,0.9483,13030361,95345784.0,10618568681.6,10113383779.5
2019-10-14,'600681,百川能源,7.26,7.28,7.07,7.1,7.09,0.17,2.3977,0.7244,9953864,71302127.0,10474294650.6,9975973673.82
2019-10-11,'600681,百川能源,7.09,7.12,6.99,7.03,7.02,0.07,0.9972,0.3595,4940264,34827393.0,10229028797.9,9742376494.13
2019-10-10,'600681,百川能源,7.02,7.03,6.96,6.99,6.98,0.04,0.5731,0.1719,2361631,16537578.0,10128036976.2,9646189420.14
2019-10-09,'600681,百川能源,6.98,7.02,6.94,7.02,7.01,-0.03,-0.428,0.2502,3437460,23958091.0,10070327363.8,9591225377.86
2019-10-08,'600681,百川能源,7.01,7.07,6.99,7.06,7.02,-0.01,-0.1425,0.2053,2821435,19786889.0,10113609573.1,9632448409.57
2019-09-30,'600681,百川能源,7.02,7.07,6.98,7.0,7.0,0.02,0.2857,0.1468,2017009,14177183.0,10128036976.2,9646189420.14
2019-09-27,'600681,百川能源,7.0,7.04,6.96,7.0,6.99,0.01,0.1431,0.2078,2855153,19976287.0,10099182170.0,9618707399.0
2019-09-26,'600681,百川能源,6.99,7.13,6.97,7.08,7.05,-0.06,-0.8511,0.4324,5941686,41797572.0,10084754766.9,9604966388.43
2019-09-25,'600681,百川能源,7.05,7.18,7.05,7.11,7.14,-0.09,-1.2605,0.4638,6372876,45306731.0,10171319185.5,9687412451.85
2019-09-24,'600681,百川能源,7.14,7.19,7.12,7.16,7.16,-0.02,-0.2793,0.1969,2705452,19382162.0,10301165813.4,9811081546.98
2019-09-23,'600681,百川能源,7.16,7.27,7.12,7.26,7.27,-0.11,-1.5131,0.3996,5491275,39458873.0,10330020619.6,9838563568.12
2019-09-20,'600681,百川能源,7.27,7.35,7.25,7.31,7.3,-0.03,-0.411,0.2889,3969507,28863002.0,10488722053.7,9989714684.39
2019-09-19,'600681,百川能源,7.3,7.31,7.25,7.28,7.28,0.02,0.2747,0.3305,4540877,33051960.0,10532004263.0,10030937716.1
2019-09-18,'600681,百川能源,7.28,7.39,7.26,7.36,7.42,-0.14,-1.8868,0.6962,9566507,69920872.0,10503149456.8,10003455695.0
2019-09-17,'600681,百川能源,7.42,7.54,7.24,7.37,7.37,0.05,0.6784,0.9426,12951613,95821843.0,10705133100.2,10195829842.9
2019-09-16,'600681,百川能源,7.37,7.57,7.34,7.46,7.41,-0.04,-0.5398,0.7188,9877549,73609026.0,10632996084.7,10127124790.1
2019-09-12,'600681,百川能源,7.41,7.45,7.35,7.4,7.4,0.01,0.1351,0.2492,3423577,25321049.0,10690705697.1,10182088832.4
2019-09-11,'600681,百川能源,7.4,7.49,7.33,7.36,7.35,0.05,0.6803,0.5405,7427474,54994682.0,10676278294.0,10168347821.8
2019-09-10,'600681,百川能源,7.35,7.39,7.31,7.39,7.39,-0.04,-0.5413,0.3834,5268688,38681693.0,10604141278.5,10099642769.0
2019-09-09,'600681,百川能源,7.39,7.43,7.28,7.4,7.33,0.06,0.8186,0.5516,7580096,55574608.0,10661850890.9,10154606811.2
2019-09-06,'600681,百川能源,7.33,7.54,7.32,7.44,7.48,-0.15,-2.0053,0.7244,9954300,73590711.0,10575286472.3,10072160747.8
2019-09-05,'600681,百川能源,7.48,7.77,7.11,7.12,7.1,0.38,5.3521,0.9756,13405496,98655106.0,10791697518.8,10278275906.4
2019-09-04,'600681,百川能源,7.1,7.11,7.03,7.06,7.07,0.03,0.4243,0.2693,3701121,26173526.0,10243456201.0,9756117504.7
2019-09-03,'600681,百川能源,7.07,7.13,7.03,7.12,7.14,-0.07,-0.9804,0.282,3874754,27373525.0,10200173991.7,9714894472.99
2019-09-02,'600681,百川能源,7.14,7.17,7.02,7.06,7.04,0.1,1.4205,0.2899,3983280,28201526.0,10301165813.4,9811081546.98
2019-08-30,'600681,百川能源,7.04,7.13,7.01,7.1,7.09,-0.05,-0.7052,0.2299,3158695,22295177.0,10156891782.4,9673671441.28
2019-08-29,'600681,百川能源,7.09,7.16,7.07,7.11,7.13,-0.04,-0.561,0.1823,2505670,17814917.0,10229028797.9,9742376494.13
2019-08-28,'600681,百川能源,7.13,7.2,7.08,7.14,7.19,-0.06,-0.8345,0.2486,3416640,24353299.0,10286738410.3,9797340536.41
2019-08-27,'600681,百川能源,7.19,7.24,7.15,7.15,7.13,0.06,0.8415,0.1822,2503267,18034793.0,10373302828.9,9879786599.83
2019-08-26,'600681,百川能源,7.13,7.17,6.92,6.94,7.09,0.04,0.5642,0.2614,3592227,25465931.0,10286738410.3,9797340536.41
2019-08-23,'600681,百川能源,7.09,7.19,7.08,7.12,7.16,-0.07,-0.9777,0.1971,2708707,19263273.0,10229028797.9,9742376494.13
2019-08-22,'600681,百川能源,7.16,7.23,7.11,7.23,7.2,-0.04,-0.5556,0.1921,2639075,18828889.0,10330020619.6,9838563568.12
2019-08-21,'600681,百川能源,7.2,7.31,7.18,7.25,7.26,-0.06,-0.8264,0.2482,3410940,24682639.0,10387730232.0,9893527610.4
2019-08-20,'600681,百川能源,7.26,7.43,7.21,7.24,7.2,0.06,0.8333,0.3669,5042260,36929168.0,10474294650.6,9975973673.82
2019-08-19,'600681,百川能源,7.2,7.2,7.08,7.08,7.06,0.14,1.983,0.2033,2793304,19945474.0,10387730232.0,9893527610.4
2019-08-16,'600681,百川能源,7.06,7.13,7.04,7.11,7.08,-0.02,-0.2825,0.1105,1519060,10768118.0,10185746588.6,9701153462.42
2019-08-15,'600681,百川能源,7.08,7.11,7.0,7.03,7.12,-0.04,-0.5618,0.1292,1776020,12510081.0,10214601394.8,9728635483.56
2019-08-14,'600681,百川能源,7.12,7.2,7.1,7.17,7.11,0.01,0.1406,0.0977,1342960,9588197.0,10272311007.2,9783599525.84
2019-08-13,'600681,百川能源,7.11,7.2,7.01,7.17,7.17,-0.06,-0.8368,0.1499,2059960,14645054.0,10257883604.1,9769858515.27
2019-08-12,'600681,百川能源,7.17,7.21,7.12,7.2,7.2,-0.03,-0.4167,0.1289,1771000,12680042.0,10344448022.7,9852304578.69
2019-08-09,'600681,百川能源,7.2,7.34,7.18,7.32,7.29,-0.09,-1.2346,0.199,2734982,19848270.0,10387730232.0,9893527610.4
2019-08-08,'600681,百川能源,7.29,7.32,7.18,7.18,7.16,0.13,1.8156,0.2246,3086818,22430574.0,10517576859.9,10017196705.5
2019-08-07,'600681,百川能源,7.16,7.28,7.0,7.11,7.09,0.07,0.9873,0.2977,4090652,29232985.0,10330020619.6,9838563568.12
2019-08-06,'600681,百川能源,7.09,7.17,6.87,7.15,7.21,-0.12,-1.6644,0.3684,5062352,35587305.0,10229028797.9,9742376494.13
2019-08-05,'600681,百川能源,7.21,7.42,7.2,7.36,7.35,-0.14,-1.9048,0.3286,4515496,32936158.0,10402157635.1,9907268620.97
2019-08-02,'600681,百川能源,7.35,7.4,7.11,7.15,7.35,0.0,0.0,0.3124,4293049,31135233.0,10604141278.5,10099642769.0
2019-08-01,'600681,百川能源,7.35,7.43,7.27,7.43,7.38,-0.03,-0.4065,0.3288,4517640,33150994.0,10604141278.5,10099642769.0
2019-07-31,'600681,百川能源,7.38,7.42,7.2,7.22,7.24,0.14,1.9337,0.4692,6447116,47330308.0,10647423487.8,10140865800.7
2019-07-30,'600681,百川能源,7.24,7.26,7.08,7.1,7.07,0.17,2.4045,0.3057,4200865,30266419.0,10445439844.4,9948491652.68
2019-07-29,'600681,百川能源,7.07,7.11,7.05,7.1,7.12,-0.05,-0.7022,0.1633,2244437,15892055.0,10200173991.7,9714894472.99
2019-07-26,'600681,百川能源,7.12,7.15,7.06,7.1,7.12,0.0,0.0,0.1283,1763616,12543377.0,10272311007.2,9783599525.84
2019-07-25,'600681,百川能源,7.12,7.18,7.1,7.18,7.18,-0.06,-0.8357,0.1762,2421679,17255048.0,10272311007.2,9783599525.84
2019-07-24,'600681,百川能源,7.18,7.29,7.16,7.23,7.2,-0.02,-0.2778,0.2562,3520301,25463908.0,10358875425.8,9866045589.26
2019-07-23,'600681,百川能源,7.2,7.24,6.98,7.0,7.02,0.18,2.5641,0.3591,4934993,35254281.0,10387730232.0,9893527610.4
2019-07-22,'600681,百川能源,7.02,7.17,7.01,7.12,7.12,-0.1,-1.4045,0.2069,2842465,20018461.0,10128036976.2,9646189420.14
2019-07-19,'600681,百川能源,7.12,7.15,7.09,7.1,7.08,0.04,0.565,0.1519,2087192,14864932.0,10272311007.2,9783599525.84
2019-07-18,'600681,百川能源,7.08,7.21,7.07,7.18,7.23,-0.15,-2.0747,0.1934,2657080,18888036.0,10214601394.8,9728635483.56
2019-07-17,'600681,百川能源,7.23,7.26,7.19,7.24,7.25,-0.02,-0.2759,0.1355,1862014,13473366.0,10431012441.3,9934750642.11
2019-07-16,'600681,百川能源,7.25,7.25,7.13,7.15,7.17,0.08,1.1158,0.1864,2561260,18456721.0,10459867247.5,9962232663.25
2019-07-15,'600681,百川能源,7.17,7.17,7.06,7.15,7.13,0.04,0.561,0.1484,2038544,14536931.0,10344448022.7,9852304578.69
2019-07-12,'600681,百川能源,7.13,7.16,7.06,7.1,7.1,0.03,0.4225,0.144,1978177,14085847.0,10286738410.3,9797340536.41
2019-07-11,'600681,百川能源,7.1,7.2,7.09,7.14,7.14,-0.04,-0.5602,0.1552,2132584,15224034.0,10243456201.0,9756117504.7
2019-07-10,'600681,百川能源,7.14,7.25,7.12,7.23,7.24,-0.1,-1.3812,0.2236,3072518,22035055.0,10301165813.4,9811081546.98
2019-07-09,'600681,百川能源,7.24,7.32,7.19,7.24,7.28,-0.04,-0.5495,0.1997,2744177,19859261.0,10445439844.4,9948491652.68
2019-07-08,'600681,百川能源,7.28,7.44,7.25,7.42,7.41,-0.13,-1.7544,0.3617,4970259,36413409.0,10503149456.8,10003455695.0
2019-07-05,'600681,百川能源,7.41,7.44,7.27,7.3,7.31,0.1,1.368,0.3433,4717376,34719832.0,10690705697.1,10182088832.4
2019-07-04,'600681,百川能源,7.31,7.34,7.28,7.3,7.3,0.01,0.137,0.291,3999299,29227370.0,10546431666.1,10044678726.7
2019-07-03,'600681,百川能源,7.3,7.42,7.27,7.41,7.43,-0.13,-1.7497,0.4707,6468067,47387050.0,10532004263.0,10030937716.1
2019-07-02,'600681,百川能源,7.43,7.58,7.41,7.58,7.61,-0.18,-2.3653,0.595,8175347,60957777.0,10719560503.3,10209570853.5
2019-07-01,'600681,百川能源,7.61,7.61,7.44,7.52,7.44,0.17,2.2849,0.5908,8118857,60988749.0,10979253759.1,10456909043.8
2019-06-28,'600681,百川能源,7.44,7.46,7.38,7.43,7.44,0.0,0.0,0.2321,3189487,23686427.0,10733987906.4,10223311864.1
2019-06-27,'600681,百川能源,7.44,7.5,7.37,7.48,7.49,-0.05,-0.6676,0.2889,3970120,29495122.0,10733987906.4,10223311864.1
2019-06-26,'600681,百川能源,7.49,7.5,7.35,7.41,7.37,0.12,1.6282,0.2479,3406234,25405196.0,10806124921.9,10292016916.9
2019-06-25,'600681,百川能源,7.37,7.51,7.31,7.51,7.51,-0.14,-1.8642,0.2309,3173322,23420774.0,10632996084.7,10127124790.1
2019-06-24,'600681,百川能源,7.51,7.6,7.42,7.53,7.53,-0.02,-0.2656,0.2864,3935082,29425849.0,10834979728.1,10319498938.1
2019-06-21,'600681,百川能源,7.53,7.58,7.35,7.36,7.33,0.2,2.7285,0.5611,7709726,57963076.0,10863834534.3,10346980959.2
2019-06-20,'600681,百川能源,7.33,7.37,7.21,7.25,7.24,0.09,1.2431,0.4548,6249033,45672215.0,10575286472.3,10072160747.8
2019-06-19,'600681,百川能源,7.24,7.37,7.23,7.37,7.2,0.04,0.5556,0.3442,4729968,34370612.0,10445439844.4,9948491652.68
2019-06-18,'600681,百川能源,7.2,7.27,7.07,7.25,7.27,-0.07,-0.9629,0.643,8834966,62951052.0,10387730232.0,9893527610.4
2019-06-17,'600681,百川能源,7.27,7.51,7.18,7.51,7.48,-0.21,-2.8075,0.5378,7390297,54018737.0,10488722053.7,9989714684.39
2019-06-14,'600681,百川能源,7.48,7.66,7.43,7.64,7.64,-0.16,-2.0942,0.2526,3470490,26238190.0,10791697518.8,10278275906.4
2019-06-13,'600681,百川能源,7.64,7.72,7.58,7.64,7.68,-0.04,-0.5208,0.2539,3489400,26627995.0,11022535968.4,10498132075.5
2019-06-12,'600681,百川能源,7.68,7.75,7.63,7.72,7.72,-0.04,-0.5181,0.2261,3106843,23883114.0,11080245580.8,10553096117.8
2019-06-11,'600681,百川能源,7.72,7.75,7.53,7.57,7.53,0.19,2.5232,0.3696,5079004,38933052.0,11137955193.2,10608060160.0
2019-06-10,'600681,百川能源,7.53,7.61,7.38,7.4,7.42,0.11,1.4825,0.3625,4981556,37460109.0,10863834534.3,10346980959.2
2019-06-06,'600681,百川能源,7.42,7.69,7.39,7.63,7.64,-0.22,-2.8796,0.463,6362258,47453259.0,10705133100.2,10195829842.9
2019-06-05,'600681,百川能源,7.64,7.79,7.63,7.76,7.67,-0.03,-0.3911,0.2131,2928260,22523823.0,11022535968.4,10498132075.5
2019-06-04,'600681,百川能源,7.67,7.79,7.66,7.75,7.78,-0.11,-1.4139,0.2442,3355401,25874731.0,11065818177.7,10539355107.2
2019-06-03,'600681,百川能源,7.78,7.91,7.7,7.8,7.86,-0.08,-1.0178,0.3283,4510519,35209057.0,11224519611.8,10690506223.5
2019-05-31,'600681,百川能源,7.86,7.88,7.61,7.62,7.63,0.23,3.0144,0.4745,6520662,50981026.0,11339938836.6,10800434308.0
2019-05-30,'600681,百川能源,7.63,7.66,7.56,7.66,7.63,0.0,0.0,0.2,2748669,20898597.0,11008108565.3,10484391064.9
2019-05-29,'600681,百川能源,7.63,7.68,7.6,7.62,7.61,0.02,0.2628,0.1624,2231194,17035236.0,11008108565.3,10484391064.9
2019-05-28,'600681,百川能源,7.61,7.71,7.59,7.63,7.66,-0.05,-0.6527,0.249,3421120,26212882.0,10979253759.1,10456909043.8
2019-05-27,'600681,百川能源,7.66,7.67,7.52,7.56,7.57,0.09,1.1889,0.2955,4060692,30893241.0,11051390774.6,10525614096.6
2019-05-24,'600681,百川能源,7.57,7.68,7.55,7.61,7.65,-0.08,-1.0458,0.2328,3199280,24355697.0,10921544146.7,10401945001.5
2019-05-23,'600681,百川能源,7.65,7.81,7.62,7.68,7.68,-0.03,-0.3906,0.2881,3958661,30452526.0,11036963371.5,10511873086.0
2019-05-22,'600681,百川能源,7.68,7.82,7.67,7.82,7.79,-0.11,-1.4121,0.2522,3465452,26781250.0,11080245580.8,10553096117.8
2019-05-21,'600681,百川能源,7.79,7.82,7.63,7.68,7.68,0.11,1.4323,0.1895,2603685,20200713.0,11238947014.9,10704247234.0
2019-05-20,'600681,百川能源,7.68,7.92,7.6,7.89,7.93,-0.25,-3.1526,0.3638,4998570,38452896.0,11080245580.8,10553096117.8
2019-05-17,'600681,百川能源,7.93,8.08,7.83,8.07,8.08,-0.15,-1.8564,0.4674,6422180,51079403.0,11440930658.3,10896621382.0
2019-05-16,'600681,百川能源,8.08,8.13,8.05,8.11,8.12,-0.04,-0.4926,0.3675,5050100,40790836.0,11657341704.8,11102736540.6
2019-05-15,'600681,百川能源,8.12,8.17,8.06,8.15,8.08,0.04,0.495,0.5149,7074943,57475735.0,11715051317.2,11157700582.8
2019-05-14,'600681,百川能源,8.08,8.15,8.01,8.05,8.12,-0.04,-0.4926,0.3236,4446299,35905233.0,11657341704.8,11102736540.6
2019-05-13,'600681,百川能源,8.12,8.22,8.09,8.2,8.27,-0.15,-1.8138,0.3523,4840626,39440474.0,11715051317.2,11157700582.8
2019-05-10,'600681,百川能源,8.27,8.38,8.06,8.37,8.18,0.09,1.1002,0.6647,9134025,74896482.0,11931462363.7,11363815741.4
2019-05-09,'600681,百川能源,8.18,8.44,8.16,8.22,8.26,-0.08,-0.9685,0.3606,4954528,41158901.0,11801615735.8,11240146646.3
2019-05-08,'600681,百川能源,8.26,8.37,8.09,8.1,8.27,-0.01,-0.1209,0.3307,4544675,37584238.0,11917034960.6,11350074730.8
2019-05-07,'600681,百川能源,8.27,8.28,8.08,8.09,8.1,0.17,2.0988,0.4941,6790075,55877464.0,11931462363.7,11363815741.4
2019-05-06,'600681,百川能源,8.1,8.48,8.02,8.48,8.7,-0.6,-6.8966,0.6639,9122080,74788417.0,11686196511.0,11130218561.7
2019-04-30,'600681,百川能源,8.7,8.77,8.58,8.64,8.69,0.01,0.1151,0.3446,4735622,40945441.0,12551840697.0,11954679195.9
2019-04-29,'600681,百川能源,8.69,8.92,8.6,8.7,8.79,-0.1,-1.1377,0.4263,5857121,51531615.0,12537413293.9,11940938185.3
2019-04-26,'600681,百川能源,8.79,9.1,8.51,9.1,9.08,-0.29,-3.1938,0.8162,11214871,98302465.0,12681687324.9,12078348291.0
2019-04-25,'600681,DR百川能,9.08,9.55,9.07,9.46,9.56,-0.48,-5.0209,0.4508,6194350,57676493.0,13100082014.8,12476837597.6
2019-04-24,'600681,百川能源,13.78,13.86,13.65,13.74,13.78,0.0,0.0,0.6937,6815851,93601225.0,14214260067.5,13538653703.9
2019-04-23,'600681,百川能源,13.78,13.99,13.68,13.79,13.78,0.0,0.0,0.506,4970910,68659474.0,14214260067.5,13538653703.9
2019-04-22,'600681,百川能源,13.78,14.07,13.65,14.01,13.94,-0.16,-1.1478,0.6722,6604597,91075193.0,14214260067.5,13538653703.9
2019-04-19,'600681,百川能源,13.94,13.95,13.6,13.68,13.5,0.44,3.2593,1.083,10640548,146604204.0,14379302274.4,13695851424.7
2019-04-18,'600681,百川能源,13.5,13.75,13.45,13.72,13.75,-0.25,-1.8182,0.6546,6431206,87318635.0,13925436205.5,13263557692.5
2019-04-17,'600681,百川能源,13.75,13.85,13.62,13.85,13.88,-0.13,-0.9366,0.9667,9497440,130027451.0,14183314653.8,13509179131.2
2019-04-16,'600681,百川能源,13.88,13.91,13.6,13.91,13.87,0.01,0.0721,0.8328,8182575,112505394.0,14317411446.8,13636902279.4
2019-04-15,'600681,百川能源,13.87,14.07,13.52,13.52,13.44,0.43,3.1994,1.8198,17878840,246986637.0,14307096308.9,13627077421.9
2019-04-12,'600681,百川能源,13.44,13.55,13.06,13.1,13.11,0.33,2.5172,1.1819,11612430,154959064.0,13863545377.9,13204608547.2
2019-04-11,'600681,百川能源,13.11,13.42,13.05,13.42,13.37,-0.26,-1.9447,0.6743,6625014,87346220.0,13523145826.2,12880388248.0
2019-04-10,'600681,百川能源,13.37,13.45,13.28,13.42,13.44,-0.07,-0.5208,0.67,6582698,87930603.0,13791339412.4,13135834544.4
2019-04-09,'600681,百川能源,13.44,13.64,13.38,13.63,13.65,-0.21,-1.5385,0.6468,6354319,85522680.0,13863545377.9,13204608547.2
2019-04-08,'600681,百川能源,13.65,13.93,13.5,13.85,13.75,-0.1,-0.7273,0.773,7594246,104073615.0,14080163274.5,13410930555.8
2019-04-04,'600681,百川能源,13.75,13.77,13.5,13.58,13.54,0.21,1.551,1.0367,10185423,139378278.0,14183314653.8,13509179131.2
2019-04-03,'600681,百川能源,13.54,13.58,13.4,13.48,13.48,0.06,0.4451,0.923,9068112,122315757.0,13966696757.2,13302857122.7
2019-04-02,'600681,百川能源,13.48,13.62,13.34,13.5,13.4,0.08,0.597,0.7999,7859054,105689025.0,13904805929.6,13243907977.4
2019-04-01,'600681,百川能源,13.4,13.51,13.1,13.16,13.16,0.24,1.8237,1.0701,10513151,140515384.0,13822284826.2,13165309117.0
2019-03-29,'600681,百川能源,13.16,13.25,12.81,13.03,13.07,0.09,0.6886,3.0942,10757214,140261537.0,13574721515.9,4575242066.36
