日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002665,首航节能,3.92,4.1,3.73,3.78,3.81,0.11,2.8871,4.6608,116837057,460519874.47,9951785289.04,9826761789.04
2019-03-27,'002665,首航节能,3.81,3.85,3.71,3.77,3.81,0.0,0.0,2.285,57280852,215711364.74,9672526007.97,9551010820.47
2019-03-26,'002665,首航节能,3.81,4.13,3.74,3.74,3.76,0.05,1.3298,5.6779,142335478,559621224.93,9672526007.97,9551010820.47
2019-03-25,'002665,首航节能,3.76,3.86,3.48,3.52,3.62,0.14,3.8674,3.3889,84954745,313627100.76,9545589971.12,9425669471.12
2019-03-22,'002665,首航节能,3.62,3.64,3.55,3.63,3.64,-0.02,-0.5495,1.8841,47231015,169880420.96,9190169067.94,9074713692.94
2019-03-21,'002665,首航节能,3.64,3.64,3.5,3.52,3.52,0.12,3.4091,3.3286,83442051,298904710.08,9240943482.68,9124850232.68
2019-03-20,'002665,首航节能,3.52,3.56,3.43,3.52,3.57,-0.05,-1.4006,1.9437,48726272,170565407.78,8936296994.24,8824030994.24
2019-03-19,'002665,首航节能,3.57,3.67,3.52,3.59,3.57,0.0,0.0,2.0412,51168940,183228992.94,9063233031.09,8949372343.59
2019-03-18,'002665,首航节能,3.57,3.61,3.39,3.51,3.54,0.03,0.8475,2.5649,64298632,225821019.02,9063233031.09,8949372343.59
2019-03-15,'002665,首航节能,3.54,3.61,3.44,3.56,3.54,0.0,0.0,2.8185,70656159,250166463.69,8987071408.98,8874167533.98
2019-03-14,'002665,首航节能,3.54,3.87,3.43,3.81,3.8,-0.26,-6.8421,4.0385,101238220,365522516.44,8987071408.98,8874167533.98
2019-03-13,'002665,首航节能,3.8,3.99,3.71,3.97,4.0,-0.2,-5.0,4.2164,105698255,409806283.77,9647138800.6,9525942550.6
2019-03-12,'002665,首航节能,4.0,4.08,3.91,4.0,3.94,0.06,1.5228,6.1927,155240097,616401615.69,10154882948.0,10027307948.0
2019-03-11,'002665,首航节能,3.94,3.95,3.62,3.86,3.8,0.14,3.6842,6.6368,166371847,635808067.13,10002559703.8,9876898328.78
2019-03-08,'002665,首航节能,3.8,4.1,3.68,3.8,3.73,0.07,1.8767,9.57,239903912,938079658.81,9647138800.6,9525942550.6
2019-03-07,'002665,首航节能,3.73,3.73,3.33,3.4,3.39,0.34,10.0295,5.7874,145079559,532702344.66,9469428349.01,9350464661.51
2019-03-06,'002665,首航节能,3.39,3.42,3.21,3.26,3.25,0.14,4.3077,4.5076,112997138,375212600.71,8606263298.43,8498143485.93
2019-03-05,'002665,首航节能,3.25,3.25,3.1,3.14,3.14,0.11,3.5032,3.6413,91280084,292310743.83,8250842395.25,8147187707.75
2019-03-04,'002665,首航节能,3.14,3.22,3.08,3.12,3.07,0.07,2.2801,4.53,113558053,357431461.23,7971583114.18,7871436739.18
2019-03-01,'002665,首航节能,3.07,3.15,3.01,3.15,3.15,-0.08,-2.5397,2.6946,67550021,206958708.82,7793872662.59,7695958850.09
2019-02-28,'002665,首航节能,3.15,3.22,3.1,3.1,3.11,0.04,1.2862,3.1698,79462285,250981301.83,7996970321.55,7896505009.05
2019-02-27,'002665,首航节能,3.11,3.18,3.05,3.09,3.12,-0.01,-0.3205,3.2054,80353710,250863059.3,7895421492.07,7796231929.57
2019-02-26,'002665,首航节能,3.12,3.23,2.98,3.09,3.07,0.05,1.6287,4.7223,118379339,367267791.26,7920808699.44,7821300199.44
2019-02-25,'002665,首航节能,3.07,3.1,2.95,2.96,2.92,0.15,5.137,4.1191,103259460,312427912.15,7793872662.59,7695958850.09
2019-02-22,'002665,首航节能,2.92,2.95,2.75,2.76,2.76,0.16,5.7971,3.574,89593403,258560541.4,7413064552.04,7319934802.04
2019-02-21,'002665,首航节能,2.76,2.85,2.74,2.83,2.82,-0.06,-2.1277,1.9897,49878240,139564135.94,7006869234.12,6918842484.12
2019-02-20,'002665,首航节能,2.82,2.88,2.78,2.86,2.85,-0.03,-1.0526,1.7282,43322399,122232563.4,7159192478.34,7069252103.34
2019-02-19,'002665,首航节能,2.85,2.94,2.78,2.8,2.77,0.08,2.8881,2.8813,72230452,205679684.48,7235354100.45,7144456912.95
2019-02-18,'002665,首航节能,2.77,2.79,2.71,2.72,2.7,0.07,2.5926,2.0493,51371631,141581440.76,7032256441.49,6943910753.99
2019-02-15,'002665,首航节能,2.7,2.75,2.61,2.62,2.62,0.08,3.0534,2.629,65904516,176513679.08,6854545989.9,6768432864.9
2019-02-14,'002665,首航节能,2.62,2.66,2.57,2.6,2.6,0.02,0.7692,1.5559,39004121,101986811.41,6651448330.94,6567886705.94
2019-02-13,'002665,首航节能,2.6,2.62,2.54,2.61,2.59,0.01,0.3861,1.7575,44056981,113893718.9,6600673916.2,6517750166.2
2019-02-12,'002665,首航节能,2.59,2.63,2.5,2.51,2.5,0.09,3.6,1.9022,47684295,123106570.48,6575286708.83,6492681896.33
2019-02-11,'002665,首航节能,2.5,2.51,2.43,2.46,2.46,0.04,1.626,1.5731,39434170,97683615.32,6346801842.5,6267067467.5
2019-02-01,'002665,首航节能,2.46,2.48,2.3,2.3,2.3,0.16,6.9565,1.9952,50016454,120257248.42,6245253013.02,6166794388.02
2019-01-31,'002665,首航节能,2.3,2.39,2.26,2.33,2.33,-0.03,-1.2876,1.4739,36946962,85986019.92,5839057695.1,5765702070.1
2019-01-30,'002665,首航节能,2.33,2.42,2.33,2.36,2.39,-0.06,-2.5105,1.1713,29361252,69466177.28,5915219317.21,5840906879.71
2019-01-29,'002665,首航节能,2.39,2.53,2.3,2.52,2.54,-0.15,-5.9055,2.4088,60383761,144682200.89,6067542561.43,5991316498.93
2019-01-28,'002665,首航节能,2.54,2.66,2.53,2.65,2.64,-0.1,-3.7879,1.4307,35864361,92952044.55,6448350671.98,6367340546.98
2019-01-25,'002665,首航节能,2.64,2.72,2.64,2.69,2.68,-0.04,-1.4925,1.3693,34324953,91894692.04,6702222745.68,6618023245.68
2019-01-24,'002665,首航节能,2.68,2.71,2.67,2.7,2.7,-0.02,-0.7407,1.3381,33543181,90235198.28,6803771575.16,6718296325.16
2019-01-23,'002665,首航节能,2.7,2.74,2.68,2.74,2.75,-0.05,-1.8182,1.2337,30926832,83854314.85,6854545989.9,6768432864.9
2019-01-22,'002665,首航节能,2.75,2.82,2.74,2.81,2.82,-0.07,-2.4823,1.2386,31049015,86032176.91,6981482026.75,6893774214.25
2019-01-21,'002665,首航节能,2.82,2.84,2.8,2.84,2.83,-0.01,-0.3534,1.0461,26223021,74014261.46,7159192478.34,7069252103.34
2019-01-18,'002665,首航节能,2.83,2.87,2.82,2.86,2.85,-0.02,-0.7018,1.2094,30316530,86201421.65,7184579685.71,7094320373.21
2019-01-17,'002665,首航节能,2.85,2.9,2.85,2.89,2.9,-0.05,-1.7241,1.3326,33406094,95909666.72,7235354100.45,7144456912.95
2019-01-16,'002665,首航节能,2.9,2.98,2.86,2.89,2.88,0.02,0.6944,2.2431,56229590,163824655.09,7362290137.3,7269798262.3
2019-01-15,'002665,首航节能,2.88,2.89,2.84,2.87,2.87,0.01,0.3484,0.9873,24750099,71042031.55,7311515722.56,7219661722.56
2019-01-14,'002665,首航节能,2.87,2.92,2.86,2.89,2.9,-0.03,-1.0345,1.0764,26983284,77880450.08,7286128515.19,7194593452.69
2019-01-11,'002665,首航节能,2.9,2.93,2.84,2.87,2.86,0.04,1.3986,1.5201,38106865,109993497.25,7362290137.3,7269798262.3
2019-01-10,'002665,首航节能,2.86,2.92,2.84,2.86,2.86,0.0,0.0,1.2285,30795659,88733280.51,7260741307.82,7169525182.82
2019-01-09,'002665,首航节能,2.86,2.93,2.85,2.88,2.88,-0.02,-0.6944,1.617,40534360,117279177.42,7260741307.82,7169525182.82
2019-01-08,'002665,首航节能,2.88,2.93,2.84,2.89,2.91,-0.03,-1.0309,1.5811,39634547,114109690.16,7311515722.56,7219661722.56
2019-01-07,'002665,首航节能,2.91,2.95,2.77,2.83,2.82,0.09,3.1915,2.6661,66833672,192268974.8,7387677344.67,7294866532.17
2019-01-04,'002665,首航节能,2.82,2.84,2.7,2.73,2.78,0.04,1.4388,1.7422,43674552,121570640.51,7159192478.34,7069252103.34
2019-01-03,'002665,首航节能,2.78,2.82,2.74,2.79,2.79,-0.01,-0.3584,1.078,27024429,74964264.19,7057643648.86,6968979023.86
2019-01-02,'002665,首航节能,2.79,2.87,2.76,2.83,2.81,-0.02,-0.7117,1.321,33113950,92882537.44,7083030856.23,6994047293.73
2018-12-28,'002665,首航节能,2.81,2.85,2.73,2.75,2.7,0.11,4.0741,2.1741,54501801,151814194.79,7133805270.97,7044183833.47
2018-12-27,'002665,首航节能,2.7,2.85,2.7,2.83,2.8,-0.1,-3.5714,1.5285,38317888,106202654.52,6854545989.9,6768432864.9
2018-12-26,'002665,首航节能,2.8,2.84,2.74,2.82,2.79,0.01,0.3584,1.6474,41297448,115374471.5,7108418063.6,7019115563.6
2018-12-25,'002665,首航节能,2.79,2.85,2.67,2.83,2.9,-0.11,-3.7931,2.3298,58403707,161352684.87,7083030856.23,6994047293.73
2018-12-24,'002665,首航节能,2.9,2.95,2.89,2.94,2.95,-0.05,-1.6949,1.5124,37913013,110385173.6,7362290137.3,7269798262.3
2018-12-21,'002665,首航节能,2.95,3.01,2.94,3.0,3.02,-0.07,-2.3179,1.4629,36672322,108966988.28,7489226174.15,7395139611.65
2018-12-20,'002665,首航节能,3.02,3.05,3.0,3.02,3.04,-0.02,-0.6579,1.1396,28566637,86428482.74,7666936625.74,7570617500.74
2018-12-19,'002665,首航节能,3.04,3.14,3.03,3.1,3.08,-0.04,-1.2987,1.245,31209887,96240945.83,7717711040.48,7620754040.48
2018-12-18,'002665,首航节能,3.08,3.12,3.05,3.09,3.08,0.0,0.0,1.0967,27492205,84834649.6,7819259869.96,7721027119.96
2018-12-17,'002665,首航节能,3.08,3.11,2.99,3.06,3.09,-0.01,-0.3236,1.5301,38356431,116829313.11,7819259869.96,7721027119.96
2018-12-14,'002665,首航节能,3.09,3.23,3.07,3.15,3.14,-0.05,-1.5924,2.0664,51800195,163766325.6,7844647077.33,7746095389.83
2018-12-13,'002665,首航节能,3.14,3.18,3.11,3.16,3.15,-0.01,-0.3175,1.255,31460630,98933555.7,7971583114.18,7871436739.18
2018-12-12,'002665,首航节能,3.15,3.2,3.15,3.18,3.18,-0.03,-0.9434,0.9353,23446550,74326082.5,7996970321.55,7896505009.05
2018-12-11,'002665,首航节能,3.18,3.21,3.15,3.19,3.17,0.01,0.3155,1.0328,25889575,82075395.4,8073131943.66,7971709818.66
2018-12-10,'002665,首航节能,3.17,3.29,3.15,3.28,3.31,-0.14,-4.2296,2.1572,54077338,173378036.33,8047744736.29,7946641548.79
2018-12-07,'002665,首航节能,3.31,3.35,3.26,3.27,3.26,0.05,1.5337,1.6004,40118490,132566230.2,8403165639.47,8297597326.97
2018-12-06,'002665,首航节能,3.26,3.36,3.25,3.33,3.35,-0.09,-2.6866,1.6937,42458953,139757224.87,8276229602.62,8172255977.62
2018-12-05,'002665,首航节能,3.35,3.37,3.23,3.3,3.37,-0.02,-0.5935,2.13,53394362,176734571.55,8504714468.95,8397870406.45
2018-12-04,'002665,首航节能,3.37,3.4,3.34,3.37,3.39,-0.02,-0.59,1.9611,49161870,165319013.23,8555488883.69,8448006946.19
2018-12-03,'002665,首航节能,3.39,3.44,3.25,3.29,3.21,0.18,5.6075,3.4996,87728635,292589506.01,8606263298.43,8498143485.93
2018-11-30,'002665,首航节能,3.21,3.33,3.09,3.28,3.3,-0.09,-2.7273,2.7042,67789639,218093535.01,8149293565.77,8046914628.27
2018-11-29,'002665,首航节能,3.3,3.46,3.3,3.44,3.43,-0.13,-3.7901,2.2234,55735772,188410922.76,8377778432.1,8272529057.1
2018-11-28,'002665,首航节能,3.43,3.45,3.3,3.45,3.46,-0.03,-0.8671,2.1507,53913737,183040637.36,8707812127.91,8598416565.41
2018-11-27,'002665,首航节能,3.46,3.56,3.42,3.54,3.47,-0.01,-0.2882,2.0324,50949759,177638168.52,8783973750.02,8673621375.02
2018-11-26,'002665,首航节能,3.47,3.49,3.41,3.44,3.43,0.04,1.1662,2.02,50638806,174766888.54,8809360957.39,8698689644.89
2018-11-23,'002665,首航节能,3.43,3.69,3.35,3.69,3.68,-0.25,-6.7935,4.081,102303831,361081324.05,8707812127.91,8598416565.41
2018-11-22,'002665,首航节能,3.68,3.74,3.6,3.62,3.65,0.03,0.8219,4.0561,101678171,374979319.33,9342492312.16,9225123312.16
2018-11-21,'002665,首航节能,3.65,3.66,3.51,3.53,3.62,0.03,0.8287,3.5252,88369495,315197898.34,9266330690.05,9149918502.55
2018-11-20,'002665,首航节能,3.62,3.8,3.61,3.74,3.74,-0.12,-3.2086,5.3728,134685988,495212701.44,9190169067.94,9074713692.94
2018-11-19,'002665,首航节能,3.74,3.77,3.56,3.61,3.59,0.15,4.1783,7.1979,180438689,661924174.91,9494815556.38,9375532931.38
2018-11-16,'002665,首航节能,3.59,3.63,3.51,3.62,3.62,-0.03,-0.8287,4.3884,110008732,393036020.19,9114007445.83,8999508883.33
2018-11-15,'002665,首航节能,3.62,3.69,3.58,3.62,3.67,-0.05,-1.3624,5.4922,137678778,498393491.52,9190169067.94,9074713692.94
2018-11-14,'002665,首航节能,3.67,3.7,3.47,3.57,3.55,0.12,3.3803,8.414,210924647,753305504.55,9317105104.79,9200055042.29
2018-11-13,'002665,首航节能,3.55,3.64,3.44,3.45,3.49,0.06,1.7192,9.2854,232770089,822565918.72,9012458616.35,8899235803.85
2018-11-12,'002665,首航节能,3.49,3.51,3.26,3.3,3.45,0.04,1.1594,9.026,226265524,775234320.68,8860135372.13,8748826184.63
2018-11-09,'002665,首航节能,3.45,3.61,3.43,3.43,3.81,-0.36,-9.4488,17.2639,432776173,1494609482.89,8758586542.65,8648553105.15
2018-11-08,'002665,首航节能,3.81,3.81,3.81,3.81,4.23,-0.42,-9.9291,0.1906,4778300,18205323.0,9672526007.97,9551010820.47
2018-11-07,'002665,首航节能,4.23,4.23,4.23,4.23,4.7,-0.47,-10.0,0.2422,6070800,25679484.0,10738788717.5,10603878155.0
2018-11-06,'002665,首航节能,4.7,4.7,4.7,4.7,5.22,-0.52,-9.9617,0.0433,1086400,5106080.0,11931987463.9,11782086838.9
2018-11-05,'002665,首航节能,5.22,5.22,5.22,5.22,5.8,-0.58,-10.0,0.05,1252900,6540138.0,13252122247.1,13085636872.1
2018-11-02,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,14539596524.6
2018-11-01,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,14539596524.6
2018-10-31,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,14539596524.6
2018-10-30,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,14539596524.6
2018-10-29,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,14539596524.6
2018-10-26,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,14539596524.6
2018-10-25,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,14539596524.6
2018-10-24,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,14539596524.6
2018-10-23,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,14539596524.6
2018-10-22,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,14539596524.6
2018-10-19,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,14539596524.6
2018-10-18,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,14539596524.6
2018-10-17,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,14539596524.6
2018-10-16,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,14539596524.6
2018-10-15,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,14539596524.6
2018-10-12,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,14539596524.6
2018-10-11,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,14539596524.6
2018-10-10,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,14539596524.6
2018-10-09,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,14539596524.6
2018-10-08,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,14539596524.6
2018-09-28,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-09-27,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-09-26,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-09-25,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-09-21,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-09-20,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-09-19,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-09-18,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-09-17,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-09-14,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-09-13,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-09-12,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-09-11,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-09-10,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-09-07,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-09-06,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-09-05,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-09-04,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-09-03,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-08-31,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-08-30,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-08-29,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-08-28,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-08-27,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-08-24,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-08-23,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-08-22,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-08-21,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-08-20,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-08-17,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-08-16,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-08-15,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-08-14,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-08-13,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-08-10,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-08-09,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-08-08,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-08-07,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-08-06,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-08-03,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-08-02,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-08-01,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-07-31,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-07-30,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-07-27,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-07-26,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-07-25,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-07-24,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-07-23,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-07-20,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-07-19,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-07-18,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-07-17,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-07-16,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-07-13,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-07-12,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-07-11,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-07-10,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-07-09,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-07-06,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-07-05,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-07-04,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-07-03,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-07-02,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-06-29,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-06-28,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-06-27,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-06-26,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-06-25,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-06-22,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-06-21,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-06-20,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-06-19,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-06-15,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-06-14,'002665,首航节能,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,14724580274.6,11247569588.8
2018-06-13,'002665,首航节能,0.0,0.0,0.0,0.0,5.81,None,None,0.0,0,0.0,14749967482.0,11266961950.2
2018-06-12,'002665,首航节能,0.0,0.0,0.0,0.0,5.81,None,None,0.0,0,0.0,14749967482.0,11266961950.2
2018-06-11,'002665,首航节能,0.0,0.0,0.0,0.0,5.81,None,None,0.0,0,0.0,14749967482.0,11266961950.2
2018-06-08,'002665,首航节能,0.0,0.0,0.0,0.0,5.81,None,None,0.0,0,0.0,14749967482.0,11266961950.2
2018-06-07,'002665,首航节能,0.0,0.0,0.0,0.0,5.81,None,None,0.0,0,0.0,14749967482.0,11266961950.2
2018-06-06,'002665,首航节能,0.0,0.0,0.0,0.0,5.81,None,None,0.0,0,0.0,14749967482.0,11266961950.2
2018-06-05,'002665,首航节能,0.0,0.0,0.0,0.0,5.81,None,None,0.0,0,0.0,14749967482.0,11266961950.2
2018-06-04,'002665,首航节能,0.0,0.0,0.0,0.0,5.81,None,None,0.0,0,0.0,14749967482.0,11266961950.2
2018-06-01,'002665,首航节能,0.0,0.0,0.0,0.0,5.81,None,None,0.0,0,0.0,14749967482.0,11266961950.2
