日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-22,'600206,有研新材,10.16,11.1,10.07,11.08,11.19,-1.03,-9.2046,6.1214,51345327,532046781.0,8606315853.12,8521987853.12
2019-07-19,'600206,有研新材,11.19,11.53,11.11,11.41,11.49,-0.3,-2.611,4.1201,34558726,390990983.0,9478806535.08,9385929535.08
2019-07-18,'600206,有研新材,11.49,11.92,11.3,11.32,11.42,0.07,0.613,6.2017,52018360,605300874.0,9732930034.68,9637563034.68
2019-07-17,'600206,有研新材,11.42,11.58,11.19,11.41,11.2,0.22,1.9643,5.4678,45862832,521750305.0,9673634551.44,9578848551.44
2019-07-16,'600206,有研新材,11.2,11.38,10.98,10.99,11.08,0.12,1.083,4.2625,35752842,399918523.0,9487277318.4,9394317318.4
2019-07-15,'600206,有研新材,11.08,11.15,10.67,10.75,10.66,0.42,3.94,3.8068,31930954,349321823.0,9385627918.56,9293663918.56
2019-07-12,'600206,有研新材,10.66,11.05,10.53,10.99,11.0,-0.34,-3.0909,3.6407,30537344,326790766.0,9029855019.12,8941377019.12
2019-07-11,'600206,有研新材,11.0,11.24,10.95,11.04,10.98,0.02,0.1821,2.8467,23877313,264973182.0,9317861652.0,9226561652.0
2019-07-10,'600206,有研新材,10.98,11.19,10.94,11.01,11.08,-0.1,-0.9025,2.4955,20932036,231031515.0,9300920085.36,9209786085.36
2019-07-09,'600206,有研新材,11.08,11.22,10.86,10.96,10.98,0.1,0.9107,3.2279,27074615,299650571.0,9385627918.56,9293663918.56
2019-07-08,'600206,有研新材,10.98,11.24,10.77,11.24,11.23,-0.25,-2.2262,3.8602,32378629,354229484.0,9300920085.36,9209786085.36
2019-07-05,'600206,有研新材,11.23,11.36,11.18,11.2,11.16,0.07,0.6272,2.7594,23144969,260573155.0,9512689668.36,9419480668.36
2019-07-04,'600206,有研新材,11.16,11.65,11.12,11.49,11.6,-0.44,-3.7931,5.0416,42288088,478285818.0,9453394185.12,9360766185.12
2019-07-03,'600206,有研新材,11.6,12.09,11.59,11.98,12.1,-0.5,-4.1322,4.842,40613509,477706438.0,9826108651.2,9729828651.2
2019-07-02,'600206,有研新材,12.1,12.28,11.71,11.79,11.9,0.2,1.6807,6.9094,57954139,696731557.0,10249647817.2,10149217817.2
2019-07-01,'600206,有研新材,11.9,11.98,11.28,11.76,11.95,-0.05,-0.4184,6.8157,57168641,670058736.0,10080232150.8,9981462150.8
2019-06-28,'600206,有研新材,11.95,12.12,11.56,11.77,11.78,0.17,1.4431,6.3677,53411101,635162178.0,10122586067.4,10023401067.4
2019-06-27,'600206,有研新材,11.78,11.95,11.63,11.69,11.67,0.11,0.9426,4.6248,38792223,457303233.0,9978582750.96,9880808750.96
2019-06-26,'600206,有研新材,11.67,11.96,11.53,11.69,11.83,-0.16,-1.3525,4.237,35538704,417681229.0,9885404134.44,9788543134.44
2019-06-25,'600206,有研新材,11.83,12.36,11.67,12.36,12.72,-0.89,-6.9969,8.824,74014214,883442655.0,10020936667.6,9922747667.56
2019-06-24,'600206,有研新材,12.72,12.96,12.2,12.3,12.28,0.44,3.5831,10.4873,87965414,1116429005.0,10774836383.0,10669260383.0
2019-06-21,'600206,有研新材,12.28,12.75,12.18,12.4,12.41,-0.13,-1.0475,8.3355,69916633,868979115.0,10402121917.0,10300197917.0
2019-06-20,'600206,有研新材,12.41,12.7,12.02,12.7,12.86,-0.45,-3.4992,9.7983,82185787,1016469724.0,10512242100.1,10409239100.1
2019-06-19,'600206,有研新材,12.86,13.1,12.21,12.37,12.33,0.53,4.2985,12.147,101886720,1294507218.0,10893427349.5,10786689349.5
2019-06-18,'600206,有研新材,12.33,12.59,12.06,12.17,12.43,-0.1,-0.8045,6.2686,52579436,645154121.0,10444475833.6,10342136833.6
2019-06-17,'600206,有研新材,12.43,12.8,12.38,12.45,12.56,-0.13,-1.035,6.7242,56401004,708992525.0,10529183666.8,10426014666.8
2019-06-14,'600206,有研新材,12.56,13.12,12.37,13.12,13.05,-0.49,-3.7548,9.222,77351921,978635576.0,10639303849.9,10535055849.9
2019-06-13,'600206,有研新材,13.05,13.66,12.88,13.39,13.83,-0.78,-5.6399,13.6813,114756196,1506994858.0,11054372232.6,10946057232.6
2019-06-12,'600206,有研新材,13.83,15.32,13.82,14.19,14.29,-0.46,-3.219,24.6116,206436961,3000508336.0,11715093331.6,11600304331.6
2019-06-11,'600206,有研新材,14.29,14.91,13.02,13.19,13.55,0.74,5.4613,23.6056,197998492,2794307707.0,12104749364.3,11986142364.3
2019-06-10,'600206,有研新材,13.55,14.29,12.73,14.09,13.44,0.11,0.8185,25.2125,211476919,2857714998.0,11477911398.6,11365446398.6
2019-06-06,'600206,有研新材,13.44,13.44,11.84,12.02,12.22,1.22,9.9836,23.2205,194768304,2571794422.0,11384732782.1,11273180782.1
2019-06-05,'600206,有研新材,12.22,12.96,12.0,12.48,12.1,0.12,0.9917,16.0369,134513849,1680177079.0,10351297217.0,10249871217.0
2019-06-04,'600206,有研新材,12.1,13.0,11.68,12.51,12.98,-0.88,-6.7797,19.7352,165534498,2040135405.0,10249647817.2,10149217817.2
2019-06-03,'600206,有研新材,12.98,13.49,12.08,12.63,12.26,0.72,5.8728,23.6711,198547888,2597287303.0,10995076749.4,10887342749.4
2019-05-31,'600206,有研新材,12.26,13.2,12.05,12.15,13.08,-0.82,-6.2691,17.7137,148578821,1867614922.0,10385180350.3,10283422350.3
2019-05-30,'600206,有研新材,13.08,13.88,11.95,13.5,12.62,0.46,3.645,28.8444,241940951,3193553196.0,11079784582.6,10971220582.6
2019-05-29,'600206,有研新材,12.62,12.62,12.52,12.62,11.47,1.15,10.0262,4.9064,41154121,519355709.0,10690128549.8,10585382549.8
2019-05-28,'600206,有研新材,11.47,11.47,10.78,10.9,10.43,1.04,9.9712,18.3053,153541219,1724832449.0,9715988468.04,9620787468.04
2019-05-27,'600206,有研新材,10.43,10.43,9.33,9.33,9.48,0.95,10.0211,10.1328,84991321,859009703.0,8835027002.76,8748458002.76
2019-05-24,'600206,有研新材,9.48,10.18,9.07,9.12,9.25,0.23,2.4865,7.1891,60300469,585959361.0,8030302587.36,7951618587.36
2019-05-23,'600206,有研新材,9.25,9.81,9.17,9.54,9.52,-0.27,-2.8361,5.2834,44315652,420181507.0,7835474571.0,7758699571.0
2019-05-22,'600206,有研新材,9.52,9.9,9.48,9.66,9.92,-0.4,-4.0323,6.1732,51779841,499328690.0,8064185720.64,7985169720.64
2019-05-21,'600206,XD有研新,9.92,10.3,9.11,9.37,9.54,0.38,3.9832,9.1197,76494144,744692772.0,8403017053.44,8320681053.44
2019-05-20,'600206,有研新材,9.55,9.57,8.84,9.01,8.74,0.81,9.2677,6.889,57783317,533626277.0,8089598070.6,8010333070.6
2019-05-17,'600206,有研新材,8.74,9.25,8.67,9.1,9.28,-0.54,-5.819,4.6943,39374713,351852023.0,7403464621.68,7330922621.68
2019-05-16,'600206,有研新材,9.28,9.36,8.55,8.56,8.54,0.74,8.6651,6.2036,52034791,472801937.0,7860886920.96,7783862920.96
2019-05-15,'600206,有研新材,8.54,8.59,8.4,8.51,8.38,0.16,1.9093,1.871,15693274,133579948.0,7234048955.28,7163166955.28
2019-05-14,'600206,有研新材,8.38,8.71,8.34,8.37,8.49,-0.11,-1.2956,2.4361,20433141,174591631.0,7098516422.16,7028962422.16
2019-05-13,'600206,有研新材,8.49,8.86,8.12,8.19,8.32,0.17,2.0433,2.9868,25052986,212977048.0,7191695038.68,7121228038.68
2019-05-10,'600206,有研新材,8.32,8.38,7.76,8.08,7.97,0.35,4.3915,2.9241,24526668,200406108.0,7047691722.24,6978635722.24
2019-05-09,'600206,有研新材,7.97,8.15,7.88,7.93,7.91,0.06,0.7585,1.6836,14121292,113624904.0,6751214306.04,6685063306.04
2019-05-08,'600206,有研新材,7.91,8.12,7.54,7.7,7.85,0.06,0.7643,1.7634,14790868,117170189.0,6700389606.12,6634736606.12
2019-05-07,'600206,有研新材,7.85,7.95,7.69,7.8,7.66,0.19,2.4804,1.7647,14801972,115754987.0,6649564906.2,6584409906.2
2019-05-06,'600206,有研新材,7.66,8.25,7.64,8.19,8.49,-0.83,-9.7762,2.6269,22033698,175082921.0,6488620023.12,6425042023.12
2019-04-30,'600206,有研新材,8.49,8.63,8.37,8.37,8.44,0.05,0.5924,1.521,12757495,108610442.0,7191695038.68,7121228038.68
2019-04-29,'600206,有研新材,8.44,9.19,8.36,9.19,9.1,-0.66,-7.2527,3.2327,27115172,234729814.0,7149341122.08,7079289122.08
2019-04-26,'600206,有研新材,9.1,9.34,9.1,9.18,9.15,-0.05,-0.5464,1.8896,15849756,146029512.0,7708412821.2,7632882821.2
2019-04-25,'600206,有研新材,9.15,9.69,9.1,9.59,9.85,-0.7,-7.1066,3.536,29658836,279795450.0,7750766737.8,7674821737.8
2019-04-24,'600206,有研新材,9.85,9.95,9.31,9.4,9.38,0.47,5.0107,3.1923,26776370,256814596.0,8343721570.2,8261966570.2
2019-04-23,'600206,有研新材,9.38,9.72,9.31,9.66,9.75,-0.37,-3.7949,3.3571,28158420,266248789.0,7945594754.16,7867740754.16
2019-04-22,'600206,有研新材,9.75,10.14,9.74,9.85,9.81,-0.06,-0.6116,3.4738,29137468,289251230.0,8259013737.0,8178088737.0
2019-04-19,'600206,有研新材,9.81,9.9,9.6,9.83,9.95,-0.14,-1.407,3.8642,32411761,316202493.0,8309838436.92,8228415436.92
2019-04-18,'600206,有研新材,9.95,10.47,9.95,10.07,10.13,-0.18,-1.7769,4.9565,41573953,422625878.0,8428429403.4,8345844403.4
2019-04-17,'600206,有研新材,10.13,10.35,10.0,10.15,10.1,0.03,0.297,7.652,64182993,652469949.0,8580903503.16,8496824503.16
2019-04-16,'600206,有研新材,10.1,10.36,9.49,9.57,9.52,0.58,6.0924,7.8103,65511382,653020794.0,8555491153.2,8471661153.2
2019-04-15,'600206,有研新材,9.52,9.71,9.32,9.33,9.22,0.3,3.2538,4.1041,34424578,327899346.0,8064185720.64,7985169720.64
2019-04-12,'600206,有研新材,9.22,9.35,9.13,9.13,9.18,0.04,0.4357,1.5787,13241628,122131091.0,7810062221.04,7733536221.04
2019-04-11,'600206,有研新材,9.18,9.55,9.17,9.5,9.49,-0.31,-3.2666,2.5754,21602272,201927390.0,7776179087.76,7699985087.76
2019-04-10,'600206,有研新材,9.49,9.63,9.43,9.62,9.65,-0.16,-1.658,2.5754,21601907,205673069.0,8038773370.68,7960006370.68
2019-04-09,'600206,有研新材,9.65,9.82,9.56,9.76,9.85,-0.2,-2.0305,2.9545,24781938,240025811.0,8174305903.8,8094210903.8
2019-04-08,'600206,有研新材,9.85,10.09,9.61,9.88,9.82,0.03,0.3055,4.4936,37691145,371509968.0,8343721570.2,8261966570.2
2019-04-04,'600206,有研新材,9.82,9.96,9.65,9.87,9.82,0.0,0.0,4.0074,33613416,330136082.0,8318309220.24,8236803220.24
2019-04-03,'600206,有研新材,9.82,9.87,9.68,9.87,9.94,-0.12,-1.2072,3.5342,29644397,290267427.0,8318309220.24,8236803220.24
2019-04-02,'600206,有研新材,9.94,9.99,9.66,9.8,9.77,0.17,1.74,5.6922,47744726,467791493.0,8419958620.08,8337456620.08
2019-04-01,'600206,有研新材,9.77,9.77,9.45,9.45,9.44,0.33,3.4958,5.1252,42988712,414960065.0,8275955303.64,8194864303.64
2019-03-29,'600206,有研新材,9.44,9.46,8.91,9.2,9.23,0.21,2.2752,4.1138,34505451,318997863.0,7996419454.08,7918067454.08
