日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-14,'600730,中国高科,5.94,5.99,5.67,5.75,5.91,0.03,0.5076,7.245,42503168,247264498.0,3484736651.88,3484736651.88
2019-10-11,'600730,中国高科,5.91,5.91,5.46,5.5,5.37,0.54,10.0559,7.1972,42222553,246376336.0,3467136971.82,3467136971.82
2019-10-10,'600730,中国高科,5.37,5.39,5.31,5.35,5.34,0.03,0.5618,0.6202,3638302,19470470.0,3150342730.74,3150342730.74
2019-10-09,'600730,中国高科,5.34,5.37,5.23,5.24,5.33,0.01,0.1876,0.5734,3363904,17898596.0,3132743050.68,3132743050.68
2019-10-08,'600730,中国高科,5.33,5.39,5.22,5.23,5.31,0.02,0.3766,0.7715,4526170,24117854.0,3126876490.66,3126876490.66
2019-09-30,'600730,中国高科,5.31,5.49,5.3,5.41,5.25,0.06,1.1429,0.9386,5506159,29594586.0,3115143370.62,3115143370.62
2019-09-27,'600730,中国高科,5.25,5.28,5.12,5.19,5.2,0.05,0.9615,0.7856,4608821,24065667.0,3079944010.5,3079944010.5
2019-09-26,'600730,中国高科,5.2,5.58,5.19,5.52,5.44,-0.24,-4.4118,1.2698,7449471,39501946.0,3050611210.4,3050611210.4
2019-09-25,'600730,中国高科,5.44,5.54,5.4,5.54,5.56,-0.12,-2.1583,0.8796,5160300,28225914.0,3191408650.88,3191408650.88
2019-09-24,'600730,中国高科,5.56,5.63,5.47,5.49,5.5,0.06,1.0909,1.1961,7016819,39000154.0,3261807371.12,3261807371.12
2019-09-23,'600730,中国高科,5.5,5.51,5.37,5.51,5.51,-0.01,-0.1815,0.6389,3747948,20286833.0,3226608011.0,3226608011.0
2019-09-20,'600730,中国高科,5.51,5.52,5.43,5.5,5.48,0.03,0.5474,0.8666,5084193,27828341.0,3232474571.02,3232474571.02
2019-09-19,'600730,中国高科,5.48,5.54,5.41,5.41,5.36,0.12,2.2388,1.1897,6979204,38264130.0,3214874890.96,3214874890.96
2019-09-18,'600730,中国高科,5.36,5.44,5.35,5.41,5.39,-0.03,-0.5566,0.5004,2935800,15808998.0,3144476170.72,3144476170.72
2019-09-17,'600730,中国高科,5.39,5.55,5.3,5.55,5.57,-0.18,-3.2316,1.1725,6878700,37164703.0,3162075850.78,3162075850.78
2019-09-16,'600730,中国高科,5.57,5.58,5.48,5.51,5.49,0.08,1.4572,1.5821,9281757,51417484.0,3267673931.14,3267673931.14
2019-09-12,'600730,中国高科,5.49,5.5,5.41,5.47,5.47,0.02,0.3656,0.7416,4350847,23744178.0,3220741450.98,3220741450.98
2019-09-11,'600730,中国高科,5.47,5.56,5.45,5.55,5.51,-0.04,-0.726,1.2438,7296764,40180952.0,3209008330.94,3209008330.94
2019-09-10,'600730,中国高科,5.51,5.61,5.47,5.59,5.58,-0.07,-1.2545,1.1245,6596800,36440012.0,3232474571.02,3232474571.02
2019-09-09,'600730,中国高科,5.58,5.61,5.42,5.48,5.44,0.14,2.5735,1.8905,11090561,61049258.0,3273540491.16,3273540491.16
2019-09-06,'600730,中国高科,5.44,5.54,5.39,5.44,5.41,0.03,0.5545,1.6014,9394602,51293632.0,3191408650.88,3191408650.88
2019-09-05,'600730,中国高科,5.41,5.54,5.35,5.37,5.34,0.07,1.3109,1.9588,11491490,62566543.0,3173808970.82,3173808970.82
2019-09-04,'600730,中国高科,5.34,5.41,5.28,5.37,5.41,-0.07,-1.2939,1.4758,8657981,46204456.0,3132743050.68,3132743050.68
2019-09-03,'600730,中国高科,5.41,5.45,5.29,5.43,5.39,0.02,0.3711,1.6452,9651448,51957403.0,3173808970.82,3173808970.82
2019-09-02,'600730,中国高科,5.39,5.54,5.05,5.05,5.1,0.29,5.6863,3.0235,17737435,94868258.0,3162075850.78,3162075850.78
2019-08-30,'600730,中国高科,5.1,5.35,5.05,5.34,5.32,-0.22,-4.1353,1.3838,8118343,42032100.0,2991945610.2,2991945610.2
2019-08-29,'600730,中国高科,5.32,5.41,5.28,5.35,5.39,-0.07,-1.2987,1.0601,6219000,33182796.0,3121009930.64,3121009930.64
2019-08-28,'600730,中国高科,5.39,5.41,5.26,5.39,5.41,-0.02,-0.3697,1.3689,8030904,42746888.0,3162075850.78,3162075850.78
2019-08-27,'600730,中国高科,5.41,5.45,5.22,5.34,5.33,0.08,1.5009,1.9751,11587112,62077027.0,3173808970.82,3173808970.82
2019-08-26,'600730,中国高科,5.33,5.35,5.02,5.05,5.2,0.13,2.5,1.298,7614568,39980333.0,3126876490.66,3126876490.66
2019-08-23,'600730,中国高科,5.2,5.3,5.17,5.23,5.25,-0.05,-0.9524,0.6581,3860556,20150553.0,3050611210.4,3050611210.4
2019-08-22,'600730,中国高科,5.25,5.29,5.17,5.23,5.29,-0.04,-0.7561,1.1394,6684543,34891415.0,3079944010.5,3079944010.5
2019-08-21,'600730,中国高科,5.29,5.55,5.08,5.11,5.11,0.18,3.5225,2.0835,12223154,64826623.0,3103410250.58,3103410250.58
2019-08-20,'600730,中国高科,5.11,5.23,5.09,5.19,5.19,-0.08,-1.5414,1.0499,6159523,31682006.0,2997812170.22,2997812170.22
2019-08-19,'600730,中国高科,5.19,5.2,4.99,5.01,4.97,0.22,4.4266,0.9351,5485848,28097135.0,3044744650.38,3044744650.38
2019-08-16,'600730,中国高科,4.97,5.02,4.92,4.99,4.98,-0.01,-0.2008,0.4455,2613620,13038027.0,2915680329.94,2915680329.94
2019-08-15,'600730,中国高科,4.98,5.0,4.79,4.83,4.96,0.02,0.4032,0.4606,2702200,13258699.0,2921546889.96,2921546889.96
2019-08-14,'600730,中国高科,4.96,5.02,4.93,4.99,4.91,0.05,1.0183,0.4455,2613611,13011705.0,2909813769.92,2909813769.92
2019-08-13,'600730,中国高科,4.91,4.96,4.87,4.94,4.98,-0.07,-1.4056,0.3938,2310421,11332237.0,2880480969.82,2880480969.82
2019-08-12,'600730,中国高科,4.98,5.01,4.74,4.81,4.8,0.18,3.75,0.6715,3939400,19303691.0,2921546889.96,2921546889.96
2019-08-09,'600730,中国高科,4.8,4.96,4.77,4.9,4.87,-0.07,-1.4374,0.5967,3500302,17051340.0,2815948809.6,2815948809.6
2019-08-08,'600730,中国高科,4.87,4.93,4.82,4.83,4.84,0.03,0.6198,0.4926,2890062,14123438.0,2857014729.74,2857014729.74
2019-08-07,'600730,中国高科,4.84,4.93,4.8,4.89,4.88,-0.04,-0.8197,0.4485,2631400,12769808.0,2839415049.68,2839415049.68
2019-08-06,'600730,中国高科,4.88,4.96,4.75,4.96,5.05,-0.17,-3.3663,0.9767,5730081,27668890.0,2862881289.76,2862881289.76
2019-08-05,'600730,中国高科,5.05,5.14,5.02,5.05,5.06,-0.01,-0.1976,0.596,3496742,17693615.0,2962612810.1,2962612810.1
2019-08-02,'600730,中国高科,5.06,5.1,5.01,5.1,5.15,-0.09,-1.7476,0.7652,4489108,22690804.0,2968479370.12,2968479370.12
2019-08-01,'600730,中国高科,5.15,5.27,5.12,5.16,5.21,-0.06,-1.1516,0.6697,3928858,20322173.0,3021278410.3,3021278410.3
2019-07-31,'600730,中国高科,5.21,5.29,5.16,5.29,5.28,-0.07,-1.3258,0.5792,3398182,17670319.0,3056477770.42,3056477770.42
2019-07-30,'600730,中国高科,5.28,5.35,5.27,5.3,5.26,0.02,0.3802,0.4568,2679766,14223220.0,3097543690.56,3097543690.56
2019-07-29,'600730,中国高科,5.26,5.35,5.23,5.35,5.33,-0.07,-1.3133,0.4721,2769349,14590834.0,3085810570.52,3085810570.52
2019-07-26,'600730,中国高科,5.33,5.36,5.27,5.3,5.32,0.01,0.188,0.4995,2930163,15569045.0,3126876490.66,3126876490.66
2019-07-25,'600730,中国高科,5.32,5.4,5.3,5.35,5.33,-0.01,-0.1876,0.6539,3836000,20489008.0,3121009930.64,3121009930.64
2019-07-24,'600730,中国高科,5.33,5.36,5.24,5.25,5.23,0.1,1.912,0.9216,5406655,28821103.0,3126876490.66,3126876490.66
2019-07-23,'600730,中国高科,5.23,5.23,5.13,5.18,5.15,0.08,1.5534,0.8708,5108479,26479592.0,3068210890.46,3068210890.46
2019-07-22,'600730,中国高科,5.15,5.57,5.05,5.53,5.53,-0.38,-6.8716,2.0755,12176158,63676463.0,3021278410.3,3021278410.3
2019-07-19,'600730,中国高科,5.53,5.57,5.48,5.48,5.48,0.05,0.9124,0.4523,2653634,14694695.0,3244207691.06,3244207691.06
2019-07-18,'600730,中国高科,5.48,5.59,5.47,5.59,5.61,-0.13,-2.3173,0.5624,3299142,18189533.0,3214874890.96,3214874890.96
2019-07-17,'600730,中国高科,5.61,5.66,5.57,5.6,5.61,0.0,0.0,0.5432,3186817,17879960.0,3291140171.22,3291140171.22
2019-07-16,'600730,中国高科,5.61,5.63,5.55,5.55,5.56,0.05,0.8993,0.5071,2974700,16660171.0,3291140171.22,3291140171.22
2019-07-15,'600730,中国高科,5.56,5.59,5.41,5.48,5.46,0.1,1.8315,0.6084,3569138,19693960.0,3261807371.12,3261807371.12
2019-07-12,'600730,中国高科,5.46,5.55,5.38,5.38,5.42,0.04,0.738,0.6056,3552892,19437007.0,3203141770.92,3203141770.92
2019-07-11,'600730,中国高科,5.42,5.54,5.4,5.49,5.42,0.0,0.0,0.5796,3400276,18634052.0,3179675530.84,3179675530.84
2019-07-10,'600730,XD中国高,5.42,5.6,5.4,5.54,5.56,-0.14,-2.518,0.755,4429540,24310561.0,3179675530.84,3179675530.84
2019-07-09,'600730,中国高科,5.6,5.67,5.5,5.59,5.61,-0.01,-0.1783,0.8434,4947972,27616863.0,3285273611.2,3285273611.2
2019-07-08,'600730,中国高科,5.61,5.91,5.59,5.91,5.93,-0.32,-5.3963,1.3654,8009938,45583167.0,3291140171.22,3291140171.22
2019-07-05,'600730,中国高科,5.93,5.97,5.86,5.96,5.95,-0.02,-0.3361,0.5987,3512393,20786310.0,3478870091.86,3478870091.86
2019-07-04,'600730,中国高科,5.95,6.03,5.9,6.0,5.99,-0.04,-0.6678,0.6896,4045334,24075246.0,3490603211.9,3490603211.9
2019-07-03,'600730,中国高科,5.99,6.09,5.94,6.09,6.07,-0.08,-1.318,0.7763,4554258,27297003.0,3514069451.98,3514069451.98
2019-07-02,'600730,中国高科,6.07,6.12,6.04,6.1,6.06,0.01,0.165,0.8795,5159445,31370875.0,3561001932.14,3561001932.14
2019-07-01,'600730,中国高科,6.06,6.08,5.92,5.94,5.84,0.22,3.7671,1.2569,7373824,44442946.0,3555135372.12,3555135372.12
2019-06-28,'600730,中国高科,5.84,5.98,5.79,5.98,5.99,-0.15,-2.5042,0.8472,4970048,29059986.0,3426071051.68,3426071051.68
2019-06-27,'600730,中国高科,5.99,6.04,5.93,5.93,6.0,-0.01,-0.1667,0.5747,3371507,20188149.0,3514069451.98,3514069451.98
2019-06-26,'600730,中国高科,6.0,6.04,5.96,5.98,5.99,0.01,0.1669,0.4874,2859600,17168349.0,3519936012.0,3519936012.0
2019-06-25,'600730,中国高科,5.99,6.11,5.92,6.11,6.11,-0.12,-1.964,0.7084,4155976,24892685.0,3514069451.98,3514069451.98
2019-06-24,'600730,中国高科,6.11,6.15,6.0,6.11,6.09,0.02,0.3284,0.8678,5091261,30956779.0,3584468172.22,3584468172.22
2019-06-21,'600730,中国高科,6.09,6.13,6.04,6.04,6.01,0.08,1.3311,1.2891,7562300,46096782.0,3572735052.18,3572735052.18
2019-06-20,'600730,中国高科,6.01,6.06,5.86,5.95,5.95,0.06,1.0084,1.0189,5977354,35741340.0,3525802572.02,3525802572.02
2019-06-19,'600730,中国高科,5.95,6.04,5.88,5.99,5.86,0.09,1.5358,1.0876,6380600,38064420.0,3490603211.9,3490603211.9
2019-06-18,'600730,中国高科,5.86,5.93,5.73,5.88,5.87,-0.01,-0.1704,0.742,4352952,25273887.0,3437804171.72,3437804171.72
2019-06-17,'600730,中国高科,5.87,5.92,5.78,5.81,5.78,0.09,1.5571,0.6993,4102639,24057977.0,3443670731.74,3443670731.74
2019-06-14,'600730,中国高科,5.78,6.08,5.75,6.04,6.04,-0.26,-4.3046,1.3922,8167390,48192811.0,3390871691.56,3390871691.56
2019-06-13,'600730,中国高科,6.04,6.1,5.97,6.06,6.04,0.0,0.0,0.791,4640653,28027450.0,3543402252.08,3543402252.08
2019-06-12,'600730,中国高科,6.04,6.12,6.0,6.1,6.09,-0.05,-0.821,1.0887,6386938,38723746.0,3543402252.08,3543402252.08
2019-06-11,'600730,中国高科,6.09,6.13,5.86,5.88,5.88,0.21,3.5714,1.5164,8896141,53668369.0,3572735052.18,3572735052.18
2019-06-10,'600730,中国高科,5.88,5.92,5.74,5.75,5.71,0.17,2.9772,1.0062,5902831,34546488.0,3449537291.76,3449537291.76
2019-06-06,'600730,中国高科,5.71,6.1,5.7,6.1,6.08,-0.37,-6.0855,1.758,10313548,60388323.0,3349805771.42,3349805771.42
2019-06-05,'600730,中国高科,6.08,6.29,6.08,6.28,6.22,-0.14,-2.2508,1.4259,8365180,51635372.0,3566868492.16,3566868492.16
2019-06-04,'600730,中国高科,6.22,6.29,6.01,6.14,6.14,0.08,1.3029,1.8525,10867752,66817078.0,3649000332.44,3649000332.44
2019-06-03,'600730,中国高科,6.14,6.39,6.06,6.35,6.34,-0.2,-3.1546,1.9248,11292095,69648058.0,3602067852.28,3602067852.28
2019-05-31,'600730,中国高科,6.34,6.53,6.31,6.46,6.47,-0.13,-2.0093,1.5834,9289164,59341257.0,3719399052.68,3719399052.68
2019-05-30,'600730,中国高科,6.47,6.54,6.24,6.29,6.43,0.04,0.6221,2.2501,13200097,84383624.0,3795664332.94,3795664332.94
2019-05-29,'600730,中国高科,6.43,6.57,6.21,6.27,6.17,0.26,4.2139,3.7415,21949531,140826684.0,3772198092.86,3772198092.86
2019-05-28,'600730,中国高科,6.17,6.33,6.13,6.17,6.13,0.04,0.6525,1.9968,11714343,73076951.0,3619667532.34,3619667532.34
2019-05-27,'600730,中国高科,6.13,6.14,5.88,5.96,5.93,0.2,3.3727,1.2377,7261022,43804457.0,3596201292.26,3596201292.26
2019-05-24,'600730,中国高科,5.93,6.17,5.93,6.03,6.09,-0.16,-2.6273,1.2315,7224834,43601402.0,3478870091.86,3478870091.86
2019-05-23,'600730,中国高科,6.09,6.15,5.92,6.06,6.11,-0.02,-0.3273,1.6504,9682149,58276276.0,3572735052.18,3572735052.18
2019-05-22,'600730,中国高科,6.11,6.23,6.0,6.17,6.19,-0.08,-1.2924,2.0465,12005871,73413036.0,3584468172.22,3584468172.22
2019-05-21,'600730,中国高科,6.19,6.3,5.85,5.85,5.91,0.28,4.7377,2.739,16068391,99156900.0,3631400652.38,3631400652.38
2019-05-20,'600730,中国高科,5.91,5.99,5.5,5.74,5.67,0.24,4.2328,1.7279,10136639,58889765.0,3467136971.82,3467136971.82
2019-05-17,'600730,中国高科,5.67,6.13,5.59,6.13,6.08,-0.41,-6.7434,1.7773,10426811,60975669.0,3326339531.34,3326339531.34
2019-05-16,'600730,中国高科,6.08,6.09,5.87,5.92,5.91,0.17,2.8765,1.5042,8824715,52965189.0,3566868492.16,3566868492.16
2019-05-15,'600730,中国高科,5.91,5.96,5.85,5.9,5.84,0.07,1.1986,1.1771,6905800,40745469.0,3467136971.82,3467136971.82
2019-05-14,'600730,中国高科,5.84,5.98,5.69,5.75,5.82,0.02,0.3436,1.4546,8533408,50197251.0,3426071051.68,3426071051.68
2019-05-13,'600730,中国高科,5.82,5.84,5.66,5.66,5.76,0.06,1.0417,1.1586,6796742,39358081.0,3414337931.64,3414337931.64
2019-05-10,'600730,中国高科,5.76,5.77,5.45,5.53,5.51,0.25,4.5372,1.9996,11730651,66358913.0,3379138571.52,3379138571.52
2019-05-09,'600730,中国高科,5.51,5.63,5.47,5.47,5.57,-0.06,-1.0772,0.7346,4309301,23951972.0,3232474571.02,3232474571.02
2019-05-08,'600730,中国高科,5.57,5.7,5.38,5.45,5.61,-0.04,-0.713,1.2006,7043118,39302289.0,3267673931.14,3267673931.14
2019-05-07,'600730,中国高科,5.61,5.71,5.35,5.62,5.59,0.02,0.3578,1.6528,9696071,53706076.0,3291140171.22,3291140171.22
2019-05-06,'600730,中国高科,5.59,6.16,5.59,6.12,6.21,-0.62,-9.9839,2.4098,14137100,81957799.0,3279407051.18,3279407051.18
2019-04-30,'600730,中国高科,6.21,6.23,6.0,6.04,6.04,0.17,2.8146,1.2575,7377397,45122647.0,3643133772.42,3643133772.42
2019-04-29,'600730,中国高科,6.04,6.41,5.97,6.39,6.38,-0.34,-5.3292,2.0148,11819669,72851443.0,3543402252.08,3543402252.08
2019-04-26,'600730,中国高科,6.38,6.62,6.08,6.1,6.15,0.23,3.7398,2.3783,13952172,88537929.0,3742865292.76,3742865292.76
2019-04-25,'600730,中国高科,6.15,6.58,6.15,6.57,6.5,-0.35,-5.3846,1.525,8946272,56936281.0,3607934412.3,3607934412.3
2019-04-24,'600730,中国高科,6.5,6.64,6.36,6.64,6.59,-0.09,-1.3657,1.5717,9220494,59497273.0,3813264013.0,3813264013.0
2019-04-23,'600730,中国高科,6.59,6.76,6.49,6.61,6.55,0.04,0.6107,2.082,12213972,81370224.0,3866063053.18,3866063053.18
2019-04-22,'600730,中国高科,6.55,6.84,6.51,6.82,6.78,-0.23,-3.3923,1.9615,11507142,76677185.0,3842596813.1,3842596813.1
2019-04-19,'600730,中国高科,6.78,6.81,6.62,6.77,6.77,0.01,0.1477,1.3676,8022979,53967697.0,3977527693.56,3977527693.56
2019-04-18,'600730,中国高科,6.77,6.83,6.72,6.8,6.82,-0.05,-0.7331,1.5317,8985570,60925472.0,3971661133.54,3971661133.54
2019-04-17,'600730,中国高科,6.82,6.88,6.76,6.8,6.83,-0.01,-0.1464,1.6912,9921643,67761212.0,4000993933.64,4000993933.64
2019-04-16,'600730,中国高科,6.83,6.85,6.3,6.52,6.59,0.24,3.6419,2.7108,15903049,104816982.0,4006860493.66,4006860493.66
2019-04-15,'600730,中国高科,6.59,6.86,6.58,6.74,6.68,-0.09,-1.3473,1.5739,9233383,62394906.0,3866063053.18,3866063053.18
2019-04-12,'600730,中国高科,6.68,6.78,6.63,6.67,6.67,0.01,0.1499,1.2174,7141873,47775181.0,3918862093.36,3918862093.36
2019-04-11,'600730,中国高科,6.67,6.83,6.62,6.82,6.83,-0.16,-2.3426,1.9067,11185690,75125359.0,3912995533.34,3912995533.34
2019-04-10,'600730,中国高科,6.83,6.96,6.71,6.96,6.96,-0.13,-1.8678,2.1011,12326271,83945551.0,4006860493.66,4006860493.66
2019-04-09,'600730,中国高科,6.96,7.06,6.84,6.86,6.91,0.05,0.7236,2.028,11897326,82858579.0,4083125773.92,4083125773.92
2019-04-08,'600730,中国高科,6.91,7.12,6.74,7.09,7.1,-0.19,-2.6761,2.8858,16929553,117668418.0,4053792973.82,4053792973.82
2019-04-04,'600730,中国高科,7.1,7.12,6.93,7.06,7.04,0.06,0.8523,3.2336,18970392,133757208.0,4165257614.2,4165257614.2
2019-04-03,'600730,中国高科,7.04,7.08,6.84,6.97,7.05,-0.01,-0.1418,2.7841,16333081,113444980.0,4130058254.08,4130058254.08
2019-04-02,'600730,中国高科,7.05,7.18,6.76,6.83,6.82,0.23,3.3724,4.9122,28817836,202136287.0,4135924814.1,4135924814.1
2019-04-01,'600730,中国高科,6.82,6.91,6.63,6.71,6.6,0.22,3.3333,4.0489,23753333,161883053.0,4000993933.64,4000993933.64
2019-03-29,'600730,中国高科,6.6,6.61,6.22,6.42,6.4,0.2,3.125,3.8731,22721655,146145878.0,3871929613.2,3871929613.2
