日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-18,'300045,华力创通,9.05,9.42,8.93,9.4,9.48,-0.43,-4.5359,3.1776,19297628,176546458.72,5569997952.35,5496088801.5
2019-10-17,'300045,华力创通,9.48,9.63,9.33,9.46,9.45,0.03,0.3175,3.1586,19182309,182350926.46,5834649788.76,5757228932.4
2019-10-16,'300045,华力创通,9.45,9.46,9.17,9.33,9.36,0.09,0.9615,2.6726,16230816,151481580.21,5816185707.15,5739009853.5
2019-10-15,'300045,华力创通,9.36,9.84,9.26,9.79,10.14,-0.78,-7.6923,5.6816,34504775,325735428.24,5760793462.32,5684352616.8
2019-10-14,'300045,华力创通,10.14,10.19,9.77,9.77,9.87,0.27,2.7356,6.3431,38522049,386561027.99,6240859584.18,6158048668.2
2019-10-11,'300045,华力创通,9.87,10.34,9.83,10.05,9.94,-0.07,-0.7042,9.7249,59059615,597379619.99,6074682849.69,5994076958.1
2019-10-10,'300045,华力创通,9.94,9.94,9.02,9.09,9.04,0.9,9.9558,3.4351,20861394,204412568.44,6117765706.78,6036588142.2
2019-10-09,'300045,华力创通,9.04,9.06,8.77,8.93,9.0,0.04,0.4444,1.0286,6246508,55668455.5,5563843258.48,5490015775.2
2019-10-08,'300045,华力创通,9.0,9.17,8.94,9.0,9.01,-0.01,-0.111,0.9035,5486729,49705816.7,5539224483.0,5465723670.0
2019-09-30,'300045,华力创通,9.01,9.4,9.01,9.13,9.2,-0.19,-2.0652,1.0271,6237408,57323848.44,5545379176.87,5471796696.3
2019-09-27,'300045,华力创通,9.2,9.36,9.05,9.05,9.11,0.09,0.9879,1.3232,8035628,74227947.8,5662318360.4,5587184196.0
2019-09-26,'300045,华力创通,9.11,9.82,9.05,9.8,9.89,-0.78,-7.8868,3.2712,19866053,187482042.17,5606926115.57,5532526959.3
2019-09-25,'300045,华力创通,9.89,9.98,9.43,9.45,9.6,0.29,3.0208,3.6699,22287353,217295867.6,6086992237.43,6006223010.7
2019-09-24,'300045,华力创通,9.6,9.85,9.58,9.6,9.56,0.04,0.4184,2.1752,13210100,128371618.0,5908506115.2,5830105248.0
2019-09-23,'300045,华力创通,9.56,9.65,9.41,9.62,9.67,-0.11,-1.1375,1.4127,8579418,81646256.5,5883887339.72,5805813142.8
2019-09-20,'300045,华力创通,9.67,9.89,9.63,9.88,9.83,-0.16,-1.6277,1.8406,11178300,108791880.0,5951588972.29,5872616432.1
2019-09-19,'300045,华力创通,9.83,9.83,9.46,9.61,9.61,0.22,2.2893,2.3593,14328368,138535421.63,6050064074.21,5969784852.9
2019-09-18,'300045,华力创通,9.61,9.67,9.41,9.53,9.58,0.03,0.3132,1.7556,10661815,101977084.09,5914660809.07,5836178274.3
2019-09-17,'300045,华力创通,9.58,9.95,9.5,9.94,10.04,-0.46,-4.5817,3.1481,19118276,184915860.68,5896196727.46,5817959195.4
2019-09-16,'300045,华力创通,10.04,10.11,9.74,9.81,9.86,0.18,1.8256,4.4717,27156848,270106372.35,6179312645.48,6097318405.2
2019-09-12,'300045,华力创通,9.86,9.86,9.39,9.45,9.49,0.37,3.8988,4.824,29296182,283522239.62,6068528155.82,5988003931.8
2019-09-11,'300045,华力创通,9.49,9.56,9.27,9.46,9.47,0.02,0.2112,3.2803,19921375,187402481.67,5840804482.63,5763301958.7
2019-09-10,'300045,华力创通,9.47,9.77,9.4,9.76,9.6,-0.13,-1.3542,3.2727,19875033,190250688.44,5828495094.89,5751155906.1
2019-09-09,'300045,华力创通,9.6,9.6,9.38,9.55,9.28,0.32,3.4483,3.0622,18596946,176622624.95,5908506115.2,5830105248.0
2019-09-06,'300045,华力创通,9.28,9.44,9.21,9.25,9.15,0.13,1.4208,1.955,11872538,110346211.71,5711555911.36,5635768406.4
2019-09-05,'300045,华力创通,9.15,9.34,9.13,9.19,9.17,-0.02,-0.2181,2.8926,17567068,162539678.91,5631544891.05,5556819064.5
2019-09-04,'300045,华力创通,9.17,9.21,9.02,9.2,9.17,0.0,0.0,1.8249,11082700,100951812.0,5643854278.79,5568965117.1
2019-09-03,'300045,华力创通,9.17,9.23,9.08,9.14,9.19,-0.02,-0.2176,2.1686,13169888,120598988.46,5643854278.79,5568965117.1
2019-09-02,'300045,华力创通,9.19,9.25,8.89,8.94,8.81,0.38,4.3133,2.9159,17708093,161638319.7,5656163666.53,5581111169.7
2019-08-30,'300045,华力创通,8.81,8.99,8.69,8.9,8.82,-0.01,-0.1134,1.4104,8565687,76026605.17,5422285299.47,5350336170.3
2019-08-29,'300045,华力创通,8.82,8.91,8.78,8.82,8.82,0.0,0.0,1.0451,6347025,56109676.0,5428439993.34,5356409196.6
2019-08-28,'300045,华力创通,8.82,8.98,8.73,8.82,8.85,-0.03,-0.339,1.0604,6439845,56953639.5,5428439993.34,5356409196.6
2019-08-27,'300045,华力创通,8.85,8.9,8.72,8.73,8.68,0.17,1.9585,0.9178,5574032,49083739.69,5446904074.95,5374628275.5
2019-08-26,'300045,华力创通,8.68,8.76,8.52,8.58,8.81,-0.13,-1.4756,0.7361,4470400,38695714.22,5342274279.16,5271386828.4
2019-08-23,'300045,华力创通,8.81,8.95,8.79,8.91,8.94,-0.13,-1.4541,0.907,5508500,48751833.0,5422285299.47,5350336170.3
2019-08-22,'300045,华力创通,8.94,8.98,8.85,8.95,8.9,0.04,0.4494,1.0922,6633114,59111931.16,5502296319.78,5429285512.2
2019-08-21,'300045,华力创通,8.9,9.14,8.82,9.13,9.18,-0.28,-3.0501,2.2069,13402850,120088118.59,5477677544.3,5404993407.0
2019-08-20,'300045,华力创通,9.18,9.64,9.09,9.13,9.17,0.01,0.1091,3.0067,18259541,171191977.14,5650008972.66,5575038143.4
2019-08-19,'300045,华力创通,9.17,9.2,8.92,8.92,8.99,0.18,2.0022,1.5811,9602040,87404675.24,5643854278.79,5568965117.1
2019-08-16,'300045,华力创通,8.99,9.06,8.64,8.66,8.78,0.21,2.3918,1.3907,8445509,74652388.96,5533069789.13,5459650643.7
2019-08-15,'300045,华力创通,8.78,8.84,8.15,8.19,8.42,0.36,4.2755,1.1023,6694380,57111099.2,5403821217.86,5332117091.4
2019-08-14,'300045,华力创通,8.42,8.48,8.34,8.42,8.31,0.11,1.3237,0.6249,3795066,31909100.47,5182252238.54,5113488144.6
2019-08-13,'300045,华力创通,8.31,8.31,8.18,8.2,8.3,0.01,0.1205,0.38,2307764,19040779.01,5114550605.97,5046684855.3
2019-08-12,'300045,华力创通,8.3,8.3,8.11,8.18,8.17,0.13,1.5912,0.5097,3095200,25423541.0,5108395912.1,5040611829.0
2019-08-09,'300045,华力创通,8.17,8.44,8.16,8.4,8.32,-0.15,-1.8029,0.7258,4407693,36483174.34,5028384891.79,4961662487.1
2019-08-08,'300045,华力创通,8.32,8.49,8.29,8.49,8.31,0.01,0.1203,0.5718,3472355,29029850.0,5120705299.84,5052757881.6
2019-08-07,'300045,华力创通,8.31,8.67,8.28,8.53,8.5,-0.19,-2.2353,0.6708,4073486,34586972.12,5114550605.97,5046684855.3
2019-08-06,'300045,华力创通,8.5,8.85,7.97,8.85,8.85,-0.35,-3.9548,1.1725,7120368,60316767.16,5231489789.5,5162072355.0
2019-08-05,'300045,华力创通,8.85,9.04,8.73,8.79,8.77,0.08,0.9122,0.8524,5176588,46234971.92,5446904074.95,5374628275.5
2019-08-02,'300045,华力创通,8.77,8.9,8.7,8.8,9.0,-0.23,-2.5556,0.7751,4707213,41355549.32,5397666523.99,5326044065.1
2019-08-01,'300045,华力创通,9.0,9.05,8.88,8.96,8.96,0.04,0.4464,0.572,3473950,31167907.06,5539224483.0,5465723670.0
2019-07-31,'300045,华力创通,8.96,9.01,8.87,9.01,9.03,-0.07,-0.7752,0.557,3382516,30250318.88,5514605707.52,5441431564.8
2019-07-30,'300045,华力创通,9.03,9.06,8.91,8.91,8.96,0.07,0.7813,0.8351,5071870,45706773.45,5557688564.61,5483942748.9
2019-07-29,'300045,华力创通,8.96,9.07,8.88,8.94,8.91,0.05,0.5612,0.8012,4865800,43628879.0,5514605707.52,5441431564.8
2019-07-26,'300045,华力创通,8.91,9.0,8.85,8.96,8.96,-0.05,-0.558,0.6268,3806855,33932181.24,5483832238.17,5411066433.3
2019-07-25,'300045,华力创通,8.96,9.04,8.86,8.9,8.92,0.04,0.4484,0.9454,5741680,51297422.63,5514605707.52,5441431564.8
2019-07-24,'300045,华力创通,8.92,8.98,8.71,8.72,8.67,0.25,2.8835,0.8783,5334128,47416563.69,5489986932.04,5417139459.6
2019-07-23,'300045,华力创通,8.67,8.7,8.4,8.49,8.47,0.2,2.3613,0.6746,4096673,35217970.16,5336119585.29,5265313802.1
2019-07-22,'300045,华力创通,8.47,8.84,8.46,8.75,8.75,-0.28,-3.2,0.7572,4598768,39564953.85,5213025707.89,5143853276.1
2019-07-19,'300045,华力创通,8.75,8.89,8.69,8.79,8.65,0.1,1.1561,0.5563,3378300,29671477.0,5385357136.25,5313898012.5
2019-07-18,'300045,华力创通,8.65,9.0,8.64,8.88,8.95,-0.3,-3.352,0.6739,4092800,35863730.0,5323810197.55,5253167749.5
2019-07-17,'300045,华力创通,8.95,9.0,8.85,8.94,8.94,0.01,0.1119,0.6727,4085209,36543834.9,5508451013.65,5435358538.5
2019-07-16,'300045,华力创通,8.94,8.98,8.81,8.88,8.9,0.04,0.4494,0.8866,5384309,47969460.29,5502296319.78,5429285512.2
2019-07-15,'300045,华力创通,8.9,9.02,8.53,8.58,8.62,0.28,3.2483,1.2615,7661200,67519889.11,5477677544.3,5404993407.0
2019-07-12,'300045,华力创通,8.62,8.76,8.32,8.46,8.53,0.09,1.0551,0.8007,4862420,41728952.9,5305346115.94,5234948670.6
2019-07-11,'300045,华力创通,8.53,8.6,8.4,8.48,8.43,0.1,1.1862,0.5395,3276232,27897594.98,5249953871.11,5180291433.9
2019-07-10,'300045,华力创通,8.43,8.68,8.38,8.62,8.63,-0.2,-2.3175,0.725,4403220,37492818.2,5188406932.41,5119561170.9
2019-07-09,'300045,华力创通,8.63,8.71,8.57,8.62,8.63,0.0,0.0,0.3961,2405300,20761510.0,5311500809.81,5241021696.9
2019-07-08,'300045,华力创通,8.63,9.17,8.59,9.17,9.09,-0.46,-5.0605,0.8558,5197516,45584995.94,5311500809.81,5241021696.9
2019-07-05,'300045,华力创通,9.09,9.17,9.04,9.13,9.07,0.02,0.2205,0.4657,2828165,25774741.56,5594616727.83,5520380906.7
2019-07-04,'300045,华力创通,9.07,9.3,9.04,9.17,9.18,-0.11,-1.1983,0.8909,5410718,49465162.59,5582307340.09,5508234854.1
2019-07-03,'300045,华力创通,9.18,9.18,9.01,9.12,9.18,0.0,0.0,0.6701,4069399,37022572.65,5650008972.66,5575038143.4
2019-07-02,'300045,华力创通,9.18,9.38,9.14,9.25,9.27,-0.09,-0.9709,0.719,4366300,40320709.0,5650008972.66,5575038143.4
2019-07-01,'300045,华力创通,9.27,9.29,9.08,9.08,8.94,0.33,3.6913,0.9913,6020100,55430782.0,5705401217.49,5629695380.1
2019-06-28,'300045,华力创通,8.94,9.23,8.85,9.23,9.18,-0.24,-2.6144,0.7249,4402623,39532993.93,5502296319.78,5429285512.2
2019-06-27,'300045,华力创通,9.18,9.24,9.08,9.12,9.11,0.07,0.7684,0.7513,4562920,41930551.2,5650008972.66,5575038143.4
2019-06-26,'300045,华力创通,9.11,9.24,9.01,9.17,9.19,-0.08,-0.8705,0.6885,4181000,38135015.0,5606926115.57,5532526959.3
2019-06-25,'300045,华力创通,9.19,9.37,9.1,9.35,9.33,-0.14,-1.5005,0.7179,4359600,40130628.0,5656163666.53,5581111169.7
2019-06-24,'300045,华力创通,9.33,9.47,9.3,9.4,9.4,-0.07,-0.7447,0.6346,3853910,36131934.6,5742329380.71,5666133537.9
2019-06-21,'300045,华力创通,9.4,9.43,9.29,9.29,9.19,0.21,2.2851,0.9886,6003724,56214907.94,5785412237.8,5708644722.0
2019-06-20,'300045,华力创通,9.19,9.24,8.93,9.09,9.05,0.14,1.547,0.7455,4527500,41320058.9,5656163666.53,5581111169.7
2019-06-19,'300045,华力创通,9.05,9.18,9.05,9.07,8.9,0.15,1.6854,0.7033,4271290,38996484.7,5569997952.35,5496088801.5
2019-06-18,'300045,华力创通,8.9,9.03,8.86,9.0,8.91,-0.01,-0.1122,0.412,2502304,22303106.4,5477677544.3,5404993407.0
2019-06-17,'300045,华力创通,8.91,9.08,8.81,8.9,8.87,0.04,0.451,0.6233,3785300,33817883.0,5483832238.17,5411066433.3
2019-06-14,'300045,华力创通,8.87,9.31,8.85,9.22,9.22,-0.35,-3.7961,0.9501,5770006,52536650.2,5459213462.69,5386774328.1
2019-06-13,'300045,华力创通,9.22,9.28,9.16,9.25,9.23,-0.01,-0.1083,0.5979,3630800,33475380.04,5674627748.14,5599330248.6
2019-06-12,'300045,华力创通,9.23,9.33,9.13,9.2,9.24,-0.01,-0.1082,0.8693,5279300,48729085.0,5680782442.01,5605403274.9
2019-06-11,'300045,华力创通,9.24,9.26,8.81,8.92,8.96,0.28,3.125,1.241,7536596,68401181.48,5686937135.88,5611476301.2
2019-06-10,'300045,华力创通,8.96,9.09,8.87,9.0,8.93,0.03,0.3359,0.6281,3814737,34238297.34,5514605707.52,5441431564.8
2019-06-06,'300045,华力创通,8.93,9.42,8.79,9.4,9.46,-0.53,-5.6025,1.2609,7657330,68989077.6,5496141625.91,5423212485.9
2019-06-05,'300045,华力创通,9.48,9.59,9.31,9.33,9.19,0.29,3.1556,1.1982,7276900,68812315.0,5834649788.76,5757228932.4
2019-06-04,'300045,华力创通,9.19,9.63,9.13,9.45,9.5,-0.31,-3.2632,1.0569,6418500,60356835.25,5656163666.53,5581111169.7
2019-06-03,'300045,华力创通,9.5,9.85,9.37,9.82,9.74,-0.24,-2.4641,1.1598,7043390,67182339.1,5846959176.5,5769374985.0
2019-05-31,'300045,华力创通,9.74,9.88,9.59,9.7,9.74,0.0,0.0,1.1987,7279733,70936056.83,5994671829.38,5915127616.2
2019-05-30,'300045,华力创通,9.74,9.78,9.4,9.68,9.8,-0.06,-0.6122,1.5034,9130302,87607922.45,5994671829.38,5915127616.2
2019-05-29,'300045,华力创通,9.8,10.05,9.65,9.7,9.77,0.03,0.3071,1.8345,11141098,110056040.2,6031599992.6,5951565774.0
2019-05-28,'300045,华力创通,9.77,9.97,9.68,9.88,9.84,-0.07,-0.7114,1.7299,10505463,103088858.17,6013135910.99,5933346695.1
2019-05-27,'300045,华力创通,9.84,10.0,8.95,9.05,9.11,0.73,8.0132,2.5709,15613388,149830099.57,6056218768.08,5975857879.2
2019-05-24,'300045,华力创通,9.11,9.88,9.08,9.88,9.78,-0.67,-6.8507,2.2808,13851500,130801306.63,5606926115.57,5532526959.3
2019-05-23,'300045,华力创通,9.78,10.21,9.63,9.7,9.63,0.15,1.5576,3.1603,19050402,189014112.01,6019290604.86,5895382190.7
2019-05-22,'300045,华力创通,9.63,9.8,9.46,9.8,9.86,-0.23,-2.3327,1.8782,11322038,109105495.12,5926970196.81,5804962218.45
2019-05-21,'300045,华力创通,9.86,9.86,9.28,9.5,9.49,0.37,3.8988,2.1341,12864294,123193580.45,6068528155.82,5943606175.9
2019-05-20,'300045,华力创通,9.49,9.6,9.16,9.16,9.13,0.36,3.943,1.8651,11242703,105935878.71,5840804482.63,5720570244.35
2019-05-17,'300045,华力创通,9.13,9.53,9.09,9.26,9.37,-0.24,-2.5614,1.6881,10175841,95153781.5,5619235503.31,5503562310.95
2019-05-16,'300045,华力创通,9.37,9.69,9.07,9.15,9.19,0.18,1.9587,1.6936,10208730,95977347.54,5766948156.19,5648234266.55
2019-05-15,'300045,华力创通,9.19,9.24,9.05,9.18,9.37,-0.18,-1.921,2.1238,12801994,116928657.96,5656163666.53,5539730299.85
2019-05-14,'300045,华力创通,9.37,9.69,9.01,9.01,9.22,0.15,1.6269,1.8723,11256362,106176200.13,5766948156.19,5633251636.55
2019-05-13,'300045,华力创通,9.22,9.36,8.98,9.01,9.22,0.0,0.0,1.1373,6837570,63022751.01,5674627748.14,5543071514.3
2019-05-10,'300045,华力创通,9.22,9.29,8.54,8.67,8.61,0.61,7.0848,1.5606,9382443,84148290.6,5674627748.14,5543071514.3
2019-05-09,'300045,华力创通,8.61,8.75,8.56,8.56,8.56,0.05,0.5841,0.9243,5556833,48056526.79,5299191422.07,5176339017.15
2019-05-08,'300045,华力创通,8.56,8.66,8.15,8.19,8.46,0.1,1.182,0.7698,4627896,39390624.13,5268417952.72,5146278976.4
2019-05-07,'300045,华力创通,8.46,8.53,8.31,8.36,8.33,0.13,1.5606,0.7777,4675512,39408914.49,5206871014.02,5086158894.9
2019-05-06,'300045,华力创通,8.33,9.05,8.33,9.05,9.24,-0.91,-9.8485,1.3174,7920460,68519523.4,5126859993.71,5008002788.95
2019-04-30,'300045,华力创通,9.24,9.38,9.12,9.16,9.16,0.08,0.8734,0.7256,4362301,40326996.15,5686937135.88,5555095530.6
2019-04-29,'300045,华力创通,9.16,9.77,9.05,9.68,9.66,-0.5,-5.176,1.1492,6909049,64343792.87,5637699584.92,5506999465.4
2019-04-26,'300045,华力创通,9.66,9.93,9.66,9.87,9.83,-0.17,-1.7294,1.0153,6104081,59772649.76,5945434278.42,5807599872.9
2019-04-25,'300045,华力创通,9.83,10.28,9.83,10.18,10.26,-0.43,-4.191,1.3274,7980045,79882727.44,6050064074.21,5909804011.45
2019-04-24,'300045,华力创通,10.26,10.29,9.98,10.11,10.09,0.17,1.6848,1.0622,6386199,64718788.7,6314715910.62,6168320361.9
2019-04-23,'300045,华力创通,10.09,10.45,10.07,10.4,10.46,-0.37,-3.5373,1.2794,7691471,78454603.55,6210086114.83,6066116223.35
2019-04-22,'300045,华力创通,10.46,10.93,10.42,10.88,10.74,-0.28,-2.6071,1.3204,7938073,84570237.02,6437809788.02,6288560524.9
2019-04-19,'300045,华力创通,10.74,10.75,10.43,10.65,10.66,0.08,0.7505,1.3922,8369936,88735238.49,6610141216.38,6456896753.1
2019-04-18,'300045,华力创通,10.66,10.85,10.58,10.85,10.88,-0.22,-2.0221,1.4513,8725127,93352849.32,6560903665.42,6408800687.9
2019-04-17,'300045,华力创通,10.88,11.17,10.8,10.97,10.94,-0.06,-0.5484,2.5244,15176970,166248996.07,6696306930.56,6541064867.2
2019-04-16,'300045,华力创通,10.94,10.97,10.35,10.6,10.74,0.2,1.8622,2.8824,17329267,185046880.51,6733235093.78,6577136916.1
2019-04-15,'300045,华力创通,10.74,10.87,10.4,10.41,10.31,0.43,4.1707,2.998,18024181,192490354.63,6610141216.38,6456896753.1
2019-04-12,'300045,华力创通,10.31,10.53,10.18,10.46,10.46,-0.15,-1.434,1.3031,7834188,80694710.75,6345489379.97,6198380402.65
2019-04-11,'300045,华力创通,10.46,10.74,10.43,10.52,10.49,-0.03,-0.286,1.2313,7402289,78251464.23,6437809788.02,6288560524.9
2019-04-10,'300045,华力创通,10.49,10.65,10.42,10.62,10.73,-0.24,-2.2367,1.5459,9293884,97742904.06,6456273869.63,6306596549.35
2019-04-09,'300045,华力创通,10.73,10.88,10.55,10.76,10.76,-0.03,-0.2788,1.4305,8600210,92301819.84,6603986522.51,6450884744.95
2019-04-08,'300045,华力创通,10.76,11.21,10.58,11.16,11.21,-0.45,-4.0143,2.683,16130101,175687706.55,6622450604.12,6468920769.4
2019-04-04,'300045,华力创通,11.21,11.35,10.7,10.89,10.9,0.31,2.844,3.4992,21036960,233141546.04,6899411828.27,6739461136.15
2019-04-03,'300045,华力创通,10.9,11.07,10.69,10.71,10.88,0.02,0.1838,2.1736,13067758,141900858.89,6708616318.3,6553088883.5
2019-04-02,'300045,华力创通,10.88,11.59,10.78,11.57,10.99,-0.11,-1.0009,3.93,23627021,263837221.94,6696306930.56,6541064867.2
2019-04-01,'300045,华力创通,10.99,11.09,10.53,10.53,10.49,0.5,4.7664,3.4633,20821373,225042682.48,6764008563.13,6607196956.85
2019-03-29,'300045,华力创通,10.49,10.49,9.92,10.15,10.1,0.39,3.8614,2.547,15312448,157211762.47,6456273869.63,6306596549.35
