日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600129,太极集团,10.9,11.16,10.86,10.99,11.0,-0.1,-0.9091,0.6091,3312603,36431577.0,6070109109.6,5928412663.0
2019-03-27,'600129,太极集团,11.0,11.09,10.74,10.87,10.86,0.14,1.2891,0.8002,4352109,47537235.0,6125798184.0,5982801770.0
2019-03-26,'600129,太极集团,10.86,11.51,10.84,11.4,11.31,-0.45,-3.9788,0.901,4900200,54438735.0,6047833479.84,5906657020.2
2019-03-25,'600129,太极集团,11.31,11.63,11.22,11.29,11.64,-0.33,-2.8351,0.7889,4290735,49191190.0,6298434314.64,6151408001.7
2019-03-22,'600129,太极集团,11.64,11.82,11.4,11.73,11.72,-0.08,-0.6826,0.8691,4726825,54671464.0,6482208260.16,6330892054.8
2019-03-21,'600129,太极集团,11.72,11.88,11.56,11.7,11.74,-0.02,-0.1704,0.9169,4986864,58230440.0,6526759519.68,6374403340.4
2019-03-20,'600129,太极集团,11.74,11.94,11.28,11.32,11.32,0.42,3.7102,1.551,8435834,98405260.0,6537897334.56,6385281161.8
2019-03-19,'600129,太极集团,11.32,11.44,11.17,11.26,11.3,0.02,0.177,0.8022,4363117,49333490.0,6304003222.08,6156846912.4
2019-03-18,'600129,太极集团,11.3,11.35,10.95,11.07,11.04,0.26,2.3551,1.109,6031569,67449983.0,6292865407.2,6145969091.0
2019-03-15,'600129,太极集团,11.04,11.12,10.72,10.72,10.76,0.28,2.6022,0.8889,4834428,53143252.0,6148073813.76,6004557412.8
2019-03-14,'600129,太极集团,10.76,11.08,10.5,10.95,10.95,-0.19,-1.7352,0.9487,5160113,55404309.0,5992144405.44,5852267913.2
2019-03-13,'600129,太极集团,10.95,11.37,10.89,11.24,11.22,-0.27,-2.4064,0.9348,5084429,56575221.0,6097953646.8,5955607216.5
2019-03-12,'600129,太极集团,11.22,11.47,11.05,11.05,11.03,0.19,1.7226,1.2989,7064830,79708298.0,6248314147.68,6102457805.4
2019-03-11,'600129,太极集团,11.03,11.04,10.52,10.63,10.64,0.39,3.6654,0.8851,4814208,52670154.0,6142504906.32,5999118502.1
2019-03-08,'600129,太极集团,10.64,11.25,10.6,11.0,11.21,-0.57,-5.0847,1.2847,6987462,76328128.0,5925317516.16,5787000984.8
2019-03-07,'600129,太极集团,11.21,11.35,10.92,10.96,11.02,0.19,1.7241,1.0669,5802621,64651286.0,6242745240.24,6097018894.7
2019-03-06,'600129,太极集团,11.02,11.14,10.84,11.01,10.99,0.03,0.273,0.9445,5137234,56267273.0,6136935998.88,5993679591.4
2019-03-05,'600129,太极集团,10.99,11.0,10.83,10.88,10.84,0.15,1.3838,0.8538,4643655,50682088.0,6120229276.56,5977362859.3
2019-03-04,'600129,太极集团,10.84,11.18,10.68,10.74,10.63,0.21,1.9755,1.215,6608251,72134739.0,6036695664.96,5895779198.8
2019-03-01,'600129,太极集团,10.63,10.74,10.58,10.65,10.7,-0.07,-0.6542,0.6462,3514375,37404386.0,5919748608.72,5781562074.1
2019-02-28,'600129,太极集团,10.7,10.77,10.31,10.34,10.34,0.36,3.4816,1.3921,7571584,80699082.0,5958730960.8,5819634449.0
2019-02-27,'600129,太极集团,10.34,10.62,10.31,10.5,10.52,-0.18,-1.711,1.1175,6077888,63668772.0,5758250292.96,5623833663.8
2019-02-26,'600129,太极集团,10.52,10.88,10.34,10.55,10.49,0.03,0.286,1.7746,9651871,102497470.0,5858490626.88,5721734056.4
2019-02-25,'600129,太极集团,10.49,10.59,10.17,10.2,10.15,0.34,3.3498,1.822,9909950,102624398.0,5841783904.56,5705417324.3
2019-02-22,'600129,太极集团,10.15,10.17,9.82,10.05,10.03,0.12,1.1964,1.1011,5988875,59801195.0,5652441051.6,5520494360.5
2019-02-21,'600129,太极集团,10.03,10.65,10.01,10.16,9.78,0.25,2.5562,2.0916,11376052,116902757.0,5585614162.32,5455227432.1
2019-02-20,'600129,太极集团,9.78,9.87,9.67,9.72,9.77,0.01,0.1024,0.7984,4342541,42417060.0,5446391476.32,5319254664.6
2019-02-19,'600129,太极集团,9.77,9.99,9.58,9.61,9.66,0.11,1.1387,1.2953,7045109,69017031.0,5440822568.88,5313815753.9
2019-02-18,'600129,太极集团,9.66,9.76,9.09,9.1,9.01,0.65,7.2142,1.5013,8165483,77383080.0,5379564587.04,5253987736.2
2019-02-15,'600129,太极集团,9.01,9.2,8.99,9.17,9.23,-0.22,-2.3835,0.8946,4865492,44144504.0,5017585603.44,4900458540.7
2019-02-14,'600129,太极集团,9.23,9.25,9.05,9.05,9.01,0.22,2.4417,1.0245,5572236,50983665.0,5140101567.12,5020114576.1
2019-02-13,'600129,太极集团,9.01,9.08,8.87,8.89,8.86,0.15,1.693,0.7565,4114291,37021464.0,5017585603.44,4900458540.7
2019-02-12,'600129,太极集团,8.86,8.97,8.73,8.77,8.77,0.09,1.0262,0.6287,3419409,30384440.0,4934051991.84,4818874880.2
2019-02-11,'600129,太极集团,8.77,8.78,8.37,8.37,8.4,0.37,4.4048,0.5548,3017634,26115742.0,4883931824.88,4769924683.9
2019-02-01,'600129,太极集团,8.4,8.42,7.96,8.06,7.95,0.45,5.6604,0.6032,3281000,27061581.0,4677882249.6,4568684988.0
2019-01-31,'600129,太极集团,7.95,8.34,7.81,8.31,8.3,-0.35,-4.2169,0.7676,4175056,33688650.0,4427281414.8,4323934006.5
2019-01-30,'600129,太极集团,8.3,8.43,8.27,8.38,8.4,-0.1,-1.1905,0.3663,1992302,16606779.0,4622193175.2,4514295881.0
2019-01-29,'600129,太极集团,8.4,8.68,8.34,8.68,8.66,-0.26,-3.0023,0.3187,1733307,14640415.0,4677882249.6,4568684988.0
2019-01-28,'600129,太极集团,8.66,8.77,8.61,8.74,8.69,-0.03,-0.3452,0.3161,1719228,14931240.0,4822673843.04,4710096666.2
2019-01-25,'600129,太极集团,8.69,8.76,8.58,8.61,8.62,0.07,0.8121,0.4342,2361739,20544493.0,4839380565.36,4726413398.3
2019-01-24,'600129,太极集团,8.62,8.67,8.54,8.65,8.65,-0.03,-0.3468,0.3177,1727942,14870893.0,4800398213.28,4688341023.4
2019-01-23,'600129,太极集团,8.65,8.76,8.6,8.67,8.72,-0.07,-0.8028,0.3602,1959300,16986345.0,4817104935.6,4704657755.5
2019-01-22,'600129,太极集团,8.72,8.98,8.7,8.87,8.87,-0.15,-1.6911,0.429,2333300,20606463.0,4856087287.68,4742730130.4
2019-01-21,'600129,太极集团,8.87,9.14,8.84,8.95,8.9,-0.03,-0.3371,0.8125,4419129,39740170.0,4939620899.28,4824313790.9
2019-01-18,'600129,太极集团,8.9,8.96,8.73,8.73,8.77,0.13,1.4823,0.656,3567850,31748775.0,4956327621.6,4840630523.0
2019-01-17,'600129,太极集团,8.77,8.86,8.76,8.78,8.83,-0.06,-0.6795,0.3738,1595700,14027818.0,4883931824.88,3743860380.0
2019-01-16,'600129,太极集团,8.83,8.91,8.76,8.78,8.78,0.05,0.5695,0.4931,2104802,18630406.0,4917345269.52,3769474020.0
2019-01-15,'600129,太极集团,8.78,8.83,8.72,8.82,8.78,0.0,0.0,0.3732,1593303,13985969.0,4889500732.32,3748129320.0
2019-01-14,'600129,太极集团,8.78,8.86,8.69,8.69,8.72,0.06,0.6881,0.4489,1916426,16845527.0,4889500732.32,3748129320.0
2019-01-11,'600129,太极集团,8.72,8.76,8.68,8.74,8.73,-0.01,-0.1145,0.348,1485799,12968609.0,4856087287.68,3722515680.0
2019-01-10,'600129,太极集团,8.73,8.81,8.7,8.75,8.71,0.02,0.2296,0.35,1494300,13076261.0,4861656195.12,3726784620.0
2019-01-09,'600129,太极集团,8.71,8.89,8.68,8.7,8.72,-0.01,-0.1147,0.6515,2781274,24480423.0,4850518380.24,3718246740.0
2019-01-08,'600129,太极集团,8.72,8.75,8.63,8.68,8.68,0.04,0.4608,0.4992,2131047,18532615.0,4856087287.68,3722515680.0
2019-01-07,'600129,太极集团,8.68,8.73,8.6,8.64,8.62,0.06,0.6961,0.6804,2904503,25178901.0,4833811657.92,3705439920.0
2019-01-04,'600129,太极集团,8.62,8.66,8.18,8.23,8.34,0.28,3.3573,0.9519,4063695,34510088.0,4800398213.28,3679826280.0
2019-01-03,'600129,太极集团,8.34,8.41,8.28,8.32,8.34,0.0,0.0,0.3116,1330060,11109519.0,4644468804.96,3560295960.0
2019-01-02,'600129,太极集团,8.34,8.46,8.31,8.36,8.35,-0.01,-0.1198,0.4107,1753351,14678485.0,4644468804.96,3560295960.0
2018-12-28,'600129,太极集团,8.35,8.56,8.31,8.52,8.52,-0.17,-1.9953,0.6676,2849897,23935959.0,4650037712.4,3564564900.0
2018-12-27,'600129,太极集团,8.52,8.78,8.52,8.71,8.62,-0.1,-1.1601,0.5752,2455610,21195879.0,4744709138.88,3637136880.0
2018-12-26,'600129,太极集团,8.62,8.78,8.59,8.76,8.73,-0.11,-1.26,0.4186,1787003,15492340.0,4800398213.28,3679826280.0
2018-12-25,'600129,太极集团,8.73,8.94,8.52,8.94,8.93,-0.2,-2.2396,0.8327,3554935,30883579.0,4861656195.12,3726784620.0
2018-12-24,'600129,太极集团,8.93,8.99,8.86,8.88,8.88,0.05,0.5631,0.3941,1682519,15029536.0,4973034343.92,3812163420.0
2018-12-21,'600129,太极集团,8.88,8.99,8.8,8.94,9.05,-0.17,-1.8785,0.6261,2672900,23791347.0,4945189806.72,3790818720.0
2018-12-20,'600129,太极集团,9.05,9.08,8.61,8.87,8.9,0.15,1.6854,0.7946,3392080,29887804.0,5039861233.2,3863390700.0
2018-12-19,'600129,太极集团,8.9,9.02,8.87,9.01,9.0,-0.1,-1.1111,0.3739,1596181,14271976.0,4956327621.6,3799356600.0
2018-12-18,'600129,太极集团,9.0,9.04,8.85,9.0,9.04,-0.04,-0.4425,0.4953,2114500,18921533.0,5012016696.0,3842046000.0
2018-12-17,'600129,太极集团,9.04,9.04,8.82,8.92,9.03,0.01,0.1107,0.6064,2588538,23116257.0,5034292325.76,3859121760.0
2018-12-14,'600129,太极集团,9.03,9.23,8.91,9.19,9.21,-0.18,-1.9544,0.9413,4018252,36599515.0,5028723418.32,3854852820.0
2018-12-13,'600129,太极集团,9.21,9.32,9.11,9.2,9.13,0.08,0.8762,0.9486,4049350,37334030.0,5128963752.24,3931693740.0
2018-12-12,'600129,太极集团,9.13,9.27,9.11,9.26,9.26,-0.13,-1.4039,0.5994,2558800,23478021.0,5084412492.72,3897542220.0
2018-12-11,'600129,太极集团,9.26,9.26,9.12,9.16,9.16,0.1,1.0917,0.7348,3136900,28813994.0,5156808289.44,3953038440.0
2018-12-10,'600129,太极集团,9.16,9.5,9.11,9.5,9.56,-0.4,-4.1841,1.3953,5956510,54937500.0,5101119215.04,3910349040.0
2018-12-07,'600129,太极集团,9.56,9.9,9.54,9.87,9.86,-0.3,-3.0426,1.3096,5590600,53967381.0,5323875512.64,4081106640.0
2018-12-06,'600129,太极集团,9.86,10.07,9.8,10.0,10.07,-0.21,-2.0854,0.8907,3802200,37796223.0,5490942735.84,4209174840.0
2018-12-05,'600129,太极集团,10.07,10.14,9.99,10.04,10.2,-0.13,-1.2745,0.6285,2682844,26973760.0,5607889792.08,4298822580.0
2018-12-04,'600129,太极集团,10.2,10.25,10.12,10.19,10.19,0.01,0.0981,0.6915,2952100,30041685.0,5680285588.8,4354318800.0
2018-12-03,'600129,太极集团,10.19,10.4,10.16,10.36,10.08,0.11,1.0913,1.3626,5816874,59611717.0,5674716681.36,4350049860.0
2018-11-30,'600129,太极集团,10.08,10.09,9.94,10.08,10.01,0.07,0.6993,0.5309,2266200,22683646.0,5613458699.52,4303091520.0
2018-11-29,'600129,太极集团,10.01,10.3,10.0,10.27,10.22,-0.21,-2.0548,0.5985,2554900,25980654.0,5574476347.44,4273208940.0
2018-11-28,'600129,太极集团,10.22,10.28,9.99,10.05,10.05,0.17,1.6915,0.6978,2978701,30258201.0,5691423403.68,4362856680.0
2018-11-27,'600129,太极集团,10.05,10.14,9.95,9.95,9.94,0.11,1.1066,0.5607,2393674,24063721.0,5596751977.2,4290284700.0
2018-11-26,'600129,太极集团,9.94,10.11,9.86,10.05,10.08,-0.14,-1.3889,0.5959,2543803,25330276.0,5535493995.36,4243326360.0
2018-11-23,'600129,太极集团,10.08,10.55,10.0,10.55,10.53,-0.45,-4.2735,1.0331,4410427,44727768.0,5613458699.52,4303091520.0
2018-11-22,'600129,太极集团,10.53,10.54,10.44,10.53,10.5,0.03,0.2857,0.4586,1957700,20552069.0,5864059534.32,4495193820.0
2018-11-21,'600129,太极集团,10.5,10.5,10.26,10.5,10.56,-0.06,-0.5682,0.5729,2445500,25363966.0,5847352812.0,4482387000.0
2018-11-20,'600129,太极集团,10.56,10.8,10.55,10.79,10.84,-0.28,-2.583,0.7309,3120110,33222329.0,5880766256.64,4508000640.0
2018-11-19,'600129,太极集团,10.84,11.03,10.71,11.03,11.02,-0.18,-1.6334,1.0068,4297857,46475009.0,6036695664.96,4627530960.0
2018-11-16,'600129,太极集团,11.02,11.11,10.96,11.04,11.04,-0.02,-0.1812,0.8087,3452197,38102504.0,6136935998.88,4704371880.0
2018-11-15,'600129,太极集团,11.04,11.06,10.9,10.94,10.94,0.1,0.9141,0.9573,4086771,44980560.0,6148073813.76,4712909760.0
2018-11-14,'600129,太极集团,10.94,11.05,10.91,11.0,11.01,-0.07,-0.6358,0.486,2074900,22783800.0,6092384739.36,4670220360.0
2018-11-13,'600129,太极集团,11.01,11.09,10.86,10.9,11.07,-0.06,-0.542,0.6874,2934411,32228559.0,6131367091.44,4700102940.0
2018-11-12,'600129,太极集团,11.07,11.07,10.61,10.65,10.68,0.39,3.6517,0.6701,2860453,31125838.0,6164780536.08,4725716580.0
2018-11-09,'600129,太极集团,10.68,10.84,10.67,10.82,10.84,-0.16,-1.476,0.2499,1066700,11465738.0,5947593145.92,4559227920.0
2018-11-08,'600129,太极集团,10.84,11.08,10.68,10.98,10.97,-0.13,-1.1851,0.3616,1543452,16725675.0,6036695664.96,4627530960.0
2018-11-07,'600129,太极集团,10.97,11.11,10.88,10.95,10.95,0.02,0.1826,0.4004,1709205,18760695.0,6109091461.68,4683027180.0
2018-11-06,'600129,太极集团,10.95,11.05,10.81,10.9,11.0,-0.05,-0.4545,0.2412,1029484,11210257.0,6097953646.8,4674489300.0
2018-11-05,'600129,太极集团,11.0,11.19,10.8,11.19,11.19,-0.19,-1.6979,0.4825,2059700,22639858.0,6125798184.0,4695834000.0
2018-11-02,'600129,太极集团,11.19,11.37,11.01,11.37,10.78,0.41,3.8033,0.6634,2832184,31560665.0,6231607425.36,4776943860.0
2018-11-01,'600129,太极集团,10.78,10.83,10.66,10.73,10.67,0.11,1.0309,0.4465,1906083,20486893.0,6003282220.32,4601917320.0
2018-10-31,'600129,太极集团,10.67,10.85,10.53,10.55,10.48,0.19,1.813,0.2983,1273627,13660288.0,5942024238.48,4554958980.0
2018-10-30,'600129,太极集团,10.48,10.55,10.3,10.3,10.3,0.18,1.7476,0.1582,675303,7055933.0,5836214997.12,4473849120.0
2018-10-29,'600129,太极集团,10.3,10.54,10.26,10.52,10.45,-0.15,-1.4354,0.203,866700,9007599.0,5735974663.2,4397008200.0
2018-10-26,'600129,太极集团,10.45,10.64,10.35,10.35,10.33,0.12,1.1617,0.2296,980300,10299809.0,5819508274.8,4461042300.0
2018-10-25,'600129,太极集团,10.33,10.36,9.92,9.94,10.4,-0.07,-0.6731,0.2314,988043,10014200.0,5752681385.52,4409815020.0
2018-10-24,'600129,太极集团,10.4,10.55,10.22,10.4,10.44,-0.04,-0.3831,0.1853,790900,8211998.0,5791663737.6,4439697600.0
2018-10-23,'600129,太极集团,10.44,10.7,10.4,10.7,10.65,-0.21,-1.9718,0.2095,894480,9411689.0,5813939367.36,4456773360.0
2018-10-22,'600129,太极集团,10.65,10.72,10.36,10.36,10.23,0.42,4.1056,0.3571,1524600,16170870.0,5930886423.6,4546421100.0
2018-10-19,'600129,太极集团,10.23,10.25,9.77,10.0,10.03,0.2,1.994,0.2881,1229718,12302051.0,5696992311.12,4367125620.0
2018-10-18,'600129,太极集团,10.03,10.32,10.0,10.32,10.32,-0.29,-2.8101,0.1836,783578,7895409.0,5585614162.32,4281746820.0
2018-10-17,'600129,太极集团,10.32,10.5,10.2,10.33,10.35,-0.03,-0.2899,0.2059,878978,9089767.0,5747112478.08,4405546080.0
2018-10-16,'600129,太极集团,10.35,10.55,9.98,10.4,10.58,-0.23,-2.1739,0.4544,1939602,19808457.0,5763819200.4,4418352900.0
2018-10-15,'600129,太极集团,10.58,10.99,10.53,10.99,10.88,-0.3,-2.7574,0.3778,1612600,17373741.0,5891904071.52,4516538520.0
2018-10-12,'600129,太极集团,10.88,11.04,10.4,10.68,10.98,-0.1,-0.9107,0.4618,1971500,21180986.0,6058971294.72,4644606720.0
2018-10-11,'600129,太极集团,10.98,11.94,10.88,11.94,12.05,-1.07,-8.8797,0.5518,2355600,26742906.0,6114660369.12,4687296120.0
2018-10-10,'600129,太极集团,12.05,12.15,12.01,12.06,12.06,-0.01,-0.0829,0.1142,487649,5878714.0,6710533465.2,5144072700.0
2018-10-09,'600129,太极集团,12.06,12.1,11.98,12.0,12.0,0.06,0.5,0.0831,354800,4272499.0,6716102372.64,5148341640.0
2018-10-08,'600129,太极集团,12.0,12.22,11.95,12.21,12.35,-0.35,-2.834,0.3232,1379827,16618869.0,6682688928.0,5122728000.0
2018-09-28,'600129,太极集团,12.35,12.39,12.25,12.39,12.29,0.06,0.4882,0.14,597800,7360127.0,6877600688.4,5272140900.0
2018-09-27,'600129,太极集团,12.29,12.58,12.2,12.45,12.45,-0.16,-1.2851,0.2106,899169,11096180.0,6844187243.76,5246527260.0
2018-09-26,'600129,太极集团,12.45,12.57,12.33,12.4,12.38,0.07,0.5654,0.2417,1031676,12842427.0,6933289762.8,5314830300.0
2018-09-25,'600129,太极集团,12.38,12.41,12.28,12.41,12.41,-0.03,-0.2417,0.1502,641091,7907683.0,6894307410.72,5284947720.0
2018-09-21,'600129,太极集团,12.41,12.44,12.2,12.32,12.21,0.2,1.638,0.2547,1087201,13393125.0,6911014133.04,5297754540.0
2018-09-20,'600129,太极集团,12.21,12.47,12.21,12.38,12.36,-0.15,-1.2136,0.1777,758571,9362651.0,6799635984.24,5212375740.0
2018-09-19,'600129,太极集团,12.36,12.42,12.2,12.2,12.27,0.09,0.7335,0.2071,884200,10907013.0,6883169595.84,5276409840.0
2018-09-18,'600129,太极集团,12.27,12.3,11.9,12.03,12.07,0.2,1.657,0.1905,813364,9887677.0,6833049428.88,5237989380.0
2018-09-17,'600129,太极集团,12.07,12.34,12.03,12.32,12.27,-0.2,-1.63,0.2265,967000,11720351.0,6721671280.08,5152610580.0
2018-09-14,'600129,太极集团,12.27,12.52,12.23,12.52,12.56,-0.29,-2.3089,0.2385,1018230,12613592.0,6833049428.88,5237989380.0
2018-09-13,'600129,太极集团,12.56,12.84,12.2,12.71,12.55,0.01,0.0797,0.3405,1453700,18093851.0,6994547744.64,5361788640.0
2018-09-12,'600129,太极集团,12.55,12.78,12.5,12.7,12.72,-0.17,-1.3365,0.2153,919200,11595917.0,6988978837.2,5357519700.0
2018-09-11,'600129,太极集团,12.72,12.88,12.52,12.58,12.72,0.0,0.0,0.2133,910767,11534699.0,7083650263.68,5430091680.0
2018-09-10,'600129,太极集团,12.72,13.15,12.72,13.05,12.95,-0.23,-1.7761,0.273,1165478,15043481.0,7083650263.68,5430091680.0
2018-09-07,'600129,太极集团,12.95,13.23,12.9,13.02,13.02,-0.07,-0.5376,0.235,1003330,13090331.0,7211735134.8,5528277300.0
2018-09-06,'600129,太极集团,13.02,13.2,12.86,12.86,13.07,-0.05,-0.3826,0.2773,1183750,15469022.0,7250717486.88,5558159880.0
2018-09-05,'600129,太极集团,13.07,13.23,12.91,13.08,13.08,-0.01,-0.0765,0.3717,1586864,20713354.0,7278562024.08,5579504580.0
2018-09-04,'600129,太极集团,13.08,13.2,12.87,12.99,13.0,0.08,0.6154,0.485,2070315,27055273.0,7284130931.52,5583773520.0
2018-09-03,'600129,太极集团,13.0,13.0,12.69,12.71,12.7,0.3,2.3622,0.4537,1936819,24883992.0,7239579672.0,5549622000.0
2018-08-31,'600129,太极集团,12.7,12.91,12.7,12.86,12.86,-0.16,-1.2442,0.235,1003010,12850601.0,7072512448.8,5421553800.0
2018-08-30,'600129,太极集团,12.86,13.12,12.85,12.94,12.95,-0.09,-0.695,0.2842,1213201,15767635.0,7161614967.84,5489856840.0
2018-08-29,'600129,太极集团,12.95,13.21,12.8,12.9,13.08,-0.13,-0.9939,0.4495,1918887,24896033.0,7211735134.8,5528277300.0
2018-08-28,'600129,太极集团,13.08,13.32,12.66,12.66,12.7,0.38,2.9921,0.6483,2767414,36139646.0,7284130931.52,5583773520.0
2018-08-27,'600129,太极集团,12.7,12.72,12.35,12.35,12.38,0.32,2.5848,0.4178,1783441,22525697.0,7072512448.8,5421553800.0
2018-08-24,'600129,太极集团,12.38,12.55,12.32,12.55,12.55,-0.17,-1.3546,0.1981,845666,10492168.0,6894307410.72,5284947720.0
2018-08-23,'600129,太极集团,12.55,12.57,12.42,12.5,12.41,0.14,1.1281,0.1512,645544,8075047.0,6988978837.2,5357519700.0
2018-08-22,'600129,太极集团,12.41,12.58,12.4,12.52,12.52,-0.11,-0.8786,0.206,879301,10979998.0,6911014133.04,5297754540.0
2018-08-21,'600129,太极集团,12.52,12.53,12.15,12.15,12.29,0.23,1.8714,0.3379,1442401,17949190.0,6972272114.88,5344712880.0
2018-08-20,'600129,太极集团,12.29,12.37,12.1,12.21,12.22,0.07,0.5728,0.2383,1017300,12431761.0,6844187243.76,5246527260.0
2018-08-17,'600129,太极集团,12.22,12.45,12.2,12.35,12.25,-0.03,-0.2449,0.2544,1085935,13377977.0,6805204891.68,5216644680.0
2018-08-16,'600129,太极集团,12.25,12.32,12.0,12.0,12.23,0.02,0.1635,0.1841,786101,9569166.0,6821911614.0,5229451500.0
2018-08-15,'600129,太极集团,12.23,12.66,12.11,12.65,12.58,-0.35,-2.7822,0.2942,1255710,15463647.0,6810773799.12,5220913620.0
2018-08-14,'600129,太极集团,12.58,12.7,12.5,12.67,12.67,-0.09,-0.7103,0.1525,650900,8189362.0,7005685559.52,5370326520.0
2018-08-13,'600129,太极集团,12.67,12.7,12.2,12.4,12.47,0.2,1.6038,0.3003,1281835,15992101.0,7055805726.48,5408746980.0
2018-08-10,'600129,太极集团,12.47,12.72,12.21,12.38,12.34,0.13,1.0535,0.3154,1346325,16866629.0,6944427577.68,5323368180.0
2018-08-09,'600129,太极集团,12.34,12.38,12.08,12.18,12.1,0.24,1.9835,0.3669,1566110,19220562.0,6872031780.96,5267871960.0
2018-08-08,'600129,太极集团,12.1,12.25,12.05,12.05,12.16,-0.06,-0.4934,0.2191,935460,11361640.0,6738378002.4,5165417400.0
2018-08-07,'600129,太极集团,12.16,12.16,11.82,11.84,11.83,0.33,2.7895,0.2638,1126270,13514930.0,6771791447.04,5191031040.0
2018-08-06,'600129,太极集团,11.83,12.11,11.69,12.04,12.13,-0.3,-2.4732,0.4612,1968900,23316914.0,6588017501.52,5050156020.0
2018-08-03,'600129,太极集团,12.13,12.4,12.11,12.4,12.22,-0.09,-0.7365,0.2396,1022800,12498395.0,6755084724.72,5178224220.0
2018-08-02,'600129,太极集团,12.22,12.42,12.05,12.41,12.48,-0.26,-2.0833,0.4323,1845584,22532143.0,6805204891.68,5216644680.0
2018-08-01,'600129,太极集团,12.48,12.85,12.47,12.64,12.81,-0.33,-2.5761,0.4632,1977493,24986079.0,6949996485.12,5327637120.0
2018-07-31,'600129,太极集团,12.81,12.87,12.01,12.75,12.8,0.01,0.0781,0.5263,2246671,28481390.0,7133770430.64,5468512140.0
2018-07-30,'600129,太极集团,12.8,13.19,12.71,13.16,13.08,-0.28,-2.1407,0.4685,1999857,25764661.0,7128201523.2,5464243200.0
2018-07-27,'600129,太极集团,13.08,13.23,12.95,13.18,13.18,-0.1,-0.7587,0.3977,1697650,22170318.0,7284130931.52,5583773520.0
2018-07-26,'600129,太极集团,13.18,13.37,13.13,13.29,13.29,-0.11,-0.8277,0.3454,1474320,19525795.0,7339820005.92,5626462920.0
2018-07-25,'600129,太极集团,13.29,13.39,13.1,13.31,13.31,-0.02,-0.1503,0.4498,1920155,25410739.0,7401077987.76,5673421260.0
2018-07-24,'600129,太极集团,13.31,13.39,13.06,13.06,13.04,0.27,2.0706,0.5873,2507158,33215341.0,7412215802.64,5681959140.0
2018-07-23,'600129,太极集团,13.04,13.24,12.8,13.24,13.47,-0.43,-3.1923,0.9325,3980752,51806283.0,7261855301.76,5566697760.0
2018-07-20,'600129,太极集团,13.47,13.98,13.33,13.48,13.55,-0.08,-0.5904,0.8947,3819462,51688018.0,7501318321.68,5750262180.0
2018-07-19,'600129,太极集团,13.55,14.09,13.38,14.05,14.13,-0.58,-4.1047,0.9595,4096064,55835461.0,7545869581.2,5784413700.0
2018-07-18,'600129,太极集团,14.13,14.45,13.16,14.38,14.45,-0.32,-2.2145,1.1202,4781945,67549339.0,7868866212.72,6032012220.0
2018-07-17,'600129,太极集团,14.45,14.8,14.11,14.2,13.84,0.61,4.4075,2.2629,9660362,139882626.0,8047071250.8,6168618300.0
2018-07-16,'600129,太极集团,13.84,14.14,12.76,12.98,12.94,0.9,6.9552,1.4187,6056505,81586973.0,7707367896.96,5908212960.0
2018-07-13,'600129,太极集团,12.94,13.16,12.77,13.16,12.72,0.22,1.7296,0.5717,2440380,31577984.0,7206166227.36,5524008360.0
2018-07-12,'600129,太极集团,12.72,12.84,12.27,12.29,12.2,0.52,4.2623,0.7398,3158058,39964666.0,7083650263.68,5430091680.0
2018-07-11,'600129,太极集团,12.2,12.5,11.95,12.23,12.46,-0.26,-2.0867,0.4812,2054279,25024445.0,6794067076.8,5208106800.0
2018-07-10,'600129,太极集团,12.46,12.56,12.2,12.4,12.4,0.06,0.4839,0.586,2501595,31023053.0,6938858670.24,5319099240.0
2018-07-09,'600129,太极集团,12.4,12.45,11.73,11.93,11.69,0.71,6.0736,0.7465,3186566,38636020.0,6905445225.6,5293485600.0
2018-07-06,'600129,太极集团,11.69,12.0,11.5,11.82,11.74,-0.05,-0.4259,0.8124,3468093,40734801.0,6510052797.36,4990390860.0
2018-07-05,'600129,太极集团,11.74,12.78,11.51,12.67,12.66,-0.92,-7.267,1.2891,5502983,65997224.0,6537897334.56,5011735560.0
2018-07-04,'600129,太极集团,12.66,12.98,12.57,12.92,12.92,-0.26,-2.0124,0.6064,2588850,33044226.0,7050236819.04,5404478040.0
2018-07-03,'600129,太极集团,12.92,13.19,12.51,13.16,13.08,-0.16,-1.2232,0.9149,3905844,50086641.0,7195028412.48,5515470480.0
2018-07-02,'600129,太极集团,13.08,13.69,12.98,13.22,13.61,-0.53,-3.8942,0.9911,4230975,56235385.0,7284130931.52,5583773520.0
2018-06-29,'600129,太极集团,13.61,14.21,12.69,14.19,14.1,-0.49,-3.4752,2.5784,11007156,144506478.0,7579283025.84,5810027340.0
2018-06-28,'600129,太极集团,14.1,14.44,14.06,14.29,14.28,-0.18,-1.2605,0.328,1400174,19835395.0,7852159490.4,6019205400.0
2018-06-27,'600129,太极集团,14.28,14.71,14.2,14.6,14.55,-0.27,-1.8557,0.5262,2246274,32401707.0,7952399824.32,6096046320.0
2018-06-26,'600129,太极集团,14.55,14.58,14.18,14.34,14.39,0.16,1.1119,0.3471,1481960,21392386.0,8102760325.2,6211307700.0
2018-06-25,'600129,太极集团,14.39,14.85,14.32,14.61,14.45,-0.06,-0.4152,0.3402,1452409,21127404.0,8013657806.16,6143004660.0
