ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-08,'002300,Ì«ÑôµçÀÂ,9.0,9.05,8.91,9.04,9.05,-0.05,-0.5525,0.973,5273737,47335991.51,4884300000.0,4877837595.0
2018-01-05,'002300,Ì«ÑôµçÀÂ,9.05,9.13,8.9,8.93,9.04,0.01,0.1106,1.1935,6468572,58228484.4,4911435000.0,4904936692.75
2018-01-04,'002300,Ì«ÑôµçÀÂ,9.04,9.35,8.97,9.18,9.17,-0.13,-1.4177,2.0106,10897051,99223688.2,4906008000.0,4899516873.2
2018-01-03,'002300,Ì«ÑôµçÀÂ,9.17,9.17,8.88,8.98,8.98,0.19,2.1158,2.2808,12361386,112118022.85,4976559000.0,4969974527.35
2018-01-02,'002300,Ì«ÑôµçÀÂ,8.98,9.09,8.82,8.99,8.98,0.0,0.0,1.3104,7102400,63464478.4,4873446000.0,4866997955.9
2017-12-29,'002300,Ì«ÑôµçÀÂ,8.98,9.15,8.66,8.7,8.81,0.17,1.9296,2.0958,11359073,101513736.82,4873446000.0,4866997955.9
2017-12-28,'002300,Ì«ÑôµçÀÂ,8.81,9.2,8.68,8.77,8.71,0.1,1.1481,2.1929,11885324,106285619.48,4781187000.0,4774861023.55
2017-12-27,'002300,Ì«ÑôµçÀÂ,8.71,8.86,8.63,8.7,8.72,-0.01,-0.1147,0.981,5316703,46430877.07,4726917000.0,4720662828.05
2017-12-26,'002300,Ì«ÑôµçÀÂ,8.72,8.8,8.44,8.51,8.56,0.16,1.8692,1.0789,5847558,50627959.86,4732344000.0,4726082647.6
2017-12-25,'002300,Ì«ÑôµçÀÂ,8.56,8.96,8.51,8.92,8.93,-0.37,-4.1433,1.3134,7118372,61762151.34,4645512000.0,4639365534.8
2017-12-22,'002300,Ì«ÑôµçÀÂ,8.93,8.94,8.8,8.88,8.85,0.08,0.904,0.8835,4788246,42516589.14,4846311000.0,4839898858.15
2017-12-21,'002300,Ì«ÑôµçÀÂ,8.85,9.04,8.75,9.04,9.05,-0.2,-2.2099,1.3505,7319644,64903726.06,4802895000.0,4796540301.75
2017-12-20,'002300,Ì«ÑôµçÀÂ,9.05,9.11,8.95,9.05,9.17,-0.12,-1.3086,1.4972,8114346,73201455.24,4911435000.0,4904936692.75
2017-12-19,'002300,Ì«ÑôµçÀÂ,9.17,9.21,8.93,9.07,9.23,-0.06,-0.6501,2.6181,14189746,128608391.86,4976559000.0,4969974527.35
2017-12-18,'002300,Ì«ÑôµçÀÂ,9.23,9.38,8.65,8.67,8.7,0.53,6.092,4.3556,23606440,216761177.77,5009121000.0,5002493444.65
2017-12-15,'002300,Ì«ÑôµçÀÂ,8.7,8.74,8.52,8.58,8.6,0.1,1.1628,0.8713,4722079,40852864.7,4721490000.0,4715243008.5
2017-12-14,'002300,Ì«ÑôµçÀÂ,8.6,8.74,8.57,8.59,8.66,-0.06,-0.6928,0.733,3972823,34330557.23,4667220000.0,4661044813.0
2017-12-13,'002300,Ì«ÑôµçÀÂ,8.66,8.71,8.46,8.5,8.56,0.1,1.1682,0.8455,4582658,39351468.12,4699782000.0,4693563730.3
2017-12-12,'002300,Ì«ÑôµçÀÂ,8.56,8.91,8.56,8.91,8.91,-0.35,-3.9282,1.1983,6494326,56630088.0,4645512000.0,4639365534.8
2017-12-11,'002300,Ì«ÑôµçÀÂ,8.91,9.01,8.87,8.9,8.99,-0.08,-0.8899,0.9984,5411147,48236640.49,4835457000.0,4829059219.05
2017-12-08,'002300,Ì«ÑôµçÀÂ,8.99,9.01,8.78,8.92,8.94,0.05,0.5593,1.3896,7531228,67159231.44,4878873000.0,4872417775.45
2017-12-07,'002300,Ì«ÑôµçÀÂ,8.94,9.1,8.6,8.66,8.82,0.12,1.3605,2.0608,11169014,99953007.18,4851738000.0,4845318677.7
2017-12-06,'002300,Ì«ÑôµçÀÂ,8.82,8.82,8.34,8.55,8.68,0.14,1.6129,1.3796,7477451,64194477.25,4786614000.0,4780280843.1
2017-12-05,'002300,Ì«ÑôµçÀÂ,8.68,9.17,8.61,8.89,8.99,-0.31,-3.4483,1.7091,9262802,82048984.36,4710636000.0,4704403369.4
2017-12-04,'002300,Ì«ÑôµçÀÂ,8.99,9.42,8.88,8.88,9.07,-0.08,-0.882,2.1904,11871367,108521196.64,4878873000.0,4872417775.45
2017-12-01,'002300,Ì«ÑôµçÀÂ,9.07,9.2,8.72,8.92,8.96,0.11,1.2277,2.623,14216393,127210678.47,4922289000.0,4915776331.85
2017-11-30,'002300,Ì«ÑôµçÀÂ,8.96,9.42,8.92,9.4,9.06,-0.1,-1.1038,3.6043,19534480,178205294.97,4862592000.0,4856158316.8
2017-11-29,'002300,Ì«ÑôµçÀÂ,9.06,9.06,8.21,8.24,8.24,0.82,9.9515,1.9573,10608196,94546803.76,4916862000.0,4910356512.3
2017-11-28,'002300,Ì«ÑôµçÀÂ,8.24,8.29,8.12,8.18,8.14,0.1,1.2285,0.5291,2867372,23533721.68,4471848000.0,4465931309.2
2017-11-27,'002300,Ì«ÑôµçÀÂ,8.14,8.43,8.07,8.14,8.12,0.02,0.2463,0.556,3013380,24722714.0,4417578000.0,4411733113.7
2017-11-24,'002300,Ì«ÑôµçÀÂ,8.12,8.19,8.04,8.05,8.11,0.01,0.1233,0.4302,2331640,18928600.2,4406724000.0,4400893474.6
2017-11-23,'002300,Ì«ÑôµçÀÂ,8.11,8.37,8.07,8.37,8.43,-0.32,-3.796,0.8151,4417540,36356256.4,4401297000.0,4395473655.05
2017-11-22,'002300,Ì«ÑôµçÀÂ,8.43,8.7,8.18,8.26,8.25,0.18,2.1818,1.2153,6586733,55339687.36,4574961000.0,4568907880.65
2017-11-21,'002300,Ì«ÑôµçÀÂ,8.25,8.43,8.2,8.38,8.43,-0.18,-2.1352,0.6057,3282848,27304577.41,4477275000.0,4471351128.75
2017-11-20,'002300,Ì«ÑôµçÀÂ,8.43,8.48,7.98,8.38,8.39,0.04,0.4768,0.9259,5018386,40957807.72,4574961000.0,4568907880.65
2017-11-17,'002300,Ì«ÑôµçÀÂ,8.39,8.97,8.35,8.9,8.91,-0.52,-5.8361,1.351,7322190,62962097.63,4553253000.0,4547228602.45
2017-11-16,'002300,Ì«ÑôµçÀÂ,8.91,9.18,8.88,9.18,9.15,-0.24,-2.623,0.842,4563329,41285115.49,4835457000.0,4829059219.05
2017-11-15,'002300,Ì«ÑôµçÀÂ,9.15,9.34,9.14,9.34,9.35,-0.2,-2.139,0.6494,3519830,32392325.5,4965705000.0,4959134888.25
2017-11-14,'002300,Ì«ÑôµçÀÂ,9.35,9.37,9.22,9.29,9.3,0.05,0.5376,0.788,4270580,39763537.8,5074245000.0,5067531279.25
2017-11-13,'002300,Ì«ÑôµçÀÂ,9.3,9.38,9.27,9.29,9.32,-0.02,-0.2146,0.543,2942806,27433816.94,5047110000.0,5040432181.5
2017-11-10,'002300,Ì«ÑôµçÀÂ,9.32,9.4,9.3,9.35,9.38,-0.06,-0.6397,0.5506,2984422,27874039.89,5057964000.0,5051271820.6
2017-11-09,'002300,Ì«ÑôµçÀÂ,9.38,9.45,9.32,9.38,9.38,0.0,0.0,0.4915,2664063,24980310.74,5090526000.0,5083790737.9
2017-11-08,'002300,Ì«ÑôµçÀÂ,9.38,9.48,9.26,9.27,9.29,0.09,0.9688,0.7927,4296040,40244258.41,5090526000.0,5083790737.9
2017-11-07,'002300,Ì«ÑôµçÀÂ,9.29,9.29,9.11,9.18,9.17,0.12,1.3086,0.6935,3758778,34580637.63,5041683000.0,5035012361.95
2017-11-06,'002300,Ì«ÑôµçÀÂ,9.17,9.26,9.05,9.22,9.19,-0.02,-0.2176,0.7482,4054863,36976606.21,4976559000.0,4969974527.35
2017-11-03,'002300,Ì«ÑôµçÀÂ,9.19,9.39,9.18,9.26,9.26,-0.07,-0.7559,0.7309,3961240,36668489.0,4987413000.0,4980814166.45
2017-11-02,'002300,Ì«ÑôµçÀÂ,9.26,9.57,9.21,9.51,9.61,-0.35,-3.642,1.0396,5634533,52807084.82,5025402000.0,5018752903.3
2017-11-01,'002300,Ì«ÑôµçÀÂ,9.61,9.69,9.6,9.64,9.64,-0.03,-0.3112,0.4872,2640717,25436361.17,5215347000.0,5208446587.55
2017-10-31,'002300,Ì«ÑôµçÀÂ,9.64,9.71,9.55,9.62,9.6,0.04,0.4167,0.5297,2870919,27648354.93,5231628000.0,5224706046.2
2017-10-30,'002300,Ì«ÑôµçÀÂ,9.6,10.13,9.43,10.08,10.08,-0.48,-4.7619,1.337,7246230,70301617.9,5209920000.0,5203026768.0
2017-10-27,'002300,Ì«ÑôµçÀÂ,10.08,10.23,10.07,10.2,10.24,-0.16,-1.5625,0.777,4211120,42748096.4,5470416000.0,5463178106.4
2017-10-26,'002300,Ì«ÑôµçÀÂ,10.24,10.26,10.19,10.23,10.26,-0.02,-0.1949,0.7079,3836570,39247583.9,5557248000.0,5549895219.2
2017-10-25,'002300,Ì«ÑôµçÀÂ,10.26,10.3,10.13,10.14,10.21,0.05,0.4897,0.6739,3652320,37264875.2,5568102000.0,5560734858.3
2017-10-24,'002300,Ì«ÑôµçÀÂ,10.21,10.44,10.17,10.25,10.22,-0.01,-0.0978,0.7869,4264615,43741652.25,5540967000.0,5533635760.55
2017-10-23,'002300,Ì«ÑôµçÀÂ,10.22,10.26,10.16,10.2,10.2,0.02,0.1961,0.4735,2566360,26210626.0,5546394000.0,5539055580.1
2017-10-20,'002300,Ì«ÑôµçÀÂ,10.2,10.22,10.11,10.13,10.13,0.07,0.691,0.6279,3402884,34592306.84,5535540000.0,5528215941.0
2017-10-19,'002300,Ì«ÑôµçÀÂ,10.13,10.54,10.01,10.54,10.54,-0.41,-3.8899,1.4161,7675069,78694378.15,5497551000.0,5490277204.15
2017-10-18,'002300,Ì«ÑôµçÀÂ,10.54,10.75,10.48,10.52,10.51,0.03,0.2854,1.1229,6085892,64387855.65,5720058000.0,5712489805.7
2017-10-17,'002300,Ì«ÑôµçÀÂ,10.51,10.55,10.45,10.49,10.48,0.03,0.2863,0.7218,3912185,41065849.57,5703777000.0,5696230347.05
2017-10-16,'002300,Ì«ÑôµçÀÂ,10.48,10.79,10.44,10.74,10.76,-0.28,-2.6022,1.5373,8331985,88135207.88,5687496000.0,5679970888.4
2017-10-13,'002300,Ì«ÑôµçÀÂ,10.76,10.85,10.68,10.79,10.79,-0.03,-0.278,1.2273,6651575,71525917.0,5839452000.0,5831725835.8
2017-10-12,'002300,Ì«ÑôµçÀÂ,10.79,11.04,10.75,10.96,11.05,-0.26,-2.3529,1.7904,9703750,105775198.18,5855733000.0,5847985294.45
2017-10-11,'002300,Ì«ÑôµçÀÂ,11.05,11.35,10.75,10.9,10.95,0.1,0.9132,3.304,17907195,197720245.36,5996835000.0,5988900602.75
2017-10-10,'002300,Ì«ÑôµçÀÂ,10.95,10.98,10.61,10.71,10.7,0.25,2.3364,1.6943,9182810,98720110.38,5942565000.0,5934702407.25
2017-10-09,'002300,Ì«ÑôµçÀÂ,10.7,10.75,10.62,10.65,10.61,0.09,0.8483,1.229,6660700,71133888.05,5806890000.0,5799206918.5
2017-09-29,'002300,Ì«ÑôµçÀÂ,10.61,10.65,10.52,10.56,10.62,-0.01,-0.0942,1.1493,6228900,66016304.26,5758047000.0,5750428542.55
2017-09-28,'002300,Ì«ÑôµçÀÂ,10.62,10.77,10.41,10.59,10.57,0.05,0.473,2.0338,11023032,116732316.27,5763474000.0,5755848362.1
2017-09-27,'002300,Ì«ÑôµçÀÂ,10.57,10.61,10.51,10.57,10.57,0.0,0.0,0.9628,5217945,55173574.56,5736339000.0,5728749264.35
2017-09-26,'002300,Ì«ÑôµçÀÂ,10.57,10.61,10.47,10.51,10.51,0.06,0.5709,1.0011,5425715,57163734.15,5736339000.0,5728749264.35
2017-09-25,'002300,Ì«ÑôµçÀÂ,10.51,10.76,10.46,10.63,10.63,-0.12,-1.1289,1.375,7452341,79195204.8,5703777000.0,5696230347.05
2017-09-22,'002300,Ì«ÑôµçÀÂ,10.63,10.74,10.54,10.73,10.78,-0.15,-1.3915,1.7839,9668155,102651511.95,5768901000.0,5761268181.65
2017-09-21,'002300,Ì«ÑôµçÀÂ,10.78,11.03,10.77,11.01,11.12,-0.34,-3.0576,3.2044,17367533,189241248.61,5850306000.0,5842565474.9
2017-09-20,'002300,Ì«ÑôµçÀÂ,11.12,11.25,10.92,11.15,11.54,-0.42,-3.6395,5.057,27408026,303016491.87,6034824000.0,6026839339.6
2017-09-19,'002300,Ì«ÑôµçÀÂ,11.54,12.13,11.52,11.95,11.44,0.1,0.8741,11.387,61715371,729882730.45,6262758000.0,6254471760.7
2017-09-18,'002300,Ì«ÑôµçÀÂ,11.44,11.46,11.05,11.2,11.23,0.21,1.87,2.8206,15287141,171889349.73,6208488000.0,6200273565.2
2017-09-15,'002300,Ì«ÑôµçÀÂ,11.23,11.32,11.0,11.04,11.05,0.18,1.629,2.7621,14969939,167064782.7,6094521000.0,6086457354.65
2017-09-14,'002300,Ì«ÑôµçÀÂ,11.05,11.17,10.96,11.01,11.01,0.04,0.3633,1.6417,8897616,98336371.01,5996835000.0,5988900602.75
2017-09-13,'002300,Ì«ÑôµçÀÂ,11.01,11.15,10.92,11.05,11.05,-0.04,-0.362,2.4011,13013293,143721161.16,5975127000.0,5967221324.55
2017-09-12,'002300,Ì«ÑôµçÀÂ,11.05,11.1,10.82,10.9,10.89,0.16,1.4692,4.6163,25019270,275327031.7,5996835000.0,5988900602.75
2017-09-11,'002300,Ì«ÑôµçÀÂ,10.89,10.89,10.55,10.61,10.59,0.3,2.8329,3.363,18226863,195950516.98,5910003000.0,5902183489.95
2017-09-08,'002300,Ì«ÑôµçÀÂ,10.59,10.59,10.43,10.47,10.47,0.12,1.1461,1.2225,6625875,69584319.2,5747193000.0,5739588903.45
2017-09-07,'002300,Ì«ÑôµçÀÂ,10.47,10.61,10.46,10.58,10.62,-0.15,-1.4124,1.5019,8140054,85682302.59,5682069000.0,5674551068.85
2017-09-06,'002300,Ì«ÑôµçÀÂ,10.62,10.65,10.53,10.58,10.58,0.04,0.3781,1.1748,6366988,67409381.32,5763474000.0,5755848362.1
2017-09-05,'002300,Ì«ÑôµçÀÂ,10.58,10.7,10.55,10.68,10.68,-0.1,-0.9363,1.1366,6160050,65323021.9,5741766000.0,5734169083.9
2017-09-04,'002300,Ì«ÑôµçÀÂ,10.68,10.75,10.62,10.7,10.65,0.03,0.2817,1.21,6557770,69939767.3,5796036000.0,5788367279.4
2017-09-01,'002300,Ì«ÑôµçÀÂ,10.65,10.71,10.59,10.7,10.73,-0.08,-0.7456,1.567,8492873,90277975.22,5779755000.0,5772107820.75
2017-08-31,'002300,Ì«ÑôµçÀÂ,10.73,10.86,10.69,10.74,10.71,0.02,0.1867,1.6054,8700946,93617758.45,5823171000.0,5815466377.15
2017-08-30,'002300,Ì«ÑôµçÀÂ,10.71,10.72,10.56,10.66,10.66,0.05,0.469,1.4719,7977220,84887475.0,5812317000.0,5804626738.05
2017-08-29,'002300,Ì«ÑôµçÀÂ,10.66,10.78,10.62,10.75,10.69,-0.03,-0.2806,1.3388,7256001,77541581.89,5785182000.0,5777527640.3
2017-08-28,'002300,Ì«ÑôµçÀÂ,10.69,10.72,10.57,10.58,10.6,0.09,0.8491,1.3642,7393602,78802474.32,5801463000.0,5793787098.95
2017-08-25,'002300,Ì«ÑôµçÀÂ,10.6,10.67,10.5,10.51,10.59,0.01,0.0944,1.2177,6599743,69842472.57,5752620000.0,5745008723.0
2017-08-24,'002300,Ì«ÑôµçÀÂ,10.59,10.68,10.53,10.57,10.59,0.0,0.0,0.9342,5070060,53824655.6,5747193000.0,5747135168.01
2017-08-23,'002300,Ì«ÑôµçÀÂ,10.59,10.79,10.58,10.67,10.63,-0.04,-0.3763,0.9417,5110660,54478621.4,5747193000.0,5747135168.01
2017-08-22,'002300,Ì«ÑôµçÀÂ,10.63,10.85,10.6,10.8,10.88,-0.25,-2.2978,1.4858,8063132,86374956.27,5768901000.0,5768842949.57
2017-08-21,'002300,Ì«ÑôµçÀÂ,10.88,10.97,10.76,10.88,10.96,-0.08,-0.7299,1.8484,10031205,108961563.3,5904576000.0,5904516584.32
2017-08-18,'002300,Ì«ÑôµçÀÂ,10.96,11.1,10.55,10.76,10.84,0.12,1.107,2.5901,14056383,152260651.97,5947992000.0,5947932147.44
2017-08-17,'002300,Ì«ÑôµçÀÂ,10.84,10.98,10.7,10.77,10.8,0.04,0.3704,2.0385,11062633,120127203.48,5882868000.0,5882808802.76
2017-08-16,'002300,Ì«ÑôµçÀÂ,10.8,10.87,10.58,10.66,10.72,0.08,0.7463,1.9105,10368400,111051864.0,5861160000.0,5861101021.2
2017-08-15,'002300,Ì«ÑôµçÀÂ,10.72,10.76,10.54,10.54,10.54,0.18,1.7078,1.8782,10193089,108890880.09,5817744000.0,5817685458.08
2017-08-14,'002300,Ì«ÑôµçÀÂ,10.54,10.54,10.35,10.36,10.43,0.11,1.0547,1.0836,5880767,61531159.96,5720058000.0,5720000441.06
2017-08-11,'002300,Ì«ÑôµçÀÂ,10.43,10.76,10.35,10.52,10.56,-0.13,-1.2311,1.6188,8784988,92743581.56,5660361000.0,5660304041.77
2017-08-10,'002300,Ì«ÑôµçÀÂ,10.56,10.68,10.46,10.52,10.55,0.01,0.0948,1.341,7277476,76911897.12,5730912000.0,5730854331.84
2017-08-09,'002300,Ì«ÑôµçÀÂ,10.55,10.68,10.5,10.65,10.7,-0.15,-1.4019,1.4588,7916896,83642872.07,5725485000.0,5725427386.45
2017-08-08,'002300,Ì«ÑôµçÀÂ,10.7,10.78,10.62,10.68,10.68,0.02,0.1873,1.3985,7589337,81208599.82,5806890000.0,5806831567.3
2017-08-07,'002300,Ì«ÑôµçÀÂ,10.68,10.93,10.56,10.79,10.89,-0.21,-1.9284,1.8806,10206024,108885476.49,5796036000.0,5795977676.52
2017-08-04,'002300,Ì«ÑôµçÀÂ,10.89,11.09,10.61,10.61,10.6,0.29,2.7358,3.6073,19576760,213373798.5,5910003000.0,5909943529.71
2017-08-03,'002300,Ì«ÑôµçÀÂ,10.6,10.65,10.48,10.58,10.58,0.02,0.189,1.2678,6880427,72826941.73,5752620000.0,5752562113.4
2017-08-02,'002300,Ì«ÑôµçÀÂ,10.58,11.02,10.48,11.01,11.03,-0.45,-4.0798,3.6181,19635378,209570303.92,5741766000.0,5741708222.62
2017-08-01,'002300,Ì«ÑôµçÀÂ,11.03,11.2,10.98,11.1,11.01,0.02,0.1817,1.6791,9112220,100887725.52,5985981000.0,5985920765.17
2017-07-31,'002300,Ì«ÑôµçÀÂ,11.01,11.23,10.94,11.17,11.16,-0.15,-1.3441,2.235,12129360,133939625.4,5975127000.0,5975066874.39
2017-07-28,'002300,Ì«ÑôµçÀÂ,11.16,11.34,11.11,11.27,11.39,-0.23,-2.0193,2.0898,11341168,127222627.1,6056532000.0,6056471055.24
2017-07-27,'002300,Ì«ÑôµçÀÂ,11.39,11.6,10.94,11.1,11.24,0.15,1.3345,3.6622,19874698,223210035.63,6181353000.0,6181290799.21
2017-07-26,'002300,Ì«ÑôµçÀÂ,11.24,11.56,11.12,11.46,11.51,-0.27,-2.3458,2.4314,13195251,149064505.97,6099948000.0,6099886618.36
2017-07-25,'002300,Ì«ÑôµçÀÂ,11.51,11.64,11.39,11.49,11.47,0.04,0.3487,2.8315,15366333,176633243.43,6246477000.0,6246414143.89
2017-07-24,'002300,Ì«ÑôµçÀÂ,11.47,11.55,11.01,11.24,11.26,0.21,1.865,3.2452,17611421,199371689.58,6224769000.0,6224706362.33
2017-07-21,'002300,Ì«ÑôµçÀÂ,11.26,11.6,11.2,11.6,11.65,-0.39,-3.3476,2.8715,15583650,177444699.37,6110802000.0,6110740509.14
2017-07-20,'002300,Ì«ÑôµçÀÂ,11.65,11.69,11.21,11.22,11.32,0.33,2.9152,3.9825,21612582,248106011.56,6322455000.0,6322391379.35
2017-07-19,'002300,Ì«ÑôµçÀÂ,11.32,11.53,11.13,11.17,11.35,-0.03,-0.2643,2.7046,14677585,165692874.01,6143364000.0,6143302181.48
2017-07-18,'002300,Ì«ÑôµçÀÂ,11.35,11.6,10.56,10.85,11.15,0.2,1.7937,3.5971,19521298,215064986.46,6159645000.0,6159583017.65
2017-07-17,'002300,Ì«ÑôµçÀÂ,11.15,12.33,11.15,12.33,12.39,-1.24,-10.0081,4.8359,26244387,301451637.7,6051105000.0,6051044109.85
2017-07-14,'002300,Ì«ÑôµçÀÂ,12.39,12.5,11.95,12.0,12.02,0.37,3.0782,4.6134,25036672,307747275.56,6724053000.0,6723985338.21
2017-07-13,'002300,Ì«ÑôµçÀÂ,12.02,12.16,11.9,12.08,12.1,-0.08,-0.6612,2.2689,12313293,147854328.11,6523254000.0,6523188358.78
2017-07-12,'002300,Ì«ÑôµçÀÂ,12.1,12.39,11.72,12.3,12.34,-0.24,-1.9449,3.7455,20326453,245089399.49,6566670000.0,6566603921.9
2017-07-11,'002300,Ì«ÑôµçÀÂ,12.34,12.54,12.03,12.28,12.18,0.16,1.3136,4.4241,24009150,296111651.82,6696918000.0,6696850611.26
2017-07-10,'002300,Ì«ÑôµçÀÂ,12.18,12.78,12.16,12.34,12.46,-0.28,-2.2472,4.8562,26354140,328830511.87,6610086000.0,6610019485.02
2017-07-07,'002300,Ì«ÑôµçÀÂ,12.46,13.0,12.45,12.6,12.8,-0.34,-2.6563,7.3861,40084139,508254591.48,6762042000.0,6761973955.94
2017-07-06,'002300,Ì«ÑôµçÀÂ,13.01,13.33,12.0,12.12,12.17,0.84,6.9022,7.4218,40277938,504700959.44,7060527000.0,7060455952.39
2017-07-05,'002300,Ì«ÑôµçÀÂ,12.17,12.28,11.95,12.14,12.13,0.04,0.3298,4.266,23151294,280742648.55,6604659000.0,6604592539.63
2017-07-04,'002300,Ì«ÑôµçÀÂ,12.13,12.13,11.74,11.83,11.84,0.29,2.4493,3.8111,20682704,246605921.63,6582951000.0,6582884758.07
2017-07-03,'002300,Ì«ÑôµçÀÂ,11.84,11.85,11.55,11.7,11.71,0.13,1.1102,2.4089,13073008,152910334.52,6425568000.0,6425503341.76
2017-06-30,'002300,Ì«ÑôµçÀÂ,11.71,11.78,11.47,11.5,11.5,0.21,1.8261,2.8925,15697584,183269935.11,6355017000.0,6354953051.69
2017-06-29,'002300,Ì«ÑôµçÀÂ,11.5,11.59,11.42,11.42,11.47,0.03,0.2616,1.6607,9012640,103742768.1,6241050000.0,6240987198.5
2017-06-28,'002300,Ì«ÑôµçÀÂ,11.47,11.68,11.35,11.58,11.68,-0.21,-1.7979,2.242,12167314,139943515.75,6224769000.0,6224706362.33
2017-06-27,'002300,Ì«ÑôµçÀÂ,11.68,11.84,11.49,11.62,11.59,0.09,0.7765,2.6525,14395034,167960943.56,6338736000.0,6338672215.52
2017-06-26,'002300,Ì«ÑôµçÀÂ,11.59,11.64,11.41,11.56,11.55,0.04,0.3463,2.1487,11660900,134354645.6,6289893000.0,6289829707.01
2017-06-23,'002300,Ì«ÑôµçÀÂ,11.55,11.57,11.13,11.13,11.21,0.34,3.033,2.8427,15427170,175279110.5,6268185000.0,6268121925.45
2017-06-22,'002300,Ì«ÑôµçÀÂ,11.21,11.73,11.15,11.61,11.84,-0.63,-5.3209,4.1488,22515390,258440540.47,6083667000.0,6083605782.19
2017-06-21,'002300,Ì«ÑôµçÀÂ,11.84,12.4,11.76,11.79,11.57,0.27,2.3336,5.7798,31366737,377384941.16,6425568000.0,6425503341.76
2017-06-20,'002300,Ì«ÑôµçÀÂ,11.57,11.74,11.41,11.57,11.57,0.0,0.0,2.8891,15678740,182168430.8,6279039000.0,6278975816.23
2017-06-19,'002300,Ì«ÑôµçÀÂ,11.57,11.78,11.42,11.48,11.54,0.03,0.26,2.6459,14359214,166388447.88,6279039000.0,6278975816.23
2017-06-16,'002300,Ì«ÑôµçÀÂ,11.54,11.85,11.52,11.85,11.88,-0.34,-2.862,3.893,21127129,246131911.93,6262758000.0,6262694980.06
2017-06-15,'002300,Ì«ÑôµçÀÂ,11.88,12.0,11.5,11.5,11.87,0.01,0.0842,5.5432,30082513,353639164.57,6447276000.0,6447211123.32
2017-06-14,'002300,Ì«ÑôµçÀÂ,11.87,12.3,11.21,11.22,11.38,0.49,4.3058,8.601,46677015,553363875.71,6441849000.0,6441784177.93
2017-06-13,'002300,Ì«ÑôµçÀÂ,11.38,11.5,10.62,10.67,10.75,0.63,5.8605,5.1706,28060822,312547841.84,6175926000.0,6175863853.82
2017-06-12,'002300,Ì«ÑôµçÀÂ,10.75,11.09,10.6,10.78,10.96,-0.21,-1.9161,3.0262,16423154,177568825.37,5834025000.0,5833966294.25
2017-06-09,'002300,Ì«ÑôµçÀÂ,10.96,11.49,10.53,10.65,10.65,0.31,2.9108,4.9976,27121625,297336677.25,5947992000.0,5947932147.44
2017-06-08,'002300,Ì«ÑôµçÀÂ,10.65,10.95,10.56,10.63,10.82,-0.17,-1.5712,3.7704,20461776,219529691.66,5779755000.0,5779696840.35
2017-06-07,'002300,Ì«ÑôµçÀÂ,10.82,10.99,10.12,10.15,10.21,0.61,5.9745,3.6518,19817928,208255008.78,5872014000.0,5871954911.98
2017-06-06,'002300,Ì«ÑôµçÀÂ,10.21,10.34,10.03,10.1,10.15,0.06,0.5911,1.7444,9466610,96655682.58,5540967000.0,5540911243.19
2017-06-05,'002300,Ì«ÑôµçÀÂ,10.15,10.43,10.02,10.02,9.99,0.16,1.6016,2.0671,11218161,114434075.84,5508405000.0,5508349570.85
2017-06-02,'002300,Ì«ÑôµçÀÂ,9.99,10.02,9.71,9.71,9.78,0.21,2.1472,1.7954,9743588,96396444.79,5421573000.0,5421518444.61
2017-06-01,'002300,Ì«ÑôµçÀÂ,9.78,10.38,9.7,10.32,10.41,-0.63,-6.0519,2.4701,13404878,135042115.92,5307606000.0,5307552591.42
2017-05-31,'002300,Ì«ÑôµçÀÂ,10.41,10.9,10.39,10.72,10.62,-0.21,-1.9774,2.0325,11030526,117580418.58,5649507000.0,5649450150.99
2017-05-26,'002300,Ì«ÑôµçÀÂ,10.62,10.89,10.53,10.64,10.62,0.0,0.0,2.5363,13764605,147437302.12,5763474000.0,5763416004.18
2017-05-25,'002300,Ì«ÑôµçÀÂ,10.62,10.73,10.1,10.52,10.57,0.05,0.473,2.9262,15880589,165900482.56,5763474000.0,5763416004.18
2017-05-24,'002300,Ì«ÑôµçÀÂ,10.57,10.63,9.91,10.49,10.65,-0.08,-0.7512,2.9943,16249996,168049936.97,5736339000.0,5736281277.23
2017-05-23,'002300,Ì«ÑôµçÀÂ,10.65,11.57,10.59,11.57,11.75,-1.1,-9.3617,4.0543,22002465,244458130.21,5779755000.0,5779696840.35
2017-05-22,'002300,Ì«ÑôµçÀÂ,11.75,12.1,11.45,11.64,11.58,0.17,1.468,4.357,23645143,279461350.84,6376725000.0,6376660833.25
2017-05-19,'002300,Ì«ÑôµçÀÂ,11.58,11.96,11.39,11.85,11.89,-0.31,-2.6072,3.4269,18597460,216605789.62,6284466000.0,6284402761.62
2017-05-18,'002300,Ì«ÑôµçÀÂ,11.89,12.17,11.72,12.08,12.3,-0.41,-3.3333,7.2175,39169051,467622560.95,6452703000.0,6452638068.71
2017-05-17,'002300,Ì«ÑôµçÀÂ,12.3,12.3,11.57,11.57,11.18,1.12,10.0179,9.6787,52526021,633025533.46,6675210000.0,6675142829.7
