日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002688,金河生物,5.58,5.68,5.51,5.56,5.55,0.03,0.5405,0.6267,3981105,22363231.3,3544916274.9,3544916274.9
2019-03-27,'002688,金河生物,5.55,5.58,5.45,5.48,5.46,0.09,1.6484,0.478,3036632,16789294.87,3525857585.25,3525857585.25
2019-03-26,'002688,金河生物,5.46,5.64,5.44,5.59,5.59,-0.13,-2.3256,0.5842,3711289,20556490.77,3468681516.3,3468681516.3
2019-03-25,'002688,金河生物,5.59,5.68,5.53,5.6,5.69,-0.1,-1.7575,0.4913,3120977,17534893.89,3551269171.45,3551269171.45
2019-03-22,'002688,金河生物,5.69,5.69,5.58,5.62,5.61,0.08,1.426,0.6561,4168302,23524596.22,3614798136.95,3614798136.95
2019-03-21,'002688,金河生物,5.61,5.68,5.57,5.61,5.62,-0.01,-0.1779,0.6528,4147160,23338802.65,3563974964.55,3563974964.55
2019-03-20,'002688,金河生物,5.62,5.64,5.51,5.63,5.59,0.03,0.5367,0.4416,2805424,15673884.0,3570327861.1,3570327861.1
2019-03-19,'002688,金河生物,5.59,5.68,5.57,5.65,5.66,-0.07,-1.2367,0.5267,3346381,18778699.98,3551269171.45,3551269171.45
2019-03-18,'002688,金河生物,5.66,5.66,5.5,5.5,5.47,0.19,3.4735,0.6143,3902550,21840283.5,3595739447.3,3595739447.3
2019-03-15,'002688,金河生物,5.47,5.62,5.45,5.5,5.48,-0.01,-0.1825,0.5992,3806955,21013119.2,3475034412.85,3475034412.85
2019-03-14,'002688,金河生物,5.48,5.65,5.44,5.49,5.54,-0.06,-1.083,0.6681,4244400,23426480.5,3481387309.4,3481387309.4
2019-03-13,'002688,金河生物,5.54,5.76,5.51,5.76,5.76,-0.22,-3.8194,0.7912,5026586,28445494.74,3519504688.7,3519504688.7
2019-03-12,'002688,金河生物,5.76,5.8,5.61,5.77,5.71,0.05,0.8757,1.3517,8587318,49093413.78,3659268412.8,3659268412.8
2019-03-11,'002688,金河生物,5.71,5.71,5.49,5.51,5.48,0.23,4.1971,1.2626,8021468,45278278.71,3627503930.05,3627503930.05
2019-03-08,'002688,金河生物,5.48,5.61,5.41,5.52,5.58,-0.1,-1.7921,1.328,8436502,46562220.94,3481387309.4,3481387309.4
2019-03-07,'002688,金河生物,5.58,5.8,5.46,5.48,5.47,0.11,2.011,1.5225,9672447,54368640.14,3544916274.9,3544916274.9
2019-03-06,'002688,金河生物,5.47,5.47,5.29,5.31,5.3,0.17,3.2075,1.4547,9241490,49976178.08,3475034412.85,3475034412.85
2019-03-05,'002688,金河生物,5.3,5.3,5.18,5.2,5.23,0.07,1.3384,0.8292,5267805,27683682.45,3367035171.5,3367035171.5
2019-03-04,'002688,金河生物,5.23,5.32,5.19,5.24,5.19,0.04,0.7707,1.0135,6438787,33810929.41,3322564895.65,3322564895.65
2019-03-01,'002688,金河生物,5.19,5.22,5.15,5.21,5.2,-0.01,-0.1923,0.4919,3124896,16181317.38,3297153309.45,3297153309.45
2019-02-28,'002688,金河生物,5.2,5.2,5.1,5.15,5.1,0.1,1.9608,0.6363,4042654,20878998.67,3303506206.0,3303506206.0
2019-02-27,'002688,金河生物,5.1,5.25,5.08,5.11,5.13,-0.03,-0.5848,0.9538,6059400,31201878.58,3239977240.5,3239977240.5
2019-02-26,'002688,金河生物,5.13,5.19,5.05,5.1,5.06,0.07,1.3834,1.1944,7587776,38909049.38,3259035930.15,3259035930.15
2019-02-25,'002688,金河生物,5.06,5.07,4.89,4.91,4.87,0.19,3.9014,1.1124,7066960,35250807.83,3214565654.3,3214565654.3
2019-02-22,'002688,金河生物,4.87,4.91,4.82,4.83,4.86,0.01,0.2058,0.5517,3504707,17013567.31,3093860619.85,3093860619.85
2019-02-21,'002688,金河生物,4.86,4.92,4.83,4.88,4.9,-0.04,-0.8163,0.4846,3078600,15030895.0,3087507723.3,3087507723.3
2019-02-20,'002688,金河生物,4.9,4.92,4.82,4.92,4.89,0.01,0.2045,0.4747,3015650,14710683.5,3112919309.5,3112919309.5
2019-02-19,'002688,金河生物,4.89,4.93,4.83,4.84,4.88,0.01,0.2049,0.5056,3212150,15653861.5,3106566412.95,3106566412.95
2019-02-18,'002688,金河生物,4.88,4.9,4.77,4.8,4.79,0.09,1.8789,0.6742,4283020,20774598.8,3100213516.4,3100213516.4
2019-02-15,'002688,金河生物,4.79,4.85,4.69,4.7,4.7,0.09,1.9149,0.6465,4107059,19602643.01,3043037447.45,3043037447.45
2019-02-14,'002688,金河生物,4.7,4.85,4.7,4.82,4.79,-0.09,-1.8789,0.735,4669200,22219473.0,2985861378.5,2985861378.5
2019-02-13,'002688,金河生物,4.79,4.79,4.6,4.63,4.66,0.13,2.7897,0.6334,4023989,18865130.67,3043037447.45,3043037447.45
2019-02-12,'002688,金河生物,4.66,4.67,4.51,4.54,4.54,0.12,2.6432,0.3769,2394600,11069255.86,2960449792.3,2960449792.3
2019-02-11,'002688,金河生物,4.54,4.55,4.43,4.46,4.46,0.08,1.7937,0.2896,1839863,8305436.89,2884215033.7,2884215033.7
2019-02-01,'002688,金河生物,4.46,4.47,4.36,4.37,4.35,0.11,2.5287,0.2283,1243440,5510334.15,2833391861.3,2428916000.0
2019-01-31,'002688,金河生物,4.35,4.48,4.32,4.42,4.42,-0.07,-1.5837,0.286,1557800,6881170.0,2763509999.25,2369010000.0
2019-01-30,'002688,金河生物,4.42,4.48,4.4,4.44,4.44,-0.02,-0.4505,0.3155,1718414,7631934.74,2807980275.1,2407132000.0
2019-01-29,'002688,金河生物,4.44,4.61,4.35,4.59,4.58,-0.14,-3.0568,0.4107,2236807,9940238.8,2820686068.2,2418024000.0
2019-01-28,'002688,金河生物,4.58,4.66,4.58,4.6,4.6,-0.02,-0.4348,0.1922,1046801,4830186.62,2909626619.9,2494268000.0
2019-01-25,'002688,金河生物,4.6,4.7,4.58,4.69,4.69,-0.09,-1.919,0.2156,1173900,5443023.0,2922332413.0,2505160000.0
2019-01-24,'002688,金河生物,4.69,4.7,4.56,4.6,4.63,0.06,1.2959,0.3041,1656154,7695838.37,2979508481.95,2554174000.0
2019-01-23,'002688,金河生物,4.63,4.65,4.58,4.6,4.63,0.0,0.0,0.1323,720772,3323671.52,2941391102.65,2521498000.0
2019-01-22,'002688,金河生物,4.63,4.73,4.59,4.72,4.69,-0.06,-1.2793,0.2235,1217322,5663449.88,2941391102.65,2521498000.0
2019-01-21,'002688,金河生物,4.69,4.71,4.66,4.66,4.66,0.03,0.6438,0.2369,1289970,6049480.1,2979508481.95,2554174000.0
2019-01-18,'002688,金河生物,4.66,4.68,4.61,4.63,4.6,0.06,1.3043,0.2063,1123393,5231670.3,2960449792.3,2537836000.0
2019-01-17,'002688,金河生物,4.6,4.67,4.58,4.66,4.68,-0.08,-1.7094,0.1741,947904,4378189.15,2922332413.0,2505160000.0
2019-01-16,'002688,金河生物,4.68,4.7,4.65,4.69,4.68,0.0,0.0,0.1543,840426,3927866.3,2973155585.4,2548728000.0
2019-01-15,'002688,金河生物,4.68,4.69,4.6,4.63,4.66,0.02,0.4292,0.1791,975257,4530806.19,2973155585.4,2548728000.0
2019-01-14,'002688,金河生物,4.66,4.71,4.61,4.63,4.63,0.03,0.6479,0.1945,1059100,4945644.5,2960449792.3,2537836000.0
2019-01-11,'002688,金河生物,4.63,4.68,4.58,4.61,4.62,0.01,0.2165,0.2237,1218325,5646982.75,2941391102.65,2521498000.0
2019-01-10,'002688,金河生物,4.62,4.67,4.6,4.64,4.65,-0.03,-0.6452,0.1569,854575,3960528.0,2935038206.1,2516052000.0
2019-01-09,'002688,金河生物,4.65,4.71,4.61,4.64,4.64,0.01,0.2155,0.3043,1657150,7742594.0,2954096895.75,2532390000.0
2019-01-08,'002688,金河生物,4.64,4.66,4.55,4.56,4.59,0.05,1.0893,0.2881,1569250,7250723.5,2947743999.2,2526944000.0
2019-01-07,'002688,金河生物,4.59,4.61,4.49,4.54,4.49,0.1,2.2272,0.3002,1635035,7448909.65,2915979516.45,2499714000.0
2019-01-04,'002688,金河生物,4.49,4.52,4.33,4.34,4.41,0.08,1.8141,0.2576,1403135,6245894.8,2852450550.95,2445254000.0
2019-01-03,'002688,金河生物,4.41,4.55,4.4,4.54,4.56,-0.15,-3.2895,0.4638,2526000,11273117.15,2801627378.55,2401686000.0
2019-01-02,'002688,金河生物,4.56,4.6,4.45,4.46,4.46,0.1,2.2422,0.3566,1942100,8799171.0,2896920826.8,2483376000.0
2018-12-28,'002688,金河生物,4.46,4.5,4.43,4.47,4.44,0.02,0.4505,0.1359,740100,3304862.0,2833391861.3,2428916000.0
2018-12-27,'002688,金河生物,4.44,4.6,4.4,4.58,4.49,-0.05,-1.1136,0.1581,860775,3892979.75,2820686068.2,2418024000.0
2018-12-26,'002688,金河生物,4.49,4.52,4.45,4.51,4.52,-0.03,-0.6637,0.1553,845800,3805193.0,2852450550.95,2445254000.0
2018-12-25,'002688,金河生物,4.52,4.55,4.41,4.52,4.57,-0.05,-1.0941,0.3168,1725050,7709543.0,2871509240.6,2461592000.0
2018-12-24,'002688,金河生物,4.57,4.63,4.55,4.59,4.6,-0.03,-0.6522,0.2468,1343869,6146603.14,2903273723.35,2488822000.0
2018-12-21,'002688,金河生物,4.6,4.64,4.55,4.58,4.52,0.08,1.7699,0.3228,1758035,8092740.15,2922332413.0,2505160000.0
2018-12-20,'002688,金河生物,4.52,4.61,4.44,4.56,4.53,-0.01,-0.2208,0.3066,1669597,7593054.1,2871509240.6,2461592000.0
2018-12-19,'002688,金河生物,4.53,4.69,4.53,4.68,4.69,-0.16,-3.4115,0.3221,1754143,8071833.79,2877862137.15,2467038000.0
2018-12-18,'002688,金河生物,4.69,4.7,4.62,4.66,4.66,0.03,0.6438,0.2814,1532625,7153360.85,2979508481.95,2554174000.0
2018-12-17,'002688,金河生物,4.66,4.79,4.65,4.74,4.73,-0.07,-1.4799,0.3215,1750811,8203688.52,2960449792.3,2537836000.0
2018-12-14,'002688,金河生物,4.73,4.87,4.73,4.84,4.84,-0.11,-2.2727,0.3394,1848319,8877672.99,3004920068.15,2575958000.0
2018-12-13,'002688,金河生物,4.84,4.88,4.81,4.86,4.85,-0.01,-0.2062,0.3391,1846600,8944663.0,3074801930.2,2635864000.0
2018-12-12,'002688,金河生物,4.85,5.09,4.83,4.92,4.91,-0.06,-1.222,0.3217,1752100,8557468.0,3081154826.75,2641310000.0
2018-12-11,'002688,金河生物,4.91,4.94,4.86,4.9,4.9,0.01,0.2041,0.2102,1144755,5595809.85,3119272206.05,2673986000.0
2018-12-10,'002688,金河生物,4.9,4.98,4.89,4.95,4.93,-0.03,-0.6085,0.2995,1630850,8042113.8,3112919309.5,2668540000.0
2018-12-07,'002688,金河生物,4.93,5.06,4.91,5.02,5.04,-0.11,-2.1825,0.3539,1927592,9577143.68,3131977999.15,2684878000.0
2018-12-06,'002688,金河生物,5.04,5.14,5.02,5.1,5.09,-0.05,-0.9823,0.3926,2137950,10843505.5,3201859861.2,2744784000.0
2018-12-05,'002688,金河生物,5.09,5.12,5.02,5.04,5.12,-0.03,-0.5859,0.3011,1639850,8340643.5,3233624343.95,2772014000.0
2018-12-04,'002688,金河生物,5.12,5.13,5.05,5.09,5.11,0.01,0.1957,0.5015,2731200,13891490.0,3252683033.6,2788352000.0
2018-12-03,'002688,金河生物,5.11,5.12,4.98,5.06,4.95,0.16,3.2323,0.4368,2378850,12067579.0,3246330137.05,2782906000.0
2018-11-30,'002688,金河生物,4.95,4.99,4.85,4.96,4.96,-0.01,-0.2016,0.2942,1602400,7898926.0,3144683792.25,2695770000.0
2018-11-29,'002688,金河生物,4.96,5.15,4.95,5.15,5.13,-0.17,-3.3138,0.3631,1977400,9996259.0,3151036688.8,2701216000.0
2018-11-28,'002688,金河生物,5.13,5.13,4.96,4.96,4.96,0.17,3.4274,0.449,2445435,12420917.95,3259035930.15,2793798000.0
2018-11-27,'002688,金河生物,4.96,5.02,4.95,4.99,4.96,0.0,0.0,0.2063,1123720,5601905.0,3151036688.8,2701216000.0
2018-11-26,'002688,金河生物,4.96,5.03,4.92,5.03,4.96,0.0,0.0,0.2913,1586400,7883578.0,3151036688.8,2701216000.0
2018-11-23,'002688,金河生物,4.96,5.13,4.92,5.11,5.11,-0.15,-2.9354,0.6194,3373520,16930208.0,3151036688.8,2701216000.0
2018-11-22,'002688,金河生物,5.11,5.17,5.08,5.11,5.1,0.01,0.1961,0.3097,1686743,8644398.3,3246330137.05,2782906000.0
2018-11-21,'002688,金河生物,5.1,5.15,5.02,5.08,5.13,-0.03,-0.5848,0.4093,2229143,11344260.3,3239977240.5,2777460000.0
2018-11-20,'002688,金河生物,5.13,5.35,5.08,5.17,5.19,-0.06,-1.1561,0.729,3970225,20546784.05,3259035930.15,2793798000.0
2018-11-19,'002688,金河生物,5.19,5.24,5.08,5.13,5.15,0.04,0.7767,0.8747,4763502,24596042.54,3297153309.45,2826474000.0
2018-11-16,'002688,金河生物,5.15,5.21,4.93,4.93,4.93,0.22,4.4625,1.2593,6858263,35190428.86,3271741723.25,2804690000.0
2018-11-15,'002688,金河生物,4.93,4.94,4.85,4.85,4.87,0.06,1.232,0.3337,1817350,8926664.67,3131977999.15,2684878000.0
2018-11-14,'002688,金河生物,4.87,4.94,4.85,4.87,4.88,-0.01,-0.2049,0.4007,2182100,10662055.0,3093860619.85,2652202000.0
2018-11-13,'002688,金河生物,4.88,4.9,4.73,4.79,4.83,0.05,1.0352,0.5302,2887400,13971477.0,3100213516.4,2657648000.0
2018-11-12,'002688,金河生物,4.83,4.97,4.61,4.61,4.67,0.16,3.4261,0.5285,2878110,13770793.7,3068449033.65,2630418000.0
2018-11-09,'002688,金河生物,4.67,4.7,4.64,4.69,4.69,-0.02,-0.4264,0.1426,776350,3620076.85,2966802688.85,2543282000.0
2018-11-08,'002688,金河生物,4.69,4.72,4.65,4.69,4.68,0.01,0.2137,0.3096,1686095,7908599.3,2979508481.95,2554174000.0
2018-11-07,'002688,金河生物,4.68,4.73,4.65,4.68,4.69,-0.01,-0.2132,0.2443,1330600,6240598.0,2973155585.4,2548728000.0
2018-11-06,'002688,金河生物,4.69,4.71,4.63,4.71,4.71,-0.02,-0.4246,0.1989,1083405,5051937.3,2979508481.95,2554174000.0
2018-11-05,'002688,金河生物,4.71,4.76,4.63,4.63,4.62,0.09,1.9481,0.5403,2942400,13812516.0,2992214275.05,2565066000.0
2018-11-02,'002688,金河生物,4.62,4.65,4.55,4.55,4.55,0.07,1.5385,0.3992,2173790,10010110.4,2935038206.1,2516052000.0
2018-11-01,'002688,金河生物,4.55,4.56,4.5,4.5,4.5,0.05,1.1111,0.3715,2023420,9182328.4,2890567930.25,2477930000.0
2018-10-31,'002688,金河生物,4.5,4.53,4.46,4.47,4.45,0.05,1.1236,0.3129,1704083,7665420.67,2858803447.5,2450700000.0
2018-10-30,'002688,金河生物,4.45,4.48,4.35,4.4,4.42,0.03,0.6787,0.2202,1199400,5328383.0,2827038964.75,2423470000.0
2018-10-29,'002688,金河生物,4.42,4.56,4.4,4.51,4.47,-0.05,-1.1186,0.2065,1124600,5003591.0,2807980275.1,2407132000.0
2018-10-26,'002688,金河生物,4.47,4.5,4.42,4.44,4.42,0.05,1.1312,0.1687,918600,4095588.0,2839744757.85,2434362000.0
2018-10-25,'002688,金河生物,4.42,4.42,4.25,4.29,4.43,-0.01,-0.2257,0.1824,993336,4311717.14,2807980275.1,2407132000.0
2018-10-24,'002688,金河生物,4.43,4.46,4.39,4.39,4.39,0.04,0.9112,0.2382,1297403,5732004.2,2814333171.65,2412578000.0
2018-10-23,'002688,金河生物,4.39,4.51,4.39,4.51,4.46,-0.07,-1.5695,0.2001,1089900,4836942.0,2788921585.45,2390794000.0
2018-10-22,'002688,金河生物,4.46,4.5,4.32,4.4,4.26,0.2,4.6948,0.3721,2026473,8987957.28,2833391861.3,2428916000.0
2018-10-19,'002688,金河生物,4.26,4.32,4.11,4.18,4.18,0.08,1.9139,0.1672,910300,3853267.5,2706333930.3,2319996000.0
2018-10-18,'002688,金河生物,4.18,4.31,4.18,4.28,4.31,-0.13,-3.0162,0.1454,791696,3344788.54,2655510757.9,2276428000.0
2018-10-17,'002688,金河生物,4.31,4.35,4.24,4.33,4.27,0.04,0.9368,0.1101,599600,2576904.0,2738098413.05,2347226000.0
2018-10-16,'002688,金河生物,4.27,4.39,4.23,4.37,4.3,-0.03,-0.6977,0.1378,750600,3237593.0,2712686826.85,2325442000.0
2018-10-15,'002688,金河生物,4.3,4.48,4.3,4.45,4.43,-0.13,-2.9345,0.1035,563400,2487311.5,2731745516.5,2341780000.0
2018-10-12,'002688,金河生物,4.43,4.46,4.18,4.41,4.47,-0.04,-0.8949,0.3354,1826594,7951946.15,2814333171.65,2412578000.0
2018-10-11,'002688,金河生物,4.47,4.85,4.41,4.83,4.89,-0.42,-8.589,0.4845,2638794,12116488.67,2839744757.85,2434362000.0
2018-10-10,'002688,金河生物,4.89,4.93,4.88,4.9,4.9,-0.01,-0.2041,0.0914,497805,2443341.55,3106566412.95,2663094000.0
2018-10-09,'002688,金河生物,4.9,4.92,4.87,4.89,4.89,0.01,0.2045,0.0881,479600,2347310.0,3112919309.5,2668540000.0
2018-10-08,'002688,金河生物,4.89,4.95,4.88,4.92,4.96,-0.07,-1.4113,0.2324,1265800,6211351.0,3106566412.95,2663094000.0
2018-09-28,'002688,金河生物,4.96,5.01,4.94,4.98,4.94,0.02,0.4049,0.125,680500,3380733.0,3151036688.8,2701216000.0
2018-09-27,'002688,金河生物,4.94,5.08,4.91,5.05,5.08,-0.14,-2.7559,0.2566,1397650,7005335.5,3138330895.7,2690324000.0
2018-09-26,'002688,金河生物,5.08,5.1,5.02,5.02,5.05,0.03,0.5941,0.2689,1464600,7425522.0,3227271447.4,2766568000.0
2018-09-25,'002688,金河生物,5.05,5.06,5.02,5.06,5.05,0.0,0.0,0.1172,638400,3216503.0,3208212757.75,2750230000.0
2018-09-21,'002688,金河生物,5.05,5.06,4.98,4.99,5.01,0.04,0.7984,0.2796,1522750,7667433.5,3208212757.75,2750230000.0
2018-09-20,'002688,金河生物,5.01,5.02,4.97,5.01,5.02,-0.01,-0.1992,0.1435,781300,3901533.0,3182801171.55,2728446000.0
2018-09-19,'002688,金河生物,5.02,5.02,4.92,4.95,4.95,0.07,1.4141,0.2871,1563500,7812539.5,3189154068.1,2733892000.0
2018-09-18,'002688,金河生物,4.95,4.96,4.82,4.83,4.89,0.06,1.227,0.2078,1131600,5566190.0,3144683792.25,2695770000.0
2018-09-17,'002688,金河生物,4.89,4.93,4.85,4.89,4.89,0.0,0.0,0.1658,903211,4418611.24,3106566412.95,2663094000.0
2018-09-14,'002688,金河生物,4.89,4.95,4.88,4.95,4.93,-0.04,-0.8114,0.0925,503600,2474065.0,3106566412.95,2663094000.0
2018-09-13,'002688,金河生物,4.93,4.96,4.89,4.89,4.9,0.03,0.6122,0.1422,774436,3806349.12,3131977999.15,2684878000.0
2018-09-12,'002688,金河生物,4.9,4.93,4.88,4.92,4.91,-0.01,-0.2037,0.1209,658500,3223681.0,3112919309.5,2668540000.0
2018-09-11,'002688,金河生物,4.91,4.95,4.89,4.89,4.92,-0.01,-0.2033,0.1683,916570,4506177.6,3119272206.05,2673986000.0
2018-09-10,'002688,金河生物,4.92,4.99,4.91,4.99,4.97,-0.05,-1.006,0.1554,846200,4176503.0,3125625102.6,2679432000.0
2018-09-07,'002688,金河生物,4.97,4.99,4.93,4.94,4.94,0.03,0.6073,0.1556,847460,4199852.4,3157389585.35,2706662000.0
2018-09-06,'002688,金河生物,4.94,4.99,4.92,4.95,4.95,-0.01,-0.202,0.1224,666450,3298488.0,3138330895.7,2690324000.0
2018-09-05,'002688,金河生物,4.95,5.02,4.95,5.01,5.01,-0.06,-1.1976,0.1496,814800,4061825.0,3144683792.25,2695770000.0
2018-09-04,'002688,金河生物,5.01,5.03,4.95,4.98,4.97,0.04,0.8048,0.1694,922561,4600739.45,3182801171.55,2728446000.0
2018-09-03,'002688,金河生物,4.97,5.02,4.92,5.0,4.97,0.0,0.0,0.1773,965400,4795322.0,3157389585.35,2706662000.0
2018-08-31,'002688,金河生物,4.97,5.01,4.95,5.0,5.0,-0.03,-0.6,0.1856,1010907,5025834.76,3157389585.35,2706662000.0
2018-08-30,'002688,金河生物,5.0,5.08,5.0,5.08,5.07,-0.07,-1.3807,0.2792,1520605,7642055.1,3176448275.0,2723000000.0
2018-08-29,'002688,金河生物,5.07,5.08,5.05,5.06,5.06,0.01,0.1976,0.1816,989200,5005755.0,3220918550.85,2761122000.0
2018-08-28,'002688,金河生物,5.06,5.11,5.03,5.08,5.09,-0.03,-0.5894,0.308,1677300,8513172.0,3214565654.3,2755676000.0
2018-08-27,'002688,金河生物,5.09,5.12,5.01,5.01,5.07,0.02,0.3945,0.3864,2104150,10688798.0,3233624343.95,2772014000.0
2018-08-24,'002688,金河生物,5.07,5.18,5.05,5.11,5.18,-0.11,-2.1236,0.543,2956950,15085886.0,3220918550.85,2761122000.0
2018-08-23,'002688,金河生物,5.18,5.33,4.98,5.02,5.03,0.15,2.9821,1.0821,5893050,30549695.98,3290800412.9,2821028000.0
2018-08-22,'002688,金河生物,5.03,5.05,4.97,5.03,5.03,0.0,0.0,0.1574,857002,4287979.5,3195506964.65,2739338000.0
2018-08-21,'002688,金河生物,5.03,5.04,4.97,4.99,5.0,0.03,0.6,0.2368,1289800,6461195.0,3195506964.65,2739338000.0
2018-08-20,'002688,金河生物,5.0,5.0,4.93,4.93,5.0,0.0,0.0,0.2853,1553936,7703452.15,3176448275.0,2723000000.0
2018-08-17,'002688,金河生物,5.0,5.24,5.0,5.11,5.01,-0.01,-0.1996,0.4184,2278876,11619499.48,3176448275.0,2723000000.0
2018-08-16,'002688,金河生物,5.01,5.07,4.95,5.07,5.07,-0.06,-1.1834,0.3194,1739605,8692673.85,3182801171.55,2728446000.0
2018-08-15,'002688,金河生物,5.07,5.12,5.03,5.07,5.06,0.01,0.1976,0.2926,1593300,8072096.95,3220918550.85,2761122000.0
2018-08-14,'002688,金河生物,5.06,5.08,5.0,5.07,5.07,-0.01,-0.1972,0.1401,763095,3855826.8,3214565654.3,2755676000.0
2018-08-13,'002688,金河生物,5.07,5.08,4.98,5.06,5.1,-0.03,-0.5882,0.2798,1523795,7670726.9,3220918550.85,2761122000.0
2018-08-10,'002688,金河生物,5.1,5.16,5.07,5.07,5.13,-0.03,-0.5848,0.2916,1588205,8098933.4,3239977240.5,2777460000.0
2018-08-09,'002688,金河生物,5.13,5.22,5.1,5.22,5.12,0.01,0.1953,0.5558,3026800,15572373.0,3259035930.15,2793798000.0
2018-08-08,'002688,金河生物,5.12,5.19,5.02,5.08,5.08,0.04,0.7874,0.5792,3154425,16126329.75,3252683033.6,2788352000.0
2018-08-07,'002688,金河生物,5.08,5.08,4.95,4.95,4.97,0.11,2.2133,0.3863,2103800,10586720.0,3227271447.4,2766568000.0
2018-08-06,'002688,金河生物,4.97,5.12,4.91,4.95,5.07,-0.1,-1.9724,0.4727,2574155,12924357.7,3157389585.35,2706662000.0
2018-08-03,'002688,金河生物,5.07,5.38,4.88,4.89,4.9,0.17,3.4694,0.8198,4464705,22942322.65,3220918550.85,2761122000.0
2018-08-02,'002688,金河生物,4.9,5.0,4.83,5.0,5.0,-0.1,-2.0,0.3769,2052825,10075262.25,3112919309.5,2668540000.0
2018-08-01,'002688,金河生物,5.0,5.15,5.0,5.11,5.13,-0.13,-2.5341,0.2767,1506705,7632092.05,3176448275.0,2723000000.0
2018-07-31,'002688,金河生物,5.13,5.15,5.06,5.08,5.08,0.05,0.9843,0.1766,961810,4926031.25,3259035930.15,2793798000.0
2018-07-30,'002688,金河生物,5.08,5.21,5.07,5.19,5.21,-0.13,-2.4952,0.287,1563200,8016945.0,3227271447.4,2766568000.0
2018-07-27,'002688,金河生物,5.21,5.3,5.2,5.3,5.27,-0.06,-1.1385,0.3508,1910352,9996404.44,3309859102.55,2837366000.0
2018-07-26,'002688,金河生物,5.27,5.31,5.2,5.2,5.19,0.08,1.5414,0.4996,2720852,14297487.44,3347976481.85,2870042000.0
2018-07-25,'002688,金河生物,5.19,5.25,5.17,5.19,5.18,0.01,0.1931,0.4097,2231260,11617638.9,3297153309.45,2826474000.0
2018-07-24,'002688,金河生物,5.18,5.2,5.06,5.1,5.1,0.08,1.5686,0.4961,2701850,13931615.5,3290800412.9,2821028000.0
2018-07-23,'002688,金河生物,5.1,5.12,5.05,5.05,5.11,-0.01,-0.1957,0.1875,1021300,5195681.0,3239977240.5,2777460000.0
2018-07-20,'002688,金河生物,5.11,5.13,5.04,5.05,5.07,0.04,0.789,0.1776,967405,4928186.4,3246330137.05,2782906000.0
2018-07-19,'002688,金河生物,5.07,5.14,5.05,5.14,5.15,-0.08,-1.5534,0.2534,1379855,7008299.8,3220918550.85,2761122000.0
2018-07-18,'002688,金河生物,5.15,5.24,5.11,5.11,5.13,0.02,0.3899,0.3816,2078436,10735364.38,3271741723.25,2804690000.0
2018-07-17,'002688,金河生物,5.13,5.14,5.05,5.05,5.12,0.01,0.1953,0.1608,875600,4471322.0,3259035930.15,2793798000.0
2018-07-16,'002688,金河生物,5.12,5.15,5.07,5.14,5.17,-0.05,-0.9671,0.2189,1192150,6079979.5,3252683033.6,2788352000.0
2018-07-13,'002688,金河生物,5.17,5.2,5.04,5.08,5.08,0.09,1.7717,0.3942,2146960,10989559.0,3284447516.35,2815582000.0
2018-07-12,'002688,金河生物,5.08,5.1,4.96,4.99,4.99,0.09,1.8036,0.3742,2037705,10313583.3,3227271447.4,2766568000.0
2018-07-11,'002688,金河生物,4.99,5.1,4.92,5.1,5.13,-0.14,-2.729,0.3423,1863950,9311556.5,3170095378.45,2717554000.0
2018-07-10,'002688,金河生物,5.13,5.17,5.09,5.12,5.12,0.01,0.1953,0.3021,1645450,8442336.0,3259035930.15,2793798000.0
2018-07-09,'002688,金河生物,5.12,5.13,5.07,5.1,5.08,0.04,0.7874,0.3097,1686860,8609850.3,3252683033.6,2788352000.0
2018-07-06,'002688,金河生物,5.08,5.13,4.9,5.09,5.09,-0.01,-0.1965,0.3806,2072741,10437677.8,3227271447.4,2766568000.0
2018-07-05,'002688,金河生物,5.09,5.23,5.06,5.23,5.25,-0.16,-3.0476,0.3104,1690700,8711023.0,3233624343.95,2772014000.0
2018-07-04,'002688,金河生物,5.25,5.25,5.16,5.22,5.22,0.03,0.5747,0.4945,2693223,14071619.07,3335270688.75,2859150000.0
2018-07-03,'002688,金河生物,5.22,5.23,5.11,5.19,5.18,0.04,0.7722,0.3421,1863100,9628234.0,3316211999.1,2842812000.0
2018-07-02,'002688,金河生物,5.18,5.32,5.14,5.2,5.24,-0.06,-1.145,0.4545,2475364,12926000.52,3290800412.9,2821028000.0
2018-06-29,'002688,金河生物,5.24,5.24,5.08,5.12,5.11,0.13,2.544,0.5385,2932700,15221531.0,3328917792.2,2853704000.0
2018-06-28,'002688,金河生物,5.11,5.29,5.11,5.21,5.27,-0.16,-3.0361,0.694,3779364,19580748.32,3246330137.05,2782906000.0
2018-06-27,'002688,金河生物,5.27,5.36,5.16,5.22,5.39,-0.12,-2.2263,1.4199,7732935,40544610.8,3347976481.85,2870042000.0
2018-06-26,'002688,金河生物,5.39,5.42,5.14,5.16,4.93,0.46,9.3306,2.1972,11965756,63997459.96,3424211240.45,2935394000.0
2018-06-25,'002688,金河生物,4.93,5.02,4.93,4.96,4.94,-0.01,-0.2024,0.1975,1075400,5346600.0,3131977999.15,2684878000.0
