日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002049,紫光国微,46.46,47.45,45.25,47.05,45.03,1.43,3.1757,10.7649,65323528,3027084703.61,28192762793.3,28192762793.3
2019-03-29,'002049,紫光国微,45.03,45.03,39.88,40.6,40.94,4.09,9.9902,12.8821,78170690,3411440368.37,27325013099.0,27325013099.0
2019-03-28,'002049,紫光国微,40.94,43.88,39.66,39.66,39.95,0.99,2.4781,6.8219,41396684,1737693865.81,24843127609.9,24843127609.9
2019-03-27,'002049,紫光国微,39.95,40.66,38.22,39.55,39.4,0.55,1.3959,3.3605,20391940,807410503.19,24242377821.6,24242377821.6
2019-03-26,'002049,紫光国微,39.4,42.2,39.11,41.65,41.87,-2.47,-5.8992,4.3473,26379979,1077403184.76,23908627939.2,23908627939.2
2019-03-25,'002049,紫光国微,41.87,42.68,40.25,40.5,41.35,0.52,1.2576,4.7332,28721682,1194967730.67,25407468320.2,25407468320.2
2019-03-22,'002049,紫光国微,41.35,42.19,40.62,41.21,40.88,0.47,1.1497,3.76,22816414,943468426.13,25091922976.8,25091922976.8
2019-03-21,'002049,紫光国微,40.88,41.6,39.89,39.98,39.89,0.99,2.4818,4.969,30153085,1234783635.55,24806718531.8,24806718531.8
2019-03-20,'002049,紫光国微,39.89,40.8,39.25,40.78,40.8,-0.91,-2.2304,2.8914,17545648,700713241.38,24205968743.5,24205968743.5
2019-03-19,'002049,紫光国微,40.8,41.61,39.7,40.02,40.15,0.65,1.6189,3.7438,22718139,926902173.23,24758173094.4,24758173094.4
2019-03-18,'002049,紫光国微,40.15,40.15,38.69,39.37,39.27,0.88,2.2409,3.2833,19923544,787892933.75,24363741415.2,24363741415.2
2019-03-15,'002049,紫光国微,39.27,40.13,38.9,39.6,39.44,-0.17,-0.431,3.3099,20084903,794886090.58,23829741603.4,23829741603.4
2019-03-14,'002049,紫光国微,39.44,41.11,38.71,40.43,41.4,-1.96,-4.7343,4.9544,30064049,1194456424.68,23932900657.9,23932900657.9
2019-03-13,'002049,紫光国微,41.4,44.01,41.1,44.0,44.52,-3.12,-7.0081,7.0574,42825329,1831590146.62,25122263875.2,25122263875.2
2019-03-12,'002049,紫光国微,44.52,44.76,42.57,43.15,43.44,1.08,2.4862,9.3808,56924367,2487453597.56,27015535935.4,27015535935.4
2019-03-11,'002049,紫光国微,43.44,44.98,41.55,44.65,42.87,0.57,1.3296,9.2135,55908913,2425983667.53,26360172529.9,26360172529.9
2019-03-08,'002049,紫光国微,42.87,44.76,40.18,41.0,40.69,2.18,5.3576,12.1302,73607944,3213426150.44,26014286288.2,26014286288.2
2019-03-07,'002049,紫光国微,40.69,41.75,39.96,40.22,40.67,0.02,0.0492,5.5763,33837722,1380291761.23,24691423117.9,24691423117.9
2019-03-06,'002049,紫光国微,40.67,41.98,39.89,41.5,41.37,-0.7,-1.692,6.9778,42342751,1718285641.81,24679286758.6,24679286758.6
2019-03-05,'002049,紫光国微,41.37,41.76,37.5,37.7,38.21,3.16,8.2701,7.994,48509031,1921429549.59,25104059336.2,25104059336.2
2019-03-04,'002049,紫光国微,38.21,39.49,37.83,38.29,37.6,0.61,1.6223,5.8074,35240329,1360887616.45,23186514557.3,23186514557.3
2019-03-01,'002049,紫光国微,37.6,38.15,37.02,37.9,37.84,-0.24,-0.6342,2.5427,15429840,577370567.76,22816355596.8,22816355596.8
2019-02-28,'002049,紫光国微,37.84,38.19,37.1,37.34,37.33,0.51,1.3662,3.0455,18480660,695919860.44,22961991909.1,22961991909.1
2019-02-27,'002049,紫光国微,37.33,38.41,36.73,37.35,37.68,-0.35,-0.9289,4.257,25832067,971308911.58,22652514745.4,22652514745.4
2019-02-26,'002049,紫光国微,37.68,39.37,36.71,37.93,38.0,-0.32,-0.8421,6.9347,42080973,1590871802.34,22864901034.2,22864901034.2
2019-02-25,'002049,紫光国微,38.0,38.36,35.56,36.0,35.2,2.8,7.9545,7.2761,44152738,1630238004.35,23059082784.0,23059082784.0
2019-02-22,'002049,紫光国微,35.2,35.25,34.02,34.05,34.05,1.15,3.3774,3.8555,23395976,811377314.44,21359992473.6,21359992473.6
2019-02-21,'002049,紫光国微,34.05,35.6,34.0,34.54,34.7,-0.65,-1.8732,4.6048,27942502,974109942.2,20662151810.4,20662151810.4
2019-02-20,'002049,紫光国微,34.7,35.07,34.09,35.05,35.25,-0.55,-1.5603,3.2016,19428074,671732009.07,21056583489.6,21056583489.6
2019-02-19,'002049,紫光国微,35.25,35.77,34.56,35.15,35.12,0.13,0.3702,4.5459,27585176,967358754.47,21390333372.0,21390333372.0
2019-02-18,'002049,紫光国微,35.12,35.4,33.6,33.9,33.64,1.48,4.3995,4.8175,29233701,1014012375.29,21311447036.2,21311447036.2
2019-02-15,'002049,紫光国微,33.64,34.57,33.47,33.59,33.64,0.0,0.0,3.1954,19390116,658557776.27,20413356443.5,20413356443.5
2019-02-14,'002049,紫光国微,33.64,33.94,33.36,33.82,33.99,-0.35,-1.0297,3.2435,19682319,662276194.09,20413356443.5,20413356443.5
2019-02-13,'002049,紫光国微,33.99,34.8,32.23,32.26,32.27,1.72,5.33,5.2527,31874117,1076975898.26,20625742732.3,20625742732.3
2019-02-12,'002049,紫光国微,32.27,32.38,31.88,32.0,32.13,0.14,0.4357,2.6709,16207598,520409746.73,19582015827.4,19582015827.4
2019-02-11,'002049,紫光国微,32.13,32.2,30.95,31.03,30.94,1.19,3.8462,2.8637,17377623,552386034.38,19497061311.8,19497061311.8
2019-02-01,'002049,紫光国微,30.94,31.23,29.99,29.99,30.13,0.81,2.6884,2.0113,12204744,375856721.82,18774947929.9,18774947929.9
2019-01-31,'002049,紫光国微,30.13,30.63,29.65,30.01,29.95,0.18,0.601,1.4337,8699798,262717907.35,18283425375.8,18283425375.8
2019-01-30,'002049,紫光国微,29.95,30.79,29.9,30.35,30.65,-0.7,-2.2838,1.4365,8716683,264438920.02,18174198141.6,18174198141.6
2019-01-29,'002049,紫光国微,30.65,31.4,30.02,31.4,31.53,-0.88,-2.791,2.1967,13329984,408118334.9,18598970719.2,18598970719.2
2019-01-28,'002049,紫光国微,31.53,32.33,31.47,32.0,31.66,-0.13,-0.4106,2.1365,12964418,413163981.53,19132970531.0,19132970531.0
2019-01-25,'002049,紫光国微,31.66,32.78,31.54,32.16,32.13,-0.47,-1.4628,3.3633,20409296,655147003.53,19211856866.9,19211856866.9
2019-01-24,'002049,紫光国微,32.13,33.29,30.38,30.46,30.46,1.67,5.4826,4.8593,29487157,941057115.62,19497061311.8,19497061311.8
2019-01-23,'002049,紫光国微,30.46,30.69,30.21,30.57,30.69,-0.23,-0.7494,0.8951,5431417,165114355.54,18483675305.3,18483675305.3
2019-01-22,'002049,紫光国微,30.69,31.41,30.52,31.3,31.27,-0.58,-1.8548,1.7366,10538238,325303957.97,18623243437.9,18623243437.9
2019-01-21,'002049,紫光国微,31.27,31.3,30.35,30.45,30.44,0.83,2.7267,2.315,14047990,435274427.06,18975197859.4,18975197859.4
2019-01-18,'002049,紫光国微,30.44,30.67,29.87,30.09,30.08,0.36,1.1968,1.3897,8432864,255545790.7,18471538945.9,18471538945.9
2019-01-17,'002049,紫光国微,30.08,30.8,29.91,30.8,30.71,-0.63,-2.0514,1.2785,7758229,235043571.99,18253084477.4,18253084477.4
2019-01-16,'002049,紫光国微,30.71,31.45,30.53,30.64,30.65,0.06,0.1958,1.5254,9256557,286511617.39,18635379797.3,18635379797.3
2019-01-15,'002049,紫光国微,30.65,30.73,29.94,30.05,30.06,0.59,1.9627,1.3774,8358062,254514429.93,18598970719.2,18598970719.2
2019-01-14,'002049,紫光国微,30.06,30.75,30.03,30.51,30.63,-0.57,-1.8609,1.1409,6923471,209607415.61,18240948118.1,18240948118.1
2019-01-11,'002049,紫光国微,30.63,31.08,30.5,30.58,30.49,0.14,0.4592,1.1021,6687779,205450993.43,18586834359.8,18586834359.8
2019-01-10,'002049,紫光国微,30.49,31.23,30.34,30.62,30.83,-0.34,-1.1028,1.6041,9733718,300264848.43,18501879844.3,18501879844.3
2019-01-09,'002049,紫光国微,30.83,31.88,30.21,30.59,30.49,0.34,1.1151,2.7295,16562797,515186423.01,18708197953.4,18708197953.4
2019-01-08,'002049,紫光国微,30.49,30.85,30.31,30.78,30.9,-0.41,-1.3269,1.3368,8111710,247587189.72,18501879844.3,18501879844.3
2019-01-07,'002049,紫光国微,30.9,31.14,29.81,29.88,29.68,1.22,4.1105,2.4096,14622167,447961994.8,18750675211.2,18750675211.2
2019-01-04,'002049,紫光国微,29.68,29.8,28.3,28.43,29.08,0.6,2.0633,1.5627,9482721,277975382.18,18010357290.2,18010357290.2
2019-01-03,'002049,紫光国微,29.08,29.6,28.88,29.08,29.05,0.03,0.1033,0.992,6019412,176475291.44,17646266509.4,17646266509.4
2019-01-02,'002049,紫光国微,29.05,29.28,28.94,29.11,28.9,0.15,0.519,0.7984,4844844,141013569.59,17628061970.4,17628061970.4
2018-12-28,'002049,紫光国微,28.9,29.75,28.88,29.56,29.49,-0.59,-2.0007,1.3097,7947193,231756638.59,17537039275.2,17537039275.2
2018-12-27,'002049,紫光国微,29.49,30.79,29.49,30.72,30.23,-0.74,-2.4479,1.462,8871749,268365614.16,17895061876.3,17895061876.3
2018-12-26,'002049,紫光国微,30.23,30.84,30.23,30.64,30.68,-0.45,-1.4668,0.8482,5146860,157017642.09,18344107172.6,18344107172.6
2018-12-25,'002049,紫光国微,30.68,30.7,29.61,30.52,30.85,-0.17,-0.5511,1.5378,9331906,281499281.81,18617175258.2,18617175258.2
2018-12-24,'002049,紫光国微,30.85,30.87,30.18,30.18,30.3,0.55,1.8152,1.1978,7268726,222324247.26,18720334312.8,18720334312.8
2018-12-21,'002049,紫光国微,30.3,30.65,30.18,30.3,30.42,-0.12,-0.3945,0.8611,5225163,158801508.02,18386584430.4,18386584430.4
2018-12-20,'002049,紫光国微,30.42,30.65,30.16,30.28,30.35,0.07,0.2306,0.8065,4894154,148859601.2,18459402586.6,18459402586.6
2018-12-19,'002049,紫光国微,30.35,30.96,30.16,30.8,30.74,-0.39,-1.2687,0.7894,4790445,146682030.4,18416925328.8,18416925328.8
2018-12-18,'002049,紫光国微,30.74,31.15,30.5,30.76,30.95,-0.21,-0.6785,0.9129,5539851,170563051.36,18653584336.3,18653584336.3
2018-12-17,'002049,紫光国微,30.95,31.1,30.5,30.79,30.9,0.05,0.1618,0.9035,5482871,169016333.72,18781016109.6,18781016109.6
2018-12-14,'002049,紫光国微,30.9,32.15,30.9,32.14,32.2,-1.3,-4.0373,1.7721,10753215,338899962.55,18750675211.2,18750675211.2
2018-12-13,'002049,紫光国微,32.2,32.5,31.8,32.16,32.03,0.17,0.5308,1.5858,9622998,309782701.22,19539538569.6,19539538569.6
2018-12-12,'002049,紫光国微,32.03,32.48,31.9,32.39,32.21,-0.18,-0.5588,0.9844,5973496,191767902.49,19436379515.0,19436379515.0
2018-12-11,'002049,紫光国微,32.21,32.57,31.9,32.08,31.98,0.23,0.7192,1.1501,6979258,224929133.36,19545606749.3,19545606749.3
2018-12-10,'002049,紫光国微,31.98,32.74,31.91,32.53,32.67,-0.69,-2.112,1.5529,9423569,303100486.38,19406038616.6,19406038616.6
2018-12-07,'002049,紫光国微,32.67,33.3,32.66,32.89,32.85,-0.18,-0.5479,1.4299,8676634,285770892.43,19824743014.6,19824743014.6
2018-12-06,'002049,紫光国微,32.85,33.33,32.48,32.86,33.04,-0.19,-0.5751,2.0682,12550146,413255849.91,19933970248.8,19933970248.8
2018-12-05,'002049,紫光国微,33.04,33.58,32.8,32.89,33.61,-0.57,-1.6959,2.0087,12188927,403925735.07,20049265662.7,20049265662.7
2018-12-04,'002049,紫光国微,33.61,33.87,33.07,33.22,33.3,0.31,0.9309,2.5223,15305885,512782754.61,20395151904.5,20395151904.5
2018-12-03,'002049,紫光国微,33.3,33.56,32.63,33.02,31.99,1.31,4.095,3.2697,19841365,658234258.35,20207038334.4,20207038334.4
2018-11-30,'002049,紫光国微,31.99,32.2,31.16,31.5,31.84,0.15,0.4711,1.8699,11346935,359965616.09,19412106796.3,19412106796.3
2018-11-29,'002049,紫光国微,31.84,33.81,31.81,33.38,32.88,-1.04,-3.163,2.6631,16160327,531046890.97,19321084101.1,19321084101.1
2018-11-28,'002049,紫光国微,32.88,32.88,31.86,32.02,32.25,0.63,1.9535,2.0184,12248111,398351433.18,19952174787.8,19952174787.8
2018-11-27,'002049,紫光国微,32.25,32.55,32.0,32.21,32.0,0.25,0.7813,1.6106,9773138,315902489.55,19569879468.0,19569879468.0
2018-11-26,'002049,紫光国微,32.0,33.22,31.45,32.71,32.85,-0.85,-2.5875,2.5568,15515211,499553788.35,19418174976.0,19418174976.0
2018-11-23,'002049,紫光国微,32.85,34.48,32.61,33.54,33.38,-0.53,-1.5878,4.0512,24583462,826727271.02,19933970248.8,19933970248.8
2018-11-22,'002049,紫光国微,33.38,33.93,33.33,33.6,33.33,0.05,0.15,2.0031,12155117,408849654.21,20255583771.8,20255583771.8
2018-11-21,'002049,紫光国微,33.33,33.57,32.55,33.1,33.8,-0.47,-1.3905,2.483,15067253,499081017.26,20225242873.4,20225242873.4
2018-11-20,'002049,紫光国微,33.8,34.88,33.1,33.47,33.83,-0.03,-0.0887,3.9717,24100943,825875227.58,20510447318.4,20510447318.4
2018-11-19,'002049,紫光国微,33.83,34.2,33.36,33.99,34.3,-0.47,-1.3703,2.5257,15326310,516762900.93,20528651857.4,20528651857.4
2018-11-16,'002049,紫光国微,34.3,34.65,33.82,34.2,33.88,0.42,1.2397,3.5781,21712510,744673778.19,20813856302.4,20813856302.4
2018-11-15,'002049,紫光国微,33.88,34.0,33.22,33.4,33.75,0.13,0.3852,3.5741,21688408,729814443.87,20558992755.8,20558992755.8
2018-11-14,'002049,紫光国微,33.75,34.37,32.29,32.47,32.48,1.27,3.9101,5.6185,34094277,1138699719.62,20480106420.0,20480106420.0
2018-11-13,'002049,紫光国微,32.48,32.78,31.34,31.59,32.09,0.39,1.2153,3.1045,18838376,604501424.9,19709447600.6,19709447600.6
2018-11-12,'002049,紫光国微,32.09,32.18,31.0,31.05,31.06,1.03,3.3162,2.2798,13834241,438999541.34,19472788593.1,19472788593.1
2018-11-09,'002049,紫光国微,31.06,31.97,31.04,31.36,31.69,-0.63,-1.988,1.7087,10368840,326843556.29,18847766086.1,18847766086.1
2018-11-08,'002049,紫光国微,31.69,32.85,31.68,32.85,32.38,-0.69,-2.1309,2.2022,13363541,430351428.33,19230061405.9,19230061405.9
2018-11-07,'002049,紫光国微,32.38,33.17,32.36,32.47,32.58,-0.2,-0.6139,3.0432,18466797,605347730.44,19648765803.8,19648765803.8
2018-11-06,'002049,紫光国微,32.58,32.93,32.01,32.17,32.55,0.03,0.0922,2.4353,14777666,481583805.91,19770129397.4,19770129397.4
2018-11-05,'002049,紫光国微,32.55,33.1,31.82,32.89,33.1,-0.55,-1.6616,3.3972,20614766,671204994.02,19751924858.4,19751924858.4
2018-11-02,'002049,紫光国微,33.1,33.15,31.85,32.18,31.5,1.6,5.0794,4.7508,28828593,937552158.52,20085674740.8,20085674740.8
2018-11-01,'002049,紫光国微,31.5,32.5,31.12,31.85,30.88,0.62,2.0078,4.1112,24947731,790241271.18,19114765992.0,19114765992.0
2018-10-31,'002049,紫光国微,30.88,31.33,30.06,30.08,30.01,0.87,2.899,2.8183,17101750,525227836.74,18738538851.8,18738538851.8
2018-10-30,'002049,紫光国微,30.01,30.91,28.31,30.69,31.03,-1.02,-3.2871,3.0138,18288343,542667275.95,18210607219.7,18210607219.7
2018-10-29,'002049,紫光国微,31.03,31.66,30.57,31.01,30.72,0.31,1.0091,2.1631,13126235,408397265.48,18829561547.0,18829561547.0
2018-10-26,'002049,紫光国微,30.72,32.57,30.72,31.18,30.08,0.64,2.1277,3.4285,20804688,657095473.42,18641447977.0,18641447977.0
2018-10-25,'002049,紫光国微,0.0,0.0,0.0,0.0,30.08,None,None,0.0,0,0.0,18253084477.4,18253084477.4
2018-10-24,'002049,紫光国微,0.0,0.0,0.0,0.0,30.08,None,None,0.0,0,0.0,18253084477.4,18253084477.4
2018-10-23,'002049,紫光国微,0.0,0.0,0.0,0.0,30.08,None,None,0.0,0,0.0,18253084477.4,18253084477.4
2018-10-22,'002049,紫光国微,0.0,0.0,0.0,0.0,30.08,None,None,0.0,0,0.0,18253084477.4,18253084477.4
2018-10-19,'002049,紫光国微,0.0,0.0,0.0,0.0,30.08,None,None,0.0,0,0.0,18253084477.4,18253084477.4
2018-10-18,'002049,紫光国微,30.08,30.94,29.97,30.66,31.15,-1.07,-3.435,2.359,14314832,435635866.01,18253084477.4,18253084477.4
2018-10-17,'002049,紫光国微,31.15,31.88,29.71,30.73,30.24,0.91,3.0093,3.6977,22438267,691263168.43,18902379703.2,18902379703.2
2018-10-16,'002049,紫光国微,30.24,33.11,29.65,32.5,32.57,-2.33,-7.1538,3.8595,23420090,726816632.5,18350175352.3,18350175352.3
2018-10-15,'002049,紫光国微,32.57,34.6,32.38,34.15,34.19,-1.62,-4.7382,2.9221,17731850,597463420.05,19764061217.8,19764061217.8
2018-10-12,'002049,紫光国微,34.19,35.28,32.67,34.95,36.3,-2.11,-5.8127,5.159,31305647,1054626125.92,20747106325.9,20747106325.9
2018-10-11,'002049,紫光国微,36.3,37.8,34.93,35.18,36.65,-0.35,-0.955,4.4613,27072139,984635360.48,22027492238.4,22027492238.4
2018-10-10,'002049,紫光国微,36.65,38.68,34.71,35.2,35.16,1.49,4.2378,2.9882,18132685,668803878.07,22239878527.2,22239878527.2
2018-10-09,'002049,紫光国微,35.16,35.66,34.77,35.0,34.78,0.38,1.0926,1.463,8877562,312770152.41,21335719754.9,21335719754.9
2018-10-08,'002049,紫光国微,34.78,36.85,34.51,36.34,37.7,-2.92,-7.7454,2.1713,13176084,470929987.52,21105128927.0,21105128927.0
2018-09-28,'002049,紫光国微,37.7,37.95,37.34,37.8,37.53,0.17,0.453,1.2882,7817091,294603861.09,22877037393.6,22877037393.6
2018-09-27,'002049,紫光国微,37.53,38.59,37.5,38.08,38.33,-0.8,-2.0871,1.7999,10922072,414900547.73,22773878339.0,22773878339.0
2018-09-26,'002049,紫光国微,38.33,38.85,37.75,38.0,38.15,0.18,0.4718,2.4773,15032974,575367586.52,23259332713.4,23259332713.4
2018-09-25,'002049,紫光国微,38.15,38.64,37.58,38.09,38.14,0.01,0.0262,1.94,11772265,449254372.96,23150105479.2,23150105479.2
2018-09-21,'002049,紫光国微,38.14,38.25,36.81,37.56,37.31,0.83,2.2246,2.4215,14694003,553868592.93,23144037299.5,23144037299.5
2018-09-20,'002049,紫光国微,37.31,38.13,37.2,37.63,37.71,-0.4,-1.0607,1.7547,10647821,400275904.41,22640378386.1,22640378386.1
2018-09-19,'002049,紫光国微,37.71,38.45,36.64,36.75,36.8,0.91,2.4728,2.9694,18019107,678101285.48,22883105573.3,22883105573.3
2018-09-18,'002049,紫光国微,36.8,36.97,35.93,36.0,36.05,0.75,2.0804,1.8707,11351732,414165313.37,22330901222.4,22330901222.4
2018-09-17,'002049,紫光国微,36.05,37.2,35.32,37.17,37.42,-1.37,-3.6611,1.8752,11379228,411744672.94,21875787746.4,21875787746.4
2018-09-14,'002049,紫光国微,37.42,38.31,37.3,38.19,38.15,-0.73,-1.9135,1.793,10880317,410792897.39,22707128362.6,22707128362.6
2018-09-13,'002049,紫光国微,38.15,38.7,37.28,38.46,37.93,0.22,0.58,1.9781,12003196,456695311.99,23150105479.2,23150105479.2
2018-09-12,'002049,紫光国微,37.93,38.6,37.66,37.77,37.69,0.24,0.6368,2.0854,12654627,482546645.05,23016605526.2,23016605526.2
2018-09-11,'002049,紫光国微,37.69,38.15,37.11,37.24,37.25,0.44,1.1812,2.0028,12153276,457136955.2,22870969213.9,22870969213.9
2018-09-10,'002049,紫光国微,37.25,39.22,37.18,39.2,39.14,-1.89,-4.8288,3.0618,18579795,705160443.16,22603969308.0,22603969308.0
2018-09-07,'002049,紫光国微,39.14,42.41,39.0,41.85,42.0,-2.86,-6.8095,4.3924,26653876,1072049455.83,23750855267.5,23750855267.5
2018-09-06,'002049,紫光国微,42.0,42.75,41.31,41.51,41.91,0.09,0.2147,2.3696,14379185,605337358.84,25486354656.0,25486354656.0
2018-09-05,'002049,紫光国微,41.91,43.52,41.73,43.34,44.18,-2.27,-5.1381,4.2244,25634151,1086061843.31,25431741038.9,25431741038.9
2018-09-04,'002049,紫光国微,44.18,44.68,42.8,43.06,43.35,0.83,1.9146,2.8464,17272614,755219762.66,26809217826.2,26809217826.2
2018-09-03,'002049,紫光国微,43.35,43.6,41.69,43.45,43.45,-0.1,-0.2301,2.6805,16265515,692839614.93,26305558912.8,26305558912.8
2018-08-31,'002049,紫光国微,43.45,44.9,43.24,44.15,44.5,-1.05,-2.3596,2.4622,14941137,659374452.43,26366240709.6,26366240709.6
2018-08-30,'002049,紫光国微,44.5,46.2,44.46,46.0,46.13,-1.63,-3.5335,3.0182,18314950,826806819.23,27003399576.0,27003399576.0
2018-08-29,'002049,紫光国微,46.13,46.18,45.3,45.85,45.84,0.29,0.6326,3.0107,18269624,838167850.58,27992512863.8,27992512863.8
2018-08-28,'002049,紫光国微,45.84,46.5,45.46,45.98,46.0,-0.16,-0.3478,2.9069,17639531,809916990.39,27816535653.1,27816535653.1
2018-08-27,'002049,紫光国微,46.0,46.08,44.19,44.8,44.5,1.5,3.3708,4.0377,24501458,1113421334.39,27913626528.0,27913626528.0
2018-08-24,'002049,紫光国微,44.5,45.18,43.76,44.5,44.34,0.16,0.3608,2.6628,16158483,719137240.88,27003399576.0,27003399576.0
2018-08-23,'002049,紫光国微,44.34,44.91,43.05,43.05,43.31,1.03,2.3782,3.3631,20407667,906002111.41,26906308701.1,26906308701.1
2018-08-22,'002049,紫光国微,43.31,44.66,43.28,43.96,44.32,-1.01,-2.2789,1.9587,11885841,521585192.9,26281286194.1,26281286194.1
2018-08-21,'002049,紫光国微,44.32,44.87,43.43,44.28,44.3,0.02,0.0451,2.7766,16849179,743641165.82,26894172341.8,26894172341.8
2018-08-20,'002049,紫光国微,44.3,44.46,42.75,43.19,43.45,0.85,1.9563,2.917,17700837,772781125.13,26882035982.4,26882035982.4
2018-08-17,'002049,紫光国微,43.45,46.33,43.1,45.7,45.28,-1.83,-4.0415,4.0428,24532674,1093683625.84,26366240709.6,26366240709.6
2018-08-16,'002049,紫光国微,45.28,46.96,45.08,45.44,46.1,-0.82,-1.7787,4.542,27561585,1270103241.19,27476717591.0,27476717591.0
2018-08-15,'002049,紫光国微,46.1,47.2,45.08,45.4,45.48,0.62,1.3632,5.0804,30829069,1426301656.83,27974308324.8,27974308324.8
2018-08-14,'002049,紫光国微,45.48,46.59,45.3,46.17,46.79,-1.31,-2.7997,3.1102,18873093,863527683.35,27598081184.6,27598081184.6
2018-08-13,'002049,紫光国微,46.79,47.2,44.21,44.67,44.97,1.82,4.0471,5.2216,31685817,1445555405.46,28393012722.7,28393012722.7
2018-08-10,'002049,紫光国微,44.97,45.19,44.07,44.08,44.37,0.6,1.3523,3.7629,22833843,1018492843.58,27288604021.0,27288604021.0
2018-08-09,'002049,紫光国微,44.37,45.16,41.71,41.93,42.0,2.37,5.6429,5.0213,30470172,1343353351.83,26924513240.2,26924513240.2
2018-08-08,'002049,紫光国微,42.0,43.45,41.92,43.07,43.5,-1.5,-3.4483,2.5638,15557571,663692878.59,25486354656.0,25486354656.0
2018-08-07,'002049,紫光国微,43.5,43.57,41.62,42.25,41.82,1.68,4.0172,3.0143,18291109,780991907.36,26396581608.0,26396581608.0
2018-08-06,'002049,紫光国微,41.82,42.85,41.23,41.6,42.12,-0.3,-0.7123,2.2766,13814993,579983391.81,25377127421.8,25377127421.8
2018-08-03,'002049,紫光国微,42.12,43.9,42.08,43.69,43.75,-1.63,-3.7257,2.4268,14726543,632186524.29,25559172812.2,25559172812.2
2018-08-02,'002049,紫光国微,43.75,43.98,42.2,43.86,44.21,-0.46,-1.0405,2.9994,18200654,784980446.04,26548286100.0,26548286100.0
2018-08-01,'002049,紫光国微,44.21,45.94,44.16,44.8,44.53,-0.32,-0.7186,2.8424,17248241,779269424.63,26827422365.3,26827422365.3
2018-07-31,'002049,紫光国微,44.53,45.88,44.09,45.3,45.22,-0.69,-1.5259,2.7017,16394473,738710049.41,27021604115.0,27021604115.0
2018-07-30,'002049,紫光国微,45.22,47.49,44.7,47.25,47.0,-1.78,-3.7872,3.4339,20837773,953422126.45,27440308513.0,27440308513.0
2018-07-27,'002049,紫光国微,47.0,47.55,46.5,46.6,47.02,-0.02,-0.0425,2.1377,12971781,610520927.82,28520444496.0,28520444496.0
2018-07-26,'002049,紫光国微,47.02,48.89,46.9,48.66,48.9,-1.88,-3.8446,4.368,26505763,1266438313.16,28532580855.4,28532580855.4
2018-07-25,'002049,紫光国微,48.9,51.0,47.32,47.53,47.69,1.21,2.5372,7.0813,42970354,2105911004.87,29673398635.2,29673398635.2
2018-07-24,'002049,紫光国微,47.69,48.36,46.65,47.4,47.44,0.25,0.527,4.8526,29446388,1400720665.27,28939148893.9,28939148893.9
2018-07-23,'002049,紫光国微,47.44,48.12,46.3,46.49,46.75,0.69,1.4759,4.5478,27596864,1309844260.45,28787444401.9,28787444401.9
2018-07-20,'002049,紫光国微,46.75,47.01,44.9,45.33,45.37,1.38,3.0417,3.9765,24130021,1112821622.25,28368740004.0,28368740004.0
2018-07-19,'002049,紫光国微,45.37,46.55,44.84,46.0,46.4,-1.03,-2.2198,3.4751,21087506,960522259.74,27531331208.2,27531331208.2
2018-07-18,'002049,紫光国微,46.4,48.39,46.39,47.99,47.78,-1.38,-2.8882,4.7915,29075670,1372153775.77,28156353715.2,28156353715.2
2018-07-17,'002049,紫光国微,47.78,47.79,45.83,46.0,46.46,1.32,2.8412,5.5045,33402175,1570880603.02,28993762511.0,28993762511.0
2018-07-16,'002049,紫光国微,46.46,47.35,46.12,46.61,46.29,0.17,0.3672,4.404,26724419,1248905441.89,28192762793.3,28192762793.3
2018-07-13,'002049,紫光国微,46.29,46.45,45.42,46.0,45.97,0.32,0.6961,4.6186,28026312,1289170508.48,28089603738.7,28089603738.7
2018-07-12,'002049,紫光国微,45.97,47.16,43.2,43.4,43.62,2.35,5.3874,6.9505,42176766,1932146213.63,27895421989.0,27895421989.0
2018-07-11,'002049,紫光国微,43.62,45.24,42.08,44.6,45.68,-2.06,-4.5096,5.2083,31605169,1384484213.71,26469399764.2,26469399764.2
2018-07-10,'002049,紫光国微,45.68,45.9,45.19,45.53,45.85,-0.17,-0.3708,3.0555,18541149,844049806.94,27719444778.2,27719444778.2
2018-07-09,'002049,紫光国微,45.85,45.99,43.85,44.5,44.52,1.33,2.9874,4.6366,28135761,1273635173.18,27822603832.8,27822603832.8
2018-07-06,'002049,紫光国微,44.52,47.25,44.11,44.85,44.64,-0.12,-0.2688,6.689,40590191,1854430251.71,27015535935.4,27015535935.4
2018-07-05,'002049,紫光国微,44.64,46.81,44.25,45.45,45.7,-1.06,-2.3195,4.8797,29610809,1347836777.17,27088354091.5,27088354091.5
2018-07-04,'002049,紫光国微,45.7,46.28,44.92,45.6,46.29,-0.59,-1.2746,5.2513,31866016,1450324865.41,27731581137.6,27731581137.6
2018-07-03,'002049,紫光国微,46.29,47.79,43.11,43.45,43.53,2.76,6.3405,7.6709,46548599,2113159309.38,28089603738.7,28089603738.7
2018-07-02,'002049,紫光国微,43.53,44.46,42.78,44.2,44.12,-0.59,-1.3373,5.6496,34282763,1498903470.26,26414786147.0,26414786147.0
2018-06-29,'002049,紫光国微,44.12,44.12,40.36,40.36,40.11,4.01,9.9975,6.4848,39350934,1668324015.81,26772808748.2,26772808748.2
