日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'600818,中路股份,12.68,12.94,12.58,12.87,12.9,-0.22,-1.7054,0.6652,1582864,20146433.0,4075959498.8,3017306298.8
2019-11-27,'600818,中路股份,12.9,12.94,12.51,12.7,12.59,0.31,2.4623,1.6425,3908570,50106521.0,4146678039.0,3069657039.0
2019-11-26,'600818,中路股份,12.59,12.74,12.34,12.53,12.42,0.17,1.3688,0.7472,1778064,22398446.0,4047029186.9,2995890086.9
2019-11-25,'600818,中路股份,12.42,12.53,12.05,12.4,12.2,0.22,1.8033,0.8086,1924062,23719236.0,3992383042.2,2955437242.2
2019-11-22,'600818,中路股份,12.2,12.85,12.11,12.85,12.87,-0.67,-5.2059,1.2421,2955700,36726735.0,3921664502.0,2903086502.0
2019-11-21,'600818,中路股份,12.87,12.87,12.52,12.76,12.76,0.11,0.8621,0.6144,1462018,18540996.0,4137034601.7,3062518301.7
2019-11-20,'600818,中路股份,12.76,13.25,12.63,13.25,13.15,-0.39,-2.9658,1.1156,2654701,34040406.0,4101675331.6,3036342931.6
2019-11-19,'600818,中路股份,13.15,13.31,12.9,12.99,13.03,0.12,0.921,1.5155,3606275,47507003.0,4227040016.5,3129146516.5
2019-11-18,'600818,中路股份,13.03,13.19,12.62,12.79,12.69,0.34,2.6793,1.0636,2530900,32622443.0,4188466267.3,3100591567.3
2019-11-15,'600818,中路股份,12.69,13.23,12.68,13.23,13.11,-0.42,-3.2037,1.1922,2836847,36542059.0,4079173977.9,3019685877.9
2019-11-14,'600818,中路股份,13.11,13.49,13.07,13.48,13.25,-0.14,-1.0566,1.0968,2609886,34442109.0,4214182100.1,3119628200.1
2019-11-13,'600818,中路股份,13.25,13.49,13.12,13.35,13.38,-0.13,-0.9716,1.0225,2433040,32298080.0,4259184807.5,3152942307.5
2019-11-12,'600818,中路股份,13.38,13.55,13.01,13.26,13.26,0.12,0.905,1.9464,4631624,61367301.0,4300973035.8,3183876835.8
2019-11-11,'600818,中路股份,13.26,13.45,12.68,13.11,13.04,0.22,1.6871,2.7438,6529054,85877882.0,4262399286.6,3155321886.6
2019-11-08,'600818,中路股份,13.04,13.13,12.48,12.57,12.57,0.47,3.7391,2.354,5601519,72078086.0,4191680746.4,3102971146.4
2019-11-07,'600818,中路股份,12.57,12.63,11.98,11.99,12.15,0.42,3.4568,2.4107,5736550,71517411.0,4040600228.7,2991130928.7
2019-11-06,'600818,中路股份,12.15,12.65,11.98,12.21,12.06,0.09,0.7463,1.1481,2732001,33487494.0,3905592106.5,2891188606.5
2019-11-05,'600818,中路股份,12.06,12.5,12.05,12.23,12.34,-0.28,-2.269,1.0005,2380800,29071142.0,3876661794.6,2869772394.6
2019-11-04,'600818,中路股份,12.34,12.36,11.8,11.81,11.71,0.63,5.38,1.5825,3765593,45831360.0,3966667209.4,2936400609.4
2019-11-01,'600818,中路股份,11.71,11.78,11.56,11.57,11.6,0.11,0.9483,0.5702,1356747,15828416.0,3764155026.1,2786487126.1
2019-10-31,'600818,中路股份,11.6,11.88,11.51,11.75,11.65,-0.05,-0.4292,0.5316,1265101,14768396.0,3728795756.0,2760311756.0
2019-10-30,'600818,中路股份,11.65,12.05,11.52,11.94,12.12,-0.47,-3.8779,0.7149,1701129,19904640.0,3744868151.5,2772209651.5
2019-10-29,'600818,中路股份,12.12,12.15,11.85,12.0,11.99,0.13,1.0842,0.9186,2185942,26238989.0,3895948669.2,2884049869.2
2019-10-28,'600818,中路股份,11.99,12.2,11.85,12.15,11.95,0.04,0.3347,0.8365,1990605,23968436.0,3854160440.9,2853115340.9
2019-10-25,'600818,中路股份,11.95,12.09,11.83,12.0,12.02,-0.07,-0.5824,0.8546,2033697,24328328.0,3841302524.5,2843597024.5
2019-10-24,'600818,中路股份,12.02,12.39,11.87,12.25,12.25,-0.23,-1.8776,1.0302,2451398,29518185.0,3863803878.2,2860254078.2
2019-10-23,'600818,中路股份,12.25,12.43,11.9,12.09,12.1,0.15,1.2397,1.2613,3001401,36803703.0,3937736897.5,2914984397.5
2019-10-22,'600818,中路股份,12.1,12.18,11.63,11.63,11.75,0.35,2.9787,1.1372,2706010,32515894.0,3889519711.0,2879290711.0
2019-10-21,'600818,中路股份,11.75,11.96,11.11,11.3,11.23,0.52,4.6305,1.0881,2589254,30016890.0,3777012942.5,2796005442.5
2019-10-18,'600818,中路股份,11.23,11.39,11.1,11.28,11.26,-0.03,-0.2664,0.6782,1613838,18174612.0,3609860029.3,2672267329.3
2019-10-17,'600818,中路股份,11.26,11.28,10.88,10.88,10.89,0.37,3.3976,0.6213,1478323,16448025.0,3619503466.6,2679406066.6
2019-10-16,'600818,中路股份,10.89,11.0,10.78,10.8,10.81,0.08,0.7401,0.4218,1003647,10976429.0,3500567739.9,2591361639.9
2019-10-15,'600818,中路股份,10.81,11.05,10.72,11.05,11.05,-0.24,-2.1719,0.2494,593358,6421149.0,3474851907.1,2572325007.1
2019-10-14,'600818,中路股份,11.05,11.25,10.91,11.15,11.04,0.01,0.0906,0.6412,1525693,16858012.0,3551999405.5,2629434905.5
2019-10-11,'600818,中路股份,11.04,11.15,10.89,11.02,10.94,0.1,0.9141,0.4021,956800,10544351.0,3548784926.4,2627055326.4
2019-10-10,'600818,中路股份,10.94,11.01,10.82,10.82,10.87,0.07,0.644,0.3138,746747,8161019.0,3516640135.4,2603259535.4
2019-10-09,'600818,中路股份,10.87,10.93,10.4,10.65,10.65,0.22,2.0657,0.3607,858411,9175923.0,3494138781.7,2586602481.7
2019-10-08,'600818,中路股份,10.65,11.04,10.64,10.77,10.77,-0.12,-1.1142,0.3559,846800,9147178.0,3423420241.5,2534251741.5
2019-09-30,'600818,中路股份,10.77,11.04,10.73,10.84,10.8,-0.03,-0.2778,0.4497,1070016,11660378.0,3461993990.7,2562806690.7
2019-09-27,'600818,中路股份,10.8,11.08,10.72,10.9,10.87,-0.07,-0.644,0.4147,986900,10735239.0,3471637428.0,2569945428.0
2019-09-26,'600818,中路股份,10.87,11.52,10.71,11.4,11.35,-0.48,-4.2291,0.9853,2344500,25815916.0,3494138781.7,2586602481.7
2019-09-25,'600818,中路股份,11.35,11.67,11.28,11.6,11.64,-0.29,-2.4914,0.868,2065400,23550015.0,3648433778.5,2700822278.5
2019-09-24,'600818,中路股份,11.64,12.12,11.5,11.96,11.88,-0.24,-2.0202,1.4055,3344616,39363649.0,3741653672.4,2769830072.4
2019-09-23,'600818,中路股份,11.88,12.4,11.75,12.28,12.45,-0.57,-4.5783,1.4434,3434657,41080405.0,3818801170.8,2826939970.8
2019-09-20,'600818,中路股份,12.45,12.74,11.9,11.9,11.94,0.51,4.2714,2.7821,6620263,81744585.0,4002026479.5,2962575979.5
2019-09-19,'600818,中路股份,11.94,12.27,11.72,11.9,11.83,0.11,0.9298,1.5912,3786357,45280667.0,3838088045.4,2841217445.4
2019-09-18,'600818,中路股份,11.83,11.97,11.55,11.63,11.54,0.29,2.513,1.4329,3409805,40358290.0,3802728775.3,2815042075.3
2019-09-17,'600818,中路股份,11.54,11.77,11.35,11.77,11.79,-0.25,-2.1204,1.2133,2887200,33336991.0,3709508881.4,2746034281.4
2019-09-16,'600818,中路股份,11.79,12.01,11.67,11.92,11.94,-0.15,-1.2563,0.7936,1888474,22244569.0,3789870858.9,2805523758.9
2019-09-12,'600818,中路股份,11.94,11.94,11.61,11.77,11.75,0.19,1.617,1.2367,2942717,34694946.0,3838088045.4,2841217445.4
2019-09-11,'600818,中路股份,11.75,11.95,11.53,11.59,11.54,0.21,1.8198,1.8053,4295824,50226327.0,3777012942.5,2796005442.5
2019-09-10,'600818,中路股份,11.54,11.74,11.51,11.53,11.68,-0.14,-1.1986,1.0053,2392282,27719876.0,3709508881.4,2746034281.4
2019-09-09,'600818,中路股份,11.68,11.75,11.22,11.62,11.51,0.17,1.477,1.76,4188023,48343651.0,3754511588.8,2779348388.8
2019-09-06,'600818,中路股份,11.51,12.29,11.5,11.96,11.66,-0.15,-1.2864,3.5538,8456609,101155799.0,3699865444.1,2738895544.1
2019-09-05,'600818,中路股份,11.66,11.66,10.7,10.7,10.6,1.06,10.0,1.2713,3025101,34367537.0,3748082630.6,2774589230.6
2019-09-04,'600818,中路股份,10.6,10.65,10.46,10.48,10.51,0.09,0.8563,0.5232,1244964,13145724.0,3407347846.0,2522353846.0
2019-09-03,'600818,中路股份,10.51,10.59,10.42,10.46,10.51,0.0,0.0,0.4831,1149500,12069807.0,3378417534.1,2500937634.1
2019-09-02,'600818,中路股份,10.51,10.63,10.29,10.29,10.26,0.25,2.4366,0.6065,1443300,15109529.0,3378417534.1,2500937634.1
2019-08-30,'600818,中路股份,10.26,10.67,10.18,10.51,10.42,-0.16,-1.5355,0.6448,1534400,16027501.0,3298055556.6,2441448156.6
2019-08-29,'600818,中路股份,10.42,10.7,10.39,10.58,10.5,-0.08,-0.7619,0.9062,2156450,22759420.0,3349487222.2,2479521422.2
2019-08-28,'600818,中路股份,10.5,10.63,10.4,10.43,10.56,-0.06,-0.5682,0.5863,1395264,14700162.0,3375203055.0,2498558055.0
2019-08-27,'600818,中路股份,10.56,10.78,10.29,10.29,10.24,0.32,3.125,0.827,1967812,20741811.0,3394489929.6,2512835529.6
2019-08-26,'600818,中路股份,10.24,10.43,10.1,10.15,10.35,-0.11,-1.0628,0.4218,1003714,10327279.0,3291626598.4,2436688998.4
2019-08-23,'600818,中路股份,10.35,10.51,10.3,10.45,10.52,-0.17,-1.616,0.4463,1062010,11032226.0,3326985868.5,2462864368.5
2019-08-22,'600818,中路股份,10.52,10.88,10.37,10.68,10.56,-0.04,-0.3788,0.6195,1474246,15477116.0,3381632013.2,2503317213.2
2019-08-21,'600818,中路股份,10.56,11.3,10.24,10.31,10.34,0.22,2.1277,1.5826,3765863,40329682.0,3394489929.6,2512835529.6
2019-08-20,'600818,中路股份,10.34,10.42,10.25,10.28,10.26,0.08,0.7797,0.5316,1264900,13083950.0,3323771389.4,2460484789.4
2019-08-19,'600818,中路股份,10.26,10.35,9.97,9.97,9.94,0.32,3.2193,0.6791,1615900,16511302.0,3298055556.6,2441448156.6
2019-08-16,'600818,中路股份,9.94,10.16,9.88,9.88,9.94,0.0,0.0,0.4242,1009401,10117264.0,3195192225.4,2365301625.4
2019-08-15,'600818,中路股份,9.94,9.95,9.26,9.74,9.95,-0.01,-0.1005,0.4822,1147512,11205141.0,3195192225.4,2365301625.4
2019-08-14,'600818,中路股份,9.95,10.1,9.94,10.04,9.9,0.05,0.5051,0.4485,1067210,10706638.0,3198406704.5,2367681204.5
2019-08-13,'600818,中路股份,9.9,9.95,9.76,9.93,9.94,-0.04,-0.4024,0.2336,555900,5490519.0,3182334309.0,2355783309.0
2019-08-12,'600818,中路股份,9.94,9.99,9.82,9.84,9.88,0.06,0.6073,0.2513,597985,5921460.0,3195192225.4,2365301625.4
2019-08-09,'600818,中路股份,9.88,10.08,9.86,10.05,9.95,-0.07,-0.7035,0.3868,920493,9169905.0,3175905350.8,2351024150.8
2019-08-08,'600818,XD中路股,9.95,10.12,9.89,10.12,10.07,-0.12,-1.1917,0.386,918452,9179526.0,3198406704.5,2367681204.5
2019-08-07,'600818,中路股份,10.12,10.25,10.06,10.18,10.1,0.02,0.198,0.2971,706931,7160773.0,3253052849.2,2408134049.2
2019-08-06,'600818,中路股份,10.1,10.48,9.92,10.1,10.46,-0.36,-3.4417,0.5419,1289438,13052026.0,3246623891.0,2403374891.0
2019-08-05,'600818,中路股份,10.46,10.72,10.42,10.43,10.56,-0.1,-0.947,0.4639,1103800,11699146.0,3362345138.6,2489039738.6
2019-08-02,'600818,中路股份,10.56,10.7,10.3,10.7,10.75,-0.19,-1.7674,0.4186,996200,10476359.0,3394489929.6,2512835529.6
2019-08-01,'600818,中路股份,10.75,10.85,10.61,10.61,10.67,0.08,0.7498,0.4368,1039439,11144077.0,3455565032.5,2558047532.5
2019-07-31,'600818,中路股份,10.67,10.93,10.6,10.93,10.93,-0.26,-2.3788,0.6045,1438448,15389871.0,3429849199.7,2539010899.7
2019-07-30,'600818,中路股份,10.93,11.04,10.88,10.9,10.93,0.0,0.0,0.3925,934000,10232566.0,3513425656.3,2600879956.3
2019-07-29,'600818,中路股份,10.93,11.04,10.87,10.95,11.08,-0.15,-1.3538,0.468,1113600,12175471.0,3513425656.3,2600879956.3
2019-07-26,'600818,中路股份,11.08,11.29,10.86,10.93,10.99,0.09,0.8189,0.6605,1571800,17396571.0,3561642842.8,2636573642.8
2019-07-25,'600818,中路股份,10.99,11.1,10.93,11.02,10.9,0.09,0.8257,0.6026,1434018,15791694.0,3532712530.9,2615157430.9
2019-07-24,'600818,中路股份,10.9,11.15,10.88,10.94,10.94,-0.04,-0.3656,0.8324,1980756,21746667.0,3503782219.0,2593741219.0
2019-07-23,'600818,中路股份,10.94,11.04,10.86,10.87,10.88,0.06,0.5515,0.3038,722900,7917264.0,3516640135.4,2603259535.4
2019-07-22,'600818,中路股份,10.88,11.42,10.81,11.42,11.33,-0.45,-3.9718,0.488,1161300,12734968.0,3497353260.8,2588982060.8
2019-07-19,'600818,中路股份,11.33,11.49,11.02,11.36,11.32,0.01,0.0883,0.369,878118,9919079.0,3642004820.3,2696063120.3
2019-07-18,'600818,中路股份,11.32,11.81,11.32,11.49,11.5,-0.18,-1.5652,0.5768,1372605,15872082.0,3638790341.2,2693683541.2
2019-07-17,'600818,中路股份,11.5,11.63,11.3,11.3,11.3,0.2,1.7699,0.5086,1210238,13896560.0,3696650965.0,2736515965.0
2019-07-16,'600818,中路股份,11.3,11.52,11.28,11.52,11.44,-0.14,-1.2238,0.3332,792994,9006213.0,3632361383.0,2688924383.0
2019-07-15,'600818,中路股份,11.44,11.5,11.14,11.38,11.38,0.06,0.5272,0.387,920800,10455997.0,3677364090.4,2722238490.4
2019-07-12,'600818,中路股份,11.38,11.77,11.38,11.7,11.7,-0.32,-2.735,0.4514,1074201,12359453.0,3658077215.8,2707961015.8
2019-07-11,'600818,中路股份,11.7,11.92,11.54,11.8,11.86,-0.16,-1.3491,0.6849,1629800,19166362.0,3760940547.0,2784107547.0
2019-07-10,'600818,中路股份,11.86,12.09,11.3,11.36,11.4,0.46,4.0351,0.9832,2339494,27246960.0,3812372212.6,2822180812.6
2019-07-09,'600818,中路股份,11.4,11.48,11.18,11.37,11.35,0.05,0.4405,0.438,1042164,11811219.0,3664506174.0,2712720174.0
2019-07-08,'600818,中路股份,11.35,11.92,11.18,11.91,11.9,-0.55,-4.6218,0.6355,1512170,17357955.0,3648433778.5,2700822278.5
2019-07-05,'600818,中路股份,11.9,11.95,11.83,11.86,11.86,0.04,0.3373,0.3129,744500,8842177.0,3825230129.0,2831699129.0
2019-07-04,'600818,中路股份,11.86,12.11,11.82,11.97,11.97,-0.11,-0.919,0.4686,1115061,13325263.0,3812372212.6,2822180812.6
2019-07-03,'600818,中路股份,11.97,11.99,11.76,11.99,11.99,-0.02,-0.1668,0.5102,1214030,14409593.0,3847731482.7,2848356182.7
2019-07-02,'600818,中路股份,11.99,12.17,11.87,12.17,12.16,-0.17,-1.398,0.7219,1717759,20613839.0,3854160440.9,2853115340.9
2019-07-01,'600818,中路股份,12.16,12.21,11.91,12.03,11.86,0.3,2.5295,1.2805,3047165,36808533.0,3908806585.6,2893568185.6
2019-06-28,'600818,中路股份,11.86,12.26,11.76,12.2,12.3,-0.44,-3.5772,0.919,2186930,26147758.0,3812372212.6,2822180812.6
2019-06-27,'600818,中路股份,12.3,12.5,12.22,12.38,12.52,-0.22,-1.7572,1.1703,2784763,34357070.0,3953809293.0,2926882293.0
2019-06-26,'600818,中路股份,12.52,12.58,12.16,12.16,12.4,0.12,0.9677,1.3127,3123608,38838670.0,4024527833.2,2979233033.2
2019-06-25,'600818,中路股份,12.4,12.54,12.1,12.53,12.54,-0.14,-1.1164,1.1951,2843760,35039488.0,3985954084.0,2950678084.0
2019-06-24,'600818,中路股份,12.54,12.65,12.32,12.59,12.62,-0.08,-0.6339,1.4029,3338324,41530517.0,4030956791.4,2983992191.4
2019-06-21,'600818,中路股份,12.62,12.93,12.59,12.65,12.9,-0.28,-2.1705,1.9721,4692805,59734664.0,4056672624.2,3003028824.2
2019-06-20,'600818,中路股份,12.9,13.16,12.04,12.56,12.52,0.38,3.0351,3.1975,7608733,95552401.0,4146678039.0,3069657039.0
2019-06-19,'600818,中路股份,12.52,12.52,11.55,11.68,11.38,1.14,10.0176,1.1477,2730956,32851699.0,4024527833.2,2979233033.2
2019-06-18,'600818,中路股份,11.38,11.7,11.35,11.68,11.71,-0.33,-2.8181,0.6538,1555713,17775169.0,3658077215.8,2707961015.8
2019-06-17,'600818,中路股份,11.71,11.79,11.56,11.75,11.62,0.09,0.7745,0.3677,874956,10210285.0,3764155026.1,2786487126.1
2019-06-14,'600818,中路股份,11.62,12.13,11.41,12.1,12.01,-0.39,-3.2473,0.5341,1271048,15022585.0,3735224714.2,2765070914.2
2019-06-13,'600818,中路股份,12.01,12.1,11.8,11.97,11.99,0.02,0.1668,0.4902,1166549,13996346.0,3860589399.1,2857874499.1
2019-06-12,'600818,中路股份,11.99,12.2,11.98,12.1,12.13,-0.14,-1.1542,0.4779,1137102,13734096.0,3854160440.9,2853115340.9
2019-06-11,'600818,中路股份,12.13,12.18,11.65,11.88,11.74,0.39,3.322,0.6344,1509684,18098583.0,3899163148.3,2886429448.3
2019-06-10,'600818,中路股份,11.74,11.95,11.51,11.66,11.47,0.27,2.354,0.456,1085121,12723675.0,3773798463.4,2793625863.4
2019-06-06,'600818,中路股份,11.47,12.1,11.36,12.02,11.93,-0.46,-3.8558,0.6543,1556895,18180310.0,3687007527.7,2729377227.7
2019-06-05,'600818,中路股份,11.93,12.05,11.69,11.69,11.49,0.44,3.8294,0.8363,1990000,23636053.0,3834873566.3,2838837866.3
2019-06-04,'600818,中路股份,11.49,12.14,11.49,12.02,11.98,-0.49,-4.0902,0.7067,1681665,19612629.0,3693436485.9,2734136385.9
2019-06-03,'600818,中路股份,11.98,12.76,11.86,12.76,12.66,-0.68,-5.3712,0.8612,2049323,24850944.0,3850945961.8,2850735761.8
2019-05-31,'600818,中路股份,12.66,12.8,12.4,12.52,12.48,0.18,1.4423,0.6296,1498200,18917419.0,4069530540.6,3012547140.6
2019-05-30,'600818,中路股份,12.48,13.16,12.46,12.7,12.69,-0.21,-1.6548,1.3163,3132153,39984447.0,4011669916.8,2969714716.8
2019-05-29,'600818,中路股份,12.69,12.91,12.58,12.79,12.65,0.04,0.3162,0.5968,1420098,18109164.0,4079173977.9,3019685877.9
2019-05-28,'600818,中路股份,12.65,12.86,12.26,12.26,12.26,0.39,3.1811,0.9572,2277648,28780914.0,4066316061.5,3010167561.5
2019-05-27,'600818,中路股份,12.26,12.38,11.51,12.03,11.92,0.34,2.8523,0.9502,2261156,27106522.0,3940951376.6,2917363976.6
2019-05-24,'600818,中路股份,11.92,12.37,11.8,12.15,12.45,-0.53,-4.257,0.735,1748976,21132009.0,3831659087.2,2836458287.2
2019-05-23,'600818,中路股份,12.45,12.86,12.1,12.77,12.68,-0.23,-1.8139,0.8207,1953015,24423242.0,4002026479.5,2962575979.5
2019-05-22,'600818,中路股份,12.68,13.14,12.6,12.9,12.83,-0.15,-1.1691,0.6576,1564842,20080193.0,4075959498.8,3017306298.8
2019-05-21,'600818,中路股份,12.83,13.07,12.42,12.43,12.67,0.16,1.2628,0.9187,2186173,28135463.0,4124176685.3,3052999985.3
2019-05-20,'600818,中路股份,12.67,12.88,12.28,12.6,12.17,0.5,4.1085,1.0532,2506221,31428031.0,4072745019.7,3014926719.7
2019-05-17,'600818,中路股份,12.17,13.23,12.12,13.23,13.27,-1.1,-8.2894,1.1971,2848570,36285387.0,3912021064.7,2895947764.7
2019-05-16,'600818,中路股份,13.27,13.43,13.1,13.11,13.08,0.19,1.4526,0.941,2239080,29656999.0,4265613765.7,3157701465.7
2019-05-15,'600818,中路股份,13.08,13.25,12.89,13.15,12.96,0.12,0.9259,1.2375,2944743,38607069.0,4204538662.8,3112489462.8
2019-05-14,'600818,中路股份,12.96,13.32,12.5,12.6,12.85,0.11,0.856,1.5849,3771392,48930461.0,4165964913.6,3083934513.6
2019-05-13,'600818,中路股份,12.85,13.35,12.49,12.49,12.74,0.11,0.8634,1.4816,3525583,45537913.0,4130605643.5,3057759143.5
2019-05-10,'600818,中路股份,12.74,12.85,12.25,12.67,12.47,0.27,2.1652,0.8954,2130599,26983940.0,4095246373.4,3031583773.4
2019-05-09,'600818,中路股份,12.47,13.07,12.36,12.75,12.87,-0.4,-3.108,0.8177,1945822,24565839.0,4008455437.7,2967335137.7
2019-05-08,'600818,中路股份,12.87,13.06,12.3,12.4,12.51,0.36,2.8777,0.9502,2261011,29033232.0,4137034601.7,3062518301.7
2019-05-07,'600818,中路股份,12.51,12.76,12.2,12.39,12.2,0.31,2.541,0.9817,2336048,29274444.0,4021313354.1,2976853454.1
2019-05-06,'600818,中路股份,12.2,13.48,12.18,12.6,13.53,-1.33,-9.83,1.0865,2585401,32939083.0,3921664502.0,2903086502.0
2019-04-30,'600818,中路股份,13.53,13.7,13.14,13.14,13.11,0.42,3.2037,0.7508,1786611,24134988.0,4349190222.3,3219570522.3
2019-04-29,'600818,中路股份,13.11,13.88,13.11,13.88,13.69,-0.58,-4.2367,0.8811,2096600,28211137.0,4214182100.1,3119628200.1
2019-04-26,'600818,中路股份,13.69,14.15,13.68,13.83,13.84,-0.15,-1.0838,0.7732,1839824,25479961.0,4400621887.9,3257643787.9
2019-04-25,'600818,中路股份,13.84,15.04,13.81,14.57,14.59,-0.75,-5.1405,1.3321,3169800,45829038.0,4448839074.4,3293337474.4
2019-04-24,'600818,中路股份,14.59,14.66,13.11,14.61,14.57,0.02,0.1373,0.9961,2370360,33951993.0,4689925006.9,3471805906.9
2019-04-23,'600818,中路股份,14.57,15.09,14.45,15.09,14.99,-0.42,-2.8019,0.9375,2230752,32719586.0,4683496048.7,3467046748.7
2019-04-22,'600818,中路股份,14.99,15.55,14.81,15.26,15.18,-0.19,-1.2516,1.0924,2599533,39585600.0,4818504170.9,3566989070.9
2019-04-19,'600818,中路股份,15.18,15.29,14.81,14.97,14.98,0.2,1.3351,0.9964,2370901,35761954.0,4879579273.8,3612201073.8
2019-04-18,'600818,中路股份,14.98,15.48,14.97,15.19,15.14,-0.16,-1.0568,1.0744,2556566,38893240.0,4815289691.8,3564609491.8
2019-04-17,'600818,中路股份,15.14,15.49,14.97,15.02,14.83,0.31,2.0904,1.2228,2909727,44267284.0,4866721357.4,3602682757.4
2019-04-16,'600818,中路股份,14.83,15.0,14.39,15.0,15.24,-0.41,-2.6903,1.6573,3943645,57995719.0,4767072505.3,3528915805.3
2019-04-15,'600818,中路股份,15.24,16.0,15.2,15.99,15.82,-0.58,-3.6662,1.8781,4469115,69650897.0,4898866148.4,3626478548.4
2019-04-12,'600818,中路股份,15.82,16.05,15.08,15.27,15.16,0.66,4.3536,2.1303,5069278,79432458.0,5085305936.2,3764494136.2
2019-04-11,'600818,中路股份,15.16,15.5,15.06,15.3,15.3,-0.14,-0.915,0.7925,1885801,28771592.0,4873150315.6,3607441915.6
2019-04-10,'600818,中路股份,15.3,15.56,15.2,15.2,15.55,-0.25,-1.6077,0.8645,2057098,31549856.0,4918153023.0,3640756023.0
2019-04-09,'600818,中路股份,15.55,15.65,14.95,15.2,15.22,0.33,2.1682,1.3371,3181647,48762850.0,4998515000.5,3700245500.5
2019-04-08,'600818,中路股份,15.22,16.06,15.04,16.0,15.95,-0.73,-4.5768,1.7572,4181347,64934827.0,4892437190.2,3621719390.2
2019-04-04,'600818,中路股份,15.95,16.43,15.83,16.35,16.27,-0.32,-1.9668,2.1163,5035916,80616007.0,5127094164.5,3795428664.5
2019-04-03,'600818,中路股份,16.27,16.47,15.38,15.67,15.64,0.63,4.0281,3.5252,8388528,134683730.0,5229957495.7,3871575195.7
2019-04-02,'600818,中路股份,15.64,16.18,15.5,15.72,15.63,0.01,0.064,2.3972,5704271,90317697.0,5027445312.4,3721661712.4
2019-04-01,'600818,中路股份,15.63,15.79,15.14,15.28,15.12,0.51,3.373,2.3897,5686574,88239241.0,5024230833.3,3719282133.3
2019-03-29,'600818,中路股份,15.12,15.14,14.69,14.78,14.8,0.32,2.1622,1.6506,3927800,58803304.0,4860292399.2,3597923599.2
