日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'603766,隆鑫通用,5.33,5.41,5.26,5.3,5.38,-0.05,-0.9294,0.8432,17151217,91621291.0,10945378060.5,10842052279.5
2019-04-08,'603766,隆鑫通用,5.38,5.52,5.3,5.43,5.45,-0.07,-1.2844,1.78,36208391,195872842.0,11048055153.0,10943760087.0
2019-04-04,'603766,隆鑫通用,5.45,5.75,5.39,5.6,5.37,0.08,1.4898,2.5295,51453111,285630367.0,11191803082.5,11086151017.5
2019-04-03,'603766,隆鑫通用,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,11027519734.5,10923418525.5
2019-04-02,'603766,隆鑫通用,5.37,5.46,5.33,5.42,5.37,0.0,0.0,1.4012,28502454,153349270.0,11027519734.5,10923418525.5
2019-04-01,'603766,隆鑫通用,5.37,5.4,5.08,5.08,5.06,0.31,6.1265,1.9546,39759081,210161690.0,11027519734.5,10923418525.5
2019-03-29,'603766,隆鑫通用,5.06,5.09,4.88,4.89,4.92,0.14,2.8455,0.8725,17747326,88817215.0,10390921761.0,10292830119.0
2019-03-28,'603766,隆鑫通用,4.92,5.03,4.91,4.98,5.02,-0.1,-1.992,0.691,14056291,69775027.0,10103425902.0,10008048258.0
2019-03-27,'603766,隆鑫通用,5.02,5.09,4.93,5.08,5.04,-0.02,-0.3968,0.8484,17258199,86245692.0,10308780087.0,10211463873.0
2019-03-26,'603766,隆鑫通用,5.04,5.29,5.01,5.25,5.24,-0.2,-3.8168,1.216,24734629,127015502.0,10349850924.0,10252146996.0
2019-03-25,'603766,隆鑫通用,5.24,5.35,5.15,5.18,5.27,-0.03,-0.5693,1.2917,26274852,138240446.0,10760559294.0,10658978226.0
2019-03-22,'603766,隆鑫通用,5.27,5.3,5.1,5.19,5.19,0.08,1.5414,1.5164,30846606,160939743.0,10822165549.5,10720002910.5
2019-03-21,'603766,隆鑫通用,5.19,5.24,5.05,5.09,5.06,0.13,2.5692,1.6504,33572409,173770898.0,10657882201.5,10557270418.5
2019-03-20,'603766,隆鑫通用,5.06,5.13,4.99,5.13,5.13,-0.07,-1.3645,1.2571,25572156,129138183.0,10390921761.0,10292830119.0
2019-03-19,'603766,隆鑫通用,5.13,5.16,4.99,5.02,5.02,0.11,2.1912,1.408,28640952,145829765.0,10534669690.5,10435221049.5
2019-03-18,'603766,隆鑫通用,5.02,5.02,4.92,4.99,4.9,0.12,2.449,1.0613,21589474,107352159.0,10308780087.0,10211463873.0
2019-03-15,'603766,隆鑫通用,4.9,4.96,4.86,4.93,4.89,0.01,0.2045,1.0636,21634743,106225803.0,10062355065.0,9967365135.0
2019-03-14,'603766,隆鑫通用,4.89,5.05,4.86,4.95,4.99,-0.1,-2.004,0.9149,18610907,91761018.0,10041819646.5,9947023573.5
2019-03-13,'603766,隆鑫通用,4.99,5.12,4.96,5.11,5.09,-0.1,-1.9646,1.1094,22566374,114140874.0,10247173831.5,10150439188.5
2019-03-12,'603766,隆鑫通用,5.09,5.24,5.02,5.08,5.05,0.04,0.7921,1.3701,27869698,142612379.0,10452528016.5,10353854803.5
2019-03-11,'603766,隆鑫通用,5.05,5.05,4.87,4.87,4.9,0.15,3.0612,0.9118,18547347,92242227.0,10370386342.5,10272488557.5
2019-03-08,'603766,隆鑫通用,4.9,5.22,4.85,5.17,5.25,-0.35,-6.6667,1.743,35455427,179866271.0,10062355065.0,9967365135.0
2019-03-07,'603766,隆鑫通用,5.25,5.3,5.16,5.18,5.24,0.01,0.1908,1.3157,26764389,139891530.0,10781094712.5,10679319787.5
2019-03-06,'603766,隆鑫通用,5.24,5.26,5.08,5.11,5.09,0.15,2.947,1.6465,33492493,172968662.0,10760559294.0,10658978226.0
2019-03-05,'603766,隆鑫通用,5.09,5.09,4.97,5.03,5.02,0.07,1.3944,1.204,24491729,123073860.0,10452528016.5,10353854803.5
2019-03-04,'603766,隆鑫通用,5.02,5.11,4.98,5.01,5.0,0.02,0.4,1.2252,24921735,125958745.0,10308780087.0,10211463873.0
2019-03-01,'603766,隆鑫通用,5.0,5.03,4.93,5.0,4.99,0.01,0.2004,0.7001,14240741,71027533.0,10267709250.0,10170780750.0
2019-02-28,'603766,隆鑫通用,4.99,5.09,4.89,5.03,5.03,-0.04,-0.7952,1.0964,22302992,111409666.0,10247173831.5,10150439188.5
2019-02-27,'603766,隆鑫通用,5.03,5.15,5.0,5.05,5.09,-0.06,-1.1788,0.8236,16754155,85040047.0,10329315505.5,10231805434.5
2019-02-26,'603766,隆鑫通用,5.09,5.21,5.01,5.06,5.07,0.02,0.3945,1.6172,32895931,167945649.0,10452528016.5,10353854803.5
2019-02-25,'603766,隆鑫通用,5.07,5.09,4.92,4.95,4.91,0.16,3.2587,1.4559,29615591,148661458.0,10411457179.5,10313171680.5
2019-02-22,'603766,隆鑫通用,4.91,4.91,4.81,4.85,4.86,0.05,1.0288,0.9593,19512971,94856017.0,10082890483.5,9987706696.5
2019-02-21,'603766,隆鑫通用,4.86,4.98,4.83,4.95,4.92,-0.06,-1.2195,1.1322,23030367,113220007.0,9980213391.0,9885998889.0
2019-02-20,'603766,隆鑫通用,4.92,5.02,4.89,4.95,4.99,-0.07,-1.4028,0.7799,15863844,78313708.0,10103425902.0,10008048258.0
2019-02-19,'603766,隆鑫通用,4.99,5.14,4.91,5.09,5.09,-0.1,-1.9646,1.2955,26353416,132328490.0,10247173831.5,10150439188.5
2019-02-18,'603766,隆鑫通用,5.09,5.09,4.63,4.66,4.63,0.46,9.9352,1.5897,32337517,159500824.0,10452528016.5,10353854803.5
2019-02-15,'603766,隆鑫通用,4.63,4.73,4.6,4.73,4.74,-0.11,-2.3207,0.5889,11979634,55708045.0,9507898765.5,9418142974.5
2019-02-14,'603766,隆鑫通用,4.74,4.78,4.7,4.76,4.75,-0.01,-0.2105,0.4525,9205559,43649043.0,9733788369.0,9641900151.0
2019-02-13,'603766,隆鑫通用,4.75,4.78,4.61,4.67,4.67,0.08,1.7131,0.5793,11783294,55555526.0,9754323787.5,9662241712.5
2019-02-12,'603766,隆鑫通用,4.67,4.73,4.6,4.71,4.69,-0.02,-0.4264,0.3359,6833402,31877153.0,9590040439.5,9499509220.5
2019-02-11,'603766,隆鑫通用,4.69,4.73,4.53,4.58,4.57,0.12,2.6258,0.5286,10753308,50068913.0,9631111276.5,9540192343.5
2019-02-01,'603766,隆鑫通用,4.57,4.58,4.41,4.41,4.44,0.13,2.9279,0.3736,7600301,34331507.0,9384686254.5,9296093605.5
2019-01-31,'603766,隆鑫通用,4.44,4.58,4.39,4.5,4.48,-0.04,-0.8929,0.4505,9163724,40940898.0,9117725814.0,9031653306.0
2019-01-30,'603766,隆鑫通用,4.48,4.68,4.45,4.5,4.48,0.0,0.0,0.4924,10016691,45791226.0,9199867488.0,9113019552.0
2019-01-29,'603766,隆鑫通用,4.48,4.59,4.36,4.57,4.59,-0.11,-2.3965,0.4973,10115011,45057651.0,9199867488.0,9113019552.0
2019-01-28,'603766,隆鑫通用,4.59,4.64,4.55,4.57,4.56,0.03,0.6579,0.3242,6595489,30339133.0,9425757091.5,9336776728.5
2019-01-25,'603766,隆鑫通用,4.56,4.6,4.52,4.52,4.55,0.01,0.2198,0.2961,6022862,27552643.0,9364150836.0,9275752044.0
2019-01-24,'603766,隆鑫通用,4.55,4.61,4.53,4.54,4.55,0.0,0.0,0.2786,5668165,25900355.0,9343615417.5,9255410482.5
2019-01-23,'603766,隆鑫通用,4.55,4.61,4.46,4.48,4.5,0.05,1.1111,0.3793,7716452,35128010.0,9343615417.5,9255410482.5
2019-01-22,'603766,隆鑫通用,4.5,4.62,4.46,4.51,4.51,-0.01,-0.2217,0.4151,8444094,38208663.0,9240938325.0,9153702675.0
2019-01-21,'603766,隆鑫通用,4.51,4.54,4.44,4.51,4.52,-0.01,-0.2212,0.3749,7625600,34277744.0,9261473743.5,9174044236.5
2019-01-18,'603766,隆鑫通用,4.52,4.54,4.33,4.35,4.35,0.17,3.908,0.6957,14152550,63232778.0,9282009162.0,9194385798.0
2019-01-17,'603766,隆鑫通用,4.35,4.42,4.33,4.42,4.37,-0.02,-0.4577,0.2548,5182122,22672792.0,8932907047.5,8848579252.5
2019-01-16,'603766,隆鑫通用,4.37,4.42,4.29,4.29,4.3,0.07,1.6279,0.4373,8895423,38893911.0,8973977884.5,8889262375.5
2019-01-15,'603766,隆鑫通用,4.3,4.31,4.21,4.24,4.25,0.05,1.1765,0.2938,5976426,25538383.0,8830229955.0,8746871445.0
2019-01-14,'603766,隆鑫通用,4.25,4.34,4.2,4.22,4.2,0.05,1.1905,0.4371,8890412,37970462.0,8727552862.5,8645163637.5
2019-01-11,'603766,隆鑫通用,4.2,4.22,4.17,4.18,4.19,0.01,0.2387,0.2363,4806001,20164690.0,8624875770.0,8543455830.0
2019-01-10,'603766,隆鑫通用,4.19,4.23,4.16,4.17,4.17,0.02,0.4796,0.2436,4954764,20813328.0,8604340351.5,8523114268.5
2019-01-09,'603766,隆鑫通用,4.17,4.25,4.17,4.22,4.2,-0.03,-0.7143,0.4508,9170964,38649307.0,8563269514.5,8482431145.5
2019-01-08,'603766,隆鑫通用,4.2,4.24,4.15,4.24,4.23,-0.03,-0.7092,0.2338,4755717,19948912.0,8624875770.0,8543455830.0
2019-01-07,'603766,隆鑫通用,4.23,4.25,4.15,4.17,4.17,0.06,1.4388,0.3354,6822421,28665371.0,8686482025.5,8604480514.5
2019-01-04,'603766,隆鑫通用,4.17,4.17,4.03,4.03,4.09,0.08,1.956,0.2837,5771123,23795708.0,8563269514.5,8482431145.5
2019-01-03,'603766,隆鑫通用,4.09,4.14,4.08,4.12,4.09,0.0,0.0,0.1984,4035003,16611919.0,8398986166.5,8319698653.5
2019-01-02,'603766,隆鑫通用,4.09,4.13,4.08,4.1,4.09,0.0,0.0,0.1402,2852550,11701479.0,8398986166.5,8319698653.5
2018-12-28,'603766,隆鑫通用,4.09,4.17,4.06,4.11,4.11,-0.02,-0.4866,0.2248,4572654,18753066.0,8398986166.5,8319698653.5
2018-12-27,'603766,隆鑫通用,4.11,4.24,4.06,4.22,4.17,-0.06,-1.4388,0.2445,4973000,20571266.0,8440057003.5,8360381776.5
2018-12-26,'603766,隆鑫通用,4.17,4.23,4.15,4.21,4.18,-0.01,-0.2392,0.1996,4059421,16971865.0,8563269514.5,8482431145.5
2018-12-25,'603766,隆鑫通用,4.18,4.23,4.07,4.23,4.26,-0.08,-1.8779,0.2675,5440594,22608623.0,8583804933.0,8502772707.0
2018-12-24,'603766,隆鑫通用,4.26,4.3,4.23,4.26,4.29,-0.03,-0.6993,0.2055,4180300,17828096.0,8748088281.0,8665505199.0
2018-12-21,'603766,隆鑫通用,4.29,4.31,4.22,4.23,4.27,0.02,0.4684,0.2423,4929032,20972686.0,8809694536.5,8726529883.5
2018-12-20,'603766,隆鑫通用,4.27,4.38,4.22,4.38,4.39,-0.12,-2.7335,0.4536,9227181,39568959.0,8768623699.5,8685846760.5
2018-12-19,'603766,隆鑫通用,4.39,4.46,4.38,4.42,4.41,-0.02,-0.4535,0.234,4760250,21005633.0,9015048721.5,8929945498.5
2018-12-18,'603766,隆鑫通用,4.41,4.5,4.38,4.43,4.41,0.0,0.0,0.3545,7211643,31938535.0,9056119558.5,8970628621.5
2018-12-17,'603766,隆鑫通用,4.41,4.53,4.36,4.51,4.51,-0.1,-2.2173,0.4319,8784996,38859321.0,9056119558.5,8970628621.5
2018-12-14,'603766,隆鑫通用,4.51,4.57,4.48,4.56,4.58,-0.07,-1.5284,0.7243,14734128,66662675.0,9261473743.5,9174044236.5
2018-12-13,'603766,隆鑫通用,4.58,4.61,4.46,4.56,4.45,0.13,2.9213,1.1394,23177832,105516396.0,9405221673.0,9316435167.0
2018-12-12,'603766,隆鑫通用,4.45,4.51,4.36,4.38,4.39,0.06,1.3667,0.5198,10573498,46831777.0,9138261232.5,9051994867.5
2018-12-11,'603766,隆鑫通用,4.39,4.39,4.25,4.34,4.26,0.13,3.0516,0.3441,6999076,30374056.0,9015048721.5,8929945498.5
2018-12-10,'603766,隆鑫通用,4.26,4.33,4.22,4.32,4.37,-0.11,-2.5172,0.309,6285054,26959584.0,8748088281.0,8665505199.0
2018-12-07,'603766,隆鑫通用,4.37,4.42,4.19,4.39,4.39,-0.02,-0.4556,0.5944,12090054,52035272.0,8973977884.5,8889262375.5
2018-12-06,'603766,隆鑫通用,4.39,4.42,4.34,4.38,4.41,-0.02,-0.4535,0.2816,5729051,25083848.0,9015048721.5,8929945498.5
2018-12-05,'603766,隆鑫通用,4.41,4.46,4.37,4.42,4.46,-0.05,-1.1211,0.2589,5267166,23254164.0,9056119558.5,8970628621.5
2018-12-04,'603766,隆鑫通用,4.46,4.5,4.42,4.44,4.44,0.02,0.4505,0.3389,6893271,30735119.0,9158796651.0,9072336429.0
2018-12-03,'603766,隆鑫通用,4.44,4.49,4.33,4.34,4.25,0.19,4.4706,0.5851,11901000,52769274.0,9117725814.0,9031653306.0
2018-11-30,'603766,隆鑫通用,4.25,4.29,4.18,4.18,4.23,0.02,0.4728,0.1785,3630400,15385773.0,8727552862.5,8645163637.5
2018-11-29,'603766,隆鑫通用,4.23,4.35,4.22,4.33,4.31,-0.08,-1.8561,0.2588,5263600,22589684.0,8686482025.5,8604480514.5
2018-11-28,'603766,隆鑫通用,4.31,4.33,4.16,4.23,4.22,0.09,2.1327,0.2666,5424049,23175414.0,8850765373.5,8767213006.5
2018-11-27,'603766,隆鑫通用,4.22,4.35,4.2,4.28,4.26,-0.04,-0.939,0.2807,5710132,24237841.0,8665946607.0,8584138953.0
2018-11-26,'603766,隆鑫通用,4.26,4.31,4.22,4.3,4.31,-0.05,-1.1601,0.2396,4874673,20770001.0,8748088281.0,8665505199.0
2018-11-23,'603766,隆鑫通用,4.31,4.51,4.28,4.49,4.45,-0.14,-3.1461,0.3557,7236140,31572900.0,8850765373.5,8767213006.5
2018-11-22,'603766,隆鑫通用,4.45,4.5,4.38,4.48,4.47,-0.02,-0.4474,0.3324,6761059,29991449.0,9138261232.5,9051994867.5
2018-11-21,'603766,隆鑫通用,4.47,4.47,4.28,4.3,4.31,0.16,3.7123,0.5438,11061354,48617195.0,9179332069.5,9092677990.5
2018-11-20,'603766,隆鑫通用,4.31,4.54,4.26,4.47,4.53,-0.22,-4.8565,0.5575,11339553,49630785.0,8850765373.5,8767213006.5
2018-11-19,'603766,隆鑫通用,4.53,4.54,4.45,4.49,4.52,0.01,0.2212,0.3472,7061770,31745733.0,9302544580.5,9214727359.5
2018-11-16,'603766,隆鑫通用,4.52,4.57,4.48,4.52,4.52,0.0,0.0,0.4714,9588108,43422420.0,9282009162.0,9194385798.0
2018-11-15,'603766,隆鑫通用,4.52,4.55,4.47,4.52,4.54,-0.02,-0.4405,0.4102,8343700,37631592.0,9282009162.0,9194385798.0
2018-11-14,'603766,隆鑫通用,4.54,4.6,4.42,4.46,4.45,0.09,2.0225,0.5127,10429145,47146285.0,9323079999.0,9235068921.0
2018-11-13,'603766,隆鑫通用,4.45,4.5,4.35,4.36,4.41,0.04,0.907,0.4618,9394371,41844475.0,9138261232.5,9051994867.5
2018-11-12,'603766,隆鑫通用,4.41,4.44,4.17,4.22,4.21,0.2,4.7506,0.5499,11186282,48916574.0,9056119558.5,8970628621.5
2018-11-09,'603766,隆鑫通用,4.21,4.27,4.18,4.22,4.24,-0.03,-0.7075,0.2564,5216009,22032071.0,8645411188.5,8563797391.5
2018-11-08,'603766,隆鑫通用,4.24,4.27,4.22,4.26,4.22,0.02,0.4739,0.2652,5393850,22895735.0,8707017444.0,8624822076.0
2018-11-07,'603766,隆鑫通用,4.22,4.3,4.21,4.26,4.26,-0.04,-0.939,0.3965,8066316,34312743.0,8665946607.0,8584138953.0
2018-11-06,'603766,隆鑫通用,4.26,4.27,4.18,4.27,4.24,0.02,0.4717,0.2483,5051040,21344899.0,8748088281.0,8665505199.0
2018-11-05,'603766,隆鑫通用,4.24,4.26,4.15,4.2,4.2,0.04,0.9524,0.4175,8493223,35811671.0,8707017444.0,8624822076.0
2018-11-02,'603766,隆鑫通用,4.2,4.2,4.09,4.09,4.04,0.16,3.9604,0.5454,11095050,45903582.0,8624875770.0,8543455830.0
2018-11-01,'603766,隆鑫通用,4.04,4.12,4.03,4.07,4.05,-0.01,-0.2469,0.3278,6667700,27219703.0,8296309074.0,8217990846.0
2018-10-31,'603766,隆鑫通用,4.05,4.07,3.96,3.97,3.95,0.1,2.5316,0.2521,5127877,20682029.0,8316844492.5,8238332407.5
2018-10-30,'603766,隆鑫通用,3.95,4.03,3.9,3.97,3.96,-0.01,-0.2525,0.2765,5623826,22298113.0,8111490307.5,8034916792.5
2018-10-29,'603766,隆鑫通用,3.96,3.99,3.93,3.95,3.95,0.01,0.2532,0.1516,3083165,12216461.0,8132025726.0,8055258354.0
2018-10-26,'603766,隆鑫通用,3.95,4.04,3.94,4.0,3.97,-0.02,-0.5038,0.202,4108252,16336211.0,8111490307.5,8034916792.5
2018-10-25,'603766,隆鑫通用,3.97,3.98,3.81,3.84,3.95,0.02,0.5063,0.2501,5087503,19886746.0,8152561144.5,8075599915.5
2018-10-24,'603766,隆鑫通用,3.95,4.0,3.91,3.92,3.93,0.02,0.5089,0.2001,4069862,16108356.0,8111490307.5,8034916792.5
2018-10-23,'603766,隆鑫通用,3.93,4.05,3.92,4.03,4.02,-0.09,-2.2388,0.2328,4735029,18826044.0,8070419470.5,7994233669.5
2018-10-22,'603766,隆鑫通用,4.02,4.06,3.88,3.88,3.85,0.17,4.4156,0.4512,9179070,36667721.0,8255238237.0,8177307723.0
2018-10-19,'603766,隆鑫通用,3.85,3.88,3.61,3.65,3.73,0.12,3.2172,0.4279,8704328,32816259.0,7906136122.5,7831501177.5
2018-10-18,'603766,隆鑫通用,3.73,3.84,3.71,3.84,3.82,-0.09,-2.356,0.2274,4626647,17398859.0,7659711100.5,7587402439.5
2018-10-17,'603766,隆鑫通用,3.82,3.9,3.71,3.88,3.8,0.02,0.5263,0.3403,6922500,26324279.0,7844529867.0,7770476493.0
2018-10-16,'603766,隆鑫通用,3.8,4.06,3.76,4.03,4.03,-0.23,-5.7072,0.3732,7591099,29505533.0,7803459030.0,7729793370.0
2018-10-15,'603766,隆鑫通用,4.03,4.22,3.94,4.17,4.17,-0.14,-3.3573,0.2933,5966147,24194247.0,8275773655.5,8197649284.5
2018-10-12,'603766,XD隆鑫通,4.17,4.3,4.0,4.3,4.29,-0.12,-2.7972,0.3664,7453000,30845871.0,8563269514.5,8482431145.5
2018-10-11,'603766,隆鑫通用,4.36,4.76,4.35,4.76,4.83,-0.47,-9.7308,0.5379,10941045,48903803.0,8953442466.0,8868920814.0
2018-10-10,'603766,隆鑫通用,4.83,4.86,4.77,4.82,4.82,0.01,0.2075,0.1631,3318100,15998147.0,9918607135.5,9824974204.5
2018-10-09,'603766,隆鑫通用,4.82,4.83,4.76,4.83,4.8,0.02,0.4167,0.1761,3581406,17174150.0,9898071717.0,9804632643.0
2018-10-08,'603766,隆鑫通用,4.8,4.9,4.78,4.89,4.93,-0.13,-2.6369,0.2045,4158950,20131261.0,9857000880.0,9763949520.0
2018-09-28,'603766,隆鑫通用,4.93,4.93,4.84,4.88,4.88,0.05,1.0246,0.1877,3818350,18698036.0,10123961320.5,10028389819.5
2018-09-27,'603766,隆鑫通用,4.88,5.01,4.88,4.97,4.98,-0.1,-2.008,0.2052,4174131,20630186.0,10021284228.0,9926682012.0
2018-09-26,'603766,隆鑫通用,4.98,5.07,4.97,5.06,5.05,-0.07,-1.3861,0.5026,10223753,51151101.0,10226638413.0,10130097627.0
2018-09-25,'603766,隆鑫通用,5.05,5.06,5.01,5.04,5.06,-0.01,-0.1976,0.1616,3384218,17068913.0,10671040617.5,10573142832.5
2018-09-21,'603766,隆鑫通用,5.06,5.08,4.99,5.02,5.01,0.05,0.998,0.3914,8195634,41295989.0,10692171391.0,10594079749.0
2018-09-20,'603766,隆鑫通用,5.01,5.08,4.98,5.0,5.02,-0.01,-0.1992,0.2807,5876916,29526183.0,10586517523.5,10489395166.5
2018-09-19,'603766,隆鑫通用,5.02,5.11,4.94,5.0,5.01,0.01,0.1996,0.3708,7763207,38983318.0,10607648297.0,10510332083.0
2018-09-18,'603766,隆鑫通用,5.01,5.1,4.87,4.89,4.92,0.09,1.8293,0.3613,7564063,37631433.0,10586517523.5,10489395166.5
2018-09-17,'603766,隆鑫通用,4.92,4.99,4.89,4.93,4.91,0.01,0.2037,0.2803,5867600,29002299.0,10396340562.0,10300962918.0
2018-09-14,'603766,隆鑫通用,4.91,4.95,4.86,4.87,4.89,0.02,0.409,0.3565,7464150,36714141.0,10375209788.5,10280026001.5
2018-09-13,'603766,隆鑫通用,4.89,4.94,4.78,4.82,4.78,0.11,2.3013,0.3718,7784075,37766350.0,10332948241.5,10238152168.5
2018-09-12,'603766,隆鑫通用,4.78,4.83,4.75,4.81,4.77,0.01,0.2096,0.2178,4560311,21889501.0,10100509733.0,10007846087.0
2018-09-11,'603766,隆鑫通用,4.77,4.86,4.76,4.83,4.87,-0.1,-2.0534,0.2007,4202950,20151045.0,10079378959.5,9986909170.5
2018-09-10,'603766,隆鑫通用,4.87,4.92,4.8,4.92,4.91,-0.04,-0.8147,0.2667,5583950,27037468.0,10290686694.5,10196278335.5
2018-09-07,'603766,隆鑫通用,4.91,4.96,4.86,4.92,4.93,-0.02,-0.4057,0.3601,7540426,37061394.0,10375209788.5,10280026001.5
2018-09-06,'603766,隆鑫通用,4.93,4.96,4.87,4.93,4.94,-0.01,-0.2024,0.2972,6221902,30576362.0,10417471335.5,10321899834.5
2018-09-05,'603766,隆鑫通用,4.94,4.98,4.89,4.97,4.97,-0.03,-0.6036,0.2885,6040743,29742708.0,10438602109.0,10342836751.0
2018-09-04,'603766,隆鑫通用,4.97,5.03,4.94,4.96,4.97,0.0,0.0,0.4758,9962243,49550013.0,10501994429.5,10405647500.5
2018-09-03,'603766,隆鑫通用,4.97,5.05,4.89,5.03,5.07,-0.1,-1.9724,0.4225,8846487,43771009.0,10501994429.5,10405647500.5
2018-08-31,'603766,隆鑫通用,5.07,5.1,4.93,4.95,4.98,0.09,1.8072,0.6453,13510149,67711027.0,10713302164.5,10615016665.5
2018-08-30,'603766,隆鑫通用,4.98,5.02,4.93,4.96,4.92,0.06,1.2195,0.5938,12432637,62050122.0,10523125203.0,10426584417.0
2018-08-29,'603766,隆鑫通用,4.92,5.05,4.9,5.04,5.03,-0.11,-2.1869,0.4807,10065150,49966488.0,10396340562.0,10300962918.0
2018-08-28,'603766,隆鑫通用,5.03,5.09,5.02,5.06,5.06,-0.03,-0.5929,0.388,8124447,41037888.0,10628779070.5,10531268999.5
2018-08-27,'603766,隆鑫通用,5.06,5.1,5.03,5.05,5.05,0.01,0.198,0.7054,14768639,74720582.0,10692171391.0,10594079749.0
2018-08-24,'603766,隆鑫通用,5.05,5.09,5.01,5.09,5.09,-0.04,-0.7859,0.2669,5587705,28239929.0,10671040617.5,10573142832.5
2018-08-23,'603766,隆鑫通用,5.09,5.15,4.99,5.05,5.04,0.05,0.9921,0.3429,7178759,36428514.0,10755563711.5,10656890498.5
2018-08-22,'603766,隆鑫通用,5.04,5.16,5.0,5.12,5.15,-0.11,-2.1359,0.3747,7845400,39750250.0,10649909844.0,10552205916.0
2018-08-21,'603766,隆鑫通用,5.15,5.23,5.02,5.04,5.04,0.11,2.1825,0.347,7265507,37422876.0,10882348352.5,10782511997.5
2018-08-20,'603766,隆鑫通用,5.04,5.11,4.99,5.06,5.06,-0.02,-0.3953,0.3335,6983092,35226774.0,10649909844.0,10552205916.0
2018-08-17,'603766,隆鑫通用,5.06,5.2,5.05,5.17,5.17,-0.11,-2.1277,0.3018,6318393,32456454.0,10692171391.0,10594079749.0
2018-08-16,'603766,隆鑫通用,5.17,5.23,5.08,5.18,5.25,-0.08,-1.5238,0.3948,8264905,42665197.0,10924609899.5,10824385830.5
2018-08-15,'603766,隆鑫通用,5.25,5.36,5.18,5.34,5.34,-0.09,-1.6854,0.2628,5503241,28879686.0,11093656087.5,10991881162.5
2018-08-14,'603766,隆鑫通用,5.34,5.43,5.3,5.42,5.41,-0.07,-1.2939,0.2237,4683945,25002626.0,11283833049.0,11180313411.0
2018-08-13,'603766,隆鑫通用,5.41,5.43,5.31,5.39,5.41,0.0,0.0,0.2027,4243269,22761960.0,11431748463.5,11326871826.5
2018-08-10,'603766,隆鑫通用,5.41,5.46,5.37,5.42,5.42,-0.01,-0.1845,0.141,2952669,15996400.0,11431748463.5,11326871826.5
2018-08-09,'603766,隆鑫通用,5.42,5.5,5.27,5.28,5.29,0.13,2.4575,0.2265,4743216,25697732.0,11452879237.0,11347808743.0
2018-08-08,'603766,隆鑫通用,5.29,5.45,5.28,5.44,5.44,-0.15,-2.7574,0.2232,4674050,25123096.0,11178179181.5,11075628828.5
2018-08-07,'603766,隆鑫通用,5.44,5.45,5.27,5.35,5.34,0.1,1.8727,0.217,4543450,24452392.0,11495140784.0,11389682576.0
2018-08-06,'603766,隆鑫通用,5.34,5.46,5.3,5.39,5.41,-0.07,-1.2939,0.2019,4226817,22717261.0,11283833049.0,11180313411.0
2018-08-03,'603766,隆鑫通用,5.41,5.59,5.4,5.59,5.52,-0.11,-1.9928,0.2723,5700815,31236529.0,11431748463.5,11326871826.5
2018-08-02,'603766,隆鑫通用,5.52,5.61,5.38,5.58,5.61,-0.09,-1.6043,0.5314,11125862,60960346.0,11664186972.0,11557177908.0
2018-08-01,'603766,隆鑫通用,5.61,5.8,5.6,5.75,5.75,-0.14,-2.4348,0.4526,9475450,53878962.0,11854363933.5,11745610156.5
2018-07-31,'603766,隆鑫通用,5.75,5.8,5.63,5.67,5.65,0.1,1.7699,0.4036,8449372,48520058.0,12150194762.5,12038726987.5
2018-07-30,'603766,隆鑫通用,5.65,5.72,5.62,5.66,5.69,-0.04,-0.703,0.2753,5763000,32657871.0,11938887027.5,11829357822.5
2018-07-27,'603766,隆鑫通用,5.69,5.72,5.62,5.7,5.71,-0.02,-0.3503,0.2408,5041195,28619932.0,12023410121.5,11913105488.5
2018-07-26,'603766,隆鑫通用,5.71,5.77,5.64,5.64,5.66,0.05,0.8834,0.3401,7119751,40619932.0,12065671668.5,11954979321.5
2018-07-25,'603766,隆鑫通用,5.66,5.75,5.65,5.75,5.72,-0.06,-1.049,0.3047,6380000,36356339.0,11960017801.0,11850294739.0
2018-07-24,'603766,隆鑫通用,5.72,5.83,5.62,5.68,5.66,0.06,1.0601,0.7415,15525727,88630929.0,12086802442.0,11975916238.0
2018-07-23,'603766,隆鑫通用,5.66,5.66,5.46,5.52,5.52,0.14,2.5362,0.6063,12693917,71190262.0,11960017801.0,11850294739.0
2018-07-20,'603766,隆鑫通用,5.52,5.57,5.32,5.38,5.38,0.14,2.6022,0.5791,12125135,66234651.0,11664186972.0,11557177908.0
2018-07-19,'603766,隆鑫通用,5.38,5.43,5.33,5.39,5.41,-0.03,-0.5545,0.2349,4917227,26370679.0,11368356143.0,11264061077.0
2018-07-18,'603766,隆鑫通用,5.41,5.49,5.32,5.32,5.3,0.11,2.0755,0.4861,10177425,55120248.0,11431748463.5,11326871826.5
2018-07-17,'603766,隆鑫通用,5.3,5.39,5.28,5.39,5.37,-0.07,-1.3035,0.2115,4427960,23530490.0,11199309955.0,11096565745.0
2018-07-16,'603766,隆鑫通用,5.37,5.48,5.31,5.44,5.44,-0.07,-1.2868,0.3713,7774230,41683669.0,11347225369.5,11243124160.5
2018-07-13,'603766,隆鑫通用,5.44,5.5,5.37,5.5,5.42,0.02,0.369,0.3173,6642960,36089181.0,11495140784.0,11389682576.0
