日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'600188,兖州煤业,9.21,9.28,9.12,9.18,9.15,0.06,0.6557,0.4773,14128869,129895119.0,45239667360.0,27261600000.0
2019-11-21,'600188,兖州煤业,9.15,9.17,9.07,9.1,9.14,0.01,0.1094,0.2781,8230384,75151316.0,44944946400.0,27084000000.0
2019-11-20,'600188,兖州煤业,9.14,9.29,9.09,9.17,9.17,-0.03,-0.3272,0.6041,17882398,164148428.0,44895826240.0,27054400000.0
2019-11-19,'600188,XD兖州煤,9.17,9.23,9.1,9.1,9.23,-0.06,-0.6501,0.9053,26795493,245316998.0,45043186720.0,27143200000.0
2019-11-18,'600188,兖州煤业,10.23,10.31,10.11,10.14,10.19,0.04,0.3925,0.8153,24131985,246340459.0,50249923680.0,30280800000.0
2019-11-15,'600188,兖州煤业,10.19,10.36,10.09,10.35,10.34,-0.15,-1.4507,0.774,22911353,233490312.0,50053443040.0,30162400000.0
2019-11-14,'600188,兖州煤业,10.34,10.63,10.3,10.63,10.55,-0.21,-1.9905,0.927,27438752,284774116.0,50790245440.0,30606400000.0
2019-11-13,'600188,兖州煤业,10.55,10.76,10.52,10.76,10.68,-0.13,-1.2172,0.9053,26795664,283878184.0,51821768800.0,31228000000.0
2019-11-12,'600188,兖州煤业,10.68,10.81,10.36,10.36,10.31,0.37,3.5887,1.8219,53928840,572600859.0,52460330880.0,31612800000.0
2019-11-11,'600188,兖州煤业,10.31,10.56,10.24,10.54,10.57,-0.26,-2.4598,0.5173,15311040,158761785.0,50642884960.0,30517600000.0
2019-11-08,'600188,兖州煤业,10.57,10.67,10.56,10.62,10.61,-0.04,-0.377,0.3792,11223843,119042431.0,51920009120.0,31287200000.0
2019-11-07,'600188,兖州煤业,10.61,10.67,10.52,10.63,10.63,-0.02,-0.1881,0.405,11988606,126881741.0,52116489760.0,31405600000.0
2019-11-06,'600188,兖州煤业,10.63,10.74,10.55,10.55,10.61,0.02,0.1885,0.5094,15079284,160235574.0,52214730080.0,31464800000.0
2019-11-05,'600188,兖州煤业,10.61,10.65,10.41,10.48,10.48,0.13,1.2405,0.67,19833387,209169110.0,52116489760.0,31405600000.0
2019-11-04,'600188,兖州煤业,10.48,10.5,10.41,10.49,10.44,0.04,0.3831,0.5404,15996068,167218849.0,51477927680.0,31020800000.0
2019-11-01,'600188,兖州煤业,10.44,10.44,10.2,10.33,10.39,0.05,0.4812,0.7117,21065411,217556732.0,51281447040.0,30902400000.0
2019-10-31,'600188,兖州煤业,10.39,10.52,10.33,10.49,10.51,-0.12,-1.1418,0.5931,17555300,182709108.0,51035846240.0,30754400000.0
2019-10-30,'600188,兖州煤业,10.51,10.6,10.43,10.6,10.59,-0.08,-0.7554,0.5446,16119594,169153517.0,51625288160.0,31109600000.0
2019-10-29,'600188,兖州煤业,10.59,10.77,10.55,10.76,10.77,-0.18,-1.6713,0.612,18115718,192339750.0,52018249440.0,31346400000.0
2019-10-28,'600188,兖州煤业,10.77,10.94,10.73,10.85,10.93,-0.16,-1.4639,0.7059,20894286,225370215.0,52902412320.0,31879200000.0
2019-10-25,'600188,兖州煤业,10.93,10.97,10.79,10.87,10.83,0.1,0.9234,0.3085,9131516,99440822.0,53688334880.0,32352800000.0
2019-10-24,'600188,兖州煤业,10.83,10.86,10.72,10.82,10.85,-0.02,-0.1843,0.2925,8659385,93462348.0,53197133280.0,32056800000.0
2019-10-23,'600188,兖州煤业,10.85,10.94,10.75,10.77,10.8,0.05,0.463,0.3315,9812235,106418651.0,53295373600.0,32116000000.0
2019-10-22,'600188,兖州煤业,10.8,10.82,10.68,10.78,10.75,0.05,0.4651,0.3233,9570725,102953416.0,53049772800.0,31968000000.0
2019-10-21,'600188,兖州煤业,10.75,10.78,10.42,10.57,10.57,0.18,1.7029,0.443,13111639,140004732.0,52804172000.0,31820000000.0
2019-10-18,'600188,兖州煤业,10.57,10.85,10.53,10.79,10.8,-0.23,-2.1296,0.4376,12954039,137913771.0,51920009120.0,31287200000.0
2019-10-17,'600188,兖州煤业,10.8,10.92,10.76,10.88,10.85,-0.05,-0.4608,0.2608,7719434,83586593.0,53049772800.0,31968000000.0
2019-10-16,'600188,兖州煤业,10.85,11.1,10.81,11.07,11.02,-0.17,-1.5426,0.4197,12422637,135745586.0,53295373600.0,32116000000.0
2019-10-15,'600188,兖州煤业,11.02,11.18,10.99,11.13,11.11,-0.09,-0.8101,0.3826,11323713,125112459.0,54130416320.0,32619200000.0
2019-10-14,'600188,兖州煤业,11.11,11.15,10.95,10.95,10.87,0.24,2.2079,0.5532,16374846,181512368.0,54572497760.0,32885600000.0
2019-10-11,'600188,兖州煤业,10.87,10.93,10.79,10.79,10.77,0.1,0.9285,0.4395,13010040,141247437.0,53393613920.0,32175200000.0
2019-10-10,'600188,兖州煤业,10.77,10.84,10.71,10.79,10.77,0.0,0.0,0.3536,10465499,112580746.0,52902412320.0,31879200000.0
2019-10-09,'600188,兖州煤业,10.77,10.78,10.59,10.61,10.68,0.09,0.8427,0.3638,10767522,115164815.0,52902412320.0,31879200000.0
2019-10-08,'600188,兖州煤业,10.68,10.78,10.58,10.65,10.65,0.03,0.2817,0.4548,13461410,143754676.0,52460330880.0,31612800000.0
2019-09-30,'600188,兖州煤业,10.65,10.72,10.58,10.65,10.69,-0.04,-0.3742,0.3679,10889959,115908057.0,52312970400.0,31524000000.0
2019-09-27,'600188,兖州煤业,10.69,10.78,10.6,10.78,10.7,-0.01,-0.0935,0.4394,13006122,138593838.0,52509451040.0,31642400000.0
2019-09-26,'600188,兖州煤业,10.7,10.93,10.65,10.87,10.77,-0.07,-0.65,0.4547,13458317,145039073.0,52558571200.0,31672000000.0
2019-09-25,'600188,兖州煤业,10.77,11.03,10.73,10.97,10.94,-0.17,-1.5539,0.6119,18110798,196424304.0,52902412320.0,31879200000.0
2019-09-24,'600188,兖州煤业,10.94,11.17,10.89,10.89,10.98,-0.04,-0.3643,0.6869,20331161,224286141.0,53737455040.0,32382400000.0
2019-09-23,'600188,兖州煤业,10.98,11.14,10.92,11.12,11.08,-0.1,-0.9025,0.6236,18459024,203206292.0,53933935680.0,32500800000.0
2019-09-20,'600188,兖州煤业,11.08,11.31,11.08,11.28,11.3,-0.22,-1.9469,0.517,15303582,170621382.0,54425137280.0,32796800000.0
2019-09-19,'600188,兖州煤业,11.3,11.32,11.07,11.27,11.32,-0.02,-0.1767,0.4559,13495995,151503239.0,55505780800.0,33448000000.0
2019-09-18,'600188,兖州煤业,11.32,11.38,11.19,11.35,11.29,0.03,0.2657,0.4177,12365207,139576449.0,55604021120.0,33507200000.0
2019-09-17,'600188,兖州煤业,11.29,11.44,11.27,11.29,11.35,-0.06,-0.5286,0.6556,19406817,220182694.0,55456660640.0,33418400000.0
2019-09-16,'600188,兖州煤业,11.35,11.65,11.28,11.56,11.42,-0.07,-0.613,0.7393,21882864,250578917.0,55751381600.0,33596000000.0
2019-09-12,'600188,兖州煤业,11.42,11.54,11.35,11.4,11.4,0.02,0.1754,0.6123,18125484,206981129.0,56095222720.0,33803200000.0
2019-09-11,'600188,兖州煤业,11.4,11.55,11.37,11.52,11.43,-0.03,-0.2625,0.7227,21393094,244852775.0,55996982400.0,33744000000.0
2019-09-10,'600188,兖州煤业,11.43,11.53,11.26,11.39,11.39,0.04,0.3512,0.6346,18784858,214442006.0,56144342880.0,33832800000.0
2019-09-09,'600188,兖州煤业,11.39,11.42,11.15,11.25,11.19,0.2,1.7873,1.0815,32012278,362366737.0,55947862240.0,33714400000.0
2019-09-06,'600188,兖州煤业,11.19,11.35,11.05,11.14,11.03,0.16,1.4506,1.0272,30405393,340776554.0,54965459040.0,33122400000.0
2019-09-05,'600188,兖州煤业,11.03,11.33,11.02,11.13,11.14,-0.11,-0.9874,1.1556,34205430,382120300.0,54179536480.0,32648800000.0
2019-09-04,'600188,兖州煤业,11.14,11.18,10.74,10.85,10.8,0.34,3.1481,1.5926,47142218,516191128.0,54719858240.0,32974400000.0
2019-09-03,'600188,兖州煤业,10.8,10.97,10.68,10.9,10.53,0.27,2.5641,1.9971,59113546,639916901.0,53049772800.0,31968000000.0
2019-09-02,'600188,兖州煤业,10.53,10.53,10.43,10.53,9.57,0.96,10.0313,0.5746,17009279,179062568.0,51723528480.0,31168800000.0
2019-08-30,'600188,兖州煤业,9.57,9.69,9.48,9.65,9.6,-0.03,-0.3125,0.3051,9030592,86473157.0,47007993120.0,28327200000.0
2019-08-29,'600188,兖州煤业,9.6,9.62,9.47,9.5,9.55,0.05,0.5236,0.2828,8370692,80013361.0,47155353600.0,28416000000.0
2019-08-28,'600188,兖州煤业,9.55,9.62,9.47,9.55,9.46,0.09,0.9514,0.2402,7109521,67726448.0,46909752800.0,28268000000.0
2019-08-27,'600188,兖州煤业,9.46,9.69,9.44,9.44,9.39,0.07,0.7455,0.4375,12950104,124191367.0,46467671360.0,28001600000.0
2019-08-26,'600188,兖州煤业,9.39,9.45,9.23,9.27,9.47,-0.08,-0.8448,0.3084,9128972,85332085.0,46123830240.0,27794400000.0
2019-08-23,'600188,兖州煤业,9.47,9.57,9.41,9.55,9.56,-0.09,-0.9414,0.2755,8154854,77232955.0,46516791520.0,28031200000.0
2019-08-22,'600188,兖州煤业,9.56,9.68,9.51,9.59,9.51,0.05,0.5258,0.2772,8205759,78679639.0,46958872960.0,28297600000.0
2019-08-21,'600188,兖州煤业,9.51,9.58,9.43,9.47,9.54,-0.03,-0.3145,0.2172,6428741,61102252.0,46713272160.0,28149600000.0
2019-08-20,'600188,兖州煤业,9.54,9.64,9.46,9.47,9.46,0.08,0.8457,0.4256,12597911,120547969.0,46860632640.0,28238400000.0
2019-08-19,'600188,兖州煤业,9.46,9.47,9.22,9.22,9.22,0.24,2.603,0.3265,9663836,90653316.0,46467671360.0,28001600000.0
2019-08-16,'600188,兖州煤业,9.22,9.31,9.19,9.25,9.22,0.0,0.0,0.2201,6515656,60274839.0,45288787520.0,27291200000.0
2019-08-15,'600188,兖州煤业,9.22,9.26,8.98,9.07,9.24,-0.02,-0.2165,0.3077,9107496,82964661.0,45288787520.0,27291200000.0
2019-08-14,'600188,兖州煤业,9.24,9.38,9.23,9.31,9.21,0.03,0.3257,0.2631,7788631,72485100.0,45387027840.0,27350400000.0
2019-08-13,'600188,兖州煤业,9.21,9.3,9.19,9.25,9.35,-0.14,-1.4973,0.1882,5569663,51436010.0,45239667360.0,27261600000.0
2019-08-12,'600188,兖州煤业,9.35,9.35,9.2,9.23,9.16,0.19,2.0742,0.2749,8136988,75604249.0,45927349600.0,27676000000.0
2019-08-09,'600188,兖州煤业,9.16,9.42,9.14,9.42,9.34,-0.18,-1.9272,0.2617,7747300,71699279.0,44994066560.0,27113600000.0
2019-08-08,'600188,兖州煤业,9.34,9.44,9.29,9.36,9.29,0.05,0.5382,0.2322,6872588,64269149.0,45878229440.0,27646400000.0
2019-08-07,'600188,兖州煤业,9.29,9.42,9.29,9.38,9.37,-0.08,-0.8538,0.3017,8930337,83588964.0,45632628640.0,27498400000.0
2019-08-06,'600188,兖州煤业,9.37,9.61,9.16,9.61,9.71,-0.34,-3.5015,0.6393,18922741,176663087.0,46025589920.0,27735200000.0
2019-08-05,'600188,兖州煤业,9.71,10.13,9.7,10.1,10.13,-0.42,-4.1461,0.5196,15379642,152335139.0,47695675360.0,28741600000.0
2019-08-02,'600188,兖州煤业,10.13,10.2,10.01,10.08,10.25,-0.12,-1.1707,0.3449,10209399,103244321.0,49758722080.0,29984800000.0
2019-08-01,'600188,兖州煤业,10.25,10.37,10.2,10.32,10.29,-0.04,-0.3887,0.2981,8823648,90700962.0,50348164000.0,30340000000.0
2019-07-31,'600188,兖州煤业,10.29,10.37,10.24,10.31,10.35,-0.06,-0.5797,0.2879,8520969,87739275.0,50544644640.0,30458400000.0
2019-07-30,'600188,兖州煤业,10.35,10.43,10.33,10.34,10.34,0.01,0.0967,0.3139,9291876,96323384.0,50839365600.0,30636000000.0
2019-07-29,'600188,兖州煤业,10.34,10.44,10.32,10.44,10.38,-0.04,-0.3854,0.2342,6933465,71832465.0,50790245440.0,30606400000.0
2019-07-26,'600188,兖州煤业,10.38,10.42,10.28,10.31,10.31,0.07,0.679,0.3081,9119794,94574338.0,50986726080.0,30724800000.0
2019-07-25,'600188,兖州煤业,10.31,10.37,10.24,10.27,10.25,0.06,0.5854,0.2221,6573154,67686991.0,50642884960.0,30517600000.0
2019-07-24,'600188,兖州煤业,10.25,10.42,10.21,10.36,10.27,-0.02,-0.1947,0.3492,10334937,106594787.0,50348164000.0,30340000000.0
2019-07-23,'600188,兖州煤业,10.27,10.31,10.12,10.12,10.18,0.09,0.8841,0.2103,6225581,63789968.0,50446404320.0,30399200000.0
2019-07-22,'600188,兖州煤业,10.18,10.35,10.08,10.33,10.32,-0.14,-1.3566,0.2555,7562176,77000199.0,50004322880.0,30132800000.0
2019-07-19,'600188,兖州煤业,10.32,10.39,10.2,10.24,10.14,0.18,1.7751,0.2977,8812828,90997491.0,50692005120.0,30547200000.0
2019-07-18,'600188,兖州煤业,10.14,10.26,10.14,10.25,10.29,-0.15,-1.4577,0.219,6483227,66098424.0,49807842240.0,30014400000.0
2019-07-17,'600188,兖州煤业,10.29,10.37,10.26,10.34,10.34,-0.05,-0.4836,0.2236,6618200,68276374.0,50544644640.0,30458400000.0
2019-07-16,'600188,兖州煤业,10.34,10.41,10.3,10.3,10.36,-0.02,-0.1931,0.1839,5442292,56385898.0,50790245440.0,30606400000.0
2019-07-15,'600188,兖州煤业,10.36,10.38,10.12,10.31,10.26,0.1,0.9747,0.3353,9925381,102133629.0,50888485760.0,30665600000.0
2019-07-12,'600188,兖州煤业,10.26,10.32,10.12,10.19,10.15,0.11,1.0837,0.336,9944912,101781789.0,50397284160.0,30369600000.0
2019-07-11,'600188,兖州煤业,10.15,10.31,10.08,10.3,10.21,-0.06,-0.5877,0.3379,10000524,102010648.0,49856962400.0,30044000000.0
2019-07-10,'600188,兖州煤业,10.21,10.32,10.15,10.26,10.24,-0.03,-0.293,0.3093,9156295,93476288.0,50151683360.0,30221600000.0
2019-07-09,'600188,兖州煤业,10.24,10.39,10.2,10.36,10.32,-0.08,-0.7752,0.3508,10383888,106551060.0,50299043840.0,30310400000.0
2019-07-08,'600188,兖州煤业,10.32,10.67,10.27,10.61,10.67,-0.35,-3.2802,0.4867,14407100,150200511.0,50692005120.0,30547200000.0
2019-07-05,'600188,兖州煤业,10.67,10.78,10.62,10.77,10.7,-0.03,-0.2804,0.3275,9695036,103320446.0,52411210720.0,31583200000.0
2019-07-04,'600188,兖州煤业,10.7,10.92,10.63,10.81,10.75,-0.05,-0.4651,0.4067,12036984,129515708.0,52558571200.0,31672000000.0
2019-07-03,'600188,兖州煤业,10.75,10.89,10.69,10.87,10.92,-0.17,-1.5568,0.5297,15677954,168689338.0,52804172000.0,31820000000.0
2019-07-02,'600188,兖州煤业,10.92,11.01,10.84,10.97,10.97,-0.05,-0.4558,0.3899,11539971,125944684.0,53639214720.0,32323200000.0
2019-07-01,'600188,兖州煤业,10.97,11.08,10.92,11.02,10.87,0.1,0.92,0.4772,14124195,155070543.0,53884815520.0,32471200000.0
2019-06-28,'600188,兖州煤业,10.87,10.99,10.83,10.95,10.96,-0.09,-0.8212,0.3757,11121171,121019561.0,53393613920.0,32175200000.0
2019-06-27,'600188,兖州煤业,10.96,11.05,10.86,10.91,10.91,0.05,0.4583,0.5839,17284509,189856310.0,53835695360.0,32441600000.0
2019-06-26,'600188,兖州煤业,10.91,10.92,10.68,10.75,10.78,0.13,1.2059,0.5336,15793119,171302550.0,53590094560.0,32293600000.0
2019-06-25,'600188,兖州煤业,10.78,10.82,10.56,10.67,10.68,0.1,0.9363,0.7658,22668245,242466635.0,52951532480.0,31908800000.0
2019-06-24,'600188,兖州煤业,10.68,10.78,10.46,10.54,10.55,0.13,1.2322,0.4628,13698909,146028951.0,52460330880.0,31612800000.0
2019-06-21,'600188,兖州煤业,10.55,10.64,10.46,10.52,10.48,0.07,0.6679,0.5367,15887506,167700262.0,51821768800.0,31228000000.0
2019-06-20,'600188,兖州煤业,10.48,10.55,10.22,10.27,10.26,0.22,2.1442,0.5743,16999571,177104255.0,51477927680.0,31020800000.0
2019-06-19,'600188,兖州煤业,10.26,10.5,10.24,10.42,10.24,0.02,0.1953,0.4529,13405398,138501510.0,50397284160.0,30369600000.0
2019-06-18,'600188,兖州煤业,10.24,10.27,10.15,10.24,10.19,0.05,0.4907,0.1903,5634286,57528948.0,50299043840.0,30310400000.0
2019-06-17,'600188,兖州煤业,10.19,10.23,10.1,10.11,10.12,0.07,0.6917,0.2335,6912451,70410042.0,50053443040.0,30162400000.0
2019-06-14,'600188,兖州煤业,10.12,10.26,10.11,10.2,10.18,-0.06,-0.5894,0.3611,10688232,108796363.0,49709601920.0,29955200000.0
2019-06-13,'600188,兖州煤业,10.18,10.24,10.09,10.19,10.22,-0.04,-0.3914,0.3649,10802075,109737229.0,50004322880.0,30132800000.0
2019-06-12,'600188,兖州煤业,10.22,10.32,10.16,10.32,10.35,-0.13,-1.256,0.4256,12598765,128937263.0,50200803520.0,30251200000.0
2019-06-11,'600188,XD兖州煤,10.35,10.35,10.11,10.11,10.19,0.16,1.5702,0.7737,22900277,234706291.0,50839365600.0,30636000000.0
2019-06-10,'600188,兖州煤业,10.73,10.74,10.53,10.58,10.57,0.16,1.5137,0.4748,14054051,149695758.0,52705931680.0,31760800000.0
2019-06-06,'600188,兖州煤业,10.57,10.65,10.53,10.54,10.57,0.0,0.0,0.278,8229095,87122400.0,51920009120.0,31287200000.0
2019-06-05,'600188,兖州煤业,10.57,10.69,10.53,10.59,10.49,0.08,0.7626,0.3243,9599232,101989610.0,51920009120.0,31287200000.0
2019-06-04,'600188,兖州煤业,10.49,10.57,10.37,10.41,10.33,0.16,1.5489,0.4669,13819385,145005751.0,51527047840.0,31050400000.0
2019-06-03,'600188,兖州煤业,10.33,10.65,10.29,10.61,10.66,-0.33,-3.0957,0.7268,21513626,223999386.0,50741125280.0,30576800000.0
2019-05-31,'600188,兖州煤业,10.66,10.81,10.66,10.79,10.78,-0.12,-1.1132,0.3138,9289672,99542649.0,52362090560.0,31553600000.0
2019-05-30,'600188,兖州煤业,10.78,10.82,10.66,10.76,10.78,0.0,0.0,0.3496,10348354,111163084.0,52951532480.0,31908800000.0
2019-05-29,'600188,兖州煤业,10.78,10.85,10.71,10.77,10.91,-0.13,-1.1916,0.351,10389225,111919481.0,52951532480.0,31908800000.0
2019-05-28,'600188,兖州煤业,10.91,10.91,10.62,10.77,10.76,0.15,1.3941,0.5772,17083646,183552297.0,53590094560.0,32293600000.0
2019-05-27,'600188,兖州煤业,10.76,10.82,10.55,10.62,10.62,0.14,1.3183,0.3776,11175965,119711267.0,52853292160.0,31849600000.0
2019-05-24,'600188,兖州煤业,10.62,10.78,10.58,10.7,10.74,-0.12,-1.1173,0.3175,9398030,100177329.0,52165609920.0,31435200000.0
2019-05-23,'600188,兖州煤业,10.74,10.96,10.55,10.68,10.69,0.05,0.4677,0.5402,15991375,172136271.0,52755051840.0,31790400000.0
2019-05-22,'600188,兖州煤业,10.69,10.88,10.58,10.83,10.74,-0.05,-0.4655,0.3697,10943964,117713259.0,52509451040.0,31642400000.0
2019-05-21,'600188,兖州煤业,10.74,10.77,10.47,10.49,10.49,0.25,2.3832,0.3677,10883399,116066259.0,52755051840.0,31790400000.0
2019-05-20,'600188,兖州煤业,10.49,10.72,10.39,10.63,10.64,-0.15,-1.4098,0.4604,13626991,143031092.0,51527047840.0,31050400000.0
2019-05-17,'600188,兖州煤业,10.64,11.06,10.61,11.04,11.02,-0.38,-3.4483,0.5679,16809915,180602785.0,52263850240.0,31494400000.0
2019-05-16,'600188,兖州煤业,11.02,11.04,10.8,10.85,10.83,0.19,1.7544,0.4941,14626257,160497098.0,54130416320.0,32619200000.0
2019-05-15,'600188,兖州煤业,10.83,10.86,10.71,10.74,10.66,0.17,1.5947,0.3924,11615359,125319423.0,53197133280.0,32056800000.0
2019-05-14,'600188,兖州煤业,10.66,10.77,10.62,10.67,10.74,-0.08,-0.7449,0.3817,11299254,120850364.0,52362090560.0,31553600000.0
2019-05-13,'600188,兖州煤业,10.74,10.91,10.5,10.56,10.78,-0.04,-0.3711,0.4323,12796103,137326141.0,52755051840.0,31790400000.0
2019-05-10,'600188,兖州煤业,10.78,10.82,10.31,10.6,10.47,0.31,2.9608,0.6018,17813536,190153023.0,52951532480.0,31908800000.0
2019-05-09,'600188,兖州煤业,10.47,10.77,10.44,10.65,10.72,-0.25,-2.3321,0.4595,13600066,143641098.0,51428807520.0,30991200000.0
2019-05-08,'600188,兖州煤业,10.72,10.94,10.66,10.74,10.94,-0.22,-2.011,0.455,13468406,145352914.0,52656811520.0,31731200000.0
2019-05-07,'600188,兖州煤业,10.94,11.03,10.8,10.8,10.77,0.17,1.5785,0.7272,21525927,235332436.0,53737455040.0,32382400000.0
2019-05-06,'600188,兖州煤业,10.77,11.04,10.5,11.0,11.45,-0.68,-5.9389,1.0919,32318890,350367101.0,52902412320.0,31879200000.0
2019-04-30,'600188,兖州煤业,11.45,11.55,11.23,11.25,11.28,0.17,1.5071,0.5257,15560748,178273414.0,56242583200.0,33892000000.0
2019-04-29,'600188,兖州煤业,11.28,11.59,11.26,11.29,11.18,0.1,0.8945,0.795,23533003,268383776.0,55407540480.0,33388800000.0
2019-04-26,'600188,兖州煤业,11.18,11.38,11.06,11.2,11.2,-0.02,-0.1786,0.4946,14639517,164476160.0,54916338880.0,33092800000.0
2019-04-25,'600188,兖州煤业,11.2,11.7,11.2,11.66,11.73,-0.53,-4.5183,0.7019,20777317,238046993.0,55014579200.0,33152000000.0
2019-04-24,'600188,兖州煤业,11.73,11.81,11.55,11.62,11.62,0.11,0.9466,0.5616,16622611,194056220.0,57617947680.0,34720800000.0
2019-04-23,'600188,兖州煤业,11.62,11.96,11.56,11.73,11.83,-0.21,-1.7751,0.7283,21557289,253590237.0,57077625920.0,34395200000.0
2019-04-22,'600188,兖州煤业,11.83,12.26,11.75,12.26,12.18,-0.35,-2.8736,0.8843,26175181,312621963.0,58109149280.0,35016800000.0
2019-04-19,'600188,兖州煤业,12.18,12.35,11.59,11.87,11.96,0.22,1.8395,1.4595,43199924,515385672.0,59828354880.0,36052800000.0
2019-04-18,'600188,兖州煤业,11.96,12.31,11.96,12.17,12.19,-0.23,-1.8868,0.8132,24071486,291597188.0,58747711360.0,35401600000.0
2019-04-17,'600188,兖州煤业,12.19,12.37,12.07,12.22,12.14,0.05,0.4119,0.9848,29150672,355920307.0,59877475040.0,36082400000.0
2019-04-16,'600188,兖州煤业,12.14,12.15,11.55,11.64,11.77,0.37,3.1436,1.0113,29935841,357325564.0,59631874240.0,35934400000.0
2019-04-15,'600188,兖州煤业,11.77,12.28,11.76,12.22,11.98,-0.21,-1.7529,1.0206,30210581,363693140.0,57814428320.0,34839200000.0
2019-04-12,'600188,兖州煤业,11.98,12.08,11.8,11.88,11.88,0.1,0.8418,0.8235,24375196,291790402.0,58845951680.0,35460800000.0
2019-04-11,'600188,兖州煤业,11.88,12.32,11.81,12.03,12.15,-0.27,-2.2222,1.3516,40006286,483864105.0,58354750080.0,35164800000.0
2019-04-10,'600188,兖州煤业,12.15,12.36,11.79,12.11,12.11,0.04,0.3303,1.6386,48501813,586945090.0,59680994400.0,35964000000.0
2019-04-09,'600188,兖州煤业,12.11,12.28,12.01,12.27,12.42,-0.31,-2.496,1.3201,39075070,473698163.0,59484513760.0,35845600000.0
2019-04-08,'600188,兖州煤业,12.42,12.75,12.05,12.36,12.06,0.36,2.9851,2.3658,70028967,866467694.0,61007238720.0,36763200000.0
