日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002429,兆驰股份,3.35,3.4,3.31,3.4,3.39,-0.04,-1.1799,1.3942,55817896,186956820.37,15165251033.5,13411970672.2
2019-04-03,'002429,兆驰股份,3.39,3.39,3.3,3.36,3.4,-0.01,-0.2941,1.3099,52441126,175921117.8,15346328657.7,13572113605.6
2019-04-02,'002429,兆驰股份,3.4,3.5,3.33,3.38,3.37,0.03,0.8902,2.2454,89896125,305641087.88,15391598063.8,13612149339.0
2019-04-01,'002429,兆驰股份,3.37,3.45,3.28,3.3,3.27,0.1,3.0581,1.9549,78263871,264476058.14,15255789845.6,13492042139.0
2019-03-29,'002429,兆驰股份,3.27,3.28,3.12,3.13,3.16,0.11,3.481,1.5603,62467176,200604497.38,14803095784.9,13091684805.5
2019-03-28,'002429,兆驰股份,3.16,3.32,3.14,3.24,3.24,-0.08,-2.4691,1.4619,58528572,188561519.44,14305132318.1,12651291738.6
2019-03-27,'002429,兆驰股份,3.24,3.37,3.12,3.3,3.31,-0.07,-2.1148,2.1501,86082626,277322168.15,14667287566.7,12971577605.4
2019-03-26,'002429,兆驰股份,3.31,3.59,3.28,3.59,3.64,-0.33,-9.0659,4.4783,179292093,614258307.99,14984173409.2,13251827738.9
2019-03-25,'002429,兆驰股份,3.64,3.64,3.32,3.62,3.31,0.33,9.9698,5.1353,205595968,740250286.99,16478063809.5,14573006939.4
2019-03-22,'002429,兆驰股份,3.31,3.39,3.2,3.31,3.33,-0.02,-0.6006,2.129,85237331,280822397.3,14984173409.2,13251827738.9
2019-03-21,'002429,兆驰股份,3.33,3.44,3.11,3.15,3.14,0.19,6.051,3.37,134922224,444200509.06,15074712221.3,13331899205.5
2019-03-20,'002429,兆驰股份,3.14,3.17,3.05,3.15,3.16,-0.02,-0.6329,1.3525,54148764,168210642.26,14214593506.0,12571220271.9
2019-03-19,'002429,兆驰股份,3.16,3.19,3.11,3.15,3.15,0.01,0.3175,1.2091,48405817,152367888.54,14305132318.1,12651291738.6
2019-03-18,'002429,兆驰股份,3.15,3.16,3.04,3.09,3.09,0.06,1.9417,1.2629,50560764,157096739.92,14259862912.0,12611256005.2
2019-03-15,'002429,兆驰股份,3.09,3.17,3.03,3.11,3.07,0.02,0.6515,1.5281,61176922,189880116.71,13988246475.6,12371041605.1
2019-03-14,'002429,兆驰股份,3.07,3.37,3.02,3.28,3.33,-0.26,-7.8078,2.5408,101724256,318621046.09,13897707663.5,12290970138.5
2019-03-13,'002429,兆驰股份,3.33,3.55,3.22,3.55,3.57,-0.24,-6.7227,3.2803,131328554,450501757.04,15074712221.3,13331899205.5
2019-03-12,'002429,兆驰股份,3.57,3.58,3.36,3.43,3.45,0.12,3.4783,4.2327,169460490,588103778.03,16161177967.0,14292756806.0
2019-03-11,'002429,兆驰股份,3.45,3.55,3.28,3.39,3.32,0.13,3.9157,3.6014,144186149,490237139.2,15617945094.1,13812328005.8
2019-03-08,'002429,兆驰股份,3.32,3.6,3.09,3.19,3.28,0.04,1.2195,5.2677,210897710,717856036.16,15029442815.2,13291863472.2
2019-03-07,'002429,兆驰股份,3.28,3.39,3.17,3.3,3.3,-0.02,-0.6061,3.6367,145599946,475168448.22,14848365191.0,13131720538.8
2019-03-06,'002429,兆驰股份,3.3,3.49,3.2,3.36,3.2,0.1,3.125,5.2282,209316416,694805563.95,14938904003.1,13211792005.5
2019-03-05,'002429,兆驰股份,3.2,3.2,2.85,2.9,2.91,0.29,9.9656,4.6233,185098765,572453728.75,14486209942.4,12811434672.0
2019-03-04,'002429,兆驰股份,2.91,3.07,2.89,2.97,2.79,0.12,4.3011,3.0775,123211555,365148034.01,13173397166.4,11650398404.9
2019-03-01,'002429,兆驰股份,2.79,2.83,2.7,2.8,2.78,0.01,0.3597,1.196,47882353,131191746.91,12630164293.5,11169969604.6
2019-02-28,'002429,兆驰股份,2.78,2.87,2.76,2.77,2.76,0.02,0.7246,1.3395,53626792,150478029.86,12584894887.5,11129933871.3
2019-02-27,'002429,兆驰股份,2.76,2.85,2.7,2.73,2.8,-0.04,-1.4286,2.1648,86669822,240698576.81,12494356075.3,11049862404.6
2019-02-26,'002429,兆驰股份,2.8,3.08,2.78,2.93,2.81,-0.01,-0.3559,4.9256,197199182,579677858.41,12675433699.6,11210005338.0
2019-02-25,'002429,兆驰股份,2.81,2.81,2.55,2.55,2.55,0.26,10.1961,3.6863,147584386,397711005.33,12720703105.7,11250041071.4
2019-02-22,'002429,兆驰股份,2.55,2.56,2.46,2.51,2.54,0.01,0.3937,1.7557,70291539,177129367.09,11543698547.9,10209112004.2
2019-02-21,'002429,兆驰股份,2.54,2.63,2.51,2.56,2.63,-0.09,-3.4221,2.5427,101799767,260276579.14,11498429141.8,10169076270.9
2019-02-20,'002429,兆驰股份,2.63,2.72,2.51,2.69,2.64,-0.01,-0.3788,4.1619,166626556,435289648.5,11905853796.4,10529397871.0
2019-02-19,'002429,兆驰股份,2.64,2.64,2.41,2.46,2.4,0.24,10.0,3.5044,140300609,362376219.4,11951123202.5,10569433604.4
2019-02-18,'002429,兆驰股份,2.4,2.4,2.2,2.2,2.18,0.22,10.0917,2.9421,117787570,276098012.59,10864657456.8,9608576004.0
2019-02-15,'002429,兆驰股份,2.18,2.24,2.17,2.2,2.19,-0.01,-0.4566,0.9511,38077199,83922286.09,9868730523.26,8727789870.3
2019-02-14,'002429,兆驰股份,2.19,2.25,2.17,2.21,2.22,-0.03,-1.3514,1.0061,40281567,88428790.92,9913999929.33,8767825603.65
2019-02-13,'002429,兆驰股份,2.22,2.27,2.11,2.11,2.12,0.1,4.717,1.6691,66824719,147509921.11,10049808147.5,8887932803.7
2019-02-12,'002429,兆驰股份,2.12,2.14,2.05,2.06,2.07,0.05,2.4155,0.5767,23088897,48628449.06,9597114086.84,8487575470.2
2019-02-11,'002429,兆驰股份,2.07,2.08,2.0,2.0,2.0,0.07,3.5,0.4717,18883807,38642940.7,9370767056.49,8287396803.45
2019-02-01,'002429,兆驰股份,2.0,2.0,1.95,1.95,1.94,0.06,3.0928,0.2652,10617257,21037458.66,9053881214.0,8007146670.0
2019-01-31,'002429,兆驰股份,1.94,2.0,1.93,1.96,1.96,-0.02,-1.0204,0.3839,15369687,30122049.41,8782264777.58,7766932269.9
2019-01-30,'002429,兆驰股份,1.96,2.01,1.96,1.99,1.99,-0.03,-1.5075,0.2675,10709840,21251775.4,8872803589.72,7847003736.6
2019-01-29,'002429,兆驰股份,1.99,2.05,1.94,2.05,2.06,-0.07,-3.3981,0.6209,24857438,49571320.06,9008611807.93,7967110936.65
2019-01-28,'002429,兆驰股份,2.06,2.17,2.04,2.14,2.15,-0.09,-4.186,1.0694,42816020,89569832.94,9325497650.42,8247361070.1
2019-01-25,'002429,兆驰股份,2.15,2.28,2.06,2.09,2.1,0.05,2.381,1.6856,67485053,145882315.45,9732922305.05,8607682670.25
2019-01-24,'002429,兆驰股份,2.1,2.14,2.02,2.03,2.03,0.07,3.4483,1.1878,47553338,99552829.24,9506575274.7,8407504003.5
2019-01-23,'002429,兆驰股份,2.03,2.04,2.01,2.02,2.04,-0.01,-0.4902,0.2127,8514460,17222909.7,9189689432.21,8127253870.05
2019-01-22,'002429,兆驰股份,2.04,2.07,2.02,2.06,2.07,-0.03,-1.4493,0.3802,15222272,31033998.16,9234958838.28,8167289603.4
2019-01-21,'002429,兆驰股份,2.07,2.09,2.05,2.08,2.08,-0.01,-0.4808,0.3116,12476452,25830474.14,9370767056.49,8287396803.45
2019-01-18,'002429,兆驰股份,2.08,2.12,2.05,2.08,2.08,0.0,0.0,0.5533,22151054,45964595.08,9416036462.56,8327432536.8
2019-01-17,'002429,兆驰股份,2.08,2.14,2.05,2.06,2.05,0.03,1.4634,0.7845,31406073,65772395.01,9416036462.56,8327432536.8
2019-01-16,'002429,兆驰股份,2.05,2.09,2.04,2.08,2.07,-0.02,-0.9662,0.3609,14448225,29864335.5,9280228244.35,8207325336.75
2019-01-15,'002429,兆驰股份,2.07,2.09,2.05,2.07,2.07,0.0,0.0,0.3077,12318012,25503126.34,9370767056.49,8287396803.45
2019-01-14,'002429,兆驰股份,2.07,2.09,2.04,2.08,2.08,-0.01,-0.4808,0.3897,15603262,32202836.84,9370767056.49,8287396803.45
2019-01-11,'002429,兆驰股份,2.08,2.11,2.04,2.05,2.06,0.02,0.9709,0.5098,20410694,42448047.52,9416036462.56,8327432536.8
2019-01-10,'002429,兆驰股份,2.06,2.08,2.03,2.03,2.04,0.02,0.9804,0.428,17133603,35125831.68,9325497650.42,8247361070.1
2019-01-09,'002429,兆驰股份,2.04,2.07,2.03,2.03,2.04,0.0,0.0,0.5775,23120528,47488076.34,9234958838.28,8167289603.4
2019-01-08,'002429,兆驰股份,2.04,2.06,1.98,2.0,2.0,0.04,2.0,0.5252,21027151,42730816.14,9234958838.28,8167289603.4
2019-01-07,'002429,兆驰股份,2.0,2.0,1.94,1.94,1.94,0.06,3.0928,0.3469,13886572,27394130.04,9053881214.0,8007146670.0
2019-01-04,'002429,兆驰股份,1.94,1.94,1.85,1.88,1.9,0.04,2.1053,0.2984,11947405,22761685.4,8782264777.58,7766932269.9
2019-01-03,'002429,兆驰股份,1.9,1.92,1.87,1.9,1.9,0.0,0.0,0.1386,5547739,10504329.82,8601187153.3,7606789336.5
2019-01-02,'002429,兆驰股份,1.9,1.91,1.87,1.9,1.9,0.0,0.0,0.1609,6443058,12201132.49,8601187153.3,7606789336.5
2018-12-28,'002429,兆驰股份,1.9,1.9,1.85,1.9,1.9,0.0,0.0,0.2042,8174250,15377023.6,8601187153.3,7606789336.5
2018-12-27,'002429,兆驰股份,1.9,1.96,1.88,1.95,1.93,-0.03,-1.5544,0.1934,7743041,14908801.49,8601187153.3,7606789336.5
2018-12-26,'002429,兆驰股份,1.93,1.94,1.91,1.93,1.93,0.0,0.0,0.1333,5338500,10280212.0,8736995371.51,7726896536.55
2018-12-25,'002429,兆驰股份,1.93,1.96,1.88,1.96,1.97,-0.04,-2.0305,0.2611,10452608,20008453.28,8736995371.51,7726896536.55
2018-12-24,'002429,兆驰股份,1.97,1.98,1.94,1.95,1.96,0.01,0.5102,0.15,6006756,11774301.94,8918072995.79,7887039469.95
2018-12-21,'002429,兆驰股份,1.96,1.96,1.93,1.96,1.97,-0.01,-0.5076,0.1423,5697350,11078528.7,8872803589.72,7847003736.6
2018-12-20,'002429,兆驰股份,1.97,1.97,1.93,1.94,1.96,0.01,0.5102,0.1852,7414700,14470807.0,8918072995.79,7887039469.95
2018-12-19,'002429,兆驰股份,1.96,2.0,1.95,1.99,2.0,-0.04,-2.0,0.2269,9085388,17893530.48,8872803589.72,7847003736.6
2018-12-18,'002429,兆驰股份,2.0,2.02,1.98,2.01,2.02,-0.02,-0.9901,0.2102,8417005,16799081.01,9053881214.0,8007146670.0
2018-12-17,'002429,兆驰股份,2.02,2.03,2.0,2.01,2.03,-0.01,-0.4926,0.1615,6466345,13027493.0,9144420026.14,8087218136.7
2018-12-14,'002429,兆驰股份,2.03,2.07,2.01,2.06,2.06,-0.03,-1.4563,0.2511,10051747,20502884.82,9189689432.21,8127253870.05
2018-12-13,'002429,兆驰股份,2.06,2.07,2.02,2.03,2.04,0.02,0.9804,0.2441,9771321,20066958.27,9325497650.42,8247361070.1
2018-12-12,'002429,兆驰股份,2.04,2.05,2.02,2.04,2.04,0.0,0.0,0.1366,5469072,11140411.98,9234958838.28,8167289603.4
2018-12-11,'002429,兆驰股份,2.04,2.04,2.01,2.01,2.01,0.03,1.4925,0.1817,7272900,14748557.0,9234958838.28,8167289603.4
2018-12-10,'002429,兆驰股份,2.01,2.04,2.0,2.03,2.05,-0.04,-1.9512,0.2219,8884452,17893896.5,9099150620.07,8047182403.35
2018-12-07,'002429,兆驰股份,2.05,2.06,2.02,2.05,2.04,0.01,0.4902,0.1977,7914143,16138900.29,9280228244.35,8207325336.75
2018-12-06,'002429,兆驰股份,2.04,2.08,2.04,2.08,2.09,-0.05,-2.3923,0.351,14051238,28869052.09,9234958838.28,8167289603.4
2018-12-05,'002429,兆驰股份,2.09,2.1,2.07,2.08,2.11,-0.02,-0.9479,0.3448,13803921,28753746.97,9461305868.63,8367468270.15
2018-12-04,'002429,兆驰股份,2.11,2.11,2.08,2.09,2.11,0.0,0.0,0.312,12491606,26212104.54,9551844680.77,8447539736.85
2018-12-03,'002429,兆驰股份,2.11,2.12,2.07,2.08,2.02,0.09,4.4554,0.5633,22551453,47431208.85,9551844680.77,8447539736.85
2018-11-30,'002429,兆驰股份,2.02,2.05,1.98,2.03,2.03,-0.01,-0.4926,0.3609,14450192,29181288.92,9144420026.14,8087218136.7
2018-11-29,'002429,兆驰股份,2.03,2.12,2.03,2.12,2.11,-0.08,-3.7915,0.4711,18861960,39105272.93,9189689432.21,8127253870.05
2018-11-28,'002429,兆驰股份,2.11,2.12,2.02,2.08,2.08,0.03,1.4423,0.4719,18891432,39268126.2,9551844680.77,8447539736.85
2018-11-27,'002429,兆驰股份,2.08,2.11,2.06,2.1,2.09,-0.01,-0.4785,0.2798,11200189,23384763.62,9416036462.56,8327432536.8
2018-11-26,'002429,兆驰股份,2.09,2.11,2.04,2.07,2.06,0.03,1.4563,0.3742,14982367,31005418.35,9461305868.63,8367468270.15
2018-11-23,'002429,兆驰股份,2.06,2.21,2.06,2.18,2.18,-0.12,-5.5046,0.7889,31584168,66908118.19,9325497650.42,8247361070.1
2018-11-22,'002429,兆驰股份,2.18,2.22,2.1,2.11,2.09,0.09,4.3062,1.0232,40963368,89251263.39,9868730523.26,8727789870.3
2018-11-21,'002429,兆驰股份,2.09,2.1,2.04,2.05,2.08,0.01,0.4808,0.3605,14434312,29975144.46,9461305868.63,8367468270.15
2018-11-20,'002429,兆驰股份,2.08,2.16,2.07,2.16,2.17,-0.09,-4.1475,0.5313,21271350,44997913.5,9416036462.56,8327432536.8
2018-11-19,'002429,兆驰股份,2.17,2.21,2.15,2.18,2.2,-0.03,-1.3636,0.5626,22525650,48883370.9,9823461117.19,8687754136.95
2018-11-16,'002429,兆驰股份,2.2,2.22,2.18,2.18,2.18,0.02,0.9174,0.6249,25018067,54981482.12,9959269335.4,8807861337.0
2018-11-15,'002429,兆驰股份,2.18,2.21,2.16,2.2,2.16,0.02,0.9259,0.6418,25695909,56081287.33,9868730523.26,8727789870.3
2018-11-14,'002429,兆驰股份,2.16,2.22,2.15,2.17,2.18,-0.02,-0.9174,0.8909,35667238,77586504.39,9778191711.12,8647718403.6
2018-11-13,'002429,兆驰股份,2.18,2.24,2.06,2.06,2.04,0.14,6.8627,1.6498,66050419,142436879.05,9868730523.26,8727789870.3
2018-11-12,'002429,兆驰股份,2.04,2.04,1.94,1.95,1.96,0.08,4.0816,0.6253,25032886,50237561.05,9234958838.28,8167289603.4
2018-11-09,'002429,兆驰股份,1.96,1.98,1.95,1.97,1.98,-0.02,-1.0101,0.3517,14078819,27650919.74,8872803589.72,7847003736.6
2018-11-08,'002429,兆驰股份,1.98,2.01,1.95,1.95,1.95,0.03,1.5385,0.5719,22894787,45401941.52,8963342401.86,7927075203.3
2018-11-07,'002429,兆驰股份,1.95,1.98,1.94,1.96,1.97,-0.02,-1.0152,0.3226,12916816,25342345.02,8827534183.65,7806968003.25
2018-11-06,'002429,兆驰股份,1.97,1.97,1.93,1.97,1.98,-0.01,-0.5051,0.2944,11785984,23008121.63,8918072995.79,7887039469.95
2018-11-05,'002429,兆驰股份,1.98,1.98,1.94,1.94,1.94,0.04,2.0619,0.424,16974079,33224939.82,8963342401.86,7927075203.3
2018-11-02,'002429,兆驰股份,1.94,1.95,1.91,1.91,1.91,0.03,1.5707,0.408,16334791,31562284.54,8782264777.58,7766932269.9
2018-11-01,'002429,兆驰股份,1.91,1.94,1.89,1.9,1.89,0.02,1.0582,0.4861,19460090,37246026.55,8646456559.37,7646825069.85
2018-10-31,'002429,兆驰股份,1.89,1.92,1.86,1.86,1.89,0.0,0.0,0.4592,18385023,34602619.51,8555917747.23,7566753603.15
2018-10-30,'002429,兆驰股份,1.89,1.96,1.76,1.82,1.83,0.06,3.2787,0.6234,24957492,46191002.21,8555917747.23,7566753603.15
2018-10-29,'002429,兆驰股份,1.83,1.85,1.82,1.83,1.84,-0.01,-0.5435,0.1979,7921451,14506016.16,8284301310.81,7326539203.05
2018-10-26,'002429,兆驰股份,1.84,1.85,1.82,1.82,1.82,0.02,1.0989,0.2855,11429950,20996958.5,8329570716.88,7366574936.4
2018-10-25,'002429,兆驰股份,1.82,1.82,1.75,1.78,1.82,0.0,0.0,0.302,12091275,21587035.85,8239031904.74,7286503469.7
2018-10-24,'002429,兆驰股份,1.82,1.85,1.8,1.81,1.82,0.0,0.0,0.2601,10413850,18974935.0,8239031904.74,7286503469.7
2018-10-23,'002429,兆驰股份,1.82,1.86,1.8,1.82,1.82,0.0,0.0,0.3523,14105766,25737990.89,8239031904.74,7286503469.7
2018-10-22,'002429,兆驰股份,1.82,1.86,1.74,1.75,1.73,0.09,5.2023,0.5593,22393241,40731696.45,8239031904.74,7286503469.7
2018-10-19,'002429,兆驰股份,1.73,1.74,1.65,1.66,1.71,0.02,1.1696,0.3275,13111235,22306478.11,7831607250.11,6926181869.55
2018-10-18,'002429,兆驰股份,1.71,1.76,1.7,1.76,1.77,-0.06,-3.3898,0.3238,12961963,22317974.89,7741068437.97,6846110402.85
2018-10-17,'002429,兆驰股份,1.77,1.79,1.73,1.75,1.73,0.04,2.3121,0.2884,11546481,20312225.33,8012684874.39,7086324802.95
2018-10-16,'002429,兆驰股份,1.73,1.8,1.71,1.77,1.76,-0.03,-1.7045,0.3167,12678650,22361657.5,7831607250.11,6926181869.55
2018-10-15,'002429,兆驰股份,1.76,1.82,1.76,1.8,1.79,-0.03,-1.676,0.2814,11265466,20217173.2,7967415468.32,7046289069.6
2018-10-12,'002429,兆驰股份,1.79,1.85,1.68,1.82,1.87,-0.08,-4.2781,0.6786,27167850,48170169.3,8103223686.53,7166396269.65
2018-10-11,'002429,兆驰股份,1.87,2.03,1.86,2.03,2.07,-0.2,-9.6618,0.8336,33372522,64003473.42,8465378935.09,7486682136.45
2018-10-10,'002429,兆驰股份,2.07,2.08,2.06,2.07,2.07,0.0,0.0,0.1557,6232150,12900612.0,9370767056.49,8287396803.45
2018-10-09,'002429,兆驰股份,2.07,2.09,2.06,2.07,2.07,0.0,0.0,0.1773,7097700,14729834.0,9370767056.49,8287396803.45
2018-10-08,'002429,兆驰股份,2.07,2.11,2.07,2.1,2.13,-0.06,-2.8169,0.3682,14739768,30814842.5,9370767056.49,8287396803.45
2018-09-28,'002429,兆驰股份,2.13,2.14,2.07,2.08,2.08,0.05,2.4038,0.4244,16990246,35960339.5,9642383492.91,8527611203.55
2018-09-27,'002429,兆驰股份,2.08,2.12,2.08,2.11,2.12,-0.04,-1.8868,0.2084,8342900,17454861.0,9416036462.56,8327432536.8
2018-09-26,'002429,兆驰股份,2.12,2.13,2.1,2.12,2.11,0.01,0.4739,0.2278,9118566,19288083.26,9597114086.84,8487575470.2
2018-09-25,'002429,兆驰股份,2.11,2.13,2.1,2.13,2.14,-0.03,-1.4019,0.2399,9604975,20285483.5,9551844680.77,8447539736.85
2018-09-21,'002429,兆驰股份,2.14,2.15,2.09,2.12,2.12,0.02,0.9434,0.4693,18789355,39847204.05,9687652898.98,8567646936.9
2018-09-20,'002429,兆驰股份,2.12,2.15,2.09,2.1,2.1,0.02,0.9524,0.4096,16396941,34815100.54,9597114086.84,8487575470.2
2018-09-19,'002429,兆驰股份,2.1,2.12,2.07,2.08,2.08,0.02,0.9615,0.3182,12741147,26730142.61,9506575274.7,8407504003.5
2018-09-18,'002429,兆驰股份,2.08,2.1,2.04,2.04,2.05,0.03,1.4634,0.2564,10266927,21233235.15,9416036462.56,8327432536.8
2018-09-17,'002429,兆驰股份,2.05,2.1,2.04,2.1,2.1,-0.05,-2.381,0.308,12331648,25540138.58,9280228244.35,8207325336.75
2018-09-14,'002429,兆驰股份,2.1,2.12,2.1,2.11,2.11,-0.01,-0.4739,0.1908,7640350,16094638.0,9506575274.7,8407504003.5
2018-09-13,'002429,兆驰股份,2.11,2.13,2.08,2.12,2.1,0.01,0.4762,0.2437,9756141,20543268.1,9551844680.77,8447539736.85
2018-09-12,'002429,兆驰股份,2.1,2.13,2.08,2.1,2.1,0.0,0.0,0.2578,10320927,21684948.93,9506575274.7,8407504003.5
2018-09-11,'002429,兆驰股份,2.1,2.11,2.08,2.09,2.09,0.01,0.4785,0.2211,8851617,18555343.53,9506575274.7,8407504003.5
2018-09-10,'002429,兆驰股份,2.09,2.17,2.09,2.16,2.16,-0.07,-3.2407,0.2745,10989701,23432560.15,9461305868.63,8367468270.15
2018-09-07,'002429,兆驰股份,2.16,2.19,2.15,2.15,2.16,0.0,0.0,0.2313,9260700,20060830.36,9778191711.12,8647718403.6
2018-09-06,'002429,兆驰股份,2.16,2.2,2.14,2.17,2.18,-0.02,-0.9174,0.2763,11063550,23999628.22,9778191711.12,8647718403.6
2018-09-05,'002429,兆驰股份,2.18,2.21,2.15,2.16,2.18,0.0,0.0,0.4693,18789300,41091089.84,9868730523.26,8727789870.3
2018-09-04,'002429,兆驰股份,2.18,2.2,2.14,2.15,2.16,0.02,0.9259,0.3588,14364550,31142756.5,9868730523.26,8727789870.3
2018-09-03,'002429,兆驰股份,2.16,2.22,2.14,2.22,2.23,-0.07,-3.139,0.5986,23964319,51856686.35,9778191711.12,8647718403.6
2018-08-31,'002429,兆驰股份,2.23,2.33,2.23,2.33,2.33,-0.1,-4.2918,0.586,23459600,53185356.5,10095077553.6,8927968537.05
2018-08-30,'002429,兆驰股份,2.33,2.36,2.32,2.35,2.35,-0.02,-0.8511,0.2109,8443097,19695523.51,10547771614.3,9328325870.55
2018-08-29,'002429,兆驰股份,2.35,2.38,2.34,2.38,2.38,-0.03,-1.2605,0.2308,9239950,21736637.0,10638310426.5,9408397337.25
2018-08-28,'002429,兆驰股份,2.38,2.4,2.37,2.39,2.39,-0.01,-0.4184,0.1872,7495783,17870688.54,10774118644.7,9528504537.3
2018-08-27,'002429,兆驰股份,2.39,2.41,2.35,2.35,2.35,0.04,1.7021,0.3472,13899909,33050239.17,10819388050.7,9568540270.65
2018-08-24,'002429,兆驰股份,2.35,2.37,2.33,2.36,2.36,-0.01,-0.4237,0.2592,10376135,24315698.9,10638310426.5,9408397337.25
2018-08-23,'002429,兆驰股份,2.36,2.38,2.35,2.36,2.36,0.0,0.0,0.1639,6562537,15518683.11,10683579832.5,9448433070.6
2018-08-22,'002429,兆驰股份,2.36,2.38,2.35,2.38,2.38,-0.02,-0.8403,0.1678,6716900,15831931.55,10683579832.5,9448433070.6
2018-08-21,'002429,兆驰股份,2.38,2.4,2.36,2.37,2.37,0.01,0.4219,0.1694,6783233,16138165.21,10774118644.7,9528504537.3
2018-08-20,'002429,兆驰股份,2.37,2.38,2.33,2.35,2.34,0.03,1.2821,0.2275,9106283,21428187.21,10728849238.6,9488468803.95
2018-08-17,'002429,兆驰股份,2.34,2.41,2.34,2.39,2.37,-0.03,-1.2658,0.2395,9587750,22721583.62,10593041020.4,9368361603.9
2018-08-16,'002429,兆驰股份,2.37,2.41,2.34,2.37,2.39,-0.02,-0.8368,0.2344,9385949,22339491.11,10728849238.6,9488468803.95
2018-08-15,'002429,兆驰股份,2.39,2.45,2.37,2.44,2.45,-0.06,-2.449,0.4294,17191195,41184457.43,10819388050.7,9568540270.65
2018-08-14,'002429,兆驰股份,2.45,2.48,2.43,2.48,2.47,-0.02,-0.8097,0.2395,9589100,23498263.0,11091004487.1,9808754670.75
2018-08-13,'002429,兆驰股份,2.47,2.49,2.4,2.44,2.48,-0.01,-0.4032,0.3579,14327414,34990763.25,11181543299.3,9888826137.45
2018-08-10,'002429,兆驰股份,2.48,2.49,2.44,2.47,2.49,-0.01,-0.4016,0.4042,16182165,39874656.76,11226812705.4,9928861870.8
2018-08-09,'002429,兆驰股份,2.49,2.49,2.35,2.38,2.38,0.11,4.6218,0.6501,26025249,63567335.62,11272082111.4,9968897604.15
2018-08-08,'002429,兆驰股份,2.38,2.42,2.37,2.42,2.41,-0.03,-1.2448,0.2401,9612550,23027705.5,10774118644.7,9528504537.3
2018-08-07,'002429,兆驰股份,2.41,2.42,2.35,2.35,2.35,0.06,2.5532,0.2843,11381082,27233617.32,10909926862.9,9648611737.35
2018-08-06,'002429,兆驰股份,2.35,2.38,2.33,2.35,2.37,-0.02,-0.8439,0.2592,10377019,24468782.96,10638310426.5,9408397337.25
2018-08-03,'002429,兆驰股份,2.37,2.41,2.35,2.38,2.38,-0.01,-0.4202,0.2155,8628260,20520199.7,10728849238.6,9488468803.95
2018-08-02,'002429,兆驰股份,2.38,2.46,2.33,2.46,2.47,-0.09,-3.6437,0.4482,17943544,42851108.34,10774118644.7,9528504537.3
2018-08-01,'002429,兆驰股份,2.47,2.54,2.46,2.51,2.5,-0.03,-1.2,0.4094,16389135,41016663.22,11181543299.3,9888826137.45
2018-07-31,'002429,兆驰股份,2.5,2.53,2.48,2.53,2.53,-0.03,-1.1858,0.3136,12556472,31432986.0,11317351517.5,10008933337.5
2018-07-30,'002429,兆驰股份,2.53,2.6,2.51,2.6,2.61,-0.08,-3.0651,0.6896,27608559,70101299.68,11453159735.7,10129040537.5
2018-07-27,'002429,兆驰股份,2.61,2.75,2.52,2.56,2.55,0.06,2.3529,1.2041,48206093,126788672.19,11815314984.3,10449326404.4
2018-07-26,'002429,兆驰股份,2.55,2.68,2.46,2.46,2.47,0.08,3.2389,0.9785,39174472,100562139.81,11543698547.9,10209112004.2
2018-07-25,'002429,兆驰股份,2.47,2.48,2.43,2.46,2.46,0.01,0.4065,0.4547,18203502,44775872.88,11181543299.3,9888826137.45
2018-07-24,'002429,兆驰股份,2.46,2.48,2.39,2.41,2.41,0.05,2.0747,0.5007,20046705,49025902.65,11136273893.2,9848790404.1
2018-07-23,'002429,兆驰股份,2.41,2.42,2.35,2.36,2.37,0.04,1.6878,0.4101,16417433,39138871.87,10909926862.9,9648611737.35
2018-07-20,'002429,兆驰股份,2.37,2.38,2.32,2.35,2.34,0.03,1.2821,0.362,14493152,34087524.66,10728849238.6,9488468803.95
2018-07-19,'002429,兆驰股份,2.34,2.42,2.33,2.41,2.41,-0.07,-2.9046,0.4288,17168238,40605249.3,10593041020.4,9368361603.9
2018-07-18,'002429,兆驰股份,2.41,2.44,2.4,2.41,2.42,-0.01,-0.4132,0.2528,10120025,24508889.25,10909926862.9,9648611737.35
2018-07-17,'002429,兆驰股份,2.42,2.43,2.4,2.42,2.42,0.0,0.0,0.1974,7903604,19066594.12,10955196268.9,9688647470.7
2018-07-16,'002429,兆驰股份,2.42,2.43,2.37,2.43,2.46,-0.04,-1.626,0.4097,16403675,39518002.5,10955196268.9,9688647470.7
2018-07-13,'002429,兆驰股份,2.46,2.48,2.45,2.48,2.47,-0.01,-0.4049,0.2385,9549359,23511603.58,11136273893.2,9848790404.1
2018-07-12,'002429,兆驰股份,2.47,2.49,2.4,2.41,2.4,0.07,2.9167,0.4532,18145641,44685089.78,11181543299.3,9888826137.45
2018-07-11,'002429,兆驰股份,2.4,2.46,2.38,2.45,2.47,-0.07,-2.834,0.3469,13887032,33559760.66,10864657456.8,9608576004.0
2018-07-10,'002429,兆驰股份,2.47,2.49,2.45,2.46,2.46,0.01,0.4065,0.3049,12205506,30148246.76,11181543299.3,9888826137.45
2018-07-09,'002429,兆驰股份,2.46,2.48,2.4,2.42,2.42,0.04,1.6529,0.3514,14067445,34440738.21,11136273893.2,9848790404.1
