日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-12,'603703,盛洋科技,14.66,14.85,14.6,14.75,14.75,-0.09,-0.6102,1.0624,1157432,17000491.0,3367402000.0,1597207000.0
2019-09-11,'603703,盛洋科技,14.75,15.19,14.75,15.19,15.19,-0.44,-2.8966,1.5263,1662950,24848064.0,3388075000.0,1607012500.0
2019-09-10,'603703,盛洋科技,15.19,15.23,15.0,15.19,15.19,0.0,0.0,1.7503,1906982,28830187.0,3489143000.0,1654950500.0
2019-09-09,'603703,盛洋科技,15.19,15.19,14.73,14.73,14.6,0.59,4.0411,2.7088,2951218,44373723.0,3489143000.0,1654950500.0
2019-09-06,'603703,盛洋科技,14.6,14.87,14.55,14.63,14.63,-0.03,-0.2051,1.3722,1495050,21934836.0,3353620000.0,1590670000.0
2019-09-05,'603703,盛洋科技,14.63,14.97,14.61,14.75,14.72,-0.09,-0.6114,1.5988,1741932,25786149.0,3360511000.0,1593938500.0
2019-09-04,'603703,盛洋科技,14.72,15.08,14.61,15.0,14.9,-0.18,-1.2081,1.2388,1349700,19936701.0,3381184000.0,1603744000.0
2019-09-03,'603703,盛洋科技,14.9,15.08,14.73,14.73,14.77,0.13,0.8802,1.5131,1648500,24618164.0,3422530000.0,1623355000.0
2019-09-02,'603703,盛洋科技,14.77,14.85,14.6,14.75,14.82,-0.05,-0.3374,0.9872,1075600,15848696.0,3392669000.0,1609191500.0
2019-08-30,'603703,盛洋科技,14.82,15.02,14.39,14.86,14.84,-0.02,-0.1348,1.5735,1714341,25180145.0,3404154000.0,1614639000.0
2019-08-29,'603703,盛洋科技,14.84,15.06,14.82,14.95,15.0,-0.16,-1.0667,0.848,923850,13808095.0,3408748000.0,1616818000.0
2019-08-28,'603703,盛洋科技,15.0,15.13,14.73,14.9,14.96,0.04,0.2674,1.2515,1363541,20353015.0,3445500000.0,1634250000.0
2019-08-27,'603703,盛洋科技,14.96,15.19,14.88,15.0,14.93,0.03,0.2009,1.6296,1775503,26658683.0,3436312000.0,1629892000.0
2019-08-26,'603703,盛洋科技,14.93,15.21,14.81,15.0,15.13,-0.2,-1.3219,1.9029,2073200,31007978.0,3429421000.0,1626623500.0
2019-08-23,'603703,盛洋科技,15.13,15.55,14.42,14.58,14.66,0.47,3.206,5.251,5720988,86334591.0,3475361000.0,1648413500.0
2019-08-22,'603703,盛洋科技,14.66,14.7,14.0,14.33,14.3,0.36,2.5175,2.8288,3081994,44122174.0,3367402000.0,1597207000.0
2019-08-21,'603703,盛洋科技,14.3,14.33,14.05,14.12,14.12,0.18,1.2748,1.8847,2053425,29265537.0,3284710000.0,1557985000.0
2019-08-20,'603703,盛洋科技,14.12,14.3,14.07,14.24,14.19,-0.07,-0.4933,1.5008,1635124,23180388.0,3243364000.0,1538374000.0
2019-08-19,'603703,盛洋科技,14.19,14.25,13.96,14.03,14.0,0.19,1.3571,1.7006,1852800,26205985.0,3259443000.0,1546000500.0
2019-08-16,'603703,盛洋科技,14.0,14.07,13.86,13.95,13.9,0.1,0.7194,1.4717,1603400,22401157.0,3215800000.0,1525300000.0
2019-08-15,'603703,盛洋科技,13.9,13.94,13.35,13.5,13.69,0.21,1.534,1.6242,1769540,24171882.0,3192830000.0,1514405000.0
2019-08-14,'603703,盛洋科技,13.69,14.15,13.63,14.15,13.93,-0.24,-1.7229,1.7916,1951937,27015590.0,3144593000.0,1491525500.0
2019-08-13,'603703,盛洋科技,13.93,14.1,13.52,13.67,13.68,0.25,1.8275,2.0014,2180537,30324011.0,3199721000.0,1517673500.0
2019-08-12,'603703,盛洋科技,13.68,13.69,13.25,13.33,13.23,0.45,3.4014,1.9234,2095509,28268948.0,3142296000.0,1490436000.0
2019-08-09,'603703,盛洋科技,13.23,13.74,13.1,13.71,13.6,-0.37,-2.7206,2.5651,2794714,37245705.0,3038931000.0,1441408500.0
2019-08-08,'603703,盛洋科技,13.6,13.98,13.51,13.66,13.72,-0.12,-0.8746,1.8062,1967850,26939581.0,3123920000.0,1481720000.0
2019-08-07,'603703,盛洋科技,13.72,13.86,13.4,13.4,13.31,0.41,3.0804,2.3684,2580419,35371989.0,3151484000.0,1494794000.0
2019-08-06,'603703,盛洋科技,13.31,13.7,12.62,13.65,13.86,-0.55,-3.9683,3.8009,4141050,54854266.0,3057307000.0,1450124500.0
2019-08-05,'603703,盛洋科技,13.86,14.19,13.4,13.67,13.7,0.16,1.1679,2.471,2692139,37587271.0,3183642000.0,1510047000.0
2019-08-02,'603703,盛洋科技,13.7,14.15,13.5,14.12,14.12,-0.42,-2.9745,2.6838,2923950,40261896.0,3146890000.0,1492615000.0
2019-08-01,'603703,盛洋科技,14.12,14.49,13.98,14.19,14.08,0.04,0.2841,2.1469,2339050,33121288.0,3243364000.0,1538374000.0
2019-07-31,'603703,盛洋科技,14.08,14.5,13.91,14.42,14.31,-0.23,-1.6073,3.2908,3585350,50711027.0,3234176000.0,1534016000.0
2019-07-30,'603703,盛洋科技,14.31,14.76,14.3,14.54,14.44,-0.13,-0.9003,3.0702,3344935,48477328.0,3287007000.0,1559074500.0
2019-07-29,'603703,盛洋科技,14.44,14.85,14.39,14.44,14.44,0.0,0.0,2.4671,2687935,39260511.0,3316868000.0,1573238000.0
2019-07-26,'603703,盛洋科技,14.44,14.49,14.26,14.49,14.38,0.06,0.4172,1.5845,1726322,24866784.0,3316868000.0,1573238000.0
2019-07-25,'603703,盛洋科技,14.38,14.6,14.22,14.54,14.44,-0.06,-0.4155,3.0656,3339935,48084968.0,3303086000.0,1566701000.0
2019-07-24,'603703,盛洋科技,14.44,14.7,13.59,13.65,13.64,0.8,5.8651,3.6709,3999400,57090713.0,3316868000.0,1573238000.0
2019-07-23,'603703,盛洋科技,13.64,13.91,13.58,13.6,13.71,-0.07,-0.5106,2.5869,2818477,38557569.0,3133108000.0,1486078000.0
2019-07-22,'603703,盛洋科技,13.71,14.08,13.56,14.08,13.94,-0.23,-1.6499,2.6926,2933578,40392787.0,3149187000.0,1493704500.0
2019-07-19,'603703,盛洋科技,13.94,14.05,13.65,13.83,13.69,0.25,1.8262,3.3894,3692772,51109881.0,3202018000.0,1518763000.0
2019-07-18,'603703,盛洋科技,13.69,13.8,13.25,13.3,13.43,0.26,1.936,3.7558,4091907,55788269.0,3144593000.0,1491525500.0
2019-07-17,'603703,盛洋科技,13.43,13.58,13.06,13.23,13.09,0.34,2.5974,3.147,3428605,45955364.0,3084871000.0,1463198500.0
2019-07-16,'603703,盛洋科技,13.09,13.38,13.06,13.26,13.29,-0.2,-1.5049,1.9673,2143427,28330922.0,3006773000.0,1426155500.0
2019-07-15,'603703,盛洋科技,13.29,13.41,12.91,13.07,13.15,0.14,1.0646,2.1049,2293296,30398413.0,3052713000.0,1447945500.0
2019-07-12,'603703,盛洋科技,13.15,13.19,12.64,12.64,12.72,0.43,3.3805,2.1315,2322265,30218038.0,3020555000.0,1432692500.0
2019-07-11,'603703,盛洋科技,12.72,12.98,12.58,12.94,12.75,-0.03,-0.2353,1.0605,1155432,14708003.0,2921784000.0,1385844000.0
2019-07-10,'603703,盛洋科技,12.75,13.0,12.71,12.94,12.9,-0.15,-1.1628,1.4799,1612324,20706628.0,2928675000.0,1389112500.0
2019-07-09,'603703,盛洋科技,12.9,12.94,12.31,12.5,12.44,0.46,3.6977,2.4186,2635040,33661881.0,2963130000.0,1405455000.0
2019-07-08,'603703,盛洋科技,12.44,12.85,12.25,12.78,12.78,-0.34,-2.6604,2.0173,2197890,27451456.0,2857468000.0,1355338000.0
2019-07-05,'603703,盛洋科技,12.78,12.9,12.65,12.65,12.68,0.1,0.7886,1.7647,1922615,24596945.0,2935566000.0,1392381000.0
2019-07-04,'603703,盛洋科技,12.68,12.84,12.53,12.6,12.59,0.09,0.7149,1.9614,2136950,27079372.0,2912596000.0,1381486000.0
2019-07-03,'603703,盛洋科技,12.59,12.77,12.25,12.3,12.36,0.23,1.8608,2.5256,2751590,34452310.0,2891923000.0,1371680500.0
2019-07-02,'603703,盛洋科技,12.36,12.52,12.2,12.45,12.4,-0.04,-0.3226,1.7108,1863950,22974637.0,2839092000.0,1346622000.0
2019-07-01,'603703,盛洋科技,12.4,12.56,12.31,12.37,12.2,0.2,1.6393,2.0401,2222708,27568980.0,2848280000.0,1350980000.0
2019-06-28,'603703,盛洋科技,12.2,12.83,12.11,12.83,12.69,-0.49,-3.8613,3.1356,3416250,42099528.0,2802340000.0,1329190000.0
2019-06-27,'603703,盛洋科技,12.69,13.0,12.22,12.95,12.92,-0.23,-1.7802,5.7632,6278976,78830398.0,2914893000.0,1382575500.0
2019-06-26,'603703,盛洋科技,12.92,13.39,12.38,12.53,12.67,0.25,1.9732,7.0578,7689441,100867138.0,2967724000.0,1407634000.0
2019-06-25,'603703,盛洋科技,12.67,13.11,11.9,11.9,11.92,0.75,6.2919,5.3138,5789355,72738115.0,2910299000.0,1380396500.0
2019-06-24,'603703,盛洋科技,11.92,11.96,11.81,11.9,11.91,0.01,0.084,0.8084,880782,10457032.0,2738024000.0,1298684000.0
2019-06-21,'603703,盛洋科技,11.91,11.98,11.8,11.83,11.83,0.08,0.6762,1.5367,1674182,19908844.0,2735727000.0,1297594500.0
2019-06-20,'603703,盛洋科技,11.83,11.88,11.66,11.81,11.81,0.02,0.1693,1.465,1596110,18811173.0,2717351000.0,1288878500.0
2019-06-19,'603703,盛洋科技,11.81,12.31,11.8,12.21,11.9,-0.09,-0.7563,1.8045,1965990,23549399.0,2712757000.0,1286699500.0
2019-06-18,'603703,盛洋科技,11.9,11.9,11.76,11.85,11.81,0.09,0.7621,1.0946,1192550,14118816.0,2733430000.0,1296505000.0
2019-06-17,'603703,盛洋科技,11.81,11.82,11.64,11.71,11.7,0.11,0.9402,0.8617,938800,11051637.0,2712757000.0,1286699500.0
2019-06-14,'603703,盛洋科技,11.7,11.85,11.61,11.8,11.79,-0.09,-0.7634,1.0477,1141456,13379757.0,2687490000.0,1274715000.0
2019-06-13,'603703,盛洋科技,11.79,11.85,11.72,11.75,11.72,0.07,0.5973,0.963,1049224,12366939.0,2708163000.0,1284520500.0
2019-06-12,'603703,盛洋科技,11.72,11.96,11.63,11.85,11.89,-0.17,-1.4298,1.5632,1703153,20032595.0,2692084000.0,1276894000.0
2019-06-11,'603703,盛洋科技,11.89,11.96,11.64,11.7,11.67,0.22,1.8852,1.3972,1522203,18004005.0,2731133000.0,1295415500.0
2019-06-10,'603703,盛洋科技,11.67,11.73,11.61,11.65,11.6,0.07,0.6034,0.5416,590127,6898885.0,2680599000.0,1271446500.0
2019-06-06,'603703,盛洋科技,11.6,11.8,11.55,11.8,11.73,-0.13,-1.1083,0.8354,910200,10588902.0,2664520000.0,1263820000.0
2019-06-05,'603703,盛洋科技,11.73,11.93,11.73,11.82,11.8,-0.07,-0.5932,1.4566,1587003,18741805.0,2694381000.0,1277983500.0
2019-06-04,'603703,盛洋科技,11.8,11.96,11.6,11.69,11.73,0.07,0.5968,3.5256,3841103,45447636.0,2710460000.0,1285610000.0
2019-06-03,'603703,盛洋科技,11.73,11.81,11.52,11.7,11.65,0.08,0.6867,2.8961,3155334,36911955.0,2694381000.0,1277983500.0
2019-05-31,'603703,盛洋科技,11.65,11.83,11.55,11.73,11.59,0.06,0.5177,0.5542,603850,7051725.0,2676005000.0,1269267500.0
2019-05-30,'603703,盛洋科技,11.59,11.85,11.5,11.85,11.77,-0.18,-1.5293,1.5722,1712949,19832057.0,2662223000.0,1262730500.0
2019-05-29,'603703,盛洋科技,11.77,11.91,11.71,11.81,11.81,-0.04,-0.3387,0.6951,757364,8940981.0,2703569000.0,1282341500.0
2019-05-28,'603703,盛洋科技,11.81,11.97,11.81,11.85,12.0,-0.19,-1.5833,1.5649,1705000,20262494.0,2712757000.0,1286699500.0
2019-05-27,'603703,盛洋科技,12.0,12.0,11.7,11.7,11.65,0.35,3.0043,2.1612,2354590,27970162.0,2756400000.0,1307400000.0
2019-05-24,'603703,盛洋科技,11.65,11.74,11.59,11.6,11.62,0.03,0.2582,0.8354,910200,10627832.0,2676005000.0,1269267500.0
2019-05-23,'603703,盛洋科技,11.62,11.73,11.56,11.69,11.69,-0.07,-0.5988,1.4886,1621800,18845648.0,2669114000.0,1265999000.0
2019-05-22,'603703,盛洋科技,11.69,11.92,11.65,11.9,11.91,-0.22,-1.8472,1.3225,1440850,17005420.0,2685193000.0,1273625500.0
2019-05-21,'603703,盛洋科技,11.91,11.96,11.76,11.81,11.81,0.1,0.8467,1.5102,1645400,19554912.0,2735727000.0,1297594500.0
2019-05-20,'603703,盛洋科技,11.81,11.82,11.49,11.5,11.5,0.31,2.6957,1.4479,1577500,18400078.0,2712757000.0,1286699500.0
2019-05-17,'603703,盛洋科技,11.5,11.92,11.5,11.9,11.85,-0.35,-2.9536,1.9347,2107900,24678073.0,2641550000.0,1252925000.0
2019-05-16,'603703,盛洋科技,11.85,11.96,11.79,11.91,11.91,-0.06,-0.5038,1.5279,1664614,19742625.0,2721945000.0,1291057500.0
2019-05-15,'603703,盛洋科技,11.91,11.97,11.54,11.54,11.5,0.41,3.5652,2.6572,2895000,34173485.0,2735727000.0,1297594500.0
2019-05-14,'603703,盛洋科技,11.5,11.68,11.32,11.43,11.6,-0.1,-0.8621,1.598,1741000,20074546.0,2641550000.0,1252925000.0
2019-05-13,'603703,盛洋科技,11.6,11.92,11.49,11.76,11.97,-0.37,-3.0911,2.5761,2806650,32754498.0,2664520000.0,1263820000.0
2019-05-10,'603703,盛洋科技,11.97,12.05,11.51,11.8,11.74,0.23,1.9591,4.7243,5147100,60917494.0,2749509000.0,1304131500.0
2019-05-09,'603703,盛洋科技,11.74,12.58,11.6,12.4,12.65,-0.91,-7.1937,6.485,7065400,84111636.0,2696678000.0,1279073000.0
2019-05-08,'603703,盛洋科技,12.65,13.21,12.49,13.14,13.43,-0.78,-5.8079,5.7586,6274013,80913432.0,2905705000.0,1378217500.0
2019-05-07,'603703,盛洋科技,13.43,13.48,12.71,12.71,13.03,0.4,3.0698,8.4533,9209853,120718987.0,3084871000.0,1463198500.0
2019-05-06,'603703,盛洋科技,13.03,13.3,12.01,12.01,12.43,0.6,4.827,9.68,10546375,136159053.0,2992991000.0,1419618500.0
2019-04-30,'603703,盛洋科技,12.43,12.99,11.65,11.88,11.88,0.55,4.6296,3.7702,4107599,50317863.0,2855171000.0,1354248500.0
2019-04-29,'603703,盛洋科技,11.88,11.92,11.6,11.7,11.8,0.08,0.678,1.9549,2129899,25102790.0,2728836000.0,1294326000.0
2019-04-26,'603703,盛洋科技,11.8,11.97,11.5,11.55,11.63,0.17,1.4617,2.2626,2465150,29051228.0,2710460000.0,1285610000.0
2019-04-25,'603703,盛洋科技,11.63,12.09,11.61,12.09,11.84,-0.21,-1.7736,2.0346,2216700,26175021.0,2671411000.0,1267088500.0
2019-04-24,'603703,盛洋科技,11.84,12.05,11.71,12.04,11.97,-0.13,-1.086,2.2335,2433350,28803308.0,2719648000.0,1289968000.0
2019-04-23,'603703,盛洋科技,11.97,12.06,11.5,11.63,11.68,0.29,2.4829,2.3976,2612181,30815923.0,2749509000.0,1304131500.0
2019-04-22,'603703,盛洋科技,11.68,11.95,11.67,11.8,11.85,-0.17,-1.4346,1.9353,2108549,24923340.0,2682896000.0,1272536000.0
2019-04-19,'603703,盛洋科技,11.85,12.02,11.68,11.86,11.86,-0.01,-0.0843,2.0606,2245040,26516236.0,2721945000.0,1291057500.0
2019-04-18,'603703,盛洋科技,11.86,12.04,11.7,11.89,11.86,0.0,0.0,2.0595,2243827,26633104.0,2724242000.0,1292147000.0
2019-04-17,'603703,盛洋科技,11.86,12.12,11.79,11.92,11.99,-0.13,-1.0842,2.395,2609368,31039892.0,2724242000.0,1292147000.0
2019-04-16,'603703,盛洋科技,11.99,12.0,11.55,11.66,11.75,0.24,2.0426,2.6104,2844015,33609020.0,2754103000.0,1306310500.0
2019-04-15,'603703,盛洋科技,11.75,12.01,11.7,11.77,11.77,-0.02,-0.1699,1.9015,2071700,24547792.0,2698975000.0,1280162500.0
2019-04-12,'603703,盛洋科技,11.77,12.13,11.71,12.11,12.03,-0.26,-2.1613,2.377,2589766,30701847.0,2703569000.0,1282341500.0
2019-04-11,'603703,盛洋科技,12.03,12.17,11.81,12.0,11.91,0.12,1.0076,1.9866,2164374,25963965.0,2763291000.0,1310668500.0
2019-04-10,'603703,盛洋科技,11.91,12.18,11.69,11.86,11.86,0.05,0.4216,2.2782,2482084,29667489.0,2735727000.0,1297594500.0
2019-04-09,'603703,盛洋科技,11.86,11.97,11.7,11.76,11.89,-0.03,-0.2523,1.4165,1543300,18291481.0,2724242000.0,1292147000.0
2019-04-08,'603703,盛洋科技,11.89,12.18,11.71,12.1,11.97,-0.08,-0.6683,2.2447,2445640,29192747.0,2731133000.0,1295415500.0
