日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-07,'603179,新泉股份,12.09,12.55,12.08,12.54,12.31,-0.22,-1.7872,1.1974,1136641,13954708.0,2752396959.39,1147654989.39
2019-08-06,'603179,新泉股份,12.31,12.78,12.03,12.78,12.99,-0.68,-5.2348,2.3359,2217381,27489121.0,2802481933.01,1168538703.01
2019-08-05,'603179,新泉股份,12.99,13.21,12.94,13.05,13.07,-0.08,-0.6121,1.39,1319446,17231407.0,2957290033.29,1233088363.29
2019-08-02,'603179,新泉股份,13.07,13.15,12.81,12.95,13.17,-0.1,-0.7593,1.7239,1636404,21287708.0,2975502750.97,1240682440.97
2019-08-01,'603179,新泉股份,13.17,13.27,12.93,12.99,13.03,0.14,1.0744,2.1162,2008820,26338470.0,2998268648.07,1250175038.07
2019-07-31,'603179,新泉股份,13.03,13.22,12.93,13.18,13.26,-0.23,-1.7345,2.7487,2609220,34104988.0,2966396392.13,1236885402.13
2019-07-30,'603179,新泉股份,13.26,13.59,13.21,13.53,13.53,-0.27,-1.9956,3.1215,2963160,39723420.0,3018757955.46,1258718375.46
2019-07-29,'603179,新泉股份,13.53,13.64,13.35,13.42,13.44,0.09,0.6696,1.5292,1451645,19584328.0,3080225877.63,1284348387.63
2019-07-26,'603179,新泉股份,13.44,13.86,13.28,13.85,13.9,-0.46,-3.3094,2.8166,2673687,36201655.0,3059736570.24,1275805050.24
2019-07-25,'603179,新泉股份,13.9,14.3,13.8,14.15,14.21,-0.31,-2.1816,3.1502,2990360,41781075.0,3164459696.9,1319470996.9
2019-07-24,'603179,新泉股份,14.21,14.55,14.1,14.2,14.35,-0.14,-0.9756,3.5537,3373431,48334865.0,3235033977.91,1348898047.91
2019-07-23,'603179,新泉股份,14.35,14.87,14.05,14.7,14.77,-0.42,-2.8436,4.3191,4099959,58788243.0,3266906233.85,1362187683.85
2019-07-22,'603179,新泉股份,14.77,15.06,14.42,14.69,14.76,0.01,0.0678,3.8588,3663003,54197244.0,3362523001.67,1402056591.67
2019-07-19,'603179,新泉股份,14.76,14.96,14.39,14.5,14.53,0.23,1.5829,4.2436,4028266,59352827.0,3360246411.96,1401107331.96
2019-07-18,'603179,新泉股份,14.53,14.97,13.98,14.11,14.14,0.39,2.7581,4.7121,4473041,64754018.0,3307884848.63,1379274358.63
2019-07-17,'603179,新泉股份,14.14,14.2,13.91,14.04,14.01,0.13,0.9279,1.9344,1836275,25871766.0,3219097849.94,1342253229.94
2019-07-16,'603179,新泉股份,14.01,14.23,13.88,14.23,14.25,-0.24,-1.6842,2.1413,2032654,28456113.0,3189502183.71,1329912853.71
2019-07-15,'603179,新泉股份,14.25,14.27,13.8,13.9,13.92,0.33,2.3707,2.2527,2138400,30010748.0,3244140336.75,1352695086.75
2019-07-12,'603179,新泉股份,13.92,14.1,13.72,14.1,14.18,-0.26,-1.8336,2.6063,2474058,34386782.0,3169012876.32,1321369516.32
2019-07-11,'603179,新泉股份,14.18,14.68,14.05,14.41,14.52,-0.34,-2.3416,3.3868,3214907,45764110.0,3228204208.78,1346050268.78
2019-07-10,'603179,新泉股份,14.52,14.93,14.41,14.8,15.08,-0.56,-3.7135,4.646,4410294,64760068.0,3305608258.92,1378325098.92
2019-07-09,'603179,新泉股份,15.08,15.54,14.12,14.37,14.36,0.72,5.0139,10.1879,9671009,145065290.0,3433097282.68,1431483642.68
2019-07-08,'603179,新泉股份,14.36,14.36,13.77,14.04,14.19,0.17,1.198,5.5669,5284456,74319924.0,3269182823.56,1363136943.56
2019-07-05,'603179,新泉股份,14.19,14.19,13.33,13.58,13.58,0.61,4.4919,5.5586,5276577,73252410.0,3230480798.49,1346999528.49
2019-07-04,'603179,新泉股份,13.58,13.72,13.39,13.59,13.59,-0.01,-0.0736,1.7972,1706018,23138457.0,3091608826.18,1289094686.18
2019-07-03,'603179,新泉股份,13.59,13.61,13.42,13.5,13.62,-0.03,-0.2203,1.92,1822580,24587663.0,3093885415.89,1290043945.89
2019-07-02,'603179,新泉股份,13.62,13.67,13.27,13.44,13.41,0.21,1.566,2.4361,2312480,31296759.0,3100715185.02,1292891725.02
2019-07-01,'603179,新泉股份,13.41,13.46,13.05,13.13,12.95,0.46,3.5521,2.1653,2055412,27334737.0,3052906801.11,1272957271.11
2019-06-28,'603179,新泉股份,12.95,13.27,12.82,13.17,13.2,-0.25,-1.8939,1.562,1482791,19275234.0,2948183674.45,1229291324.45
2019-06-27,'603179,新泉股份,13.2,13.45,13.16,13.23,13.22,-0.02,-0.1513,1.4886,1413049,18725051.0,3005098417.2,1253022817.2
2019-06-26,'603179,新泉股份,13.22,13.4,13.05,13.24,13.17,0.05,0.3797,1.0391,986333,13047039.0,3009651596.62,1254921336.62
2019-06-25,'603179,新泉股份,13.17,13.49,13.08,13.49,13.38,-0.21,-1.5695,1.2694,1204999,15915920.0,2998268648.07,1250175038.07
2019-06-24,'603179,新泉股份,13.38,13.56,13.23,13.48,13.48,-0.1,-0.7418,1.7309,1643080,21955248.0,3046077031.98,1270109491.98
2019-06-21,'603179,新泉股份,13.48,13.48,13.2,13.3,13.2,0.28,2.1212,2.2846,2168717,29086170.0,3068842929.08,1279602089.08
2019-06-20,'603179,新泉股份,13.2,13.28,12.92,12.96,12.92,0.28,2.1672,1.733,1645060,21596401.0,3005098417.2,1253022817.2
2019-06-19,'603179,新泉股份,12.92,13.15,12.92,13.03,12.79,0.13,1.0164,1.334,1266288,16455163.0,2941353905.32,1226443545.32
2019-06-18,'603179,新泉股份,12.79,12.96,12.7,12.81,12.81,-0.02,-0.1561,0.8883,843202,10804948.0,2911758239.09,1214103169.09
2019-06-17,'603179,新泉股份,12.81,13.01,12.8,12.82,12.9,-0.09,-0.6977,0.8955,850055,10955197.0,2917172250.51,1216001688.51
2019-06-14,'603179,新泉股份,12.9,13.3,12.84,13.29,13.28,-0.38,-2.8614,1.4477,1374200,17926953.0,2937667605.9,1224545025.9
2019-06-13,'603179,新泉股份,13.28,13.29,13.1,13.25,13.21,0.07,0.5299,1.122,1065100,14072857.0,3024199407.52,1260612751.52
2019-06-12,'603179,新泉股份,13.21,13.38,13.18,13.3,13.3,-0.09,-0.6767,1.4965,1420595,18837278.0,3008258597.39,1253967955.39
2019-06-11,'603179,新泉股份,13.3,13.33,12.91,13.07,13.02,0.28,2.1505,2.0312,1928146,25477227.0,3028753924.7,1262511264.7
2019-06-10,'603179,新泉股份,13.02,13.1,12.66,12.66,12.66,0.36,2.8436,1.5735,1493660,19265474.0,2964990684.18,1235932080.18
2019-06-06,'603179,新泉股份,12.66,13.08,12.65,12.98,13.01,-0.35,-2.6902,1.441,1367865,17632943.0,2883009374.94,1201758842.94
2019-06-05,'603179,新泉股份,13.01,13.25,12.94,13.24,13.08,-0.07,-0.5352,1.6903,1604513,20960385.0,2962713425.59,1234982823.59
2019-06-04,'603179,新泉股份,13.08,13.32,13.0,13.19,13.19,-0.11,-0.834,1.5316,1453926,19077349.0,2978654235.72,1241627619.72
2019-06-03,'603179,新泉股份,13.19,13.55,13.16,13.53,13.42,-0.23,-1.7139,1.5321,1454340,19393858.0,3003704080.21,1252069442.21
2019-05-31,'603179,新泉股份,13.42,13.76,13.37,13.38,13.38,0.04,0.299,1.8808,1785337,24133497.0,3056081027.78,1273902343.78
2019-05-30,'603179,新泉股份,13.38,13.6,13.11,13.25,13.39,-0.01,-0.0747,1.6894,1603645,21511527.0,3046971993.42,1270105317.42
2019-05-29,'603179,新泉股份,13.39,13.5,13.22,13.29,13.26,0.13,0.9804,1.5091,1432533,19223446.0,3049249252.01,1271054574.01
2019-05-28,'603179,新泉股份,13.26,13.56,13.22,13.39,13.36,-0.1,-0.7485,1.6128,1530931,20510501.0,3019644890.34,1258714238.34
2019-05-27,'603179,新泉股份,13.36,13.48,13.08,13.23,13.14,0.22,1.6743,1.7213,1633982,21774842.0,3042417476.24,1268206804.24
2019-05-24,'603179,新泉股份,13.14,13.24,12.8,12.9,13.01,0.13,0.9992,1.49,1414411,18452176.0,2992317787.26,1247323159.26
2019-05-23,'603179,新泉股份,13.01,13.64,12.95,13.64,13.65,-0.64,-4.6886,1.8826,1787033,23661191.0,2962713425.59,1234982823.59
2019-05-22,'603179,新泉股份,13.65,14.01,13.41,13.99,13.95,-0.3,-2.1505,1.526,1448562,19798121.0,3108457975.35,1295735245.35
2019-05-21,'603179,新泉股份,13.95,14.05,13.62,13.76,13.78,0.17,1.2337,0.9437,895819,12480897.0,3176775733.05,1324212943.05
2019-05-20,'603179,新泉股份,13.78,14.09,13.52,13.96,14.14,-0.36,-2.546,1.4327,1359977,18645537.0,3138062337.02,1308075581.02
2019-05-17,'603179,新泉股份,14.14,14.95,14.08,14.95,14.9,-0.76,-5.1007,2.0411,1937500,28001197.0,3220043646.26,1342248818.26
2019-05-16,'603179,新泉股份,14.9,15.12,14.8,14.85,14.72,0.18,1.2228,1.6484,1564745,23368725.0,3393115299.1,1414392319.1
2019-05-15,'603179,新泉股份,14.72,14.8,14.51,14.51,14.47,0.25,1.7277,1.5983,1517240,22215025.0,3352124644.48,1397305700.48
2019-05-14,'603179,新泉股份,14.47,14.65,14.31,14.4,14.69,-0.22,-1.4976,1.1189,1062140,15432265.0,3295193179.73,1373574285.73
2019-05-13,'603179,新泉股份,14.69,14.84,14.54,14.69,14.79,-0.1,-0.6761,1.2127,1151145,16919397.0,3345292868.71,1394457930.71
2019-05-10,'603179,新泉股份,14.79,14.84,14.23,14.57,14.5,0.29,2.0,1.9662,1866451,27402323.0,3368065454.61,1403950496.61
2019-05-09,'603179,新泉股份,14.5,14.64,14.36,14.5,14.54,-0.04,-0.2751,0.9943,943800,13715595.0,3302024955.5,1376422055.5
2019-05-08,'603179,新泉股份,14.54,14.78,14.3,14.4,14.78,-0.24,-1.6238,1.3274,1260070,18394985.0,3311133989.86,1380219081.86
2019-05-07,'603179,新泉股份,14.78,14.8,14.38,14.62,14.62,0.16,1.0944,2.1027,1996031,29142303.0,3365788196.02,1403001240.02
2019-05-06,'603179,新泉股份,14.62,15.78,14.62,15.7,16.24,-1.62,-9.9754,2.9207,2772493,41981637.0,3329352058.58,1387813134.58
2019-04-30,'603179,新泉股份,16.24,16.26,15.88,16.04,16.35,-0.11,-0.6728,2.264,2149160,34626077.0,3698267950.16,1541592702.16
2019-04-29,'603179,新泉股份,16.35,17.38,15.87,17.38,17.18,-0.83,-4.8312,4.7353,4495032,73493166.0,3723317794.65,1552034524.65
2019-04-26,'603179,新泉股份,17.18,17.95,17.1,17.83,17.84,-0.66,-3.6996,3.1385,2979232,52233108.0,3912330257.62,1630822821.62
2019-04-25,'603179,新泉股份,17.84,18.7,17.81,18.69,18.74,-0.9,-4.8026,3.1417,2982283,54436408.0,4062629324.56,1693473756.56
2019-04-24,'603179,新泉股份,18.74,18.74,18.21,18.3,18.17,0.57,3.137,3.6201,3436432,63656881.0,4267582597.66,1778906849.66
2019-04-23,'603179,新泉股份,18.17,18.48,18.06,18.4,18.4,-0.23,-1.25,2.2658,2150806,39213399.0,4137778858.03,1724799224.03
2019-04-22,'603179,新泉股份,18.4,18.7,18.28,18.44,18.49,-0.09,-0.4867,2.9022,2754907,50929019.0,4190155805.6,1746632125.6
2019-04-19,'603179,新泉股份,18.49,18.5,18.15,18.29,18.52,-0.03,-0.162,3.3753,3204073,58767625.0,4210651132.91,1755175434.91
2019-04-18,'603179,新泉股份,18.52,19.02,18.37,18.57,18.55,-0.03,-0.1617,4.3765,4154401,77604956.0,4217482908.68,1758023204.68
2019-04-17,'603179,新泉股份,18.55,18.92,18.28,18.42,18.45,0.1,0.542,4.9455,4694554,87168350.0,4224314684.45,1760870974.45
2019-04-16,'603179,新泉股份,18.45,18.47,17.65,18.25,18.38,0.07,0.3808,5.1774,4914643,88541385.0,4201542098.55,1751378408.55
2019-04-15,'603179,新泉股份,18.38,19.25,18.36,19.24,18.94,-0.56,-2.9567,4.5646,4332954,81493092.0,4185601288.42,1744733612.42
2019-04-12,'603179,XD新泉股,18.94,19.52,18.64,19.52,19.71,-0.77,-3.9066,5.2575,4990753,94867566.0,4313127769.46,1797891981.46
2019-04-11,'603179,新泉股份,20.2,21.47,19.45,19.5,19.67,0.53,2.6945,11.6233,11033527,225530012.0,4600062351.8,1917498311.8
2019-04-10,'603179,新泉股份,19.67,20.35,18.7,18.96,18.96,0.71,3.7447,8.4024,7976074,155009661.0,4479367646.53,1867187712.53
2019-04-09,'603179,新泉股份,18.96,19.28,18.61,19.05,19.1,-0.14,-0.733,4.2484,4032831,76453067.0,4317682286.64,1799790494.64
2019-04-08,'603179,新泉股份,19.1,20.12,18.88,19.73,19.19,-0.09,-0.469,7.736,7343471,142925047.0,4349563906.9,1813080086.9
2019-04-04,'603179,新泉股份,19.19,19.2,18.67,18.89,18.88,0.31,1.6419,6.9173,6566255,124629365.0,4370053323.69,1821617485.69
2019-04-03,'603179,新泉股份,18.88,19.2,18.63,18.71,18.9,-0.02,-0.1058,5.3291,5058660,95559242.0,4299458402.88,1792190626.88
2019-04-02,'603179,新泉股份,18.9,19.07,18.27,18.68,18.58,0.32,1.7223,8.8914,8440222,158091326.0,4304012913.9,1794089133.9
