日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002790,瑞尔特,13.73,13.73,13.73,13.73,12.48,1.25,10.016,0.7768,1988602,27303505.46,3514880000.0,3514880000.0
2019-04-03,'002790,瑞尔特,12.48,12.51,12.03,12.21,12.15,0.33,2.716,1.5919,4075162,50266881.34,3194880000.0,3194880000.0
2019-04-02,'002790,瑞尔特,12.15,12.21,11.99,12.2,12.08,0.07,0.5795,1.0101,2585814,31406563.63,3110400000.0,3110400000.0
2019-04-01,'002790,瑞尔特,12.08,12.19,11.73,11.73,11.73,0.35,2.9838,1.2139,3107520,37431534.4,3092480000.0,3092480000.0
2019-03-29,'002790,瑞尔特,11.73,11.75,11.28,11.36,11.37,0.36,3.1662,0.8715,2231063,25796272.99,3002880000.0,3002880000.0
2019-03-28,'002790,瑞尔特,11.37,11.7,11.37,11.64,11.66,-0.29,-2.4871,0.5418,1386900,16027125.0,2910720000.0,2910720000.0
2019-03-27,'002790,瑞尔特,11.66,11.67,11.44,11.55,11.47,0.19,1.6565,0.7238,1852912,21419189.1,2984960000.0,2984960000.0
2019-03-26,'002790,瑞尔特,11.47,11.88,11.39,11.8,11.78,-0.31,-2.6316,1.1556,2958460,34295426.6,2936320000.0,2936320000.0
2019-03-25,'002790,瑞尔特,11.78,12.05,11.77,11.87,12.13,-0.35,-2.8854,0.9007,2305900,27448895.8,3015680000.0,3015680000.0
2019-03-22,'002790,瑞尔特,12.13,12.3,12.0,12.25,12.2,-0.07,-0.5738,1.0015,2563740,31017523.6,3105280000.0,3105280000.0
2019-03-21,'002790,瑞尔特,12.2,12.32,12.15,12.24,12.26,-0.06,-0.4894,1.0612,2716660,33202845.8,3123200000.0,3123200000.0
2019-03-20,'002790,瑞尔特,12.26,12.29,11.91,12.07,12.03,0.23,1.9119,1.2068,3089387,37442625.18,3138560000.0,3138560000.0
2019-03-19,'002790,瑞尔特,12.03,12.2,11.93,12.03,11.97,0.06,0.5013,0.8096,2072560,24937852.2,3079680000.0,3079680000.0
2019-03-18,'002790,瑞尔特,11.97,11.98,11.65,11.71,11.72,0.25,2.1331,0.7386,1890900,22399964.6,3064320000.0,3064320000.0
2019-03-15,'002790,瑞尔特,11.72,11.89,11.62,11.67,11.6,0.12,1.0345,0.7691,1968780,23131590.0,3000320000.0,3000320000.0
2019-03-14,'002790,瑞尔特,11.6,11.94,11.51,11.85,11.94,-0.34,-2.8476,0.9347,2392947,27946151.4,2969600000.0,2969600000.0
2019-03-13,'002790,瑞尔特,11.94,12.28,11.89,12.28,12.26,-0.32,-2.6101,1.0297,2635920,31852511.8,3056640000.0,3056640000.0
2019-03-12,'002790,瑞尔特,12.26,12.47,12.07,12.39,12.28,-0.02,-0.1629,1.6046,4107740,50527491.8,3138560000.0,3138560000.0
2019-03-11,'002790,瑞尔特,12.28,12.3,11.82,11.95,11.91,0.37,3.1066,4.599,2943360,35655115.4,3143680000.0,785920000.0
2019-03-08,'002790,瑞尔特,11.91,12.5,11.59,12.5,12.72,-0.81,-6.3679,8.0334,5141393,62746861.75,3048960000.0,762240000.0
2019-03-07,'002790,瑞尔特,12.72,12.88,12.28,12.35,12.46,0.26,2.0867,11.4209,7309393,91741826.29,3256320000.0,814080000.0
2019-03-06,'002790,瑞尔特,12.46,12.54,12.21,12.54,12.55,-0.09,-0.7171,8.1521,5217333,64604796.7,3189760000.0,797440000.0
2019-03-05,'002790,瑞尔特,12.55,12.56,12.03,12.17,12.17,0.38,3.1224,8.2155,5257916,65007468.15,3212800000.0,803200000.0
2019-03-04,'002790,瑞尔特,12.17,12.45,12.09,12.28,12.28,-0.11,-0.8958,8.5423,5467066,67301228.69,3115520000.0,778880000.0
2019-03-01,'002790,瑞尔特,12.28,12.5,12.13,12.47,12.41,-0.13,-1.0475,4.4672,2859000,35107926.0,3143680000.0,785920000.0
2019-02-28,'002790,瑞尔特,12.41,12.65,12.3,12.64,12.69,-0.28,-2.2065,8.0054,5123433,63689421.32,3176960000.0,794240000.0
2019-02-27,'002790,瑞尔特,12.69,12.69,11.82,11.89,11.89,0.8,6.7283,13.7448,8796641,108050987.55,3248640000.0,812160000.0
2019-02-26,'002790,瑞尔特,11.89,12.25,11.75,12.09,12.03,-0.14,-1.1638,9.7019,6209205,74354588.49,3043840000.0,760960000.0
2019-02-25,'002790,瑞尔特,12.03,12.05,11.46,11.64,11.57,0.46,3.9758,11.055,7075185,83505982.05,3079680000.0,769920000.0
2019-02-22,'002790,瑞尔特,11.57,11.58,11.25,11.32,11.38,0.19,1.6696,4.095,2620776,29953136.88,2961920000.0,740480000.0
2019-02-21,'002790,瑞尔特,11.38,11.69,11.34,11.52,11.56,-0.18,-1.5571,6.1111,3911120,45072253.8,2913280000.0,728320000.0
2019-02-20,'002790,瑞尔特,11.56,11.9,11.46,11.9,11.8,-0.24,-2.0339,5.0924,3259116,37836820.41,2959360000.0,739840000.0
2019-02-19,'002790,瑞尔特,11.8,12.09,11.6,11.88,11.89,-0.09,-0.7569,8.4404,5401865,63962211.85,3020800000.0,755200000.0
2019-02-18,'002790,瑞尔特,11.89,11.89,11.43,11.44,11.48,0.41,3.5714,9.1964,5885665,68875953.4,3043840000.0,760960000.0
2019-02-15,'002790,瑞尔特,11.48,11.77,11.38,11.72,11.8,-0.32,-2.7119,6.8463,4381620,50513701.36,2938880000.0,734720000.0
2019-02-14,'002790,瑞尔特,11.8,11.87,11.53,11.66,11.67,0.13,1.114,8.5312,5459980,64051190.2,3020800000.0,755200000.0
2019-02-13,'002790,瑞尔特,11.67,11.83,11.36,11.42,11.47,0.2,1.7437,10.2264,6544906,75921639.84,2987520000.0,746880000.0
2019-02-12,'002790,瑞尔特,11.47,11.56,11.31,11.33,11.48,-0.01,-0.0871,4.295,2748786,31420633.96,2936320000.0,734080000.0
2019-02-11,'002790,瑞尔特,11.48,11.72,11.14,11.29,11.23,0.25,2.2262,4.3014,2752894,31374696.74,2938880000.0,734720000.0
2019-02-01,'002790,瑞尔特,11.23,11.29,10.73,10.81,10.9,0.33,3.0275,3.3522,2145400,23749821.6,2874880000.0,718720000.0
2019-01-31,'002790,瑞尔特,10.9,11.1,10.45,10.74,10.96,-0.06,-0.5474,4.6131,2952400,31547553.0,2790400000.0,697600000.0
2019-01-30,'002790,瑞尔特,10.96,11.8,10.93,11.13,11.24,-0.28,-2.4911,4.4705,2861100,32148681.8,2805760000.0,701440000.0
2019-01-29,'002790,瑞尔特,11.24,11.85,10.52,10.92,11.21,0.03,0.2676,8.9725,5742400,63897033.92,2877440000.0,719360000.0
2019-01-28,'002790,瑞尔特,11.21,11.85,11.18,11.8,11.63,-0.42,-3.6113,6.9341,4437840,51107855.4,2869760000.0,717440000.0
2019-01-25,'002790,瑞尔特,11.63,12.4,11.06,11.38,11.43,0.2,1.7498,11.0174,7051106,81488562.9,2977280000.0,744320000.0
2019-01-24,'002790,瑞尔特,11.43,11.99,10.83,10.85,10.9,0.53,4.8624,11.9639,7656866,88239344.46,2926080000.0,731520000.0
2019-01-23,'002790,瑞尔特,10.9,11.48,10.82,11.11,11.12,-0.22,-1.9784,3.3264,2128880,23613111.4,2790400000.0,697600000.0
2019-01-22,'002790,瑞尔特,11.12,11.29,10.91,10.98,10.98,0.14,1.275,3.5087,2245542,25027391.78,2846720000.0,711680000.0
2019-01-21,'002790,瑞尔特,10.98,11.04,10.77,10.98,10.95,0.03,0.274,2.4393,1561140,17073659.4,2810880000.0,702720000.0
2019-01-18,'002790,瑞尔特,10.95,11.07,10.76,10.83,10.94,0.01,0.0914,2.9108,1862880,20282747.4,2803200000.0,700800000.0
2019-01-17,'002790,瑞尔特,10.94,11.14,10.84,11.02,11.1,-0.16,-1.4414,3.3396,2137360,23390587.74,2800640000.0,700160000.0
2019-01-16,'002790,瑞尔特,11.1,11.48,11.09,11.48,11.48,-0.38,-3.3101,4.7485,3039040,34023855.6,2841600000.0,710400000.0
2019-01-15,'002790,瑞尔特,11.48,11.6,11.0,11.16,11.5,-0.02,-0.1739,8.2943,5308360,60115861.6,2938880000.0,734720000.0
2019-01-14,'002790,瑞尔特,11.5,12.51,11.21,11.71,11.37,0.13,1.1434,21.0833,13493335,158742725.89,2944000000.0,736000000.0
2019-01-11,'002790,瑞尔特,11.37,11.37,10.26,10.33,10.34,1.03,9.9613,12.4874,7991950,88944927.95,2910720000.0,727680000.0
2019-01-10,'002790,瑞尔特,10.34,10.48,10.0,10.25,10.49,-0.15,-1.4299,3.2198,2060700,21190099.8,2647040000.0,661760000.0
2019-01-09,'002790,瑞尔特,10.49,10.8,9.99,10.29,10.28,0.21,2.0428,3.7425,2395220,24805227.0,2685440000.0,671360000.0
2019-01-08,'002790,瑞尔特,10.28,10.32,10.21,10.31,10.28,0.0,0.0,1.132,724479,7437178.8,2631680000.0,657920000.0
2019-01-07,'002790,瑞尔特,10.28,10.4,10.19,10.23,10.19,0.09,0.8832,1.7722,1134180,11698970.8,2631680000.0,657920000.0
2019-01-04,'002790,瑞尔特,10.19,10.25,9.85,10.0,10.03,0.16,1.5952,1.7589,1125720,11397598.4,2608640000.0,652160000.0
2019-01-03,'002790,瑞尔特,10.03,10.17,9.98,10.0,10.03,0.0,0.0,1.4168,906773,9131179.0,2567680000.0,641920000.0
2019-01-02,'002790,瑞尔特,10.03,10.7,10.0,10.54,10.59,-0.56,-5.288,4.1782,2674066,27110812.78,2567680000.0,641920000.0
2018-12-28,'002790,瑞尔特,10.59,10.79,10.52,10.6,10.61,-0.02,-0.1885,1.6396,1049320,11163836.8,2711040000.0,677760000.0
2018-12-27,'002790,瑞尔特,10.61,11.08,10.61,11.0,10.95,-0.34,-3.105,2.5974,1662340,17976788.6,2716160000.0,679040000.0
2018-12-26,'002790,瑞尔特,10.95,10.95,10.6,10.7,10.77,0.18,1.6713,2.8789,1842500,19947076.8,2803200000.0,700800000.0
2018-12-25,'002790,瑞尔特,10.77,10.9,10.51,10.9,10.99,-0.22,-2.0018,2.6167,1674659,17915415.53,2757120000.0,689280000.0
2018-12-24,'002790,瑞尔特,10.99,11.01,10.6,10.78,10.8,0.19,1.7593,2.9782,1906062,20835163.84,2813440000.0,703360000.0
2018-12-21,'002790,瑞尔特,10.8,10.88,10.66,10.66,10.7,0.1,0.9346,2.2015,1408980,15191433.0,2764800000.0,691200000.0
2018-12-20,'002790,瑞尔特,10.7,10.86,10.56,10.65,10.69,0.01,0.0935,2.5251,1616080,17323845.2,2739200000.0,684800000.0
2018-12-19,'002790,瑞尔特,10.69,11.05,10.66,10.97,11.03,-0.34,-3.0825,2.0975,1342400,14503699.4,2736640000.0,684160000.0
2018-12-18,'002790,瑞尔特,11.03,11.1,10.73,11.1,11.07,-0.04,-0.3613,3.0882,1976460,21546943.6,2823680000.0,705920000.0
2018-12-17,'002790,瑞尔特,11.07,11.22,10.88,11.06,11.16,-0.09,-0.8065,3.1156,1994000,22118078.6,2833920000.0,708480000.0
2018-12-14,'002790,瑞尔特,11.16,11.31,10.95,11.23,11.31,-0.15,-1.3263,3.6512,2336763,26047826.22,2856960000.0,714240000.0
2018-12-13,'002790,瑞尔特,11.31,11.52,11.01,11.14,11.2,0.11,0.9821,6.6883,4280498,48646264.68,2895360000.0,723840000.0
2018-12-12,'002790,瑞尔特,11.2,11.3,10.85,11.07,11.21,-0.01,-0.0892,4.6239,2959315,32764284.65,2867200000.0,716800000.0
2018-12-11,'002790,瑞尔特,11.21,11.3,10.63,10.93,10.84,0.37,3.4133,5.5642,3561111,39039661.98,2869760000.0,717440000.0
2018-12-10,'002790,瑞尔特,10.84,10.84,10.42,10.75,10.74,0.1,0.9311,3.2228,2062575,22056489.9,2775040000.0,693760000.0
2018-12-07,'002790,瑞尔特,10.74,10.91,10.7,10.8,10.8,-0.06,-0.5556,3.3444,2140420,23079896.57,2749440000.0,687360000.0
2018-12-06,'002790,瑞尔特,10.8,11.18,10.55,10.99,11.08,-0.28,-2.5271,6.1084,3909386,42149242.72,2764800000.0,691200000.0
2018-12-05,'002790,瑞尔特,11.08,11.35,10.51,10.7,10.74,0.34,3.1657,11.2207,7181257,78380398.66,2836480000.0,709120000.0
2018-12-04,'002790,瑞尔特,10.74,11.28,10.11,10.18,10.3,0.44,4.2718,10.5213,6733637,72206713.34,2749440000.0,687360000.0
2018-12-03,'002790,瑞尔特,10.3,10.5,9.84,9.95,9.68,0.62,6.405,6.5291,4178595,42659041.92,2636800000.0,659200000.0
2018-11-30,'002790,瑞尔特,9.68,9.7,9.45,9.52,9.65,0.03,0.3109,1.7827,1140900,10954337.85,2478080000.0,619520000.0
2018-11-29,'002790,瑞尔特,9.65,10.08,9.61,10.01,9.99,-0.34,-3.4034,2.3067,1476315,14555682.9,2470400000.0,617600000.0
2018-11-28,'002790,瑞尔特,9.99,10.01,9.71,9.89,9.9,0.09,0.9091,2.592,1658860,16412446.8,2557440000.0,639360000.0
2018-11-27,'002790,瑞尔特,9.9,9.97,9.7,9.7,9.58,0.32,3.3403,2.6054,1667440,16406039.8,2534400000.0,633600000.0
2018-11-26,'002790,瑞尔特,9.58,9.76,9.45,9.61,9.61,-0.03,-0.3122,1.9752,1264152,12172413.12,2452480000.0,613120000.0
2018-11-23,'002790,瑞尔特,9.61,10.33,9.59,10.27,10.23,-0.62,-6.0606,3.2393,2073120,20454294.6,2460160000.0,615040000.0
2018-11-22,'002790,瑞尔特,10.23,10.28,10.07,10.11,10.18,0.05,0.4912,2.6784,1714203,17452453.7,2618880000.0,654720000.0
2018-11-21,'002790,瑞尔特,10.18,10.21,9.5,9.83,9.98,0.2,2.004,3.1842,2037858,20480335.9,2606080000.0,651520000.0
2018-11-20,'002790,瑞尔特,9.98,10.2,9.95,10.2,10.25,-0.27,-2.6341,2.8226,1806440,18226269.4,2554880000.0,638720000.0
2018-11-19,'002790,瑞尔特,10.25,10.38,10.08,10.35,10.31,-0.06,-0.582,3.4666,2218598,22600088.26,2624000000.0,656000000.0
2018-11-16,'002790,瑞尔特,10.31,10.55,10.22,10.37,10.38,-0.07,-0.6744,4.6956,3005181,31202051.12,2639360000.0,659840000.0
2018-11-15,'002790,瑞尔特,10.38,10.4,10.07,10.09,10.09,0.29,2.8741,5.0271,3217352,32962761.6,2657280000.0,664320000.0
2018-11-14,'002790,瑞尔特,10.09,10.24,10.06,10.24,10.18,-0.09,-0.8841,3.5993,2303560,23331507.0,2583040000.0,645760000.0
2018-11-13,'002790,瑞尔特,10.18,10.29,9.95,9.97,10.09,0.09,0.892,5.4198,3468686,35141524.12,2606080000.0,651520000.0
2018-11-12,'002790,瑞尔特,10.09,10.14,9.85,9.91,9.91,0.18,1.8163,5.0997,3263824,32776462.9,2583040000.0,645760000.0
2018-11-09,'002790,瑞尔特,9.91,9.95,9.77,9.86,9.87,0.04,0.4053,2.1599,1382304,13666759.84,2536960000.0,634240000.0
2018-11-08,'002790,瑞尔特,9.87,10.02,9.8,9.9,9.89,-0.02,-0.2022,3.5697,2284636,22631525.56,2526720000.0,631680000.0
2018-11-07,'002790,瑞尔特,9.89,10.1,9.86,9.92,10.0,-0.11,-1.1,4.8727,3118556,31095310.62,2531840000.0,632960000.0
2018-11-06,'002790,瑞尔特,10.0,10.17,9.84,10.17,10.4,-0.4,-3.8462,6.0531,3873970,38727646.5,2560000000.0,640000000.0
2018-11-05,'002790,瑞尔特,10.4,10.68,9.77,10.05,10.08,0.32,3.1746,15.0471,9630151,97870020.97,2662400000.0,665600000.0
2018-11-02,'002790,瑞尔特,10.08,10.08,9.18,9.18,9.16,0.92,10.0437,11.6901,7481662,73582851.17,2580480000.0,645120000.0
2018-11-01,'002790,瑞尔特,9.16,9.3,9.01,9.12,9.12,0.04,0.4386,3.6082,2309225,21154643.05,2344960000.0,586240000.0
2018-10-31,'002790,瑞尔特,9.12,9.2,9.0,9.0,9.08,0.04,0.4405,1.8146,1161336,10622163.84,2334720000.0,583680000.0
2018-10-30,'002790,瑞尔特,9.08,9.15,8.85,8.86,8.82,0.26,2.9478,2.0272,1297400,11722626.08,2324480000.0,581120000.0
2018-10-29,'002790,瑞尔特,8.82,9.04,8.78,8.99,9.03,-0.21,-2.3256,1.038,664300,5926848.6,2257920000.0,564480000.0
2018-10-26,'002790,瑞尔特,9.03,9.14,8.92,8.98,8.98,0.05,0.5568,1.2048,771040,6954210.4,2311680000.0,577920000.0
2018-10-25,'002790,瑞尔特,8.98,9.04,8.7,8.92,9.14,-0.16,-1.7505,1.7741,1135442,10058834.86,2298880000.0,574720000.0
2018-10-24,'002790,瑞尔特,9.14,9.24,9.07,9.15,9.22,-0.08,-0.8677,2.3884,1528563,13977876.15,2339840000.0,584960000.0
2018-10-23,'002790,瑞尔特,9.22,9.36,9.13,9.22,9.3,-0.08,-0.8602,1.9358,1238902,11444861.92,2360320000.0,590080000.0
2018-10-22,'002790,瑞尔特,9.3,9.56,9.0,9.11,9.07,0.23,2.5358,4.4512,2848796,26448604.2,2380800000.0,595200000.0
2018-10-19,'002790,瑞尔特,9.07,9.16,8.5,8.62,8.8,0.27,3.0682,2.7705,1773136,15984545.36,2321920000.0,580480000.0
2018-10-18,'002790,瑞尔特,8.8,9.28,8.6,9.22,9.4,-0.6,-6.383,3.0982,1982860,17807256.0,2252800000.0,563200000.0
2018-10-17,'002790,瑞尔特,9.4,9.43,8.67,8.67,8.57,0.83,9.6849,5.71,3654429,33282117.92,2406400000.0,601600000.0
2018-10-16,'002790,瑞尔特,8.57,9.05,8.56,8.85,8.88,-0.31,-3.491,1.9224,1230340,10818118.0,2193920000.0,548480000.0
2018-10-15,'002790,瑞尔特,8.88,8.99,8.72,8.72,8.71,0.17,1.9518,1.5301,979289,8670158.98,2273280000.0,568320000.0
2018-10-12,'002790,瑞尔特,8.71,8.98,8.38,8.98,8.99,-0.28,-3.1146,2.1554,1379427,11899552.02,2229760000.0,557440000.0
2018-10-11,'002790,瑞尔特,8.99,9.66,8.99,9.6,9.99,-1.0,-10.01,3.5277,2257720,20966586.66,2301440000.0,575360000.0
2018-10-10,'002790,瑞尔特,9.99,10.0,9.85,9.98,9.9,0.09,0.9091,2.3584,1509348,14975663.16,2557440000.0,639360000.0
2018-10-09,'002790,瑞尔特,9.9,10.0,9.7,9.88,9.88,0.02,0.2024,2.4969,1598046,15664975.36,2534400000.0,633600000.0
2018-10-08,'002790,瑞尔特,9.88,10.77,9.55,9.65,9.79,0.09,0.9193,4.0797,2610988,25957263.37,2529280000.0,632320000.0
2018-09-28,'002790,瑞尔特,9.79,9.9,9.6,9.65,9.61,0.18,1.873,3.0861,1975098,19281397.88,2506240000.0,626560000.0
2018-09-27,'002790,瑞尔特,9.61,10.25,9.6,9.95,9.98,-0.37,-3.7074,3.6849,2358365,23414455.2,2460160000.0,615040000.0
2018-09-26,'002790,瑞尔特,9.98,10.14,9.58,9.58,9.79,0.19,1.9408,4.1165,2634529,26042761.82,2554880000.0,638720000.0
2018-09-25,'002790,瑞尔特,9.79,9.85,9.65,9.85,9.99,-0.2,-2.002,2.8847,1846209,17973134.09,2506240000.0,626560000.0
2018-09-21,'002790,瑞尔特,9.99,10.3,9.94,10.3,10.23,-0.24,-2.346,6.1805,3955540,39826867.0,2557440000.0,639360000.0
2018-09-20,'002790,瑞尔特,10.23,10.67,9.68,9.78,9.93,0.3,3.0211,8.5799,5491120,54948261.98,2618880000.0,654720000.0
2018-09-19,'002790,瑞尔特,9.93,10.3,9.45,9.46,9.49,0.44,4.6365,5.0331,3221213,31543633.77,2542080000.0,635520000.0
2018-09-18,'002790,瑞尔特,9.49,9.65,9.36,9.4,9.45,0.04,0.4233,2.5162,1610371,15288188.62,2429440000.0,607360000.0
2018-09-17,'002790,瑞尔特,9.45,9.45,9.04,9.33,9.41,0.04,0.4251,1.688,1080340,9999657.0,2419200000.0,604800000.0
2018-09-14,'002790,瑞尔特,9.41,9.51,9.35,9.35,9.39,0.02,0.213,0.9714,621700,5859639.6,2408960000.0,602240000.0
2018-09-13,'002790,瑞尔特,9.39,9.41,9.24,9.36,9.29,0.1,1.0764,0.737,471680,4406978.0,2403840000.0,600960000.0
2018-09-12,'002790,瑞尔特,9.29,9.44,9.25,9.37,9.41,-0.12,-1.2752,1.2859,822980,7714177.6,2378240000.0,594560000.0
2018-09-11,'002790,瑞尔特,9.41,9.56,9.33,9.44,9.44,-0.03,-0.3178,1.0858,694920,6539333.8,2408960000.0,602240000.0
2018-09-10,'002790,瑞尔特,9.44,9.76,9.39,9.76,9.69,-0.25,-2.58,1.139,728940,6924331.2,2416640000.0,604160000.0
2018-09-07,'002790,瑞尔特,9.69,9.98,9.68,9.88,9.85,-0.16,-1.6244,1.9312,1235969,12079594.83,2480640000.0,620160000.0
2018-09-06,'002790,瑞尔特,9.85,9.97,9.72,9.72,9.92,-0.07,-0.7056,0.9141,585040,5776402.4,2521600000.0,630400000.0
2018-09-05,'002790,瑞尔特,9.92,10.1,9.9,10.1,10.11,-0.19,-1.8793,0.9097,582220,5805266.85,2539520000.0,634880000.0
2018-09-04,'002790,瑞尔特,10.11,10.13,9.87,9.9,9.98,0.13,1.3026,0.8033,514140,5166018.0,2588160000.0,647040000.0
2018-09-03,'002790,瑞尔特,9.98,10.03,9.9,9.9,9.88,0.1,1.0121,0.7449,476732,4747503.92,2554880000.0,638720000.0
2018-08-31,'002790,瑞尔特,9.88,10.02,9.82,9.96,9.93,-0.05,-0.5035,0.9791,626620,6224010.0,2529280000.0,632320000.0
2018-08-30,'002790,瑞尔特,9.93,10.03,9.88,10.0,10.01,-0.08,-0.7992,0.7221,462120,4595788.4,2542080000.0,635520000.0
2018-08-29,'002790,瑞尔特,10.01,10.16,9.95,10.11,10.11,-0.1,-0.9891,0.9249,591960,5938224.0,2562560000.0,640640000.0
2018-08-28,'002790,瑞尔特,10.11,10.28,10.05,10.13,10.14,-0.03,-0.2959,0.7512,480740,4870242.8,2588160000.0,647040000.0
2018-08-27,'002790,瑞尔特,10.14,10.2,9.93,9.98,9.95,0.19,1.9095,1.1422,731000,7365072.6,2595840000.0,648960000.0
2018-08-24,'002790,瑞尔特,9.95,10.04,9.92,10.0,10.0,-0.05,-0.5,0.5501,352060,3511787.6,2547200000.0,636800000.0
2018-08-23,'002790,瑞尔特,10.0,10.03,9.89,9.97,9.93,0.07,0.7049,0.7863,503240,5026008.6,2560000000.0,640000000.0
2018-08-22,'002790,瑞尔特,9.93,10.05,9.85,10.05,10.05,-0.12,-1.194,0.8057,515660,5131364.6,2542080000.0,635520000.0
2018-08-21,'002790,瑞尔特,10.05,10.07,9.9,9.99,9.99,0.06,0.6006,0.9184,587800,5890377.4,2572800000.0,643200000.0
2018-08-20,'002790,瑞尔特,9.99,10.04,9.78,9.86,9.9,0.09,0.9091,1.0926,699260,6924507.8,2557440000.0,639360000.0
2018-08-17,'002790,瑞尔特,9.9,10.35,9.9,10.35,10.13,-0.23,-2.2705,1.3364,855320,8625368.2,2534400000.0,633600000.0
2018-08-16,'002790,瑞尔特,10.13,10.44,10.08,10.31,10.36,-0.23,-2.2201,1.2622,807802,8266795.71,2593280000.0,648320000.0
2018-08-15,'002790,瑞尔特,10.36,10.74,10.36,10.69,10.58,-0.22,-2.0794,1.3205,845092,8908593.32,2652160000.0,663040000.0
2018-08-14,'002790,瑞尔特,10.58,10.85,10.45,10.45,10.58,0.0,0.0,1.663,1064300,11310513.8,2708480000.0,677120000.0
2018-08-13,'002790,瑞尔特,10.58,10.65,10.04,10.16,10.32,0.26,2.5194,1.5532,994040,10293023.4,2708480000.0,677120000.0
2018-08-10,'002790,瑞尔特,10.32,10.4,10.21,10.28,10.28,0.04,0.3891,0.964,616940,6347005.6,2641920000.0,660480000.0
2018-08-09,'002790,瑞尔特,10.28,10.4,10.0,10.0,10.0,0.28,2.8,1.5209,973384,10025162.28,2631680000.0,657920000.0
2018-08-08,'002790,瑞尔特,10.0,10.35,9.99,10.31,10.35,-0.35,-3.3816,1.5069,964408,9792956.92,2560000000.0,640000000.0
2018-08-07,'002790,瑞尔特,10.35,10.37,9.82,9.82,9.84,0.51,5.1829,1.7996,1151775,11630519.1,2649600000.0,662400000.0
2018-08-06,'002790,瑞尔特,9.84,10.15,9.8,10.11,10.07,-0.23,-2.284,1.372,878048,8724457.32,2519040000.0,629760000.0
2018-08-03,'002790,瑞尔特,10.07,10.35,10.06,10.26,10.27,-0.2,-1.9474,1.3741,879448,8946505.16,2577920000.0,644480000.0
2018-08-02,'002790,瑞尔特,10.27,10.88,9.9,10.88,10.9,-0.63,-5.7798,3.0131,1928380,19858774.8,2629120000.0,657280000.0
2018-08-01,'002790,瑞尔特,10.9,11.29,10.87,11.19,11.19,-0.29,-2.5916,2.4208,1549333,17044812.53,2790400000.0,697600000.0
2018-07-31,'002790,瑞尔特,11.19,11.39,11.1,11.25,11.28,-0.09,-0.7979,1.4169,906832,10191756.48,2864640000.0,716160000.0
2018-07-30,'002790,瑞尔特,11.28,11.57,11.19,11.57,11.51,-0.23,-1.9983,1.734,1109740,12507962.2,2887680000.0,721920000.0
2018-07-27,'002790,瑞尔特,11.51,11.65,11.47,11.65,11.56,-0.05,-0.4325,1.7756,1136400,13117032.2,2946560000.0,736640000.0
2018-07-26,'002790,瑞尔特,11.56,11.82,11.47,11.55,11.7,-0.14,-1.1966,2.9623,1895840,21964605.0,2959360000.0,739840000.0
2018-07-25,'002790,瑞尔特,11.7,12.03,11.7,11.79,12.02,-0.32,-2.6622,3.9315,2516152,29753664.25,2995200000.0,748800000.0
2018-07-24,'002790,瑞尔特,12.02,12.1,11.68,11.91,11.91,0.11,0.9236,6.9229,4430630,52454238.53,3077120000.0,769280000.0
2018-07-23,'002790,瑞尔特,11.91,12.66,11.9,12.0,11.73,0.18,1.5345,11.5677,7403355,90255553.37,3048960000.0,762240000.0
2018-07-20,'002790,瑞尔特,11.73,11.73,10.72,10.85,10.66,1.07,10.0375,4.0933,2619680,30112532.0,3002880000.0,750720000.0
2018-07-19,'002790,瑞尔特,10.66,11.15,10.51,10.99,11.24,-0.58,-5.1601,5.3486,3423110,36949595.65,2728960000.0,682240000.0
2018-07-18,'002790,瑞尔特,11.24,11.94,11.21,11.3,11.25,-0.01,-0.0889,9.9992,6399463,73996012.43,2877440000.0,719360000.0
2018-07-17,'002790,瑞尔特,11.25,11.25,10.11,10.11,10.23,1.02,9.9707,5.3616,3431453,37763986.42,2880000000.0,720000000.0
2018-07-16,'002790,瑞尔特,10.23,10.4,10.15,10.24,10.2,0.03,0.2941,1.1136,712676,7294891.67,2618880000.0,654720000.0
2018-07-13,'002790,瑞尔特,10.2,10.26,10.11,10.22,10.22,-0.02,-0.1957,0.9821,628523,6402055.25,2611200000.0,652800000.0
2018-07-12,'002790,瑞尔特,10.22,10.28,9.93,9.93,9.93,0.29,2.9204,1.4427,923300,9380914.2,2616320000.0,654080000.0
2018-07-11,'002790,瑞尔特,9.93,10.25,9.72,10.25,10.31,-0.38,-3.6857,1.3879,888268,8826122.64,2542080000.0,635520000.0
2018-07-10,'002790,瑞尔特,10.31,10.34,10.11,10.25,10.24,0.07,0.6836,1.0098,646260,6619028.11,2639360000.0,659840000.0
2018-07-09,'002790,瑞尔特,10.24,10.27,10.02,10.02,10.05,0.19,1.8905,1.115,713599,7255604.22,2621440000.0,655360000.0
2018-07-06,'002790,瑞尔特,10.05,10.25,9.6,10.25,10.16,-0.11,-1.0827,1.721,1101471,10974751.51,2572800000.0,643200000.0
2018-07-05,'002790,瑞尔特,10.16,10.3,9.99,10.16,10.21,-0.05,-0.4897,1.2506,800385,8093792.25,2600960000.0,650240000.0
2018-07-04,'002790,瑞尔特,10.21,10.68,10.13,10.64,10.63,-0.42,-3.9511,1.7841,1141823,11783770.8,2613760000.0,653440000.0
