日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-18,'600365,通葡股份,4.02,4.04,3.95,3.96,3.96,0.06,1.5152,0.6427,2570850,10273201.0,1608000000.0,1608000000.0
2019-11-15,'600365,通葡股份,3.96,4.05,3.96,4.0,4.04,-0.08,-1.9802,0.6127,2450843,9792294.0,1584000000.0,1584000000.0
2019-11-14,'600365,通葡股份,4.04,4.06,3.96,4.04,4.01,0.03,0.7481,0.5736,2294467,9259908.0,1616000000.0,1616000000.0
2019-11-13,'600365,通葡股份,4.01,4.08,3.98,4.06,4.06,-0.05,-1.2315,0.505,2019900,8125015.0,1604000000.0,1604000000.0
2019-11-12,'600365,通葡股份,4.06,4.09,3.94,3.95,3.95,0.11,2.7848,0.9578,3831043,15356291.0,1624000000.0,1624000000.0
2019-11-11,'600365,通葡股份,3.95,4.1,3.88,4.1,4.1,-0.15,-3.6585,1.1752,4700602,18614561.0,1580000000.0,1580000000.0
2019-11-08,'600365,通葡股份,4.1,4.16,4.08,4.13,4.13,-0.03,-0.7264,0.7215,2886143,11907252.0,1640000000.0,1640000000.0
2019-11-07,'600365,通葡股份,4.13,4.16,4.04,4.1,4.09,0.04,0.978,1.3306,5322599,21869499.0,1652000000.0,1652000000.0
2019-11-06,'600365,通葡股份,4.09,4.16,4.05,4.16,4.13,-0.04,-0.9685,1.0131,4052535,16578123.0,1636000000.0,1636000000.0
2019-11-05,'600365,通葡股份,4.13,4.22,4.1,4.18,4.18,-0.05,-1.1962,1.3869,5547600,22950897.0,1652000000.0,1652000000.0
2019-11-04,'600365,通葡股份,4.18,4.27,4.16,4.26,4.25,-0.07,-1.6471,1.1242,4496944,18976514.0,1672000000.0,1672000000.0
2019-11-01,'600365,通葡股份,4.25,4.29,4.16,4.25,4.27,-0.02,-0.4684,0.9806,3922520,16631947.0,1700000000.0,1700000000.0
2019-10-31,'600365,通葡股份,4.27,4.31,4.21,4.3,4.27,0.0,0.0,0.8921,3568541,15215901.0,1708000000.0,1708000000.0
2019-10-30,'600365,通葡股份,4.27,4.38,4.24,4.35,4.37,-0.1,-2.2883,1.5154,6061518,26078267.0,1708000000.0,1708000000.0
2019-10-29,'600365,通葡股份,4.37,4.48,4.36,4.46,4.45,-0.08,-1.7978,1.7346,6938245,30720538.0,1748000000.0,1748000000.0
2019-10-28,'600365,通葡股份,4.45,4.59,4.44,4.5,4.5,-0.05,-1.1111,3.1261,12504267,56366992.0,1780000000.0,1780000000.0
2019-10-25,'600365,通葡股份,4.5,4.52,4.4,4.42,4.47,0.03,0.6711,1.6138,6455263,28841886.0,1800000000.0,1800000000.0
2019-10-24,'600365,通葡股份,4.47,4.56,4.33,4.33,4.33,0.14,3.2333,2.5378,10151041,45324903.0,1788000000.0,1788000000.0
2019-10-23,'600365,通葡股份,4.33,4.39,4.32,4.34,4.36,-0.03,-0.6881,0.7525,3009900,13112550.0,1732000000.0,1732000000.0
2019-10-22,'600365,通葡股份,4.36,4.36,4.3,4.31,4.31,0.05,1.1601,1.0335,4133900,17914134.0,1744000000.0,1744000000.0
2019-10-21,'600365,通葡股份,4.31,4.39,4.28,4.36,4.37,-0.06,-1.373,0.9692,3876603,16710042.0,1724000000.0,1724000000.0
2019-10-18,'600365,通葡股份,4.37,4.45,4.36,4.4,4.42,-0.05,-1.1312,0.9097,3638950,16004440.0,1748000000.0,1748000000.0
2019-10-17,'600365,通葡股份,4.42,4.47,4.35,4.42,4.44,-0.02,-0.4505,0.8316,3326500,14696229.0,1768000000.0,1768000000.0
2019-10-16,'600365,通葡股份,4.44,4.51,4.42,4.48,4.46,-0.02,-0.4484,1.2742,5096900,22812377.0,1776000000.0,1776000000.0
2019-10-15,'600365,通葡股份,4.46,4.51,4.44,4.51,4.51,-0.05,-1.1086,1.0209,4083500,18228991.0,1784000000.0,1784000000.0
2019-10-14,'600365,通葡股份,4.51,4.54,4.46,4.46,4.44,0.07,1.5766,2.0378,8151000,36743562.0,1804000000.0,1804000000.0
2019-10-11,'600365,通葡股份,4.44,4.48,4.39,4.46,4.45,-0.01,-0.2247,1.5913,6365102,28257648.0,1776000000.0,1776000000.0
2019-10-10,'600365,通葡股份,4.45,4.51,4.44,4.47,4.46,-0.01,-0.2242,2.3715,9486000,42408606.0,1780000000.0,1780000000.0
2019-10-09,'600365,通葡股份,4.46,4.53,4.4,4.46,4.46,0.0,0.0,1.5138,6055266,26939435.0,1784000000.0,1784000000.0
2019-10-08,'600365,通葡股份,4.46,4.53,4.44,4.45,4.48,-0.02,-0.4464,0.4528,1811000,8121845.0,1784000000.0,1784000000.0
2019-09-30,'600365,通葡股份,4.48,4.54,4.44,4.54,4.48,0.0,0.0,0.4913,1965366,8822859.0,1792000000.0,1792000000.0
2019-09-27,'600365,通葡股份,4.48,4.54,4.37,4.44,4.45,0.03,0.6742,0.9526,3810200,17037153.0,1792000000.0,1792000000.0
2019-09-26,'600365,通葡股份,4.45,4.56,4.4,4.55,4.53,-0.08,-1.766,1.1141,4456200,19905506.0,1780000000.0,1780000000.0
2019-09-25,'600365,通葡股份,4.53,4.63,4.53,4.63,4.64,-0.11,-2.3707,0.8319,3327701,15201015.0,1812000000.0,1812000000.0
2019-09-24,'600365,通葡股份,4.64,4.69,4.59,4.64,4.64,0.0,0.0,0.9932,3972703,18449229.0,1856000000.0,1856000000.0
2019-09-23,'600365,通葡股份,4.64,4.76,4.57,4.76,4.74,-0.1,-2.1097,1.4008,5603220,25917061.0,1856000000.0,1856000000.0
2019-09-20,'600365,通葡股份,4.74,4.8,4.73,4.77,4.76,-0.02,-0.4202,1.0628,4251300,20239318.0,1896000000.0,1896000000.0
2019-09-19,'600365,通葡股份,4.76,4.79,4.69,4.79,4.77,-0.01,-0.2096,1.4121,5648203,26690920.0,1904000000.0,1904000000.0
2019-09-18,'600365,通葡股份,4.77,4.82,4.74,4.76,4.75,0.02,0.4211,1.5681,6272300,30000133.0,1908000000.0,1908000000.0
2019-09-17,'600365,通葡股份,4.75,4.99,4.67,4.99,4.99,-0.24,-4.8096,3.617,14468158,69398323.0,1900000000.0,1900000000.0
2019-09-16,'600365,通葡股份,4.99,5.03,4.96,5.02,5.02,-0.03,-0.5976,1.5677,6270800,31309892.0,1996000000.0,1996000000.0
2019-09-12,'600365,通葡股份,5.02,5.11,5.01,5.08,5.08,-0.06,-1.1811,2.13,8520076,42813032.0,2008000000.0,2008000000.0
2019-09-11,'600365,通葡股份,5.08,5.17,4.96,4.98,4.99,0.09,1.8036,3.3652,13460926,68306323.0,2032000000.0,2032000000.0
2019-09-10,'600365,通葡股份,4.99,5.05,4.94,5.03,5.04,-0.05,-0.9921,1.7652,7060786,35169664.0,1996000000.0,1996000000.0
2019-09-09,'600365,通葡股份,5.04,5.09,4.99,5.08,5.01,0.03,0.5988,1.3024,5209500,26173146.0,2016000000.0,2016000000.0
2019-09-06,'600365,通葡股份,5.01,5.06,4.95,5.05,5.03,-0.02,-0.3976,1.1772,4708800,23512679.0,2004000000.0,2004000000.0
2019-09-05,'600365,通葡股份,5.03,5.07,4.95,4.95,4.94,0.09,1.8219,1.4659,5863700,29477440.0,2012000000.0,2012000000.0
2019-09-04,'600365,通葡股份,4.94,4.97,4.9,4.97,4.97,-0.03,-0.6036,1.1201,4480405,22095034.0,1976000000.0,1976000000.0
2019-09-03,'600365,通葡股份,4.97,5.07,4.94,5.05,5.08,-0.11,-2.1654,1.1803,4721362,23568344.0,1988000000.0,1988000000.0
2019-09-02,'600365,通葡股份,5.08,5.11,5.0,5.07,5.07,0.01,0.1972,1.5242,6096665,30728926.0,2032000000.0,2032000000.0
2019-08-30,'600365,通葡股份,5.07,5.21,4.99,5.0,4.98,0.09,1.8072,2.2029,8811400,45045762.0,2028000000.0,2028000000.0
2019-08-29,'600365,通葡股份,4.98,5.02,4.93,4.99,4.95,0.03,0.6061,0.7717,3086960,15334461.0,1992000000.0,1992000000.0
2019-08-28,'600365,通葡股份,4.95,5.03,4.88,4.91,4.87,0.08,1.6427,1.1924,4769700,23686960.0,1980000000.0,1980000000.0
2019-08-27,'600365,通葡股份,4.87,4.88,4.77,4.8,4.77,0.1,2.0964,0.7694,3077700,14919212.0,1948000000.0,1948000000.0
2019-08-26,'600365,通葡股份,4.77,4.9,4.66,4.74,4.84,-0.07,-1.4463,0.5941,2376404,11353980.0,1908000000.0,1908000000.0
2019-08-23,'600365,通葡股份,4.84,4.93,4.83,4.92,4.91,-0.07,-1.4257,0.6492,2596802,12630073.0,1936000000.0,1936000000.0
2019-08-22,'600365,通葡股份,4.91,4.92,4.85,4.9,4.93,-0.02,-0.4057,0.6844,2737700,13384015.0,1964000000.0,1964000000.0
2019-08-21,'600365,通葡股份,4.93,4.99,4.91,4.99,4.93,0.0,0.0,0.6026,2410500,11906052.0,1972000000.0,1972000000.0
2019-08-20,'600365,通葡股份,4.93,5.03,4.93,4.98,4.98,-0.05,-1.004,0.83,3319880,16504427.0,1972000000.0,1972000000.0
2019-08-19,'600365,通葡股份,4.98,4.99,4.85,4.86,4.88,0.1,2.0492,0.8246,3298300,16336570.0,1992000000.0,1992000000.0
2019-08-16,'600365,通葡股份,4.88,4.93,4.77,4.77,4.82,0.06,1.2448,0.9332,3732800,18194956.0,1952000000.0,1952000000.0
2019-08-15,'600365,通葡股份,4.82,4.83,4.5,4.71,4.84,-0.02,-0.4132,1.0476,4190580,19651604.0,1928000000.0,1928000000.0
2019-08-14,'600365,通葡股份,4.84,4.94,4.84,4.9,4.86,-0.02,-0.4115,0.6403,2561080,12497721.0,1936000000.0,1936000000.0
2019-08-13,'600365,通葡股份,4.86,4.91,4.79,4.9,4.95,-0.09,-1.8182,0.8987,3594603,17390757.0,1944000000.0,1944000000.0
2019-08-12,'600365,通葡股份,4.95,5.02,4.82,4.88,4.87,0.08,1.6427,1.2026,4810220,23697804.0,1980000000.0,1980000000.0
2019-08-09,'600365,通葡股份,4.87,4.95,4.81,4.86,4.84,0.03,0.6198,0.6457,2582600,12586286.0,1948000000.0,1948000000.0
2019-08-08,'600365,通葡股份,4.84,4.95,4.82,4.88,4.91,-0.07,-1.4257,0.8823,3529200,17225468.0,1936000000.0,1936000000.0
2019-08-07,'600365,通葡股份,4.91,5.04,4.83,4.92,4.92,-0.01,-0.2033,0.6399,2559484,12567422.0,1964000000.0,1964000000.0
2019-08-06,'600365,通葡股份,4.92,5.07,4.75,4.85,4.96,-0.04,-0.8065,1.4611,5844360,28846159.0,1968000000.0,1968000000.0
2019-08-05,'600365,通葡股份,4.96,5.21,4.95,5.21,5.15,-0.19,-3.6893,0.9352,3740960,18790690.0,1984000000.0,1984000000.0
2019-08-02,'600365,通葡股份,5.15,5.19,4.98,5.11,5.18,-0.03,-0.5792,1.0951,4380400,22262978.0,2060000000.0,2060000000.0
2019-08-01,'600365,通葡股份,5.18,5.29,5.15,5.22,5.26,-0.08,-1.5209,1.024,4095902,21339988.0,2072000000.0,2072000000.0
2019-07-31,'600365,通葡股份,5.26,5.3,5.15,5.21,5.25,0.01,0.1905,1.2398,4959047,25955540.0,2104000000.0,2104000000.0
2019-07-30,'600365,通葡股份,5.25,5.33,5.22,5.29,5.26,-0.01,-0.1901,1.4137,5654806,29767289.0,2100000000.0,2100000000.0
2019-07-29,'600365,通葡股份,5.26,5.37,5.21,5.31,5.2,0.06,1.1538,1.6992,6796662,35878593.0,2104000000.0,2104000000.0
2019-07-26,'600365,通葡股份,5.2,5.55,5.19,5.27,5.27,-0.07,-1.3283,2.9855,11941831,63821687.0,2080000000.0,2080000000.0
2019-07-25,'600365,通葡股份,5.27,5.27,5.11,5.17,5.14,0.13,2.5292,1.7011,6804533,35458132.0,2108000000.0,2108000000.0
2019-07-24,'600365,通葡股份,5.14,5.24,4.98,4.99,4.96,0.18,3.629,2.1131,8452542,43312002.0,2056000000.0,2056000000.0
2019-07-23,'600365,通葡股份,4.96,4.96,4.81,4.9,4.85,0.11,2.268,1.0624,4249648,20883643.0,1984000000.0,1984000000.0
2019-07-22,'600365,通葡股份,4.85,4.98,4.75,4.91,4.94,-0.09,-1.8219,1.5664,6265600,30424530.0,1940000000.0,1940000000.0
2019-07-19,'600365,通葡股份,4.94,5.08,4.91,5.04,5.02,-0.08,-1.5936,1.5087,6034858,30091203.0,1976000000.0,1976000000.0
2019-07-18,'600365,通葡股份,5.02,5.16,4.98,5.15,5.13,-0.11,-2.1442,1.7269,6907437,34798763.0,2008000000.0,2008000000.0
2019-07-17,'600365,通葡股份,5.13,5.23,5.11,5.18,5.15,-0.02,-0.3883,1.8601,7440200,38402848.0,2052000000.0,2052000000.0
2019-07-16,'600365,通葡股份,5.15,5.31,5.1,5.26,5.26,-0.11,-2.0913,1.7303,6921189,35889536.0,2060000000.0,2060000000.0
2019-07-15,'600365,通葡股份,5.26,5.3,5.08,5.22,5.2,0.06,1.1538,1.9156,7662204,39859957.0,2104000000.0,2104000000.0
2019-07-12,'600365,通葡股份,5.2,5.29,5.13,5.26,5.25,-0.05,-0.9524,1.8733,7493114,39142677.0,2080000000.0,2080000000.0
2019-07-11,'600365,通葡股份,5.25,5.47,5.13,5.37,5.38,-0.13,-2.4164,2.6502,10600812,55973088.0,2100000000.0,2100000000.0
2019-07-10,'600365,通葡股份,5.38,5.65,5.33,5.47,5.39,-0.01,-0.1855,2.9734,11893777,64960130.0,2152000000.0,2152000000.0
2019-07-09,'600365,通葡股份,5.39,5.76,5.28,5.63,5.45,-0.06,-1.1009,3.3081,13232402,72895273.0,2156000000.0,2156000000.0
2019-07-08,'600365,通葡股份,5.45,5.68,5.39,5.61,5.68,-0.23,-4.0493,2.3405,9362158,51622689.0,2180000000.0,2180000000.0
2019-07-05,'600365,通葡股份,5.68,5.83,5.63,5.75,5.63,0.05,0.8881,2.0711,8284578,47392098.0,2272000000.0,2272000000.0
2019-07-04,'600365,通葡股份,5.63,5.86,5.58,5.81,5.76,-0.13,-2.2569,2.7056,10822500,61625622.0,2252000000.0,2252000000.0
2019-07-03,'600365,通葡股份,5.76,5.95,5.7,5.87,5.81,-0.05,-0.8606,3.3631,13452359,78482047.0,2304000000.0,2304000000.0
2019-07-02,'600365,通葡股份,5.81,6.04,5.81,5.91,5.92,-0.11,-1.8581,2.9686,11874200,69777494.0,2324000000.0,2324000000.0
2019-07-01,'600365,通葡股份,5.92,6.09,5.8,5.8,5.71,0.21,3.6778,4.2441,16976244,101252326.0,2368000000.0,2368000000.0
2019-06-28,'600365,通葡股份,5.71,5.87,5.61,5.76,5.84,-0.13,-2.226,2.7889,11155590,63876955.0,2284000000.0,2284000000.0
2019-06-27,'600365,通葡股份,5.84,5.94,5.52,5.56,5.5,0.34,6.1818,4.9212,19684974,114016598.0,2336000000.0,2336000000.0
2019-06-26,'600365,通葡股份,5.5,5.66,5.43,5.59,5.57,-0.07,-1.2567,2.8657,11462786,63176153.0,2200000000.0,2200000000.0
2019-06-25,'600365,通葡股份,5.57,5.98,5.42,5.47,5.54,0.03,0.5415,6.5546,26218388,149240373.0,2228000000.0,2228000000.0
2019-06-24,'600365,通葡股份,5.54,5.54,5.02,5.06,5.04,0.5,9.9206,6.1383,24553164,133550508.0,2216000000.0,2216000000.0
2019-06-21,'600365,通葡股份,5.04,5.06,4.92,4.92,4.97,0.07,1.4085,2.8947,11578822,58047012.0,2016000000.0,2016000000.0
2019-06-20,'600365,通葡股份,4.97,5.18,4.66,4.72,4.75,0.22,4.6316,4.5072,18028600,90170917.0,1988000000.0,1988000000.0
2019-06-19,'600365,通葡股份,4.75,4.75,4.6,4.6,4.56,0.19,4.1667,2.898,11591900,54344787.0,1900000000.0,1900000000.0
2019-06-18,'600365,通葡股份,4.56,4.6,4.5,4.55,4.56,0.0,0.0,1.1894,4757400,21604651.0,1824000000.0,1824000000.0
2019-06-17,'600365,通葡股份,4.56,4.57,4.46,4.51,4.52,0.04,0.885,0.9219,3687600,16680089.0,1824000000.0,1824000000.0
2019-06-14,'600365,通葡股份,4.52,4.69,4.48,4.64,4.64,-0.12,-2.5862,1.686,6744002,30854710.0,1808000000.0,1808000000.0
2019-06-13,'600365,通葡股份,4.64,4.68,4.58,4.66,4.64,0.0,0.0,1.1724,4689700,21712034.0,1856000000.0,1856000000.0
2019-06-12,'600365,通葡股份,4.64,4.72,4.62,4.71,4.68,-0.04,-0.8547,1.3663,5465167,25425331.0,1856000000.0,1856000000.0
2019-06-11,'600365,通葡股份,4.68,4.7,4.47,4.48,4.47,0.21,4.698,1.9023,7609004,35236398.0,1872000000.0,1872000000.0
2019-06-10,'600365,通葡股份,4.47,4.54,4.4,4.46,4.41,0.06,1.3605,1.1824,4729526,21199731.0,1788000000.0,1788000000.0
2019-06-06,'600365,通葡股份,4.41,4.63,4.38,4.59,4.59,-0.18,-3.9216,1.8674,7469602,33452925.0,1764000000.0,1764000000.0
2019-06-05,'600365,通葡股份,4.59,4.67,4.52,4.52,4.49,0.1,2.2272,1.6324,6529740,29983493.0,1836000000.0,1836000000.0
2019-06-04,'600365,通葡股份,4.49,4.66,4.46,4.65,4.64,-0.15,-3.2328,1.9004,7601481,34610713.0,1796000000.0,1796000000.0
2019-06-03,'600365,通葡股份,4.64,4.93,4.54,4.9,4.9,-0.26,-5.3061,4.1032,16412681,76831786.0,1856000000.0,1856000000.0
2019-05-31,'600365,通葡股份,4.9,5.02,4.82,4.94,4.92,-0.02,-0.4065,2.5496,10198561,50134415.0,1960000000.0,1960000000.0
2019-05-30,'600365,通葡股份,4.92,5.05,4.86,4.9,4.9,0.02,0.4082,2.6137,10454900,51613023.0,1968000000.0,1968000000.0
2019-05-29,'600365,通葡股份,4.9,5.05,4.85,5.02,4.95,-0.05,-1.0101,2.5291,10116200,49787926.0,1960000000.0,1960000000.0
2019-05-28,'600365,通葡股份,4.95,5.1,4.77,4.8,4.74,0.21,4.4304,4.8006,19202503,94754816.0,1980000000.0,1980000000.0
2019-05-27,'600365,通葡股份,4.74,4.78,4.57,4.58,4.58,0.16,3.4934,2.2038,8815010,41160501.0,1896000000.0,1896000000.0
2019-05-24,'600365,通葡股份,4.58,4.75,4.5,4.74,4.75,-0.17,-3.5789,2.7924,11169661,51368333.0,1832000000.0,1832000000.0
2019-05-23,'600365,通葡股份,4.75,4.87,4.66,4.72,4.74,0.01,0.211,2.6216,10486427,49938890.0,1900000000.0,1900000000.0
2019-05-22,'600365,通葡股份,4.74,4.96,4.63,4.87,4.85,-0.11,-2.268,3.1758,12703328,60985349.0,1896000000.0,1896000000.0
2019-05-21,'600365,通葡股份,4.85,4.98,4.7,4.76,4.78,0.07,1.4644,2.625,10500124,50983341.0,1940000000.0,1940000000.0
2019-05-20,'600365,通葡股份,4.78,4.92,4.47,4.91,4.89,-0.11,-2.2495,2.6865,10745900,49962997.0,1912000000.0,1912000000.0
2019-05-17,'600365,通葡股份,4.89,5.14,4.83,5.12,5.14,-0.25,-4.8638,3.0052,12020728,59749277.0,1956000000.0,1956000000.0
2019-05-16,'600365,通葡股份,5.14,5.24,5.07,5.16,5.21,-0.07,-1.3436,3.3952,13580931,69815971.0,2056000000.0,2056000000.0
2019-05-15,'600365,通葡股份,5.21,5.27,4.87,4.91,4.83,0.38,7.8675,5.1821,20728426,104713775.0,2084000000.0,2084000000.0
2019-05-14,'600365,通葡股份,4.83,5.0,4.82,4.85,4.83,0.0,0.0,2.8586,11434367,56160400.0,1932000000.0,1932000000.0
2019-05-13,'600365,通葡股份,4.83,5.04,4.78,5.0,5.05,-0.22,-4.3564,4.1492,16596995,81058726.0,1932000000.0,1932000000.0
2019-05-10,'600365,通葡股份,5.05,5.08,4.78,4.9,4.8,0.25,5.2083,4.953,19811940,98394535.0,2020000000.0,2020000000.0
2019-05-09,'600365,通葡股份,4.8,5.05,4.8,4.91,4.96,-0.16,-3.2258,2.6085,10433910,51078473.0,1920000000.0,1920000000.0
2019-05-08,'600365,通葡股份,4.96,5.07,4.76,4.9,4.97,-0.01,-0.2012,2.6131,10452546,51745956.0,1984000000.0,1984000000.0
2019-05-07,'600365,通葡股份,4.97,5.29,4.75,5.19,5.16,-0.19,-3.6822,4.3154,17261514,87032453.0,1988000000.0,1988000000.0
2019-05-06,'600365,通葡股份,5.16,5.6,5.07,5.6,5.63,-0.47,-8.3481,5.5289,22115700,117210346.0,2064000000.0,2064000000.0
2019-04-30,'600365,通葡股份,5.63,6.44,5.63,6.43,6.26,-0.63,-10.0639,5.4059,21623770,127067617.0,2252000000.0,2252000000.0
2019-04-29,'600365,通葡股份,6.26,6.7,6.11,6.42,6.36,-0.1,-1.5723,3.8802,15520804,99590391.0,2504000000.0,2504000000.0
2019-04-26,'600365,通葡股份,6.36,6.69,6.21,6.65,6.7,-0.34,-5.0746,4.9309,19723719,126965182.0,2544000000.0,2544000000.0
2019-04-25,'600365,通葡股份,6.7,7.06,6.62,6.62,6.57,0.13,1.9787,6.5663,26265144,178995736.0,2680000000.0,2680000000.0
2019-04-24,'600365,通葡股份,6.57,6.8,6.51,6.55,6.53,0.04,0.6126,5.0449,20179622,133822104.0,2628000000.0,2628000000.0
2019-04-23,'600365,通葡股份,6.53,6.78,6.46,6.49,6.38,0.15,2.3511,8.1864,32745479,217208438.0,2612000000.0,2612000000.0
2019-04-22,'600365,通葡股份,6.38,7.12,6.34,7.1,7.04,-0.66,-9.375,8.3464,33385782,222590197.0,2552000000.0,2552000000.0
2019-04-19,'600365,通葡股份,7.04,7.2,6.9,7.1,7.14,-0.1,-1.4006,5.3513,21405371,150518938.0,2816000000.0,2816000000.0
2019-04-18,'600365,通葡股份,7.14,7.29,6.56,6.56,6.79,0.35,5.1546,8.9608,35843087,250562663.0,2856000000.0,2856000000.0
2019-04-17,'600365,通葡股份,6.79,7.0,6.2,6.31,6.38,0.41,6.4263,10.2718,41087336,272298664.0,2716000000.0,2716000000.0
2019-04-16,'600365,通葡股份,6.38,6.78,6.11,6.23,6.51,-0.13,-1.9969,10.4813,41925287,270114296.0,2552000000.0,2552000000.0
2019-04-15,'600365,通葡股份,6.51,6.51,5.75,5.9,5.92,0.59,9.9662,15.1681,60672439,372136780.0,2604000000.0,2604000000.0
2019-04-12,'600365,通葡股份,5.92,5.92,5.36,5.39,5.38,0.54,10.0372,13.4484,53793771,312466909.0,2368000000.0,2368000000.0
2019-04-11,'600365,通葡股份,5.38,5.64,5.24,5.64,5.63,-0.25,-4.4405,8.9959,35983630,195252631.0,2152000000.0,2152000000.0
2019-04-10,'600365,通葡股份,5.63,5.63,5.08,5.13,5.12,0.51,9.9609,11.547,46187857,252169304.0,2252000000.0,2252000000.0
2019-04-09,'600365,通葡股份,5.12,5.17,4.95,5.01,5.05,0.07,1.3861,4.7938,19175311,97370587.0,2048000000.0,2048000000.0
2019-04-08,'600365,通葡股份,5.05,5.13,4.85,5.02,4.98,0.07,1.4056,4.8927,19570937,97771181.0,2020000000.0,2020000000.0
2019-04-04,'600365,通葡股份,4.98,5.19,4.94,5.02,5.02,-0.04,-0.7968,4.6081,18432541,92528793.0,1992000000.0,1992000000.0
2019-04-03,'600365,通葡股份,5.02,5.06,4.83,4.94,4.9,0.12,2.449,4.3646,17458515,86980525.0,2008000000.0,2008000000.0
