日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300354,东华测试,10.63,10.95,10.52,10.61,10.62,0.01,0.0942,1.6476,2278993,24550558.02,1470343736.63,1470343736.63
2019-03-27,'300354,东华测试,10.62,10.66,10.32,10.45,10.41,0.21,2.0173,1.3171,1821865,19135214.84,1468960534.62,1468960534.62
2019-03-26,'300354,东华测试,10.41,10.99,10.35,10.89,10.86,-0.45,-4.1436,2.0617,2851768,30416345.32,1439913292.41,1439913292.41
2019-03-25,'300354,东华测试,10.86,11.05,10.56,10.71,10.79,0.07,0.6487,2.0162,2788769,30294711.0,1502157382.86,1502157382.86
2019-03-22,'300354,东华测试,10.79,10.9,10.51,10.9,10.87,-0.08,-0.736,1.8541,2564600,27385004.0,1492474968.79,1492474968.79
2019-03-21,'300354,东华测试,10.87,10.98,10.56,10.72,10.73,0.14,1.3048,2.1884,3027023,32611887.11,1503540584.87,1503540584.87
2019-03-20,'300354,东华测试,10.73,10.88,10.38,10.88,10.65,0.08,0.7512,1.5904,2199878,23312295.88,1484175756.73,1484175756.73
2019-03-19,'300354,东华测试,10.65,10.86,10.59,10.74,10.73,-0.08,-0.7456,1.5933,2203869,23606516.11,1473110140.65,1473110140.65
2019-03-18,'300354,东华测试,10.73,10.74,10.37,10.55,10.46,0.27,2.5813,1.7163,2373982,25073525.58,1484175756.73,1484175756.73
2019-03-15,'300354,东华测试,10.46,10.62,10.28,10.52,10.38,0.08,0.7707,1.7045,2357707,24731717.81,1446829302.46,1446829302.46
2019-03-14,'300354,东华测试,10.38,10.93,10.2,10.61,10.8,-0.42,-3.8889,2.6856,3714793,38967325.48,1435763686.38,1435763686.38
2019-03-13,'300354,东华测试,10.8,11.36,10.8,11.08,11.1,-0.3,-2.7027,2.8636,3961000,43755663.0,1493858170.8,1493858170.8
2019-03-12,'300354,东华测试,11.1,11.5,10.92,11.5,11.21,-0.11,-0.9813,5.0225,6947150,77457540.97,1535354231.1,1535354231.1
2019-03-11,'300354,东华测试,11.21,11.21,10.33,10.43,10.19,1.02,10.0098,3.9346,5442412,59241446.46,1550569453.21,1550569453.21
2019-03-08,'300354,东华测试,10.19,10.88,10.13,10.56,10.78,-0.59,-5.4731,2.577,3564450,37613738.13,1409482848.19,1409482848.19
2019-03-07,'300354,东华测试,10.78,10.94,10.54,10.54,10.52,0.26,2.4715,2.408,3330788,35626643.34,1491091766.78,1491091766.78
2019-03-06,'300354,东华测试,10.52,10.64,10.3,10.37,10.37,0.15,1.4465,2.5334,3504168,36713620.47,1455128514.52,1455128514.52
2019-03-05,'300354,东华测试,10.37,10.44,9.97,10.07,10.09,0.28,2.775,2.1652,2994900,30613955.0,1434380484.37,1434380484.37
2019-03-04,'300354,东华测试,10.09,10.35,10.02,10.07,10.05,0.04,0.398,2.1504,2974487,30197246.11,1395650828.09,1395650828.09
2019-03-01,'300354,东华测试,10.05,10.14,9.92,10.06,10.04,0.01,0.0996,1.1633,1609123,16129897.49,1390118020.05,1390118020.05
2019-02-28,'300354,东华测试,10.04,10.1,9.9,9.9,9.97,0.07,0.7021,1.3831,1913061,19122332.08,1388734818.04,1388734818.04
2019-02-27,'300354,东华测试,9.97,10.22,9.86,9.92,9.94,0.03,0.3018,2.3462,3245242,32647289.61,1379052403.97,1379052403.97
2019-02-26,'300354,东华测试,9.94,10.18,9.72,9.73,9.8,0.14,1.4286,3.0896,4273583,42605638.9,1374902797.94,1374902797.94
2019-02-25,'300354,东华测试,9.8,9.87,9.4,9.55,9.45,0.35,3.7037,2.9137,4030190,38895910.78,1355537969.8,1355537969.8
2019-02-22,'300354,东华测试,9.45,9.58,9.09,9.1,9.15,0.3,3.2787,1.9987,2764597,25877101.82,1307125899.45,1307125899.45
2019-02-21,'300354,东华测试,9.15,9.44,9.12,9.18,9.18,-0.03,-0.3268,1.7398,2406524,22406934.68,1265629839.15,1265629839.15
2019-02-20,'300354,东华测试,9.18,9.24,9.06,9.24,9.15,0.03,0.3279,1.1362,1571634,14388479.74,1269779445.18,1269779445.18
2019-02-19,'300354,东华测试,9.15,9.23,9.04,9.21,9.16,-0.01,-0.1092,1.7918,2478397,22615427.23,1265629839.15,1265629839.15
2019-02-18,'300354,东华测试,9.16,9.21,8.89,8.89,8.88,0.28,3.1532,1.6875,2334163,21211690.66,1267013041.16,1267013041.16
2019-02-15,'300354,东华测试,8.88,9.09,8.76,8.8,8.82,0.06,0.6803,2.0348,2814562,25111354.93,1228283384.88,1228283384.88
2019-02-14,'300354,东华测试,8.82,8.92,8.69,8.71,8.75,0.07,0.8,1.66,2296104,20169970.36,1219984172.82,1219984172.82
2019-02-13,'300354,东华测试,8.75,8.76,8.49,8.55,8.55,0.2,2.3392,1.7992,2488591,21522495.84,1210301758.75,1210301758.75
2019-02-12,'300354,东华测试,8.55,8.62,8.41,8.43,8.49,0.06,0.7067,1.5778,2182371,18580705.21,1182637718.55,1182637718.55
2019-02-11,'300354,东华测试,8.49,8.54,8.25,8.34,8.34,0.15,1.7986,1.2921,1787300,15037039.01,1174338506.49,1174338506.49
2019-02-01,'300354,东华测试,8.34,8.39,8.16,8.16,8.19,0.15,1.8315,1.2205,1688164,14015761.73,1153590476.34,1153590476.34
2019-01-31,'300354,东华测试,8.19,8.27,8.08,8.14,8.11,0.08,0.9864,1.4534,2010353,16436424.4,1132842446.19,1132842446.19
2019-01-30,'300354,东华测试,8.11,8.35,8.07,8.14,8.21,-0.1,-1.218,1.6845,2330056,19126345.53,1121776830.11,1121776830.11
2019-01-29,'300354,东华测试,8.21,8.67,8.12,8.52,8.75,-0.54,-6.1714,3.2542,4501200,37618420.99,1135608850.21,1135608850.21
2019-01-28,'300354,东华测试,8.75,9.24,8.71,9.0,9.13,-0.38,-4.1621,4.5102,6238467,55764746.33,1210301758.75,1210301758.75
2019-01-25,'300354,东华测试,9.13,9.94,9.11,9.61,9.31,-0.18,-1.9334,8.1766,11309859,108835624.74,1262863435.13,1262863435.13
2019-01-24,'300354,东华测试,9.31,9.31,8.88,8.88,8.46,0.85,10.0473,1.494,2066568,19112028.33,1287761071.31,1287761071.31
2019-01-23,'300354,东华测试,8.46,8.53,8.42,8.51,8.5,-0.04,-0.4706,0.2771,383217,3245460.29,1170188900.46,1170188900.46
2019-01-22,'300354,东华测试,8.5,8.63,8.4,8.6,8.61,-0.11,-1.2776,0.6282,868925,7395504.5,1175721708.5,1175721708.5
2019-01-21,'300354,东华测试,8.61,8.72,8.54,8.57,8.6,0.01,0.1163,0.7806,1079700,9294566.0,1190936930.61,1190936930.61
2019-01-18,'300354,东华测试,8.6,8.69,8.54,8.54,8.57,0.03,0.3501,0.5952,823256,7084557.28,1189553728.6,1189553728.6
2019-01-17,'300354,东华测试,8.57,8.72,8.45,8.72,8.74,-0.17,-1.9451,0.6871,950352,8163315.17,1185404122.57,1185404122.57
2019-01-16,'300354,东华测试,8.74,8.87,8.65,8.65,8.73,0.01,0.1145,0.8725,1206800,10585258.73,1208918556.74,1208918556.74
2019-01-15,'300354,东华测试,8.73,8.73,8.51,8.6,8.53,0.2,2.3447,0.7729,1069028,9252363.14,1207535354.73,1207535354.73
2019-01-14,'300354,东华测试,8.53,8.72,8.47,8.68,8.65,-0.12,-1.3873,0.7167,991300,8509624.0,1179871314.53,1179871314.53
2019-01-11,'300354,东华测试,8.65,8.68,8.52,8.52,8.58,0.07,0.8159,0.7912,1094352,9411660.6,1196469738.65,1196469738.65
2019-01-10,'300354,东华测试,8.58,8.67,8.46,8.58,8.58,0.0,0.0,0.9248,1279222,10984637.99,1186787324.58,1186787324.58
2019-01-09,'300354,东华测试,8.58,8.75,8.55,8.56,8.57,0.01,0.1167,0.9281,1283800,11130381.0,1186787324.58,1186787324.58
2019-01-08,'300354,东华测试,8.57,8.74,8.54,8.74,8.74,-0.17,-1.9451,1.2111,1675128,14434146.4,1185404122.57,1185404122.57
2019-01-07,'300354,东华测试,8.74,8.76,8.51,8.55,8.49,0.25,2.9446,1.0266,1420054,12304003.92,1208918556.74,1208918556.74
2019-01-04,'300354,东华测试,8.49,8.52,8.03,8.25,8.29,0.2,2.4125,0.8391,1160703,9733272.05,1174338506.49,1174338506.49
2019-01-03,'300354,东华测试,8.29,8.38,8.16,8.18,8.18,0.11,1.3447,0.5555,768400,6376890.0,1146674466.29,1146674466.29
2019-01-02,'300354,东华测试,8.18,8.26,8.04,8.15,8.15,0.03,0.3681,0.4506,623300,5106405.0,1131459244.18,1131459244.18
2018-12-28,'300354,东华测试,8.15,8.2,8.0,8.13,8.07,0.08,0.9913,0.5838,807562,6555841.08,1127309638.15,1127309638.15
2018-12-27,'300354,东华测试,8.07,8.45,8.07,8.34,8.26,-0.19,-2.3002,0.5459,755124,6240432.4,1116244022.07,1116244022.07
2018-12-26,'300354,东华测试,8.26,8.31,8.21,8.21,8.21,0.05,0.609,0.5396,746370,6166907.72,1142524860.26,1142524860.26
2018-12-25,'300354,东华测试,8.21,8.37,7.91,8.28,8.34,-0.13,-1.5588,0.8204,1134771,9196469.07,1135608850.21,1135608850.21
2018-12-24,'300354,东华测试,8.34,8.34,8.18,8.19,8.22,0.12,1.4599,0.4827,667700,5530311.0,1153590476.34,1153590476.34
2018-12-21,'300354,东华测试,8.22,8.29,8.06,8.25,8.27,-0.05,-0.6046,0.5247,725800,5932560.0,1136992052.22,1136992052.22
2018-12-20,'300354,东华测试,8.27,8.28,8.03,8.03,8.12,0.15,1.8473,0.7826,1082500,8870659.0,1143908062.27,1143908062.27
2018-12-19,'300354,东华测试,8.12,8.26,8.1,8.24,8.24,-0.12,-1.4563,0.4555,630100,5167692.0,1123160032.12,1123160032.12
2018-12-18,'300354,东华测试,8.24,8.33,8.1,8.24,8.28,-0.04,-0.4831,0.5477,757600,6221238.39,1139758456.24,1139758456.24
2018-12-17,'300354,东华测试,8.28,8.41,8.14,8.39,8.39,-0.11,-1.3111,0.7603,1051680,8689434.65,1145291264.28,1145291264.28
2018-12-14,'300354,东华测试,8.39,8.86,8.35,8.86,8.84,-0.45,-5.0905,0.8489,1174200,10057107.0,1160506486.39,1160506486.39
2018-12-13,'300354,东华测试,8.84,8.9,8.57,8.71,8.73,0.11,1.26,0.7369,1019300,8966816.0,1222750576.84,1222750576.84
2018-12-12,'300354,东华测试,8.73,8.79,8.7,8.73,8.73,0.0,0.0,0.4278,591800,5177163.0,1207535354.73,1207535354.73
2018-12-11,'300354,东华测试,8.73,8.79,8.61,8.62,8.61,0.12,1.3937,0.5035,696500,6059512.0,1207535354.73,1207535354.73
2018-12-10,'300354,东华测试,8.61,8.91,8.59,8.91,8.89,-0.28,-3.1496,0.6624,916300,7980568.0,1190936930.61,1190936930.61
2018-12-07,'300354,东华测试,8.89,8.99,8.81,8.81,8.89,0.0,0.0,0.5238,724580,6456523.4,1229666586.89,1229666586.89
2018-12-06,'300354,东华测试,8.89,9.16,8.8,9.16,8.98,-0.09,-1.0022,0.6768,936200,8362556.0,1229666586.89,1229666586.89
2018-12-05,'300354,东华测试,8.98,9.19,8.85,8.92,9.08,-0.1,-1.1013,0.7708,1066187,9585514.69,1242115404.98,1242115404.98
2018-12-04,'300354,东华测试,9.08,9.1,8.95,9.03,9.0,0.08,0.8889,0.7867,1088134,9820000.64,1255947425.08,1255947425.08
2018-12-03,'300354,东华测试,9.0,9.12,8.95,9.03,8.88,0.12,1.3514,1.2874,1780722,16093051.79,1244881809.0,1244881809.0
2018-11-30,'300354,东华测试,8.88,8.88,8.5,8.58,8.58,0.3,3.4965,1.3117,1814403,15848575.73,1228283384.88,1228283384.88
2018-11-29,'300354,东华测试,8.58,9.15,8.55,9.0,8.88,-0.3,-3.3784,1.0972,1517701,13491643.97,1186787324.58,1186787324.58
2018-11-28,'300354,东华测试,8.88,8.97,8.58,8.69,8.74,0.14,1.6018,0.799,1105232,9731778.38,1228283384.88,1228283384.88
2018-11-27,'300354,东华测试,8.74,8.79,8.59,8.73,8.65,0.09,1.0405,0.7655,1058818,9189254.19,1208918556.74,1208918556.74
2018-11-26,'300354,东华测试,8.65,8.85,8.55,8.55,8.5,0.15,1.7647,1.1078,1532267,13322877.36,1196469738.65,1196469738.65
2018-11-23,'300354,东华测试,8.5,9.25,8.41,9.25,9.21,-0.71,-7.709,1.384,1914400,16864364.96,1175721708.5,1175721708.5
2018-11-22,'300354,东华测试,9.21,9.48,9.15,9.28,9.35,-0.14,-1.4973,0.8019,1109243,10269118.0,1273929051.21,1273929051.21
2018-11-21,'300354,东华测试,9.35,9.35,8.97,9.02,9.03,0.32,3.5437,0.9942,1375200,12626882.72,1293293879.35,1293293879.35
2018-11-20,'300354,东华测试,9.03,9.45,9.0,9.31,9.29,-0.26,-2.7987,0.9697,1341242,12393009.14,1249031415.03,1249031415.03
2018-11-19,'300354,东华测试,9.29,9.34,9.06,9.3,9.27,0.02,0.2157,1.076,1488300,13704159.0,1284994667.29,1284994667.29
2018-11-16,'300354,东华测试,9.27,9.47,9.21,9.33,9.32,-0.05,-0.5365,1.2059,1667942,15548757.44,1282228263.27,1282228263.27
2018-11-15,'300354,东华测试,9.32,9.34,9.15,9.15,9.25,0.07,0.7568,1.2582,1740310,16098372.54,1289144273.32,1289144273.32
2018-11-14,'300354,东华测试,9.25,9.41,9.05,9.2,9.15,0.1,1.0929,1.9169,2651481,24554985.35,1279461859.25,1279461859.25
2018-11-13,'300354,东华测试,9.15,9.2,8.72,8.8,8.91,0.24,2.6936,1.2417,1717460,15525831.6,1265629839.15,1265629839.15
2018-11-12,'300354,东华测试,8.91,8.93,8.54,8.62,8.53,0.38,4.4549,1.0287,1422905,12483406.3,1232432990.91,1232432990.91
2018-11-09,'300354,东华测试,8.53,8.61,8.47,8.53,8.53,0.0,0.0,0.6306,872288,7458529.76,1179871314.53,1179871314.53
2018-11-08,'300354,东华测试,8.53,8.72,8.51,8.57,8.53,0.0,0.0,0.681,942000,8116131.0,1179871314.53,1179871314.53
2018-11-07,'300354,东华测试,8.53,8.64,8.49,8.56,8.56,-0.03,-0.3505,0.8712,1205100,10332714.13,1179871314.53,1179871314.53
2018-11-06,'300354,东华测试,8.56,8.6,8.31,8.6,8.62,-0.06,-0.6961,0.6622,916000,7703891.0,1184020920.56,1184020920.56
2018-11-05,'300354,东华测试,8.62,8.77,8.4,8.67,8.63,-0.01,-0.1159,0.7515,1039501,8947295.64,1192320132.62,1192320132.62
2018-11-02,'300354,东华测试,8.63,8.68,8.46,8.46,8.35,0.28,3.3533,0.849,1174401,10087965.97,1193703334.63,1193703334.63
2018-11-01,'300354,东华测试,8.35,8.56,8.35,8.37,8.39,-0.04,-0.4768,0.5277,729902,6182943.58,1154973678.35,1154973678.35
2018-10-31,'300354,东华测试,8.39,8.42,8.11,8.11,8.15,0.24,2.9448,0.9082,1256200,10485868.0,1160506486.39,1160506486.39
2018-10-30,'300354,东华测试,8.15,8.22,7.84,8.09,8.03,0.12,1.4944,0.6072,839900,6746719.0,1127309638.15,1127309638.15
2018-10-29,'300354,东华测试,8.03,8.25,7.97,8.25,8.19,-0.16,-1.9536,0.3985,551218,4466498.9,1110711214.03,1110711214.03
2018-10-26,'300354,东华测试,8.19,8.35,8.15,8.23,8.16,0.03,0.3676,0.388,536700,4421212.0,1132842446.19,1132842446.19
2018-10-25,'300354,东华测试,8.16,8.23,7.91,8.03,8.22,-0.06,-0.7299,0.5091,704216,5692168.56,1128692840.16,1128692840.16
2018-10-24,'300354,东华测试,8.22,8.31,8.11,8.11,8.21,0.01,0.1218,0.5925,819500,6737613.0,1136992052.22,1136992052.22
2018-10-23,'300354,东华测试,8.21,8.28,8.06,8.14,8.19,0.02,0.2442,0.9096,1258182,10296992.2,1135608850.21,1135608850.21
2018-10-22,'300354,东华测试,8.19,8.38,7.88,7.88,7.81,0.38,4.8656,1.1363,1571734,12850438.12,1132842446.19,1132842446.19
2018-10-19,'300354,东华测试,7.81,7.86,7.27,7.47,7.6,0.21,2.7632,0.6364,880300,6747791.0,1080280769.81,1080280769.81
2018-10-18,'300354,东华测试,7.6,7.73,7.25,7.69,7.81,-0.21,-2.6889,0.6683,924326,6994220.68,1051233527.6,1051233527.6
2018-10-17,'300354,东华测试,7.81,7.86,7.6,7.82,7.72,0.09,1.1658,0.5356,740826,5749928.16,1080280769.81,1080280769.81
2018-10-16,'300354,东华测试,7.72,8.04,7.64,7.94,7.92,-0.2,-2.5253,0.3935,544304,4282404.76,1067831951.72,1067831951.72
2018-10-15,'300354,东华测试,7.92,8.19,7.85,8.05,8.05,-0.13,-1.6149,0.3504,484700,3885910.0,1095495991.92,1095495991.92
2018-10-12,'300354,东华测试,8.05,8.26,7.71,8.09,8.13,-0.08,-0.984,0.5881,813500,6525763.0,1113477618.05,1113477618.05
2018-10-11,'300354,东华测试,8.13,8.79,8.05,8.62,8.94,-0.81,-9.0604,0.8409,1163190,9761270.5,1124543234.13,1124543234.13
2018-10-10,'300354,东华测试,8.94,8.96,8.85,8.85,8.86,0.08,0.9029,0.2737,378600,3378423.39,1236582596.94,1236582596.94
2018-10-09,'300354,东华测试,8.86,9.03,8.81,9.03,8.87,-0.01,-0.1127,0.3846,532000,4725555.0,1225516980.86,1225516980.86
2018-10-08,'300354,东华测试,8.87,9.11,8.85,9.1,9.19,-0.32,-3.482,0.5946,822500,7371400.0,1226900182.87,1226900182.87
2018-09-28,'300354,东华测试,9.19,9.24,9.1,9.1,9.1,0.09,0.989,0.3043,420861,3863446.6,1271162647.19,1271162647.19
2018-09-27,'300354,东华测试,9.1,9.35,9.06,9.31,9.31,-0.21,-2.2556,0.5244,725300,6695607.0,1258713829.1,1258713829.1
2018-09-26,'300354,东华测试,9.31,9.4,9.28,9.39,9.39,-0.08,-0.852,0.3681,509128,4759190.29,1287761071.31,1287761071.31
2018-09-25,'300354,东华测试,9.39,9.44,9.31,9.35,9.39,0.0,0.0,0.5565,769700,7223006.0,1298826687.39,1298826687.39
2018-09-21,'300354,东华测试,9.39,9.41,9.26,9.34,9.31,0.08,0.8593,0.6872,950600,8894344.0,1298826687.39,1298826687.39
2018-09-20,'300354,东华测试,9.31,9.37,9.28,9.34,9.34,-0.03,-0.3212,0.475,657002,6119995.58,1287761071.31,1287761071.31
2018-09-19,'300354,东华测试,9.34,9.4,9.2,9.23,9.28,0.06,0.6466,0.7123,985222,9170879.26,1291910677.34,1291910677.34
2018-09-18,'300354,东华测试,9.28,9.29,9.06,9.13,9.13,0.15,1.6429,0.422,583700,5381836.0,1283611465.28,1283611465.28
2018-09-17,'300354,东华测试,9.13,9.23,8.98,9.16,9.17,-0.04,-0.4362,0.3463,479000,4374274.0,1262863435.13,1262863435.13
2018-09-14,'300354,东华测试,9.17,9.33,9.17,9.31,9.28,-0.11,-1.1853,0.6581,910299,8418501.78,1268396243.17,1268396243.17
2018-09-13,'300354,东华测试,9.28,9.33,9.13,9.28,9.16,0.12,1.31,0.5467,756237,7001959.66,1283611465.28,1283611465.28
2018-09-12,'300354,东华测试,9.16,9.25,9.04,9.08,9.05,0.11,1.2155,0.41,567100,5193027.0,1267013041.16,1267013041.16
2018-09-11,'300354,东华测试,9.05,9.15,8.88,8.88,8.97,0.08,0.8919,0.4184,578689,5234447.9,1251797819.05,1251797819.05
2018-09-10,'300354,东华测试,8.97,9.26,8.92,9.26,9.21,-0.24,-2.6059,0.539,745489,6779661.88,1240732202.97,1240732202.97
2018-09-07,'300354,东华测试,9.21,9.36,9.11,9.11,9.18,0.03,0.3268,0.6184,855400,7912398.0,1273929051.21,1273929051.21
2018-09-06,'300354,东华测试,9.18,9.28,9.02,9.02,9.02,0.16,1.7738,0.4357,602660,5532890.0,1269779445.18,1269779445.18
2018-09-05,'300354,东华测试,9.02,9.29,9.02,9.18,9.16,-0.14,-1.5284,0.5997,829551,7617451.44,1247648213.02,1247648213.02
2018-09-04,'300354,东华测试,9.16,9.2,8.85,8.91,8.93,0.23,2.5756,0.4959,685925,6222114.72,1267013041.16,1267013041.16
2018-09-03,'300354,东华测试,8.93,8.97,8.78,8.96,9.03,-0.1,-1.1074,0.5896,815522,7227692.82,1235199394.93,1235199394.93
2018-08-31,'300354,东华测试,9.03,9.17,8.96,9.17,9.17,-0.14,-1.5267,0.5171,715300,6480122.0,1249031415.03,1249031415.03
2018-08-30,'300354,东华测试,9.17,9.48,9.08,9.32,9.26,-0.09,-0.9719,0.6174,854031,7883337.96,1268396243.17,1268396243.17
2018-08-29,'300354,东华测试,9.26,9.39,9.24,9.39,9.4,-0.14,-1.4894,0.5177,716131,6650374.23,1280845061.26,1280845061.26
2018-08-28,'300354,东华测试,9.4,9.42,9.28,9.34,9.35,0.05,0.5348,0.6271,867360,8121072.0,1300209889.4,1300209889.4
2018-08-27,'300354,东华测试,9.35,9.38,9.14,9.15,9.16,0.19,2.0742,0.6846,947000,8798764.96,1293293879.35,1293293879.35
2018-08-24,'300354,东华测试,9.16,9.25,9.1,9.15,9.21,-0.05,-0.5429,0.5149,712172,6527325.2,1267013041.16,1267013041.16
2018-08-23,'300354,东华测试,9.21,9.32,9.03,9.11,9.11,0.1,1.0977,0.5581,772000,7116921.69,1273929051.21,1273929051.21
2018-08-22,'300354,东华测试,9.11,9.31,9.07,9.25,9.31,-0.2,-2.1482,0.6359,879631,8101378.03,1260097031.11,1260097031.11
2018-08-21,'300354,东华测试,9.31,9.41,9.12,9.21,9.27,0.04,0.4315,0.8926,1234700,11413398.0,1287761071.31,1287761071.31
2018-08-20,'300354,东华测试,9.27,9.31,9.08,9.15,9.15,0.12,1.3115,0.6769,936331,8597102.2,1282228263.27,1282228263.27
2018-08-17,'300354,东华测试,9.15,9.33,9.01,9.28,9.19,-0.04,-0.4353,0.8875,1227640,11316975.2,1265629839.15,1265629839.15
2018-08-16,'300354,东华测试,9.19,9.37,9.08,9.16,9.29,-0.1,-1.0764,0.6017,832300,7659542.0,1271162647.19,1271162647.19
2018-08-15,'300354,东华测试,9.29,9.58,9.24,9.55,9.55,-0.26,-2.7225,0.7965,1101701,10328720.47,1284994667.29,1284994667.29
2018-08-14,'300354,东华测试,9.55,9.58,9.45,9.58,9.56,-0.01,-0.1046,0.4618,638700,6076558.0,1320957919.55,1320957919.55
2018-08-13,'300354,东华测试,9.56,9.58,9.36,9.5,9.55,0.01,0.1047,0.9036,1249867,11810325.87,1322341121.56,1322341121.56
2018-08-10,'300354,东华测试,9.55,9.59,9.42,9.42,9.5,0.05,0.5263,0.6536,904031,8604381.81,1320957919.55,1320957919.55
2018-08-09,'300354,东华测试,9.5,9.61,9.18,9.21,9.21,0.29,3.1488,0.6719,929348,8816966.76,1314041909.5,1314041909.5
2018-08-08,'300354,东华测试,9.21,9.46,9.2,9.42,9.44,-0.23,-2.4364,0.4818,666400,6234573.0,1273929051.21,1273929051.21
2018-08-07,'300354,东华测试,9.44,9.44,9.13,9.18,9.17,0.27,2.9444,0.5853,809572,7556637.91,1305742697.44,1305742697.44
2018-08-06,'300354,东华测试,9.17,9.42,9.1,9.31,9.38,-0.21,-2.2388,0.6235,862401,7996689.31,1268396243.17,1268396243.17
2018-08-03,'300354,东华测试,9.38,9.52,9.28,9.41,9.41,-0.03,-0.3188,0.6202,857899,8077080.89,1297443485.38,1297443485.38
2018-08-02,'300354,东华测试,9.41,9.94,9.22,9.94,9.87,-0.46,-4.6606,1.0377,1435290,13545093.47,1301593091.41,1301593091.41
2018-08-01,'300354,东华测试,9.87,10.02,9.85,9.93,9.95,-0.08,-0.804,0.6497,898600,8934194.12,1365220383.87,1365220383.87
2018-07-31,'300354,东华测试,9.95,9.96,9.7,9.72,9.84,0.11,1.1179,0.7212,997600,9827250.0,1376285999.95,1376285999.95
2018-07-30,'300354,东华测试,9.84,10.14,9.6,9.91,10.01,-0.17,-1.6983,1.3639,1886548,18722920.44,1361070777.84,1361070777.84
2018-07-27,'300354,东华测试,10.01,10.32,9.91,10.1,10.05,-0.04,-0.398,1.3438,1858761,18822158.08,1384585212.01,1384585212.01
2018-07-26,'300354,东华测试,10.05,10.15,9.96,10.09,10.14,-0.09,-0.8876,1.293,1788421,17975084.21,1390118020.05,1390118020.05
2018-07-25,'300354,东华测试,10.14,10.15,10.03,10.11,10.19,-0.05,-0.4907,0.9697,1341276,13535967.56,1402566838.14,1402566838.14
2018-07-24,'300354,东华测试,10.19,10.29,9.89,10.04,10.06,0.13,1.2922,1.8637,2577805,25974039.88,1409482848.19,1409482848.19
2018-07-23,'300354,东华测试,10.06,10.1,9.7,10.0,10.1,-0.04,-0.396,1.29,1784376,17777921.81,1391501222.06,1391501222.06
2018-07-20,'300354,东华测试,10.1,10.19,9.8,9.8,9.77,0.33,3.3777,1.8988,2626465,26288431.14,1397034030.1,1397034030.1
2018-07-19,'300354,东华测试,9.77,9.8,9.55,9.7,9.7,0.07,0.7216,1.0294,1423892,13812074.08,1351388363.77,1351388363.77
2018-07-18,'300354,东华测试,9.7,9.9,9.64,9.79,9.79,-0.09,-0.9193,0.8518,1178200,11567650.0,1341909649.7,1341705949.7
2018-07-17,'300354,东华测试,9.79,9.87,9.65,9.8,9.83,-0.04,-0.4069,0.6772,936687,9127487.9,1354360357.79,1354154767.79
2018-07-16,'300354,东华测试,9.83,9.87,9.57,9.57,9.64,0.19,1.971,1.0766,1489100,14527143.0,1359894005.83,1359687575.83
2018-07-13,'300354,东华测试,9.64,9.69,9.53,9.62,9.57,0.07,0.7315,0.8036,1111487,10674959.2,1333609177.64,1333406737.64
2018-07-12,'300354,东华测试,9.57,9.58,9.28,9.28,9.28,0.29,3.125,1.0227,1414569,13425551.96,1323925293.57,1323724323.57
2018-07-11,'300354,东华测试,9.28,9.48,9.1,9.45,9.61,-0.33,-3.4339,1.299,1796757,16597694.15,1283806345.28,1283611465.28
2018-07-10,'300354,东华测试,9.61,9.62,9.42,9.45,9.45,0.16,1.6931,0.9411,1301764,12367241.1,1329458941.61,1329257131.61
2018-07-09,'300354,东华测试,9.45,9.51,9.25,9.29,9.33,0.12,1.2862,0.8814,1219086,11518347.54,1307324349.45,1307125899.45
2018-07-06,'300354,东华测试,9.33,9.45,9.1,9.16,9.29,0.04,0.4306,0.6854,948034,8829517.5,1290723405.33,1290527475.33
2018-07-05,'300354,东华测试,9.29,9.7,9.28,9.7,9.72,-0.43,-4.4239,0.787,1088544,10290894.0,1285189757.29,1284994667.29
2018-07-04,'300354,东华测试,9.72,9.9,9.6,9.89,9.93,-0.21,-2.1148,0.7737,1070179,10433121.81,1344676473.72,1344472353.72
2018-07-03,'300354,东华测试,9.93,9.94,9.54,9.71,9.71,0.22,2.2657,1.2118,1676215,16357020.32,1373728125.93,1373519595.93
2018-07-02,'300354,东华测试,9.71,9.98,9.62,9.68,9.69,0.02,0.2064,1.301,1799587,17642941.35,1343293061.71,1343089151.71
2018-06-29,'300354,东华测试,9.69,9.7,9.33,9.37,9.3,0.39,4.1935,0.7641,1056866,10112804.22,1340526237.69,1340322747.69
2018-06-28,'300354,东华测试,9.3,9.67,9.28,9.54,9.54,-0.24,-2.5157,0.7368,1019100,9695806.0,1286573169.3,1286377869.3
2018-06-27,'300354,东华测试,9.54,9.75,9.5,9.7,9.7,-0.16,-1.6495,1.146,1585200,15260965.0,1319775057.54,1319574717.54
2018-06-26,'300354,东华测试,9.7,9.74,9.21,9.45,9.57,0.13,1.3584,0.7555,1045000,10014766.0,1341909649.7,1341705949.7
2018-06-25,'300354,东华测试,9.57,9.71,9.5,9.58,9.74,-0.17,-1.7454,1.2215,1689520,16225035.2,1323925293.57,1323724323.57
2018-06-22,'300354,东华测试,9.74,9.88,9.5,9.5,9.2,0.54,5.8696,2.08,2877103,27951421.89,1347443297.74,1347238757.74
