日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'600833,第一医药,8.97,8.99,8.85,8.89,8.91,0.06,0.6734,0.2367,528100,4700242.0,2001084532.59,2001084532.59
2019-11-11,'600833,第一医药,8.91,9.13,8.9,9.13,9.13,-0.22,-2.4096,0.4279,954500,8600058.0,1987699351.77,1987699351.77
2019-11-08,'600833,第一医药,9.13,9.16,9.08,9.16,9.13,0.0,0.0,0.2752,614000,5601553.0,2036778348.11,2036778348.11
2019-11-07,'600833,第一医药,9.13,9.17,9.02,9.08,9.1,0.03,0.3297,0.3024,674701,6140084.0,2036778348.11,2036778348.11
2019-11-06,'600833,第一医药,9.1,9.25,9.03,9.25,9.2,-0.1,-1.087,0.5211,1162405,10603356.0,2030085757.7,2030085757.7
2019-11-05,'600833,第一医药,9.2,9.31,9.17,9.3,9.28,-0.08,-0.8621,0.8871,1979037,18217164.0,2052394392.4,2052394392.4
2019-11-04,'600833,第一医药,9.28,9.33,9.24,9.27,9.29,-0.01,-0.1076,0.5286,1179200,10947689.0,2070241300.16,2070241300.16
2019-11-01,'600833,第一医药,9.29,9.36,9.2,9.35,9.35,-0.06,-0.6417,0.7547,1683602,15590880.0,2072472163.63,2072472163.63
2019-10-31,'600833,第一医药,9.35,9.5,9.31,9.5,9.45,-0.1,-1.0582,0.3274,730441,6860134.0,2085857344.45,2085857344.45
2019-10-30,'600833,第一医药,9.45,9.68,9.41,9.68,9.64,-0.19,-1.971,0.2801,624931,5915489.0,2108165979.15,2108165979.15
2019-10-29,'600833,第一医药,9.64,9.68,9.56,9.63,9.63,0.01,0.1038,0.3147,702015,6772158.0,2150552385.08,2150552385.08
2019-10-28,'600833,第一医药,9.63,9.65,9.52,9.65,9.57,0.06,0.627,0.4229,943415,9044022.0,2148321521.61,2148321521.61
2019-10-25,'600833,第一医药,9.57,9.6,9.44,9.46,9.44,0.13,1.3771,0.3325,741750,7058870.0,2134936340.79,2134936340.79
2019-10-24,'600833,第一医药,9.44,9.51,9.4,9.43,9.48,-0.04,-0.4219,0.308,687164,6498232.0,2105935115.68,2105935115.68
2019-10-23,'600833,第一医药,9.48,9.6,9.46,9.57,9.53,-0.05,-0.5247,0.2142,477800,4542596.0,2114858569.56,2114858569.56
2019-10-22,'600833,第一医药,9.53,9.53,9.35,9.46,9.4,0.13,1.383,0.2814,627700,5935168.0,2126012886.91,2126012886.91
2019-10-21,'600833,第一医药,9.4,9.5,9.3,9.5,9.47,-0.07,-0.7392,0.3124,697001,6521347.0,2097011661.8,2097011661.8
2019-10-18,'600833,第一医药,9.47,9.7,9.4,9.67,9.66,-0.19,-1.9669,0.3364,750500,7157452.0,2112627706.09,2112627706.09
2019-10-17,'600833,第一医药,9.66,9.74,9.63,9.63,9.67,-0.01,-0.1034,0.1694,377900,3663766.0,2155014112.02,2155014112.02
2019-10-16,'600833,第一医药,9.67,9.79,9.65,9.73,9.72,-0.05,-0.5144,0.2693,600781,5842833.0,2157244975.49,2157244975.49
2019-10-15,'600833,第一医药,9.72,9.85,9.68,9.85,9.86,-0.14,-1.4199,0.287,640300,6237089.0,2168399292.84,2168399292.84
2019-10-14,'600833,第一医药,9.86,9.97,9.71,9.86,9.8,0.06,0.6122,0.6685,1491391,14694818.0,2199631381.42,2199631381.42
2019-10-11,'600833,第一医药,9.8,9.83,9.67,9.83,9.78,0.02,0.2045,0.3493,779200,7611081.0,2186246200.6,2186246200.6
2019-10-10,'600833,第一医药,9.78,9.8,9.6,9.6,9.61,0.17,1.769,0.3703,826101,8034807.0,2181784473.66,2181784473.66
2019-10-09,'600833,第一医药,9.61,9.62,9.4,9.58,9.59,0.02,0.2086,0.2268,506000,4836018.0,2143859794.67,2143859794.67
2019-10-08,'600833,第一医药,9.59,9.67,9.5,9.54,9.54,0.05,0.5241,0.2784,620995,5958057.0,2139398067.73,2139398067.73
2019-09-30,'600833,第一医药,9.54,9.76,9.52,9.67,9.68,-0.14,-1.4463,0.247,550980,5287124.0,2128243750.38,2128243750.38
2019-09-27,'600833,第一医药,9.68,9.75,9.56,9.67,9.56,0.12,1.2552,0.2514,560924,5429200.0,2159475838.96,2159475838.96
2019-09-26,'600833,第一医药,9.56,9.81,9.55,9.77,9.75,-0.19,-1.9487,0.3533,788150,7594376.0,2132705477.32,2132705477.32
2019-09-25,'600833,第一医药,9.75,9.96,9.75,9.96,9.97,-0.22,-2.2066,0.5196,1159252,11383479.0,2175091883.25,2175091883.25
2019-09-24,'600833,第一医药,9.97,10.05,9.91,9.91,9.92,0.05,0.504,0.4297,958500,9552424.0,2224170879.59,2224170879.59
2019-09-23,'600833,第一医药,9.92,10.15,9.84,10.08,10.12,-0.2,-1.9763,0.5153,1149520,11422698.0,2213016562.24,2213016562.24
2019-09-20,'600833,第一医药,10.12,10.2,9.96,10.18,10.15,-0.03,-0.2956,0.8955,1997764,20167014.0,2257633831.64,2257633831.64
2019-09-19,'600833,第一医药,10.15,10.16,9.85,9.94,9.85,0.3,3.0457,0.8741,1950056,19614601.0,2264326422.05,2264326422.05
2019-09-18,'600833,第一医药,9.85,10.0,9.83,9.85,9.85,0.0,0.0,0.408,910300,9021612.0,2197400517.95,2197400517.95
2019-09-17,'600833,第一医药,9.85,10.11,9.75,10.11,10.05,-0.2,-1.99,0.6218,1387044,13745401.0,2197400517.95,2197400517.95
2019-09-16,'600833,第一医药,10.05,10.1,10.02,10.1,10.05,0.0,0.0,0.3939,878701,8837034.0,2242017787.35,2242017787.35
2019-09-12,'600833,第一医药,10.05,10.13,9.96,10.07,10.06,-0.01,-0.0994,0.4079,909901,9134483.0,2242017787.35,2242017787.35
2019-09-11,'600833,第一医药,10.06,10.28,10.06,10.18,10.16,-0.1,-0.9843,0.6458,1440641,14631393.0,2244248650.82,2244248650.82
2019-09-10,'600833,第一医药,10.16,10.21,10.04,10.16,10.15,0.01,0.0985,0.6956,1551756,15721294.0,2266557285.52,2266557285.52
2019-09-09,'600833,第一医药,10.15,10.15,10.02,10.07,10.04,0.11,1.0956,0.6451,1439201,14511550.0,2264326422.05,2264326422.05
2019-09-06,'600833,第一医药,10.04,10.07,9.93,10.07,9.97,0.07,0.7021,0.5065,1129900,11294852.0,2239786923.88,2239786923.88
2019-09-05,'600833,第一医药,9.97,10.1,9.96,9.97,9.93,0.04,0.4028,0.8064,1799011,18050318.0,2224170879.59,2224170879.59
2019-09-04,'600833,第一医药,9.93,10.03,9.8,9.92,9.97,-0.04,-0.4012,0.6795,1515896,15012031.0,2215247425.71,2215247425.71
2019-09-03,'600833,第一医药,9.97,9.97,9.83,9.85,9.84,0.13,1.3211,0.635,1416544,14052871.0,2224170879.59,2224170879.59
2019-09-02,'600833,第一医药,9.84,9.88,9.62,9.72,9.65,0.19,1.9689,0.5113,1140608,11195019.0,2195169654.48,2195169654.48
2019-08-30,'600833,第一医药,9.65,10.02,9.58,9.87,9.84,-0.19,-1.9309,0.5175,1154420,11312704.0,2152783248.55,2152783248.55
2019-08-29,'600833,第一医药,9.84,9.91,9.79,9.83,9.87,-0.03,-0.304,0.3584,799500,7875565.0,2195169654.48,2195169654.48
2019-08-28,'600833,第一医药,9.87,9.99,9.8,9.97,9.98,-0.11,-1.1022,0.5571,1242903,12253227.0,2201862244.89,2201862244.89
2019-08-27,'600833,第一医药,9.98,10.1,9.84,9.91,9.9,0.08,0.8081,0.8742,1950328,19501483.0,2226401743.06,2226401743.06
2019-08-26,'600833,第一医药,9.9,9.94,9.5,9.63,9.73,0.17,1.7472,0.6328,1411588,13826351.0,2208554835.3,2208554835.3
2019-08-23,'600833,第一医药,9.73,9.8,9.61,9.65,9.67,0.06,0.6205,0.3857,860537,8375144.0,2170630156.31,2170630156.31
2019-08-22,'600833,XD第一医,9.67,9.76,9.58,9.7,9.62,0.05,0.5198,0.402,896875,8695338.0,2157244975.49,2157244975.49
2019-08-21,'600833,第一医药,9.68,9.83,9.63,9.65,9.62,0.06,0.6237,0.3661,816649,7931411.0,2159475838.96,2159475838.96
2019-08-20,'600833,第一医药,9.62,9.68,9.52,9.6,9.61,0.01,0.1041,0.3,669148,6447654.0,2146090658.14,2146090658.14
2019-08-19,'600833,第一医药,9.61,9.61,9.31,9.31,9.41,0.2,2.1254,0.435,970349,9261920.0,2143859794.67,2143859794.67
2019-08-16,'600833,第一医药,9.41,9.44,9.26,9.3,9.33,0.08,0.8574,0.3341,745230,6997913.0,2099242525.27,2099242525.27
2019-08-15,'600833,第一医药,9.33,9.33,9.16,9.23,9.32,0.01,0.1073,0.4088,911950,8427763.0,2081395617.51,2081395617.51
2019-08-14,'600833,第一医药,9.32,9.39,9.3,9.34,9.24,0.08,0.8658,0.1591,355000,3316468.0,2079164754.04,2079164754.04
2019-08-13,'600833,第一医药,9.24,9.38,9.18,9.32,9.37,-0.13,-1.3874,0.2342,522550,4839585.0,2061317846.28,2061317846.28
2019-08-12,'600833,第一医药,9.37,9.37,9.2,9.2,9.21,0.16,1.7372,0.1942,433181,4031580.0,2090319071.39,2090319071.39
2019-08-09,'600833,第一医药,9.21,9.49,9.19,9.44,9.44,-0.23,-2.4364,0.3425,764000,7103401.0,2054625255.87,2054625255.87
2019-08-08,'600833,第一医药,9.44,9.45,9.29,9.35,9.29,0.15,1.6146,0.2519,562000,5272044.0,2105935115.68,2105935115.68
2019-08-07,'600833,第一医药,9.29,9.52,9.28,9.43,9.41,-0.12,-1.2752,0.3206,715200,6697384.0,2072472163.63,2072472163.63
2019-08-06,'600833,第一医药,9.41,9.78,9.16,9.72,9.88,-0.47,-4.7571,0.5297,1181796,11185156.0,2099242525.27,2099242525.27
2019-08-05,'600833,第一医药,9.88,10.03,9.79,9.9,9.98,-0.1,-1.002,0.2874,641200,6351102.0,2204093108.36,2204093108.36
2019-08-02,'600833,第一医药,9.98,10.04,9.83,9.92,10.09,-0.11,-1.0902,0.3088,688898,6845986.0,2226401743.06,2226401743.06
2019-08-01,'600833,第一医药,10.09,10.22,9.99,10.14,10.09,0.0,0.0,0.3773,841728,8522847.0,2250941241.23,2250941241.23
2019-07-31,'600833,第一医药,10.09,10.14,9.9,10.03,9.96,0.13,1.3052,0.4935,1100946,11047650.0,2250941241.23,2250941241.23
2019-07-30,'600833,第一医药,9.96,9.99,9.88,9.88,9.88,0.08,0.8097,0.2084,464810,4628663.0,2221940016.12,2221940016.12
2019-07-29,'600833,第一医药,9.88,10.07,9.87,10.07,9.97,-0.09,-0.9027,0.1789,399200,3961201.0,2204093108.36,2204093108.36
2019-07-26,'600833,第一医药,9.97,10.01,9.79,9.85,9.86,0.11,1.1156,0.3895,868964,8606093.0,2224170879.59,2224170879.59
2019-07-25,'600833,第一医药,9.86,9.91,9.8,9.87,9.9,-0.04,-0.404,0.2551,569160,5610899.0,2199631381.42,2199631381.42
2019-07-24,'600833,第一医药,9.9,9.91,9.72,9.72,9.75,0.15,1.5385,0.3086,688500,6775965.0,2208554835.3,2208554835.3
2019-07-23,'600833,第一医药,9.75,9.84,9.69,9.69,9.66,0.09,0.9317,0.1912,426625,4156836.0,2175091883.25,2175091883.25
2019-07-22,'600833,第一医药,9.66,9.88,9.64,9.88,9.88,-0.22,-2.2267,0.3004,670102,6513974.0,2155014112.02,2155014112.02
2019-07-19,'600833,第一医药,9.88,9.96,9.8,9.88,9.89,-0.01,-0.1011,0.3336,744110,7364842.0,2204093108.36,2204093108.36
2019-07-18,'600833,第一医药,9.89,10.05,9.86,10.0,10.0,-0.11,-1.1,0.3607,804769,7970458.0,2206323971.83,2206323971.83
2019-07-17,'600833,第一医药,10.0,10.1,10.0,10.04,10.07,-0.07,-0.6951,0.2849,635579,6379569.0,2230863470.0,2230863470.0
2019-07-16,'600833,第一医药,10.07,10.21,10.04,10.16,10.16,-0.09,-0.8858,0.3587,800203,8099900.0,2246479514.29,2246479514.29
2019-07-15,'600833,第一医药,10.16,10.17,10.0,10.06,10.07,0.09,0.8937,0.3463,772641,7802995.0,2266557285.52,2266557285.52
2019-07-12,'600833,第一医药,10.07,10.07,9.91,9.93,9.96,0.11,1.1044,0.2627,585987,5864893.0,2246479514.29,2246479514.29
2019-07-11,'600833,第一医药,9.96,10.08,9.93,9.97,9.95,0.01,0.1005,0.3065,683848,6838900.0,2221940016.12,2221940016.12
2019-07-10,'600833,第一医药,9.95,10.14,9.93,10.12,10.08,-0.13,-1.2897,0.3422,763500,7633149.0,2219709152.65,2219709152.65
2019-07-09,'600833,第一医药,10.08,10.15,9.97,10.01,10.04,0.04,0.3984,0.3946,880400,8829931.0,2248710377.76,2248710377.76
2019-07-08,'600833,第一医药,10.04,10.48,10.0,10.45,10.46,-0.42,-4.0153,0.8135,1814900,18399353.0,2239786923.88,2239786923.88
2019-07-05,'600833,第一医药,10.46,10.66,10.4,10.64,10.55,-0.09,-0.8531,0.7391,1648725,17252584.0,2333483189.62,2333483189.62
2019-07-04,'600833,第一医药,10.55,11.09,10.49,10.76,10.76,-0.21,-1.9517,1.5343,3422900,36845853.0,2353560960.85,2353560960.85
2019-07-03,'600833,第一医药,10.76,10.8,10.39,10.45,10.44,0.32,3.0651,1.6503,3681638,39136832.0,2400409093.72,2400409093.72
2019-07-02,'600833,第一医药,10.44,10.54,10.24,10.32,10.29,0.15,1.4577,0.9345,2084801,21747247.0,2329021462.68,2329021462.68
2019-07-01,'600833,第一医药,10.29,10.33,10.12,10.2,10.05,0.24,2.3881,0.759,1693301,17350000.0,2295558510.63,2295558510.63
2019-06-28,'600833,第一医药,10.05,10.3,9.94,10.24,10.23,-0.18,-1.7595,0.5522,1231900,12412311.0,2242017787.35,2242017787.35
2019-06-27,'600833,第一医药,10.23,10.25,10.13,10.13,10.13,0.1,0.9872,0.4625,1031701,10540464.0,2282173329.81,2282173329.81
2019-06-26,'600833,第一医药,10.13,10.21,10.07,10.1,10.1,0.03,0.297,0.3557,793457,8049389.0,2259864695.11,2259864695.11
2019-06-25,'600833,第一医药,10.1,10.32,10.0,10.23,10.23,-0.13,-1.2708,0.5744,1281406,12950114.0,2253172104.7,2253172104.7
2019-06-24,'600833,第一医药,10.23,10.32,10.2,10.32,10.26,-0.03,-0.2924,0.401,894575,9157475.0,2282173329.81,2282173329.81
2019-06-21,'600833,第一医药,10.26,10.35,10.15,10.15,10.15,0.11,1.0837,0.6373,1421780,14584059.0,2288865920.22,2288865920.22
2019-06-20,'600833,第一医药,10.15,10.17,9.89,10.12,10.08,0.07,0.6944,0.737,1644194,16563035.0,2264326422.05,2264326422.05
2019-06-19,'600833,第一医药,10.08,10.24,10.06,10.16,10.04,0.04,0.3984,0.4913,1096107,11102994.0,2248710377.76,2248710377.76
2019-06-18,'600833,第一医药,10.04,10.12,10.0,10.11,10.11,-0.07,-0.6924,0.3721,830168,8343544.0,2239786923.88,2239786923.88
2019-06-17,'600833,第一医药,10.11,10.14,9.88,9.92,9.84,0.27,2.7439,0.6362,1419229,14278567.0,2255402968.17,2255402968.17
2019-06-14,'600833,第一医药,9.84,9.99,9.7,9.93,9.95,-0.11,-1.1055,0.3744,835179,8259335.0,2195169654.48,2195169654.48
2019-06-13,'600833,第一医药,9.95,10.06,9.9,9.9,9.97,-0.02,-0.2006,0.4441,990663,9876918.0,2219709152.65,2219709152.65
2019-06-12,'600833,第一医药,9.97,9.97,9.87,9.97,9.95,0.02,0.201,0.4332,966401,9584242.0,2224170879.59,2224170879.59
2019-06-11,'600833,第一医药,9.95,9.95,9.52,9.53,9.53,0.42,4.4071,0.5749,1282533,12577672.0,2219709152.65,2219709152.65
2019-06-10,'600833,第一医药,9.53,9.6,9.45,9.6,9.52,0.01,0.105,0.2644,589941,5634065.0,2126012886.91,2126012886.91
2019-06-06,'600833,第一医药,9.52,9.81,9.49,9.8,9.8,-0.28,-2.8571,0.4254,948986,9068994.0,2123782023.44,2123782023.44
2019-06-05,'600833,第一医药,9.8,9.92,9.78,9.88,9.82,-0.02,-0.2037,0.2717,606101,5965885.0,2186246200.6,2186246200.6
2019-06-04,'600833,第一医药,9.82,9.99,9.78,9.85,9.9,-0.08,-0.8081,0.2987,666383,6555220.0,2190707927.54,2190707927.54
2019-06-03,'600833,第一医药,9.9,10.08,9.88,9.99,10.01,-0.11,-1.0989,0.3244,723688,7202926.0,2208554835.3,2208554835.3
2019-05-31,'600833,第一医药,10.01,10.15,9.94,10.01,10.06,-0.05,-0.497,0.3633,810466,8134304.0,2233094333.47,2233094333.47
2019-05-30,'600833,第一医药,10.06,10.16,9.95,10.16,10.18,-0.12,-1.1788,0.3916,873711,8770331.0,2244248650.82,2244248650.82
2019-05-29,'600833,第一医药,10.18,10.23,10.08,10.2,10.24,-0.06,-0.5859,0.4829,1077351,10927664.0,2271019012.46,2271019012.46
2019-05-28,'600833,第一医药,10.24,10.24,10.05,10.15,10.08,0.16,1.5873,0.6047,1348897,13713472.0,2284404193.28,2284404193.28
2019-05-27,'600833,第一医药,10.08,10.1,9.81,9.88,9.84,0.24,2.439,0.4095,913524,9103675.0,2248710377.76,2248710377.76
2019-05-24,'600833,第一医药,9.84,10.0,9.75,9.91,9.98,-0.14,-1.4028,0.4324,964690,9508159.0,2195169654.48,2195169654.48
2019-05-23,'600833,第一医药,9.98,10.19,9.96,10.19,10.11,-0.13,-1.2859,0.4868,1086000,10917782.0,2226401743.06,2226401743.06
2019-05-22,'600833,第一医药,10.11,10.26,10.06,10.19,10.19,-0.08,-0.7851,0.4142,924051,9382887.0,2255402968.17,2255402968.17
2019-05-21,'600833,第一医药,10.19,10.2,9.91,9.99,9.97,0.22,2.2066,0.5944,1326000,13424887.0,2273249875.93,2273249875.93
2019-05-20,'600833,第一医药,9.97,10.14,9.75,10.0,10.06,-0.09,-0.8946,0.7347,1638922,16213025.0,2224170879.59,2224170879.59
2019-05-17,'600833,第一医药,10.06,10.52,10.0,10.44,10.44,-0.38,-3.6398,0.8917,1989242,20267515.0,2244248650.82,2244248650.82
2019-05-16,'600833,第一医药,10.44,10.49,10.3,10.37,10.33,0.11,1.0649,0.689,1537000,15996898.0,2329021462.68,2329021462.68
2019-05-15,'600833,第一医药,10.33,10.4,10.2,10.25,10.11,0.22,2.1761,0.6407,1429300,14737232.0,2304481964.51,2304481964.51
2019-05-14,'600833,第一医药,10.11,10.3,9.95,10.01,10.1,0.01,0.099,0.5634,1256900,12783245.0,2255402968.17,2255402968.17
2019-05-13,'600833,第一医药,10.1,10.39,10.07,10.39,10.39,-0.29,-2.7911,0.9823,2191284,22392628.0,2253172104.7,2253172104.7
2019-05-10,'600833,第一医药,10.39,10.5,9.9,10.31,10.3,0.09,0.8738,1.0188,2272800,23448984.0,2317867145.33,2317867145.33
2019-05-09,'600833,第一医药,10.3,10.65,10.04,10.11,10.16,0.14,1.378,1.2128,2705654,28157930.0,2297789374.1,2297789374.1
2019-05-08,'600833,第一医药,10.16,10.2,9.66,9.85,9.86,0.3,3.0426,1.1668,2603056,26192690.0,2266557285.52,2266557285.52
2019-05-07,'600833,第一医药,9.86,9.96,9.55,9.58,9.47,0.39,4.1183,0.9283,2071003,20231184.0,2199631381.42,2199631381.42
2019-05-06,'600833,第一医药,9.47,10.25,9.4,10.25,10.43,-0.96,-9.2042,1.0676,2381750,23412955.0,2112627706.09,2112627706.09
2019-04-30,'600833,第一医药,10.43,10.52,10.21,10.21,10.2,0.23,2.2549,0.5592,1247398,13003103.0,2326790599.21,2326790599.21
2019-04-29,'600833,第一医药,10.2,10.6,10.08,10.53,10.53,-0.33,-3.1339,0.783,1746741,18033282.0,2275480739.4,2275480739.4
2019-04-26,'600833,第一医药,10.53,10.69,10.48,10.55,10.65,-0.12,-1.1268,0.6459,1440946,15215490.0,2349099233.91,2349099233.91
2019-04-25,'600833,第一医药,10.65,11.1,10.6,11.07,11.11,-0.46,-4.1404,0.9354,2086724,22691289.0,2375869595.55,2375869595.55
2019-04-24,'600833,第一医药,11.11,11.26,10.86,11.16,11.21,-0.1,-0.8921,1.1177,2493501,27521413.0,2478489315.17,2478489315.17
2019-04-23,'600833,第一医药,11.21,11.59,11.2,11.44,11.47,-0.26,-2.2668,1.3036,2908100,33138152.0,2500797949.87,2500797949.87
2019-04-22,'600833,第一医药,11.47,11.48,11.0,11.3,11.3,0.17,1.5044,1.395,3112165,35132170.0,2558800400.09,2558800400.09
2019-04-19,'600833,第一医药,11.3,11.38,11.12,11.31,11.32,-0.02,-0.1767,1.08,2409267,27067890.0,2520875721.1,2520875721.1
2019-04-18,'600833,第一医药,11.32,11.69,11.28,11.54,11.6,-0.28,-2.4138,1.408,3141125,35953128.0,2525337448.04,2525337448.04
2019-04-17,'600833,第一医药,11.6,11.68,11.41,11.49,11.49,0.11,0.9574,1.1045,2464047,28473076.0,2587801625.2,2587801625.2
2019-04-16,'600833,第一医药,11.49,11.5,11.08,11.37,11.38,0.11,0.9666,1.5117,3372475,38043887.0,2563262127.03,2563262127.03
2019-04-15,'600833,第一医药,11.38,11.86,11.32,11.78,11.68,-0.3,-2.5685,1.3792,3076900,35789039.0,2538722628.86,2538722628.86
2019-04-12,'600833,第一医药,11.68,11.84,11.5,11.61,11.62,0.06,0.5164,1.284,2864500,33325411.0,2605648532.96,2605648532.96
2019-04-11,'600833,第一医药,11.62,12.24,11.6,12.22,12.25,-0.63,-5.1429,2.2745,5074000,60159554.0,2592263352.14,2592263352.14
2019-04-10,'600833,第一医药,12.25,12.44,11.85,12.11,12.17,0.08,0.6574,2.4774,5526670,67761477.0,2732807750.75,2732807750.75
2019-04-09,'600833,第一医药,12.17,12.19,11.77,11.99,11.99,0.18,1.5013,1.9685,4391502,52897595.0,2714960842.99,2714960842.99
2019-04-08,'600833,第一医药,11.99,12.45,11.83,12.39,12.39,-0.4,-3.2284,2.8556,6370531,77021184.0,2674805300.53,2674805300.53
2019-04-04,'600833,第一医药,12.39,12.77,12.25,12.58,12.8,-0.41,-3.2031,4.1439,9244504,115009690.0,2764039839.33,2764039839.33
2019-04-03,'600833,第一医药,12.8,13.07,11.74,11.79,11.88,0.92,7.7441,6.7548,15068991,190498926.0,2855505241.6,2855505241.6
2019-04-02,'600833,第一医药,11.88,11.99,11.46,11.66,11.64,0.24,2.0619,3.8751,8644919,101747019.0,2650265802.36,2650265802.36
2019-04-01,'600833,第一医药,11.64,11.75,11.38,11.38,11.38,0.26,2.2847,3.4315,7655219,88548905.0,2596725079.08,2596725079.08
2019-03-29,'600833,第一医药,11.38,11.41,10.75,11.12,11.25,0.13,1.1556,2.9027,6475424,72032061.0,2538722628.86,2538722628.86
2019-03-28,'600833,第一医药,11.25,11.79,11.2,11.3,11.39,-0.14,-1.2291,3.9237,8753303,100606658.0,2509721403.75,2509721403.75
