日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300459,金科文化,8.05,8.25,7.95,8.05,8.08,-0.03,-0.3713,0.8753,8019050,64928282.0,15868425609.8,7375238084.2
2019-03-27,'300459,金科文化,8.08,8.29,7.89,8.19,8.18,-0.1,-1.2225,0.6234,5711838,46086461.18,15927562599.6,7402723443.52
2019-03-26,'300459,金科文化,8.18,8.48,8.16,8.38,8.38,-0.2,-2.3866,0.8308,7612050,63107366.54,16124685899.1,7494341307.92
2019-03-25,'300459,金科文化,8.38,8.58,8.38,8.46,8.6,-0.22,-2.5581,0.7205,6600915,55773781.91,16518932498.1,7677577036.72
2019-03-22,'300459,金科文化,8.6,8.71,8.45,8.64,8.58,0.02,0.2331,0.713,6532737,56043069.69,16952603757.0,7879136338.4
2019-03-21,'300459,金科文化,8.58,8.69,8.42,8.47,8.46,0.12,1.4184,1.0245,9385946,80710556.44,16913179097.1,7860812765.52
2019-03-20,'300459,金科文化,8.46,8.74,8.38,8.74,8.69,-0.23,-2.6467,0.9232,8457767,71768140.34,16676631137.7,7750871328.24
2019-03-19,'300459,金科文化,8.69,8.73,8.44,8.55,8.61,0.08,0.9292,0.8197,7509751,64379565.86,17130014726.5,7961592416.36
2019-03-18,'300459,金科文化,8.61,8.76,8.35,8.74,8.66,-0.05,-0.5774,1.0236,9377910,79578496.09,16972316087.0,7888298124.84
2019-03-15,'300459,金科文化,8.66,8.66,8.36,8.52,8.56,0.1,1.1682,1.3298,12183238,103984856.45,17070877736.7,7934107057.04
2019-03-14,'300459,金科文化,8.56,9.0,8.31,8.9,8.79,-0.23,-2.6166,1.3573,12435629,107118129.88,16873754437.2,7842489192.64
2019-03-13,'300459,金科文化,8.79,9.3,8.72,9.03,8.94,-0.15,-1.6779,1.7175,15735001,141159259.87,17327138026.0,8053210280.76
2019-03-12,'300459,金科文化,8.94,9.17,8.65,8.65,8.6,0.34,3.9535,2.3599,21620486,192798304.69,17622822975.3,8190637077.36
2019-03-11,'300459,金科文化,8.6,8.6,8.15,8.19,8.18,0.42,5.1345,1.2949,11863601,99608204.27,16952603757.0,7879136338.4
2019-03-08,'300459,金科文化,8.18,8.66,8.14,8.66,8.61,-0.43,-4.9942,1.2569,11515512,96675431.99,16124685899.1,7494341307.92
2019-03-07,'300459,金科文化,8.61,8.69,8.44,8.5,8.66,-0.05,-0.5774,1.4478,13264648,113920500.44,16972316087.0,7888298124.84
2019-03-06,'300459,金科文化,8.66,8.73,8.2,8.25,8.28,0.38,4.5894,1.7944,16439598,139939694.38,17070877736.7,7934107057.04
2019-03-05,'300459,金科文化,8.28,8.3,8.06,8.09,8.1,0.18,2.2222,1.0368,9499012,78015455.82,16321809198.6,7585959172.32
2019-03-04,'300459,金科文化,8.1,8.32,8.04,8.13,8.12,-0.02,-0.2463,1.1629,10654423,87327577.9,15966987259.5,7421047016.4
2019-03-01,'300459,金科文化,8.12,8.21,7.97,8.18,8.14,-0.02,-0.2457,0.7315,6701754,54110330.25,16006411919.4,7439370589.28
2019-02-28,'300459,金科文化,8.14,8.35,8.07,8.19,8.05,0.09,1.118,0.6666,6107542,50012130.0,16045836579.3,7457694162.16
2019-02-27,'300459,金科文化,8.05,8.25,8.0,8.12,8.06,-0.01,-0.1241,0.7581,6945280,56479179.0,15868425609.8,7375238084.2
2019-02-26,'300459,金科文化,8.06,8.27,8.04,8.2,8.18,-0.12,-1.467,1.0409,9536799,77771968.28,15888137939.7,7384399870.64
2019-02-25,'300459,金科文化,8.18,8.22,7.77,7.77,7.64,0.54,7.0681,1.2746,11677445,93551316.95,16124685899.1,7494341307.92
2019-02-22,'300459,金科文化,7.64,7.65,7.44,7.51,7.55,0.09,1.1921,0.5806,5319600,40252838.5,15060220081.8,6999604840.16
2019-02-21,'300459,金科文化,7.55,7.72,7.48,7.51,7.6,-0.05,-0.6579,0.6084,5574131,42347598.43,14882809112.2,6917148762.2
2019-02-20,'300459,金科文化,7.6,7.68,7.44,7.54,7.43,0.17,2.288,0.5787,5301750,40198677.0,14981370762.0,6962957694.4
2019-02-19,'300459,金科文化,7.43,7.65,7.41,7.52,7.52,-0.09,-1.1968,0.5456,4998850,37664271.72,14646261152.9,6807207324.92
2019-02-18,'300459,金科文化,7.52,7.54,7.33,7.41,7.31,0.21,2.8728,0.6155,5638653,42082993.17,14823672122.4,6889663402.88
2019-02-15,'300459,金科文化,7.31,7.47,7.25,7.29,7.28,0.03,0.4121,0.5234,4795228,35323841.26,14409713193.5,6697265887.64
2019-02-14,'300459,金科文化,7.28,7.34,7.24,7.33,7.3,-0.02,-0.274,0.3144,2880163,20971610.38,14350576203.6,6669780528.32
2019-02-13,'300459,金科文化,7.3,7.32,7.17,7.25,7.23,0.07,0.9682,0.5376,4924927,35810940.41,14390000863.5,6688104101.2
2019-02-12,'300459,金科文化,7.23,7.26,7.15,7.23,7.19,0.04,0.5563,0.4032,3693700,26689542.0,14252014553.9,6623971596.12
2019-02-11,'300459,金科文化,7.19,7.28,7.12,7.15,7.15,0.04,0.5594,0.4147,3799539,27320373.85,14173165234.0,6587324450.36
2019-02-01,'300459,金科文化,7.15,7.15,6.94,7.15,7.0,0.15,2.1429,0.4615,4228148,29803035.88,14094315914.2,6550677304.6
2019-01-31,'300459,金科文化,7.0,7.05,6.69,6.88,6.55,0.45,6.8702,0.663,6074483,41962543.68,13798630965.0,6413250508.0
2019-01-30,'300459,金科文化,6.55,6.79,6.53,6.73,6.82,-0.27,-3.9589,0.4271,3913100,26051543.85,12911576117.2,6000970118.2
2019-01-29,'300459,金科文化,6.82,7.02,6.68,7.02,6.94,-0.12,-1.7291,0.308,2822044,19263689.58,13443809025.9,6248338352.08
2019-01-28,'300459,金科文化,6.94,7.05,6.91,6.99,6.94,0.0,0.0,0.2439,2234550,15631619.61,13680356985.3,6358279789.36
2019-01-25,'300459,金科文化,6.94,7.19,6.88,7.14,7.13,-0.19,-2.6648,0.4143,3795413,26586620.21,13680356985.3,6358279789.36
2019-01-24,'300459,金科文化,7.13,7.25,7.12,7.15,7.17,-0.04,-0.5579,0.2413,2210699,15859854.32,14054891254.4,6532353731.72
2019-01-23,'300459,金科文化,7.17,7.2,7.11,7.18,7.13,0.04,0.561,0.1699,1556200,11152206.0,14133740574.1,6569000877.48
2019-01-22,'300459,金科文化,7.13,7.24,7.12,7.2,7.2,-0.07,-0.9722,0.2956,2708310,19425872.3,14054891254.4,6532353731.72
2019-01-21,'300459,金科文化,7.2,7.27,7.14,7.21,7.18,0.02,0.2786,0.2848,2609635,18817479.7,14192877564.0,6596486236.8
2019-01-18,'300459,金科文化,7.18,7.25,7.11,7.14,7.11,0.07,0.9845,0.2015,1846200,13246721.75,14153452904.1,6578162663.92
2019-01-17,'300459,金科文化,7.11,7.22,7.07,7.22,7.18,-0.07,-0.9749,0.3671,3363425,24012109.06,14015466594.5,6514030158.84
2019-01-16,'300459,金科文化,7.18,7.23,7.17,7.17,7.18,0.0,0.0,0.2321,2126437,15301784.62,14153452904.1,6578162663.92
2019-01-15,'300459,金科文化,7.18,7.21,7.08,7.15,7.15,0.03,0.4196,0.3033,2778900,19903968.0,14153452904.1,6578162663.92
2019-01-14,'300459,金科文化,7.15,7.29,7.06,7.27,7.27,-0.12,-1.6506,0.3818,3497700,24938974.44,14094315914.2,6550677304.6
2019-01-11,'300459,金科文化,7.27,7.29,7.15,7.23,7.23,0.04,0.5533,0.3003,2751300,19897042.0,14330863873.6,6660618741.88
2019-01-10,'300459,金科文化,7.23,7.31,7.22,7.27,7.21,0.02,0.2774,0.2851,2612480,19009541.4,14252014553.9,6623971596.12
2019-01-09,'300459,金科文化,7.21,7.37,7.19,7.26,7.25,-0.04,-0.5517,0.3723,3411242,24900011.36,14212589894.0,6605648023.24
2019-01-08,'300459,金科文化,7.25,7.32,7.21,7.27,7.27,-0.02,-0.2751,0.2147,1967050,14266877.0,14291439213.8,6642295169.0
2019-01-07,'300459,金科文化,7.27,7.33,7.09,7.16,7.17,0.1,1.3947,0.3743,3429676,24903123.0,14330863873.6,6660618741.88
2019-01-04,'300459,金科文化,7.17,7.17,6.9,6.95,7.04,0.13,1.8466,0.3161,2896150,20580460.07,14133740574.1,6569000877.48
2019-01-03,'300459,金科文化,7.04,7.18,6.93,7.11,7.11,-0.07,-0.9845,0.3755,3440035,24255807.3,13877480284.8,6449897653.76
2019-01-02,'300459,金科文化,7.11,7.34,7.1,7.34,7.35,-0.24,-3.2653,0.3354,3072969,22174013.83,14015466594.5,6514030158.84
2018-12-28,'300459,金科文化,7.35,7.39,7.15,7.25,7.26,0.09,1.2397,0.3571,3271500,23694585.5,14488562513.2,6733913033.4
2018-12-27,'300459,金科文化,7.26,7.41,7.18,7.39,7.34,-0.08,-1.0899,0.462,4232400,30849278.13,14311151543.7,6651456955.44
2018-12-26,'300459,金科文化,7.34,7.39,7.25,7.36,7.29,0.05,0.6859,0.3164,2898580,21204782.51,14468850183.3,6724751246.96
2018-12-25,'300459,金科文化,7.29,7.34,7.04,7.13,7.28,0.01,0.1374,0.4041,3702239,26656111.93,14370288533.5,6678942314.76
2018-12-24,'300459,金科文化,7.28,7.36,7.21,7.26,7.31,-0.03,-0.4104,0.2967,2718498,19822758.03,14350576203.6,6669780528.32
2018-12-21,'300459,金科文化,7.31,7.35,7.1,7.14,7.18,0.13,1.8106,0.535,4901663,35567620.75,14409713193.5,6697265887.64
2018-12-20,'300459,金科文化,7.18,7.34,7.09,7.29,7.35,-0.17,-2.3129,0.5409,4955435,35583451.91,14153452904.1,6578162663.92
2018-12-19,'300459,金科文化,7.35,7.49,7.1,7.49,7.46,-0.11,-1.4745,0.5604,5134491,37385577.78,14488562513.2,6733913033.4
2018-12-18,'300459,金科文化,7.46,7.5,7.29,7.42,7.37,0.09,1.2212,0.6211,5690519,42157455.36,14705398142.7,6834692684.24
2018-12-17,'300459,金科文化,7.37,7.5,7.28,7.33,7.4,-0.03,-0.4054,0.5989,5486951,40607076.41,14527987173.1,6752236606.28
2018-12-14,'300459,金科文化,7.4,7.66,7.36,7.66,7.63,-0.23,-3.0144,0.7085,6491085,48699664.61,14587124163.0,6779721965.6
2018-12-13,'300459,金科文化,7.63,7.7,7.47,7.63,7.54,0.09,1.1936,0.5749,5267112,40134999.04,15040507751.9,6990443053.72
2018-12-12,'300459,金科文化,7.54,7.61,7.45,7.55,7.52,0.02,0.266,0.4857,4449464,33480502.26,14863096782.3,6907986975.76
2018-12-11,'300459,金科文化,7.52,7.56,7.27,7.56,7.48,0.04,0.5348,0.5362,4912700,36545267.1,14823672122.4,6889663402.88
2018-12-10,'300459,金科文化,7.48,7.59,7.34,7.45,7.45,0.03,0.4027,0.5105,4677296,34892127.9,14744822802.6,6853016257.12
2018-12-07,'300459,金科文化,7.45,7.61,7.44,7.51,7.55,-0.1,-1.3245,0.4643,4253865,31996466.22,14685685812.8,6825530897.8
2018-12-06,'300459,金科文化,7.55,7.62,7.26,7.37,7.44,0.11,1.4785,1.0514,9632892,72316934.25,14882809112.2,6917148762.2
2018-12-05,'300459,金科文化,7.44,7.58,7.07,7.14,7.23,0.21,2.9046,0.9177,8407692,61572722.63,14665973482.8,6816369111.36
2018-12-04,'300459,金科文化,7.23,7.25,7.1,7.16,7.12,0.11,1.5449,0.5831,5342584,38430679.57,14252014553.9,6623971596.12
2018-12-03,'300459,金科文化,7.12,7.23,7.08,7.23,7.0,0.12,1.7143,0.575,5268382,37641256.57,14035178924.4,6523191945.28
2018-11-30,'300459,金科文化,7.0,7.15,6.79,7.0,7.0,0.0,0.0,0.5756,5273731,36716929.43,13798630965.0,6413250508.0
2018-11-29,'300459,金科文化,7.0,7.25,6.98,7.19,7.32,-0.32,-4.3716,0.8542,7825700,55717072.0,13798630965.0,6413250508.0
2018-11-28,'300459,金科文化,7.32,7.36,6.9,7.14,7.12,0.2,2.809,1.1217,10277050,73449761.0,14429425523.4,6706427674.08
2018-11-27,'300459,金科文化,7.12,7.16,6.72,6.73,6.64,0.48,7.2289,0.8898,8151954,57060535.78,14035178924.4,6523191945.28
2018-11-26,'300459,金科文化,6.64,6.8,6.54,6.8,6.73,-0.09,-1.3373,0.7068,6475204,43177398.17,13088987086.8,6083426196.16
2018-11-23,'300459,金科文化,6.73,7.19,6.61,7.17,7.18,-0.45,-6.2674,0.6124,5610800,38588807.0,13266398056.4,6165882274.12
2018-11-22,'300459,金科文化,7.18,7.27,7.12,7.17,7.16,0.02,0.2793,0.522,4782074,34475829.76,14153452904.1,6578162663.92
2018-11-21,'300459,金科文化,7.16,7.27,6.95,7.2,7.2,-0.04,-0.5556,0.5584,5115845,36376836.89,14114028244.2,6559839091.04
2018-11-20,'300459,金科文化,7.2,7.44,7.15,7.41,7.37,-0.17,-2.3066,0.5614,5143397,37538180.66,14192877564.0,6596486236.8
2018-11-19,'300459,金科文化,7.37,7.68,7.28,7.68,7.79,-0.42,-5.3915,1.1051,10124431,74924681.73,14527987173.1,6752236606.28
2018-11-16,'300459,金科文化,7.79,7.96,7.74,7.85,7.85,-0.06,-0.7643,0.5216,4778900,37490691.0,15355905031.0,7137031636.76
2018-11-15,'300459,金科文化,7.85,7.95,7.65,7.83,7.71,0.14,1.8158,0.6032,5526490,43213867.14,15474179010.8,7192002355.4
2018-11-14,'300459,金科文化,7.71,7.96,7.7,7.82,7.9,-0.19,-2.4051,0.7365,6747418,52600846.02,15198206391.5,7063737345.24
2018-11-13,'300459,金科文化,7.9,8.15,7.29,7.37,7.41,0.49,6.6127,1.3253,12142160,96176434.83,15572740660.5,7237811287.6
2018-11-12,'300459,金科文化,7.41,7.52,7.07,7.16,7.09,0.32,4.5134,0.6934,6353184,46545011.8,14606836493.0,6788883752.04
2018-11-09,'300459,金科文化,7.09,7.16,7.0,7.08,7.15,-0.06,-0.8392,0.3517,3221830,22929733.18,13976041934.5,6495706585.96
2018-11-08,'300459,金科文化,7.15,7.29,7.08,7.26,7.15,0.0,0.0,0.4037,3698544,26639604.98,14094315914.2,6550677304.6
2018-11-07,'300459,金科文化,7.15,7.31,7.1,7.18,7.14,0.01,0.1401,0.5171,4737967,34105579.39,14094315914.2,6550677304.6
2018-11-06,'300459,金科文化,7.14,7.29,7.06,7.21,7.27,-0.13,-1.7882,0.4542,4161666,29660648.62,14074603584.3,6541515518.16
2018-11-05,'300459,金科文化,7.27,7.31,7.01,7.08,7.07,0.2,2.8289,0.813,7448960,53268082.26,14330863873.6,6660618741.88
2018-11-02,'300459,金科文化,7.07,7.18,6.75,6.81,6.6,0.47,7.1212,1.2598,11542365,80977261.65,13936617274.6,6477383013.08
2018-11-01,'300459,金科文化,6.6,6.72,6.55,6.63,6.51,0.09,1.3825,0.5561,5094809,33752295.59,13010137767.0,6046779050.4
2018-10-31,'300459,金科文化,6.51,6.6,6.38,6.4,6.38,0.13,2.0376,0.4328,3965166,25841544.72,12832726797.5,5964322972.44
2018-10-30,'300459,金科文化,6.38,6.46,6.26,6.35,6.38,0.0,0.0,0.3722,3409655,21697513.27,12576466508.1,5845219748.72
2018-10-29,'300459,金科文化,6.38,6.58,6.37,6.51,6.52,-0.14,-2.1472,0.2844,2605857,16832693.65,12576466508.1,5845219748.72
2018-10-26,'300459,金科文化,6.52,6.55,6.31,6.31,6.33,0.19,3.0016,0.4912,4500047,29052641.45,12852439127.4,5973484758.88
2018-10-25,'300459,金科文化,6.33,6.43,6.19,6.32,6.5,-0.17,-2.6154,0.4423,4052078,25476901.45,12477904858.4,5799410816.52
2018-10-24,'300459,金科文化,6.5,6.52,6.4,6.5,6.47,0.03,0.4637,0.3515,3219978,20844934.61,12813014467.5,5955161186.0
2018-10-23,'300459,金科文化,6.47,6.63,6.42,6.45,6.53,-0.06,-0.9188,0.37,3389654,22040468.98,12753877477.6,5927675826.68
2018-10-22,'300459,金科文化,6.53,6.63,6.35,6.35,6.25,0.28,4.48,0.5983,5481091,35633002.88,12872151457.4,5982646545.32
2018-10-19,'300459,金科文化,6.25,6.3,6.11,6.2,6.2,0.05,0.8065,0.3837,3515584,21874191.98,12320206218.8,5726116525.0
2018-10-18,'300459,金科文化,6.2,6.42,6.15,6.4,6.4,-0.2,-3.125,0.3382,3098368,19470395.83,12221644569.0,5680307592.8
2018-10-17,'300459,金科文化,6.4,6.45,6.31,6.38,6.37,0.03,0.471,0.4493,4116821,26279017.51,12615891168.0,5863543321.6
2018-10-16,'300459,金科文化,6.37,6.45,6.23,6.43,6.45,-0.08,-1.2403,0.4036,3698039,23437087.58,12556754178.1,5836057962.28
2018-10-15,'300459,金科文化,6.45,6.62,6.3,6.53,6.51,-0.06,-0.9217,0.41,3756734,24297598.1,12714452817.8,5909352253.8
2018-10-12,'300459,金科文化,6.51,6.57,6.31,6.5,6.33,0.18,2.8436,0.6386,5851151,37811824.0,12832726797.5,5964322972.44
2018-10-11,'300459,金科文化,6.33,7.02,6.32,7.02,7.02,-0.69,-9.8291,0.7487,6859579,44041719.91,12477904858.4,5799410816.52
2018-10-10,'300459,金科文化,7.02,7.09,6.92,7.04,7.05,-0.03,-0.4255,0.2606,2387600,16689427.0,13838055624.9,6431574080.88
2018-10-09,'300459,金科文化,7.05,7.16,6.97,7.04,7.04,0.01,0.142,0.3779,3461825,24353661.9,13897192614.8,6459059440.2
2018-10-08,'300459,金科文化,7.04,7.41,6.93,7.41,7.68,-0.64,-8.3333,1.0568,9682424,69306560.88,13877480284.8,6449897653.76
2018-09-28,'300459,金科文化,7.68,7.7,7.38,7.46,7.53,0.15,1.992,1.0106,9258657,69654350.56,15139069401.6,7036251985.92
2018-09-27,'300459,金科文化,7.53,7.75,7.2,7.22,7.19,0.34,4.7288,1.0642,9750130,72711977.44,14843384452.4,6898825189.32
2018-09-26,'300459,金科文化,7.19,7.28,7.19,7.26,7.21,-0.02,-0.2774,0.3861,3537188,25617339.68,14173165234.0,6587324450.36
2018-09-25,'300459,金科文化,7.21,7.3,7.2,7.23,7.26,-0.05,-0.6887,0.2748,2517461,18240554.68,14212589894.0,6605648023.24
2018-09-21,'300459,金科文化,7.26,7.3,7.16,7.2,7.18,0.08,1.1142,0.3417,3130890,22626797.96,14311151543.7,6651456955.44
2018-09-20,'300459,金科文化,7.18,7.29,7.17,7.27,7.27,-0.09,-1.238,0.2423,2219757,16043915.55,14153452904.1,6578162663.92
2018-09-19,'300459,金科文化,7.27,7.29,7.16,7.25,7.25,0.02,0.2759,0.3811,3491985,25263343.0,14330863873.6,6660618741.88
2018-09-18,'300459,金科文化,7.25,7.26,7.14,7.25,7.24,0.01,0.1381,0.2783,2549956,18392445.64,14291439213.8,6642295169.0
2018-09-17,'300459,金科文化,7.24,7.4,7.11,7.4,7.4,-0.16,-2.1622,0.3416,3129411,22584987.78,14271726883.8,6633133382.56
2018-09-14,'300459,金科文化,7.4,7.68,7.39,7.6,7.59,-0.19,-2.5033,0.247,2262600,16915420.0,14587124163.0,6779721965.6
2018-09-13,'300459,金科文化,7.59,7.65,7.51,7.62,7.57,0.02,0.2642,0.1985,1818728,13778584.41,14961658432.0,6953795907.96
2018-09-12,'300459,金科文化,7.57,7.7,7.45,7.7,7.57,0.0,0.0,0.2719,2491434,18774569.68,14922233772.1,6935472335.08
2018-09-11,'300459,金科文化,7.57,7.66,7.44,7.58,7.58,-0.01,-0.1319,0.2957,2708784,20423715.31,14922233772.1,6935472335.08
2018-09-10,'300459,金科文化,7.58,7.73,7.53,7.61,7.6,-0.02,-0.2632,0.3473,3181742,24354998.26,14941946102.1,6944634121.52
2018-09-07,'300459,金科文化,7.6,7.65,7.52,7.59,7.56,0.04,0.5291,0.365,3344428,25394270.86,14981370762.0,6962957694.4
2018-09-06,'300459,金科文化,7.56,7.72,7.53,7.67,7.75,-0.19,-2.4516,0.3137,2873664,21900559.61,14902521442.2,6926310548.64
2018-09-05,'300459,金科文化,7.75,7.88,7.65,7.7,7.81,-0.06,-0.7682,0.4562,4179802,32333705.17,15277055711.2,7100384491.0
2018-09-04,'300459,金科文化,7.81,7.84,7.56,7.62,7.82,-0.01,-0.1279,0.5573,5105696,39228584.39,15395329691.0,7155355209.64
2018-09-03,'300459,金科文化,7.82,8.24,7.38,8.2,8.2,-0.38,-4.6341,1.1441,10481874,79759600.48,15415042020.9,7164516996.08
2018-08-31,'300459,金科文化,8.2,8.56,8.2,8.53,8.53,-0.33,-3.8687,0.5515,5052343,41852714.87,16164110559.0,7512664880.8
2018-08-30,'300459,金科文化,8.53,8.88,8.51,8.59,8.51,0.02,0.235,0.6913,6333812,54750089.82,16814617447.4,7815003833.32
2018-08-29,'300459,金科文化,8.51,8.64,8.35,8.64,8.58,-0.07,-0.8159,0.5162,4729264,40059697.91,16775192787.5,7796680260.44
2018-08-28,'300459,金科文化,8.58,8.78,8.13,8.13,8.1,0.48,5.9259,0.9002,8247618,70061328.87,16913179097.1,7860812765.52
2018-08-27,'300459,金科文化,8.1,8.1,7.95,8.05,7.94,0.16,2.0151,0.2932,2686219,21615540.44,15966987259.5,7421047016.4
2018-08-24,'300459,金科文化,7.94,7.98,7.89,7.93,7.93,0.01,0.1261,0.1605,1470119,11670939.77,15651589980.3,7274458433.36
2018-08-23,'300459,金科文化,7.93,7.98,7.8,7.85,7.82,0.11,1.4066,0.2826,2588919,20494114.75,15631877650.4,7265296646.92
2018-08-22,'300459,金科文化,7.82,8.05,7.79,7.99,7.99,-0.17,-2.1277,0.372,3408205,26936187.13,15415042020.9,7164516996.08
2018-08-21,'300459,金科文化,7.99,8.1,7.96,8.02,8.01,-0.02,-0.2497,0.3413,3127171,25061539.85,15750151630.0,7320267365.56
2018-08-20,'300459,金科文化,8.01,8.36,7.94,8.28,8.28,-0.27,-3.2609,0.5265,4823871,39053410.91,15789576290.0,7338590938.44
2018-08-17,'300459,金科文化,8.28,8.43,8.23,8.33,8.33,-0.05,-0.6002,0.2066,1892800,15754653.75,16321809198.6,7585959172.32
2018-08-16,'300459,金科文化,8.33,8.39,8.16,8.29,8.43,-0.1,-1.1862,0.4132,3785495,31307749.13,16420370848.4,7631768104.52
2018-08-15,'300459,金科文化,8.43,8.76,8.4,8.76,8.76,-0.33,-3.7671,0.3636,3331056,28554850.46,16617494147.9,7723385968.92
2018-08-14,'300459,金科文化,8.76,8.77,8.63,8.7,8.75,0.01,0.1143,0.2722,2493600,21713884.87,17268001036.2,8025724921.44
2018-08-13,'300459,金科文化,8.75,8.85,8.61,8.71,8.79,-0.04,-0.4551,0.2725,2496750,21759674.5,17248288706.2,8016563135.0
2018-08-10,'300459,金科文化,8.79,8.86,8.72,8.81,8.84,-0.05,-0.5656,0.2914,2669550,23492146.5,17327138026.0,8053210280.76
2018-08-09,'300459,金科文化,8.84,8.92,8.73,8.8,8.8,0.04,0.4545,0.5301,4856609,42965063.13,17425699675.8,8099019212.96
2018-08-08,'300459,金科文化,8.8,8.87,8.66,8.86,8.83,-0.03,-0.3398,0.2655,2432874,21273019.54,17346850356.0,8062372067.2
2018-08-07,'300459,金科文化,8.83,8.9,8.7,8.74,8.74,0.09,1.0297,0.2703,2476747,21804794.18,17405987345.8,8089857426.52
2018-08-06,'300459,金科文化,8.74,9.02,8.73,8.93,9.0,-0.26,-2.8889,0.3029,2774995,24592798.26,17228576376.3,8007401348.56
2018-08-03,'300459,金科文化,9.0,9.03,8.66,9.0,8.99,0.01,0.1112,0.3245,2973164,26519076.51,17741096955.0,8245607796.0
2018-08-02,'300459,金科文化,8.99,9.13,8.75,9.13,9.2,-0.21,-2.2826,0.3926,3596732,32106872.35,17721384625.0,8236446009.56
2018-08-01,'300459,金科文化,9.2,9.28,9.08,9.24,9.24,-0.04,-0.4329,0.3271,2996803,27526598.56,18135343554.0,8428843524.8
2018-07-31,'300459,金科文化,9.24,9.34,9.2,9.33,9.38,-0.14,-1.4925,0.2715,2487116,22971496.66,18214192873.8,8465490670.56
2018-07-30,'300459,金科文化,9.38,9.42,9.2,9.4,9.32,0.06,0.6438,0.2809,2573255,23910809.21,18490165493.1,8593755680.72
2018-07-27,'300459,金科文化,9.32,9.58,9.32,9.47,9.47,-0.15,-1.5839,0.3382,3098416,29222900.44,18371891513.4,8538784962.08
2018-07-26,'300459,金科文化,9.47,9.66,9.47,9.59,9.67,-0.2,-2.0683,0.4611,4224216,40289099.85,18667576462.7,8676211758.68
2018-07-25,'300459,金科文化,9.67,9.79,9.32,9.36,9.37,0.3,3.2017,0.7558,6924746,66274355.21,19061823061.7,8859447487.48
2018-07-24,'300459,金科文化,9.37,9.41,9.28,9.3,9.38,-0.01,-0.1066,0.4313,3951473,37033375.23,18470453163.2,8584593894.28
2018-07-23,'300459,金科文化,9.38,9.38,9.08,9.23,9.23,0.15,1.6251,0.5696,5218208,48256905.48,18490165493.1,8593755680.72
2018-07-20,'300459,金科文化,9.23,9.23,9.0,9.17,9.19,0.04,0.4353,0.2536,2323539,21197855.14,18194480543.8,8456328884.12
2018-07-19,'300459,金科文化,9.19,9.37,9.11,9.31,9.39,-0.2,-2.1299,0.3032,2777484,25615518.89,18115631224.0,8419681738.36
2018-07-18,'300459,金科文化,9.39,9.43,9.32,9.41,9.46,-0.07,-0.74,0.2587,2370577,22193186.45,18509877823.0,8602917467.16
2018-07-17,'300459,金科文化,9.46,9.46,9.26,9.42,9.43,0.03,0.3181,0.3181,2914780,27292122.1,18647864132.7,8667049972.24
2018-07-16,'300459,金科文化,9.43,9.46,9.17,9.45,9.46,-0.03,-0.3171,0.3008,2755500,25650089.0,18588727142.8,8639564612.92
2018-07-13,'300459,金科文化,9.46,9.53,9.35,9.48,9.48,-0.02,-0.211,0.1932,1770443,16650019.16,18647864132.7,8667049972.24
2018-07-12,'300459,金科文化,9.48,9.56,9.36,9.41,9.46,0.02,0.2114,0.2888,2646092,25055684.56,18687288792.6,8685373545.12
2018-07-11,'300459,金科文化,9.46,9.55,9.22,9.55,9.6,-0.14,-1.4583,0.382,3499798,32683246.17,18647864132.7,8667049972.24
2018-07-10,'300459,金科文化,9.6,9.67,9.55,9.67,9.6,0.0,0.0,0.2019,1850215,17758790.37,18923836752.0,8795314982.4
2018-07-09,'300459,金科文化,9.6,9.68,9.51,9.65,9.56,0.04,0.4184,0.3248,2975587,28589328.95,18923836752.0,8795314982.4
2018-07-06,'300459,金科文化,9.56,9.77,9.45,9.5,9.45,0.11,1.164,0.4187,3836435,36883268.88,18844987432.2,8758667836.64
2018-07-05,'300459,金科文化,9.45,9.75,9.28,9.65,9.7,-0.25,-2.5773,0.3335,3055351,29129872.16,18628151802.8,8657888185.8
2018-07-04,'300459,金科文化,9.7,9.77,9.62,9.65,9.71,-0.01,-0.103,0.3846,3523254,34207306.62,19120960051.5,8886932846.8
2018-07-03,'300459,金科文化,9.71,9.87,9.6,9.73,9.63,0.08,0.8307,0.5033,4610874,44720322.45,19140672381.5,8896094633.24
2018-07-02,'300459,金科文化,9.63,9.73,9.53,9.73,9.66,-0.03,-0.3106,0.288,2638491,25345134.23,18982973741.8,8822800341.72
2018-06-29,'300459,金科文化,9.66,9.71,9.35,9.35,9.5,0.16,1.6842,0.3399,3114261,29901233.03,19042110731.7,8850285701.04
2018-06-28,'300459,金科文化,9.5,9.5,9.35,9.36,9.43,0.07,0.7423,0.4034,3696240,34873036.62,18726713452.5,8703697118.0
2018-06-27,'300459,金科文化,9.43,9.46,9.32,9.35,9.42,0.01,0.1062,0.3847,3524990,33084646.14,18588727142.8,8639564612.92
2018-06-26,'300459,金科文化,9.42,9.59,9.3,9.4,9.14,0.28,3.0635,0.5225,4786900,45187425.0,18569014812.9,8630402826.48
2018-06-25,'300459,金科文化,9.14,9.19,9.0,9.05,9.05,0.09,0.9945,0.4405,4035469,36707959.25,18017069574.3,8373872806.16
