日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-31,'600633,浙数文化,9.16,9.69,9.06,9.64,9.82,-0.66,-6.721,2.5862,33369403,311571129.0,11925623409.5,11818863499.6
2019-10-30,'600633,浙数文化,9.82,10.41,9.55,10.09,10.1,-0.28,-2.7723,3.5487,45787619,455874311.0,12784893218.5,12670441000.6
2019-10-29,'600633,浙数文化,10.1,11.44,10.05,11.44,10.4,-0.3,-2.8846,5.2007,67102802,725554579.0,13149431925.3,13031716304.1
2019-10-28,'600633,浙数文化,10.4,10.4,10.4,10.4,9.45,0.95,10.0529,0.8319,10733657,111630033.0,13540009111.2,13418796986.4
2019-10-25,'600633,浙数文化,9.45,10.0,9.31,9.82,9.4,0.05,0.5319,2.0038,25854468,246927640.0,12303181355.9,12193041492.5
2019-10-24,'600633,浙数文化,9.4,9.86,9.21,9.22,9.32,0.08,0.8584,2.3067,29762572,283545419.0,12238085158.2,12128528045.4
2019-10-23,'600633,浙数文化,9.32,9.34,8.82,8.84,8.86,0.46,5.1919,1.5232,19653058,179533192.0,12133931242.0,12025306530.1
2019-10-22,'600633,浙数文化,8.86,9.04,8.75,8.99,9.06,-0.2,-2.2075,0.8128,10487869,92978259.0,11535046223.6,11431782817.3
2019-10-21,'600633,浙数文化,9.06,9.08,8.71,9.0,9.01,0.05,0.5549,0.6739,8695291,77081870.0,11795431014.2,11689836605.5
2019-10-18,'600633,浙数文化,9.01,9.08,8.87,9.01,8.97,0.04,0.4459,0.4609,5946574,53381004.0,11730334816.5,11625323158.4
2019-10-17,'600633,浙数文化,8.97,9.02,8.82,8.86,8.86,0.11,1.2415,0.4204,5423700,48565169.0,11678257858.4,11573712400.8
2019-10-16,'600633,浙数文化,8.86,9.07,8.85,9.02,8.99,-0.13,-1.4461,0.4238,5468345,48811361.0,11535046223.6,11431782817.3
2019-10-15,'600633,浙数文化,8.99,9.16,8.96,9.12,9.11,-0.12,-1.3172,0.4973,6416840,58005775.0,11704296337.5,11599517779.6
2019-10-14,'600633,浙数文化,9.11,9.21,9.0,9.08,9.08,0.03,0.3304,0.7966,10278259,93784800.0,11860527211.8,11754350052.5
2019-10-11,'600633,浙数文化,9.08,9.22,8.87,8.96,8.86,0.22,2.4831,1.0908,14074047,127493056.0,11821469493.2,11715641984.3
2019-10-10,'600633,浙数文化,8.86,8.94,8.6,8.68,8.66,0.2,2.3095,0.6487,8369972,73493476.0,11535046223.6,11431782817.3
2019-10-09,'600633,浙数文化,8.66,8.73,8.52,8.7,8.84,-0.18,-2.0362,0.5769,7443838,63923649.0,11274661433.0,11173729029.1
2019-10-08,'600633,浙数文化,8.84,8.9,8.44,8.59,8.59,0.25,2.9104,0.6286,8110494,70175463.0,11509007744.5,11405977438.4
2019-09-30,'600633,浙数文化,8.59,8.91,8.59,8.9,8.85,-0.26,-2.9379,0.3897,5027647,43817706.0,11183526756.3,11083410203.2
2019-09-27,'600633,浙数文化,8.85,9.1,8.83,8.91,8.97,-0.12,-1.3378,0.6575,8483637,75951131.0,11522026984.0,11418880127.9
2019-09-26,'600633,浙数文化,8.97,9.45,8.97,9.43,9.34,-0.37,-3.9615,0.9331,12040030,110080069.0,11678257858.4,11573712400.8
2019-09-25,'600633,浙数文化,9.34,9.48,9.15,9.31,9.32,0.02,0.2146,0.9334,12042757,112639836.0,12159969721.0,12051111908.9
2019-09-24,'600633,浙数文化,9.32,9.39,9.11,9.16,9.14,0.18,1.9694,0.7515,9696953,90166647.0,12133931242.0,12025306530.1
2019-09-23,'600633,浙数文化,9.14,9.23,9.06,9.14,9.14,0.0,0.0,0.5328,6874735,62726261.0,11899584930.4,11793058120.7
2019-09-20,'600633,浙数文化,9.14,9.3,9.13,9.25,9.31,-0.17,-1.826,0.4838,6242442,57341638.0,11899584930.4,11793058120.7
2019-09-19,'600633,浙数文化,9.31,9.43,9.19,9.43,9.42,-0.11,-1.1677,0.6956,8975065,82981308.0,12120912002.4,12012403840.7
2019-09-18,'600633,浙数文化,9.42,9.67,8.95,8.96,8.92,0.5,5.6054,1.1689,15081670,141418798.0,12264123637.3,12154333424.2
2019-09-17,'600633,浙数文化,8.92,9.19,8.91,9.16,9.18,-0.26,-2.8322,0.3581,4620730,41628098.0,11613161660.8,11509198953.7
2019-09-16,'600633,浙数文化,9.18,9.28,9.12,9.16,9.15,0.03,0.3279,0.3367,4344783,39991424.0,11951661888.5,11844668878.4
2019-09-12,'600633,浙数文化,9.15,9.2,9.06,9.16,9.15,0.0,0.0,0.298,3844366,35081624.0,11912604170.0,11805960810.1
2019-09-11,'600633,浙数文化,9.15,9.3,9.13,9.3,9.2,-0.05,-0.5435,0.3348,4319365,39740522.0,11912604170.0,11805960810.1
2019-09-10,'600633,浙数文化,9.2,9.35,9.17,9.31,9.31,-0.11,-1.1815,0.3847,4963903,45889602.0,11977700367.6,11870474257.2
2019-09-09,'600633,浙数文化,9.31,9.31,9.13,9.23,9.15,0.16,1.7486,0.5127,6615844,61139312.0,12120912002.4,12012403840.7
2019-09-06,'600633,浙数文化,9.15,9.24,9.07,9.21,9.15,0.0,0.0,0.4219,5443450,49795113.0,11912604170.0,11805960810.1
2019-09-05,'600633,浙数文化,9.15,9.31,9.12,9.2,9.15,0.0,0.0,0.6516,8407765,77569578.0,11912604170.0,11805960810.1
2019-09-04,'600633,浙数文化,9.15,9.19,8.91,8.94,8.9,0.25,2.809,0.6387,8241339,74957901.0,11912604170.0,11805960810.1
2019-09-03,'600633,浙数文化,8.9,9.03,8.83,9.03,8.93,-0.03,-0.3359,0.5246,6769025,60296934.0,11587123181.7,11483393574.9
2019-09-02,'600633,浙数文化,8.93,9.04,8.52,8.53,8.53,0.4,4.6893,0.6746,8704082,76817819.0,11626180900.3,11522101643.1
2019-08-30,'600633,浙数文化,8.53,8.8,8.52,8.78,8.72,-0.19,-2.1789,0.3443,4442030,38460436.0,11105411319.1,11005994066.7
2019-08-29,'600633,浙数文化,8.72,8.81,8.68,8.8,8.76,-0.04,-0.4566,0.3199,4127234,36007936.0,11352776870.2,11251145165.5
2019-08-28,'600633,浙数文化,8.76,8.82,8.65,8.68,8.7,0.06,0.6897,0.4149,5352900,46885119.0,11404853828.3,11302755923.2
2019-08-27,'600633,浙数文化,8.7,8.74,8.5,8.51,8.47,0.23,2.7155,0.3834,4946300,42865078.0,11326738391.1,11225339786.7
2019-08-26,'600633,浙数文化,8.47,8.53,8.31,8.39,8.56,-0.09,-1.0514,0.2685,3464900,29297995.0,11027295881.9,10928577930.3
2019-08-23,'600633,浙数文化,8.56,8.73,8.52,8.7,8.72,-0.16,-1.8349,0.346,4463941,38384920.0,11144469037.7,11044702135.0
2019-08-22,'600633,浙数文化,8.72,8.76,8.65,8.73,8.7,0.02,0.2299,0.3088,3984672,34611636.0,11352776870.2,11251145165.5
2019-08-21,'600633,浙数文化,8.7,8.8,8.65,8.71,8.72,-0.02,-0.2294,0.3149,4062671,35381608.0,11326738391.1,11225339786.7
2019-08-20,'600633,浙数文化,8.72,8.88,8.69,8.79,8.77,-0.05,-0.5701,0.4485,5787423,50776087.0,11352776870.2,11251145165.5
2019-08-19,'600633,浙数文化,8.77,8.83,8.56,8.57,8.52,0.25,2.9343,0.5627,7260167,63124777.0,11417873067.8,11315658612.6
2019-08-16,'600633,浙数文化,8.52,8.61,8.41,8.41,8.49,0.03,0.3534,0.3978,5132071,43768037.0,11092392079.6,10993091377.3
2019-08-15,'600633,浙数文化,8.49,8.51,8.26,8.4,8.62,-0.13,-1.5081,0.643,8296925,69455351.0,11053334361.0,10954383309.1
2019-08-14,'600633,浙数文化,8.62,8.78,8.55,8.75,8.67,-0.05,-0.5767,0.5166,6665274,57678134.0,11222584474.9,11122118271.4
2019-08-13,'600633,浙数文化,8.67,8.84,8.58,8.8,8.89,-0.22,-2.4747,0.4488,5790243,50109647.0,11287680672.5,11186631718.5
2019-08-12,'600633,浙数文化,8.89,8.9,8.78,8.88,8.83,0.06,0.6795,0.4559,5882912,51955339.0,11574103942.2,11470490885.5
2019-08-09,'600633,浙数文化,8.83,9.2,8.8,9.18,9.11,-0.28,-3.0735,0.7248,9351330,83970244.0,11495988505.0,11393074749.0
2019-08-08,'600633,浙数文化,9.11,9.34,9.08,9.24,9.23,-0.12,-1.3001,0.4718,6087100,55797272.0,11860527211.8,11754350052.5
2019-08-07,'600633,浙数文化,9.23,9.56,9.18,9.5,9.37,-0.14,-1.4941,0.5504,7102136,66345914.0,12016758086.2,11909182325.4
2019-08-06,'600633,浙数文化,9.37,9.98,9.24,9.56,9.74,-0.37,-3.7988,0.7831,10104273,95675104.0,12199027439.6,12089819977.2
2019-08-05,'600633,浙数文化,9.74,10.1,9.67,10.01,10.0,-0.26,-2.6,0.9261,11949016,117339628.0,12680739302.2,12567219485.3
2019-08-02,'600633,浙数文化,10.0,10.12,9.84,9.91,10.15,-0.15,-1.4778,0.8264,10663232,106406220.0,13019239530.0,12902689410.0
2019-08-01,'600633,浙数文化,10.15,10.21,10.01,10.01,10.1,0.05,0.495,0.5693,7344956,74400028.0,13214528123.0,13096229751.1
2019-07-31,'600633,浙数文化,10.1,10.22,10.02,10.17,10.17,-0.07,-0.6883,0.5726,7388164,74748897.0,13149431925.3,13031716304.1
2019-07-30,'600633,浙数文化,10.17,10.24,9.85,9.88,9.88,0.29,2.9352,0.8837,11401690,115366720.0,13240566602.0,13122035130.0
2019-07-29,'600633,浙数文化,9.88,9.97,9.74,9.87,9.82,0.06,0.611,0.5515,7115733,70078679.0,12863008655.6,12747857137.1
2019-07-26,'600633,浙数文化,9.82,9.84,9.66,9.71,9.76,0.06,0.6148,0.4856,6265650,61340667.0,12784893218.5,12670441000.6
2019-07-25,'600633,浙数文化,9.76,9.8,9.6,9.63,9.59,0.17,1.7727,0.5815,7503152,73061227.0,12706777781.3,12593024864.2
2019-07-24,'600633,浙数文化,9.59,9.72,9.5,9.57,9.49,0.1,1.0537,0.6085,7851570,75671098.0,12485450709.3,12373679144.2
2019-07-23,'600633,浙数文化,9.49,9.57,9.4,9.47,9.41,0.08,0.8502,0.512,6606600,62858877.0,12355258314.0,12244652250.1
2019-07-22,'600633,浙数文化,9.41,9.58,9.25,9.4,9.38,0.03,0.3198,0.673,8683542,82161922.0,12251104397.7,12141430734.8
2019-07-19,'600633,浙数文化,9.38,9.41,9.22,9.22,9.2,0.18,1.9565,0.4593,5925841,55365630.0,12212046679.1,12102722666.6
2019-07-18,'600633,浙数文化,9.2,9.32,9.19,9.22,9.38,-0.18,-1.919,0.5159,6656665,61498736.0,11977700367.6,11870474257.2
2019-07-17,'600633,浙数文化,9.38,9.44,9.15,9.2,9.14,0.24,2.6258,0.6251,8065507,75324162.0,12212046679.1,12102722666.6
2019-07-16,'600633,浙数文化,9.14,9.2,9.09,9.11,9.1,0.04,0.4396,0.452,5831836,53413968.0,11899584930.4,11793058120.7
2019-07-15,'600633,浙数文化,9.1,9.18,8.89,9.01,8.95,0.15,1.676,0.4641,5988537,54190314.0,11847507972.3,11741447363.1
2019-07-12,'600633,浙数文化,8.95,9.04,8.9,9.02,8.99,-0.04,-0.4449,0.3329,4295506,38503246.0,11652219379.4,11547907022.0
2019-07-11,'600633,浙数文化,8.99,9.17,8.94,9.11,9.1,-0.11,-1.2088,0.4414,5695483,51494529.0,11704296337.5,11599517779.6
2019-07-10,'600633,浙数文化,9.1,9.19,9.07,9.14,9.11,-0.01,-0.1098,0.2699,3482333,31757117.0,11847507972.3,11741447363.1
2019-07-09,'600633,浙数文化,9.11,9.2,9.05,9.18,9.18,-0.07,-0.7625,0.2773,3578218,32607814.0,11860527211.8,11754350052.5
2019-07-08,'600633,浙数文化,9.18,9.46,9.11,9.39,9.41,-0.23,-2.4442,0.4138,5338995,49353287.0,11951661888.5,11844668878.4
2019-07-05,'600633,浙数文化,9.41,9.54,9.35,9.5,9.47,-0.06,-0.6336,0.3029,3908252,36781700.0,12251104397.7,12141430734.8
2019-07-04,'600633,浙数文化,9.47,9.58,9.43,9.46,9.46,0.01,0.1057,0.2858,3687169,35030237.0,12329219834.9,12218846871.3
2019-07-03,'600633,浙数文化,9.46,9.73,9.44,9.73,9.75,-0.29,-2.9744,0.6516,8407447,79885543.0,12316200595.4,12205944181.9
2019-07-02,'600633,浙数文化,9.75,9.9,9.59,9.6,9.68,0.07,0.7231,0.8517,10989086,106953358.0,12693758541.8,12580122174.8
2019-07-01,'600633,浙数文化,9.68,9.68,9.53,9.53,9.35,0.33,3.5294,0.5651,7291626,70113998.0,12602623865.0,12489803348.9
2019-06-28,'600633,浙数文化,9.35,9.57,9.3,9.54,9.57,-0.22,-2.2989,0.344,4438360,41755297.0,12172988960.5,12064014598.4
2019-06-27,'600633,浙数文化,9.57,9.71,9.56,9.6,9.57,0.0,0.0,0.32,4128380,39684607.0,12459412230.2,12347873765.4
2019-06-26,'600633,浙数文化,9.57,9.68,9.53,9.58,9.58,-0.01,-0.1044,0.2301,2968634,28496484.0,12459412230.2,12347873765.4
2019-06-25,'600633,浙数文化,9.58,9.76,9.47,9.73,9.71,-0.13,-1.3388,0.4397,5672921,54371581.0,12472431469.7,12360776454.8
2019-06-24,'600633,浙数文化,9.71,9.81,9.62,9.76,9.71,0.0,0.0,0.5526,7130631,69163438.0,12641681583.6,12528511417.1
2019-06-21,'600633,浙数文化,9.71,9.78,9.51,9.53,9.58,0.13,1.357,0.6099,7869623,76492568.0,12641681583.6,12528511417.1
2019-06-20,'600633,浙数文化,9.58,9.65,9.4,9.45,9.46,0.12,1.2685,0.6794,8765597,83624867.0,12472431469.7,12360776454.8
2019-06-19,'600633,浙数文化,9.46,9.57,9.44,9.52,9.31,0.15,1.6112,0.6205,8005579,76117744.0,12316200595.4,12205944181.9
2019-06-18,'600633,浙数文化,9.31,9.44,9.25,9.44,9.35,-0.04,-0.4278,0.3515,4535889,42385959.0,12120912002.4,12012403840.7
2019-06-17,'600633,浙数文化,9.35,9.43,9.23,9.27,9.29,0.06,0.6459,0.2708,3493425,32648533.0,12172988960.5,12064014598.4
2019-06-14,'600633,浙数文化,9.29,9.45,9.29,9.4,9.43,-0.14,-1.4846,0.5723,7384114,69167549.0,12094873523.4,11986598461.9
2019-06-13,'600633,浙数文化,9.43,9.48,9.2,9.26,9.21,0.22,2.3887,0.5337,6885852,64517779.0,12277142876.8,12167236113.6
2019-06-12,'600633,浙数文化,9.21,9.42,9.15,9.35,9.36,-0.15,-1.6026,0.4458,5751645,53372503.0,11990719607.1,11883376946.6
2019-06-11,'600633,浙数文化,9.36,9.37,9.0,9.04,9.04,0.32,3.5398,0.498,6425172,59368453.0,12186008200.1,12076917287.8
2019-06-10,'600633,浙数文化,9.04,9.12,8.86,8.93,8.87,0.17,1.9166,0.3277,4227663,38098432.0,11769392535.1,11664031226.6
2019-06-06,'600633,浙数文化,8.87,9.15,8.79,9.13,9.08,-0.21,-2.3128,0.412,5315360,47532002.0,11548065463.1,11444685506.7
2019-06-05,'600633,浙数文化,9.08,9.28,9.08,9.25,9.19,-0.11,-1.197,0.2565,3309571,30407808.0,11821469493.2,11715641984.3
2019-06-04,'600633,XD浙数文,9.19,9.3,9.1,9.15,9.17,0.02,0.2181,0.3693,4765264,43758052.0,11964681128.1,11857571567.8
2019-06-03,'600633,浙数文化,9.25,9.62,9.2,9.51,9.51,-0.26,-2.734,0.5352,6905216,64569814.0,12042796565.2,11934987704.2
2019-05-31,'600633,浙数文化,9.51,9.69,9.49,9.6,9.62,-0.11,-1.1435,0.3145,4058494,38917838.0,12381296793.0,12270457628.9
2019-05-30,'600633,浙数文化,9.62,9.69,9.48,9.59,9.62,0.0,0.0,0.3662,4724512,45090685.0,12524508427.9,12412387212.4
2019-05-29,'600633,浙数文化,9.62,9.82,9.61,9.76,9.7,-0.08,-0.8247,0.4864,6276211,60977454.0,12524508427.9,12412387212.4
2019-05-28,'600633,浙数文化,9.7,9.84,9.69,9.8,9.74,-0.04,-0.4107,0.3986,5143110,50216935.0,12628662344.1,12515608727.7
2019-05-27,'600633,浙数文化,9.74,9.77,9.47,9.53,9.45,0.29,3.0688,0.4366,5632972,54404558.0,12680739302.2,12567219485.3
2019-05-24,'600633,浙数文化,9.45,9.57,9.38,9.39,9.48,-0.03,-0.3165,0.3607,4653890,44136901.0,12303181355.9,12193041492.5
2019-05-23,'600633,浙数文化,9.48,9.82,9.4,9.82,9.8,-0.32,-3.2653,0.8569,11056607,105826207.0,12342239074.4,12231749560.7
2019-05-22,'600633,浙数文化,9.8,10.06,9.73,9.93,9.96,-0.16,-1.6064,0.5547,7157743,70669099.0,12758854739.4,12644635621.8
2019-05-21,'600633,浙数文化,9.96,10.04,9.79,9.88,9.88,0.08,0.8097,0.606,7818653,77773212.0,12967162571.9,12851078652.4
2019-05-20,'600633,浙数文化,9.88,9.91,9.59,9.74,9.8,0.08,0.8163,0.5459,7044200,68829896.0,12863008655.6,12747857137.1
2019-05-17,'600633,浙数文化,9.8,10.51,9.7,10.31,10.32,-0.52,-5.0388,1.0928,14099905,142414224.0,12758854739.4,12644635621.8
2019-05-16,'600633,浙数文化,10.32,10.39,10.24,10.35,10.39,-0.07,-0.6737,0.888,11457140,117984585.0,13435855195.0,13315575471.1
2019-05-15,'600633,浙数文化,10.39,10.39,10.02,10.06,10.0,0.39,3.9,1.1484,14817754,151536807.0,13526989871.7,13405894297.0
2019-05-14,'600633,浙数文化,10.0,10.22,9.91,10.03,10.23,-0.23,-2.2483,0.816,10528813,105778062.0,13019239530.0,12902689410.0
2019-05-13,'600633,浙数文化,10.23,10.36,10.09,10.2,10.34,-0.11,-1.0638,0.9793,12635281,129300595.0,13318682039.2,13199451266.4
2019-05-10,'600633,浙数文化,10.34,10.36,9.83,10.01,9.94,0.4,4.0241,1.4858,19171445,194288134.0,13461893674.0,13341380849.9
2019-05-09,'600633,浙数文化,9.94,10.13,9.71,9.85,9.89,0.05,0.5056,0.8911,11497357,114967442.0,12941124092.8,12825273273.5
2019-05-08,'600633,浙数文化,9.89,10.05,9.58,9.66,9.87,0.02,0.2026,0.922,11896443,117268278.0,12876027895.2,12760759826.5
2019-05-07,'600633,浙数文化,9.87,9.87,9.46,9.6,9.48,0.39,4.1139,0.7424,9578322,92433804.0,12849989416.1,12734954447.7
2019-05-06,'600633,浙数文化,9.48,10.0,9.27,9.7,10.0,-0.52,-5.2,1.0783,13912550,134541358.0,12342239074.4,12231749560.7
2019-04-30,'600633,浙数文化,10.0,10.07,9.62,9.63,9.66,0.34,3.5197,0.8239,10630713,105478636.0,13019239530.0,12902689410.0
2019-04-29,'600633,浙数文化,9.66,10.08,9.62,9.92,9.65,0.01,0.1036,1.0358,13364076,131684463.0,12576585386.0,12463997970.1
2019-04-26,'600633,浙数文化,9.65,9.87,9.45,9.6,9.66,-0.01,-0.1035,0.721,9302400,90161990.0,12563566146.5,12451095280.6
2019-04-25,'600633,浙数文化,9.66,10.15,9.65,10.07,10.07,-0.41,-4.0715,0.9761,12594172,124481456.0,12576585386.0,12463997970.1
2019-04-24,'600633,浙数文化,10.07,10.1,9.85,10.01,10.0,0.07,0.7,0.6451,8323155,83223127.0,13110374206.7,12993008235.9
2019-04-23,'600633,浙数文化,10.0,10.29,9.96,10.2,10.31,-0.31,-3.0068,0.895,11548315,116543643.0,13019239530.0,12902689410.0
2019-04-22,'600633,浙数文化,10.31,10.68,10.22,10.45,10.32,-0.01,-0.0969,1.0106,13039904,136652498.0,13422835955.4,13302672781.7
2019-04-19,'600633,浙数文化,10.32,10.42,10.15,10.25,10.36,-0.04,-0.3861,0.5557,7170353,73683383.0,13435855195.0,13315575471.1
2019-04-18,'600633,浙数文化,10.36,10.54,10.32,10.54,10.52,-0.16,-1.5209,0.6963,8984381,93358653.0,13487932153.1,13367186228.8
2019-04-17,'600633,浙数文化,10.52,10.53,10.32,10.42,10.45,0.07,0.6699,0.8497,10963630,114520261.0,13696239985.6,13573629259.3
2019-04-16,'600633,浙数文化,10.45,10.45,10.02,10.2,10.25,0.2,1.9512,0.9002,11614900,118781066.0,13605105308.9,13483310433.5
2019-04-15,'600633,浙数文化,10.25,10.76,10.21,10.63,10.45,-0.2,-1.9139,1.1377,14679416,154739910.0,13344720518.2,13225256645.2
2019-04-12,'600633,浙数文化,10.45,10.78,10.1,10.12,10.08,0.37,3.6706,1.2511,16142745,168666364.0,13605105308.9,13483310433.5
2019-04-11,'600633,浙数文化,10.08,10.47,10.05,10.39,10.35,-0.27,-2.6087,0.8513,10984174,112755415.0,13123393446.2,13005910925.3
2019-04-10,'600633,浙数文化,10.35,10.47,10.21,10.43,10.51,-0.16,-1.5224,1.0174,13127813,135430117.0,13474912913.5,13354283539.4
2019-04-09,'600633,浙数文化,10.51,10.64,10.39,10.44,10.46,0.05,0.478,0.7537,9724799,102114213.0,13683220746.0,13560726569.9
2019-04-08,'600633,浙数文化,10.46,10.91,10.35,10.88,10.8,-0.34,-3.1481,1.2089,15597863,165374910.0,13618124548.4,13496213122.9
2019-04-04,'600633,浙数文化,10.8,10.92,10.7,10.75,10.79,0.01,0.0927,1.122,14476250,156416917.0,14060778692.4,13934904562.8
2019-04-03,'600633,浙数文化,10.79,11.0,10.69,11.0,10.93,-0.14,-1.2809,1.304,16825715,181369262.0,14047759452.9,13922001873.4
2019-04-02,'600633,浙数文化,10.93,11.11,10.62,10.84,10.64,0.29,2.7256,2.0367,26279443,285780323.0,14230028806.3,14102639525.1
