»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-11-29,'600804,≈Ù≤© ø,5.98,6.02,5.94,5.96,5.98,0.0,0.0,0.7245,10376957,61985763.0,8565717908.02,8565499996.82
2019-11-28,'600804,≈Ù≤© ø,5.98,6.07,5.95,6.03,6.03,-0.05,-0.8292,0.7536,10794343,64840747.0,8565717908.02,8565499996.82
2019-11-27,'600804,≈Ù≤© ø,6.03,6.09,5.99,6.0,6.02,0.01,0.1661,0.6863,9830943,59430693.0,8637337622.97,8637117889.77
2019-11-26,'600804,≈Ù≤© ø,6.02,6.13,6.02,6.09,6.07,-0.05,-0.8237,0.6735,9647448,58552708.0,8623013679.98,8622794311.18
2019-11-25,'600804,≈Ù≤© ø,6.07,6.09,5.99,6.06,6.08,-0.01,-0.1645,0.8761,12549287,75779192.0,8694633394.93,8694412204.13
2019-11-22,'600804,≈Ù≤© ø,6.08,6.27,6.07,6.15,6.16,-0.08,-1.2987,1.0905,15620456,96110536.0,8708957337.92,8708735782.72
2019-11-21,'600804,≈Ù≤© ø,6.16,6.22,6.07,6.15,6.21,-0.05,-0.8052,0.8731,12505846,76901718.0,8823548881.84,8823324411.44
2019-11-20,'600804,≈Ù≤© ø,6.21,6.38,6.2,6.32,6.33,-0.12,-1.8957,1.4451,20699688,129971520.0,8895168596.79,8894942304.39
2019-11-19,'600804,≈Ù≤© ø,6.33,6.42,6.1,6.11,6.12,0.21,3.4314,1.9704,28223638,177444309.0,9067055912.67,9066825247.47
2019-11-18,'600804,≈Ù≤© ø,6.12,6.18,6.04,6.18,6.2,-0.08,-1.2903,1.4261,20427498,124642024.0,8766253109.88,8766030097.08
2019-11-15,'600804,≈Ù≤© ø,6.2,6.58,5.91,5.98,5.98,0.22,3.6789,2.6946,38596781,240524740.0,8880844653.8,8880618725.8
2019-11-14,'600804,≈Ù≤© ø,5.98,6.02,5.91,5.93,5.95,0.03,0.5042,0.833,11931246,71248444.0,8565717908.02,8565499996.82
2019-11-13,'600804,≈Ù≤© ø,5.95,6.03,5.93,6.03,6.05,-0.1,-1.6529,0.6998,10022940,59810598.0,8522746079.05,8522529261.05
2019-11-12,'600804,≈Ù≤© ø,6.05,6.08,5.83,6.02,6.03,0.02,0.3317,1.5599,22343438,133198545.0,8665985508.95,8665765046.95
2019-11-11,'600804,≈Ù≤© ø,6.03,6.36,5.98,6.36,6.37,-0.34,-5.3375,2.0362,29165891,178144374.0,8637337622.97,8637117889.77
2019-11-08,'600804,≈Ù≤© ø,6.37,6.54,6.36,6.51,6.44,-0.07,-1.087,1.0358,14836244,95351692.0,9124351684.63,9124119561.83
2019-11-07,'600804,≈Ù≤© ø,6.44,6.54,6.34,6.38,6.39,0.05,0.7825,0.9976,14289599,92410348.0,9224619285.56,9224384611.96
2019-11-06,'600804,≈Ù≤© ø,6.39,6.6,6.38,6.57,6.61,-0.22,-3.3283,1.2855,18413089,119318706.0,9152999570.61,9152766719.01
2019-11-05,'600804,≈Ù≤© ø,6.61,6.65,6.53,6.59,6.58,0.03,0.4559,0.9391,13450667,88739412.0,9468126316.39,9467885447.99
2019-11-04,'600804,≈Ù≤© ø,6.58,6.69,6.57,6.58,6.58,0.0,0.0,1.0288,14735680,97540408.0,9425154487.42,9424914712.22
2019-11-01,'600804,≈Ù≤© ø,6.58,6.59,6.45,6.54,6.51,0.07,1.0753,0.9626,13788008,90116214.0,9425154487.42,9424914712.22
2019-10-31,'600804,≈Ù≤© ø,6.51,6.64,6.47,6.56,6.56,-0.05,-0.7622,1.0576,15148000,99057073.0,9324886886.49,9324649662.09
2019-10-30,'600804,≈Ù≤© ø,6.56,6.68,6.52,6.54,6.76,-0.2,-2.9586,1.479,21184781,139541660.0,9396506601.44,9396267555.04
2019-10-29,'600804,≈Ù≤© ø,6.76,7.03,6.76,6.96,7.0,-0.24,-3.4286,1.8005,25789719,177778519.0,9682985461.24,9682739126.84
2019-10-28,'600804,≈Ù≤© ø,7.0,7.05,6.77,6.81,6.6,0.4,6.0606,3.0396,43538124,300565883.0,10026760093.0,10026505013.0
2019-10-25,'600804,≈Ù≤© ø,6.6,6.62,6.51,6.62,6.61,-0.01,-0.1513,0.8881,12721004,83441696.0,9453802373.4,9453561869.4
2019-10-24,'600804,≈Ù≤© ø,6.61,6.65,6.51,6.62,6.63,-0.02,-0.3017,0.8449,12101277,79717500.0,9468126316.39,9467885447.99
2019-10-23,'600804,≈Ù≤© ø,6.63,6.73,6.62,6.65,6.65,-0.02,-0.3008,0.8346,11954659,79779407.0,9496774202.37,9496532605.17
2019-10-22,'600804,≈Ù≤© ø,6.65,6.66,6.54,6.56,6.58,0.07,1.0638,0.668,9568815,63339919.0,9525422088.35,9525179762.35
2019-10-21,'600804,≈Ù≤© ø,6.58,6.59,6.42,6.58,6.64,-0.06,-0.9036,1.0279,14722900,95670951.0,9425154487.42,9424914712.22
2019-10-18,'600804,≈Ù≤© ø,6.64,6.81,6.6,6.78,6.78,-0.14,-2.0649,1.1764,16850288,112579065.0,9511098145.36,9510856183.76
2019-10-17,'600804,≈Ù≤© ø,6.78,6.83,6.72,6.77,6.75,0.03,0.4444,0.7161,10256869,69463454.0,9711633347.22,9711386284.02
2019-10-16,'600804,≈Ù≤© ø,6.75,6.9,6.74,6.88,6.84,-0.09,-1.3158,1.0185,14589225,99290145.0,9668661518.25,9668415548.25
2019-10-15,'600804,≈Ù≤© ø,6.84,7.03,6.81,7.02,7.08,-0.24,-3.3898,1.8061,25869485,178113034.0,9797577005.16,9797327755.56
2019-10-14,'600804,≈Ù≤© ø,7.08,7.18,6.86,6.95,6.9,0.18,2.6087,2.5073,35913627,252482197.0,10141351636.9,10141093641.7
2019-10-11,'600804,≈Ù≤© ø,6.9,7.04,6.72,6.86,6.84,0.06,0.8772,2.0136,28841524,198459066.0,9883520663.1,9883269227.1
2019-10-10,'600804,≈Ù≤© ø,6.84,6.84,6.67,6.68,6.67,0.17,2.5487,1.5215,21792644,147845950.0,9797577005.16,9797327755.56
2019-10-09,'600804,≈Ù≤© ø,6.67,6.69,6.51,6.65,6.68,-0.01,-0.1497,1.0855,15548474,103062373.0,9554069974.33,9553826919.53
2019-10-08,'600804,≈Ù≤© ø,6.68,6.75,6.63,6.65,6.66,0.02,0.3003,1.0015,14345709,96022529.0,9568393917.32,9568150498.12
2019-09-30,'600804,≈Ù≤© ø,6.66,6.75,6.62,6.7,6.71,-0.05,-0.7452,1.2361,17705456,118427766.0,9539746031.34,9539503340.94
2019-09-27,'600804,≈Ù≤© ø,6.71,6.74,6.6,6.64,6.59,0.12,1.8209,1.6566,23727794,158968300.0,9611365746.29,9611121233.89
2019-09-26,'600804,≈Ù≤© ø,6.59,6.87,6.56,6.82,6.82,-0.23,-3.3724,2.5199,36094540,240328693.0,9439478430.41,9439238290.81
2019-09-25,'600804,≈Ù≤© ø,6.82,7.03,6.78,6.99,7.05,-0.23,-3.2624,2.2803,32661564,224957784.0,9768929119.18,9768680598.38
2019-09-24,'600804,≈Ù≤© ø,7.05,7.2,6.92,7.17,7.38,-0.33,-4.4715,3.8185,54694899,386084371.0,10098379808.0,10098122906.0
2019-09-23,'600804,≈Ù≤© ø,7.38,7.47,7.24,7.46,7.47,-0.09,-1.2048,1.7301,24781019,181196868.0,10571069926.6,10570800999.4
2019-09-20,'600804,≈Ù≤© ø,7.47,7.64,7.44,7.57,7.59,-0.12,-1.581,2.2075,31619464,237443721.0,10699985413.5,10699713206.7
2019-09-19,'600804,≈Ù≤© ø,7.59,7.68,7.43,7.6,7.56,0.03,0.3968,2.389,34218456,258616790.0,10871872729.4,10871596149.8
2019-09-18,'600804,≈Ù≤© ø,7.56,7.79,7.54,7.78,7.66,-0.1,-1.3055,2.2999,32942455,251408976.0,10828900900.4,10828625414.0
2019-09-17,'600804,≈Ù≤© ø,7.66,7.87,7.57,7.8,7.82,-0.16,-2.046,3.9085,55983532,432089225.0,10972140330.3,10971861199.9
2019-09-16,'600804,≈Ù≤© ø,7.82,8.07,7.72,7.8,7.85,-0.03,-0.3822,4.9781,71303679,561351483.0,11201323418.2,11201038457.4
2019-09-12,'600804,≈Ù≤© ø,7.85,7.91,7.48,7.52,7.49,0.36,4.8064,5.9879,85767734,664584093.0,11244295247.1,11244009193.1
2019-09-11,'600804,≈Ù≤© ø,7.49,7.7,7.47,7.6,7.6,-0.11,-1.4474,3.3777,48380710,365732975.0,10728633299.5,10728360363.9
2019-09-10,'600804,≈Ù≤© ø,7.6,7.7,7.38,7.52,7.5,0.1,1.3333,4.231,60602815,456300553.0,10886196672.4,10885919728.4
2019-09-09,'600804,≈Ù≤© ø,7.5,7.74,7.14,7.22,7.13,0.37,5.1893,4.9104,70333848,521334790.0,10742957242.5,10742683942.5
2019-09-06,'600804,≈Ù≤© ø,7.13,7.25,7.05,7.06,7.03,0.1,1.4225,2.6838,38442193,274929299.0,10212971351.9,10212711534.7
2019-09-05,'600804,≈Ù≤© ø,7.03,7.24,6.95,6.95,6.92,0.11,1.5896,3.8058,54512960,385882696.0,10069731922.0,10069475748.8
2019-09-04,'600804,≈Ù≤© ø,6.92,6.96,6.77,6.85,6.82,0.1,1.4663,1.9778,28328981,194780518.0,9912168549.08,9911916384.28
2019-09-03,'600804,≈Ù≤© ø,6.82,6.96,6.69,6.72,6.7,0.12,1.791,2.3856,34170909,233045802.0,9768929119.18,9768680598.38
2019-09-02,'600804,≈Ù≤© ø,6.7,6.72,6.49,6.53,6.54,0.16,2.4465,1.5008,21497216,142557746.0,9597041803.3,9596797655.3
2019-08-30,'600804,≈Ù≤© ø,6.54,6.82,6.43,6.76,6.72,-0.18,-2.6786,2.2761,32602318,215557835.0,9367858715.46,9367620397.86
2019-08-29,'600804,≈Ù≤© ø,6.72,6.81,6.64,6.79,6.81,-0.09,-1.3216,1.6181,23176876,155935675.0,9625689689.28,9625444812.48
2019-08-28,'600804,≈Ù≤© ø,6.81,6.96,6.81,6.93,6.95,-0.14,-2.0144,1.6362,23436298,160605413.0,9754605176.19,9754357019.79
2019-08-27,'600804,≈Ù≤© ø,6.95,7.02,6.85,6.9,6.84,0.11,1.6082,1.7352,24853622,172634718.0,9955140378.05,9954887120.05
2019-08-26,'600804,≈Ù≤© ø,6.84,6.92,6.78,6.83,7.05,-0.21,-2.9787,1.5615,22366344,153037495.0,9797577005.16,9797327755.56
2019-08-23,'600804,≈Ù≤© ø,7.05,7.18,6.97,7.15,7.15,-0.1,-1.3986,1.1221,16072003,113377357.0,10098379808.0,10098122906.0
2019-08-22,'600804,≈Ù≤© ø,7.15,7.24,7.06,7.15,7.11,0.04,0.5626,1.1838,16956242,121206891.0,10241619237.9,10241358691.9
2019-08-21,'600804,≈Ù≤© ø,7.11,7.28,7.06,7.2,7.19,-0.08,-1.1127,1.3092,18752441,134054846.0,10184323465.9,10184064377.5
2019-08-20,'600804,≈Ù≤© ø,7.19,7.41,7.16,7.19,7.24,-0.05,-0.6906,2.0372,29180036,211780069.0,10298915009.8,10298653006.2
2019-08-19,'600804,≈Ù≤© ø,7.24,7.29,6.89,6.96,6.81,0.43,6.3142,2.6873,38492138,275294727.0,10370534724.8,10370270899.2
2019-08-16,'600804,≈Ù≤© ø,6.81,6.91,6.72,6.72,6.78,0.03,0.4425,1.3413,19212752,131521401.0,9754605176.19,9754357019.79
2019-08-15,'600804,≈Ù≤© ø,6.78,6.88,6.4,6.45,6.7,0.08,1.194,1.4781,21171551,140570110.0,9711633347.22,9711386284.02
2019-08-14,'600804,≈Ù≤© ø,6.7,6.76,6.68,6.71,6.61,0.09,1.3616,1.1569,16570609,111307436.0,9597041803.3,9596797655.3
2019-08-13,'600804,≈Ù≤© ø,6.61,6.71,6.58,6.69,6.77,-0.16,-2.3634,0.9354,13397966,88853289.0,9468126316.39,9467885447.99
2019-08-12,'600804,≈Ù≤© ø,6.77,6.77,6.59,6.61,6.63,0.14,2.1116,0.9329,13362544,89363194.0,9697309404.23,9697062705.43
2019-08-09,'600804,≈Ù≤© ø,6.63,6.88,6.59,6.72,6.68,-0.05,-0.7485,1.1241,16101233,108288125.0,9496774202.37,9496532605.17
2019-08-08,'600804,≈Ù≤© ø,6.68,6.7,6.58,6.58,6.54,0.14,2.1407,1.2097,17327889,115260469.0,9568809413.32,9568150498.12
2019-08-07,'600804,≈Ù≤© ø,6.54,6.73,6.54,6.66,6.63,-0.09,-1.3575,1.2197,17470793,115829394.0,9368265503.46,9367620397.86
2019-08-06,'600804,≈Ù≤© ø,6.63,6.73,6.29,6.73,6.87,-0.24,-3.4934,2.8212,40410352,264537343.0,9497186588.37,9496532605.17
2019-08-05,'600804,≈Ù≤© ø,6.87,7.05,6.85,6.94,7.0,-0.13,-1.8571,1.2379,17730869,123042122.0,9840976148.13,9840298491.33
2019-08-02,'600804,≈Ù≤© ø,7.0,7.07,6.88,7.01,7.2,-0.2,-2.7778,1.7715,25374168,177091857.0,10027195493.0,10026505013.0
2019-08-01,'600804,≈Ù≤© ø,7.2,7.37,7.18,7.26,7.31,-0.11,-1.5048,1.2891,18464511,133941795.0,10313686792.8,10312976584.8
2019-07-31,'600804,≈Ù≤© ø,7.31,7.4,7.25,7.4,7.42,-0.11,-1.4825,1.7891,25625927,187639325.0,10471257007.7,10470535949.3
2019-07-30,'600804,≈Ù≤© ø,7.42,7.55,7.09,7.12,7.11,0.31,4.3601,4.9858,71414129,526136843.0,10628827222.6,10628095313.8
2019-07-29,'600804,≈Ù≤© ø,7.11,7.23,7.09,7.17,7.14,-0.03,-0.4202,0.787,11272593,80597515.0,10184765707.9,10184064377.5
2019-07-26,'600804,≈Ù≤© ø,7.14,7.21,7.05,7.17,7.14,0.0,0.0,0.9119,13061347,93133594.0,10227739402.9,10227035113.3
2019-07-25,'600804,≈Ù≤© ø,7.14,7.24,7.04,7.05,7.05,0.09,1.2766,1.3193,18896408,135294695.0,10227739402.9,10227035113.3
2019-07-24,'600804,≈Ù≤© ø,7.05,7.12,6.9,6.92,6.87,0.18,2.6201,1.4899,21340878,150228707.0,10098818318.0,10098122906.0
2019-07-23,'600804,≈Ù≤© ø,6.87,6.9,6.8,6.8,6.81,0.06,0.8811,0.7554,10820198,74024098.0,9840976148.13,9840298491.33
2019-07-22,'600804,≈Ù≤© ø,6.81,7.15,6.79,7.12,7.09,-0.28,-3.9492,1.4361,20569889,141124173.0,9755028758.19,9754357019.79
2019-07-19,'600804,≈Ù≤© ø,7.09,7.2,7.05,7.05,7.07,0.02,0.2829,0.8173,11706404,83354121.0,10156116577.9,10155417220.3
2019-07-18,'600804,≈Ù≤© ø,7.07,7.15,7.03,7.15,7.22,-0.15,-2.0776,1.0135,14517601,102836566.0,10127467447.9,10126770063.1
2019-07-17,'600804,≈Ù≤© ø,7.22,7.3,7.19,7.25,7.25,-0.03,-0.4138,1.0512,15057172,109052675.0,10342335922.8,10341623742.0
2019-07-16,'600804,≈Ù≤© ø,7.25,7.38,7.14,7.16,7.18,0.07,0.9749,1.5139,21685172,157642068.0,10385309617.8,10384594477.8
2019-07-15,'600804,≈Ù≤© ø,7.18,7.21,6.9,7.07,7.08,0.1,1.4124,1.3633,19527760,138140409.0,10285037662.8,10284329427.6
2019-07-12,'600804,≈Ù≤© ø,7.08,7.1,6.94,7.06,7.06,0.02,0.2833,0.9976,14289250,100676667.0,10141792012.9,10141093641.7
2019-07-11,'600804,≈Ù≤© ø,7.06,7.17,7.01,7.12,7.08,-0.02,-0.2825,0.9034,12939223,91737776.0,10113142882.9,10112446484.5
2019-07-10,'600804,≈Ù≤© ø,7.08,7.22,7.0,7.2,7.18,-0.1,-1.3928,1.2983,18596382,131952696.0,10141792012.9,10141093641.7
2019-07-09,'600804,≈Ù≤© ø,7.18,7.21,7.05,7.13,7.17,0.01,0.1395,0.9952,14255197,101786827.0,10285037662.8,10284329427.6
2019-07-08,'600804,≈Ù≤© ø,7.17,7.59,7.14,7.59,7.64,-0.47,-6.1518,2.4509,35105502,254917698.0,10270713097.8,10270005849.0
2019-07-05,'600804,≈Ù≤© ø,7.64,7.66,7.52,7.64,7.61,0.03,0.3942,1.0584,15160651,115253210.0,10943967652.4,10943214042.8
2019-07-04,'600804,≈Ù≤© ø,7.61,7.72,7.56,7.7,7.69,-0.08,-1.0403,1.2294,17608914,134180659.0,10900993957.4,10900243307.0
2019-07-03,'600804,≈Ù≤© ø,7.69,7.81,7.62,7.81,7.8,-0.11,-1.4103,1.4959,21426104,164804512.0,11015590477.3,11014831935.7
2019-07-02,'600804,≈Ù≤© ø,7.8,7.95,7.73,7.93,7.87,-0.07,-0.8895,1.581,22645601,176711458.0,11173160692.2,11172391300.2
2019-07-01,'600804,≈Ù≤© ø,7.87,7.89,7.66,7.74,7.52,0.35,4.6543,2.6378,37782504,294434506.0,11273432647.1,11272656350.3
2019-06-28,'600804,≈Ù≤© ø,7.52,7.73,7.44,7.73,7.73,-0.21,-2.7167,1.4908,21353024,160971584.0,10772072872.5,10771331099.7
2019-06-27,'600804,≈Ù≤© ø,7.73,7.79,7.61,7.63,7.6,0.13,1.7105,1.5607,22354721,172447926.0,11072888737.3,11072126250.1
2019-06-26,'600804,≈Ù≤© ø,7.6,7.73,7.55,7.58,7.64,-0.04,-0.5236,1.1756,16839241,128602203.0,10886669392.4,10885919728.4
2019-06-25,'600804,≈Ù≤© ø,7.64,7.86,7.51,7.84,7.77,-0.13,-1.6731,1.702,24378796,186293967.0,10943967652.4,10943214042.8
2019-06-24,'600804,≈Ù≤© ø,7.77,7.89,7.68,7.87,7.87,-0.1,-1.2706,1.9066,27308957,212081610.0,11130186997.2,11129420564.4
2019-06-21,'600804,≈Ù≤© ø,7.87,7.96,7.75,7.86,7.77,0.1,1.287,2.4797,35518265,279504398.0,11273432647.1,11272656350.3
2019-06-20,'600804,≈Ù≤© ø,7.77,7.87,7.47,7.69,7.62,0.15,1.9685,2.5474,36487538,281327377.0,11130186997.2,11129420564.4
2019-06-19,'600804,≈Ù≤© ø,7.62,7.89,7.62,7.83,7.61,0.01,0.1314,2.0887,29918260,231756124.0,10915318522.4,10914566885.6
2019-06-18,'600804,≈Ù≤© ø,7.61,7.75,7.53,7.67,7.6,0.01,0.1316,1.742,24952259,190536181.0,10900993957.4,10900243307.0
2019-06-17,'600804,≈Ù≤© ø,7.6,7.74,7.35,7.35,7.31,0.29,3.9672,2.6456,37894624,286681181.0,10886669392.4,10885919728.4
2019-06-14,'600804,≈Ù≤© ø,7.31,7.7,7.28,7.65,7.63,-0.32,-4.194,2.2618,32396388,240884256.0,10471257007.7,10470535949.3
2019-06-13,'600804,≈Ù≤© ø,7.63,7.73,7.53,7.6,7.59,0.04,0.527,1.6661,23864267,182335986.0,10929643087.4,10928890464.2
2019-06-12,'600804,≈Ù≤© ø,7.59,7.77,7.54,7.61,7.72,-0.13,-1.6839,2.4381,34922391,267664450.0,10872344827.4,10871596149.8
2019-06-11,'600804,≈Ù≤© ø,7.72,7.75,7.3,7.57,7.5,0.22,2.9333,3.1533,45166593,342671203.0,11058564172.3,11057802671.5
2019-06-10,'600804,≈Ù≤© ø,7.5,7.75,7.12,7.14,7.13,0.37,5.1893,3.4553,49492178,369771611.0,10743423742.5,10742683942.5
2019-06-06,'600804,≈Ù≤© ø,7.13,7.56,6.95,7.5,7.34,-0.21,-2.861,2.8593,40955430,295972678.0,10213414837.9,10212711534.7
2019-06-05,'600804,≈Ù≤© ø,7.34,7.61,7.28,7.41,7.34,0.0,0.0,3.0055,43050104,320219776.0,10514230702.7,10513506685.1
2019-06-04,'600804,≈Ù≤© ø,7.34,7.45,7.08,7.09,7.28,0.06,0.8242,3.7794,54133947,396916071.0,10514230702.7,10513506685.1
2019-06-03,'600804,≈Ù≤© ø,7.28,7.9,7.28,7.84,8.09,-0.81,-10.0124,4.4433,63643655,468190739.0,10428283312.7,10427565213.5
2019-05-31,'600804,≈Ù≤© ø,8.09,8.32,8.07,8.16,8.16,-0.07,-0.8578,1.3756,19704007,161276897.0,11588573076.9,11587775079.3
2019-05-30,'600804,≈Ù≤© ø,8.16,8.26,8.01,8.22,8.28,-0.12,-1.4493,1.5661,22432142,181843912.0,11688845031.8,11688040129.4
2019-05-29,'600804,≈Ù≤© ø,8.28,8.35,8.13,8.17,8.23,0.05,0.6075,1.539,22043972,182472593.0,11860739811.7,11859923072.5
2019-05-28,'600804,≈Ù≤© ø,8.23,8.48,8.18,8.26,8.27,-0.04,-0.4837,2.0192,28921674,239810643.0,11789116986.8,11788305179.6
2019-05-27,'600804,≈Ù≤© ø,8.27,8.28,7.95,7.96,7.97,0.3,3.7641,1.9401,27789468,226305695.0,11846415246.7,11845599493.9
2019-05-24,'600804,≈Ù≤© ø,7.97,8.11,7.93,7.95,8.0,-0.03,-0.375,1.6023,22950398,183947769.0,11416678297.0,11415892136.2
2019-05-23,'600804,≈Ù≤© ø,8.0,8.47,7.93,8.43,8.49,-0.49,-5.7715,3.4361,49217714,401389403.0,11459651992.0,11458862872.0
2019-05-22,'600804,≈Ù≤© ø,8.49,8.81,8.35,8.5,8.56,-0.07,-0.8178,2.159,30924646,264989442.0,12161555676.5,12160718222.9
2019-05-21,'600804,≈Ù≤© ø,8.56,8.71,8.25,8.41,8.44,0.12,1.4218,2.2072,31614422,269180333.0,12261827631.4,12260983273.0
2019-05-20,'600804,≈Ù≤© ø,8.44,8.51,8.07,8.39,8.35,0.09,1.0778,2.2184,31775156,265150181.0,12089932851.6,12089100330.0
2019-05-17,'600804,≈Ù≤© ø,8.35,8.97,8.29,8.85,8.87,-0.52,-5.8625,2.6436,37865753,326916585.0,11961011766.6,11960188122.6
2019-05-16,'600804,≈Ù≤© ø,8.87,8.96,8.69,8.9,9.0,-0.13,-1.4444,2.5454,36459736,321715747.0,12705889146.1,12705014209.3
2019-05-15,'600804,≈Ù≤© ø,9.0,9.16,8.89,9.0,8.91,0.09,1.0101,2.5746,36876964,332293905.0,12892108491.0,12891220731.0
2019-05-14,'600804,≈Ù≤© ø,8.91,9.08,8.74,8.8,8.98,-0.07,-0.7795,2.8388,40661809,362624707.0,12763187406.1,12762308523.7
2019-05-13,'600804,≈Ù≤© ø,8.98,8.98,8.49,8.56,8.66,0.32,3.6952,3.3504,47989470,420783939.0,12863459361.0,12862573573.8
2019-05-10,'600804,≈Ù≤© ø,8.66,8.75,8.13,8.48,8.31,0.35,4.2118,3.3259,47638660,407044156.0,12405073281.3,12404219058.9
2019-05-09,'600804,≈Ù≤© ø,8.31,8.59,8.24,8.28,8.41,-0.1,-1.1891,1.9697,28212827,237783147.0,11903713506.7,11902893808.3
2019-05-08,'600804,≈Ù≤© ø,8.41,8.74,8.3,8.4,8.69,-0.28,-3.2221,2.5297,36233890,308869180.0,12046959156.6,12046129594.2
2019-05-07,'600804,≈Ù≤© ø,8.69,8.73,8.26,8.59,8.54,0.15,1.7564,3.6221,51881742,441353904.0,12448046976.3,12447189794.7
2019-05-06,'600804,≈Ù≤© ø,8.54,8.98,8.54,8.85,9.49,-0.95,-10.0105,3.7,52996537,460125598.0,12233178501.5,12232336115.9
2019-04-30,'600804,≈Ù≤© ø,9.49,9.78,9.49,9.51,10.54,-1.05,-9.962,7.7776,111403611,1063669583.0,13594012175.5,13593076081.9
2019-04-29,'600804,≈Ù≤© ø,10.54,11.85,10.54,11.72,11.71,-1.17,-9.9915,4.0829,58481570,639124661.0,15098091499.5,15097051833.9
2019-04-26,'600804,≈Ù≤© ø,11.71,12.34,11.02,11.11,11.22,0.49,4.3672,9.5013,136092936,1619282064.0,16774065603.3,16772910528.9
2019-04-25,'600804,≈Ù≤© ø,11.22,12.07,11.22,11.55,11.59,-0.37,-3.1924,5.6588,81053830,943866134.0,16072161918.8,16071055178.0
2019-04-24,'600804,≈Ù≤© ø,11.59,11.59,11.1,11.3,11.24,0.35,3.1139,4.2822,61337112,699618306.0,16602170823.4,16601027585.8
