日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'002208,合肥城建,6.47,6.51,6.45,6.47,6.52,-0.05,-0.7669,0.4117,2108520,13646790.6,3313675200.0,3313675200.0
2019-12-09,'002208,合肥城建,6.52,6.52,6.47,6.52,6.48,0.04,0.6173,0.4485,2297223,14921396.87,3339283200.0,3339283200.0
2019-12-06,'002208,合肥城建,6.48,6.5,6.42,6.48,6.45,0.03,0.4651,0.2912,1491662,9639516.46,3318796800.0,3318796800.0
2019-12-05,'002208,合肥城建,6.45,6.49,6.44,6.45,6.44,0.01,0.1553,0.3086,1580700,10222270.4,3303432000.0,3303432000.0
2019-12-04,'002208,合肥城建,6.44,6.5,6.42,6.5,6.5,-0.06,-0.9231,0.3325,1702943,10973886.06,3298310400.0,3298310400.0
2019-12-03,'002208,合肥城建,6.5,6.53,6.42,6.42,6.53,-0.03,-0.4594,0.3362,1721980,11165285.2,3329040000.0,3329040000.0
2019-12-02,'002208,合肥城建,6.53,6.58,6.45,6.5,6.51,0.02,0.3072,0.5264,2695920,17553177.84,3344404800.0,3344404800.0
2019-11-29,'002208,合肥城建,6.51,6.51,6.29,6.31,6.35,0.16,2.5197,0.3663,1875896,11928866.72,3334161600.0,3334161600.0
2019-11-28,'002208,合肥城建,6.35,6.47,6.3,6.39,6.38,-0.03,-0.4702,0.5082,2602820,16557004.0,3252216000.0,3252216000.0
2019-11-27,'002208,合肥城建,6.38,6.48,6.36,6.47,6.48,-0.1,-1.5432,0.4204,2153140,13800695.2,3267580800.0,3267580800.0
2019-11-26,'002208,合肥城建,6.48,6.69,6.48,6.6,6.51,-0.03,-0.4608,0.4328,2216640,14481426.0,3318796800.0,3318796800.0
2019-11-25,'002208,合肥城建,6.51,6.54,6.37,6.46,6.43,0.08,1.2442,0.4619,2365580,15339825.0,3334161600.0,3334161600.0
2019-11-22,'002208,合肥城建,6.43,6.61,6.41,6.53,6.52,-0.09,-1.3804,0.5557,2846030,18475869.14,3293188800.0,3293188800.0
2019-11-21,'002208,合肥城建,6.52,6.62,6.48,6.48,6.55,-0.03,-0.458,0.3787,1939309,12683245.36,3339283200.0,3339283200.0
2019-11-20,'002208,合肥城建,6.55,6.7,6.54,6.57,6.57,-0.02,-0.3044,0.6263,3207500,21179292.0,3354648000.0,3354648000.0
2019-11-19,'002208,合肥城建,6.57,6.73,6.5,6.5,6.5,0.07,1.0769,0.6336,3244960,21392510.8,3364891200.0,3364891200.0
2019-11-18,'002208,合肥城建,6.5,6.58,6.47,6.56,6.58,-0.08,-1.2158,0.456,2335300,15229946.2,3329040000.0,3329040000.0
2019-11-15,'002208,合肥城建,6.58,6.77,6.58,6.61,6.69,-0.11,-1.6442,0.8747,4479646,29880994.52,3370012800.0,3370012800.0
2019-11-14,'002208,合肥城建,6.69,6.88,6.36,6.46,6.47,0.22,3.4003,1.2653,6480235,43082816.16,3426350400.0,3426350400.0
2019-11-13,'002208,合肥城建,6.47,6.67,6.35,6.62,6.61,-0.14,-2.118,0.8204,4201846,27177251.5,3313675200.0,3313675200.0
2019-11-12,'002208,合肥城建,6.61,6.68,6.55,6.6,6.66,-0.05,-0.7508,0.6001,3073704,20339111.56,3385377600.0,3385377600.0
2019-11-11,'002208,合肥城建,6.66,6.81,6.57,6.81,6.88,-0.22,-3.1977,0.8956,4586866,30655756.16,3410985600.0,3410985600.0
2019-11-08,'002208,合肥城建,6.88,6.92,6.72,6.86,6.84,0.04,0.5848,1.5043,7704642,52606645.78,3523660800.0,3523660800.0
2019-11-07,'002208,合肥城建,6.84,7.04,6.73,6.81,6.89,-0.05,-0.7257,1.5905,8145826,55944466.48,3503174400.0,3503174400.0
2019-11-06,'002208,合肥城建,6.89,6.94,6.45,6.6,6.68,0.21,3.1437,2.2877,11716595,78778229.29,3528782400.0,3528782400.0
2019-11-05,'002208,合肥城建,6.68,6.78,6.25,6.3,6.27,0.41,6.5391,1.5168,7768607,50880259.49,3421228800.0,3421228800.0
2019-11-04,'002208,合肥城建,6.27,6.33,6.25,6.26,6.27,0.0,0.0,0.335,1715660,10778765.4,3211243200.0,3211243200.0
2019-11-01,'002208,合肥城建,6.27,6.28,6.18,6.26,6.27,0.0,0.0,0.3992,2044579,12761675.83,3211243200.0,3211243200.0
2019-10-31,'002208,合肥城建,6.27,6.37,6.2,6.36,6.32,-0.05,-0.7911,0.4587,2349120,14783856.14,3211243200.0,3211243200.0
2019-10-30,'002208,合肥城建,6.32,6.47,6.3,6.38,6.41,-0.09,-1.4041,0.5404,2767630,17596662.6,3236851200.0,3236851200.0
2019-10-29,'002208,合肥城建,6.41,6.59,6.38,6.58,6.57,-0.16,-2.4353,0.6613,3387150,21937342.01,3282945600.0,3282945600.0
2019-10-28,'002208,合肥城建,6.57,6.58,6.44,6.46,6.4,0.17,2.6563,0.7401,3790737,24721585.22,3364891200.0,3364891200.0
2019-10-25,'002208,合肥城建,6.4,6.43,6.3,6.42,6.43,-0.03,-0.4666,0.6617,3388828,21571043.78,3277824000.0,3277824000.0
2019-10-24,'002208,合肥城建,6.43,6.49,6.3,6.49,6.59,-0.16,-2.4279,0.811,4153725,26620475.34,3293188800.0,3293188800.0
2019-10-23,'002208,合肥城建,6.59,6.66,6.57,6.65,6.66,-0.07,-1.0511,0.4631,2371900,15678878.4,3375134400.0,3375134400.0
2019-10-22,'002208,合肥城建,6.66,6.66,6.58,6.63,6.62,0.04,0.6042,0.4271,2187357,14472997.94,3410985600.0,3410985600.0
2019-10-21,'002208,合肥城建,6.62,6.73,6.55,6.73,6.74,-0.12,-1.7804,0.9712,4974314,32854239.13,3390499200.0,3390499200.0
2019-10-18,'002208,合肥城建,6.74,6.88,6.69,6.85,6.87,-0.13,-1.8923,0.5902,3022791,20472533.43,3451958400.0,3451958400.0
2019-10-17,'002208,合肥城建,6.87,6.95,6.83,6.89,6.9,-0.03,-0.4348,0.6422,3288891,22667379.26,3518539200.0,3518539200.0
2019-10-16,'002208,合肥城建,6.9,6.94,6.81,6.87,6.81,0.09,1.3216,0.9001,4610114,31727256.3,3533904000.0,3533904000.0
2019-10-15,'002208,合肥城建,6.81,6.93,6.81,6.9,6.9,-0.09,-1.3043,0.6905,3536720,24265009.6,3487809600.0,3487809600.0
2019-10-14,'002208,合肥城建,6.9,6.98,6.68,6.73,6.65,0.25,3.7594,1.3807,7071291,48187416.49,3533904000.0,3533904000.0
2019-10-11,'002208,合肥城建,6.65,6.69,6.6,6.69,6.65,0.0,0.0,0.6056,3101848,20612605.28,3405864000.0,3405864000.0
2019-10-10,'002208,合肥城建,6.65,6.68,6.6,6.64,6.63,0.02,0.3017,0.6108,3128480,20760161.8,3405864000.0,3405864000.0
2019-10-09,'002208,合肥城建,6.63,6.69,6.53,6.59,6.62,0.01,0.1511,0.7199,3687089,24367825.07,3395620800.0,3395620800.0
2019-10-08,'002208,合肥城建,6.62,6.68,6.56,6.6,6.67,-0.05,-0.7496,0.7658,3922107,25950925.95,3390499200.0,3390499200.0
2019-09-30,'002208,合肥城建,6.67,6.83,6.66,6.69,6.69,-0.02,-0.299,0.6356,3255326,21894158.54,3416107200.0,3416107200.0
2019-09-27,'002208,合肥城建,6.69,6.75,6.65,6.65,6.71,-0.02,-0.2981,0.9684,4959503,33207640.02,3426350400.0,3426350400.0
2019-09-26,'002208,合肥城建,6.71,7.09,6.66,7.05,7.16,-0.45,-6.2849,2.6601,13624203,93377745.21,3436593600.0,3436593600.0
2019-09-25,'002208,合肥城建,7.16,7.49,7.01,7.1,6.89,0.27,3.9187,4.5059,23077569,167721502.78,3667065600.0,3667065600.0
2019-09-24,'002208,合肥城建,0.0,0.0,0.0,0.0,6.89,None,None,0.0,0,0.0,3528782400.0,3528782400.0
2019-09-23,'002208,合肥城建,6.89,7.08,6.89,7.06,7.05,-0.16,-2.2695,1.073,5495538,38089195.9,3528782400.0,3528782400.0
2019-09-20,'002208,合肥城建,7.05,7.09,6.89,6.9,6.94,0.11,1.585,1.449,7421250,52038899.02,3610728000.0,3610728000.0
2019-09-19,'002208,合肥城建,6.94,6.96,6.83,6.9,6.88,0.06,0.8721,1.0109,5177440,35846854.6,3554390400.0,3554390400.0
2019-09-18,'002208,合肥城建,6.88,6.95,6.8,6.82,6.72,0.16,2.381,1.4752,7555348,52085357.04,3523660800.0,3523660800.0
2019-09-17,'002208,合肥城建,6.72,6.96,6.7,6.96,6.97,-0.25,-3.5868,1.3817,7076734,48013571.18,3441715200.0,3441715200.0
2019-09-16,'002208,合肥城建,6.97,7.05,6.95,7.02,7.02,-0.05,-0.7123,1.0538,5397376,37792932.7,3569755200.0,3569755200.0
2019-09-12,'002208,合肥城建,7.02,7.07,6.99,7.02,6.98,0.04,0.5731,0.8303,4252489,29895909.05,3595363200.0,3595363200.0
2019-09-11,'002208,合肥城建,6.98,7.1,6.97,7.06,7.04,-0.06,-0.8523,1.0636,5447265,38170674.0,3574876800.0,3574876800.0
2019-09-10,'002208,合肥城建,7.04,7.15,6.95,6.95,6.92,0.12,1.7341,1.5956,8172264,57600599.74,3605606400.0,3605606400.0
2019-09-09,'002208,合肥城建,6.92,6.94,6.88,6.91,6.84,0.08,1.1696,1.2082,6188062,42748067.89,3544147200.0,3544147200.0
2019-09-06,'002208,合肥城建,6.84,6.88,6.79,6.85,6.86,-0.02,-0.2915,0.88,4506919,30714888.32,3503174400.0,3503174400.0
2019-09-05,'002208,合肥城建,6.86,6.94,6.83,6.91,6.84,0.02,0.2924,1.7762,9096865,62691965.5,3513417600.0,3513417600.0
2019-09-04,'002208,合肥城建,6.84,6.86,6.62,6.66,6.67,0.17,2.5487,1.5892,8139435,55012936.64,3503174400.0,3503174400.0
2019-09-03,'002208,合肥城建,6.67,6.7,6.64,6.7,6.67,0.0,0.0,0.6644,3402656,22655420.44,3416107200.0,3416107200.0
2019-09-02,'002208,合肥城建,6.67,6.68,6.58,6.64,6.57,0.1,1.5221,0.8708,4460049,29580080.92,3416107200.0,3416107200.0
2019-08-30,'002208,合肥城建,6.57,6.8,6.52,6.77,6.75,-0.18,-2.6667,1.0744,5502561,36724022.7,3364891200.0,3364891200.0
2019-08-29,'002208,合肥城建,6.75,6.85,6.73,6.83,6.8,-0.05,-0.7353,0.8128,4163042,28235739.58,3457080000.0,3457080000.0
2019-08-28,'002208,合肥城建,6.8,6.85,6.77,6.84,6.85,-0.05,-0.7299,0.8298,4249762,28887585.96,3482688000.0,3482688000.0
2019-08-27,'002208,合肥城建,6.85,6.93,6.8,6.8,6.79,0.06,0.8837,1.0082,5163351,35423259.15,3508296000.0,3508296000.0
2019-08-26,'002208,合肥城建,6.79,6.88,6.73,6.8,7.0,-0.21,-3.0,1.2542,6423734,43525170.24,3477566400.0,3477566400.0
2019-08-23,'002208,合肥城建,7.0,7.16,6.96,7.16,7.17,-0.17,-2.371,1.3407,6866676,48292715.2,3585120000.0,3585120000.0
2019-08-22,'002208,合肥城建,7.17,7.38,7.11,7.31,7.45,-0.28,-3.7584,1.4224,7284840,52332041.4,3672187200.0,3672187200.0
2019-08-21,'002208,合肥城建,7.45,7.46,7.24,7.26,7.26,0.19,2.6171,0.9261,4742939,34885107.96,3815592000.0,3815592000.0
2019-08-20,'002208,合肥城建,7.26,7.35,7.25,7.33,7.28,-0.02,-0.2747,0.5994,3070078,22428871.38,3718281600.0,3718281600.0
2019-08-19,'002208,合肥城建,7.28,7.3,7.14,7.2,7.13,0.15,2.1038,0.8156,4177424,30270829.1,3728524800.0,3728524800.0
2019-08-16,'002208,合肥城建,7.13,7.2,7.07,7.12,7.12,0.01,0.1404,0.5423,2777240,19840754.6,3651700800.0,3651700800.0
2019-08-15,'002208,合肥城建,7.12,7.14,6.91,6.93,7.12,0.0,0.0,0.62,3175400,22341443.0,3646579200.0,3646579200.0
2019-08-14,'002208,合肥城建,7.12,7.18,7.08,7.09,7.04,0.08,1.1364,0.8841,4527983,32288238.17,3646579200.0,3646579200.0
2019-08-13,'002208,合肥城建,7.04,7.08,6.91,6.98,7.04,0.0,0.0,0.4867,2492650,17555194.5,3605606400.0,3605606400.0
2019-08-12,'002208,合肥城建,7.04,7.05,6.93,7.0,6.93,0.11,1.5873,0.3851,1972485,13820600.47,3605606400.0,3605606400.0
2019-08-09,'002208,合肥城建,6.93,7.1,6.92,7.09,7.02,-0.09,-1.2821,0.5334,2731677,19147339.18,3549268800.0,3549268800.0
2019-08-08,'002208,合肥城建,7.02,7.09,6.98,7.0,6.98,0.04,0.5731,0.4519,2314637,16268539.31,3595363200.0,3595363200.0
2019-08-07,'002208,合肥城建,6.98,7.13,6.96,7.12,7.04,-0.06,-0.8523,0.4983,2551900,17949372.56,3574876800.0,3574876800.0
2019-08-06,'002208,合肥城建,7.04,7.27,6.8,7.27,7.33,-0.29,-3.9563,1.0794,5528362,38765369.8,3605606400.0,3605606400.0
2019-08-05,'002208,合肥城建,7.33,7.48,7.3,7.47,7.52,-0.19,-2.5266,0.8469,4337300,32012741.38,3754132800.0,3754132800.0
2019-08-02,'002208,合肥城建,7.52,7.55,7.42,7.55,7.71,-0.19,-2.4643,0.9931,5086488,38118985.6,3851443200.0,3851443200.0
2019-08-01,'002208,合肥城建,7.71,7.86,7.63,7.76,7.89,-0.18,-2.2814,1.1955,6123084,47374793.0,3948753600.0,3948753600.0
2019-07-31,'002208,合肥城建,7.89,8.36,7.69,7.74,7.83,0.06,0.7663,2.1886,11208913,89881137.3,4040942400.0,4040942400.0
2019-07-30,'002208,合肥城建,7.83,7.95,7.72,7.79,7.77,0.06,0.7722,1.0161,5203880,40853942.4,4010212800.0,4010212800.0
2019-07-29,'002208,合肥城建,7.77,7.86,7.74,7.86,7.75,0.02,0.2581,0.6045,3095980,24118444.8,3979483200.0,3979483200.0
2019-07-26,'002208,合肥城建,7.75,7.82,7.72,7.8,7.76,-0.01,-0.1289,0.4828,2472500,19175557.6,3969240000.0,3969240000.0
2019-07-25,'002208,合肥城建,7.76,7.81,7.73,7.77,7.75,0.01,0.129,0.4881,2499680,19422378.8,3974361600.0,3974361600.0
2019-07-24,'002208,合肥城建,7.75,7.85,7.74,7.74,7.77,-0.02,-0.2574,0.6831,3498680,27278533.4,3969240000.0,3969240000.0
2019-07-23,'002208,合肥城建,7.77,7.79,7.67,7.72,7.68,0.09,1.1719,0.5855,2998740,23202887.8,3979483200.0,3979483200.0
2019-07-22,'002208,合肥城建,7.68,7.89,7.66,7.82,7.88,-0.2,-2.5381,0.9717,4976568,38510798.63,3933388800.0,3933388800.0
2019-07-19,'002208,合肥城建,7.88,7.95,7.82,7.83,7.82,0.06,0.7673,0.6068,3107674,24518312.54,4035820800.0,4035820800.0
2019-07-18,'002208,合肥城建,7.82,7.96,7.82,7.95,7.99,-0.17,-2.1277,0.6401,3278320,25803885.0,4005091200.0,4005091200.0
2019-07-17,'002208,合肥城建,7.99,8.04,7.92,7.97,7.97,0.02,0.2509,0.7437,3809016,30445183.36,4092158400.0,4092158400.0
2019-07-16,'002208,合肥城建,7.97,8.08,7.9,7.91,7.83,0.14,1.788,1.0667,5463049,43737164.4,4081915200.0,4081915200.0
2019-07-15,'002208,合肥城建,7.83,7.86,7.65,7.72,7.76,0.07,0.9021,0.6957,3562960,27710831.2,4010212800.0,4010212800.0
2019-07-12,'002208,合肥城建,7.76,7.82,7.71,7.72,7.74,0.02,0.2584,0.5771,2955760,22953633.0,3974361600.0,3974361600.0
2019-07-11,'002208,合肥城建,7.74,7.88,7.7,7.86,7.79,-0.05,-0.6418,0.6149,3149140,24529359.4,3964118400.0,3964118400.0
2019-07-10,'002208,合肥城建,7.79,7.87,7.75,7.86,7.85,-0.06,-0.7643,0.5665,2901596,22709843.94,3989726400.0,3989726400.0
2019-07-09,'002208,合肥城建,7.85,7.91,7.81,7.85,7.87,-0.02,-0.2541,0.6492,3324721,26072197.02,4020456000.0,4020456000.0
2019-07-08,'002208,合肥城建,7.87,8.06,7.8,8.04,8.11,-0.24,-2.9593,1.3778,7056775,55733862.07,4030699200.0,4030699200.0
2019-07-05,'002208,合肥城建,8.11,8.22,8.05,8.16,8.23,-0.12,-1.4581,1.4271,7309288,59185094.06,4153617600.0,4153617600.0
2019-07-04,'002208,合肥城建,8.23,8.56,8.11,8.15,8.14,0.09,1.1057,2.6144,13390111,111682122.7,4215076800.0,4215076800.0
2019-07-03,'002208,合肥城建,8.14,8.22,8.05,8.08,8.15,-0.01,-0.1227,1.0928,5597066,45632051.77,4168982400.0,4168982400.0
2019-07-02,'002208,合肥城建,8.15,8.22,8.11,8.15,8.15,0.0,0.0,0.9867,5053568,41234674.76,4174104000.0,4174104000.0
2019-07-01,'002208,合肥城建,8.15,8.18,8.08,8.1,7.99,0.16,2.0025,1.4774,7566523,61546862.44,4174104000.0,4174104000.0
2019-06-28,'002208,合肥城建,7.99,8.12,7.96,8.09,8.08,-0.09,-1.1139,0.9312,4769072,38268379.98,4092158400.0,4092158400.0
2019-06-27,'002208,合肥城建,8.08,8.17,8.07,8.12,8.06,0.02,0.2481,0.7883,4037613,32798881.24,4138252800.0,4138252800.0
2019-06-26,'002208,合肥城建,8.06,8.18,8.03,8.11,8.11,-0.05,-0.6165,0.7608,3896520,31635143.4,4128009600.0,4128009600.0
2019-06-25,'002208,合肥城建,8.11,8.16,7.99,8.16,8.15,-0.04,-0.4908,0.9743,4989760,40238988.2,4153617600.0,4153617600.0
2019-06-24,'002208,合肥城建,8.15,8.27,8.12,8.23,8.21,-0.06,-0.7308,1.0169,5208360,42616698.56,4174104000.0,4174104000.0
2019-06-21,'002208,合肥城建,8.21,8.29,8.14,8.17,8.15,0.06,0.7362,1.7221,8820065,72342079.7,4204833600.0,4204833600.0
2019-06-20,'002208,合肥城建,8.15,8.24,7.97,8.05,8.05,0.1,1.2422,1.5147,7757830,62961816.26,4174104000.0,4174104000.0
2019-06-19,'002208,合肥城建,8.05,8.15,8.01,8.1,7.94,0.11,1.3854,1.1858,6073258,49041514.08,4122888000.0,4122888000.0
2019-06-18,'002208,合肥城建,7.94,8.0,7.9,7.91,7.92,0.02,0.2525,0.646,3308711,26298208.71,4066550400.0,4066550400.0
2019-06-17,'002208,合肥城建,7.92,8.0,7.83,7.94,8.04,-0.12,-1.4925,0.8297,4249409,33655962.8,4056307200.0,4056307200.0
2019-06-14,'002208,合肥城建,8.04,8.31,8.01,8.26,8.39,-0.35,-4.1716,2.4591,12594339,102835498.12,4117766400.0,4117766400.0
2019-06-13,'002208,合肥城建,8.39,8.8,7.85,7.99,8.03,0.36,4.4832,3.5229,18042705,150241859.21,4297022400.0,4297022400.0
2019-06-12,'002208,合肥城建,8.03,8.24,7.97,8.15,8.14,-0.11,-1.3514,1.8912,9685883,78288691.74,4112644800.0,4112644800.0
2019-06-11,'002208,合肥城建,8.14,8.15,7.69,7.8,7.79,0.35,4.4929,2.1085,10798649,85977749.17,4168982400.0,4168982400.0
2019-06-10,'002208,合肥城建,7.79,7.88,7.64,7.88,7.8,-0.01,-0.1282,0.8971,4594380,35640607.6,3989726400.0,3989726400.0
2019-06-06,'002208,合肥城建,7.8,7.98,7.72,7.93,7.93,-0.13,-1.6393,0.8919,4567700,35707579.8,3994848000.0,3994848000.0
2019-06-05,'002208,合肥城建,7.93,8.05,7.77,7.85,7.72,0.21,2.7202,1.2904,6608680,52383571.8,4061428800.0,4061428800.0
2019-06-04,'002208,合肥城建,7.72,7.91,7.67,7.83,7.86,-0.14,-1.7812,0.9414,4821520,37406739.4,3953875200.0,3953875200.0
2019-06-03,'002208,合肥城建,7.86,8.1,7.83,7.96,7.99,-0.13,-1.627,1.0233,5240934,41545620.32,4025577600.0,4025577600.0
2019-05-31,'002208,合肥城建,7.99,8.15,7.98,8.14,8.08,-0.09,-1.1139,0.9657,4946040,39798415.2,4092158400.0,4092158400.0
2019-05-30,'002208,合肥城建,8.08,8.08,7.9,8.07,8.09,-0.01,-0.1236,1.2611,6458814,51542921.02,4138252800.0,4138252800.0
2019-05-29,'002208,合肥城建,8.09,8.33,7.91,7.92,8.15,-0.06,-0.7362,2.021,10350560,83844064.6,4143374400.0,4143374400.0
2019-05-28,'002208,合肥城建,8.15,8.5,7.91,7.94,7.95,0.2,2.5157,2.6937,13796180,114119307.8,4174104000.0,4174104000.0
2019-05-27,'002208,合肥城建,7.95,7.96,7.6,7.68,7.66,0.29,3.7859,1.2759,6534624,51051871.14,4071672000.0,4071672000.0
2019-05-24,'002208,合肥城建,7.66,7.77,7.61,7.71,7.67,-0.01,-0.1304,0.8442,4323460,33248480.0,3923145600.0,3923145600.0
2019-05-23,'002208,合肥城建,7.67,7.88,7.65,7.83,7.83,-0.16,-2.0434,1.1345,5810371,44902040.7,3928267200.0,3928267200.0
2019-05-22,'002208,合肥城建,7.83,8.03,7.8,8.02,8.05,-0.22,-2.7329,1.3497,6912766,54671272.18,4010212800.0,4010212800.0
2019-05-21,'002208,合肥城建,8.05,8.1,7.92,7.96,7.91,0.14,1.7699,1.3871,7104309,57075842.94,4122888000.0,4122888000.0
2019-05-20,'002208,合肥城建,7.91,8.22,7.65,8.16,8.16,-0.25,-3.0637,1.6298,8346973,65686048.15,4051185600.0,4051185600.0
2019-05-17,'002208,合肥城建,8.16,8.62,8.02,8.58,8.58,-0.42,-4.8951,2.842,14555486,120459144.79,4179225600.0,4179225600.0
2019-05-16,'002208,合肥城建,8.58,8.69,8.47,8.6,8.68,-0.1,-1.1521,2.2524,11535988,98733887.71,4394332800.0,4394332800.0
2019-05-15,'002208,合肥城建,8.68,8.8,8.53,8.64,8.34,0.34,4.0767,3.134,16051076,139208956.07,4445548800.0,4445548800.0
2019-05-14,'002208,合肥城建,8.34,8.65,8.31,8.65,8.76,-0.42,-4.7945,2.308,11820757,100241369.98,4271414400.0,4271414400.0
2019-05-13,'002208,合肥城建,14.11,14.34,13.83,14.09,14.3,-0.19,-1.3287,2.6883,8605400,121206028.0,4516611000.0,4516611000.0
2019-05-10,'002208,合肥城建,14.3,14.32,13.64,14.05,13.88,0.42,3.0259,4.3822,14027410,197991176.39,4577430000.0,4577430000.0
2019-05-09,'002208,合肥城建,13.88,13.99,13.23,13.28,13.54,0.34,2.5111,3.4376,11003657,150402276.45,4442988000.0,4442988000.0
2019-05-08,'002208,合肥城建,13.54,13.86,12.81,13.0,13.31,0.23,1.728,3.2258,10325758,138175714.6,4334154000.0,4334154000.0
2019-05-07,'002208,合肥城建,13.31,13.31,12.31,12.39,12.19,1.12,9.1879,3.4219,10953356,140953634.43,4260531000.0,4260531000.0
2019-05-06,'002208,合肥城建,12.19,13.37,12.17,13.24,13.52,-1.33,-9.8373,2.7032,8652800,110383029.58,3902019000.0,3902019000.0
2019-04-30,'002208,合肥城建,13.52,13.58,12.9,12.9,12.99,0.53,4.0801,2.1679,6939386,93310251.07,4327752000.0,4327752000.0
2019-04-29,'002208,合肥城建,12.99,13.6,12.88,13.3,12.78,0.21,1.6432,2.3874,7642107,101695060.68,4158099000.0,4158099000.0
2019-04-26,'002208,合肥城建,12.78,13.0,12.75,12.86,12.91,-0.13,-1.007,1.0851,3473289,44618506.29,4090878000.0,4090878000.0
2019-04-25,'002208,合肥城建,12.91,13.89,12.66,13.89,13.82,-0.91,-6.5847,1.7707,5668118,75664019.5,4132491000.0,4132491000.0
2019-04-24,'002208,合肥城建,13.82,13.9,13.52,13.86,13.89,-0.07,-0.504,1.251,4004601,54997460.71,4423782000.0,4423782000.0
2019-04-23,'002208,合肥城建,13.89,14.15,13.8,14.1,13.87,0.02,0.1442,0.9878,3161902,44009042.72,4446189000.0,4446189000.0
2019-04-22,'002208,合肥城建,13.87,14.27,13.8,14.25,14.26,-0.39,-2.7349,1.7195,5504200,77262870.0,4439787000.0,4439787000.0
2019-04-19,'002208,合肥城建,14.26,14.28,14.03,14.14,14.18,0.08,0.5642,1.3936,4460958,63160941.02,4564626000.0,4564626000.0
2019-04-18,'002208,合肥城建,14.18,14.29,14.11,14.29,14.18,0.0,0.0,1.2227,3914002,55507484.4,4539018000.0,4539018000.0
2019-04-17,'002208,合肥城建,14.18,14.33,14.11,14.17,14.25,-0.07,-0.4912,1.7922,5736809,81672931.09,4539018000.0,4539018000.0
2019-04-16,'002208,合肥城建,14.25,14.25,13.61,13.9,13.91,0.34,2.4443,2.4501,7842872,110132675.54,4561425000.0,4561425000.0
2019-04-15,'002208,合肥城建,13.91,14.28,13.9,14.05,13.9,0.01,0.0719,1.8517,5927371,83832108.88,4452591000.0,4452591000.0
2019-04-12,'002208,合肥城建,13.9,14.14,13.77,13.93,13.89,0.01,0.072,1.4321,4584301,63875561.91,4449390000.0,4449390000.0
2019-04-11,'002208,合肥城建,13.89,14.35,13.82,14.27,14.28,-0.39,-2.7311,2.4453,7827311,109572658.19,4446189000.0,4446189000.0
2019-04-10,'002208,合肥城建,14.28,14.48,14.2,14.41,14.58,-0.3,-2.0576,2.3639,7566956,108312649.99,4571028000.0,4571028000.0
2019-04-09,'002208,合肥城建,14.58,14.68,14.38,14.56,14.45,0.13,0.8997,2.3808,7621016,110801188.65,4667058000.0,4667058000.0
2019-04-08,'002208,合肥城建,14.45,14.89,14.15,14.81,14.8,-0.35,-2.3649,3.6185,11582902,167327581.57,4625445000.0,4625445000.0
2019-04-04,'002208,合肥城建,14.8,15.26,14.66,15.25,14.91,-0.11,-0.7378,3.3081,10589257,158072243.59,4737480000.0,4737480000.0
2019-04-03,'002208,合肥城建,14.91,15.08,14.65,14.85,15.08,-0.17,-1.1273,3.2477,10395759,154818314.61,4772691000.0,4772691000.0
