日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600158,中体产业,11.91,12.53,11.88,12.17,12.35,-0.44,-3.5628,4.7596,31294014,380090688.0,10048888292.4,7830770118.72
2019-03-27,'600158,中体产业,12.35,12.75,12.14,12.46,12.35,0.0,0.0,6.1503,40437698,503807717.0,10420131856.5,8120068091.2
2019-03-26,'600158,中体产业,12.35,12.84,12.26,12.68,12.64,-0.29,-2.2943,5.9716,39262780,492463535.0,10420131856.5,8120068091.2
2019-03-25,'600158,中体产业,12.64,13.12,12.58,12.83,13.13,-0.49,-3.7319,6.5659,43170244,553246718.0,10664815114.7,8310741754.88
2019-03-22,'600158,中体产业,13.13,13.26,12.4,12.75,12.68,0.45,3.5489,10.1221,66552654,859733093.0,11078245447.5,8632914496.96
2019-03-21,'600158,中体产业,12.68,13.07,11.71,11.76,11.88,0.8,6.734,12.5816,82723451,1051830181.0,10698564529.6,8337041570.56
2019-03-20,'600158,中体产业,11.88,12.18,11.55,11.55,11.68,0.2,1.7123,5.7754,37972847,449899108.0,10023576231.2,7811045256.96
2019-03-19,'600158,中体产业,11.68,12.05,11.01,11.24,11.13,0.55,4.9416,6.6318,43603487,506149360.0,9854829156.64,7679546178.56
2019-03-18,'600158,中体产业,11.13,11.27,10.86,11.08,10.66,0.47,4.409,3.7547,24687254,273880125.0,9390774701.49,7317923712.96
2019-03-15,'600158,中体产业,10.66,10.91,10.55,10.8,10.78,-0.12,-1.1132,3.1687,20834045,224154483.0,8994219076.18,7008900878.72
2019-03-14,'600158,中体产业,10.78,11.42,10.48,11.28,11.08,-0.3,-2.7076,4.3483,28589828,310046424.0,9095467320.94,7087800325.76
2019-03-13,'600158,中体产业,11.08,11.84,10.93,10.98,10.99,0.09,0.8189,6.4574,42457007,481582543.0,9348587932.84,7285048943.36
2019-03-12,'600158,中体产业,10.99,11.39,10.85,11.1,11.01,-0.02,-0.1817,5.2053,34224508,381138362.0,9272651749.27,7225874358.08
2019-03-11,'600158,中体产业,11.01,11.11,10.43,10.43,10.41,0.6,5.7637,4.1704,27419984,295730519.0,9289526456.73,7239024265.92
2019-03-08,'600158,中体产业,10.41,11.0,10.41,10.84,11.23,-0.82,-7.3019,5.4718,35976558,386783269.0,8783285232.93,6844527030.72
2019-03-07,'600158,中体产业,11.23,11.47,10.94,11.19,11.37,-0.14,-1.2313,6.4901,42672140,478786184.0,9475148238.79,7383673252.16
2019-03-06,'600158,中体产业,11.37,11.54,10.31,10.5,10.49,0.88,8.3889,8.9637,58935783,652677058.0,9593271191.01,7475722607.04
2019-03-05,'600158,中体产业,10.49,10.53,10.22,10.3,10.32,0.17,1.6473,3.672,24143160,250991962.0,8850784062.77,6897126662.08
2019-03-04,'600158,中体产业,10.32,10.58,10.13,10.28,10.27,0.05,0.4869,4.7964,31536268,326368455.0,8707349049.36,6785352445.44
2019-03-01,'600158,中体产业,10.27,10.38,10.06,10.23,10.2,0.07,0.6863,2.6935,17709573,180741516.0,8665162280.71,6752477675.84
2019-02-28,'600158,中体产业,10.2,10.59,10.19,10.45,10.53,-0.33,-3.1339,3.5949,23636181,244998934.0,8606100804.6,6706452998.4
2019-02-27,'600158,中体产业,10.53,10.54,10.01,10.25,10.3,0.23,2.233,6.1303,40306544,413828825.0,8884533477.69,6923426477.76
2019-02-26,'600158,中体产业,10.3,10.53,9.72,9.75,9.83,0.47,4.7813,6.0456,39749626,401883438.0,8690474341.9,6772202537.6
2019-02-25,'600158,中体产业,9.83,9.9,9.41,9.5,9.4,0.43,4.5745,4.6992,30897309,299452632.0,8293918716.59,6463179703.36
2019-02-22,'600158,中体产业,9.4,9.43,9.12,9.12,9.15,0.25,2.7322,3.021,19862746,185228832.0,7931112506.2,6180456684.8
2019-02-21,'600158,中体产业,9.15,9.36,9.09,9.27,9.26,-0.11,-1.1879,2.5658,16870143,155944402.0,7720178662.95,6016082836.8
2019-02-20,'600158,中体产业,9.26,9.44,9.12,9.14,9.16,0.1,1.0917,2.9426,19347392,179241707.0,7812989553.98,6088407329.92
2019-02-19,'600158,中体产业,9.16,9.29,9.04,9.22,9.22,-0.06,-0.6508,2.7447,18046142,165644961.0,7728616016.68,6022657790.72
2019-02-18,'600158,中体产业,9.22,9.31,9.03,9.03,9.02,0.2,2.2173,2.0768,13655096,125443031.0,7779240139.06,6062107514.24
2019-02-15,'600158,中体产业,9.02,9.12,8.91,8.98,8.94,0.08,0.8949,2.077,13655876,123109201.0,7610493064.46,5930608435.84
2019-02-14,'600158,中体产业,8.94,8.97,8.87,8.94,8.95,-0.01,-0.1117,1.3371,8791463,78386451.0,7542994234.62,5878008804.48
2019-02-13,'600158,中体产业,8.95,9.03,8.74,8.74,8.77,0.18,2.0525,2.2555,14829706,131394034.0,7551431588.35,5884583758.4
2019-02-12,'600158,中体产业,8.77,8.85,8.71,8.71,8.71,0.06,0.6889,1.3519,8888641,77951336.0,7399559221.21,5766234587.84
2019-02-11,'600158,中体产业,8.71,8.74,8.54,8.59,8.53,0.18,2.1102,1.2309,8093417,70210943.0,7348935098.83,5726784864.32
2019-02-01,'600158,中体产业,8.53,8.53,8.36,8.4,8.31,0.22,2.6474,0.9833,6465434,54763024.0,7197062731.69,5608435693.76
2019-01-31,'600158,中体产业,8.31,8.53,8.15,8.38,8.38,-0.07,-0.8353,1.3834,9095707,76018012.0,7011440949.63,5463786707.52
2019-01-30,'600158,中体产业,8.38,8.56,8.32,8.38,8.39,-0.01,-0.1192,0.961,6318622,53348981.0,7070502425.74,5509811384.96
2019-01-29,'600158,中体产业,8.39,8.62,8.2,8.62,8.6,-0.21,-2.4419,1.4116,9281215,77867412.0,7078939779.47,5516386338.88
2019-01-28,'600158,中体产业,8.6,8.72,8.46,8.47,8.43,0.17,2.0166,1.8819,12373326,106573416.0,7256124207.8,5654460371.2
2019-01-25,'600158,中体产业,8.43,8.54,8.43,8.47,8.47,-0.04,-0.4723,1.1695,7689300,65277709.0,7112689194.39,5542686154.56
2019-01-24,'600158,中体产业,8.47,8.85,8.38,8.76,8.87,-0.4,-4.5096,3.0492,20048667,171385122.0,7146438609.31,5568985970.24
2019-01-23,'600158,中体产业,8.87,8.88,8.77,8.81,8.81,0.06,0.681,0.769,5056327,44675783.0,7483932758.51,5831984127.04
2019-01-22,'600158,中体产业,8.81,9.11,8.77,9.08,9.11,-0.3,-3.2931,1.4077,9255424,82544750.0,7433308636.13,5792534403.52
2019-01-21,'600158,中体产业,9.11,9.14,9.0,9.05,9.04,0.07,0.7743,1.2257,8058994,73218846.0,7686429248.03,5989783021.12
2019-01-18,'600158,中体产业,9.04,9.13,8.95,9.03,9.06,-0.02,-0.2208,1.2267,8065679,72794665.0,7627367771.92,5943758343.68
2019-01-17,'600158,中体产业,9.06,9.07,8.91,9.0,9.03,0.03,0.3322,1.3308,8749925,78746909.0,7644242479.38,5956908251.52
2019-01-16,'600158,中体产业,9.03,9.16,9.01,9.13,9.17,-0.14,-1.5267,1.2106,7959553,72338707.0,7618930418.19,5937183389.76
2019-01-15,'600158,中体产业,9.17,9.23,8.96,8.97,9.0,0.17,1.8889,1.7735,11660828,106386153.0,7737053370.41,6029232744.64
2019-01-14,'600158,中体产业,9.0,9.26,8.91,9.25,9.27,-0.27,-2.9126,2.0658,13582652,122813555.0,7593618357.0,5917458528.0
2019-01-11,'600158,中体产业,9.27,9.36,9.16,9.26,9.29,-0.02,-0.2153,1.5859,10427529,96501868.0,7821426907.71,6094982283.84
2019-01-10,'600158,中体产业,9.29,9.35,9.04,9.15,9.19,0.1,1.0881,2.3248,15285509,140225919.0,7838301615.17,6108132191.68
2019-01-09,'600158,中体产业,9.19,9.43,9.18,9.26,9.3,-0.11,-1.1828,2.6754,17590573,163442519.0,7753928077.87,6042382652.48
2019-01-08,'600158,中体产业,9.3,9.49,9.2,9.35,9.44,-0.14,-1.4831,2.8022,18424297,171874234.0,7846738968.9,6114707145.6
2019-01-07,'600158,中体产业,9.44,9.55,9.3,9.44,9.45,-0.01,-0.1058,3.4756,22851850,214985868.0,7964861921.12,6206756500.48
2019-01-04,'600158,中体产业,9.45,9.55,9.1,9.1,9.25,0.2,2.1622,4.6646,30669399,287574768.0,7973299274.85,6213331454.4
2019-01-03,'600158,中体产业,9.25,9.35,8.73,8.9,8.92,0.33,3.6996,4.7204,31036134,283132952.0,7804552200.25,6081832376.0
2019-01-02,'600158,中体产业,8.92,9.21,8.88,9.0,8.89,0.03,0.3375,2.7045,17782057,160534369.0,7526119527.16,5864858896.64
2018-12-28,'600158,中体产业,8.89,8.98,8.64,8.72,8.68,0.21,2.4194,2.6622,17503619,154738477.0,7500807465.97,5845134034.88
2018-12-27,'600158,中体产业,8.68,9.02,8.64,8.97,8.83,-0.15,-1.6988,2.796,18383683,162509481.0,7323623037.64,5707060002.56
2018-12-26,'600158,中体产业,8.83,9.09,8.83,9.0,9.1,-0.27,-2.967,3.2261,21211563,189703723.0,7450183343.59,5805684311.36
2018-12-25,'600158,中体产业,9.1,9.23,8.67,8.72,8.76,0.34,3.8813,5.5764,36664622,327298367.0,7677991894.3,5983208067.2
2018-12-24,'600158,中体产业,8.76,8.88,8.7,8.83,8.92,-0.16,-1.7937,3.8171,25097020,220622324.0,7391121867.48,5759659633.92
2018-12-21,'600158,中体产业,8.92,8.92,8.42,8.51,8.11,0.81,9.9877,7.054,46380040,408580541.0,7526119527.16,5864858896.64
2018-12-20,'600158,中体产业,8.11,8.18,8.02,8.06,8.05,0.06,0.7453,0.7632,5017685,40628740.0,6842693875.03,5332287629.12
2018-12-19,'600158,中体产业,8.05,8.41,8.05,8.36,8.36,-0.31,-3.7081,0.9684,6367487,52230636.0,6792069752.65,5292837905.6
2018-12-18,'600158,中体产业,8.36,8.39,8.13,8.28,8.31,0.05,0.6017,0.791,5201078,43068412.0,7053627718.28,5496661477.12
2018-12-17,'600158,中体产业,8.31,8.35,8.1,8.2,8.25,0.06,0.7273,0.7652,5030946,41512874.0,7011440949.63,5463786707.52
2018-12-14,'600158,中体产业,8.25,8.61,8.22,8.55,8.54,-0.29,-3.3958,1.1786,7749266,65400714.0,6960816827.25,5424336984.0
2018-12-13,'600158,中体产业,8.54,8.61,8.36,8.55,8.52,0.02,0.2347,1.0978,7217919,61624539.0,7205500085.42,5615010647.68
2018-12-12,'600158,中体产业,8.52,8.65,8.5,8.58,8.6,-0.08,-0.9302,0.7982,5248306,44866982.0,7188625377.96,5601860739.84
2018-12-11,'600158,中体产业,8.6,8.74,8.47,8.53,8.46,0.14,1.6548,1.2408,8157965,70198105.0,7256124207.8,5654460371.2
2018-12-10,'600158,中体产业,8.46,8.62,8.46,8.53,8.45,0.01,0.1183,1.1339,7455286,63770990.0,7138001255.58,5562411016.32
2018-12-07,'600158,中体产业,8.45,8.53,8.4,8.5,8.47,-0.02,-0.2361,0.9101,5983954,50605766.0,7129563901.85,5555836062.4
2018-12-06,'600158,中体产业,8.47,8.78,8.47,8.65,8.67,-0.2,-2.3068,1.8338,12057167,103840000.0,7146438609.31,5568985970.24
2018-12-05,'600158,中体产业,8.67,8.88,8.46,8.5,8.64,0.03,0.3472,2.6114,17170028,148974465.0,7315185683.91,5700485048.64
2018-12-04,'600158,中体产业,8.64,8.72,8.45,8.48,8.49,0.15,1.7668,1.744,11466731,98585565.0,7289873622.72,5680760186.88
2018-12-03,'600158,中体产业,8.49,8.59,8.35,8.55,8.33,0.16,1.9208,1.6083,10574456,89710486.0,7163313316.77,5582135878.08
2018-11-30,'600158,中体产业,8.33,8.4,8.03,8.15,8.17,0.16,1.9584,1.5506,10194900,83726492.0,7028315657.09,5476936615.36
2018-11-29,'600158,中体产业,8.17,8.64,8.15,8.38,8.3,-0.13,-1.5663,2.2102,14532242,122478237.0,6893317997.41,5371737352.64
2018-11-28,'600158,中体产业,8.3,8.33,7.98,8.18,8.18,0.12,1.467,1.2638,8309366,67883279.0,7003003595.9,5457211753.6
2018-11-27,'600158,中体产业,8.18,8.26,8.11,8.21,8.15,0.03,0.3681,0.8033,5281775,43254341.0,6901755351.14,5378312306.56
2018-11-26,'600158,中体产业,8.15,8.29,8.06,8.19,8.26,-0.11,-1.3317,0.9891,6503564,53133995.0,6876443289.95,5358587444.8
2018-11-23,'600158,中体产业,8.26,8.74,8.23,8.68,8.74,-0.48,-5.492,1.9415,12765283,107765782.0,6969254180.98,5430911937.92
2018-11-22,'600158,中体产业,8.74,8.79,8.47,8.53,8.53,0.21,2.4619,1.8423,12112890,104632943.0,7374247160.02,5746509726.08
2018-11-21,'600158,中体产业,8.53,8.55,8.34,8.47,8.62,-0.09,-1.0441,1.6356,10753854,90889922.0,7197062731.69,5608435693.76
2018-11-20,'600158,中体产业,8.62,8.85,8.45,8.47,8.56,0.06,0.7009,3.0057,19762224,170852480.0,7272998915.26,5667610279.04
2018-11-19,'600158,中体产业,8.56,8.73,8.41,8.65,8.7,-0.14,-1.6092,1.9578,12872666,110336573.0,7222374792.88,5628160555.52
2018-11-16,'600158,中体产业,8.7,8.76,8.6,8.68,8.74,-0.04,-0.4577,2.1628,14220253,123448348.0,7340497745.1,5720209910.4
2018-11-15,'600158,中体产业,8.74,9.0,8.52,8.62,8.75,-0.01,-0.1143,3.5549,23373021,203631873.0,7374247160.02,5746509726.08
2018-11-14,'600158,中体产业,8.75,8.75,8.21,8.23,8.24,0.51,6.1893,2.8308,18612630,156159508.0,7382684513.75,5753084680.0
2018-11-13,'600158,中体产业,8.24,8.45,7.94,7.98,8.05,0.19,2.3602,2.6151,17194079,141261977.0,6952379473.52,5417762030.08
2018-11-12,'600158,中体产业,8.05,8.07,7.79,7.87,7.92,0.13,1.6414,1.5825,10404754,82891551.0,6792069752.65,5292837905.6
2018-11-09,'600158,中体产业,7.92,8.01,7.8,7.83,7.86,0.06,0.7634,1.0543,6931731,54871658.0,6682384154.16,5207363504.64
2018-11-08,'600158,中体产业,7.86,8.05,7.84,8.0,7.92,-0.06,-0.7576,1.3238,8704052,69146142.0,6631760031.78,5167913781.12
2018-11-07,'600158,中体产业,7.92,8.09,7.88,7.98,7.95,-0.03,-0.3774,1.4696,9662532,77190367.0,6682384154.16,5207363504.64
2018-11-06,'600158,中体产业,7.95,7.97,7.8,7.9,7.95,0.0,0.0,1.2237,8046043,63355817.0,6707696215.35,5227088366.4
2018-11-05,'600158,中体产业,7.95,8.04,7.83,7.96,7.94,0.01,0.1259,1.3468,8855339,70190513.0,6707696215.35,5227088366.4
2018-11-02,'600158,中体产业,7.94,8.0,7.76,7.81,7.68,0.26,3.3854,1.9267,12668175,99899032.0,6699258861.62,5220513412.48
2018-11-01,'600158,中体产业,7.68,7.81,7.67,7.7,7.64,0.04,0.5236,1.319,8672213,67073328.0,6479887664.64,5049564610.56
2018-10-31,'600158,中体产业,7.64,7.74,7.59,7.68,7.62,0.02,0.2625,1.2881,8469191,64959004.0,6446138249.72,5023264794.88
2018-10-30,'600158,中体产业,7.62,7.7,7.42,7.48,7.43,0.19,2.5572,1.1993,7885608,59699952.0,6429263542.26,5010114887.04
2018-10-29,'600158,中体产业,7.43,7.62,7.37,7.59,7.62,-0.19,-2.4934,0.9871,6490217,48597883.0,6268953821.39,4885190762.56
2018-10-26,'600158,中体产业,7.62,7.81,7.47,7.68,7.61,0.01,0.1314,1.482,9743804,74738752.0,6429263542.26,5010114887.04
2018-10-25,'600158,中体产业,7.61,7.61,7.16,7.3,7.62,-0.01,-0.1312,1.348,8863007,65702128.0,6420826188.53,5003539933.12
2018-10-24,'600158,中体产业,7.62,7.82,7.54,7.6,7.51,0.11,1.4647,1.586,10427683,79977006.0,6429263542.26,5010114887.04
2018-10-23,'600158,中体产业,7.51,7.77,7.43,7.58,7.59,-0.08,-1.054,1.3652,8975846,68256462.0,6336452651.23,4937790393.92
2018-10-22,'600158,中体产业,7.59,7.82,7.32,7.35,7.29,0.3,4.1152,2.0496,13476098,102372320.0,6403951481.07,4990390025.28
2018-10-19,'600158,中体产业,7.29,7.34,6.9,6.9,7.0,0.29,4.1429,1.5363,10101414,72172088.0,6150830869.17,4793141407.68
2018-10-18,'600158,中体产业,7.0,7.37,6.98,7.37,7.37,-0.37,-5.0204,1.4404,9470729,67419330.0,5906147611.0,4602467744.0
2018-10-17,'600158,中体产业,7.37,7.51,7.21,7.5,7.3,0.07,0.9589,1.2628,8302858,61242415.0,6218329699.01,4845741039.04
2018-10-16,'600158,中体产业,7.3,7.62,7.22,7.5,7.5,-0.2,-2.6667,1.3044,8576326,63443588.0,6159268222.9,4799716361.6
2018-10-15,'600158,中体产业,7.5,7.94,7.46,7.7,7.52,-0.02,-0.266,1.8179,11952918,92061062.0,6328015297.5,4931215440.0
2018-10-12,'600158,中体产业,7.52,7.76,7.18,7.66,7.79,-0.27,-3.466,2.5591,16825974,125601270.0,6344890004.96,4944365347.84
2018-10-11,'600158,中体产业,7.79,8.36,7.79,8.3,8.66,-0.87,-10.0462,2.609,17154088,137332279.0,6572698555.67,5121889103.68
2018-10-10,'600158,中体产业,8.66,8.74,8.54,8.72,8.68,-0.02,-0.2304,0.7658,5035374,43491983.0,7306748330.18,5693910094.72
2018-10-09,'600158,中体产业,8.68,8.85,8.52,8.8,8.71,-0.03,-0.3444,1.0354,6807721,59111271.0,7323623037.64,5707060002.56
2018-10-08,'600158,中体产业,8.71,8.94,8.7,8.75,8.97,-0.26,-2.8986,1.2844,8445144,74171807.0,7348935098.83,5726784864.32
2018-09-28,'600158,中体产业,8.97,9.06,8.92,8.92,8.89,0.08,0.8999,1.2993,8542683,76818051.0,7568306295.81,5897733666.24
2018-09-27,'600158,中体产业,8.89,9.23,8.87,9.08,9.12,-0.23,-2.5219,1.8566,12207315,110366575.0,7500807465.97,5845134034.88
2018-09-26,'600158,中体产业,9.12,9.18,9.01,9.15,9.19,-0.07,-0.7617,2.236,14701893,133667632.0,7694866601.76,5996357975.04
2018-09-25,'600158,中体产业,9.19,9.49,8.83,8.89,9.09,0.1,1.1001,4.6045,30274641,278383868.0,7753928077.87,6042382652.48
2018-09-21,'600158,中体产业,9.09,9.09,8.32,8.37,8.26,0.83,10.0484,4.2588,28001279,244227860.0,7669554540.57,5976633113.28
2018-09-20,'600158,中体产业,8.26,8.38,8.22,8.23,8.24,0.02,0.2427,0.9109,5989050,49678099.0,6969254180.98,5430911937.92
2018-09-19,'600158,中体产业,8.24,8.32,8.12,8.22,8.19,0.05,0.6105,1.1795,7755149,63884170.0,6952379473.52,5417762030.08
2018-09-18,'600158,中体产业,8.19,8.2,8.01,8.02,8.0,0.19,2.375,0.8905,5854830,47570086.0,6910192704.87,5384887260.48
2018-09-17,'600158,中体产业,8.0,8.12,7.92,8.1,8.13,-0.13,-1.599,0.6608,4344692,34803078.0,6749882984.0,5259963136.0
2018-09-14,'600158,中体产业,8.13,8.26,8.09,8.21,8.16,-0.03,-0.3676,0.7873,5176493,42390327.0,6859568582.49,5345437536.96
2018-09-13,'600158,中体产业,8.16,8.23,8.07,8.15,8.06,0.1,1.2407,0.8453,5557643,45292792.0,6884880643.68,5365162398.72
2018-09-12,'600158,中体产业,8.06,8.13,7.99,8.09,8.03,0.03,0.3736,0.8054,5295331,42721681.0,6800507106.38,5299412859.52
2018-09-11,'600158,中体产业,8.03,8.31,7.85,8.22,8.25,-0.22,-2.6667,1.6223,10666272,85878668.0,6775195045.19,5279687997.76
2018-09-10,'600158,中体产业,8.25,8.55,8.25,8.55,8.52,-0.27,-3.169,1.045,6870988,57347744.0,6960816827.25,5424336984.0
2018-09-07,'600158,中体产业,8.52,8.57,8.36,8.39,8.35,0.17,2.0359,1.2933,8503663,72087227.0,7188625377.96,5601860739.84
2018-09-06,'600158,中体产业,8.35,8.53,8.33,8.35,8.35,0.0,0.0,0.8029,5279224,44477027.0,7045190364.55,5490086523.2
2018-09-05,'600158,中体产业,8.35,8.62,8.33,8.59,8.59,-0.24,-2.7939,1.0185,6696834,56841359.0,7045190364.55,5490086523.2
2018-09-04,'600158,中体产业,8.59,8.65,8.46,8.5,8.46,0.13,1.5366,1.1072,7279724,62462654.0,7247686854.07,5647885417.28
2018-09-03,'600158,中体产业,8.46,8.54,8.23,8.36,8.48,-0.02,-0.2358,1.1082,7286475,60969567.0,7138001255.58,5562411016.32
2018-08-31,'600158,中体产业,8.48,8.7,8.45,8.45,8.47,0.01,0.1181,1.0486,6894683,59084604.0,7154875963.04,5575560924.16
2018-08-30,'600158,中体产业,8.47,8.76,8.46,8.74,8.71,-0.24,-2.7555,1.0779,7087161,60903392.0,7146438609.31,5568985970.24
2018-08-29,'600158,中体产业,8.71,8.95,8.68,8.92,8.95,-0.24,-2.6816,1.1996,7887334,69091960.0,7348935098.83,5726784864.32
2018-08-28,'600158,中体产业,8.95,9.07,8.86,8.98,8.8,0.15,1.7045,1.7996,11832139,106049985.0,7551431588.35,5884583758.4
2018-08-27,'600158,中体产业,8.8,8.93,8.66,8.71,8.69,0.11,1.2658,1.2361,8127254,71450913.0,7424871282.4,5785959449.6
2018-08-24,'600158,中体产业,8.69,8.8,8.64,8.7,8.7,-0.01,-0.1149,0.9902,6510272,56782846.0,7332060391.37,5713634956.48
2018-08-23,'600158,中体产业,8.7,8.88,8.56,8.8,8.79,-0.09,-1.0239,1.4782,9719313,84975829.0,7340497745.1,5720209910.4
2018-08-22,'600158,中体产业,8.79,9.15,8.73,9.14,9.03,-0.24,-2.6578,1.7901,11769802,104559835.0,7416433928.67,5779384495.68
2018-08-21,'600158,中体产业,9.03,9.25,8.97,9.14,8.99,0.04,0.4449,3.6004,23672215,214885973.0,7618930418.19,5937183389.76
2018-08-20,'600158,中体产业,8.99,8.99,8.26,8.3,8.17,0.82,10.0367,3.3289,21887327,192980505.0,7585181003.27,5910883574.08
2018-08-17,'600158,中体产业,8.17,8.87,8.15,8.78,8.75,-0.58,-6.6286,1.98,13018698,110558929.0,6893317997.41,5371737352.64
2018-08-16,'600158,中体产业,8.75,8.84,8.45,8.6,8.78,-0.03,-0.3417,1.4286,9392951,81465606.0,7382684513.75,5753084680.0
2018-08-15,'600158,中体产业,8.78,9.16,8.76,9.12,9.12,-0.34,-3.7281,1.2993,8542948,76288584.0,7407996574.94,5772809541.76
2018-08-14,'600158,中体产业,9.12,9.18,9.04,9.08,9.11,0.01,0.1098,1.0403,6839773,62346587.0,7694866601.76,5996357975.04
2018-08-13,'600158,中体产业,9.11,9.15,8.83,9.0,9.09,0.02,0.22,1.3677,8992636,80885502.0,7686429248.03,5989783021.12
2018-08-10,'600158,中体产业,9.09,9.17,8.99,9.06,9.09,0.0,0.0,1.2532,8239790,74879015.0,7669554540.57,5976633113.28
2018-08-09,'600158,中体产业,9.09,9.21,8.8,8.87,8.91,0.18,2.0202,1.6182,10639284,96320006.0,7669554540.57,5976633113.28
2018-08-08,'600158,中体产业,8.91,9.24,8.84,9.17,9.14,-0.23,-2.5164,1.4789,9723612,87835436.0,7517682173.43,5858283942.72
2018-08-07,'600158,中体产业,9.14,9.24,8.72,9.07,9.04,0.1,1.1062,2.0002,13151235,118706010.0,7711741309.22,6009507882.88
2018-08-06,'600158,中体产业,9.04,10.0,8.95,9.99,9.94,-0.9,-9.0543,3.3028,21715487,203099397.0,7627367771.92,5943758343.68
2018-08-03,'600158,中体产业,9.94,10.28,9.9,10.11,10.19,-0.25,-2.4534,1.2072,7937194,79930243.0,8386729607.62,6535504196.48
2018-08-02,'600158,中体产业,10.19,10.97,9.88,10.88,10.98,-0.79,-7.1949,3.1992,21034508,217584240.0,8597663450.87,6699878044.48
2018-08-01,'600158,中体产业,10.98,11.32,10.92,11.04,10.98,0.0,0.0,1.6691,10974409,121974774.0,9264214395.54,7219299404.16
2018-07-31,'600158,中体产业,10.98,11.15,10.86,11.01,11.05,-0.07,-0.6335,1.1955,7860080,86580472.0,9264214395.54,7219299404.16
2018-07-30,'600158,中体产业,11.05,11.43,10.96,11.19,11.23,-0.18,-1.6028,1.6583,10903474,122238695.0,9323275871.65,7265324081.6
2018-07-27,'600158,中体产业,11.23,11.45,11.2,11.35,11.32,-0.09,-0.7951,1.2796,8413226,95317959.0,9475148238.79,7383673252.16
2018-07-26,'600158,中体产业,11.32,11.58,11.21,11.33,11.4,-0.08,-0.7018,1.8681,12282448,139877001.0,9551084422.36,7442847837.44
2018-07-25,'600158,中体产业,11.4,11.54,11.14,11.48,11.4,0.0,0.0,2.219,14589549,165439376.0,9618583252.2,7495447468.8
2018-07-24,'600158,中体产业,11.4,11.61,11.22,11.33,11.39,0.01,0.0878,2.6223,17241282,197239376.0,9618583252.2,7495447468.8
2018-07-23,'600158,XD中体产,11.39,11.75,10.99,11.69,11.69,-0.3,-2.5663,4.0666,26737803,302275229.0,9610145898.47,7488872514.88
2018-07-20,'600158,中体产业,11.71,12.08,11.62,12.05,11.85,-0.14,-1.1814,3.0135,19813463,234093465.0,9880141217.83,7699271040.32
2018-07-19,'600158,中体产业,11.85,12.45,11.8,12.15,12.21,-0.36,-2.9484,3.4243,22514918,271739822.0,9998264170.05,7791320395.2
2018-07-18,'600158,中体产业,12.21,12.68,12.07,12.4,12.06,0.15,1.2438,5.7417,37751649,466489583.0,10302008904.3,8028018736.32
2018-07-17,'600158,中体产业,12.06,12.06,10.77,10.86,10.96,1.1,10.0365,3.9517,25982539,304708505.0,10175448598.4,7929394427.52
2018-07-16,'600158,中体产业,10.96,11.64,10.48,11.61,11.64,-0.68,-5.8419,6.1393,40365930,440000242.0,9247339688.08,7206149496.32
2018-07-13,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-07-12,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-07-11,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-07-10,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-07-09,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-07-06,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-07-05,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-07-04,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-07-03,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-07-02,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-06-29,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-06-28,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-06-27,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-06-26,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-06-25,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-06-22,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-06-21,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
