日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600259,广晟有色,39.09,39.09,35.0,35.58,35.54,3.55,9.9887,10.5096,27548034,1024076210.0,11797451555.2,10246374232.1
2019-04-01,'600259,广晟有色,35.54,37.01,34.2,34.2,34.53,1.01,2.925,6.8539,17965710,644001211.0,10726053422.1,9315838838.84
2019-03-29,'600259,广晟有色,34.53,34.98,33.28,33.38,33.6,0.93,2.7679,5.5539,14557958,497592595.0,10421233108.2,9051094966.38
2019-03-28,'600259,广晟有色,33.6,35.0,33.33,34.85,35.3,-1.7,-4.8159,5.9714,15652367,533228572.0,10140556977.6,8807320905.6
2019-03-27,'600259,广晟有色,35.3,37.2,34.24,36.98,36.49,-1.19,-3.2612,6.1776,16192771,574331683.0,10653620872.3,9252929403.8
2019-03-26,'600259,广晟有色,36.49,39.1,35.75,38.32,38.4,-1.91,-4.974,6.6708,17485699,650194462.0,11012765598.6,9564855352.54
2019-03-25,'600259,广晟有色,38.4,39.55,37.62,38.65,39.45,-1.05,-2.6616,6.3012,16516796,634953559.0,11589207974.4,10065509606.4
2019-03-22,'600259,广晟有色,39.45,39.9,37.46,37.46,37.43,2.02,5.3967,7.0731,18540158,720296350.0,11906100380.0,10340738384.7
2019-03-21,'600259,广晟有色,37.43,38.67,35.7,36.06,36.04,1.39,3.8568,7.3364,19230301,717116468.0,11296459752.1,9811250639.78
2019-03-20,'600259,广晟有色,36.04,36.84,35.15,36.0,36.99,-0.95,-2.5683,6.1378,16088569,577978390.0,10876954567.6,9446900161.84
2019-03-19,'600259,广晟有色,36.99,37.99,34.85,35.0,35.65,1.34,3.7588,7.963,20872788,760527998.0,11163666744.1,9695916675.54
2019-03-18,'600259,广晟有色,35.65,35.65,34.1,35.65,32.41,3.24,9.9969,9.0243,23654673,831630454.0,10759251674.1,9344672329.9
2019-03-15,'600259,广晟有色,32.41,32.99,31.0,32.66,31.7,0.71,2.2397,3.792,9939716,316464471.0,9781412251.31,8495394956.86
2019-03-14,'600259,广晟有色,31.7,33.68,30.37,31.15,31.7,0.0,0.0,6.3806,16724938,542315153.0,9567132624.7,8309287878.2
2019-03-13,'600259,广晟有色,31.7,32.6,31.08,31.4,31.2,0.5,1.6026,5.0754,13303848,423097301.0,9567132624.7,8309287878.2
2019-03-12,'600259,广晟有色,31.2,32.41,30.65,31.99,31.12,0.08,0.2571,5.0327,13191947,417837260.0,9416231479.2,8178226555.2
2019-03-11,'600259,广晟有色,31.12,31.75,29.85,29.87,30.0,1.12,3.7333,4.5912,12034564,374647973.0,9392087295.92,8157256743.52
2019-03-08,'600259,广晟有色,30.0,32.68,29.89,30.26,31.19,-1.19,-3.8153,8.0145,21007841,660099084.0,9054068730.0,7863679380.0
2019-03-07,'600259,广晟有色,31.19,31.19,27.58,27.84,28.35,2.84,10.0176,8.6666,22717051,690526395.0,9413213456.29,8175605328.74
2019-03-06,'600259,广晟有色,28.35,28.98,27.62,27.8,26.75,1.6,5.9813,5.69,14914835,420888304.0,8556094949.85,7431177014.1
2019-03-05,'600259,广晟有色,26.75,26.77,25.88,26.15,26.09,0.66,2.5297,2.7573,7227394,190108208.0,8073211284.25,7011780780.5
2019-03-04,'600259,广晟有色,26.09,26.51,25.51,25.75,25.64,0.45,1.7551,3.0396,7967535,207988444.0,7874021772.19,6838779834.14
2019-03-01,'600259,广晟有色,25.64,25.97,24.88,25.8,25.58,0.06,0.2346,1.877,4920071,124941219.0,7738210741.24,6720824643.44
2019-02-28,'600259,广晟有色,25.58,26.18,25.3,25.88,25.88,-0.3,-1.1592,1.7514,4590749,117936280.0,7720102603.78,6705097284.68
2019-02-27,'600259,广晟有色,25.88,26.99,25.72,26.58,26.82,-0.94,-3.5048,3.196,8377363,220088531.0,7810643291.08,6783734078.48
2019-02-26,'600259,广晟有色,26.82,28.16,26.06,26.5,26.4,0.42,1.5909,5.514,14453553,391127841.0,8094337444.62,7030129365.72
2019-02-25,'600259,广晟有色,26.4,26.4,23.9,24.31,24.0,2.4,10.0,5.4526,14292592,367291612.0,7967580482.4,6920037854.4
2019-02-22,'600259,广晟有色,24.0,24.02,23.26,23.49,23.62,0.38,1.6088,1.6207,4248130,100377325.0,7243254984.0,6290943504.0
2019-02-21,'600259,广晟有色,23.62,24.3,23.28,23.5,23.45,0.17,0.7249,2.1528,5642907,133519392.0,7128570113.42,6191336898.52
2019-02-20,'600259,广晟有色,23.45,23.99,22.92,23.01,22.98,0.47,2.0453,1.7983,4713723,111021646.0,7077263723.95,6146776048.7
2019-02-19,'600259,广晟有色,22.98,23.26,22.5,22.77,22.78,0.2,0.878,1.2828,3362393,77010037.0,6935416647.18,6023578405.08
2019-02-18,'600259,广晟有色,22.78,22.8,22.07,22.07,22.07,0.71,3.217,1.2016,3149750,71035483.0,6875056188.98,5971153875.88
2019-02-15,'600259,广晟有色,22.07,22.34,21.92,22.06,22.04,0.03,0.1361,0.8715,2284295,50608387.0,6660776562.37,5785046797.22
2019-02-14,'600259,广晟有色,22.04,22.15,21.74,22.09,22.09,-0.05,-0.2263,0.7017,1839384,40375067.0,6651722493.64,5777183117.84
2019-02-13,'600259,广晟有色,22.09,22.32,21.49,21.55,21.55,0.54,2.5058,1.1367,2979478,65313932.0,6666812608.19,5790289250.14
2019-02-12,'600259,广晟有色,21.55,21.8,21.41,21.53,21.56,-0.01,-0.0464,0.6409,1679902,36294716.0,6503839371.05,5648743021.3
2019-02-11,'600259,广晟有色,21.56,21.59,21.02,21.02,20.92,0.64,3.0593,0.6289,1648616,35335516.0,6506857393.96,5651364247.76
2019-02-01,'600259,广晟有色,20.92,20.98,20.2,20.2,20.12,0.8,3.9761,0.656,1719616,35386289.0,6313703927.72,5483605754.32
2019-01-31,'600259,广晟有色,20.12,21.73,19.68,21.4,21.63,-1.51,-6.981,1.7481,4582272,94095005.0,6072262094.92,5273907637.52
2019-01-30,'600259,广晟有色,21.63,22.09,21.61,21.8,21.96,-0.33,-1.5027,0.3262,855173,18703881.0,6527983554.33,5669712832.98
2019-01-29,'600259,广晟有色,21.96,22.3,21.7,22.07,22.13,-0.17,-0.7682,0.5145,1348740,29551852.0,6627578310.36,5756213306.16
2019-01-28,'600259,广晟有色,22.13,22.71,22.11,22.59,22.34,-0.21,-0.94,0.3834,1005068,22539966.0,6678884699.83,5800774155.98
2019-01-25,'600259,广晟有色,22.34,22.72,22.32,22.55,22.67,-0.33,-1.4557,0.5848,1532801,34566681.0,6742263180.94,5855819911.64
2019-01-24,'600259,广晟有色,22.67,22.89,22.43,22.62,22.67,0.0,0.0,0.5267,1380501,31269522.0,6841857936.97,5942320384.82
2019-01-23,'600259,广晟有色,22.67,22.98,22.58,22.85,22.85,-0.18,-0.7877,0.5751,1507497,34265454.0,6841857936.97,5942320384.82
2019-01-22,'600259,广晟有色,22.85,23.24,22.73,23.2,23.2,-0.35,-1.5086,0.6247,1637401,37531693.0,6896182349.35,5989502461.1
2019-01-21,'600259,广晟有色,23.2,23.43,23.05,23.28,23.17,0.03,0.1295,0.6995,1833584,42501486.0,7001813151.2,6081245387.2
2019-01-18,'600259,广晟有色,23.17,23.3,22.71,22.71,22.75,0.42,1.8462,1.069,2802030,64737161.0,6992759082.47,6073381707.82
2019-01-17,'600259,广晟有色,22.75,23.28,22.56,23.05,22.95,-0.2,-0.8715,0.8548,2240562,51348174.0,6866002120.25,5963290196.5
2019-01-16,'600259,广晟有色,22.95,23.25,22.75,23.25,23.05,-0.1,-0.4338,0.4834,1267209,29130741.0,6926362578.45,6015714725.7
2019-01-15,'600259,广晟有色,23.05,23.1,22.75,22.98,22.91,0.14,0.6111,0.5239,1373386,31515989.0,6956542807.55,6041926990.3
2019-01-14,'600259,广晟有色,22.91,23.38,22.87,23.2,23.13,-0.22,-0.9511,0.6121,1604500,37036535.0,6914290486.81,6005229819.86
2019-01-11,'600259,广晟有色,23.13,23.3,22.81,22.99,22.81,0.32,1.4029,0.8275,2169154,50115214.0,6980686990.83,6062896801.98
2019-01-10,'600259,广晟有色,22.81,23.15,22.74,22.95,22.92,-0.11,-0.4799,0.4937,1294008,29681819.0,6884110257.71,5979017555.26
2019-01-09,'600259,广晟有色,22.92,23.37,22.92,23.24,23.13,-0.21,-0.9079,0.9239,2421873,56069182.0,6917308509.72,6007851046.32
2019-01-08,'600259,广晟有色,23.13,23.75,22.95,23.3,23.46,-0.33,-1.4066,0.8643,2265457,52670046.0,6980686990.83,6062896801.98
2019-01-07,'600259,广晟有色,23.46,23.78,22.76,22.83,22.82,0.64,2.8046,1.3946,3655560,85130588.0,7080281746.86,6149397275.16
2019-01-04,'600259,广晟有色,22.82,23.0,21.51,21.7,22.02,0.8,3.6331,0.9601,2516579,56500735.0,6887128280.62,5981638781.72
2019-01-03,'600259,广晟有色,22.02,22.38,21.72,22.2,21.71,0.31,1.4279,0.4927,1291561,28490949.0,6645686447.82,5771940664.92
2019-01-02,'600259,广晟有色,21.71,22.53,21.7,22.39,22.36,-0.65,-2.907,0.6274,1644525,36274422.0,6552127737.61,5690682644.66
2018-12-28,'600259,广晟有色,22.36,22.43,22.08,22.17,22.17,0.19,0.857,0.4767,1249499,27828242.0,6748299226.76,5861062364.56
2018-12-27,'600259,广晟有色,22.17,23.16,22.01,23.0,22.58,-0.41,-1.8158,0.5094,1335250,30190951.0,6690956791.47,5811259061.82
2018-12-26,'600259,广晟有色,22.58,22.68,22.35,22.68,22.5,0.08,0.3556,0.3676,963664,21710731.0,6814695730.78,5918729346.68
2018-12-25,'600259,广晟有色,22.5,22.6,21.9,22.58,22.78,-0.28,-1.2291,0.8228,2156681,47971247.0,6790551547.5,5897759535.0
2018-12-24,'600259,广晟有色,22.78,22.88,22.41,22.69,22.69,0.09,0.3967,0.502,1315859,29884418.0,6875056188.98,5971153875.88
2018-12-21,'600259,广晟有色,22.69,22.84,22.21,22.66,22.64,0.05,0.2208,0.4697,1231233,27781630.0,6847893982.79,5947562837.74
2018-12-20,'600259,广晟有色,22.64,22.69,22.3,22.45,22.47,0.17,0.7566,0.5141,1347616,30407766.0,6832803868.24,5934456705.44
2018-12-19,'600259,广晟有色,22.47,23.45,22.42,23.39,23.24,-0.77,-3.3133,0.9557,2505012,56971723.0,6781497478.77,5889895855.62
2018-12-18,'600259,广晟有色,23.24,23.49,23.0,23.45,23.5,-0.26,-1.1064,0.4776,1252002,29065729.0,7013885242.84,6091730293.04
2018-12-17,'600259,广晟有色,23.5,23.65,23.2,23.42,23.48,0.02,0.0852,0.4732,1240284,29042215.0,7092353838.5,6159882181.0
2018-12-14,'600259,广晟有色,23.48,24.36,23.46,24.36,24.38,-0.9,-3.6916,1.0887,2853820,67990266.0,7086317792.68,6154639728.08
2018-12-13,'600259,广晟有色,24.38,24.6,24.2,24.33,24.33,0.05,0.2055,0.6033,1581357,38627742.0,7357939854.58,6390550109.48
2018-12-12,'600259,广晟有色,24.33,24.65,24.23,24.31,24.21,0.12,0.4957,0.4252,1114436,27207436.0,7342849740.03,6377443977.18
2018-12-11,'600259,广晟有色,24.21,24.5,24.08,24.3,24.25,-0.04,-0.1649,0.3776,989740,24020287.0,7306633465.11,6345989259.66
2018-12-10,'600259,广晟有色,24.25,24.58,24.1,24.18,24.38,-0.13,-0.5332,0.4788,1255062,30513010.0,7318705556.75,6356474165.5
2018-12-07,'600259,广晟有色,24.38,24.78,24.33,24.43,24.52,-0.14,-0.571,0.4898,1283787,31553753.0,7357939854.58,6390550109.48
2018-12-06,'600259,广晟有色,24.52,24.99,24.5,24.81,25.05,-0.53,-2.1158,0.7915,2074730,51287561.0,7400192175.32,6427247279.92
2018-12-05,'600259,广晟有色,25.05,25.57,24.52,24.66,25.13,-0.08,-0.3183,1.3723,3597222,90513155.0,7560147389.55,6566172282.3
2018-12-04,'600259,广晟有色,25.13,25.34,24.87,25.17,25.4,-0.27,-1.063,1.0534,2761196,69244642.0,7584291572.83,6587142093.98
2018-12-03,'600259,广晟有色,25.4,25.47,24.49,24.86,24.44,0.96,3.928,1.7665,4630441,116272469.0,7665778191.4,6657915208.4
2018-11-30,'600259,广晟有色,24.44,24.72,23.99,24.16,24.42,0.02,0.0819,0.8216,2153476,52460325.0,7376047992.04,6406277468.24
2018-11-29,'600259,广晟有色,24.42,25.2,24.34,24.74,24.4,0.02,0.082,1.3889,3640733,90239856.0,7370011946.22,6401035015.32
2018-11-28,'600259,广晟有色,24.4,24.49,23.69,24.01,24.01,0.39,1.6243,0.8139,2133381,51665760.0,7363975900.4,6395792562.4
2018-11-27,'600259,广晟有色,24.01,24.36,23.85,23.91,23.85,0.16,0.6709,0.6118,1603763,38582632.0,7246273006.91,6293564730.46
2018-11-26,'600259,广晟有色,23.85,24.5,23.6,23.6,24.0,-0.15,-0.625,0.8078,2117514,50827229.0,7197984640.35,6251625107.1
2018-11-23,'600259,广晟有色,24.0,26.21,23.67,26.14,26.14,-2.14,-8.1867,2.8505,7471846,183882715.0,7243254984.0,6290943504.0
2018-11-22,'600259,广晟有色,26.14,26.45,26.01,26.1,26.21,-0.07,-0.2671,0.9136,2394797,62752649.0,7889111886.74,6851885966.44
2018-11-21,'600259,广晟有色,26.21,26.74,26.01,26.5,26.78,-0.57,-2.1285,1.3854,3631461,95267761.0,7910238047.11,6870234551.66
2018-11-20,'600259,广晟有色,26.78,27.5,26.77,27.28,27.66,-0.88,-3.1815,1.9386,5081635,137375229.0,8082265352.98,7019644459.88
2018-11-19,'600259,广晟有色,27.66,27.78,26.5,26.72,26.82,0.84,3.132,2.8575,7490268,204220130.0,8347851369.06,7250312388.36
2018-11-16,'600259,广晟有色,26.82,26.83,26.39,26.66,26.65,0.17,0.6379,1.6268,4264326,113562033.0,8094337444.62,7030129365.72
2018-11-15,'600259,广晟有色,26.65,26.65,25.91,26.0,26.18,0.47,1.7953,1.4713,3856731,101249625.0,8043031055.15,6985568515.9
2018-11-14,'600259,广晟有色,26.18,26.86,26.04,26.8,26.98,-0.8,-2.9652,1.8676,4895400,129586983.0,7901183978.38,6862370872.28
2018-11-13,'600259,广晟有色,26.98,27.34,26.3,26.68,26.51,0.47,1.7729,2.3607,6187947,166195908.0,8142625811.18,7072068989.08
2018-11-12,'600259,广晟有色,26.51,26.51,25.69,25.86,25.86,0.65,2.5135,1.3598,3564388,93210859.0,8000778734.41,6948871345.46
2018-11-09,'600259,广晟有色,25.86,26.43,25.7,25.94,25.95,-0.09,-0.3468,1.0518,2757090,71851786.0,7804607245.26,6778491625.56
2018-11-08,'600259,广晟有色,25.95,26.97,25.87,26.66,26.61,-0.66,-2.4803,2.0116,5272987,139351067.0,7831769451.45,6802082663.7
2018-11-07,'600259,广晟有色,26.61,27.75,26.6,27.24,27.24,-0.63,-2.3128,2.4243,6354622,172573563.0,8030958963.51,6975083610.06
2018-11-06,'600259,广晟有色,27.24,27.51,26.43,26.8,26.91,0.33,1.2263,2.1656,5676607,153764130.0,8221094406.84,7140220877.04
2018-11-05,'600259,广晟有色,26.91,27.56,26.38,27.01,27.14,-0.23,-0.8475,2.2585,5920038,159436456.0,8121499650.81,7053720403.86
2018-11-02,'600259,广晟有色,27.14,27.62,26.7,27.35,27.09,0.05,0.1846,3.1623,8289117,224528202.0,8190914177.74,7114008612.44
2018-11-01,'600259,广晟有色,27.09,27.99,26.45,26.99,27.61,-0.52,-1.8834,4.1238,10809307,292334296.0,8175824063.19,7100902480.14
2018-10-31,'600259,广晟有色,27.61,28.4,25.2,25.2,25.9,1.71,6.6023,6.2385,16352394,442258000.0,8332761254.51,7237206256.06
2018-10-30,'600259,广晟有色,25.9,26.5,24.4,24.42,24.54,1.36,5.542,3.037,7960662,202737617.0,7816679336.9,6788976531.4
2018-10-29,'600259,广晟有色,24.54,25.1,24.18,24.7,24.74,-0.2,-0.8084,1.4965,3922781,96450720.0,7406228221.14,6432489732.84
2018-10-26,'600259,广晟有色,24.74,26.0,24.41,25.21,24.33,0.41,1.6852,2.8879,7569895,190881903.0,7466588679.34,6484914262.04
2018-10-25,'600259,广晟有色,24.33,24.36,22.89,23.0,24.07,0.26,1.0802,1.5149,3970980,93154235.0,7342849740.03,6377443977.18
2018-10-24,'600259,广晟有色,24.07,24.58,23.74,24.02,24.27,-0.2,-0.8241,1.1979,3140060,75725027.0,7264381144.37,6309292089.22
2018-10-23,'600259,广晟有色,24.27,24.82,23.9,24.18,24.31,-0.04,-0.1645,1.6726,4384313,106673873.0,7324741602.57,6361716618.42
2018-10-22,'600259,广晟有色,24.31,24.68,23.0,23.03,22.93,1.38,6.0183,1.9797,5189366,124321390.0,7336813694.21,6372201524.26
2018-10-19,'600259,广晟有色,22.93,22.95,21.4,21.51,22.33,0.6,2.687,1.304,3418187,76852244.0,6920326532.63,6010472272.78
2018-10-18,'600259,广晟有色,22.33,23.48,22.0,23.06,23.5,-1.17,-4.9787,1.5893,4165952,94120103.0,6739245158.03,5853198685.18
2018-10-17,'600259,广晟有色,23.5,24.95,23.01,24.79,24.2,-0.7,-2.8926,1.97,5163773,124207137.0,7092353838.5,6159882181.0
2018-10-16,'600259,广晟有色,24.2,24.52,23.5,23.5,23.74,0.46,1.9377,1.9899,5216037,125690058.0,7303615442.2,6343368033.2
2018-10-15,'600259,广晟有色,23.74,25.41,23.68,25.4,25.41,-1.67,-6.5722,2.3945,6276534,154324551.0,7164786388.34,6222791616.04
2018-10-12,'600259,广晟有色,25.41,26.0,24.32,24.78,24.88,0.53,2.1302,3.3597,8806436,222759398.0,7668796214.31,6660536434.86
2018-10-11,'600259,广晟有色,24.88,25.9,24.18,25.0,26.1,-1.22,-4.6743,3.212,8419342,211320111.0,7508841000.08,6521611432.48
2018-10-10,'600259,广晟有色,26.1,26.75,25.81,26.09,26.42,-0.32,-1.2112,2.484,6511211,170727284.0,7877039795.1,6841401060.6
2018-10-09,'600259,广晟有色,26.42,26.76,25.2,25.89,25.83,0.59,2.2842,3.5576,9325298,241512178.0,7973616528.22,6925280307.32
2018-10-08,'600259,广晟有色,25.83,27.18,24.51,25.05,25.1,0.73,2.9084,4.087,10712918,278698097.0,7795553176.53,6770627946.18
2018-09-28,'600259,广晟有色,25.1,25.21,23.45,23.47,23.37,1.73,7.4027,2.9906,7838911,193320763.0,7575237504.1,6579278414.6
2018-09-27,'600259,广晟有色,23.37,24.13,23.35,23.94,23.95,-0.58,-2.4217,1.2192,3195732,75755135.0,7053119540.67,6125806237.02
2018-09-26,'600259,广晟有色,23.95,24.36,23.71,23.71,23.8,0.15,0.6303,1.4607,3828790,91971156.0,7228164869.45,6277837371.7
2018-09-25,'600259,广晟有色,23.8,24.09,23.3,23.7,23.7,0.1,0.4219,1.5294,4008982,95763431.0,7182894525.8,6238518974.8
2018-09-21,'600259,广晟有色,23.7,23.91,22.8,23.2,23.45,0.25,1.0661,1.8966,4971483,116290731.0,7152714296.7,6212306710.2
2018-09-20,'600259,广晟有色,23.45,24.38,23.17,23.4,23.0,0.45,1.9565,2.9967,7855003,187021905.0,7077263723.95,6146776048.7
2018-09-19,'600259,广晟有色,23.0,23.4,22.16,22.36,22.38,0.62,2.7703,2.05,5373637,124188531.0,6941452693.0,6028820858.0
2018-09-18,'600259,广晟有色,22.38,22.42,21.8,21.9,22.1,0.28,1.267,1.1141,2920208,64662944.0,6754335272.58,5866304817.48
2018-09-17,'600259,广晟有色,22.1,22.2,21.5,22.2,22.94,-0.84,-3.6617,1.5027,3938827,86276435.0,6669830631.1,5792910476.6
2018-09-14,'600259,广晟有色,22.94,23.67,21.38,21.38,21.52,1.42,6.5985,2.7661,7250560,167464045.0,6923344555.54,6013093499.24
2018-09-13,'600259,广晟有色,21.52,21.7,21.3,21.34,21.25,0.27,1.2706,0.6939,1818838,39050814.0,6494785302.32,5640879341.92
2018-09-12,'600259,广晟有色,21.25,21.35,21.0,21.15,21.1,0.15,0.7109,0.4593,1203816,25520973.0,6413298683.75,5570106227.5
2018-09-11,'600259,广晟有色,21.1,21.65,20.86,21.41,21.4,-0.3,-1.4019,0.9112,2388379,50513507.0,6368028340.1,5530787830.6
2018-09-10,'600259,广晟有色,21.4,22.74,21.39,22.61,22.75,-1.35,-5.9341,1.0235,2682805,58803172.0,6458569027.4,5609424624.4
2018-09-07,'600259,广晟有色,22.75,23.1,22.6,22.82,22.82,-0.07,-0.3067,0.4457,1168188,26677237.0,6866002120.25,5963290196.5
2018-09-06,'600259,广晟有色,22.82,23.53,22.71,23.49,23.4,-0.58,-2.4786,0.6637,1739600,40163337.0,6887128280.62,5981638781.72
2018-09-05,'600259,广晟有色,23.4,23.8,23.4,23.8,23.8,-0.4,-1.6807,0.4612,1209001,28442403.0,7062173609.4,6133669916.4
2018-09-04,'600259,广晟有色,23.8,23.9,23.53,23.78,23.6,0.2,0.8475,0.4417,1157839,27484445.0,7182894525.8,6238518974.8
2018-09-03,'600259,广晟有色,23.6,23.82,23.4,23.7,23.55,0.05,0.2123,0.3554,931706,21974388.0,7122534067.6,6186094445.6
2018-08-31,'600259,广晟有色,23.55,24.15,23.4,23.6,23.61,-0.06,-0.2541,0.5175,1356598,32175213.0,7107443953.05,6172988313.3
2018-08-30,'600259,广晟有色,23.61,24.49,23.6,24.13,24.27,-0.66,-2.7194,0.5994,1571292,37536609.0,7125552090.51,6188715672.06
2018-08-29,'600259,广晟有色,24.27,24.58,24.18,24.57,24.66,-0.39,-1.5815,0.5456,1430200,34825531.0,7324741602.57,6361716618.42
2018-08-28,'600259,广晟有色,24.66,24.95,24.41,24.7,24.76,-0.1,-0.4039,0.8335,2184908,53890293.0,7442444496.06,6463944450.36
2018-08-27,'600259,广晟有色,24.76,24.8,23.68,23.9,23.71,1.05,4.4285,1.0857,2845985,69344506.0,7472624725.16,6490156714.96
2018-08-24,'600259,广晟有色,23.71,23.94,23.55,23.7,23.66,0.05,0.2113,0.3949,1035114,24567198.0,7155732319.61,6214927936.66
2018-08-23,'600259,广晟有色,23.66,23.85,23.42,23.68,23.58,0.08,0.3393,0.4163,1091331,25834243.0,7140642205.06,6201821804.36
2018-08-22,'600259,广晟有色,23.58,24.18,23.54,24.18,24.06,-0.48,-1.995,0.4106,1076402,25608027.0,7116498021.78,6180851992.68
2018-08-21,'600259,广晟有色,24.06,24.16,23.6,23.95,23.9,0.16,0.6695,0.467,1224150,29394312.0,7261363121.46,6306670862.76
2018-08-20,'600259,广晟有色,23.9,24.3,23.3,24.08,24.09,-0.19,-0.7887,0.9415,2467945,58642892.0,7213074754.9,6264731239.4
2018-08-17,'600259,广晟有色,24.09,25.2,24.0,25.05,24.87,-0.78,-3.1363,1.0265,2690734,65879166.0,7270417190.19,6314534542.14
2018-08-16,'600259,广晟有色,24.87,25.78,24.82,25.64,25.82,-0.95,-3.6793,0.762,1997430,50466623.0,7505822977.17,6518990206.02
2018-08-15,'600259,广晟有色,25.82,26.5,25.76,26.29,26.29,-0.47,-1.7878,0.5083,1332301,34643284.0,7792535153.62,6768006719.72
2018-08-14,'600259,广晟有色,26.29,26.65,25.9,25.93,26.04,0.25,0.9601,0.8193,2147600,56502058.0,7934382230.39,6891204363.34
2018-08-13,'600259,广晟有色,26.04,26.09,25.6,25.88,26.14,-0.1,-0.3826,0.5596,1466939,37914181.0,7858931657.64,6825673701.84
2018-08-10,'600259,广晟有色,26.14,26.28,25.92,26.09,26.12,0.02,0.0766,0.4402,1153828,30130025.0,7889111886.74,6851885966.44
2018-08-09,'600259,广晟有色,26.12,26.29,25.54,25.58,25.79,0.33,1.2796,0.6637,1739694,45461132.0,7883075840.92,6846643513.52
2018-08-08,'600259,广晟有色,25.79,26.39,25.77,26.39,26.44,-0.65,-2.4584,0.6134,1607910,41872396.0,7783481084.89,6760143040.34
2018-08-07,'600259,广晟有色,26.44,26.45,25.66,25.71,25.77,0.67,2.5999,0.6702,1756765,45870251.0,7979652574.04,6930522760.24
2018-08-06,'600259,广晟有色,25.77,26.28,25.5,25.5,25.96,-0.19,-0.7319,0.588,1541194,39887992.0,7777445039.07,6754900587.42
2018-08-03,'600259,广晟有色,25.96,26.42,25.95,26.17,26.17,-0.21,-0.8024,0.476,1247709,32648206.0,7834787474.36,6804703890.16
2018-08-02,'600259,广晟有色,26.17,27.18,25.66,26.86,26.9,-0.73,-2.7138,1.1014,2886984,76216295.0,7898165955.47,6859749645.82
2018-08-01,'600259,广晟有色,26.9,28.08,26.86,28.08,27.88,-0.98,-3.5151,1.003,2629000,71748337.0,8118481627.9,7051099177.4
2018-07-31,'600259,广晟有色,27.88,28.14,27.62,28.01,27.99,-0.11,-0.393,0.4561,1195644,33285449.0,8414247873.08,7307979370.48
2018-07-30,'600259,广晟有色,27.99,28.48,27.85,28.1,27.86,0.13,0.4666,0.7593,1990294,56071287.0,8447446125.09,7336812861.54
2018-07-27,'600259,广晟有色,27.86,28.28,27.81,28.12,28.23,-0.37,-1.3107,0.6053,1586579,44366023.0,8408211827.26,7302736917.56
2018-07-26,'600259,广晟有色,28.23,28.56,28.05,28.43,28.59,-0.36,-1.2592,0.8379,2196435,62011495.0,8519878674.93,7399722296.58
2018-07-25,'600259,广晟有色,28.59,28.89,28.0,28.12,28.25,0.34,1.2035,1.3674,3584279,101818402.0,8628527499.69,7494086449.14
2018-07-24,'600259,广晟有色,28.25,28.48,27.61,27.9,27.69,0.56,2.0224,1.5055,3946139,111236296.0,8525914720.75,7404964749.5
2018-07-23,'600259,广晟有色,27.69,27.77,27.1,27.23,27.23,0.46,1.6893,0.8273,2168566,59597219.0,8356905437.79,7258176067.74
2018-07-20,'600259,广晟有色,27.23,27.32,26.78,27.12,27.12,0.11,0.4056,0.4616,1209905,32789688.0,8218076383.93,7137599650.58
2018-07-19,'600259,广晟有色,27.12,27.45,26.68,27.29,27.23,-0.11,-0.404,0.5754,1508196,40827831.0,8184878131.92,7108766159.52
2018-07-18,'600259,广晟有色,27.23,27.5,27.17,27.2,27.34,-0.11,-0.4023,0.4666,1223003,33427594.0,8218076383.93,7137599650.58
2018-07-17,'600259,广晟有色,27.34,27.57,27.15,27.4,27.39,-0.05,-0.1825,0.4314,1130913,30812052.0,8251274635.94,7166433141.64
2018-07-16,'600259,广晟有色,27.39,27.78,27.15,27.7,27.62,-0.23,-0.8327,0.5148,1349311,36977514.0,8266364750.49,7179539273.94
2018-07-13,'600259,广晟有色,27.62,27.82,27.3,27.4,27.47,0.15,0.5461,0.7148,1873572,51621247.0,8335779277.42,7239827482.52
2018-07-12,'600259,广晟有色,27.47,27.55,26.88,27.0,26.87,0.6,2.233,0.768,2013132,55119572.0,8290508933.77,7200509085.62
2018-07-11,'600259,广晟有色,26.87,27.49,26.58,27.49,27.96,-1.09,-3.8984,0.9397,2463215,66736303.0,8109427559.17,7043235498.02
2018-07-10,'600259,广晟有色,27.96,28.44,27.7,27.8,27.8,0.16,0.5755,0.8611,2257036,63291278.0,8438392056.36,7328949182.16
2018-07-09,'600259,广晟有色,27.8,27.84,27.1,27.22,27.22,0.58,2.1308,0.6847,1794700,49363025.0,8390103689.8,7287009558.8
2018-07-06,'600259,广晟有色,27.22,27.99,26.0,27.78,27.8,-0.58,-2.0863,1.5256,3999001,107852438.0,8215058361.02,7134978424.12
2018-07-05,'600259,广晟有色,27.8,28.88,27.8,28.88,28.79,-0.99,-3.4387,0.9072,2378100,67143922.0,8390103689.8,7287009558.8
2018-07-04,'600259,广晟有色,28.79,29.39,28.64,29.1,29.11,-0.32,-1.0993,0.7706,2019949,58528394.0,8688887957.89,7546510978.34
2018-07-03,'600259,广晟有色,29.11,29.3,28.31,29.0,29.07,0.04,0.1376,0.8856,2321307,66996786.0,8785464691.01,7630390225.06
2018-07-02,'600259,广晟有色,29.07,29.75,28.76,29.27,29.28,-0.21,-0.7172,0.8981,2354232,68776133.0,8773392599.37,7619905319.22
