日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-11,'601398,工商银行,5.57,5.58,5.55,5.56,5.55,0.02,0.3604,0.0394,106293361,591679257.0,1.98518285199e+12,1.50174002384e+12
2019-07-10,'601398,工商银行,5.55,5.59,5.54,5.58,5.58,-0.03,-0.5376,0.0392,105681805,587125216.0,1.97805472684e+12,1.49634777959e+12
2019-07-09,'601398,工商银行,5.58,5.59,5.56,5.57,5.59,-0.01,-0.1789,0.0443,119393489,666052044.0,1.98874691456e+12,1.50443614597e+12
2019-07-08,'601398,工商银行,5.59,5.66,5.54,5.65,5.67,-0.08,-1.4109,0.0728,196259034,1097056866.0,1.99231097713e+12,1.50713226809e+12
2019-07-05,'601398,工商银行,5.67,5.68,5.65,5.66,5.68,-0.01,-0.1761,0.0478,128939220,729920554.0,2.02082347769e+12,1.5287012451e+12
2019-07-04,'601398,工商银行,5.68,5.68,5.65,5.67,5.67,0.01,0.1764,0.0563,151690647,859960469.0,2.02438754027e+12,1.53139736722e+12
2019-07-03,'601398,XD工商银,5.67,5.69,5.64,5.68,5.68,-0.01,-0.1761,0.0778,209673368,1186312926.0,2.02082347769e+12,1.5287012451e+12
2019-07-02,'601398,工商银行,5.93,5.95,5.9,5.91,5.92,0.01,0.1689,0.1006,271356968,1608451266.0,2.11348910454e+12,1.59880042036e+12
2019-07-01,'601398,工商银行,5.92,5.97,5.9,5.94,5.89,0.03,0.5093,0.1086,292782968,1733983996.0,2.10992504197e+12,1.59610429823e+12
2019-06-28,'601398,工商银行,5.89,5.91,5.84,5.89,5.91,-0.02,-0.3384,0.0579,156197446,917321841.0,2.09923285425e+12,1.58801593185e+12
2019-06-27,'601398,工商银行,5.91,5.92,5.85,5.86,5.85,0.06,1.0256,0.0833,224456916,1323644589.0,2.1063609794e+12,1.59340817611e+12
2019-06-26,'601398,工商银行,5.85,5.86,5.8,5.81,5.83,0.02,0.3431,0.051,137584593,803732376.0,2.08497660397e+12,1.57723144335e+12
2019-06-25,'601398,工商银行,5.83,5.88,5.77,5.87,5.88,-0.05,-0.8503,0.0996,268493283,1565106769.0,2.07784847883e+12,1.5718391991e+12
2019-06-24,'601398,工商银行,5.88,5.88,5.83,5.85,5.85,0.03,0.5128,0.0662,178527788,1044893557.0,2.09566879168e+12,1.58531980973e+12
2019-06-21,'601398,工商银行,5.85,5.89,5.82,5.84,5.84,0.01,0.1712,0.1181,318381525,1863369476.0,2.08497660397e+12,1.57723144335e+12
2019-06-20,'601398,工商银行,5.84,5.9,5.77,5.78,5.78,0.06,1.0381,0.2179,587514152,3422036508.0,2.0814125414e+12,1.57453532123e+12
2019-06-19,'601398,工商银行,5.78,5.84,5.76,5.81,5.74,0.04,0.6969,0.1493,402585845,2330013862.0,2.06002816597e+12,1.55835858848e+12
2019-06-18,'601398,工商银行,5.74,5.76,5.72,5.74,5.74,0.0,0.0,0.0968,261102048,1497382199.0,2.04577191569e+12,1.54757409997e+12
2019-06-17,'601398,工商银行,5.74,5.77,5.72,5.73,5.74,0.0,0.0,0.0587,158208221,909396131.0,2.04577191569e+12,1.54757409997e+12
2019-06-14,'601398,工商银行,5.74,5.78,5.72,5.74,5.73,0.01,0.1745,0.055,148227828,851421113.0,2.04577191569e+12,1.54757409997e+12
2019-06-13,'601398,工商银行,5.73,5.76,5.71,5.75,5.76,-0.03,-0.5208,0.0608,164052894,940707281.0,2.04220785312e+12,1.54487797785e+12
2019-06-12,'601398,工商银行,5.76,5.79,5.74,5.78,5.79,-0.03,-0.5181,0.0706,190221221,1096083193.0,2.05290004083e+12,1.55296634422e+12
2019-06-11,'601398,工商银行,5.79,5.8,5.76,5.78,5.78,0.01,0.173,0.0964,259893816,1502386897.0,2.06359222855e+12,1.5610547106e+12
2019-06-10,'601398,工商银行,5.78,5.82,5.74,5.74,5.73,0.05,0.8726,0.0687,185267656,1072572133.0,2.06002816597e+12,1.55835858848e+12
2019-06-06,'601398,工商银行,5.73,5.79,5.73,5.78,5.76,-0.03,-0.5208,0.0572,154309402,887887833.0,2.04220785312e+12,1.54487797785e+12
2019-06-05,'601398,工商银行,5.76,5.82,5.74,5.74,5.73,0.03,0.5236,0.0633,170752119,987984988.0,2.05290004083e+12,1.55296634422e+12
2019-06-04,'601398,工商银行,5.73,5.74,5.68,5.7,5.7,0.03,0.5263,0.061,164391569,939313934.0,2.04220785312e+12,1.54487797785e+12
2019-06-03,'601398,工商银行,5.7,5.7,5.62,5.62,5.61,0.09,1.6043,0.0694,186990203,1059369588.0,2.03151566541e+12,1.53678961147e+12
2019-05-31,'601398,工商银行,5.61,5.66,5.6,5.65,5.67,-0.06,-1.0582,0.0552,148823056,837910267.0,1.99943910227e+12,1.51252451234e+12
2019-05-30,'601398,工商银行,5.67,5.67,5.62,5.65,5.65,0.02,0.354,0.0447,120565281,680596423.0,2.02082347769e+12,1.5287012451e+12
2019-05-29,'601398,工商银行,5.65,5.67,5.62,5.64,5.67,-0.02,-0.3527,0.0432,116548599,657781033.0,2.01369535255e+12,1.52330900085e+12
2019-05-28,'601398,工商银行,5.67,5.68,5.62,5.66,5.65,0.02,0.354,0.0702,189308219,1070600877.0,2.02082347769e+12,1.5287012451e+12
2019-05-27,'601398,工商银行,5.65,5.69,5.62,5.68,5.7,-0.05,-0.8772,0.0661,178105539,1006664975.0,2.01369535255e+12,1.52330900085e+12
2019-05-24,'601398,工商银行,5.7,5.72,5.64,5.65,5.65,0.05,0.885,0.0519,140020056,796791416.0,2.03151566541e+12,1.53678961147e+12
2019-05-23,'601398,工商银行,5.65,5.66,5.62,5.65,5.65,0.0,0.0,0.0692,186548600,1051733274.0,2.01369535255e+12,1.52330900085e+12
2019-05-22,'601398,工商银行,5.65,5.66,5.59,5.64,5.64,0.01,0.1773,0.0448,120887709,681037705.0,2.01369535255e+12,1.52330900085e+12
2019-05-21,'601398,工商银行,5.64,5.66,5.6,5.61,5.61,0.03,0.5348,0.0578,155797678,878069666.0,2.01013128998e+12,1.52061287872e+12
2019-05-20,'601398,工商银行,5.61,5.65,5.55,5.56,5.57,0.04,0.7181,0.0896,241457552,1354096098.0,1.99943910227e+12,1.51252451234e+12
2019-05-17,'601398,工商银行,5.57,5.61,5.54,5.6,5.59,-0.02,-0.3578,0.0591,159408338,889465004.0,1.98518285199e+12,1.50174002384e+12
2019-05-16,'601398,工商银行,5.59,5.61,5.53,5.54,5.57,0.02,0.3591,0.0573,154620832,861855987.0,1.99231097713e+12,1.50713226809e+12
2019-05-15,'601398,工商银行,5.57,5.59,5.51,5.54,5.52,0.05,0.9058,0.0599,161565826,896828177.0,1.98518285199e+12,1.50174002384e+12
2019-05-14,'601398,工商银行,5.52,5.56,5.5,5.51,5.54,-0.02,-0.361,0.0463,124874548,689966955.0,1.96736253913e+12,1.48825941322e+12
2019-05-13,'601398,工商银行,5.54,5.57,5.53,5.55,5.61,-0.07,-1.2478,0.0432,116430674,645989042.0,1.97449066427e+12,1.49365165747e+12
2019-05-10,'601398,工商银行,5.61,5.66,5.5,5.54,5.52,0.09,1.6304,0.0803,216535905,1208207525.0,1.99943910227e+12,1.51252451234e+12
2019-05-09,'601398,工商银行,5.52,5.58,5.5,5.57,5.59,-0.07,-1.2522,0.0622,167648952,927332814.0,1.96736253913e+12,1.48825941322e+12
2019-05-08,'601398,工商银行,5.59,5.64,5.57,5.6,5.66,-0.07,-1.2367,0.0503,135587456,759565823.0,1.99231097713e+12,1.50713226809e+12
2019-05-07,'601398,工商银行,5.66,5.71,5.63,5.7,5.72,-0.06,-1.049,0.0623,168032614,952166816.0,2.01725941512e+12,1.52600512297e+12
2019-05-06,'601398,工商银行,5.72,5.8,5.56,5.69,5.81,-0.09,-1.5491,0.1462,394210910,2231092909.0,2.03864379055e+12,1.54218185572e+12
2019-04-30,'601398,工商银行,5.81,5.83,5.74,5.8,5.8,0.01,0.1724,0.0686,185045685,1071096005.0,2.07072035369e+12,1.56644695485e+12
2019-04-29,'601398,工商银行,5.8,5.84,5.71,5.73,5.71,0.09,1.5762,0.0786,211952969,1225789011.0,2.06715629112e+12,1.56375083273e+12
2019-04-26,'601398,工商银行,5.71,5.76,5.7,5.71,5.73,-0.02,-0.349,0.0682,184000608,1053851685.0,2.03507972798e+12,1.5394857336e+12
2019-04-25,'601398,工商银行,5.73,5.8,5.71,5.79,5.81,-0.08,-1.3769,0.0838,225972035,1300357961.0,2.04220785312e+12,1.54487797785e+12
2019-04-24,'601398,工商银行,5.81,5.84,5.74,5.82,5.81,0.0,0.0,0.0776,209166808,1213023884.0,2.07072035369e+12,1.56644695485e+12
2019-04-23,'601398,工商银行,5.81,5.85,5.79,5.84,5.83,-0.02,-0.3431,0.0679,183104112,1064237189.0,2.07072035369e+12,1.56644695485e+12
2019-04-22,'601398,工商银行,5.83,6.0,5.81,5.99,5.98,-0.15,-2.5084,0.1013,273124250,1604367134.0,2.07784847883e+12,1.5718391991e+12
2019-04-19,'601398,工商银行,5.98,6.01,5.94,5.94,5.94,0.04,0.6734,0.0684,184514226,1102589241.0,2.13130941739e+12,1.61228103098e+12
