日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'300281,金明精机,5.7,5.74,5.65,5.7,5.71,-0.01,-0.1751,0.3788,1540000,8767248.0,2387864406.0,2317332685.8
2019-11-27,'300281,金明精机,5.71,5.77,5.7,5.71,5.74,-0.03,-0.5226,0.3717,1511250,8664627.35,2392053641.8,2321398181.74
2019-11-26,'300281,金明精机,5.74,5.83,5.73,5.79,5.76,-0.02,-0.3472,0.5616,2283100,13186433.0,2404621349.2,2333594669.56
2019-11-25,'300281,金明精机,5.76,5.89,5.7,5.89,5.92,-0.16,-2.7027,0.8955,3640696,20987709.08,2412999820.8,2341725661.44
2019-11-22,'300281,金明精机,5.92,6.35,5.91,6.29,6.28,-0.36,-5.7325,3.246,13196591,80024419.88,2480027593.6,2406773596.48
2019-11-21,'300281,金明精机,6.28,6.72,6.27,6.72,6.11,0.17,2.7823,5.0327,20460411,134554254.07,2630840082.4,2553131450.32
2019-11-20,'300281,金明精机,6.11,6.12,6.0,6.12,6.09,0.02,0.3284,0.5334,2168606,13146106.8,2559623073.8,2484018019.34
2019-11-19,'300281,金明精机,6.09,6.14,6.03,6.05,6.1,-0.01,-0.1639,0.5935,2412998,14693343.88,2551244602.2,2475887027.46
2019-11-18,'300281,金明精机,6.1,6.25,5.98,6.05,6.02,0.08,1.3289,1.4615,5941901,36398036.35,2555433838.0,2479952523.4
2019-11-15,'300281,金明精机,6.02,6.07,5.92,5.99,5.97,0.05,0.8375,0.8249,3353753,20179058.26,2521919951.6,2447428555.88
2019-11-14,'300281,金明精机,5.97,5.98,5.87,5.89,5.88,0.09,1.5306,0.4769,1938800,11472019.97,2500973772.6,2427101076.18
2019-11-13,'300281,金明精机,5.88,5.9,5.82,5.9,5.87,0.01,0.1704,0.1964,798300,4682103.0,2463270650.4,2390511612.72
2019-11-12,'300281,金明精机,5.87,5.91,5.76,5.81,5.86,0.01,0.1706,0.4013,1631606,9547507.18,2459081414.6,2386446116.78
2019-11-11,'300281,金明精机,5.86,5.89,5.74,5.88,5.9,-0.04,-0.678,0.5441,2212150,12854522.0,2454892178.8,2382380620.84
2019-11-08,'300281,金明精机,5.9,5.95,5.87,5.95,5.9,0.0,0.0,0.2531,1028950,6088203.0,2471649122.0,2398642604.6
2019-11-07,'300281,金明精机,5.9,5.9,5.81,5.84,5.89,0.01,0.1698,0.2343,952425,5574586.5,2471649122.0,2398642604.6
2019-11-06,'300281,金明精机,5.89,5.91,5.8,5.85,5.89,0.0,0.0,0.4547,1848650,10807502.0,2467459886.2,2394577108.66
2019-11-05,'300281,金明精机,5.89,5.98,5.88,5.97,5.99,-0.1,-1.6694,0.384,1561100,9230800.0,2467459886.2,2394577108.66
2019-11-04,'300281,金明精机,5.99,6.06,5.9,5.99,5.99,0.0,0.0,0.5043,2050403,12193451.47,2509352244.2,2435232068.06
2019-11-01,'300281,金明精机,5.99,6.05,5.98,5.99,5.99,0.0,0.0,0.4501,1829956,11003335.44,2509352244.2,2435232068.06
2019-10-31,'300281,金明精机,5.99,6.08,5.97,5.99,5.99,0.0,0.0,0.3815,1551000,9310200.0,2509352244.2,2435232068.06
2019-10-30,'300281,金明精机,5.99,6.05,5.96,6.0,6.03,-0.04,-0.6633,0.3675,1493950,8967891.0,2509352244.2,2435232068.06
2019-10-29,'300281,金明精机,6.03,6.14,6.0,6.08,6.1,-0.07,-1.1475,0.7102,2887150,17469492.5,2526109187.4,2451494051.82
2019-10-28,'300281,金明精机,6.1,6.12,6.0,6.09,6.09,0.01,0.1642,0.8498,3454697,21009521.85,2555433838.0,2479952523.4
2019-10-25,'300281,金明精机,6.09,6.16,5.92,5.95,6.01,0.08,1.3311,1.0786,4384999,26599615.0,2551244602.2,2475887027.46
2019-10-24,'300281,金明精机,6.01,6.04,5.88,6.02,6.05,-0.04,-0.6612,1.2328,5011788,29785662.38,2517730715.8,2443363059.94
2019-10-23,'300281,金明精机,6.05,6.18,5.96,6.18,6.15,-0.1,-1.626,1.8358,7463398,45033849.56,2534487659.0,2459625043.7
2019-10-22,'300281,金明精机,6.15,6.24,6.06,6.24,6.13,0.02,0.3263,1.3839,5626100,34533651.63,2576380017.0,2500280003.1
2019-10-21,'300281,金明精机,6.13,6.45,6.11,6.12,5.93,0.2,3.3727,2.9037,11804926,73341119.19,2568001545.4,2492149011.22
2019-10-18,'300281,金明精机,5.93,6.05,5.92,6.02,5.99,-0.06,-1.0017,1.3929,5662686,33811548.26,2484216829.4,2410839092.42
2019-10-17,'300281,金明精机,5.99,6.19,5.92,6.19,6.16,-0.17,-2.7597,1.7989,7313536,44162490.06,2509352244.2,2435232068.06
2019-10-16,'300281,金明精机,6.16,6.23,5.85,5.92,5.9,0.26,4.4068,2.8782,11701425,71308863.87,2580569252.8,2504345499.04
2019-10-15,'300281,金明精机,5.9,5.97,5.7,5.97,5.93,-0.03,-0.5059,1.3322,5416244,31758690.22,2471649122.0,2398642604.6
2019-10-14,'300281,金明精机,5.93,5.93,5.56,5.62,5.63,0.3,5.3286,2.281,9273359,53820217.84,2484216829.4,2410839092.42
2019-10-11,'300281,金明精机,5.63,5.64,5.36,5.4,5.41,0.22,4.0665,0.9987,4060393,22354674.49,2358539755.4,2288874214.22
2019-10-10,'300281,金明精机,5.41,5.41,5.3,5.35,5.41,0.0,0.0,0.8602,3497140,18714212.2,2266376567.8,2199433303.54
2019-10-09,'300281,金明精机,5.41,5.41,5.31,5.38,5.41,0.0,0.0,0.5816,2364605,12667806.8,2266376567.8,2199433303.54
2019-10-08,'300281,金明精机,5.41,5.47,5.35,5.39,5.43,-0.02,-0.3683,0.4631,1882904,10174276.4,2266376567.8,2199433303.54
2019-09-30,'300281,金明精机,5.43,5.53,5.42,5.53,5.51,-0.08,-1.4519,0.379,1540746,8389222.1,2274755039.4,2207564295.42
2019-09-27,'300281,金明精机,5.51,5.56,5.42,5.55,5.51,0.0,0.0,0.5832,2370971,12965811.96,2308268925.8,2240088262.94
2019-09-26,'300281,金明精机,5.51,5.65,5.3,5.46,5.51,0.0,0.0,0.9217,3747312,20343699.5,2308268925.8,2240088262.94
2019-09-25,'300281,金明精机,5.51,5.68,5.51,5.6,5.65,-0.14,-2.4779,0.9702,3944450,21924841.54,2308268925.8,2240088262.94
2019-09-24,'300281,金明精机,5.65,5.77,5.64,5.75,5.71,-0.06,-1.0508,0.5428,2206598,12563735.02,2366918227.0,2297005206.1
2019-09-23,'300281,金明精机,5.71,5.82,5.66,5.82,5.82,-0.11,-1.89,0.6748,2743500,15700777.0,2392053641.8,2321398181.74
2019-09-20,'300281,金明精机,5.82,5.92,5.79,5.89,5.88,-0.06,-1.0204,0.7758,3153850,18433168.0,2438135235.6,2366118637.08
2019-09-19,'300281,金明精机,5.88,5.88,5.75,5.76,5.78,0.1,1.7301,0.267,1085550,6323523.5,2463270650.4,2390511612.72
2019-09-18,'300281,金明精机,5.78,5.83,5.76,5.76,5.75,0.03,0.5217,0.3239,1317000,7626490.0,2421378292.4,2349856653.32
2019-09-17,'300281,金明精机,5.75,5.93,5.73,5.9,5.91,-0.16,-2.7073,0.7767,3157722,18414682.36,2408810585.0,2337660165.5
2019-09-16,'300281,金明精机,5.91,6.0,5.9,5.98,6.02,-0.11,-1.8272,1.011,4110150,24400846.0,2475838357.8,2402708100.54
2019-09-12,'300281,金明精机,6.02,6.04,5.95,5.96,5.95,0.07,1.1765,0.6597,2682100,16051354.0,2521919951.6,2447428555.88
2019-09-11,'300281,金明精机,5.95,6.06,5.93,6.0,6.01,-0.06,-0.9983,1.0075,4096000,24492429.5,2492595301.0,2418970084.3
2019-09-10,'300281,金明精机,6.01,6.12,5.85,6.03,6.03,-0.02,-0.3317,1.9338,7861889,46909058.79,2517730715.8,2443363059.94
2019-09-09,'300281,金明精机,6.03,6.15,5.97,5.99,5.94,0.09,1.5152,1.0763,4375833,26452768.83,2526109187.4,2451494051.82
2019-09-06,'300281,金明精机,5.94,6.0,5.91,5.93,5.96,-0.02,-0.3356,0.7759,3154418,18719239.74,2488406065.2,2414904588.36
2019-09-05,'300281,金明精机,5.96,6.03,5.95,5.96,5.96,0.0,0.0,0.8956,3640961,21784453.12,2496784536.8,2423035580.24
2019-09-04,'300281,金明精机,5.96,6.02,5.84,5.9,5.91,0.05,0.846,1.1869,4825515,28550300.9,2496784536.8,2423035580.24
2019-09-03,'300281,金明精机,5.91,5.98,5.85,5.95,5.96,-0.05,-0.8389,0.8249,3353463,19769651.75,2475838357.8,2402708100.54
2019-09-02,'300281,金明精机,5.96,5.98,5.72,5.76,5.85,0.11,1.8803,1.0034,4079465,24095681.41,2496784536.8,2423035580.24
2019-08-30,'300281,金明精机,5.85,5.96,5.65,5.81,6.0,-0.15,-2.5,2.9413,11957894,68912490.45,2450702943.0,2378315124.9
2019-08-29,'300281,金明精机,6.0,6.36,5.87,6.01,5.78,0.22,3.8062,4.0724,16556163,102084057.77,2513541480.0,2439297564.0
2019-08-28,'300281,金明精机,5.78,5.85,5.65,5.7,5.75,0.03,0.5217,0.4387,1783642,10307567.6,2421378292.4,2349856653.32
2019-08-27,'300281,金明精机,5.75,5.87,5.67,5.8,5.74,0.01,0.1742,0.7572,3078410,17794507.4,2408810585.0,2337660165.5
2019-08-26,'300281,金明精机,5.74,5.78,5.51,5.56,5.66,0.08,1.4134,0.9575,3892582,22110201.86,2404621349.2,2333594669.56
2019-08-23,'300281,金明精机,5.66,5.7,5.53,5.61,5.61,0.05,0.8913,0.8505,3457750,19420357.0,2371107462.8,2301070702.04
2019-08-22,'300281,金明精机,5.61,5.69,5.56,5.62,5.63,-0.02,-0.3552,0.6652,2704348,15151308.84,2350161283.8,2280743222.34
2019-08-21,'300281,金明精机,5.63,5.67,5.56,5.6,5.6,0.03,0.5357,0.4863,1976950,11112459.56,2358539755.4,2288874214.22
2019-08-20,'300281,金明精机,5.6,5.67,5.55,5.57,5.61,-0.01,-0.1783,0.5831,2370746,13290860.1,2345972048.0,2276677726.4
2019-08-19,'300281,金明精机,5.61,5.62,5.44,5.49,5.41,0.2,3.6969,0.9276,3771206,20861901.16,2350161283.8,2280743222.34
2019-08-16,'300281,金明精机,5.41,5.52,5.4,5.48,5.42,-0.01,-0.1845,0.5785,2351900,12818610.0,2266376567.8,2199433303.54
2019-08-15,'300281,金明精机,5.42,5.5,5.23,5.3,5.41,0.01,0.1848,0.541,2199250,11856592.0,2270565803.6,2203498799.48
2019-08-14,'300281,金明精机,5.41,5.49,5.34,5.41,5.37,0.04,0.7449,0.4568,1857073,10048025.7,2266376567.8,2199433303.54
2019-08-13,'300281,金明精机,5.37,5.52,5.28,5.43,5.45,-0.08,-1.4679,0.7341,2984563,16173227.61,2249619624.6,2183171319.78
2019-08-12,'300281,金明精机,5.45,5.48,5.26,5.34,5.34,0.11,2.0599,0.3752,1525400,8206823.0,2283133511.0,2215695287.3
2019-08-09,'300281,金明精机,5.34,5.38,5.2,5.2,5.29,0.05,0.9452,0.4945,2010360,10717864.0,2237051917.2,2170974831.96
2019-08-08,'300281,金明精机,5.29,5.3,5.2,5.25,5.22,0.07,1.341,0.3168,1287792,6768603.58,2216105738.2,2150647352.26
2019-08-07,'300281,金明精机,5.22,5.27,5.14,5.17,5.11,0.11,2.1526,0.5449,2215353,11527246.88,2186781087.6,2122188880.68
2019-08-06,'300281,金明精机,5.11,5.37,5.02,5.37,5.36,-0.25,-4.6642,0.5168,2101250,10789393.5,2140699493.8,2077468425.34
2019-08-05,'300281,金明精机,5.36,5.48,5.31,5.38,5.48,-0.12,-2.1898,0.3424,1391900,7529221.0,2245430388.8,2179105823.84
2019-08-02,'300281,金明精机,5.48,5.61,5.2,5.61,5.61,-0.13,-2.3173,0.6679,2715150,14755025.5,2295701218.4,2227891775.12
2019-08-01,'300281,金明精机,5.61,5.72,5.6,5.63,5.63,-0.02,-0.3552,0.3487,1417609,8010473.9,2350161283.8,2280743222.34
2019-07-31,'300281,金明精机,5.63,5.77,5.6,5.69,5.71,-0.08,-1.4011,0.3125,1270600,7186771.5,2358539755.4,2288874214.22
2019-07-30,'300281,金明精机,5.71,5.79,5.63,5.7,5.66,0.05,0.8834,0.3068,1247110,7123203.96,2392053641.8,2321398181.74
2019-07-29,'300281,金明精机,5.66,5.72,5.62,5.7,5.7,-0.04,-0.7018,0.2596,1055535,5979844.1,2371107462.8,2301070702.04
2019-07-26,'300281,金明精机,5.7,5.72,5.58,5.67,5.66,0.04,0.7067,0.2723,1107100,6282893.5,2387864406.0,2317332685.8
2019-07-25,'300281,金明精机,5.66,5.7,5.63,5.65,5.65,0.01,0.177,0.2586,1051332,5950432.62,2371107462.8,2301070702.04
2019-07-24,'300281,金明精机,5.65,5.75,5.6,5.64,5.58,0.07,1.2545,0.2731,1110100,6299893.0,2366918227.0,2297005206.1
2019-07-23,'300281,金明精机,5.58,5.66,5.52,5.57,5.56,0.02,0.3597,0.2964,1204900,6730508.0,2337593576.4,2268546734.52
2019-07-22,'300281,金明精机,5.56,5.82,5.55,5.79,5.79,-0.23,-3.9724,0.4352,1769198,9956367.32,2329215104.8,2260415742.64
2019-07-19,'300281,金明精机,5.79,5.91,5.77,5.91,5.78,0.01,0.173,0.2492,1013235,5901560.35,2425567528.2,2353922149.26
2019-07-18,'300281,金明精机,5.78,5.9,5.74,5.9,5.91,-0.13,-2.1997,0.5705,2319500,13437367.28,2421378292.4,2349856653.32
2019-07-17,'300281,金明精机,5.91,6.01,5.89,5.92,5.94,-0.03,-0.5051,0.4103,1668256,9916006.4,2475838357.8,2402708100.54
2019-07-16,'300281,金明精机,5.94,5.99,5.88,5.92,5.92,0.02,0.3378,0.3521,1431460,8497857.16,2488406065.2,2414904588.36
2019-07-15,'300281,金明精机,5.92,5.98,5.7,5.96,6.03,-0.11,-1.8242,0.6723,2733132,16071668.8,2480027593.6,2406773596.48
2019-07-12,'300281,金明精机,6.03,6.12,5.93,5.99,6.0,0.03,0.5,0.5574,2266104,13611828.52,2526109187.4,2451494051.82
2019-07-11,'300281,金明精机,6.0,6.07,5.94,6.0,5.95,0.05,0.8403,0.4804,1953230,11739302.58,2513541480.0,2439297564.0
2019-07-10,'300281,金明精机,5.95,6.07,5.88,6.0,6.0,-0.05,-0.8333,0.3589,1458968,8712688.14,2492595301.0,2418970084.3
2019-07-09,'300281,金明精机,6.0,6.11,5.88,5.88,5.93,0.07,1.1804,0.6288,2556350,15414920.5,2513541480.0,2439297564.0
2019-07-08,'300281,金明精机,5.93,6.16,5.86,6.16,6.16,-0.23,-3.7338,0.6276,2551500,15250802.0,2484216829.4,2410839092.42
2019-07-05,'300281,金明精机,6.16,6.24,6.09,6.15,6.16,0.0,0.0,0.5524,2245672,13815355.08,2580569252.8,2504345499.04
2019-07-04,'300281,金明精机,6.16,6.29,6.08,6.29,6.27,-0.11,-1.7544,0.9811,3988745,24646862.01,2580569252.8,2504345499.04
2019-07-03,'300281,金明精机,6.27,6.4,6.12,6.21,6.18,0.09,1.4563,1.5418,6268201,39181261.58,2626650846.6,2549065954.38
2019-07-02,'300281,金明精机,6.18,6.23,6.11,6.15,6.16,0.02,0.3247,0.8824,3587322,22116952.52,2588947724.4,2512476490.92
2019-07-01,'300281,金明精机,6.16,6.23,5.95,5.95,5.91,0.25,4.2301,1.5059,6122363,37492956.64,2580569252.8,2504345499.04
2019-06-28,'300281,金明精机,5.91,6.17,5.79,6.09,6.09,-0.18,-2.9557,0.9983,4058782,23925417.6,2475838357.8,2402708100.54
2019-06-27,'300281,金明精机,6.09,6.14,6.02,6.02,6.0,0.09,1.5,0.7153,2908049,17692345.56,2551244602.2,2475887027.46
2019-06-26,'300281,金明精机,6.0,6.04,5.9,5.95,6.0,0.0,0.0,0.8704,3538801,21176796.93,2513541480.0,2439297564.0
2019-06-25,'300281,金明精机,6.0,6.1,5.91,6.08,6.09,-0.09,-1.4778,0.9922,4033878,24075124.91,2513541480.0,2439297564.0
2019-06-24,'300281,金明精机,6.09,6.33,6.03,6.29,6.25,-0.16,-2.56,1.6027,6515914,39865412.34,2551244602.2,2475887027.46
2019-06-21,'300281,金明精机,6.25,6.61,6.16,6.61,6.01,0.24,3.9933,2.1429,8711799,55084428.84,2618272375.0,2540934962.5
2019-06-20,'300281,金明精机,6.01,6.06,5.87,5.97,5.93,0.08,1.3491,0.8563,3481335,20781896.05,2517730715.8,2443363059.94
2019-06-19,'300281,金明精机,5.93,6.09,5.91,6.02,5.95,-0.02,-0.3361,0.7386,3002637,18072772.99,2484216829.4,2410839092.42
2019-06-18,'300281,金明精机,5.95,6.06,5.86,6.04,6.04,-0.09,-1.4901,0.7907,3214495,19064892.35,2492595301.0,2418970084.3
2019-06-17,'300281,金明精机,6.04,6.3,5.91,6.3,6.06,-0.02,-0.33,0.7602,3090388,18666974.12,2530298423.2,2455559547.76
2019-06-14,'300281,金明精机,6.06,6.2,6.01,6.2,6.14,-0.08,-1.3029,0.796,3235995,19789757.35,2538676894.8,2463690539.64
2019-06-13,'300281,金明精机,6.14,6.25,5.95,6.01,6.07,0.07,1.1532,1.2158,4943026,30273976.56,2572190781.2,2496214507.16
2019-06-12,'300281,金明精机,6.07,6.07,5.82,5.82,5.86,0.21,3.5836,1.1901,4838412,29018386.02,2542866130.6,2467756035.58
2019-06-11,'300281,金明精机,5.86,5.88,5.63,5.68,5.66,0.2,3.5336,0.566,2301250,13292236.09,2454892178.8,2382380620.84
2019-06-10,'300281,金明精机,5.66,5.75,5.63,5.69,5.6,0.06,1.0714,0.4468,1816579,10329501.0,2371107462.8,2301070702.04
2019-06-06,'300281,金明精机,5.6,5.85,5.59,5.83,5.83,-0.23,-3.9451,0.8915,3624249,20598417.93,2345972048.0,2276677726.4
2019-06-05,'300281,金明精机,5.83,5.97,5.78,5.91,5.93,-0.1,-1.6863,0.8241,3350453,19683225.44,2442324471.4,2370184133.02
2019-06-04,'300281,金明精机,5.93,6.0,5.75,5.94,5.94,-0.01,-0.1684,0.7579,3081187,18152222.03,2484216829.4,2410839092.42
2019-06-03,'300281,金明精机,5.94,6.06,5.85,5.98,5.98,-0.04,-0.6689,0.7938,3227392,19185575.2,2488406065.2,2414904588.36
2019-05-31,'300281,金明精机,5.99,6.14,5.98,6.0,6.02,-0.03,-0.4983,1.1701,4757039,28838062.08,2509352244.2,2435232068.06
2019-05-30,'300281,金明精机,6.02,6.05,5.91,6.0,6.0,0.02,0.3333,1.1071,4501042,26947091.0,2521919951.6,2447428555.88
2019-05-29,'300281,金明精机,6.0,6.05,5.9,5.93,5.98,0.02,0.3344,1.7057,6934385,41486494.75,2513541480.0,2439297564.0
2019-05-28,'300281,金明精机,5.98,6.1,5.84,5.9,5.9,0.08,1.3559,1.5791,6419964,38446893.24,2505163008.4,2431166572.12
2019-05-27,'300281,金明精机,5.9,5.92,5.54,5.65,5.65,0.25,4.4248,1.3196,5364676,30827930.02,2471649122.0,2398642604.6
2019-05-24,'300281,金明精机,5.65,5.73,5.6,5.61,5.63,0.02,0.3552,0.6236,2535199,14351030.62,2366918227.0,2297005206.1
2019-05-23,'300281,金明精机,5.63,5.85,5.58,5.85,5.75,-0.12,-2.087,1.0594,4306991,24594186.4,2358539755.4,2288874214.22
2019-05-22,'300281,金明精机,5.75,5.94,5.68,5.93,5.87,-0.12,-2.0443,0.9579,3894339,22648629.41,2408810585.0,2337660165.5
2019-05-21,'300281,金明精机,5.87,5.92,5.74,5.78,5.8,0.07,1.2069,0.9486,3856342,22536765.71,2459081414.6,2386446116.78
2019-05-20,'300281,金明精机,5.8,5.82,5.56,5.72,5.72,0.08,1.3986,0.9506,3864645,21976281.54,2429756764.0,2357987645.2
2019-05-17,'300281,金明精机,5.72,6.06,5.67,6.03,6.01,-0.29,-4.8253,1.3394,5445526,31753176.69,2396242877.6,2325463677.68
2019-05-16,'300281,金明精机,6.01,6.04,5.92,6.0,6.0,0.01,0.1667,0.8463,3440800,20579008.5,2517730715.8,2443363059.94
2019-05-15,'300281,金明精机,6.0,6.01,5.88,5.88,5.85,0.15,2.5641,1.031,4191700,25008008.42,2513541480.0,2439297564.0
2019-05-14,'300281,金明精机,5.85,6.02,5.85,6.02,6.02,-0.17,-2.8239,1.1886,4832398,28589834.8,2450702943.0,2378315124.9
2019-05-13,'300281,金明精机,6.02,6.06,5.8,5.94,5.95,0.07,1.1765,1.5538,6316956,37686801.7,2521919951.6,2447428555.88
2019-05-10,'300281,金明精机,5.95,5.96,5.6,5.76,5.69,0.26,4.5694,1.7636,7169738,42035277.46,2492595301.0,2418970084.3
2019-05-09,'300281,金明精机,5.69,5.83,5.64,5.64,5.78,-0.09,-1.5571,1.0497,4267640,24500297.38,2383675170.2,2313267189.86
2019-05-08,'300281,金明精机,5.78,5.9,5.5,5.7,5.72,0.06,1.049,1.4343,5831220,33681097.08,2421378292.4,2349856653.32
2019-05-07,'300281,金明精机,5.72,5.79,5.5,5.65,5.55,0.17,3.0631,1.565,6362597,36089248.13,2396242877.6,2325463677.68
2019-05-06,'300281,金明精机,5.55,5.93,5.41,5.93,5.92,-0.37,-6.25,2.1714,8827914,50391794.46,2325025869.0,2256350246.7
2019-04-30,'300281,金明精机,5.92,5.98,5.61,5.62,5.57,0.35,6.2837,2.3929,9728432,56976019.02,2480027593.6,2406773596.48
2019-04-29,'300281,金明精机,5.57,6.27,5.56,6.16,6.18,-0.61,-9.8706,2.3982,9750064,56579090.54,2333404340.6,2264481238.58
2019-04-26,'300281,金明精机,6.18,6.32,6.1,6.19,6.22,-0.04,-0.6431,1.7697,7194833,44761021.14,2588947724.4,2512476490.92
2019-04-25,'300281,金明精机,6.22,6.96,6.16,6.82,6.84,-0.62,-9.0643,2.9598,12033025,79675102.77,2605704667.6,2528738474.68
2019-04-24,'300281,金明精机,6.84,6.84,6.68,6.73,6.73,0.11,1.6345,1.2356,5023288,33967097.46,2865437287.2,2780799222.96
2019-04-23,'300281,金明精机,6.73,6.87,6.66,6.84,6.89,-0.16,-2.3222,1.4796,6015178,40741409.02,2819355693.4,2736078767.62
2019-04-22,'300281,金明精机,6.89,7.1,6.81,6.95,6.89,0.0,0.0,2.6885,10930143,76060464.49,2886383466.2,2801126702.66
2019-04-19,'300281,金明精机,6.89,6.89,6.66,6.67,6.74,0.15,2.2255,1.6632,6761740,46018947.9,2886383466.2,2801126702.66
2019-04-18,'300281,金明精机,6.74,6.95,6.71,6.93,6.9,-0.16,-2.3188,1.6644,6766523,46293144.72,2823544929.2,2740144263.56
2019-04-17,'300281,金明精机,6.9,6.91,6.75,6.83,6.85,0.05,0.7299,1.7487,7109353,48744996.55,2890572702.0,2805192198.6
2019-04-16,'300281,金明精机,6.85,6.86,6.52,6.62,6.68,0.17,2.5449,1.7155,6974535,46663591.24,2869626523.0,2784864718.9
2019-04-15,'300281,金明精机,6.68,7.0,6.68,6.88,6.84,-0.16,-2.3392,1.623,6598158,45303902.48,2798409514.4,2715751287.92
2019-04-12,'300281,金明精机,6.84,6.9,6.72,6.81,6.8,0.04,0.5882,1.3849,5630118,38414169.62,2865437287.2,2780799222.96
2019-04-11,'300281,金明精机,6.8,6.97,6.77,6.87,6.8,0.0,0.0,1.7365,7059780,48377606.5,2848680344.0,2764537239.2
2019-04-10,'300281,金明精机,6.8,6.95,6.77,6.88,7.03,-0.23,-3.2717,2.5021,10172400,69649010.5,2848680344.0,2764537239.2
2019-04-09,'300281,金明精机,7.03,7.14,6.96,7.14,7.15,-0.12,-1.6783,1.9725,8019150,56494790.5,2945032767.4,2858043645.82
2019-04-08,'300281,金明精机,7.15,7.23,6.93,7.08,7.08,0.07,0.9887,3.1756,12910316,91312041.06,2995303597.0,2906829597.1
2019-04-04,'300281,金明精机,7.08,7.35,7.03,7.33,7.23,-0.15,-2.0747,3.2723,13303648,94675172.63,2965978946.4,2878371125.52
2019-04-03,'300281,金明精机,7.23,7.27,7.01,7.1,7.03,0.2,2.845,3.699,15038127,107994015.38,3028817483.4,2939353564.62
2019-04-02,'300281,金明精机,7.03,7.3,7.0,7.3,7.14,-0.11,-1.5406,3.7591,15282467,108685048.76,2945032767.4,2858043645.82
2019-04-01,'300281,金明精机,7.14,7.14,6.85,6.97,6.9,0.24,3.4783,3.4319,13952180,98362428.07,2991114361.2,2902764101.16
2019-03-29,'300281,金明精机,6.9,6.96,6.48,6.69,6.64,0.26,3.9157,2.7904,11344177,76452956.7,2890572702.0,2805192198.6
