日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002077,大港股份,7.43,7.97,7.43,7.8,8.25,-0.82,-9.9394,12.2971,65476613,497799154.22,4311989451.59,3956154841.3
2019-03-27,'002077,大港股份,8.25,8.99,7.6,7.6,8.31,-0.06,-0.722,22.0493,117403009,968263126.02,4787875232.25,4392769507.5
2019-03-26,'002077,大港股份,8.31,8.31,7.99,8.2,7.55,0.76,10.0662,14.7251,78404929,647138906.89,4822696143.03,4424716922.1
2019-03-25,'002077,大港股份,7.55,7.55,7.07,7.39,6.86,0.69,10.0583,5.8561,31181059,231717607.45,4381631273.15,4020049670.5
2019-03-22,'002077,大港股份,6.86,7.28,6.61,7.05,7.16,-0.3,-4.1899,8.8195,46959799,326876316.26,3981190799.18,3652654402.6
2019-03-21,'002077,大港股份,7.16,7.48,6.85,6.86,6.8,0.36,5.2941,13.8841,73926836,532532176.92,4155295353.08,3812391475.6
2019-03-20,'002077,大港股份,6.8,6.8,6.31,6.53,6.57,0.23,3.5008,8.8933,47352973,313706228.32,3946369888.4,3620706988.0
2019-03-19,'002077,大港股份,6.57,6.98,6.46,6.63,6.5,0.07,1.0769,9.1614,48780332,325196165.88,3812889730.41,3498241898.7
2019-03-18,'002077,大港股份,6.5,6.75,6.25,6.67,6.94,-0.44,-6.3401,11.3594,60484041,386083055.32,3772265334.5,3460969915.0
2019-03-15,'002077,大港股份,6.94,7.5,6.4,6.72,6.96,-0.02,-0.2874,16.6576,88694347,616040276.16,4027618680.22,3695250955.4
2019-03-14,'002077,大港股份,6.96,7.24,6.96,7.01,7.73,-0.77,-9.9612,5.3899,28698956,201559192.58,4039225650.48,3705900093.6
2019-03-13,'002077,大港股份,7.73,7.73,7.04,7.2,7.03,0.7,9.9573,15.9406,84876643,645494224.24,4486094005.49,4115891914.3
2019-03-12,'002077,大港股份,7.03,7.03,6.67,7.03,6.39,0.64,10.0156,11.7415,62518238,437979013.41,4079850046.39,3743172077.3
2019-03-11,'002077,大港股份,6.39,6.39,6.39,6.39,5.81,0.58,9.9828,0.3557,1894101,12103305.39,3708426998.07,3402399654.9
2019-03-08,'002077,大港股份,5.81,5.81,5.21,5.21,5.28,0.53,10.0379,2.771,14754345,84121543.97,3371824860.53,3093574647.1
2019-03-07,'002077,大港股份,5.28,5.42,5.15,5.2,5.23,0.05,0.956,4.2453,22604508,119417953.5,3064240148.64,2811372484.8
2019-03-06,'002077,大港股份,5.23,5.25,4.92,5.01,5.01,0.22,4.3912,5.0108,26680264,135615848.22,3035222722.99,2784749639.3
2019-03-05,'002077,大港股份,5.01,5.07,4.7,4.73,4.74,0.27,5.6962,5.0076,26663127,130477737.08,2907546050.13,2667609119.1
2019-03-04,'002077,大港股份,4.74,4.89,4.67,4.68,4.67,0.07,1.4989,4.2399,22575678,107405676.64,2750851951.62,2523845753.4
2019-03-01,'002077,大港股份,4.67,4.84,4.56,4.73,4.72,-0.05,-1.0593,3.2689,17405644,81451371.97,2710227555.71,2486573769.7
2019-02-28,'002077,大港股份,4.72,4.72,4.63,4.68,4.68,0.04,0.8547,2.6587,14156174,66312217.11,2739244981.36,2513196615.2
2019-02-27,'002077,大港股份,4.68,4.75,4.59,4.61,4.63,0.05,1.0799,3.7598,20019450,93330836.34,2716031040.84,2491898338.8
2019-02-26,'002077,大港股份,4.63,4.78,4.62,4.72,4.75,-0.12,-2.5263,4.8125,25624366,120216842.72,2687013615.19,2465275493.3
2019-02-25,'002077,大港股份,4.75,4.85,4.45,4.5,4.46,0.29,6.5022,5.4563,29052621,133544474.88,2756655436.75,2529170322.5
2019-02-22,'002077,大港股份,4.46,4.46,4.32,4.4,4.41,0.05,1.1338,3.3473,17822701,78369017.4,2588354367.98,2374757818.6
2019-02-21,'002077,大港股份,4.41,4.47,4.29,4.35,4.4,0.01,0.2273,4.523,24083233,105115018.2,2559336942.33,2348134973.1
2019-02-20,'002077,大港股份,4.4,4.48,4.24,4.31,4.26,0.14,3.2864,5.438,28955057,125825751.08,2553533457.2,2342810404.0
2019-02-19,'002077,大港股份,4.26,4.38,4.2,4.25,4.28,-0.02,-0.4673,3.5704,19010757,80967308.9,2472284665.38,2268266436.6
2019-02-18,'002077,大港股份,4.28,4.32,4.03,4.03,4.02,0.26,6.4677,4.2967,22877831,95683142.1,2483891635.64,2278915574.8
2019-02-15,'002077,大港股份,4.02,4.08,3.99,4.01,4.01,0.01,0.2494,1.6706,8895221,35802489.21,2333001022.26,2140476778.2
2019-02-14,'002077,大港股份,4.01,4.04,3.93,3.99,4.0,0.01,0.25,2.1408,11398656,45410941.32,2327197537.13,2135152209.1
2019-02-13,'002077,大港股份,4.0,4.03,3.89,3.89,3.89,0.11,2.8278,2.4603,13100135,51817169.33,2321394052.0,2129827640.0
2019-02-12,'002077,大港股份,3.89,3.92,3.83,3.83,3.83,0.06,1.5666,1.53,8146628,31623929.9,2257555715.57,2071257379.9
2019-02-11,'002077,大港股份,3.83,3.84,3.74,3.74,3.73,0.1,2.681,1.5289,8140551,30947292.8,2222734804.79,2039309965.3
2019-02-01,'002077,大港股份,3.73,3.76,3.6,3.6,3.62,0.11,3.0387,1.3046,6946305,25636584.5,2164699953.49,1986064274.3
2019-01-31,'002077,大港股份,3.62,3.71,3.52,3.53,3.6,0.02,0.5556,1.7604,9373268,34065847.87,2100861617.06,1927494014.2
2019-01-30,'002077,大港股份,3.6,3.72,3.59,3.68,3.72,-0.12,-3.2258,1.3222,7040351,25788054.59,2089254646.8,1916844876.0
2019-01-29,'002077,大港股份,3.72,3.85,3.68,3.85,3.86,-0.14,-3.6269,2.125,11314803,42129933.34,2158896468.36,1980739705.2
2019-01-28,'002077,大港股份,3.86,3.95,3.86,3.91,3.9,-0.04,-1.0256,1.3565,7222928,28230401.9,2240145260.18,2055283672.6
2019-01-25,'002077,大港股份,3.9,4.07,3.88,4.07,4.09,-0.19,-4.6455,3.0539,16260801,64732689.3,2263359200.7,2076581949.0
2019-01-24,'002077,大港股份,4.09,4.14,3.96,4.04,4.05,0.04,0.9877,2.4664,13132291,53435317.55,2373625418.17,2177748761.9
2019-01-23,'002077,大港股份,4.05,4.09,3.98,4.0,4.0,0.05,1.25,1.4321,7625400,30806756.0,2350411477.65,2156450485.5
2019-01-22,'002077,大港股份,4.0,4.09,3.98,4.07,4.07,-0.07,-1.7199,1.2172,6481216,26167549.85,2321394052.0,2129827640.0
2019-01-21,'002077,大港股份,4.07,4.12,4.04,4.08,4.07,0.0,0.0,1.3254,7057101,28695021.84,2362018447.91,2167099623.7
2019-01-18,'002077,大港股份,4.07,4.1,4.02,4.03,4.02,0.05,1.2438,1.6687,8885140,36106207.0,2362018447.91,2167099623.7
2019-01-17,'002077,大港股份,4.02,4.11,3.99,4.06,4.08,-0.06,-1.4706,1.4014,7462024,30291912.8,2333001022.26,2140476778.2
2019-01-16,'002077,大港股份,4.08,4.13,4.07,4.1,4.11,-0.03,-0.7299,0.9437,5025041,20551890.87,2367821933.04,2172424192.8
2019-01-15,'002077,大港股份,4.11,4.12,4.05,4.08,4.09,0.02,0.489,1.7208,9162724,37435732.2,2385232388.43,2188397900.1
2019-01-14,'002077,大港股份,4.09,4.16,4.04,4.13,4.17,-0.08,-1.9185,1.6974,9037700,37011676.0,2373625418.17,2177748761.9
2019-01-11,'002077,大港股份,4.17,4.18,4.07,4.12,4.08,0.09,2.2059,2.1573,11486818,47445880.74,2420053299.21,2220345314.7
2019-01-10,'002077,大港股份,4.08,4.16,4.03,4.05,4.06,0.02,0.4926,2.0582,10959080,44892879.72,2367821933.04,2172424192.8
2019-01-09,'002077,大港股份,4.06,4.17,4.03,4.05,4.05,0.01,0.2469,2.4762,13184803,54051948.59,2356214962.78,2161775054.6
2019-01-08,'002077,大港股份,4.05,4.12,4.02,4.05,4.06,-0.01,-0.2463,1.8712,9963566,40414563.82,2350411477.65,2156450485.5
2019-01-07,'002077,大港股份,4.06,4.07,3.92,3.95,3.92,0.14,3.5714,2.1374,11380600,45641765.76,2356214962.78,2161775054.6
2019-01-04,'002077,大港股份,3.92,3.92,3.71,3.75,3.81,0.11,2.8871,2.1517,11456724,44195264.36,2274966170.96,2087231087.2
2019-01-03,'002077,大港股份,3.81,3.93,3.75,3.8,3.79,0.02,0.5277,1.6469,8769224,33675746.44,2211127834.53,2028660827.1
2019-01-02,'002077,大港股份,3.79,3.88,3.75,3.87,3.81,-0.02,-0.5249,1.1971,6374140,24272921.6,2199520864.27,2018011688.9
2018-12-28,'002077,大港股份,3.81,3.89,3.78,3.81,3.79,0.02,0.5277,1.4678,7815211,29946588.07,2211127834.53,2028660827.1
2018-12-27,'002077,大港股份,3.79,4.03,3.76,4.02,3.95,-0.16,-4.0506,1.7285,9203426,35911795.34,2199520864.27,2018011688.9
2018-12-26,'002077,大港股份,3.95,3.98,3.9,3.92,3.92,0.03,0.7653,1.8592,9899235,38934490.54,2292376626.35,2103204794.5
2018-12-25,'002077,大港股份,3.92,4.02,3.74,4.02,4.1,-0.18,-4.3902,2.9554,15736255,60755318.58,2274966170.96,2087231087.2
2018-12-24,'002077,大港股份,4.1,4.12,4.04,4.08,4.11,-0.01,-0.2433,1.4254,7589750,31016500.32,2379428903.3,2183073331.0
2018-12-21,'002077,大港股份,4.11,4.19,4.05,4.16,4.21,-0.1,-2.3753,1.7602,9372410,38604714.81,2385232388.43,2188397900.1
2018-12-20,'002077,大港股份,4.21,4.24,4.13,4.2,4.19,0.02,0.4773,1.937,10313774,43231550.41,2443267239.73,2241643591.1
2018-12-19,'002077,大港股份,4.19,4.41,4.16,4.4,4.39,-0.2,-4.5558,2.8826,15348797,65561321.62,2431660269.47,2230994452.9
2018-12-18,'002077,大港股份,4.39,4.53,4.35,4.49,4.53,-0.14,-3.0905,2.5087,13357988,58984224.44,2547729972.07,2337485834.9
2018-12-17,'002077,大港股份,4.53,4.53,4.35,4.44,4.45,0.08,1.7978,2.5919,13800907,61355358.91,2628978763.89,2412029802.3
2018-12-14,'002077,大港股份,4.45,4.73,4.42,4.62,4.65,-0.2,-4.3011,4.1587,22143300,101374130.0,2582550882.85,2369433249.5
2018-12-13,'002077,大港股份,4.65,4.74,4.59,4.71,4.78,-0.13,-2.7197,5.8163,30969044,144716271.7,2698620585.45,2475924631.5
2018-12-12,'002077,大港股份,4.78,4.86,4.59,4.69,4.9,-0.12,-2.449,10.6115,56501759,267358747.48,2774065892.14,2545144029.8
2018-12-11,'002077,大港股份,4.9,5.28,4.84,5.0,4.8,0.1,2.0833,15.6706,83439158,429262126.24,2843707713.7,2609038859.0
2018-12-10,'002077,大港股份,4.8,4.8,4.32,4.38,4.36,0.44,10.0917,2.5352,13498731,63750802.5,2785672862.4,2555793168.0
2018-12-07,'002077,大港股份,4.36,4.47,4.36,4.45,4.4,-0.04,-0.9091,1.5163,8073827,35645643.99,2530319516.68,2321512127.6
2018-12-06,'002077,大港股份,4.4,4.67,4.4,4.67,4.64,-0.24,-5.1724,2.7535,14661340,66329068.0,2553533457.2,2342810404.0
2018-12-05,'002077,大港股份,4.64,4.75,4.5,4.55,4.63,0.01,0.216,3.6135,19240100,89219125.9,2692817100.32,2470600062.4
2018-12-04,'002077,大港股份,4.63,4.73,4.51,4.66,4.52,0.11,2.4336,3.7444,19937505,92144333.15,2687013615.19,2465275493.3
2018-12-03,'002077,大港股份,4.52,4.52,4.33,4.37,4.26,0.26,6.1033,2.4073,12818034,56922051.81,2623175278.76,2406705233.2
2018-11-30,'002077,大港股份,4.26,4.35,4.17,4.27,4.26,0.0,0.0,1.9223,10235219,43595954.61,2472284665.38,2268266436.6
2018-11-29,'002077,大港股份,4.26,4.67,4.24,4.63,4.63,-0.37,-7.9914,3.0454,16215261,72764431.91,2472284665.38,2268266436.6
2018-11-28,'002077,大港股份,4.63,4.73,4.44,4.73,4.66,-0.03,-0.6438,2.8691,15276477,70056993.76,2687013615.19,2465275493.3
2018-11-27,'002077,大港股份,4.66,4.82,4.54,4.71,4.67,-0.01,-0.2141,3.8137,20306392,95514208.67,2704424070.58,2481249200.6
2018-11-26,'002077,大港股份,4.67,4.7,4.5,4.6,4.53,0.14,3.0905,3.279,17459203,80921726.0,2710227555.71,2486573769.7
2018-11-23,'002077,大港股份,4.53,4.7,4.38,4.58,4.62,-0.09,-1.9481,3.2444,17274800,78370098.11,2628978763.89,2412029802.3
2018-11-22,'002077,大港股份,4.62,4.73,4.48,4.48,4.46,0.16,3.5874,3.1136,16578661,76352306.45,2681210130.06,2459950924.2
2018-11-21,'002077,大港股份,4.46,4.51,4.31,4.38,4.44,0.02,0.4505,2.3348,12431944,55016580.0,2588354367.98,2374757818.6
2018-11-20,'002077,大港股份,4.44,4.71,4.4,4.68,4.71,-0.27,-5.7325,3.397,18087699,82442847.04,2576747397.72,2364108680.4
2018-11-19,'002077,大港股份,4.71,4.84,4.56,4.8,4.84,-0.13,-2.686,3.9449,21005140,98354374.05,2733441496.23,2507872046.1
2018-11-16,'002077,大港股份,4.84,5.08,4.64,4.8,4.69,0.15,3.1983,6.4708,34454256,165557625.01,2808886802.92,2577091444.4
2018-11-15,'002077,大港股份,4.69,4.8,4.6,4.61,4.67,0.02,0.4283,4.2853,22817295,106953626.06,2721834525.97,2497222907.9
2018-11-14,'002077,大港股份,4.67,4.73,4.57,4.57,4.6,0.07,1.5217,4.2331,22539652,104571059.01,2710227555.71,2486573769.7
2018-11-13,'002077,大港股份,4.6,4.72,4.43,4.51,4.68,-0.08,-1.7094,7.1165,37892263,173479645.08,2669603159.8,2449301786.0
2018-11-12,'002077,大港股份,4.68,4.75,4.44,4.49,4.32,0.36,8.3333,8.6401,46004652,214004673.88,2716031040.84,2491898338.8
2018-11-09,'002077,大港股份,4.32,4.42,4.21,4.24,4.23,0.09,2.1277,3.4341,18285100,78634563.22,2507105576.16,2300213851.2
2018-11-08,'002077,大港股份,4.23,4.51,4.11,4.17,4.1,0.13,3.1707,5.6305,29979883,129806486.18,2454874209.99,2252292729.3
2018-11-07,'002077,大港股份,4.1,4.35,4.1,4.16,4.1,0.0,0.0,2.8042,14931236,62759587.75,2379428903.3,2183073331.0
2018-11-06,'002077,大港股份,4.1,4.24,4.01,4.16,4.13,-0.03,-0.7264,2.5121,13375819,54887580.47,2379428903.3,2183073331.0
2018-11-05,'002077,大港股份,4.13,4.13,3.87,3.91,3.92,0.21,5.3571,2.9524,15720151,63311946.14,2396839358.69,2199047038.3
2018-11-02,'002077,大港股份,3.92,3.94,3.85,3.86,3.83,0.09,2.3499,1.9705,10491937,40882528.17,2274966170.96,2087231087.2
2018-11-01,'002077,大港股份,3.83,3.9,3.77,3.81,3.79,0.04,1.0554,1.5914,8473709,32458791.38,2222734804.79,2039309965.3
2018-10-31,'002077,大港股份,3.79,3.85,3.69,3.71,3.71,0.08,2.1563,1.6558,8816308,33290339.68,2199520864.27,2018011688.9
2018-10-30,'002077,大港股份,3.71,3.72,3.58,3.61,3.61,0.1,2.7701,1.1879,6324858,23175951.6,2153092983.23,1975415136.1
2018-10-29,'002077,大港股份,3.61,3.7,3.6,3.69,3.7,-0.09,-2.4324,1.1165,5945000,21680431.0,2095058131.93,1922169445.1
2018-10-26,'002077,大港股份,3.7,3.8,3.65,3.68,3.64,0.06,1.6484,1.9246,10247900,38097527.29,2147289498.1,1970090567.0
2018-10-25,'002077,大港股份,3.64,3.66,3.5,3.56,3.66,-0.02,-0.5464,1.5394,8196779,29277472.61,2112468587.32,1938143152.4
2018-10-24,'002077,大港股份,3.66,3.74,3.64,3.65,3.66,0.0,0.0,1.3583,7232572,26615239.93,2124075557.58,1948792290.6
2018-10-23,'002077,大港股份,3.66,3.77,3.58,3.66,3.72,-0.06,-1.6129,1.966,10468101,38541736.59,2124075557.58,1948792290.6
2018-10-22,'002077,大港股份,3.72,3.84,3.55,3.57,3.53,0.19,5.3824,2.4023,12791087,47285525.5,2158896468.36,1980739705.2
2018-10-19,'002077,大港股份,3.53,3.56,3.37,3.42,3.46,0.07,2.0231,1.2314,6556459,22880994.93,2048630250.89,1879572892.3
2018-10-18,'002077,大港股份,3.46,3.65,3.44,3.65,3.68,-0.22,-5.9783,1.485,7906758,28038395.06,2008005854.98,1842300908.6
2018-10-17,'002077,大港股份,3.68,3.75,3.55,3.72,3.69,-0.01,-0.271,1.5177,8081158,29674906.96,2135682527.84,1959441428.8
2018-10-16,'002077,大港股份,3.69,3.78,3.65,3.73,3.72,-0.03,-0.8065,1.1393,6066271,22598386.57,2141486012.97,1964765997.9
2018-10-15,'002077,大港股份,3.72,3.88,3.71,3.83,3.85,-0.13,-3.3766,1.4352,7641700,29159921.0,2158896468.36,1980739705.2
2018-10-12,'002077,大港股份,3.85,3.94,3.66,3.89,4.01,-0.16,-3.99,2.0878,11116439,42384168.76,2234341775.05,2049959103.5
2018-10-11,'002077,大港股份,4.01,4.27,4.01,4.26,4.45,-0.44,-9.8876,2.3808,12676966,52218027.15,2327197537.13,2135152209.1
2018-10-10,'002077,大港股份,4.45,4.51,4.43,4.48,4.48,-0.03,-0.6696,1.1253,5991600,26757099.0,2582550882.85,2369433249.5
2018-10-09,'002077,大港股份,4.48,4.53,4.43,4.46,4.46,0.02,0.4484,0.9611,5117561,22907146.45,2599961338.24,2385406956.8
2018-10-08,'002077,大港股份,4.46,4.63,4.43,4.61,4.7,-0.24,-5.1064,1.5684,8350819,37871027.36,2588354367.98,2374757818.6
2018-09-28,'002077,大港股份,4.7,4.74,4.54,4.58,4.58,0.12,2.6201,2.7448,14615072,67897040.63,2727638011.1,2502547477.0
2018-09-27,'002077,大港股份,4.58,4.67,4.57,4.67,4.68,-0.1,-2.1368,2.2379,11915640,54975285.2,2657996189.54,2438652647.8
2018-09-26,'002077,大港股份,4.68,4.73,4.64,4.68,4.67,0.01,0.2141,1.7113,9111911,42722039.21,2716031040.84,2491898338.8
2018-09-25,'002077,大港股份,4.67,4.74,4.65,4.68,4.72,-0.05,-1.0593,1.661,8844112,41450118.86,2710227555.71,2486573769.7
2018-09-21,'002077,大港股份,4.72,4.74,4.63,4.71,4.68,0.04,0.8547,2.5211,13423860,62848358.94,2739244981.36,2513196615.2
2018-09-20,'002077,大港股份,4.68,4.75,4.61,4.64,4.62,0.06,1.2987,2.611,13902235,64974281.2,2716031040.84,2491898338.8
2018-09-19,'002077,大港股份,4.62,4.67,4.55,4.6,4.57,0.05,1.0941,2.5659,13662176,62956888.72,2681210130.06,2459950924.2
2018-09-18,'002077,大港股份,4.57,4.57,4.36,4.39,4.37,0.2,4.5767,2.2915,12201236,54658269.53,2652192704.41,2433328078.7
2018-09-17,'002077,大港股份,4.37,4.51,4.36,4.51,4.5,-0.13,-2.8889,1.9712,10495988,46335685.05,2536123001.81,2326836696.7
2018-09-14,'002077,大港股份,4.5,4.69,4.49,4.67,4.68,-0.18,-3.8462,2.0945,11152384,51385168.44,2611568308.5,2396056095.0
2018-09-13,'002077,大港股份,4.68,4.76,4.58,4.74,4.7,-0.02,-0.4255,2.6355,14032923,65417751.49,2716031040.84,2491898338.8
2018-09-12,'002077,大港股份,4.7,4.84,4.67,4.73,4.73,-0.03,-0.6342,2.1092,11230823,53358078.22,2727638011.1,2502547477.0
2018-09-11,'002077,大港股份,4.73,4.78,4.61,4.71,4.74,-0.01,-0.211,2.1302,11342500,53341079.0,2745048466.49,2518521184.3
2018-09-10,'002077,大港股份,4.74,4.92,4.66,4.68,4.7,0.04,0.8511,3.605,19195050,91466987.81,2750851951.62,2523845753.4
2018-09-07,'002077,大港股份,4.7,4.74,4.61,4.64,4.65,0.05,1.0753,2.6743,14239503,66580413.43,2727638011.1,2502547477.0
2018-09-06,'002077,大港股份,4.65,4.78,4.59,4.7,4.76,-0.11,-2.3109,3.1158,16590311,77626465.64,2698620585.45,2475924631.5
2018-09-05,'002077,大港股份,4.76,4.85,4.57,4.57,4.62,0.14,3.0303,5.0499,26888364,126870524.83,2762458921.88,2534494891.6
2018-09-04,'002077,大港股份,4.62,4.94,4.45,4.46,4.49,0.13,2.8953,5.5906,29767676,139921651.28,2681210130.06,2459950924.2
2018-09-03,'002077,大港股份,4.49,4.69,4.38,4.43,4.45,0.04,0.8989,1.5973,8505173,38276390.61,2605764823.37,2390731525.9
2018-08-31,'002077,大港股份,4.45,4.5,4.35,4.45,4.49,-0.04,-0.8909,1.5843,8435800,37334499.48,2582550882.85,2369433249.5
2018-08-30,'002077,大港股份,4.49,4.58,4.4,4.53,4.53,-0.04,-0.883,1.63,8678922,39163318.21,2605764823.37,2390731525.9
2018-08-29,'002077,大港股份,4.53,4.63,4.52,4.6,4.6,-0.07,-1.5217,1.7928,9545900,43529513.0,2628978763.89,2412029802.3
2018-08-28,'002077,大港股份,4.6,4.67,4.56,4.62,4.63,-0.03,-0.6479,1.512,8050600,37067127.0,2669603159.8,2449301786.0
2018-08-27,'002077,大港股份,4.63,4.68,4.54,4.58,4.6,0.03,0.6522,2.0291,10804336,49812579.03,2687013615.19,2465275493.3
2018-08-24,'002077,大港股份,4.6,4.64,4.49,4.54,4.56,0.04,0.8772,2.3137,12319700,56286321.0,2669603159.8,2449301786.0
2018-08-23,'002077,大港股份,4.56,4.56,4.38,4.42,4.45,0.11,2.4719,2.6427,14071500,63212318.0,2646389219.28,2428003509.6
2018-08-22,'002077,大港股份,4.45,4.58,4.42,4.57,4.59,-0.14,-3.0501,1.489,7928400,35710314.0,2582550882.85,2369433249.5
2018-08-21,'002077,大港股份,4.59,4.63,4.53,4.58,4.59,0.0,0.0,1.8198,9689740,44547845.09,2663799674.67,2443977216.9
2018-08-20,'002077,大港股份,4.59,4.67,4.48,4.63,4.65,-0.06,-1.2903,1.9014,10124201,46306096.5,2663799674.67,2443977216.9
2018-08-17,'002077,大港股份,4.65,4.85,4.6,4.81,4.79,-0.14,-2.9228,1.9916,10604523,50264235.75,2698620585.45,2475924631.5
2018-08-16,'002077,大港股份,4.79,4.87,4.63,4.79,4.86,-0.07,-1.4403,2.4355,12968230,61893661.2,2779869377.27,2550468598.9
2018-08-15,'002077,大港股份,4.86,4.94,4.76,4.92,4.91,-0.05,-1.0183,2.6271,13988300,67773840.1,2820493773.18,2587740582.6
2018-08-14,'002077,大港股份,4.91,4.97,4.88,4.9,4.88,0.03,0.6148,3.6302,19329325,95040284.8,2849511198.83,2614363428.1
2018-08-13,'002077,大港股份,4.88,5.04,4.86,5.04,5.09,-0.21,-4.1257,4.817,25648513,126186478.7,2832100743.44,2598389720.8
2018-08-10,'002077,大港股份,5.09,5.14,5.04,5.08,5.09,0.0,0.0,1.6319,8689107,44206443.7,2953973931.17,2710205671.9
2018-08-09,'002077,大港股份,5.09,5.2,4.94,4.96,5.0,0.09,1.8,2.8323,15080913,76960563.82,2953973931.17,2710205671.9
2018-08-08,'002077,大港股份,5.0,5.13,4.95,5.11,5.11,-0.11,-2.1526,1.8232,9707520,48899045.7,2901742565.0,2662284550.0
2018-08-07,'002077,大港股份,5.11,5.12,4.97,4.98,5.03,0.08,1.5905,2.1551,11474808,58126748.6,2965580901.43,2720854810.1
2018-08-06,'002077,大港股份,5.03,5.06,4.87,5.02,5.02,0.01,0.1992,2.0971,11166000,55601150.0,2919153020.39,2678258257.3
2018-08-03,'002077,大港股份,5.02,5.14,4.93,5.07,5.06,-0.04,-0.7905,2.1107,11238614,56398593.33,2913349535.26,2672933688.2
2018-08-02,'002077,大港股份,5.06,5.37,4.89,5.28,5.3,-0.24,-4.5283,3.6981,19690797,100131233.97,2936563475.78,2694231964.6
2018-08-01,'002077,大港股份,5.3,5.71,5.3,5.57,5.55,-0.25,-4.5045,3.0476,16227196,89801526.64,3075847118.9,2822021623.0
2018-07-31,'002077,大港股份,5.55,5.64,5.49,5.57,5.51,0.04,0.726,2.3099,12299325,68506940.79,3220934247.15,2955135850.5
2018-07-30,'002077,大港股份,5.51,5.89,5.44,5.88,5.92,-0.41,-6.9257,3.8353,20421223,115084420.74,3197720306.63,2933837574.1
2018-07-27,'002077,大港股份,5.92,6.15,5.64,5.7,5.74,0.18,3.1359,4.3803,23323130,136208504.14,3435663196.96,3152144907.2
2018-07-26,'002077,大港股份,5.74,5.89,5.67,5.67,5.67,0.07,1.2346,4.2062,22396095,129061303.85,3331200464.62,3056302663.4
2018-07-25,'002077,大港股份,5.67,5.68,5.47,5.56,5.56,0.11,1.9784,3.4667,18458541,103305320.22,3290576068.71,3019030679.7
2018-07-24,'002077,大港股份,5.56,5.58,5.33,5.36,5.35,0.21,3.9252,3.4918,18592186,101302855.38,3226737732.28,2960460419.6
2018-07-23,'002077,大港股份,5.35,5.44,5.28,5.42,5.42,-0.07,-1.2915,3.221,17150502,91458255.3,3104864544.55,2848644468.5
2018-07-20,'002077,大港股份,5.42,5.44,5.27,5.33,5.33,0.09,1.6886,2.4473,13030908,70011958.14,3145488940.46,2885916452.2
2018-07-19,'002077,大港股份,5.33,5.56,5.25,5.55,5.55,-0.22,-3.964,3.1944,17008773,91804126.4,3093257574.29,2837995330.3
2018-07-18,'002077,大港股份,5.55,5.86,5.48,5.57,5.42,0.13,2.3985,5.3964,28733668,161681747.5,3220934247.15,2955135850.5
2018-07-17,'002077,大港股份,5.42,5.49,5.31,5.36,5.3,0.12,2.2642,3.8516,20508355,110743054.06,3145488940.46,2885916452.2
2018-07-16,'002077,大港股份,5.3,5.47,5.27,5.37,5.3,0.0,0.0,3.5247,18767500,100742804.0,3075847118.9,2822021623.0
2018-07-13,'002077,大港股份,5.3,5.58,5.27,5.43,5.4,-0.1,-1.8519,5.026,26761245,144752540.67,3075847118.9,2822021623.0
2018-07-12,'002077,大港股份,5.4,5.5,5.12,5.12,5.13,0.27,5.2632,6.4678,34438348,181860905.01,3133881970.2,2875267314.0
2018-07-11,'002077,大港股份,5.13,5.6,5.13,5.6,5.7,-0.57,-10.0,4.2415,22584181,118807650.79,2977187871.69,2731503948.3
2018-07-10,'002077,大港股份,5.7,5.83,5.63,5.79,5.88,-0.18,-3.0612,2.9154,15523282,88560340.69,3307986524.1,3035004387.0
2018-07-09,'002077,大港股份,5.88,5.97,5.63,5.96,5.91,-0.03,-0.5076,3.1232,16629937,95806074.26,3412449256.44,3130846630.8
2018-07-06,'002077,大港股份,5.91,6.5,5.91,6.26,6.57,-0.66,-10.0457,3.2789,17458567,105135458.13,3429859711.83,3146820338.1
2018-07-05,'002077,大港股份,6.57,7.3,6.57,7.25,7.3,-0.73,-10.0,1.3559,7219475,48927308.0,3812889730.41,3498241898.7
2018-07-04,'002077,大港股份,7.3,7.71,7.25,7.71,7.83,-0.53,-6.7688,0.9961,5303893,39333123.94,4236544144.9,3886935443.0
2018-07-03,'002077,大港股份,7.83,7.85,7.48,7.77,7.85,-0.02,-0.2548,1.2172,6481050,49573521.0,4544128856.79,4169137605.3
2018-07-02,'002077,大港股份,7.85,8.13,7.5,8.08,8.2,-0.35,-4.2683,0.8703,4633800,36023093.0,4555735827.05,4179786743.5
2018-06-29,'002077,大港股份,8.2,8.21,7.88,8.09,8.17,0.03,0.3672,1.1601,6177257,49793631.9,4758857806.6,4366146662.0
2018-06-28,'002077,大港股份,8.17,8.17,7.89,8.1,8.15,0.02,0.2454,0.4404,2344682,18786908.4,4741447351.21,4350172954.7
2018-06-27,'002077,大港股份,8.15,8.39,7.81,8.2,8.3,-0.15,-1.8072,0.7532,4010500,32388397.44,4729840380.95,4339523816.5
2018-06-26,'002077,大港股份,8.3,8.45,8.01,8.2,8.48,-0.18,-2.1226,0.4853,2584107,21218930.5,4816892657.9,4419392353.0
2018-06-25,'002077,大港股份,8.48,8.8,8.25,8.61,8.38,0.1,1.1933,0.4218,2245683,19082503.61,4921355390.24,4515234596.8
